EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
-6.2	100 MGM	50%	LAL @ LAC	LAC	Kawhi Leonard	stl	o 1.5	-	-	100/-135	100/-130	-	-103/-130	-104/-131	40%	46%	45%	4,2,1,3,5,1,2,2,0,0	27th	26th
-6.2	106 CZ	49%	DEN @ IND	IND	Pascal Siakam	reb	o 5.5	'+100/-128	'+105/-135	105/-140	-	107/-142	-	106/-145	0%	0%	0%	4	7th	
-6.2	180 BV	36%	DEN @ IND	DEN	Nikola Jokic	stl	o 1.5	'+154/-200	-	-	'+180/-245	-	175/-240	172/-244	39%	33%	30%	1,1,2,3,0,1,0,2,1,2	7th	7th
-6.2	158 FD	39%	DEN @ IND	DEN	Nikola Jokic	blk	u 0.5	-205/+158	-	-200/150	-200/+150	-	-	-199/143	53%	20%	36%	1,1,1,0,5,0,1,1,1,2	25th	25th
-6.2	-274 CZ	73%	DEN @ IND	DEN	Kentavious Caldwell Pope	blk	u 0.5	-	-	200/-275	'+200/-275	-	-	190/-274	64%	54%	61%	0,0,1,1,1,1,0,0,0,0	25th	17th
-6.3	115 MGM	47%	UTAH @ NO	NO	Trey Murphy	reb	u 2.5	-	-145/+114	-150/115	-	-	-	-	28%	20%	23%	4,6,7,1,2,2,4,3,3,5	6th	17th
-6.3	-105 BV	51%	UTAH @ NO	NO	Trey Murphy	3ptm	o 2.5	-	-105/-125	-	-105/-125	-105/-126	-	-111/-123	56%	46%	50%	6,3,3,2,1,3,4,2,1,5	27th	22nd
-6.3	-120 MGM	55%	UTAH @ NO	UTAH	Jordan Clarkson	pts+reb+ast	o 27.5	-	-	-120/-110	-120/-110	-121/-110	-	-123/-111	61%	60%	52%	45,6,29,31,38,27,29,22,25,49	13th	16th
-6.3	-109 CZ	52%	UTAH @ NO	NO	Jonas Valanciunas	pts+ast	o 14.5	-	-	-110/-120	-110/-120	-	-	-109/-125	48%	53%	61%	14,11,7,14,16,23,18,21,8,4	23rd	17th
-6.3	-110 MGM	52%	UTAH @ NO	NO	Herbert Jones	pts+reb	o 12.5	-113/-113	-	-110/-120	-110/-120	-	-	-111/-123	55%	40%	56%	17,18,19,9,12,17,9,20,13,10	17th	23rd
-6.3	-105 MGM	51%	POR @ OKC	OKC	Jalen Williams	pts+ast	o 24.5	-	-	-105/-125	-105/-125	-	-	-109/-125	15%	60%	46%	27,25,31,31,25,18,31,32,35,23	22nd	
-6.3	-110 MGM	52%	POR @ OKC	OKC	Chet Holmgren	pts+ast	u 20.5	-113/-113	-	-120/-110	-120/-110	-	-	-123/-111	0%	47%	62%	13,20,36,25,22,18,13,13,20,17	22nd	16th
-6.3	-110 MGM	52%	POR @ OKC	POR	Anfernee Simons	ast	o 4.5	-113/-113	-110/-120	-110/-120	-110/-120	-110/-120	-114/-117	-111/-123	37%	40%	40%	3,3,4,11,3,2,3,5,4,3	19th	23rd
-6.3	-165 MGM	62%	NY @ BKN	NY	Og Anunoby	blk	o 0.5	-	-	-165/125	-165/+125	-	-	-169/123	0%	54%	54%	0,0,0,1,2,4,0,1,2,3	7th	
-6.3	-200 BR	67%	NY @ BKN	NY	Isaiah Hartenstein	blk	u 1.5	-	-	150/-200	'+150/-200	-	145/-200	146/-204	84%	60%	68%	5,2,2,1,0,4,0,2,1,0	7th	11th
-6.3	-109 CZ	52%	NY @ BKN	BKN	Dorian Finney Smith	pts+ast	o 8.5	-	-	-110/-120	-110/-120	-	-	-109/-125	41%	60%	68%	5,10,4,11,11,11,0,7,8,0	11th	12th
-6.3	-105 MGM	51%	NY @ BKN	BKN	Dorian Finney Smith	reb+ast	u 5.5	-	-	-125/-105	-125/-105	-	-	-125/-109	46%	54%	50%	8,8,5,4,5,7,0,9,6,9	5th	2nd
-6.3	-105 MGM	51%	NY @ BKN	BKN	Cam Thomas	pts+reb	u 19.5	-	-	-130/-105	-125/-105	-	-	-125/-109	75%	47%	38%	16,21,2,4,21,12,32,25,8,22	7th	10th
-6.3	-120 MGM	55%	NY @ BKN	BKN	Cam Thomas	pts+ast	o 19.5	-	-	-120/-110	-120/-110	-	-	-123/-111	25%	46%	62%	18,21,0,9,19,9,28,26,12,26	11th	14th
-6.3	-109 CZ	52%	LAL @ LAC	LAC	Russell Westbrook	pts+reb	o 17.5	-	-	-110/-120	-110/-120	-	-	-109/-125	72%	33%	36%	12,11,13,8,11,6,14,20,13,32	20th	23rd
-6.3	-220 BV	69%	LAL @ LAC	LAC	Russell Westbrook	stl	u 1.5	-	-	165/-225	'+165/-220	-	-	159/-224	76%	54%	66%	2,2,2,1,2,0,0,2,1,1	27th	22nd
-6.3	-115 FD	53%	LAL @ LAC	LAC	Paul George	pts	o 24.5	-115/-111	-120/-110	-120/-115	-115/-115	-102/-129	-125/-106	-117/-117	45%	46%	48%	23,33,24,22,25,29,37,16,38,12	18th	
-6.3	-115 FD	53%	LAL @ LAC	LAC	James Harden	pts+ast	o 26.5	-115/-111	-	-120/-115	-115/-115	-	-	-115/-119	0%	46%	38%	25,33,21,24,29,25,20,22,24,34	17th	25th
-6.3	-110 MGM	52%	LAL @ LAC	LAL	Dangelo Russell	pts+reb	o 22.5	-111/-115	-	-110/-120	-110/-120	-	-	-113/-121	37%	20%	25%	9,19,6,13,12,20,42,16,33,35	5th	5th
-6.3	-120 MGM	55%	DEN @ IND	IND	Pascal Siakam	pts+ast	o 25.5	-	-	-120/-110	-120/-110	-	-	-123/-111	0%	0%	0%	22	6th	
-6.3	-104 CZ	51%	DEN @ IND	DEN	Nikola Jokic	3ptm	u 0.5	-	-125/-105	-	-125/-105	-	-	-131/-104	46%	54%	34%	1,0,2,0,0,1,1,0,0,0	1st	3rd
-6.3	-105 MGM	51%	DEN @ IND	IND	Myles Turner	reb+ast	o 7.5	-	-	-105/-130	-105/-125	-	-	-109/-125	60%	46%	64%	9,8,9,9,16,11,5,4,3,3	7th	12th
-6.3	-105 BV	51%	DEN @ IND	IND	Myles Turner	pts+reb+ast	u 22.5	-	-	-	-125/-105	-124/-106	-	-	33%	40%	39%	24,35,21,25,34,23,17,16,21,15	5th	20th
-6.3	-109 CZ	52%	DEN @ IND	IND	Myles Turner	pts+ast	u 16.5	-	-	-120/-110	-120/-110	-	-	-125/-109	33%	40%	39%	17,30,14,17,21,16,13,12,19,13	6th	19th
-6.3	-120 MGM	55%	DEN @ IND	DEN	Michael Porter	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-123/-111	33%	53%	51%	1,0,0,0,0,0,1,2,0,2	25th	21st
-6.3	110 BR	48%	DEN @ IND	DEN	Jamal Murray	reb	u 3.5	-138/+108	-140/+110	-145/110	-	-	-148/110	-142/104	39%	54%	59%	3,3,2,7,5,1,2,1,3,5	14th	12th
-6.3	-104 FD	51%	DEN @ IND	IND	Buddy Hield	pts+reb+ast	o 21.5	-104/-122	-	-	-105/-125	-	-	-	61%	40%	37%	10,15,20,22,7,23,19,17,25,25	5th	11th
-6.3	-105 MGM	51%	DEN @ IND	IND	Buddy Hield	pts	u 13.5	-	-125/-105	-130/-105	-	-122/-109	-	-127/-108	35%	47%	52%	10,11,15,15,0,18,16,14,12,18	7th	11th
-6.3	-165 MGM	62%	DEN @ IND	IND	Aaron Nesmith	ast	u 1.5	-	-	125/-165	-	-	-	123/-169	53%	54%	72%	1,2,0,2,3,0,2,1,0,1	8th	13th
-6.3	112 BR	47%	DEN @ IND	DEN	Aaron Gordon	stl	u 0.5	-138/+108	-	-145/110	-145/+110	-	-150/112	-148/108	49%	40%	44%	1,1,0,0,1,1,0,0,0,1	7th	15th
-6.3	-160 BV	62%	DEN @ IND	DEN	Aaron Gordon	3ptm	u 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	44%	60%	60%	1,1,2,2,0,2,0,0,0,0	1st	1st
-6.4	-125 MGM	56%	UTAH @ NO	UTAH	Jordan Clarkson	pts+ast	u 24.5	-	-	-105/-125	-105/-125	-	-	-108/-127	43%	40%	48%	39,4,24,27,36,26,25,19,23,37	14th	22nd
-6.4	-575 BV	85%	UTAH @ NO	UTAH	Jordan Clarkson	blk	u 0.5	-	-	360/-600	'+360/-575	-	-	-	79%	87%	86%	0,0,0,1,0,0,1,0,0,0	20th	1st
-6.4	-125 MGM	56%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb+ast	u 23.5	-	-	-105/-125	-105/-125	-105/-127	-	-108/-127	50%	40%	34%	22,23,14,25,28,32,24,33,14,11	20th	10th
-6.4	-125 MGM	56%	UTAH @ NO	NO	Brandon Ingram	blk	u 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	63%	54%	72%	2,2,1,0,0,1,0,0,0,0	29th	30th
-6.4	112 CZ	47%	POR @ OKC	OKC	Shai Gilgeous Alexander	blk	u 0.5	-	-	-150/110	-145/+110	-	-141/107	-154/112	41%	34%	44%	0,0,1,1,1,1,1,2,1,0	28th	11th
-6.4	-113 FD	53%	POR @ OKC	OKC	Luguentz Dort	pts+reb	o 15.5	-113/-113	-	-115/-120	-115/-115	-	-	-115/-119	68%	60%	45%	17,18,16,10,16,14,15,18,20,19	22nd	
-6.4	-125 MGM	56%	POR @ OKC	OKC	Jalen Williams	pts+reb	u 24.5	-	-	-105/-125	-105/-125	-	-	-108/-127	80%	40%	54%	24,25,28,28,28,22,28,28,30,25	22nd	
-6.4	116 CZ	46%	POR @ OKC	OKC	Chet Holmgren	stl	u 0.5	-	-	-155/115	-150/+115	-	-143/108	-160/116	0%	67%	46%	0,1,0,0,1,1,1,0,0,1	30th	28th
-6.4	-350 MGM	78%	NY @ BKN	NY	Jalen Brunson	blk	u 0.5	-	-	240/-350	'+250/-360	-	-	236/-354	86%	60%	81%	1,0,0,1,0,0,0,0,1,0	7th	23rd
-6.4	114 CZ	47%	NY @ BKN	NY	Isaiah Hartenstein	stl	o 1.5	'+112/-142	-	110/-150	'+110/-145	-	112/-150	114/-157	17%	60%	39%	0,2,4,3,1,2,0,2,2,0	4th	17th
-6.4	-125 MGM	56%	NY @ BKN	BKN	Cam Thomas	pts+reb+ast	u 22.5	-	-	-105/-125	-105/-125	-106/-125	-	-106/-129	81%	60%	44%	19,22,2,9,21,12,34,28,12,28	8th	13th
-6.4	-125 BV	56%	NY @ BKN	BKN	Cam Thomas	pts+reb	o 19.5	-	-	-130/-105	-125/-105	-	-	-125/-109	25%	53%	62%	16,21,2,4,21,12,32,25,8,22	7th	10th
-6.4	110 DK	48%	LAL @ LAC	LAC	Norman Powell	reb	o 2.5	-	'+110/-140	105/-145	-	-	-	-	57%	60%	48%	2,2,3,0,5,3,5,1,0,5	21st	
-6.4	175 BR	36%	LAL @ LAC	LAL	Dangelo Russell	ast	o 8.5	-	'+155/-230	-	-	-	175/-245	-	17%	13%	17%	6,9,3,6,5,6,8,6,3,8	10th	5th
-6.4	-199 CZ	67%	LAL @ LAC	LAL	Dangelo Russell	blk	u 0.5	-	-	145/-200	'+150/-200	-	-	143/-199	61%	67%	63%	0,0,0,1,0,0,2,1,0,2	4th	5th
-6.4	-125 BV	56%	DEN @ IND	IND	Myles Turner	reb+ast	u 7.5	-	-	-105/-130	-105/-125	-	-	-109/-125	40%	54%	36%	9,8,9,9,16,11,5,4,3,3	7th	12th
-6.4	-224 CZ	69%	DEN @ IND	DEN	Michael Porter	ast	u 1.5	-	-	165/-225	-	-	-	159/-224	67%	74%	59%	1,1,0,1,2,1,1,5,0,0	6th	10th
-6.4	-125 MGM	56%	DEN @ IND	IND	Aaron Nesmith	pts+ast	o 11.5	-	-	-125/-105	-125/-105	-	-	-127/-108	44%	60%	55%	13,27,4,11,18,8,19,11,13,7	6th	6th
-6.5	-120 MGM	55%	UTAH @ NO	NO	Trey Murphy	reb+ast	o 4.5	-	-	-120/-110	-120/-110	-	-	-	59%	66%	55%	7,6,8,3,3,7,10,7,3,6	15th	15th
-6.5	-330 BV	77%	UTAH @ NO	UTAH	Simone Fontecchio	blk	u 0.5	-	-	230/-350	'+235/-330	-	-	227/-339	84%	74%	72%	0,0,0,1,0,1,0,0,0,0	20th	
-6.5	-110 MGM	52%	UTAH @ NO	UTAH	Jordan Clarkson	ast	o 4.5	-	-110/-120	-110/-120	-110/-120	-110/-120	-	-115/-119	48%	60%	67%	3,2,6,6,9,5,4,2,5,4	21st	12th
-6.5	-135 MGM	57%	UTAH @ NO	UTAH	Jordan Clarkson	reb	u 3.5	-	'+105/-135	100/-135	-	-	-	-101/-135	37%	54%	53%	6,2,5,4,2,1,4,3,2,12	12th	1st
-6.5	-120 MGM	55%	UTAH @ NO	UTAH	Jordan Clarkson	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	60%	60%	48%	1,1,1,0,0,0,0,2,0,0	8th	6th
-6.5	-150 BR	60%	UTAH @ NO	NO	Cj Mccollum	pts	o 16.5	-	-155/+110	-	-	-	-150/110	-	68%	60%	67%	22,22,16,24,12,30,14,12,23,22	22nd	12th
-6.5	-110 MGM	52%	UTAH @ NO	NO	Cj Mccollum	blk	u 0.5	-	-	-120/-110	-120/-110	-	-	-121/-113	67%	40%	40%	0,1,0,1,0,2,1,0,0,2	29th	27th
-6.5	-103 BR	51%	UTAH @ NO	NO	Brandon Ingram	pts	u 19.5	-	-125/-105	-130/-105	-	-129/-103	-130/-103	-129/-106	27%	60%	40%	26,26,12,19,12,15,13,9,12,28	22nd	24th
-6.5	110 MGM	48%	POR @ OKC	OKC	Luguentz Dort	reb+ast	o 5.5	-	-	110/-145	'+110/-145	-	-	104/-142	61%	40%	45%	9,7,7,4,2,4,5,8,2,6	24th	
-6.5	-108 CZ	52%	POR @ OKC	OKC	Luguentz Dort	pts+reb+ast	u 16.5	-	-	-120/-110	-120/-110	-125/-106	-	-127/-108	33%	40%	50%	18,21,19,11,16,15,17,19,21,20	22nd	
-6.5	-110 MGM	52%	POR @ OKC	OKC	Luguentz Dort	pts+ast	u 12.5	-	-	-120/-110	-120/-110	-	-	-121/-113	29%	47%	50%	10,17,15,8,14,12,14,12,20,15	22nd	
-6.5	-150 DK	60%	POR @ OKC	OKC	Luguentz Dort	pts	o 10.5	-	-150/+110	-	-	-	-152/112	-	70%	66%	52%	9,14,12,7,14,11,12,11,19,14	20th	
-6.5	-210 MGM	68%	POR @ OKC	OKC	Josh Giddey	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	152/-214	63%	74%	71%	0,1,0,0,3,0,1,0,0,0	28th	9th
-6.5	-115 MGM	53%	POR @ OKC	POR	Jerami Grant	blk	o 0.5	-	-	-115/-120	-115/-115	-	-	-117/-117	60%	46%	52%	0,1,0,1,1,0,1,0,0,1	18th	24th
-6.5	182 FD	35%	NY @ BKN	NY	Og Anunoby	stl	u 0.5	-240/+182	-	-250/170	-230/+170	-	-230/165	-224/159	0%	28%	28%	2,1,1,1,0,1,0,4,0,1	4th	
-6.5	-120 MGM	55%	NY @ BKN	NY	Nicolas Claxton	pts+reb+ast	u 26.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		16th	
-6.5	-104 FD	51%	NY @ BKN	NY	Isaiah Hartenstein	pts+ast	o 10.5	-104/-122	-	-105/-130	-105/-125	-	-	-109/-125	16%	40%	30%	11,22,10,8,11,14,10,12,9,2	16th	10th
-6.5	-105 MGM	51%	NY @ BKN	BKN	Dorian Finney Smith	pts+reb+ast	u 12.5	-	-	-130/-105	-	-	-	-127/-108	47%	34%	27%	12,16,8,13,14,16,0,14,13,9	8th	8th
-6.5	-115 BV	53%	NY @ BKN	NY	Donte Divincenzo	pts+reb+ast	o 19.5	-125/-102	-	-120/-115	-115/-115	102/-135	-	-121/-113	38%	53%	30%	21,19,18,19,26,20,25,12,25,21	16th	15th
-6.5	115 MGM	47%	NY @ BKN	BKN	Cameron Johnson	reb+ast	u 5.5	-	-	-155/115	-	-	-	-151/110	39%	40%	28%	10,6,6,11,5,9,3,2,8,10	5th	27th
-6.5	-145 MGM	59%	LAL @ LAC	LAL	Taurean Prince	stl	o 0.5	-	-	-145/105	-145/+110	-	-	-148/108	40%	60%	53%	3,2,0,2,1,2,0,0,0,0	12th	26th
-6.5	-210 MGM	68%	LAL @ LAC	LAC	Russell Westbrook	blk	u 0.5	-	-	155/-210	'+155/-210	-	-	-	63%	74%	64%	0,0,2,0,0,0,0,0,0,1	10th	2nd
-6.5	-130 BR	57%	LAL @ LAC	LAC	Paul George	pts	u 25.5	-	-105/-135	-	-	-	-103/-130	-	57%	67%	67%	23,33,24,22,25,29,37,16,38,12	18th	
-6.5	-110 MGM	52%	LAL @ LAC	LAC	Mason Plumlee	pts+ast	u 9.5	-	-	-120/-110	-120/-110	-	-	-121/-113	25%	82%	82%	3,5,12,5,3,8,4,8,16,8	17th	7th
-6.5	-130 BR	57%	LAL @ LAC	LAC	Kawhi Leonard	pts	u 25.5	-	-105/-135	-	-	-	-103/-130	-	60%	47%	57%	24,30,19,15,17,29,22,26,16,21	18th	14th
-6.5	-150 DK	60%	LAL @ LAC	LAL	Dangelo Russell	pts	u 20.5	-	'+110/-150	-	-	-	112/-152	-	66%	80%	78%	8,16,5,13,11,19,39,14,29,34	9th	10th
-6.5	-110 MGM	52%	DEN @ IND	DEN	Reggie Jackson	reb+ast	u 5.5	-	-	-120/-110	-120/-110	-	-	-121/-113	53%	60%	49%	5,8,3,6,12,2,2,4,4,4	9th	7th
-6.5	-115 MGM	53%	DEN @ IND	DEN	Reggie Jackson	ast	u 3.5	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	63%	60%	47%	3,4,3,3,9,2,0,4,2,3	6th	6th
-6.5	-115 MGM	53%	DEN @ IND	DEN	Reggie Jackson	ast	o 3.5	-	-115/-115	-115/-115	-115/-115	-	-	-117/-117	37%	40%	53%	3,4,3,3,9,2,0,4,2,3	6th	6th
-6.5	-120 MGM	55%	DEN @ IND	DEN	Reggie Jackson	stl	u 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	47%	56%	1,1,0,0,1,0,1,1,1,0	7th	4th
-6.5	-120 FD	55%	DEN @ IND	IND	Buddy Hield	pts	u 14.5	-106/-120	-	-	-110/-120	-	-	-	36%	54%	61%	10,11,15,15,0,18,16,14,12,18	7th	11th
-6.6	-140 MGM	58%	UTAH @ NO	NO	Zion Williamson	blk	u 0.5	-	-	105/-140	-	-	-	104/-142	61%	47%	65%	0,1,0,1,1,1,0,1,0,0	29th	30th
-6.6	128 BR	44%	UTAH @ NO	UTAH	Kris Dunn	ast	o 5.5	'+128/-164	'+124/-160	115/-155	'+120/-160	141/-191	128/-175	116/-160	40%	53%	31%	4,5,1,13,3,5,3,6,6,7	21st	
-6.6	140 BV	42%	UTAH @ NO	NO	Jonas Valanciunas	3ptm	o 0.5	-	'+140/-180	-	'+140/-185	-	-	129/-179	36%	46%	47%	0,1,0,1,1,2,1,0,0,0	27th	7th
-6.6	-700 BV	88%	UTAH @ NO	UTAH	Collin Sexton	blk	u 0.5	-	-	425/-750	'+425/-700	-	-	395/-704	93%	87%	87%	0,0,0,0,1,0,0,0,0,0	20th	1st
-6.6	-114 BR	53%	POR @ OKC	POR	Jerami Grant	pts+reb+ast	u 25.5	-	-	-110/-120	-115/-115	-127/-105	-117/-114	-115/-119	44%	60%	48%	37,19,13,22,30,23,13,14,39,23	15th	2nd
-6.6	140 BR	42%	POR @ OKC	POR	Anfernee Simons	reb	u 2.5	-	-175/+135	-185/135	-	-	-190/140	-179/129	46%	20%	35%	4,5,5,4,4,3,2,5,4,2	25th	10th
-6.6	-525 BV	84%	NY @ BKN	BKN	Spencer Dinwiddie	blk	u 0.5	-	-	340/-550	'+340/-525	-	-	323/-529	75%	80%	83%	0,0,0,0,1,0,0,0,0,1	16th	14th
-6.6	104 CZ	49%	NY @ BKN	BKN	Nic Claxton	reb	u 10.5	-	-	-	-	-140/105	-132/100	-142/104	72%	34%	52%	12,16,3,13,13,11,11,13,12,6	3rd	4th
-6.6	170 BR	37%	NY @ BKN	BKN	Mikal Bridges	reb	o 5.5	-	'+155/-220	-	-	-	170/-235	-	28%	40%	43%	5,7,3,4,8,4,6,9,4,6	3rd	23rd
-6.6	-136 BR	58%	NY @ BKN	BKN	Mikal Bridges	pts	o 20.5	-	-140/+100	-	-	-	-136/102	-	47%	53%	56%	19,22,13,15,17,42,26,26,21,26	11th	18th
-6.6	140 DK	42%	NY @ BKN	NY	Julius Randle	reb	o 10.5	-	'+140/-190	-	-	-	133/-180	-	32%	26%	30%	6,7,7,7,6,11,6,8,8,16	24th	18th
-6.6	170 BR	37%	NY @ BKN	NY	Jalen Brunson	ast	u 6.5	-	-220/+155	-	-	-	-235/170	-	53%	20%	47%	6,14,13,2,8,7,8,7,8,9	11th	8th
-6.6	-165 MGM	62%	NY @ BKN	BKN	Dorian Finney Smith	blk	u 0.5	-	-	125/-165	'+125/-165	-	-	120/-166	55%	67%	58%	0,0,0,1,1,0,1,2,0,1	16th	5th
-6.6	125 BR	44%	LAL @ LAC	LAL	Austin Reaves	stl	u 0.5	-	-	-160/120	-160/+120	-	-167/125	-166/120	57%	40%	44%	1,0,2,0,1,1,0,0,1,1	12th	12th
-6.6	105 MGM	49%	DEN @ IND	IND	Pascal Siakam	reb+ast	o 10.5	'+104/-132	-	105/-145	'+105/-135	-	-	104/-142	0%	100%	100%	11	7th	
-6.6	-145 MGM	59%	DEN @ IND	DEN	Kentavious Caldwell Pope	ast	u 2.5	-	'+110/-145	110/-145	'+110/-145	-	-	106/-145	59%	47%	57%	2,4,4,2,0,1,3,1,2,3	6th	8th
-6.6	-125 DK	56%	DEN @ IND	IND	Buddy Hield	pts	o 13.5	-	-125/-105	-130/-105	-	-122/-109	-	-127/-108	65%	53%	48%	10,11,15,15,0,18,16,14,12,18	7th	11th
-6.6	124 DK	45%	DEN @ IND	DEN	Aaron Gordon	3ptm	o 0.5	-	'+124/-160	-	'+120/-160	-	-	118/-163	56%	40%	40%	1,1,2,2,0,2,0,0,0,0	1st	1st
-6.7	-110 MGM	52%	UTAH @ NO	NO	Trey Murphy	reb+ast	u 4.5	-	-	-120/-110	-120/-110	-	-	-	41%	34%	45%	7,6,8,3,3,7,10,7,3,6	15th	15th
-6.7	100 MGM	50%	UTAH @ NO	UTAH	Simone Fontecchio	pts+ast	u 9.5	-	-	-135/100	-130/100	-	-	-133/-103	68%	47%	48%	20,10,9,6,5,13,4,10,14,13	14th	
-6.7	-102 FD	50%	UTAH @ NO	UTAH	Kris Dunn	pts+reb	o 7.5	-102/-125	-	-105/-130	-	-	-	-104/-131	95%	46%	51%	5,7,5,9,9,11,7,6,1,18	12th	
-6.7	-105 MGM	51%	UTAH @ NO	UTAH	Jordan Clarkson	pts+ast	o 24.5	-	-	-105/-125	-105/-125	-	-	-108/-127	57%	60%	52%	39,4,24,27,36,26,25,19,23,37	14th	22nd
-6.7	-110 MGM	52%	UTAH @ NO	UTAH	Jordan Clarkson	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	40%	40%	52%	1,1,1,0,0,0,0,2,0,0	8th	6th
-6.7	-105 MGM	51%	UTAH @ NO	NO	Jonas Valanciunas	pts+reb+ast	o 23.5	-	-	-105/-125	-105/-125	-105/-127	-	-108/-127	50%	60%	66%	22,23,14,25,28,32,24,33,14,11	20th	10th
-6.7	125 DK	44%	UTAH @ NO	NO	Jonas Valanciunas	pts	o 13.5	-	'+125/-170	-	-	-	118/-165	-	42%	40%	52%	13,11,4,13,15,21,17,14,6,4	22nd	20th
-6.7	-120 MGM	55%	UTAH @ NO	NO	Cj Mccollum	blk	o 0.5	-	-	-120/-110	-120/-110	-	-	-121/-113	33%	60%	60%	0,1,0,1,0,2,1,0,0,2	29th	27th
-6.7	-105 MGM	51%	UTAH @ NO	NO	Brandon Ingram	blk	o 0.5	-	-	-105/-125	-105/-125	-	-	-108/-127	37%	46%	28%	2,2,1,0,0,1,0,0,0,0	29th	30th
-6.7	-120 MGM	55%	POR @ OKC	OKC	Luguentz Dort	pts+ast	o 12.5	-	-	-120/-110	-120/-110	-	-	-121/-113	71%	53%	50%	10,17,15,8,14,12,14,12,20,15	22nd	
-6.7	-105 MGM	51%	POR @ OKC	OKC	Jalen Williams	pts+reb	o 24.5	-	-	-105/-125	-105/-125	-	-	-108/-127	20%	60%	46%	24,25,28,28,28,22,28,28,30,25	22nd	
-6.7	-104 CZ	51%	NY @ BKN	NY	Og Anunoby	pts+ast	o 16.5	-	-	-105/-130	-105/-125	-	-	-104/-131	0%	45%	45%	13,11,11,23,12,20,21,15,20,15	16th	
-6.7	-160 DK	62%	NY @ BKN	NY	Og Anunoby	pts	u 15.5	-	'+115/-160	-	-	-	118/-162	-	0%	55%	55%	11,11,9,23,10,18,17,15,19,14	17th	
-6.7	-110 MGM	52%	NY @ BKN	NY	Nicolas Claxton	pts+reb+ast	o 26.5	-	-	-110/-120	-110/-120	-	-	-	0%	0%	0%		16th	
-6.7	100 MGM	50%	NY @ BKN	NY	Nicolas Claxton	pts+ast	o 15.5	-	-	100/-130	100/-130	-	-	-	0%	0%	0%		16th	
-6.7	105 MGM	49%	NY @ BKN	NY	Nicolas Claxton	reb+ast	o 13.5	-	-	105/-140	'+105/-135	-	-	-	0%	0%	0%		18th	
-6.7	160 BR	38%	NY @ BKN	BKN	Dorian Finney Smith	pts	o 8.5	-	'+150/-205	-	-	-	160/-250	-	38%	46%	55%	4,8,3,9,9,9,0,5,7,0	11th	14th
-6.7	100 MGM	50%	NY @ BKN	BKN	Cam Thomas	reb+ast	o 4.5	-	-	100/-135	100/-130	-	-	-	21%	40%	50%	4,2,2,5,2,3,8,5,4,8	5th	11th
-6.7	-105 MGM	51%	NY @ BKN	BKN	Cam Thomas	pts+reb+ast	o 22.5	-	-	-105/-125	-105/-125	-106/-125	-	-106/-129	19%	40%	56%	19,22,2,9,21,12,34,28,12,28	8th	13th
-6.7	124 DK	45%	NY @ BKN	BKN	Cam Thomas	reb	o 2.5	-	'+124/-160	120/-160	-	-	-	-	17%	13%	34%	1,1,2,0,2,3,6,2,0,2	3rd	5th
-6.7	100 MGM	50%	NY @ BKN	BKN	Cam Thomas	stl	o 0.5	-	-	100/-135	100/-130	-	-	-	27%	40%	46%	0,1,1,1,1,0,0,0,0,0	9th	1st
-6.7	-104 CZ	51%	LAL @ LAC	LAC	Terance Mann	pts+ast	o 9.5	-	-	-105/-130	-105/-125	-	-	-104/-131	42%	46%	48%	12,13,9,9,17,14,7,2,11,15	17th	25th
-6.7	-104 CZ	51%	LAL @ LAC	LAL	Taurean Prince	pts+ast	u 11.5	-	-	-130/-105	-125/-105	-	-	-131/-104	66%	47%	49%	10,19,2,12,15,11,13,13,6,10	8th	6th
-6.7	-110 MGM	52%	LAL @ LAC	LAC	Norman Powell	pts+reb+ast	o 15.5	-	-	-110/-120	-	-108/-123	-	-115/-119	79%	73%	65%	26,16,18,14,20,17,16,25,9,17	21st	
-6.7	105 MGM	49%	LAL @ LAC	LAC	Norman Powell	stl	o 0.5	-	-	105/-140	'+105/-135	-	-	-	53%	33%	39%	2,0,1,2,0,0,0,0,1,0	27th	
-6.7	-120 MGM	55%	LAL @ LAC	LAC	Mason Plumlee	pts+ast	o 9.5	-	-	-120/-110	-120/-110	-	-	-121/-113	75%	18%	18%	3,5,12,5,3,8,4,8,16,8	17th	7th
-6.7	-120 MGM	55%	DEN @ IND	DEN	Reggie Jackson	reb+ast	o 5.5	-	-	-120/-110	-120/-110	-	-	-121/-113	47%	40%	51%	5,8,3,6,12,2,2,4,4,4	9th	7th
-6.7	-110 MGM	52%	DEN @ IND	DEN	Reggie Jackson	stl	o 0.5	-	-	-110/-120	-110/-120	-	-	-	50%	53%	44%	1,1,0,0,1,0,1,1,1,0	7th	4th
