EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.9	115 BV	47%	appalachian state @ south alabama		1h_spread	o -3.0	-	-	-	'+115/-150	-	116/-146	-	-
-7.0	-105 BV	51%	wagner @ liu		home_total	u 62.5	-	-	-	-125/-105	-	-126/-105	-	-
-7.0	125 MGM	44%	utep @ new mexico state	Zid Powell	ast	o 3.5	-	-	125/-160	-	-	-	-	115/-170
-7.0	-140 MGM	58%	utep @ new mexico state	Corey Camper	reb	u 2.5	-	-	105/-140	-	-	-	-	100/-146
-7.0	-129 BR	56%	utah tech @ seattle		spread	u 10.5	-	'+100/-130	-	-	-	-102/-115	105/-129	-103/-133
-7.0	-145 BV	59%	towson @ monmouth		1h_total	u 63.5	-	-	-	'+110/-145	-	112/-137	-	-
-7.0	120 BR	45%	towson @ monmouth		total	o 135.5	-	'+120/-150	-	-	-	-	120/-155	116/-160
-7.0	120 BR	45%	towson @ monmouth		total	u 129.5	-	-150/+120	-	-	-	-	-155/120	-160/116
-7.0	115 BV	47%	towson @ monmouth		1h_spread	u 0.5	-	-	-	-150/+115	-	-145/117	-	-
-7.0	-145 BV	59%	tennessee tech @ morehead state		1h_total	u 66.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	196 CZ	34%	tennessee tech @ morehead state		spread	u 17.5	-	-238/+180	-	-	-	-	-265/180	-284/196
-7.0	-145 BV	59%	stony brook @ northeastern		1h_spread	o 4.0	-	-	-	-145/+110	-	-138/111	-	-
-7.0	-110 BV	52%	se missouri state @ western illinois		1h_home_total	o 35.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-110 BV	52%	se missouri state @ western illinois		1h_spread	o 3.5	-	-	-	-110/-120	-	-105/-116	-	-
-7.0	-135 MGM	57%	san francisco @ pacific	Mike Sharavjamts	pts	o 8.5	-	-135/+100	-135/100	-	-	-	-	-141/-104
-7.0	-165 MGM	62%	san francisco @ pacific	Marcus Williams	reb	o 3.5	-	-165/+125	-165/125	-	-	-	-	-170/115
-7.0	120 BV	45%	san francisco @ pacific		1h_spread	o -13.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	105 BV	49%	pepperdine @ gonzaga		1h_total	o 75.5	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	100 MGM	50%	penn state @ michigan state	Jaden Akins	3ptm	u 1.5	-	-130/+100	-130/100	-	-	-	-	-139/-105
-7.0	-105 BR	51%	oregon @ washington		total	u 153.5	-	-125/-105	-	-125/-105	-	-122/-100	-115/-105	-129/-106
-7.0	105 BV	49%	old dominion @ troy		1h_spread	u 3.5	-	-	-	-135/+105	-	-133/108	-	-
-7.0	120 BR	45%	old dominion @ troy		total	u 143.5	-	-150/+120	-	-	-	-	-152/120	-160/116
-7.0	110 BV	48%	old dominion @ troy		1h_spread	o 1.0	-	-	-	'+110/-145	-	112/-140	-	-
-7.0	115 BV	47%	north texas @ wichita state		1h_total	o 64.0	-	-	-	'+115/-150	-	117/-145	-	-
-7.0	105 BV	49%	north texas @ wichita state		1h_total	o 63.5	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	105 BV	49%	north texas @ wichita state		1h_total	u 61.5	-	-	-	-135/+105	-	-133/108	-	-
-7.0	-160 MGM	62%	minnesota @ michigan	Mike Mitchell	ast	o 2.5	-	-160/+120	-160/120	-	-	-	-	-167/113
-7.0	205 BR	33%	minnesota @ michigan		ml	o  	'+205/-255	'+200/-245	195/-250	-	-	200/-243	205/-265	205/-250
-7.0	-110 BV	52%	milwaukee @ oakland		1h_home_total	u 36.5	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	-110 DK	52%	memphis @ tulsa	Isaiah Barnes	pts	o 10.5	-	-110/-120	-	-	-	-	-	-115/-127
-7.0	-150 MGM	60%	memphis @ tulsa	Cobe Williams	3ptm	o 1.5	-	-155/+115	-150/115	-	-	-	-	-152/104
-7.0	110 BV	48%	memphis @ tulsa		1h_spread	u -3.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	130 BV	43%	lipscomb @ eastern kentucky		1h_spread	u 1.5	-	-	-	-170/+130	-	-167/127	-	-
-7.0	120 BV	45%	lipscomb @ eastern kentucky		1h_spread	u 1.0	-	-	-	-160/+120	-	-154/119	-	-
-7.0	115 BV	47%	jacksonville @ florida gulf coast		1h_total	u 62.5	-	-	-	-150/+115	-	-151/112	-	-
-7.0	110 BV	48%	iupui @ robert morris		1h_spread	u 6.0	-	-	-	-145/+110	-	-140/112	-	-
-7.0	105 BV	49%	grand canyon @ southern utah		1h_total	u 72.5	-	-	-	-135/+105	-	-133/108	-	-
-7.0	-120 BV	55%	georgia state @ southern miss		away_total	o 71.5	-	-	-	-120/-110	-	-114/-107	-	-
-7.0	120 BR	45%	georgia state @ southern miss		total	u 144.5	-	-150/+120	-	-	-	-	-152/120	-160/116
-7.0	110 BV	48%	csu fullerton @ cal irvine		1h_spread	u 8.0	-	-	-	-145/+110	-	-140/112	-	-
-7.0	105 BV	49%	csu fullerton @ cal irvine		1h_spread	o 5.5	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-160 MGM	62%	colorado @ arizona	Kylan Boswell	3ptm	o 1.5	-	-160/+120	-160/120	-	-	-	-	-167/113
-7.0	-135 MGM	57%	colorado @ arizona	Keshad Johnson	ast	o 1.5	-	-	-135/100	-	-	-	-	-141/-104
-7.0	110 MGM	48%	colorado @ arizona	Caleb Love	ast	o 3.5	-	'+110/-145	110/-145	-	-	-	-	102/-149
-7.0	110 BV	48%	colorado @ arizona		1h_spread	o 6.0	-	-	-	'+110/-145	-	112/-140	-	-
-7.0	-120 BV	55%	charleston @ hofstra		1h_away_total	u 36.5	-	-	-	-110/-120	-	-107/-113	-117/-125	-
-7.0	150 DK	40%	california baptist @ utah valley		total	o 140.5	-	'+150/-195	-	-	-	-	145/-195	139/-194
-7.1	115 BV	47%	youngstown state @ northern kentucky		1h_spread	o -1.5	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	-130 BR	57%	utah tech @ seattle		total	o 140.0	-	-130/+100	-	-	-	-120/-102	-130/106	-
-7.1	-105 BV	51%	unc wilmington @ drexel		1h_away_total	o 32.5	-	-	-	-105/-125	-	100/-121	-	-
-7.1	-120 BV	55%	towson @ monmouth		home_total	u 65.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	155 BR	39%	tennessee state @ southern indiana		spread	u 1.5	-	-195/+150	-	-	-	-	-215/155	-204/146
-7.1	-125 BV	56%	san francisco @ pacific		1h_total	o 63.5	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	143 BR	41%	san francisco @ pacific		total	o 140.5	-	'+140/-180	-	-	-	-	143/-190	136/-189
-7.1	-105 BV	51%	pepperdine @ gonzaga		1h_home_total	o 44.5	-	-	-	-105/-125	-	-100/-121	-	-
-7.1	100 BV	50%	pepperdine @ gonzaga		1h_spread	u 14.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	-105 MGM	51%	penn state @ michigan state	Adrian Baldwin	pts	u 11.5	-	-125/-105	-125/-105	-	-	-	-	-133/-110
-7.1	125 MGM	44%	north texas @ wichita state	Rubin Jones	ast	o 3.5	-	'+125/-170	125/-165	-	-	-	-	111/-164
-7.1	-120 MGM	55%	north texas @ wichita state	Harlond Beverly	reb	o 4.5	-	-120/-110	-120/-110	-	-	-	-	-123/-119
-7.1	140 MGM	42%	north texas @ wichita state	Colby Rogers	3ptm	u 1.5	-	-185/+140	-185/140	-	-	-	-	-183/123
-7.1	-105 BV	51%	north texas @ wichita state		1h_total	u 62.0	-	-	-	-125/-105	-	-122/-101	-	-
-7.1	-112 BR	53%	minnesota @ michigan		1h_away_total	u 33.5	-	-	-	-	-	-114/-106	-120/-112	-
-7.1	-120 BV	55%	memphis @ tulsa		1h_away_total	u 38.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	-135 BV	57%	lipscomb @ eastern kentucky		1h_total	o 72.0	-	-	-	-135/+105	-	-134/100	-	-
-7.1	115 BV	47%	lipscomb @ eastern kentucky		spread	o -3.0	-	'+114/-145	-	'+115/-150	-	122/-153	114/-141	-
-7.1	105 BV	49%	jacksonville @ florida gulf coast		1h_spread	o 2.5	-	-	-	'+105/-135	-	106/-136	-	-
-7.1	146 CZ	41%	green bay @ detroit		total	u 127.5	-	-190/+145	-	-	-	-	-182/138	-204/146
-7.1	145 DK	41%	grand canyon @ southern utah		total	o 159.5	-	'+145/-190	-	-	-	-	138/-182	139/-194
-7.1	115 BV	47%	grand canyon @ southern utah		1h_spread	u -4.5	-	-	-	-150/+115	-	-146/117	-	-
-7.1	-120 BV	55%	csu fullerton @ cal irvine		1h_home_total	u 34.5	-	-	-	-110/-120	-	-107/-113	-	-
-7.1	115 BV	47%	cleveland state @ wright state		1h_total	o 78.5	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	115 BV	47%	california baptist @ utah valley		1h_total	o 65.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	123 BR	45%	california baptist @ utah valley		spread	u 4.5	-	-150/+120	-	-	-	-	-155/123	-169/123
-7.1	-105 BV	51%	california baptist @ utah valley		1h_spread	o 0.5	-	-	-	-105/-125	-	-101/-122	-	-
-7.1	-110 BV	52%	austin peay @ bellarmine		1h_home_total	u 31.5	-	-	-	-120/-110	-	-121/-109	-	-
-7.1	100 BV	50%	appalachian state @ south alabama		1h_spread	u -0.5	-	-	-	-130/100	-	-128/103	-	-
-7.2	-110 BR	52%	youngstown state @ northern kentucky		1h_total	o 68.5	-	-	-110/-120	-110/-110	-	102/-125	-110/-115	-
-7.2	-110 BV	52%	youngstown state @ northern kentucky		1h_home_total	o 34.5	-	-	-	-110/-120	-	-	-114/-127	-
-7.2	-130 BV	57%	wagner @ liu		1h_spread	o -1.5	-	-	-	-130/100	-	-126/-102	-	-
-7.2	210 BR	32%	utah tech @ seattle		spread	u 17.5	-	-245/+185	-	-	-	-	-315/210	-294/202
-7.2	105 BV	49%	unc wilmington @ drexel		1h_spread	o -0.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-110 BV	52%	tennessee tech @ morehead state		1h_home_total	u 35.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	105 BV	49%	tennessee state @ southern indiana		1h_total	u 65.5	-	-	-	-135/+105	-	-134/108	-	-
-7.2	110 BR	48%	temple @ south florida		total	o 148.0	-	'+110/-140	-	'+110/-145	-	113/-140	110/-137	-
-7.2	-110 MGM	52%	se missouri state @ western illinois		spread	u 7.5	-	-	-110/-110	-120/-110	-	-115/-101	-	-
-7.2	-110 BV	52%	se missouri state @ western illinois		1h_away_total	u 31.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	-250 MGM	71%	san francisco @ pacific	Mike Sharavjamts	3ptm	o 0.5	-	-250/+180	-250/180	-	-	-	-	-258/168
-7.2	-125 MGM	56%	san francisco @ pacific	Jonathan Mogbo	pts	o 13.5	-	-125/-105	-125/-105	-	-	-	-	-127/-115
-7.2	-160 BV	62%	san francisco @ pacific		1h_spread	u -13.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	115 BV	47%	pepperdine @ gonzaga		1h_total	o 76.0	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	-110 BV	52%	pepperdine @ gonzaga		1h_spread	u 13.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	-150 MGM	60%	penn state @ michigan state	Adrian Baldwin	reb	u 2.5	-	'+115/-150	115/-150	-	-	-	-	104/-152
-7.2	138 BR	42%	penn state @ michigan state		total	o 150.5	-	'+135/-175	-	-	135/-175	-	138/-182	133/-184
-7.2	-120 BV	55%	old dominion @ troy		1h_away_total	u 33.5	-	-	-	-110/-120	-	-104/-116	-121/-121	-
-7.2	-175 DK	64%	north texas @ wichita state	Jason Edwards	3ptm	u 2.5	-	'+130/-175	-	-	-	-	-	123/-183
-7.2	-150 MGM	60%	north texas @ wichita state	Colby Rogers	reb	u 3.5	-	'+115/-150	115/-150	-	-	-	-	104/-152
-7.2	-110 BV	52%	milwaukee @ oakland		away_total	u 72.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	210 BR	32%	memphis @ tulsa		spread	o -15.5	-	'+185/-245	-	-	-	-	210/-315	202/-294
-7.2	-120 BV	55%	jacksonville @ florida gulf coast		home_total	o 69.5	-	-	-	-120/-110	-	-118/-112	-	-
-7.2	105 BV	49%	jacksonville @ florida gulf coast		1h_total	o 65.0	-	-	-	'+105/-135	-	103/-140	-	-
-7.2	-110 BV	52%	hawaii @ csu bakersfield		1h_away_total	u 30.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	180 BR	36%	hawaii @ csu bakersfield		total	u 121.5	-	-210/+160	-	-	-	-	-250/180	-254/178
-7.2	165 BR	38%	hawaii @ csu bakersfield		spread	u -1.5	-	-210/+160	-	-	-	-	-230/165	-214/152
-7.2	100 BR	50%	green bay @ detroit		total	u 131.0	-	-130/+100	-	-130/100	-	-129/105	-121/100	-
-7.2	196 CZ	34%	green bay @ detroit		spread	o -8.5	-	'+170/-220	-	-	-	-	195/-286	196/-284
-7.2	165 BR	38%	grand canyon @ southern utah		total	u 148.5	-	-210/+160	-	-	-	-	-235/165	-214/152
-7.2	-145 BV	59%	grand canyon @ southern utah		1h_spread	u -7.5	-	-	-	'+110/-145	-	110/-138	-	-
-7.2	-145 BV	59%	georgia state @ southern miss		1h_total	o 68.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	115 BV	47%	georgia southern @ arkansas state		1h_total	u 69.5	-	-	-	-150/+115	-	-145/118	-	-
-7.2	-145 BV	59%	georgia southern @ arkansas state		1h_spread	o 6.5	-	-	-	-145/+110	-	-137/111	-	-
-7.2	140 MGM	42%	colorado @ arizona	Keshad Johnson	3ptm	u 0.5	-	-185/+135	-185/140	-	-	-	-	-188/127
-7.2	140 DK	42%	colorado @ arizona		total	o 164.5	-	'+140/-180	-	-	-	-	132/-175	136/-189
-7.2	-110 BV	52%	coastal carolina @ texas state		1h_spread	o 4.0	-	-	-	-110/-120	-	-105/-117	-	-
-7.2	165 BR	38%	coastal carolina @ texas state		total	o 147.5	-	'+160/-210	-	-	-	-	165/-235	152/-214
-7.2	-145 BV	59%	cleveland state @ wright state		1h_spread	o 4.0	-	-	-	-145/+110	-	-137/111	-	-
-7.2	160 BR	38%	cleveland state @ wright state		total	u 155.5	-	-	-	-	-200/150	-	-220/160	-214/152
-7.2	110 BR	48%	charleston @ hofstra		total	u 153.0	-	-140/+110	-	-145/+110	-	-142/114	-137/110	-
-7.2	-145 BV	59%	austin peay @ bellarmine		1h_spread	u 0.5	-	-	-	'+110/-145	-	109/-140	-	-
-7.3	-155 MGM	61%	utep @ new mexico state	Kaosi Ezeagu	reb	o 5.5	-	-155/+115	-155/115	-	-	-	-	-158/108
-7.3	100 BV	50%	utep @ new mexico state		1h_spread	o 0.5	-	-	-	100/-130	-	104/-128	-	-
-7.3	133 BR	43%	utah tech @ seattle		total	u 137.5	-	-166/+130	-	-	-	-	-175/133	-179/129
-7.3	-145 BV	59%	unc wilmington @ drexel		1h_total	o 64.0	-	-	-	-145/+110	-	-136/111	-	-
-7.3	110 BV	48%	towson @ monmouth		1h_total	u 61.0	-	-	-	-145/+110	-	-140/113	-	-
-7.3	133 BR	43%	towson @ monmouth		total	u 128.5	-	-166/+130	-	-	-	-	-175/133	-179/129
-7.3	100 BV	50%	tennessee tech @ morehead state		1h_total	u 64.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	100 BV	50%	tennessee tech @ morehead state		1h_spread	o 6.0	-	-	-	100/-130	-	104/-128	-	-
-7.3	-110 BV	52%	tennessee state @ southern indiana		1h_home_total	u 32.5	-	-	-	-120/-110	-	-114/-106	-132/-112	-
-7.3	-160 BV	62%	tennessee state @ southern indiana		1h_spread	o 0.5	-	-	-	-160/+120	-	-151/121	-	-
-7.3	115 BV	47%	temple @ south florida		1h_spread	o 1.0	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	-145 BV	59%	stony brook @ northeastern		1h_total	o 66.5	-	-	-	-145/+110	-	-136/111	-	-
-7.3	145 PB	41%	stony brook @ northeastern		total	u 138.5	-	-190/+145	-	-	-190/145	-	-182/138	-189/136
-7.3	115 MGM	47%	san francisco @ pacific	Mike Sharavjamts	reb	u 3.5	-	-150/+110	-150/115	-	-	-	-	-161/110
-7.3	-145 BV	59%	san francisco @ pacific		1h_total	u 65.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	110 BV	48%	san francisco @ pacific		1h_spread	o -13.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	san francisco @ pacific		1h_spread	u -11.0	-	-	-	-125/-105	-	-123/-101	-	-
-7.3	125 BV	44%	pepperdine @ gonzaga		1h_total	o 76.5	-	-	-	'+125/-165	-	127/-158	-	-
-7.3	-105 BV	51%	pepperdine @ gonzaga		1h_total	u 74.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	105 BR	49%	oregon @ washington		total	u 152.5	-	-135/+105	-	-135/+105	-	-136/110	-129/105	-142/104
-7.3	110 BV	48%	old dominion @ troy		1h_total	o 70.5	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	old dominion @ troy		1h_spread	u 3.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	-115 MGM	53%	minnesota @ michigan	Terrance Williams	3ptm	o 1.5	-	-115/-115	-115/-110	-	-	-	-	-117/-125
-7.3	-125 BV	56%	milwaukee @ oakland		1h_total	o 71.0	-	-	-	-125/-105	-	-118/-104	-	-
-7.3	110 BV	48%	milwaukee @ oakland		1h_total	u 70.0	-	-	-	-145/+110	-	-140/113	-	-
-7.3	375 MGM	21%	memphis @ tulsa		ml	u  	-	-455/+350	-500/375	-440/+330	-450/350	-433/330	-480/350	-480/360
-7.3	110 BV	48%	lipscomb @ eastern kentucky		1h_total	u 71.5	-	-	-	-145/+110	-	-146/108	-	-
-7.3	-120 BV	55%	lipscomb @ eastern kentucky		1h_away_total	o 36.5	-	-	-	-120/-110	-	-118/-112	-124/-118	-
-7.3	-160 BV	62%	lipscomb @ eastern kentucky		1h_spread	o 1.0	-	-	-	-160/+120	-	-154/119	-	-
-7.3	115 BV	47%	james madison @ louisiana		1h_spread	u -1.5	-	-	-	-150/+115	-	-147/117	-	-
-7.3	-105 BV	51%	iupui @ robert morris		1h_total	u 66.0	-	-	-	-115/-105	-	-122/-100	-	-
-7.3	-105 BV	51%	grand canyon @ southern utah		1h_total	u 73.0	-	-	-	-125/-105	-	-122/100	-	-
-7.3	125 BV	44%	georgia state @ southern miss		1h_spread	o -0.5	-	-	-	'+125/-165	-	126/-159	-	-
-7.3	250 MGM	29%	georgia southern @ arkansas state		1h_ml	o  	-	-	250/-350	'+240/-290	-	232/-303	-	250/-320
-7.3	-105 BV	51%	csu fullerton @ cal irvine		1h_spread	o 6.0	-	-	-	-105/-125	-	100/-122	-	-
-7.3	-105 BV	51%	colorado @ arizona		1h_spread	u 8.0	-	-	-	-125/-105	-	-122/-100	-	-
-7.3	115 BV	47%	coastal carolina @ texas state		1h_spread	u 6.0	-	-	-	-150/+115	-	-147/117	-	-
-7.3	165 CZ	38%	charleston @ hofstra		spread	u 5.5	-	-200/+154	-	-	-	-	-225/160	-234/165
-7.3	110 BV	48%	charleston @ hofstra		1h_spread	o -1.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	california baptist @ utah valley		1h_total	o 64.0	-	-	-	-105/-125	-	100/-122	-	-
-7.3	115 BR	47%	california baptist @ utah valley		spread	u 4.0	-	-145/+114	-	-150/+115	-	-146/121	-143/115	-
-7.3	133 BR	43%	california baptist @ utah valley		total	u 131.5	-	-166/+130	-	-	-	-	-175/133	-179/129
-7.3	120 BV	45%	austin peay @ bellarmine		1h_total	o 64.0	-	-	-	'+120/-160	-	116/-159	-	-
-7.3	110 BV	48%	austin peay @ bellarmine		1h_total	o 63.5	-	-	-	'+110/-145	-	108/-146	-	-
-7.3	-145 BV	59%	austin peay @ bellarmine		1h_total	o 61.0	-	-	-	-145/+110	-	-144/106	-	-
-7.4	138 BR	42%	youngstown state @ northern kentucky		total	u 140.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-7.4	110 MGM	48%	utep @ new mexico state	Jordan Rawls	ast	u 3.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-7.4	105 BV	49%	utep @ new mexico state		1h_spread	u 2.5	-	-	-	-135/+105	-	-134/109	-	-
-7.4	185 BR	35%	utah tech @ seattle		spread	o 6.5	-	'+175/-230	-	-	-	-	185/-265	172/-244
-7.4	150 DK	40%	tennessee tech @ morehead state		total	u 133.5	-	-195/+150	-	-	-	-	-186/140	-204/146
-7.4	138 BR	42%	tennessee state @ southern indiana		total	u 138.5	-	-175/+135	-	-	-	-	-182/138	-184/133
-7.4	115 BV	47%	temple @ south florida		1h_total	o 70.5	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	105 BV	49%	temple @ south florida		1h_total	o 70.0	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-115 BV	53%	temple @ south florida		1h_home_total	u 35.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	105 BV	49%	pepperdine @ gonzaga		1h_spread	o 12.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	105 BV	49%	penn state @ michigan state		1h_spread	u 9.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	penn state @ michigan state		1h_total	o 71.0	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	105 BV	49%	penn state @ michigan state		1h_total	o 70.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	115 BV	47%	oregon @ washington		1h_total	o 74.0	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	-160 BV	62%	old dominion @ troy		1h_total	o 67.5	-	-	-	-160/+120	-	-150/121	-	-
-7.4	-120 MGM	55%	north texas @ wichita state	Xavier Bell	pts	o 12.5	-	-120/-110	-120/-110	-	-	-	-	-121/-121
-7.4	-135 MGM	57%	north texas @ wichita state	Kenny Pohto	ast	u 1.5	-	-	105/-135	-	-	-	-	-105/-139
-7.4	-120 MGM	55%	north texas @ wichita state	Colby Rogers	pts	o 14.5	-	-120/-110	-120/-110	-	-	-	-	-121/-121
-7.4	115 BV	47%	north florida @ stetson		1h_total	o 74.0	-	-	-	'+115/-150	-	112/-153	-	-
-7.4	105 BV	49%	north florida @ stetson		1h_total	o 73.5	-	-	-	'+105/-135	-	104/-140	-	-
-7.4	130 BR	43%	minnesota @ michigan		spread	u 8.5	-	-160/+124	-	-	-	-	-167/130	-179/129
-7.4	-160 BV	62%	memphis @ tulsa		1h_total	o 71.0	-	-	-	-160/+120	-	-150/121	-	-
-7.4	110 BV	48%	lipscomb @ eastern kentucky		1h_spread	u 0.5	-	-	-	-145/+110	-	-142/112	-	-
-7.4	-145 BV	59%	james madison @ louisiana		1h_spread	u -4.5	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	100 BV	50%	jacksonville @ florida gulf coast		1h_spread	u 4.5	-	-	-	-130/100	-	-131/102	-	-
-7.4	-115 BV	53%	hawaii @ csu bakersfield		away_total	u 65.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	115 BV	47%	hawaii @ csu bakersfield		1h_total	o 61.0	-	-	-	'+115/-150	-	118/-146	-	-
-7.4	184 CZ	35%	hampton @ delaware		spread	u 17.5	-	-220/+170	-	-	-	-	-250/180	-264/184
-7.4	105 BV	49%	green bay @ detroit		1h_total	u 61.0	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	green bay @ detroit		1h_total	u 60.5	-	-	-	-150/+115	-	-146/118	-	-
-7.4	-160 BV	62%	green bay @ detroit		1h_spread	u -2.5	-	-	-	'+120/-160	-	120/-151	-	-
-7.4	-110 BV	52%	green bay @ detroit		1h_spread	o -1.0	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	-145 BV	59%	fairleigh dickinson @ merrimack		1h_total	u 70.5	-	-	-	'+110/-145	-	106/-143	-	-
-7.4	-145 BV	59%	coastal carolina @ texas state		1h_spread	u 3.0	-	-	-	'+110/-145	-	110/-137	-	-
-7.4	105 BV	49%	cleveland state @ wright state		1h_total	o 78.0	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	130 BR	43%	cleveland state @ wright state		total	o 165.5	-	'+130/-166	-	-	130/-170	-	130/-167	123/-169
-7.4	105 BV	49%	cleveland state @ wright state		1h_spread	o 1.5	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	105 BV	49%	charleston @ hofstra		1h_total	u 72.5	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	charleston @ hofstra		1h_total	u 72.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	150 BR	40%	charleston @ hofstra		total	o 160.5	-	'+145/-190	-	-	-	-	150/-200	143/-199
-7.4	-160 BV	62%	charleston @ hofstra		1h_spread	u -1.5	-	-	-	'+120/-160	-	120/-151	-	-
-7.4	105 BV	49%	california baptist @ utah valley		1h_total	o 64.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	120 BV	45%	california baptist @ utah valley		1h_spread	u 3.0	-	-	-	-160/+120	-	-153/122	-	-
-7.4	120 BR	45%	california baptist @ utah valley		total	u 132.5	-	-150/+120	-	-	-	-	-155/120	-163/118
-7.4	-160 BV	62%	austin peay @ bellarmine		1h_total	u 64.0	-	-	-	'+120/-160	-	116/-159	-	-
-7.4	-110 BV	52%	appalachian state @ south alabama		1h_spread	u -1.0	-	-	-	-120/-110	-	-117/-104	-	-
-7.5	-160 BV	62%	wagner @ liu		1h_spread	u -4.0	-	-	-	'+120/-160	-	118/-154	-	-
-7.5	110 MGM	48%	utep @ new mexico state	Corey Camper	pts	u 7.5	-	-	-150/110	-	-	-	-	-152/104
-7.5	-103 BR	51%	utah tech @ seattle		spread	u 12.0	-	-125/-105	-	-	-	-128/106	-120/-103	-
-7.5	110 BV	48%	tennessee tech @ morehead state		1h_total	u 64.0	-	-	-	-145/+110	-	-140/114	-	-
-7.5	100 BV	50%	tennessee state @ southern indiana		1h_spread	u -0.5	-	-	-	-130/100	-	-128/105	-	-
-7.5	-105 BV	51%	temple @ south florida		1h_total	o 69.5	-	-	-	-105/-125	-	100/-123	-	-
-7.5	125 MGM	44%	san francisco @ pacific	Marcus Williams	reb	u 3.5	-	-165/+125	-165/125	-	-	-	-	-170/115
-7.5	105 BR	49%	san francisco @ pacific		spread	o -20.5	-	-	-	'+105/-135	-	112/-133	105/-129	104/-142
-7.5	125 MGM	44%	penn state @ michigan state	Tyson Walker	3ptm	u 1.5	-	-165/+125	-160/125	-	-	-	-	-170/115
-7.5	105 MGM	49%	penn state @ michigan state	Aj Hoggard	3ptm	u 0.5	-	-140/+105	-140/105	-	-	-	-	-146/100
-7.5	-105 BV	51%	penn state @ michigan state		1h_total	o 70.0	-	-	-	-105/-125	-	100/-123	-	-
-7.5	155 BR	39%	penn state @ michigan state		total	o 151.5	-	'+150/-195	-	-	150/-200	-	155/-205	146/-204
-7.5	145 PB	41%	penn state @ michigan state		total	u 141.5	-	-190/+145	-	-	-190/145	-	-186/140	-189/136
-7.5	130 MGM	43%	oregon @ washington	Moses Wood	ast	u 0.5	-	-	-175/130	-	-	-	-	-178/120
-7.5	-210 MGM	68%	oregon @ washington	Keion Brooks	ast	u 1.5	-	-	160/-210	-	-	-	-	145/-218
-7.5	110 BV	48%	oregon @ washington		1h_spread	u 4.0	-	-	-	-145/+110	-	-141/113	-	-
-7.5	100 BV	50%	old dominion @ troy		1h_total	o 70.0	-	-	-	100/-130	-	105/-128	-	-
