EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	-135 DK	57%	ucla @ oregon	Kwame Evans	pts	o 9.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.3	-120 DK	55%	ucla @ oregon	Kwame Evans	reb	u 6.5	-	-110/-120	-	-	-	-	-	-115/-127
-6.3	-274 CZ	73%	ucla @ oregon		total	u 144.5	-	-	-	-	200/-275	-	195/-278	190/-274
-6.3	-240 PB	71%	ucla @ oregon		total	u 143.5	-	-	-	-	175/-240	-	175/-250	172/-244
-6.3	300 PB	25%	ucla @ oregon		spread	u 14.5	-	-	-	-	-425/300	-	-400/250	-374/247
-6.3	110 BR	48%	ucla @ oregon		total	u 134.5	-	-140/+110	-	-145/+110	-140/105	-137/110	-137/110	-142/104
-6.3	-145 BV	59%	st bonaventure @ akron		1h_total	o 63.5	-	-	-	-145/+110	-	-141/113	-	-
-6.3	-120 BV	55%	st bonaventure @ akron		1h_home_total	u 32.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.3	-125 BV	56%	sacramento state @ eastern washington		1h_away_total	u 31.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.3	124 DK	45%	sacramento state @ eastern washington		total	u 141.5	-	-160/+124	-	-	-	-	-155/120	-163/118
-6.3	-145 BV	59%	portland state @ idaho		1h_spread	u -3.0	-	-	-	'+110/-145	-	113/-141	-	-
-6.3	-115 BR	53%	northern arizona @ northern colorado		home_total	u 78.5	-	-	-	-115/-115	-115/-115	-109/-111	-115/-115	-
-6.3	-110 BV	52%	northern arizona @ northern colorado		1h_away_total	u 33.5	-	-	-	-120/-110	-	-114/-106	-124/-117	-
-6.3	124 DK	45%	montana state @ weber state		spread	o 9.5	-	'+124/-160	-	-	-	-	120/-155	118/-163
-6.3	-115 BV	53%	mississippi valley state @ san francisco		1h_away_total	u 19.5	-	-	-	-115/-115	-	-114/-116	-121/-121	-
-6.3	-106 FD	51%	middle tennessee @ murray state		home_total	o 69.5	-106/-118	-	-	-	-	-	-108/-124	-
-6.3	-115 BV	53%	middle tennessee @ murray state		1h_home_total	o 32.5	-	-	-	-115/-115	-	-111/-109	-121/-121	-
-6.3	115 BR	47%	middle tennessee @ murray state		spread	o 3.0	-	'+110/-140	-	'+115/-150	-	119/-143	115/-143	-
-6.3	105 BV	49%	louisiana @ marshall		1h_spread	u 2.5	-	-	-	-135/+105	-	-132/106	-	-
-6.3	-110 BV	52%	lafayette @ richmond		away_total	o 60.5	-	-	-	-110/-120	-	-111/-119	-	-
-6.3	-130 BR	57%	lafayette @ richmond		total	u 136.5	-	'+100/-130	-	100/-130	-	-103/-130	106/-130	-
-6.3	185 DK	35%	dartmouth @ vanderbilt		spread	o 8.5	-	'+185/-245	-	-	-	-	170/-240	165/-234
-6.3	129 CZ	44%	dartmouth @ vanderbilt		total	o 138.5	-	'+124/-160	-	-	-	-	128/-165	129/-179
-6.3	-110 BV	52%	csu northridge @ long beach state		1h_home_total	u 40.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.3	100 BV	50%	colgate @ cornell		1h_spread	u 4.0	-	-	-	-130/100	-	-128/-100	-	-
-6.3	115 BV	47%	chicago state @ depaul		1h_spread	u 5.0	-	-	-	-150/+115	-	-146/113	-	-
-6.4	-130 BV	57%	wyoming @ byu		1h_total	u 73.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	-160 BV	62%	wyoming @ byu		1h_total	o 70.5	-	-	-	-160/+120	-	-154/124	-	-
-6.4	-125 BV	56%	wyoming @ byu		1h_away_total	u 30.5	-	-	-	-105/-125	-	-101/-120	-112/-132	-
-6.4	155 BR	39%	wyoming @ byu		total	o 157.5	-	'+154/-200	-	-	-	-	155/-210	139/-194
-6.4	-120 MGM	55%	wichita state @ kansas	Kevin Mccullar	ast	u 4.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-115/-127
-6.4	-130 MGM	57%	wichita state @ kansas	Hunter Dickinson	3ptm	o 0.5	-	-130/+100	-130/100	-135/-105	-	-	-	-137/-107
-6.4	-130 BV	57%	wichita state @ kansas		1h_spread	o 8.0	-	-	-	-130/100	-	-125/102	-	-
-6.4	100 BV	50%	wichita state @ kansas		1h_away_total	o 31.5	-	-	-	100/-130	-	103/-125	-	-
-6.4	160 DK	38%	wichita state @ kansas		total	o 152.5	-	'+160/-210	-	-	-	-	145/-195	152/-214
-6.4	-125 BR	56%	ucla @ oregon	Lazar Stefanovic	pts	u 10.5	-	-105/-125	-105/-125	-	-	-	-112/-125	-111/-131
-6.4	-105 MGM	51%	ucla @ oregon	Jermaine Couisnard	3ptm	u 1.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-129/-113
-6.4	-160 BV	62%	ucla @ oregon		1h_total	u 66.0	-	-	-	'+120/-160	-	124/-154	-	-
-6.4	-150 BV	60%	ucla @ oregon		1h_spread	u 2.0	-	-	-	'+115/-150	-	116/-146	-	-
-6.4	112 CZ	47%	st bonaventure @ akron		total	o 140.5	-	'+110/-140	-	-	-	115/-143	-	112/-154
-6.4	110 BV	48%	st bonaventure @ akron		spread	u 1.5	-	-135/+105	-	-145/+110	-	-141/117	-	-145/106
-6.4	-145 BV	59%	st bonaventure @ akron		1h_spread	u -1.5	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-150 BV	60%	sacramento state @ eastern washington		1h_total	u 69.0	-	-	-	'+115/-150	-	117/-144	-	-
-6.4	-130 BR	57%	sacramento state @ eastern washington		total	u 146.0	-	'+100/-130	-	100/-130	-	101/-124	106/-130	-
-6.4	-135 BV	57%	northern arizona @ northern colorado		1h_total	o 70.0	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-120 BR	55%	northern arizona @ northern colorado		spread	o 7.0	-	-120/-110	-	-120/-110	-	-114/-103	-120/-103	-
-6.4	-130 BV	57%	northern arizona @ northern colorado		1h_spread	o 4.0	-	-	-	-130/100	-	-125/102	-	-
-6.4	155 BR	39%	northern arizona @ northern colorado		total	o 156.5	-	'+150/-195	-	-	-	-	155/-215	143/-199
-6.4	-145 BV	59%	montana state @ weber state		1h_spread	o 8.0	-	-	-	-145/+110	-	-140/113	-	-
-6.4	-150 BV	60%	montana state @ weber state		1h_total	u 65.5	-	-	-	'+115/-150	-	117/-144	-	-
-6.4	-120 BR	55%	montana state @ weber state		spread	o 12.0	-	-120/-110	-	-120/-110	-	-113/-103	-120/-103	-
-6.4	106 BR	49%	lafayette @ richmond		spread	u 17.0	-	-135/+105	-	-135/+105	-	-134/108	-130/106	-
-6.4	-130 BV	57%	dartmouth @ vanderbilt		1h_total	u 64.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	225 BR	31%	dartmouth @ vanderbilt		spread	u 19.5	-280/+215	-260/+195	-	-	-	-	-345/225	-304/208
-6.4	-135 BV	57%	csu northridge @ long beach state		1h_spread	o 5.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-135 BV	57%	csu northridge @ long beach state		1h_spread	u 3.5	-	-	-	'+105/-135	-	105/-131	-	-
-6.4	-150 BV	60%	colgate @ cornell		1h_total	u 76.5	-	-	-	'+115/-150	-	112/-153	-	-
-6.4	-130 BV	57%	colgate @ cornell		1h_spread	o 4.0	-	-	-	-130/100	-	-128/-100	-	-
-6.5	-115 DK	53%	wichita state @ kansas	Quincy Ballard	pts	u 7.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	-115 DK	53%	wichita state @ kansas	Quincy Ballard	pts	o 7.5	-	-115/-115	-	-	-	-	-	-121/-121
-6.5	-125 MGM	56%	wichita state @ kansas	Kj Adams	reb	o 4.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.5	105 MGM	49%	wichita state @ kansas	Kevin Mccullar	3ptm	u 1.5	-	-135/+105	-140/105	-140/100	-	-	-	-143/-102
-6.5	105 DK	49%	wichita state @ kansas	Colby Rogers	reb	u 3.5	-	-140/+105	-	-	-	-	-	-143/-102
-6.5	-190 BV	66%	wichita state @ kansas	Colby Rogers	3ptm	o 1.5	-	-195/+145	-	-190/+145	-	-	-	-198/133
-6.5	-165 BV	62%	wichita state @ kansas		1h_total	u 71.0	-	-	-	'+125/-165	-	127/-159	-	-
-6.5	105 BV	49%	wichita state @ kansas		1h_total	u 68.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	124 DK	45%	wichita state @ kansas		spread	u 15.5	-	-160/+124	-	-	-	-	-152/120	-166/120
-6.5	-248 CZ	71%	ucla @ oregon	Sebastian Mack	ast	o 0.5	-	-	-250/180	-	-	-	-	-248/162
-6.5	105 DK	49%	ucla @ oregon	Kwame Evans	pts	u 9.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.5	-125 MGM	56%	ucla @ oregon	Jackson Shelstad	3ptm	o 1.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-131/-111
-6.5	105 BV	49%	st bonaventure @ akron		1h_spread	u 1.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	106 BR	49%	portland state @ idaho		spread	u -3.0	-	-135/+105	-	-135/+105	-	-133/111	-130/106	-
-6.5	115 BV	47%	portland state @ idaho		spread	u -2.5	-	-145/+114	-	-150/+115	-	-143/118	-141/114	-154/112
-6.5	105 BV	49%	portland state @ idaho		1h_spread	u -0.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	163 BR	38%	northern arizona @ northern colorado		spread	o 2.5	-	'+154/-200	-	-	-	-	163/-230	152/-214
-6.5	240 MGM	29%	northern arizona @ northern colorado		ml	o  	-	'+235/-300	240/-300	'+230/-280	230/-290	229/-283	225/-286	235/-292
-6.5	-125 BV	56%	montana state @ weber state		1h_total	u 64.5	-	-	-	-105/-125	-	-101/-119	-	-
-6.5	-105 BV	51%	montana state @ weber state		1h_total	o 64.5	-	-	-	-105/-125	-	-101/-119	-	-
-6.5	105 BV	49%	montana state @ weber state		1h_spread	o 5.5	-	-	-	'+105/-135	-	106/-133	-	-
-6.5	-110 BR	52%	montana @ idaho state		total	o 138.0	-	-115/-115	-	-110/-110	-	102/-124	-110/-110	-
-6.5	115 BV	47%	mississippi valley state @ san francisco		spread	u 36.5	-	-	-	-150/+115	-	-148/118	-141/114	-
-6.5	-135 BV	57%	middle tennessee @ murray state		1h_total	o 62.0	-	-	-	-135/+105	-	-129/106	-	-
-6.5	-150 BV	60%	middle tennessee @ murray state		1h_spread	u 1.0	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	115 BV	47%	louisiana @ marshall		1h_total	u 72.0	-	-	-	-150/+115	-	-144/116	-	-
-6.5	106 BR	49%	louisiana @ marshall		spread	u 4.0	-	-135/+105	-	-135/+105	-	-132/110	-130/106	-
-6.5	-105 BV	51%	louisiana @ marshall		1h_away_total	u 35.5	-	-	-	-125/-105	-	-121/100	-130/-112	-
-6.5	112 BR	47%	lafayette @ richmond		spread	u 17.5	-	-140/+110	-	-145/+110	-	-143/114	-139/112	-
-6.5	-115 BV	53%	florida international @ utah tech		home_total	u 75.5	-	-	-	-115/-115	-	-118/-102	-107/-124	-
-6.5	188 BR	35%	florida international @ utah tech		spread	u 7.5	-	-215/+165	-	-	-	-	-275/188	-264/184
-6.5	-150 BV	60%	florida international @ utah tech		1h_spread	u -0.5	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	-120 BV	55%	dartmouth @ vanderbilt		1h_home_total	u 35.5	-	-	-	-110/-120	-	-106/-114	-115/-127	-
-6.5	-105 BV	51%	dartmouth @ vanderbilt		1h_away_total	o 28.5	-	-	-	-105/-125	-	100/-121	-113/-130	-
-6.5	106 BR	49%	csu northridge @ long beach state		spread	o 7.0	-	-	-	'+105/-135	-	111/-132	106/-130	-
-6.5	-105 BV	51%	colgate @ cornell		1h_away_total	u 35.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.5	-120 PB	55%	chicago state @ depaul		1h_home_total	o 33.5	-	-	-	-120/-110	-120/-110	-	-	-
-6.5	-115 BR	53%	chicago state @ depaul		2h_spread	u 2.5	-	-	-	-	-	-	-110/-115	-115/-115
-6.5	115 BV	47%	campbell @ st francis pa		spread	u -1.0	-	-145/+114	-	-150/+115	-	-148/118	-141/112	-
-6.5	-120 BR	55%	bellarmine @ high point		home_total	u 77.5	-	-110/-120	-	-	-	-	-112/-120	-
-6.5	-150 BV	60%	bellarmine @ high point		1h_spread	o 7.0	-	-	-	-150/+115	-	-148/114	-	-
-6.5	-150 BV	60%	bellarmine @ high point		1h_total	o 66.0	-	-	-	-150/+115	-	-152/112	-	-
-6.6	-150 DK	60%	wichita state @ kansas	Xavier Bell	reb	o 2.5	-	-150/+115	-	-	-	-	-	-158/108
-6.6	100 MGM	50%	wichita state @ kansas	Hunter Dickinson	3ptm	u 0.5	-	-130/+100	-130/100	-135/-105	-	-	-	-137/-107
-6.6	-145 BV	59%	unc wilmington @ arkansas		1h_spread	o 7.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-180 BV	64%	ucla @ oregon	Kwame Evans	ast	u 2.5	-	'+135/-185	-	'+140/-180	-	-	-	127/-188
-6.6	-105 MGM	51%	ucla @ oregon	Jackson Shelstad	3ptm	u 1.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-131/-111
-6.6	-125 FD	56%	ucla @ oregon	Adem Bona	pts	o 11.5	-125/-102	-	-	-130/-110	-	-	-	-
-6.6	110 BV	48%	ucla @ oregon		1h_spread	u 5.0	-	-	-	-145/+110	-	-139/111	-	-
-6.6	-350 PB	78%	ucla @ oregon		total	o 126.5	-	-	-	-	-350/240	-	-385/240	-354/236
-6.6	100 BV	50%	st bonaventure @ akron		total	u 137.0	-	-130/+100	-	-130/100	-	-126/102	-	-
-6.6	110 BV	48%	sacramento state @ eastern washington		1h_spread	u 7.0	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-108 BR	52%	portland state @ idaho		1h_total	u 66.0	-	-	-	-120/-110	-	-119/-102	-118/-108	-
-6.6	110 BV	48%	middle tennessee @ murray state		1h_spread	u 4.0	-	-	-	-145/+110	-	-139/111	-	-
-6.6	140 BR	42%	middle tennessee @ murray state		spread	o 1.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-6.6	-150 BV	60%	louisiana @ marshall		1h_total	o 72.0	-	-	-	-150/+115	-	-144/116	-	-
-6.6	112 BR	47%	louisiana @ marshall		spread	u 4.5	-	-140/+110	-	-145/+110	-	-141/117	-141/112	-
-6.6	-125 BV	56%	louisiana @ marshall		1h_away_total	o 35.5	-	-	-	-125/-105	-	-121/100	-130/-112	-
-6.6	100 BV	50%	lafayette @ richmond		1h_spread	u 10.0	-	-	-	-130/100	-	-128/101	-	-
-6.6	100 BV	50%	dartmouth @ vanderbilt		1h_spread	u 8.5	-	-	-	-130/100	-	-127/102	-	-
-6.6	-125 BV	56%	dartmouth @ vanderbilt		1h_away_total	u 28.5	-	-	-	-105/-125	-	100/-121	-113/-130	-
-6.6	195 BR	34%	dartmouth @ vanderbilt		spread	u 18.5	-	-230/+175	-	-	-	-	-286/195	-264/184
-6.6	115 BV	47%	colgate @ cornell		1h_total	u 73.5	-	-	-	-150/+115	-	-150/111	-	-
-6.6	-125 BV	56%	colgate @ cornell		1h_away_total	o 35.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.6	-145 BV	59%	chicago state @ depaul		1h_spread	u 2.0	-	-	-	'+110/-145	-	110/-143	-	-
-6.6	115 BV	47%	bellarmine @ high point		1h_total	o 69.0	-	-	-	'+115/-150	-	111/-150	-	-
-6.6	110 BV	48%	bellarmine @ high point		1h_spread	o 4.0	-	-	-	'+110/-145	-	109/-141	-	-
-6.7	-105 BV	51%	wyoming @ byu		1h_away_total	o 30.5	-	-	-	-105/-125	-	-101/-120	-112/-132	-
-6.7	-105 MGM	51%	wichita state @ kansas	Kj Adams	reb	u 4.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.7	-205 DK	67%	wichita state @ kansas	Harlond Beverly	3ptm	o 0.5	-	-205/+150	-	-	-	-	-	-218/145
-6.7	-130 MGM	57%	wichita state @ kansas	Dajuan Harris	pts	o 8.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.7	-120 BV	55%	unc wilmington @ arkansas		home_total	o 78.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	-160 BV	62%	unc wilmington @ arkansas		1h_total	u 71.5	-	-	-	'+120/-160	-	123/-153	-	-
-6.7	100 BV	50%	unc wilmington @ arkansas		1h_total	u 69.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	-145 MGM	59%	ucla @ oregon	Lazar Stefanovic	3ptm	u 1.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	100/-146
-6.7	-125 MGM	56%	ucla @ oregon	Jermaine Couisnard	3ptm	o 1.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-129/-113
-6.7	-135 BV	57%	st bonaventure @ akron		1h_spread	u -1.0	-	-	-	'+105/-135	-	105/-129	-	-
-6.7	-105 BV	51%	sacramento state @ eastern washington		1h_away_total	o 31.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	178 CZ	36%	sacramento state @ eastern washington		spread	u 15.5	-	-215/+165	-	-	-	-	-235/170	-254/178
-6.7	-110 BR	52%	portland state @ idaho		spread	u -4.0	-	-120/-110	-	-120/-110	-	-113/-103	-110/-110	-
-6.7	135 DK	43%	portland state @ idaho		spread	u -1.5	-	-175/+135	-	-	-	-	-167/130	-179/129
-6.7	-115 BR	53%	northern arizona @ northern colorado		home_total	o 78.5	-	-	-	-115/-115	-115/-115	-109/-111	-115/-115	-
-6.7	175 BV	36%	northern arizona @ northern colorado		1h_ml	o  	-	-	165/-225	'+175/-210	-	171/-215	-	175/-210
-6.7	150 DK	40%	montana state @ weber state		total	u 130.5	-	-195/+150	-	-	-	-	-186/140	-199/143
-6.7	-115 BV	53%	mississippi valley state @ san francisco		1h_away_total	o 19.5	-	-	-	-115/-115	-	-114/-116	-121/-121	-
-6.7	-115 BV	53%	middle tennessee @ murray state		1h_home_total	u 32.5	-	-	-	-115/-115	-	-111/-109	-121/-121	-
-6.7	115 BV	47%	middle tennessee @ murray state		1h_spread	o 1.0	-	-	-	'+115/-150	-	116/-145	-	-
-6.7	-110 BR	52%	louisiana @ marshall		1h_home_total	o 37.5	-	-	-	-110/-120	-	-105/-115	-110/-132	-
-6.7	-110 BR	52%	louisiana @ marshall		spread	u 3.0	-	-120/-110	-	-120/-110	-	-114/-103	-110/-110	-
-6.7	-110 BR	52%	lafayette @ richmond		total	u 135.0	-	-120/-110	-	-120/-110	-	-121/-110	-110/-110	-
-6.7	100 BV	50%	florida international @ utah tech		1h_spread	u 2.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	115 BV	47%	florida international @ utah tech		1h_spread	o -0.5	-	-	-	'+115/-150	-	116/-145	-	-
-6.7	-110 BV	52%	dartmouth @ vanderbilt		1h_home_total	o 35.5	-	-	-	-110/-120	-	-106/-114	-115/-127	-
-6.7	-125 BV	56%	csu northridge @ long beach state		1h_spread	o 5.0	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	-120 BV	55%	csu northridge @ long beach state		1h_home_total	o 40.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	105 BV	49%	chicago state @ depaul		1h_spread	u 4.5	-	-	-	-135/+105	-	-135/105	-	-
-6.7	-110 PB	52%	chicago state @ depaul		1h_home_total	u 33.5	-	-	-	-120/-110	-120/-110	-	-	-
-6.7	175 BV	36%	chicago state @ depaul		1h_ml	o  	'+164/-210	-	-	'+175/-210	165/-225	171/-224	-	175/-210
-6.7	100 BR	50%	campbell @ st francis pa		2h_spread	o -1.5	-	-	-	-	-	-	100/-129	100/-130
-6.8	-110 BV	52%	wyoming @ byu		1h_home_total	o 42.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.8	143 CZ	41%	wyoming @ byu		total	u 147.5	-	-180/+140	-	-	-	-	-182/138	-199/143
-6.8	-200 BV	67%	wichita state @ kansas	Xavier Bell	3ptm	u 1.5	-	'+150/-205	-	'+150/-200	-	-	-	139/-208
-6.8	-110 MGM	52%	wichita state @ kansas	Kevin Mccullar	ast	o 4.5	-	-110/-120	-110/-120	-115/-125	-	-	-	-115/-127
-6.8	-120 BV	55%	wichita state @ kansas		away_total	u 66.5	-	-110/-120	-	-110/-120	-	-107/-113	-	-
-6.8	-185 MGM	65%	ucla @ oregon	Dylan Andrews	reb	u 2.5	-	'+140/-190	140/-185	-	-	-	-	127/-188
-6.8	112 FD	47%	ucla @ oregon	Adem Bona	reb	u 5.5	-146/+112	-145/+110	-	-	-	-	-148/110	-152/104
-6.8	-110 BV	52%	st bonaventure @ akron		1h_home_total	o 32.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.8	-145 BV	59%	sacramento state @ eastern washington		1h_spread	o 7.0	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-165 BV	62%	sacramento state @ eastern washington		1h_total	u 69.5	-	-	-	'+125/-165	-	126/-158	-	-
-6.8	115 BV	47%	sacramento state @ eastern washington		1h_total	o 69.0	-	-	-	'+115/-150	-	117/-144	-	-
-6.8	-130 BV	57%	sacramento state @ eastern washington		1h_spread	u 5.0	-	-	-	100/-130	-	101/-124	-	-
-6.8	208 CZ	32%	sacramento state @ eastern washington		spread	u 16.5	-	-245/+185	-	-	-	-	-286/195	-304/208
-6.8	-120 BV	55%	northern arizona @ northern colorado		1h_away_total	o 33.5	-	-	-	-120/-110	-	-114/-106	-124/-117	-
-6.8	-165 BV	62%	montana state @ weber state		1h_total	u 66.0	-	-	-	'+125/-165	-	126/-158	-	-
-6.8	115 BV	47%	montana state @ weber state		1h_total	o 65.5	-	-	-	'+115/-150	-	117/-144	-	-
-6.8	105 BV	49%	montana state @ weber state		1h_total	o 65.0	-	-	-	'+105/-135	-	108/-132	-	-
-6.8	-103 BR	51%	montana @ idaho state		1h_spread	o -3.0	-	-	-	-105/-125	-	102/-125	-103/-124	-
-6.8	-166 DK	62%	mississippi valley state @ san francisco		total	o 122.5	-	-166/+130	-	-	-	-149/110	-182/138	-
-6.8	-105 BV	51%	middle tennessee @ murray state		away_total	o 65.5	-	-	-	-105/-125	-	100/-121	-106/-125	-
-6.8	-120 BV	55%	lafayette @ richmond		away_total	u 60.5	-	-	-	-110/-120	-	-111/-119	-	-
-6.8	150 BR	40%	florida international @ utah tech		total	o 153.5	-	'+150/-195	-	-	-	-	150/-205	136/-189
-6.8	143 CZ	41%	florida international @ utah tech		total	u 143.5	-	-180/+140	-	-	-	-	-182/138	-199/143
-6.8	-160 BV	62%	csu northridge @ long beach state		1h_spread	o 6.5	-	-	-	-160/+120	-	-154/122	-	-
-6.8	123 BR	45%	csu northridge @ long beach state		spread	o 6.0	-	-	-	'+120/-160	-	125/-151	123/-157	-
-6.8	105 BV	49%	colgate @ cornell		1h_total	u 74.0	-	-	-	-135/+105	-	-138/103	-	-
-6.8	-105 BR	51%	chicago state @ depaul		total	o 139.0	-	-105/-125	-	-	-	-106/-126	-105/-115	-
-6.9	-105 BV	51%	wichita state @ kansas		1h_total	u 68.5	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	100 BV	50%	wichita state @ kansas		1h_spread	o 6.5	-	-	-	100/-130	-	103/-127	-	-
-6.9	100 BV	50%	unc wilmington @ arkansas		1h_away_total	o 32.5	-	-	-	100/-130	-	104/-126	-	-
-6.9	-115 BR	53%	ucla @ oregon	Adem Bona	pts	u 12.5	-	-115/-115	-	-	-	-	-115/-115	-123/-119
-6.9	-145 BV	59%	ucla @ oregon		1h_spread	o 5.0	-	-	-	-145/+110	-	-139/111	-	-
-6.9	115 BV	47%	ucla @ oregon		1h_spread	o 2.0	-	-	-	'+115/-150	-	116/-146	-	-
-6.9	132 BR	43%	sacramento state @ eastern washington		total	o 148.5	-	'+130/-166	-	-	-	-	132/-175	126/-174
-6.9	-160 BV	62%	portland state @ idaho		1h_spread	o 0.5	-	-	-	-160/+120	-	-153/122	-	-
-6.9	125 BV	44%	portland state @ idaho		spread	u -2.0	-	-160/+124	-	-165/+125	-	-156/129	-157/123	-
-6.9	-105 BV	51%	portland state @ idaho		1h_spread	u -1.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	100 BV	50%	northern arizona @ northern colorado		1h_spread	o 2.5	-	-	-	100/-130	-	103/-127	-	-
-6.9	210 BR	32%	montana state @ weber state		spread	u 17.5	-	-250/+190	-	-	-	-	-315/210	-284/196
-6.9	-145 BV	59%	middle tennessee @ murray state		1h_spread	o 4.0	-	-	-	-145/+110	-	-139/111	-	-
-6.9	235 FD	30%	middle tennessee @ murray state		spread	u 10.5	-310/+235	-	-	-	-	-	-345/220	-274/190
-6.9	-105 BV	51%	louisiana @ marshall		1h_spread	u 2.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	163 BR	38%	florida international @ utah tech		spread	u 6.5	-	-195/+150	-	-	-	-	-225/163	-224/159
-6.9	159 CZ	39%	florida international @ utah tech		total	u 142.5	-	-200/+154	-	-	-	-	-205/150	-224/159
-6.9	160 DK	38%	dartmouth @ vanderbilt		total	u 129.5	-	-210/+160	-	-	-	-	-215/155	-199/143
-6.9	-150 BV	60%	colgate @ cornell		1h_total	o 73.5	-	-	-	-150/+115	-	-150/111	-	-
-6.9	-120 BV	55%	colgate @ cornell		1h_home_total	o 38.5	-	-	-	-120/-110	-	-123/-108	-122/-120	-
-6.9	-150 BV	60%	chicago state @ depaul		1h_spread	o 5.0	-	-	-	-150/+115	-	-146/113	-	-
-6.9	-145 BV	59%	campbell @ st francis pa		1h_total	o 60.0	-	-	-	-145/+110	-	-146/107	-	-
-6.9	-115 BV	53%	bellarmine @ high point		home_total	u 76.5	-	-	-	-115/-115	-	-116/-114	-	-
-6.9	115 BV	47%	bellarmine @ high point		1h_spread	u 7.0	-	-	-	-150/+115	-	-148/114	-	-
-6.9	-150 BV	60%	bellarmine @ high point		1h_total	u 69.0	-	-	-	'+115/-150	-	111/-150	-	-
-6.9	-130 BV	57%	bellarmine @ high point		1h_spread	o 6.0	-	-	-	-130/100	-	-126/-101	-	-
-7.0	-140 MGM	58%	wichita state @ kansas	Kj Adams	ast	u 3.5	-	'+105/-140	105/-140	'+105/-145	-	-	-	-104/-141
-7.0	-120 DK	55%	wichita state @ kansas	Harlond Beverly	ast	u 3.5	-	-110/-120	-	-	-	-	-	-117/-125
-7.0	115 BV	47%	unc wilmington @ arkansas		spread	o 9.0	-	-	-	'+115/-150	-	122/-148	114/-141	-
-7.0	110 BV	48%	unc wilmington @ arkansas		1h_spread	u 7.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	105 BV	49%	unc wilmington @ arkansas		1h_spread	o 5.0	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-110 DK	52%	ucla @ oregon	Kwame Evans	reb	o 6.5	-	-110/-120	-	-	-	-	-	-115/-127
-7.0	-105 PB	51%	ucla @ oregon		1h_away_total	o 30.5	-	-	-	-105/-125	-105/-125	-102/-118	-108/-136	-
-7.0	225 BR	31%	ucla @ oregon		spread	o 1.5	-	-	-	-	210/-290	-	225/-345	196/-284
-7.0	120 BV	45%	st bonaventure @ akron		1h_spread	o -2.0	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	105 BV	49%	sacramento state @ eastern washington		1h_total	u 66.5	-	-	-	-135/+105	-	-133/108	-	-
-7.0	120 BV	45%	montana state @ weber state		1h_spread	u 8.5	-	-	-	-160/+120	-	-152/121	-	-
-7.0	328 CZ	23%	montana state @ weber state		1h_ml	o  	-	-	320/-500	'+285/-370	-	276/-373	-	328/-430
-7.0	-105 BV	51%	mississippi valley state @ san francisco		1h_total	u 58.0	-	-	-	-125/-105	-	-126/-105	-	-
-7.0	-125 BV	56%	mississippi valley state @ san francisco		1h_spread	o 19.5	-	-	-	-125/-105	-	-121/-105	-	-
