EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-120 DK	55%	wisconsin	Aj Storr	pts+reb+ast	u 23.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	62%	26,27,19,15,17,28,20,21,36,26
-6.6	-110 DK	52%	wisconsin	Aj Storr	pts+reb+ast	o 23.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	38%	26,27,19,15,17,28,20,21,36,26
-6.6	-120 DK	55%	wisconsin	Aj Storr	pts+reb	u 22.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	62%	26,25,18,15,16,26,18,21,36,26
-6.6	-125 DK	56%	wisconsin	Aj Storr	pts+ast	u 18.5	-	-110/-125	-	-110/-130	-	-	-	50%	20%	62%	14,23,11,14,14,21,19,16,30,20
-6.6	-150 DK	60%	vcu	Sean Bairstow	reb	o 3.5	-	-150/+120	-	-	-	-	-158/108	60%	60%	67%	6,8,2,4,3,5,1,5,4,2
-6.6	-114 FD	53%	vcu	Max Shulga	pts	o 13.5	-114/-114	-115/-115	-	-	-	-	-119/-123	60%	80%	64%	2,26,10,12,20,19,14,14,4,25
-6.6	125 MGM	44%	illinois	Terrence Shannon	3ptm	o 2.5	'+118	'+124/-160	125/-160	'+120/-160	-	-	115/-170	50%	60%	44%	5,1,2,2,4,3,0,3,2,5
-6.6	-125 DK	56%	illinois	Quincy Guerrier	pts+reb	o 13.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	55%	17,10,9,12,13,11,14,27,4,15
-6.6	-110 DK	52%	illinois	Marcus Domask	reb+ast	u 9.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	67%	5,15,9,8,12,11,8,7,6,15
-6.6	-120 DK	55%	illinois	Marcus Domask	reb+ast	o 9.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	33%	5,15,9,8,12,11,8,7,6,15
-6.6	-125 DK	56%	illinois	Marcus Domask	pts+ast	u 20.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	58%	16,22,21,10,27,34,24,14,11,24
-6.6	-110 DK	52%	illinois	Coleman Hawkins	pts+reb+ast	u 20.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	43%	27,23,15,37,25,21,23,17,16,18
-6.6	-120 DK	55%	illinois	Coleman Hawkins	pts+reb+ast	o 20.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	57%	27,23,15,37,25,21,23,17,16,18
-6.6	-105 DK	51%	illinois	Coleman Hawkins	pts+ast	u 13.5	-	-125/-105	-	-130/-110	-	-	-	40%	60%	40%	22,16,10,35,23,14,14,7,9,11
-6.6	-125 DK	56%	illinois	Coleman Hawkins	pts+ast	o 13.5	-	-125/-105	-	-130/-110	-	-	-	60%	40%	60%	22,16,10,35,23,14,14,7,9,11
-6.6	115 BV	47%	florida @ auburn		1h_spread	o 1.0	-	-	-	'+115/-150	119/-141	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Zyon Pullin	reb+ast	u 9.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	55%	12,10,9,5,11,5,13,13,7,9
-6.6	-110 DK	52%	florida	Zyon Pullin	reb+ast	o 9.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	45%	12,10,9,5,11,5,13,13,7,9
-6.6	-120 DK	55%	florida	Zyon Pullin	pts+ast	u 20.5	-	-115/-120	-	-115/-125	-	-	-	30%	40%	48%	21,23,8,24,25,22,28,19,22,20
-6.6	-110 DK	52%	florida	Walter Clayton	pts+reb+ast	u 22.5	-	-120/-110	-	-125/-115	-	-	-	30%	40%	50%	28,40,24,21,25,27,18,26,31,20
-6.6	-120 DK	55%	florida	Walter Clayton	pts+reb+ast	o 22.5	-	-120/-110	-	-125/-115	-	-	-	70%	60%	50%	28,40,24,21,25,27,18,26,31,20
-6.6	-120 DK	55%	florida	Walter Clayton	pts+reb	u 20.5	-	-110/-120	-	-115/-125	-	-	-	30%	40%	53%	26,35,22,16,23,24,17,26,27,18
-6.6	-110 DK	52%	florida	Walter Clayton	pts+reb	o 20.5	-	-110/-120	-	-115/-125	-	-	-	70%	60%	47%	26,35,22,16,23,24,17,26,27,18
-6.6	-120 DK	55%	florida	Tyrese Samuel	reb+ast	u 8.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	35%	4,11,8,11,6,7,5,16,5,11
-6.6	-110 DK	52%	florida	Tyrese Samuel	reb+ast	o 8.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	65%	4,11,8,11,6,7,5,16,5,11
-6.6	-105 DK	51%	florida	Tyrese Samuel	pts+reb+ast	u 22.5	-	-125/-105	-	-130/-110	-	-	-	30%	20%	44%	11,25,23,39,19,26,21,33,23,26
-6.6	-125 DK	56%	florida	Tyrese Samuel	pts+reb+ast	o 22.5	-	-125/-105	-	-130/-110	-	-	-	70%	80%	56%	11,25,23,39,19,26,21,33,23,26
-6.6	-120 DK	55%	florida	Tyrese Samuel	pts+reb	u 21.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	56%	11,22,21,38,17,23,20,32,22,21
-6.6	-125 DK	56%	florida	Tyrese Samuel	pts+ast	o 15.5	-	-125/-110	-	-130/-110	-	-	-	80%	100%	56%	7,17,17,29,15,22,17,18,19,20
-6.6	-134 BR	57%	brown	Nana Owusu Anane	reb	o 7.5	-135/+100	-	-	-	-	-134/100	-	50%	80%	63%	6,6,5,11,7,13,14,8,6,15
-6.6	102 FD	50%	brown	Nana Owusu Anane	pts	o 14.5	'+102/-132	-	-	-	-	100/-134	-	50%	60%	60%	20,14,17,8,13,15,13,13,20,19
-6.6	-130 DK	57%	brown	Nana Owusu Anane	pts	o 13.5	-	-130/+100	-	-	-	-	-137/-107	60%	60%	70%	20,14,17,8,13,15,13,13,20,19
-6.6	-120 DK	55%	auburn	Johni Broome	pts+reb+ast	u 27.5	-	-110/-120	-	-115/-125	-	-	-	70%	80%	58%	22,23,27,31,37,24,27,25,31,15
-6.6	-110 DK	52%	auburn	Johni Broome	pts+reb+ast	o 27.5	-	-110/-120	-	-115/-125	-	-	-	30%	20%	42%	22,23,27,31,37,24,27,25,31,15
-6.6	-120 DK	55%	auburn	Johni Broome	pts+reb	u 25.5	-	-115/-120	-	-115/-125	-	-	-	70%	80%	58%	21,23,25,29,32,23,25,20,28,13
-6.6	-125 DK	56%	auburn	Johni Broome	pts+ast	o 18.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	48%	15,21,16,18,28,18,19,19,21,12
-6.6	-120 DK	55%	auburn	Johni Broome	reb+ast	u 10.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	52%	8,2,13,15,14,7,10,11,13,5
-6.7	114 DK	47%	yale	Matt Knowling	ast	u 2.5	-	-145/+114	-	-150/+110	-	-	-155/106	30%	20%	60%	3,4,2,4,2,7,5,2,3,3
-6.7	105 BV	49%	wisconsin	Steven Crowl	reb+ast	o 8.5	-	'+105/-135	-	'+105/-145	-	-	-	40%	40%	65%	12,8,11,6,4,12,3,5,10,5
-6.7	-120 MGM	55%	wisconsin	Steven Crowl	3ptm	u 0.5	-	-110/-120	-110/-120	-115/-125	-	-	-117/-125	50%	40%	56%	2,1,0,0,0,1,0,3,3,0
-6.7	-105 MGM	51%	illinois	Terrence Shannon	reb	u 3.5	-	-125/-105	-125/-105	-	-	-	-131/-111	70%	80%	63%	3,1,11,3,6,5,2,3,3,2
-6.7	-120 MGM	55%	illinois	Terrence Shannon	pts	o 21.5	-	-120/-110	-120/-110	-	-	-	-125/-117	80%	80%	59%	31,27,35,12,29,23,11,25,28,40
-6.7	105 MGM	49%	illinois	Quincy Guerrier	reb	o 5.5	-	'+105/-135	105/-140	-	-	-	-102/-143	20%	20%	52%	7,1,4,3,3,4,2,13,4,2
-6.7	130 BV	43%	illinois	Marcus Domask	3ptm	o 1.5	'+126	'+130/-166	125/-165	'+130/-170	-	-	117/-173	20%	40%	21%	1,1,0,1,1,4,0,0,1,2
-6.7	-110 MGM	52%	illinois	Coleman Hawkins	pts	o 11.5	-110/-118	-110/-120	-110/-120	-115/-125	-	-	-115/-127	60%	40%	57%	17,14,9,30,20,13,13,4,7,9
-6.7	-155 MGM	61%	florida	Tyrese Samuel	ast	u 1.5	-	-	120/-155	-	-	-	111/-164	50%	60%	47%	0,3,2,1,2,3,1,1,1,5
-6.7	105 BR	49%	duquesne @ vcu		2h_spread	u 1.5	-	-	-	-	-	-136/105	-135/105	-	-	-	
-6.7	-130 MGM	57%	auburn	Chad Baker Mazara	pts	o 10.5	-	-	-130/100	-135/-105	-	-	-135/-108	50%	40%	52%	6,10,14,25,13,10,15,6,8,14
-6.8	100 BR	50%	yale	Matt Knowling	pts	o 13.5	'+100/-130	'+100/-130	-	-105/-135	-	100/-134	-105/-139	40%	20%	40%	15,12,14,12,15,20,13,8,11,12
-6.8	-145 BV	59%	wisconsin @ illinois		1h_total	o 68.5	-	-	-	-145/+110	-135/114	-	-	-	-	-	
-6.8	-120 BR	55%	wisconsin @ illinois		1h_home_total	o 35.5	-	-	-	-120/-110	-113/-107	-120/-112	-	-	-	-	
-6.8	-105 BV	51%	wisconsin @ illinois		1h_away_total	u 33.5	-	-	-	-125/-105	-121/100	-125/-107	-	-	-	-	
-6.8	-145 DK	59%	vcu	Zeb Jackson	ast	o 2.5	-	-145/+114	-	-	-	-	-152/104	60%	40%	62%	3,1,4,5,4,2,3,2,5,1
-6.8	-160 MGM	62%	illinois	Coleman Hawkins	3ptm	u 1.5	-	'+124/-160	125/-160	'+120/-160	-	-	111/-164	60%	100%	50%	3,1,3,3,2,1,0,0,0,1
-6.8	114 DK	47%	duquesne	Dae Dae Grant	ast	u 2.5	-	-145/+114	-	-	-	-	-155/106	50%	40%	55%	3,1,2,4,1,1,3,7,2,3
-6.8	-124 BR	55%	brown @ yale		1h_away_total	o 29.5	-	-	-	-125/-105	-115/-105	-124/-108	-	-	-	-	
-6.9	-120 MGM	55%	wisconsin	Max Klesmit	ast	u 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-119/-123	40%	20%	74%	1,8,0,1,3,3,0,5,7,5
-6.9	105 MGM	49%	wisconsin	Max Klesmit	3ptm	u 1.5	-	-135/+105	-140/105	-140/100	-	-	-146/100	50%	60%	53%	2,0,2,3,1,1,1,1,3,2
-6.9	120 MGM	45%	wisconsin	Chucky Hepburn	reb	o 3.5	-	'+120/-150	120/-160	-	-	-	111/-164	40%	-	36%	3,5,9,4,7,2,3,3,3,2
-6.9	-105 MGM	51%	illinois	Marcus Domask	pts	u 15.5	-	-125/-105	-125/-105	-130/-110	-	-	-133/-110	50%	40%	58%	13,19,15,8,22,31,20,11,7,16
-6.9	-135 BV	57%	illinois	Coleman Hawkins	reb+ast	u 9.5	-	'+100/-135	-	-105/-135	-	-	-	70%	60%	63%	10,9,6,7,5,8,10,13,9,9
-6.9	-130 BV	57%	florida @ auburn		1h_total	o 73.5	-	-	-	-130/100	-121/103	-	-	-	-	-	
-6.9	110 BV	48%	florida @ auburn		1h_spread	u 4.0	-	-	-	-145/+110	-136/115	-	-	-	-	-	
-7.0	-135 DK	57%	vcu	Sean Bairstow	pts	o 9.5	-	-135/+105	-	-	-	-	-141/-104	50%	40%	57%	14,0,9,16,13,7,13,9,9,13
-7.0	-110 FD	52%	vcu	Joe Bamisile	pts	o 10.5	-110/-118	-	-	-	-	-	-115/-127	70%	60%	62%	27,13,16,24,10,18,13,8,18,5
-7.0	-110 MGM	52%	illinois	Ty Rodgers	ast	o 1.5	-	-	-110/-120	-	-	-	-115/-127	50%	20%	64%	3,2,3,1,3,0,0,0,1,4
-7.0	145 MGM	41%	illinois	Terrence Shannon	ast	o 2.5	-	'+145/-166	145/-190	'+145/-190	-	-	133/-198	30%	20%	41%	3,1,0,3,1,2,1,2,3,1
-7.0	-140 MGM	58%	illinois	Quincy Guerrier	ast	u 0.5	-	-	105/-140	-	-	-	100/-146	70%	80%	76%	0,0,1,0,1,2,0,0,0,0
-7.0	100 MGM	50%	illinois	Coleman Hawkins	ast	o 2.5	-	'+100/-130	100/-135	-105/-135	-	-	-105/-139	40%	20%	43%	5,2,1,5,3,1,1,3,2,2
-7.0	165 MGM	38%	florida @ auburn		spread	o 1.5	-	'+160/-210	165/-200	-	-	155/-210	152/-214	-	-	-	
-7.0	105 BV	49%	florida @ auburn		1h_spread	o 1.5	-	-	-	'+105/-135	111/-130	-	-	-	-	-	
-7.0	120 MGM	45%	florida	Tyrese Samuel	ast	o 1.5	-	-	120/-155	-	-	-	111/-164	50%	40%	53%	0,3,2,1,2,3,1,1,1,5
-7.0	-110 DK	52%	duquesne	Dae Dae Grant	3ptm	u 2.5	-	-120/-110	-	-	-	-	-127/-115	70%	60%	61%	1,6,1,0,1,5,1,2,1,6
-7.0	-145 BV	59%	brown @ yale		1h_total	o 62.5	-	-	-	-145/+110	-134/114	-	-	-	-	-	
-7.0	-135 MGM	57%	auburn	Chad Baker Mazara	reb	o 4.5	-	-	-135/100	-	-	-	-141/-104	60%	40%	36%	7,5,6,5,1,3,7,7,3,4
-7.1	-130 DK	57%	yale	Matt Knowling	reb	o 5.5	-	-130/+100	-	-	-	-	-135/-108	50%	20%	32%	7,8,5,9,12,5,3,3,5,7
-7.1	110 BV	48%	wisconsin @ illinois		1h_total	o 71.0	-	-	-	'+110/-145	115/-137	-	-	-	-	-	
-7.1	-150 BV	60%	wisconsin	Chucky Hepburn	reb+ast	o 6.5	-	-150/+110	-	-150/+110	-	-	-	50%	40%	48%	6,12,13,5,13,5,9,4,11,6
-7.1	-150 BV	60%	wisconsin	Aj Storr	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	60%	60%	35%	12,6,9,1,4,9,3,5,6,6
-7.1	-150 BV	60%	florida	Walter Clayton	reb+ast	u 6.5	-	'+110/-150	-	'+110/-150	-	-	-	60%	80%	59%	7,13,5,8,5,5,4,4,8,4
-7.1	-104 BR	51%	brown @ yale		1h_spread	u 5.0	-	-	-	-125/-105	-122/105	-124/-104	-	-	-	-	
-7.2	-130 BV	57%	yale	Matt Knowling	pts+reb	o 18.5	-	-130/-105	-	-130/-110	-	-	-	70%	40%	48%	22,20,19,21,27,25,16,11,16,19
-7.2	-230 DK	70%	yale	Bez Mbeng	3ptm	u 1.5	-	'+175/-230	-	'+165/-240	-	-	156/-238	70%	40%	70%	0,0,1,0,1,0,2,2,2,0
-7.2	-130 BV	57%	florida @ auburn		1h_spread	u 2.0	-	-	-	100/-130	103/-119	-	-	-	-	-	
-7.3	-110 BR	52%	yale	Danny Wolf	reb	u 9.5	-	-120/-110	-	-	-	-122/-110	-129/-113	40%	40%	48%	12,10,10,9,8,9,13,10,7,10
-7.3	100 DK	50%	yale	Bez Mbeng	reb	o 4.5	-	'+100/-130	-	-	-	-	-105/-139	30%	20%	33%	4,4,5,7,3,0,1,1,1,10
-7.3	-115 MGM	53%	wisconsin	Steven Crowl	ast	o 1.5	-	-	-115/-115	-	-	-	-119/-123	60%	60%	59%	2,2,3,0,0,1,1,2,3,2
-7.3	-190 MGM	66%	wisconsin	Aj Storr	ast	o 0.5	-	-	-190/145	-	-	-	-198/133	50%	40%	59%	0,2,1,0,1,2,2,0,0,0
-7.3	100 DK	50%	duquesne	Dae Dae Grant	reb	o 3.5	-	'+100/-130	-	-	-	-	-105/-139	40%	40%	45%	2,3,4,6,2,2,5,4,3,2
-7.4	105 BV	49%	florida @ auburn		1h_total	u 73.0	-	-	-	-135/+105	-132/111	-	-	-	-	-	
-7.4	-110 BV	52%	florida @ auburn		1h_home_total	o 38.5	-	-	-	-110/-120	-104/-117	-	-	-	-	-	
-7.4	150 BR	40%	brown @ yale		total	o 142.5	-	'+150/-195	-	-	-	150/-205	139/-194	-	-	-	
-7.4	124 DK	45%	brown	Kino Lilly	reb	o 2.5	-	'+124/-160	-	-	-	-	115/-170	40%	60%	45%	0,1,3,1,2,0,6,1,3,3
-7.4	-248 CZ	71%	auburn	Chad Baker Mazara	3ptm	u 1.5	-	-	175/-250	'+170/-250	-	-	162/-248	60%	80%	73%	0,2,1,2,2,1,3,0,0,1
-7.5	140 BV	42%	florida	Zyon Pullin	3ptm	u 0.5	-	-180/+140	-185/135	-180/+140	-	-186/130	-188/127	20%	20%	29%	2,1,0,4,1,1,1,0,1,1
-7.5	-130 BV	57%	brown @ yale		away_total	o 63.5	-	-	-	-130/100	-121/-100	-	-	-	-	-	
-7.5	-160 BV	62%	brown @ yale		1h_total	o 62.0	-	-	-	-160/+120	-147/122	-	-	-	-	-	
-7.6	-115 BV	53%	yale	John Poulakidas	pts+ast	u 14.5	-	-120/-115	-	-125/-115	-	-	-	30%	20%	53%	14,15,17,16,5,19,18,14,18,15
-7.6	100 BV	50%	wisconsin @ illinois		1h_spread	u 3.0	-	-	-	-130/100	-126/107	-	-	-	-	-	
-7.6	-115 BV	53%	wisconsin	Steven Crowl	pts+reb	u 17.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	47%	26,28,16,16,8,28,2,20,26,14
-7.6	-115 BV	53%	wisconsin	Max Klesmit	reb+ast	u 5.5	-	-120/-115	-	-125/-115	-	-	-	50%	40%	76%	2,11,2,3,8,5,1,8,10,10
-7.6	-115 BV	53%	wisconsin	Max Klesmit	pts+ast	o 12.5	-	-115/-120	-	-115/-125	-	-	-	40%	40%	32%	9,12,16,12,19,8,7,8,17,17
-7.6	-115 BV	53%	wisconsin	Aj Storr	pts+reb	o 22.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	38%	26,25,18,15,16,26,18,21,36,26
-7.6	105 MGM	49%	illinois	Quincy Guerrier	ast	o 0.5	-	-	105/-140	-	-	-	100/-146	30%	20%	24%	0,0,1,0,1,2,0,0,0,0
-7.6	-115 BV	53%	florida	Zyon Pullin	pts+ast	o 20.5	-	-115/-120	-	-115/-125	-	-	-	70%	60%	52%	21,23,8,24,25,22,28,19,22,20
-7.6	-115 BV	53%	florida	Tyrese Samuel	pts+reb	o 21.5	-	-115/-120	-	-115/-125	-	-	-	50%	60%	44%	11,22,21,38,17,23,20,32,22,21
-7.6	100 BV	50%	brown @ yale		1h_total	o 64.5	-	-	-	100/-130	107/-126	-	-	-	-	-	
-7.6	145 DK	41%	brown @ yale		total	u 132.5	-	-190/+145	-	-	-	-186/140	-194/139	-	-	-	
-7.6	-115 BV	53%	auburn	Johni Broome	pts+reb	o 25.5	-	-115/-120	-	-115/-125	-	-	-	30%	20%	42%	21,23,25,29,32,23,25,20,28,13
-7.6	-115 BV	53%	auburn	Johni Broome	reb+ast	o 10.5	-	-115/-120	-	-115/-125	-	-	-	50%	40%	48%	8,2,13,15,14,7,10,11,13,5
-7.7	-110 BV	52%	yale	Matt Knowling	reb+ast	u 8.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	60%	10,12,7,13,14,12,8,5,8,10
-7.7	-110 BV	52%	yale	Bez Mbeng	reb+ast	o 8.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	40%	12,10,11,7,7,6,6,11,7,13
-7.7	-110 BV	52%	wisconsin	Aj Storr	pts+ast	o 18.5	-	-110/-125	-	-110/-130	-	-	-	50%	80%	38%	14,23,11,14,14,21,19,16,30,20
-7.7	100 BV	50%	illinois	Terrence Shannon	reb+ast	u 5.5	-	-135/+100	-	-140/100	-	-	-	40%	60%	41%	6,2,11,6,7,7,3,5,6,3
-7.7	-110 BV	52%	illinois	Quincy Guerrier	pts+reb	u 13.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	45%	17,10,9,12,13,11,14,27,4,15
-7.7	-110 BV	52%	illinois	Marcus Domask	pts+ast	o 20.5	-	-110/-125	-	-110/-130	-	-	-	60%	60%	42%	16,22,21,10,27,34,24,14,11,24
-7.7	100 BV	50%	florida	Zyon Pullin	pts+reb	u 18.5	-	-135/+100	-	-140/100	-	-	-	20%	20%	35%	23,21,5,23,22,21,25,16,23,19
-7.7	-110 BV	52%	florida	Tyrese Samuel	pts+ast	u 15.5	-	-125/-110	-	-130/-110	-	-	-	20%	-	44%	7,17,17,29,15,22,17,18,19,20
-7.7	170 DK	37%	duquesne @ vcu		spread	u 6.5	-	-220/+170	-	-	-	-235/165	-214/152	-	-	-	
-7.7	100 BR	50%	brown	Nana Owusu Anane	reb	u 7.5	-135/+100	-	-	-	-	-134/100	-	50%	20%	37%	6,6,5,11,7,13,14,8,6,15
-7.7	-110 BV	52%	auburn	Johni Broome	pts+ast	u 18.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	52%	15,21,16,18,28,18,19,19,21,12
-7.7	130 MGM	43%	auburn	Johni Broome	3ptm	u 0.5	-	-166/+130	-165/130	-170/+130	-	-	-178/120	30%	40%	45%	1,4,0,1,2,1,0,0,2,1
-7.8	-105 BV	51%	yale	Bez Mbeng	pts+ast	o 14.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	60%	13,13,22,18,16,6,13,20,16,6
-7.8	130 BV	43%	wisconsin @ illinois		1h_spread	o -0.5	-	-	-	'+130/-170	136/-162	-	-	-	-	-	
-7.8	-105 BV	51%	wisconsin	Chucky Hepburn	pts+reb+ast	u 17.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	55%	8,21,31,16,28,20,15,6,21,28
-7.8	-105 BV	51%	wisconsin	Chucky Hepburn	pts+reb	o 14.5	-	-105/-130	-	-105/-135	-	-	-	50%	40%	36%	5,14,27,15,22,17,9,5,13,24
-7.8	145 MGM	41%	wisconsin	Aj Storr	ast	u 0.5	-	-	-190/145	-	-	-	-198/133	50%	60%	41%	0,2,1,0,1,2,2,0,0,0
-7.8	-110 DK	52%	vcu	Sean Bairstow	ast	u 2.5	-	-120/-110	-	-	-	-	-129/-113	40%	60%	38%	5,6,6,2,5,3,3,2,2,1
-7.8	-105 BV	51%	illinois	Quincy Guerrier	reb+ast	u 5.5	-	-130/-105	-	-135/-105	-	-	-	70%	60%	42%	7,1,5,3,4,6,2,13,4,2
-7.8	210 DK	32%	florida @ auburn		spread	u 11.5	-	-280/+210	-	-	-	-265/185	-284/196	-	-	-	
-7.8	-105 BV	51%	florida	Walter Clayton	pts+ast	u 18.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	47%	23,32,21,18,22,25,15,22,27,18
-7.8	-160 DK	62%	duquesne	Jimmy Clark	3ptm	o 1.5	-	-160/+124	-	-	-	-	-164/111	80%	80%	59%	3,2,2,3,0,3,2,4,2,1
-7.8	-135 BV	57%	brown @ yale		1h_total	o 63.0	-	-	-	-135/+105	-123/104	-	-	-	-	-	
-7.8	-125 BV	56%	brown @ yale		1h_spread	u 4.0	-	-	-	-105/-125	-102/-113	-	-	-	-	-	
-7.9	100 DK	50%	duquesne	Jimmy Clark	ast	u 3.5	-	-130/+100	-	-	-	-	-141/-104	30%	20%	47%	4,7,0,8,2,4,3,4,4,6
-7.9	105 BV	49%	brown @ yale		1h_spread	o 3.0	-	-	-	'+105/-135	112/-133	-	-	-	-	-	
-7.9	100 DK	50%	brown	Kalu Anya	pts	u 8.5	-	-130/+100	-	-	-	-	-141/-104	70%	40%	50%	7,5,3,4,3,23,7,9,8,13
-7.9	100 MGM	50%	auburn	Chad Baker Mazara	reb	u 4.5	-	-	-135/100	-	-	-	-141/-104	40%	60%	64%	7,5,6,5,1,3,7,7,3,4
-8.0	120 DK	45%	vcu	Sean Bairstow	3ptm	u 0.5	-	-150/+120	-	-	-	-	-167/113	20%	-	48%	1,0,1,0,2,1,3,1,1,1
-8.0	-125 BV	56%	brown @ yale		1h_home_total	o 33.5	-	-	-	-125/-105	-115/-105	-	-	-	-	-	
-8.1	-195 DK	66%	vcu	Max Shulga	3ptm	u 2.5	-	'+150/-195	-	-	-	-	133/-198	50%	40%	55%	0,4,3,2,2,4,4,2,0,3
-8.1	145 DK	41%	florida @ auburn		total	u 153.5	-	-190/+145	-	-	-	-195/143	-189/136	-	-	-	
-8.1	105 BV	49%	brown @ yale		1h_spread	u 5.5	-	-	-	-135/+105	-133/113	-	-	-	-	-	
-8.1	165 MGM	38%	auburn	Jaylin Williams	3ptm	u 0.5	-	-210/+160	-225/165	-	-	-	-228/151	40%	40%	38%	1,0,5,0,1,0,0,1,1,1
-8.2	-130 DK	57%	yale	Danny Wolf	3ptm	o 0.5	-	-130/+100	-	-	-	-	-131/-111	50%	40%	55%	4,1,0,0,1,0,0,1,0,1
-8.3	120 MGM	45%	wisconsin	Aj Storr	reb	o 5.5	'+120/-160	-	120/-155	-	-	-	-	50%	60%	21%	12,4,8,1,3,7,1,5,6,6
-8.4	110 BV	48%	wisconsin @ illinois		1h_spread	o 0.5	-	-	-	'+110/-145	119/-139	-	-	-	-	-	
-8.5	110 BV	48%	wisconsin	Chucky Hepburn	reb+ast	u 6.5	-	-150/+110	-	-150/+110	-	-	-	50%	60%	52%	6,12,13,5,13,5,9,4,11,6
-8.5	110 BV	48%	wisconsin	Aj Storr	reb+ast	u 5.5	-	-150/+110	-	-150/+110	-	-	-	40%	40%	65%	12,6,9,1,4,9,3,5,6,6
-8.5	110 BV	48%	florida	Walter Clayton	reb+ast	o 6.5	-	'+110/-150	-	'+110/-150	-	-	-	40%	20%	41%	7,13,5,8,5,5,4,4,8,4
-8.6	115 BV	47%	wisconsin @ illinois		1h_total	u 68.0	-	-	-	-150/+115	-147/123	-	-	-	-	-	
-8.6	135 BR	43%	duquesne @ vcu		spread	o -1.5	-	'+135/-175	-	-	-	135/-180	133/-184	-	-	-	
-8.6	160 DK	38%	brown @ yale		total	u 131.5	-	-210/+160	-	-	-	-210/155	-214/152	-	-	-	
-8.6	-135 DK	57%	brown	Nana Owusu Anane	ast	u 2.5	-	'+105/-135	-	-	-	-	-108/-135	50%	40%	67%	2,3,1,4,1,2,4,8,2,4
-8.6	-135 DK	57%	brown	Kino Lilly	3ptm	o 2.5	-	-135/+105	-	-	-	-	-135/-108	70%	60%	69%	3,4,2,3,4,2,2,3,3,3
-8.7	175 DK	36%	yale	Bez Mbeng	3ptm	o 1.5	-	'+175/-230	-	'+165/-240	-	-	156/-238	30%	60%	30%	0,0,1,0,1,0,2,2,2,0
-8.7	-115 BV	53%	florida @ auburn		1h_total	o 75.0	-	-	-	-115/-115	109/-128	-122/-105	-	-	-	-	
-8.8	100 DK	50%	brown	Nana Owusu Anane	3ptm	o 0.5	-	'+100/-130	-	-	-	-	-102/-143	50%	40%	50%	2,2,3,0,0,0,0,0,2,1
-8.9	160 DK	38%	duquesne @ vcu		spread	o -2.5	-	'+160/-210	-	-	-	155/-215	152/-214	-	-	-	
-9.3	195 BR	34%	duquesne @ vcu		spread	u 7.5	-	-260/+195	-	-	-	-286/195	-254/178	-	-	-	
-9.5	170 DK	37%	duquesne	Jake Dimichele	3ptm	u 0.5	-	-220/+170	-	-	-	-	-238/156	30%	20%	44%	1,1,1,0,0,1,0,2,1,2
-9.5	105 BV	49%	brown @ yale		1h_total	o 65.0	-	-	-	'+105/-135	115/-138	-	-	-	-	-	
-9.8	110 BV	48%	brown @ yale		1h_spread	u 6.0	-	-	-	-145/+110	-144/121	-	-	-	-	-	
-9.9	160 MGM	38%	illinois	Quincy Guerrier	3ptm	u 0.5	-	-210/+160	-210/160	-220/+155	-	-	-228/151	10%	20%	27%	2,1,1,1,2,1,3,2,0,1
-9.9	200 BR	33%	brown @ yale		spread	u 13.5	-	-270/+200	-	-	-	-295/200	-264/184	-	-	-	
-10.0	140 BV	42%	yale	John Poulakidas	3ptm	o 2.5	-	'+140/-180	-	'+140/-180	-	-	139/-208	30%	20%	33%	3,2,2,3,1,1,3,2,2,1
-10.9	230 DK	30%	duquesne @ vcu		spread	u 8.5	-	-315/+230	-	-	-	-345/225	-294/202	-	-	-	
