EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.5	-120 ESPN	55%	bryant @ michigan state	home_total	o 84.5		-	-	-125/-110	-120/-110	-110/-114	-129/-110	-	10%	20%	30%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-6.5	-115 CZ	53%	bryant @ michigan state	1h_total	u 72.0		-	-	-	-	-108/-108	-	-115/-115	-	-	-	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-6.5	-115 CZ	53%	bryant @ michigan state	1h_total	o 72.0		-	-	-	-	-108/-108	-	-115/-115	100%	100%	100%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-6.5	-160 MGM	62%	akron @ arizona	reb	o 3.5	Isaiah Gray	-	-	-160/+125	-160/+120	-	-	-	-	-	-	
-6.5	-117 BR	54%	akron @ arizona	1h_home_total	u 43.5		-	-	-	-	-108/-112	-122/-117	-	-	-	-	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-6.6	-125 MGM	56%	xavier @ illinois	ast	o 2.5	Dailyn Swain	-	-125	-125/-105	-	-	-	-	70%	60%	45%	5,2,2,2,3,2,1,4,2,4,0,0,1,2,1,1,1,1,3,5,4,2,4,2,4,8,4,3,5,2,3,0,3
-6.6	-210 MGM	68%	vanderbilt @ saint marys	3ptm	o 0.5	Paulius Murauskas	-	-210	-210/+155	-	-	-	-	50%	40%	61%	0,2,1,2,0,0,1,0,0,6,0,1,1,0,1,1,1,1,1,0,3,1,1,1,0,0,2,2,0,1,2,0,0
-6.6	110 FD	48%	vanderbilt @ saint marys	reb	u 7.5	Mitchell Saxen	-146/+110	-	-	-140/+110	-	-	-	40%	40%	45%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7
-6.6	-130 MGM	57%	troy @ kentucky	3ptm	o 0.5	Myles Rigsby	-	-130	-130/+100	-	-	-	-	40%	40%	41%	0,0,0,0,1,1,0,2,0,0,0,3,0,2,0,1,0,1,0,1,2,0,0,1,0,0,2,0,2,0,0,1
-6.6	-140 MGM	58%	troy @ kentucky	reb	o 2.5	Marcus Rigsby	-	-140	-140/+105	-	-	-	-	70%	80%	61%	5,5,1,1,2,3,5,4,0,1,0,5,2,2,3,1,4,4,4,4,3,4,1,4,3,3,1,1,2,4,4,4,3
-6.6	130 MGM	43%	troy @ kentucky	3ptm	o 1.5	Marcus Rigsby	-	'+125	'+130/-175	-	-	-	-	20%	-	36%	2,2,2,1,2,1,1,2,1,1,0,0,2,0,2,0,1,2,1,1,1,5,3,1,2,0,3,1,0,1,0,0,1
-6.6	-104 FD	51%	robert morris @ alabama	ast	o 5.5	Mark Sears	-104/-134	-105	-	-	-	-	-	20%	20%	30%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3
-6.6	100 FD	50%	robert morris @ alabama	pts	o 9.5	Clifford Omoruyi	'+100/-130	-105	-	'+100	-	-	-	40%	60%	30%	16,12,4,7,6,4,6,7,11,8,1,7,2,10,10,7,3,12,5,8,6,6,9,2,8,4,11,8,5,11,15,8,12
-6.6	-130 MGM	57%	robert morris @ alabama	reb	o 2.5	Chris Youngblood	-	-130	-130/+100	-	-	-	-	30%	20%	38%	1,1,3,1,8,2,5,3,1,2,5,2,1,3,3,2,2,0,3,3,1,0,0,1
-6.6	-300 FD	75%	oklahoma @ connecticut	3ptm	o 0.5	Jeremiah Fears	-300	-	-	-300	-	-	-	60%	60%	64%	1,0,2,1,0,4,1,0,1,1,3,1,0,1,1,0,1,0,1,0,1,1,0,0,2,4,2,0,0,1,0,4,2
-6.6	130 MGM	43%	oklahoma @ connecticut	3ptm	o 1.5	Brycen Goodine	-	'+130	'+130/-165	'+120	-	-	-	60%	40%	53%	3,2,0,2,3,4,1,0,0,1,1,9,1,0,2,3,5,2,1,1,2,1,2,2,4,2,1,3,1,0
-6.6	-110 CZ	52%	oklahoma @ connecticut	1h_spread	u 3.0		-	-	-	-	-112/-103	-	-110/-110	-	-	-	
-6.6	130 MGM	43%	norfolk state @ florida	ast	o 2.5	Brian Moore	-	'+125	'+130/-165	-	-	-	-	60%	60%	53%	7,2,1,2,3,2,2,4,1,1,3,2,2,4,6,0,4,5,4,5,7,3,1,2,4,4,2,1,3,6,4,1,2,4
-6.6	-500 FD	83%	norfolk state @ florida	pts	o 9.5	Alijah Martin	-500	-	-	-500	-	-	-	90%	100%	81%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10
-6.6	130 ESPN	43%	mount st marys @ duke	reb	o 4.5	Sion James	-	'+125	-	'+130	-	-	-	30%	40%	35%	3,1,2,4,6,2,8,5,3,8,1,5,11,3,7,4,2,7,3,4,0,1,3,9,2,3,3,2,6,2,8,4,4,6
-6.6	-550 FD	85%	lipscomb @ iowa state	reb	o 3.5	Will Pruitt	-550	-	-	-550	-	-	-	90%	100%	85%	6,8,3,4,4,6,1,6,6,4,5,5,5,7,13,3,7,7,8,5,5,4,2,7,3,6,12,5,6,6,9,9,5,7
-6.6	-250 FD	71%	lipscomb @ iowa state	3ptm	o 1.5	Curtis Jones	-250	-	-	-250	-	-	-	70%	80%	75%	1,3,4,2,3,3,2,5,5,0,3,2,2,3,3,5,1,2,5,0,2,1,5,2,2,1,1,1,2,3,2,7
-6.6	-130 MGM	57%	liberty @ oregon	reb	o 2.5	Jackson Shelstad	-	-130	-130/+100	-	-	-	-	50%	40%	48%	1,4,10,6,2,4,4,1,2,2,1,1,1,5,5,2,2,5,4,0,4,2,4,3,1,1,5,3,2,2,3,3,1
-6.6	-105 BR	51%	liberty @ oregon	1h_spread	o 3.5		-	-	-	-105/-125	101/-117	-105/-122	-	-	-	-	
-6.6	250 FD	29%	liberty @ oregon	spread	u 13.5		-335/+250	-315/+230	-	-	-	-	-328/205	-	-	-	
-6.6	-125 MGM	56%	grand canyon @ maryland	pts	o 17.5	Derik Queen	-	-125	-125/-105	-	-	-	-	60%	60%	42%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31
-6.6	-125 FD	56%	colorado state @ memphis	pts+reb+ast	o 34.5	Nique Clifford	-125/-102	-	-	-125	-	-	-	60%	60%	47%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33
-6.6	-140 FD	58%	colorado state @ memphis	reb+ast	o 13.5	Nique Clifford	-140/-115	-	-	-140/+105	-	-	-	70%	40%	62%	18,15,10,12,10,9,18,23,9,14,14,15,13,13,13,12,8,16,14,15,18,15,15,19,16,14,19,14,15,12,7,18,17,9
-6.6	172 FD	37%	colorado state @ memphis	total	u 140.5		-230/+172	-215/+165	-	-	-	-	-228/151	-	-	18%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-6.6	-520 FD	84%	bryant @ michigan state	spread	u 7.5		'+360/-520	'+360/-540	-	-	-	-	297/-533	-	-	-	
-6.6	172 FD	37%	bryant @ michigan state	total	u 146.5		-230/+172	-215/+165	-	-	-	-	-228/151	80%	60%	64%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-6.6	125 ESPN	44%	baylor @ mississippi state	ast	o 3.5	Robert Wright	'+120/-168	'+110	-	'+125	-	-	-	40%	40%	55%	6,2,6,9,3,3,4,4,4,13,9,2,1,2,2,4,8,5,3,6,6,3,4,3,3,4,3,4,2,7,3,4,1
-6.6	-130 MGM	57%	baylor @ mississippi state	pts	o 12.5	Keshawn Murphy	-	-130	-130/+100	-	-	-	-	60%	60%	48%	6,8,10,18,16,14,6,20,4,4,6,13,8,12,4,8,11,18,9,13,18,16,14,18,10,8,16,18,9,13,13,9,18
-6.6	185 DK	35%	baylor @ mississippi state	total	u 137.5		-230/+172	-245/+185	-	-	-	-	-248/162	10%	-	15%	155,167,139,151,163,138,164,147,175,129,142,145,160,135,140,185,154,165,124,125,172,149,151,149,152,124,180,184,150,169,185,153,158
-6.6	-125 MGM	56%	akron @ arizona	pts	o 11.5	Henri Veesaar	-	-125	-125/-105	-	-	-	-	50%	40%	35%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8
-6.7	105 MGM	49%	xavier @ illinois	reb	u 5.5	Marcus Foster	-	-	-140/+105	-135/+105	-	-	-	50%	20%	58%	6,5,6,2,5,2,5,5,4,5,5,1,3,6,6,2,2,1,8,7,7,6,13,6,3,2,4,4,3,6,7,6,8
-6.7	-150 MGM	60%	xavier @ illinois	ast	o 1.5	Marcus Foster	-	-150	-150/+110	-	-	-	-	80%	100%	58%	1,2,8,1,5,1,1,4,2,2,0,1,3,2,0,2,0,1,1,2,1,0,2,1,3,0,2,2,5,4,2,4,2
-6.7	-110 MGM	52%	xavier @ illinois	away_total	o 79.5		-	-	-110/-125	-110/-120	-	-	-	50%	60%	36%	86,78,94,94,75,80,75,53,71,72,119,65,89,70,94,63,72,77,69,59,71,76,77,74,68,91,85,76,73,83,91,76,87
-6.7	-160 FD	62%	troy @ kentucky	pts	o 9.5	Andrew Carr	-160	-	-	-160	-	-	-	60%	80%	62%	11,11,17,2,6,18,10,5,19,11,10,13,14,14,6,13,13,4,0,3,10,9,2,6,11,17,7,20,8,16,11,18
-6.7	-106 BR	51%	troy @ kentucky	1h_spread	o 5.5		-	-	-	-	101/-116	-106/-120	-	-	-	-	
-6.7	-110 MGM	52%	robert morris @ alabama	reb	u 4.5	Amarion Dickerson	-	-	-120/-110	-120/-110	-	-	-	40%	60%	26%	4,5,7,7,5,6,2,13,4,5,12,5,6,15,6,10,7,5,2,5,7,2,6,7,7,1,6,5,8,4,5,1,4,5
-6.7	-135 MGM	57%	robert morris @ alabama	ast	o 2.5	Alvaro Folgueiras	-	-135	-135/+105	-	-	-	-	70%	80%	56%	0,2,4,0,2,4,3,2,2,2,4,1,4,6,7,4,1,2,2,6,3,7,6,2,3,2,3,4,1,2,3,3,3,7
-6.7	-135 MGM	57%	oklahoma @ connecticut	ast	o 1.5	Kobe Elvis	-	-135	-135/+105	-	-	-	-	60%	60%	70%	6,1,6,7,1,4,7,2,3,2,2,2,2,5,8,5,0,2,1,2,2,0,1,0,1,2,3,3,1,4,5,1,4
-6.7	100 FD	50%	north carolina @ ole miss	pts+reb	o 14.5	Matthew Murrell	'+100/-128	-	-	'+100/-130	-	-	-	20%	20%	34%	14,12,13,19,21,14,13,16,9,21,13,13,12,19,8,18,6,21,29,19,12,12,2,12,12,16,12,14,5
-6.7	162 FD	38%	north carolina @ ole miss	total	o 161.5		'+162/-215	'+154/-200	-	-	-	-	145/-218	40%	-	39%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-6.7	132 BR	43%	north carolina @ ole miss	total	o 159.5		-	'+130/-166	-	-	-	132/-162	120/-178	40%	-	42%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-6.7	110 MGM	48%	norfolk state @ florida	reb	o 3.5	Will Richard	-	'+105	'+110/-145	'+110	-	-	-	40%	20%	68%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2
-6.7	-135 MGM	57%	norfolk state @ florida	ast	o 1.5	Will Richard	-	-135	-135/+100	-	-	-	-	40%	40%	47%	0,3,1,3,2,3,1,5,1,2,1,2,4,2,1,1,0,1,0,2,2,3,1,1,1,1,5,3,1,1,0,3,0,3
-6.7	120 MGM	45%	mount st marys @ duke	ast	o 3.5	Kon Knueppel	-	'+115	'+120/-160	'+120	-	-	-	30%	40%	26%	2,2,3,4,3,8,1,3,5,1,0,5,0,2,1,5,3,1,3,0,5,0,1,1,2,1,2,2,5,4,3,8,3,3
-6.7	-110 MGM	52%	lipscomb @ iowa state	pts	u 10.5	Gyasi Powell	-120/-110	-	-118/-110	-	-	-	-	40%	60%	41%	12,12,11,5,8,7,13,13,15,19,3,11,5,17,7,16,20,5,8,16,4,13,9,18,23,11,16,10,17,6,13,10,5,16
-6.7	-120 BR	55%	lipscomb @ iowa state	total	u 143.0		-	-	-	-	-106/-115	-103/-120	-117/-125	50%	40%	52%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-6.7	-135 MGM	57%	liberty @ oregon	pts	o 7.5	Jayvon Maughmer	-	-135	-135/+105	-	-	-	-	50%	40%	59%	14,12,6,1,9,7,6,12,10,7,12,15,8,10,10,12,13,3,8,6,9,3,11,5,8,6,11,12,6,2,19,12,7,6
-6.7	-315 DK	76%	grand canyon @ maryland	total	o 140.5		-320/+230	-315/+230	-	-	-	-	-328/205	70%	100%	73%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.7	-135 MGM	57%	colorado state @ memphis	ast	o 1.5	Dain Dainja	-	-135	-135/+100	-	-	-	-	50%	20%	53%	2,4,3,0,1,1,0,3,2,2,0,2,0,1,1,3,2,1,1,1,3,4,4,2,2,2,1,2,2,1,1,0,1,4
-6.7	-110 MGM	52%	colorado state @ memphis	away_total	u 73.5		-	-	-125/-110	-120/-110	-	-	-	30%	40%	41%	82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-6.7	-160 MGM	62%	baylor @ mississippi state	ast	o 1.5	Riley Kugel	-	-160	-160/+120	-	-	-	-	50%	60%	38%	1,0,1,1,1,1,1,4,4,1,2,2,3,1,0,0,2,1,1,3,0,1,2,3,1,1,0,1,4,1,2,4
-6.7	-340 FD	77%	baylor @ mississippi state	spread	u -6.5		'+255/-340	'+250/-345	-	-	-	-	215/-348	-	-	-	
-6.8	185 ESPN	35%	xavier @ illinois	3ptm	o 1.5	Tre White	'+172	-	-	'+185	-	-	-	40%	80%	20%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1
-6.8	-110 FD	52%	xavier @ illinois	pts	o 8.5	Dayvion Mcknight	-110/-118	-110	-	-	-	-	-	50%	40%	64%	19,17,5,13,9,11,3,14,9,11,2,18,14,6,12,11,5,10,9,9,11,8,2,9,6,14,13,6,9,13,4,6,5
-6.8	185 ESPN	35%	vanderbilt @ saint marys	reb	o 9.5	Mitchell Saxen	'+172	-	-	'+185	-	-	-	20%	20%	39%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7
-6.8	-115 MGM	53%	vanderbilt @ saint marys	reb	o 1.5	Jason Edwards	-	-115	-115/-115	-	-	-	-	40%	40%	53%	2,3,1,1,3,0,1,5,2,4,4,2,5,2,1,1,0,2,4,0,3,0,0,3,1,1,2,0,0,1,3,3
-6.8	185 ESPN	35%	troy @ kentucky	pts	o 14.5	Koby Brea	'+172	-	-	'+185	-	-	-	40%	60%	30%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8
-6.8	185 BR	35%	troy @ kentucky	spread	o 6.5		-	'+175/-230	-	-	-	185/-230	162/-248	-	-	-	
-6.8	-110 MGM	52%	oklahoma @ connecticut	pts	o 16.5	Liam Mcneeley	-	-110	-110/-120	-	-	-	-	30%	-	36%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13
-6.8	-145 FD	59%	oklahoma @ connecticut	reb+ast	o 7.5	Jeremiah Fears	-145/-110	-	-	-150/+105	-	-	-	70%	80%	61%	11,4,6,9,11,10,5,8,10,8,7,8,7,8,7,8,7,17,8,3,10,4,2,8,6,7,15,14,12,9,6,8,9
-6.8	-113 FD	53%	oklahoma @ connecticut	1h_total	o 69.5		-113/-113	-	-	-120/-110	102/-120	-	-115/-115	100%	100%	100%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-6.8	-125 ESPN	56%	norfolk state @ florida	home_total	u 91.5		-	-	-105/-135	-105/-125	-108/-116	-112/-129	-	70%	40%	79%	98,81,86,87,84,93,75,88,87,83,90,99,85,100,73,71,82,84,70,89,44,86,90,81,88,85,79,83,89,99,90,95,104,86
-6.8	150 MGM	40%	new mexico @ marquette	3ptm	o 1.5	Tru Washington	'+134	'+150	'+150/-200	'+145	-	-	-	-	-	-	
-6.8	-105 MGM	51%	mount st marys @ duke	away_total	o 54.5		-	-	-105/-135	-105/-125	-	-	-	100%	100%	91%	83,98,52,93,66,51,76,79,50,101,69,80,78,56,68,75,73,60,57,68,64,66,79,67,84,73,69,79,62,85,70,62,62,57,63
-6.8	-115 MGM	53%	liberty @ oregon	reb	o 2.5	Keeshawn Barthelemy	-	-115	-115/-110	-	-	-	-	50%	60%	48%	3,3,3,0,1,2,1,4,2,4,1,1,2,1,4,4,6,2,3,4,0,1,4,0,4,2,2,4,3,3,3,1,0
-6.8	-110 MGM	52%	liberty @ oregon	pts	o 10.5	Keeshawn Barthelemy	-	-110	-110/-120	-	-	-	-	40%	40%	45%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6
-6.8	-110 FD	52%	colorado state @ memphis	pts	o 10.5	Colby Rogers	-110/-120	-110	-	-	-	-	-	30%	20%	38%	10,16,9,9,19,10,15,13,11,22,3,2,28,11,9,9,6,9,3,12,14,3,8,9,10,6,15,4,21,10,7,0,7,15
-6.8	104 BR	49%	colorado state @ memphis	1h_spread	o -1.5		-	-	-	-	110/-128	104/-132	-	-	-	-	
-6.8	-110 FD	52%	bryant @ michigan state	reb+ast	o 8.5	Connor Withers	-110/-150	-	-	-110	-	-	-	70%	100%	47%	9,8,14,6,5,6,6,7,5,5,12,3,5,8,7,11,6,10,11,12,8,18,11,6,12,10,5,8,7,12,17,10,14,11
-6.8	-105 MGM	51%	baylor @ mississippi state	pts	u 16.5	Vj Edgecombe	-125/-105	-	-125/-105	-	-	-	-	50%	40%	55%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11
-6.8	-195 BR	66%	baylor @ mississippi state	total	o 139.5		-	-195/+150	-	-	-	-195/155	-198/133	50%	20%	58%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-6.8	450 ESPN	18%	akron @ arizona	pts	o 19.5	Jaden Bradley	'+360	-	-	'+450	-	-	-	10%	20%	6%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14
-6.9	-310 FD	76%	vanderbilt @ saint marys	total	u 144.5		'+225/-310	'+230/-315	-	-	-	-	197/-313	90%	100%	73%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-6.9	145 DK	41%	norfolk state @ florida	spread	o 24.5		-	'+145/-188	-	-	-	143/-177	133/-198	-	-	-	
-6.9	160 DK	38%	mount st marys @ duke	spread	o 27.5		-	'+160/-210	-	-	-	155/-195	145/-218	-	-	-	
-6.9	230 FD	30%	lipscomb @ iowa state	total	o 151.5		'+230/-320	'+210/-280	-	-	-	-	197/-313	40%	40%	32%	149,136,147,159,127,165,130,126,142,138,166,132,166,135,160,148,153,140,148,138,123,151,167,143,175,153,150,123,138,173,138,150,156,141
-6.9	-210 FD	68%	colorado state @ memphis	ast	o 3.5	Pj Haggerty	-210	-	-	-215/+150	-	-	-	70%	60%	59%	5,3,2,1,5,4,1,6,2,6,5,0,6,2,1,0,4,3,4,9,5,5,3,7,4,6,1,5,4,3,5,4,5,2
-7.0	170 DK	37%	xavier @ illinois	spread	u 7.5		-	-220/+170	-200/+165	-	-	-	-238/156	-	-	-	
-7.0	-111 FD	53%	troy @ kentucky	1h_total	u 71.5		-115/-111	-	-	-	-113/-104	-	-	-	-	-	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-7.0	170 MGM	37%	robert morris @ alabama	ast	o 1.5	Amarion Dickerson	-	'+160	'+170/-225	-	-	-	-	60%	60%	32%	0,1,1,1,1,3,0,4,0,1,0,1,1,0,0,4,1,0,2,1,1,1,2,0,3,1,2,1,3,1,4,0,3,2
-7.0	-111 FD	53%	oklahoma @ connecticut	pts+reb	o 23.5	Jeremiah Fears	-111/-115	-	-	-115/-125	-	-	-	60%	60%	42%	21,17,14,24,24,31,11,23,17,20,33,22,24,21,17,5,25,25,21,0,27,11,9,15,20,27,32,26,18,35,15,35,32
-7.0	-298 DK	75%	oklahoma @ connecticut	total	u 156.5		'+220/-305	'+220/-298	-	-	-	-	190/-298	80%	100%	82%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-7.0	106 FD	49%	mount st marys @ duke	reb	o 5.5	Dola Adebayo	'+106/-140	'+105	-	-	-	-	-	70%	60%	60%	7,5,7,13,6,7,3,4,9,5,5,11,7,2,3,7,7,4,5,7,5,8,4,6,6,9,8,13,13,5,12,11,9,3,4
-7.0	-120 FD	55%	lipscomb @ iowa state	home_total	o 78.5		-120/-104	-	-125/-110	-120/-110	-111/-113	-122/-117	-	50%	60%	64%	83,82,87,81,89,99,81,100,89,83,99,79,74,82,85,74,57,108,76,75,61,52,82,77,81,79,59,68,84,85,73,76,92
-7.0	-125 ESPN	56%	lipscomb @ iowa state	1h_spread	u 7.5		-	-	-	-105/-125	-100/-115	-	-	-	-	-	
-7.0	176 FD	36%	grand canyon @ maryland	pts	o 14.5	Selton Miguel	'+176	-	-	'+165	-	-	-	60%	60%	30%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16
-7.0	200 DK	33%	bryant @ michigan state	spread	u 23.5		-	-270/+200	-	-	-	-235/188	-278/179	-	-	-	
-7.1	-105 MGM	51%	xavier @ illinois	ast	o 2.5	Tomislavisic	-	-105	-105/-125	-	-	-	-	60%	80%	40%	2,1,0,1,0,3,2,5,0,1,1,5,0,2,3,1,4,5,1,2,2,3,1,1,3,5,5,3,6,0
-7.1	100 MGM	50%	robert morris @ alabama	pts	o 12.5	Amarion Dickerson	-	'+100	'+100/-130	-	-	-	-	50%	40%	50%	7,10,7,10,10,5,15,19,8,11,10,18,16,27,20,8,3,13,22,12,15,17,18,17,12,5,21,16,22,16,6,5,6,13
-7.1	-120 MGM	55%	oklahoma @ connecticut	reb	o 4.5	Solomon Ball	-	-120	-120/-105	-125/-115	-	-	-	-	-	-	
-7.1	145 BR	41%	north carolina @ ole miss	total	o 160.5		-	'+140/-180	-	-	-	145/-180	133/-198	40%	-	39%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-7.1	125 DK	44%	new mexico @ marquette	reb	o 5.5	Kam Jones	'+122/-162	'+125	-	-	-	-	-	30%	40%	27%	1,5,5,4,13,1,2,6,8,2,5,7,4,3,9,4,6,3,3,5,1,1,3,4,6,4,3,2,5,4,9,2,7
-7.1	-115 MGM	53%	mount st marys @ duke	reb	o 4.5	Kon Knueppel	-	-120	-115/-110	-115/-120	-	-	-	60%	60%	35%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8
-7.1	-105 MGM	51%	mount st marys @ duke	pts	o 8.5	Khaman Maluach	-	-105	-105/-125	-	-	-	-	50%	40%	44%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8
-7.1	100 MGM	50%	lipscomb @ iowa state	ast	o 2.5	Curtis Jones	-	'+100	'+100/-135	-	-	-	-	50%	40%	41%	3,5,1,3,1,3,1,5,0,6,6,0,2,6,0,1,0,2,1,2,1,1,1,5,3,3,2,1,0,5,1,3
-7.1	-105 MGM	51%	lipscomb @ iowa state	pts	o 18.5	Curtis Jones	-	-105	-105/-125	-	-	-	-	40%	40%	53%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31
-7.1	158 FD	39%	liberty @ oregon	3ptm	o 2.5	Taelon Peter	'+158	'+150	-	-	-	-	-	60%	80%	44%	3,0,2,3,0,1,0,1,1,0,1,3,4,3,2,1,5,3,0,4,2,5,2,1,3,5,2,0,2,3,4,4,2,3
-7.1	120 DK	45%	bryant @ michigan state	reb	o 7.5	Jaxon Kohler	'+118/-158	'+120	-	'+115	-	-	-	30%	20%	42%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-7.1	100 ESPN	50%	baylor @ mississippi state	pts	o 17.5	Vj Edgecombe	-	'+100	-	'+100	-	-	-	50%	60%	39%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11
-7.2	-125 ESPN	56%	robert morris @ alabama	reb	u 7.5	Clifford Omoruyi	-110/-126	-	-	-105/-125	-	-	-	50%	80%	67%	8,9,7,7,6,3,4,6,5,4,5,12,4,7,5,10,2,7,3,9,7,11,3,8,12,2,15,8,7,7,8,6,1
-7.2	215 FD	32%	north carolina @ ole miss	total	o 164.5		'+215/-295	'+200/-270	-	-	-	-	184/-288	40%	-	33%	163,166,181,162,156,182,157,185,173,133,160,174,150,178,153,147,149,124,132,143,133,198,138,157,133,150,170,170,147,181,165,150,151,132,127,145
-7.2	550 ESPN	15%	norfolk state @ florida	pts	o 19.5	Will Richard	'+420	-	-	'+550	-	-	-	20%	-	24%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-7.2	-118 BR	54%	new mexico @ marquette	1h_home_total	u 36.5		-	-	-	-	-109/-111	-121/-118	-	-	-	-	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-7.2	-125 MGM	56%	lipscomb @ iowa state	away_total	u 64.5		-	-	-110/-125	-105/-125	-107/-117	-	-	10%	-	12%	77,60,78,79,61,68,77,82,80,78,99,65,112,70,96,73,86,87,88,64,68,71,87,76,94,93,82,57,75,95,78,84,81,76
-7.2	-104 FD	51%	liberty @ oregon	1h_spread	u 4.5		-120/-104	-	-	-	-120/103	-	-	-	-	-	
