EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.2	-115 BR	53%	florida international @ florida atlantic	Johnell Davis	pts	o 16.5	-	-115/-115	-120/-110	-	-	-	-115/-115	-119/-123
-6.2	-105 MGM	51%	florida international @ florida atlantic	Alijah Martin	pts	u 14.5	-	-130/-105	-125/-105	-	-	-	-125/-108	-127/-115
-6.2	-141 BR	59%	florida international @ florida atlantic		spread	u 22.0	-	-	-	'+110/-145	-	110/-137	112/-141	104/-142
-6.2	130 DK	43%	florida international @ florida atlantic		total	o 156.5	-	'+130/-166	-	-	-	-	123/-157	126/-174
-6.2	160 BR	38%	florida international @ florida atlantic		total	u 147.5	-	-200/+154	-	-	-	-	-225/160	-204/146
-6.2	-125 BV	56%	eastern kentucky @ louisiana		1h_away_total	o 34.5	-	-	-	-125/-105	-	-126/-105	-	-
-6.2	-130 BR	57%	eastern kentucky @ louisiana		spread	o 3.0	-	-130/+100	-	-130/100	-	-125/102	-130/106	-
-6.2	-160 BV	62%	eastern kentucky @ louisiana		1h_spread	u -1.0	-	-	-	'+120/-160	-	122/-160	-	-
-6.2	-105 BV	51%	denver @ byu		home_total	u 91.5	-	-	-	-125/-105	-120/-110	-122/101	-	-
-6.2	-165 BR	62%	denver @ byu		total	o 154.0	-	-166/+130	-	-	-	-	-165/128	-166/120
-6.2	120 MGM	45%	creighton @ unlv	Trey Alexander	reb	o 6.5	-	'+115/-155	120/-155	-	-	-	-	110/-161
-6.2	100 BV	50%	creighton @ unlv		1h_spread	u -6.5	-	-	-	-130/100	-	-125/102	-	-
-6.2	-120 BV	55%	chicago state @ northwestern		1h_spread	u 13.0	-	-	-	-110/-120	-	-107/-118	-	-
-6.2	-130 BR	57%	boston university @ dartmouth		spread	o 3.5	-	-130/+100	-	-130/100	-	-125/102	-130/106	-
-6.2	-125 BV	56%	boston university @ dartmouth		1h_spread	u 1.0	-	-	-	-105/-125	-	-103/-123	-	-
-6.2	-102 FD	50%	arkansas state @ louisville	Tre White	pts	o 13.5	-102/-125	-105/-125	-105/-125	-	-	-	-	-105/-139
-6.2	-120 BR	55%	arkansas state @ louisville		1h_total	o 69.5	-	-	-	-120/-110	-	-117/-104	-120/-107	-
-6.2	-150 BV	60%	appalachian state @ queens university		1h_spread	o -2.0	-	-	-	-150/+115	-	-149/115	-	-
-6.3	-190 MGM	66%	weber state @ nevada	Jarod Lucas	3ptm	o 1.5	-	-200/+150	-190/145	-	-	-	-	-193/130
-6.3	-150 DK	60%	weber state @ nevada		total	u 140.0	-	'+120/-150	-	-	-	106/-131	123/-155	116/-160
-6.3	-133 CZ	57%	utah state @ santa clara	Christoph Tilly	pts	u 8.5	-	'+100/-135	-	-	-	-	-	-110/-133
-6.3	-200 DK	67%	utah state @ santa clara		total	o 145.5	-	-200/+154	-	-	-	-	-205/150	-204/146
-6.3	220 BR	31%	utah state @ santa clara		spread	o -7.0	-	'+200/-270	-	-	-	-	220/-335	196/-284
-6.3	105 BV	49%	tennessee state @ liberty		1h_spread	u 9.0	-	-	-	-135/+105	-	-131/107	-	-
-6.3	-200 DK	67%	tennessee state @ liberty		spread	u 11.0	-	'+154/-200	-	-	-	-	150/-205	146/-204
-6.3	-125 BR	56%	southern miss @ mcneese		away_total	o 66.5	-	-125/-105	-	-	-	-	-125/-106	-
-6.3	105 BV	49%	north alabama @ charleston southern		1h_total	o 68.0	-	-	-	'+105/-135	-	102/-137	-	-
-6.3	-120 DK	55%	murray state @ mississippi state	Josh Hubbard	pts	o 16.5	-	-120/-110	-	-	-	-	-	-127/-115
-6.3	-145 BV	59%	murray state @ mississippi state		1h_spread	u 8.0	-	-	-	'+110/-145	-	113/-141	-	-
-6.3	-160 BV	62%	murray state @ mississippi state		1h_total	o 63.0	-	-	-	-160/+120	-	-155/124	-	-
-6.3	-125 BV	56%	murray state @ mississippi state		away_total	o 59.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	-120 BV	55%	murray state @ mississippi state		1h_away_total	o 27.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.3	124 DK	45%	murray state @ mississippi state		spread	o 14.0	-	'+124/-160	-	-	-	-	120/-155	118/-163
-6.3	112 BR	47%	murray state @ mississippi state		total	o 139.0	-	'+110/-140	-	-	-	-	112/-139	108/-148
-6.3	105 BV	49%	marshall @ toledo		1h_total	u 76.0	-	-	-	-135/+105	-	-131/107	-	-
-6.3	-135 DK	57%	longwood @ milwaukee		total	o 145.5	-	-135/+105	-	-145/+110	-	-121/-109	-136/110	-
-6.3	115 BV	47%	longwood @ milwaukee		1h_spread	o -2.0	-	-	-	'+115/-150	-	113/-146	-	-
-6.3	-109 BR	52%	florida international @ florida atlantic		2h_spread	o 9.5	-	-	-	-	-	-	-109/-117	-110/-120
-6.3	-120 BV	55%	florida international @ florida atlantic		home_total	o 89.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.3	-109 BR	52%	eastern kentucky @ louisiana		away_total	u 74.5	-	-120/-110	-	-	-	-	-122/-109	-
-6.3	-150 BV	60%	eastern kentucky @ louisiana		1h_spread	u -0.5	-	-	-	'+115/-150	-	115/-148	-	-
-6.3	105 BV	49%	denver @ byu		1h_total	o 76.5	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	112 BR	47%	denver @ byu		total	o 159.5	-	'+110/-140	-	-	-	-	112/-139	108/-148
-6.3	-115 MGM	53%	creighton @ unlv	Ryan Kalkbrenner	reb	o 6.5	-120/-108	-115/-115	-115/-115	-	-	-	-	-115/-127
-6.3	-110 BV	52%	creighton @ unlv		1h_away_total	o 39.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.3	110 BV	48%	creighton @ unlv		total	o 152.5	-	'+110/-140	-	'+110/-145	105/-140	111/-137	-	108/-148
-6.3	-130 BV	57%	creighton @ unlv		1h_spread	u -8.0	-	-	-	100/-130	-	102/-126	-	-
-6.3	115 BV	47%	chicago state @ northwestern		spread	o 23.0	-	-	-	'+115/-150	-	117/-147	114/-141	-
-6.3	100 BV	50%	chicago state @ northwestern		1h_spread	o 12.5	-	-	-	100/-130	-	100/-128	-	-
-6.3	-145 BV	59%	boston university @ dartmouth		1h_spread	o 3.0	-	-	-	-145/+110	-	-144/111	-	-
-6.3	-135 BV	57%	boston university @ dartmouth		1h_spread	o 2.5	-	-	-	-135/+105	-	-133/104	-	-
-6.3	-140 MGM	58%	arkansas state @ louisville	Tre White	reb	u 6.5	'+112/-146	'+105/-140	105/-140	-	-	-	-	-102/-143
-6.3	-110 FD	52%	arkansas state @ louisville		away_total	u 72.5	-114/-110	-120/-110	-	-120/-110	-120/-110	-114/-107	-117/-114	-
-6.3	-210 BR	68%	arkansas state @ louisville		spread	u -1.5	-	'+160/-210	-	-	-	-	155/-210	152/-214
-6.3	-130 BR	57%	alabama state @ lsu		total	u 148.5	-	'+100/-130	-	100/-130	-	-104/-130	106/-130	-
-6.3	115 PB	47%	alabama state @ lsu		total	u 145.0	-	-145/+114	-	-150/+115	-140/115	-154/113	-137/110	-
-6.4	116 BR	46%	weber state @ nevada		total	u 134.5	-	-145/+114	-	-	-	-	-148/116	-154/112
-6.4	110 DK	48%	utah state @ santa clara	Johnny Oneil	reb	o 5.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	110 DK	48%	utah state @ santa clara	Great Osobor	ast	o 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	120 BR	45%	utah state @ santa clara		total	o 154.0	-	'+120/-150	-	-	-	-	120/-152	114/-157
-6.4	-135 BV	57%	utah state @ santa clara		1h_spread	o 1.0	-	-	-	-135/+105	-	-130/106	-	-
-6.4	130 DK	43%	utah state @ santa clara		spread	o -3.5	-	'+130/-166	-	-	-	134/-162	128/-165	120/-166
-6.4	-130 BV	57%	unc asheville @ auburn		1h_total	u 71.0	-	-	-	100/-130	-	-102/-131	-	-
-6.4	100 BV	50%	unc asheville @ auburn		1h_total	o 71.0	-	-	-	100/-130	-	-102/-131	-	-
-6.4	110 BV	48%	unc asheville @ auburn		1h_spread	u 12.5	-	-	-	-145/+110	-	-140/109	-	-
-6.4	-125 BV	56%	tennessee state @ liberty		1h_spread	u 7.5	-	-	-	-105/-125	-	-102/-121	-	-
-6.4	-121 BR	55%	tennessee state @ liberty		1h_away_total	o 28.5	-	-	-	-125/-105	-	-112/-108	-121/-121	-
-6.4	-135 BV	57%	southern miss @ mcneese		1h_total	o 65.5	-	-	-	-135/+105	-	-136/102	-	-
-6.4	-124 BR	55%	seattle @ san francisco		1h_away_total	u 29.5	-	-	-	-	-	-102/-119	-118/-124	-
-6.4	105 BR	49%	north alabama @ charleston southern		total	o 144.5	-	'+100/-130	-	'+105/-135	-	105/-143	105/-129	-
-6.4	110 DK	48%	murray state @ mississippi state	Josh Hubbard	3ptm	o 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	-110 MGM	52%	murray state @ mississippi state	Jimmy Bell	reb	o 9.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.4	-110 MGM	52%	murray state @ mississippi state	Dashawn Davis	pts	o 8.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.4	-150 BV	60%	murray state @ mississippi state		spread	o 18.0	-	-150/+120	-	-150/+115	-	-134/111	-155/120	-151/110
-6.4	145 DK	41%	murray state @ mississippi state		total	u 132.5	-	-190/+145	-	-	-	-	-186/140	-184/133
-6.4	-150 BV	60%	marshall @ toledo		1h_total	o 75.5	-	-	-	-150/+115	-	-144/117	-	-
-6.4	-150 BV	60%	marshall @ toledo		1h_spread	o 6.5	-	-	-	-150/+115	-	-146/116	-	-
-6.4	110 BV	48%	marshall @ toledo		1h_spread	o 3.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-160 DK	62%	marshall @ toledo		total	o 159.5	-	-160/+124	-	-	-	-	-162/125	-160/116
-6.4	-110 MGM	52%	denver @ byu	Spencer Johnson	ast	u 2.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.4	-105 BV	51%	denver @ byu		1h_total	o 76.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.4	105 BR	49%	denver @ byu		spread	u 28.0	-	-	-	-	-	-131/105	-129/105	-139/102
-6.4	-210 DK	68%	denver @ byu		total	u 163.0	-	'+160/-210	-	-	-	-	155/-215	152/-214
-6.4	145 DK	41%	denver @ byu		total	u 153.0	-	-190/+145	-	-	-	-	-186/140	-184/133
-6.4	100 BV	50%	creighton @ unlv		1h_spread	o -8.0	-	-	-	100/-130	-	102/-126	-	-
-6.4	-130 BV	57%	creighton @ unlv		1h_spread	o -6.5	-	-	-	-130/100	-	-125/102	-	-
-6.4	-125 BV	56%	chicago state @ northwestern		1h_total	u 64.0	-	-	-	-105/-125	-	-106/-126	-	-
-6.4	-150 BV	60%	chicago state @ northwestern		1h_total	o 62.0	-	-	-	-150/+115	-	-153/112	-	-
-6.4	-130 BV	57%	chicago state @ northwestern		1h_spread	u 12.5	-	-	-	100/-130	-	100/-128	-	-
-6.4	-150 BV	60%	boston university @ dartmouth		1h_total	u 62.5	-	-	-	'+115/-150	-	112/-153	-	-
-6.4	-125 BV	56%	boston university @ dartmouth		1h_total	o 60.5	-	-	-	-125/-105	-	-126/-106	-	-
-6.4	180 BR	36%	arkansas state @ louisville		spread	u 8.0	-	-230/+175	-	-	-	-	-250/180	-224/159
-6.4	155 BR	39%	arkansas state @ louisville		spread	u 7.0	-	-200/+154	-	-	-	-	-210/155	-194/139
-6.4	-145 BV	59%	arkansas state @ louisville		1h_total	o 68.5	-	-	-	-145/+110	-	-140/113	-	-
-6.4	110 BV	48%	arkansas state @ louisville		1h_spread	u 3.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	140 DK	42%	arkansas state @ louisville		total	u 144.0	-	-180/+140	-	-	-	-	-175/133	-184/133
-6.4	-150 BV	60%	arkansas state @ louisville		1h_spread	u 0.5	-	-	-	'+115/-150	-	116/-146	-	-
-6.4	-230 DK	70%	arkansas state @ louisville		spread	u -2.0	-	'+175/-230	-	-	-	-	170/-240	165/-234
-6.4	-135 BV	57%	appalachian state @ queens university		1h_total	u 71.0	-	-	-	'+105/-135	-	102/-136	-	-
-6.5	125 MGM	44%	weber state @ nevada	Jarod Lucas	reb	u 2.5	-	-165/+125	-160/125	-	-	-	-	-164/111
-6.5	-160 MGM	62%	weber state @ nevada	Jarod Lucas	reb	o 2.5	-	-165/+125	-160/125	-	-	-	-	-164/111
-6.5	-270 DK	73%	weber state @ nevada		spread	o 15.0	-	-270/+200	-	-	-	-	-275/188	-284/196
-6.5	-115 MGM	53%	utah state @ santa clara	Darius Brown	ast	u 7.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	utah state @ santa clara	Darius Brown	ast	o 7.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-125 MGM	56%	utah state @ santa clara	Darius Brown	3ptm	o 1.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.5	-160 DK	62%	utah state @ santa clara	Adama Bal	reb	u 4.5	-	'+120/-160	-	-	-	-	-	115/-170
-6.5	150 DK	40%	utah state @ santa clara		total	o 156.0	-	'+150/-195	-	-	-	-	145/-195	136/-189
-6.5	110 BR	48%	utah state @ santa clara		total	o 153.0	-	'+110/-140	-	'+110/-145	-	-	110/-136	104/-142
-6.5	200 BR	33%	utah state @ santa clara		spread	o -6.5	-	'+190/-250	-	-	-	-	200/-295	178/-254
-6.5	-145 BV	59%	unc asheville @ auburn		1h_total	o 69.0	-	-	-	-145/+110	-	-147/108	-	-
-6.5	105 BR	49%	unc asheville @ auburn		spread	o 18.5	-	'+105/-135	-	'+105/-135	-	106/-131	105/-129	-
-6.5	-160 BV	62%	tennessee state @ liberty		1h_spread	o 10.0	-	-	-	-160/+120	-	-155/123	-	-
-6.5	115 BV	47%	southern miss @ mcneese		spread	u 8.0	-	-145/+114	-	-150/+115	-	-146/116	-143/114	-
-6.5	-120 BR	55%	southern miss @ mcneese		home_total	u 73.5	-	-110/-120	-	-	-	-	-112/-120	-
-6.5	-105 DK	51%	southern miss @ mcneese		away_total	u 66.5	-	-125/-105	-	-	-	-	-125/-106	-
-6.5	-120 BV	55%	southern miss @ mcneese		1h_home_total	o 34.5	-	-	-	-120/-110	-	-120/-110	-	-
-6.5	163 BR	38%	seattle @ san francisco		spread	o 5.5	-	'+160/-210	-	-	-	-	163/-230	146/-204
-6.5	-115 MGM	53%	murray state @ mississippi state	Dj Jeffries	pts	u 7.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	murray state @ mississippi state	Dj Jeffries	pts	o 7.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-110 BV	52%	murray state @ mississippi state		1h_spread	o 9.0	-	-	-	-110/-120	-	-102/-120	-113/-113	-
-6.5	114 DK	47%	murray state @ mississippi state		spread	o 14.5	-	'+114/-145	-	'+110/-145	-	122/-147	112/-139	110/-151
-6.5	105 BV	49%	murray state @ mississippi state		1h_spread	u 10.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-120 BV	55%	marshall @ toledo		1h_away_total	u 36.5	-	-	-	-110/-120	-	-103/-117	-118/-124	-
-6.5	-160 BV	62%	longwood @ milwaukee		1h_spread	u -2.5	-	-	-	'+120/-160	-	121/-158	-	-
-6.5	105 MGM	49%	florida international @ florida atlantic	Vladislav Goldin	reb	u 7.5	-	-140/+105	-140/105	-	-	-	-134/100	-143/-102
-6.5	-145 BV	59%	florida international @ florida atlantic		1h_total	u 74.5	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-115 BV	53%	florida international @ florida atlantic		1h_away_total	u 29.5	-	-	-	-115/-115	-	-108/-112	-124/-118	-
-6.5	-115 BV	53%	florida international @ florida atlantic		1h_away_total	o 29.5	-	-	-	-115/-115	-	-108/-112	-124/-118	-
-6.5	-125 BV	56%	denver @ byu		1h_total	u 76.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	-110 BV	52%	denver @ byu		1h_home_total	u 45.5	-	-	-	-120/-110	-	-114/-107	-127/-115	-
-6.5	112 BR	47%	denver @ byu		spread	u 28.5	-	-	-	-	-	-140/112	-139/112	-148/108
-6.5	125 MGM	44%	creighton @ unlv	Baylor Scheierman	ast	o 4.5	-	'+125/-165	125/-165	-	-	-	-	111/-164
-6.5	-135 BV	57%	creighton @ unlv		1h_total	u 73.0	-	-	-	'+105/-135	-	106/-129	-	-
-6.5	163 BR	38%	arkansas state @ louisville		spread	u 7.5	-	-210/+160	-	-	-	-	-225/163	-204/146
-6.5	-120 BV	55%	appalachian state @ queens university		home_total	u 70.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.5	-125 BV	56%	appalachian state @ queens university		1h_home_total	u 33.5	-	-	-	-105/-125	-	-106/-125	-110/-132	-
-6.5	-125 BV	56%	alabama state @ lsu		1h_home_total	u 41.5	-	-	-	-105/-125	-	-107/-124	-110/-132	-
-6.6	255 FD	28%	weber state @ nevada		1h_ml	o  	'+255/-340	-	250/-350	'+240/-290	-	230/-300	-	240/-305
-6.6	140 DK	42%	utah state @ santa clara		total	o 155.5	-	'+140/-180	-	-	-	-	138/-180	129/-179
-6.6	125 BR	44%	utah state @ santa clara		total	o 154.5	-	'+124/-160	-	-	-	-	125/-162	118/-163
-6.6	-105 BV	51%	tennessee state @ liberty		1h_spread	o 7.5	-	-	-	-105/-125	-	-102/-121	-	-
-6.6	-135 BV	57%	tennessee state @ liberty		1h_spread	u 7.0	-	-	-	'+105/-135	-	105/-130	-	-
-6.6	175 BR	36%	tennessee state @ liberty		spread	u 19.0	-	-230/+175	-	-	-	-	-245/175	-214/152
-6.6	138 BR	42%	tennessee state @ liberty		total	u 133.5	-	-175/+135	-	-	-	-	-180/138	-179/129
-6.6	106 BR	49%	southern miss @ mcneese		spread	u 7.5	-	-135/+105	-	-135/+105	-	-137/109	-130/106	-
-6.6	-145 BV	59%	southern miss @ mcneese		1h_spread	u 2.0	-	-	-	'+110/-145	-	110/-143	-	-
-6.6	-109 BR	52%	seattle @ san francisco		1h_total	o 64.0	-	-	-	-	-	-105/-116	-109/-117	-
-6.6	140 BR	42%	seattle @ san francisco		spread	o 6.5	-	'+140/-180	-	-	-	-	140/-186	129/-179
-6.6	120 BR	45%	seattle @ san francisco		spread	u 11.5	-	-150/+120	-	-	-	-143/118	-155/120	-163/118
-6.6	-130 BV	57%	murray state @ mississippi state		1h_total	u 65.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	-160 BV	62%	murray state @ mississippi state		spread	o 18.5	-	-160/+124	-	-160/+120	-	-143/118	-167/128	-160/116
-6.6	-129 BR	56%	murray state @ mississippi state		spread	o 17.0	-	-130/+100	-	-130/100	-	-116/-102	-129/106	-131/-104
-6.6	195 BR	34%	marshall @ toledo		spread	o 3.0	-	'+175/-230	-	-	-	-	195/-278	184/-264
-6.6	138 BR	42%	marshall @ toledo		total	u 158.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	140 BR	42%	marshall @ toledo		spread	u 11.0	-	-175/+135	-	-	-	-	-186/140	-184/133
-6.6	-125 BR	56%	florida international @ florida atlantic	Alijah Martin	pts	o 14.5	-	-130/-105	-125/-105	-	-	-	-125/-108	-127/-115
-6.6	110 BV	48%	florida international @ florida atlantic		1h_total	u 72.0	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-130 BV	57%	denver @ byu		away_total	o 64.5	-	-	-	-130/100	-	-124/102	-	-
-6.6	110 BV	48%	denver @ byu		1h_spread	u 17.0	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-145 MGM	59%	creighton @ unlv	Baylor Scheierman	reb	o 7.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-6.6	115 BV	47%	chicago state @ northwestern		1h_total	o 65.0	-	-	-	'+115/-150	-	111/-150	-	-
-6.6	105 BV	49%	boston university @ dartmouth		1h_total	u 60.0	-	-	-	-135/+105	-	-137/103	-	-
-6.6	-160 MGM	62%	arkansas state @ louisville	Tre White	ast	u 2.5	-	'+120/-160	120/-160	-	-	-	-	115/-170
-6.6	220 BR	31%	arkansas state @ louisville		spread	u 9.5	-	-280/+210	-	-	-	-	-335/220	-274/190
-6.6	110 BV	48%	arkansas state @ louisville		1h_total	o 71.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.7	-105 MGM	51%	utah state @ santa clara	Darius Brown	3ptm	u 1.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.7	130 DK	43%	utah state @ santa clara		spread	u 2.5	-	-166/+130	-	-	-	-	-162/125	-174/126
-6.7	135 DK	43%	utah state @ santa clara		total	o 155.0	-	'+135/-175	-	-	-	-	132/-175	126/-174
-6.7	-135 BV	57%	unc asheville @ auburn		1h_total	o 69.5	-	-	-	-135/+105	-	-135/101	-	-
-6.7	100 BV	50%	unc asheville @ auburn		away_total	o 66.5	-	-	-	100/-130	-	-101/-131	-	-
-6.7	160 BR	38%	tennessee state @ liberty		spread	u 18.5	-	-210/+160	-	-	-	-	-220/160	-199/143
-6.7	135 DK	43%	tennessee state @ liberty		total	o 141.5	-	'+135/-175	-	-	-	-	130/-167	129/-179
-6.7	130 DK	43%	tennessee state @ liberty		total	o 141.0	-	'+130/-166	-	-	-	-	125/-162	126/-174
-6.7	-110 BV	52%	southern miss @ mcneese		1h_home_total	u 34.5	-	-	-	-120/-110	-	-120/-110	-	-
-6.7	-110 BR	52%	seattle @ san francisco		1h_spread	o 5.0	-	-	-	-	-	-106/-116	-110/-115	-
-6.7	133 BR	43%	seattle @ san francisco		total	o 139.5	-	'+124/-160	-	-	-	-	133/-175	133/-184
-6.7	120 BR	45%	seattle @ san francisco		total	o 138.5	-	'+114/-145	-	-	-	-	120/-155	120/-166
-6.7	-120 MGM	55%	murray state @ mississippi state	Jimmy Bell	reb	u 9.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-130 MGM	57%	murray state @ mississippi state	Jimmy Bell	pts	u 10.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.7	-120 MGM	55%	murray state @ mississippi state	Dashawn Davis	pts	u 8.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-105 BV	51%	murray state @ mississippi state		away_total	u 59.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	-220 DK	69%	murray state @ mississippi state		spread	u 12.0	-	'+170/-220	-	-	-	-	160/-225	159/-224
-6.7	-125 BV	56%	marshall @ toledo		1h_total	o 76.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	-110 BV	52%	marshall @ toledo		1h_away_total	o 36.5	-	-	-	-110/-120	-	-103/-117	-118/-124	-
-6.7	-145 DK	59%	longwood @ milwaukee		total	o 144.5	-	-145/+114	-	-	-	-134/100	-152/120	-
-6.7	110 BV	48%	longwood @ milwaukee		1h_spread	u 1.0	-	-	-	-145/+110	-	-142/109	-	-
-6.7	-105 MGM	51%	florida international @ florida atlantic	Vladislav Goldin	pts	u 14.5	-	-130/-105	-125/-105	-	-	-	-121/-110	-135/-108
-6.7	-145 BV	59%	florida international @ florida atlantic		1h_spread	o 15.5	-	-	-	-145/+110	-	-139/112	-	-
-6.7	-110 BR	52%	eastern kentucky @ louisiana		total	u 151.0	-	-120/-110	-	-120/-110	-	-121/-111	-110/-110	-
-6.7	-120 MGM	55%	denver @ byu	Spencer Johnson	ast	o 2.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.7	-120 BV	55%	denver @ byu		1h_home_total	o 45.5	-	-	-	-120/-110	-	-114/-107	-127/-115	-
-6.7	-130 BV	57%	denver @ byu		1h_spread	u 15.0	-	-	-	100/-130	-	101/-125	-	-
-6.7	-120 BV	55%	creighton @ unlv		1h_away_total	u 39.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.7	175 PB	36%	creighton @ unlv		spread	o -17.5	-	'+170/-220	-	-	175/-240	-	-	159/-224
-6.7	150 PB	40%	creighton @ unlv		spread	o -16.5	-	'+145/-190	-	-	150/-200	-	-	139/-194
-6.7	-105 BV	51%	chicago state @ northwestern		1h_total	o 64.0	-	-	-	-105/-125	-	-106/-126	-	-
-6.7	-105 BV	51%	boston university @ dartmouth		1h_total	u 60.5	-	-	-	-125/-105	-	-126/-106	-	-
-6.7	150 BR	40%	arkansas state @ louisville		total	o 153.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-6.7	-110 BV	52%	appalachian state @ queens university		home_total	o 70.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.7	-105 BV	51%	appalachian state @ queens university		1h_home_total	o 33.5	-	-	-	-105/-125	-	-106/-125	-110/-132	-
-6.7	-130 BV	57%	appalachian state @ queens university		1h_spread	o -3.0	-	-	-	-130/100	-	-126/-100	-	-
-6.7	-105 BV	51%	alabama state @ lsu		1h_home_total	o 41.5	-	-	-	-105/-125	-	-107/-124	-110/-132	-
-6.8	-110 BV	52%	weber state @ nevada		1h_total	u 64.5	-	-	-	-110/-110	-	-115/-105	-	-
-6.8	-260 DK	72%	utah state @ santa clara		spread	o 5.0	-	-260/+195	-	-	-	-	-265/185	-264/184
-6.8	190 BR	34%	utah state @ santa clara		spread	o -6.0	-	'+180/-238	-	-	-	-	190/-278	172/-244
-6.8	-130 BV	57%	southern miss @ mcneese		1h_total	u 67.0	-	-	-	100/-130	-	-103/-130	-	-
-6.8	-107 BR	52%	seattle @ san francisco		away_total	o 63.5	-	-110/-120	-	-	-	100/-122	-107/-124	-
-6.8	-120 BR	55%	north alabama @ charleston southern		home_total	o 68.5	-	-120/-110	-	-120/-110	-	-116/-114	-120/-112	-
-6.8	-105 BR	51%	north alabama @ charleston southern		2h_spread	o -3.5	-	-	-	-	-	-	-105/-122	-105/-125
-6.8	-125 MGM	56%	murray state @ mississippi state	Cameron Matthews	pts	o 9.5	-	-125/-105	-125/-105	-	-	-	-	-129/-113
-6.8	-110 BV	52%	murray state @ mississippi state		1h_away_total	u 27.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	115 BV	47%	marshall @ toledo		1h_total	u 75.5	-	-	-	-150/+115	-	-144/117	-	-
-6.8	-104 BR	51%	marshall @ toledo		1h_spread	u 5.5	-	-	-	-125/-105	-	-123/101	-122/-104	-
-6.8	-110 BV	52%	florida international @ florida atlantic		home_total	u 89.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-145 BV	59%	florida international @ florida atlantic		1h_total	o 72.0	-	-	-	-145/+110	-	-138/112	-	-
-6.8	110 BV	48%	florida international @ florida atlantic		1h_spread	u 15.5	-	-	-	-145/+110	-	-139/112	-	-
-6.8	-145 BV	59%	eastern kentucky @ louisiana		1h_total	o 70.0	-	-	-	-145/+110	-	-145/108	-	-
-6.8	-103 BR	51%	denver @ byu		spread	u 27.5	-	-	-	-	-	-122/-101	-118/-103	-131/-104
-6.8	-145 BV	59%	denver @ byu		1h_spread	o 17.0	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-145 MGM	59%	creighton @ unlv	Ryan Kalkbrenner	ast	u 1.5	-	-	110/-145	-	-	-	-	104/-152
-6.8	105 PB	49%	creighton @ unlv		total	u 148.5	-	-135/+105	-	-	-140/105	-	-	-139/102
-6.8	105 BV	49%	chicago state @ northwestern		1h_total	o 64.5	-	-	-	'+105/-135	-	103/-138	-	-
-6.8	-105 BV	51%	boston university @ dartmouth		1h_spread	o 1.0	-	-	-	-105/-125	-	-103/-123	-	-
-6.8	-145 BV	59%	arkansas state @ louisville		1h_total	u 71.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-280 DK	74%	arkansas state @ louisville		spread	u -3.0	-	'+210/-280	-	-	-	-	195/-286	196/-284
