EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	-150 BV	60%	northwestern state @ lamar		1h_total	o 71.0	-	-	-	-150/+115	-	-152/113	-	-
-6.3	100 BV	50%	northwestern state @ lamar		1h_spread	o 5.0	-	-	-	100/-130	-	-100/-128	-	-
-6.3	115 PB	47%	northwestern state @ lamar		total	o 155.0	-	'+114/-145	-	'+115/-150	115/-140	114/-155	110/-137	-
-6.3	270 CZ	27%	northwestern state @ lamar		1h_ml	o  	-	-	-	'+260/-320	-	241/-337	-	270/-345
-6.3	-120 BV	55%	north florida @ florida gulf coast		away_total	o 66.5	-	-	-	-120/-110	-	-118/-112	-124/-108	-
-6.3	-130 BR	57%	north florida @ florida gulf coast		1h_away_total	u 31.5	-	-	-	100/-130	-	-102/-131	-113/-130	-
-6.3	-110 BR	52%	north florida @ florida gulf coast		total	u 141.0	-	-	-	-120/-110	-	-119/-112	-110/-110	-
-6.3	-210 BR	68%	nevada @ fresno state		spread	o -2.5	-	-210/+160	-	-	-	-	-210/155	-214/152
-6.3	-120 BV	55%	nebraska omaha @ idaho state		1h_away_total	o 31.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.3	-135 DK	57%	lsu @ texas a&m	Jalen Cook	reb	o 2.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.3	-129 BR	56%	hawaii @ csu northridge		total	o 144.0	-	-	-	-130/100	-	-124/100	-129/105	-
-6.3	105 BV	49%	hawaii @ csu northridge		1h_spread	u 1.0	-	-	-	-135/+105	-	-131/107	-	-
-6.3	-125 BV	56%	hawaii @ csu northridge		1h_spread	o 0.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	-109 BR	52%	grand canyon @ utah tech		away_total	u 80.5	-	-120/-110	-	-	-	-	-122/-109	-
-6.3	105 BV	49%	grand canyon @ utah tech		1h_spread	u -6.0	-	-	-	-135/+105	-	-131/107	-	-
-6.3	105 BV	49%	furman @ chattanooga		1h_total	o 75.0	-	-	-	'+105/-135	-	106/-132	-	-
-6.3	110 CZ	48%	furman @ chattanooga		2h_spread	u 1.5	-	-	-	-	-	-	-141/108	-140/110
-6.3	105 MGM	49%	colorado state @ utah state	Isaiah Stevens	3ptm	o 1.5	-	'+105/-135	105/-135	100/-140	-	-	-	-
-6.3	-115 MGM	53%	colorado @ arizona state	Jose Perez	pts	u 12.5	-	-115/-115	-115/-115	-120/-120	-	-	-	-119/-123
-6.3	-145 MGM	59%	colorado @ arizona state	Frankie Collins	ast	u 4.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	104/-152
-6.3	-105 BV	51%	colorado @ arizona state		1h_home_total	u 33.5	-	-	-	-125/-105	-	-120/-101	-130/-113	-
-6.3	-110 BR	52%	colorado @ arizona state		total	o 146.0	-	-115/-115	-	-110/-120	-	-104/-117	-110/-110	-
-6.3	112 BR	47%	central arkansas @ north alabama		spread	o 8.5	-	'+110/-140	-	'+110/-145	-	113/-141	112/-139	-
-6.3	100 BV	50%	central arkansas @ north alabama		1h_spread	u 6.5	-	-	-	-130/100	-	-128/100	-	-
-6.3	-120 BV	55%	austin peay @ eastern kentucky		home_total	u 72.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.3	-120 BR	55%	alabama state @ mississippi valley state		1h_home_total	o 27.5	-	-	-	-120/-110	-	-121/-109	-120/-122	-
-6.4	-114 BR	53%	weber state @ oral roberts		home_total	u 71.5	-	-115/-115	-	-115/-115	-	-111/-109	-117/-114	-
-6.4	-135 BV	57%	weber state @ oral roberts		1h_total	o 68.0	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-105 BV	51%	valparaiso @ uic		1h_total	o 65.5	-	-	-	-105/-125	-	-101/-121	-106/-121	-
-6.4	-130 BV	57%	valparaiso @ uic		1h_spread	u 6.0	-	-	-	100/-130	-	102/-125	-	-
-6.4	-130 MGM	57%	utah @ arizona	Gabe Madsen	3ptm	o 2.5	-	-130/+100	-130/100	-135/-105	-	-	-	-137/-107
-6.4	-210 DK	68%	utah @ arizona		spread	o 16.5	-	-210/+160	-	-	-	-	-215/155	-214/152
-6.4	-135 BV	57%	southern illinois @ illinois state		1h_total	u 63.5	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	110 BV	48%	sacramento state @ st thomas		1h_spread	u 6.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-210 DK	68%	sacramento state @ st thomas		total	o 126.5	-	-210/+160	-	-	-	-	-215/155	-214/152
-6.4	-103 BR	51%	portland state @ umkc		spread	u -2.0	-	-125/-105	-	-125/-105	-	-121/103	-120/-103	-
-6.4	-120 FD	55%	portland state @ umkc		1h_spread	o -0.5	-120/-102	-	-	-120/-110	-	-115/-105	-	-
-6.4	-120 MGM	55%	ohio state @ indiana	Mackenzie Mgbako	reb	o 4.5	-	-120/-110	-120/-110	-	-	-	-	-127/-115
-6.4	110 BV	48%	ohio state @ indiana		1h_total	u 68.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	110 BV	48%	northwestern state @ lamar		1h_spread	u 7.0	-	-	-	-145/+110	-	-140/109	-	-
-6.4	-130 BV	57%	northwestern state @ lamar		1h_spread	u 5.0	-	-	-	100/-130	-	-100/-128	-	-
-6.4	-130 BV	57%	north florida @ florida gulf coast		1h_total	u 67.0	-	-	-	100/-130	-	-102/-131	-	-
-6.4	100 BV	50%	north florida @ florida gulf coast		1h_total	o 67.0	-	-	-	100/-130	-	-102/-131	-	-
-6.4	-140 MGM	58%	nevada @ fresno state	Kenan Blackshear	ast	u 4.5	-	'+105/-140	110/-140	-	-	-	-	102/-149
-6.4	-145 BV	59%	nebraska omaha @ idaho state		1h_total	u 66.5	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	155 BR	39%	lsu @ texas a&m		spread	u 15.5	-	-190/+145	-	-	-	-	-215/155	-204/146
-6.4	100 BV	50%	hawaii @ csu northridge		1h_spread	o -1.0	-	-	-	100/-130	-	105/-130	-103/-124	-
-6.4	-135 BV	57%	grand canyon @ utah tech		1h_spread	u -8.0	-	-	-	'+105/-135	-	105/-131	-	-
-6.4	195 BR	34%	grand canyon @ utah tech		spread	o -18.5	-	'+180/-238	-	-	-	-	195/-278	178/-254
-6.4	155 BR	39%	denver @ northern colorado		total	o 172.5	-	'+150/-195	-	-	-	-	155/-215	143/-199
-6.4	-105 BV	51%	denver @ northern colorado		1h_spread	o 1.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.4	-145 MGM	59%	colorado state @ utah state	Patrick Cartier	reb	u 3.5	-	'+110/-145	110/-145	-	-	-	-	-
-6.4	-125 MGM	56%	colorado state @ utah state	Darius Brown	3ptm	u 1.5	-	-105/-125	-105/-125	-110/-130	-	-	-	-
-6.4	-135 BV	57%	colorado state @ utah state		1h_total	o 70.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-145 BV	59%	colorado @ arizona state		1h_total	u 70.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-160 DK	62%	colorado @ arizona state		total	o 142.5	-	-160/+124	-	-	-	-	-162/125	-160/116
-6.4	145 BR	41%	colorado @ arizona state		spread	u 1.5	-	-180/+140	-	-	-	-	-195/145	-189/136
-6.4	-125 BV	56%	central arkansas @ north alabama		1h_total	u 73.0	-	-	-	-105/-125	-	-106/-126	-	-
-6.4	-130 BV	57%	central arkansas @ north alabama		1h_spread	o 6.5	-	-	-	-130/100	-	-128/100	-	-
-6.4	-103 BR	51%	austin peay @ eastern kentucky		1h_spread	u 3.0	-	-	-	-125/-105	-	-125/-102	-124/-103	-
-6.5	-115 BV	53%	weber state @ oral roberts		away_total	u 73.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-115 BV	53%	weber state @ oral roberts		away_total	o 73.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	150 DK	40%	weber state @ oral roberts		total	u 140.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-6.5	105 BV	49%	weber state @ oral roberts		1h_spread	u 0.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	116 CZ	46%	weber state @ oral roberts		spread	o -4.5	-	'+114/-145	-	'+115/-150	-	122/-147	114/-141	116/-160
-6.5	-115 BR	53%	weber state @ oral roberts		2h_spread	u -1.5	-	-	-	-	-	-	-110/-115	-115/-115
-6.5	115 BV	47%	valparaiso @ uic		1h_total	o 66.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.5	-120 PB	55%	valparaiso @ uic		away_total	o 62.5	-	-120/-110	-	-	-120/-110	-	-	-
-6.5	106 BR	49%	valparaiso @ uic		spread	o 11.0	-	'+105/-135	-	'+105/-135	-	110/-131	106/-130	-
-6.5	112 BR	47%	valparaiso @ uic		spread	o 10.5	-	'+110/-140	-	'+110/-145	-	117/-141	112/-139	106/-145
-6.5	-250 MGM	71%	utah @ arizona	Pelle Larsson	3ptm	u 1.5	-	'+185/-255	185/-250	'+180/-270	-	-	-	168/-258
-6.5	-145 MGM	59%	utah @ arizona	Caleb Love	reb	u 5.5	'+110/-145	'+110/-145	110/-145	-	-	-	-	104/-152
-6.5	-190 BV	66%	utah @ arizona	Branden Carlson	ast	u 2.5	-	'+145/-195	-	'+145/-190	-	-	-	133/-198
-6.5	-150 DK	60%	utah @ arizona	Branden Carlson	3ptm	o 1.5	-	-150/+115	-	-155/+115	-	-	-	-155/106
-6.5	-110 BR	52%	utah @ arizona		total	o 165.0	-	-110/-120	-	-110/-120	-	-104/-117	-110/-110	-115/-119
-6.5	-160 DK	62%	texas tech @ texas	Max Abmas	ast	u 5.5	-	'+120/-160	-	-	-	-	-	115/-170
-6.5	-160 MGM	62%	texas tech @ texas	Kadin Shedrick	ast	o 0.5	-	-	-160/125	-	-	-	-	-170/115
-6.5	-145 BV	59%	southern illinois @ illinois state		1h_spread	o 1.0	-	-	-	-145/+110	-	-139/113	-	-
-6.5	-145 BV	59%	portland state @ umkc		1h_total	u 67.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	150 DK	40%	portland state @ umkc		total	u 135.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-6.5	128 BR	44%	portland state @ umkc		spread	u 1.0	-	-160/+124	-	-165/+125	-	-158/130	-165/128	-
-6.5	-225 MGM	69%	ohio state @ indiana	Trey Galloway	3ptm	o 0.5	-	-230/+170	-225/165	-240/+165	-	-	-	-228/151
-6.5	105 MGM	49%	ohio state @ indiana	Felix Okpara	ast	o 0.5	-	-	105/-140	-	-	-	-	-102/-143
-6.5	-165 MGM	62%	ohio state @ indiana	Bruce Thornton	3ptm	o 1.5	-	-170/+125	-165/125	-165/+125	-	-	-	-170/115
-6.5	-110 BV	52%	ohio state @ indiana		home_total	u 73.5	-	-120/-110	-	-120/-110	-	-114/-107	-	-
-6.5	-124 BR	55%	ohio state @ indiana		1h_home_total	o 34.5	-	-	-	-125/-105	-	-118/-103	-124/-107	-
-6.5	125 BR	44%	ohio state @ indiana		spread	u 2.5	-	-160/+124	-	-160/+120	-	-154/127	-162/125	-163/118
-6.5	124 DK	45%	ohio state @ indiana		total	o 151.5	-	'+124/-160	-	-	-	-	120/-152	120/-166
-6.5	-145 BV	59%	north florida @ florida gulf coast		1h_total	o 65.0	-	-	-	-145/+110	-	-147/108	-	-
-6.5	-145 BV	59%	north florida @ florida gulf coast		1h_spread	o 5.5	-	-	-	-145/+110	-	-142/111	-	-
-6.5	-155 MGM	61%	nevada @ fresno state	Kenan Blackshear	reb	o 4.5	-	-155/+120	-155/120	-	-	-	-	-161/110
-6.5	-160 DK	62%	nevada @ fresno state	Isaiah Hill	3ptm	o 1.5	-	-160/+120	-	-	-	-	-	-170/115
-6.5	105 BV	49%	nebraska omaha @ idaho state		1h_spread	u 2.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	105 MGM	49%	lsu @ texas a&m	Wade Taylor	3ptm	o 2.5	-	'+105/-135	105/-140	100/-140	-	-	-	-102/-143
-6.5	105 DK	49%	lsu @ texas a&m	Jalen Cook	reb	u 2.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.5	-165 BV	62%	lsu @ texas a&m		1h_total	u 71.5	-	-	-	'+125/-165	-	127/-159	-	-
-6.5	105 BV	49%	lsu @ texas a&m		1h_total	u 68.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	110 BR	48%	lsu @ texas a&m		total	u 144.5	-	-140/+110	-	-	-	-	-137/110	-145/106
-6.5	-115 BV	53%	hawaii @ csu northridge		away_total	u 72.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-115 BV	53%	hawaii @ csu northridge		away_total	o 72.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-160 BV	62%	hawaii @ csu northridge		spread	o 2.0	-	-	-	-160/+120	-	-148/122	-162/125	-
-6.5	-150 BV	60%	grand canyon @ utah tech		1h_total	o 69.0	-	-	-	-150/+115	-	-143/117	-	-
-6.5	-105 BV	51%	grand canyon @ utah tech		1h_spread	u -6.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-125 BV	56%	grand canyon @ utah tech		1h_spread	o -6.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-160 BV	62%	grand canyon @ utah tech		1h_spread	o -5.0	-	-	-	-160/+120	-	-155/123	-	-
-6.5	-160 BV	62%	furman @ chattanooga		1h_spread	u -1.5	-	-	-	'+120/-160	-	123/-155	-	-
-6.5	-145 BV	59%	denver @ northern colorado		1h_total	u 81.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	105 BV	49%	denver @ northern colorado		1h_spread	u 2.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	150 DK	40%	denver @ northern colorado		total	u 161.5	-	-195/+150	-	-	-	-	-190/143	-194/139
-6.5	-125 BV	56%	denver @ northern colorado		1h_spread	u 1.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	-160 MGM	62%	colorado state @ utah state	Patrick Cartier	ast	u 2.5	-	'+120/-160	125/-160	'+120/-160	-	-	-	-
-6.5	-115 MGM	53%	colorado @ arizona state	Kj Simpson	3ptm	u 1.5	-	-115/-115	-110/-115	-120/-120	-	-	-	-121/-121
-6.5	-160 MGM	62%	colorado @ arizona state	Jvonne Hadley	ast	u 2.5	-	'+120/-165	120/-160	'+120/-160	-	-	-	113/-167
-6.5	-165 MGM	62%	colorado @ arizona state	Jose Perez	ast	o 2.5	-	-170/+125	-165/125	-165/+125	-	-	-	-173/117
-6.5	145 MGM	41%	colorado @ arizona state	Jose Perez	3ptm	u 0.5	-	-180/+135	-190/145	-175/+135	-	-	-	-208/139
-6.5	-120 BR	55%	coastal carolina @ louisiana		away_total	u 69.5	-	-110/-120	-	-	-	-	-112/-120	-
-6.5	-105 BV	51%	central arkansas @ north alabama		home_total	u 80.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.5	105 BV	49%	central arkansas @ north alabama		1h_total	o 73.5	-	-	-	'+105/-135	-	102/-138	-	-
-6.5	-105 BR	51%	central arkansas @ north alabama		total	u 152.0	-	-125/-105	-	-125/-105	-	-124/-108	-115/-105	-
-6.5	100 BR	50%	central arkansas @ north alabama		total	u 151.5	-	-130/+100	-	-130/100	-	-131/-102	-122/100	-
-6.5	115 BV	47%	austin peay @ eastern kentucky		1h_spread	u 4.0	-	-	-	-150/+115	-	-147/113	-	-
-6.5	-150 BV	60%	alabama state @ mississippi valley state		1h_total	o 59.5	-	-	-	-150/+115	-	-152/112	-	-
-6.5	115 BV	47%	alabama state @ mississippi valley state		spread	o -12.5	-	'+114/-145	-	'+115/-150	-	118/-148	112/-141	-
-6.6	-130 BV	57%	weber state @ oral roberts		1h_home_total	u 34.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	-150 BV	60%	valparaiso @ uic		1h_total	u 66.5	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	195 BR	34%	valparaiso @ uic		spread	u 17.5	-	-230/+175	-	-	-	-	-286/195	-264/184
-6.6	110 BR	48%	valparaiso @ uic		total	u 136.5	-	-140/+110	-	-145/+110	-130/110	-142/114	-137/110	-145/106
-6.6	100 MGM	50%	utah @ arizona	Gabe Madsen	3ptm	u 2.5	-	-130/+100	-130/100	-135/-105	-	-	-	-137/-107
-6.6	-145 BV	59%	utah @ arizona		1h_spread	o 8.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	138 BR	42%	utah @ arizona		total	u 160.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	140 BR	42%	sacramento state @ st thomas		total	o 136.5	-	'+140/-180	-	-	-	-	140/-182	129/-179
-6.6	170 BR	37%	sacramento state @ st thomas		spread	u 13.5	-	-200/+154	-	-	-	-	-245/170	-234/165
-6.6	110 BV	48%	portland state @ umkc		1h_total	u 64.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-125 FD	56%	ohio state @ indiana	Zed Key	pts	o 6.5	-125/-104	-	-	-130/-110	-	-	-	-
-6.6	-150 MGM	60%	ohio state @ indiana	Zed Key	ast	u 0.5	-	-	115/-150	-	-	-	-	108/-158
-6.6	-120 BV	55%	ohio state @ indiana		home_total	o 73.5	-	-120/-110	-	-120/-110	-	-114/-107	-	-
-6.6	170 BR	37%	ohio state @ indiana		spread	o -5.5	-	'+154/-200	-	-	-	-	170/-240	165/-234
-6.6	100 BV	50%	northwestern state @ lamar		1h_spread	u 6.5	-	-	-	-130/100	-	-128/101	-	-
-6.6	106 BR	49%	north florida @ florida gulf coast		total	u 139.5	-	-	-	-135/+105	-	-141/104	-130/106	-
-6.6	-145 MGM	59%	nevada @ fresno state	Nick Davidson	pts	o 10.5	-	-145/+110	-145/110	-	-	-	-	-152/104
-6.6	-150 DK	60%	nevada @ fresno state	Isaiah Hill	ast	u 5.5	-	'+115/-150	-	-	-	-	-	108/-158
-6.6	110 BV	48%	nevada @ fresno state		1h_spread	u -1.5	-	-	-	-145/+110	-	-139/111	-	-
-6.6	-130 BV	57%	nebraska omaha @ idaho state		away_total	u 68.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	110 BV	48%	nebraska omaha @ idaho state		1h_total	u 64.0	-	-	-	-145/+110	-	-138/112	-	-
-6.6	120 BV	45%	nebraska omaha @ idaho state		1h_total	u 63.5	-	-	-	-160/+120	-	-150/121	-	-
-6.6	120 BV	45%	nebraska omaha @ idaho state		1h_spread	o -0.5	-	-	-	'+120/-160	-	120/-151	-	-
-6.6	120 MGM	45%	lsu @ texas a&m	Wade Taylor	reb	u 2.5	-	-155/+115	-155/120	-	-	-	-	-164/111
-6.6	-130 DK	57%	lsu @ texas a&m	Jalen Cook	pts	o 11.5	-	-130/-105	-	-	-	-	-	-137/-107
-6.6	-130 BV	57%	lsu @ texas a&m		home_total	o 78.5	-	-	-	-130/100	-	-124/102	-	-
-6.6	115 BV	47%	grand canyon @ utah tech		1h_total	u 69.0	-	-	-	-150/+115	-	-143/117	-	-
-6.6	128 BR	44%	grand canyon @ utah tech		spread	o -15.5	-	'+124/-160	-	-	-	-	128/-165	123/-169
-6.6	130 DK	43%	grand canyon @ utah tech		spread	u -10.5	-	-166/+130	-	-	-	-	-165/128	-169/123
-6.6	-120 BR	55%	furman @ chattanooga		1h_away_total	o 36.5	-	-	-	-120/-110	-	-114/-106	-120/-122	-
-6.6	-145 BV	59%	furman @ chattanooga		1h_spread	o 2.0	-	-	-	-145/+110	-	-140/112	-	-
-6.6	125 BR	44%	furman @ chattanooga		total	u 152.5	-	-160/+124	-	-	-	-	-162/125	-163/118
-6.6	138 BR	42%	furman @ chattanooga		total	u 151.5	-	-175/+135	-	-	-	-	-180/138	-179/129
-6.6	110 BV	48%	denver @ northern colorado		1h_total	u 78.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-140 MGM	58%	colorado state @ utah state	Great Osobor	pts	u 19.5	-	'+105/-140	105/-140	-	-	-	-	-
-6.6	-140 MGM	58%	colorado state @ utah state	Darius Brown	reb	u 4.5	-	'+105/-140	105/-140	-	-	-	-	-
-6.6	-130 BV	57%	colorado state @ utah state		1h_total	u 72.0	-	-	-	100/-130	-	102/-124	-	-
-6.6	-145 BV	59%	colorado state @ utah state		1h_spread	o 3.0	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-135 BV	57%	colorado state @ utah state		1h_spread	o 2.5	-	-	-	-135/+105	-	-130/105	-	-
-6.6	-145 MGM	59%	colorado @ arizona state	Kj Simpson	ast	o 3.5	-	-145/+110	-145/110	-150/+110	-	-	-	-149/102
-6.6	-200 MGM	67%	colorado @ arizona state	Adam Miller	3ptm	u 2.5	-	'+150/-205	150/-200	'+150/-200	-	-	-	139/-208
-6.6	-150 MGM	60%	colorado @ arizona state	Adam Miller	ast	u 1.5	-	-	115/-150	-	-	-	-	108/-158
-6.6	110 BV	48%	colorado @ arizona state		1h_total	u 67.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	120 BV	45%	colorado @ arizona state		1h_total	u 67.0	-	-	-	-160/+120	-	-150/121	-	-
-6.6	138 BR	42%	colorado @ arizona state		total	u 141.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	100 BV	50%	coastal carolina @ louisiana		1h_total	o 71.0	-	-	-	100/-130	-	108/-133	-104/-122	-
-6.6	-130 BV	57%	coastal carolina @ louisiana		1h_spread	o 6.5	-	-	-	-130/100	-	-124/102	-	-
-6.6	-125 BV	56%	central arkansas @ north alabama		home_total	o 80.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.6	-165 BV	62%	central arkansas @ north alabama		1h_total	o 70.5	-	-	-	-165/+125	-	-167/122	-	-
-6.6	115 BR	47%	austin peay @ eastern kentucky		total	o 144.5	-	'+110/-140	-	'+115/-150	-	114/-155	115/-143	-
-6.6	-130 BV	57%	alabama state @ mississippi valley state		1h_spread	u -6.5	-	-	-	100/-130	-	100/-127	-	-
-6.7	100 BV	50%	valparaiso @ uic		1h_spread	u 7.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-110 PB	52%	valparaiso @ uic		away_total	u 62.5	-	-120/-110	-	-	-120/-110	-	-	-
-6.7	105 MGM	49%	utah @ arizona	Pelle Larsson	reb	u 4.5	-	-135/+105	-135/105	-	-	-	-	-143/-102
-6.7	-120 BV	55%	utah @ arizona	Cole Bajema	pts	o 8.5	-	-120/-110	-	-120/-120	-	-	-	-125/-117
-6.7	115 BV	47%	utah @ arizona	Branden Carlson	3ptm	u 1.5	-	-150/+115	-	-155/+115	-	-	-	-155/106
-6.7	-145 BV	59%	utah @ arizona		1h_total	u 80.0	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	-135 BV	57%	utah @ arizona		1h_spread	o 8.0	-	-	-	-135/+105	-	-129/105	-	-
-6.7	160 BR	38%	texas tech @ texas		total	u 135.5	-	-195/+150	-	-	-	-	-225/160	-214/152
-6.7	-125 BV	56%	southern illinois @ illinois state		1h_total	u 63.0	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-130 BV	57%	sacramento state @ st thomas		1h_spread	u 4.5	-	-	-	100/-130	-	101/-125	-	-
-6.7	110 BR	48%	portland state @ umkc		total	o 142.5	-	'+105/-135	-	-	-	-	110/-136	110/-151
-6.7	-165 BV	62%	portland state @ umkc		1h_spread	o 1.5	-	-	-	-165/+125	-	-159/126	-	-
-6.7	-130 MGM	57%	ohio state @ indiana	Zed Key	pts	u 7.5	-	'+100/-130	-105/-130	-	-	-	-	-108/-135
-6.7	-160 MGM	62%	ohio state @ indiana	Mackenzie Mgbako	3ptm	u 1.5	-	'+120/-160	120/-160	'+120/-160	-	-	-	113/-167
-6.7	-105 BV	51%	ohio state @ indiana		1h_spread	u 0.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	-135 BV	57%	north florida @ florida gulf coast		1h_total	o 65.5	-	-	-	-135/+105	-	-135/101	-	-
-6.7	-165 MGM	62%	nevada @ fresno state	Kenan Blackshear	3ptm	u 0.5	-	'+125/-170	125/-165	-	-	-	-	115/-170
-6.7	135 DK	43%	nevada @ fresno state		spread	u -3.5	-	-175/+135	-	-	-	-	-175/132	-174/126
-6.7	100 BV	50%	nebraska omaha @ idaho state		1h_total	u 64.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-125 BV	56%	nebraska omaha @ idaho state		1h_spread	u 1.0	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-130 BV	57%	lsu @ texas a&m		1h_spread	u 6.0	-	-	-	100/-130	-	101/-125	-	-
-6.7	-105 BV	51%	hawaii @ csu northridge		1h_spread	u 0.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	-125 BV	56%	grand canyon @ utah tech		away_total	o 79.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	135 DK	43%	furman @ chattanooga		spread	u 4.5	-	-175/+135	-	-	-	-	-167/130	-179/129
-6.7	105 BR	49%	furman @ chattanooga		total	o 157.5	-	'+105/-135	-	'+105/-135	-	109/-135	105/-129	100/-137
-6.7	-105 MGM	51%	colorado state @ utah state	Darius Brown	3ptm	o 1.5	-	-105/-125	-105/-125	-110/-130	-	-	-	-
-6.7	-125 BV	56%	colorado state @ utah state		1h_spread	o 2.0	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	-115 MGM	53%	colorado @ arizona state	Jose Perez	pts	o 12.5	-	-115/-115	-115/-115	-120/-120	-	-	-	-119/-123
-6.7	105 MGM	49%	colorado @ arizona state	Eddie Lampkin	pts	u 9.5	-	-135/+105	-135/105	-	-	-	-	-
-6.7	-160 MGM	62%	colorado @ arizona state	Eddie Lampkin	ast	u 2.5	-	'+120/-160	120/-160	'+120/-160	-	-	-	113/-167
-6.7	100 BV	50%	colorado @ arizona state		1h_total	u 68.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	-145 BV	59%	colorado @ arizona state		1h_spread	o 0.5	-	-	-	-145/+110	-	-139/112	-	-
-6.7	-105 BV	51%	central arkansas @ north alabama		1h_total	o 73.0	-	-	-	-105/-125	-	-106/-126	-	-
-6.7	110 BV	48%	austin peay @ eastern kentucky		1h_total	u 66.0	-	-	-	-145/+110	-	-144/107	-	-
-6.7	110 BR	48%	austin peay @ eastern kentucky		total	o 144.0	-	'+105/-135	-	'+110/-145	-	109/-149	110/-137	-
-6.7	-145 BV	59%	austin peay @ eastern kentucky		1h_spread	u 1.0	-	-	-	'+110/-145	-	110/-142	-	-
-6.8	130 BR	43%	valparaiso @ uic		spread	o 9.5	-	'+130/-166	-	-	-	-	130/-167	123/-169
-6.8	105 BV	49%	valparaiso @ uic		1h_total	o 66.0	-	-	-	'+105/-135	-	108/-132	-	-
-6.8	110 DK	48%	utah @ arizona	Branden Carlson	reb	o 7.5	'+105/-140	'+110/-150	-	-	-	-	-	106/-155
-6.8	110 BV	48%	utah @ arizona		1h_total	o 80.0	-	-	-	'+110/-145	-	112/-139	-	-
-6.8	180 BR	36%	utah @ arizona		spread	o 7.5	-	'+165/-215	-	-	-	-	180/-265	172/-244
-6.8	-143 BR	59%	texas tech @ texas		spread	o 8.0	-	-145/+114	-	-	-	-129/107	-143/114	-
-6.8	-110 BV	52%	tennessee tech @ southern indiana		1h_spread	o 0.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.8	-130 BV	57%	sacramento state @ st thomas		1h_total	u 63.0	-	-	-	100/-130	-	101/-124	-	-
-6.8	-110 BV	52%	portland state @ umkc		home_total	u 68.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-145 BV	59%	portland state @ umkc		1h_total	o 64.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	-105 BR	51%	ohio state @ indiana		total	o 149.0	-	-105/-125	-	-105/-125	-	-101/-121	-105/-115	-
-6.8	120 BV	45%	north florida @ florida gulf coast		1h_spread	u 6.0	-	-	-	-160/+120	-	-154/118	-	-
