EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.2	112 BR	47%	akron @ arizona	total	o 168.5		-	-	-	-	112/-139	112/-136	104/-152	-	-	-	
-6.3	-110 CZ	52%	yale @ texas a&m	1h_spread	u 4.0		-	-	-	-	-113/-105	-	-110/-110	-	-	-	
-6.3	-115 BR	53%	wofford @ tennessee	total	o 133.0		-	-	-	-	-112/-109	-115/-106	-121/-121	-	-	-	
-6.3	120 BR	45%	uc san diego @ michigan	spread	u 4.5		-	-	-	-	-146/121	-148/120	-164/111	-	-	-	
-6.3	190 BR	34%	uc san diego @ michigan	spread	o -3.5		'+172/-220	-	-	-	-	190/-240	173/-268	-	-	-	
-6.3	-110 MGM	52%	uab @ st josephs	total	u 155.5		-	-	-110/-110	-	-119/-103	-	-110/-110	-	-	-	
-6.3	-159 BR	61%	st francis pa @ alabama state	spread	u 1.5		-	-	-	-	129/-156	130/-159	111/-164	-	-	-	
-6.3	-165 CZ	62%	st francis pa @ alabama state	1h_ml	u  		-	-	-	-	130/-156	-	140/-165	-	-	-	
-6.3	-109 BR	52%	mount st marys @ american	1h_home_total	o 30.5		-	-	-	-	-107/-117	-109/-130	-	-	-	-	
-6.3	172 FD	37%	montana @ wisconsin	pts	o 24.5	John Tonje	'+172	-	-	'+160	-	-	-	30%	40%	23%	31,22,13,11,18,13,18,26,32,9
-6.3	128 BR	44%	montana @ wisconsin	total	o 154.5		'+125/-164	-	-	-	-	128/-155	115/-170	-	-	-	
-6.3	-136 BR	58%	montana @ wisconsin	total	u 153.5		-	-	-	-	-102/-121	112/-136	108/-158	-	-	-	
-6.3	-118 FD	54%	lipscomb @ iowa state	away_total	u 64.5		-106/-118	-	-	-	-109/-116	-	-	-	-	-	
-6.3	-150 BR	60%	lipscomb @ iowa state	total	o 140.5		-156/+120	-	-	-	-	-150/123	-152/104	-	-	-	
-6.3	-102 FD	50%	jacksonville state @ georgia tech	spread	o 5.5		-102/-120	-	-	-	101/-119	-	-107/-137	-	-	-	
-6.3	112 BR	47%	high point @ purdue	spread	o 6.5		-	-	-	-	118/-142	112/-136	100/-146	-	-	-	
-6.3	-115 BR	53%	georgia @ gonzaga	spread	u 6.0		-	-	-	-	-107/-109	-106/-115	-121/-121	-	-	-	
-6.3	123 BR	45%	drake @ missouri	spread	o 4.5		-	-	-	-	125/-152	123/-150	111/-164	-	-	-	
-6.3	-103 BR	51%	drake @ missouri	total	u 131.5		-	-	-	-	-125/102	-120/-103	-129/-113	-	-	-	
-6.3	154 FD	39%	creighton @ louisville	reb	o 7.5	Jvonne Hadley	'+154	-	-	'+145	-	-	-	60%	60%	47%	9,7,11,8,5,8,9,6,9,5
-6.3	-490 FD	83%	creighton @ louisville	3ptm	o 0.5	Jamiya Neal	-490	-	-	-500	-	-	-	80%	80%	71%	2,1,2,1,0,0,2,1,3,1
-6.3	-116 FD	54%	bryant @ michigan state	home_total	u 85.5		-108/-116	-	-	-	-111/-113	-117/-122	-	-	-	-	
-6.3	135 BR	43%	bryant @ michigan state	spread	o 14.5		'+128/-160	-	-	-	-	135/-165	127/-188	-	-	-	
-6.3	-156 FD	61%	arkansas @ kansas	total	u 148.5		'+120/-156	-	-	-	-	128/-157	108/-158	-	-	-	
-6.4	114 BR	47%	yale @ texas a&m	spread	o 5.5		-	-	-	-	118/-142	114/-139	104/-152	-	-	-	
-6.4	-134 BR	57%	yale @ texas a&m	total	o 138.5		-	-	-	-	-129/105	-134/110	-141/-104	-	-	-	
-6.4	-135 ESPN	57%	wofford @ tennessee	3ptm	o 1.5	Zakai Zeigler	-136	-	-	-135	-	-	-	40%	20%	48%	0,3,2,1,2,1,0,1,1,4
-6.4	-120 FD	55%	vcu @ byu	away_total	u 72.5		-104/-120	-	-	-	-107/-117	-	-	-	-	-	
-6.4	100 BR	50%	vcu @ byu	total	o 147.5		-	-	-	-	102/-125	100/-122	-107/-137	-	-	-	
-6.4	250 FD	29%	uc riverside @ santa clara	1h_ml	o  		'+250/-325	-	-	-	233/-298	-	240/-305	-	-	-	
-6.4	-148 FD	60%	saint louis @ arkansas state	total	o 151.5		-148/+114	-	-	-	-142/114	-	-158/108	-	-	-	
-6.4	-120 FD	55%	new mexico @ marquette	away_total	o 74.5		-120/-104	-	-	-	-117/-107	-	-	-	-	-	
-6.4	-112 FD	53%	montana @ wisconsin	home_total	u 84.5		-112/-112	-	-	-	-122/-103	-115/-124	-	-	-	-	
-6.4	105 BR	49%	lipscomb @ iowa state	spread	u 15.5		-	-	-	-	-131/109	-127/105	-141/-104	-	-	-	
-6.4	114 BR	47%	liberty @ oregon	total	o 141.5		-	-	-	-	117/-145	114/-139	104/-152	-	-	-	
-6.4	-106 BR	51%	high point @ purdue	1h_total	o 73.5		-	-	-	-	-103/-119	-106/-120	-	-	-	-	
-6.4	-157 BR	61%	high point @ purdue	total	u 156.5		'+122/-160	-	-	-	-	130/-157	111/-164	-	-	-	
-6.4	-105 BR	51%	georgia @ gonzaga	1h_total	u 70.5		-	-	-	-	-120/-102	-122/-105	-	-	-	-	
-6.4	-134 BR	57%	georgia @ gonzaga	total	o 149.5		-	-	-	-	-125/102	-134/110	-146/100	-	-	-	
-6.4	-114 FD	53%	creighton @ louisville	3ptm	o 1.5	Jamiya Neal	-114	-	-	-115	-	-	-	40%	40%	32%	2,1,2,1,0,0,2,1,3,1
-6.4	-135 ESPN	57%	creighton @ louisville	3ptm	o 1.5	Chucky Hepburn	-136	-	-	-135	-	-	-	40%	40%	55%	1,1,2,1,6,2,0,3,1,1
-6.4	-136 BR	58%	creighton @ louisville	total	o 143.5		-	-	-	-	-130/105	-136/112	-146/100	-	-	-	
-6.4	-112 FD	53%	baylor @ mississippi state	home_total	o 72.5		-112/-112	-	-	-	-	-117/-122	-	-	-	-	
-6.5	-110 FD	52%	yale @ texas a&m	away_total	u 66.5		-114/-110	-	-	-	-117/-108	-	-	-	-	-	
-6.5	-115 CZ	53%	xavier @ texas	1h_total	u 70.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	xavier @ texas	1h_total	o 70.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-105 ESPN	51%	vcu @ byu	reb	o 4.5	Richie Saunders	-106/-125	-	-	-105/-130	-	-	-	50%	60%	50%	4,14,2,3,6,2,6,5,2,6
-6.5	-105 ESPN	51%	vcu @ byu	reb+ast	u 7.5	Egor Demin	-135/-115	-	-	-135/-105	-	-	-	30%	40%	27%	5,9,8,10,14,9,9,13,6,7
-6.5	-115 CZ	53%	vcu @ byu	1h_total	u 69.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	vcu @ byu	1h_total	o 69.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	vanderbilt @ saint marys	1h_total	u 64.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	vanderbilt @ saint marys	1h_total	o 64.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 BR	53%	omaha @ saint johns	1h_total	u 70.5		-	-	-	-	-	-110/-115	-115/-115	-	-	-	
-6.5	132 BR	43%	omaha @ saint johns	spread	o 15.5		'+130/-164	-	-	-	-	132/-162	120/-178	-	-	-	
-6.5	-148 BR	60%	mount st marys @ american	total	u 131.5		-	-	-	-	118/-147	120/-148	104/-152	-	-	-	
-6.5	100 BR	50%	liberty @ oregon	spread	o 6.5		-	-	-	-	104/-123	100/-121	-107/-137	-	-	-	
-6.5	-115 CZ	53%	kent state @ st bonaventure	1h_total	u 63.5		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	kent state @ st bonaventure	1h_total	o 63.5		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-110 MGM	52%	jacksonville state @ georgia tech	spread	u 6.5		-	-	-110/-110	-	-117/-100	-	-121/-121	-	-	-	
-6.5	110 BR	48%	georgia @ gonzaga	spread	u 7.5		-	-	-	-	-138/115	-132/110	-146/100	-	-	-	
-6.5	-102 FD	50%	chattanooga @ middle tennessee	1h_spread	o 0.5		-102/-122	-	-	-	101/-123	-	-	-	-	-	
-6.5	-127 BR	56%	baylor @ mississippi state	1h_home_total	u 34.5		-	-	-	-	-102/-124	-113/-127	-	-	-	-	
-6.6	-139 BR	58%	yale @ texas a&m	spread	o 8.5		-	-	-	-	-136/113	-139/115	-141/-104	-	-	-	
-6.6	142 FD	41%	wofford @ tennessee	spread	o 15.5		'+142/-180	-	-	-	-	138/-167	133/-198	-	-	-	
-6.6	-130 FD	57%	vcu @ byu	pts	o 9.5	Jack Clark	-130/+100	-	-	-130	-	-	-	70%	60%	47%	18,17,12,9,18,7,15,17,7,17
-6.6	-140 FD	58%	vcu @ byu	3ptm	o 1.5	Jack Clark	-140	-	-	-140	-	-	-	60%	40%	41%	4,5,2,1,4,1,1,3,0,3
-6.6	-162 BR	62%	troy @ kentucky	spread	o 13.5		-	-	-	-	-149/123	-162/132	-178/120	-	-	-	
-6.6	-225 FD	69%	siu edwardsville @ houston	3ptm	o 1.5	Emanuel Sharp	-225	-	-	-225	-	-	-	60%	60%	68%	0,4,2,2,1,1,1,4,5,3
-6.6	-108 FD	52%	saint louis @ arkansas state	1h_total	u 72.5		-118/-108	-	-	-	-117/-104	-	-	-	-	-	
-6.6	-130 FD	57%	omaha @ saint johns	reb	o 7.5	Rj Luis	-130/-102	-	-	-130	-	-	-	40%	40%	42%	7,8,14,5,4,6,11,7,7,10
-6.6	-113 BR	53%	norfolk state @ florida	home_total	o 91.5		-	-	-	-	-110/-114	-113/-127	-	-	-	-	
-6.6	-114 BR	53%	montana @ wisconsin	spread	o 17.0		-	-	-	-	-106/-110	-114/-107	-121/-121	-	-	-	
-6.6	-300 FD	75%	mcneese @ clemson	3ptm	o 1.5	Chase Hunter	-300	-	-	-300	-	-	-	50%	60%	70%	0,4,0,3,1,0,2,0,2,3
-6.6	117 BR	46%	liberty @ oregon	spread	o 5.5		-	-	-	-	120/-145	117/-141	108/-158	-	-	-	
-6.6	-110 FD	52%	high point @ purdue	pts	o 10.5	Dmaurian Williams	-110/-118	-	-	-115/-125	-	-	-	60%	40%	61%	22,13,20,9,14,15,15,2,6,5
-6.6	-148 BR	60%	grand canyon @ maryland	total	u 152.5		'+118/-154	-	-	-	108/-134	120/-148	108/-158	-	-	-	
-6.6	-140 FD	58%	georgia @ gonzaga	3ptm	o 1.5	Khalif Battle	-140	-	-	-140	-	-	-	40%	60%	42%	1,1,0,4,0,0,2,3,3,0
-6.6	-150 BR	60%	georgia @ gonzaga	total	o 148.5		-154/+120	-	-	-	-138/112	-150/123	-158/108	-	-	-	
-6.6	-129 BR	56%	drake @ missouri	total	u 133.5		-	-	-	-	-100/-122	107/-129	-107/-137	-	-	-	
-6.6	-350 FD	78%	creighton @ louisville	ast	o 3.5	Chucky Hepburn	-350	-	-	-350	-	-	-	80%	80%	85%	6,6,2,6,4,5,4,8,5,3
-6.6	-104 FD	51%	baylor @ mississippi state	away_total	u 71.5		-120/-104	-	-	-	-123/-102	-	-	-	-	-	
-6.6	173 CZ	37%	baylor @ mississippi state	spread	o -4.5		'+168/-215	-	-	-	-	170/-210	173/-268	-	-	-	
-6.6	-113 BR	53%	akron @ arizona	spread	o 14.0		-	-	-	-	-105/-111	-113/-108	-121/-121	-	-	-	
-6.7	120 BR	45%	unc wilmington @ texas tech	spread	o 13.5		-	-	-	-	126/-152	120/-148	108/-158	-	-	-	
-6.7	-130 BR	57%	uc san diego @ michigan	1h_home_total	o 33.5		-	-	-	-	-126/100	-130/-109	-	-	-	-	
-6.7	102 BR	50%	uc san diego @ michigan	spread	u 3.5		-	-	-	-	-126/106	-125/102	-141/-104	-	-	-	
-6.7	120 BR	45%	st francis pa @ alabama state	spread	u 5.5		-	-	-	-	-148/122	-148/120	-164/111	-	-	-	
-6.7	130 BR	43%	omaha @ saint johns	spread	u 21.5		-160/+128	-	-	-	-	-159/130	-178/120	-	-	-	
-6.7	-136 BR	58%	mount st marys @ american	total	o 127.5		-	-	-	-	-128/103	-136/112	-146/100	-	-	-	
-6.7	-118 FD	54%	high point @ purdue	pts	u 11.5	Kimani Hamilton	-110/-118	-	-	-115/-120	-	-	-	40%	40%	38%	10,17,18,2,20,16,16,7,18,4
-6.7	-148 BR	60%	drake @ missouri	total	u 134.5		'+118/-154	-	-	-	111/-137	120/-148	104/-152	-	-	-	
-6.7	-127 BR	56%	colorado state @ memphis	1h_home_total	u 34.5		-	-	-	-	-102/-123	-113/-127	-	-	-	-	
-6.7	-105 BR	51%	bryant @ michigan state	1h_total	u 72.5		-	-	-	-	-120/-101	-121/-105	-	-	-	-	
-6.7	-104 BR	51%	baylor @ mississippi state	total	u 143.5		-	-	-	-	-122/-100	-118/-104	-133/-110	-	-	-	
-6.7	-120 FD	55%	arkansas @ kansas	pts	o 9.5	Trevon Brazile	-120/-108	-	-	-120	-	-	-	50%	80%	26%	3,0,0,2,12,2,16,11,16,15
-6.8	-115 FD	53%	yale @ texas a&m	pts+reb	o 17.5	Zhuric Phelps	-115/-111	-	-	-115	-	-	-	50%	60%	61%	16,14,21,17,26,18,21,20,9,12
-6.8	118 FD	46%	wofford @ tennessee	ast	o 7.5	Zakai Zeigler	'+118/-158	-	-	'+115	-	-	-	40%	60%	48%	6,8,7,3,4,15,8,6,4,8
-6.8	-106 FD	51%	wofford @ tennessee	home_total	o 76.5		-106/-118	-	-	-	-	-110/-129	-	-	-	-	
-6.8	188 BR	35%	wofford @ tennessee	spread	u 24.5		-235/+182	-	-	-	-	-235/188	-248/162	-	-	-	
-6.8	108 BR	48%	utah state @ ucla	spread	u 6.5		-	-	-	-	-140/118	-130/108	-141/-104	-	-	-	
-6.8	-118 BR	54%	unc wilmington @ texas tech	1h_home_total	u 38.5		-	-	-	-	-110/-114	-121/-118	-	-	-	-	
-6.8	107 BR	48%	new mexico @ marquette	spread	o 2.5		-	-	-	-	107/-128	107/-130	104/-152	-	-	-	
-6.8	185 CZ	35%	liberty @ oregon	1h_ml	o  		'+172/-215	-	-	-	191/-237	-	185/-225	-	-	-	
-6.8	-120 FD	55%	high point @ purdue	home_total	o 80.5		-120/-104	-	-	-	-	-124/-115	-	-	-	-	
-6.8	-118 BR	54%	grand canyon @ maryland	1h_home_total	u 38.5		-	-	-	-	-110/-114	-121/-118	-	-	-	-	
-6.8	-120 FD	55%	georgia @ gonzaga	home_total	o 78.5		-120/-104	-	-	-	-	-124/-115	-	-	-	-	
-6.8	-114 FD	53%	csu northridge @ stanford	total	u 155.5		-106/-114	-	-	-	-117/-104	-	-117/-125	-	-	-	
-6.8	104 BR	49%	colorado state @ memphis	spread	o -3.5		-	-	-	-	110/-132	104/-125	-104/-141	-	-	-	
-6.8	-108 FD	52%	bryant @ michigan state	1h_spread	u 10.5		-116/-108	-	-	-	-119/-100	-117/-109	-	-	-	-	
-6.8	-130 BR	57%	baylor @ mississippi state	total	u 145.5		-	-	-	-	101/-123	108/-130	-107/-137	-	-	-	
-6.9	114 BR	47%	xavier @ texas	spread	o -4.5		-	-	-	-	120/-145	114/-139	104/-152	-	-	-	
-6.9	-115 BR	53%	wofford @ tennessee	spread	o 19.0		-	-	-	-	-106/-110	-115/-106	-121/-121	-	-	-	
-6.9	118 BR	46%	wofford @ tennessee	total	o 135.5		'+118/-154	-	-	-	-	118/-143	108/-158	-	-	-	
-6.9	-106 BR	51%	vanderbilt @ saint marys	1h_total	u 63.5		-	-	-	-	-120/-102	-121/-106	-	-	-	-	
-6.9	110 BR	48%	unc wilmington @ texas tech	total	o 145.5		-	-	-	-	111/-137	110/-134	104/-152	-	-	-	
-6.9	-137 BR	58%	st francis pa @ alabama state	spread	u 2.5		-	-	-	-	109/-130	112/-137	-104/-141	-	-	-	
-6.9	-103 BR	51%	st francis pa @ alabama state	1h_spread	u 2.5		-	-	-	-	-122/102	-124/-103	-	-	-	-	
-6.9	-137 BR	58%	mcneese @ clemson	total	o 132.5		-	-	-	-	-128/103	-137/114	-146/100	-	-	-	
-6.9	-116 FD	54%	high point @ purdue	away_total	o 72.5		-116/-108	-	-	-	-112/-112	-	-	-	-	-	
-6.9	-104 FD	51%	high point @ purdue	1h_total	u 72.5		-122/-104	-	-	-	-122/100	-	-	-	-	-	
-6.9	108 BR	48%	grand canyon @ maryland	total	u 148.5		-	-	-	-	-143/115	-130/108	-141/-104	-	-	-	
-6.9	-159 BR	61%	georgia @ gonzaga	total	u 154.5		'+122/-160	-	-	-	-	132/-159	111/-164	-	-	-	
-6.9	310 CZ	24%	furman @ north texas	ml	o  		-	-	'+290/-375	-	-	-	310/-400	-	-	-	
-6.9	110 ESPN	48%	drake @ missouri	reb	o 4.5	Mark Mitchell	'+108/-144	-	-	'+110	-	-	-	50%	40%	50%	3,7,5,3,7,1,7,2,7,1
-6.9	-122 BR	55%	creighton @ louisville	1h_total	o 67.5		-122/-104	-	-	-	-109/-111	-122/-104	-125/-105	-	-	-	
-6.9	-159 BR	61%	creighton @ louisville	total	u 148.5		'+122/-160	-	-	-	-	130/-159	111/-164	-	-	-	
-6.9	-105 CZ	51%	colorado state @ memphis	1h_total	o 69.5		-	-	-	-	-101/-121	-	-105/-125	-	-	-	
-6.9	-137 BR	58%	arkansas @ kansas	spread	u 3.5		-	-	-	-	109/-129	114/-137	-104/-141	-	-	-	
-6.9	-157 BR	61%	akron @ arizona	total	o 163.5		-160/+122	-	-	-	-	-157/128	-158/108	-	-	-	
-6.9	144 FD	41%	akron @ arizona	spread	o 10.5		'+144/-182	-	-	-	-	140/-175	133/-198	-	-	-	
-7.0	-129 BR	56%	vanderbilt @ saint marys	total	o 135.5		-	-	-	-	-120/-102	-129/106	-137/-107	-	-	-	
-7.0	-143 BR	59%	vanderbilt @ saint marys	total	o 134.5		-	-	-	-	-134/108	-143/118	-152/104	-	-	-	
-7.0	270 CZ	27%	utah valley @ san francisco	ml	o  		-	-	'+260/-325	-	-	-	270/-345	-	-	-	
-7.0	179 CZ	36%	unc wilmington @ texas tech	spread	u 21.5		-225/+176	-	-	-	-	-215/175	-278/179	-	-	-	
-7.0	270 CZ	27%	samford @ george mason	ml	o  		-	-	'+260/-325	-	-	-	270/-345	-	-	-	
-7.0	114 FD	47%	saint louis @ arkansas state	total	u 151.5		-148/+114	-	-	-	-142/114	-	-158/108	-	-	-	
-7.0	105 ESPN	49%	mcneese @ clemson	reb	u 6.5	Viktor Lakhin	-138/+104	-	-	-150/+105	-	-	-	50%	20%	64%	4,6,8,6,5,8,13,7,2,7
-7.0	-162 BR	62%	mcneese @ clemson	total	u 137.5		'+126/-165	-	-	-	-	133/-162	111/-164	-	-	-	
-7.0	118 BR	46%	lipscomb @ iowa state	spread	o 12.5		-	-	-	-	123/-148	118/-143	108/-158	-	-	-	
-7.0	-127 BR	56%	liberty @ oregon	total	o 138.5		-	-	-	-	-119/-103	-127/104	-133/-110	-	-	-	
-7.0	176 FD	36%	creighton @ louisville	pts	o 14.5	Jamiya Neal	'+176	-	-	'+165	-	-	-	20%	20%	24%	12,19,13,5,8,4,10,9,19,13
-7.1	-148 BR	60%	vcu @ byu	spread	o 4.5		-	-	-	-	-139/116	-148/120	-152/104	-	-	-	
-7.1	-129 BR	56%	utah state @ ucla	spread	u 4.5		-	-	-	-	-101/-118	106/-129	-107/-137	-	-	-	
-7.1	-124 BR	55%	utah state @ ucla	1h_spread	o 3.5		-	-	-	-	-116/-103	-124/-103	-	-	-	-	
-7.1	-110 FD	52%	uc riverside @ santa clara	spread	u 9.5		-110/-110	-	-	-	-112/-104	-	-129/-113	-	-	-	
-7.1	102 BR	50%	st francis pa @ alabama state	spread	u 4.5		-	-	-	-	-127/107	-124/102	-141/-104	-	-	-	
-7.1	200 MGM	33%	saint louis @ arkansas state	ml	o  		'+198/-245	'+200/-245	'+200/-250	-	213/-255	-	185/-225	-	-	-	
-7.1	104 BR	49%	mount st marys @ american	spread	o 1.5		-	-	-	-	114/-136	104/-125	-107/-137	-	-	-	
-7.1	-137 BR	58%	liberty @ oregon	spread	o 8.5		-	-	-	-	-134/111	-137/114	-137/-107	-	-	-	
-7.1	125 ESPN	44%	arkansas @ kansas	pts	o 9.5	Dajuan Harris	'+122	-	-	'+125	-	-	-	40%	20%	50%	10,14,2,14,4,6,2,9,6,16
-7.2	140 BR	42%	uc san diego @ michigan	spread	u 5.5		-176/+140	-	-	-	-	-175/140	-188/127	-	-	-	
-7.2	185 MGM	35%	uab @ st josephs	ml	o  		-	-	'+185/-225	-	-	-	185/-225	-	-	-	
-7.2	-115 BR	53%	st francis pa @ alabama state	1h_total	o 64.5		-	-	-	-	-107/-114	-115/-110	-115/-115	-	-	-	
-7.2	-110 FD	52%	saint louis @ arkansas state	away_total	o 74.5		-110/-114	-	-	-	-106/-118	-	-	-	-	-	
-7.2	-114 FD	53%	omaha @ saint johns	reb	o 7.5	Zuby Ejiofor	-114/-114	-	-	-115/-120	-	-	-	60%	60%	68%	4,9,9,9,4,10,12,7,9,3
-7.2	143 CZ	41%	oklahoma @ connecticut	1h_ml	o  		'+136/-168	-	-	-	153/-186	-	143/-170	-	-	-	
-7.2	-106 BR	51%	north carolina @ san diego state	total	o 143.5		-	-	-	-	-102/-120	-106/-115	-110/-133	-	-	-	
-7.2	-122 FD	55%	lipscomb @ iowa state	home_total	o 78.5		-122/-102	-	-	-	-112/-112	-130/-109	-	-	-	-	
-7.2	-105 CZ	51%	kent state @ st bonaventure	1h_spread	u 2.5		-	-	-	-	-120/101	-	-115/-105	-	-	-	
-7.2	100 ESPN	50%	high point @ purdue	reb+ast	u 12.5	Braden Smith	-145/-110	-	-	-135/+100	-	-	-	40%	60%	42%	16,13,17,13,7,11,14,21,12,10
-7.2	-114 FD	53%	grand canyon @ maryland	home_total	o 80.5		-114/-112	-	-	-	-109/-115	-118/-121	-	-	-	-	
-7.2	225 ESPN	31%	creighton @ louisville	3ptm	o 2.5	Chucky Hepburn	'+205	-	-	'+225	-	-	-	20%	20%	21%	1,1,2,1,6,2,0,3,1,1
-7.3	155 BR	39%	yale @ texas a&m	spread	o 3.5		'+154/-196	-	-	-	-	155/-190	139/-208	-	-	-	
-7.3	-122 FD	55%	vcu @ byu	reb	o 6.5	Jack Clark	-122/-108	-	-	-125/-115	-	-	-	50%	40%	47%	9,4,9,7,6,14,6,6,8,6
-7.3	-112 BR	53%	siue @ houston	total	o 126.5		-	-	-	-	-105/-115	-112/-108	-117/-125	-	-	-	
-7.3	179 CZ	36%	new mexico @ marquette	spread	o -2.5		'+176/-225	-	-	-	-	175/-220	179/-278	-	-	-	
-7.3	-121 BR	55%	liberty @ oregon	1h_home_total	o 34.5		-	-	-	-	-116/-109	-121/-118	-	-	-	-	
-7.3	270 ESPN	27%	liberty @ oregon	ml	o  		'+250/-315	-	'+260/-325	'+270/-340	261/-320	255/-335	270/-345	-	-	-	
-7.3	-122 BR	55%	creighton @ louisville	1h_home_total	u 34.5		-	-	-	-	-108/-117	-118/-122	-	-	-	-	
-7.3	102 BR	50%	bryant @ michigan state	spread	o 16.5		-	-	-	-	108/-129	102/-125	-104/-141	-	-	-	
-7.3	112 BR	47%	baylor @ mississippi state	spread	o -1.5		'+108/-135	-	-	-	117/-141	112/-136	111/-164	-	-	-	
-7.4	-115 CZ	53%	wofford @ tennessee	1h_total	u 63.0		-	-	-	-	-112/-108	-	-115/-115	-	-	-	
-7.4	-115 BR	53%	vcu @ byu	spread	o 3.0		-	-	-	-	-108/-108	-115/-106	-117/-125	-	-	-	
-7.4	-110 FD	52%	robert morris @ alabama	home_total	o 94.5		-110/-114	-	-	-	-	-113/-127	-	-	-	-	
-7.4	106 BR	49%	north carolina @ san diego state	total	o 144.5		-	-	-	-	110/-136	106/-129	100/-146	-	-	-	
-7.4	117 BR	46%	north carolina @ san diego state	spread	o -6.5		-	-	-	-	123/-149	117/-143	108/-158	-	-	-	
-7.4	100 BR	50%	north carolina @ san diego state	spread	o -5.5		-	-	-	-	108/-128	100/-121	-107/-137	-	-	-	
-7.4	-102 FD	50%	montana @ wisconsin	pts+reb	o 16.5	Joe Pridgen	-102/-125	-	-	-105/-135	-	-	-	50%	40%	62%	10,18,11,17,18,15,22,14,13,22
-7.4	-115 BR	53%	lipscomb @ iowa state	1h_home_total	o 37.5		-	-	-	-	-110/-114	-115/-124	-	-	-	-	
-7.4	300 ESPN	25%	high point @ purdue	ml	o  		'+270/-345	-	'+290/-375	'+300/-400	313/-391	275/-360	278/-355	-	-	-	
-7.4	-132 BR	57%	grand canyon @ maryland	total	u 151.5		-	-	-	-	-102/-120	108/-132	-104/-141	-	-	-	
-7.4	100 BR	50%	arkansas @ kansas	spread	u 5.5		-	-	-	-	-128/108	-121/100	-137/-107	-	-	-	
-7.5	120 ESPN	45%	yale @ texas a&m	reb	o 4.5	Zhuric Phelps	'+118/-158	-	-	'+120	-	-	-	30%	20%	55%	2,4,9,4,11,4,5,1,3,4
-7.5	-121 BR	55%	xavier @ texas	1h_home_total	u 34.5		-	-	-	-	-109/-115	-118/-121	-	-	-	-	
-7.5	-139 BR	58%	wofford @ tennessee	total	o 131.5		-	-	-	-	-132/108	-139/114	-141/-104	-	-	-	
-7.5	-110 ESPN	52%	vcu @ byu	reb+ast	u 9.5	Max Shulga	-135/-120	-	-	-130/-110	-	-	-	50%	40%	44%	9,12,7,6,14,6,12,17,14,7
-7.5	-157 BR	61%	vanderbilt @ saint marys	spread	u 2.5		-	-	-	-	122/-148	128/-157	108/-158	-	-	-	
-7.5	-113 BR	53%	troy @ kentucky	spread	o 11.0		-	-	-	-	101/-119	-113/-108	-125/-117	-	-	-	
-7.5	-122 BR	55%	siue @ houston	spread	u 28.5		-	-	-	-	-104/-112	102/-122	-117/-125	-	-	-	
-7.5	-122 BR	55%	norfolk state @ florida	1h_home_total	u 45.5		-	-	-	-	-108/-116	-117/-122	-	-	-	-	
-7.5	215 ESPN	32%	georgia @ gonzaga	ml	o  		'+205/-255	-	'+200/-250	'+215/-260	227/-274	210/-286	210/-260	-	-	-	
-7.5	120 BR	45%	colorado state @ memphis	spread	o -4.5		-	-	-	-	126/-153	120/-148	111/-164	-	-	-	
-7.6	230 ESPN	30%	wofford @ tennessee	3ptm	o 2.5	Corey Tripp	'+210	-	-	'+230	-	-	-	30%	20%	24%	3,2,0,2,6,2,0,2,4,1
-7.6	123 BR	45%	unc wilmington @ texas tech	total	o 146.5		'+122/-160	-	-	-	-	123/-150	115/-170	-	-	-	
-7.6	168 FD	37%	mcneese @ clemson	3ptm	o 1.5	Jaeden Zackery	'+168	-	-	'+160	-	-	-	20%	20%	33%	1,1,0,5,0,1,2,1,1,0
-7.6	-160 FD	62%	kent state @ st bonaventure	total	o 132.5		-160/+122	-	-	-	-151/122	-	-164/111	-	-	-	
-7.6	-120 FD	55%	jacksonville state @ georgia tech	home_total	o 73.5		-120/-104	-	-	-	-114/-110	-	-	-	-	-	
-7.6	-115 FD	53%	csu northridge @ stanford	spread	u 6.5		-105/-115	-	-	-	-113/-104	-	-121/-121	-	-	-	
-7.6	222 CZ	31%	csu northridge @ stanford	ml	o  		'+220/-275	-	-	-	221/-266	-	222/-278	-	-	-	
-7.6	180 FD	36%	creighton @ louisville	pts	o 19.5	Chucky Hepburn	'+180	-	-	'+170	-	-	-	30%	20%	21%	15,16,29,15,37,16,16,20,12,14
-7.6	117 BR	46%	bryant @ michigan state	spread	o 15.5		-	-	-	-	124/-150	117/-141	108/-158	-	-	-	
-7.6	-162 BR	62%	arkansas @ kansas	spread	u 2.5		-	-	-	-	124/-150	133/-162	111/-164	-	-	-	
