EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.4	110 DK	48%	colorado @ florida state	Kj Simpson	ast	o 3.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	-143 BR	59%	colorado @ florida state	Jamir Watkins	reb	u 5.5	-	'+110/-145	-	-	-	-	105/-143	102/-149
-6.4	110 DK	48%	colorado @ florida state	Darin Green	3ptm	o 2.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	110 BV	48%	colorado @ florida state		1h_total	o 73.0	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	140 DK	42%	colorado @ florida state		total	o 156.0	-	'+140/-180	-	-	-	-	132/-175	133/-184
-6.4	-160 DK	62%	colorado @ florida state		total	o 148.5	-	-160/+124	-	-	-	-	-162/125	-160/116
-6.4	-108 BR	52%	colorado @ florida state		1h_spread	u -2.0	-	-	-	-	-	-116/-104	-117/-108	-
-6.4	100 DK	50%	arkansas pine bluff @ minnesota	Mike Mitchell	reb	o 3.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.4	-235 DK	70%	arkansas pine bluff @ minnesota	Elijah Hawkins	3ptm	u 1.5	-	'+175/-235	-	'+170/-250	-	178/-257	-	156/-238
-6.4	-125 BV	56%	arkansas pine bluff @ minnesota	Braeden Carrington	3ptm	u 1.5	-	-105/-125	-	-115/-125	-	-106/-124	-	-111/-131
-6.4	110 BV	48%	arkansas pine bluff @ minnesota		1h_total	o 72.0	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-160 BV	62%	alcorn state @ tcu		1h_total	u 73.0	-	-	-	'+120/-160	-	124/-154	-	-
-6.4	112 CZ	47%	akron @ drake		spread	u 3.0	-	-140/+110	-	-145/+110	-	-137/115	-	-154/112
-6.4	-150 BV	60%	akron @ drake		1h_spread	o 2.5	-	-	-	-150/+115	-	-146/116	-	-
-6.4	110 BV	48%	akron @ drake		1h_spread	o -0.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.5	135 BR	43%	western illinois @ valparaiso		spread	o -1.5	-	'+130/-166	-	-	-	-	135/-177	129/-179
-6.5	-120 FD	55%	utah state @ sfa		home_total	u 72.5	-104/-120	-110/-120	-	-	-	-	-	-
-6.5	-135 BV	57%	utah state @ sfa		1h_total	u 68.0	-	-	-	'+105/-135	-	106/-129	-	-
-6.5	-170 BV	63%	tennessee @ purdue	Santiago Vescovi	ast	u 3.5	-	'+125/-170	-	'+130/-170	-	130/-177	-	120/-178
-6.5	-130 BR	57%	tennessee @ purdue	Josiah Jordan James	pts	o 10.5	-	-130/+100	-	-130/-110	-	-134/101	-130/-103	-137/-107
-6.5	-115 CZ	53%	tennessee @ purdue	Braden Smith	reb	o 3.5	-	-	-	-	-	-	-117/-117	-115/-127
-6.5	105 MGM	49%	syracuse @ gonzaga	Jj Starling	reb	u 4.5	-	-140/+105	-140/105	-	-	-	-134/100	-143/-102
-6.5	-125 MGM	56%	syracuse @ gonzaga	Anton Watson	ast	u 3.5	-	-105/-125	-105/-125	-	-	-	-	-111/-131
-6.5	-120 BR	55%	syracuse @ gonzaga		1h_home_total	u 41.5	-	-	-	-110/-120	-	-	-122/-120	-
-6.5	150 DK	40%	syracuse @ gonzaga		spread	u 15.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-6.5	-125 BV	56%	southern utah @ louisiana tech		1h_spread	u 7.0	-	-	-	-105/-125	-	-102/-120	-	-
-6.5	-145 BV	59%	southern utah @ louisiana tech		1h_total	o 67.5	-	-	-	-145/+110	-	-139/113	-	-
-6.5	150 DK	40%	southern utah @ louisiana tech		spread	u 17.5	-	-195/+150	-	-	-	-	-195/145	-189/136
-6.5	115 BV	47%	siena @ milwaukee		spread	u 13.5	-	-145/+114	-	-150/+115	-	-144/119	-	-148/108
-6.5	115 BV	47%	pepperdine @ cal irvine		1h_total	u 68.0	-	-	-	-150/+115	-	-144/116	-	-
-6.5	-150 BV	60%	pepperdine @ cal irvine		1h_spread	o 4.5	-	-	-	-150/+115	-	-145/116	-	-
-6.5	-145 BV	59%	marist @ new hampshire		1h_total	o 61.5	-	-	-	-145/+110	-	-139/113	-	-
-6.5	124 DK	45%	marist @ new hampshire		spread	o 2.5	-	'+124/-160	-	'+120/-160	-	123/-155	123/-157	-
-6.5	100 BR	50%	liu @ columbia		total	u 154.0	-	-130/+100	-	-130/100	-	-130/-103	-122/100	-
-6.5	100 BR	50%	lehigh @ monmouth		total	o 146.0	-	'+100/-130	-	100/-130	-	-103/-130	100/-122	-
-6.5	-145 DK	59%	la salle @ duke	Tyrese Proctor	ast	o 4.5	-	-145/+110	-	-	-	-147/110	-	-152/104
-6.5	-115 BR	53%	la salle @ duke	Jhamir Brickus	reb	u 2.5	-	-115/-115	-	-	-	-	-115/-115	-121/-121
-6.5	-115 BR	53%	la salle @ duke	Jhamir Brickus	reb	o 2.5	-	-115/-115	-	-	-	-	-115/-115	-121/-121
-6.5	-120 BV	55%	la salle @ duke	Jhamir Brickus	pts	o 10.5	-	-120/-110	-	-120/-120	-	-120/-111	-121/-112	-127/-115
-6.5	-195 DK	66%	la salle @ duke	Jhamir Brickus	3ptm	u 1.5	-	'+145/-195	-	'+150/-200	-	146/-202	-	133/-198
-6.5	-130 MGM	57%	kansas @ marquette	Oso Ighodaro	reb	u 7.5	-	-	100/-130	-	-	-101/-131	-	-108/-135
-6.5	-160 MGM	62%	kansas @ marquette	Kj Adams	reb	o 3.5	-	-	-160/125	-	-	-	-	-170/115
-6.5	-130 MGM	57%	kansas @ marquette	Kevin Mccullar	pts	o 14.5	-	-	-130/100	-	-	-130/-102	-	-137/-107
-6.5	-120 MGM	55%	kansas @ marquette	Hunter Dickinson	reb	o 10.5	-	-	-120/-110	-	-	-121/-110	-	-125/-117
-6.5	-150 BV	60%	illinois state @ high point		1h_spread	o 1.5	-	-	-	-150/+115	-	-145/116	-	-
-6.5	-125 BV	56%	georgia southern @ northeastern		1h_spread	o 3.5	-	-	-	-125/-105	-	-120/-102	-	-
-6.5	105 BV	49%	georgia southern @ northeastern		1h_spread	o 2.0	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	-145 BV	59%	fresno state @ new mexico state		1h_total	o 63.0	-	-	-	-145/+110	-	-139/113	-	-
-6.5	-110 BV	52%	fresno state @ new mexico state		1h_away_total	o 33.5	-	-	-	-110/-120	-	-106/-115	-	-
-6.5	-110 MGM	52%	fresno state @ new mexico state		spread	u -5.5	-	-120/-110	-110/-110	-120/-110	-	-116/-102	-	-117/-117
-6.5	-110 BR	52%	eastern michigan @ detroit		total	o 142.0	-	-	-	-	-	-105/-116	-110/-110	-113/-121
-6.5	-160 BV	62%	arkansas pine bluff @ minnesota	Isaiah Ihnen	ast	u 1.5	-	-	-	'+120/-160	-	-	-	115/-170
-6.5	-105 BV	51%	arkansas pine bluff @ minnesota		away_total	u 65.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.5	-120 BV	55%	alcorn state @ tcu		home_total	o 88.5	-	-	-	-120/-110	-	-120/-110	-	-
-6.5	-105 DK	51%	alcorn state @ tcu		home_total	u 87.5	-	-125/-105	-	-	-	-	-125/-106	-
-6.5	-115 BR	53%	albany @ army		home_total	u 67.5	-	-115/-115	-	-	-	-	-115/-115	-
-6.5	-115 BR	53%	albany @ army		home_total	o 67.5	-	-115/-115	-	-	-	-	-115/-115	-
-6.5	-115 BV	53%	albany @ army		1h_home_total	u 31.5	-	-	-	-115/-115	-	-112/-108	-118/-124	-
-6.5	-115 BV	53%	albany @ army		1h_home_total	o 31.5	-	-	-	-115/-115	-	-112/-108	-118/-124	-
-6.5	133 BR	43%	albany @ army		total	u 136.0	-	-166/+130	-	-	-	-	-177/133	-174/126
-6.5	-135 BV	57%	albany @ army		1h_spread	o -1.0	-	-	-	-135/+105	-	-129/106	-	-
-6.5	-110 BV	52%	akron @ drake		1h_total	o 67.0	-	-	-	-110/-110	-	-106/-115	-	-
-6.5	-105 BV	51%	akron @ drake		1h_away_total	u 32.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-125 BV	56%	akron @ drake		1h_away_total	o 32.5	-	-	-	-125/-105	-	-119/-101	-	-
-6.5	-110 BV	52%	akron @ drake		total	o 141.5	-	-115/-115	-	-110/-120	-	-103/-120	-	-113/-121
-6.5	115 BV	47%	akron @ drake		spread	o -1.5	-	'+110/-140	-	'+115/-150	-	119/-144	-	112/-154
-6.6	110 BV	48%	western illinois @ valparaiso		1h_total	o 67.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	170 BR	37%	western illinois @ valparaiso		spread	o -3.0	-	'+154/-200	-	-	-	-	170/-240	165/-234
-6.6	-125 MGM	56%	utah state @ sfa		1h_total	u 67.5	-	-	-105/-125	-105/-125	-	-103/-119	-	-
-6.6	-104 CZ	51%	utah state @ sfa		total	u 142.0	-	-125/-105	-	-125/-105	-	-123/100	-	-131/-104
-6.6	110 BV	48%	utah state @ sfa		1h_spread	o -0.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	-145 BV	59%	texas southern @ oral roberts		1h_total	u 70.5	-	-	-	'+110/-145	-	113/-138	-	-
-6.6	-120 BR	55%	texas southern @ oral roberts		1h_spread	o 6.0	-	-	-	-120/-110	-	-114/-107	-120/-107	-
-6.6	105 BR	49%	texas southern @ oral roberts		total	o 148.0	-	'+105/-135	-	'+105/-135	-	101/-137	105/-129	-
-6.6	-165 BR	62%	tennessee @ purdue	Dalton Knecht	reb	u 4.5	-	'+125/-165	-	-	-	-	120/-165	117/-173
-6.6	-130 DK	57%	syracuse @ gonzaga	Justin Taylor	pts	o 6.5	-	-130/+100	-135/100	-	-	-	-134/-106	-133/-110
-6.6	165 DK	38%	syracuse @ gonzaga		spread	u 16.0	-	-215/+165	-	-	-	-	-220/160	-204/146
-6.6	110 BV	48%	southern utah @ louisiana tech		1h_total	o 70.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	215 BR	32%	southern utah @ louisiana tech		spread	u 20.0	-	-270/+200	-	-	-	-	-315/215	-274/190
-6.6	165 DK	38%	southern utah @ louisiana tech		spread	u 18.0	-	-215/+165	-	-	-	-	-220/160	-204/146
-6.6	140 BR	42%	southern utah @ louisiana tech		total	u 142.0	-	-180/+140	-	-	-	-	-186/140	-179/129
-6.6	145 DK	41%	southern utah @ louisiana tech		spread	o 11.0	-	'+145/-190	-	-	-	-	140/-182	136/-189
-6.6	-130 BV	57%	siena @ milwaukee		1h_total	u 68.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	-150 BV	60%	pepperdine @ cal irvine		1h_total	o 68.0	-	-	-	-150/+115	-	-144/116	-	-
-6.6	110 BV	48%	pepperdine @ cal irvine		1h_spread	o 1.5	-	-	-	'+110/-145	-	111/-139	-	-
-6.6	110 BV	48%	marist @ new hampshire		1h_total	o 64.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	-145 BV	59%	liu @ columbia		1h_spread	u 5.5	-	-	-	'+110/-145	-	112/-140	-	-
-6.6	110 BR	48%	liu @ columbia		total	u 153.0	-	-140/+110	-	-145/+110	-130/110	-147/108	-137/110	-
-6.6	-125 BV	56%	la salle @ duke	Rokas Jocius	pts	u 6.5	-	-	-	-115/-125	-	-	-	-111/-131
-6.6	-150 MGM	60%	kansas @ marquette	Hunter Dickinson	ast	u 2.5	-	-	115/-150	-	-	-	-	108/-158
-6.6	-110 MGM	52%	kansas @ marquette	Hunter Dickinson	reb	u 10.5	-	-	-120/-110	-	-	-121/-110	-	-125/-117
-6.6	110 BV	48%	illinois state @ high point		spread	o -3.0	-	'+105/-135	-	'+110/-145	-	116/-139	-	108/-148
-6.6	-130 MGM	57%	hofstra @ wright state		1h_spread	u -1.5	-	-	-105/-130	100/-130	-	101/-125	-	-
-6.6	128 BR	44%	georgia southern @ northeastern		total	u 135.5	-	-160/+124	-	-	-	-	-162/128	-169/123
-6.6	110 BV	48%	fresno state @ new mexico state		1h_total	o 65.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	-120 BV	55%	fresno state @ new mexico state		1h_away_total	u 33.5	-	-	-	-110/-120	-	-106/-115	-	-
-6.6	-145 BV	59%	fresno state @ new mexico state		1h_spread	o -1.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-143 BR	59%	eastern michigan @ detroit		spread	o 4.0	-	-	-	-	-	-133/110	-143/114	-148/108
-6.6	-113 BR	53%	eastern michigan @ detroit		1h_home_total	u 33.5	-	-	-	-	-	-112/-108	-130/-113	-
-6.6	118 CZ	46%	eastern michigan @ detroit		1h_ml	o  	-	-	115/-155	-	-	119/-145	-	118/-140
-6.6	-150 DK	60%	colorado @ florida state	Tristan Da Silva	reb	o 4.5	-	-150/+115	-	-	-	-	-	-158/108
-6.6	-130 DK	57%	colorado @ florida state	Tristan Da Silva	3ptm	o 1.5	-	-130/+100	-	-	-	-	-	-137/-107
-6.6	-145 BV	59%	arkansas pine bluff @ minnesota	Mike Mitchell	pts	u 9.5	-	'+110/-145	-	'+105/-145	-	-	-	104/-152
-6.6	-130 DK	57%	arkansas pine bluff @ minnesota	Mike Mitchell	reb	u 3.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	-125 BV	56%	arkansas pine bluff @ minnesota		away_total	o 65.5	-	-	-	-125/-105	-	-125/-106	-	-
-6.6	105 BR	49%	arkansas pine bluff @ minnesota		total	u 148.5	-	-135/+105	-	-135/+105	-	-139/103	-129/105	-
-6.6	-130 BV	57%	albany @ army		away_total	o 70.5	-	-	-	-130/100	-	-130/-102	-	-
-6.6	-170 BV	63%	albany @ army		1h_spread	o 0.5	-	-	-	-170/+130	-	-164/130	-	-
-6.6	-105 BV	51%	akron @ drake		spread	o 1.0	-	-105/-125	-	-105/-125	-	102/-122	-	-111/-123
-6.7	-165 BV	62%	western illinois @ valparaiso		1h_spread	u -0.5	-	-	-	'+125/-165	-	126/-159	-	-
-6.7	-120 BV	55%	utah state @ sfa		away_total	o 70.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	-105 BV	51%	utah state @ sfa		1h_home_total	u 33.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	114 DK	47%	utah state @ sfa		total	u 140.5	-	-145/+114	-	-145/+110	-	-142/115	-	-154/112
-6.7	125 BV	44%	utah state @ sfa		spread	o -2.0	-	'+120/-150	-	'+125/-165	-	129/-156	-	123/-169
-6.7	100 BV	50%	texas southern @ oral roberts		1h_total	o 70.0	-	-	-	100/-130	-	103/-126	-	-
-6.7	-145 BV	59%	texas southern @ oral roberts		1h_total	o 68.0	-	-	-	-145/+110	-	-139/112	-	-
-6.7	-150 DK	60%	tennessee @ purdue	Josiah Jordan James	3ptm	o 1.5	-	-150/+115	-	-	-	-151/113	-	-158/108
-6.7	-120 BV	55%	tennessee @ purdue		away_total	o 64.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	100 BV	50%	tennessee @ purdue		1h_total	u 61.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-145 BV	59%	tennessee @ purdue		1h_spread	u 0.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	-120 MGM	55%	syracuse @ gonzaga	Ryan Nembhard	3ptm	u 1.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-120 MGM	55%	syracuse @ gonzaga	Nolan Hickman	pts	o 11.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.7	-105 MGM	51%	syracuse @ gonzaga	Anton Watson	ast	o 3.5	-	-105/-125	-105/-125	-	-	-	-	-111/-131
-6.7	-110 BV	52%	siena @ milwaukee		1h_spread	u 7.0	-	-	-	-120/-110	-	-116/-106	-	-
-6.7	115 BV	47%	pepperdine @ cal irvine		1h_spread	u 4.5	-	-	-	-150/+115	-	-145/116	-	-
-6.7	-125 BV	56%	pepperdine @ cal irvine		1h_away_total	u 33.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-110 MGM	52%	pepperdine @ cal irvine		total	o 148.5	-	-	-110/-110	-110/-120	-	-105/-115	-	-
-6.7	-115 BV	53%	nc central @ the citadel		home_total	o 67.5	-	-120/-110	-	-115/-115	-	-109/-121	-	-
-6.7	-125 BV	56%	marist @ new hampshire		home_total	o 67.5	-	-	-	-125/-105	-	-124/-106	-	-
-6.7	100 BV	50%	marist @ new hampshire		1h_total	o 63.5	-	-	-	100/-130	-	103/-126	-	-
-6.7	-110 BV	52%	marist @ new hampshire		1h_spread	u 3.0	-	-	-	-120/-110	-	-116/-106	-	-
-6.7	-140 DK	58%	la salle @ duke	Tyrese Proctor	3ptm	u 1.5	-	'+105/-140	-	-	-	106/-141	-	100/-146
-6.7	105 DK	49%	la salle @ duke	Daeshon Shepherd	pts	u 9.5	-	-135/+105	-	-140/100	-	-138/104	-	-143/-102
-6.7	145 BV	41%	la salle @ duke	Daeshon Shepherd	3ptm	u 0.5	-	-185/+140	-	-190/+145	-	-	-	-193/130
-6.7	100 BV	50%	la salle @ duke		1h_spread	u 16.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	150 DK	40%	la salle @ duke		total	o 148.5	-	'+150/-195	-	-	-	-	140/-186	143/-199
-6.7	-200 MGM	67%	kansas @ marquette	Tyler Kolek	3ptm	u 1.5	-	-	150/-200	-	-	149/-208	-	139/-208
-6.7	-200 MGM	67%	kansas @ marquette	David Joplin	3ptm	o 1.5	-	-	-200/150	-	-	-209/150	-	-208/139
-6.7	-115 BR	53%	kansas @ marquette		home_total	o 76.5	-	-	-	-115/-115	-	-109/-112	-115/-115	-
-6.7	-120 BV	55%	illinois state @ high point		home_total	o 70.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	-150 BV	60%	illinois state @ high point		1h_total	u 69.0	-	-	-	'+115/-150	-	116/-143	-	-
-6.7	-120 BV	55%	illinois state @ high point		1h_home_total	o 33.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	115 BV	47%	illinois state @ high point		1h_spread	u 1.5	-	-	-	-150/+115	-	-145/116	-	-
-6.7	100 BV	50%	illinois state @ high point		1h_spread	o -1.0	-	-	-	100/-130	-	103/-126	-	-
-6.7	-110 BV	52%	hofstra @ wright state		1h_total	o 76.5	-	-	-115/-115	-110/-110	-	103/-126	-	-110/-110
-6.7	-150 DK	60%	hofstra @ wright state		total	u 163.5	-	'+120/-150	-	-	-	117/-146	-	110/-151
-6.7	-125 BV	56%	georgia southern @ northeastern		1h_home_total	u 34.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	110 BR	48%	georgia southern @ northeastern		total	u 137.0	-	-140/+110	-	-145/+110	-	-137/111	-137/110	-145/106
-6.7	100 BV	50%	fresno state @ new mexico state		1h_total	o 65.0	-	-	-	100/-130	-	103/-126	-	-
-6.7	105 BV	49%	fresno state @ new mexico state		1h_spread	o -4.0	-	-	-	'+105/-135	-	107/-133	-	-
-6.7	-137 BR	58%	eastern michigan @ detroit		total	o 140.0	-	-	-	-	-	-131/106	-137/110	-139/102
-6.7	-143 BR	59%	eastern michigan @ detroit		total	o 139.5	-	-	-	-	-	-137/111	-143/115	-145/106
-6.7	100 BV	50%	chicago state @ northern colorado		1h_total	u 66.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	100 BV	50%	chicago state @ northern colorado		1h_spread	u 4.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-130 BV	57%	chicago state @ northern colorado		1h_spread	u 3.0	-	-	-	100/-130	-	101/-125	-	-
-6.7	110 DK	48%	arkansas pine bluff @ minnesota	Mike Mitchell	pts	o 9.5	-	'+110/-145	-	'+105/-145	-	-	-	104/-152
-6.7	100 BV	50%	arkansas pine bluff @ minnesota		1h_total	o 71.5	-	-	-	100/-130	-	103/-126	-	-
-6.7	-110 BV	52%	alcorn state @ tcu		home_total	u 88.5	-	-	-	-120/-110	-	-120/-110	-	-
-6.7	-105 BV	51%	alcorn state @ tcu		1h_home_total	o 44.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	100 BV	50%	alcorn state @ tcu		1h_spread	u 17.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-120 BV	55%	akron @ drake		away_total	o 69.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	-135 BV	57%	akron @ drake		1h_total	o 66.0	-	-	-	-135/+105	-	-129/105	-	-
-6.8	-145 BV	59%	western illinois @ valparaiso		1h_total	u 67.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-130 BV	57%	utah state @ sfa		1h_spread	o 1.5	-	-	-	-130/100	-	-124/101	-	-
-6.8	-125 BV	56%	utah state @ sfa		spread	u 1.0	-	-105/-125	-	-105/-125	-	-101/-116	-	-109/-125
-6.8	-145 BV	59%	utah state @ sfa		1h_spread	u -0.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	120 BV	45%	texas southern @ oral roberts		1h_total	o 71.0	-	-	-	'+120/-160	-	121/-151	-	-
-6.8	110 BV	48%	texas southern @ oral roberts		1h_total	u 68.0	-	-	-	-145/+110	-	-139/112	-	-
-6.8	-130 BV	57%	texas southern @ oral roberts		1h_spread	o 6.5	-	-	-	-130/100	-	-124/101	-	-
-6.8	-185 DK	65%	tennessee @ purdue	Santiago Vescovi	3ptm	u 2.5	-	'+135/-185	-	-	-	140/-193	-	127/-188
-6.8	100 BR	50%	tennessee @ purdue	Santiago Vescovi	pts	o 10.5	-	'+100/-130	-	-105/-135	-	101/-134	100/-134	-107/-137
-6.8	-125 DK	56%	tennessee @ purdue	Dalton Knecht	3ptm	o 1.5	-	-125/-105	-	-	-	-124/-107	-	-131/-111
-6.8	-130 BV	57%	tennessee @ purdue		1h_spread	o 2.5	-	-	-	-130/100	-	-124/101	-	-
-6.8	110 BV	48%	tennessee @ purdue		1h_spread	o 0.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.8	140 DK	42%	syracuse @ gonzaga		spread	u 15.0	-	-180/+140	-	-	-	-	-182/138	-179/129
-6.8	-145 BV	59%	southern utah @ louisiana tech		1h_total	u 70.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	140 DK	42%	southern utah @ louisiana tech		spread	u 17.0	-	-180/+140	-	-	-	-	-182/138	-179/129
-6.8	-150 BV	60%	siena @ milwaukee		1h_total	o 66.5	-	-	-	-150/+115	-	-142/116	-	-
-6.8	-110 BV	52%	pepperdine @ cal irvine		home_total	u 76.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	105 BV	49%	pepperdine @ cal irvine		1h_total	u 68.5	-	-	-	-135/+105	-	-132/108	-	-
-6.8	-145 BV	59%	marist @ new hampshire		1h_total	u 64.0	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-145 DK	59%	la salle @ duke	Tyrese Proctor	pts	o 10.5	-	-145/+110	-	-	-	-	-	-152/104
-6.8	170 DK	37%	la salle @ duke		total	o 149.5	-	'+170/-220	-	-	-	-	155/-215	159/-224
-6.8	-145 MGM	59%	kansas @ marquette	Tyler Kolek	ast	o 5.5	-	-	-145/110	-	-	-147/110	-	-149/102
-6.8	-110 BV	52%	hofstra @ wright state		1h_spread	u -0.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-105 BV	51%	georgia southern @ northeastern		away_total	u 66.5	-	-	-	-125/-105	-	-122/100	-125/-107	-
-6.8	115 BR	47%	georgia southern @ northeastern		total	u 136.5	-	-145/+114	-	-	-	-	-143/115	-154/112
-6.8	-110 BV	52%	fresno state @ new mexico state		away_total	u 71.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-145 BV	59%	fresno state @ new mexico state		1h_total	u 65.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-103 BR	51%	eastern michigan @ detroit		spread	o 2.0	-	-	-	-	-	105/-123	-103/-120	-108/-127
-6.8	-120 BV	55%	colorado @ florida state		1h_home_total	o 34.5	-	-	-	-120/-110	-	-117/-104	-122/-120	-
-6.8	-110 BV	52%	chicago state @ northern colorado		1h_spread	u 4.0	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	100 DK	50%	arkansas pine bluff @ minnesota	Elijah Hawkins	pts	o 10.5	-	'+100/-135	-	-110/-130	-	101/-134	-	-104/-141
-6.8	-110 BV	52%	alcorn state @ tcu		1h_spread	u 17.0	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	-120 BV	55%	albany @ army		home_total	o 66.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.8	-130 BV	57%	albany @ army		1h_total	o 64.5	-	-	-	-130/100	-	-124/101	-	-
-6.9	-110 MGM	52%	western illinois @ valparaiso		1h_total	o 66.5	-	-	-110/-120	-110/-120	-	-105/-116	-	-
-6.9	-110 FD	52%	utah state @ sfa		total	o 143.5	-110/-110	-110/-120	-	-110/-120	-	-106/-116	-	-111/-123
-6.9	110 BV	48%	texas southern @ oral roberts		1h_total	o 70.5	-	-	-	'+110/-145	-	113/-138	-	-
-6.9	110 BR	48%	texas southern @ oral roberts		total	o 148.5	-	'+110/-140	-	'+110/-145	-	106/-144	110/-136	-
-6.9	110 BR	48%	texas southern @ oral roberts		total	u 144.5	-	-140/+110	-	-145/+110	-	-145/107	-137/110	-
-6.9	-115 DK	53%	tennessee @ purdue	Dalton Knecht	pts	u 14.5	-	-115/-115	-	-120/-120	-	-117/-113	-117/-117	-123/-119
-6.9	-250 MGM	71%	syracuse @ gonzaga	Justin Taylor	3ptm	o 0.5	-	-255/+185	-250/180	-	-	-	-	-258/168
-6.9	160 MGM	38%	syracuse @ gonzaga		spread	o 8.5	-	'+160/-210	160/-210	-	-	-	148/-200	146/-204
-6.9	-105 BV	51%	pepperdine @ cal irvine		1h_total	u 69.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	100 BV	50%	pepperdine @ cal irvine		1h_home_total	o 36.5	-	-	-	100/-130	-	104/-126	-	-
-6.9	-145 BV	59%	pepperdine @ cal irvine		1h_spread	u 1.5	-	-	-	'+110/-145	-	111/-139	-	-
-6.9	115 BR	47%	marist @ new hampshire		spread	o 3.0	-	'+114/-145	-	'+115/-150	-	116/-146	115/-143	-
-6.9	100 BV	50%	lehigh @ monmouth		1h_total	o 69.0	-	-	-	100/-130	-	103/-127	-	-
-6.9	110 BR	48%	lehigh @ monmouth		total	o 147.0	-	'+110/-140	-	'+110/-145	-	107/-145	110/-137	-
-6.9	110 BR	48%	lehigh @ monmouth		total	u 143.0	-	-140/+110	-	-145/+110	-	-145/107	-137/110	-
-6.9	-115 BR	53%	la salle @ duke	Khalil Brantley	reb	o 3.5	-	-115/-115	-	-	-	-	-115/-115	-119/-123
-6.9	-125 DK	56%	la salle @ duke	Jhamir Brickus	ast	u 2.5	-	-105/-125	-	-110/-130	-	-	-	-113/-129
-6.9	-130 DK	57%	la salle @ duke	Jeremy Roach	pts	o 12.5	-	-130/-105	-	-	-	-129/-103	-	-135/-108
-6.9	-124 BR	55%	la salle @ duke	Anwar Gill	reb	u 3.5	-	-110/-125	-	-	-	-	-110/-124	-113/-129
-6.9	120 BV	45%	la salle @ duke	Anwar Gill	3ptm	u 0.5	-	-155/+120	-	-160/+120	-	-	-	-161/110
-6.9	135 BR	43%	la salle @ duke		total	u 140.0	-	-175/+135	-	-	-	-	-177/135	-174/126
-6.9	-125 BV	56%	illinois state @ high point		1h_total	u 68.0	-	-	-	-105/-125	-	-102/-118	-	-
-6.9	-110 BV	52%	illinois state @ high point		total	o 144.0	-	-110/-120	-	-110/-120	-	-104/-118	-	-113/-121
-6.9	-145 DK	59%	hofstra @ wright state		total	u 163.0	-	'+114/-145	-	-	-	113/-140	-	106/-145
-6.9	-125 BV	56%	georgia southern @ northeastern		1h_away_total	u 31.5	-	-	-	-105/-125	-	-102/-119	-112/-130	-
-6.9	-125 BV	56%	fresno state @ new mexico state		1h_home_total	o 30.5	-	-	-	-125/-105	-	-118/-102	-	-
