EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.3	-125 MGM	56%	drake @ southern illinois	Trent Brown	pts	u 7.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.3	-125 MGM	56%	drake @ southern illinois	Atin Wright	pts	u 13.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.3	-260 DK	72%	drake @ southern illinois		spread	u -7.5	-	'+195/-260	-	-	-	-	190/-278	184/-264
-6.3	115 MGM	47%	cincinnati @ baylor	Jakobe Walter	reb	u 4.5	-	-	-150/115	-	-	-	-	-155/106
-6.3	-125 BV	56%	charlotte @ utsa		1h_home_total	u 33.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.3	-200 DK	67%	charlotte @ utsa		total	u 151.5	-	'+154/-200	-	-	-	-	150/-205	146/-204
-6.3	-200 DK	67%	charlotte @ utsa		total	o 140.5	-	-200/+154	-	-	-	-	-205/150	-204/146
-6.3	-165 MGM	62%	california @ oregon	Jermaine Couisnard	ast	o 2.5	-	-165/+125	-165/125	-165/+125	-	-	-	-
-6.3	-125 MGM	56%	california @ oregon	Jalen Cone	pts	u 12.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.3	-130 BV	57%	california @ oregon		1h_spread	o 5.0	-	-	-	-130/100	-	-126/102	-	-
-6.3	-275 PB	73%	california @ oregon		total	u 156.5	-	-	-	-	200/-275	-	190/-278	202/-294
-6.3	-132 FD	57%	alabama @ mississippi state	Rylan Griffen	pts	u 9.5	'+102/-132	'+100/-135	100/-135	-	-	-	-	-107/-137
-6.3	-160 MGM	62%	alabama @ mississippi state	Mark Sears	ast	u 3.5	-	'+120/-160	125/-160	'+120/-160	-	-	-	117/-173
-6.3	100 MGM	50%	alabama @ mississippi state	Dashawn Davis	reb	o 2.5	-	-105/-130	100/-130	-	-	-	-	-105/-139
-6.3	115 BV	47%	abilene christian @ california baptist		spread	u 7.5	-	-145/+114	-	-150/+115	-	-143/119	-141/114	-151/110
-6.4	-170 BV	63%	usc @ colorado	Kobe Johnson	3ptm	u 1.5	-	'+130/-175	-	'+130/-170	-	-	-	120/-178
-6.4	-120 MGM	55%	usc @ colorado	Kj Simpson	3ptm	o 1.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-127/-115
-6.4	123 BR	45%	usc @ colorado		spread	o 8.0	-	'+120/-150	-	'+120/-160	-	125/-151	123/-155	-
-6.4	-135 BV	57%	usc @ colorado		1h_total	u 72.5	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	-130 BV	57%	usc @ colorado		1h_spread	o 6.5	-	-	-	-130/100	-	-125/102	-	-
-6.4	120 BR	45%	usc @ colorado		total	u 148.5	-	-150/+120	-	-	-	-	-155/120	-157/114
-6.4	-130 BR	57%	st thomas @ oral roberts		spread	u 2.0	-	'+100/-130	-	100/-130	-	102/-121	106/-130	-
-6.4	145 BR	41%	st thomas @ oral roberts		spread	o -1.5	-	'+140/-180	-	-	-	-	145/-195	136/-189
-6.4	-130 BR	57%	sfa @ southern utah		spread	o -5.5	-	-130/+100	-	-130/100	-	-123/103	-130/106	-131/-104
-6.4	-140 MGM	58%	san jose @ air force	Tibet Gorener	pts	o 10.5	-	-140/+105	-140/105	-	-	-	-	-149/102
-6.4	-110 MGM	52%	san jose @ air force	Ethan Taylor	ast	u 2.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.4	110 BV	48%	san jose @ air force		1h_spread	u 2.0	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-113 BR	53%	portland @ san francisco		1h_spread	o 9.5	-	-	-115/-115	-	-	-107/-113	-113/-113	-
-6.4	110 BV	48%	pacific @ loyola marymount		1h_spread	u 9.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-135 BV	57%	northern colorado @ montana state		1h_total	u 73.5	-	-	-	'+105/-135	-	106/-130	-	-
-6.4	-125 BR	56%	northern colorado @ montana state		1h_away_total	u 36.5	-	-	-	-105/-125	-	-102/-119	-117/-125	-
-6.4	110 BV	48%	northern arizona @ montana		1h_spread	o 6.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-150 BV	60%	north dakota state @ nebraska omaha		1h_spread	o 2.5	-	-	-	-150/+115	-	-146/116	-	-
-6.4	110 BV	48%	north dakota state @ nebraska omaha		1h_spread	o -0.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-114 BR	53%	idaho state @ sacramento state		1h_home_total	o 31.5	-	-	-	-115/-115	-	-109/-111	-114/-129	-
-6.4	100 BV	50%	idaho state @ sacramento state		1h_spread	u 2.0	-	-	-	-130/100	-	-126/102	-	-
-6.4	-145 BV	59%	drake @ southern illinois		1h_total	u 66.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	110 BV	48%	drake @ southern illinois		1h_total	u 63.5	-	-	-	-145/+110	-	-137/112	-	-
-6.4	-125 BV	56%	cincinnati @ baylor		1h_spread	u 2.5	-	-	-	-105/-125	-	-102/-121	-	-
-6.4	-135 BV	57%	cincinnati @ baylor		1h_spread	u 2.0	-	-	-	'+105/-135	-	105/-131	-	-
-6.4	100 BV	50%	charlotte @ utsa		home_total	u 69.5	-	-	-	-130/100	-	-125/103	-	-
-6.4	115 BR	47%	charlotte @ utsa		total	o 148.5	-	'+114/-145	-	-	-	-	115/-143	110/-151
-6.4	115 BR	47%	charlotte @ utsa		total	u 143.5	-	-145/+114	-	-	-	-	-143/115	-151/110
-6.4	-145 BV	59%	charlotte @ utsa		1h_spread	u -3.5	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-190 MGM	66%	california @ oregon	Jackson Shelstad	3ptm	o 1.5	-	-190/+140	-190/140	-190/+145	-	-	-	-
-6.4	100 BV	50%	california @ oregon		1h_spread	u 5.0	-	-	-	-130/100	-	-126/102	-	-
-6.4	-110 MGM	52%	alabama @ mississippi state	Shakeel Moore	pts	o 8.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.4	-110 MGM	52%	alabama @ mississippi state	Rylan Griffen	reb	o 3.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.4	-210 MGM	68%	alabama @ mississippi state	Rylan Griffen	3ptm	u 1.5	-	'+160/-215	160/-210	'+155/-220	-	-	-	145/-218
-6.4	-120 MGM	55%	alabama @ mississippi state	Dj Jeffries	pts	u 6.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.4	-120 MGM	55%	alabama @ mississippi state	Dj Jeffries	reb	o 5.5	-	-120/-110	-120/-105	-	-	-	-	-127/-115
-6.4	-105 MGM	51%	alabama @ mississippi state	Aaron Estrada	ast	u 3.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-129/-113
-6.4	140 DK	42%	alabama @ mississippi state		total	u 149.5	-	-180/+140	-	-	-	-	-175/132	-184/133
-6.4	123 BR	45%	abilene christian @ california baptist		spread	u 8.0	-	-150/+120	-	-160/+120	-	-153/126	-157/123	-
-6.4	110 BV	48%	abilene christian @ california baptist		1h_total	o 68.0	-	-	-	'+110/-145	-	112/-137	-	-
-6.4	-130 BV	57%	abilene christian @ california baptist		1h_total	u 67.5	-	-	-	100/-130	-	102/-125	-	-
-6.4	-145 BV	59%	abilene christian @ california baptist		1h_total	o 65.5	-	-	-	-145/+110	-	-140/113	-	-
-6.4	-105 FD	51%	abilene christian @ california baptist		1h_spread	o 2.5	-105/-115	-	-	-105/-125	-	-103/-119	-	-
-6.4	140 DK	42%	abilene christian @ california baptist		total	o 146.5	-	'+140/-180	-	-	-	-	132/-175	133/-184
-6.4	-130 BR	57%	abilene christian @ california baptist		total	o 141.0	-	-130/+100	-	-130/100	-	-124/101	-130/106	-
-6.5	115 BV	47%	utah valley @ ut rio grande valley		1h_total	u 69.0	-	-	-	-150/+115	-	-144/116	-	-
-6.5	115 BV	47%	utah valley @ ut rio grande valley		spread	o -5.0	-	'+114/-145	-	'+115/-150	-	120/-144	114/-143	-
-6.5	-145 BV	59%	utah valley @ ut rio grande valley		1h_spread	u -2.5	-	-	-	'+110/-145	-	112/-141	-	-
-6.5	-125 MGM	56%	usc @ colorado	Eddie Lampkin	reb	o 7.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.5	-160 MGM	62%	usc @ colorado	Eddie Lampkin	ast	u 2.5	-	'+120/-165	120/-160	'+120/-160	-	-	-	113/-167
-6.5	-110 BV	52%	usc @ colorado		1h_home_total	o 38.5	-	-	-	-110/-120	-	-107/-113	-115/-127	-
-6.5	-165 BV	62%	st thomas @ oral roberts		1h_total	u 70.0	-	-	-	'+125/-165	-	127/-159	-	-
-6.5	105 BV	49%	st thomas @ oral roberts		1h_total	u 67.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-105 BV	51%	st thomas @ oral roberts		1h_away_total	o 33.5	-	-	-	-105/-125	-	-101/-120	-112/-130	-
-6.5	116 BR	46%	st thomas @ oral roberts		total	o 147.0	-	'+114/-145	-	'+115/-150	-	117/-145	116/-143	-
-6.5	-110 BV	52%	sfa @ southern utah		1h_away_total	u 38.5	-	-	-	-120/-110	-	-115/-106	-	-
-6.5	-115 BV	53%	sfa @ southern utah		1h_home_total	u 35.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	-115 BV	53%	sfa @ southern utah		1h_home_total	o 35.5	-	-	-	-115/-115	-	-110/-110	-	-
-6.5	105 BV	49%	sfa @ southern utah		1h_spread	o -4.5	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	163 BR	38%	sfa @ southern utah		spread	u -2.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-6.5	-115 MGM	53%	san jose @ air force	Ethan Taylor	reb	u 4.5	-	-115/-115	-110/-115	-	-	-	-	-121/-121
-6.5	100 DK	50%	san jose @ air force	Alvaro Cardenas Torre	ast	u 4.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	-130 DK	57%	san jose @ air force	Alvaro Cardenas Torre	ast	o 4.5	-	-130/+100	-	-135/-105	-	-	-	-137/-107
-6.5	105 BV	49%	san jose @ air force		1h_total	u 61.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-105 BV	51%	san jose @ air force		1h_home_total	o 31.5	-	-	-	-105/-125	-	101/-122	-114/-129	-
-6.5	-120 MGM	55%	portland @ san francisco	Marcus Williams	pts	o 11.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-110 MGM	52%	portland @ san francisco		1h_total	u 67.5	-	-	-120/-110	-	-	-115/-106	-	-
-6.5	-122 BR	55%	portland @ san francisco		total	u 144.5	-	-105/-125	-	-	-	-107/-114	102/-122	-
-6.5	-145 BV	59%	pepperdine @ san diego		1h_total	u 73.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-150 BV	60%	pepperdine @ san diego		1h_spread	o 2.0	-	-	-	-150/+115	-	-145/116	-	-
-6.5	-165 BV	62%	pacific @ loyola marymount		1h_total	u 70.0	-	-	-	'+125/-165	-	127/-159	-	-
-6.5	105 BV	49%	pacific @ loyola marymount		1h_total	u 67.0	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-150 BV	60%	northern colorado @ montana state		1h_spread	o 1.5	-	-	-	-150/+115	-	-145/116	-	-
-6.5	133 BR	43%	northern arizona @ montana		total	u 141.5	-	-166/+130	-	-	-	-	-175/133	-174/126
-6.5	115 BV	47%	north dakota state @ nebraska omaha		1h_total	u 66.0	-	-	-	-150/+115	-	-144/116	-	-
-6.5	-115 MGM	53%	drake @ southern illinois	Tucker Devries	pts	u 18.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 MGM	53%	drake @ southern illinois	Tucker Devries	pts	o 18.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 MGM	53%	drake @ southern illinois	Trent Brown	reb	u 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 MGM	53%	drake @ southern illinois	Trent Brown	reb	o 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-160 MGM	62%	drake @ southern illinois	Trent Brown	3ptm	o 1.5	-	-160/+120	-160/120	-	-	-	-	-
-6.5	-120 MGM	55%	drake @ southern illinois	Kevin Overton	pts	u 8.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-120 MGM	55%	drake @ southern illinois	Darnell Brodie	pts	u 10.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-115 PB	53%	cincinnati @ baylor		home_total	u 76.5	-	-115/-115	-	-	-115/-115	-	-	-
-6.5	-115 PB	53%	cincinnati @ baylor		home_total	o 76.5	-	-115/-115	-	-	-115/-115	-	-	-
-6.5	-384 CZ	79%	cincinnati @ baylor		total	u 159.5	-	-	-	-	280/-400	-	240/-385	252/-384
-6.5	105 BV	49%	charlotte @ utsa		1h_spread	u -1.0	-	-	-	-135/+105	-	-133/106	-	-
-6.5	-120 MGM	55%	california @ oregon	Jaylon Tyson	pts	u 20.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-120 MGM	55%	california @ oregon	Fardaws Aimaq	pts	u 12.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-110 BR	52%	california @ oregon		1h_home_total	u 36.5	-	-	-	-120/-110	-	-114/-106	-132/-110	-
-6.5	105 PB	49%	california @ oregon		total	o 149.5	-	'+105/-135	-	'+105/-135	105/-140	114/-141	100/-121	102/-139
-6.5	-120 MGM	55%	alabama @ mississippi state	Tolu Smith	reb	u 8.5	-105/-125	-110/-120	-105/-120	-	-	-	-	-121/-121
-6.5	102 FD	50%	alabama @ mississippi state	Rylan Griffen	pts	o 9.5	'+102/-132	'+100/-135	100/-135	-	-	-	-	-107/-137
-6.5	-160 MGM	62%	alabama @ mississippi state	Mark Sears	reb	u 4.5	-	'+125/-165	125/-160	-	-	-	-	111/-164
-6.5	125 MGM	44%	alabama @ mississippi state	Mark Sears	reb	o 4.5	-	'+125/-165	125/-160	-	-	-	-	111/-164
-6.5	106 BR	49%	abilene christian @ california baptist		spread	u 7.0	-	-135/+105	-	-135/+105	-	-133/112	-130/106	-
-6.6	-150 BV	60%	utah valley @ ut rio grande valley		1h_total	o 69.0	-	-	-	-150/+115	-	-144/116	-	-
-6.6	-135 MGM	57%	usc @ colorado	Tristan Da Silva	ast	o 2.5	-	-135/+100	-135/100	-140/100	-	-	-	-143/-102
-6.6	-200 MGM	67%	usc @ colorado	Tristan Da Silva	3ptm	o 1.5	-	-200/+150	-200/150	-200/+150	-	-	-	-208/139
-6.6	-125 BV	56%	st thomas @ oral roberts		1h_away_total	u 33.5	-	-	-	-105/-125	-	-101/-120	-112/-130	-
-6.6	-120 BV	55%	sfa @ southern utah		1h_away_total	o 38.5	-	-	-	-120/-110	-	-115/-106	-	-
-6.6	-105 BR	51%	sfa @ southern utah		1h_spread	u -3.0	-	-	-	-125/-105	-	-120/-102	-121/-105	-
-6.6	-135 BV	57%	sfa @ southern utah		1h_spread	o -2.5	-	-	-	-135/+105	-	-130/105	-	-
-6.6	-145 MGM	59%	san jose @ air force	Tibet Gorener	3ptm	u 2.5	-	'+110/-145	110/-145	-	-	-	-	104/-152
-6.6	-125 BV	56%	san jose @ air force		1h_home_total	u 31.5	-	-	-	-105/-125	-	101/-122	-114/-129	-
-6.6	154 DK	39%	san jose @ air force		total	o 137.5	-	'+154/-200	-	-	-	-	138/-182	152/-214
-6.6	-120 MGM	55%	portland @ san francisco		1h_total	o 67.5	-	-	-120/-110	-	-	-115/-106	-	-
-6.6	-145 DK	59%	portland @ san francisco		total	u 146.0	-	'+114/-145	-	-	-	107/-133	117/-148	-
-6.6	-130 BR	57%	pacific @ loyola marymount		total	u 146.0	-	-	-	100/-130	-	101/-125	106/-130	-
-6.6	-130 BV	57%	northern colorado @ montana state		1h_spread	o 0.5	-	-	-	-130/100	-	-124/102	-	-
-6.6	-150 BV	60%	north dakota state @ nebraska omaha		1h_total	o 66.0	-	-	-	-150/+115	-	-144/116	-	-
-6.6	172 CZ	37%	idaho state @ sacramento state		spread	o -3.5	-	'+170/-220	-	-	-	-	155/-215	172/-244
-6.6	100 BV	50%	eastern kentucky @ north alabama		1h_total	u 68.5	-	-	-	-130/100	-	-132/-102	-	-
-6.6	-160 BV	62%	cincinnati @ baylor		1h_spread	o 5.0	-	-	-	-160/+120	-	-154/123	-	-
-6.6	-105 BV	51%	cincinnati @ baylor		1h_spread	o 2.5	-	-	-	-105/-125	-	-102/-121	-	-
-6.6	-210 MGM	68%	alabama @ mississippi state	Grant Nelson	3ptm	o 0.5	-	-210/+155	-210/155	-220/+155	-	-	-	-218/145
-6.6	-130 MGM	57%	alabama @ mississippi state	Dashawn Davis	reb	u 2.5	-	-105/-130	100/-130	-	-	-	-	-105/-139
-6.6	-200 MGM	67%	alabama @ mississippi state	Dashawn Davis	3ptm	o 0.5	-	-205/+150	-200/150	-200/+150	-	-	-	-208/139
-6.6	110 BV	48%	alabama @ mississippi state		1h_total	o 74.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.6	130 BR	43%	abilene christian @ california baptist		spread	u 8.5	-	-160/+124	-	-	-	-	-167/130	-174/126
-6.6	-135 BV	57%	abilene christian @ california baptist		1h_spread	u 2.0	-	-	-	'+105/-135	-	105/-130	-	-
-6.6	-145 BV	59%	abilene christian @ california baptist		1h_spread	u 1.5	-	-	-	'+110/-145	-	112/-140	-	-
-6.7	-110 BR	52%	utah valley @ ut rio grande valley		2h_spread	o -1.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	-105 MGM	51%	usc @ colorado	Eddie Lampkin	reb	u 7.5	-	-125/-105	-125/-105	-	-	-	-	-131/-111
-6.7	-125 BV	56%	usc @ colorado		1h_total	u 72.0	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-120 BV	55%	usc @ colorado		1h_home_total	u 38.5	-	-	-	-110/-120	-	-107/-113	-115/-127	-
-6.7	105 BV	49%	st thomas @ oral roberts		1h_spread	u 2.5	-	-	-	-135/+105	-	-133/107	-	-
-6.7	110 BR	48%	st thomas @ oral roberts		total	o 146.5	-	'+110/-140	-	'+110/-145	-	112/-138	110/-136	106/-145
-6.7	105 BR	49%	st thomas @ oral roberts		total	o 146.0	-	'+105/-135	-	'+105/-135	-	108/-132	105/-129	-
-6.7	105 BR	49%	st thomas @ oral roberts		total	u 143.0	-	-135/+105	-	-135/+105	-	-132/107	-129/105	-
-6.7	-135 BV	57%	st thomas @ oral roberts		1h_spread	u 0.5	-	-	-	'+105/-135	-	105/-129	-	-
-6.7	-120 MGM	55%	san jose @ air force	Ethan Taylor	ast	o 2.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.7	-105 BV	51%	san jose @ air force		1h_total	u 61.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	-110 BR	52%	san jose @ air force		spread	o 1.0	-	-110/-120	-	-110/-120	-	-104/-114	-110/-110	-
-6.7	-110 MGM	52%	portland @ san francisco	Marcus Williams	pts	u 11.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.7	100 MGM	50%	portland @ san francisco	Jonathan Mogbo	reb	o 10.5	-	'+100/-130	100/-130	-	-	-	-	-
-6.7	-115 BR	53%	portland @ san francisco		away_total	u 63.5	-	-110/-120	-	-	-	-116/-105	-115/-115	-
-6.7	115 BV	47%	pepperdine @ san diego		1h_spread	u 2.0	-	-	-	-150/+115	-	-145/116	-	-
-6.7	100 BV	50%	pacific @ loyola marymount		1h_spread	u 9.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	-105 BV	51%	northern colorado @ montana state		1h_home_total	o 36.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	115 BV	47%	northern colorado @ montana state		1h_spread	u 1.5	-	-	-	-150/+115	-	-145/116	-	-
-6.7	-130 BV	57%	northern arizona @ montana		1h_spread	o 8.5	-	-	-	-130/100	-	-125/101	-	-
-6.7	-110 BR	52%	northern arizona @ montana		2h_spread	o 5.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	-105 BV	51%	northern arizona @ montana		1h_home_total	u 37.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	106 BR	49%	northern arizona @ montana		total	o 147.0	-	'+105/-135	-	'+105/-135	-	110/-136	106/-130	-
-6.7	-125 BV	56%	north dakota state @ nebraska omaha		away_total	u 71.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-105 BV	51%	north dakota state @ nebraska omaha		1h_away_total	o 33.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	-110 BR	52%	idaho state @ sacramento state		home_total	u 66.5	-	-120/-110	-	-	-	-	-121/-110	-
-6.7	105 BV	49%	idaho state @ sacramento state		1h_total	u 61.0	-	-	-	-135/+105	-	-133/107	-	-
-6.7	133 BR	43%	idaho state @ sacramento state		total	u 128.5	-	-160/+124	-	-	-	-	-175/133	-184/133
-6.7	125 BV	44%	idaho state @ sacramento state		spread	o -1.5	-	'+124/-160	-	'+125/-165	-	130/-158	117/-148	123/-169
-6.7	-145 BV	59%	eastern kentucky @ north alabama		1h_total	u 70.5	-	-	-	'+110/-145	-	108/-146	-	-
-6.7	110 BV	48%	eastern kentucky @ north alabama		1h_total	u 68.0	-	-	-	-145/+110	-	-144/107	-	-
-6.7	-110 MGM	52%	drake @ southern illinois	Kevin Overton	pts	o 8.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.7	-110 MGM	52%	drake @ southern illinois	Darnell Brodie	pts	o 10.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.7	105 MGM	49%	drake @ southern illinois	Clarence Rupert	pts	o 9.5	-	'+105/-135	105/-135	-	-	-	-	-
-6.7	100 MGM	50%	drake @ southern illinois	Clarence Rupert	reb	u 5.5	-	-130/+100	-130/100	-	-	-	-	-
-6.7	-109 BR	52%	drake @ southern illinois		1h_total	o 65.0	-	-	-	-110/-120	-	-104/-118	-109/-117	-
-6.7	100 BV	50%	drake @ southern illinois		1h_total	u 64.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	100 BV	50%	drake @ southern illinois		1h_spread	u 0.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	100 BR	50%	drake @ southern illinois		2h_spread	o -1.5	-	-	-	-	-	-	100/-127	100/-130
-6.7	124 DK	45%	cincinnati @ baylor		spread	u 8.5	-	-160/+124	-	-	-160/120	-	-155/120	-166/120
-6.7	115 BV	47%	cincinnati @ baylor		spread	u 8.0	-	-145/+114	-	-150/+115	-	-147/121	-143/114	-
-6.7	-105 BV	51%	charlotte @ utsa		1h_home_total	o 33.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	105 BR	49%	charlotte @ utsa		total	o 147.5	-	'+105/-135	-	'+105/-135	-	109/-135	105/-129	100/-137
-6.7	-110 MGM	52%	california @ oregon	Jaylon Tyson	pts	o 20.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.7	-105 MGM	51%	california @ oregon	Jalen Cone	3ptm	o 2.5	-	-105/-125	-105/-120	-110/-130	-	-	-	-
-6.7	-135 MGM	57%	california @ oregon	Jackson Shelstad	ast	u 3.5	-	'+100/-135	100/-135	100/-140	-	-	-	-
-6.7	100 MGM	50%	california @ oregon	Fardaws Aimaq	reb	u 9.5	-	-130/+100	-135/100	-	-	-	-	-
-6.7	-110 MGM	52%	california @ oregon	Fardaws Aimaq	pts	o 12.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.7	-120 MGM	55%	alabama @ mississippi state	Shakeel Moore	pts	u 8.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-120 MGM	55%	alabama @ mississippi state	Rylan Griffen	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.7	-140 MGM	58%	alabama @ mississippi state	Mark Sears	3ptm	u 2.5	-	'+105/-140	105/-140	'+105/-145	-	-	-	-102/-143
-6.7	-130 MGM	57%	alabama @ mississippi state	Dashawn Davis	pts	u 9.5	'+102/-132	-105/-130	-105/-130	-	-	-	-	-110/-133
-6.7	-125 MGM	56%	alabama @ mississippi state	Aaron Estrada	ast	o 3.5	-	-125/-105	-125/-105	-130/-110	-	-	-	-129/-113
-6.7	-110 MGM	52%	alabama @ mississippi state	Aaron Estrada	pts	o 12.5	-114/-115	-110/-120	-110/-120	-	-	-	-	-111/-131
-6.7	150 BR	40%	abilene christian @ california baptist		spread	u 9.5	-	-180/+140	-	-	-	-	-205/150	-204/146
-6.7	105 BV	49%	abilene christian @ california baptist		1h_spread	u 4.0	-	-	-	-135/+105	-	-133/107	-	-
-6.7	-110 BR	52%	abilene christian @ california baptist		2h_spread	o 2.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.8	-160 BV	62%	utah valley @ ut rio grande valley		1h_spread	o 1.0	-	-	-	-160/+120	-	-154/122	-	-
-6.8	-135 DK	57%	usc @ colorado	Kobe Johnson	ast	u 3.5	-	'+100/-135	-	100/-140	-	-	-	-105/-139
-6.8	-110 MGM	52%	usc @ colorado	Kj Simpson	3ptm	u 1.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-127/-115
-6.8	-135 DK	57%	usc @ colorado	Boogie Ellis	ast	u 3.5	-	'+100/-135	-	100/-140	-	-	-	-105/-139
-6.8	-105 BR	51%	tarleton state @ grand canyon		1h_total	o 66.5	-	-	-	-105/-125	-	-	-105/-121	-
-6.8	-105 MGM	51%	portland @ san francisco	Marcus Williams	ast	o 4.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.8	-105 MGM	51%	portland @ san francisco	Jonathan Mogbo	pts	u 14.5	-	-125/-105	-125/-105	-	-	-	-	-
-6.8	112 BR	47%	pacific @ loyola marymount		spread	u 16.0	-	-	-	-145/+110	-	-139/116	-141/112	-
-6.8	-120 BV	55%	northern arizona @ montana		away_total	o 65.5	-	-120/-110	-	-120/-110	-	-113/-107	-	-
-6.8	105 BV	49%	north dakota state @ nebraska omaha		1h_total	u 66.5	-	-	-	-135/+105	-	-132/108	-	-
-6.8	105 BV	49%	idaho state @ sacramento state		1h_total	o 63.0	-	-	-	'+105/-135	-	108/-132	-	-
-6.8	-165 BV	62%	idaho state @ sacramento state		1h_spread	u -1.0	-	-	-	'+125/-165	-	126/-158	-	-
-6.8	-155 MGM	61%	drake @ southern illinois	Xavier Johnson	reb	o 3.5	-	-155/+115	-155/115	-	-	-	-	-
-6.8	-105 MGM	51%	drake @ southern illinois	Trent Brown	pts	o 7.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.8	-105 MGM	51%	drake @ southern illinois	Atin Wright	pts	o 13.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.8	180 DK	36%	drake @ southern illinois		spread	o -6.5	-	'+180/-238	-	-	-	-	165/-230	165/-234
-6.8	140 MGM	42%	cincinnati @ baylor	Jalen Bridges	ast	o 1.5	-	-	140/-185	-	-	-	-	127/-188
-6.8	-130 BV	57%	cincinnati @ baylor		home_total	o 75.5	-	-	-	-130/100	-	-123/102	-	-
-6.8	200 PB	33%	cincinnati @ baylor		spread	u 11.5	-	-238/+180	-	-	-275/200	-	-265/185	-264/184
-6.8	-105 MGM	51%	california @ oregon	Jaylon Tyson	reb	u 5.5	-	-125/-105	-120/-105	-	-	-	-	-
-6.8	-105 MGM	51%	california @ oregon	Jalen Cone	pts	o 12.5	-	-105/-125	-105/-125	-	-	-	-	-
-6.8	100 PB	50%	california @ oregon		1h_total	o 70.5	-	-	-105/-125	100/-130	100/-130	107/-131	-	-
-6.8	125 MGM	44%	alabama @ mississippi state	Mark Sears	ast	o 3.5	-	'+120/-160	125/-160	'+120/-160	-	-	-	117/-173
-6.8	-125 MGM	56%	alabama @ mississippi state	Mark Sears	pts	o 17.5	-	-125/-105	-125/-105	-	-	-	-	-129/-113
-6.8	-110 MGM	52%	alabama @ mississippi state	Cameron Matthews	ast	o 2.5	-	-110/-120	-110/-115	-115/-125	-	-	-	-115/-127
