EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.7	-110 DK	52%	purdue	Braden Smith	pts+ast	o 17.5	-	-110/-125	-	-110/-130	-	-	-	80%	60%	73%	23,25,19,18,22,26,19,20,13,17
-8.7	-105 DK	51%	purdue	Braden Smith	reb+ast	u 10.5	-	-130/-105	-	-135/-105	-	-	-	10%	20%	24%	13,17,13,12,19,12,10,18,12,13
-8.7	-110 DK	52%	northwestern @ florida atlantic		total	o 144.0	-	-110/-120	-	-110/-120	-102/-115	105/-129	-	-	-	-	
-8.7	100 DK	50%	northwestern	Ryan Langborg	reb+ast	o 5.5	-	'+100/-135	-	100/-140	-	-	-	40%	40%	47%	10,4,13,3,2,7,3,5,9,4
-8.7	-110 DK	52%	northwestern	Brooks Barnhizer	pts+reb	o 22.5	-	-110/-125	-	-110/-130	-	-	-	90%	100%	56%	24,23,25,11,31,24,26,23,29,27
-8.7	-105 DK	51%	new mexico	Nelly Junior Joseph	reb+ast	u 8.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	49%	2,14,9,13,14,10,5,8,12,9
-8.7	100 DK	50%	new mexico	Jt Toppin	pts+ast	u 11.5	-	-135/+100	-	-140/100	-	-	-	30%	20%	40%	18,5,6,21,15,14,19,5,16,14
-8.7	-110 DK	52%	new mexico	Jamal Mashburn	pts+reb	u 16.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	44%	17,4,22,18,20,19,12,5,10,25
-8.7	-120 DK	55%	new mexico	Jaelen House	ast	u 3.5	-105/-125	-110/-120	-125/-105	-115/-125	-131/-101	100/-132	-133/-110	80%	60%	50%	2,3,1,1,2,6,3,2,8,1
-8.7	-105 DK	51%	new mexico	Jaelen House	pts+ast	u 20.5	-	-130/-105	-	-135/-105	-	-	-	50%	20%	53%	24,17,9,10,12,21,19,31,27,29
-8.7	-105 DK	51%	new mexico	Donovan Dent	pts+ast	u 15.5	-	-125/-105	-	-135/-105	-	-	-	40%	40%	29%	13,19,19,17,14,22,17,26,13,4
-8.7	-110 DK	52%	nebraska	Rienk Mast	reb+ast	o 9.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	48%	8,14,10,7,8,13,7,8,15,4
-8.7	-110 DK	52%	nebraska	Rienk Mast	pts+ast	u 14.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	48%	10,19,13,5,12,15,10,15,11,15
-8.7	100 DK	50%	nebraska	Juwan Gary	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	20%	-	44%	3,9,6,7,10,7,12,8,7,8
-8.7	-110 DK	52%	nebraska	Brice Williams	pts+ast	o 15.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	52%	17,13,4,20,16,8,11,14,24,26
-8.7	-110 DK	52%	marquette	Oso Ighodaro	pts+reb	u 22.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	55%	27,18,24,17,15,24,29,10,23,11
-8.7	-110 DK	52%	marquette	Oso Ighodaro	pts+ast	u 18.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	64%	21,17,22,12,11,18,27,8,23,12
-8.7	100 DK	50%	marquette	Oso Ighodaro	reb+ast	o 10.5	-	'+100/-135	-	100/-140	-	-	-	20%	-	36%	14,7,16,5,10,10,8,10,6,7
-8.7	-110 DK	52%	marquette	Kam Jones	pts+reb	o 24.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	21%	19,35,36,18,24,21,35,24,28,21
-8.7	100 DK	50%	marquette	David Joplin	reb+ast	u 5.5	-	-140/+100	-	-140/100	-	-	-	50%	40%	74%	4,5,6,4,6,5,1,9,6,7
-8.7	-105 DK	51%	marquette	David Joplin	pts+reb	u 16.5	-	-125/-105	-	-135/-105	-	-	-	50%	40%	68%	7,18,16,16,26,15,4,22,18,18
-8.7	-105 DK	51%	marquette	David Joplin	pts	u 11.5	-115/-113	-125/-105	-145/110	-130/-110	-145/109	-112/-117	-149/102	40%	40%	56%	3,14,10,13,21,10,4,14,12,12
-8.7	100 DK	50%	longwood	Johnathan Massie	pts+reb	u 10.5	-	-140/+100	-	-140/100	-	-	-	30%	20%	24%	6,18,35,17,8,8,21,13,15,14
-8.7	-125 DK	56%	james madison @ wisconsin		home_total	u 75.5	-110/-110	-105/-125	-	-	-	-107/-120	-	-	-	-	
-8.7	-110 DK	52%	james madison	Tj Bickerstaff	reb+ast	u 8.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	44%	5,9,4,8,10,15,7,11,12,8
-8.7	-110 DK	52%	james madison	Terrence Edwards	pts+ast	u 19.5	-	-125/-110	-	-130/-110	-	-	-	30%	20%	47%	17,31,22,18,26,35,24,24,14,24
-8.7	-105 DK	51%	james madison	Noah Freidel	pts+ast	u 12.5	-	-130/-105	-	-135/-105	-	-	-	60%	40%	47%	5,8,9,19,9,10,8,15,31,14
-8.7	-110 DK	52%	james madison	Julien Wooden	pts+reb	o 10.5	-	-110/-125	-	-110/-130	-	-	-	60%	40%	59%	8,13,16,21,12,9,14,16,9,7
-8.7	-110 DK	52%	houston	Lj Cryer	pts+reb	u 16.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	38%	27,9,17,24,23,28,14,10,22,9
-8.7	100 DK	50%	houston	Jamal Shead	reb+ast	u 9.5	-	-135/+100	-	-140/100	-	-	-	20%	40%	38%	17,10,14,13,10,11,14,7,14,5
-8.7	-110 DK	52%	grand canyon	Tyon Grant Foster	pts+ast	u 18.5	-	-125/-110	-	-130/-110	-	-	-	30%	-	34%	18,18,19,29,18,25,30,22,30,24
-8.7	100 DK	50%	grambling state	Tramichael Moton	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	60%	40%	63%	4,9,3,5,6,2,5,9,9,10
-8.7	-105 DK	51%	grambling state	Tramichael Moton	pts+ast	o 14.5	-	-105/-130	-	-105/-135	-	-	-	90%	80%	49%	22,17,16,16,19,15,16,29,15,12
-8.7	-105 DK	51%	grambling state	Jourdan Smith	reb+ast	o 6.5	-	-105/-130	-	-105/-135	-	-	-	30%	60%	32%	3,4,4,6,5,15,10,5,5,9
-8.7	-110 DK	52%	grambling state	Jourdan Smith	pts+reb	u 15.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	58%	10,12,22,22,17,29,14,13,23,27
-8.7	-105 DK	51%	grambling state	Jourdan Smith	pts+ast	u 11.5	-	-130/-105	-	-135/-105	-	-	-	40%	40%	55%	7,10,18,18,14,22,8,10,22,18
-8.7	100 DK	50%	grambling state	Antwan Burnett	reb+ast	o 6.5	-	'+100/-135	-	100/-140	-	-	-	70%	40%	56%	10,11,15,14,7,8,10,2,4,5
-8.7	-105 DK	51%	grambling state	Antwan Burnett	pts+reb	o 14.5	-	-105/-130	-	-105/-135	-	-	-	80%	80%	60%	27,13,28,22,18,16,19,4,18,23
-8.7	-105 DK	51%	florida atlantic	Vladislav Goldin	pts+ast	u 17.5	-	-130/-105	-	-135/-105	-	-	-	20%	20%	45%	25,13,23,22,22,21,12,21,23,23
-8.7	100 DK	50%	florida atlantic	Johnell Davis	reb+ast	u 7.5	-	-135/+100	-	-140/100	-	-	-	30%	40%	27%	2,11,11,10,9,7,9,8,6,8
-8.7	-110 DK	52%	florida atlantic	Alijah Martin	pts+reb	u 18.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	48%	18,23,21,27,22,24,16,23,17,11
-8.7	-120 DK	55%	florida atlantic	Alijah Martin	pts	u 12.5	-118/-110	-110/-120	-110/-115	-115/-125	-112/-118	-127/-103	-119/-123	30%	40%	33%	11,16,17,20,13,13,8,16,15,4
-8.7	100 DK	50%	florida	Zyon Pullin	reb+ast	o 9.5	-	'+100/-135	-	100/-140	-	-	-	40%	40%	44%	10,9,5,11,5,13,13,7,9,9
-8.7	-110 DK	52%	florida	Zyon Pullin	pts+reb	o 20.5	-	-110/-125	-	-110/-130	-	-	-	70%	60%	41%	21,5,23,22,21,25,16,23,19,22
-8.7	-105 DK	51%	florida	Will Richard	pts+ast	u 11.5	-	-130/-105	-	-135/-105	-	-	-	50%	60%	49%	17,24,8,0,23,4,18,10,20,6
-8.7	-110 DK	52%	florida	Walter Clayton	reb+ast	o 6.5	-	-110/-125	-	-110/-130	-	-	-	40%	40%	43%	13,5,8,5,5,4,4,8,4,7
-8.7	-110 DK	52%	florida	Walter Clayton	pts+reb	u 21.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	57%	35,22,16,23,24,17,26,27,18,17
-8.7	-105 DK	51%	florida	Walter Clayton	pts+ast	o 20.5	-	-105/-130	-	-105/-135	-	-	-	60%	40%	49%	32,21,18,22,25,15,22,27,18,16
-8.7	-105 DK	51%	florida	Tyrese Samuel	reb+ast	o 8.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	63%	11,8,11,6,7,5,16,5,11,6
-8.7	-110 DK	52%	florida	Tyrese Samuel	pts+reb	u 20.5	-	-125/-110	-	-130/-110	-	-	-	30%	40%	43%	22,21,38,17,23,20,32,22,21,16
-8.7	-110 DK	52%	duke	Jeremy Roach	pts+reb	u 16.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	45%	19,14,19,18,19,25,8,25,13,7
-8.7	-105 DK	51%	duke	Jeremy Roach	pts+ast	u 16.5	-	-130/-105	-	-135/-105	-	-	-	30%	60%	35%	20,17,21,19,18,20,11,24,16,9
-8.7	100 DK	50%	duke	Jared Mccain	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	40%	20%	53%	15,14,5,6,6,7,6,7,9,7
-8.7	100 DK	50%	connecticut	Stephon Castle	pts+ast	u 13.5	-	-135/+100	-	-140/100	-	-	-	50%	60%	46%	21,6,11,15,24,9,17,15,7,7
-8.7	-110 DK	52%	connecticut	Cam Spencer	pts+reb	o 18.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	62%	19,20,10,29,7,25,13,15,24,7
-8.7	-105 DK	51%	connecticut	Cam Spencer	pts+ast	o 18.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	50%	19,17,8,26,7,23,15,20,29,6
-8.7	-105 DK	51%	connecticut	Alex Karaban	reb+ast	o 5.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	67%	6,6,1,2,6,8,3,6,6,4
-8.7	-110 DK	52%	connecticut	Alex Karaban	pts+ast	u 14.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	52%	22,9,7,3,15,26,16,12,16,8
-8.7	-105 DK	51%	colorado	Tristan Da Silva	reb+ast	o 6.5	-	-105/-130	-	-105/-135	-	-	-	60%	40%	59%	12,7,13,11,3,6,7,0,8,4
-8.7	-120 DK	55%	colorado	Tristan Da Silva	reb	o 4.5	-120/-110	-120/-110	-108/-130	-	-	-112/-117	-125/-117	50%	40%	53%	8,3,7,11,1,5,6,0,3,3
-8.7	-110 DK	52%	colorado	Tristan Da Silva	pts+reb	o 21.5	-	-110/-125	-	-110/-130	-	-	-	50%	20%	44%	26,15,29,38,23,17,20,13,12,23
-8.7	-110 DK	52%	colorado	Jvonne Hadley	pts+reb	o 17.5	-	-110/-125	-	-110/-130	-	-	-	50%	20%	41%	23,29,17,21,32,22,12,14,14,6
-8.7	-110 DK	52%	colorado	Jvonne Hadley	pts+ast	u 13.5	-	-125/-110	-	-130/-110	-	-	-	30%	60%	44%	15,24,16,19,21,18,6,16,9,5
-8.7	-105 DK	51%	colorado	Eddie Lampkin	pts+ast	u 13.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	57%	3,16,12,14,10,19,20,11,9,16
-8.7	-125 DK	56%	colgate @ baylor		spread	u 14.5	-110/-110	-105/-125	-115/-105	-105/-125	100/-114	-110/-110	-108/-127	-	-	-	
-8.7	-105 DK	51%	colgate	Keegan Records	reb+ast	o 6.5	-	-105/-130	-	-105/-135	-	-	-	40%	60%	53%	3,4,5,5,9,8,12,9,1,4
-8.7	-105 DK	51%	colgate	Braeden Smith	pts+ast	u 16.5	-	-130/-105	-	-135/-105	-	-	-	40%	20%	35%	20,19,15,10,14,17,15,20,23,20
-8.7	-110 DK	52%	clemson	Pj Hall	pts+ast	o 19.5	-	-110/-125	-	-110/-130	-	-	-	40%	80%	53%	18,14,19,13,7,14,21,25,22,21
-8.7	-110 DK	52%	clemson	Joseph Girard	reb+ast	o 6.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	44%	6,8,6,6,0,0,4,7,6,9
-8.7	100 DK	50%	clemson	Ian Schieffelin	reb+ast	o 12.5	-	'+100/-135	-	100/-140	-	-	-	50%	60%	44%	8,14,8,4,13,15,17,19,6,10
-8.7	-105 DK	51%	clemson	Ian Schieffelin	pts+ast	o 12.5	-	-105/-130	-	-105/-135	-	-	-	50%	60%	44%	15,8,3,20,5,18,13,19,5,9
-8.7	-110 DK	52%	clemson	Chase Hunter	reb+ast	o 5.5	-	-110/-125	-	-110/-130	-	-	-	40%	-	44%	10,7,3,12,6,2,3,4,3,5
-8.7	-105 DK	51%	clemson	Chase Hunter	pts+ast	o 16.5	-	-105/-130	-	-105/-135	-	-	-	70%	60%	47%	21,24,12,24,20,17,4,20,20,4
-8.7	-105 DK	51%	charleston	Reyne Smith	pts+ast	o 15.5	-	-105/-130	-	-105/-135	-	-	-	50%	80%	35%	9,23,15,11,14,33,23,8,18,27
-8.7	100 DK	50%	charleston	Kobe Rodgers	pts+reb	u 14.5	-	-140/+100	-	-140/100	-	-	-	50%	40%	57%	10,5,17,21,14,9,16,16,13,16
-8.7	100 DK	50%	charleston	Frankie Policelli	reb+ast	o 6.5	-	'+100/-135	-	100/-140	-	-	-	10%	20%	35%	5,1,6,4,3,4,9,5,6,5
-8.7	-110 DK	52%	charleston	Ben Burnham	reb+ast	o 5.5	-	-110/-125	-	-110/-130	-	-	-	30%	40%	41%	5,3,2,8,3,11,2,3,4,7
-8.7	-110 DK	52%	charleston	Ben Burnham	pts+reb	o 16.5	-	-110/-120	-	-110/-130	-	-	-	40%	60%	62%	6,9,9,18,11,20,10,19,5,21
-8.7	-110 DK	52%	charleston	Ante Brzovic	pts+reb	u 19.5	-	-125/-110	-	-130/-110	-	-	-	50%	40%	53%	24,16,21,17,4,20,23,24,12,14
-8.7	-105 DK	51%	charleston	Ante Brzovic	pts+ast	u 14.5	-	-130/-105	-	-135/-105	-	-	-	50%	40%	62%	20,13,11,15,3,17,21,18,8,13
-8.7	100 DK	50%	baylor	Yves Missi	reb+ast	u 6.5	-	-135/+100	-	-140/100	-	-	-	50%	40%	50%	2,6,7,6,7,5,8,2,7,11
-8.7	-105 DK	51%	baylor	Yves Missi	pts+reb	o 18.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	47%	13,17,20,7,21,22,15,9,18,25
-8.7	-110 DK	52%	baylor	Jayden Nunn	pts+reb	o 13.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	42%	30,21,10,15,6,23,13,14,13,5
-8.7	-105 DK	51%	baylor	Jakobe Walter	pts+reb	o 17.5	-	-105/-130	-	-105/-135	-	-	-	60%	60%	58%	16,23,16,27,20,19,18,19,17,3
-8.7	-110 DK	52%	baylor	Jakobe Walter	pts+ast	u 14.5	-	-125/-110	-	-130/-110	-	-	-	50%	60%	48%	11,24,13,23,17,13,18,15,12,3
-8.7	-110 DK	52%	auburn	Johni Broome	pts+reb	u 25.5	-	-125/-110	-	-130/-110	-	-	-	60%	60%	56%	23,25,29,32,23,25,20,28,13,30
-8.7	-105 DK	51%	auburn	Johni Broome	pts+ast	o 19.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	35%	21,16,18,28,18,19,19,21,12,22
-8.7	-110 DK	52%	auburn	Jaylin Williams	pts+reb	o 14.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	61%	6,25,3,15,13,17,15,8,17,11
-8.7	-105 DK	51%	alabama	Mark Sears	reb+ast	o 8.5	-	-105/-130	-	-105/-135	-	-	-	40%	20%	41%	13,13,8,15,5,9,8,1,7,8
-8.7	-110 DK	52%	alabama	Grant Nelson	pts+reb	o 19.5	-	-110/-125	-	-110/-130	-	-	-	40%	20%	41%	22,9,11,30,20,13,6,18,27,14
-8.7	-105 DK	51%	alabama	Aaron Estrada	pts+ast	u 20.5	-	-130/-105	-	-135/-105	-	-	-	60%	60%	69%	11,22,18,28,18,28,20,20,17,23
-8.8	105 DK	49%	yale @ auburn		total	o 142.0	-	'+105/-135	-	'+110/-145	114/-136	110/-136	-	-	-	-	
-8.8	160 DK	38%	vermont @ duke		spread	u 16.5	-	-210/+160	-210/170	-	-	-205/150	-214/152	-	-	-	
-8.8	100 DK	50%	uab @ san diego state		spread	u 7.5	-120/-102	-130/+100	-130/105	-145/+110	-134/117	-132/107	-137/100	-	-	-	
-8.8	114 DK	47%	uab @ san diego state		spread	o 4.5	'+134/-168	'+114/-145	125/-155	'+110/-145	119/-138	118/-148	110/-151	-	-	-	
-8.8	-175 DK	64%	texas a&m @ nebraska		spread	o 3.5	-	-175/+135	-	-	-	-157/123	-169/123	-	-	-	
-8.8	124 DK	45%	tcu @ utah state		spread	o -6.5	'+132/-166	'+124/-160	-	-	-	128/-165	118/-163	-	-	-	
-8.8	114 DK	47%	stetson @ connecticut		total	o 148.0	-	'+114/-145	-	'+115/-150	119/-143	123/-157	-	-	-	-	
-8.8	130 DK	43%	san diego state	Jaedon Ledee	3ptm	o 0.5	-	'+130/-166	130/-175	'+130/-170	-	-	123/-183	40%	40%	45%	0,1,0,1,0,0,0,1,1,0
-8.8	-105 DK	51%	northwestern @ florida atlantic		total	o 144.5	-	-105/-125	105/-125	-105/-125	103/-121	110/-136	-104/-131	-	-	-	
-8.8	-105 DK	51%	nebraska	Juwan Gary	reb	u 5.5	-125/-105	-125/-105	-132/-108	-	-126/-105	-152/112	-131/-111	10%	-	41%	3,7,6,6,8,6,11,7,6,6
-8.8	120 DK	45%	longwood @ houston		spread	u 26.5	-166/+132	-150/+120	-	-	-	-150/118	-163/118	-	-	-	
-8.8	140 DK	42%	james madison @ wisconsin		total	o 149.5	-	'+140/-180	135/-165	-	-	150/-205	136/-189	-	-	-	
-8.8	120 DK	45%	grambling state @ purdue		spread	u 29.5	-164/+130	-150/+120	-160/135	-	-	-155/120	-154/112	-	-	-	
-8.8	140 DK	42%	duke	Jared Mccain	3ptm	u 1.5	-	-180/+140	-185/140	-180/+140	-191/140	-	-193/130	40%	40%	34%	1,3,8,1,3,4,0,3,2,0
-8.8	-110 DK	52%	charleston	Ante Brzovic	pts	u 12.5	-130/+100	-120/-110	-125/-105	-125/-115	-126/-105	-	-131/-111	60%	40%	65%	19,10,9,11,2,14,18,15,6,12
-8.8	145 DK	41%	baylor	Jayden Nunn	3ptm	o 1.5	'+130	'+145/-190	145/-190	'+145/-190	149/-206	-	133/-198	30%	20%	39%	6,5,1,1,1,3,0,1,1,0
-8.9	-115 DK	53%	vermont @ duke		total	u 132.0	-	-115/-115	-	-115/-115	-113/-103	-125/104	-119/-115	-	-	-	
-8.9	135 DK	43%	utah state	Darius Brown	3ptm	u 1.5	-	-175/+135	-175/135	-175/+135	-189/138	-	-188/127	30%	40%	55%	3,4,0,5,2,1,7,2,3,0
-8.9	-130 DK	57%	northwestern @ florida atlantic		total	o 142.5	-115/-105	-130/+100	-115/-105	-125/-105	-119/101	-114/-107	-127/-108	-	-	-	
-8.9	110 DK	48%	new mexico @ clemson		total	o 154.0	-	'+110/-140	-	'+110/-145	116/-139	120/-155	-	-	-	-	
-8.9	190 DK	34%	new mexico @ clemson		spread	o -7.5	-	'+190/-250	200/-250	-	-	180/-265	165/-234	-	-	-	
-8.9	135 DK	43%	new mexico	Jaelen House	3ptm	u 1.5	-	-175/+135	-175/135	-175/+135	-186/136	-195/138	-183/123	50%	60%	47%	3,2,1,0,2,1,2,1,1,3
-8.9	145 DK	41%	longwood @ houston		total	o 132.5	-	'+145/-190	-	-	-	148/-200	136/-189	-	-	-	
-8.9	124 DK	45%	james madison @ wisconsin		spread	o 3.0	-	'+124/-160	-	'+125/-165	133/-155	128/-165	-	-	-	-	
-8.9	110 DK	48%	grand canyon @ saint marys		spread	o 4.0	-	'+110/-140	-	'+115/-150	121/-140	115/-143	-	-	-	-	
-8.9	145 DK	41%	colgate @ baylor		spread	u 18.5	-	-190/+145	-	-	-	-200/148	-189/136	-	-	-	
-8.9	-125 DK	56%	auburn	Jaylin Williams	pts	u 10.5	-110/-118	-105/-125	-	-110/-130	-105/-126	-	-135/-108	50%	40%	45%	6,23,3,12,10,15,13,3,13,6
-8.9	-105 DK	51%	alabama	Grant Nelson	reb	o 6.5	-	-105/-125	-115/-115	-	-100/-131	112/-150	-107/-137	30%	20%	38%	6,2,2,8,7,3,3,6,13,3
-9.0	-160 DK	62%	yale	Bez Mbeng	ast	o 3.5	-135/+100	-160/+124	-160/120	-160/+120	-165/123	-124/-105	-167/113	80%	80%	58%	6,6,0,4,6,5,10,6,3,6
-9.0	145 DK	41%	yale	August Mahoney	3ptm	u 1.5	-	-190/+145	-190/145	-190/+145	-202/146	-	-198/133	20%	20%	35%	0,3,2,4,2,3,1,4,5,3
-9.0	120 DK	45%	vermont @ duke		total	u 129.5	-	-150/+120	-150/125	-	-	-177/135	-154/112	-	-	-	
-9.0	-110 DK	52%	san diego state	Jaedon Ledee	pts	u 20.5	-	-120/-110	-125/-115	-120/-110	-147/110	-122/-107	-127/-115	10%	20%	45%	27,23,23,22,27,12,21,34,22,25
-9.0	-140 DK	58%	saint marys	Alex Ducas	reb	o 6.5	-122/-116	-140/+110	-145/110	-	-147/110	-129/-103	-127/-115	50%	80%	30%	5,5,9,4,6,12,10,7,4,8
-9.0	-140 DK	58%	purdue	Zach Edey	pts	u 25.5	-	'+110/-140	-105/-125	'+105/-145	-	100/-132	-110/-133	40%	20%	55%	26,24,22,25,35,32,28,25,29,28
-9.0	145 DK	41%	purdue	Lance Jones	3ptm	u 1.5	-	-190/+145	-190/145	-190/+145	-202/146	-	-198/133	40%	60%	39%	1,2,3,3,3,0,2,3,1,0
-9.0	120 DK	45%	northwestern @ florida atlantic		spread	u 6.5	-168/+134	-150/+120	-	-160/+120	-148/127	-155/120	-163/118	-	-	-	
-9.0	100 DK	50%	northwestern @ florida atlantic		spread	u 5.5	-	-130/+100	-	-135/+105	-128/111	-130/106	-142/104	-	-	-	
-9.0	124 DK	45%	northwestern	Boo Buie	ast	o 5.5	'+120/-160	'+124/-160	115/-150	'+125/-165	-	150/-225	108/-158	40%	40%	47%	4,6,1,3,7,5,7,1,6,3
-9.0	100 DK	50%	new mexico @ clemson		total	o 153.0	-	'+100/-130	-	'+105/-135	107/-127	110/-136	-	-	-	-	
-9.0	114 DK	47%	longwood @ houston		spread	o 22.0	-	'+114/-145	-	'+120/-160	128/-149	112/-141	-	-	-	-	
-9.0	100 DK	50%	grand canyon @ saint marys		total	u 130.0	-	-130/+100	-	-130/100	-126/106	-143/115	-	-	-	-	
-9.0	100 DK	50%	grambling state @ purdue		spread	u 28.0	-	-130/+100	-	-135/+105	-130/112	-130/106	-	-	-	-	
-9.0	-105 DK	51%	grambling state	Antwan Burnett	reb	u 4.5	-118/-118	-125/-105	-135/100	-	-	-	-155/106	20%	40%	32%	8,6,10,13,6,5,8,2,4,5
-9.1	150 DK	40%	western kentucky @ marquette		total	u 152.5	-	-195/+150	-	-	-	-205/150	-199/143	-	-	-	
-9.1	145 DK	41%	western kentucky	Khristian Lander	3ptm	o 1.5	'+154	'+145/-190	140/-190	'+145/-190	145/-200	-	133/-198	40%	40%	48%	2,1,0,0,3,0,2,0,3,0
-9.1	-130 DK	57%	uab	Eric Gaines	pts	u 12.5	-	'+100/-130	-120/-110	-105/-135	-118/-112	112/-152	-123/-119	50%	20%	47%	6,2,6,0,17,17,22,10,20,15
-9.1	-120 DK	55%	nebraska	Rienk Mast	pts	o 11.5	-125/-115	-120/-110	'+100/-130	-120/-110	-103/-129	-117/-112	-125/-117	40%	60%	55%	8,11,12,2,10,14,7,12,4,15
-9.1	135 DK	43%	longwood @ houston		spread	u 27.5	-	-175/+135	-	-	-	-175/132	-189/136	-	-	-	
-9.1	135 DK	43%	grand canyon @ saint marys		spread	o 2.5	'+136/-172	'+135/-175	-	-	-	145/-195	126/-174	-	-	-	
-9.1	-166 DK	62%	connecticut	Cam Spencer	reb	u 4.5	'+110/-150	'+130/-166	125/-165	-	-	104/-137	120/-178	70%	80%	53%	5,6,4,4,2,8,3,3,4,3
-9.1	-105 DK	51%	colorado @ florida		spread	u 2.0	-	-125/-105	-	-130/100	-124/109	-125/102	-	-	-	-	
-9.1	135 DK	43%	auburn	Jaylin Williams	3ptm	u 0.5	-	-175/+135	-185/140	-175/+135	-	-	-188/127	50%	40%	39%	0,5,0,1,0,0,1,1,1,0
-9.1	-105 DK	51%	alabama	Grant Nelson	pts	o 12.5	-	-105/-125	-110/-130	-105/-125	-104/-127	116/-159	-111/-131	40%	20%	44%	16,7,9,22,13,10,3,12,14,11
-9.2	135 DK	43%	western kentucky	Khristian Lander	reb	o 3.5	-	'+135/-175	135/-185	-	-	-	127/-188	20%	40%	28%	2,2,3,1,3,0,3,2,4,6
-9.2	100 DK	50%	stetson @ connecticut		total	o 147.0	-	'+100/-130	-	'+105/-135	109/-128	110/-137	-	-	-	-	
-9.2	135 DK	43%	san diego state	Darrion Trammell	reb	u 2.5	-	-175/+135	-185/135	-	-	-	-188/127	40%	40%	53%	3,4,0,2,4,2,3,3,0,7
-9.2	180 DK	36%	northwestern @ florida atlantic		spread	o -1.5	-	'+180/-238	-	-	-	175/-250	165/-234	-	-	-	
-9.2	-250 DK	71%	new mexico @ clemson		spread	o 3.5	-220/+172	-250/+190	-	-	-	-215/155	-244/172	-	-	-	
-9.2	-135 DK	57%	nebraska	Keisei Tominaga	pts	u 15.5	-	'+105/-135	-	100/-140	-126/-105	114/-157	-119/-123	30%	20%	48%	11,19,17,20,6,9,18,30,23,18
-9.2	154 DK	39%	longwood @ houston		spread	o 19.5	-	'+154/-200	-	-	-	148/-200	152/-214	-	-	-	
-9.2	-115 DK	53%	james madison	Tj Bickerstaff	pts	o 11.5	-	-115/-115	-110/-115	-120/-120	-113/-117	107/-141	-117/-125	60%	20%	65%	14,21,16,12,17,14,9,11,7,9
-9.2	135 DK	43%	james madison	Julien Wooden	reb	o 3.5	-	'+135/-175	135/-185	-	-	-	127/-188	50%	40%	41%	4,4,4,3,1,2,3,5,5,2
-9.2	105 DK	49%	grand canyon @ saint marys		total	u 129.5	-	-135/+105	-	-135/+105	-132/111	-155/120	-145/106	-	-	-	
-9.2	-115 DK	53%	grambling state	Tramichael Moton	pts	o 10.5	'+100/-130	-115/-115	-110/-120	-120/-120	-114/-116	100/-130	-121/-121	80%	60%	54%	20,13,13,14,17,14,14,26,8,6
-9.2	-125 DK	56%	colorado @ florida		away_total	u 79.5	-108/-112	-105/-125	-	-	-	-110/-115	-	-	-	-	
-9.2	-110 DK	52%	colorado	Jvonne Hadley	pts	o 11.5	-	-110/-120	-105/-120	-115/-125	-107/-124	108/-143	-113/-129	70%	40%	53%	13,20,13,15,20,15,5,12,7,2
-9.3	150 DK	40%	yale @ auburn		total	u 135.5	-	-195/+150	-	-	-	-210/155	-194/139	-	-	-	
-9.3	-105 DK	51%	yale @ auburn		spread	u 13.5	-	-125/-105	-130/105	-135/+105	-126/110	-122/102	-127/-108	-	-	-	
-9.3	-115 DK	53%	yale @ auburn		spread	u 13.0	-	-115/-115	-	-125/-105	-116/102	-115/-106	-119/-115	-	-	-	
-9.3	-125 DK	56%	yale	John Poulakidas	pts	u 11.5	-	-105/-125	-120/-105	-110/-130	-125/-106	107/-143	-129/-113	20%	20%	39%	13,17,16,4,18,16,12,14,11,18
