EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.0	-113 FD	53%	ucla @ tennessee	pts+reb	o 12.5	Kobe Johnson	-113/-113	-	-	-115	-	-	-	70%	40%	61%	20,11,10,12,9,18,10,6,16,14,17,6,20,19,16,13,17,17,5,20,10,13,9,28,18,16,15,16,8,12,10,19,16
-6.0	-118 MGM	54%	ucla @ tennessee	ast	o 1.5	Jordan Gainey	-	-120	-118/-110	-	-	-	-	40%	40%	54%	1,4,2,2,1,1,3,2,0,2,2,0,3,2,0,2,1,3,2,1,1,5,3,1,3,3,3,1,1,1,6,1,0,1,2
-6.0	-120 FD	55%	ucla @ tennessee	home_total	u 68.5		-104/-120	-	-110/-125	-	-	-114/-125	-	20%	-	26%	77,80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-6.0	210 FD	32%	michigan @ texas a&m	3ptm	o 2.5	Nimari Burnett	'+210	-	-	'+190	-	-	-	-	-	29%	0,2,3,4,2,3,1,2,0,1,0,2,5,3,3,4,1,2,0,2,0,3,1,3,3,2,0,2,1,2,1,1,2,2,2
-6.0	-134 BR	57%	michigan @ texas a&m	total	o 142.0		-	-	-	-	-124/105	-134/110	-	50%	40%	60%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.0	-118 MGM	54%	gonzaga @ houston	ast	o 1.5	Lj Cryer	-	-120	-118/-110	-	-	-	-	40%	40%	60%	3,2,1,3,2,1,2,3,0,2,3,0,2,3,2,2,1,1,3,3,2,0,1,3,2,6,1,3,1,0,0,1,0,2,4
-6.0	115 MGM	47%	creighton @ auburn	3ptm	o 0.5	Ryan Kalkbrenner	'+114	'+105	'+115/-155	'+115	-	-	-	30%	40%	35%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-6.0	115 MGM	47%	creighton @ auburn	3ptm	o 1.5	Jamiya Neal	'+112	'+110	'+115/-150	'+110	-	-	-	40%	60%	34%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-6.0	-290 FD	74%	byu @ wisconsin	spread	o 7.5		-290/+220	-298/+220	-	-	-	-	-313/197	-	-	-	
-6.0	170 DK	37%	byu @ wisconsin	spread	u 5.5		-	-220/+170	-200/+165	-	-	-195/155	-238/156	-	-	-	
-6.1	-114 BR	53%	ucla @ tennessee	1h_home_total	o 31.5		-	-	-	-	-110/-110	-114/-124	-	100%	100%	100%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-6.1	110 MGM	48%	ucla @ tennessee	total	u 129.5		-	-140/+110	-135/+110	-	-134/113	-130/108	-146/100	10%	-	31%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-6.1	-280 DK	74%	ucla @ tennessee	spread	u -1.5		-	'+210/-280	-	-	-	-	190/-298	-	-	-	
-6.1	-105 MGM	51%	michigan @ texas a&m	reb	u 3.5	Zhuric Phelps	-125/-105	-	-125/-105	-120/-105	-	-	-	30%	60%	25%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4,3
-6.1	-280 FD	74%	michigan @ texas a&m	3ptm	o 0.5	Danny Wolf	-280	-	-	-285	-	-	-	70%	80%	63%	1,0,1,0,0,0,4,2,0,0,1,0,2,2,2,1,3,0,0,2,1,2,1,1,0,1,2,0,0,2,1,2,1,0,1
-6.1	100 BR	50%	michigan @ texas a&m	total	o 144.5		-	-105/-125	'+100/-120	-	104/-124	100/-120	-107/-137	50%	40%	60%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.1	200 ESPN	33%	gonzaga @ houston	3ptm	o 2.5	Nolan Hickman	'+182	-	-	'+200	-	-	-	30%	20%	44%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-6.1	-110 365	52%	gonzaga @ houston	1h_total	u 66.0		-	-	-	-	-116/-101	-	-115/-115	-	-	-	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-6.1	-132 BR	57%	gonzaga @ houston	total	u 142.0		-	-	-	-	106/-126	108/-132	-	80%	80%	77%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-6.1	-328 CZ	77%	gonzaga @ houston	spread	u -2.5		-	'+240/-330	-	-	-	-	205/-328	-	-	-	
-6.1	114 BR	47%	drake @ texas tech	total	u 124.0		-	-	-	-	-138/115	-137/114	-	10%	-	12%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.1	120 BR	45%	drake @ texas tech	total	u 123.5		-	-154/+120	-145/+120	-	-	-148/120	-152/104	-	-	6%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.1	155 BR	39%	drake @ texas tech	total	u 121.5		-	-195/+150	-	-	-	-190/155	-188/127	-	-	6%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.1	-115 CZ	53%	creighton @ auburn	1h_total	u 70.0		-	-	-	-	-107/-109	-	-115/-115	-	-	-	146,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-6.1	155 365	39%	byu @ wisconsin	spread	o -3.5		-	'+154/-200	-	-	-	145/-180	139/-208	-	-	-	
-6.2	125 MGM	44%	ucla @ tennessee	ast	o 2.5	Kobe Johnson	-	'+120	'+125/-160	-	-	-	-	70%	80%	64%	3,5,4,4,1,5,4,2,1,4,7,3,1,3,3,4,0,6,0,2,2,3,0,6,0,3,2,4,5,3,4,1,4
-6.2	-110 MGM	52%	ucla @ tennessee	pts	o 9.5	Eric Dailey	-110/-120	-115	-110/-120	-	-	-	-	40%	60%	56%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-6.2	-330 DK	77%	ucla @ tennessee	spread	u -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-6.2	106 BR	49%	michigan @ texas a&m	spread	o 2.0		-	-	-	-	112/-128	106/-129	-	-	-	-	
-6.2	-152 BR	60%	michigan @ texas a&m	total	o 141.0		-	-	-	-	-139/116	-152/125	-	50%	40%	63%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.2	123 BR	45%	michigan @ texas a&m	spread	o 1.0		-	-	-	-	127/-148	123/-150	-	-	-	-	
-6.2	125 DK	44%	gonzaga @ houston	reb	o 4.5	Khalif Battle	'+120/-160	'+125	-	'+120	-	-	-	40%	40%	32%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-6.2	-110 MGM	52%	gonzaga @ houston	reb	o 3.5	Emanuel Sharp	-	-115	-110/-115	-110/-120	-	-	-	60%	60%	41%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2
-6.2	-285 ESPN	74%	creighton @ auburn	3ptm	o 1.5	Miles Kelly	-290	-	-	-285	-	-	-	60%	60%	59%	7,1,1,2,2,3,0,4,4,2,0,1,1,1,4,4,3,1,2,2,3,1,3,1,2,1,1,3,9,0,3,1,3,7
-6.2	125 DK	44%	byu @ wisconsin	pts	o 9.5	Nolan Winter	'+120	'+125	-	-	-	-	-	40%	40%	47%	15,6,10,4,6,13,11,12,8,7,15,20,18,18,5,8,4,13,5,6,9,10,12,4,12,7,11,6,12,7,7,18,2,6,5,10
-6.2	130 DK	43%	byu @ wisconsin	spread	o -2.5		-	'+130/-166	'+125/-155	-	133/-155	128/-155	120/-178	-	-	-	
-6.3	-125 MGM	56%	ucla @ tennessee	pts	u 10.5	Jordan Gainey	-105/-125	-	-105/-125	-	-	-	-	50%	60%	60%	16,9,4,15,5,16,8,12,8,23,17,10,10,7,7,12,19,5,10,8,6,16,10,5,8,9,14,5,18,17,10,9,15,24,7
-6.3	-250 DK	71%	ucla @ tennessee	spread	o 10.5		-	-250/+190	-	-	-	-	-268/173	-	-	-	
-6.3	-105 MGM	51%	michigan @ texas a&m	pts	o 17.5	Wade Taylor	-	-110	-105/-120	-105	-	-	-	40%	20%	28%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
-6.3	172 FD	37%	michigan @ texas a&m	pts	o 14.5	Danny Wolf	'+172	-	-	'+160	-	-	-	40%	60%	43%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8,9
-6.3	-185 MGM	65%	michigan @ texas a&m	3ptm	o 0.5	Andersson Garcia	-	-185	-185/+140	-190	-	-	-	50%	80%	39%	0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,2,0,4,1
-6.3	-298 DK	75%	michigan @ texas a&m	total	o 134.5		-310/+225	-298/+220	-	-	-	-	-313/197	80%	80%	80%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.3	150 365	40%	gonzaga @ houston	total	o 145.5		-	'+145/-188	-	-	-	-	133/-198	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-6.3	-298 DK	75%	drake @ texas tech	total	u 134.5		'+225/-310	'+220/-298	-	-	-	-	197/-313	20%	-	21%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.3	-590 FD	86%	byu @ wisconsin	reb	o 3.5	John Tonje	-590	-	-	-600	-	-	-	100%	100%	83%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-6.3	100 365	50%	byu @ wisconsin	spread	u 2.0		-	-	-	-	-126/110	-120/-103	-	-	-	-	
-6.3	215 365	32%	byu @ wisconsin	total	o 163.5		'+210/-290	'+190/-250	-	-	-	-	179/-278	40%	40%	24%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.3	-265 365	73%	byu @ wisconsin	spread	u -5.5		-	'+200/-270	-	-	-	-	179/-278	-	-	-	
-6.4	-165 ESPN	62%	michigan @ texas a&m	pts	o 9.5	Tre Donaldson	-166	-	-	-165	-	-	-	60%	80%	74%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-6.4	-105 BR	51%	gonzaga @ houston	1h_total	u 65.5		-113/-113	-	-	-	-127/108	-121/-105	-	-	-	-	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-6.4	-105 MGM	51%	gonzaga @ houston	spread	u 5.5		-	-115/-105	-115/-105	-	-120/106	-115/-106	-133/-110	-	-	-	
-6.4	175 365	36%	drake @ texas tech	total	o 131.5		'+168/-225	'+165/-215	-	-	-	-	151/-228	20%	-	32%	124,134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-6.4	155 MGM	39%	creighton @ auburn	3ptm	o 1.5	Chad Baker Mazara	'+142	'+150	'+155/-210	-	-	-	-	40%	20%	41%	3,1,0,3,3,2,1,2,1,0,0,0,3,2,1,0,3,3,0,1,4,1,1,0,2,1,2,4,1,3,0,1,1,1
-6.4	200 365	33%	creighton @ auburn	total	o 155.5		-	'+185/-245	-	-	-	-	173/-268	20%	40%	29%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-6.4	188 BR	35%	creighton @ auburn	spread	u 13.5		-	-245/+185	-	-	-	-235/188	-238/156	-	-	-	
-6.4	-107 BR	52%	byu @ wisconsin	1h_total	o 73.5		-	-	-	-110/-120	100/-118	-107/-120	-	100%	100%	100%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.4	215 365	32%	byu @ wisconsin	total	u 147.5		-	-280/+210	-	-	-	-	-268/173	40%	40%	50%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-6.4	-500 DK	83%	byu @ wisconsin	spread	o 10.5		-520/+360	-500/+340	-	-	-	-	-508/287	-	-	-	
-6.4	-310 365	76%	byu @ wisconsin	spread	u -6.5		-	'+230/-315	-	-	-	-	205/-328	-	-	-	
-6.5	-115 MGM	53%	ucla @ tennessee	pts	u 11.5	Tyler Bilodeau	-115/-115	-	-115/-115	-	-	-	-	40%	40%	34%	18,23,6,15,20,11,4,16,7,17,18,26,7,15,17,18,6,18,16,0,15,13,11,25,12,12,8,15,19,12,2,9
-6.5	-120 MGM	55%	ucla @ tennessee	pts	u 9.5	Eric Dailey	-110/-120	-	-110/-120	-	-	-	-	60%	40%	44%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-6.5	125 BR	44%	michigan @ texas a&m	total	o 146.5		'+125/-164	'+114/-145	'+125/-150	-	-	125/-152	115/-170	50%	40%	60%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.5	-298 DK	75%	gonzaga @ houston	spread	o 11.5		-	-298/+220	-	-	-	-	-328/205	-	-	-	
-6.5	-115 ESPN	53%	drake @ texas tech	reb+ast	u 8.5	Bennett Stirtz	-125/-125	-	-	-115/-115	-	-	-	40%	80%	32%	10,8,11,12,10,16,12,9,9,6,8,7,17,9,10,13,9,12,14,6,7,9,7,11,13,10,13,12,12,8,10,6,8,5
-6.5	-115 ESPN	53%	drake @ texas tech	reb+ast	o 8.5	Bennett Stirtz	-125/-125	-	-	-115/-115	-	-	-	60%	20%	68%	10,8,11,12,10,16,12,9,9,6,8,7,17,9,10,13,9,12,14,6,7,9,7,11,13,10,13,12,12,8,10,6,8,5
-6.5	-310 FD	76%	creighton @ auburn	spread	u 2.5		'+235/-310	'+230/-315	-	-	-	-	197/-313	-	-	-	
-6.5	360 DK	22%	creighton @ auburn	spread	u 17.5		-460/+330	-540/+360	-	-	-	-	-458/266	-	-	-	
-6.5	-235 BR	70%	creighton @ auburn	spread	o 13.5		-	-245/+185	-	-	-	-235/188	-238/156	-	-	-	
-6.5	-115 MGM	53%	byu @ wisconsin	reb	u 7.5	Keba Keita	-	-	-115/-115	-115/-115	-	-	-	40%	20%	42%	10,10,13,8,7,9,10,8,6,9,10,1,10,7,9,9,8,7,4,7,4,3,3,11,9,6,7,5,15,7,10,12,9
-6.6	-140 MGM	58%	ucla @ tennessee	reb	o 1.5	Dylan Andrews	-	-140	-140/+105	-	-	-	-	60%	40%	48%	1,0,1,1,1,1,1,2,3,3,2,3,2,1,0,1,1,3,1,2,2,3,1,3,2,2,2,2,0,0,1
-6.6	-105 MGM	51%	ucla @ tennessee	home_total	u 67.5		-	-	-135/-105	-125/-105	-117/100	-	-	20%	-	23%	77,80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-6.6	-355 FD	78%	ucla @ tennessee	total	o 121.5		-355/+250	-360/+260	-	-	-	-	-368/225	100%	100%	91%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-6.6	-130 MGM	57%	michigan @ texas a&m	ast	o 1.5	Nimari Burnett	-	-130	-130/+100	-	-	-	-	40%	40%	40%	2,0,1,4,0,0,6,1,0,0,0,1,3,0,4,3,1,3,2,4,1,1,0,0,2,0,2,2,0,1,0,5,0,1,4
-6.6	-130 MGM	57%	michigan @ texas a&m	ast	o 1.5	Andersson Garcia	-	-130	-130/+100	-	-	-	-	70%	60%	52%	2,3,3,1,1,0,0,1,2,0,0,1,2,2,0,2,0,0,1,2,2,1,3,6,3,1,2,2,1,5,2,0,3
-6.6	140 BR	42%	michigan @ texas a&m	total	o 147.5		-	'+130/-166	-	-	-	140/-175	127/-188	50%	40%	57%	133,154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.6	130 DK	43%	gonzaga @ houston	ast	o 4.5	Milos Uzan	-	'+130	-	'+125	-	-	-	20%	20%	46%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-6.6	-145 MGM	59%	gonzaga @ houston	reb	o 2.5	Milos Uzan	-	-145	-145/+110	-	-	-	-	60%	60%	51%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4,3
-6.6	-140 MGM	58%	gonzaga @ houston	reb	u 7.5	Graham Ike	'+105/-140	-	'+110/-140	-	-	-	-	60%	80%	53%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7,3
-6.6	170 365	37%	gonzaga @ houston	total	o 146.5		'+168/-225	'+160/-210	-	-	-	-	145/-218	60%	60%	76%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-6.6	130 ESPN	43%	drake @ texas tech	3ptm	o 0.5	Jt Toppin	-	'+130	'+125/-165	'+130	-	-	-	50%	40%	40%	1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,2,0,2,0,0
-6.6	-400 FD	80%	creighton @ auburn	3ptm	o 0.5	Jamiya Neal	-400	-	-	-400	-	-	-	80%	100%	71%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-6.6	-130 MGM	57%	creighton @ auburn	reb	o 2.5	Chad Baker Mazara	-	-130	-130/-105	-	-	-	-	60%	40%	59%	3,2,2,2,3,7,3,2,6,4,4,5,3,3,5,5,2,6,5,2,2,2,1,2,5,3,3,3,2,3,2,0,3,2
-6.6	100 BR	50%	creighton @ auburn	spread	o 8.0		-	-	-	-	103/-117	100/-121	-	-	-	-	
-6.6	130 MGM	43%	byu @ wisconsin	ast	o 2.5	Max Klesmit	-	'+125	'+130/-165	-	-	-	-	40%	60%	50%	1,1,4,3,2,3,5,5,2,2,4,2,2,6,3,1,4,1,3,3,2,6,2,6,1,0,0,2,1,3,3,4
-6.7	160 MGM	38%	michigan @ texas a&m	3ptm	o 2.5	Tre Donaldson	'+152	'+155	'+160/-210	'+145	-	-	-	20%	40%	20%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-6.7	148 BR	40%	michigan @ texas a&m	spread	o -1.5		-	'+145/-188	'+140/-170	-	-	148/-182	139/-208	-	-	-	
-6.7	112 BR	47%	gonzaga @ houston	spread	u 6.5		-	-140/+110	-135/+110	-	-144/123	-136/112	-152/104	-	-	-	
-6.7	-298 DK	75%	gonzaga @ houston	total	u 149.5		'+225/-310	'+220/-298	-	-	-	-	190/-298	100%	100%	91%	118,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-6.7	240 FD	29%	drake @ texas tech	spread	u 13.5		-320/+240	-315/+230	-	-	-	-	-298/190	-	-	-	
-6.7	-135 MGM	57%	creighton @ auburn	reb	o 2.5	Tahaad Pettiford	-	-135	-135/+105	-	-	-	-	50%	80%	41%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3,5
-6.7	-135 MGM	57%	creighton @ auburn	3ptm	o 1.5	Tahaad Pettiford	-136	-135	-135/+100	-135	-	-	-	30%	60%	50%	0,5,1,1,2,2,1,4,4,3,1,2,1,2,1,2,2,5,0,1,1,3,2,2,1,1,0,0,1,6,4,1,0,2
-6.7	220 365	31%	creighton @ auburn	total	o 156.5		-	'+200/-270	-	-	-	-	190/-298	20%	40%	23%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-6.7	175 DK	36%	byu @ wisconsin	total	u 149.5		-	-230/+175	-	-	-	-	-218/145	40%	40%	50%	151,146,146,143,191,171,156,156,127,131,162,166,157,129,201,138,139,138,153,168,138,144,144,140,137,178,169,150,150,133,141,161,133,156,151,112
-6.8	-105 MGM	51%	ucla @ tennessee	pts	u 7.5	Skyy Clark	-125/-105	-	-125/-105	-	-	-	-	30%	40%	48%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-6.8	-105 MGM	51%	ucla @ tennessee	pts	o 10.5	Jordan Gainey	-105/-125	-	-105/-125	-	-	-	-	50%	40%	40%	16,9,4,15,5,16,8,12,8,23,17,10,10,7,7,12,19,5,10,8,6,16,10,5,8,9,14,5,18,17,10,9,15,24,7
-6.8	162 FD	38%	ucla @ tennessee	total	o 136.5		'+162/-215	'+154/-200	-	-	-	-	139/-208	60%	80%	48%	119,135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-6.8	-136 BR	58%	gonzaga @ houston	spread	u 4.0		-	-	-	-	109/-125	112/-136	-	-	-	-	
-6.8	185 365	35%	gonzaga @ houston	total	o 147.5		-	'+175/-230	-	-	-	-	162/-248	50%	60%	71%	157,164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-6.8	-110 MGM	52%	drake @ texas tech	away_total	o 59.5		-110/-114	-	-110/-125	-	-101/-116	-	-	80%	80%	88%	67,93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-6.8	-105 MGM	51%	drake @ texas tech	away_total	u 58.5		-	-	-135/-105	-125/-105	-	-	-	10%	20%	6%	67,93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-6.8	-250 DK	71%	drake @ texas tech	spread	u 2.5		-	'+190/-250	-	-	-	-	168/-258	-	-	-	
-6.8	-115 MGM	53%	byu @ wisconsin	reb	o 2.5	Kamari Mcgee	-	-115	-115/-115	-	-	-	-	70%	80%	56%	2,3,3,3,1,4,3,2,4,0,2,3,5,4,1,5,1,3,1,2,2,2,3,2,1,4,2,3,3,1,3,3,1,5,5,6
-6.8	-110 MGM	52%	byu @ wisconsin	ast	o 1.5	John Tonje	-	-110	-110/-118	-	-	-	-	50%	60%	50%	1,1,5,1,0,4,1,3,0,1,3,3,3,2,2,3,0,1,2,0,0,3,1,4,3,0,2,1,0,1,2,1,4,2,2,1
-6.8	-345 DK	78%	byu @ wisconsin	spread	o 8.5		-	-345/+250	-	-	-	-	-368/225	-	-	-	
-6.9	135 MGM	43%	ucla @ tennessee	reb	o 3.5	Zakai Zeigler	-	'+130	'+135/-175	'+130	-	-	-	30%	40%	35%	1,2,6,3,4,3,3,2,5,2,10,4,2,5,2,3,2,3,2,6,4,3,4,1,0,2,0,1,4,2,2,4,5,0
-6.9	135 MGM	43%	ucla @ tennessee	reb	o 3.5	Jordan Gainey	-	'+130	'+135/-185	-	-	-	-	30%	40%	46%	2,4,3,2,7,1,0,6,5,2,2,6,3,5,2,0,7,1,2,4,4,4,4,6,5,4,3,2,3,3,3,2,5,2,4
-6.9	-108 FD	52%	ucla @ tennessee	away_total	o 63.5		-108/-116	-	-110/-125	-	-	-	-	80%	100%	85%	72,85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-6.9	-135 MGM	57%	gonzaga @ houston	ast	u 8.5	Ryan Nembhard	'+100/-135	-	'+105/-135	-	-	-	-	60%	60%	35%	11,11,8,10,7,12,13,14,10,7,10,9,8,3,9,11,11,5,10,15,14,9,12,9,8,13,11,2,8,15,16,8,6,8
-6.9	-108 BR	52%	drake @ texas tech	home_total	o 67.5		-	-	-110/-125	-	-	-108/-132	-	80%	100%	85%	82,94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-6.9	175 365	36%	creighton @ auburn	total	o 154.5		'+162/-215	'+170/-220	-	-	-	-	156/-238	20%	40%	29%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-6.9	178 FD	36%	byu @ wisconsin	3ptm	o 1.5	Steven Crowl	'+178	'+165	'+170/-225	'+170	-	-	-	30%	40%	19%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-7.0	115 MGM	47%	ucla @ tennessee	3ptm	o 1.5	Skyy Clark	'+114	'+110	'+115/-150	'+115	-	-	-	50%	40%	36%	1,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,1,2,3,3,0,1,2,2,1,3,1,3,0,1,3,1,4
-7.0	176 FD	36%	creighton @ auburn	reb	o 11.5	Johni Broome	'+176	-	-	'+165	-	-	-	40%	20%	44%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7,11
-7.0	152 FD	40%	creighton @ auburn	pts	o 14.5	Jamiya Neal	'+152	-	-	'+145	-	-	-	30%	40%	26%	6,13,9,11,10,5,7,21,4,19,13,5,20,6,15,14,8,24,14,3,16,13,9,14,12,19,13,5,8,4,10,9,19,13,29
-7.0	-115 CZ	53%	creighton @ auburn	1h_total	o 70.0		-	-	-	-	-107/-109	-	-115/-115	100%	100%	100%	164,185,166,121,135,137,124,150,156,139,148,158,138,165,113,150,156,148,131,122,133,163,122,149,144,136,152,149,140,144,140,161,166,133,148
-7.0	195 DK	34%	byu @ wisconsin	spread	u 6.5		-	-260/+195	-	-	-	-225/180	-268/173	-	-	-	
