EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.5	110 BV	48%	connecticut	Stephon Castle	reb+ast	u 6.5	-	-150/+110	-	-150/+110	-	-	-	30%	40%	42%	7,7,6,9,13,7,4,9,3,13
-8.5	105 MGM	49%	clemson	Ian Schieffelin	reb	u 8.5	-	-135/+105	-140/105	-	-150/113	-	-146/100	50%	80%	43%	3,11,12,14,16,6,6,12,6,7
-8.6	142 FD	41%	illinois @ connecticut		1h_spread	o 2.5	'+142/-180	-	-	-	-	138/-190	-	-	-	-	
-8.6	105 BV	49%	illinois	Terrence Shannon	reb+ast	o 6.5	-	'+105/-145	-	'+105/-145	-	-	-	40%	40%	35%	7,7,3,5,6,3,6,6,8,7
-8.6	105 BV	49%	connecticut	Alex Karaban	reb+ast	u 5.5	-	-145/+105	-	-145/+105	-	-	-	40%	40%	33%	2,6,8,3,6,6,4,5,7,7
-8.7	-110 BR	52%	alabama	Mark Sears	stl	o 1.5	-	-	-	-110/-130	-	-110/-118	-	40%	40%	49%	1,2,3,1,1,1,0,1,3,2
-8.9	106 FD	49%	alabama	Mark Sears	ast	o 4.5	'+106/-148	'+105/-135	105/-140	100/-140	132/-177	-	-104/-141	50%	60%	43%	8,4,4,6,0,6,4,5,6,2
-9.0	110 MGM	48%	illinois	Marcus Domask	ast	o 4.5	-	'+110/-140	110/-140	'+105/-145	153/-205	102/-134	-105/-139	60%	100%	41%	5,3,4,3,4,8,8,10,7,5
-9.0	160 MGM	38%	alabama	Grant Nelson	3ptm	u 0.5	-	-210/+160	-210/160	-220/+155	-	-	-218/145	50%	60%	43%	1,0,1,1,0,1,0,0,0,2
-9.5	130 BV	43%	clemson @ alabama		1h_spread	o -0.5	-	-	-	'+130/-170	140/-167	-	-	-	-	-	
-10.1	148 FD	40%	clemson @ alabama		1h_spread	o -1.5	'+148/-190	-	-	-	-	145/-205	-	-	-	-	
-10.6	145 MGM	41%	illinois	Ty Rodgers	ast	o 1.5	-	-	145/-190	-	-	-	139/-208	40%	60%	62%	3,0,0,0,1,4,1,2,1,2
-11.4	190 DK	34%	illinois @ connecticut		spread	o 3.5	-	'+190/-250	-	-	-	185/-265	184/-264	-	-	-	
-11.4	150 MGM	40%	clemson	Pj Hall	ast	o 1.5	-	-	150/-200	-	-	-	145/-218	30%	20%	40%	2,0,2,0,0,4,0,0,1,0
-12.5	265 FD	27%	clemson @ alabama		spread	o -5.5	'+265/-355	-	-	-	-	240/-375	247/-374	-	-	-	
