EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.1	105 BV	49%	arizona @ stanford		1h_total	o 78.5	-	-	-	'+105/-135	-	107/-130	-	-
-6.1	-114 FD	53%	arizona @ stanford		home_total	u 74.5	-112/-114	-115/-115	-	-	-115/-115	-	-	-
-6.2	-105 BV	51%	wright state @ milwaukee		1h_total	o 79.0	-	-	-	-105/-125	-	102/-124	-109/-117	-
-6.2	106 BR	49%	western illinois @ siue		spread	o 5.5	-	'+100/-130	-	'+105/-135	-	111/-132	106/-130	104/-142
-6.2	130 DK	43%	western illinois @ siue		total	o 135.5	-	'+130/-166	-	-	-	-	128/-162	123/-169
-6.2	110 BV	48%	washington state @ colorado		1h_total	o 69.0	-	-	-	'+110/-145	-	111/-137	-	-
-6.2	-145 BV	59%	washington state @ colorado		1h_total	o 66.5	-	-	-	-145/+110	-	-140/114	-	-
-6.2	115 MGM	47%	washington @ utah	Sahvir Wheeler	3ptm	u 0.5	-	-150/+110	-150/115	-	-	-	-	-155/106
-6.2	-115 MGM	53%	washington @ utah	Gabe Madsen	ast	u 2.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-6.2	-135 BV	57%	washington @ utah		1h_spread	o 6.5	-	-	-	-135/+105	-	-131/106	-	-
-6.2	-135 BV	57%	washington @ utah		1h_spread	u 4.5	-	-	-	'+105/-135	-	106/-131	-	-
-6.2	120 BR	45%	southern indiana @ lindenwood		spread	u 3.5	-	-150/+120	-	-150/+115	-	-145/120	-155/120	-160/116
-6.2	210 BR	32%	southern indiana @ lindenwood		spread	o -5.5	-	'+180/-238	-	-	-	-	210/-315	202/-294
-6.2	110 BV	48%	robert morris @ green bay		1h_spread	u 3.5	-	-	-	-145/+110	-	-138/110	-	-
-6.2	125 BR	44%	robert morris @ green bay		total	o 139.5	-	'+124/-160	-	-	-	-	125/-162	116/-160
-6.2	106 CZ	49%	robert morris @ green bay		total	u 134.5	-	-135/+105	-	-135/+105	-	-136/110	-129/105	-145/106
-6.2	-150 BV	60%	robert morris @ green bay		1h_spread	u 0.5	-	-	-	'+115/-150	-	117/-146	-	-
-6.2	110 BV	48%	oral roberts @ denver		1h_spread	o 1.0	-	-	-	'+110/-145	-	111/-137	-	-
-6.2	100 BV	50%	oakland @ youngstown state		away_total	o 74.5	-	-	-	100/-130	-	103/-124	-	-
-6.2	100 BV	50%	oakland @ youngstown state		1h_home_total	u 35.5	-	-	-	-130/100	-	-124/103	-	-
-6.2	-194 CZ	66%	oakland @ youngstown state		total	u 154.5	-	'+150/-195	-	-	-	-	143/-195	139/-194
-6.2	-175 BR	64%	oakland @ youngstown state		total	u 153.5	-	'+135/-175	-	-	-	-	132/-175	129/-179
-6.2	110 BV	48%	north dakota @ south dakota state		1h_spread	o 4.5	-	-	-	'+110/-145	-	110/-138	-	-
-6.2	-105 BV	51%	morehead state @ se missouri state		away_total	o 76.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.2	-125 BV	56%	monmouth @ oklahoma		1h_home_total	o 41.5	-	-	-	-125/-105	-	-121/-100	-132/-110	-
-6.2	100 BV	50%	detroit @ ipfw		1h_total	o 69.5	-	-	-	100/-130	-	102/-125	-	-
-6.2	210 BR	32%	detroit @ ipfw		spread	u 20.5	-260/+200	-250/+190	-	-	-	-	-315/210	-274/190
-6.2	-125 MGM	56%	arizona state @ california	Adam Miller	pts	o 9.5	-	-125/-105	-125/-105	-	-	-	-129/-107	-
-6.2	110 BV	48%	arizona state @ california		1h_total	u 68.0	-	-	-	-145/+110	-	-137/111	-	-
-6.2	106 BR	49%	arizona state @ california		spread	o 2.5	-	'+105/-135	-	'+105/-135	105/-140	109/-130	106/-130	-101/-135
-6.2	-105 MGM	51%	arizona @ stanford	Pelle Larsson	reb	u 4.5	-	-130/-105	-130/-105	-	-	-	-	-127/-115
-6.2	-127 CZ	56%	arizona @ stanford	Pelle Larsson	reb	o 4.5	-	-130/-105	-130/-105	-	-	-	-	-127/-115
-6.2	-208 CZ	68%	arizona @ stanford	Keshad Johnson	ast	u 1.5	-	-	155/-210	-	-	-	-	139/-208
-6.2	100 MGM	50%	arizona @ stanford	Jared Bynum	ast	u 5.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.2	-115 MGM	53%	arizona @ stanford	Jared Bynum	reb	o 2.5	-	-115/-115	-115/-110	-	-	-	-	-123/-119
-6.2	100 MGM	50%	arizona @ stanford	Jared Bynum	pts	o 10.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.2	100 MGM	50%	arizona @ stanford	Caleb Love	3ptm	o 2.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.2	100 MGM	50%	arizona @ stanford	Caleb Love	pts	u 17.5	-	-130/+100	-130/100	-	-	-	-	-135/-108
-6.2	-120 BR	55%	arizona @ stanford		home_total	u 75.5	-	-	-	-110/-120	-	-105/-116	-112/-120	-
-6.2	-105 PB	51%	arizona @ stanford		1h_spread	o -7.5	-106/-114	-	-	-105/-125	-105/-125	100/-124	-	-
-6.3	-140 MGM	58%	washington state @ colorado	Jvonne Hadley	reb	u 5.5	'+108/-140	'+105/-140	105/-140	-	-	-	105/-143	102/-149
-6.3	-175 MGM	64%	washington state @ colorado	Jvonne Hadley	ast	u 2.5	-	'+135/-180	130/-175	-	-	-	-	123/-183
-6.3	-125 BV	56%	washington state @ colorado		away_total	o 66.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	114 BR	47%	washington state @ colorado		spread	o 5.5	-	'+114/-145	-	'+110/-145	110/-145	117/-141	114/-141	108/-148
-6.3	135 PB	43%	washington state @ colorado		spread	o 4.5	-	'+130/-166	-	-	135/-175	-	132/-175	126/-174
-6.3	115 BV	47%	umkc @ st thomas		spread	u 9.5	-	-140/+110	-	-150/+115	-	-147/122	-141/114	-154/112
-6.3	-120 BV	55%	umkc @ st thomas		1h_away_total	o 28.5	-	-	-	-120/-110	-	-114/-106	-129/-114	-
-6.3	-110 BV	52%	oral roberts @ denver		1h_home_total	o 38.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.3	115 BV	47%	oakland @ youngstown state		spread	u 5.5	-	-140/+110	-	-150/+115	-	-147/121	-141/114	-154/112
-6.3	-110 BV	52%	new hampshire @ iowa state		away_total	u 60.5	-	-115/-115	-	-120/-110	-	-123/-108	-	-
-6.3	-120 BV	55%	new hampshire @ iowa state		1h_away_total	u 27.5	-	-	-	-110/-120	-	-110/-121	-	-
-6.3	-125 BV	56%	nebraska omaha @ south dakota		1h_total	u 74.0	-	-	-	-105/-125	-	-101/-120	-	-
-6.3	-130 BV	57%	nebraska omaha @ south dakota		1h_spread	o 3.0	-	-	-	-130/100	-	-126/102	-	-
-6.3	-125 BV	56%	morehead state @ se missouri state		1h_away_total	u 36.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.3	-110 MGM	52%	morehead state @ se missouri state		total	o 144.5	-	-	-110/-110	-110/-120	-	-107/-113	-	-
-6.3	105 BV	49%	cleveland state @ iupui		1h_total	o 69.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	-130 BV	57%	bethune cookman @ mississippi state		1h_total	o 66.0	-	-	-	-130/100	-	-132/-102	-	-
-6.3	-120 FD	55%	bethune cookman @ mississippi state		away_total	u 55.5	-104/-120	-	-	-110/-120	-	-109/-121	-	-
-6.3	-110 BV	52%	bethune cookman @ mississippi state		1h_home_total	u 42.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.3	-105 MGM	51%	arizona state @ california	Jamiya Neal	pts	u 11.5	-	-125/-105	-125/-105	-	-	-	-125/-109	-
-6.3	-125 BR	56%	arizona state @ california	Jamiya Neal	pts	o 11.5	-	-125/-105	-125/-105	-	-	-	-125/-109	-
-6.3	115 BV	47%	arizona state @ california		1h_spread	o 0.5	-	-	-	'+115/-150	-	115/-144	-	-
-6.3	-145 MGM	59%	arizona @ stanford	Maxime Raynaud	reb	o 7.5	-	-150/+110	-145/110	-	-	-	-	-152/104
-6.3	-130 MGM	57%	arizona @ stanford	Caleb Love	reb	u 5.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.3	-104 FD	51%	arizona @ stanford		away_total	o 88.5	-104/-120	-105/-125	-	-	-	-	-	-
-6.3	-104 BR	51%	arizona @ stanford		2h_spread	u -5.5	-	-	-	-	-	-	-122/-104	-125/-105
-6.4	-135 BV	57%	wright state @ milwaukee		1h_total	o 77.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-105 BV	51%	wright state @ milwaukee		1h_spread	u -1.0	-	-	-	-125/-105	-	-120/-102	-	-
-6.4	-135 BV	57%	wright state @ milwaukee		1h_spread	o -0.5	-	-	-	-135/+105	-	-130/106	-	-
-6.4	-145 BV	59%	western illinois @ siue		1h_spread	o 5.5	-	-	-	-145/+110	-	-140/113	-	-
-6.4	110 BV	48%	washington state @ colorado		1h_spread	u 5.5	-	-	-	-145/+110	-	-138/111	-	-
-6.4	-120 MGM	55%	washington @ utah	Rollie Worster	3ptm	u 0.5	-	-110/-120	-110/-120	-	-	-	-	-115/-127
-6.4	100 BR	50%	washington @ utah	Keion Brooks	reb	o 6.5	'+100/-130	'+100/-130	100/-130	-	-	-	100/-136	-108/-135
-6.4	154 DK	39%	umkc @ st thomas		total	o 136.5	-	'+154/-200	-	-	-	-	145/-195	143/-199
-6.4	143 CZ	41%	south carolina state @ oklahoma state		total	u 141.5	-	-175/+135	-	-	-	-	-186/140	-199/143
-6.4	-160 DK	62%	robert morris @ green bay		total	u 139.5	-	'+124/-160	-	-	-	-	125/-162	116/-160
-6.4	-130 BV	57%	oakland @ youngstown state		away_total	u 74.5	-	-	-	100/-130	-	103/-124	-	-
-6.4	-130 BV	57%	oakland @ youngstown state		1h_home_total	o 35.5	-	-	-	-130/100	-	-124/103	-	-
-6.4	-150 BV	60%	oakland @ youngstown state		1h_spread	o 3.5	-	-	-	-150/+115	-	-146/116	-	-
-6.4	110 BV	48%	oakland @ youngstown state		1h_spread	o 0.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	100 BV	50%	nebraska omaha @ south dakota		1h_spread	u 3.0	-	-	-	-130/100	-	-126/102	-	-
-6.4	-120 BV	55%	nebraska omaha @ south dakota		1h_spread	o 2.5	-	-	-	-120/-110	-	-116/-106	-	-
-6.4	125 BV	44%	morgan state @ njit		1h_total	u 70.5	-	-	-	-165/+125	-	-162/119	-	-
-6.4	-157 BR	61%	morgan state @ njit		spread	u 3.0	-	'+124/-160	-	'+120/-160	-	115/-144	123/-157	-
-6.4	-143 BR	59%	monmouth @ oklahoma	Milos Uzan	pts	u 9.5	-	'+110/-145	-	-	-	-	110/-143	102/-149
-6.4	-130 DK	57%	monmouth @ oklahoma	Javian Mccollum	pts	u 15.5	-	-105/-130	-	-	-	-	100/-134	-108/-135
-6.4	-145 BV	59%	monmouth @ oklahoma		1h_total	u 71.0	-	-	-	'+110/-145	-	113/-140	-	-
-6.4	-150 BV	60%	monmouth @ oklahoma		1h_spread	o 15.5	-	-	-	-150/+115	-	-146/116	-	-
-6.4	110 BV	48%	monmouth @ oklahoma		1h_spread	o 12.5	-	-	-	'+110/-145	-	111/-138	-	-
-6.4	-130 BV	57%	detroit @ ipfw		1h_total	u 69.5	-	-	-	100/-130	-	102/-125	-	-
-6.4	-135 BV	57%	detroit @ ipfw		1h_total	o 68.0	-	-	-	-135/+105	-	-130/106	-	-
-6.4	180 BR	36%	detroit @ ipfw		spread	u 19.5	-	-220/+170	-	-	-	-	-250/180	-234/165
-6.4	-125 BR	56%	cleveland state @ iupui		1h_home_total	u 31.5	-	-	-	-105/-125	-	-101/-119	-117/-125	-
-6.4	-125 BV	56%	bethune cookman @ mississippi state		1h_spread	o 19.0	-	-	-	-125/-105	-	-122/-103	-	-
-6.4	-114 FD	53%	arizona state @ california		home_total	o 74.5	-114/-110	-120/-110	-	-115/-115	-	-104/-116	-	-
-6.4	-120 BR	55%	arizona state @ california		spread	o 4.0	-	-120/-110	-	-120/-110	-	-114/-103	-120/-103	-
-6.4	-110 MGM	52%	arizona @ stanford	Pelle Larsson	ast	u 3.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.4	-110 MGM	52%	arizona @ stanford	Oumar Ballo	pts	u 13.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.4	110 DK	48%	arizona @ stanford	Maxime Raynaud	pts	o 13.5	-	'+110/-145	-	-	-	-	-	102/-149
-6.4	-110 MGM	52%	arizona @ stanford	Keshad Johnson	pts	o 11.5	-	-110/-120	-110/-120	-	-	-	-	-117/-125
-6.5	-110 BV	52%	wright state @ milwaukee		1h_away_total	u 39.5	-	-	-	-120/-110	-	-115/-106	-	-
-6.5	112 BR	47%	wright state @ milwaukee		spread	u -2.5	-	-140/+110	-	-145/+110	-	-136/113	-141/112	-154/112
-6.5	-125 BV	56%	wright state @ milwaukee		1h_spread	o -1.0	-	-	-	-125/-105	-	-120/-102	-	-
-6.5	123 BR	45%	western illinois @ siue		spread	o 4.5	-	'+120/-150	-	'+120/-160	-	125/-152	123/-157	118/-163
-6.5	-115 BR	53%	washington state @ colorado	Kj Simpson	pts	u 19.5	-	-115/-115	-110/-115	-	-	-	-115/-115	-123/-119
-6.5	-115 PB	53%	washington state @ colorado		away_total	u 67.5	-	-115/-115	-	-	-115/-115	-	-	-
-6.5	-115 PB	53%	washington state @ colorado		away_total	o 67.5	-	-115/-115	-	-	-115/-115	-	-	-
-6.5	106 BR	49%	washington state @ colorado		spread	o 6.0	-	'+105/-135	-	'+105/-135	-	110/-133	106/-130	-
-6.5	-115 MGM	53%	washington @ utah	Sahvir Wheeler	reb	u 3.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	washington @ utah	Sahvir Wheeler	reb	o 3.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	washington @ utah	Rollie Worster	ast	u 6.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	-115 MGM	53%	washington @ utah	Rollie Worster	ast	o 6.5	-	-115/-115	-115/-115	-	-	-	-	-121/-121
-6.5	105 MGM	49%	washington @ utah	Keion Brooks	ast	o 1.5	-	-	105/-140	-	-	-	-	-102/-143
-6.5	105 BV	49%	umkc @ st thomas		1h_total	o 63.0	-	-	-	'+105/-135	-	107/-132	-	-
-6.5	-165 BV	62%	umkc @ st thomas		1h_total	o 60.0	-	-	-	-165/+125	-	-159/127	-	-
-6.5	-124 BR	55%	umkc @ st thomas		1h_spread	o 5.0	-	-	-	-125/-105	-	-118/-104	-124/-104	-
-6.5	-150 BV	60%	umkc @ st thomas		1h_spread	u 3.0	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	135 BR	43%	umkc @ st thomas		total	u 127.5	-	-166/+130	-	-	-	-	-177/135	-179/129
-6.5	-150 BV	60%	south carolina state @ oklahoma state		1h_total	u 71.0	-	-	-	'+115/-150	-	112/-152	-	-
-6.5	-105 BV	51%	south carolina state @ oklahoma state		1h_total	o 70.0	-	-	-	-105/-125	-	-106/-125	-	-
-6.5	-135 BV	57%	robert morris @ green bay		1h_total	u 65.5	-	-	-	'+105/-135	-	106/-129	-	-
-6.5	-109 BR	52%	robert morris @ green bay		1h_spread	u 2.5	-	-	-	-120/-110	-	-117/-104	-117/-109	-
-6.5	-120 FD	55%	oral roberts @ denver		home_total	u 81.5	-104/-120	-110/-120	-	-	-	-	-	-
-6.5	-105 BV	51%	oral roberts @ denver		1h_away_total	o 36.5	-	-	-	-105/-125	-	-103/-118	-110/-134	-
-6.5	-115 BR	53%	oral roberts @ denver		2h_spread	o 1.5	-	-	-	-	-	-	-115/-110	-115/-115
-6.5	-145 BV	59%	oakland @ youngstown state		1h_total	u 72.0	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-115 BR	53%	oakland @ youngstown state		2h_spread	u 1.5	-	-	-	-	-	-	-110/-115	-115/-115
-6.5	-145 BV	59%	north dakota @ south dakota state		1h_total	u 70.5	-	-	-	'+110/-145	-	113/-139	-	-
-6.5	-109 BR	52%	north dakota @ south dakota state		1h_spread	o 5.5	-	-	-	-110/-120	-	-105/-117	-109/-117	-
-6.5	150 DK	40%	north dakota @ south dakota state		total	o 151.5	-	'+150/-195	-	-	-	-	145/-195	136/-189
-6.5	-150 BV	60%	new hampshire @ iowa state		1h_spread	u 15.0	-	-	-	'+115/-150	-	114/-148	-	-
-6.5	-165 BV	62%	nebraska omaha @ south dakota		1h_total	u 75.5	-	-	-	'+125/-165	-	127/-159	-	-
-6.5	105 BV	49%	nebraska omaha @ south dakota		1h_total	u 72.5	-	-	-	-135/+105	-	-132/107	-	-
-6.5	-110 MGM	52%	nebraska omaha @ south dakota		spread	o 3.5	-	-	-110/-110	-110/-120	-	-104/-113	-	-
-6.5	110 BR	48%	morgan state @ njit		total	u 150.0	-	-135/+105	-	-145/+110	-	-148/109	-137/110	-
-6.5	-120 FD	55%	detroit @ ipfw		home_total	u 80.5	-104/-120	-110/-120	-	-	-	-	-	-
-6.5	-115 BV	53%	detroit @ ipfw		1h_away_total	u 30.5	-	-	-	-115/-115	-	-108/-112	-124/-118	-
-6.5	-115 BV	53%	detroit @ ipfw		1h_away_total	o 30.5	-	-	-	-115/-115	-	-108/-112	-124/-118	-
-6.5	124 DK	45%	cleveland state @ iupui		spread	u -8.5	-	-160/+124	-	-160/+120	-	-149/123	-152/120	-169/123
-6.5	-150 BV	60%	cleveland state @ iupui		1h_spread	u -7.5	-	-	-	'+115/-150	-	116/-145	-	-
-6.5	-109 BR	52%	cleveland state @ iupui		1h_spread	u -5.5	-	-	-120/-110	-120/-110	-	-118/-104	-117/-109	-
-6.5	-115 BR	53%	bryant @ ole miss		total	o 149.0	-	-115/-115	-	-	-	-	-115/-105	-117/-117
-6.5	-160 BV	62%	bethune cookman @ mississippi state		1h_spread	o 20.5	-	-	-	-160/+120	-	-159/121	-	-
-6.5	115 BV	47%	bethune cookman @ mississippi state		1h_spread	u 20.0	-	-	-	-150/+115	-	-146/114	-	-
-6.5	-115 MGM	53%	arizona state @ california	Jose Perez	pts	o 13.5	-	-115/-115	-115/-110	-	-	-	-117/-117	-
-6.5	-120 MGM	55%	arizona state @ california	Jose Perez	3ptm	o 0.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.5	-115 MGM	53%	arizona state @ california	Jaylon Tyson	ast	u 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 MGM	53%	arizona state @ california	Jaylon Tyson	ast	o 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-120 MGM	55%	arizona state @ california	Jaylon Tyson	pts	o 14.5	-	-120/-110	-120/-105	-	-	-	-122/-112	-
-6.5	-120 MGM	55%	arizona state @ california	Jalen Cone	3ptm	u 3.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.5	-115 MGM	53%	arizona state @ california	Adam Miller	reb	u 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	-115 MGM	53%	arizona state @ california	Adam Miller	reb	o 2.5	-	-115/-115	-115/-115	-	-	-	-	-
-6.5	115 BV	47%	arizona state @ california		spread	o 2.0	-	'+114/-145	-	'+115/-150	-	119/-143	114/-143	-
-6.5	-185 MGM	65%	arizona @ stanford	Kylan Boswell	3ptm	o 1.5	-	-190/+140	-185/140	-	-	-	-	-193/130
-6.5	106 FD	49%	arizona @ stanford	Caleb Love	reb	u 4.5	-138/+106	-	-	-	-	-	-143/100	-
-6.5	-120 BV	55%	arizona @ stanford		1h_home_total	o 35.5	-	-	-	-120/-110	-	-113/-107	-127/-114	-
-6.6	-120 BV	55%	wright state @ milwaukee		1h_away_total	o 39.5	-	-	-	-120/-110	-	-115/-106	-	-
-6.6	-130 BV	57%	western illinois @ siue		1h_total	u 63.0	-	-	-	100/-130	-	102/-124	-	-
-6.6	100 BR	50%	western illinois @ siue		total	o 133.0	-	'+100/-130	-	100/-130	-	102/-125	100/-122	-
-6.6	128 BR	44%	western illinois @ siue		total	u 128.5	-	-160/+124	-	-	-	-	-165/128	-169/123
-6.6	108 FD	48%	washington state @ colorado	Jvonne Hadley	reb	o 5.5	'+108/-140	'+105/-140	105/-140	-	-	-	105/-143	102/-149
-6.6	-105 MGM	51%	washington state @ colorado	Isaac Jones	ast	u 1.5	-	-	-125/-105	-	-	-	-	-131/-111
-6.6	-125 MGM	56%	washington state @ colorado	Isaac Jones	ast	o 1.5	-	-	-125/-105	-	-	-	-	-131/-111
-6.6	-160 MGM	62%	washington @ utah	Rollie Worster	reb	o 4.5	-	-160/+120	-160/120	-	-	-	-	-170/115
-6.6	-130 BV	57%	umkc @ st thomas		away_total	u 62.5	-	-	-	100/-130	-	102/-124	-	-
-6.6	110 BV	48%	umkc @ st thomas		1h_spread	u 6.0	-	-	-	-145/+110	-	-139/111	-	-
-6.6	-145 BV	59%	southern indiana @ lindenwood		1h_total	o 64.5	-	-	-	-145/+110	-	-138/113	-	-
-6.6	-125 BV	56%	south carolina state @ oklahoma state		1h_total	u 70.0	-	-	-	-105/-125	-	-106/-125	-	-
-6.6	-130 BV	57%	south carolina state @ oklahoma state		1h_spread	o 15.5	-	-	-	-130/100	-	-127/100	-	-
-6.6	-125 BV	56%	oral roberts @ denver		1h_away_total	u 36.5	-	-	-	-105/-125	-	-103/-118	-110/-134	-
-6.6	110 BV	48%	oakland @ youngstown state		1h_total	u 69.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	120 BV	45%	oakland @ youngstown state		1h_total	u 69.0	-	-	-	-160/+120	-	-150/121	-	-
-6.6	110 BV	48%	north dakota @ south dakota state		1h_total	u 68.0	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-135 BV	57%	new hampshire @ iowa state		spread	o 29.5	-	-	-	-135/+105	-	-131/105	-	-137/100
-6.6	-145 BV	59%	morehead state @ se missouri state		1h_total	o 67.0	-	-	-	-145/+110	-	-138/113	-	-
-6.6	-145 BV	59%	morehead state @ se missouri state		1h_spread	o -3.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-150 DK	60%	monmouth @ oklahoma	Otega Oweh	3ptm	o 0.5	-	-150/+115	-	-	-	-	-	-158/108
-6.6	138 BR	42%	detroit @ ipfw		spread	u 17.5	-	-175/+135	-	-	-	-	-180/138	-179/129
-6.6	110 BV	48%	cleveland state @ iupui		1h_spread	u -4.5	-	-	-	-145/+110	-	-139/111	-	-
-6.6	100 BV	50%	bethune cookman @ mississippi state		1h_total	u 66.0	-	-	-	-130/100	-	-132/-102	-	-
-6.6	-105 BV	51%	bethune cookman @ mississippi state		1h_spread	u 19.0	-	-	-	-125/-105	-	-122/-103	-	-
-6.6	-130 BR	57%	arizona state @ california	Keonte Kennedy	pts	u 10.5	-	-105/-130	100/-130	-	-	-	-105/-130	-
-6.6	-140 MGM	58%	arizona state @ california	Jalen Cone	reb	o 2.5	-	-140/+105	-140/105	-	-	-	-	-
-6.6	100 MGM	50%	arizona state @ california	Frankie Collins	pts	u 11.5	-	-135/+100	-135/100	-	-	-	-130/-105	-
-6.6	-145 BV	59%	arizona state @ california		1h_spread	o 3.5	-	-	-	-145/+110	-	-140/112	-	-
-6.6	-104 FD	51%	arizona state @ california		1h_spread	o 1.5	-104/-118	-	-	-105/-125	-	100/-122	-	-
-6.6	100 MGM	50%	arizona @ stanford	Caleb Love	reb	o 5.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.6	-105 MGM	51%	arizona @ stanford	Brandon Angel	ast	u 1.5	-	-	-125/-105	-	-	-	-	-131/-111
-6.6	-125 MGM	56%	arizona @ stanford	Brandon Angel	ast	o 1.5	-	-	-125/-105	-	-	-	-	-131/-111
-6.6	120 BV	45%	arizona @ stanford		1h_spread	u -5.0	-	-	-	-160/+120	-	-151/120	-	-
-6.7	-105 BV	51%	washington state @ colorado		away_total	u 66.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.7	-160 BV	62%	washington state @ colorado		1h_total	o 66.0	-	-	-	-160/+120	-	-153/123	-	-
-6.7	115 BV	47%	umkc @ st thomas		1h_spread	o 3.0	-	-	-	'+115/-150	-	116/-145	-	-
-6.7	-145 BV	59%	southern indiana @ lindenwood		1h_spread	u -0.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	150 BR	40%	robert morris @ green bay		total	o 141.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-6.7	-120 BV	55%	oral roberts @ denver		1h_home_total	u 38.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.7	-130 BV	57%	oral roberts @ denver		1h_spread	o 3.0	-	-	-	-130/100	-	-125/101	-	-
-6.7	100 BV	50%	oakland @ youngstown state		1h_total	u 70.0	-	-	-	-130/100	-	-126/103	-	-
-6.7	110 BV	48%	new hampshire @ iowa state		1h_spread	u 18.0	-	-	-	-145/+110	-	-142/109	-	-
-6.7	-105 BV	51%	nebraska omaha @ south dakota		1h_total	o 74.0	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	-110 BV	52%	nebraska omaha @ south dakota		1h_spread	u 2.5	-	-	-	-120/-110	-	-116/-106	-	-
-6.7	130 DK	43%	morgan state @ njit		total	o 155.5	-	'+130/-166	-	-	-	-	125/-162	126/-174
-6.7	150 BR	40%	morgan state @ njit		total	u 146.5	-	-190/+145	-	-	-	-	-205/150	-194/139
-6.7	-125 BV	56%	morehead state @ se missouri state		away_total	u 76.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-145 BV	59%	morehead state @ se missouri state		1h_total	u 69.5	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	100 BV	50%	morehead state @ se missouri state		1h_total	u 67.5	-	-	-	-130/100	-	-126/103	-	-
-6.7	-105 BV	51%	morehead state @ se missouri state		1h_away_total	o 36.5	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	115 BV	47%	monmouth @ oklahoma		spread	o 21.0	-	-	-	'+115/-150	-	119/-149	112/-141	-
-6.7	-110 BR	52%	detroit @ ipfw		2h_spread	o 6.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	115 BV	47%	detroit @ ipfw		spread	u 16.0	-	-145/+114	-	-150/+115	-	-148/122	-141/112	-
-6.7	145 DK	41%	cleveland state @ iupui		total	o 149.5	-	'+145/-190	-	-	-	-	132/-175	143/-199
-6.7	115 BV	47%	cleveland state @ iupui		1h_spread	o -7.5	-	-	-	'+115/-150	-	116/-145	-	-
-6.7	-145 BV	59%	bethune cookman @ mississippi state		1h_total	u 68.0	-	-	-	'+110/-145	-	108/-146	-	-
-6.7	110 BV	48%	bethune cookman @ mississippi state		1h_total	u 65.5	-	-	-	-145/+110	-	-144/107	-	-
-6.7	105 BV	49%	bethune cookman @ mississippi state		1h_spread	u 19.5	-	-	-	-135/+105	-	-134/106	-	-
-6.7	105 MGM	49%	arizona state @ california	Jose Perez	ast	u 2.5	-	-135/+105	-135/105	-	-	-	-	-
-6.7	-110 MGM	52%	arizona state @ california	Jose Perez	3ptm	u 0.5	-	-120/-110	-120/-110	-	-	-	-	-
-6.7	-110 MGM	52%	arizona state @ california	Jalen Cone	3ptm	o 3.5	-	-110/-120	-110/-120	-	-	-	-	-
-6.7	105 MGM	49%	arizona state @ california	Jalen Cone	ast	u 2.5	-	-135/+105	-135/105	-	-	-	-	-
-6.7	105 MGM	49%	arizona state @ california	Frankie Collins	ast	u 3.5	-	-135/+105	-135/105	-	-	-	-	-
-6.7	-160 BV	62%	arizona state @ california		1h_total	u 71.0	-	-	-	'+120/-160	-	123/-153	-	-
-6.7	-120 MGM	55%	arizona @ stanford	Pelle Larsson	ast	o 3.5	-	-120/-110	-120/-110	-	-	-	-	-125/-117
