EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.9	-165 MGM	62%	arizona @ california	Kylan Boswell	3ptm	u 2.5	-	'+125/-170	130/-165	-	-	-	-	-
-5.9	-135 MGM	57%	arizona @ california	Jalen Cone	ast	o 2.5	-	-135/+105	-135/105	-	-	-	-	-
-5.9	-105 BV	51%	american @ umbc		away_total	o 79.5	-	-	-	-105/-125	-	-107/-123	-	-
-5.9	-145 BV	59%	american @ umbc		1h_spread	o 1.5	-	-	-	-145/+110	-	-146/112	-	-
-5.9	-140 CZ	58%	american @ umbc		2h_spread	u -1.5	-	-	-	-	-	-	108/-141	110/-140
-5.9	110 BV	48%	american @ umbc		1h_spread	o -1.5	-	-	-	'+110/-145	-	110/-142	105/-136	-
-5.9	100 BV	50%	alabama state @ south florida		1h_spread	o 8.5	-	-	-	100/-130	-	-101/-127	-	-
-5.9	-130 BV	57%	alabama state @ south florida		1h_total	o 68.5	-	-	-	-130/100	-	-133/-101	-	-
-6.0	-105 BV	51%	washington state @ utah		1h_total	u 67.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	-180 DK	64%	washington state @ utah		total	u 148.5	-	'+140/-180	-	-	-	-	138/-182	133/-184
-6.0	128 BR	44%	washington state @ utah		total	u 140.5	-	-160/+124	-	-	-	-	-162/128	-166/120
-6.0	-120 DK	55%	washington @ colorado	Paul Mulcahy	reb	o 3.5	-	-120/-110	-	-	-	-	-125/-108	-125/-117
-6.0	-115 DK	53%	washington @ colorado	Kj Simpson	reb	o 4.5	-	-115/-115	-	-	-	-	-121/-112	-119/-123
-6.0	-105 DK	51%	washington @ colorado	Kj Simpson	pts	u 18.5	-	-125/-105	-	-	-	-	-125/-108	-129/-113
-6.0	-135 BV	57%	washington @ colorado		1h_total	u 76.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.0	-125 BV	56%	washington @ colorado		away_total	o 73.5	-	-125/-105	-	-125/-105	-	-122/101	-	-
-6.0	100 BV	50%	utah valley @ boise state		1h_spread	o 5.5	-	-	-	100/-130	-	105/-129	-104/-122	-
-6.0	130 DK	43%	utah valley @ boise state		total	u 133.5	-	-166/+130	-	-	-	-	-155/123	-174/126
-6.0	110 BV	48%	st thomas @ north dakota		spread	o 1.5	-	'+110/-140	-	'+110/-145	-	116/-140	105/-129	104/-142
-6.0	110 BV	48%	southern indiana @ se missouri state		1h_total	o 67.5	-	-	-	'+110/-145	-	111/-136	-	-
-6.0	-105 BV	51%	southern indiana @ se missouri state		1h_total	u 66.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	-105 BV	51%	southern indiana @ se missouri state		1h_spread	u 1.5	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	110 BV	48%	south dakota @ north dakota state		1h_spread	u 5.5	-	-	-	-145/+110	-	-137/110	-	-
-6.0	100 BV	50%	south dakota @ north dakota state		1h_away_total	o 33.5	-	-	-	100/-130	-	102/-124	-	-
-6.0	105 BV	49%	south carolina state @ nebraska		1h_spread	u 16.5	-	-	-	-135/+105	-	-133/104	-	-
-6.0	-120 MGM	55%	san diego state @ gonzaga	Ryan Nembhard	pts	u 12.5	-	-110/-120	-105/-120	-	-	-	-	-113/-129
-6.0	105 MGM	49%	san diego state @ gonzaga	Anton Watson	ast	u 2.5	-	-135/+100	-135/105	-	-	-	-	-143/-102
-6.0	-135 BV	57%	robert morris @ milwaukee		1h_total	o 71.5	-	-	-	-135/+105	-	-131/107	-	-
-6.0	110 BV	48%	robert morris @ milwaukee		1h_spread	u 3.0	-	-	-	-145/+110	-	-137/110	-	-
-6.0	-105 BV	51%	oral roberts @ umkc		1h_away_total	u 34.5	-	-	-	-125/-105	-	-118/-102	-	-
-6.0	106 BR	49%	northern kentucky @ ipfw		spread	u 5.5	-	-130/+100	-	-135/+105	-	-131/110	-130/106	-142/104
-6.0	-120 BV	55%	northern kentucky @ ipfw		1h_spread	u 1.5	-	-	-	-110/-120	-	-105/-117	-	-
-6.0	110 BV	48%	northern kentucky @ ipfw		1h_spread	o 0.5	-	-	-	'+110/-145	-	110/-137	-	-
-6.0	165 BR	38%	northern kentucky @ ipfw		ml	o  	-	'+164/-198	165/-200	'+165/-195	165/-200	166/-198	165/-200	158/-190
-6.0	-125 BV	56%	northern illinois @ iowa		1h_away_total	o 34.5	-	-	-	-125/-105	-	-119/-102	-136/-108	-
-6.0	118 BR	46%	northern illinois @ iowa		spread	u 19.5	-	-	-	-150/+115	-	-144/120	-150/118	-
-6.0	-103 BR	51%	northern illinois @ iowa		spread	o 17.0	-	-	-	-105/-125	-	100/-119	-103/-118	-
-6.0	-105 BV	51%	northern illinois @ iowa		1h_spread	u 11.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	130 DK	43%	niagara @ buffalo		total	o 148.5	-	'+130/-166	-	-	-	-	120/-152	129/-179
-6.0	-105 BV	51%	nc greensboro @ texas		1h_total	u 67.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	145 PB	41%	mcneese @ michigan		spread	o 7.5	-	'+140/-180	-	-	145/-190	-	138/-182	-
-6.0	145 BR	41%	mcneese @ michigan		total	o 150.5	-	'+140/-180	-	-	140/-180	-	145/-195	-
-6.0	-129 BR	56%	mcneese @ michigan		total	u 147.0	-	'+100/-130	-	-	-	-102/-131	106/-129	-
-6.0	100 BR	50%	mcneese @ michigan		total	u 144.5	-	-130/+100	-	-	-125/-105	-132/-102	-122/100	-
-6.0	-110 BV	52%	maine @ minnesota		away_total	o 61.5	-	-	-	-110/-120	-	-108/-122	-115/-115	-
-6.0	-115 BV	53%	loyola maryland @ st josephs		home_total	o 77.5	-	-120/-110	-	-115/-115	-	-113/-117	-	-
-6.0	-125 BV	56%	loyola maryland @ st josephs		away_total	o 59.5	-	-125/-105	-	-125/-105	-	-128/-103	-	-
-6.0	-120 BR	55%	kent state @ saint marys		1h_spread	o 6.0	-	-	-	-120/-110	-	-117/-103	-120/-107	-
-6.0	-120 FD	55%	kennesaw state @ indiana	Trey Galloway	pts	u 12.5	-106/-120	-	-	-	-	-	-112/-125	-
-6.0	-130 BV	57%	kennesaw state @ indiana		1h_total	u 78.0	-	-	-	100/-130	-	-101/-132	-	-
-6.0	105 BV	49%	kennesaw state @ indiana		1h_spread	o 5.0	-	-	-	'+105/-135	-	104/-133	-	-
-6.0	110 DK	48%	jackson state @ northwestern	Brooks Barnhizer	pts	u 13.5	-	-145/+110	-	-	-	-	-143/105	-
-6.0	110 BV	48%	jackson state @ northwestern		1h_total	u 64.0	-	-	-	-145/+110	-	-142/106	-	-
-6.0	-110 BV	52%	jackson state @ northwestern		1h_away_total	u 27.5	-	-	-	-120/-110	-	-118/-112	-125/-117	-
-6.0	128 BR	44%	illinois state @ kentucky		spread	o 17.5	-	'+124/-160	-	-	-	-	128/-165	120/-166
-6.0	-104 FD	51%	illinois state @ kentucky		1h_spread	u 12.5	-118/-104	-	-	-	-	-120/-102	-	-
-6.0	110 BV	48%	evansville @ cincinnati		1h_spread	o 9.5	-	-	-	'+110/-145	-	110/-137	-	-
-6.0	110 BV	48%	evansville @ cincinnati		1h_total	u 71.0	-	-	-	-145/+110	-	-136/111	-	-
-6.0	105 BR	49%	evansville @ cincinnati		spread	o 16.5	-	'+100/-130	-	'+105/-135	-	111/-133	105/-129	-101/-135
-6.0	-175 DK	64%	evansville @ cincinnati		spread	u 14.5	-	'+135/-175	-	-	-	-	135/-180	129/-179
-6.0	110 BV	48%	denver @ nebraska omaha		1h_total	u 73.0	-	-	-	-145/+110	-	-137/110	-	-
-6.0	-115 DK	53%	charlotte @ stetson		home_total	o 66.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.0	-120 BV	55%	charlotte @ stetson		1h_spread	o -1.0	-	-	-	-120/-110	-	-119/-107	-	-
-6.0	-105 BV	51%	brown @ stony brook		1h_away_total	u 31.5	-	-	-	-125/-105	-	-118/-102	-	-
-6.0	105 BR	49%	brown @ stony brook		spread	o 1.5	-	'+100/-130	-	'+105/-135	-	111/-132	105/-129	-101/-135
-6.0	100 BV	50%	bethune cookman @ cfu		1h_total	u 66.0	-	-	-	-130/100	-	-130/-103	-	-
-6.0	-120 BV	55%	bethune cookman @ cfu		1h_spread	o 14.0	-	-	-	-120/-110	-	-119/-107	-	-
-6.0	-150 DK	60%	arizona @ california		spread	o -12.0	-	-150/+120	-	-	-	-141/117	-152/120	-
-6.0	-130 BV	57%	american @ umbc		1h_total	u 75.0	-	-	-	100/-130	-	-101/-132	-	-
-6.0	-115 DK	53%	alabama state @ south florida		home_total	o 81.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.1	-114 FD	53%	washington state @ utah		away_total	u 67.5	-112/-114	-115/-115	-	-	-	-	-	-
-6.1	-124 BR	55%	washington state @ utah		1h_spread	u 3.5	-	-	-	-105/-125	-	-102/-120	-104/-124	-
-6.1	105 BV	49%	washington state @ utah		1h_spread	o 3.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.1	112 BR	47%	washington @ colorado		spread	o 7.5	-	'+110/-140	-	'+110/-145	-	114/-137	112/-141	106/-145
-6.1	-166 DK	62%	utah valley @ boise state		spread	u 8.5	-	'+130/-166	-	-	-	-	130/-167	123/-169
-6.1	-130 BV	57%	utah valley @ boise state		1h_total	o 64.0	-	-	-	-130/100	-	-126/103	-	-
-6.1	-105 BR	51%	st thomas @ north dakota		total	o 138.0	-	-110/-120	-	-105/-125	-	-101/-121	-105/-115	-
-6.1	110 BR	48%	st thomas @ north dakota		total	u 135.5	-	-140/+110	-	-145/+110	-	-137/110	-137/110	-139/102
-6.1	135 DK	43%	st thomas @ north dakota		total	u 133.5	-	-175/+135	-	-	-	-	-175/133	-169/123
-6.1	-145 BV	59%	southern indiana @ se missouri state		1h_total	o 65.0	-	-	-	-145/+110	-	-141/114	-	-
-6.1	-115 BV	53%	southern indiana @ se missouri state		1h_home_total	o 33.5	-	-	-	-115/-115	-	-111/-109	-	-
-6.1	-115 BV	53%	southern indiana @ se missouri state		1h_away_total	o 32.5	-	-	-	-115/-115	-	-111/-109	-	-
-6.1	-150 BV	60%	south dakota @ north dakota state		1h_spread	u 2.5	-	-	-	'+115/-150	-	117/-147	-	-
-6.1	-135 MGM	57%	san diego state @ gonzaga	Graham Ike	reb	u 8.5	-	'+105/-140	105/-135	-	-	-	-	-104/-141
-6.1	114 DK	47%	san diego state @ gonzaga		total	u 145.5	-	-145/+114	-	-	-	-147/119	-137/110	-148/108
-6.1	-120 BR	55%	robert morris @ milwaukee		spread	u 3.5	-	-110/-120	-	-110/-120	-	-104/-114	-103/-120	-109/-125
-6.1	-110 BV	52%	robert morris @ milwaukee		1h_spread	u 2.0	-	-	-	-120/-110	-	-116/-105	-114/-112	-
-6.1	120 BR	45%	robert morris @ milwaukee		total	u 149.5	-	-145/+114	-	-	-	-	-152/120	-163/118
-6.1	-166 DK	62%	robert morris @ milwaukee		spread	u 1.5	-	'+130/-166	-	-	-	-	130/-167	123/-169
-6.1	-125 DK	56%	radford @ clemson	Chase Hunter	reb	u 2.5	-	-105/-125	-	-	-	-	-	-110/-133
-6.1	-115 PB	53%	oral roberts @ umkc		away_total	u 74.5	-	-115/-115	-	-	-115/-115	-	-113/-118	-
-6.1	-110 BR	52%	northwestern state @ lsu		1h_spread	o 14.5	-	-	-	-110/-120	-	-106/-118	-110/-115	-110/-110
-6.1	-110 BR	52%	northern kentucky @ ipfw		away_total	u 71.5	-	-115/-115	-	-120/-110	-	-116/-105	-121/-110	-
-6.1	-115 BV	53%	northern kentucky @ ipfw		1h_away_total	o 33.5	-	-	-	-115/-115	-	-112/-108	-121/-121	-
-6.1	-150 BV	60%	northern kentucky @ ipfw		1h_spread	o 3.5	-	-	-	-150/+115	-	-147/117	-	-
-6.1	-150 BR	60%	northern illinois @ iowa		spread	o 19.5	-	-	-	-150/+115	-	-144/120	-150/118	-
-6.1	105 BR	49%	northern illinois @ iowa		spread	o 16.5	-	-	-	'+105/-135	-	107/-128	105/-129	-
-6.1	-110 BV	52%	niagara @ buffalo		away_total	u 70.5	-	-115/-115	-	-120/-110	-	-117/-104	-	-
-6.1	114 BR	47%	niagara @ buffalo		spread	o 2.0	-	'+114/-145	-	'+110/-145	-	114/-138	114/-143	-
-6.1	-105 BV	51%	new orleans @ sfa		home_total	u 82.5	-	-	-	-125/-105	-	-124/-107	-	-
-6.1	-110 BV	52%	new orleans @ sfa		1h_total	o 71.5	-	-	-	-110/-120	-	-109/-123	-	-110/-110
-6.1	-105 BR	51%	nc greensboro @ texas		1h_spread	o 8.5	-	-	-110/-120	-105/-125	-	-101/-120	-105/-122	-
-6.1	105 BV	49%	nc greensboro @ texas		1h_spread	o 8.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.1	-145 BV	59%	nc greensboro @ texas		1h_spread	u 7.5	-	-	-	'+110/-145	-	113/-142	-	-
-6.1	-145 BV	59%	nc greensboro @ texas		1h_total	o 66.0	-	-	-	-145/+110	-	-141/114	-	-
-6.1	-130 BR	57%	nc greensboro @ texas		total	u 145.0	-	'+100/-130	-	100/-130	-	104/-128	106/-130	-
-6.1	-145 BV	59%	nc greensboro @ texas		1h_spread	o 10.5	-	-	-	-145/+110	-	-142/113	-	-
-6.1	105 BV	49%	nc greensboro @ texas		1h_spread	u 10.0	-	-	-	-135/+105	-	-131/106	-	-
-6.1	124 DK	45%	mcneese @ michigan		total	u 142.5	-	-160/+124	-	-	-160/120	-	-155/120	-
-6.1	-125 BV	56%	loyola maryland @ st josephs		1h_spread	u 9.0	-	-	-	-105/-125	-	-103/-124	-	-
-6.1	-105 BV	51%	loyola maryland @ st josephs		1h_total	u 65.5	-	-	-	-125/-105	-	-124/-107	-	-
-6.1	-125 DK	56%	kent state @ saint marys	Mitchell Saxen	reb	u 8.5	-	-105/-125	-	-	-	-	-	-110/-133
-6.1	-125 DK	56%	kent state @ saint marys	Joshua Jefferson	reb	u 7.5	-	-105/-125	-	-	-	-	-	-110/-133
-6.1	-110 BR	52%	kent state @ saint marys		total	u 132.0	-	-120/-110	-	-120/-110	-	-116/-105	-110/-110	-110/-110
-6.1	135 DK	43%	kent state @ saint marys		total	u 128.5	-	-175/+135	-	-	-	-	-165/128	-179/129
-6.1	-129 BR	56%	jackson state @ northwestern		spread	u 17.0	-	'+100/-130	-	100/-130	-	101/-124	105/-129	-
-6.1	-118 BR	54%	illinois state @ kentucky		spread	o 20.5	-	-120/-110	-	-	-	-116/-106	-118/-103	-119/-115
-6.1	-125 BV	56%	fresno state @ san diego		1h_spread	o 1.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.1	-145 BV	59%	evansville @ cincinnati		1h_total	u 73.5	-	-	-	'+110/-145	-	114/-141	-	-
-6.1	-115 BV	53%	eastern kentucky @ purdue		away_total	o 63.5	-	-	-	-115/-115	-	-116/-114	-	-
-6.1	-115 BV	53%	eastern illinois @ siue		home_total	o 70.5	-	-	-	-115/-115	-	-111/-109	-	-
-6.1	-108 BR	52%	eastern illinois @ siue		away_total	o 63.5	-	-	-	-110/-120	-	-104/-117	-108/-124	-
-6.1	114 DK	47%	eastern illinois @ siue		total	o 136.5	-	'+114/-145	-	'+110/-145	-	116/-143	110/-137	112/-154
-6.1	-145 BV	59%	denver @ nebraska omaha		1h_total	u 75.5	-	-	-	'+110/-145	-	114/-141	-	-
-6.1	-130 BV	57%	denver @ nebraska omaha		1h_spread	o 1.0	-	-	-	-130/100	-	-126/103	-	-
-6.1	-114 BR	53%	charlotte @ stetson		home_total	u 66.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.1	-150 BV	60%	charlotte @ stetson		1h_spread	o 0.5	-	-	-	-150/+115	-	-150/115	-	-
-6.1	-130 BV	57%	charlotte @ stetson		1h_spread	o -0.5	-	-	-	-130/100	-	-129/101	-	-
-6.1	-130 BV	57%	brown @ stony brook		1h_total	o 64.5	-	-	-	-130/100	-	-126/103	-	-
-6.1	-105 BV	51%	bethune cookman @ cfu		1h_total	o 67.0	-	-	-	-105/-125	-	-107/-124	-	-
-6.1	-115 BV	53%	bethune cookman @ cfu		1h_home_total	u 40.5	-	-	-	-115/-115	-	-114/-116	-	-
-6.1	110 BV	48%	bethune cookman @ cfu		1h_spread	u 15.0	-	-	-	-145/+110	-	-140/108	-	-
-6.1	-130 BV	57%	bethune cookman @ cfu		1h_spread	o 14.5	-	-	-	-130/100	-	-129/101	-	-
-6.1	100 BV	50%	bethune cookman @ cfu		1h_spread	o 13.0	-	-	-	100/-130	-	100/-127	-	-
-6.1	-150 BV	60%	bethune cookman @ cfu		1h_spread	u 12.0	-	-	-	'+115/-150	-	115/-150	-	-
-6.1	-129 BR	56%	arizona @ california		spread	o -13.0	-	-130/+100	-	-	-	-121/103	-129/105	-
-6.1	100 BV	50%	american @ umbc		1h_spread	o -1.0	-	-	-	100/-130	-	102/-130	-103/-124	-
-6.1	-114 BR	53%	alabama state @ south florida		home_total	u 81.5	-	-115/-115	-	-	-	-	-117/-114	-
-6.2	-140 DK	58%	washington state @ utah	Rollie Worster	reb	o 4.5	-	-140/+105	-	-	-	-	-	-149/102
-6.2	120 DK	45%	washington state @ utah	Gabe Madsen	reb	u 3.5	-	-160/+120	-	-	-	-	-	-161/110
-6.2	-104 BR	51%	washington state @ utah		1h_spread	o 3.5	-	-	-	-105/-125	-	-102/-120	-104/-124	-
-6.2	-135 BV	57%	washington state @ utah		1h_spread	u 3.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.2	160 BR	38%	utah valley @ boise state		total	o 142.5	-	'+154/-200	-	-	-	-	160/-225	146/-204
-6.2	-130 BR	57%	utah valley @ boise state		spread	o 12.0	-	-130/+100	-	-130/100	-	-123/104	-130/106	-
-6.2	110 BV	48%	st thomas @ north dakota		1h_total	u 63.5	-	-	-	-145/+110	-	-137/111	-	-
-6.2	100 BV	50%	southern indiana @ se missouri state		1h_total	o 67.0	-	-	-	100/-130	-	102/-125	-	-
-6.2	100 BV	50%	south dakota @ north dakota state		1h_home_total	u 36.5	-	-	-	-130/100	-	-124/102	-136/-107	-
-6.2	-125 BV	56%	south carolina state @ nebraska		1h_spread	u 15.0	-	-	-	-105/-125	-	-103/-123	-	-
-6.2	-135 BV	57%	south carolina state @ nebraska		1h_spread	u 14.5	-	-	-	'+105/-135	-	104/-134	-	-
-6.2	105 BV	49%	south carolina state @ nebraska		1h_spread	o 14.5	-	-	-	'+105/-135	-	104/-134	-	-
-6.2	120 MGM	45%	san diego state @ gonzaga	Graham Ike	ast	u 0.5	-	-	-155/120	-	-	-	-	-161/110
-6.2	-107 BR	52%	san diego state @ gonzaga		1h_spread	u 4.0	-	-	-	-	-	-117/-104	-120/-107	-
-6.2	-130 BR	57%	robert morris @ milwaukee		spread	u 3.0	-	'+100/-130	-	100/-130	-	103/-123	106/-130	-
-6.2	100 BV	50%	robert morris @ milwaukee		1h_spread	o 1.0	-	-	-	100/-130	-	102/-125	-	-
-6.2	120 DK	45%	radford @ clemson	Ian Schieffelin	ast	u 2.5	-	-155/+120	-	-	-	-	-	-161/110
-6.2	-130 BV	57%	oral roberts @ umkc		away_total	o 73.5	-	-	-	-130/100	-	-125/103	-	-
-6.2	125 BR	44%	oral roberts @ umkc		total	u 140.5	-	-160/+124	-	-	-	-	-162/125	-160/116
-6.2	100 BV	50%	northern illinois @ iowa		1h_total	o 81.0	-	-	-	100/-130	-	102/-125	-	-
-6.2	-120 BR	55%	niagara @ buffalo		1h_total	u 69.0	-	-	-	-110/-120	-	-105/-117	-106/-120	-
-6.2	-120 BV	55%	niagara @ buffalo		1h_spread	u 1.0	-	-	-	-110/-120	-	-105/-116	-	-
-6.2	-150 BV	60%	niagara @ buffalo		1h_spread	u -0.5	-	-	-	'+115/-150	-	117/-146	-	-
-6.2	-135 BV	57%	nc greensboro @ texas		1h_spread	u 8.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.2	106 BR	49%	nc greensboro @ texas		total	u 142.0	-	-135/+105	-	-135/+105	-	-132/108	-130/106	-
-6.2	-135 BV	57%	nc greensboro @ texas		1h_spread	o 10.0	-	-	-	-135/+105	-	-131/106	-	-
-6.2	-175 DK	64%	mcneese @ michigan	Nimari Burnett	3ptm	u 2.5	-	'+130/-175	-	-	-	-	-	127/-188
-6.2	-135 BV	57%	loyola maryland @ st josephs		1h_total	o 65.0	-	-	-	-135/+105	-	-137/102	-	-
-6.2	-125 PB	56%	loyola maryland @ st josephs		total	o 137.0	-	-125/-105	-	-125/-105	-125/105	-128/-104	-	-
-6.2	105 BV	49%	loyola maryland @ st josephs		total	u 136.5	-	-135/+105	-	-135/+105	-	-135/101	-	-
-6.2	-110 DK	52%	kennesaw state @ indiana	Trey Galloway	pts	u 13.5	-	-120/-110	-	-	-	-	-	-125/-117
-6.2	180 DK	36%	kennesaw state @ indiana	Trey Galloway	3ptm	o 1.5	-	'+180/-245	-	-	-	-	-	156/-238
-6.2	-125 BV	56%	kennesaw state @ indiana		1h_spread	u 5.5	-	-	-	-105/-125	-	-103/-123	-	-
-6.2	-145 BV	59%	kennesaw state @ indiana		1h_spread	u 4.5	-	-	-	'+110/-145	-	111/-145	-	-
-6.2	-145 BV	59%	jackson state @ northwestern		1h_total	u 66.5	-	-	-	'+110/-145	-	109/-148	-	-
-6.2	-105 BV	51%	fresno state @ san diego		spread	o -1.0	-	-105/-125	-	-105/-125	-	102/-121	-107/-114	-
-6.2	-120 BR	55%	evansville @ cincinnati		away_total	o 67.5	-	-	-	-120/-110	-	-116/-104	-120/-110	-
-6.2	-120 BV	55%	evansville @ cincinnati		1h_away_total	o 30.5	-	-	-	-120/-110	-	-116/-105	-	-
-6.2	110 BV	48%	eastern kentucky @ purdue		1h_total	o 76.0	-	-	-	'+110/-145	-	106/-143	-	-
-6.2	-110 BV	52%	eastern kentucky @ purdue		1h_home_total	u 45.5	-	-	-	-120/-110	-	-120/-111	-125/-117	-
-6.2	-110 BV	52%	east tennessee state @ east carolina		1h_away_total	u 30.5	-	-	-	-120/-110	-	-	-125/-117	-
-6.2	-130 BV	57%	denver @ nebraska omaha		1h_total	o 73.5	-	-	-	-130/100	-	-125/103	-	-
-6.2	-105 BV	51%	denver @ nebraska omaha		1h_away_total	u 36.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.2	110 BV	48%	denver @ nebraska omaha		1h_spread	u 1.5	-	-	-	-145/+110	-	-137/111	-	-
-6.2	-150 BV	60%	charlotte @ stetson		1h_spread	u -3.0	-	-	-	'+115/-150	-	115/-149	-	-
-6.2	-120 BV	55%	brown @ stony brook		1h_total	u 65.5	-	-	-	-110/-120	-	-105/-116	-	-
-6.2	-145 BV	59%	bethune cookman @ cfu		1h_total	u 68.0	-	-	-	'+110/-145	-	109/-148	-	-
-6.2	125 MGM	44%	arizona @ california	Kylan Boswell	ast	u 3.5	-	-160/+120	-160/125	-	-	-	-	-
-6.2	-200 MGM	67%	arizona @ california	Keshad Johnson	3ptm	o 0.5	-	-200/+150	-200/150	-	-	-	-	-
-6.2	-160 DK	62%	arizona @ california		spread	o -11.5	-	-160/+124	-	-	-	-150/124	-165/128	-160/116
-6.3	-135 DK	57%	washington state @ utah	Rollie Worster	ast	u 5.5	-	'+100/-135	-	-	-	-	-	-102/-143
-6.3	-120 DK	55%	washington state @ utah	Isaac Jones	pts	o 15.5	-	-120/-110	-	-	-	-	-	-127/-115
-6.3	-110 BV	52%	washington state @ utah		1h_away_total	u 31.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.3	-145 BV	59%	washington state @ utah		1h_spread	u 2.5	-	-	-	'+110/-145	-	113/-141	-	-
-6.3	-200 DK	67%	washington state @ utah		total	u 149.5	-	'+154/-200	-	-	-	-	150/-205	146/-204
-6.3	-120 DK	55%	washington @ colorado	Paul Mulcahy	3ptm	o 0.5	-	-120/-110	-	-	-	-	-	-127/-115
-6.3	-180 DK	64%	washington @ colorado	Keion Brooks	3ptm	u 1.5	-	'+135/-180	-	-	-	-	-	130/-193
-6.3	105 BV	49%	washington @ colorado		1h_total	o 76.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	-145 BV	59%	washington @ colorado		1h_spread	o 6.5	-	-	-	-145/+110	-	-141/113	-	-
-6.3	115 BV	47%	utah valley @ boise state		1h_spread	u 8.0	-	-	-	-150/+115	-	-144/115	-	-
-6.3	-120 FD	55%	utah valley @ boise state		home_total	o 73.5	-120/-104	-	-	-120/-110	-	-115/-106	-122/-109	-
-6.3	116 BR	46%	st thomas @ north dakota		total	u 135.0	-	-145/+114	-	-150/+115	-	-144/116	-148/116	-
-6.3	-120 BV	55%	southern indiana @ se missouri state		away_total	u 70.5	-	-	-	-110/-120	-	-105/-115	-	-
-6.3	-150 BV	60%	south dakota @ north dakota state		1h_total	u 72.0	-	-	-	'+115/-150	-	117/-145	-	-
-6.3	-130 BV	57%	south dakota @ north dakota state		1h_spread	o 5.0	-	-	-	-130/100	-	-126/102	-	-
-6.3	-110 BV	52%	south carolina state @ nebraska		away_total	o 63.5	-	-	-	-110/-120	-	-108/-123	-115/-115	-
-6.3	-145 BV	59%	south carolina state @ nebraska		1h_spread	o 17.0	-	-	-	-145/+110	-	-144/111	-	-
-6.3	-135 BV	57%	south carolina state @ nebraska		1h_spread	o 16.5	-	-	-	-135/+105	-	-133/104	-	-
-6.3	-120 MGM	55%	san diego state @ gonzaga	Micah Parrish	ast	o 1.5	-	-	-120/-110	-	-	-	-	-127/-115
-6.3	-120 MGM	55%	san diego state @ gonzaga	Micah Parrish	3ptm	u 1.5	-	-	-110/-120	-	-	-	-	-115/-127
-6.3	-130 MGM	57%	san diego state @ gonzaga	Anton Watson	pts	o 12.5	-	-130/+100	-130/100	-	-	-	-	-137/-107
-6.3	105 BV	49%	robert morris @ milwaukee		1h_total	u 71.5	-	-	-	-135/+105	-	-131/107	-	-
-6.3	-135 DK	57%	radford @ clemson	Ian Schieffelin	pts	u 9.5	-	'+105/-135	-	-	-	-	-	-102/-143
-6.3	114 DK	47%	radford @ clemson		spread	u 17.0	-	-145/+114	-	-	-	-145/116	-141/112	-
-6.3	-110 BV	52%	northwestern state @ lsu		away_total	u 60.5	-	-120/-110	-	-120/-110	-	-121/-109	-115/-115	-
-6.3	114 DK	47%	northwestern state @ lsu		total	u 144.0	-	-145/+114	-	-	-	-153/112	-137/112	-
-6.3	115 BV	47%	northern illinois @ iowa		total	u 164.5	-	-145/+114	-	-150/+115	-	-145/117	-143/114	-
-6.3	115 DK	47%	north florida @ miami	Wooga Poplar	reb	u 4.5	-	-155/+115	-	-	-	-	-	-155/106
-6.3	-120 DK	55%	north florida @ miami		home_total	o 88.5	-	-120/-110	-	-	-	-	-121/-110	-
-6.3	-130 BV	57%	niagara @ buffalo		1h_spread	u 0.5	-	-	-	100/-130	-	102/-126	-	-
-6.3	115 DK	47%	mcneese @ michigan	Terrance Williams	3ptm	u 1.5	-	-150/+115	-	-	-	-	-	-155/106
-6.3	115 DK	47%	mcneese @ michigan	Olivier Nkamhoua	reb	u 6.5	-	-150/+115	-	-	-	-	-	-155/106
-6.3	-108 BR	52%	maine @ minnesota		1h_home_total	o 36.5	-	-	-	-110/-120	-	-108/-122	-108/-136	-
-6.3	105 BV	49%	loyola maryland @ st josephs		1h_total	u 65.0	-	-	-	-135/+105	-	-137/102	-	-
-6.3	105 BV	49%	loyola maryland @ st josephs		spread	u 18.0	-	-130/+100	-	-135/+105	-	-136/110	-	-
-6.3	-135 BV	57%	loyola maryland @ st josephs		total	o 136.5	-	-135/+105	-	-135/+105	-	-135/101	-	-
-6.3	-135 DK	57%	kent state @ saint marys	Augustas Marciulionis	reb	u 3.5	-	'+105/-135	-	-	-	-	-	-102/-143
