EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.2	-105 BV	51%	middle tennessee @ western kentucky		home_total	o 74.5	-	-	-	-105/-125	-102/-119	-	-
-6.2	-160 BV	62%	middle tennessee @ western kentucky		1h_spread	o 5.5	-	-	-	-160/+120	-156/124	-	-
-6.2	-104 BR	51%	middle tennessee @ western kentucky		1h_spread	u 4.0	-	-	-	-125/-105	-120/-101	-122/-104	-
-6.2	-105 BV	51%	middle tennessee @ western kentucky		1h_spread	o 3.0	-	-	-	-105/-125	-103/-120	-	-
-6.2	175 BV	36%	middle tennessee @ western kentucky		1h_ml	o  	'+168/-210	-	-	'+175/-210	173/-217	-	-
-6.2	-120 BR	55%	maryland @ michigan state		1h_spread	o 4.0	-	-	-	-120/-110	-116/-104	-120/-107	-
-6.2	-113 BR	53%	maryland @ michigan state		1h_away_total	u 28.5	-	-	-	-115/-115	-112/-108	-130/-113	-
-6.2	106 BR	49%	longwood @ charleston southern		total	o 138.0	-	'+105/-135	-	'+105/-135	102/-138	106/-130	-
-6.2	106 BR	49%	longwood @ charleston southern		total	u 135.0	-	-135/+105	-	-135/+105	-138/102	-130/106	-
-6.2	-125 BV	56%	longwood @ charleston southern		1h_spread	u -3.5	-	-	-	-105/-125	-103/-123	-	-
-6.2	160 BR	38%	kansas state @ oklahoma state		total	u 129.5	-	-200/+154	-	-	-	-225/160	-204/146
-6.2	-105 BV	51%	iowa state @ baylor		home_total	u 72.5	-	-	-	-125/-105	-119/-102	-	-
-6.2	-145 BV	59%	howard @ hampton		1h_total	o 71.0	-	-	-	-145/+110	-148/109	-	-
-6.2	-150 BV	60%	grand canyon @ utah valley		1h_spread	u -4.0	-	-	-	'+115/-150	117/-146	-	-
-6.2	110 BV	48%	grand canyon @ utah valley		1h_spread	u -1.0	-	-	-	-145/+110	-138/110	-	-
-6.2	100 BV	50%	fordham @ saint louis		1h_total	o 71.0	-	-	-	100/-130	102/-125	-	-
-6.2	-130 BR	57%	fordham @ saint louis		1h_spread	o 1.5	-	-	-	-130/100	-126/102	-130/102	-
-6.2	100 BV	50%	florida state @ louisville		1h_total	u 69.5	-	-	-	-130/100	-125/102	-	-
-6.2	-155 BV	61%	florida @ texas a&m	Wade Taylor	ast	u 4.5	'+120/-160	'+115/-155	-	'+115/-155	-	-	-
-6.2	110 BV	48%	florida @ texas a&m		1h_spread	u 3.5	-	-	-	-145/+110	-137/111	-	-
-6.2	-135 BV	57%	elon @ north carolina a&t		1h_spread	u -2.5	-	-	-	'+105/-135	106/-131	-	-
-6.2	-135 BV	57%	elon @ north carolina a&t		1h_spread	o -0.5	-	-	-	-135/+105	-131/106	-	-
-6.2	250 BR	29%	east carolina @ charlotte		ml	o  	'+235/-295	'+245/-305	240/-300	'+240/-290	235/-292	250/-315	240/-305
-6.2	-130 BV	57%	duke @ north carolina		home_total	o 77.5	-	-	-	-130/100	-125/103	-	-
-6.2	185 DK	35%	duke @ north carolina		spread	o -1.5	'+176/-225	'+185/-245	-	-	-	170/-235	-
-6.2	-105 BV	51%	drake @ indiana state		1h_total	u 73.5	-118/-106	-	-	-125/-105	-123/101	-121/-106	-
-6.2	-200 BV	67%	colorado state @ fresno state	Xavier Dusell	3ptm	o 1.5	-	-200/+150	-	-200/+150	-	-	-
-6.2	-130 BV	57%	colorado state @ fresno state		1h_home_total	o 30.5	-	-	-	-130/100	-125/103	-	-
-6.2	106 BR	49%	colorado state @ fresno state		total	u 137.5	-	-135/+105	-	-135/+105	-133/108	-129/106	-
-6.2	-120 BR	55%	colorado state @ fresno state		spread	u -7.0	-	-110/-120	-	-110/-120	-102/-115	-103/-120	-
-6.2	-160 BV	62%	colorado @ utah		1h_spread	u -0.5	-	-	-	'+120/-160	124/-156	-	-
-6.2	-120 BV	55%	coastal carolina @ marshall		away_total	o 73.5	-	-	-	-120/-110	-116/-105	-	-
-6.2	-160 DK	62%	coastal carolina @ marshall		total	u 159.5	-	'+124/-160	-	-	-	125/-162	118/-163
-6.2	-130 BR	57%	cincinnati @ texas tech		spread	o 6.5	-	-130/+100	-	-130/100	-125/104	-130/106	-
-6.2	-104 FD	51%	charleston @ william & mary		1h_total	u 71.5	-120/-104	-	-	-125/-105	-120/-102	-	-
-6.2	-105 BV	51%	charleston @ william & mary		home_total	u 68.5	-	-	-	-125/-105	-119/-102	-	-
-6.2	-200 MGM	67%	california @ arizona state	Alonzo Gaffney	3ptm	u 1.5	-	'+150/-200	150/-200	'+150/-200	-	-	-
-6.2	-125 MGM	56%	bradley @ illinois state	Duke Deen	pts	u 14.5	-	-105/-125	-105/-125	-110/-130	-	-	-108/-135
-6.2	-145 BV	59%	binghamton @ vermont		1h_total	o 63.0	-	-	-	-145/+110	-148/109	-	-
-6.2	-135 BV	57%	belmont @ missouri state		1h_spread	o 4.0	-	-	-	-135/+105	-131/106	-	-
-6.2	-135 BV	57%	belmont @ missouri state		1h_spread	u 2.0	-	-	-	'+105/-135	106/-131	-	-
-6.2	-130 BR	57%	air force @ boise state		total	o 131.5	-	-130/+100	-	-130/100	-124/102	-130/106	-
-6.3	-135 DK	57%	xavier @ depaul	Desmond Claude	ast	u 3.5	-	'+100/-135	-	100/-140	-	-	-
-6.3	-310 FD	76%	xavier @ depaul		spread	o -7.5	-310/+235	-315/+230	-	-	-	-315/210	-
-6.3	-125 BV	56%	wyoming @ unlv	Sam Griffin	pts	u 18.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	-110 BR	52%	wyoming @ unlv		spread	u 9.5	-110/-110	-120/-110	-	-120/-110	-115/-102	-110/-110	-
-6.3	-120 FD	55%	wyoming @ unlv		home_total	o 77.5	-120/-102	-120/-110	-	-	-	-121/-109	-
-6.3	-135 DK	57%	washington state @ washington	Myles Rice	ast	o 3.5	-	-135/+100	-	-140/100	-	-	-
-6.3	-120 BV	55%	washington state @ washington		home_total	o 73.5	-	-	-	-120/-110	-115/-105	-	-
-6.3	100 BR	50%	washington state @ washington		total	o 149.5	-	'+100/-130	-	100/-130	101/-124	100/-122	-
-6.3	-190 MGM	66%	virginia @ clemson	Isaac Mckneely	3ptm	u 2.5	-	'+145/-195	145/-190	'+145/-190	-	-	133/-198
-6.3	-145 BV	59%	virginia @ clemson		1h_spread	o 4.0	-	-	-	-145/+110	-141/113	-	-
-6.3	-120 FD	55%	utah state @ san diego state	Jaedon Ledee	reb	u 7.5	-110/-120	-	-	-	-	-110/-121	-
-6.3	-110 BR	52%	utah state @ san diego state	Jaedon Ledee	pts	o 17.5	-110/-118	-	-	-	-	-110/-121	-
-6.3	-110 BR	52%	utah state @ san diego state	Great Osobor	pts	o 16.5	-110/-118	-	-	-	-	-110/-121	-
-6.3	-120 FD	55%	utah state @ san diego state	Darius Brown	pts	u 10.5	-108/-120	-	-	-	-	-110/-121	-
-6.3	-165 BV	62%	tulsa @ florida atlantic	Johnell Davis	ast	o 2.5	-	-165/+125	-	-165/+125	-	-	-
-6.3	105 BV	49%	texas @ tcu	Emanuel Miller	ast	o 2.5	-	'+105/-135	-	'+105/-145	-	-	-104/-141
-6.3	-125 BV	56%	tennessee @ kentucky	Josiah Jordan James	pts	u 7.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	112 BR	47%	tennessee @ kentucky		total	u 157.0	-	-140/+110	-	-145/+110	-141/114	-141/112	-
-6.3	-105 FD	51%	syracuse @ wake forest		home_total	o 81.5	-105/-115	-105/-125	-	-	-	-107/-124	-
-6.3	-110 BV	52%	syracuse @ wake forest		1h_home_total	o 38.5	-	-	-	-110/-120	-106/-114	-	-
-6.3	-110 BV	52%	syracuse @ wake forest		1h_away_total	u 33.5	-	-	-	-120/-110	-114/-106	-	-
-6.3	-120 DK	55%	southern illinois @ uic	Troy Damico	reb	u 4.5	-	-110/-120	-	-	-	-	-115/-127
-6.3	-120 DK	55%	southern illinois @ uic	Clarence Rupert	pts	u 9.5	-	-110/-120	-	-	-	-	-115/-127
-6.3	-125 BV	56%	south florida @ north texas	Kasean Pryor	pts	o 12.5	-	-125/-105	-	-125/-115	-	-	-
-6.3	-125 BV	56%	south florida @ north texas	Cj Noland	pts	u 12.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	-150 BV	60%	south florida @ north texas		1h_total	u 61.0	-	-	-	'+115/-150	117/-145	-	-
-6.3	-145 BV	59%	south florida @ north texas		1h_spread	o 5.5	-	-	-	-145/+110	-141/113	-	-
-6.3	-150 BV	60%	sam houston state @ florida international		1h_total	u 72.0	-	-	-	'+115/-150	117/-145	-	-
-6.3	-150 BV	60%	sam houston state @ florida international		1h_total	o 69.0	-	-	-	-150/+115	-145/117	-	-
-6.3	-125 BV	56%	saint marys @ gonzaga		away_total	o 66.5	-	-	-	-125/-105	-120/-101	-	-
-6.3	-125 BR	56%	rutgers @ michigan	Tarris Reed	reb	u 7.5	-105/-125	-105/-125	-105/-125	-	-	-110/-125	-
-6.3	-105 MGM	51%	rutgers @ michigan	Tarris Reed	reb	o 7.5	-105/-125	-105/-125	-105/-125	-	-	-110/-125	-
-6.3	-125 MGM	56%	rutgers @ michigan	Nimari Burnett	ast	u 2.5	-	-105/-125	-105/-125	-	-	-	-
-6.3	-114 FD	53%	rutgers @ michigan	Dug Mcdaniel	pts	u 13.5	-114/-114	-115/-115	-115/-115	-	-	-118/-115	-
-6.3	-125 BV	56%	oregon @ ucla	Lazar Stefanovic	pts	u 12.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	120 DK	45%	oregon @ ucla	Jermaine Couisnard	ast	o 2.5	-	'+120/-155	-	'+115/-155	-	-	-
-6.3	-220 DK	69%	oregon @ ucla	Dylan Andrews	3ptm	o 0.5	-	-220/+160	-	-230/+160	-	-	-
-6.3	-110 BV	52%	oregon @ ucla		home_total	u 65.5	-	-120/-110	-	-120/-110	-113/-107	-	-
-6.3	130 DK	43%	old dominion @ james madison		spread	u 19.5	-160/+128	-166/+130	-	-	-	-165/128	-
-6.3	-125 BV	56%	notre dame @ pittsburgh	Markus Burton	pts	u 15.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	120 DK	45%	notre dame @ pittsburgh	Blake Hinson	3ptm	u 2.5	-	-155/+120	-	-155/+115	-	-	-
-6.3	-125 BV	56%	notre dame @ pittsburgh	Blake Hinson	pts	o 16.5	-	-125/-105	-	-125/-115	-	-	-
-6.3	120 MGM	45%	murray state @ northern iowa	Nate Heise	3ptm	o 1.5	-	-	120/-155	'+115/-155	-	-	-
-6.3	-135 MGM	57%	missouri @ vanderbilt	Ven Allen Lubin	reb	u 6.5	-	'+100/-135	100/-135	-	-	-	100/-146
-6.3	-143 BR	59%	missouri @ vanderbilt		1h_spread	u -1.5	-	-	-	'+110/-145	110/-137	110/-143	-
-6.3	-110 BV	52%	mississippi state @ alabama		1h_away_total	o 34.5	-	-	-	-110/-120	-106/-114	-117/-125	-
-6.3	100 BR	50%	mississippi state @ alabama		total	u 155.0	-	-130/+100	-	-130/100	-125/101	-122/100	-
-6.3	-120 BV	55%	miami oh @ ohio		away_total	o 69.5	-	-	-	-120/-110	-115/-105	-	-
-6.3	105 BV	49%	miami oh @ ohio		1h_total	u 69.0	-	-	-	-135/+105	-131/107	-	-
-6.3	-166 DK	62%	miami oh @ ohio		spread	u 5.0	-	'+130/-166	-	-	124/-150	133/-175	-
-6.3	-145 BV	59%	miami oh @ ohio		1h_spread	o 5.0	-	-	-	-145/+110	-141/113	-	-
-6.3	105 BV	49%	maryland @ michigan state		1h_total	o 62.0	-	-	-	'+105/-135	107/-131	-	-
-6.3	-115 BV	53%	marquette @ georgetown		1h_away_total	o 39.5	-	-	-	-115/-115	-111/-109	-121/-121	-
-6.3	185 DK	35%	marquette @ georgetown		spread	u -7.5	-	-245/+185	-	-	-	-240/170	-234/165
-6.3	-110 BV	52%	longwood @ charleston southern		home_total	o 65.5	-	-110/-120	-	-110/-120	-110/-121	-114/-117	-
-6.3	-135 BV	57%	longwood @ charleston southern		1h_spread	o -2.0	-	-	-	-135/+105	-133/104	-	-
-6.3	105 BV	49%	kansas state @ oklahoma state		1h_total	u 62.5	-	-	-	-135/+105	-131/107	-	-
-6.3	115 BV	47%	kansas state @ oklahoma state		spread	o -3.5	-	'+114/-145	-	'+115/-150	120/-144	114/-141	110/-151
-6.3	120 DK	45%	iowa state @ baylor	Keshon Gilbert	3ptm	u 0.5	-	-155/+120	-	-155/+115	-	-	-
-6.3	-120 BV	55%	iowa state @ baylor		1h_home_total	o 34.5	-	-	-	-120/-110	-114/-106	-129/-114	-
-6.3	-135 DK	57%	houston @ kansas	Kevin Mccullar	3ptm	u 1.5	-	'+105/-135	-	100/-140	-	-	-
-6.3	-109 BR	52%	houston @ kansas	Jwan Roberts	reb	u 6.5	-	-120/-110	-	-	-	-120/-109	-
-6.3	-135 DK	57%	houston @ kansas	Jamal Shead	3ptm	u 1.5	-	'+100/-135	-	100/-140	-	-	-
-6.3	100 BR	50%	grand canyon @ utah valley		total	o 142.5	-	-105/-125	-	100/-130	104/-128	100/-122	-
-6.3	-125 BV	56%	georgia tech @ nc state	Miles Kelly	pts	u 12.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	-135 DK	57%	georgia tech @ nc state	Dj Horne	3ptm	u 2.5	-	'+105/-135	-	100/-140	-	-	-
-6.3	-108 BR	52%	georgia tech @ nc state		away_total	o 69.5	-	-110/-120	-	-110/-120	-102/-118	-108/-122	-
-6.3	-165 MGM	62%	fordham @ saint louis	Will Richardson	ast	u 2.5	-	'+125/-165	125/-165	'+125/-165	-	-	-
-6.3	-165 MGM	62%	fordham @ saint louis	Kyle Rose	3ptm	o 1.5	-	-165/+125	-165/125	-165/+125	-	-	-
-6.3	185 DK	35%	fordham @ saint louis		spread	u 5.5	-	-245/+185	-	-	-	-240/170	-234/165
-6.3	-110 BV	52%	fordham @ saint louis		1h_home_total	o 35.5	-	-	-	-110/-120	-105/-115	-118/-124	-
-6.3	-120 BV	55%	fordham @ saint louis		1h_away_total	o 34.5	-	-	-	-120/-110	-116/-104	-125/-115	-
-6.3	-110 BR	52%	fordham @ saint louis		total	u 149.0	-	-115/-115	-	-120/-110	-117/-104	-110/-110	-
-6.3	-125 FD	56%	florida @ texas a&m	Zyon Pullin	pts	u 15.5	-104/-125	-105/-125	-	-	-	-	-
-6.3	-104 FD	51%	florida @ texas a&m	Zyon Pullin	pts	o 15.5	-104/-125	-105/-125	-	-	-	-	-
-6.3	120 FD	45%	florida @ texas a&m	Wade Taylor	ast	o 4.5	'+120/-160	'+115/-155	-	'+115/-155	-	-	-
-6.3	-120 BV	55%	florida @ texas a&m		1h_spread	o 2.5	-	-	-	-120/-110	-115/-105	-	-
-6.3	124 DK	45%	evansville @ valparaiso		spread	u 3.0	-	-160/+124	-	-160/+120	-152/125	-155/120	-
-6.3	-145 BV	59%	evansville @ valparaiso		1h_spread	o 2.0	-	-	-	-145/+110	-141/113	-	-
-6.3	-110 BR	52%	elon @ north carolina a&t		1h_total	u 67.5	-	-	-	-110/-110	-118/-102	-115/-110	-
-6.3	-110 BR	52%	elon @ north carolina a&t		spread	o -3.0	-	-115/-115	-	-110/-120	-102/-115	-110/-110	-
-6.3	-105 BR	51%	east carolina @ charlotte		total	o 130.0	-	-110/-120	-	-105/-125	100/-124	-105/-115	-
-6.3	135 BR	43%	east carolina @ charlotte		total	u 125.5	-	-175/+135	-	-	-	-177/135	-169/123
-6.3	115 DK	47%	duke @ north carolina	Elliot Cadeau	pts	u 7.5	-	-150/+115	-	-150/+110	-	-	-
-6.3	105 BV	49%	duke @ north carolina	Elliot Cadeau	ast	u 3.5	-135/+100	-140/+105	-	-145/+105	-	-	-
-6.3	-165 BV	62%	drake @ indiana state	Tucker Devries	ast	o 2.5	-	-165/+125	-	-165/+125	-	-	-
-6.3	-135 DK	57%	drake @ indiana state	Ryan Conwell	ast	u 2.5	-	'+105/-135	-	100/-140	-	-	-
-6.3	-165 BV	62%	drake @ indiana state	Robbie Avila	ast	u 4.5	-	'+125/-165	-	'+125/-165	-	-	-
-6.3	-125 BV	56%	drake @ indiana state	Julian Larry	pts	u 10.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	-135 DK	57%	drake @ indiana state	Isaiah Swope	ast	o 2.5	-	-135/+105	-	-140/100	-	-	-
-6.3	105 BV	49%	drake @ indiana state		1h_total	o 75.0	-	-	-	'+105/-135	107/-131	-	-
-6.3	120 DK	45%	colorado state @ fresno state	Nique Clifford	ast	o 2.5	-	'+120/-155	-	'+115/-155	-	-	-
-6.3	105 BV	49%	colorado state @ fresno state		1h_total	o 66.5	-	-	-	'+105/-135	107/-131	-	-
-6.3	-145 BV	59%	colorado state @ fresno state		1h_spread	o -2.0	-	-	-	-145/+110	-141/113	-	-
-6.3	-135 DK	57%	colorado @ utah	Tristan Da Silva	ast	o 2.5	-	-135/+100	-	-140/100	-	-	-
-6.3	-135 DK	57%	colorado @ utah	Cole Bajema	3ptm	o 1.5	-	-135/+100	-	-140/100	-	-	-
-6.3	-110 BV	52%	colorado @ utah		1h_total	o 72.0	-	-	-	-110/-110	100/-123	-117/-109	-
-6.3	-125 BR	56%	colorado @ utah		1h_away_total	u 35.5	-	-	-	-105/-125	-	-117/-125	-
-6.3	100 BR	50%	coastal carolina @ marshall		total	u 155.0	-	-130/+100	-	-125/-105	-128/104	-122/100	-
-6.3	-145 BV	59%	cincinnati @ texas tech		1h_total	o 65.5	-	-	-	-145/+110	-139/114	-	-
-6.3	105 BV	49%	charleston @ william & mary		1h_total	u 71.0	-	-	-	-135/+105	-131/107	-	-
-6.3	115 MGM	47%	california @ arizona state	Jose Perez	reb	o 4.5	-	'+110/-150	115/-150	-	-	-	-
-6.3	120 MGM	45%	california @ arizona state	Jaylon Tyson	ast	u 2.5	-	-155/+115	-155/120	-155/+115	-	-	-
-6.3	-110 BR	52%	california @ arizona state		1h_total	u 69.0	-	-	-	-110/-110	-119/-102	-114/-110	-
-6.3	115 BV	47%	california @ arizona state		spread	o 1.0	-	'+114/-145	-	'+115/-150	121/-146	112/-139	-
-6.3	-125 MGM	56%	bradley @ illinois state	Connor Hickman	pts	u 13.5	-	-105/-125	-105/-125	-110/-130	-	-	-110/-133
-6.3	-145 BV	59%	bradley @ illinois state		1h_total	o 61.0	-	-	-	-145/+110	-141/113	-	-
-6.3	-125 BV	56%	bradley @ illinois state		1h_away_total	o 32.5	-	-	-	-125/-105	-120/-101	-	-
-6.3	-110 BV	52%	bradley @ illinois state		1h_home_total	o 29.5	-	-	-	-110/-120	-104/-117	-120/-122	-
-6.3	105 BV	49%	bradley @ illinois state		1h_spread	u -3.0	-	-	-	-135/+105	-131/107	-	-
-6.3	-115 BV	53%	binghamton @ vermont		1h_away_total	u 27.5	-	-	-	-115/-115	-113/-117	-122/-120	-
-6.3	-110 BR	52%	binghamton @ vermont		total	o 136.5	-110/-110	-110/-120	-	-110/-120	-110/-122	-110/-110	-
-6.3	-130 BR	57%	binghamton @ vermont		total	o 135.0	-	-130/+100	-	-130/100	-130/-103	-130/106	-
-6.3	-120 DK	55%	belmont @ missouri state		home_total	u 77.5	-	-110/-120	-	-	-	-110/-121	-
-6.3	150 BR	40%	belmont @ missouri state		spread	o 2.5	'+144/-182	'+145/-190	-	-	-	150/-205	139/-194
-6.3	-125 BV	56%	air force @ boise state	Omar Stanley	pts	u 14.5	-	-105/-125	-	-115/-125	-	-	-
-6.3	-135 DK	57%	air force @ boise state	Beau Becker	3ptm	o 1.5	-	-135/+105	-	-140/100	-	-	-
-6.3	-125 BV	56%	air force @ boise state		home_total	o 71.5	-	-	-	-125/-105	-120/-101	-	-
-6.4	-120 BV	55%	xavier @ depaul		away_total	o 81.5	-	-125/-105	-	-120/-110	-110/-110	-	-
-6.4	110 BV	48%	wyoming @ unlv		1h_spread	u 6.5	-	-	-	-145/+110	-138/111	-	-
-6.4	-150 BV	60%	wyoming @ unlv		1h_spread	u 3.5	-	-	-	'+115/-150	116/-146	-	-
-6.4	-112 FD	53%	winthrop @ unc asheville		away_total	o 74.5	-112/-108	-	-	-	-	-113/-118	-
-6.4	-165 BV	62%	winthrop @ unc asheville		1h_spread	u -1.0	-	-	-	'+125/-165	125/-164	-	-
-6.4	-125 DK	56%	washington state @ washington	Sahvir Wheeler	ast	o 4.5	-130/-108	-125/-105	-	-130/-110	-	-	-
-6.4	-135 BV	57%	washington state @ washington		1h_total	o 69.0	-	-	-	-135/+105	-130/106	-	-
-6.4	-114 BR	53%	washington state @ washington		1h_away_total	u 34.5	-	-	-	-115/-115	-111/-109	-129/-114	-
-6.4	-135 BV	57%	washington state @ washington		1h_spread	u -0.5	-	-	-	'+105/-135	106/-130	-	-
-6.4	100 MGM	50%	virginia @ clemson	Isaac Mckneely	pts	o 10.5	-106/-120	'+100/-135	100/-135	-105/-135	-	-103/-136	-104/-141
-6.4	-104 BR	51%	virginia @ clemson		1h_spread	o 2.0	-	-	-	-105/-125	-101/-121	-104/-124	-
-6.4	-135 BV	57%	towson @ hofstra		1h_total	o 61.0	-	-	-	-135/+105	-130/106	-	-
-6.4	-105 MGM	51%	texas @ tcu	Tyrese Hunter	reb	o 2.5	-	-105/-125	-105/-125	-	-	-110/-129	-113/-129
-6.4	-150 MGM	60%	texas @ tcu	Max Abmas	3ptm	u 3.5	-	'+115/-150	115/-150	'+115/-155	-	-	106/-155
-6.4	-120 BR	55%	texas @ tcu		spread	o 5.0	-	-120/-110	-	-120/-110	-113/-104	-120/-103	-
-6.4	100 BV	50%	tennessee @ kentucky		1h_total	o 76.5	-	-	-	100/-130	103/-125	-	-
-6.4	105 DK	49%	syracuse @ wake forest	Maliq Brown	pts	o 9.5	-	'+105/-140	-	100/-140	-	-	-
-6.4	-125 DK	56%	syracuse @ wake forest	Judah Mintz	ast	u 4.5	-108/-130	-110/-125	-	-110/-130	-	-	-
-6.4	185 DK	35%	syracuse @ wake forest	Andrew Carr	3ptm	o 1.5	-	'+185/-255	-	'+165/-240	-	-	-
-6.4	100 BV	50%	southern illinois @ uic		1h_away_total	u 30.5	-	-	-	-130/100	-125/103	-	-
-6.4	-210 DK	68%	southern illinois @ uic		spread	o 2.5	-	-210/+160	-	-	-	-215/155	-214/152
-6.4	-165 BV	62%	southern illinois @ uic		1h_spread	o 1.5	-	-	-	-165/+125	-160/127	-	-
-6.4	130 DK	43%	southern illinois @ uic		spread	u 1.0	-	-166/+130	-	-165/+125	-159/131	-165/128	-
-6.4	110 BV	48%	southern illinois @ uic		1h_spread	u 0.5	-	-	-	-145/+110	-137/112	-	-
-6.4	105 DK	49%	south florida @ north texas	Cj Noland	ast	o 2.5	-	'+105/-140	-	100/-140	-	-	-
-6.4	-120 BR	55%	south florida @ north texas		spread	o 7.0	-	-120/-110	-	-120/-110	-113/-104	-120/100	-
-6.4	-150 BV	60%	saint marys @ gonzaga		1h_total	o 64.0	-	-	-	-150/+115	-144/117	-	-
-6.4	-114 BR	53%	rutgers @ michigan		1h_total	o 65.5	-	-	-115/-115	-	-109/-112	-114/-112	-
-6.4	-129 BR	56%	rutgers @ michigan		total	o 137.5	-	-130/+100	-	-	-123/101	-129/105	-
-6.4	-150 BV	60%	oregon state @ usc		1h_total	o 65.0	-	-	-	-150/+115	-144/117	-	-
-6.4	105 DK	49%	oregon @ ucla	Jackson Shelstad	pts	o 9.5	-	'+105/-140	-	100/-140	-	-	-
-6.4	100 BV	50%	oregon @ ucla		1h_home_total	u 30.5	-	-	-	-130/100	-125/103	-	-
-6.4	-157 BR	61%	old dominion @ james madison		total	u 159.0	-	'+124/-160	-	-	118/-147	123/-157	-
-6.4	210 BR	32%	oklahoma @ ucf		spread	u 5.5	-240/+186	-280/+210	-	-	-	-315/210	-
-6.4	105 DK	49%	notre dame @ pittsburgh	Jr Konieczny	pts	u 9.5	-	-140/+105	-	-140/100	-	-	-
-6.4	105 DK	49%	notre dame @ pittsburgh	Jaland Lowe	pts	u 10.5	-	-140/+105	-	-140/100	-	-	-
-6.4	-135 BV	57%	notre dame @ pittsburgh		1h_total	o 59.0	-	-	-	-135/+105	-130/106	-	-
-6.4	156 FD	39%	notre dame @ pittsburgh		spread	u 12.5	-198/+156	-190/+145	-	-	-	-205/150	-
-6.4	-159 BR	61%	northwestern @ minnesota	Brooks Barnhizer	reb	o 4.5	-	-160/+120	-160/120	-	-	-159/115	-170/115
-6.4	-130 BR	57%	murray state @ northern iowa		spread	o 7.5	-	-	-	-130/100	-124/103	-130/106	-131/-104
-6.4	-130 BV	57%	murray state @ northern iowa		1h_spread	u 2.5	-	-	-	100/-130	102/-125	-	-
-6.4	-110 MGM	52%	missouri @ vanderbilt	Sean East	ast	o 4.5	-	-110/-120	-110/-120	-115/-125	-	-	-117/-125
-6.4	-105 MGM	51%	missouri @ vanderbilt	Nick Honor	pts	u 8.5	-	-130/-105	-125/-105	-125/-115	-	-	-133/-110
-6.4	-130 BV	57%	missouri @ vanderbilt		away_total	o 69.5	-	-	-	-130/100	-124/103	-	-
-6.4	-150 BV	60%	missouri @ vanderbilt		1h_spread	o 1.5	-	-	-	-150/+115	-146/116	-	-
-6.4	-130 BV	57%	missouri @ vanderbilt		1h_spread	o 0.5	-	-	-	-130/100	-125/102	-	-
-6.4	-120 BR	55%	mississippi state @ alabama		spread	o 9.0	-	-120/-110	-	-120/-110	-113/-103	-120/-103	-
-6.4	110 BV	48%	mississippi state @ alabama		1h_total	o 75.0	-	-	-	'+110/-145	112/-137	-	-
-6.4	-145 BV	59%	mississippi state @ alabama		1h_total	o 72.5	-	-	-	-145/+110	-140/113	-	-
-6.4	-103 BR	51%	miami oh @ ohio		spread	u 8.0	-	-125/-105	-	-125/-105	-123/103	-120/-103	-
-6.4	110 BR	48%	marquette @ georgetown		total	u 151.0	-	-135/+105	-	-145/+110	-140/113	-137/110	-
-6.4	155 BR	39%	marquette @ georgetown		total	u 147.5	-	-200/+154	-	-	-	-205/155	-194/139
-6.4	-145 BV	59%	marquette @ georgetown		1h_spread	o -5.5	-	-	-	-145/+110	-140/113	-	-
-6.4	-150 MGM	60%	kansas state @ oklahoma state	Tylor Perry	3ptm	u 2.5	-	'+115/-150	115/-150	'+115/-155	-	-	106/-155
-6.4	180 DK	36%	kansas state @ oklahoma state		spread	u 3.5	-215/+168	-238/+180	-	-	-	-235/165	-234/165
-6.4	-135 BV	57%	kansas state @ oklahoma state		1h_spread	o 0.5	-	-	-	-135/+105	-130/106	-	-
-6.4	105 DK	49%	iowa state @ baylor	Yves Missi	pts	o 11.5	-	'+105/-140	-	100/-140	-	-	-
-6.4	-110 DK	52%	iowa state @ baylor	Tamin Lipsey	ast	u 4.5	-122/-114	-120/-110	-	-125/-115	-	-	-
-6.4	105 DK	49%	houston @ kansas	Kevin Mccullar	3ptm	o 1.5	-	'+105/-135	-	100/-140	-	-	-
-6.4	105 DK	49%	georgia tech @ nc state	Kowacie Reeves	pts	u 10.5	-	-140/+105	-	-140/100	-	-	-
-6.4	105 DK	49%	georgia tech @ nc state	Dj Horne	3ptm	o 2.5	-	'+105/-135	-	100/-140	-	-	-
-6.4	-120 BV	55%	georgia tech @ nc state		home_total	o 76.5	-	-125/-105	-	-120/-110	-110/-110	-	-
-6.4	156 FD	39%	georgia tech @ nc state		spread	o 4.5	'+156/-198	'+145/-190	-	-	-	150/-205	-
-6.4	-130 BV	57%	fordham @ saint louis		1h_total	u 71.0	-	-	-	100/-130	102/-125	-	-
-6.4	154 DK	39%	fordham @ saint louis		spread	o -3.5	-	'+154/-200	-	-	-	145/-195	143/-199
-6.4	-130 BV	57%	florida state @ louisville		1h_total	o 69.5	-	-	-	-130/100	-125/102	-	-
-6.4	-105 BV	51%	elon @ north carolina a&t		1h_spread	o -2.0	-	-	-	-105/-125	-102/-120	-	-
