EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.4	100 MGM	50%	creighton @ auburn	reb	u 8.5	Ryan Kalkbrenner	-130/-102	-	-135/+100	-135/-105	-	-	-	40%	60%	41%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-6.4	-310 FD	76%	creighton @ auburn	total	o 141.5		-310/+225	-315/+230	-	-	-	-	-328/205	-	-	-	
-6.4	116 FD	46%	byu @ wisconsin	pts	o 9.5	Egor Demin	'+116	'+110	'+115/-150	-	-	-	-	50%	60%	55%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
-6.4	-188 DK	65%	byu @ wisconsin	total	o 150.5		-	-188/+145	-	-	-	-	-188/127	50%	60%	45%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.4	-125 DK	56%	bradley @ george mason	total	o 131.5		-	-125/-105	-	-	-123/101	-	-129/-113	-	-	-	
-6.4	108 BR	48%	arkansas @ saint johns	spread	o 6.0		-	-	-	-	114/-136	108/-130	-	-	-	-	
-6.4	-195 BR	66%	arkansas @ saint johns	spread	u 3.5		-	'+150/-195	-	-	-	155/-195	133/-198	-	-	-	
-6.4	175 BR	36%	arkansas @ saint johns	spread	u 11.5		-	-215/+165	-	-	-	-215/175	-228/151	-	-	-	
-6.5	140 MGM	42%	xavier @ illinois	spread	u 7.5		-	-166/+130	-170/+140	-	-	-	-	-	-	-	
-6.5	128 BR	44%	ucla @ tennessee	spread	u 7.0		-	-	-	-	-150/124	-155/128	-	-	-	-	
-6.5	-152 BR	60%	ucla @ tennessee	total	o 130.0		-	-	-	-	-140/113	-152/125	-	70%	80%	62%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-6.5	100 MGM	50%	mcneese @ purdue	reb	o 3.5	Javohn Garcia	-	-110	'+100/-130	'+100/-135	-	-	-	60%	60%	41%	3,1,0,1,7,3,2,3,3,5,1,2,3,4,5,2,7,4,2,2,4,3,3,4,6,3,6,4,2,7,8,1,4,1
-6.5	-130 BR	57%	mcneese @ purdue	home_total	u 75.5		-	-	-105/-135	-	-	-109/-130	-	-	-	-	
-6.5	135 BR	43%	mcneese @ purdue	total	u 139.5		-165/+126	-166/+130	-	-	-	-167/135	-188/127	50%	40%	52%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-6.5	-115 ESPN	53%	gonzaga @ houston	away_total	o 67.5		-120/-104	-	-118/-118	-115/-115	-105/-120	-	-	80%	60%	88%	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-6.5	-5000 FD	98%	drake @ texas tech	reb	o 3.5	Jt Toppin	-5000	-	-	-5000	-	-	-	100%	100%	90%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-6.5	-238 DK	70%	creighton @ auburn	total	u 157.5		-	'+180/-238	-	-	-	-	156/-238	60%	60%	58%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-6.5	110 DK	48%	bradley @ george mason	spread	u 7.5		-	-140/+110	-	-	-138/115	-	-146/100	-	-	-	
-6.5	168 FD	37%	arkansas @ saint johns	3ptm	o 0.5	Zuby Ejiofor	'+168	'+160	'+160/-210	-	-	-	-	30%	40%	23%	0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
-6.5	-105 ESPN	51%	arkansas @ saint johns	reb+ast	o 13.5	Kadary Richmond	-115/-135	-	-	-105	-	-	-	70%	100%	31%	14,12,11,13,11,6,6,12,10,8,9,6,10,7,12,10,9,10,11,12,7,16,19,12,15,13,14,7,11,16,23,17,16,16,14
-6.6	-125 MGM	56%	xavier @ illinois	ast	o 1.5	Zach Freemantle	-	-125	-125/-105	-	-	-	-	50%	100%	67%	2,2,3,4,3,2,1,2,1,4,4,1,2,1,3,1,4,2,3,2,1,0,1,0,0,3,2,2,5,2
-6.6	-145 MGM	59%	xavier @ illinois	reb	o 2.5	Ryan Conwell	-	-145	-145/+110	-	-	-	-	50%	40%	55%	3,1,1,0,1,5,4,2,5,2,6,3,4,3,3,1,2,3,1,3,3,1,4,3,8,2,4,2,5,1,1,3,2
-6.6	-140 MGM	58%	xavier @ illinois	ast	o 1.5	Marcus Foster	-	-140	-140/+105	-	-	-	-	80%	100%	58%	1,2,8,1,5,1,1,4,2,2,0,1,3,2,0,2,0,1,1,2,1,0,2,1,3,0,2,2,5,4,2,4,2
-6.6	-130 MGM	57%	xavier @ illinois	spread	u 3.5		-	'+100/-130	'+105/-130	-	-	-	-	-	-	-	
-6.6	-140 MGM	58%	ucla @ tennessee	ast	o 1.5	Igor Milicic	-	-140	-140/+105	-	-	-	-	60%	20%	56%	1,0,5,4,3,3,1,2,2,1,1,2,3,5,0,1,3,1,1,1,4,5,3,1,3,2,3,3,2,2,0,0,1,0
-6.6	-130 MGM	57%	oklahoma @ connecticut	3ptm	o 1.5	Liam Mcneeley	-	-130	-130/+100	-	-	-	-	40%	40%	52%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0
-6.6	-210 MGM	68%	oklahoma @ connecticut	3ptm	o 0.5	Jalon Moore	-	-210	-210/+155	-	-	-	-	50%	60%	67%	3,2,1,1,0,2,2,0,1,0,3,0,1,2,2,2,3,0,0,1,2,1,2,0,0,0,3,2,0,1,0,4,2
-6.6	-130 MGM	57%	oklahoma @ connecticut	3ptm	o 0.5	Hassan Diarra	-	-130	-130/+100	-	-	-	-	20%	40%	52%	0,0,1,0,1,3,1,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3
-6.6	130 MGM	43%	oklahoma @ connecticut	3ptm	o 1.5	Brycen Goodine	-	'+125	'+130/-165	-	-	-	-	60%	40%	53%	3,2,0,2,3,4,1,0,0,1,1,9,1,0,2,3,5,2,1,1,2,1,2,2,4,2,1,3,1,0
-6.6	-238 DK	70%	michigan @ texas a&m	spread	o 7.5		-	-238/+180	-	-	-	-	-258/168	-	-	-	
-6.6	100 BR	50%	michigan @ texas a&m	spread	o 2.0		-	-	-	-	107/-126	100/-122	-	-	-	-	
-6.6	117 BR	46%	michigan @ texas a&m	spread	o 1.0		-	-	-	-	123/-148	117/-143	-	-	-	-	
-6.6	-155 MGM	61%	mcneese @ purdue	3ptm	o 0.5	Cj Cox	-	-155	-155/+115	-	-	-	-	40%	20%	44%	1,0,0,3,0,0,0,0,2,0,2,3,0,0,2,1,5,0,0,0,1,0,2,2,1,3,1,0,0,0,1,0,0,0
-6.6	-155 MGM	61%	liberty @ oregon	ast	o 1.5	Nate Bittle	-	-155	-155/+120	-	-	-	-	40%	60%	55%	2,2,2,2,3,1,0,3,0,4,3,1,1,1,2,1,3,0,3,1,2,2,2,0,1,1,4,1,1,6,2,6,0
-6.6	130 MGM	43%	liberty @ oregon	ast	o 3.5	Colin Porter	-	'+125	'+130/-175	-	-	-	-	60%	80%	65%	3,5,6,6,5,3,0,5,4,3,4,9,7,2,5,5,1,4,5,5,4,3,4,3,3,6,3,5,0,6,3,5,5,9
-6.6	100 MGM	50%	liberty @ oregon	spread	u 7.5		-	-125/-105	-120/+100	-	-	-	-	-	-	-	
-6.6	-305 FD	75%	gonzaga @ houston	total	u 148.5		'+220/-305	'+230/-315	-	-	-	-	197/-313	50%	40%	33%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-6.6	-110 MGM	52%	drake @ texas tech	ast	u 5.5	Elijah Hawkins	-	-	-118/-110	-125/-115	-	-	-	50%	40%	50%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-6.6	-130 MGM	57%	creighton @ auburn	reb	o 2.5	Tahaad Pettiford	-	-130	-130/+100	-	-	-	-	50%	80%	41%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3,5
-6.6	-400 FD	80%	creighton @ auburn	3ptm	o 0.5	Jamiya Neal	-400	-	-	-400	-	-	-	80%	100%	71%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-6.6	185 365	35%	creighton @ auburn	total	o 157.5		-	'+180/-238	-	-	-	-	156/-238	-	-	-	
-6.6	-215 FD	68%	byu @ wisconsin	3ptm	o 1.5	Richie Saunders	-215	-	-	-215	-	-	-	70%	60%	58%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-6.6	110 MGM	48%	byu @ wisconsin	spread	u 2.5		-	-140/+110	-135/+110	-	-141/117	-132/108	-152/104	-	-	-	
-6.6	165 FD	38%	byu @ wisconsin	total	o 160.5		'+165/-220	'+154/-200	-	-	-	-	139/-208	40%	40%	27%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.6	-140 MGM	58%	bryant @ michigan state	3ptm	o 1.5	Jaden Akins	-	-140	-140/+105	-	-	-	-	40%	60%	45%	1,0,0,1,3,0,2,0,2,4,2,1,2,1,2,2,3,0,1,2,1,3,1,2,0,0,1,1,4,3,3,1,1
-6.6	130 MGM	43%	bryant @ michigan state	ast	o 2.5	Barry Evans	-	'+125	'+130/-165	-	-	-	-	40%	40%	50%	5,2,2,3,4,1,4,0,1,3,4,4,3,0,2,3,4,2,2,2,3,3,1,5,3,2,2,2,4,2,6,1
-6.6	100 FD	50%	arkansas @ saint johns	pts	o 9.5	Trevon Brazile	'+100/-130	'+100	-	-105	-	-	-	60%	100%	28%	6,4,4,2,5,6,6,15,11,11,9,2,3,7,6,7,7,3,5,3,2,3,0,0,2,12,2,16,11,16,15,11
-6.6	-2500 FD	96%	arkansas @ saint johns	reb	o 3.5	Rj Luis	-2500	-	-	-2500	-	-	-	100%	100%	88%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
-6.6	130 MGM	43%	arkansas @ saint johns	ast	o 1.5	Johnell Davis	-	'+125	'+130/-165	-	-	-	-	50%	60%	38%	1,1,0,1,2,4,6,0,3,1,1,0,1,0,1,1,2,0,6,2,0,0,1,4,4,1,0,2,4,2,0,1
-6.6	-130 MGM	57%	arkansas @ saint johns	ast	o 3.5	Dj Wagner	-	-130	-130/+100	-	-	-	-	60%	80%	47%	2,1,5,5,1,3,3,5,0,5,6,3,2,3,0,3,0,1,3,5,8,4,9,7,2,5,3,5,0,3,5,6,4,6
-6.7	-135 MGM	57%	oklahoma @ connecticut	ast	o 1.5	Kobe Elvis	-	-135	-135/+105	-	-	-	-	60%	60%	70%	6,1,6,7,1,4,7,2,3,2,2,2,2,5,8,5,0,2,1,2,2,0,1,0,1,2,3,3,1,4,5,1,4
-6.7	-298 DK	75%	michigan @ texas a&m	spread	u -4.5		-	'+220/-298	-	-	-	-	197/-313	-	-	-	
-6.7	195 DK	34%	michigan @ texas a&m	spread	o -3.5		'+172/-220	'+195/-260	-	-	-	-	173/-268	-	-	-	
-6.7	-135 MGM	57%	mcneese @ purdue	ast	o 5.5	Quadir Copeland	-	-135	-135/+100	-140/+100	-	-	-	40%	20%	38%	0,4,0,2,0,2,2,1,11,0,1,10,8,6,11,1,7,1,6,8,4,3,7,4,6,4,6,4,8,6,5,5,4,5
-6.7	-135 MGM	57%	mcneese @ purdue	reb	o 2.5	Cj Cox	-	-135	-135/+105	-	-	-	-	50%	40%	50%	2,2,2,1,0,4,1,0,0,1,2,3,4,5,8,4,4,2,3,2,3,4,3,6,2,6,1,6,3,2,5,1,2,3
-6.7	-115 ESPN	53%	mcneese @ purdue	home_total	o 74.5		-116/-108	-	-125/-110	-115/-115	-101/-124	-	-	-	-	-	
-6.7	165 MGM	38%	liberty @ oregon	ast	o 1.5	Taelon Peter	-	'+155	'+165/-220	-	-	-	-	40%	60%	35%	1,0,1,2,2,0,0,0,0,2,1,1,2,0,2,0,0,2,0,0,0,1,4,2,0,0,1,0,3,1,2,1,2,3
-6.7	-135 MGM	57%	liberty @ oregon	pts	o 7.5	Jayvon Maughmer	-	-135	-135/+100	-	-	-	-	50%	40%	59%	14,12,6,1,9,7,6,12,10,7,12,15,8,10,10,12,13,3,8,6,9,3,11,5,8,6,11,12,6,2,19,12,7,6
-6.7	-135 MGM	57%	gonzaga @ houston	reb	o 2.5	Milos Uzan	-	-135	-135/+105	-	-	-	-	60%	60%	51%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4,3
-6.7	-118 MGM	54%	gonzaga @ houston	reb	u 3.5	Emanuel Sharp	-	-	-110/-118	-115/-120	-	-	-	40%	40%	59%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2
-6.7	105 BR	49%	gonzaga @ houston	spread	u 6.0		-	-	-	-	-130/110	-129/105	-	-	-	-	
-6.7	-115 BR	53%	drake @ texas tech	spread	u 7.0		-	-	-	-	-117/100	-105/-115	-125/-117	-	-	-	
-6.7	-360 DK	78%	creighton @ auburn	spread	o 16.5		-	-360/+260	-	-	-	-	-388/234	-	-	-	
-6.7	165 365	38%	creighton @ auburn	total	o 156.5		'+162/-215	'+160/-210	-	-	-	-	139/-208	-	-	-	
-6.7	260 FD	28%	byu @ wisconsin	pts	o 24.5	John Tonje	'+260	-	-	'+230	-	-	-	20%	40%	22%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-6.7	100 MGM	50%	bryant @ michigan state	total	u 151.5		-	-130/+100	-120/+100	-	-	-	-	90%	80%	67%	138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-6.7	-105 DK	51%	bradley @ george mason	total	u 131.5		-	-125/-105	-	-	-123/101	-	-129/-113	-	-	-	
-6.8	-110 MGM	52%	xavier @ illinois	reb	o 5.5	Kasparas Jakucionis	-	-110	-110/-118	-	-	-	-	50%	60%	52%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10
-6.8	-110 MGM	52%	xavier @ illinois	pts	o 8.5	Dayvion Mcknight	-	-110	-110/-120	-	-	-	-	50%	40%	64%	19,17,5,13,9,11,3,14,9,11,2,18,14,6,12,11,5,10,9,9,11,8,2,9,6,14,13,6,9,13,4,6,5
-6.8	-115 FD	53%	ucla @ tennessee	pts+reb	o 12.5	Kobe Johnson	-115/-111	-	-	-115	-	-	-	70%	40%	61%	20,11,10,12,9,18,10,6,16,14,17,6,20,19,16,13,17,17,5,20,10,13,9,28,18,16,15,16,8,12,10,19,16
-6.8	-145 MGM	59%	ucla @ tennessee	reb	o 5.5	Felix Okpara	-	-	-145/+110	-150/+105	-	-	-	60%	20%	60%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-6.8	180 BR	36%	ucla @ tennessee	spread	u 9.5		-	-220/+170	-	-	-	-225/180	-238/156	-	-	-	
-6.8	170 365	37%	michigan @ texas a&m	spread	o -2.5		-	'+165/-215	-	-	-	165/-205	151/-228	-	-	-	
-6.8	168 FD	37%	mcneese @ purdue	3ptm	o 2.5	Fletcher Loyer	'+168	'+165	-	'+150	-	-	-	30%	40%	38%	3,4,2,3,1,0,1,3,1,3,0,0,4,4,0,1,5,2,1,0,5,1,3,2,2,2,2,2,3,7,0,3,0,0
-6.8	-105 MGM	51%	mcneese @ purdue	home_total	o 75.5		-	-	-105/-135	-	-	-109/-130	-	-	-	-	
-6.8	220 FD	31%	gonzaga @ houston	3ptm	o 2.5	Khalif Battle	'+220	-	-	'+200	-	-	-	40%	60%	32%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-6.8	-250 DK	71%	gonzaga @ houston	spread	o 10.5		-	-250/+190	-	-	-	-	-258/168	-	-	-	
-6.8	-110 MGM	52%	creighton @ auburn	ast	o 2.5	Tahaad Pettiford	-	-110	-110/-120	-	-	-	-	60%	40%	59%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2,5
-6.8	122 FD	45%	creighton @ auburn	ast	u 4.5	Steven Ashworth	-162/+122	-	-155/+120	-165/+115	-	-	-	10%	20%	18%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-6.8	300 FD	25%	creighton @ auburn	pts	o 24.5	Johni Broome	'+300	-	-	'+260	-	-	-	20%	20%	12%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
-6.8	-260 DK	72%	creighton @ auburn	spread	o 14.5		-	-260/+195	-	-	-	-	-278/179	-	-	-	
-6.8	-110 MGM	52%	byu @ wisconsin	ast	o 1.5	John Tonje	-	-110	-110/-115	-	-	-	-	50%	60%	50%	1,1,5,1,0,4,1,3,0,1,3,3,3,2,2,3,0,1,2,0,0,3,1,4,3,0,2,1,0,1,2,1,4,2,2,1
-6.8	-115 MGM	53%	bryant @ michigan state	ast	o 1.5	Rafael Pinzon	-	-115	-115/-115	-	-	-	-	40%	40%	53%	3,4,0,4,0,1,3,1,3,2,4,1,1,0,5,3,5,1,4,6,0,0,3,2,0,4,3,1,1,0
-6.8	220 FD	31%	arkansas @ saint johns	reb	o 9.5	Zuby Ejiofor	'+220	-	-	'+200	-	-	-	20%	20%	26%	1,2,6,10,10,9,8,8,13,10,7,10,7,8,8,12,9,9,9,8,9,5,13,5,4,9,9,9,4,10,12,7,9,3,7
-6.8	-105 MGM	51%	arkansas @ saint johns	away_total	o 69.5		-	-	-105/-135	-105/-125	-	-	-	70%	80%	67%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-6.8	-230 BR	70%	arkansas @ saint johns	spread	u 2.5		-	'+175/-230	-	-	-	180/-230	156/-238	-	-	-	
-6.9	-345 DK	78%	drake @ texas tech	total	u 136.5		'+250/-355	'+250/-345	-	-	-	-	215/-348	30%	-	27%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.9	178 FD	36%	byu @ wisconsin	3ptm	o 1.5	Steven Crowl	'+178	'+165	'+170/-225	'+170	-	-	-	30%	40%	19%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-6.9	110 DK	48%	byu @ wisconsin	reb	o 6.5	John Tonje	'+108/-144	'+110	-	-	-	-	-	70%	80%	28%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-7.0	-375 DK	79%	michigan @ texas a&m	spread	o 10.5		-	-375/+270	-	-	-	-	-408/244	-	-	-	
-7.0	-110 CZ	52%	drake @ texas tech	1h_spread	u 4.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
-7.0	-110 CZ	52%	creighton @ auburn	1h_spread	u 5.0		-	-	-	-	-121/101	-	-110/-110	-	-	-	
-7.0	182 FD	35%	byu @ wisconsin	pts	o 19.5	Richie Saunders	'+182	-	-	'+170	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-7.0	102 BR	50%	byu @ wisconsin	spread	u 2.0		-	-	-	-	-128/107	-124/102	-	-	-	-	
-7.0	102 BR	50%	byu @ wisconsin	spread	o -1.0		-	-	-	-	106/-124	102/-124	-	-	-	-	
-7.0	180 BR	36%	arkansas @ saint johns	spread	o 2.5		-	'+175/-230	-	-	-	180/-230	156/-238	-	-	-	
-7.0	-360 DK	78%	arkansas @ saint johns	spread	o 14.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-7.0	165 365	38%	arkansas @ saint johns	total	u 138.5		-	-210/+160	-	-	-	-	-218/145	20%	40%	38%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-7.1	100 MGM	50%	xavier @ illinois	3ptm	o 1.5	Kasparas Jakucionis	-	'+100	'+100/-135	-	-	-	-	50%	40%	48%	1,1,0,1,1,3,2,6,4,2,3,1,2,2,3,0,0,1,3,0,0,2,3,2,0,0,1,3,2,1,1
-7.1	-105 MGM	51%	xavier @ illinois	reb	o 5.5	Dailyn Swain	-	-105	-105/-125	-	-	-	-	60%	60%	48%	2,8,10,6,2,6,2,3,4,8,0,3,10,5,4,8,3,5,9,5,3,6,6,5,4,7,7,6,7,10,3,7,4
-7.1	135 BR	43%	michigan @ texas a&m	spread	o -1.0		-	-	-	-	135/-165	135/-165	-	-	-	-	
-7.1	-175 FD	64%	mcneese @ purdue	reb	o 5.5	Christian Shumate	-175	-	-	-180/+125	-	-	-	80%	60%	65%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
-7.1	-116 FD	54%	mcneese @ purdue	away_total	o 68.5		-116/-108	-	-118/-118	-120/-110	-106/-118	-	-	60%	60%	64%	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-7.1	170 DK	37%	mcneese @ purdue	spread	u 10.5		-	-220/+170	-	-	-	-195/155	-228/151	-	-	-	
-7.1	-105 MGM	51%	gonzaga @ houston	pts	o 15.5	Lj Cryer	-	-105	-105/-120	-	-	-	-	60%	40%	49%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-7.1	-330 DK	77%	gonzaga @ houston	spread	u -2.5		-	'+240/-330	-	-	-	-	215/-348	-	-	-	
-7.1	158 FD	39%	drake @ texas tech	pts	o 19.5	Jt Toppin	'+158	-	-	'+150	-	-	-	60%	60%	47%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-7.1	100 BR	50%	drake @ texas tech	1h_spread	u 4.5		-122/-102	-	-	-	-133/109	-127/100	-	-	-	-	
-7.1	105 BR	49%	drake @ texas tech	total	o 128.5		-	'+105/-135	'+105/-130	-	108/-134	105/-129	100/-146	30%	-	39%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-7.1	100 MGM	50%	creighton @ auburn	pts	o 12.5	Chad Baker Mazara	-	'+100	'+100/-135	-	-	-	-	50%	20%	53%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5
-7.1	112 BR	47%	creighton @ auburn	total	u 149.0		-	-	-	-	-140/113	-136/112	-	40%	40%	36%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-7.1	-105 MGM	51%	bryant @ michigan state	pts	o 10.5	Tre Holloman	-	-105	-105/-120	-	-	-	-	40%	40%	33%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10
-7.1	110 DK	48%	bradley @ george mason	total	o 134.5		-	'+110/-140	-	-	112/-138	-	104/-152	-	-	-	
-7.1	100 DK	50%	bradley @ george mason	total	o 133.5		-	'+100/-130	-	-	102/-125	-	-104/-141	-	-	-	
-7.1	125 BR	44%	arkansas @ saint johns	spread	o 5.0		-	-	-	-	131/-159	125/-155	-	-	-	-	
-7.1	-105 ESPN	51%	arkansas @ saint johns	1h_spread	o 3.5		-	-	-	-105/-125	100/-121	-	-	-	-	-	
-7.2	140 MGM	42%	xavier @ illinois	3ptm	o 1.5	Kylan Boswell	-	'+135	'+140/-185	-	-	-	-	10%	20%	21%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0
-7.2	-105 BR	51%	ucla @ tennessee	total	o 133.0		-	-	-	-	-101/-121	-105/-117	-	60%	80%	56%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-7.2	-315 DK	76%	mcneese @ purdue	spread	u -1.5		-	'+230/-315	-	-	-	-	205/-328	-	-	-	
-7.2	126 FD	44%	gonzaga @ houston	reb	o 4.5	Khalif Battle	'+126/-168	'+125	-	'+120	-	-	-	40%	40%	32%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-7.2	120 BR	45%	gonzaga @ houston	total	o 142.0		-	-	-	-	119/-148	120/-148	-	60%	60%	76%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.2	-110 MGM	52%	drake @ texas tech	away_total	u 59.5		-	-	-125/-110	-	-118/-106	-	-	20%	20%	12%	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-7.2	126 FD	44%	creighton @ auburn	reb	o 9.5	Ryan Kalkbrenner	'+126	'+120	-	'+125	-	-	-	30%	20%	35%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-7.2	140 MGM	42%	bryant @ michigan state	reb	o 2.5	Tre Holloman	-	'+135	'+140/-185	-	-	-	-	40%	60%	27%	1,2,2,3,1,1,0,2,2,4,2,3,2,2,0,3,0,2,3,2,2,2,2,4,2,1,2,2,3,0,3,3,2
-7.2	-105 MGM	51%	bryant @ michigan state	spread	u 17.5		-	-125/-105	-115/-105	-	-	-	-	-	-	-	
-7.3	110 MGM	48%	ucla @ tennessee	reb	u 5.5	Felix Okpara	-	-	-145/+110	-150/+105	-	-	-	40%	80%	40%	9,6,4,7,6,3,11,7,5,3,9,3,5,4,7,9,7,4,12,9,7,8,6,3,4,6,7,7,9,7,1,3,9,5,5
-7.3	-375 DK	79%	ucla @ tennessee	spread	o 12.5		-	-375/+270	-	-	-	-	-388/234	-	-	-	
