EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-8.9	110 BR	48%	oregon @ arizona	spread	u 5.0		-	-	-	-	-140/121	-134/110	-	-	-	-	
-8.9	130 ESPN	43%	ole miss @ iowa state	reb	o 4.5	Milan Momcilovic	-	'+130	-	'+130	-	-	-	40%	60%	30%	5,5,4,4,1,1,1,4,2,5,7,3,4,4,3,2,1,2,3,5,2,0,3,1,6,5,5
-8.9	165 FD	38%	colorado state @ maryland	total	o 149.5		'+165/-220	-	-	-	-	-	145/-218	40%	40%	29%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-9.0	200 DK	33%	colorado state @ maryland	reb	o 4.5	Jakobi Gillespie	-	'+200	-	'+190	-	-	-	20%	20%	24%	3,2,5,4,3,2,0,0,1,1,2,5,2,0,2,2,5,2,0,3,3,7,5,5,3,5,2,2,2,7,4,2,2,3
-9.0	255 FD	28%	baylor @ duke	pts	o 19.5	Kon Knueppel	'+255	'+235	-	'+230	-	-	-	20%	20%	14%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-9.0	-105 ESPN	51%	baylor @ duke	1h_spread	o 6.5		-	-	-	-105/-125	106/-123	-	-	-	-	-	
-9.1	135 MGM	43%	connecticut @ florida	ast	o 1.5	Will Richard	-	'+135	'+135/-175	-	-	-	-	50%	60%	49%	0,3,1,3,2,3,1,5,1,2,1,2,4,2,1,1,0,1,0,2,2,3,1,1,1,1,5,3,1,1,0,3,0,3,5
-9.1	135 ESPN	43%	baylor @ duke	ast	o 3.5	Vj Edgecombe	-	'+135	-	'+135	-	-	-	30%	20%	38%	1,5,7,2,3,3,0,3,4,6,1,4,2,4,2,4,3,3,5,1,5,3,6,2,7,3,1,3,2,3,5,2
-9.2	120 MGM	45%	ole miss @ iowa state	reb	u 3.5	Milan Momcilovic	-	-	-160/+120	-165/+120	-	-	-	60%	40%	52%	5,5,4,4,1,1,1,4,2,5,7,3,4,4,3,2,1,2,3,5,2,0,3,1,6,5,5
-9.2	146 FD	41%	illinois @ kentucky	reb	o 9.5	Amari Williams	'+146	'+145	-	'+145	-	-	-	40%	20%	44%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-9.2	360 DK	22%	colorado state @ maryland	3ptm	o 3.5	Jakobi Gillespie	'+280	'+360	-	'+340	-	-	-	20%	-	24%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
-9.2	290 DK	26%	baylor @ duke	3ptm	o 1.5	Robert Wright	-	'+290	-	'+260	-	-	-	10%	-	21%	0,0,1,2,4,0,3,1,0,2,1,1,1,0,1,0,0,1,0,2,0,1,1,2,1,0,1,2,0,0,1,1,0,1
-9.3	175 DK	36%	ole miss @ iowa state	reb	o 4.5	Matthew Murrell	-	'+175	-	'+170	-	-	-	30%	40%	30%	3,4,3,0,3,0,5,6,2,6,4,4,1,4,3,6,3,4,5,9,2,6,0,0,2,4,5,2,3,6
-9.3	250 DK	29%	ole miss @ iowa state	reb	o 4.5	Jaemyn Brakefield	-	'+250	-	'+230	-	-	-	10%	-	44%	7,11,5,4,3,6,5,5,5,4,3,2,4,4,6,5,4,7,8,2,5,5,2,8,3,2,6,2,0,2,3,3,3,3
-9.3	-160 FD	62%	jacksonville state @ uc irvine	total	o 137.5		-160/+122	-	-	-	-136/110	-	-164/111	60%	80%	69%	145,160,140,139,124,164,162,136,148,150,136,155,171,181,154,140,145,124,132,139,124,138,133,140,168,127,138,113,138,114,163,144,121,138,146
-9.4	500 DK	17%	illinois @ kentucky	pts+reb+ast	o 29.5	Kylan Boswell	-	'+500	-	'+400	-	-	-	20%	40%	15%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-9.5	230 ESPN	30%	saint marys @ alabama	pts+reb+ast	o 29.5	Mark Sears	-	'+215	-	'+230	-	-	-	60%	40%	47%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-9.5	-115 CZ	53%	illinois state @ presbyterian	1h_total	o 66.5		-	-	-	-	-104/-118	-	-115/-115	100%	100%	100%	132,145,160,159,144,167,136,196,133,158,141,157,140,142,139,120,169,128,142,166,118,159,164,160,133,161,161,153,138,167,115,124,139
-9.5	105 FD	49%	baylor @ duke	reb	u 9.5	Norchad Omier	-140/+105	-	-	-150/+105	-	-	-	-	-	29%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-9.6	-130 BR	57%	illinois @ kentucky	total	u 169.0		-	-	-	-	-113/-104	107/-130	-	70%	60%	68%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-9.7	550 DK	15%	ole miss @ iowa state	pts	o 14.5	Jaylen Murray	'+430	'+550	-	-	-	-	-	10%	20%	18%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-9.7	425 DK	19%	ole miss @ iowa state	reb	o 7.5	Dre Davis	'+360	'+425	-	'+350	-	-	-	30%	60%	9%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-9.7	-124 BR	55%	new mexico @ michigan state	1h_home_total	o 36.5		-	-	-	-	-110/-110	-124/-115	-	100%	100%	100%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-9.8	215 FD	32%	oregon @ arizona	total	o 160.5		'+215/-295	-	-	-	-	-	179/-278	-	-	15%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-9.8	-110 365	52%	illinois @ kentucky	1h_home_total	o 40.5		-	-	-	-	101/-123	-	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-9.8	210 ESPN	32%	connecticut @ florida	pts	o 17.5	Solomon Ball	-	'+200	-	'+210	-	-	-	-	-	-	
-9.8	235 DK	30%	connecticut @ florida	3ptm	o 2.5	Alex Karaban	-	'+235	-	'+225	-	'+215	-	40%	60%	44%	5,3,3,2,4,1,4,3,0,3,4,4,1,2,4,0,2,1,0,1,0,0,2,0,3,1,2,3,3,4,0,1
-9.9	-122 FD	55%	arkansas state @ north texas	1h_total	u 64.5		-104/-122	-	-	-	-112/-108	-	-	-	-	-	139,143,118,105,129,139,113,116,118,147,125,132,108,153,132,140,129,129,143,141,112,104,125,142,128,107,121,132,134,139,127,136,122
-10.0	150 MGM	40%	new mexico @ michigan state	ast	o 1.5	Jaden Akins	-	'+150	'+150/-200	-	-	-	-	30%	40%	41%	5,2,0,6,0,2,1,1,2,1,1,2,1,0,1,1,3,0,0,2,2,2,2,1,0,2,1,1,1,4,3,0,0,1
-10.0	150 MGM	40%	illinois @ kentucky	3ptm	o 1.5	Ben Humrichous	-	'+150	'+150/-200	-	-	-	-	50%	40%	50%	2,5,2,3,2,1,3,1,1,1,1,1,4,1,5,3,1,1,0,4,0,1,3,2,2,0,3,0,2,3,2,1,1,0
-10.0	400 DK	20%	illinois @ kentucky	reb	o 11.5	Amari Williams	'+330	'+400	-	'+350	-	-	-	30%	20%	24%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-10.0	300 DK	25%	colorado state @ maryland	pts+reb+ast	o 39.5	Nique Clifford	-	'+300	-	'+270	-	-	-	40%	60%	26%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33,28
-10.0	185 DK	35%	baylor @ duke	pts	o 17.5	Vj Edgecombe	-	'+185	-	'+180	-	-	-	50%	60%	38%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-10.0	185 ESPN	35%	baylor @ duke	ast	o 3.5	Sion James	-	'+180	-	'+185	-	-	-	20%	-	34%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-10.0	400 ESPN	20%	baylor @ duke	3ptm	o 1.5	Sion James	-	'+340	-	'+400	-	-	-	30%	20%	17%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-10.0	150 ESPN	40%	baylor @ duke	pts	o 7.5	Jalen Celestine	-	'+150	-	'+150	-	-	-	30%	-	40%	6,3,10,20,14,3,6,0,8,9,11,5,6,18,7,7,12,0,12,1,10,3,11,8,3,2,6,7,2,6
-10.0	150 ESPN	40%	baylor @ duke	pts+reb+ast	o 34.5	Cooper Flagg	-	'+150	-	'+150	-	-	-	20%	20%	33%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-10.1	370 DK	21%	connecticut @ florida	ast	o 5.5	Walter Clayton	'+320	'+370	-	-	-	-	-	40%	60%	29%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
-10.1	370 DK	21%	colorado state @ maryland	ast	o 4.5	Kyan Evans	-	'+370	-	'+320	-	-	-	20%	-	23%	3,5,3,3,1,3,5,0,0,2,4,2,3,5,7,2,2,4,6,0,8,1,0,3,4,4,5,2,1,7,2,2,3,4,4
-10.1	-136 BR	58%	baylor @ duke	1h_home_total	o 37.5		-	-	-	-	-119/-102	-136/-105	-	100%	100%	100%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-10.2	-145 MGM	59%	saint marys @ alabama	home_total	o 76.5		-	-	-145/+105	-	-124/105	-	-	90%	80%	91%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-10.2	165 BR	38%	illinois @ kentucky	spread	o -6.5		-	-	-	-	-	165/-205	156/-238	-	-	-	
-10.3	-110 CZ	52%	illinois state @ presbyterian	1h_spread	o -2.5		-	-	-	-	103/-123	-	-110/-110	-	-	-	
-10.3	285 DK	26%	baylor @ duke	3ptm	o 3.5	Tyrese Proctor	'+270	'+285	-	'+250	-	-	-	30%	40%	26%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-10.3	285 DK	26%	baylor @ duke	pts	o 11.5	Sion James	-	'+285	-	'+260	-	-	-	30%	60%	20%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-10.4	220 DK	31%	new mexico @ michigan state	reb	o 3.5	Donovan Dent	-	'+220	-	'+210	-	-	-	-	-	-	
-10.4	160 ESPN	38%	colorado state @ maryland	ast	o 3.5	Kyan Evans	-	'+160	-	'+160	-	-	-	50%	40%	40%	3,5,3,3,1,3,5,0,0,2,4,2,3,5,7,2,2,4,6,0,8,1,0,3,4,4,5,2,1,7,2,2,3,4,4
-10.4	220 FD	31%	colorado state @ maryland	3ptm	o 2.5	Kyan Evans	'+220	'+220	-	'+200	-	-	-	50%	60%	37%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-10.4	190 FD	34%	baylor @ duke	ast	o 5.5	Cooper Flagg	'+190	'+185	-	-	-	-	-	40%	40%	33%	5,3,2,6,3,3,7,4,1,2,4,2,6,3,5,7,6,4,6,3,7,2,1,3,6,2,5,6,4,7,6,0,4
-10.5	175 BR	36%	oregon @ arizona	spread	u 8.5		-	-	-	-	-	-220/175	-248/162	-	-	-	
-10.5	390 FD	20%	connecticut @ florida	pts	o 19.5	Solomon Ball	'+390	'+330	-	'+340	-	-	-	-	-	-	
-10.6	-115 CZ	53%	loyola chicago @ san francisco	1h_total	u 68.0		-	-	-	-	-120/-101	-	-115/-115	-	-	-	149,164,157,138,119,132,125,149,146,139,120,142,130,138,125,191,170,173,153,131,143,151,122,150,126,129,138,165,145,129,146,170,161,161
-10.6	-104 FD	51%	loyola chicago @ san francisco	1h_total	u 67.5		-122/-104	-	-	-	-132/107	-	-	-	-	-	149,164,157,138,119,132,125,149,146,139,120,142,130,138,125,191,170,173,153,131,143,151,122,150,126,129,138,165,145,129,146,170,161,161
-10.6	-115 CZ	53%	kent state @ stanford	1h_total	u 66.0		-	-	-	-	-120/-101	-	-115/-115	-	-	-	157,147,133,154,144,133,140,149,187,140,170,142,137,156,151,129,153,147,143,139,149,131,146,152,147,112,176,127,138,141,110,116,151,148
-10.7	186 FD	35%	new mexico @ michigan state	pts	o 19.5	Jase Richardson	'+186	'+185	-	'+180	-	-	-	30%	40%	15%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-10.7	310 DK	24%	illinois @ kentucky	pts+reb+ast	o 29.5	Tomislavisic	-	'+310	-	'+280	-	-	-	30%	40%	32%	30,26,26,25,15,30,33,32,20,17,22,32,16,20,14,11,32,22,23,18,31,26,12,11,16,31,15,23,35,10,31
-10.7	310 DK	24%	baylor @ duke	ast	o 4.5	Vj Edgecombe	-	'+310	-	'+280	-	-	-	30%	20%	25%	1,5,7,2,3,3,0,3,4,6,1,4,2,4,2,4,3,3,5,1,5,3,6,2,7,3,1,3,2,3,5,2
-10.7	-145 MGM	59%	baylor @ duke	home_total	o 77.5		-	-	-145/+105	-	-123/103	-	-	80%	60%	63%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-10.8	-125 CZ	56%	queens university @ northern arizona	1h_total	o 71.5		-	-	-	-	-108/-112	-	-125/-105	100%	100%	100%	129,121,161,154,118,172,149,164,159,144,168,139,142,183,175,148,127,155,107,171,164,142,155,110,175,179,166,161,170,129,143,136,156
-10.9	250 ESPN	29%	ole miss @ iowa state	pts	o 17.5	Joshua Jefferson	-	'+235	-	'+250	-	-	-	20%	40%	12%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-11.1	185 ESPN	35%	illinois @ kentucky	pts	o 19.5	Kasparas Jakucionis	'+180	'+185	-	'+185/-275	-	-	-	10%	-	31%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
-11.2	-106 FD	51%	uab @ santa clara	1h_spread	u 4.5		-118/-106	-	-	-	-130/108	-	-	-	-	-	
-11.3	255 DK	28%	new mexico @ michigan state	pts+reb+ast	o 34.5	Donovan Dent	-	'+255	-	'+240	-	-	-	-	-	-	
-11.3	390 DK	20%	illinois @ kentucky	pts	o 19.5	Tomislavisic	'+300	'+390	-	'+375	-	-	-	20%	20%	16%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-11.4	370 DK	21%	connecticut @ florida	pts	o 19.5	Alex Karaban	'+330	'+370	-	'+320	-	-	-	20%	20%	22%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-11.5	210 ESPN	32%	new mexico @ michigan state	pts	o 9.5	Jaxon Kohler	-	'+205	-	'+210	-	-	-	30%	40%	27%	5,20,12,10,4,4,7,3,11,8,14,6,1,8,6,8,7,8,2,8,2,8,14,5,23,9,2,3,10,15,9,5,7
-11.5	-115 CZ	53%	arkansas state @ north texas	1h_total	u 64.0		-	-	-	-	-123/100	-	-115/-115	-	-	-	139,143,118,105,129,139,113,116,118,147,125,132,108,153,132,140,129,129,143,141,112,104,125,142,128,107,121,132,134,139,127,136,122
-11.6	-106 FD	51%	jacksonville state @ uc irvine	1h_total	o 66.5		-106/-120	-	-	-	108/-132	-	-	100%	100%	100%	145,160,140,139,124,164,162,136,148,150,136,155,171,181,154,140,145,124,132,139,124,138,133,140,168,127,138,113,138,114,163,144,121,138,146
-11.6	320 ESPN	24%	connecticut @ florida	pts	o 9.5	Samson Johnson	-	'+290	-	'+320	-	-	-	30%	60%	33%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2,8
-11.6	186 FD	35%	colorado state @ maryland	ast	o 5.5	Jakobi Gillespie	'+186	'+185	-	-	-	-	-	50%	40%	35%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-11.6	320 ESPN	24%	colorado state @ maryland	pts	o 19.5	Jakobi Gillespie	'+300	'+280	-	'+320	-	-	-	20%	-	18%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-11.6	270 ESPN	27%	baylor @ duke	pts	o 19.5	Norchad Omier	'+260	'+245	-	'+270	-	-	-	10%	20%	15%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-11.8	-115 CZ	53%	oregon @ arizona	1h_total	u 72.0		-	-	-	-	-121/103	-	-115/-115	-	-	-	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-11.8	390 DK	20%	ole miss @ iowa state	pts+reb+ast	o 29.5	Sean Pedulla	-	'+390	-	'+340	-	-	-	30%	20%	18%	13,17,33,15,29,21,13,25,28,24,21,30,19,10,20,17,21,26,20,23,28,36,19,24,13,21,31,22,34,17,26,15,13,31
-11.8	340 ESPN	23%	illinois @ kentucky	pts	o 24.5	Otega Oweh	'+300	'+310	-	'+340	-	-	-	20%	20%	6%	21,10,15,14,21,18,12,17,13,15,17,21,13,16,12,15,11,21,21,14,10,24,17,13,20,20,2,28,4,24,22,27,8,20
-11.8	390 DK	20%	baylor @ duke	pts+reb+ast	o 29.5	Kon Knueppel	-	'+390	-	'+340	-	-	-	10%	20%	9%	28,19,22,17,23,22,15,11,18,14,10,27,15,19,22,21,30,4,26,25,32,14,18,10,15,25,21,27,24,26,22,41,24,29,11
-11.9	240 DK	29%	ole miss @ iowa state	3ptm	o 1.5	Dre Davis	-	'+240	-	'+230	-	-	-	20%	20%	22%	0,2,0,1,0,1,2,0,0,2,1,0,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,1,1,0,1,3
-11.9	265 DK	27%	new mexico @ michigan state	reb	o 9.5	Jaxon Kohler	-	'+265	-	'+250	-	-	-	20%	20%	30%	8,13,10,3,6,7,8,5,11,12,10,12,4,10,7,5,6,6,2,7,8,7,12,7,10,4,4,8,16,6,7,4,7
-12.0	280 DK	26%	connecticut @ florida	3ptm	o 3.5	Solomon Ball	-	'+280	-	'+270	-	'+255	-	-	-	-	
-12.0	800 ESPN	11%	colorado state @ maryland	pts	o 24.5	Derik Queen	'+580	'+550	-	'+800	-	-	-	10%	20%	15%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-12.1	-118 BR	54%	saint marys @ alabama	1h_away_total	u 33.5		-	-	-	-	-121/-100	-121/-118	-	-	-	-	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-12.1	190 ESPN	34%	illinois @ kentucky	ast	o 4.5	Lamont Butler	-	'+190	-	'+190	-	-	-	30%	20%	48%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
-12.3	270 ESPN	27%	illinois @ kentucky	pts	o 17.5	Kylan Boswell	-	'+255	-	'+270	-	-	-	10%	20%	15%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-12.4	330 DK	23%	ole miss @ iowa state	3ptm	o 2.5	Matthew Murrell	-	'+330	-	'+300	-	-	-	-	-	7%	1,0,2,2,0,4,0,2,1,0,2,2,2,2,1,2,0,2,6,0,1,0,0,2,0,1,1,1,0,0
-12.4	-110 365	52%	illinois @ kentucky	1h_total	u 80.0		-	-	-	-	-128/108	-	-	-	-	-	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-12.5	350 ESPN	22%	connecticut @ florida	pts	o 19.5	Liam Mcneeley	'+320	'+310	-	'+350	-	-	-	10%	-	15%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
-12.6	600 DK	14%	new mexico @ michigan state	pts	o 14.5	Mustapha Amzil	'+470	'+600	-	-	-	-	-	-	-	-	
-12.6	-114 BR	53%	baylor @ duke	1h_away_total	u 30.5		-	-	-	-	-126/104	-125/-114	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-12.8	850 DK	11%	new mexico @ michigan state	ast	o 9.5	Jeremy Fears	'+590	'+850	-	-	-	-	-	-	-	3%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-12.8	230 ESPN	30%	baylor @ duke	ast	o 4.5	Robert Wright	-	'+225	-	'+230	-	-	-	10%	20%	29%	6,2,6,9,3,3,4,4,4,13,9,2,1,2,2,4,8,5,3,6,6,3,4,3,3,4,3,4,2,7,3,4,1,2
-13.2	475 DK	17%	illinois @ kentucky	reb	o 7.5	Kylan Boswell	-	'+475	-	'+400	-	-	-	10%	20%	21%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3,5
-13.2	425 DK	19%	colorado state @ maryland	pts	o 14.5	Jalen Lake	'+360	'+425	-	'+375	-	-	-	10%	-	20%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-13.2	235 DK	30%	baylor @ duke	pts	o 11.5	Langston Love	-	'+235	-	'+230	-	-	-	40%	20%	32%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
-13.2	340 ESPN	23%	baylor @ duke	pts	o 11.5	Khaman Maluach	-	'+310	-	'+340	-	-	-	40%	40%	26%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-13.4	240 ESPN	29%	illinois @ kentucky	pts	o 17.5	Tomislavisic	-	'+235	-	'+240	-	-	-	30%	40%	26%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4,20
-13.4	240 ESPN	29%	colorado state @ maryland	pts	o 17.5	Rodney Rice	-	'+235	-	'+240	-	-	-	50%	40%	32%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-13.5	650 DK	13%	oregon @ arizona	pts	o 24.5	Nate Bittle	'+500	'+650	-	-	-	-	-	10%	20%	3%	16,17,13,12,23,6,11,19,5,22,13,9,6,13,16,21,11,18,7,0,13,4,16,8,14,15,21,23,15,14,36,7,22,14
-13.5	-125 BR	56%	colorado state @ maryland	1h_away_total	u 31.5		-	-	-	-	-119/-102	-114/-125	-	-	-	-	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-13.7	900 DK	10%	ole miss @ iowa state	reb	o 11.5	Joshua Jefferson	'+530	'+900	-	'+700	-	-	-	-	-	12%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-13.7	750 ESPN	12%	new mexico @ michigan state	pts	o 17.5	Tru Washington	-	'+550	-	'+750	-	-	-	-	-	-	
-13.7	750 DK	12%	colorado state @ maryland	reb	o 14.5	Derik Queen	-	'+750	-	'+550	-	-	-	20%	20%	12%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
-13.8	850 DK	11%	baylor @ duke	reb	o 11.5	Khaman Maluach	'+490	'+850	-	'+700	-	-	-	10%	-	11%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5
-13.9	350 FD	22%	oregon @ arizona	pts	o 14.5	Tj Bamba	'+350	'+320	-	-	-	-	-	10%	20%	15%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11,6
-13.9	350 DK	22%	baylor @ duke	pts+reb+ast	o 24.5	Tyrese Proctor	-	'+350	-	'+320	-	-	-	20%	20%	12%	15,22,17,20,15,23,21,18,16,6,13,14,20,23,21,6,3,25,16,11,22,20,26,22,29,10,19,10,18,18,14,15,22,27
-14.1	450 ESPN	18%	ole miss @ iowa state	pts	o 19.5	Joshua Jefferson	'+375	'+400	-	'+450	-	-	-	-	-	3%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-14.2	275 DK	27%	illinois @ kentucky	3ptm	o 1.5	Otega Oweh	'+270	'+275	-	'+260	-	-	-	20%	40%	18%	3,0,2,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,2,2,0,1
-14.2	275 FD	27%	baylor @ duke	pts	o 24.5	Cooper Flagg	'+275	'+270	-	'+260	-	-	-	20%	20%	18%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-14.3	255 DK	28%	illinois @ kentucky	ast	o 4.5	Amari Williams	-	'+255	-	'+250	-	-	-	20%	-	15%	3,2,2,2,3,3,3,2,0,2,4,2,1,5,1,6,4,1,4,4,3,10,2,2,3,1,6,3,7,3,2,2,4,4
-14.4	320 ESPN	24%	illinois @ kentucky	pts	o 17.5	Koby Brea	-	'+300	-	'+320	-	-	-	30%	20%	24%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-14.5	280 DK	26%	illinois @ kentucky	reb	o 7.5	Andrew Carr	-	'+280	-	'+270	-	-	-	10%	20%	15%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2,2
