EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-125 DK	56%	arizona	Oumar Ballo	pts+reb+ast	u 26.5	-	-105/-125	-	-110/-130	-	-	-	30%	40%	60%	35,33,28,30,26,28,28,27,24,12
-6.6	-105 DK	51%	arizona	Oumar Ballo	pts+reb+ast	o 26.5	-	-105/-125	-	-110/-130	-	-	-	70%	60%	40%	35,33,28,30,26,28,28,27,24,12
-6.6	-110 DK	52%	arizona	Oumar Ballo	reb+ast	u 12.5	-	-120/-110	-	-125/-115	-	-	-	30%	40%	63%	13,15,18,14,11,12,14,13,13,3
-6.6	-120 DK	55%	arizona	Oumar Ballo	reb+ast	o 12.5	-	-120/-110	-	-125/-115	-	-	-	70%	60%	37%	13,15,18,14,11,12,14,13,13,3
-6.6	-110 DK	52%	arizona	Kylan Boswell	pts+reb+ast	u 15.5	-	-120/-110	-	-125/-115	-	-	-	20%	20%	33%	16,11,23,21,17,11,16,21,26,17
-6.6	-120 DK	55%	arizona	Kylan Boswell	pts+reb+ast	o 15.5	-	-120/-110	-	-125/-115	-	-	-	80%	80%	67%	16,11,23,21,17,11,16,21,26,17
-6.6	-125 DK	56%	arizona	Keshad Johnson	reb+ast	o 7.5	-	-125/-110	-	-130/-110	-	-	-	40%	40%	53%	7,4,9,9,3,6,7,8,6,12
-6.6	-125 DK	56%	arizona	Keshad Johnson	pts+reb+ast	u 19.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	57%	22,4,26,14,17,18,23,18,27,19
-6.6	-105 DK	51%	arizona	Keshad Johnson	pts+reb+ast	o 19.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	43%	22,4,26,14,17,18,23,18,27,19
-6.6	-125 DK	56%	arizona	Keshad Johnson	pts+reb	u 17.5	-	-110/-125	-	-110/-130	-	-	-	50%	40%	53%	20,3,26,12,15,17,21,13,25,18
-6.6	-110 DK	52%	arizona	Caleb Love	pts+reb+ast	u 28.5	-	-120/-110	-	-125/-115	-	-	-	40%	20%	53%	23,33,31,25,20,36,40,29,32,22
-6.6	-120 DK	55%	arizona	Caleb Love	pts+reb+ast	o 28.5	-	-120/-110	-	-125/-115	-	-	-	60%	80%	47%	23,33,31,25,20,36,40,29,32,22
-6.7	-160 BV	62%	xavier	Desmond Claude	ast	o 2.5	-	-160/+124	-	-160/+120	-	-	-164/111	40%	20%	53%	3,2,6,3,2,2,1,2,4,0
-6.7	-120 BR	55%	west virginia @ cincinnati		1h_away_total	o 31.5	-	-	-	-	-114/-106	-120/-122	-	-	-	-	
-6.7	-120 MGM	55%	west virginia	Quinn Slazinski	pts	o 9.5	-	-120/-110	-120/-110	-120/-120	-	-	-129/-113	50%	60%	67%	15,4,6,15,9,14,11,4,9,11
-6.7	-215 DK	68%	west virginia	Quinn Slazinski	3ptm	u 1.5	-	'+165/-215	165/-225	'+155/-220	-	-	145/-218	60%	40%	60%	1,0,0,3,0,2,2,0,2,1
-6.7	-105 MGM	51%	west virginia	Kerr Kriisa	reb	u 2.5	-	-125/-105	-125/-105	-	-	-	-131/-111	40%	40%	48%	3,5,2,3,1,5,0,1,3,3
-6.7	-120 MGM	55%	villanova	Tj Bamba	reb	u 3.5	-	-110/-120	-110/-120	-	-	-	-117/-125	60%	60%	52%	1,3,4,8,2,2,3,5,4,3
-6.7	130 BV	43%	villanova	Mark Armstrong	ast	u 2.5	-	-166/+130	-160/125	-170/+130	-	-	-178/120	40%	60%	53%	3,3,5,5,1,2,1,6,5,2
-6.7	-120 MGM	55%	villanova	Eric Dixon	pts	o 16.5	-	-120/-110	-120/-110	-	-	-	-125/-117	50%	60%	37%	24,12,13,18,11,22,20,22,11,14
-6.7	100 DK	50%	usc	Kobe Johnson	reb	o 4.5	-102/-138	'+100/-130	-	-	-	-	-108/-135	30%	20%	39%	5,1,2,4,6,3,3,4,9,4
-6.7	-130 MGM	57%	texas a&m	Solomon Washington	reb	o 5.5	-	-130/+100	-130/100	-	-	-	-135/-108	50%	60%	43%	4,1,7,3,8,10,3,5,7,9
-6.7	124 DK	45%	south carolina @ mississippi state		spread	u 7.5	-	-160/+124	-	-	-	-157/123	-163/118	-	-	-	
-6.7	-210 DK	68%	providence	Jayden Pierre	3ptm	u 1.5	-	'+160/-210	-	'+155/-220	-	-	145/-218	50%	20%	52%	0,0,2,1,1,3,3,2,1,2
-6.7	-106 FD	51%	northern iowa @ indiana state		away_total	o 70.5	-106/-114	-	-	-	-102/-119	-	-	-	-	-	
-6.7	-110 CZ	52%	north carolina @ duke		1h_total	o 71.5	-	-	-	-	101/-123	-115/-110	-110/-110	-	-	-	
-6.7	124 DK	45%	north carolina @ duke		spread	u 7.5	-	-160/+124	-	-	-	-155/120	-166/120	-	-	-	
-6.7	-120 BV	55%	north carolina	Armando Bacot	pts	u 14.5	-	-110/-120	-	-120/-120	-	-	-117/-125	70%	80%	67%	9,25,24,10,14,25,10,5,13,14
-6.7	-110 BR	52%	new mexico @ utah state		2h_spread	u 1.5	-	-	-	-	-	-115/-110	-120/-110	-	-	-	
-6.7	-115 DK	53%	new mexico	Jamal Mashburn	pts	u 14.5	-110/-120	-115/-115	-	-120/-120	-	-	-127/-115	40%	20%	48%	14,14,15,11,17,2,16,16,19,19
-6.7	150 BR	40%	marquette @ xavier		spread	o -6.5	-	'+145/-190	-	-	-	150/-205	139/-194	-	-	-	
-6.7	124 DK	45%	marquette	Kam Jones	ast	u 2.5	-	-160/+124	-	-160/+120	-	-	-	80%	80%	55%	0,0,3,0,2,2,1,2,3,2
-6.7	-110 BR	52%	kentucky @ tennessee		home_total	u 87.5	-	-120/-110	-	-	-	-115/-110	-	-	-	-	
-6.7	-121 BR	55%	iowa state @ kansas state		1h_home_total	o 30.5	-	-	-	-	-115/-105	-121/-110	-	-	-	-	
-6.7	150 BR	40%	iowa state @ kansas state		total	u 130.5	-	-190/+145	-	-	-	-200/150	-194/139	-	-	-	
-6.7	-105 MGM	51%	iowa state	Tre King	3ptm	u 0.5	-	-125/-105	-120/-105	-130/-110	-	-	-	60%	60%	73%	0,1,1,0,0,3,0,0,1,0
-6.7	-110 MGM	52%	indiana state	Julian Larry	ast	o 4.5	-110/-120	-	-110/-115	-115/-125	-	-	-	70%	80%	50%	0,9,7,4,5,6,10,8,4,9
-6.7	110 DK	48%	houston	Jamal Shead	ast	o 7.5	-	'+110/-140	-	'+105/-145	-	-	104/-152	40%	60%	37%	4,9,4,4,6,6,10,11,6,8
-6.7	-104 FD	51%	houston	Emanuel Sharp	pts	o 12.5	-104/-125	-105/-125	-	-	-	-	-110/-133	50%	40%	40%	13,11,16,9,15,20,18,11,11,4
-6.7	-130 BV	57%	georgia	Silas Demary	pts	u 9.5	-	'+100/-130	-	-110/-130	-	-	-108/-135	70%	80%	53%	10,6,5,19,4,9,16,5,9,4
-6.7	114 DK	47%	georgia	Silas Demary	ast	o 2.5	-	'+114/-145	-	'+110/-150	-	-	106/-155	40%	60%	43%	2,2,1,3,1,3,2,4,3,2
-6.7	-110 BV	52%	georgia	Noah Thomasson	pts+reb	o 16.5	-	-110/-120	-	-110/-130	-	-	-	60%	60%	43%	17,14,22,7,28,18,20,16,12,18
-6.7	114 DK	47%	duke	Kyle Filipowski	ast	o 2.5	-	'+114/-145	-	'+110/-150	-	-	106/-155	50%	60%	53%	0,3,3,2,1,4,5,6,2,2
-6.7	-125 MGM	56%	creighton	Steven Ashworth	pts	u 11.5	-	-105/-125	-105/-125	-110/-130	-	-	-113/-129	30%	60%	53%	17,26,20,12,12,12,20,9,10,4
-6.7	-130 DK	57%	connecticut	Cam Spencer	ast	o 2.5	-	-130/+100	-	-135/-105	-	-	-135/-108	60%	40%	63%	1,3,3,7,5,3,2,1,2,6
-6.7	135 DK	43%	clemson @ wake forest		total	o 153.5	-	'+135/-175	-	-	-	132/-175	126/-174	-	-	-	
-6.7	105 BR	49%	clemson @ wake forest		total	o 151.0	-	'+105/-135	-	-	108/-133	105/-129	-	-	-	-	
-6.7	114 DK	47%	clemson	Chase Hunter	3ptm	o 1.5	'+108	'+114/-145	-	'+110/-150	-	-	106/-155	50%	60%	33%	0,1,0,5,2,4,2,1,0,3
-6.7	-120 BV	55%	baylor	Jayden Nunn	pts	o 10.5	-	-120/-110	-	-120/-120	-	-	-125/-117	60%	40%	43%	16,14,8,27,20,9,11,5,18,8
-6.7	-210 DK	68%	auburn	Johni Broome	3ptm	o 0.5	-	-210/+160	-	-220/+155	-	-	-218/145	80%	60%	53%	2,1,1,1,4,0,1,2,1,0
-6.7	110 DK	48%	arizona	Kylan Boswell	3ptm	u 1.5	-	-140/+110	-	-145/+105	-	-	-152/104	30%	40%	30%	0,2,2,3,2,1,1,3,5,2
-6.8	-145 FD	59%	xavier	Quincy Olivari	reb	o 5.5	-145/+110	-	-	-	-	-150/105	-	70%	40%	50%	7,10,8,7,6,5,5,5,7,9
-6.8	114 DK	47%	xavier	Desmond Claude	reb	u 3.5	-	-145/+114	-	-	-	-	-155/106	60%	60%	47%	3,5,6,1,1,2,5,2,4,3
-6.8	135 BV	43%	xavier	Desmond Claude	3ptm	u 0.5	-	-175/+135	-	-175/+135	-	-	-178/120	50%	60%	53%	0,1,1,1,0,1,0,0,0,1
-6.8	135 BV	43%	west virginia	Kerr Kriisa	3ptm	u 1.5	-	-175/+135	-175/130	-175/+135	-	-	-178/120	30%	20%	33%	2,5,1,3,1,1,4,5,2,2
-6.8	-155 BV	61%	utah state	Ian Martinez	reb+ast	o 5.5	-	-155/+115	-	-155/+115	-	-	-	80%	80%	52%	6,8,7,3,6,6,9,3,7,6
-6.8	-145 DK	59%	utah state	Ian Martinez	reb	u 4.5	-	'+114/-145	-	-	-	-	104/-152	40%	20%	66%	6,3,5,1,4,5,6,3,6,5
-6.8	-105 DK	51%	utah state	Great Osobor	ast	u 2.5	-	-125/-105	-	-130/-110	-	-	-133/-110	50%	40%	43%	2,1,4,4,1,3,7,2,0,4
-6.8	-145 DK	59%	usc	Isaiah Collier	reb	o 2.5	-	-145/+114	-	-	-	-	-152/104	80%	60%	71%	3,3,3,4,5,1,3,4,0,3
-6.8	-130 MGM	57%	tennessee	Jonas Aidoo	pts	o 13.5	-130/+100	-130/+100	-130/100	-130/-110	-	-	-135/-108	50%	80%	40%	11,10,6,23,11,14,18,14,12,14
-6.8	-155 BV	61%	tennessee	Dalton Knecht	reb+ast	o 6.5	-	-155/+115	-	-155/+115	-	-	-	50%	40%	53%	6,13,7,6,9,12,8,2,6,4
-6.8	110 MGM	48%	south carolina	Talon Cooper	reb	o 4.5	-	'+110/-140	110/-145	-	-	105/-148	104/-152	40%	60%	47%	5,3,4,2,2,4,7,8,1,8
-6.8	100 MGM	50%	south carolina	Meechie Johnson	reb	u 3.5	-	-130/+100	-135/100	-	-	-136/-106	-139/-105	20%	20%	31%	6,4,5,3,7,0,7,5,4,5
-6.8	110 MGM	48%	south carolina	Meechie Johnson	ast	u 2.5	-	-140/+110	-145/110	-145/+105	-	-	-152/104	20%	20%	45%	6,3,8,5,2,4,2,3,3,3
-6.8	110 MGM	48%	south carolina	Bj Mack	reb	o 4.5	-	'+110/-140	110/-140	-	-	105/-150	102/-149	30%	20%	50%	5,1,3,6,1,9,2,1,0,2
-6.8	-125 BV	56%	north carolina	Elliot Cadeau	pts	u 7.5	-	-105/-125	-	-115/-125	-	-	-113/-129	70%	60%	67%	5,7,5,19,4,8,4,6,15,4
-6.8	-103 BR	51%	marquette @ xavier		spread	u -2.5	-	-125/-105	-	-	-125/106	-120/-103	-127/-108	-	-	-	
-6.8	180 BR	36%	kentucky @ tennessee		spread	u 12.5	-	-215/+165	-	-	-	-250/180	-244/172	-	-	-	
-6.8	-105 DK	51%	kansas	Kj Adams	pts	u 9.5	-	-125/-105	-	-130/-110	-	-	-133/-110	30%	40%	23%	16,10,13,13,5,9,16,11,6,16
-6.8	114 DK	47%	kansas	Johnny Furphy	3ptm	o 1.5	-	'+114/-145	-	-	-	-	106/-155	20%	20%	34%	1,3,0,0,1,3,1,0,1,0
-6.8	-110 DK	52%	kansas	Dajuan Harris	ast	u 5.5	-	-120/-110	-	-125/-115	-	-	-127/-115	30%	-	27%	7,2,8,5,3,7,6,6,9,7
-6.8	-105 DK	51%	kansas	Dajuan Harris	3ptm	o 0.5	-	-105/-125	-	-110/-130	-	-	-110/-133	50%	20%	50%	2,1,1,2,0,1,0,0,0,0
-6.8	-110 BR	52%	iowa state @ kansas state		1h_home_total	u 30.5	-	-	-	-	-115/-105	-121/-110	-	-	-	-	
-6.8	120 MGM	45%	iowa state	Tre King	reb	u 4.5	-	-150/+120	-155/120	-	-	-159/117	-	50%	20%	40%	5,2,3,1,3,8,5,3,6,6
-6.8	106 BR	49%	georgia @ auburn		total	o 152.5	-	'+105/-135	-	-	112/-138	106/-129	100/-137	-	-	-	
-6.8	-129 BR	56%	creighton @ villanova		1h_home_total	u 32.5	-	-	-	-	101/-122	-104/-129	-	-	-	-	
-6.8	105 DK	49%	creighton @ villanova		spread	u 1.0	-	-135/+105	-	-	-138/116	-124/102	-	-	-	-	
-6.8	140 DK	42%	connecticut @ providence		spread	o -12.5	-	'+140/-180	-	-	-	135/-177	133/-184	-	-	-	
-6.8	-105 DK	51%	connecticut	Stephon Castle	3ptm	u 0.5	-	-125/-105	-	-130/-110	-	-	-133/-110	50%	60%	54%	2,2,0,1,0,1,0,2,0,0
-6.8	110 FD	48%	clemson @ wake forest	Kevin Miller	ast	o 3.5	'+110/-145	'+110/-140	-	'+105/-145	-	-	104/-152	-	-	-	
-6.8	-110 BR	52%	clemson @ wake forest		1h_home_total	u 35.5	-	-	-	-	-115/-105	-132/-110	-	-	-	-	
-6.8	-135 DK	57%	clemson	Joseph Girard	3ptm	u 2.5	-	'+105/-135	-	100/-140	-	-	-105/-139	20%	40%	40%	4,5,4,3,4,2,4,3,2,4
-6.8	130 BR	43%	baylor @ texas tech		total	u 143.5	-	-166/+130	-	-	-	-167/130	-169/123	-	-	-	
-6.8	-105 DK	51%	auburn	Denver Jones	pts	o 10.5	-	-105/-125	-	-110/-130	-	-	-110/-133	50%	60%	33%	19,11,4,10,7,12,8,11,15,10
-6.8	-125 BV	56%	arizona	Oumar Ballo	pts	u 13.5	-	-105/-125	-	-115/-125	-	-	-113/-129	30%	40%	57%	22,18,10,16,15,16,14,14,11,9
-6.8	-105 DK	51%	arizona	Kylan Boswell	ast	o 3.5	-	-105/-125	-	-110/-130	-	-	-110/-133	60%	40%	53%	5,3,5,4,4,2,2,2,4,5
-6.9	-104 BR	51%	west virginia @ cincinnati		1h_spread	o 6.0	-	-	-	-	100/-122	-104/-124	-	-	-	-	
-6.9	-129 BR	56%	west virginia @ cincinnati		spread	o 12.0	-	-130/+100	-	-	-117/-100	-129/105	-	-	-	-	
-6.9	124 DK	45%	west virginia	Raequan Battle	reb	u 3.5	-	-160/+124	-160/120	-	-	-	-170/115	30%	40%	45%	2,4,5,5,4,5,5,4,3,1
-6.9	165 MGM	38%	west virginia	Quinn Slazinski	3ptm	o 1.5	'+130	'+165/-215	165/-225	'+155/-220	-	-	145/-218	40%	60%	40%	1,0,0,3,0,2,2,0,2,1
-6.9	124 DK	45%	texas a&m @ ole miss		total	o 146.5	-	'+124/-160	-	-	-	120/-152	123/-169	-	-	-	
-6.9	-110 MGM	52%	texas a&m	Tyrece Radford	pts	o 17.5	-	-110/-120	-110/-120	-	-	-	-115/-127	60%	40%	36%	26,22,27,17,22,12,11,19,20,14
-6.9	-120 MGM	55%	tennessee	Dalton Knecht	3ptm	o 2.5	-	-120/-110	-120/-110	-125/-115	-	-	-123/-119	50%	80%	43%	1,2,6,1,1,3,4,5,1,5
-6.9	-115 FD	53%	north carolina @ duke		away_total	o 72.5	-115/-105	-115/-115	-	-	-108/-112	-	-	-	-	-	
-6.9	-190 BV	66%	north carolina	Cormac Ryan	3ptm	o 1.5	-	-190/+145	-	-190/+145	-	-	-193/130	70%	60%	59%	3,2,0,2,4,4,6,1,1,2
-6.9	-105 CZ	51%	new mexico @ utah state		1h_spread	u 2.0	-	-	-	-	-124/101	-121/-106	-115/-105	-	-	-	
-6.9	-120 MGM	55%	kentucky	Antonio Reeves	3ptm	u 2.5	-	-110/-120	-110/-120	-115/-125	-	-	-119/-123	70%	80%	57%	1,6,1,1,3,3,2,2,1,1
-6.9	-130 FD	57%	clemson @ wake forest	Andrew Carr	pts	o 11.5	-130/+100	-130/+100	-	-130/-110	-	-	-137/-107	-	-	-	
-6.9	100 DK	50%	clemson	Chase Hunter	ast	u 2.5	-	-130/+100	-	-135/-105	-	-	-139/-105	40%	40%	47%	0,5,7,4,2,6,4,2,0,3
-6.9	-270 DK	73%	baylor @ texas tech		spread	o 7.5	-	-270/+200	-	-	-	-275/188	-274/190	-	-	-	
-7.0	150 DK	40%	west virginia @ cincinnati		spread	u 14.5	-	-195/+150	-	-	-	-200/148	-189/136	-	-	-	
-7.0	-140 MGM	58%	west virginia	Raequan Battle	ast	u 0.5	-	-	105/-140	-	-	-	100/-146	60%	40%	50%	0,0,0,1,0,0,1,0,1,1
-7.0	100 MGM	50%	villanova	Justin Moore	ast	o 2.5	-	'+100/-130	100/-135	-105/-135	-	-	-105/-139	20%	20%	32%	6,1,2,2,1,1,1,2,4,2
-7.0	-130 DK	57%	usc	Boogie Ellis	reb	u 3.5	-108/-132	'+100/-130	-	-	-	-	-107/-137	70%	40%	50%	2,1,2,2,3,4,5,2,4,2
-7.0	120 DK	45%	texas tech	Pop Isaacs	reb	u 2.5	-	-150/+120	-	-	-	-	-164/111	40%	40%	40%	1,3,5,4,2,6,4,2,2,4
-7.0	-125 BR	56%	south carolina	Talon Cooper	pts	o 10.5	-	-125/-105	-125/-105	-125/-115	-	-125/-110	-131/-111	50%	60%	47%	18,10,12,5,4,5,9,11,11,11
-7.0	-110 DK	52%	providence	Jayden Pierre	reb	o 2.5	-	-110/-120	-	-	-	-	-115/-127	50%	60%	44%	1,3,1,2,6,4,3,2,2,4
-7.0	205 CZ	33%	northern iowa @ indiana state		1h_ml	o  	'+198/-250	-	200/-275	'+200/-240	193/-246	-	205/-250	-	-	-	
-7.0	114 BR	47%	new mexico @ utah state		spread	o 2.0	-	'+114/-145	-	-	119/-143	114/-141	-	-	-	-	
-7.0	120 BR	45%	new mexico @ utah state		spread	o 1.5	-	'+120/-150	-	-	129/-156	120/-155	112/-154	-	-	-	
-7.0	-127 BR	56%	marquette @ xavier		1h_away_total	o 37.5	-	-	-	-	-120/-101	-127/-114	-	-	-	-	
-7.0	-130 BR	57%	marquette @ xavier		spread	u -4.0	-	'+100/-130	-	-	-100/-119	106/-130	-	-	-	-	
-7.0	-135 DK	57%	kansas	Kj Adams	reb	u 4.5	-	'+105/-135	-	-	-	-	-104/-141	70%	40%	60%	2,4,2,4,3,4,8,5,1,5
-7.0	160 DK	38%	georgia @ auburn		total	o 156.5	-	'+160/-210	-	-	-	155/-210	146/-204	-	-	-	
-7.0	102 BR	50%	georgia @ auburn		total	o 152.0	-	'+100/-130	-	-	107/-132	102/-122	-	-	-	-	
-7.0	-110 DK	52%	georgia	Russel Tchewa	reb	u 6.5	-	-120/-110	-	-	-	-	-127/-115	60%	40%	53%	9,6,4,4,4,10,7,6,4,10
-7.0	-110 DK	52%	georgia	Noah Thomasson	reb	u 2.5	-	-120/-110	-	-	-	-	-127/-115	60%	60%	50%	2,4,2,3,2,1,2,0,6,3
-7.0	100 FD	50%	duke	Kyle Filipowski	reb	u 7.5	-130/+100	-130/+100	-	-	-	-	-139/-105	50%	60%	43%	5,9,1,11,8,7,8,10,7,2
-7.0	210 DK	32%	creighton @ villanova		spread	u 5.5	-	-280/+210	-	-	-	-245/170	-304/208	-	-	-	
-7.0	-135 MGM	57%	creighton	Ryan Kalkbrenner	ast	u 1.5	-	-	105/-135	-	-	-	-104/-141	60%	60%	63%	1,1,7,1,2,1,2,4,0,0
-7.0	-110 DK	52%	connecticut	Alex Karaban	reb	o 4.5	-	-110/-120	-	-	-	-	-115/-127	30%	20%	62%	7,4,3,4,5,4,1,2,4,5
-7.0	135 DK	43%	clemson @ wake forest	Kevin Miller	reb	u 2.5	-	-175/+135	-	-	-	-	-183/123	-	-	-	
-7.0	-238 DK	70%	clemson @ wake forest	Andrew Carr	3ptm	u 1.5	-	'+180/-238	-	'+170/-250	-	-	162/-248	-	-	-	
-7.0	120 BR	45%	clemson @ wake forest		total	u 146.5	-	-150/+120	-	-	-	-152/120	-160/116	-	-	-	
-7.0	-120 DK	55%	clemson	Ian Schieffelin	reb	o 8.5	-	-120/-110	-	-	-	-	-125/-117	70%	80%	63%	9,11,6,11,7,3,11,12,14,16
-7.0	-140 DK	58%	auburn	Jaylin Williams	reb	o 3.5	-	-140/+110	-	-	-	-	-146/100	30%	-	52%	5,2,5,6,0,2,0,3,3,2
-7.0	-120 BV	55%	auburn	Chad Baker Mazara	ast	o 2.5	-	-	-	-120/-120	-	-	-125/-117	70%	80%	50%	4,2,2,4,3,3,4,3,4,0
-7.1	-150 BV	60%	xavier	Quincy Olivari	reb+ast	o 8.5	-	-150/+110	-	-150/+110	-	-	-	60%	60%	40%	9,13,8,12,7,7,7,9,9,9
-7.1	114 DK	47%	west virginia @ cincinnati		spread	o 9.5	-	'+114/-145	-	-	120/-145	112/-139	112/-154	-	-	-	
-7.1	-121 BR	55%	west virginia @ cincinnati		away_total	o 67.5	-	-125/-105	-	-	-109/-111	-121/-110	-	-	-	-	
-7.1	106 BR	49%	west virginia @ cincinnati		spread	o 10.0	-	'+105/-135	-	-	113/-136	106/-130	-	-	-	-	
-7.1	110 MGM	48%	west virginia	Quinn Slazinski	reb	u 3.5	-	-140/+110	-145/110	-	-	-	-152/104	40%	40%	40%	5,0,4,5,1,4,2,6,4,3
-7.1	-130 MGM	57%	west virginia	Kerr Kriisa	pts	u 10.5	-	'+100/-130	100/-130	-110/-130	-	-	-108/-135	60%	60%	52%	10,23,3,13,5,7,12,25,10,6
-7.1	-150 BV	60%	villanova	Tyler Burton	reb+ast	o 6.5	-	-150/+110	-	-150/+110	-	-	-	40%	40%	53%	8,4,1,7,5,9,0,10,6,6
-7.1	-150 BV	60%	villanova	Tj Bamba	reb+ast	u 5.5	-	'+110/-150	-	'+110/-150	-	-	-	70%	80%	62%	2,5,7,9,2,5,4,5,6,5
-7.1	175 DK	36%	villanova	Tj Bamba	3ptm	o 1.5	'+128	'+175/-230	170/-225	'+165/-240	-	-	156/-238	40%	20%	48%	2,4,1,0,2,2,1,0,1,1
-7.1	-105 MGM	51%	villanova	Justin Moore	reb	o 3.5	-	-105/-125	-105/-125	-	-	-	-110/-133	40%	40%	36%	3,4,1,1,4,4,4,3,3,3
-7.1	-130 MGM	57%	villanova	Eric Dixon	ast	o 1.5	-	-	-130/100	-	-	-	-135/-108	40%	40%	40%	1,0,0,2,8,3,0,2,0,1
-7.1	-105 FD	51%	usc	Kobe Johnson	pts	u 10.5	-125/-105	-125/-105	-	-	-	-	-133/-110	70%	40%	54%	2,4,7,7,9,14,10,11,6,15
-7.1	145 BR	41%	texas a&m @ ole miss		total	u 138.5	-	-190/+145	-	-	-	-195/145	-184/133	-	-	-	
-7.1	-120 MGM	55%	tennessee	Josiah Jordan James	reb	u 6.5	-	-110/-120	-110/-120	-	-	-	-119/-123	80%	80%	60%	5,4,3,3,7,3,5,6,13,6
-7.1	106 BR	49%	south carolina @ mississippi state		total	o 135.0	-	'+105/-135	-	-	112/-138	106/-130	-	-	-	-	
-7.1	-150 BV	60%	north carolina	Rj Davis	reb+ast	u 7.5	-	'+110/-150	-	'+110/-150	-	-	-	50%	60%	60%	9,7,9,12,3,7,5,7,12,10
-7.1	-110 MGM	52%	mississippi state	Cameron Matthews	reb	o 6.5	-	-110/-120	-110/-120	-	-	-115/-121	-111/-131	60%	40%	50%	12,6,11,7,10,6,1,7,10,4
-7.1	-150 BV	60%	kentucky	Antonio Reeves	reb+ast	u 6.5	-	'+110/-150	-	'+110/-150	-	-	-	60%	60%	53%	5,8,2,7,6,5,7,4,5,10
-7.1	110 MGM	48%	kentucky	Antonio Reeves	reb	o 4.5	-	'+110/-140	110/-145	-	-	-	104/-152	40%	20%	43%	2,6,1,7,5,4,2,2,4,6
-7.1	-130 DK	57%	kansas	Johnny Furphy	reb	o 5.5	-	-130/+100	-	-	-	-	-135/-108	60%	60%	34%	6,8,4,5,7,9,8,9,3,4
-7.1	125 MGM	44%	iowa state	Curtis Jones	3ptm	o 2.5	-	'+124/-160	125/-165	-	-	-	-	40%	40%	30%	0,1,3,3,2,3,2,1,2,3
-7.1	155 BR	39%	georgia @ auburn		total	u 145.5	-	-195/+150	-	-	-	-210/155	-204/146	-	-	-	
-7.1	-135 BV	57%	georgia	Russel Tchewa	pts	o 8.5	-	-135/+105	-	-135/-105	-	-	-135/-108	50%	40%	43%	10,5,6,10,15,6,16,6,4,11
-7.1	-150 BV	60%	duke	Jeremy Roach	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	60%	60%	55%	5,5,7,7,6,5,5,7,7,7
-7.1	-104 BR	51%	creighton @ villanova		1h_home_total	o 32.5	-	-	-	-	101/-122	-104/-129	-	-	-	-	
-7.1	220 DK	31%	creighton @ villanova		spread	o -7.5	-	'+220/-298	-	-	-	195/-286	196/-284	-	-	-	
-7.1	-105 MGM	51%	creighton	Steven Ashworth	reb	o 3.5	-	-105/-125	-105/-120	-	-	-	-110/-133	60%	60%	43%	2,3,4,4,6,5,7,5,1,2
-7.1	105 MGM	49%	creighton	Steven Ashworth	3ptm	u 2.5	-	-135/+105	-140/105	-140/100	-	-	-149/102	50%	80%	70%	5,4,6,1,4,2,5,1,2,1
-7.1	-150 BV	60%	connecticut	Stephon Castle	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	60%	80%	67%	6,5,5,3,10,6,3,7,7,6
-7.1	-105 CZ	51%	clemson @ wake forest		1h_spread	u 2.0	-	-	-	-	-125/102	-121/-106	-115/-105	-	-	-	
-7.1	154 DK	39%	baylor @ texas tech		spread	u 5.5	-	-200/+154	-	-	-	-195/145	-204/146	-	-	-	
-7.1	-125 BR	56%	baylor @ texas tech		1h_spread	o 1.5	-	-	-	-	-118/-103	-125/-103	-	-	-	-	
-7.1	-120 DK	55%	auburn	Denver Jones	3ptm	o 1.5	-	-120/-110	-	-125/-115	-	-	-123/-119	50%	60%	37%	4,2,0,1,0,3,2,1,3,0
-7.2	120 DK	45%	utah state	Mason Falslev	ast	o 2.5	-	'+120/-150	-	'+115/-155	-	-	113/-167	40%	40%	47%	3,1,1,3,2,2,2,1,5,3
-7.2	120 DK	45%	utah state	Darius Brown	3ptm	u 1.5	-	-150/+120	-	-155/+115	-	-	-167/113	40%	40%	57%	1,2,1,3,4,0,5,2,1,7
-7.2	-130 DK	57%	usc	Isaiah Collier	ast	u 4.5	-106/-132	'+100/-130	-	-105/-135	-	-	-111/-131	70%	60%	58%	4,1,3,3,6,9,4,2,2,5
-7.2	120 DK	45%	tennessee	Dalton Knecht	reb	o 5.5	-	'+120/-150	115/-155	-	-	-	113/-167	40%	40%	40%	4,7,7,4,4,10,7,2,5,3
-7.2	165 BR	38%	south carolina @ mississippi state		spread	u 9.5	-	-210/+160	-	-	-	-230/165	-214/152	-	-	-	
-7.2	210 BR	32%	north carolina @ duke		spread	o -1.5	-	'+185/-245	-	-	-	210/-315	202/-294	-	-	-	
-7.2	-105 DK	51%	north carolina	Rj Davis	reb	o 3.5	-	-105/-125	-	-	-	-	-110/-133	70%	80%	60%	5,2,4,7,0,2,4,6,7,4
