EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-5.9	205 BR	33%	oklahoma @ connecticut	ml	o  		'+188/-230	'+200/-245	'+200/-250	'+200/-240	205/-240	205/-265	205/-250	-	-	-	
-5.9	105 ESPN	49%	north carolina @ ole miss	reb+ast	u 7.5	Rj Davis	-150/-110	-	-	-135/+105	-	-	-	-	-	-	
-5.9	155 365	39%	north carolina @ ole miss	total	u 150.5		-	-	-	-	-	-186/150	-208/139	40%	20%	55%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-5.9	-140 365	58%	new mexico @ marquette	total	u 154.0		-	-	-	-	107/-127	118/-143	-	80%	60%	79%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-5.9	-130 365	57%	new mexico @ marquette	total	u 153.5		-	-	-	-	101/-119	110/-134	-107/-137	80%	60%	79%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-5.9	110 365	48%	new mexico @ marquette	total	u 150.5		-	-	-	-	-142/119	-129/106	-146/100	80%	60%	70%	164,145,132,152,134,149,153,156,151,162,134,150,142,128,150,140,168,116,135,161,147,146,134,144,126,136,147,134,137,138,170,176,142
-5.9	120 MGM	45%	mount st marys @ duke	reb	o 6.5	Jedy Cordilia	-	'+115	'+120/-160	-	-	-	-	40%	60%	56%	11,6,8,7,7,4,12,7,6,6,6,3,4,8,7,14,2,5,9,18,8,12,7,7,5,4,6,4,7,4,5,10,12,7
-5.9	-159 BR	61%	lipscomb @ iowa state	spread	u 12.0		-	-	-	-	130/-151	130/-159	-	-	-	-	
-5.9	120 MGM	45%	liberty @ oregon	reb	o 2.5	Colin Porter	-	'+115	'+120/-155	-	-	-	-	50%	40%	35%	2,2,2,4,1,2,2,5,2,2,3,4,0,2,0,0,1,3,2,3,2,1,1,3,1,2,4,3,4,2,0,3,1,4
-5.9	130 BR	43%	liberty @ oregon	spread	u 9.0		-	-	-	-	-149/128	-159/130	-	-	-	-	
-5.9	120 FD	45%	grand canyon @ maryland	ast	o 5.5	Jakobi Gillespie	'+120/-160	'+115	-	-	-	-	-	50%	60%	36%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9
-5.9	375 FD	21%	grand canyon @ maryland	spread	o 1.5		'+375/-550	'+340/-500	-	-	-	-	266/-458	-	-	-	
-5.9	120 MGM	45%	bryant @ michigan state	ast	o 1.5	Jaden Akins	-	'+115	'+120/-155	-	-	-	-	30%	40%	42%	5,2,0,6,0,2,1,1,2,1,1,2,1,0,1,1,3,0,0,2,2,2,2,1,0,2,1,1,1,4,3,0,0
-5.9	112 BR	47%	bryant @ michigan state	total	o 154.5		-	-	'+110/-135	-	112/-133	112/-137	104/-152	40%	40%	53%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-5.9	100 BR	50%	bryant @ michigan state	total	o 153.5		-	-	'+100/-120	-	102/-121	100/-122	-107/-137	50%	40%	56%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-5.9	-310 365	76%	bryant @ michigan state	spread	u 10.5		-	'+240/-330	-	-	-	-	205/-328	-	-	-	
-5.9	120 MGM	45%	baylor @ mississippi state	ast	o 3.5	Vj Edgecombe	-	'+115	'+120/-155	-	-	-	-	30%	20%	39%	1,5,7,2,3,3,0,3,4,6,1,4,2,4,2,4,3,3,5,1,5,3,6,2,7,3,1,3,2,3,5
-5.9	120 ESPN	45%	akron @ arizona	pts	o 9.5	Tobe Awaka	'+110	'+120	-	'+120	-	-	-	50%	40%	41%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-5.9	120 365	45%	akron @ arizona	total	o 169.5		'+116/-152	-	-	-	-	115/-139	115/-170	20%	40%	26%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-6.0	-113 FD	53%	xavier @ illinois	pts+reb	o 25.5	Zach Freemantle	-113/-113	-115	-	-	-	-	-	50%	60%	27%	30,23,25,17,19,25,24,24,22,37,25,23,25,30,19,24,19,20,22,20,23,32,28,19,18,29,32,33,22,17
-6.0	-118 FD	54%	xavier @ illinois	3ptm	o 2.5	Ryan Conwell	-118	-120	-	-120	-	-	-	50%	80%	58%	5,3,4,4,4,2,5,3,4,2,3,3,1,3,2,1,2,6,0,4,0,4,1,1,2,2,2,4,4,5,4,7,1
-6.0	175 365	36%	xavier @ illinois	total	o 167.5		'+165/-220	-	-	-	-	-	151/-228	30%	40%	18%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-6.0	330 FD	23%	xavier @ illinois	spread	u 12.5		-460/+330	-410/+290	-	-	-	-	-433/255	-	-	-	
-6.0	-132 FD	57%	vanderbilt @ saint marys	pts	u 8.5	Aj Hoggard	'+104/-132	-	'+100/-135	-	-	-	-	50%	40%	39%	11,9,13,18,7,9,15,5,4,13,9,7,17,18,9,14,11,11,5,8,7,14,10,7,5,2,0,21,14,2,9
-6.0	250 DK	29%	vanderbilt @ saint marys	spread	u 11.5		-	-345/+250	-	-	-	-	-348/215	-	-	-	
-6.0	125 365	44%	troy @ kentucky	spread	o 9.0		-	-	-	-	131/-152	123/-150	-	-	-	-	
-6.0	106 BR	49%	troy @ kentucky	total	u 150.0		-	-	-	-	-126/107	-129/106	-	20%	-	30%	165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-6.0	145 BR	41%	troy @ kentucky	spread	u 14.5		-	-188/+145	-	-	-	-180/145	-178/120	-	-	-	
-6.0	-148 BR	60%	troy @ kentucky	spread	o 13.0		-	-	-	-	-141/122	-148/120	-	-	-	-	
-6.0	-125 BR	56%	norfolk state @ florida	1h_home_total	u 45.5		-	-	-	-	-102/-123	-114/-125	-	-	-	-	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.0	106 BR	49%	norfolk state @ florida	total	o 155.0		-	-	-	-	106/-129	106/-129	-	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-6.0	175 365	36%	norfolk state @ florida	total	u 147.5		-230/+172	-	-	-	-	-	-218/145	10%	-	35%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.0	-110 ESPN	52%	new mexico @ marquette	ast	o 6.5	Donovan Dent	-116/-122	-115	-	-110/-120	-	-	-	-	-	-	
-6.0	-132 BR	57%	new mexico @ marquette	spread	o 5.0		-	-	-	-	-123/107	-132/108	-	-	-	-	
-6.0	-105 ESPN	51%	liberty @ oregon	1h_spread	o 3.5		-106/-118	-	-	-105/-125	103/-119	-106/-121	-	-	-	-	
-6.0	130 365	43%	liberty @ oregon	total	o 141.5		-	-	-	-	-	125/-155	120/-178	60%	80%	44%	146,130,126,151,115,158,132,120,129,141,157,174,135,141,136,144,153,142,128,141,144,133,130,125,118,145,103,114,165,167,151,141,160,146
-6.0	-105 ESPN	51%	grand canyon @ maryland	1h_spread	o 5.5		-	-	-	-105/-125	101/-116	-106/-121	-	-	-	-	
-6.0	-136 BR	58%	grand canyon @ maryland	total	o 147.5		-	-	-	-	-129/108	-136/110	-137/-107	60%	80%	52%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.0	-108 FD	52%	colorado state @ memphis	pts	o 10.5	Colby Rogers	-108/-120	-110	-	-	-	-	-	30%	20%	38%	10,16,9,9,19,10,15,13,11,22,3,2,28,11,9,9,6,9,3,12,14,3,8,9,10,6,15,4,21,10,7,0,7,15
-6.0	-220 MGM	69%	bryant @ michigan state	3ptm	o 0.5	Barry Evans	-	-	-220/+165	-225	-	-	-	60%	60%	72%	1,1,3,3,0,2,3,1,0,1,2,0,0,3,2,1,2,0,1,4,1,1,0,1,0,2,1,0,2,1,0,2
-6.0	175 365	36%	bryant @ michigan state	total	o 158.5		'+165/-220	-	-	-	-	-	151/-228	30%	40%	47%	168,178,151,169,133,155,182,160,151,151,185,176,170,135,178,136,126,168,147,171,152,178,162,131,149,154,160,114,157,152,146,159,169,138
-6.0	-110 FD	52%	akron @ arizona	pts	o 14.5	Tavari Johnson	-110/-120	-110	-	-115	-	-	-	50%	40%	44%	7,8,4,17,12,8,27,12,22,23,6,8,9,12,10,3,7,20,15,21,15,6,20,17,4,15,12,21,16,14,7,14,15,15
-6.0	220 FD	31%	akron @ arizona	spread	o 8.5		'+220/-290	'+220/-298	-	-	-	190/-240	184/-288	-	-	-	
-6.1	-110 CZ	52%	xavier @ illinois	1h_spread	o 2.0		-	-	-	-	-101/-114	-	-110/-110	-	-	-	
-6.1	115 365	47%	xavier @ illinois	total	u 158.5		-148/+114	-	-	-	-	-	-152/104	30%	40%	52%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-6.1	160 365	38%	xavier @ illinois	total	u 155.5		-205/+154	-	-	-	-	-	-208/139	30%	40%	39%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-6.1	-114 FD	53%	vanderbilt @ saint marys	pts	u 8.5	Devin Mcglockton	-114/-114	-	-115/-115	-	-	-	-	50%	60%	38%	24,14,18,10,9,13,4,3,6,10,19,11,14,7,6,6,11,8,10,14,22,14,6,10,0,14,10,4,7,12,7,10
-6.1	-114 FD	53%	vanderbilt @ saint marys	pts	o 8.5	Devin Mcglockton	-114/-114	-	-115/-115	-	-	-	-	50%	40%	62%	24,14,18,10,9,13,4,3,6,10,19,11,14,7,6,6,11,8,10,14,22,14,6,10,0,14,10,4,7,12,7,10
-6.1	195 365	34%	vanderbilt @ saint marys	spread	o -1.5		'+172/-220	'+190/-250	-	-	-	188/-235	173/-268	-	-	-	
-6.1	-110 365	52%	troy @ kentucky	1h_total	o 72.0		-	-	-	-	-102/-115	-	-115/-115	100%	100%	100%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.1	200 FD	33%	troy @ kentucky	spread	u 16.5		-260/+200	-260/+195	-	-	-	-235/188	-248/162	-	-	-	
-6.1	162 FD	38%	troy @ kentucky	total	o 156.5		'+162/-215	-	-	-	-	-	139/-208	10%	20%	18%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.1	-155 BR	61%	troy @ kentucky	total	o 148.5		-	-	-	-	-	-155/125	-158/108	20%	20%	27%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.1	-195 BR	66%	troy @ kentucky	total	o 146.5		-	-	-	-	-	-195/155	-198/133	20%	20%	30%	158,139,114,143,149,158,140,158,104,140,165,134,130,115,147,162,135,127,120,131,155,137,125,131,130,141,141,149,143,128,134,139,175
-6.1	-109 BR	52%	oklahoma @ connecticut	spread	u 6.0		-	-	-	-	-110/-102	-112/-109	-	-	-	-	
-6.1	162 FD	38%	oklahoma @ connecticut	total	o 153.5		'+162/-215	-	-	-	-	-	139/-208	70%	80%	52%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-6.1	-345 DK	78%	oklahoma @ connecticut	spread	u -2.5		-	'+250/-345	-	-	-	-	225/-368	-	-	-	
-6.1	-125 MGM	56%	north carolina @ ole miss	pts	u 10.5	Matthew Murrell	-104/-125	-	-105/-125	-	-	-	-	70%	60%	55%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2
-6.1	-450 FD	82%	north carolina @ ole miss	spread	u -10.5		'+320/-450	'+325/-475	-	-	-	-	276/-483	-	-	-	
-6.1	-127 BR	56%	norfolk state @ florida	total	o 152.5		-	-	-	-	-125/103	-127/104	-129/-113	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-6.1	162 FD	38%	new mexico @ marquette	total	o 157.5		'+162/-215	-	-	-	-	-	139/-208	30%	20%	39%	175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-6.1	-118 MGM	54%	mount st marys @ duke	pts	o 16.5	Kon Knueppel	-118/-110	-	-118/-110	-	-	-	-	70%	100%	38%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18
-6.1	110 BR	48%	mount st marys @ duke	spread	o 30.5		-	'+105/-135	'+110/-135	-	122/-143	110/-134	100/-146	-	-	-	
-6.1	-122 BR	55%	mount st marys @ duke	total	o 140.0		-	-	-	-	-114/-104	-122/100	-	30%	20%	51%	155,160,138,182,124,130,142,154,103,195,146,152,152,120,130,141,144,126,148,150,138,124,143,137,167,139,127,151,131,164,149,114,120,112,112
-6.1	-150 BR	60%	liberty @ oregon	spread	u 5.0		-	-	-	-	124/-145	123/-150	-	-	-	-	
-6.1	170 ESPN	37%	grand canyon @ maryland	reb	o 9.5	Duke Brennan	'+158	-	-	'+170	-	-	-	50%	40%	41%	7,8,2,15,8,7,7,9,8,15,15,6,10,5,13,12,8,12,9,14,6,12,7,12,10,9,5,6,10
-6.1	-152 BR	60%	grand canyon @ maryland	total	o 146.5		-	-	-	-	-	-152/125	-152/104	60%	80%	52%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.1	-120 FD	55%	colorado state @ memphis	away_total	o 73.5		-120/-104	-	-125/-110	-120/-110	-	-	-	70%	60%	59%	82,87,74,69,75,67,76,83,55,68,78,66,68,72,91,84,60,79,75,69,79,65,68,85,88,79,61,77,93,83,83,67,83,69
-6.1	-115 ESPN	53%	bryant @ michigan state	away_total	u 67.5		-106/-118	-	-118/-118	-115/-115	-114/-107	-	-	10%	-	15%	105,88,87,85,66,70,97,76,78,75,122,77,84,65,66,81,73,89,85,95,83,92,92,63,78,88,81,55,79,80,90,85,91,79
-6.1	-110 MGM	52%	baylor @ mississippi state	away_total	u 73.5		-114/-110	-	-125/-110	-120/-110	-	-	-	70%	80%	55%	63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-6.1	-140 365	58%	akron @ arizona	total	o 165.0		-	-	-	-	-125/106	-143/118	-	40%	40%	32%	155,145,155,151,176,175,159,149,181,132,118,151,139,158,186,163,172,148,177,150,156,154,147,197,167,136,151,169,149,183,158,163,190,150
-6.2	-205 FD	67%	xavier @ illinois	total	o 155.5		-205/+154	-	-	-	-	-	-208/139	30%	40%	27%	166,147,174,151,135,135,141,131,139,148,177,133,183,142,166,132,154,140,132,116,150,148,163,143,148,173,153,139,139,144,169,144,176
-6.2	-120 BR	55%	vanderbilt @ saint marys	spread	o 5.0		-	-	-	-	-112/-100	-120/-103	-	-	-	-	
-6.2	-188 FD	65%	oklahoma @ connecticut	3ptm	o 1.5	Alex Karaban	-188	-	-	-190	-	-	-	60%	80%	61%	5,3,3,2,4,1,4,3,0,3,4,4,1,2,4,0,2,1,0,1,0,0,2,0,3,1,2,3,3,4,0
-6.2	-155 BR	61%	oklahoma @ connecticut	spread	u 4.0		-	-	-	-	122/-141	128/-155	-	-	-	-	
-6.2	-175 MGM	64%	north carolina @ ole miss	3ptm	o 0.5	Malik Dia	-	-175	-175/+135	-180	-	-	-	90%	100%	58%	0,2,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,2,1,2,1,1,1,1,1,1
-6.2	125 MGM	44%	north carolina @ ole miss	3ptm	o 1.5	Jaylen Murray	-	'+120	'+125/-165	-	-	-	-	40%	20%	58%	5,0,2,2,1,3,3,2,0,4,6,2,2,0,0,2,2,1,4,2,1,0,2,1,2,2,2,0,1,1,0,2,0
-6.2	-390 FD	80%	north carolina @ ole miss	spread	o 7.5		-390/+285	-410/+290	-	-	-	-	-408/244	-	-	-	
-6.2	-121 BR	55%	north carolina @ ole miss	total	u 156.0		-	-	-	-	-	100/-121	-117/-125	60%	40%	64%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-6.2	-285 ESPN	74%	norfolk state @ florida	pts	o 9.5	Will Richard	-290	-	-	-285	-	-	-	70%	80%	68%	25,11,12,7,20,5,14,5,5,16,22,26,17,9,7,12,12,9,22,16,2,21,12,10,8,14,0,30,25,8,10,17,16,17
-6.2	112 BR	47%	norfolk state @ florida	total	o 155.5		-	-	-	-	111/-135	112/-136	104/-152	30%	20%	29%	137,164,152,157,125,133,164,131,143,147,163,133,125,146,151,119,140,137,161,152,147,167,132,159,138,180,142,129,179,178,150,147,113,131
-6.2	145 MGM	41%	lipscomb @ iowa state	3ptm	o 1.5	Jacob Ognacevic	'+134	'+140	'+145/-190	-	-	-	-	30%	20%	32%	2,1,2,4,1,1,1,2,3,0,0,1,0,0,0,1,0,0,0,1,1,3,4,4,3,1,1,1,2,4,1,0,1,1
-6.2	125 DK	44%	lipscomb @ iowa state	reb	o 3.5	Gyasi Powell	-	'+125	'+120/-160	-	-	-	-	60%	20%	47%	2,2,4,0,2,0,7,4,4,4,2,2,3,1,6,2,4,3,2,1,4,5,2,6,6,10,8,6,7,3,2,1,4,3
-6.2	-360 DK	78%	lipscomb @ iowa state	spread	u 6.5		-	'+260/-360	-	-	-	-	225/-368	-	-	-	
-6.2	-137 BR	58%	lipscomb @ iowa state	spread	u 13.0		-	-	-	-	113/-130	114/-137	-	-	-	-	
-6.2	-360 DK	78%	liberty @ oregon	spread	o 14.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-6.2	158 FD	39%	grand canyon @ maryland	3ptm	o 2.5	Selton Miguel	'+158	'+150	-	'+145	-	-	-	60%	60%	39%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2
-6.2	140 FD	42%	grand canyon @ maryland	reb	o 9.5	Julian Reese	'+140	'+130	-	'+135	-	-	-	50%	40%	55%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5
-6.2	-230 DK	70%	grand canyon @ maryland	spread	u 5.5		-	'+175/-230	-	-	-	-	156/-238	-	-	-	
-6.2	104 BR	49%	grand canyon @ maryland	total	o 150.5		-	-	-	-	107/-127	104/-125	100/-146	60%	80%	45%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.2	-103 BR	51%	grand canyon @ maryland	total	o 150.0		-	-	-	-	102/-120	-103/-120	-	60%	80%	45%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.2	-106 FD	51%	bryant @ michigan state	home_total	o 85.5		-106/-118	-	-110/-125	-	-	-112/-129	-	10%	20%	30%	81,96,69,86,83,72,63,94,90,89,77,86,80,69,88,78,90,80,81,73,64,61,86,67,79,75,75,58,71,91,79,74,74
-6.2	172 FD	37%	akron @ arizona	total	u 160.5		-230/+172	-	-	-	-	-	-208/139	60%	40%	68%	157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-6.3	148 FD	40%	xavier @ illinois	pts	o 14.5	Tomislavisic	'+148	-	-	'+140	-	-	-	40%	40%	37%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-6.3	172 FD	37%	vanderbilt @ saint marys	reb	o 7.5	Devin Mcglockton	'+172	-	-	'+160	-	-	-	80%	80%	59%	13,19,5,4,8,4,2,14,4,7,8,9,10,10,6,10,7,2,14,6,3,8,8,13,2,10,8,10,8,3,8,10
-6.3	-360 DK	78%	vanderbilt @ saint marys	spread	u -3.5		-	'+260/-360	-	-	-	-	234/-388	-	-	-	
-6.3	-104 FD	51%	troy @ kentucky	pts+reb	o 21.5	Amari Williams	-104/-120	-105	-	-105/-125	-	-	-	60%	60%	45%	25,27,18,20,12,18,20,20,15,23,14,14,15,23,7,22,20,24,11,25,33,23,16,9,30,23,28,11,27,15,22,10,23
-6.3	-120 FD	55%	troy @ kentucky	home_total	u 81.5		-104/-120	-	-	-110/-120	-102/-119	-117/-122	-	40%	40%	42%	103,100,77,97,108,87,105,66,90,78,93,65,88,106,69,95,81,97,69,78,79,84,80,75,78,82,83,83,78,95,91,85,70
-6.3	-104 FD	51%	oklahoma @ connecticut	pts+reb	u 18.5	Jalon Moore	-122/-104	-	-	-125/-105	-	-	-	50%	60%	33%	29,30,26,15,8,31,31,26,25,16,20,22,28,27,15,26,37,30,19,24,23,12,16,17,21,15,25,26,6,18,17,19,19
-6.3	-150 BR	60%	oklahoma @ connecticut	total	o 145.5		-	-	-	-	-138/116	-150/123	-152/104	90%	100%	67%	153,130,149,140,156,159,133,137,172,145,173,155,156,186,158,134,150,144,127,143,164,168,122,140,161,148,180,165,171,180,148,156,169
-6.3	-125 FD	56%	north carolina @ ole miss	reb	u 8.5	Ven Allen Lubin	-105/-125	-	-	-105/-125	-	-	-	-	-	-	
-6.3	154 FD	39%	north carolina @ ole miss	pts	o 19.5	Rj Davis	'+154	-	-	'+145	-	-	-	-	-	-	
-6.3	-104 FD	51%	north carolina @ ole miss	pts+reb	o 15.5	Jaemyn Brakefield	-104/-122	-	-	-105/-125	-	-	-	40%	40%	55%	19,22,19,10,16,10,23,6,12,14,18,6,6,19,9,21,17,27,18,16,23,17,12,19,17,12,14,15,16,21,12,7,9
-6.3	-177 BR	64%	north carolina @ ole miss	total	u 159.5		-	-	-	-	-	145/-177	120/-178	60%	40%	73%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-6.3	-275 FD	73%	north carolina @ ole miss	spread	u -7.5		'+210/-275	'+210/-280	-	-	-	-	190/-298	-	-	-	
-6.3	-110 ESPN	52%	norfolk state @ florida	away_total	o 62.5		-114/-110	-	-	-110/-120	-100/-121	-	-	90%	80%	91%	96,104,83,73,67,63,73,76,77,67,69,62,71,76,77,52,81,73,92,74,105,92,67,81,75,96,79,69,88,87,81,77,58,66
-6.3	-110 ESPN	52%	norfolk state @ florida	1h_spread	o 16.5		-112/-112	-	-	-110/-120	102/-120	-113/-113	-	-	-	-	
-6.3	-155 BR	61%	new mexico @ marquette	spread	o 6.0		-	-	-	-	-143/123	-155/125	-	-	-	-	
-6.3	132 FD	43%	new mexico @ marquette	spread	o 1.5		'+132/-166	'+130/-166	-	-	-	130/-157	120/-178	-	-	-	
-6.3	-110 MGM	52%	mount st marys @ duke	pts	u 16.5	Kon Knueppel	-118/-110	-	-118/-110	-	-	-	-	30%	-	62%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18
-6.3	-110 BR	52%	mount st marys @ duke	spread	o 32.0		-	-	-	-	101/-114	-110/-110	-117/-125	-	-	-	
-6.3	-110 MGM	52%	lipscomb @ iowa state	pts	u 10.5	Gyasi Powell	-118/-110	-	-120/-110	-	-	-	-	40%	60%	41%	12,12,11,5,8,7,13,13,15,19,3,11,5,17,7,16,20,5,8,16,4,13,9,18,23,11,16,10,17,6,13,10,5,16
-6.3	-120 FD	55%	lipscomb @ iowa state	home_total	o 78.5		-120/-104	-	-125/-110	-125/-105	-115/-106	-121/-118	-	50%	60%	64%	83,82,87,81,89,99,81,100,89,83,99,79,74,82,85,74,57,108,76,75,61,52,82,77,81,79,59,68,84,85,73,76,92
-6.3	-190 MGM	66%	liberty @ oregon	3ptm	o 1.5	Taelon Peter	-192	-	-190/+145	-	-	-	-	90%	100%	65%	3,0,2,3,0,1,0,1,1,0,1,3,4,3,2,1,5,3,0,4,2,5,2,1,3,5,2,0,2,3,4,4,2,3
-6.3	-230 DK	70%	liberty @ oregon	spread	u 2.5		-	'+175/-230	-	-	-	185/-235	156/-238	-	-	-	
-6.3	-275 365	73%	liberty @ oregon	spread	u 1.5		-	'+210/-280	-	-	-	-	184/-288	-	-	-	
-6.3	172 FD	37%	grand canyon @ maryland	pts	o 14.5	Selton Miguel	'+172	-	-	'+160	-	-	-	60%	60%	30%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16
-6.3	-109 BR	52%	grand canyon @ maryland	home_total	u 79.5		-	-	-	-120/-110	-	-130/-109	-	40%	60%	52%	79,86,84,74,108,76,91,96,83,78,111,87,81,69,79,79,77,74,69,91,79,76,70,90,83,101,88,55,68,71,74,88,80
-6.3	-210 365	68%	grand canyon @ maryland	total	u 154.5		'+162/-215	-	-	-	-	-	145/-218	50%	80%	67%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.3	117 BR	46%	grand canyon @ maryland	total	o 151.5		'+116/-152	-	-	-	-	117/-141	108/-158	60%	80%	45%	168,146,163,143,164,149,150,152,141,140,125,145,123,178,153,136,146,152,133,145,157,132,156,124,157,130,156,123,158,163,173,141,171
-6.3	-122 BR	55%	colorado state @ memphis	1h_home_total	u 34.5		-	-	-	-	-105/-119	-115/-122	-	-	-	-	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-6.3	130 BR	43%	colorado state @ memphis	total	u 143.5		-164/+125	-	-	-	-	-157/130	-164/111	-	-	18%	158,154,164,132,196,134,166,152,157,169,126,145,157,152,132,144,169,145,114,177,124,169,154,172,145,163,149,156,169,145,152,163,155,156
-6.3	230 DK	30%	colorado state @ memphis	spread	o -7.5		-	'+230/-315	-	-	-	-	205/-328	-	-	-	
-6.3	117 BR	46%	colorado state @ memphis	spread	o -3.0		-	-	-	-	128/-149	117/-141	-	-	-	-	
-6.3	120 ESPN	45%	bryant @ michigan state	pts	o 14.5	Jaden Akins	'+116	-	-	'+120	-	-	-	20%	40%	30%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6
-6.3	-375 365	79%	bryant @ michigan state	spread	u 9.5		-	'+280/-395	-	-	-	-	234/-388	-	-	-	
