EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-120 DK	55%	oklahoma state @ cincinnati	Daniel Skillings	pts+reb	u 20.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	oklahoma state @ cincinnati	Daniel Skillings	pts+reb	o 20.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-130 BV	57%	oklahoma state @ cincinnati		1h_spread	o 6.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	-130 BV	57%	oklahoma state @ cincinnati		1h_away_total	o 29.5	-	-	-	-130/100	-125/103	-136/-108	-	-	-	-	
-6.6	-125 DK	56%	oklahoma state	John Michael Wright	pts+reb	o 14.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	oklahoma state	Javon Small	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	-	-	-	
-6.6	-160 BV	62%	notre dame	Markus Burton	ast	u 4.5	-	'+120/-160	-	'+120/-160	-	-	115/-170	60%	60%	64%	7,2,3,4,7,4,3,4,8,5
-6.6	-105 DK	51%	notre dame	Markus Burton	reb	u 2.5	-	-125/-105	-	-	-	-	-131/-111	40%	60%	32%	3,4,5,3,2,2,4,1,4,1
-6.6	-125 DK	56%	notre dame	Markus Burton	reb	o 2.5	-	-125/-105	-	-	-	-	-131/-111	60%	40%	68%	3,4,5,3,2,2,4,1,4,1
-6.6	-105 DK	51%	notre dame	Markus Burton	pts+reb	u 19.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	notre dame	Markus Burton	pts+reb	o 19.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	notre dame	Braeden Shrewsberry	pts+reb	u 14.5	-	-110/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-120 DK	55%	new mexico	Jt Toppin	pts+reb+ast	u 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	new mexico	Jt Toppin	pts+reb+ast	o 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	new mexico	Jt Toppin	pts+reb	u 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	new mexico	Jt Toppin	pts+reb	o 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	new mexico	Jamal Mashburn	pts+reb+ast	u 18.5	-	-110/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-125 DK	56%	new mexico	Jaelen House	pts+reb	o 19.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	new mexico	Donovan Dent	pts+reb+ast	u 21.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	new mexico	Donovan Dent	pts+reb+ast	o 21.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-125 DK	56%	new mexico	Donovan Dent	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	100 BR	50%	nebraska @ indiana		spread	u 2.0	-	-130/+100	-	-130/100	-124/104	-120/100	-	-	-	-	
-6.6	120 BV	45%	nebraska @ indiana		1h_spread	o -1.0	-	-	-	'+120/-160	121/-150	-	-	-	-	-	
-6.6	-125 DK	56%	nebraska	Rienk Mast	pts+reb	o 21.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-105 DK	51%	nebraska	Keisei Tominaga	pts+reb+ast	u 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	nebraska	Keisei Tominaga	pts+reb+ast	o 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	nebraska	Keisei Tominaga	pts+reb	u 17.5	-	-115/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	nebraska	Josiah Allick	pts+reb	u 11.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	nebraska	Josiah Allick	pts+reb	o 11.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-150 DK	60%	mississippi state	Josh Hubbard	reb	o 2.5	-	-150/+115	-	-	-	-	-158/108	50%	80%	44%	2,1,2,4,2,4,2,4,3,3
-6.6	-110 DK	52%	miami	Wooga Poplar	pts+reb+ast	u 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	miami	Wooga Poplar	pts+reb+ast	o 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	miami	Wooga Poplar	pts+reb	u 16.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	miami	Wooga Poplar	pts+reb	o 16.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	miami	Norchad Omier	pts+reb	u 29.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	miami	Norchad Omier	pts+reb	o 29.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	miami	Norchad Omier	3ptm	u 0.5	-	-105/-125	-	-110/-130	-	-	-111/-131	50%	60%	52%	0,0,2,2,1,0,0,0,1,3
-6.6	-120 DK	55%	miami	Matthew Cleveland	pts+reb+ast	u 20.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	miami	Matthew Cleveland	pts+reb+ast	o 20.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	miami	Matthew Cleveland	pts+reb	o 18.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-105 DK	51%	marquette	Stevie Mitchell	pts+reb	u 13.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	marquette	Stevie Mitchell	pts+reb	o 13.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-105 DK	51%	marquette	Oso Ighodaro	pts+reb+ast	u 25.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	marquette	Oso Ighodaro	pts+reb+ast	o 25.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-110 DK	52%	marquette	Kam Jones	pts+reb+ast	u 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	marquette	Kam Jones	pts+reb+ast	o 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	marquette	Kam Jones	pts+reb	u 18.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	marquette	Kam Jones	pts+reb	o 18.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	marquette	Kam Jones	pts	o 15.5	-	-105/-130	-	-110/-130	-	-	-	30%	20%	33%	13,20,22,11,3,3,31,10,11,15
-6.6	-125 DK	56%	marquette	David Joplin	pts+reb+ast	u 17.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	marquette	David Joplin	pts+reb+ast	o 17.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-110 DK	52%	louisville	Mike James	pts+reb+ast	u 19.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	louisville	Mike James	pts+reb+ast	o 19.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	louisville	Mike James	pts+reb	o 17.5	-	-120/-115	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	louisville	Brandon Huntley Hatfield	pts+reb+ast	u 23.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	louisville	Brandon Huntley Hatfield	pts+reb+ast	o 23.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-110 DK	52%	louisville	Brandon Huntley Hatfield	pts+reb	u 22.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	louisville	Brandon Huntley Hatfield	pts+reb	o 22.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	louisville	Brandon Huntley Hatfield	pts	u 14.5	-	-105/-125	-	-110/-130	-	-	-111/-131	50%	40%	65%	15,12,20,8,7,29,19,12,21,12
-6.6	-105 DK	51%	louisville	Brandon Huntley Hatfield	pts	o 14.5	-	-105/-125	-	-110/-130	-	-	-111/-131	50%	60%	35%	15,12,20,8,7,29,19,12,21,12
-6.6	130 FD	43%	louisville	Brandon Huntley Hatfield	3ptm	o 0.5	'+130	'+125/-170	-	'+125/-165	-	-	-	20%	40%	15%	0,0,0,0,0,1,3,0,0,0
-6.6	107 BR	48%	kentucky @ lsu		spread	u -4.5	-	-135/+105	-	-135/+105	-140/116	-130/107	-139/102	-	-	-	
-6.6	-105 DK	51%	kentucky	Rob Dillingham	pts+reb	u 14.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	kentucky	Rob Dillingham	pts+reb	o 14.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-105 DK	51%	kentucky	Antonio Reeves	3ptm	o 2.5	-112	-105/-125	-	-110/-130	-	-	-110/-133	40%	40%	48%	2,2,1,4,3,1,6,1,1,3
-6.6	-120 DK	55%	indiana	Trey Galloway	pts+reb+ast	u 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	indiana	Trey Galloway	pts+reb+ast	o 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-105 DK	51%	indiana	Trey Galloway	pts+reb	u 15.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	indiana	Trey Galloway	pts+reb	o 15.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	indiana	Malik Reneau	pts+reb	o 21.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-110 DK	52%	indiana	Mackenzie Mgbako	pts+reb	u 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	indiana	Mackenzie Mgbako	pts+reb	o 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	indiana	Kelel Ware	pts+reb	u 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	indiana	Kelel Ware	pts+reb	o 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	illinois @ penn state	Adrian Baldwin	pts+reb+ast	o 26.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-105 DK	51%	illinois @ penn state	Adrian Baldwin	pts+reb	u 19.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	illinois @ penn state	Adrian Baldwin	pts+reb	o 19.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	110 BR	48%	illinois @ penn state		total	u 154.0	-	-135/+105	-	-145/+110	-141/114	-137/110	-	-	-	-	
-6.6	128 BR	44%	illinois @ penn state		total	u 152.5	-	-160/+124	-	-	-	-165/128	-169/123	-	-	-	
-6.6	-105 BV	51%	illinois @ penn state		1h_spread	o -5.0	-	-	-	-105/-125	-102/-121	-	-	-	-	-	
-6.6	-160 BV	62%	illinois @ penn state		1h_spread	o -2.5	-	-	-	-160/+120	-154/123	-	-	-	-	-	
-6.6	-120 DK	55%	illinois	Terrence Shannon	pts+reb	u 24.5	-	-115/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	illinois	Quincy Guerrier	pts+reb+ast	u 16.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	illinois	Quincy Guerrier	pts+reb+ast	o 16.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-125 DK	56%	illinois	Quincy Guerrier	pts+reb	o 15.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	illinois	Marcus Domask	pts+reb	u 21.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	illinois	Marcus Domask	pts+reb	o 21.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	110 FD	48%	georgia tech	Naithan George	ast	o 4.5	'+110/-145	'+105/-140	-	'+105/-145	-	-	104/-152	50%	40%	48%	6,9,4,8,4,5,7,0,4,3
-6.6	-110 DK	52%	georgia tech	Miles Kelly	pts+reb+ast	u 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	georgia tech	Miles Kelly	pts+reb+ast	o 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	georgetown	Supreme Cook	pts+reb+ast	u 21.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	georgetown	Supreme Cook	pts+reb+ast	o 21.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-120 DK	55%	georgetown	Supreme Cook	pts+reb	u 20.5	-	-115/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-120 DK	55%	georgetown	Jayden Epps	pts+reb+ast	u 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	georgetown	Jayden Epps	pts+reb+ast	o 22.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-120 DK	55%	georgetown	Jayden Epps	pts+reb	u 18.5	-	-115/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-120 DK	55%	george mason	Keyshawn Hall	pts+reb	o 24.5	-	-120/-115	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	george mason	Amari Kelly	pts+reb+ast	u 16.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	george mason	Amari Kelly	pts+reb+ast	o 16.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	george mason	Amari Kelly	pts+reb	u 16.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	george mason	Amari Kelly	pts+reb	o 16.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-145 BV	59%	florida @ alabama		1h_spread	o 7.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-6.6	-135 BV	57%	florida @ alabama		1h_spread	o 6.5	-	-	-	-135/+105	-130/105	-	-	-	-	-	
-6.6	-110 DK	52%	florida	Zyon Pullin	pts+reb+ast	u 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Zyon Pullin	pts+reb+ast	o 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	florida	Zyon Pullin	pts+reb	u 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Zyon Pullin	pts+reb	o 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	florida	Will Richard	pts+reb	u 14.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	florida	Will Richard	pts+reb	o 14.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-110 DK	52%	florida	Walter Clayton	pts+reb+ast	u 23.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Walter Clayton	pts+reb+ast	o 23.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	florida	Walter Clayton	pts+reb	u 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Walter Clayton	pts+reb	o 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	florida	Tyrese Samuel	pts+reb+ast	u 19.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	florida	Tyrese Samuel	pts+reb+ast	o 19.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	florida	Tyrese Samuel	pts+reb	u 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	florida	Tyrese Samuel	pts+reb	o 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	110 BR	48%	duke @ miami		total	u 146.0	-	-140/+110	-	-145/+110	-136/110	-136/110	-	-	-	-	
-6.6	-125 DK	56%	duke	Kyle Filipowski	pts+reb+ast	u 27.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	duke	Kyle Filipowski	pts+reb+ast	o 27.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-110 DK	52%	duke	Jeremy Roach	pts+reb+ast	u 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	duke	Jeremy Roach	pts+reb+ast	o 20.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-125 DK	56%	duke	Jeremy Roach	pts+reb	o 16.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	depaul	Jalen Terry	pts+reb+ast	u 16.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	depaul	Jalen Terry	pts+reb+ast	o 16.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	120 BV	45%	dayton @ george mason		1h_total	o 64.5	-	-	-	'+120/-160	121/-150	-	-	-	-	-	
-6.6	110 BV	48%	dayton @ george mason		1h_total	o 64.0	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.6	120 BV	45%	dayton @ george mason		1h_spread	u 0.5	-	-	-	-160/+120	-151/120	-	-	-	-	-	
-6.6	-110 DK	52%	dayton	Javon Bennett	pts	u 9.5	-	-120/-110	-	-120/-120	-	-	-131/-111	50%	60%	56%	6,22,13,18,8,6,18,2,6,14
-6.6	-105 DK	51%	dayton	Javon Bennett	pts+reb+ast	u 15.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	dayton	Javon Bennett	pts+reb+ast	o 15.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	dayton	Daron Holmes	pts+reb+ast	o 29.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-110 DK	52%	dayton	Daron Holmes	pts+reb	u 27.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	dayton	Daron Holmes	pts+reb	o 27.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	colorado state	Patrick Cartier	pts+reb	o 12.5	-	-120/-115	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	colorado state	Nique Clifford	pts+reb+ast	u 21.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	colorado state	Nique Clifford	pts+reb+ast	o 21.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-120 DK	55%	colorado state	Nique Clifford	pts+reb	u 19.5	-	-115/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	colorado state	Joel Scott	pts+reb+ast	u 19.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	colorado state	Joel Scott	pts+reb+ast	o 19.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-110 DK	52%	colorado state	Isaiah Stevens	pts+reb+ast	u 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	colorado state	Isaiah Stevens	pts+reb+ast	o 24.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-105 DK	51%	colorado state	Isaiah Stevens	pts+reb	u 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	-125 DK	56%	colorado state	Isaiah Stevens	pts+reb	o 18.5	-	-125/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	165 DK	38%	clemson @ georgia tech		total	u 140.5	-	-215/+165	-	-	-	-220/160	-204/146	-	-	-	
-6.6	-125 DK	56%	clemson	Pj Hall	pts+reb	u 26.5	-	-110/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-125 DK	56%	clemson	Joseph Girard	pts+reb	u 20.5	-	-110/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	clemson	Ian Schieffelin	pts	u 8.5	-	-130/-105	-	-130/-110	-	-	-131/-111	60%	40%	52%	7,20,7,6,4,13,14,13,5,2
-6.6	-125 DK	56%	clemson	Ian Schieffelin	pts+reb+ast	u 20.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	clemson	Ian Schieffelin	pts+reb+ast	o 20.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-125 DK	56%	clemson	Ian Schieffelin	pts+reb	o 17.5	-	-125/-110	-	-130/-110	-	-	-	-	-	-	
-6.6	-145 FD	59%	clemson	Chase Hunter	ast	u 3.5	'+110/-145	'+110/-145	-	'+110/-150	-	-	102/-149	70%	40%	68%	2,1,2,2,2,0,5,7,4,2
-6.6	-120 DK	55%	cincinnati	Simas Lukosius	pts+reb+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	cincinnati	Simas Lukosius	pts+reb+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-120 DK	55%	cincinnati	John Newman	pts+reb	o 15.5	-	-120/-115	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	alabama	Rylan Griffen	pts+reb+ast	u 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	alabama	Rylan Griffen	pts+reb+ast	o 18.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-165 BV	62%	alabama	Rylan Griffen	3ptm	o 1.5	-168	-165/+125	-	-165/+125	-	-	-173/117	70%	80%	40%	1,5,0,5,4,1,2,4,4,4
-6.6	-190 BV	66%	alabama	Latrell Wrightsell	3ptm	u 2.5	-	'+145/-190	-	'+145/-190	-	-	133/-198	40%	60%	60%	5,3,0,4,5,1,2,2,6,4
-6.6	-120 DK	55%	alabama	Latrell Wrightsell	pts+reb+ast	u 17.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	alabama	Latrell Wrightsell	pts+reb+ast	o 17.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 DK	56%	alabama	Grant Nelson	pts+reb	u 17.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	alabama	Grant Nelson	pts+reb	o 17.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-110 DK	52%	alabama	Aaron Estrada	pts+reb+ast	u 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	alabama	Aaron Estrada	pts+reb+ast	o 21.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.7	-165 BV	62%	saint johns	Daniss Jenkins	3ptm	u 2.5	-	'+125/-170	-	'+125/-165	-	-	115/-170	50%	20%	69%	1,3,2,1,2,3,4,4,1,3
-6.7	110 BR	48%	providence @ xavier		total	o 152.5	-	'+110/-140	-	'+110/-145	110/-137	110/-136	106/-145	-	-	-	
-6.7	105 BR	49%	providence @ xavier		total	u 149.0	-	-135/+105	-	-135/+105	-132/107	-129/105	-	-	-	-	
-6.7	135 DK	43%	providence @ xavier		total	u 146.5	-	-175/+135	-	-	-	-175/132	-174/126	-	-	-	
-6.7	100 DK	50%	oklahoma state	John Michael Wright	3ptm	o 2.5	-102	'+100/-130	-	-105/-135	-	-	-107/-137	50%	60%	28%	1,0,3,3,2,4,2,3,2,3
-6.7	100 BV	50%	notre dame @ louisville		1h_spread	u 3.0	-	-	-	-130/100	-126/103	-	-	-	-	-	
-6.7	106 BR	49%	notre dame @ louisville		spread	o 2.0	-	'+105/-135	-	'+105/-135	112/-134	106/-130	-	-	-	-	
-6.7	100 BR	50%	notre dame @ louisville		total	u 135.5	-	-130/+100	-	-130/100	-129/105	-122/100	-131/-104	-	-	-	
-6.7	-145 DK	59%	notre dame	Markus Burton	3ptm	u 1.5	-	'+110/-145	-	'+110/-150	-	-	102/-149	70%	80%	68%	1,2,1,3,0,1,1,3,0,1
-6.7	-123 CZ	55%	new mexico	Donovan Dent	reb	u 2.5	-	-110/-125	-	-	-	-	-119/-123	70%	80%	56%	4,3,1,0,2,1,6,2,0,2
-6.7	-122 BR	55%	mississippi state	Josh Hubbard	pts	u 15.5	-105/-125	-110/-125	-	-	-	-110/-122	-119/-123	50%	40%	60%	14,3,11,26,17,21,7,14,16,19
-6.7	115 DK	47%	kentucky	Antonio Reeves	reb	o 4.5	-	'+115/-155	-	-	-	112/-152	106/-155	40%	60%	48%	4,5,4,4,4,2,6,1,7,5
-6.7	-135 DK	57%	indiana	Trey Galloway	3ptm	u 1.5	-	'+100/-135	-	100/-140	-	-	-104/-141	50%	60%	64%	0,2,3,2,0,0,2,3,0,1
-6.7	-240 DK	71%	illinois	Quincy Guerrier	3ptm	u 1.5	-	'+175/-240	-	'+170/-250	-	-	168/-258	70%	80%	76%	1,1,2,3,0,1,1,1,2,1
-6.7	-140 FD	58%	georgetown	Jayden Epps	ast	o 3.5	-140/+105	-140/+105	-	-145/+105	-	-	-143/-102	50%	40%	55%	5,1,11,3,6,1,7,4,3,2
-6.7	-120 BV	55%	florida @ alabama		home_total	o 91.5	-	-	-	-120/-110	-114/-106	-	-	-	-	-	
-6.7	105 BV	49%	florida @ alabama		1h_spread	o 4.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-6.7	-125 BV	56%	depaul @ marquette		1h_home_total	u 44.5	-	-	-	-105/-125	-102/-119	-	-	-	-	-	
-6.7	-105 BV	51%	depaul @ marquette		1h_away_total	u 27.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	-110 BR	52%	depaul @ marquette		spread	o 27.0	-	-	-	-110/-120	-105/-115	-110/-110	-	-	-	-	
-6.7	115 BV	47%	depaul @ marquette		1h_spread	u 17.5	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.7	100 BV	50%	dayton @ george mason		1h_total	o 63.5	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	-105 BV	51%	dayton @ george mason		1h_away_total	u 31.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	105 BV	49%	dayton @ george mason		1h_spread	o -2.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-6.7	-125 BV	56%	dayton @ george mason		1h_spread	o -1.0	-	-	-	-125/-105	-119/-102	-	-	-	-	-	
-6.7	115 BV	47%	dayton	Kobe Elvis	ast	o 3.5	-	'+115/-150	-	'+115/-155	-	-	106/-155	40%	20%	48%	3,6,4,4,2,1,10,2,3,3
-6.7	-110 FD	52%	colorado state @ new mexico		home_total	o 82.5	-110/-110	-110/-120	-	-	-	-	-	-	-	-	
-6.7	-145 BV	59%	clemson @ georgia tech		1h_total	o 67.5	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.7	-125 BV	56%	clemson @ georgia tech		1h_spread	o -4.0	-	-	-	-125/-105	-119/-102	-	-	-	-	-	
