EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.6	105 BR	49%	northwestern state @ lsu		spread	o 23.5	-	'+100/-130	-	'+105/-135	-	109/-136	105/-129	104/-142
-6.6	110 BV	48%	northwestern state @ lsu		1h_spread	u 16.0	-	-	-	-145/+110	-	-141/109	-	-
-6.6	117 BR	46%	northwestern state @ lsu		total	o 148.5	-	'+114/-145	-	-	-	-	117/-148	114/-157
-6.6	-104 FD	51%	north florida @ miami		1h_total	u 75.5	-120/-104	-	-	-	-	-128/-104	-122/-105	-
-6.6	-105 BV	51%	niagara @ buffalo		1h_spread	o 1.5	-	-	-	-105/-125	-	-102/-121	-	-
-6.6	110 BV	48%	nc greensboro @ texas		1h_total	u 66.5	-	-	-	-145/+110	-	-138/112	-	-
-6.6	-105 BR	51%	nc greensboro @ texas		total	o 144.0	-	-105/-125	-	-105/-125	-	-102/-120	-105/-117	-
-6.6	110 DK	48%	mcneese @ michigan	Olivier Nkamhoua	reb	o 7.5	'+106/-138	'+110/-145	-	-	-	-	105/-150	104/-152
-6.6	-130 DK	57%	mcneese @ michigan	Olivier Nkamhoua	pts	u 15.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	-130 BV	57%	maine @ minnesota		1h_spread	o 9.0	-	-	-	-130/100	-	-127/-100	-	-
-6.6	-135 BV	57%	maine @ minnesota		1h_total	o 63.5	-	-	-	-135/+105	-	-136/101	-	-
-6.6	128 BR	44%	maine @ minnesota		spread	u 16.5	-	-160/+124	-	-	-	-	-167/128	-169/123
-6.6	105 BV	49%	loyola maryland @ st josephs		total	o 139.0	-	'+105/-135	-	'+105/-135	-	102/-138	-	-
-6.6	105 BV	49%	loyola maryland @ st josephs		total	u 136.0	-	-135/+105	-	-135/+105	-	-138/102	-	-
-6.6	-130 BV	57%	loyola maryland @ st josephs		1h_spread	o 11.0	-	-	-	-130/100	-	-127/100	-	-
-6.6	140 BR	42%	kent state @ saint marys		spread	o 8.5	-	'+135/-175	-	-	-	-	140/-182	133/-184
-6.6	138 BR	42%	kent state @ saint marys		spread	u 14.5	-	-175/+135	-	-	-	-	-182/138	-179/129
-6.6	110 BV	48%	kent state @ saint marys		total	u 132.5	-	-140/+110	-	-145/+110	-	-143/115	-130/106	-148/108
-6.6	-130 DK	57%	kennesaw state @ indiana	Kelel Ware	3ptm	u 0.5	-	'+100/-130	-	-	-	-	-	-107/-137
-6.6	-145 BV	59%	kennesaw state @ indiana		1h_spread	u 5.5	-	-	-	'+110/-145	-	110/-143	-	-
-6.6	-130 BV	57%	kennesaw state @ indiana		1h_away_total	u 35.5	-	-	-	100/-130	-	-102/-130	-	-
-6.6	115 BV	47%	jackson state @ northwestern		1h_total	u 64.5	-	-	-	-150/+115	-	-150/111	-	-
-6.6	-150 BV	60%	illinois state @ kentucky		1h_total	o 69.0	-	-	-	-150/+115	-	-144/116	-	-
-6.6	-150 BV	60%	fresno state @ san diego		1h_spread	o 1.5	-	-	-	-150/+115	-	-144/116	-	-
-6.6	-150 BV	60%	evansville @ cincinnati		1h_total	o 70.5	-	-	-	-150/+115	-	-144/116	-	-
-6.6	-105 BV	51%	evansville @ cincinnati		1h_spread	u 11.5	-	-	-	-125/-105	-	-121/-102	-	-
-6.6	140 BR	42%	eastern illinois @ siue		spread	u 11.5	-	-175/+135	-	-	-	-	-182/140	-184/133
-6.6	220 BV	31%	eastern illinois @ siue		1h_ml	o  	-	-	200/-275	'+220/-270	-	213/-275	-	210/-260
-6.6	195 BR	34%	detroit @ iupui		spread	u 4.5	-	-230/+175	-	-	-	-	-278/195	-264/184
-6.6	110 BV	48%	detroit @ iupui		1h_spread	u 1.0	-	-	-	-145/+110	-	-139/111	-	-
-6.6	130 BR	43%	detroit @ iupui		spread	o -4.5	-	'+124/-160	-	-	-	-	130/-167	126/-174
-6.6	-150 BV	60%	detroit @ iupui		1h_spread	u -2.0	-	-	-	'+115/-150	-	116/-144	-	-
-6.6	-105 MGM	51%	bethune cookman @ cfu		spread	u 23.5	-	-	-115/-105	-125/-105	-	-120/-102	-	-
-6.6	-145 BV	59%	bethune cookman @ cfu		1h_spread	o 15.0	-	-	-	-145/+110	-	-143/110	-	-
-6.6	110 BR	48%	arizona @ california		total	u 154.0	-	-140/+110	-	-	-	-138/111	-137/110	-
-6.6	100 BV	50%	american @ umbc		1h_total	u 73.0	-	-	-	-130/100	-	-132/-102	-	-
-6.6	120 BV	45%	american @ umbc		1h_spread	u 1.5	-	-	-	-160/+120	-	-153/118	-	-
-6.6	185 BR	35%	american @ umbc		spread	o -6.5	-	'+160/-210	-	-	-	-	185/-275	184/-264
-6.7	-160 BV	62%	washington state @ utah		1h_total	o 66.5	-	-	-	-160/+120	-	-153/123	-	-
-6.7	-130 BV	57%	washington state @ utah		1h_spread	o 5.5	-	-	-	-130/100	-	-125/101	-	-
-6.7	-145 BV	59%	washington @ colorado		1h_total	o 73.0	-	-	-	-145/+110	-	-139/112	-	-
-6.7	150 BR	40%	washington @ colorado		total	o 162.5	-	'+140/-180	-	-	-	-	150/-200	146/-204
-6.7	-110 BR	52%	valparaiso @ elon		2h_spread	o 1.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	139 CZ	42%	st thomas @ north dakota		spread	o -1.5	-	'+135/-175	-	-	-	-	135/-177	139/-194
-6.7	-145 BV	59%	south dakota @ north dakota state		1h_total	u 73.0	-	-	-	'+110/-145	-	112/-139	-	-
-6.7	130 DK	43%	south dakota @ north dakota state		total	o 154.5	-	'+130/-166	-	-	-	-	125/-162	126/-174
-6.7	110 BV	48%	south carolina state @ nebraska		1h_total	o 74.0	-	-	-	'+110/-145	-	107/-144	-	-
-6.7	-135 BV	57%	south carolina state @ nebraska		1h_spread	u 14.5	-	-	-	'+105/-135	-	103/-132	-	-
-6.7	-110 BR	52%	south carolina state @ nebraska		2h_spread	o 11.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	-135 BV	57%	robert morris @ milwaukee		1h_total	u 74.0	-	-	-	'+105/-135	-	105/-129	-	-
-6.7	-155 DK	61%	rider @ penn state	Kanye Clary	reb	u 3.5	-	'+120/-155	-	-	-	-	-	111/-164
-6.7	-115 BV	53%	rider @ penn state		1h_away_total	o 30.5	-	-	-	-115/-115	-	-110/-110	-120/-122	-
-6.7	160 BR	38%	rider @ penn state		total	o 150.5	-	'+150/-195	-	-	-	-	160/-220	152/-214
-6.7	124 DK	45%	radford @ clemson		total	u 137.5	-	-160/+124	-	-	-	-	-155/120	-166/120
-6.7	-125 BV	56%	northern kentucky @ ipfw		1h_total	u 69.0	-	-	-	-105/-125	-	-102/-119	-	-
-6.7	-110 BV	52%	northern kentucky @ ipfw		1h_spread	u 3.0	-	-	-	-120/-110	-	-116/-106	-	-
-6.7	150 BR	40%	northern kentucky @ ipfw		total	o 150.5	-	'+145/-190	-	-	-	-	150/-205	139/-194
-6.7	-105 DK	51%	northern illinois @ iowa	Payton Sandfort	reb	o 6.5	-108/-120	-105/-130	-	-	-	-	-106/-134	-
-6.7	-143 BR	59%	northern illinois @ iowa		total	o 165.0	-	-145/+114	-	-	-	-131/106	-143/115	-
-6.7	-125 BV	56%	nc greensboro @ texas		home_total	o 78.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	135 DK	43%	mcneese @ michigan		spread	o 7.5	-	'+135/-175	-	-	-	-	130/-167	129/-179
-6.7	-110 BR	52%	maine @ minnesota		2h_spread	u 6.5	-	-	-	-	-	-	-115/-110	-120/-110
-6.7	-110 BV	52%	loyola maryland @ st josephs		1h_away_total	o 27.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.7	-110 FD	52%	kent state @ saint marys		home_total	o 73.5	-110/-114	-110/-120	-	-	-	-	-	-
-6.7	160 BR	38%	kent state @ saint marys		spread	u 15.5	-	-195/+150	-	-	-	-	-220/160	-214/152
-6.7	345 CZ	22%	kennesaw state @ indiana		1h_ml	o  	'+330/-460	-	-	'+300/-400	-	289/-421	-	345/-455
-6.7	100 BR	50%	jackson state @ northwestern	Matthew Nicholson	reb	u 4.5	-	-130/+100	-	-	-	-	-134/100	-
-6.7	-120 BV	55%	illinois state @ kentucky		1h_home_total	o 41.5	-	-	-	-120/-110	-	-114/-106	-	-
-6.7	-125 BV	56%	illinois state @ kentucky		1h_spread	o 13.0	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	-145 BV	59%	fresno state @ san diego		1h_total	o 66.0	-	-	-	-145/+110	-	-139/112	-	-
-6.7	-115 BV	53%	fresno state @ san diego		1h_home_total	o 33.5	-	-	-	-115/-115	-	-110/-110	-120/-122	-
-6.7	120 BV	45%	eastern kentucky @ purdue		1h_total	o 77.0	-	-	-	'+120/-160	-	115/-157	-	-
-6.7	110 BV	48%	eastern kentucky @ purdue		1h_total	o 76.5	-	-	-	'+110/-145	-	107/-144	-	-
-6.7	-109 BR	52%	eastern kentucky @ purdue		1h_total	u 75.0	-	-	-	-120/-110	-	-123/-108	-117/-109	-
-6.7	-145 BV	59%	eastern kentucky @ purdue		1h_total	o 74.0	-	-	-	-145/+110	-	-146/108	-	-
-6.7	105 BV	49%	eastern kentucky @ purdue		1h_spread	u 19.0	-	-	-	-135/+105	-	-135/105	-	-
-6.7	160 BR	38%	eastern illinois @ siue		spread	u 12.5	-	-195/+150	-	-	-	-	-225/160	-214/152
-6.7	-125 BV	56%	denver @ nebraska omaha		1h_total	o 74.0	-	-	-	-125/-105	-	-119/-102	-	-
-6.7	-110 BV	52%	charlotte @ stetson		1h_away_total	o 32.5	-	-	-	-110/-120	-	-110/-120	-	-
-6.7	105 BV	49%	charlotte @ stetson		1h_spread	o -2.5	-	-	-	'+105/-135	-	105/-135	-	-
-6.7	-135 BV	57%	charlotte @ stetson		1h_spread	o -0.5	-	-	-	-135/+105	-	-132/103	-	-
-6.7	-105 BV	51%	brown @ stony brook		1h_total	o 67.0	-	-	-	-105/-125	-	-101/-120	-	-
-6.7	-135 BV	57%	bethune cookman @ cfu		1h_total	u 68.0	-	-	-	'+105/-135	-	101/-135	-	-
-6.7	-135 BV	57%	bethune cookman @ cfu		1h_spread	o 14.5	-	-	-	-135/+105	-	-132/103	-	-
-6.7	-110 BR	52%	arizona @ california		2h_spread	o -6.5	-	-	-	-	-	-	-110/-115	-110/-120
-6.7	114 DK	47%	arizona @ california		spread	o -15.5	-	'+114/-145	-	-	-	119/-143	112/-139	112/-154
-6.7	-145 BV	59%	american @ umbc		1h_total	u 75.0	-	-	-	'+110/-145	-	108/-146	-	-
-6.7	110 BV	48%	american @ umbc		1h_total	u 72.5	-	-	-	-145/+110	-	-144/107	-	-
-6.7	105 BR	49%	american @ umbc		1h_spread	o -1.5	-	-	-	'+105/-135	-	105/-135	105/-136	-
-6.7	110 BV	48%	alabama state @ south florida		1h_spread	o 8.0	-	-	-	'+110/-145	-	109/-142	-	-
-6.8	120 BV	45%	washington @ colorado		1h_total	o 76.0	-	-	-	'+120/-160	-	121/-151	-	-
-6.8	110 BV	48%	washington @ colorado		1h_total	u 73.0	-	-	-	-145/+110	-	-139/112	-	-
-6.8	120 BR	45%	washington @ colorado		spread	u 11.0	-	-145/+114	-	-160/+120	-	-151/125	-155/120	-
-6.8	-145 BV	59%	unc asheville @ uab		1h_total	o 68.5	-	-	-	-145/+110	-	-145/108	-	-
-6.8	170 BR	37%	unc asheville @ uab		total	u 141.5	-	-210/+160	-	-	-	-	-235/170	-224/159
-6.8	-145 BV	59%	st thomas @ north dakota		1h_total	u 65.5	-	-	-	'+110/-145	-	112/-138	-	-
-6.8	-110 BV	52%	south dakota @ north dakota state		home_total	u 78.5	-	-	-	-120/-110	-	-115/-105	-	-
-6.8	110 BV	48%	south dakota @ north dakota state		1h_total	o 73.0	-	-	-	'+110/-145	-	112/-139	-	-
-6.8	120 BV	45%	south dakota @ north dakota state		1h_total	u 70.0	-	-	-	-160/+120	-	-151/121	-	-
-6.8	-150 BV	60%	south carolina state @ nebraska		1h_spread	o 17.0	-	-	-	-150/+115	-	-147/113	-	-
-6.8	116 BR	46%	south carolina state @ nebraska		total	u 150.0	-	-145/+114	-	-150/+115	-	-156/114	-148/116	-
-6.8	105 BV	49%	rider @ penn state		1h_total	o 70.5	-	-	-	'+105/-135	-	108/-132	-	-
-6.8	-120 BV	55%	rider @ penn state		1h_home_total	o 38.5	-	-	-	-120/-110	-	-116/-104	-122/-120	-
-6.8	-125 BV	56%	radford @ clemson		1h_away_total	o 28.5	-	-	-	-125/-105	-	-125/-106	-129/-113	-
-6.8	105 BV	49%	northwestern state @ lsu		1h_total	u 68.0	-	-	-	-135/+105	-	-138/103	-	-
-6.8	-105 BV	51%	northwestern state @ lsu		1h_spread	o 14.0	-	-	-	-105/-125	-	-101/-125	-106/-121	-
-6.8	-105 BV	51%	northern kentucky @ ipfw		1h_away_total	u 32.5	-	-	-	-125/-105	-	-118/-102	-134/-109	-
-6.8	-150 DK	60%	northern illinois @ iowa		total	o 164.5	-	-150/+120	-	-	-	-137/110	-152/120	-
-6.8	-160 BV	62%	niagara @ buffalo		1h_spread	o 4.0	-	-	-	-160/+120	-	-154/122	-	-
-6.8	-120 BV	55%	new orleans @ sfa		1h_away_total	o 31.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.8	-145 BV	59%	nc greensboro @ texas		1h_total	o 66.5	-	-	-	-145/+110	-	-138/112	-	-
-6.8	280 FD	26%	mcneese @ michigan		1h_ml	o  	'+280/-380	-	-	-	-	245/-344	-	270/-345
-6.8	-130 BV	57%	maine @ minnesota		1h_total	u 65.0	-	-	-	100/-130	-	-103/-130	-	-
-6.8	170 BR	37%	maine @ minnesota		spread	u 18.5	-	-210/+160	-	-	-	-	-240/170	-224/159
-6.8	165 DK	38%	maine @ minnesota		total	o 142.5	-	'+165/-215	-	-	-	-	155/-210	152/-214
-6.8	105 BV	49%	loyola maryland @ st josephs		1h_total	u 64.0	-	-	-	-135/+105	-	-138/103	-	-
-6.8	115 BV	47%	loyola maryland @ st josephs		1h_total	u 63.5	-	-	-	-150/+115	-	-151/111	-	-
-6.8	-150 BV	60%	loyola maryland @ st josephs		1h_total	o 63.5	-	-	-	-150/+115	-	-151/111	-	-
-6.8	-130 BV	57%	kent state @ saint marys		1h_total	u 64.0	-	-	-	100/-130	-	101/-124	-	-
-6.8	220 FD	31%	kent state @ saint marys		spread	u 17.5	-290/+220	-250/+190	-	-	-	-	-315/210	-284/196
-6.8	115 DK	47%	kennesaw state @ indiana	Malik Reneau	reb	u 6.5	-	-150/+115	-	-	-	-	-155/110	-155/106
-6.8	-150 BV	60%	kennesaw state @ indiana		1h_spread	o 8.5	-	-	-	-150/+115	-	-147/113	-	-
-6.8	-160 DK	62%	jackson state @ northwestern	Boo Buie	reb	u 4.5	-	'+120/-160	-	-	-	-	115/-167	-
-6.8	-120 BV	55%	jackson state @ northwestern		1h_home_total	u 38.5	-	-	-	-110/-120	-	-111/-119	-	-
-6.8	-105 BR	51%	jackson state @ northwestern		total	u 138.0	-	-125/-105	-	-125/-105	-	-126/-106	-115/-105	-
-6.8	-130 BV	57%	jackson state @ northwestern		1h_spread	o 11.5	-	-	-	-130/100	-	-127/-101	-	-
-6.8	-160 BV	62%	illinois state @ kentucky		1h_spread	o 14.5	-	-	-	-160/+120	-	-154/122	-	-
-6.8	110 BV	48%	fresno state @ san diego		1h_total	u 66.0	-	-	-	-145/+110	-	-139/112	-	-
-6.8	105 BV	49%	fresno state @ san diego		1h_spread	u 1.0	-	-	-	-135/+105	-	-132/108	-	-
-6.8	-120 FD	55%	fairleigh dickinson @ illinois		1h_total	o 77.5	-120/-104	-	-	-	-	-119/-111	-	-
-6.8	-160 BV	62%	evansville @ cincinnati		1h_spread	u 9.0	-	-	-	'+120/-160	-	122/-154	-	-
-6.8	105 BV	49%	evansville @ cincinnati		1h_total	u 71.0	-	-	-	-135/+105	-	-132/108	-	-
-6.8	-130 BV	57%	eastern illinois @ siue		1h_spread	o 5.5	-	-	-	-130/100	-	-124/101	-	-
-6.8	205 CZ	33%	east tennessee state @ east carolina		1h_ml	o  	-	-	195/-275	'+195/-235	-	-	-	205/-250
-6.8	-130 BV	57%	denver @ nebraska omaha		1h_total	u 75.0	-	-	-	100/-130	-	101/-124	-	-
-6.8	-130 BV	57%	denver @ nebraska omaha		1h_away_total	u 37.5	-	-	-	100/-130	-	102/-123	-	-
-6.8	-160 BV	62%	denver @ nebraska omaha		1h_spread	o 2.0	-	-	-	-160/+120	-	-154/122	-	-
-6.8	120 BV	45%	charlotte @ stetson		1h_spread	u 0.5	-	-	-	-160/+120	-	-154/118	-	-
-6.8	-125 BV	56%	charlotte @ stetson		1h_spread	o -1.0	-	-	-	-125/-105	-	-121/-104	-	-
-6.8	180 BR	36%	brown @ stony brook		spread	o -3.5	-	'+165/-215	-	-	-	-	180/-250	172/-244
-6.8	-120 BV	55%	bethune cookman @ cfu		home_total	u 82.5	-	-	-	-110/-120	-	-111/-119	-	-
-6.8	-160 BV	62%	bethune cookman @ cfu		1h_total	u 69.0	-	-	-	'+120/-160	-	118/-161	-	-
-6.8	-120 BV	55%	bethune cookman @ cfu		1h_home_total	o 40.5	-	-	-	-120/-110	-	-119/-111	-	-
-6.8	-150 BV	60%	bethune cookman @ cfu		1h_spread	u 12.0	-	-	-	'+115/-150	-	113/-147	-	-
-6.8	170 BR	37%	arizona @ california		spread	u -9.5	-	-210/+160	-	-	-	-	-235/170	-224/159
-6.8	-150 BV	60%	alabama state @ south florida		1h_spread	o 11.0	-	-	-	-150/+115	-	-147/113	-	-
-6.9	115 BV	47%	wright state @ green bay		1h_spread	o -6.0	-	-	-	'+115/-150	-	116/-146	-	-
-6.9	110 BV	48%	washington @ colorado		1h_total	o 75.5	-	-	-	'+110/-145	-	113/-138	-	-
-6.9	-105 BV	51%	washington @ colorado		1h_spread	u 5.5	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	-105 BV	51%	utah valley @ boise state		1h_total	o 65.0	-	-	-	-105/-125	-	-101/-121	-	-
-6.9	110 BV	48%	unc asheville @ uab		1h_total	o 71.0	-	-	-	'+110/-145	-	107/-145	-	-
-6.9	-105 BV	51%	st thomas @ north dakota		1h_spread	u 2.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.9	-110 MGM	52%	southern indiana @ se missouri state		1h_total	u 66.5	-	-	-120/-110	-120/-110	-	-116/-105	-	-
-6.9	-125 BV	56%	southern indiana @ se missouri state		1h_spread	o 1.5	-	-	-	-125/-105	-	-119/-103	-	-
-6.9	100 BV	50%	south carolina state @ nebraska		1h_total	o 73.5	-	-	-	100/-130	-	-101/-132	-	-
-6.9	105 BV	49%	south carolina state @ nebraska		1h_spread	u 16.5	-	-	-	-135/+105	-	-135/106	-	-
-6.9	100 BV	50%	san diego state @ gonzaga		1h_spread	o 2.5	-	-	-	100/-130	-	103/-127	-	-
-6.9	132 BR	43%	robert morris @ milwaukee		total	u 149.5	-	-166/+130	-	-	-	-	-175/132	-174/126
-6.9	-105 BV	51%	rider @ penn state		1h_total	o 70.0	-	-	-	-105/-125	-	-101/-121	-	-
-6.9	-105 BV	51%	radford @ clemson		1h_total	u 66.0	-	-	-	-125/-105	-	-127/-106	-	-
-6.9	124 DK	45%	oral roberts @ umkc		spread	u -2.5	-	-160/+124	-	-	-	-	-155/123	-166/120
-6.9	100 BV	50%	oral roberts @ umkc		1h_spread	u -1.5	-	-	-	-130/100	-	-127/103	-	-
-6.9	115 BV	47%	northwestern state @ lsu		1h_spread	o 13.0	-	-	-	'+115/-150	-	114/-148	-	-
-6.9	-125 BV	56%	niagara @ buffalo		1h_total	u 69.5	-	-	-	-105/-125	-	-103/-119	-	-
-6.9	-110 BV	52%	new orleans @ sfa		1h_spread	u 8.5	-	-	-	-120/-110	-	-118/-107	-	-
-6.9	110 BV	48%	new orleans @ sfa		1h_total	u 70.0	-	-	-	-145/+110	-	-145/107	-	-
-6.9	-160 BV	62%	nc greensboro @ texas		1h_spread	u 7.5	-	-	-	'+120/-160	-	122/-153	-	-
-6.9	124 DK	45%	mcneese @ michigan		total	o 148.5	-	'+124/-160	-	-	-	-	120/-152	123/-169
-6.9	-115 BV	53%	loyola maryland @ st josephs		1h_home_total	u 37.5	-	-	-	-115/-115	-	-116/-114	-	-
-6.9	-160 BV	62%	kent state @ saint marys		1h_spread	u 4.5	-	-	-	'+120/-160	-	122/-153	-	-
-6.9	-150 DK	60%	kennesaw state @ indiana	Malik Reneau	reb	o 6.5	-	-150/+115	-	-	-	-	-155/110	-155/106
-6.9	105 BV	49%	kennesaw state @ indiana		1h_spread	u 8.0	-	-	-	-135/+105	-	-135/106	-	-
-6.9	-150 BV	60%	jackson state @ northwestern		1h_total	o 64.5	-	-	-	-150/+115	-	-150/111	-	-
-6.9	-115 BR	53%	jackson state @ northwestern		away_total	o 60.5	-	-	-	-115/-115	-	-114/-117	-115/-115	-
-6.9	-115 BV	53%	fresno state @ san diego		1h_away_total	u 33.5	-	-	-	-115/-115	-	-111/-109	-122/-120	-
-6.9	-101 CZ	50%	fairleigh dickinson @ illinois		spread	o 24.5	-	-	-	-	-	109/-134	-103/-118	-101/-135
-6.9	148 BR	40%	evansville @ cincinnati		total	o 155.5	-	'+140/-180	-	-	-	-	148/-200	143/-199
-6.9	115 BV	47%	eastern illinois @ siue		1h_spread	u 6.5	-	-	-	-150/+115	-	-146/116	-	-
-6.9	-145 BV	59%	detroit @ iupui		1h_spread	o 1.0	-	-	-	-145/+110	-	-139/111	-	-
-6.9	-110 BV	52%	charlotte @ stetson		1h_total	u 63.5	-	-	-	-120/-110	-	-121/-110	-	-
-6.9	110 BV	48%	charlotte @ stetson		1h_total	u 62.5	-	-	-	-145/+110	-	-145/107	-	-
-6.9	115 BV	47%	charlotte @ stetson		spread	u -2.0	-	-145/+114	-	-150/+115	-	-150/119	-143/114	-
-6.9	-115 BV	53%	bethune cookman @ cfu		1h_away_total	o 26.5	-	-	-	-115/-115	-	-114/-116	-	-
-6.9	105 BV	49%	bethune cookman @ cfu		1h_spread	o 12.5	-	-	-	'+105/-135	-	106/-135	-	-
-6.9	-145 BV	59%	alabama state @ south florida		1h_spread	u 8.0	-	-	-	'+110/-145	-	109/-142	-	-
-6.9	110 BV	48%	alabama state @ south florida		1h_total	u 68.0	-	-	-	-145/+110	-	-145/107	-	-
-6.9	135 DK	43%	alabama state @ south florida		total	o 150.5	-	'+135/-175	-	-	-	-	133/-175	126/-174
-7.0	-145 BV	59%	wright state @ green bay		1h_spread	o -3.0	-	-	-	-145/+110	-	-138/111	-	-
-7.0	-110 BV	52%	washington @ colorado		home_total	u 82.5	-	-	-	-120/-110	-	-116/-105	-	-
-7.0	165 BR	38%	washington @ colorado		total	o 163.5	-	'+154/-200	-	-	-	-	165/-230	159/-224
-7.0	-145 BV	59%	valparaiso @ elon		1h_spread	u 1.0	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-145 BV	59%	unc asheville @ uab		1h_total	u 71.0	-	-	-	'+110/-145	-	107/-145	-	-
-7.0	-160 BV	62%	st thomas @ north dakota		1h_total	o 62.5	-	-	-	-160/+120	-	-152/122	-	-
-7.0	120 BV	45%	st thomas @ north dakota		1h_spread	o -0.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.0	-115 BV	53%	southern indiana @ se missouri state		away_total	u 70.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	-160 BV	62%	southern indiana @ se missouri state		1h_total	u 68.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	-145 BV	59%	southern indiana @ se missouri state		1h_total	o 65.5	-	-	-	-145/+110	-	-138/111	-	-
-7.0	110 BV	48%	southern indiana @ se missouri state		1h_spread	u 2.5	-	-	-	-145/+110	-	-140/112	-	-
-7.0	105 BV	49%	south dakota @ north dakota state		1h_spread	u 6.0	-	-	-	-135/+105	-	-133/108	-	-
-7.0	110 BR	48%	south dakota @ north dakota state		total	u 149.0	-	-140/+110	-	-145/+110	-	-139/112	-137/110	-
-7.0	-110 DK	52%	san diego state @ gonzaga	Micah Parrish	3ptm	o 1.5	-	-110/-120	-	-	-	-	-	-115/-127
-7.0	120 DK	45%	rider @ penn state	Kanye Clary	reb	o 3.5	-	'+120/-155	-	-	-	-	-	111/-164
-7.0	135 DK	43%	rider @ penn state	Kanye Clary	3ptm	o 1.5	-	'+135/-180	-	-	-	-	-	123/-183
-7.0	-110 DK	52%	rider @ penn state	Adrian Baldwin	pts	o 14.5	-	-110/-120	-	-	-	-	-	-115/-127
-7.0	105 BV	49%	northwestern state @ lsu		1h_total	o 70.0	-	-	-	'+105/-135	-	103/-139	-	-
-7.0	115 BV	47%	northwestern state @ lsu		1h_total	u 67.5	-	-	-	-150/+115	-	-151/112	-	-
-7.0	-145 BV	59%	northwestern state @ lsu		1h_spread	o 16.0	-	-	-	-145/+110	-	-141/109	-	-
-7.0	105 BV	49%	northern illinois @ iowa		1h_total	o 81.5	-104/-120	-	-	'+105/-135	-	120/-149	-	-
-7.0	-105 BV	51%	new orleans @ sfa		home_total	o 82.5	-	-	-	-105/-125	-	-105/-126	-	-
-7.0	-145 BV	59%	new orleans @ sfa		1h_total	o 70.0	-	-	-	-145/+110	-	-145/107	-	-
-7.0	-160 BV	62%	nc greensboro @ texas		1h_total	u 69.5	-	-	-	'+120/-160	-	122/-152	-	-
-7.0	125 DK	44%	mcneese @ michigan	Olivier Nkamhoua	ast	o 2.5	-	'+125/-165	-	-	-	-	-	115/-170
-7.0	-164 CZ	62%	mcneese @ michigan	Nimari Burnett	ast	u 2.5	-	'+120/-165	-	-	-	-	-	111/-164
-7.0	120 DK	45%	mcneese @ michigan	Nimari Burnett	ast	o 2.5	-	'+120/-165	-	-	-	-	-	111/-164
-7.0	120 DK	45%	mcneese @ michigan	Dug Mcdaniel	ast	u 4.5	-	-160/+120	-	-	-	-	-	-164/111
-7.0	-125 BV	56%	kennesaw state @ indiana		1h_spread	u 6.5	-	-	-	-105/-125	-	-105/-121	-	-
-7.0	115 BV	47%	illinois state @ kentucky		1h_total	o 72.0	-	-	-	'+115/-150	-	117/-145	-	-
-7.0	-145 BV	59%	eastern illinois @ siue		1h_spread	u 3.5	-	-	-	'+110/-145	-	111/-138	-	-
-7.0	-145 BV	59%	charlotte @ stetson		1h_total	o 62.5	-	-	-	-145/+110	-	-145/107	-	-
-7.0	-125 BV	56%	bethune cookman @ cfu		1h_spread	o 14.0	-	-	-	-125/-105	-	-121/-105	-	-
-7.0	-120 FD	55%	arizona @ california		home_total	o 70.5	-120/-104	-120/-110	-	-	-	-112/-108	-	-
-7.0	-105 BV	51%	american @ umbc		1h_away_total	u 36.5	-	-	-	-125/-105	-	-126/-105	-	-
-7.0	-145 BV	59%	alabama state @ south florida		1h_total	o 68.0	-	-	-	-145/+110	-	-145/107	-	-
-7.0	130 PB	43%	alabama state @ south florida		total	u 143.0	-	-166/+130	-	-	-160/130	-	-165/128	-
-7.1	-105 BV	51%	wright state @ green bay		1h_total	o 70.0	-	-	-	-105/-125	-	103/-126	-107/-120	-
-7.1	100 BV	50%	washington @ colorado		1h_total	o 75.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	-105 BV	51%	utah valley @ boise state		1h_away_total	o 29.5	-	-	-	-105/-125	-	100/-121	-	-
-7.1	135 DK	43%	utah valley @ boise state		total	u 131.5	-	-175/+135	-	-	-	-	-177/133	-174/126
-7.1	100 BV	50%	unc asheville @ uab		1h_total	o 70.5	-	-	-	100/-130	-	-101/-133	-	-
-7.1	100 BV	50%	unc asheville @ uab		1h_total	u 69.0	-	-	-	-130/100	-	-133/-101	-	-
-7.1	110 BV	48%	unc asheville @ uab		1h_total	u 68.5	-	-	-	-145/+110	-	-145/108	-	-
