EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	120 BR	45%	gonzaga @ houston	total	o 142.0		-	-	-	-	117/-146	120/-148	-	60%	60%	76%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-6.6	-110 MGM	52%	drake @ texas tech	ast	u 5.5	Elijah Hawkins	-	-	-118/-110	-125/-115	-	-	-	50%	40%	50%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-6.6	185 365	35%	drake @ texas tech	total	u 120.5		-	-238/+180	-	-	-	-	-238/156	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-6.6	250 DK	29%	drake @ texas tech	ml	o  		'+245/-310	'+250/-310	240/-300	'+240/-290	228/-276	235/-305	250/-320	-	-	-	
-6.6	100 DK	50%	dayton @ chattanooga	total	u 149.5		-	-130/+100	-	-	-131/106	-	-133/-110	-	-	-	
-6.6	-400 FD	80%	creighton @ auburn	3ptm	o 0.5	Jamiya Neal	-400	-	-	-400	-	-	-	80%	100%	71%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-6.6	110 MGM	48%	byu @ wisconsin	spread	u 2.5		-	-140/+110	-135/+110	-	-144/119	-132/108	-152/104	-	-	-	
-6.6	165 FD	38%	byu @ wisconsin	total	o 160.5		'+165/-220	'+154/-200	-	-	-	-	139/-208	40%	40%	27%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-6.6	-2500 FD	96%	arkansas @ saint johns	reb	o 3.5	Rj Luis	-2500	-	-	-2500	-	-	-	100%	100%	88%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10,8
-6.6	105 MGM	49%	arkansas @ saint johns	reb	u 7.5	Kadary Richmond	-138/+104	-	-135/+105	-135/+105	-	-	-	20%	-	63%	9,6,4,8,4,2,4,8,6,3,7,5,3,6,6,4,4,2,5,7,6,8,11,6,5,10,9,3,6,9,12,8,10,12,8
-6.6	185 365	35%	arkansas @ saint johns	total	o 151.5		-	'+170/-220	-	-	-	-	168/-258	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-6.7	-120 MGM	55%	ucla @ tennessee	ast	o 1.5	Jordan Gainey	-	-120	-120/-110	-	-	-	-	40%	40%	54%	1,4,2,2,1,1,3,2,0,2,2,0,3,2,0,2,1,3,2,1,1,5,3,1,3,3,3,1,1,1,6,1,0,1,2
-6.7	-195 DK	66%	michigan @ texas a&m	total	o 136.5		-	-195/+150	-	-	-	-	-198/133	70%	60%	79%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-6.7	200 DK	33%	michigan @ texas a&m	spread	o -3.5		'+172/-220	'+200/-270	-	-	-	-	184/-288	-	-	-	
-6.7	-135 MGM	57%	mcneese @ purdue	ast	o 5.5	Quadir Copeland	-	-135	-135/+100	-140/+100	-	-	-	40%	20%	38%	0,4,0,2,0,2,2,1,11,0,1,10,8,6,11,1,7,1,6,8,4,3,7,4,6,4,6,4,8,6,5,5,4,5
-6.7	-135 MGM	57%	gonzaga @ houston	reb	o 2.5	Milos Uzan	-	-135	-135/+105	-	-	-	-	60%	60%	51%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4,3
-6.7	-110 FD	52%	gonzaga @ houston	home_total	o 72.5		-110/-114	-	-118/-118	-110/-120	-104/-120	-113/-127	-	-	-	-	
-6.7	-115 ESPN	53%	gonzaga @ houston	away_total	o 67.5		-118/-106	-	-118/-118	-115/-115	-104/-120	-	-	80%	60%	88%	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-6.7	260 FD	28%	byu @ wisconsin	pts	o 24.5	John Tonje	'+260	-	-	'+230	-	-	-	20%	40%	22%	23,13,17,41,19,15,33,22,18,14,14,11,9,12,15,16,17,0,24,27,23,27,15,22,32,31,22,13,11,18,13,18,26,32,9,15
-6.7	-105 DK	51%	bradley @ george mason	total	u 131.5		-	-125/-105	-	-	-123/101	-	-129/-113	-	-	-	
-6.8	-115 FD	53%	ucla @ tennessee	pts+reb	o 12.5	Kobe Johnson	-115/-111	-	-	-115	-	-	-	70%	40%	61%	20,11,10,12,9,18,10,6,16,14,17,6,20,19,16,13,17,17,5,20,10,13,9,28,18,16,15,16,8,12,10,19,16
-6.8	-110 MGM	52%	michigan @ texas a&m	pts	o 6.5	Will Tschetter	-	-110	-110/-118	-	-	-	-	40%	40%	46%	15,0,4,9,0,10,4,5,13,13,0,9,7,5,3,7,15,2,4,7,6,17,4,5,8,5,3,16,9,3,0,8,2,6,7
-6.8	-110 ESPN	52%	mcneese @ purdue	pts	o 7.5	Joe Charles	-	-110	-	-110	-	-	-	40%	20%	56%	5,12,0,10,8,12,0,17,19,6,13,8,10,12,9,11,4,11,9,0,6,6,11,5,17,16,6,4,15,7,2,0
-6.8	-105 MGM	51%	mcneese @ purdue	pts	u 10.5	Javohn Garcia	-125/-105	-	-120/-105	-	-	-	-	80%	80%	56%	15,21,4,8,16,9,10,7,10,10,7,18,26,24,12,25,16,9,10,10,14,12,13,22,9,4,18,6,10,10,6,24,10,3
-6.8	168 FD	37%	mcneese @ purdue	3ptm	o 2.5	Fletcher Loyer	'+168	'+165	-	'+150	-	-	-	30%	40%	38%	3,4,2,3,1,0,1,3,1,3,0,0,4,4,0,1,5,2,1,0,5,1,3,2,2,2,2,2,3,7,0,3,0,0
-6.8	210 BR	32%	mcneese @ purdue	ml	o  		'+205/-255	'+200/-245	200/-250	'+210/-250	210/-251	210/-265	210/-260	-	-	-	
-6.8	220 FD	31%	gonzaga @ houston	3ptm	o 2.5	Khalif Battle	'+220	-	-	'+200	-	-	-	40%	60%	32%	4,3,4,0,1,2,0,0,1,4,0,1,1,0,2,4,4,2,1,0,0,3,0,1,1,0,4,0,0,2,3,3,0,4
-6.8	105 DK	49%	dayton @ chattanooga	total	o 152.5		-	'+105/-135	-	-	106/-131	-	100/-146	-	-	-	
-6.8	-125 DK	56%	dayton @ chattanooga	total	u 151.5		-	-105/-125	-	-	-104/-118	-	-110/-133	-	-	-	
-6.8	-110 MGM	52%	creighton @ auburn	ast	o 2.5	Tahaad Pettiford	-	-110	-110/-120	-	-	-	-	60%	40%	59%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2,5
-6.8	122 FD	45%	creighton @ auburn	ast	u 4.5	Steven Ashworth	-162/+122	-	-155/+120	-165/+115	-	-	-	10%	20%	18%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-6.8	300 FD	25%	creighton @ auburn	pts	o 24.5	Johni Broome	'+300	-	-	'+260	-	-	-	20%	20%	12%	12,20,18,30,21,23,21,20,11,21,2,23,14,24,20,6,16,26,20,15,18,17,19,16,31,24,9,8,34,23,23,14
-6.8	-110 MGM	52%	byu @ wisconsin	ast	o 1.5	John Tonje	-	-110	-110/-118	-	-	-	-	50%	60%	50%	1,1,5,1,0,4,1,3,0,1,3,3,3,2,2,3,0,1,2,0,0,3,1,4,3,0,2,1,0,1,2,1,4,2,2,1
-6.8	-298 DK	75%	byu @ wisconsin	spread	u -6.5		-	'+220/-298	-	-	-	-	197/-313	-	-	-	
-6.8	-130 ESPN	57%	arkansas @ saint johns	reb+ast	o 13.5	Kadary Richmond	-140/-110	-	-	-130/+100	-	-	-	70%	100%	31%	14,12,11,13,11,6,6,12,10,8,9,6,10,7,12,10,9,10,11,12,7,16,19,12,15,13,14,7,11,16,23,17,16,16,14
-6.8	-129 BR	56%	arkansas @ saint johns	spread	o 8.0		-	-	-	-	-121/103	-129/106	-	-	-	-	
-6.8	100 BR	50%	arkansas @ saint johns	total	o 146.0		-	-	-	-	103/-126	100/-120	-	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-6.9	135 MGM	43%	ucla @ tennessee	reb	o 3.5	Jordan Gainey	-	'+130	'+135/-185	-	-	-	-	30%	40%	46%	2,4,3,2,7,1,0,6,5,2,2,6,3,5,2,0,7,1,2,4,4,4,4,6,5,4,3,2,3,3,3,2,5,2,4
-6.9	-148 BR	60%	drake @ texas tech	spread	u 5.0		-	-	-	-	115/-139	123/-148	-	-	-	-	
-6.9	-520 FD	84%	creighton @ auburn	spread	o 18.5		-520/+360	-520/+350	-	-	-	-	-533/297	-	-	-	
-6.9	110 DK	48%	byu @ wisconsin	reb	o 6.5	John Tonje	'+108/-144	'+110	-	-	-	-	-	70%	80%	28%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-6.9	120 365	45%	byu @ wisconsin	spread	u 3.0		-	-	-	-	-156/128	-143/117	-	-	-	-	
-6.9	260 MGM	28%	arkansas @ saint johns	ml	o  		'+230/-285	'+260/-325	260/-325	'+260/-320	270/-331	235/-295	250/-320	-	-	-	
-7.0	175 BR	36%	ucla @ tennessee	spread	u 9.5		-	-230/+175	-	-	-	-220/175	-228/151	-	-	-	
-7.0	123 BR	45%	ucla @ tennessee	spread	u 7.0		-	-	-	-	-152/125	-150/123	-	-	-	-	
-7.0	240 FD	29%	ucla @ tennessee	spread	u 11.5		-320/+240	-315/+230	-	-	-	-	-313/197	-	-	-	
-7.0	130 ESPN	43%	gonzaga @ houston	pts	o 14.5	Emanuel Sharp	'+126	-	-	'+130	-	-	-	40%	60%	34%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8
-7.0	-250 DK	71%	gonzaga @ houston	spread	o 10.5		-	-250/+190	-	-	-	-	-268/173	-	-	-	
-7.0	182 FD	35%	byu @ wisconsin	pts	o 19.5	Richie Saunders	'+182	-	-	'+170	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-7.0	105 BR	49%	byu @ wisconsin	1h_spread	u 1.5		-	-	-	-	-132/109	-134/105	-	-	-	-	
-7.0	132 BR	43%	arkansas @ saint johns	total	o 148.5		-	'+124/-160	-	-	-	132/-159	127/-188	50%	60%	42%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-7.1	100 MGM	50%	ucla @ tennessee	pts	o 13.5	Zakai Zeigler	-	'+100	'+100/-130	-	-	-	-	70%	60%	53%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-7.1	146 FD	41%	michigan @ texas a&m	reb	o 11.5	Danny Wolf	'+146	-	-	'+140	-	-	-	20%	40%	31%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-7.1	135 BR	43%	michigan @ texas a&m	spread	o -1.0		-	-	-	-	135/-165	135/-165	-	-	-	-	
-7.1	-175 FD	64%	mcneese @ purdue	reb	o 5.5	Christian Shumate	-175	-	-	-180/+125	-	-	-	80%	60%	65%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
-7.1	-105 MGM	51%	gonzaga @ houston	pts	o 15.5	Lj Cryer	-	-105	-105/-120	-	-	-	-	60%	40%	49%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-7.1	116 FD	46%	gonzaga @ houston	reb	u 5.5	Jwan Roberts	-154/+116	-	-145/+110	-165/+115	-	-	-	50%	60%	38%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-7.1	146 FD	41%	drake @ texas tech	reb	o 9.5	Jt Toppin	'+146	-	-	'+140	-	-	-	70%	80%	53%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-7.1	105 BR	49%	drake @ texas tech	total	o 128.0		-	-	-	-	106/-130	105/-129	-	30%	-	39%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-7.1	125 ESPN	44%	creighton @ auburn	reb	o 9.5	Ryan Kalkbrenner	'+124	'+120	-	'+125	-	-	-	30%	20%	35%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-7.1	100 MGM	50%	creighton @ auburn	pts	o 12.5	Chad Baker Mazara	-	'+100	'+100/-135	-	-	-	-	50%	20%	53%	11,7,12,12,18,14,14,17,13,8,19,8,13,13,16,8,20,13,7,11,18,15,6,0,15,15,11,22,22,15,7,7,9,5
-7.1	-125 ESPN	56%	creighton @ auburn	home_total	o 79.5		-	-	-135/-102	-125/-105	-113/-111	-127/-113	-	60%	40%	70%	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-7.1	180 BR	36%	creighton @ auburn	spread	u 13.5		-	-220/+170	-	-	-	-225/180	-248/162	-	-	-	
-7.1	110 DK	48%	bradley @ george mason	total	o 134.5		-	'+110/-140	-	-	112/-138	-	104/-152	-	-	-	
-7.1	100 DK	50%	bradley @ george mason	total	o 133.5		-	'+100/-130	-	-	102/-125	-	-104/-141	-	-	-	
-7.1	112 BR	47%	arkansas @ saint johns	total	o 147.0		-	-	-	-	113/-140	112/-136	-	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-7.1	105 MGM	49%	arkansas @ saint johns	total	o 146.5		-	'+105/-135	'+105/-130	-	107/-133	104/-127	104/-152	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-7.2	126 FD	44%	gonzaga @ houston	reb	o 4.5	Khalif Battle	'+126/-168	'+125	-	'+120	-	-	-	40%	40%	32%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-7.2	175 FD	36%	gonzaga @ houston	total	u 133.5		-230/+175	-215/+165	-	-	-	-	-218/145	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.2	310 DK	24%	drake @ texas tech	spread	u 14.5		-	-445/+310	-	-	-	-	-408/244	-	-	-	
-7.2	175 DK	36%	creighton @ auburn	total	u 144.5		-220/+165	-230/+175	-	-	-	-	-238/156	30%	40%	30%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-7.2	210 DK	32%	bradley @ george mason	ml	o  		-	'+210/-258	200/-250	-	212/-255	-	210/-260	-	-	-	
-7.2	-345 DK	78%	arkansas @ saint johns	spread	o 14.5		-	-345/+250	-	-	-	-	-348/215	-	-	-	
-7.3	-110 MGM	52%	gonzaga @ houston	reb	o 3.5	Emanuel Sharp	-	-115	-110/-118	-110/-125	-	-	-	60%	60%	41%	1,2,5,2,6,4,2,2,4,5,0,2,3,2,4,3,4,3,3,3,0,2,4,1,5,2,6,5,5,4,3,2
-7.3	105 DK	49%	dayton @ chattanooga	spread	o -3.5		-	'+105/-135	-	-	113/-135	-	-104/-141	-	-	-	
-7.4	-125 MGM	56%	michigan @ texas a&m	reb	u 3.5	Wade Taylor	-	-	-105/-125	-110/-125	-	-	-	50%	40%	59%	3,2,4,4,4,6,5,0,4,3,3,2,3,4,3,3,1,2,0,4,1,3,4,1,4,3,6,7,1
-7.4	450 DK	18%	drake @ texas tech	spread	u 16.5		-590/+400	-720/+450	-	-	-	-	-583/316	-	-	-	
-7.4	-110 365	52%	arkansas @ saint johns	1h_total	u 68.0		-	-	-	-	-117/-104	-	-	-	-	-	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-7.5	200 DK	33%	ucla @ tennessee	spread	u 10.5		-	-270/+200	-	-	-	-	-268/173	-	-	-	
-7.5	-120 ESPN	55%	gonzaga @ houston	1h_total	o 65.5		-	-	-	-120/-110	-112/-108	-	-	100%	100%	100%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-7.5	105 ESPN	49%	byu @ wisconsin	pts	o 17.5	Richie Saunders	-	'+105	-	'+105	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
-7.6	125 MGM	44%	ucla @ tennessee	reb	o 4.5	Chaz Lanier	-	'+120	'+125/-165	'+125	-	-	-	40%	20%	29%	1,2,1,3,4,4,2,4,3,2,7,4,2,2,7,4,4,2,2,2,4,5,6,5,6,8,5,9,4,4,4,1,4,1,5
-7.6	180 BR	36%	mcneese @ purdue	spread	o 1.5		-	'+170/-220	-	-	-	180/-225	162/-248	-	-	-	
-7.6	180 MGM	36%	creighton @ auburn	ast	o 1.5	Jasen Green	-	'+170	'+180/-250	-	-	-	-	70%	60%	29%	1,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,2,0,1,1,0,2,0,1,0,2,0,3,2,2,1,1,3,2,2
-7.6	102 BR	50%	byu @ wisconsin	spread	u 2.0		-	-	-	-	-131/110	-124/102	-	-	-	-	
-7.7	150 FD	40%	ucla @ tennessee	pts	o 9.5	Skyy Clark	'+150	-	-	'+145	-	-	-	60%	60%	36%	3,7,4,9,3,4,4,6,4,15,8,9,11,9,5,3,5,12,12,12,6,5,14,14,9,11,5,13,0,10,17,7,14
-7.7	150 MGM	40%	gonzaga @ houston	ast	o 1.5	Khalif Battle	-	'+145	'+150/-200	-	-	-	-	50%	40%	44%	2,1,3,0,1,2,3,1,1,2,1,2,0,3,2,0,1,1,1,2,1,2,1,1,1,2,3,2,1,1,1,1,3,2
-7.7	165 FD	38%	drake @ texas tech	total	u 121.5		-220/+165	-210/+160	-	-	-	-	-208/139	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-7.7	240 365	29%	drake @ texas tech	total	u 118.5		-320/+230	-298/+220	-	-	-	-	-313/197	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-7.7	-110 MGM	52%	creighton @ auburn	reb	u 3.5	Miles Kelly	-	-	-115/-110	-125/-110	-	-	-	60%	80%	62%	3,2,2,3,2,2,1,3,5,0,4,3,4,5,3,6,10,5,4,3,1,4,3,2,8,8,8,3,2,3,4,3,2,3
-7.8	110 MGM	48%	ucla @ tennessee	3ptm	o 1.5	Dylan Andrews	-	'+110	'+110/-150	-	-	-	-	20%	40%	32%	2,0,1,2,1,2,2,0,3,0,0,0,0,1,0,3,1,1,2,3,1,1,1,1,0,0,1,0,1,2,2
-7.8	156 FD	39%	mcneese @ purdue	reb	o 7.5	Trey Kaufman Renn	'+156	-	-	'+150	-	-	-	30%	60%	35%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9,8
-7.8	110 BR	48%	gonzaga @ houston	spread	o 4.0		-	-	-	-	114/-138	110/-134	-	-	-	-	
-7.8	145 DK	41%	drake @ texas tech	3ptm	o 0.5	Jt Toppin	-	'+145	'+140/-190	-	-	-	-	50%	40%	40%	1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,2,0,2,2,0,2,0,0
-7.8	-120 BR	55%	drake @ texas tech	1h_spread	u 3.5		-	-	-	-110/-120	-111/-107	-106/-120	-	-	-	-	
-7.8	-170 FD	63%	creighton @ auburn	reb	o 5.5	Jamiya Neal	-170	-	-	-170/+120	-	-	-	60%	60%	54%	2,5,7,11,4,5,7,9,4,9,8,2,4,9,4,5,6,4,7,1,6,9,5,6,7,8,12,5,6,5,5,8,5,7,12
-7.8	-105 ESPN	51%	arkansas @ saint johns	1h_spread	o 3.5		-	-	-	-105/-125	102/-122	-	-	-	-	-	
-7.9	150 DK	40%	michigan @ texas a&m	total	u 136.5		-	-195/+150	-	-	-	-	-198/133	50%	20%	38%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-7.9	170 DK	37%	michigan @ texas a&m	total	u 135.5		-225/+168	-220/+170	-	-	-	-	-218/145	50%	20%	34%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-7.9	160 ESPN	38%	drake @ texas tech	pts	o 19.5	Jt Toppin	'+154	-	-	'+160	-	-	-	60%	60%	47%	19,25,24,14,22,15,11,26,11,5,18,6,20,20,8,16,0,8,21,41,32,14,22,14,21,30,25,26,11,12
-7.9	130 DK	43%	creighton @ auburn	ast	o 5.5	Steven Ashworth	'+128	'+130	-	-	-	-	-	60%	40%	74%	7,9,6,6,4,1,6,6,8,9,4,11,4,10,9,6,9,4,9,8,7,6,7,7,11,7,6,5,8,11,5,3,7,5
-7.9	245 FD	29%	creighton @ auburn	spread	u 15.5		-325/+245	-315/+230	-	-	-	-	-328/205	-	-	-	
-8.0	115 MGM	47%	mcneese @ purdue	reb	o 2.5	Fletcher Loyer	-	'+115	'+115/-150	-	-	-	-	30%	-	38%	1,1,0,2,1,0,5,3,4,7,0,1,3,0,2,3,0,5,2,3,3,4,1,2,1,4,5,3,1,2,0,1,2,1
-8.0	240 FD	29%	mcneese @ purdue	total	u 133.5		-335/+240	-330/+240	-	-	-	-	-298/190	40%	20%	33%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-8.0	125 ESPN	44%	gonzaga @ houston	pts	o 14.5	Khalif Battle	'+124	-	-	'+125	-	-	-	50%	60%	50%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14,24
-8.0	-104 CZ	51%	dayton @ chattanooga	spread	u -1.5		-	-125/-105	-	-	-127/107	-	-141/-104	-	-	-	
-8.0	115 MGM	47%	creighton @ auburn	3ptm	o 0.5	Ryan Kalkbrenner	'+114	'+115	'+115/-155	'+115	-	-	-	30%	40%	35%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-8.1	170 DK	37%	michigan @ texas a&m	spread	o -2.5		-	'+170/-220	-	-	-	165/-205	156/-238	-	-	-	
-8.1	228 CZ	30%	creighton @ auburn	1h_ml	o  		'+225/-290	-	-	'+225/-310	208/-261	-	228/-285	-	-	-	
-8.2	410 FD	20%	michigan @ texas a&m	3ptm	o 3.5	Tre Donaldson	'+410	-	-	'+340	-	-	-	-	-	6%	2,2,2,3,0,2,2,0,2,1,1,2,2,4,6,0,2,0,3,3,2,2,2,2,0,1,1,1,1,2,0,3,2,1,3
-8.2	155 MGM	39%	gonzaga @ houston	ast	o 1.5	Graham Ike	-	'+150	'+155/-210	-	-	-	-	50%	40%	41%	3,1,2,0,0,0,0,1,4,1,2,1,2,0,2,1,2,3,1,1,4,1,1,0,1,0,3,3,2,0,1,3,1,2
-8.2	165 365	38%	arkansas @ saint johns	total	o 150.5		'+162/-215	'+154/-200	-	-	-	-	156/-238	50%	60%	39%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-8.3	270 DK	27%	ucla @ tennessee	spread	u 12.5		-	-375/+270	-	-	-	-	-368/225	-	-	-	
-8.3	165 MGM	38%	michigan @ texas a&m	3ptm	o 1.5	Danny Wolf	'+162	'+165	'+165/-220	'+150	-	-	-	30%	20%	31%	1,0,1,0,0,0,4,2,0,0,1,0,2,2,2,1,3,0,0,2,1,2,1,1,0,1,2,0,0,2,1,2,1,0,1
-8.3	120 MGM	45%	gonzaga @ houston	ast	u 3.5	Milos Uzan	-160/+120	-	-160/+120	-160/+120	-	-	-	70%	60%	40%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3
-8.3	-110 CZ	52%	dayton @ chattanooga	1h_spread	o -1.0		-	-	-	-	-101/-118	-	-110/-110	-	-	-	
-8.3	235 FD	30%	byu @ wisconsin	spread	u 7.5		-310/+235	-298/+220	-	-	-	-	-328/205	-	-	-	
-8.4	160 MGM	38%	michigan @ texas a&m	3ptm	o 0.5	Vladislav Goldin	-	'+155	'+160/-220	-	-	-	-	20%	40%	23%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
-8.4	140 DK	42%	gonzaga @ houston	total	o 143.5		-	'+140/-180	-	-	-	-	127/-188	60%	60%	76%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-8.4	195 DK	34%	byu @ wisconsin	spread	o -5.5		-	'+195/-260	-	-	-	188/-235	173/-268	-	-	-	
-8.5	175 FD	36%	mcneese @ purdue	total	u 136.5		-235/+175	-230/+175	-	-	-	-	-218/145	50%	40%	45%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-8.5	260 DK	28%	gonzaga @ houston	spread	u 12.5		-	-360/+260	-	-	-	-	-368/225	-	-	-	
-8.5	168 FD	37%	arkansas @ saint johns	3ptm	o 0.5	Zuby Ejiofor	'+168	'+165	'+160/-220	-	-	-	-	30%	40%	23%	0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
-8.5	155 BR	39%	arkansas @ saint johns	spread	o 3.5		'+150/-190	'+154/-200	-	-	-	155/-190	145/-218	-	-	-	
-8.6	125 MGM	44%	michigan @ texas a&m	ast	o 1.5	Zhuric Phelps	-	'+125	'+125/-165	-	-	-	-	40%	20%	59%	1,7,3,1,4,2,0,3,2,4,2,3,4,1,3,2,6,2,1,0,3,1,2,1,1,3,2,0,1,1,2,1
-8.6	210 365	32%	gonzaga @ houston	spread	o -1.5		-	'+200/-270	-	-	-	-	184/-288	-	-	-	
