EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.2	260 DK	28%	kennesaw state @ middle tennessee	spread	u 16.5		-	-360/+260	-	-	-	-295/230	-368/225	-	-	-	
-6.2	-141 CZ	59%	james madison @ marshall	total	u 144.5		-	-	-	-	105/-130	117/-143	-104/-141	-	-	-	
-6.2	-143 BR	59%	jacksonville state @ western kentucky	total	o 150.5		-	-	-	-	-138/111	-143/118	-152/104	-	-	-	
-6.2	-315 BR	76%	jacksonville state @ western kentucky	spread	o 13.5		-	-330/+240	-	-	-	-315/245	-328/205	-	-	-	
-6.2	-130 BR	57%	jacksonville @ bellarmine	spread	o -6.5		-	-130/+100	-	-	-124/101	-130/107	-141/-104	-	-	-	
-6.2	-122 BR	55%	idaho @ sacramento state	away_total	o 68.5		-	-	-	-125/-105	-118/-107	-122/-109	-	-	-	-	
-6.2	-121 BR	55%	hawaii @ uc riverside	home_total	o 67.5		-	-	-	-125/-105	-115/-109	-121/-110	-	-	-	-	
-6.2	-210 BR	68%	hawaii @ uc riverside	spread	o 5.5		-	-215/+165	-	-	-	-210/170	-218/145	-	-	-	
-6.2	-136 BR	58%	elon @ william & mary	total	o 151.5		-	-	-	-	-131/106	-136/112	-146/100	-	-	-	
-6.2	122 CZ	45%	eastern washington @ portland state	1h_ml	o  		-	-	-	'+115/-150	128/-154	-	122/-145	-	-	-	
-6.2	-175 DK	64%	drexel @ stony brook	spread	o -3.5		-	-175/+135	-	-	-164/135	-180/145	-178/120	-	-	-	
-6.2	176 FD	36%	detroit mercy @ iupui	ml	o  		'+176/-220	-	-	'+175/-210	-	-	-	-	-	-	
-6.2	-139 BR	58%	charleston @ hofstra	spread	u -1.5		-	'+114/-145	-	-	104/-122	115/-139	104/-152	-	-	-	
-6.2	-315 BR	76%	central arkansas @ stetson	spread	o 8.5		-	-330/+240	-	-	-	-315/245	-328/205	-	-	-	
-6.2	120 DK	45%	cal poly @ uc san diego	spread	u 15.5		-	-154/+120	-	-	-156/129	-141/116	-158/108	-	-	-	
-6.2	-105 DK	51%	cal poly @ uc san diego	spread	u 14.0		-	-115/-105	-	-	-123/105	-114/-107	-	-	-	-	
-6.2	-166 DK	62%	albany @ new hampshire	spread	u -13.5		-	'+130/-166	-	-	-	135/-167	115/-170	-	-	-	
-6.3	-260 FD	72%	washington @ michigan state	spread	o 19.5		-260/+200	-270/+200	-	-	-	-	-268/173	-	-	-	
-6.3	-172 FD	63%	washington @ michigan state	spread	o 16.5		-172/+136	-175/+135	-	-	-	-	-178/120	-	-	-	
-6.3	107 BR	48%	ut arlington @ utah tech	total	o 155.5		-	-	-	-	115/-142	107/-130	-107/-137	-	-	-	
-6.3	-120 FD	55%	unc wilmington @ monmouth	home_total	u 71.5		-106/-120	-	-	-	-	-110/-121	-	-	-	-	
-6.3	-115 ESPN	53%	unc wilmington @ monmouth	1h_total	o 68.5		-	-	-	-115/-115	-106/-114	-120/-107	-115/-115	-	-	-	
-6.3	-106 FD	51%	unc wilmington @ monmouth	total	o 146.5		-106/-118	-	-	-	102/-124	-113/-108	-107/-137	-	-	-	
-6.3	-120 BR	55%	umbc @ njit	home_total	o 68.5		-120/-106	-	-120/-120	-120/-110	-126/-105	-120/-112	-	-	-	-	
-6.3	-115 CZ	53%	texas state @ troy	1h_total	u 63.5		-	-	-	-110/-120	-121/-101	-106/-121	-115/-115	-	-	-	
-6.3	190 BR	34%	tennessee tech @ eastern illinois	spread	u 6.5		-	-238/+180	-	-	-	-240/190	-248/162	-	-	-	
-6.3	-110 CZ	52%	tennessee tech @ eastern illinois	1h_spread	o 1.0		-	-	-	-	-105/-113	-	-110/-110	-	-	-	
-6.3	124 DK	45%	tennessee state @ lindenwood	spread	u 3.5		-	-160/+124	-	-	-	-150/123	-170/115	-	-	-	
-6.3	-105 DK	51%	queens university @ lipscomb	spread	u 14.5		-	-125/-105	-	-	-132/107	-110/-110	-129/-113	-	-	-	
-6.3	-550 CZ	85%	queens university @ lipscomb	1h_ml	u  		-	-	-	'+360/-700	337/-495	-	400/-550	-	-	-	
-6.3	100 MGM	50%	purdue @ rutgers	reb	u 6.5	Trey Kaufman Renn	-134/-106	-	-135/+100	-	-	-	-137/-107	-	-	-	
-6.3	-120 MGM	55%	purdue @ rutgers	3ptm	o 1.5	Fletcher Loyer	-146	-	-120/-110	-120	-	-	-125/-117	-	-	-	
-6.3	-117 CZ	54%	purdue @ rutgers	reb	o 4.5	Dylan Harper	-118/-118	-	-120/-110	-	-	-	-117/-125	-	-	-	
-6.3	-180 BR	64%	portland @ san francisco	spread	u 16.5		-	'+140/-180	-	-	-	145/-180	127/-188	-	-	-	
-6.3	270 DK	27%	portland @ san francisco	spread	o 12.5		-	'+270/-375	-	-	-	255/-335	215/-348	-	-	-	
-6.3	-127 BR	56%	pacific @ washington state	1h_home_total	u 41.5		-	-	-	-	-101/-124	-109/-127	-	-	-	-	
-6.3	-120 MGM	55%	oregon state @ santa clara	away_total	o 70.5		-	-	-120/-120	-	-	-121/-110	-	-	-	-	
-6.3	110 ESPN	48%	oregon @ ohio state	spread	o 2.5		-	'+110/-140	-	'+110/-135	111/-133	-	104/-152	-	-	-	
-6.3	-195 BR	66%	oakland @ wright state	spread	o 6.5		-	-195/+150	-	-	-	-195/155	-208/139	-	-	-	
-6.3	133 BR	43%	oakland @ wright state	spread	u 5.5		-166/+132	-166/+130	-	-	-	-162/133	-178/120	-	-	-	
-6.3	165 BR	38%	northern arizona @ montana	spread	o 3.5		-	'+165/-215	-	-	-	165/-205	139/-208	-	-	-	
-6.3	-156 FD	61%	northern arizona @ montana	total	u 154.5		'+120/-156	-	-	-	-	128/-157	108/-158	-	-	-	
-6.3	-115 BR	53%	northeastern @ towson	1h_total	u 59.5		-	-	-	-	-109/-111	-110/-115	-115/-115	-	-	-	
-6.3	-122 BR	55%	northeastern @ towson	1h_away_total	u 28.5		-	-	-	-	-105/-119	-114/-122	-	-	-	-	
-6.3	250 DK	29%	north florida @ eastern kentucky	spread	u 10.5		-	-345/+250	-	-	-	-305/235	-328/205	-	-	-	
-6.3	-180 BR	64%	north dakota state @ oral roberts	spread	o -3.5		-	-180/+140	-	-	-	-180/145	-188/127	-	-	-	
-6.3	148 BR	40%	morehead state @ little rock	spread	o 2.5		'+142/-180	'+145/-188	-	-	-	148/-182	133/-198	-	-	-	
-6.3	112 BR	47%	morehead state @ little rock	total	u 133.5		-	-	-	-135/+110	-137/111	-137/112	-158/108	-	-	-	
-6.3	133 BR	43%	liberty @ sam houston state	spread	o -5.5		-	'+130/-166	-	-	-	133/-162	120/-178	-	-	-	
-6.3	-122 BR	55%	kennesaw state @ middle tennessee	1h_total	o 74.5		-	-	-	-	-118/-104	-122/-105	-	-	-	-	
-6.3	300 DK	25%	kennesaw state @ middle tennessee	spread	u 17.5		-	-425/+300	-	-	-	-335/260	-433/255	-	-	-	
-6.3	-108 FD	52%	jacksonville state @ western kentucky	away_total	o 73.5		-108/-118	-	-110/-125	-110/-120	-	-109/-121	-	-	-	-	
-6.3	-110 ESPN	52%	jacksonville state @ western kentucky	1h_spread	o 3.5		-	-	-	-110/-120	-102/-118	-	-110/-110	-	-	-	
-6.3	185 CZ	35%	jacksonville state @ western kentucky	1h_ml	o  		-	-	-	'+165/-225	187/-231	-	185/-225	-	-	-	
-6.3	120 BR	45%	jacksonville @ bellarmine	spread	o -9.5		-	'+120/-154	-	-	-	120/-148	108/-158	-	-	-	
-6.3	-175 BR	64%	jacksonville @ bellarmine	spread	u -10.5		-	'+140/-180	-	-	-	140/-175	120/-178	-	-	-	
-6.3	104 BR	49%	idaho @ sacramento state	total	u 133.5		-	-	-	-	-131/106	-125/104	-141/-104	-	-	-	
-6.3	-180 BR	64%	hawaii @ uc riverside	spread	o 4.5		-	-180/+140	-	-	-	-180/145	-188/127	-	-	-	
-6.3	-108 FD	52%	fiu @ louisiana tech	away_total	o 66.5		-108/-118	-	-110/-125	-110/-120	-	-	-	-	-	-	
-6.3	240 BR	29%	fiu @ louisiana tech	spread	o 1.5		-	'+230/-315	-	-	-	240/-305	190/-298	-	-	-	
-6.3	-104 FD	51%	elon @ william&mary	1h_spread	o 0.5		-104/-120	-	-	-105/-125	-	-	-	-	-	-	
-6.3	-215 BR	68%	eastern washington @ portland state	spread	o 7.5		-	-215/+165	-	-	-	-215/175	-228/151	-	-	-	
-6.3	100 BR	50%	eastern washington @ portland state	spread	o 2.5		-	'+100/-130	-	-	105/-124	100/-122	-110/-133	-	-	-	
-6.3	-275 BR	73%	central arkansas @ stetson	spread	o 7.5		-	-280/+210	-	-	-	-275/215	-288/184	-	-	-	
-6.3	-120 BR	55%	arkansas state @ south alabama	away_total	o 69.5		-	-	-125/-110	-125/-105	-112/-112	-120/-112	-	-	-	-	
-6.3	-134 BR	57%	arkansas state @ south alabama	total	u 142.5		-	-	-	-	106/-131	110/-134	-104/-141	-	-	-	
-6.4	-160 MGM	62%	washington state	3ptm	o 1.5	Nate Calmese	-	-	-160/+125	-175	-	-	-170/115	40%	40%	38%	1,0,2,1,3,2,1,0,2,1
-6.4	100 MGM	50%	washington state	3ptm	u 2.5	Dane Erikstrup	-	-	-135/+100	-	-	-	-137/-107	80%	80%	69%	1,1,6,1,1,0,2,2,1,3
-6.4	-185 MGM	65%	washington state	ast	o 1.5	Dane Erikstrup	-	-	-185/+135	-	-	-	-198/133	50%	40%	38%	0,2,1,2,2,0,0,4,0,4
-6.4	-310 FD	76%	washington @ michigan state	spread	u 7.5		'+235/-310	'+240/-330	-	-	-	-	197/-313	-	-	-	
-6.4	136 FD	42%	washington @ michigan state	spread	u 16.5		-172/+136	-175/+135	-	-	-	-	-178/120	-	-	-	
-6.4	-111 FD	53%	ut arlington @ utah tech	home_total	o 75.5		-111/-115	-	-120/-120	-115/-115	100/-126	-117/-114	-	-	-	-	
-6.4	-298 DK	75%	ul monroe @ southern miss	spread	o 14.5		-	-298/+220	-	-	-	-305/235	-298/190	-	-	-	
-6.4	-335 BR	77%	tennessee state @ lindenwood	spread	o 8.5		-	-345/+250	-	-	-	-335/260	-348/215	-	-	-	
-6.4	-105 ESPN	51%	queens university @ lipscomb	1h_spread	o 7.5		-	-	-	-105/-125	-103/-121	-	-	-	-	-	
-6.4	100 MGM	50%	pacific @ washington state	reb	o 6.5	Ethan Price	-	-	'+100/-130	-	-	-	-107/-137	-	-	-	
-6.4	-124 BR	55%	pacific @ washington state	home_total	o 84.5		-	-	-125/-110	-125/-105	-	-124/-107	-	-	-	-	
-6.4	-185 MGM	65%	pacific	ast	u 1.5	Elijah Fisher	-	-	'+135/-185	-	-	-	133/-198	50%	80%	64%	1,2,3,3,4,1,1,0,1,4
-6.4	-120 MGM	55%	pacific	3ptm	o 0.5	Elijah Fisher	-	-	-120/-105	-120	-	-	-129/-113	60%	20%	50%	2,3,1,1,1,0,0,1,0,0
-6.4	-240 BR	71%	oregon state @ santa clara	spread	u 1.5		-	'+185/-245	-	-	-	190/-240	162/-248	-	-	-	
-6.4	100 MGM	50%	oregon @ ohio state	pts	u 10.5	Jackson Shelstad	-	-	-130/+100	-	-	-	-137/-107	-	-	-	
-6.4	-112 BR	53%	old dominion @ louisiana	1h_total	o 68.5		-	-	-	-115/-115	-105/-117	-112/-114	-115/-115	-	-	-	
-6.4	-105 BR	51%	old dominion @ louisiana	total	o 145.5		-	-	-105/-115	-105/-115	105/-129	-105/-115	-113/-129	-	-	-	
-6.4	160 ESPN	38%	old dominion @ louisiana	ml	o  		-	'+160/-192	-	'+160/-190	173/-205	150/-200	152/-180	-	-	-	
-6.4	100 CZ	50%	oakland @ wright state	total	o 140.5		-	-	-	-	109/-134	-104/-117	100/-146	-	-	-	
-6.4	-124 BR	55%	north dakota state @ oral roberts	spread	u -7.5		-	-105/-125	-	-	-103/-114	102/-124	-110/-133	-	-	-	
-6.4	200 DK	33%	north dakota state @ oral roberts	spread	u -1.5		-	-270/+200	-	-	-	-240/190	-268/173	-	-	-	
-6.4	-133 CZ	57%	liberty @ sam houston state	total	o 142.5		-	-	-	-	-121/-101	-134/110	-133/-110	-	-	-	
-6.4	-124 BR	55%	kennesaw state @ middle tennessee	spread	u 8.5		-	-105/-125	-	-	-103/-115	102/-124	-110/-133	-	-	-	
-6.4	175 BR	36%	kennesaw state @ middle tennessee	spread	o 4.5		-	'+170/-220	-	-	-	175/-220	151/-228	-	-	-	
-6.4	118 BR	46%	jacksonville state @ western kentucky	spread	o 4.5		-	'+114/-145	-	-	121/-146	118/-143	111/-164	-	-	-	
-6.4	155 BR	39%	grand canyon @ utah valley	spread	u 2.5		-	-200/+154	-	-	-	-190/155	-198/133	-	-	-	
-6.4	-113 BR	53%	csu bakersfield @ uc santa barbara	away_total	o 63.5		-	-	-	-120/-110	-105/-120	-113/-118	-	-	-	-	
-6.4	160 DK	38%	charleston @ hofstra	spread	o -3.5		-	'+160/-210	-	-	-	155/-190	145/-218	-	-	-	
-6.4	-107 CZ	52%	cal poly @ uc san diego	total	o 158.5		-	-	-	-	105/-128	-113/-108	-107/-137	-	-	-	
-6.4	-105 ESPN	51%	albany @ new hampshire	1h_spread	o -6.5		-	-	-	-105/-125	-103/-121	-	-	-	-	-	
-6.5	-115 FD	53%	west georgia @ austin peay	away_total	o 61.5		-115/-111	-	-	-115/-115	-	-	-	-	-	-	
-6.5	-110 FD	52%	washington @ michigan state	spread	o 13.5		-110/-110	-	-	-	-107/-110	-	-113/-129	-	-	-	
-6.5	-109 BR	52%	ut martin @ western illinois	1h_home_total	u 31.5		-	-	-	-	-118/-107	-127/-109	-	-	-	-	
-6.5	-118 BR	54%	ut arlington @ utah tech	total	o 153.5		-	-	-	-	-108/-112	-118/-104	-129/-113	-	-	-	
-6.5	-103 BR	51%	uc irvine @ csu northridge	total	u 146.5		-	-	-	-	-126/103	-120/-103	-129/-113	-	-	-	
-6.5	-107 BR	52%	tennessee state @ lindenwood	home_total	o 75.5		-	-	-110/-125	-	-	-107/-125	-	-	-	-	
-6.5	-110 BR	52%	queens university @ lipscomb	total	o 154.5		-112/-112	-	-110/-110	-	-104/-128	-110/-110	-113/-129	-	-	-	
-6.5	-115 MGM	53%	purdue @ rutgers	pts	u 15.5	Braden Smith	-	-	-110/-115	-	-	-	-121/-121	-	-	-	
-6.5	-160 MGM	62%	purdue @ rutgers	ast	u 0.5	Ace Bailey	-	-	'+120/-160	-	-	-	115/-170	-	-	-	
-6.5	-115 MGM	53%	pacific	reb	u 5.5	Elijah Fisher	-	-	-110/-115	-	-	-	-121/-121	50%	60%	57%	8,0,6,9,4,8,4,4,5,8
-6.5	-115 MGM	53%	pacific	pts	u 15.5	Elias Ralph	-	-	-110/-115	-	-	-	-121/-121	40%	40%	43%	23,12,19,18,13,24,10,19,15,18
-6.5	-160 MGM	62%	oregon state @ santa clara	reb	u 2.5	Nate Kingz	-	-	'+125/-160	-	-	-	115/-170	-	-	-	
-6.5	235 BR	30%	oregon state @ santa clara	ml	o  		-	'+225/-278	-	'+225/-275	236/-286	235/-295	228/-285	-	-	-	
-6.5	200 DK	33%	oregon @ ohio state	spread	o -2.5		'+182/-235	'+200/-270	-	-	-	-	179/-278	-	-	-	
-6.5	140 CZ	42%	old dominion @ louisiana	1h_ml	o  		-	-	-	'+125/-165	152/-185	-	140/-165	-	-	-	
-6.5	-117 BR	54%	northern arizona @ montana	1h_spread	o 4.5		-120/-104	-	-	-	-105/-113	-117/-109	-	-	-	-	
-6.5	100 BR	50%	northeastern @ towson	spread	o 3.5		-	-105/-125	-	-	106/-126	100/-122	-104/-141	-	-	-	
-6.5	210 BR	32%	liberty @ sam houston state	spread	o -8.5		-	'+200/-270	-	-	-	210/-265	173/-268	-	-	-	
-6.5	-165 BR	62%	kennesaw state @ middle tennessee	spread	u 6.5		-	'+130/-166	-	-	-	133/-165	115/-170	-	-	-	
-6.5	-220 BR	69%	kennesaw state @ middle tennessee	spread	u 4.5		-	'+170/-220	-	-	-	175/-220	151/-228	-	-	-	
-6.5	-103 BR	51%	jacksonville state @ western kentucky	1h_spread	u 4.5		-	-	-	-	-121/101	-124/-103	-	-	-	-	
-6.5	-129 BR	56%	jacksonville state @ western kentucky	total	o 151.5		-	-	-	-	-124/101	-129/106	-137/-107	-	-	-	
-6.5	-166 DK	62%	grand canyon @ utah valley	spread	o 1.5		-	-166/+130	-	-	-153/126	-167/138	-170/115	-	-	-	
-6.5	210 DK	32%	eastern washington @ portland state	spread	o -3.5		-	'+210/-280	-	-	-	190/-240	190/-298	-	-	-	
-6.5	-152 BR	60%	drexel @ stony brook	spread	o -4.5		-	-154/+120	-	-	-141/118	-152/125	-158/108	-	-	-	
-6.5	-245 BR	71%	drexel @ stony brook	spread	o -1.5		-	-245/+185	-	-	-	-245/195	-258/168	-	-	-	
-6.5	160 BR	38%	detroit @ iupui	ml	o  		-	-	-	-	162/-192	160/-200	-	-	-	-	
-6.5	-120 ESPN	55%	central arkansas @ stetson	home_total	o 73.5		-122/-104	-	-125/-110	-120/-110	-114/-116	-	-	-	-	-	
-6.5	-115 CZ	53%	cal poly @ uc san diego	1h_total	u 75.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	cal poly @ uc san diego	1h_total	o 75.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-117 BR	54%	cal poly @ uc san diego	1h_home_total	u 41.5		-	-	-	-	-110/-114	-120/-117	-	-	-	-	
-6.6	210 ESPN	32%	vermont @ umass lowell	ml	o  		'+188/-230	'+210/-258	-	'+210/-250	209/-262	205/-265	210/-260	-	-	-	
-6.6	-137 BR	58%	ut martin @ western illinois	total	o 132.5		-	-	-	-	-129/106	-137/112	-146/100	-	-	-	
-6.6	102 BR	50%	ut martin @ western illinois	1h_spread	u 1.5		-	-	-	-	-128/105	-130/102	-	-	-	-	
-6.6	-113 BR	53%	ut arlington @ utah tech	1h_spread	o -1.5		-	-	-	-	-107/-111	-113/-113	-	-	-	-	
-6.6	104 CZ	49%	unc wilmington @ monmouth	total	o 147.5		-	-	-	-	112/-139	102/-122	104/-152	-	-	-	
-6.6	-143 BR	59%	uc irvine @ csu northridge	total	u 149.5		-	-	-	-	110/-136	118/-143	104/-152	-	-	-	
-6.6	-105 ESPN	51%	texas state @ troy	1h_spread	o 3.5		-110/-114	-	-	-105/-125	105/-128	-	-	-	-	-	
-6.6	-122 BR	55%	tennessee tech @ eastern illinois	total	u 143.5		-	-	-	-	-108/-112	102/-122	-110/-133	-	-	-	
-6.6	-104 FD	51%	tennessee state @ lindenwood	away_total	u 73.5		-122/-104	-	-	-	-123/-102	-	-	-	-	-	
-6.6	-105 ESPN	51%	tarleton state @ southern utah	spread	u 7.5		-	-125/-105	-	-115/-105	-127/107	-112/-109	-	-	-	-	
-6.6	-125 ESPN	56%	queens university @ lipscomb	1h_spread	u 7.5		-	-	-	-105/-125	-103/-121	-	-	-	-	-	
-6.6	-125 MGM	56%	purdue @ rutgers	3ptm	o 1.5	Dylan Harper	-128	-	-125/-105	-	-	-	-133/-110	-	-	-	
-6.6	-112 DK	53%	portland @ san francisco	total	o 147.0		-	-112/-108	-	-	-108/-112	-	-117/-125	-	-	-	
-6.6	-130 MGM	57%	pacific @ washington state	reb	u 6.5	Ethan Price	-	-	'+100/-130	-	-	-	-107/-137	-	-	-	
-6.6	100 BR	50%	pacific @ washington state	total	u 152.5		-	-	-	-	-131/106	-122/100	-133/-110	-	-	-	
-6.6	-130 MGM	57%	oregon @ ohio state	pts	o 10.5	Jackson Shelstad	-	-	-130/+100	-	-	-	-137/-107	-	-	-	
-6.6	115 ESPN	47%	oregon @ ohio state	spread	u 5.5		-	-145/+114	-	-140/+115	-146/121	-	-152/104	-	-	-	
-6.6	-108 FD	52%	oakland @ wright state	1h_total	o 65.5		-108/-118	-	-	-110/-120	101/-123	-110/-115	-	-	-	-	
-6.6	-137 CZ	58%	nc greensboro @ chattanooga	total	o 141.5		-	-	-	-	-123/-101	-139/115	-137/-107	-	-	-	
-6.6	-230 BR	70%	liberty @ sam houston state	spread	u -7.5		-	'+175/-230	-	-	-	180/-230	156/-238	-	-	-	
-6.6	105 BR	49%	jacksonville @ bellarmine	spread	o -8.5		-	'+105/-135	-	-	110/-138	105/-127	-107/-137	-	-	-	
-6.6	190 DK	34%	jacksonville @ bellarmine	spread	o -12.5		-	'+190/-250	-	-	-	188/-235	162/-248	-	-	-	
-6.6	-104 BR	51%	idaho @ sacramento state	1h_away_total	o 32.5		-	-	-	-	-102/-123	-104/-136	-	-	-	-	
-6.6	250 DK	29%	grand canyon @ utah valley	spread	u 5.5		-	-345/+250	-	-	-	-305/240	-328/205	-	-	-	
-6.6	110 BR	48%	eastern washington @ portland state	spread	u 4.5		-	-140/+110	-	-	-133/112	-134/110	-152/104	-	-	-	
-6.6	-105 BR	51%	drexel @ stony brook	1h_away_total	u 32.5		-	-	-	-	-122/-103	-134/-105	-	-	-	-	
-6.6	-210 BR	68%	drexel @ stony brook	spread	o -2.5		-	-210/+160	-	-	-	-210/170	-218/145	-	-	-	
-6.6	-125 ESPN	56%	albany @ new hampshire	1h_spread	u -6.5		-	-	-	-105/-125	-103/-121	-	-	-	-	-	
-6.7	132 BR	43%	ut martin @ western illinois	spread	o -2.5		-	'+130/-166	-	-	-	132/-159	120/-178	-	-	-	
-6.7	260 DK	28%	ut arlington @ utah tech	spread	u 4.5		-	-360/+260	-	-	-	-286/225	-388/234	-	-	-	
-6.7	124 FD	45%	unc greensboro @ chattanooga	1h_ml	o  		'+124/-152	-	-	'+120/-160	-	-	-	-	-	-	
-6.7	-120 FD	55%	umbc @ njit	away_total	o 76.5		-120/-106	-	-	-120/-110	-116/-114	-124/-108	-	-	-	-	
-6.7	105 DK	49%	texas state @ troy	spread	o 5.5		-	'+105/-135	-	-	115/-139	100/-122	100/-146	-	-	-	
-6.7	145 DK	41%	tennessee state @ lindenwood	spread	u 4.5		-	-188/+145	-	-	-	-175/143	-198/133	-	-	-	
-6.7	135 DK	43%	tennessee state @ lindenwood	spread	o -2.5		-	'+135/-175	-	-	139/-169	130/-159	127/-188	-	-	-	
-6.7	-125 ESPN	56%	tarleton state @ southern utah	1h_spread	u 3.5		-	-	-	-105/-125	-102/-119	-	-	-	-	-	
-6.7	-105 ESPN	51%	queens university @ lipscomb	away_total	o 70.5		-	-	-110/-125	-105/-125	-103/-128	-	-	-	-	-	
-6.7	-108 DK	52%	purdue @ rutgers	total	o 149.0		-	-108/-112	-	-	-101/-120	-	-117/-125	-	-	-	
-6.7	260 DK	28%	pacific @ washington state	spread	o 8.5		-	'+260/-360	-	-	-	240/-315	215/-348	-	-	-	
-6.7	-155 MGM	61%	oregon state @ santa clara	3ptm	u 1.5	Nate Kingz	-	-	'+115/-155	-	-	-	111/-164	-	-	-	
-6.7	-118 BR	54%	oregon state @ santa clara	home_total	u 77.5		-	-	-120/-120	-110/-120	-	-113/-118	-	-	-	-	
-6.7	155 BR	39%	oakland @ wright state	spread	u 6.5		-	-195/+150	-	-	-	-195/155	-208/139	-	-	-	
-6.7	-115 BR	53%	north dakota @ denver	1h_total	u 73.5		-	-	-	-115/-115	-111/-110	-110/-115	-	-	-	-	
-6.7	110 BR	48%	north dakota @ denver	spread	o -1.5		-	'+110/-140	-	-	113/-135	110/-134	104/-152	-	-	-	
-6.7	-115 ESPN	53%	liberty @ sam houston state	1h_total	o 67.5		-118/-108	-	-	-115/-115	-104/-116	-	-115/-115	-	-	-	
-6.7	260 DK	28%	james madison @ marshall	spread	o -6.5		-	'+260/-360	-	-	-	240/-315	215/-348	-	-	-	
-6.7	-130 BR	57%	jacksonville state @ western kentucky	1h_home_total	u 38.5		-	-	-	-	100/-126	-108/-130	-	-	-	-	
-6.7	-110 ESPN	52%	fiu @ louisiana tech	1h_total	o 66.5		-	-	-	-110/-120	-100/-122	-114/-112	-	-	-	-	
-6.7	-127 BR	56%	elon @ william & mary	1h_home_total	o 36.5		-	-	-	-	-123/-102	-127/-110	-	-	-	-	
-6.7	102 BR	50%	elon @ william & mary	spread	o 1.5		-	-	-	-	112/-134	102/-122	-110/-133	-	-	-	
-6.7	114 BR	47%	eastern washington @ portland state	spread	o 1.5		-	'+110/-140	-	-	123/-149	114/-139	104/-152	-	-	-	
-6.7	195 BR	34%	drexel @ stony brook	spread	u -1.5		-	-245/+185	-	-	-	-245/195	-258/168	-	-	-	
-6.7	175 DK	36%	cal poly @ uc san diego	spread	u 18.5		-	-230/+175	-	-	-	-210/170	-238/156	-	-	-	
-6.7	108 BR	48%	binghamton @ maine	spread	o 5.5		-	'+105/-135	-	-	113/-141	108/-130	100/-146	-	-	-	
-6.7	105 CZ	49%	arkansas state @ south alabama	1h_ml	o  		-	-	-	'+100/-130	114/-136	-	105/-125	-	-	-	
-6.7	175 DK	36%	albany @ new hampshire	spread	u -6.5		-	-230/+175	-	-	-	-210/170	-238/156	-	-	-	
-6.8	-315 BR	76%	vermont @ umass lowell	spread	o 12.5		-	-315/+230	-	-	-	-315/245	-328/205	-	-	-	
-6.8	130 DK	43%	ut martin @ western illinois	spread	u 3.5		-	-166/+130	-	-	-157/129	-155/128	-188/127	-	-	-	
-6.8	-315 BR	76%	ut martin @ western illinois	spread	u -6.5		-	'+230/-315	-	-	-	245/-315	205/-328	-	-	-	
-6.8	185 DK	35%	ul monroe @ southern miss	spread	o 3.5		-	'+185/-245	-	-	-	180/-225	162/-248	-	-	-	
-6.8	-125 BR	56%	texas state @ troy	1h_home_total	o 33.5		-	-	-	-	-121/-104	-125/-112	-	-	-	-	
-6.8	102 BR	50%	tennessee state @ lindenwood	total	o 150.5		-	-	-	-	101/-125	102/-125	100/-146	-	-	-	
-6.8	-110 MGM	52%	purdue @ rutgers	reb	u 5.5	Braden Smith	-118/-118	-	-120/-110	-	-	-	-133/-110	-	-	-	
-6.8	-109 BR	52%	portland @ san francisco	1h_spread	o 11.5		-	-	-	-110/-120	-103/-117	-109/-117	-	-	-	-	
-6.8	-134 BR	57%	pacific @ washington state	spread	u 14.5		-	'+110/-140	-	-	101/-120	110/-134	-107/-137	-	-	-	
-6.8	-105 MGM	51%	oregon state @ santa clara	reb	o 7.5	Michael Rataj	-	-	-105/-125	-115	-	-	-110/-133	-	-	-	
-6.8	-120 BR	55%	north dakota state @ oral roberts	1h_total	u 72.5		-	-	-	-110/-120	-107/-113	-107/-120	-	-	-	-	
-6.8	-108 BR	52%	north dakota state @ oral roberts	1h_spread	o -4.5		-	-	-	-	-103/-117	-108/-118	-	-	-	-	
-6.8	-125 BR	56%	morehead state @ little rock	1h_home_total	u 33.5		-	-	-	-	-104/-121	-110/-125	-	-	-	-	
-6.8	120 BR	45%	liberty @ sam houston state	total	o 146.5		'+118/-154	-	-	-	-	120/-148	111/-164	-	-	-	
-6.8	-265 BR	73%	liberty @ sam houston state	spread	u -8.5		-	'+200/-270	-	-	-	210/-265	173/-268	-	-	-	
-6.8	100 BR	50%	grand canyon @ utah valley	1h_spread	o -1.5		-	-	-	-105/-125	109/-132	100/-125	-	-	-	-	
-6.8	-120 BR	55%	fiu @ louisiana tech	home_total	o 73.5		-120/-106	-	-125/-110	-120/-110	-109/-116	-120/-112	-	-	-	-	
-6.8	107 BR	48%	elon @ william & mary	spread	u 3.5		-	-	-	-	-128/108	-130/107	-152/104	-	-	-	
-6.8	115 CZ	47%	elon @ william & mary	1h_ml	o  		-	-	-	-	119/-142	-	115/-135	-	-	-	
-6.8	-114 BR	53%	eastern washington @ portland state	away_total	u 73.5		-	-	-	-115/-115	-115/-110	-117/-114	-	-	-	-	
-6.8	105 BR	49%	eastern washington @ portland state	total	u 148.5		-	-	-	-	-136/110	-127/105	-141/-104	-	-	-	
