EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.3	-110 CZ	52%	elon @ army	1h_spread	o -3.5		-	-	-	-	-105/-113	-	-110/-110	-	-	-	
-6.3	-245 DK	71%	colorado state @ maryland	spread	u 2.5		-	'+185/-245	-	-	-	-	168/-258	-	-	-	
-6.3	215 FD	32%	baylor @ duke	spread	o 6.5		'+215/-280	'+210/-280	-	-	-	-	173/-268	-	-	-	
-6.3	-175 BR	64%	baylor @ duke	total	u 147.5		-	'+140/-180	-	-	-	143/-175	120/-178	30%	40%	50%	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.4	190 365	34%	oregon @ arizona	total	o 159.5		-	'+175/-230	-	-	-	-	168/-258	10%	-	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-6.4	170 365	37%	oregon @ arizona	total	o 158.5		-	'+160/-210	-	-	-	-	151/-228	10%	-	18%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-6.4	220 DK	31%	oregon @ arizona	spread	o -3.5		-	'+220/-298	-	-	-	190/-240	190/-298	-	-	-	
-6.4	-298 DK	75%	new mexico @ michigan state	spread	u 1.5		'+235/-310	'+220/-298	-	-	-	-	190/-298	-	-	-	
-6.4	235 FD	30%	new mexico @ michigan state	spread	o 1.5		'+235/-310	'+220/-298	-	-	-	-	190/-298	-	-	-	
-6.4	-103 BR	51%	connecticut @ florida	spread	o 9.0		-	-	-	-	-100/-118	-103/-120	-	-	-	-	
-6.4	168 FD	37%	connecticut @ florida	total	o 156.5		'+168/-225	'+154/-200	-	-	-	-	145/-218	20%	-	18%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-6.4	-103 BR	51%	colorado state @ maryland	spread	u 8.0		-	-	-	-	-118/100	-120/-103	-	-	-	-	
-6.4	130 DK	43%	byu @ wisconsin	spread	o -2.5		-	'+130/-166	'+125/-155	-	-	-	-	-	-	-	
-6.5	150 BR	40%	saint marys @ alabama	total	o 153.5		-	'+140/-180	-	-	-	150/-186	133/-198	-	-	15%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-6.5	114 BR	47%	saint marys @ alabama	total	u 147.0		-	-	-	-	-143/115	-137/114	-	-	-	9%	164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-6.5	123 BR	45%	oregon @ arizona	total	o 155.5		-	'+120/-154	'+118/-145	-	-	123/-150	115/-170	30%	-	27%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-6.5	190 ESPN	34%	ole miss @ iowa state	ml	o  		'+188/-230	-	185/-225	'+190/-225	-	185/-235	185/-225	-	-	-	
-6.5	-115 CZ	53%	kent state @ stanford	1h_total	u 66.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-115 CZ	53%	kent state @ stanford	1h_total	o 66.0		-	-	-	-	-110/-110	-	-115/-115	-	-	-	
-6.5	-110 365	52%	illinois @ kentucky	1h_total	o 81.0		-	-	-	-	-102/-120	-	-115/-115	100%	100%	100%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-6.5	125 BR	44%	illinois @ kentucky	total	o 173.5		'+120/-156	'+124/-160	'+120/-145	-	-	125/-155	115/-170	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-6.5	150 BR	40%	connecticut @ florida	total	u 146.5		-	-188/+145	-	-	-	-182/150	-188/127	10%	-	35%	181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-6.5	114 BR	47%	colorado state @ maryland	spread	o 6.0		-	-	-	-	116/-140	114/-137	-	-	-	-	
-6.5	-144 FD	59%	baylor @ duke	reb	o 9.5	Norchad Omier	-144/+108	-	-	-150/+105	-	-	-	100%	100%	71%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-6.6	-130 MGM	57%	ucla @ tennessee	reb	o 4.5	Tyler Bilodeau	-	-130	-130/-105	-	-	-	-	50%	60%	44%	6,15,3,5,4,4,3,9,4,3,4,3,5,5,5,4,5,3,2,0,6,4,2,3,5,6,0,7,3,3,9,7
-6.6	130 MGM	43%	ucla @ tennessee	3ptm	o 1.5	Kobe Johnson	-	'+125	'+130/-175	-	-	-	-	50%	40%	30%	1,0,0,0,1,0,1,1,3,1,0,0,4,1,1,1,2,2,0,2,1,1,0,0,2,2,2,1,1,1,0,4,2
-6.6	-140 MGM	58%	ucla @ tennessee	reb	o 1.5	Dylan Andrews	-	-140	-140/+105	-	-	-	-	60%	40%	48%	1,0,1,1,1,1,1,2,3,3,2,3,2,1,0,1,1,3,1,2,2,3,1,3,2,2,2,2,0,0,1
-6.6	-130 MGM	57%	ucla @ tennessee	spread	u 4.5		-	'+100/-130	'+105/-130	-	-	-	-	-	-	-	
-6.6	-305 FD	75%	saint marys @ alabama	total	o 139.5		-305/+220	-315/+230	-	-	-	-	-313/197	20%	20%	36%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-6.6	-345 DK	78%	saint marys @ alabama	spread	u -2.5		-	'+250/-345	-	-	-	-	225/-368	-	-	-	
-6.6	-320 FD	76%	oregon @ arizona	total	o 142.5		-320/+230	-330/+240	-	-	-	-	-328/205	60%	40%	67%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-6.6	100 MGM	50%	ole miss @ iowa state	3ptm	o 2.5	Milan Momcilovic	'+100	-105	'+100/-130	-	-	-	-	40%	60%	33%	2,4,1,2,1,6,1,4,0,2,2,1,4,0,1,4,1,2,2,2,2,4,4,1,3,2,4
-6.6	-125 FD	56%	ole miss @ iowa state	pts	o 9.5	Jaemyn Brakefield	-125/-104	-	-	-125	-	-	-	60%	40%	68%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-6.6	140 BR	42%	ole miss @ iowa state	total	o 149.5		-	'+130/-166	-	-	-	140/-175	127/-188	60%	80%	48%	150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-6.6	175 365	36%	ole miss @ iowa state	total	u 139.5		-220/+165	-220/+170	-	-	-	-	-228/151	30%	40%	39%	127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-6.6	-112 FD	53%	new mexico @ michigan state	away_total	o 70.5		-112/-112	-	-118/-118	-115/-115	-104/-120	-	-	70%	60%	82%	91,72,100,71,80,99,82,83,83,83,122,78,76,103,82,61,62,70,84,95,75,82,87,88,71,82,78,65,92,71,81,63,69
-6.6	-250 CZ	71%	kent state @ stanford	1h_ml	u  		-	-	-	-	187/-231	-	205/-250	-	-	-	
-6.6	-145 MGM	59%	gonzaga @ houston	reb	o 2.5	Milos Uzan	-	-145	-145/+110	-	-	-	-	60%	60%	51%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4,3
-6.6	-110 MGM	52%	connecticut @ florida	reb	u 3.5	Solomon Ball	-	-	-115/-110	-125/-115	-	-	-	-	-	-	
-6.6	-145 MGM	59%	connecticut @ florida	ast	o 1.5	Liam Mcneeley	-	-145	-145/+110	-	-	-	-	70%	40%	62%	2,0,0,2,4,1,5,1,1,3,4,4,7,2,0,1,3,2,3,4,3,3,2,0,0,1
-6.6	-130 MGM	57%	connecticut @ florida	3ptm	o 1.5	Alex Karaban	-	-130	-130/+100	-130	-	-	-	60%	60%	59%	5,3,3,2,4,1,4,3,0,3,4,4,1,2,4,0,2,1,0,1,0,0,2,0,3,1,2,3,3,4,0,1
-6.6	-136 FD	58%	connecticut @ florida	reb	o 7.5	Alex Condon	-136/+102	-	-	-140/+100	-	-	-	70%	80%	68%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9
-6.6	-125 MGM	56%	colorado state @ maryland	reb	o 2.5	Selton Miguel	-	-125	-125/-105	-	-	-	-	30%	20%	26%	0,3,2,5,0,0,2,0,2,3,3,2,2,2,1,1,1,4,1,2,2,2,1,3,2,1,4,0,3,2,5,1,1,1
-6.6	-106 BR	51%	baylor @ duke	1h_total	u 67.5		-120/-106	-	-	-	-121/-101	-120/-106	-	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-6.6	230 DK	30%	baylor @ duke	total	o 152.5		'+215/-295	'+230/-315	-	-	-	-	190/-298	-	-	21%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-6.7	-120 MGM	55%	ucla @ tennessee	ast	o 1.5	Jordan Gainey	-	-120	-120/-110	-	-	-	-	40%	40%	54%	1,4,2,2,1,1,3,2,0,2,2,0,3,2,0,2,1,3,2,1,1,5,3,1,3,3,3,1,1,1,6,1,0,1,2
-6.7	-120 FD	55%	saint marys @ alabama	1h_spread	u 2.5		-104/-120	-	-	-	-105/-113	-	-	-	-	-	
-6.7	165 365	38%	saint marys @ alabama	total	o 154.5		'+162/-215	'+154/-200	-	-	-	-	145/-218	-	-	15%	145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-6.7	165 MGM	38%	ole miss @ iowa state	ast	o 1.5	Milan Momcilovic	-	'+155	'+165/-220	-	-	-	-	40%	40%	26%	1,0,0,1,0,3,0,0,2,0,2,1,1,1,0,0,1,1,0,1,2,3,1,0,2,0,2
-6.7	-135 MGM	57%	ole miss @ iowa state	ast	o 1.5	Matthew Murrell	-	-135	-135/+100	-	-	-	-	50%	20%	53%	3,4,1,4,0,0,0,3,2,3,0,6,0,1,4,2,4,1,3,1,2,3,0,2,2,1,1,1,0,2
-6.7	100 MGM	50%	ole miss @ iowa state	ast	u 4.5	Joshua Jefferson	-	-	-135/+100	-130/+100	-	-	-	50%	40%	76%	1,0,4,2,3,1,2,3,7,3,3,2,8,0,1,3,1,5,3,4,2,3,2,4,2,4,8,5,1,0,2,5,6,8
-6.7	-135 MGM	57%	ole miss @ iowa state	ast	o 1.5	Jaemyn Brakefield	-	-135	-135/+100	-	-	-	-	40%	40%	56%	1,2,4,2,5,2,0,1,4,2,1,3,0,1,2,2,1,2,2,1,3,1,2,4,3,1,0,1,3,2,0,0,1,4
-6.7	260 CZ	28%	jacksonville state @ uc irvine	ml	o  		'+250/-315	-	-	-	253/-308	-	260/-335	-	-	-	
-6.7	100 MGM	50%	illinois @ kentucky	reb	u 4.5	Will Riley	-	-	-135/+100	-130/+100	-	-	-	50%	60%	62%	7,7,4,9,3,2,0,3,2,5,2,4,2,2,6,1,2,6,0,5,4,3,3,9,3,7,3,5,7,4,2,7,7,4
-6.7	104 BR	49%	baylor @ duke	spread	u 13.0		-	-	-	-	-129/109	-125/104	-	-	-	-	
-6.8	-110 MGM	52%	ucla @ tennessee	pts	o 10.5	Jordan Gainey	-	-110	-110/-120	-	-	-	-	50%	40%	40%	16,9,4,15,5,16,8,12,8,23,17,10,10,7,7,12,19,5,10,8,6,16,10,5,8,9,14,5,18,17,10,9,15,24,7
-6.8	-250 CZ	71%	uab @ santa clara	1h_ml	u  		-	-	-	-	186/-230	-	205/-250	-	-	-	
-6.8	165 BR	38%	ole miss @ iowa state	spread	o 1.5		-	'+160/-210	-	-	-	165/-200	145/-218	-	-	-	
-6.8	-395 DK	80%	new mexico @ michigan state	spread	o 15.5		-	-395/+280	-	-	-	-	-408/244	-	-	-	
-6.8	205 CZ	33%	loyola chicago @ san francisco	ml	o  		'+202/-250	-	200/-250	-	203/-242	-	205/-250	-	-	-	
-6.8	220 FD	31%	illinois @ kentucky	reb	o 7.5	Kasparas Jakucionis	'+220	-	-	'+200	-	-	-	30%	40%	22%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-6.8	-136 BR	58%	illinois @ kentucky	1h_spread	u -1.5		-	-	-	-	106/-129	107/-136	-	-	-	-	
-6.8	-110 MGM	52%	gonzaga @ houston	pts	o 9.5	Nolan Hickman	-	-110	-110/-120	-	-	-	-	70%	60%	59%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3,18
-6.8	-110 MGM	52%	gonzaga @ houston	3ptm	o 1.5	Milos Uzan	-	-110	-110/-118	-	-	-	-	70%	60%	54%	2,0,2,0,1,2,2,1,0,1,2,2,2,1,0,1,0,2,2,2,1,3,2,1,1,3,3,3,0,2,1,2,1,4,2
-6.8	-155 MGM	61%	connecticut @ florida	ast	o 4.5	Hassan Diarra	-	-	-155/+115	-155/+115	-	-	-	70%	60%	68%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1,4
-6.8	225 FD	31%	connecticut @ florida	total	o 159.5		'+225/-310	'+210/-280	-	-	-	-	190/-298	20%	-	15%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-6.8	-104 BR	51%	colorado state @ maryland	spread	o 7.0		-	-	-	-	101/-119	-104/-118	-	-	-	-	
-6.8	-102 FD	50%	colorado state @ maryland	1h_spread	o 3.5		-102/-122	-	-	-105/-125	105/-127	-	-	-	-	-	
-6.8	-395 DK	80%	colorado state @ maryland	spread	o 15.5		-	-395/+280	-	-	-	-	-408/244	-	-	-	
-6.8	110 BR	48%	colorado state @ maryland	total	u 141.0		-	-	-	-	-142/115	-132/110	-	40%	60%	27%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.8	-115 MGM	53%	baylor @ duke	pts	o 15.5	Norchad Omier	-	-115	-115/-115	-	-	-	-	40%	40%	50%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-6.9	300 DK	25%	saint marys @ alabama	spread	u 13.5		-	-425/+300	-	-	-	-	-408/244	-	-	-	
-6.9	-104 BR	51%	oregon @ arizona	1h_spread	u 2.5		-	-	-	-	-121/101	-122/-104	-	-	-	-	
-6.9	-135 MGM	57%	ole miss @ iowa state	ast	o 3.5	Sean Pedulla	-	-135	-135/+100	-135/+100	-	-	-	50%	40%	50%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0,5
-6.9	114 BR	47%	new mexico @ michigan state	spread	u 9.0		-	-	-	-	-143/118	-137/114	-	-	-	-	
-6.9	112 BR	47%	connecticut @ florida	spread	o 8.0		-	-	-	-	115/-139	112/-136	-	-	-	-	
-6.9	-134 BR	57%	colorado state @ maryland	total	u 144.0		-	-	-	-	-101/-122	110/-134	-	40%	60%	39%	128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-6.9	135 MGM	43%	byu @ wisconsin	3ptm	o 2.5	Richie Saunders	-	'+130	'+135/-185	-	-	-	-	40%	20%	39%	3,1,1,4,1,1,3,1,3,0,6,1,0,5,2,2,3,5,0,6,2,1,0,2,4,3,6,0,2,1,3,2,1
-6.9	175 DK	36%	baylor @ duke	spread	u 16.5		-	-230/+175	-	-	-	-200/163	-238/156	-	-	-	
-7.0	170 MGM	37%	ucla @ tennessee	ast	o 1.5	Tyler Bilodeau	-	'+160	'+170/-225	-	-	-	-	50%	80%	47%	0,0,1,1,2,2,0,2,2,1,4,1,2,0,3,0,2,3,0,0,4,1,1,1,3,1,1,2,2,3,2,0
-7.0	176 FD	36%	saint marys @ alabama	pts	o 19.5	Mark Sears	'+176	-	-	'+165	-	-	-	60%	40%	56%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-7.0	-111 FD	53%	new mexico @ michigan state	pts+reb	u 25.5	Nelly Junior Joseph	-115/-111	-	-	-125/-115	-	-	-	-	-	-	
-7.0	250 DK	29%	illinois @ kentucky	spread	u 6.5		-	-345/+250	-	-	-	-	-328/205	-	-	-	
-7.0	130 FD	43%	illinois @ kentucky	spread	o -4.5		'+130/-164	'+130/-166	'+125/-155	-	-	125/-152	127/-188	-	-	-	
-7.0	-115 CZ	53%	elon @ army	1h_total	u 69.0		-	-	-	-	-111/-109	-	-115/-115	-	-	-	
-7.1	100 MGM	50%	saint marys @ alabama	pts	o 12.5	Paulius Murauskas	-	'+100	'+100/-135	-	-	-	-	40%	40%	35%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-7.1	155 BR	39%	oregon @ arizona	spread	u 7.5		-	-200/+154	-190/+154	-	-	-190/155	-218/145	-	-	-	
-7.1	100 ESPN	50%	ole miss @ iowa state	pts	o 17.5	Curtis Jones	-	'+100	-	'+100	-	-	-	30%	40%	55%	5,20,20,14,19,19,14,19,23,4,19,20,14,23,26,25,18,19,33,8,14,7,24,10,22,7,11,12,16,24,8,31,17
-7.1	205 CZ	33%	illinois state @ presbyterian	ml	u  		-	-	-250/+200	-	-246/206	-	-250/205	-	-	-	
-7.1	100 MGM	50%	illinois @ kentucky	ast	o 2.5	Tomislavisic	-	'+100	'+100/-135	-	-	-	-	60%	60%	39%	2,1,0,1,0,3,2,5,0,1,1,5,0,2,3,1,4,5,1,2,2,3,1,1,3,5,5,3,6,0,1
-7.1	-105 MGM	51%	illinois @ kentucky	reb	o 6.5	Kasparas Jakucionis	-	-105	-105/-125	-	-	-	-	50%	40%	34%	5,8,6,4,7,6,6,10,6,3,2,4,6,5,3,0,7,10,13,3,2,4,8,5,5,7,7,6,3,3,10,9
-7.1	-105 MGM	51%	gonzaga @ houston	pts	o 15.5	Lj Cryer	-	-105	-105/-125	-	-	-	-	60%	40%	49%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15
-7.1	100 FD	50%	connecticut @ florida	pts	o 14.5	Solomon Ball	'+100/-130	'+100	-	-	-	-	-	-	-	-	
-7.1	100 MGM	50%	connecticut @ florida	pts	o 6.5	Samson Johnson	-	'+100	'+100/-130	-	-	-	-	50%	80%	58%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2,8
-7.1	100 MGM	50%	colorado state @ maryland	reb	o 8.5	Julian Reese	-	'+100	'+100/-135	-	-	-	-	60%	40%	59%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-7.1	158 FD	39%	colorado state @ maryland	pts	o 14.5	Julian Reese	'+158	-	-	'+150	-	-	-	40%	40%	38%	9,9,21,2,20,18,14,14,10,5,11,11,23,22,6,16,4,23,8,27,14,14,24,4,13,16,19,4,4,6,19,10,13,18
-7.1	150 MGM	40%	baylor @ duke	spread	u 15.5		-188/+148	-195/+150	-185/+150	-	-	-177/145	-198/133	-	-	-	
-7.1	170 DK	37%	baylor @ duke	total	o 149.5		'+162/-215	'+170/-220	-	-	-	-	145/-218	20%	20%	36%	164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-7.2	-330 DK	77%	ole miss @ iowa state	spread	o 12.5		-	-330/+240	-	-	-	-	-348/215	-	-	-	
-7.2	-110 CZ	52%	jacksonville state @ uc irvine	1h_spread	u 4.5		-	-	-	-	-115/-103	-	-110/-110	-	-	-	
-7.2	102 BR	50%	illinois @ kentucky	spread	u -1.0		-	-	-	-	-135/113	-124/102	-	-	-	-	
-7.2	360 DK	22%	baylor @ duke	spread	u 21.5		-430/+310	-540/+360	-	-	-	-	-508/287	-	-	-	
-7.2	110 BR	48%	baylor @ duke	spread	u 13.5		-	-140/+110	-135/+110	-	-140/116	-134/110	-152/104	-	-	-	
-7.3	-110 MGM	52%	saint marys @ alabama	reb	o 4.5	Augustas Marciulionis	-	-115	-110/-118	-110/-125	-	-	-	50%	60%	21%	4,3,3,1,2,2,5,2,1,3,2,2,1,3,1,7,1,2,3,3,0,3,2,2,6,3,4,6,4,3,3,7,5,8
-7.3	-105 BR	51%	new mexico @ michigan state	spread	o 7.0		-	-	-	-	101/-119	-105/-115	-	-	-	-	
-7.3	-105 BR	51%	connecticut @ florida	spread	u 10.0		-	-	-	-	-119/101	-117/-105	-	-	-	-	
-7.4	-105 CZ	51%	uab @ santa clara	1h_spread	u 4.5		-	-	-	-	-121/101	-	-115/-105	-	-	-	
-7.4	-125 MGM	56%	ole miss @ iowa state	reb	o 3.5	Matthew Murrell	-	-125	-125/-105	-125/-110	-	-	-	40%	60%	50%	3,4,3,0,3,0,5,6,2,6,4,4,1,4,3,6,3,4,5,9,2,6,0,0,2,4,5,2,3,6
-7.4	115 DK	47%	ole miss @ iowa state	pts	o 9.5	Jaylen Murray	'+114	'+115	-	-	-	-	-	50%	60%	59%	24,10,6,16,5,28,13,10,6,14,18,10,12,3,4,10,13,10,12,8,5,3,15,9,6,14,10,2,5,9,12,17,10,7
-7.4	205 FD	33%	illinois @ kentucky	spread	o -7.5		'+205/-265	'+190/-250	-	-	-	188/-235	190/-298	-	-	-	
-7.4	150 DK	40%	illinois @ kentucky	spread	o -5.5		-	'+150/-195	'+145/-180	-	-	143/-175	145/-218	-	-	-	
-7.4	-115 MGM	53%	elon @ army	total	o 146.5		-	-	-115/-105	-	-107/-115	-	-121/-121	-	-	-	
-7.4	175 MGM	36%	byu @ wisconsin	3ptm	o 1.5	Steven Crowl	-	'+165	'+175/-235	-	-	-	-	30%	40%	19%	1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1,0,0,1,1,1,1,3,0,0,1,1,2,1,3,1,1,2
-7.4	-125 MGM	56%	baylor @ duke	reb	u 4.5	Kon Knueppel	-	-	-105/-125	-110/-125	-	-	-	40%	60%	66%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-7.4	240 DK	29%	baylor @ duke	spread	u 18.5		-290/+220	-330/+240	-	-	-	-	-313/197	-	-	-	
-7.5	105 MGM	49%	saint marys @ alabama	ast	o 6.5	Augustas Marciulionis	-	'+105	'+105/-135	-	-	-	-	50%	40%	44%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-7.5	310 DK	24%	oregon @ arizona	spread	o -5.5		'+275/-375	'+310/-445	-	-	-	-	255/-433	-	-	-	
-7.5	188 BR	35%	ole miss @ iowa state	spread	u 10.5		-	-238/+180	-	-	-	-235/188	-258/168	-	-	-	
-7.5	145 ESPN	41%	illinois @ kentucky	pts	o 14.5	Koby Brea	'+140	-	-	'+145	-	-	-	40%	40%	29%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-7.5	120 ESPN	45%	illinois @ kentucky	ast	u 4.5	Kasparas Jakucionis	-158/+118	-	-	-160/+120	-	-	-	70%	60%	53%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-7.5	140 BR	42%	illinois @ kentucky	total	o 174.5		-	'+135/-175	-	-	-	140/-175	127/-188	20%	20%	18%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-7.5	-113 BR	53%	colorado state @ maryland	1h_spread	u 4.5		-	-	-	-	-113/-105	-113/-113	-	-	-	-	
-7.5	-106 BR	51%	baylor @ duke	1h_home_total	u 36.5		-	-	-	-	-123/-102	-136/-106	-	-	-	-	158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-7.6	110 MGM	48%	ucla @ tennessee	total	u 129.5		-	-140/+110	-135/+110	-	-	-	-	10%	-	31%	139,144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-7.6	-110 MGM	52%	oklahoma state @ smu	total	o 157.5		-110/-110	-	-110/-110	-	102/-126	-	-113/-129	-	-	-	
-7.6	160 BR	38%	new mexico @ michigan state	spread	o 3.5		-	'+154/-200	-	-	-	160/-200	139/-208	-	-	-	
-7.6	-115 CZ	53%	manhattan @ incarnate word	1h_total	o 68.0		-	-	-	-	-108/-113	-	-115/-115	-	-	-	
-7.6	125 MGM	44%	gonzaga @ houston	spread	u 7.5		-	-154/+120	-155/+125	-	-	-	-	-	-	-	
-7.6	230 ESPN	30%	colorado state @ maryland	3ptm	o 2.5	Jalen Lake	'+210	-	-	'+230	-	-	-	30%	20%	31%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
-7.6	270 ESPN	27%	colorado state @ maryland	ml	o  		'+245/-310	-	260/-325	'+270/-340	269/-330	250/-335	270/-345	-	-	-	
-7.6	-125 ESPN	56%	baylor @ duke	home_total	o 77.5		-	-	-135/-105	-125/-105	-111/-113	-	-	80%	60%	62%	96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-7.7	-105 BR	51%	saint marys @ alabama	spread	u 6.0		-	-	-	-	-121/103	-117/-105	-	-	-	-	
-7.7	185 BR	35%	saint marys @ alabama	spread	u 10.5		-	-238/+180	-	-	-	-230/185	-248/162	-	-	-	
-7.7	100 MGM	50%	ole miss @ iowa state	ast	u 3.5	Sean Pedulla	-	-	-135/+100	-135/+100	-	-	-	50%	60%	50%	5,4,2,2,3,3,3,7,3,4,7,2,4,2,3,4,4,4,1,6,5,2,8,3,3,4,4,4,3,6,1,2,0,5
-7.7	188 BR	35%	connecticut @ florida	spread	o 4.5		-	'+180/-238	-	-	-	188/-235	156/-238	-	-	-	
-7.7	165 BR	38%	colorado state @ maryland	spread	o 3.5		-	'+160/-210	-	-	-	165/-205	145/-218	-	-	-	
