EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.9	110 BR	48%	houston	Jwan Roberts	reb	o 6.5	-	'+100/-130	100/-135	-	120/-160	110/-148	-107/-137	50%	40%	57%	8,5,5,7,8,10,2,3,5,8
-4.9	-132 BR	57%	gonzaga @ purdue		1h_spread	o 3.5	-	-	-	-135/+105	-128/110	-132/102	-	-	-	-	
-4.9	-155 BV	61%	gonzaga	Anton Watson	stl	o 1.5	-	-	-	-155/+115	-	-165/120	-	40%	40%	44%	3,1,0,1,2,3,0,0,2,1
-4.9	108 BR	48%	duke @ houston		spread	u 5.0	-	-130/+100	-	-135/+105	-130/113	-134/108	-	-	-	-	
-4.9	-165 MGM	62%	duke	Kyle Filipowski	ast	o 2.5	-	-166/+130	-165/130	-170/+130	-	-182/130	-183/123	50%	40%	53%	1,4,5,6,2,2,2,1,4,4
-4.9	-225 BR	69%	duke	Kyle Filipowski	stl	u 1.5	-	-	-	'+170/-250	-	150/-225	-	50%	20%	68%	0,0,0,0,3,1,2,3,2,2
-4.9	-159 BR	61%	creighton @ tennessee		total	o 140.5	-	-166/+130	-	-	-	-159/125	-166/120	-	-	-	
-4.9	100 DK	50%	creighton	Trey Alexander	pts	u 16.5	-118/-110	-130/+100	-130/-105	-135/-105	-128/-103	-124/-105	-135/-108	30%	-	35%	26,15,16,31,15,18,17,19,19,20
-4.9	-140 DK	58%	creighton	Steven Ashworth	ast	u 4.5	-	'+110/-140	110/-145	'+105/-145	111/-149	112/-152	104/-152	60%	40%	65%	4,8,3,3,3,3,8,6,5,4
-4.9	-135 MGM	57%	creighton	Ryan Kalkbrenner	3ptm	u 0.5	-	'+105/-135	105/-135	100/-140	-	-	108/-158	60%	60%	68%	1,3,0,0,0,0,0,0,1,1
-5.0	-150 BV	60%	nc state @ marquette		1h_total	u 73.0	-	-	-	'+115/-150	118/-141	123/-165	-	-	-	-	
-5.0	-150 DK	60%	houston	Javier Francis	reb	o 4.5	-	-150/+120	-155/120	-	-	-	-164/111	40%	40%	64%	2,5,1,8,0,9,9,4,4,0
-5.0	-130 BV	57%	gonzaga @ purdue		total	u 156.0	-	'+100/-130	-	100/-130	105/-125	110/-136	-	-	-	-	
-5.0	114 DK	47%	gonzaga @ purdue		total	u 152.5	-	-145/+114	-	-145/+110	-139/116	-137/110	-142/104	-	-	-	
-5.0	-148 BR	60%	gonzaga @ purdue		total	o 152.0	-	-150/+120	-	-150/+115	-146/122	-148/117	-	-	-	-	
-5.0	-210 DK	68%	gonzaga @ purdue		spread	u 1.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.0	-108 FD	52%	duke @ houston		home_total	o 69.5	-108/-112	-110/-120	-	-	-	-112/-114	-	-	-	-	
-5.0	132 BR	43%	duke @ houston		spread	u 6.5	-	-160/+124	-	-	-	-175/132	-169/123	-	-	-	
-5.0	-184 FD	65%	duke @ houston		1h_spread	o 4.5	-184/+146	-	-	-	-	-200/140	-	-	-	-	
-5.0	108 BR	48%	duke @ houston		1h_spread	u 3.0	-	-	-	-135/+105	-128/109	-141/108	-	-	-	-	
-5.0	-110 BV	52%	duke @ houston		1h_spread	o 2.0	-	-	-	-110/-110	-105/-109	-112/-114	-110/-110	-	-	-	
-5.0	-140 DK	58%	duke @ houston		total	u 136.5	-	'+110/-140	-	-	-	116/-148	104/-142	-	-	-	
-5.0	160 BV	38%	duke @ houston		ml	o  	'+152/-184	'+160/-192	155/-190	'+160/-185	161/-184	155/-190	158/-190	-	-	-	
-5.0	-134 BR	57%	duke	Jeremy Roach	reb	o 2.5	-	-135/+105	-140/105	-	-	-134/102	-149/102	40%	40%	45%	2,2,3,6,2,4,0,2,5,1
-5.0	-118 FD	54%	creighton @ tennessee		home_total	u 73.5	-104/-118	-110/-120	-	-	-	-105/-122	-	-	-	-	
-5.0	-104 FD	51%	creighton @ tennessee		home_total	o 73.5	-104/-118	-110/-120	-	-	-	-105/-122	-	-	-	-	
-5.0	-110 BV	52%	creighton @ tennessee		1h_total	u 67.0	-	-	-	-120/-110	-115/-102	-108/-118	-	-	-	-	
-5.0	-130 BV	57%	creighton @ tennessee		1h_spread	o 2.0	-	-	-	-130/100	-125/107	-134/104	-	-	-	-	
-5.0	175 DK	36%	creighton @ tennessee		spread	o -2.5	-	'+175/-230	-	-	-	155/-215	159/-224	-	-	-	
-5.1	100 MGM	50%	tennessee	Jonas Aidoo	pts	u 11.5	-114/-114	-130/+100	-130/100	-135/-105	-132/-101	-125/-104	-137/-107	40%	60%	56%	11,14,18,14,12,14,11,5,15,11
-5.1	-166 DK	62%	purdue	Zach Edey	ast	u 2.5	-	'+130/-166	130/-175	'+130/-170	-	-	123/-183	30%	20%	60%	3,1,2,4,3,3,4,3,2,3
-5.1	-200 BR	67%	nc state @ marquette		1h_spread	o 6.5	-200/+158	-	-	-	-	-200/143	-	-	-	-	
-5.1	-145 BV	59%	nc state @ marquette		1h_spread	o 5.0	-	-	-	-145/+110	-141/119	-152/114	-	-	-	-	
-5.1	165 DK	38%	nc state @ marquette		total	u 145.5	-	-215/+165	-	-	-	-220/160	-194/139	-	-	-	
-5.1	-120 MGM	55%	marquette	Oso Ighodaro	pts	o 13.5	-125/-104	-120/-110	-120/-110	-125/-115	-121/-110	-148/108	-123/-119	40%	20%	49%	15,12,8,16,24,4,20,8,4,10
-5.1	123 BR	45%	gonzaga @ purdue		spread	o 3.5	-	'+114/-145	-	'+120/-160	125/-146	123/-157	114/-157	-	-	-	
-5.1	-105 BV	51%	duke @ houston		away_total	o 65.5	-110/-110	-105/-125	-	-105/-125	-102/-119	-	-	-	-	-	
-5.1	-103 BR	51%	duke @ houston		1h_spread	u 2.5	-	-	-115/-105	-125/-105	-116/101	-125/-103	-	-	-	-	
-5.1	115 BR	47%	duke	Tyrese Proctor	pts	o 11.5	-	'+110/-140	-	'+105/-145	115/-152	115/-157	100/-146	60%	60%	47%	0,12,14,8,15,11,14,10,13,18
-5.1	100 MGM	50%	duke	Jeremy Roach	pts	u 12.5	-115/-114	-130/+100	-130/100	-135/-105	-132/-100	-125/-104	-135/-108	20%	20%	33%	17,16,16,19,6,21,13,5,14,15
-5.1	130 MGM	43%	duke	Jared Mccain	3ptm	o 2.5	'+108	'+120/-150	130/-175	'+115/-155	132/-179	-	123/-183	50%	40%	41%	8,1,3,4,0,3,2,0,2,8
-5.1	100 BV	50%	creighton @ tennessee		1h_total	u 66.5	-	-	-	-130/100	-126/107	-118/-108	-	-	-	-	
-5.1	-170 BV	63%	creighton @ tennessee		1h_spread	u -1.0	-	-	-	'+130/-170	134/-159	135/-190	-	-	-	-	
-5.2	-220 DK	69%	nc state	Casey Morsell	3ptm	o 0.5	-	-220/+170	-225/170	-240/+165	-246/172	-	-238/156	40%	60%	55%	0,0,0,2,0,0,0,1,1,2
-5.2	-145 BV	59%	houston	Jamal Shead	stl	o 1.5	-	-	-	-145/+105	-	-152/112	-	40%	20%	58%	1,4,2,3,1,5,0,1,1,0
-5.2	-105 MGM	51%	gonzaga	Ryan Nembhard	pts	u 12.5	-118/-110	-125/-105	-120/-105	-130/-110	-124/-107	-112/-117	-129/-113	30%	40%	53%	16,18,8,17,15,20,16,13,8,5
-5.2	-125 BR	56%	gonzaga	Graham Ike	pts	u 16.5	-102/-128	-	-	-	-	-104/-125	-	40%	80%	47%	23,21,20,26,26,24,10,10,16,15
-5.2	-165 MGM	62%	gonzaga	Ben Gregg	ast	u 1.5	-	-	130/-165	-	-	-	123/-183	70%	80%	76%	1,0,4,5,1,1,0,1,0,3
-5.2	-102 FD	50%	gonzaga	Anton Watson	pts	u 13.5	-128/-102	-125/-105	-125/-105	-130/-110	-129/-103	-118/-110	-131/-111	60%	40%	53%	13,17,13,13,10,2,17,18,13,21
-5.2	108 BR	48%	duke @ houston		spread	o 3.0	-	'+105/-135	-	'+105/-135	111/-127	108/-134	-	-	-	-	
-5.2	-160 BV	62%	duke @ houston		spread	u 2.0	-	'+124/-160	-	'+120/-160	129/-150	130/-167	-	-	-	-	
-5.2	-220 DK	69%	creighton @ tennessee		spread	o 7.5	-	-220/+170	-	-	-	-265/170	-224/159	-	-	-	
-5.2	-145 BV	59%	creighton @ tennessee		1h_total	u 68.5	-	-	-	'+110/-145	114/-135	118/-157	-	-	-	-	
-5.2	104 BR	49%	creighton @ tennessee		1h_spread	u 2.0	-	-	-	-130/100	-125/107	-134/104	-	-	-	-	
-5.2	130 DK	43%	creighton @ tennessee		total	u 140.5	-	-166/+130	-	-	-	-159/125	-166/120	-	-	-	
-5.2	115 MGM	47%	creighton @ tennessee		spread	o 1.5	-	'+110/-140	115/-140	'+115/-150	123/-142	110/-136	104/-142	-	-	-	
-5.2	105 MGM	49%	creighton	Steven Ashworth	reb	u 3.5	-	-135/+105	-135/105	-	-	-125/-104	-143/-102	40%	60%	56%	6,5,7,5,1,2,7,5,3,3
-5.2	108 CZ	48%	creighton	Ryan Kalkbrenner	3ptm	o 0.5	-	'+105/-135	105/-135	100/-140	-	-	108/-158	40%	40%	32%	1,3,0,0,0,0,0,0,1,1
-5.2	-125 BR	56%	creighton	Baylor Scheierman	pts	o 16.5	-128/-102	-	-	-	-	-125/-105	-	50%	60%	59%	15,27,12,12,20,26,18,16,15,18
-5.3	-165 BR	62%	tennessee	Zakai Zeigler	reb	u 3.5	-	'+130/-166	130/-175	-	-	120/-165	120/-178	60%	60%	68%	0,1,9,4,2,5,2,2,2,4
-5.3	100 BR	50%	purdue	Zach Edey	pts	o 25.5	'+100/-130	-105/-125	-110/-120	-110/-130	-102/-129	100/-130	-105/-139	60%	60%	46%	22,25,35,32,28,25,29,28,30,23
-5.3	158 FD	39%	nc state @ marquette		1h_spread	u 6.5	-200/+158	-	-	-	-	-200/143	-	-	-	-	
-5.3	-214 CZ	68%	nc state @ marquette		spread	o 11.5	-	-220/+170	-	-	-	-220/160	-214/152	-	-	-	
-5.3	-135 DK	57%	marquette	Tyler Kolek	reb	o 4.5	-144/+108	-135/+105	-140/105	-	-	-139/105	-143/-102	60%	60%	60%	6,2,7,7,3,1,7,2,6,5
-5.3	-199 CZ	67%	gonzaga @ purdue		spread	o 9.5	-	-200/+154	-	-	-	-220/150	-199/143	-	-	-	
-5.3	-145 BV	59%	gonzaga @ purdue		1h_total	u 74.5	-	-	-	'+110/-145	114/-136	117/-157	-	-	-	-	
-5.3	125 BV	44%	gonzaga @ purdue		spread	u 7.5	-	-150/+120	-	-165/+125	-157/134	-157/117	-154/112	-	-	-	
-5.3	-135 MGM	57%	duke	Tyrese Proctor	reb	o 3.5	-	-135/+105	-135/105	-	-	-148/110	-141/-104	50%	60%	37%	4,3,1,3,4,4,2,7,4,3
-5.3	114 BR	47%	creighton @ tennessee		1h_spread	u 2.5	-	-	-	-145/+110	-136/115	-150/114	-	-	-	-	
-5.3	-145 DK	59%	creighton	Trey Alexander	3ptm	o 1.5	-160	-145/+114	-150/115	-150/+110	-152/114	-	-155/106	70%	80%	53%	6,0,2,4,1,2,3,2,1,4
-5.4	-107 BR	52%	nc state @ marquette		2h_spread	o 3.5	-	-	-	-	-	-107/-120	-110/-120	-	-	-	
-5.4	105 BV	49%	nc state @ marquette		total	u 150.0	-	-135/+105	-	-135/+105	-132/111	-122/100	-	-	-	-	
-5.4	-107 BR	52%	houston	Jamal Shead	pts	o 14.5	-	-110/-120	-110/-120	-115/-125	-110/-120	-107/-122	-115/-127	20%	20%	31%	12,9,14,16,13,12,12,10,11,21
-5.4	-117 BR	54%	houston	Emanuel Sharp	reb	u 3.5	-	-110/-120	-110/-120	-	-	-112/-117	-115/-127	60%	60%	53%	2,4,3,3,5,4,4,0,1,3
-5.4	-118 FD	54%	gonzaga @ purdue		home_total	u 80.5	-104/-118	-110/-120	-	-	-	-106/-121	-	-	-	-	
-5.4	170 BR	37%	gonzaga @ purdue		spread	o 1.5	-	'+160/-210	-	-	-	170/-235	152/-214	-	-	-	
-5.4	-195 BR	66%	gonzaga	Ryan Nembhard	stl	u 1.5	-	-	-	'+150/-200	-	135/-195	-	60%	40%	62%	3,1,0,1,1,2,2,2,1,0
-5.4	-115 MGM	53%	gonzaga	Nolan Hickman	pts	u 13.5	-108/-120	-115/-115	-115/-115	-120/-120	-116/-114	-103/-127	-121/-121	30%	60%	50%	22,16,19,20,22,4,20,6,11,17
-5.4	-135 BV	57%	duke @ houston		1h_spread	o 3.0	-	-	-	-135/+105	-128/109	-141/108	-	-	-	-	
-5.4	-145 BV	59%	duke @ houston		spread	u 2.5	-	'+114/-145	-	'+110/-145	119/-138	118/-150	108/-148	-	-	-	
-5.4	135 MGM	43%	duke	Jared Mccain	ast	u 1.5	-	-	-185/135	-	-	-	-178/120	50%	20%	41%	1,1,1,3,0,2,2,4,3,1
-5.4	105 BV	49%	creighton @ tennessee		total	u 142.5	-	-135/+105	-	-135/+105	-128/109	-122/102	-135/-101	-	-	-	
-5.4	-112 BR	53%	creighton @ tennessee		2h_spread	u 1.5	-	-	-	-	-	-114/-112	-115/-115	-	-	-	
-5.4	135 BR	43%	creighton @ tennessee		1h_spread	o -1.0	-	-	-	'+130/-170	134/-159	135/-190	-	-	-	-	
-5.4	-102 FD	50%	creighton	Baylor Scheierman	pts	u 16.5	-128/-102	-	-	-	-	-125/-105	-	50%	40%	41%	15,27,12,12,20,26,18,16,15,18
-5.5	-135 BV	57%	nc state @ marquette		1h_spread	u 2.5	-	-	-	'+105/-135	111/-130	106/-137	-	-	-	-	
-5.5	-184 CZ	65%	nc state @ marquette		spread	o 10.5	-	-190/+145	-	-	-	-186/140	-184/133	-	-	-	
-5.5	160 BR	38%	houston	Lj Cryer	3ptm	o 3.5	'+148	-	-	-	-	160/-240	-	40%	20%	42%	3,4,5,5,3,2,6,1,3,3
-5.5	112 BR	47%	houston	Jamal Shead	stl	u 1.5	-	-	-	-145/+105	-	-152/112	-	60%	80%	42%	1,4,2,3,1,5,0,1,1,0
-5.5	-165 MGM	62%	houston	Jamal Shead	3ptm	u 1.5	-	'+130/-166	130/-165	'+130/-170	130/-177	125/-177	117/-173	70%	60%	61%	1,0,0,2,1,2,1,2,1,0
-5.5	-125 DK	56%	houston	Damian Dunn	reb	u 2.5	-	-105/-125	-	-	-	-	-108/-135	60%	40%	58%	1,1,2,1,6,2,2,6,3,4
-5.5	-145 BV	59%	gonzaga @ purdue		1h_spread	o 4.0	-	-	-	-145/+110	-140/118	-148/112	-	-	-	-	
-5.5	-105 BV	51%	gonzaga @ purdue		total	u 154.0	-	-125/-105	-	-125/-105	-117/100	-114/-106	-	-	-	-	
-5.5	124 DK	45%	gonzaga @ purdue		total	u 151.5	-	-160/+124	-	-	-	-155/123	-157/114	-	-	-	
-5.5	-190 MGM	66%	duke	Tyrese Proctor	3ptm	u 2.5	-	'+145/-190	140/-190	'+145/-190	143/-198	155/-230	130/-193	50%	40%	70%	0,2,4,1,3,3,2,2,3,4
-5.6	-108 BR	52%	purdue	Braden Smith	pts	o 12.5	-110/-118	-110/-120	-110/-120	-115/-125	-113/-118	-108/-121	-117/-125	30%	-	40%	12,13,11,23,13,10,5,7,11,5
-5.6	-120 BV	55%	nc state @ marquette		total	u 152.0	-	-110/-120	-	-110/-120	-105/-112	102/-124	-	-	-	-	
-5.6	240 BR	29%	nc state @ marquette		ml	o  	'+225/-280	'+235/-290	225/-275	'+240/-290	240/-282	240/-305	222/-278	-	-	-	
-5.6	-145 MGM	59%	nc state	Michael Oconnell	ast	u 4.5	'+118/-158	'+114/-145	110/-145	-	-102/-131	120/-167	106/-155	80%	60%	71%	0,2,3,3,3,4,3,2,6,8
-5.6	108 FD	48%	marquette	Tyler Kolek	reb	u 4.5	-144/+108	-135/+105	-140/105	-	-	-139/105	-143/-102	40%	40%	40%	6,2,7,7,3,1,7,2,6,5
-5.6	-115 BV	53%	marquette	Stevie Mitchell	stl	o 1.5	-	-	-	-115/-125	-	-117/-112	-	40%	60%	47%	1,0,1,2,1,3,1,0,3,2
-5.6	-180 FD	64%	marquette	David Joplin	3ptm	o 1.5	-180	-180/+140	-185/140	-180/+140	-195/141	-190/133	-193/130	60%	80%	64%	1,2,2,1,0,3,2,0,3,2
-5.6	-105 MGM	51%	houston	Javier Francis	pts	o 5.5	-110/-118	-	-105/-130	-	-	-	-110/-133	70%	60%	56%	8,6,1,10,8,4,12,6,8,0
-5.6	-130 DK	57%	houston	Damian Dunn	3ptm	u 0.5	-	'+100/-130	-	100/-140	-	-	-107/-137	60%	60%	61%	0,0,2,0,3,2,0,0,2,0
-5.6	120 DK	45%	gonzaga @ purdue		total	u 152.0	-	-150/+120	-	-150/+115	-146/122	-148/117	-	-	-	-	
-5.6	-174 CZ	64%	gonzaga @ purdue		total	o 150.5	-	-175/+135	-	-	-	-177/135	-174/126	-	-	-	
-5.6	-105 BR	51%	gonzaga	Graham Ike	pts+reb+ast	u 23.5	-	-125/-110	-	-	-	-125/-105	-	20%	40%	32%	29,28,37,33,34,34,16,16,26,24
-5.6	150 BR	40%	duke @ houston		spread	u 7.5	-184/+146	-180/+140	-	-	-	-205/150	-194/139	-	-	-	
-5.6	-134 BR	57%	duke @ houston		spread	u 3.0	-	'+105/-135	-	'+105/-135	111/-127	108/-134	-	-	-	-	
-5.6	140 BV	42%	duke	Jeremy Roach	stl	u 0.5	-	-	-	-180/+140	-	-180/128	-	30%	40%	27%	1,1,0,3,1,1,0,0,1,2
-5.6	-180 BR	64%	duke	Jeremy Roach	stl	o 0.5	-	-	-	-180/+140	-	-180/128	-	70%	60%	73%	1,1,0,3,1,1,0,0,1,2
-5.6	140 DK	42%	creighton @ tennessee		spread	o -1.0	-	'+140/-180	-	'+135/-180	143/-168	130/-167	-	-	-	-	
-5.6	-110 MGM	52%	creighton	Steven Ashworth	pts	u 11.5	-108/-120	-120/-110	-120/-110	-125/-115	-122/-109	-112/-117	-127/-115	50%	60%	53%	12,12,20,9,10,4,8,16,10,21
-5.7	-135 BV	57%	nc state @ marquette		1h_spread	o 4.5	-	-	-	-135/+105	-129/110	-136/105	-	-	-	-	
-5.7	-150 BV	60%	nc state @ marquette		1h_spread	u 2.0	-	-	-	'+115/-150	120/-142	117/-157	-	-	-	-	
-5.7	180 BV	36%	nc state @ marquette		1h_ml	o  	'+176/-220	-	170/-210	'+180/-220	182/-215	-	175/-210	-	-	-	
-5.7	-136 BR	58%	marquette	Stevie Mitchell	reb	u 4.5	'+102/-136	'+110/-140	105/-140	-	-	102/-136	100/-146	50%	60%	62%	6,3,9,9,4,5,8,3,4,3
-5.7	102 BR	50%	gonzaga @ purdue		spread	u 6.0	-	-130/+100	-	-130/100	-121/107	-122/102	-	-	-	-	
-5.7	-230 DK	70%	gonzaga	Ryan Nembhard	3ptm	u 1.5	-	'+175/-230	175/-250	'+165/-240	175/-252	-	162/-248	50%	40%	71%	2,2,0,0,1,2,2,1,2,0
-5.7	-102 FD	50%	gonzaga	Graham Ike	pts	o 16.5	-102/-128	-	-	-	-	-104/-125	-	60%	20%	53%	23,21,20,26,26,24,10,10,16,15
-5.7	-150 BV	60%	duke @ houston		1h_spread	u 0.5	-	-	-	'+115/-150	121/-144	-	-	-	-	-	
-5.7	-178 CZ	64%	duke	Jared Mccain	ast	o 1.5	-	-	-185/135	-	-	-	-178/120	50%	80%	59%	1,1,1,3,0,2,2,4,3,1
-5.7	-145 DK	59%	creighton	Trey Alexander	ast	u 4.5	'+118/-158	'+114/-145	110/-150	'+110/-150	110/-147	-	104/-152	50%	60%	47%	5,5,4,3,10,11,2,0,1,5
-5.8	-130 BV	57%	tennessee	Jonas Aidoo	stl	o 0.5	-	-	-	-130/-110	-	-132/100	-	60%	80%	53%	0,1,0,0,1,2,1,1,0,1
-5.8	110 BR	48%	tennessee	Dalton Knecht	reb	o 5.5	-106/-125	'+110/-140	110/-145	-	110/-146	110/-150	104/-152	40%	40%	41%	4,10,7,2,5,3,4,1,8,9
-5.8	100 BR	50%	purdue	Zach Edey	reb	u 12.5	-	-130/+100	-135/100	-	-118/-111	-132/100	-139/-105	50%	40%	54%	13,7,15,11,8,14,12,11,21,14
-5.8	-124 BR	55%	nc state @ marquette		1h_spread	o 4.0	-	-	-	-125/-105	-118/102	-124/-104	-	-	-	-	
-5.8	128 BR	44%	marquette	David Joplin	reb	o 5.5	'+116/-154	'+124/-160	125/-160	-	125/-170	128/-180	115/-170	50%	80%	19%	6,3,5,5,0,8,6,6,11,4
-5.8	100 MGM	50%	houston	Jwan Roberts	pts	u 8.5	-130/+100	-130/+100	-130/100	-135/-105	-132/-100	-120/-109	-135/-108	40%	80%	43%	17,15,20,12,10,8,2,2,7,13
-5.8	-120 BV	55%	gonzaga @ purdue		1h_away_total	u 35.5	-	-	-	-110/-120	-104/-117	-	-	-	-	-	
-5.8	-155 BR	61%	gonzaga @ purdue		total	o 151.5	-	-160/+124	-	-	-	-155/123	-157/114	-	-	-	
-5.8	150 BV	40%	gonzaga	Ryan Nembhard	stl	o 1.5	-	-	-	'+150/-200	-	135/-195	-	40%	60%	38%	3,1,0,1,1,2,2,2,1,0
-5.8	110 BV	48%	duke @ houston		1h_total	o 63.5	-	-	-	'+110/-145	117/-139	104/-134	-	-	-	-	
-5.8	-114 BR	53%	duke	Jeremy Roach	ast	o 3.5	-	-120/-110	-120/-110	-125/-115	-103/-129	-114/-114	-125/-117	50%	60%	39%	4,3,2,1,5,3,3,4,4,7
-5.8	100 BV	50%	creighton @ tennessee		1h_away_total	o 33.5	-	-	-	100/-130	102/-123	-	-	-	-	-	
-5.8	-145 BV	59%	creighton @ tennessee		1h_spread	o 2.5	-	-	-	-145/+110	-136/115	-150/114	-	-	-	-	
-5.8	110 BV	48%	creighton @ tennessee		total	u 142.0	-	-140/+110	-	-145/+110	-137/115	-130/106	-	-	-	-	
-5.9	128 BR	44%	nc state @ marquette		spread	o 4.5	-	'+120/-150	-	'+125/-165	133/-155	128/-165	120/-166	-	-	-	
-5.9	125 MGM	44%	houston	Lj Cryer	ast	u 1.5	-	-	-160/125	-	-	-	-167/113	30%	40%	39%	2,2,2,1,4,2,1,0,2,4
-5.9	105 MGM	49%	houston	Emanuel Sharp	pts	u 12.5	-125/-104	-135/+105	-140/105	-140/100	-138/104	-134/102	-143/-102	50%	20%	56%	18,11,11,4,9,14,17,5,13,30
-5.9	-109 BR	52%	gonzaga @ purdue		1h_home_total	u 37.5	-	-	-	-120/-110	-113/-107	-122/-109	-	-	-	-	
-5.9	105 BV	49%	gonzaga @ purdue		1h_spread	u 3.5	-	-	-	-135/+105	-128/110	-132/102	-	-	-	-	
-5.9	-230 DK	70%	gonzaga @ purdue		spread	o 10.5	-	-230/+175	-	-	-	-265/170	-234/165	-	-	-	
-5.9	105 MGM	49%	gonzaga	Ryan Nembhard	reb	u 3.5	-136/+102	-135/+105	-140/105	-	-	-129/-103	-143/-102	40%	60%	41%	2,5,7,6,9,3,6,2,2,5
-5.9	-125 BV	56%	creighton @ tennessee		1h_home_total	u 34.5	-	-	-	-105/-125	-100/-121	-	-	-	-	-	
-5.9	105 BV	49%	creighton @ tennessee		spread	o 2.0	-	'+105/-135	-	'+105/-135	113/-128	102/-125	-	-	-	-	
-5.9	115 BV	47%	creighton @ tennessee		total	u 141.5	-	-145/+114	-	-150/+115	-143/120	-139/112	-148/108	-	-	-	
-5.9	-180 BR	64%	creighton @ tennessee		total	o 139.5	-	-180/+140	-	-	-	-180/138	-184/133	-	-	-	
-5.9	-200 DK	67%	creighton @ tennessee		total	o 138.5	-	-200/+154	-	-	-	-210/155	-204/146	-	-	-	
-5.9	-130 BV	57%	creighton @ tennessee		1h_spread	u 0.5	-	-	-	100/-130	106/-123	-	-	-	-	-	
-6.0	-140 DK	58%	tennessee	Jonas Aidoo	reb+ast	o 7.5	-	-140/+105	-	-145/+105	-	-	-	60%	60%	59%	10,6,14,8,7,9,8,10,7,7
-6.0	-140 DK	58%	tennessee	Dalton Knecht	reb+ast	o 6.5	-	-140/+105	-	-145/+105	-	-	-	50%	40%	53%	9,12,8,2,6,4,5,2,9,10
-6.0	-108 FD	52%	purdue	Trey Kaufman Renn	pts	u 6.5	-120/-108	-120/-110	-120/-110	-125/-115	-	-	-129/-113	60%	40%	60%	12,2,4,2,3,4,1,9,11,18
-6.0	105 MGM	49%	purdue	Fletcher Loyer	3ptm	o 1.5	-104	'+105/-135	105/-135	100/-140	103/-137	-	-104/-141	40%	40%	49%	0,0,1,4,2,2,1,1,2,1
-6.0	-118 FD	54%	purdue	Braden Smith	pts	u 12.5	-110/-118	-110/-120	-110/-120	-115/-125	-113/-118	-108/-121	-117/-125	70%	100%	60%	12,13,11,23,13,10,5,7,11,5
-6.0	-125 MGM	56%	nc state @ marquette	Kameron Jones	pts	o 18.5	-	-	-125/-105	-	-127/-104	-	-133/-110	-	-	-	
-6.0	-125 BR	56%	nc state @ marquette		1h_spread	u 3.0	-	-	-	-105/-125	103/-119	-103/-125	-	-	-	-	
-6.0	-140 DK	58%	nc state	Michael Oconnell	reb+ast	u 8.5	-	'+105/-140	-	'+105/-145	-	-	-	80%	60%	79%	5,6,5,6,7,6,6,6,11,10
-6.0	-105 MGM	51%	nc state	Jayden Taylor	pts	u 7.5	-	-125/-105	-125/-105	-130/-110	-	-118/-110	-133/-110	50%	80%	37%	22,2,28,18,18,6,2,3,0,8
-6.0	-120 MGM	55%	marquette	Tyler Kolek	3ptm	u 1.5	-	-110/-120	-105/-120	-	-107/-124	-	-115/-127	50%	80%	63%	5,3,5,2,1,1,0,1,2,0
-6.0	-140 DK	58%	marquette	Oso Ighodaro	reb+ast	u 10.5	-	'+105/-140	-	'+105/-145	-	-	-	80%	80%	63%	16,5,10,10,8,10,6,7,11,5
-6.0	100 BV	50%	gonzaga @ purdue		home_total	u 78.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.0	-105 BV	51%	gonzaga @ purdue		1h_spread	u 3.0	-	-	-	-125/-105	-117/101	-120/-106	-	-	-	-	
-6.0	-140 DK	58%	gonzaga	Graham Ike	reb+ast	u 8.5	-	'+105/-140	-	'+105/-145	-	-	-	60%	40%	65%	6,7,17,7,8,10,6,6,10,9
-6.0	100 BV	50%	duke @ houston		1h_away_total	u 29.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.0	-140 DK	58%	duke	Tyrese Proctor	reb+ast	u 7.5	-	'+105/-140	-	'+105/-145	-	-	-	50%	60%	63%	6,8,4,10,9,7,5,12,4,8
-6.0	-180 BV	64%	duke	Kyle Filipowski	3ptm	o 0.5	-215	-180/+140	-185/135	-180/+140	-	-	-183/123	50%	40%	56%	0,2,1,0,1,1,2,0,0,0
-6.1	-125 MGM	56%	nc state @ marquette	Kameron Jones	3ptm	o 2.5	-	-	-125/-105	-	-127/-104	-	-131/-111	-	-	-	
-6.1	-114 FD	53%	nc state @ marquette		away_total	u 72.5	-106/-114	-	-	-115/-115	-110/-110	-	-	-	-	-	
-6.1	-160 MGM	62%	gonzaga	Nolan Hickman	reb	u 2.5	-	'+124/-160	120/-160	-	-	-	115/-170	60%	60%	56%	1,2,6,1,3,1,4,1,1,3
-6.1	-165 MGM	62%	gonzaga	Graham Ike	ast	o 0.5	-	-	-165/125	-	-	-	-178/120	60%	40%	59%	2,1,3,0,1,0,2,1,0,0
-6.1	-115 BV	53%	duke @ houston		home_total	u 68.5	-	-	-	-115/-115	-109/-111	-	-	-	-	-	
-6.1	115 BR	47%	duke @ houston		spread	u 5.5	-	-140/+110	-140/115	-150/+115	-142/122	-143/115	-148/108	-	-	-	
-6.1	-129 BR	56%	duke @ houston		1h_spread	u 1.5	-	-	-	100/-130	104/-120	100/-129	-	-	-	-	
