EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-150 BV	60%	byu @ iowa state		1h_total	u 70.0	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.6	-104 BR	51%	byu @ iowa state		1h_total	u 68.0	-	-	-	-125/-105	-122/-100	-122/-104	-	-	-	-	
-6.6	-145 BV	59%	byu @ iowa state		1h_spread	o 5.5	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-6.6	143 BR	41%	byu @ iowa state		total	u 140.5	-	-180/+140	-	-	-	-190/143	-184/133	-	-	-	
-6.6	-120 DK	55%	byu	Trevin Knell	pts+reb	o 12.5	-	-120/-115	-	-125/-115	-	-	-	50%	60%	68%	3,14,2,11,21,18,15,4,9,22
-6.6	100 MGM	50%	byu	Spencer Johnson	ast	o 2.5	-	'+100/-130	100/-130	-105/-135	-	-	-	50%	40%	55%	2,0,4,3,4,1,3,2,1,3
-6.6	-125 DK	56%	byu	Spencer Johnson	pts+reb+ast	u 17.5	-	-105/-125	-	-110/-130	-	-	-	30%	60%	31%	21,19,18,22,18,9,18,19,13,17
-6.6	-105 DK	51%	byu	Spencer Johnson	pts+reb+ast	o 17.5	-	-105/-125	-	-110/-130	-	-	-	70%	40%	69%	21,19,18,22,18,9,18,19,13,17
-6.6	-105 DK	51%	byu	Spencer Johnson	pts+reb	u 14.5	-	-125/-105	-	-130/-110	-	-	-	50%	60%	45%	19,19,14,19,14,8,15,17,12,14
-6.6	-125 DK	56%	byu	Spencer Johnson	pts+reb	o 14.5	-	-125/-105	-	-130/-110	-	-	-	50%	40%	55%	19,19,14,19,14,8,15,17,12,14
-6.6	-105 DK	51%	byu	Jaxson Robinson	pts+reb+ast	u 16.5	-	-125/-105	-	-130/-110	-	-	-	40%	40%	43%	20,17,14,14,23,20,20,16,21,11
-6.6	-125 DK	56%	byu	Jaxson Robinson	pts+reb+ast	o 16.5	-	-125/-105	-	-130/-110	-	-	-	60%	60%	57%	20,17,14,14,23,20,20,16,21,11
-6.6	-125 DK	56%	byu	Jaxson Robinson	pts+reb	u 15.5	-	-110/-125	-	-110/-130	-	-	-	30%	20%	43%	19,16,13,12,23,17,20,16,21,10
-6.6	125 MGM	44%	byu	Dallin Hall	reb	u 3.5	-	-160/+124	-160/125	-	-	-162/118	-	30%	20%	45%	3,5,3,4,5,6,5,3,4,6
-6.6	-120 DK	55%	byu	Dallin Hall	pts+reb+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	30%	20%	55%	15,25,25,8,20,22,19,14,25,25
-6.6	-110 DK	52%	byu	Dallin Hall	pts+reb+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	70%	80%	45%	15,25,25,8,20,22,19,14,25,25
-6.6	-110 DK	52%	butler	Posh Alexander	pts+reb+ast	u 21.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	55%	19,24,18,26,10,21,24,18,25,13
-6.6	-120 DK	55%	butler	Posh Alexander	pts+reb+ast	o 21.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	45%	19,24,18,26,10,21,24,18,25,13
-6.6	-105 DK	51%	butler	Posh Alexander	pts+reb	u 16.5	-	-125/-105	-	-130/-110	-	-	-	40%	20%	52%	15,20,13,18,7,17,21,17,22,4
-6.6	-125 DK	56%	butler	Posh Alexander	pts+reb	o 16.5	-	-125/-105	-	-130/-110	-	-	-	60%	80%	48%	15,20,13,18,7,17,21,17,22,4
-6.6	100 BR	50%	butler	Posh Alexander	pts	o 12.5	-104/-125	'+100/-130	100/-135	-105/-135	-	100/-137	-105/-139	30%	60%	38%	10,12,8,10,4,13,15,11,15,2
-6.6	-120 DK	55%	butler	Jahmyl Telfort	reb+ast	o 8.5	-	-120/-115	-	-125/-115	-	-	-	60%	60%	43%	13,6,3,12,12,6,9,11,3,10
-6.6	-105 DK	51%	butler	Jahmyl Telfort	pts+reb+ast	u 22.5	-	-125/-105	-	-130/-110	-	-	-	50%	80%	67%	35,32,20,23,24,10,28,20,10,19
-6.6	-125 DK	56%	butler	Jahmyl Telfort	pts+reb+ast	o 22.5	-	-125/-105	-	-130/-110	-	-	-	50%	20%	33%	35,32,20,23,24,10,28,20,10,19
-6.6	-120 DK	55%	butler	Jahmyl Telfort	pts+reb	o 19.5	-	-120/-115	-	-125/-115	-	-	-	30%	20%	37%	33,28,18,15,18,8,26,17,10,13
-6.6	-120 DK	55%	butler	Dj Davis	pts+reb+ast	u 21.5	-	-110/-120	-	-115/-125	-	-	-	50%	80%	57%	30,30,25,28,16,16,8,17,12,34
-6.6	-110 DK	52%	butler	Dj Davis	pts+reb+ast	o 21.5	-	-110/-120	-	-115/-125	-	-	-	50%	20%	43%	30,30,25,28,16,16,8,17,12,34
-6.6	-120 DK	55%	butler	Dj Davis	pts+reb	u 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	80%	57%	30,25,25,28,14,13,5,12,9,31
-6.6	-110 DK	52%	butler	Dj Davis	pts+reb	o 18.5	-	-110/-120	-	-115/-125	-	-	-	50%	20%	43%	30,25,25,28,14,13,5,12,9,31
-6.6	-134 BR	57%	boston college	Quinten Post	reb	o 7.5	-135/+100	-	-	-	-	-134/100	-	60%	60%	46%	4,12,12,9,6,6,7,8,10,12
-6.6	-110 DK	52%	boston college	Quinten Post	pts+reb+ast	u 28.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	54%	14,24,35,21,28,31,27,17,36,44
-6.6	-120 DK	55%	boston college	Quinten Post	pts+reb+ast	o 28.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	46%	14,24,35,21,28,31,27,17,36,44
-6.6	-110 DK	52%	boston college	Quinten Post	pts+reb	u 25.5	-	-120/-110	-	-125/-115	-	-	-	60%	40%	61%	14,21,33,17,23,29,22,14,34,42
-6.6	-120 DK	55%	boston college	Quinten Post	pts+reb	o 25.5	-	-120/-110	-	-125/-115	-	-	-	40%	60%	39%	14,21,33,17,23,29,22,14,34,42
-6.6	110 DK	48%	boston college	Quinten Post	ast	u 2.5	-	-140/+110	-140/105	-145/+105	-	-	-152/104	50%	60%	61%	0,3,2,4,5,2,5,3,2,2
-6.6	-120 DK	55%	boston college	Quinten Post	reb+ast	u 11.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	61%	4,15,14,13,11,8,12,11,12,14
-6.6	-110 DK	52%	boston college	Quinten Post	reb+ast	o 11.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	39%	4,15,14,13,11,8,12,11,12,14
-6.6	-120 DK	55%	boston college	Jaeden Zackery	pts+reb+ast	u 18.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	45%	16,22,19,15,19,20,25,11,22,13
-6.6	-110 DK	52%	boston college	Jaeden Zackery	pts+reb+ast	o 18.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	55%	16,22,19,15,19,20,25,11,22,13
-6.6	-125 DK	56%	boston college	Jaeden Zackery	pts+reb	u 14.5	-	-110/-125	-	-110/-130	-	-	-	70%	60%	62%	14,18,14,12,13,13,23,9,18,10
-6.6	-125 DK	56%	boston college	Claudell Harris	reb+ast	o 6.5	-	-125/-110	-	-130/-110	-	-	-	40%	60%	21%	4,6,7,6,3,12,9,4,3,7
-6.6	-125 DK	56%	boston college	Claudell Harris	pts+reb+ast	u 18.5	-	-105/-125	-	-110/-130	-	-	-	60%	80%	54%	13,25,15,19,23,27,16,10,11,11
-6.6	-105 DK	51%	boston college	Claudell Harris	pts+reb+ast	o 18.5	-	-105/-125	-	-110/-130	-	-	-	40%	20%	46%	13,25,15,19,23,27,16,10,11,11
-6.6	-110 DK	52%	arkansas	Tramon Mark	pts+reb+ast	u 23.5	-	-120/-110	-	-125/-115	-	-	-	60%	60%	63%	22,27,26,20,15,9,37,20,23,30
-6.6	-120 DK	55%	arkansas	Tramon Mark	pts+reb+ast	o 23.5	-	-120/-110	-	-125/-115	-	-	-	40%	40%	37%	22,27,26,20,15,9,37,20,23,30
-6.6	-120 DK	55%	arkansas	Tramon Mark	pts+reb	o 21.5	-	-120/-115	-	-125/-115	-	-	-	40%	40%	37%	19,26,26,18,14,9,32,17,21,27
-6.7	100 BV	50%	xavier @ butler		1h_spread	o 0.5	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	-165 BV	62%	xavier @ butler		1h_spread	u -1.0	-	-	-	'+125/-165	126/-159	-	-	-	-	-	
-6.7	100 MGM	50%	xavier	Dayvion Mcknight	pts	o 14.5	-	'+100/-130	100/-130	-	-	-	-	50%	40%	34%	18,19,11,9,21,11,16,10,13,18
-6.7	115 BR	47%	villanova @ seton hall		spread	o -2.5	-	'+114/-145	-	'+115/-150	122/-147	115/-143	106/-145	-	-	-	
-6.7	105 MGM	49%	villanova	Mark Armstrong	reb	o 2.5	-	'+105/-135	105/-140	-	-	-	-102/-143	30%	20%	31%	1,8,6,2,2,2,2,3,2,1
-6.7	-130 MGM	57%	villanova	Justin Moore	reb	u 3.5	-	'+100/-130	100/-130	-	-	-	-108/-135	60%	40%	62%	3,3,4,1,1,4,4,4,3,3
-6.7	145 DK	41%	tennessee @ south carolina		spread	u -2.5	-	-190/+145	-	-	-	-180/135	-194/139	-	-	-	
-6.7	-110 BR	52%	seton hall	Kadary Richmond	pts+reb+ast	o 27.5	-	-110/-120	-	-	-	-110/-122	-	50%	60%	52%	25,43,15,35,19,41,31,28,22,22
-6.7	-195 DK	66%	seton hall	Dylan Addae Wusu	3ptm	o 0.5	-	-195/+150	-200/150	-	-	-	-198/133	40%	20%	55%	0,2,0,1,1,0,0,0,0,1
-6.7	-160 MGM	62%	seton hall	Al Amir Dawes	reb	o 2.5	-	-160/+124	-160/120	-	-	-	-164/111	60%	60%	45%	2,3,3,4,0,1,3,5,4,0
-6.7	-105 BV	51%	northwestern @ michigan state		home_total	u 71.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	105 BV	49%	northwestern @ michigan state		1h_spread	u 6.5	-	-	-	-135/+105	-133/107	-	-	-	-	-	
-6.7	110 FD	48%	northwestern	Brooks Barnhizer	reb	u 5.5	-145/+110	-	-	-	-	-143/108	-	30%	20%	34%	5,2,10,10,9,14,3,12,10,6
-6.7	-110 BV	52%	mississippi state @ texas a&m		away_total	u 68.5	-	-120/-110	-	-120/-110	-115/-105	-	-	-	-	-	
-6.7	100 BV	50%	mississippi state @ texas a&m		1h_total	u 65.5	-	-	-	-130/100	-126/103	-	-	-	-	-	
-6.7	-110 BV	52%	mississippi state @ texas a&m		1h_home_total	u 33.5	-	-	-	-120/-110	-114/-106	-127/-114	-	-	-	-	
-6.7	-110 BR	52%	mississippi state @ texas a&m		spread	u 3.0	-	-120/-110	-	-120/-110	-114/-103	-110/-110	-	-	-	-	
-6.7	110 MGM	48%	mississippi state	Tolu Smith	reb	o 8.5	'+110/-145	'+110/-140	110/-145	-	-	105/-141	104/-152	50%	60%	53%	8,7,5,12,11,8,6,9,10,10
-6.7	-120 MGM	55%	michigan state	Malik Hall	3ptm	u 0.5	-	-110/-120	-110/-120	-115/-125	-	-	-117/-125	20%	20%	41%	1,0,1,1,1,1,0,1,1,2
-6.7	114 DK	47%	marquette	Oso Ighodaro	ast	u 2.5	-	-145/+114	-	-150/+110	-	-	-155/106	20%	20%	46%	6,4,1,3,4,4,3,7,0,3
-6.7	152 CZ	40%	lsu @ arkansas		total	o 159.5	-	'+150/-195	-	-	-	143/-190	152/-214	-	-	-	
-6.7	115 BR	47%	lsu @ arkansas		total	u 152.0	-	-145/+114	-	-150/+115	-144/116	-143/115	-	-	-	-	
-6.7	-115 MGM	53%	kentucky	Antonio Reeves	pts	o 21.5	-	-115/-115	-115/-110	-120/-120	-	-	-119/-123	50%	80%	41%	19,21,24,17,15,22,25,24,21,22
-6.7	105 MGM	49%	iowa state	Milan Momcilovic	reb	o 3.5	-	'+105/-135	105/-140	-	-	-	-	30%	20%	38%	2,2,5,5,2,1,5,2,3,1
-6.7	120 DK	45%	connecticut @ marquette		spread	o -7.5	-	'+120/-150	-	-	-	116/-148	118/-163	-	-	-	
-6.7	105 BV	49%	connecticut @ marquette		1h_spread	o -3.5	-	-	-	'+105/-135	107/-133	-	-	-	-	-	
-6.7	-105 BV	51%	byu @ iowa state		1h_away_total	o 32.5	-	-	-	-105/-125	-101/-120	-	-	-	-	-	
-6.7	105 MGM	49%	byu	Jaxson Robinson	reb	o 2.5	-	'+105/-135	105/-140	-	-	-	-	50%	60%	43%	2,4,5,0,2,3,4,1,3,1
-6.7	-105 MGM	51%	byu	Dallin Hall	3ptm	u 1.5	-	-125/-105	-125/-105	-130/-110	-	-	-	60%	40%	59%	0,1,4,0,1,3,1,0,3,3
-6.7	150 BR	40%	boston college @ miami		spread	o 2.5	-	'+145/-190	-	-	-	150/-205	139/-194	-	-	-	
-6.7	130 BV	43%	boston college	Claudell Harris	3ptm	o 2.5	'+122	'+130/-166	125/-165	'+130/-170	-	-	120/-178	30%	-	36%	2,5,2,3,4,2,1,0,1,0
-6.8	-155 BV	61%	xavier	Desmond Claude	reb+ast	u 6.5	-	'+115/-155	-	'+115/-155	-	-	-	70%	80%	41%	2,6,7,12,4,3,4,6,4,8
-6.8	112 BR	47%	villanova @ seton hall		1h_spread	u 1.5	-	-	-	-145/+110	-141/114	-148/112	-	-	-	-	
-6.8	-105 DK	51%	villanova	Tyler Burton	pts	u 7.5	-	-125/-105	-	-130/-110	-	-	-133/-110	50%	60%	52%	13,8,8,5,5,7,9,0,10,7
-6.8	115 MGM	47%	villanova	Mark Armstrong	3ptm	u 0.5	-	-145/+114	-150/115	-	-	-	-158/108	70%	80%	59%	0,2,0,0,2,0,0,0,3,0
-6.8	-150 BV	60%	vanderbilt @ kentucky		1h_spread	u 9.0	-	-	-	'+115/-150	115/-144	-	-	-	-	-	
-6.8	-105 BV	51%	vanderbilt	Ezra Manjon	pts+reb+ast	u 21.5	-	-125/-105	-	-135/-105	-	-	-	60%	60%	48%	13,21,26,14,26,11,21,18,29,22
-6.8	115 MGM	47%	texas a&m	Wade Taylor	reb	u 2.5	-	-145/+114	-150/115	-	-	-	-158/108	20%	40%	31%	6,3,5,3,3,5,2,1,3,3
-6.8	100 BR	50%	tennessee @ south carolina		total	u 142.0	-	-130/+100	-	-130/100	-126/103	-122/100	-	-	-	-	
-6.8	125 MGM	44%	south carolina	Meechie Johnson	ast	o 3.5	-	'+124/-160	125/-160	'+120/-160	-	-	115/-170	40%	20%	32%	3,6,3,8,5,2,4,2,3,3
-6.8	-125 MGM	56%	seton hall	Dylan Addae Wusu	reb	u 4.5	-	-105/-125	-105/-125	-	-	-	-113/-129	60%	80%	48%	10,5,6,4,4,3,6,4,4,1
-6.8	-125 BR	56%	mississippi state @ texas a&m		1h_away_total	u 32.5	-	-	-	-105/-125	-103/-118	-117/-125	-	-	-	-	
-6.8	-105 BR	51%	mississippi state @ texas a&m		2h_spread	u 1.5	-	-	-	-	-	-121/-105	-125/-105	-	-	-	
-6.8	-150 BV	60%	lsu @ arkansas		1h_spread	u 0.5	-	-	-	'+115/-150	115/-144	-	-	-	-	-	
-6.8	115 MGM	47%	indiana	Trey Galloway	reb	o 3.5	-	'+114/-145	115/-150	-	-	110/-150	108/-158	50%	60%	34%	2,7,1,6,3,3,3,4,4,5
-6.8	105 BV	49%	byu @ iowa state		1h_total	o 69.5	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-6.8	-105 MGM	51%	byu	Trevin Knell	reb	o 2.5	-	-105/-125	-105/-120	-	-	-	-	20%	-	57%	1,5,2,1,4,2,2,2,2,2
-6.8	-155 BV	61%	butler	Dj Davis	reb+ast	o 5.5	-	-155/+115	-	-155/+115	-	-	-	60%	60%	50%	2,8,4,8,9,4,4,6,6,10
-6.8	-125 MGM	56%	butler	Dj Davis	pts	u 15.5	-	-105/-125	-105/-125	-115/-125	-	-106/-127	-111/-131	50%	80%	63%	28,22,21,20,7,12,4,11,6,24
-6.8	-125 BR	56%	boston college	Quinten Post	pts	o 16.5	-125/-104	-125/-105	-125/-105	-125/-115	-	-125/-106	-131/-111	50%	60%	54%	10,9,21,8,17,23,15,6,24,30
-6.9	-160 BV	62%	villanova @ seton hall		1h_spread	o 2.0	-	-	-	-160/+120	-153/122	-	-	-	-	-	
-6.9	159 CZ	39%	villanova @ seton hall		total	u 129.5	-	-195/+150	-	-	-	-210/155	-224/159	-	-	-	
-6.9	135 DK	43%	villanova @ seton hall		spread	o -3.5	-	'+135/-175	-	-	-	133/-175	126/-174	-	-	-	
-6.9	135 DK	43%	villanova	Justin Moore	ast	o 2.5	-	'+135/-175	130/-175	-	-	-	123/-183	30%	20%	33%	4,6,1,2,2,1,1,1,2,4
-6.9	-105 MGM	51%	south carolina	Talon Cooper	3ptm	o 1.5	-108	-105/-125	-105/-125	-110/-130	-	-	-111/-131	60%	40%	52%	2,4,3,2,1,0,1,1,3,3
-6.9	-110 MGM	52%	seton hall	Kadary Richmond	3ptm	u 0.5	-	-120/-110	-120/-110	-	-	-	-127/-115	60%	60%	67%	0,0,0,1,2,0,0,1,0,1
-6.9	148 BR	40%	northwestern @ michigan state		total	o 140.5	-	'+140/-180	-	-	-	148/-200	143/-199	-	-	-	
-6.9	120 MGM	45%	mississippi state	Cameron Matthews	ast	o 3.5	-	'+120/-150	120/-160	'+115/-155	-	-	113/-167	40%	20%	34%	2,5,0,4,4,3,3,2,6,3
-6.9	-130 MGM	57%	minnesota	Cam Christie	pts	u 13.5	-	'+100/-130	100/-130	-110/-130	-	-	-107/-137	30%	40%	61%	17,15,19,15,13,10,5,14,23,19
-6.9	130 DK	43%	michigan state	Tyson Walker	reb	o 3.5	-	'+130/-166	125/-165	-	-	-	120/-178	20%	40%	21%	2,1,3,3,2,6,3,2,3,7
-6.9	-105 MGM	51%	miami	Matthew Cleveland	pts	o 13.5	-	-105/-125	-105/-120	-115/-125	-	-	-105/-139	30%	20%	65%	2,16,2,15,2,7,9,20,10,10
-6.9	105 BR	49%	lsu @ arkansas		total	o 156.0	-	'+105/-135	-	'+105/-135	109/-135	105/-129	-	-	-	-	
-6.9	-125 BV	56%	connecticut @ marquette		1h_away_total	o 36.5	-	-	-	-125/-105	-118/-102	-	-	-	-	-	
-6.9	-125 BV	56%	connecticut @ marquette		1h_spread	o -2.0	-	-	-	-125/-105	-119/-103	-	-	-	-	-	
-6.9	-110 BR	52%	connecticut	Alex Karaban	reb	o 4.5	-	-110/-120	-	-	-	-110/-118	-115/-127	30%	20%	61%	5,7,4,3,4,5,4,1,2,4
-6.9	-105 BV	51%	byu @ iowa state		1h_total	o 69.0	-	-	-	-105/-125	-101/-121	-	-	-	-	-	
-6.9	125 BV	44%	byu @ iowa state		spread	o 5.0	-	'+124/-160	-	'+125/-165	131/-159	120/-155	-	-	-	-	
-6.9	120 MGM	45%	boston college	Jaeden Zackery	ast	o 4.5	-	'+120/-150	120/-160	'+115/-155	-	-	113/-167	30%	20%	34%	2,4,5,3,6,7,2,2,4,3
-6.9	100 BR	50%	boston college	Jaeden Zackery	pts	o 11.5	-	-	-	-105/-135	-	100/-134	-105/-139	30%	40%	38%	9,15,11,10,10,11,19,9,12,9
-7.0	100 MGM	50%	villanova	Mark Armstrong	pts	o 8.5	-	'+100/-130	100/-135	-105/-135	-	-	-105/-139	40%	40%	41%	8,16,5,4,12,2,4,8,12,10
-7.0	-248 CZ	71%	seton hall	Dre Davis	ast	u 1.5	-	-	175/-250	-	-	-	162/-248	60%	60%	59%	0,2,1,2,0,2,1,3,0,1
-7.0	110 BV	48%	northwestern @ michigan state		1h_spread	o 4.0	-	-	-	'+110/-145	112/-140	-	-	-	-	-	
-7.0	105 BV	49%	mississippi state @ texas a&m		1h_spread	u 2.5	-	-	-	-135/+105	-133/108	-	-	-	-	-	
-7.0	-120 MGM	55%	mississippi state	Tolu Smith	ast	o 1.5	-	-	-120/-110	-	-	-	-125/-117	40%	40%	35%	3,1,1,2,0,0,2,1,1,2
-7.0	-165 MGM	62%	miami	Norchad Omier	ast	u 1.5	-	-	125/-165	-	-	-	117/-173	70%	60%	64%	0,3,1,1,1,1,2,1,3,0
-7.0	110 BV	48%	lsu @ arkansas		1h_spread	u 3.5	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	105 BV	49%	lsu @ arkansas		1h_spread	o 1.0	-	-	-	'+105/-135	108/-133	-	-	-	-	-	
-7.0	160 DK	38%	houston @ ucf		total	u 127.5	-	-210/+160	-	-	-	-200/148	-214/152	-	-	-	
-7.0	110 BV	48%	connecticut @ marquette		1h_spread	u -1.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	115 BV	47%	byu @ iowa state		1h_total	u 67.0	-	-	-	-150/+115	-145/117	-	-	-	-	-	
-7.0	110 BV	48%	byu @ iowa state		1h_spread	u 5.5	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-7.0	105 BV	49%	byu @ iowa state		1h_spread	o 3.0	-	-	-	'+105/-135	108/-133	-	-	-	-	-	
-7.0	160 DK	38%	byu @ iowa state		spread	u 11.5	-	-210/+160	-	-	-	-200/148	-214/152	-	-	-	
-7.0	100 MGM	50%	butler	Jahmyl Telfort	ast	o 3.5	-	'+100/-130	100/-130	-105/-135	-	-	-104/-141	40%	20%	37%	2,4,2,8,6,2,2,3,0,6
-7.0	100 BR	50%	boston college @ miami		total	o 154.0	-	'+100/-130	-	100/-130	104/-129	100/-122	-	-	-	-	
-7.0	120 BR	45%	boston college @ miami		total	u 150.0	-	-150/+120	-	-160/+120	-150/121	-155/120	-	-	-	-	
-7.0	-130 MGM	57%	boston college	Mason Madsen	reb	u 4.5	-	'+100/-130	100/-130	-	-	-	-110/-133	80%	80%	83%	1,1,5,4,4,4,4,7,4,3
-7.1	-120 MGM	55%	villanova	Justin Moore	pts	u 10.5	-	-110/-120	-110/-120	-120/-120	-	-	-115/-127	70%	40%	58%	5,6,6,3,4,10,13,7,14,15
-7.1	-150 BV	60%	vanderbilt	Ezra Manjon	reb+ast	u 7.5	-	'+110/-150	-	'+110/-150	-	-	-	60%	60%	67%	8,4,12,7,7,5,9,8,7,5
-7.1	140 BV	42%	texas a&m	Tyrece Radford	3ptm	o 1.5	'+124	'+140/-180	135/-185	'+140/-180	-	-	127/-188	40%	40%	29%	0,2,1,2,1,0,0,2,1,3
-7.1	120 MGM	45%	seton hall	Al Amir Dawes	3ptm	u 2.5	-	-150/+120	-160/120	-	-	-	-167/113	60%	40%	52%	2,0,0,2,4,4,3,3,1,2
-7.1	-105 MGM	51%	seton hall	Al Amir Dawes	pts	o 14.5	-	-105/-125	-105/-125	-	-	-	-110/-133	40%	60%	38%	26,8,8,11,14,18,19,19,13,8
-7.1	-150 BV	60%	minnesota	Mike Mitchell	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	60%	60%	52%	7,8,1,6,5,6,7,4,1,6
-7.1	140 BV	42%	michigan state	Malik Hall	ast	o 2.5	-	'+140/-180	135/-185	'+140/-180	-	-	123/-183	30%	40%	41%	2,2,1,3,0,3,0,5,1,2
-7.1	110 MGM	48%	michigan state	Aj Hoggard	reb	o 3.5	-	'+110/-140	110/-145	-	-	-	104/-152	20%	-	45%	1,4,5,3,2,1,2,3,2,3
-7.1	-130 MGM	57%	miami	Matthew Cleveland	ast	o 1.5	-	-	-130/100	-	-	-	-135/-108	40%	40%	46%	2,4,1,0,1,2,1,1,1,2
-7.1	-150 BV	60%	lsu	Will Baker	reb+ast	o 5.5	-	-150/+110	-	-150/+110	-	-	-	40%	40%	55%	5,3,9,7,1,6,7,5,3,5
-7.1	-102 FD	50%	kentucky	Antonio Reeves	pts	u 20.5	-128/-102	-	-	-	-	-132/-104	-	30%	-	45%	19,21,24,17,15,22,25,24,21,22
-7.1	-110 BV	52%	indiana @ minnesota		1h_home_total	u 36.5	-	-	-	-120/-110	-115/-105	-127/-114	-	-	-	-	
-7.1	170 MGM	37%	indiana	Kelel Ware	ast	u 0.5	-	-	-225/170	-	-	-	-228/151	40%	60%	23%	2,2,0,1,2,1,1,0,0,0
-7.1	133 CZ	43%	houston @ ucf		spread	o -11.5	-	'+130/-166	-	-	-	132/-175	133/-184	-	-	-	
-7.1	220 DK	31%	connecticut @ marquette		spread	u 1.5	-	-298/+220	-	-	-	-286/195	-284/196	-	-	-	
-7.1	-105 BR	51%	byu @ iowa state		away_total	u 67.5	-	-	-	-125/-105	-121/-100	-121/-105	-	-	-	-	
-7.1	155 BR	39%	byu @ iowa state		total	u 139.5	-	-200/+154	-	-	-	-215/155	-199/143	-	-	-	
-7.1	110 MGM	48%	butler	Dj Davis	ast	u 2.5	-	-140/+110	-145/110	-145/+105	-	-	-155/106	40%	-	50%	0,5,0,0,2,3,3,5,3,3
-7.1	-105 BV	51%	boston college @ miami		home_total	u 78.5	-	-	-	-125/-105	-121/100	-	-	-	-	-	
-7.1	126 CZ	44%	boston college @ miami		total	u 149.5	-	-160/+124	-	-	-	-162/125	-174/126	-	-	-	
-7.1	110 MGM	48%	boston college	Mason Madsen	ast	o 2.5	-	'+110/-140	110/-145	-	-	-	104/-152	30%	20%	14%	3,1,1,2,4,1,2,2,4,2
-7.2	100 BR	50%	villanova @ seton hall		total	o 136.0	-	'+100/-130	-	100/-130	105/-129	100/-122	-	-	-	-	
-7.2	-130 BV	57%	vanderbilt @ kentucky		1h_spread	u 10.0	-	-	-	100/-130	100/-123	-	-	-	-	-	
-7.2	-145 BV	59%	tennessee @ south carolina		1h_spread	o -2.0	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-7.2	125 MGM	44%	tennessee	Zakai Zeigler	reb	o 3.5	-	'+124/-160	125/-160	-	-	-	115/-170	40%	40%	31%	1,2,4,6,3,0,1,9,4,2
-7.2	-145 BV	59%	mississippi state @ texas a&m		1h_total	o 65.0	-	-	-	-145/+110	-137/111	-	-	-	-	-	
-7.2	140 DK	42%	mississippi state @ texas a&m		spread	u 5.5	-	-180/+140	-	-	-	-175/132	-189/136	-	-	-	
-7.2	140 DK	42%	mississippi state @ texas a&m		total	o 144.5	-	'+140/-180	-	-	-	132/-175	136/-189	-	-	-	
-7.2	-125 MGM	56%	mississippi state	Josh Hubbard	reb	o 2.5	-	-125/-105	-125/-105	-	-	-	-127/-115	60%	60%	45%	2,4,2,4,3,3,0,1,3,3
-7.2	125 MGM	44%	kentucky	Reed Sheppard	reb	u 3.5	-	-160/+124	-160/125	-	-	-165/120	-170/115	20%	40%	31%	8,5,5,5,4,5,2,6,5,1
-7.2	-105 BV	51%	indiana @ minnesota		1h_away_total	u 33.5	-	-	-	-125/-105	-120/-101	-134/-109	-	-	-	-	
-7.2	-160 MGM	62%	indiana	Mackenzie Mgbako	ast	u 1.5	-	-	120/-160	-	-	-	113/-167	70%	80%	59%	0,2,2,0,1,0,1,3,1,0
-7.2	-160 DK	62%	houston	Jamal Shead	reb	o 3.5	-	-160/+124	-	-	-	-	-167/113	60%	80%	55%	0,8,0,0,4,11,4,4,2,4
-7.2	-175 DK	64%	houston	Emanuel Sharp	3ptm	u 2.5	-	'+135/-175	-	-	-	-	123/-183	50%	60%	66%	2,3,3,3,1,1,2,2,3,3
-7.2	-166 DK	62%	connecticut	Stephon Castle	reb	o 3.5	-	-166/+130	-	-	-	-	-173/117	40%	60%	61%	3,5,3,3,3,4,3,2,6,4
-7.2	-110 DK	52%	connecticut	Cam Spencer	3ptm	u 2.5	-	-120/-110	-	-125/-115	-	-	-129/-113	70%	80%	59%	1,1,5,4,2,2,2,0,5,1
-7.2	105 BV	49%	byu @ iowa state		1h_total	u 67.5	-	-	-	-135/+105	-133/109	-	-	-	-	-	
