EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.6	-135 MGM	57%	syracuse	Judah Mintz	reb	u 3.5	-	'+100/-135	105/-135	-	-	-	-102/-143	60%	60%	89%	1,4,1,2,9,8,2,4,1,1
-6.6	-120 MGM	55%	syracuse	Jj Starling	pts	o 15.5	-	-125/-110	-120/-105	-	-	-	-123/-119	40%	60%	11%	9,9,2,8,17,22,10,26,18,15
-6.6	-135 MGM	57%	stanford	Maxime Raynaud	3ptm	o 0.5	-	-135/+100	-135/100	-140/100	-	-	-141/-104	40%	40%	8%	2,0,0,0,2,2,0,0,0,5
-6.6	-140 BV	58%	southern illinois @ drake	Kevin Overton	pts	u 9.5	-	'+105/-140	-	100/-140	-	-	-	-	-	-	
-6.6	-125 DK	56%	southern illinois @ drake	Conor Enright	ast	u 2.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	-105 DK	51%	southern illinois @ drake	Conor Enright	ast	o 2.5	-	-105/-125	-	-110/-130	-	-	-	-	-	-	
-6.6	120 BV	45%	southern illinois @ drake		1h_total	o 66.0	-	-	-	'+120/-160	121/-150	-	-	-	-	-	
-6.6	110 BV	48%	southern illinois @ drake		1h_total	o 65.5	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.6	-125 DK	56%	smu @ rice	Chuck Harris	pts	u 13.5	-	-105/-125	-	-110/-130	-	-	-111/-131	-	-	-	
-6.6	-105 DK	51%	smu @ rice	Chuck Harris	pts	o 13.5	-	-105/-125	-	-110/-130	-	-	-111/-131	-	-	-	
-6.6	-145 BV	59%	smu @ rice		1h_total	o 67.0	-	-	-	-145/+110	-138/113	-	-	-	-	-	
-6.6	-145 BV	59%	smu @ rice		1h_spread	o -2.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-6.6	-105 DK	51%	saint louis @ la salle	Bradley Ezewiro	pts	u 12.5	-	-130/-105	-	-130/-110	-	-	-	-	-	-	
-6.6	110 BV	48%	saint louis @ la salle		1h_total	u 69.0	-	-	-	-145/+110	-138/112	-	-	-	-	-	
-6.6	-145 BV	59%	pittsburgh @ nc state		1h_spread	o 2.5	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-6.6	-150 BV	60%	pittsburgh @ nc state		1h_spread	u -0.5	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.6	100 MGM	50%	notre dame @ duke	Jr Konieczny	reb	o 4.5	-	'+100/-130	100/-135	-	-	-	-107/-137	-	-	-	
-6.6	130 DK	43%	notre dame @ duke		total	o 137.5	-	'+130/-166	-	-	-	128/-165	123/-169	-	-	-	
-6.6	130 DK	43%	notre dame @ duke		total	u 130.5	-	-166/+130	-	-	-	-165/128	-169/123	-	-	-	
-6.6	-130 DK	57%	northwestern	Ryan Langborg	ast	u 2.5	-	'+100/-130	100/-135	-105/-135	-	-	-110/-133	70%	80%	86%	4,4,1,0,0,2,2,1,6,1
-6.6	-130 BV	57%	north texas @ tulsa		1h_away_total	o 31.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	-125 BV	56%	north texas @ tulsa		1h_home_total	o 29.5	-	-	-	-125/-105	-121/100	-130/-112	-	-	-	-	
-6.6	-105 BR	51%	north texas @ tulsa		total	o 133.0	-	-110/-120	-	-105/-125	101/-123	-105/-115	-	-	-	-	
-6.6	-135 BV	57%	north texas @ tulsa		1h_spread	o -1.5	-	-	-	-135/+105	-130/105	-	-	-	-	-	
-6.6	-145 BV	59%	north texas @ tulsa		1h_spread	o -1.0	-	-	-	-145/+110	-140/112	-	-	-	-	-	
-6.6	-160 BV	62%	nebraska @ northwestern		1h_total	u 68.5	-	-	-	'+120/-160	123/-154	-	-	-	-	-	
-6.6	140 BR	42%	nebraska @ northwestern		total	u 137.5	-	-175/+135	-	-	-	-182/140	-184/133	-	-	-	
-6.6	-135 MGM	57%	nebraska	Rienk Mast	3ptm	u 1.5	-	'+100/-135	100/-135	100/-140	-	-	-104/-141	50%	40%	85%	0,2,2,1,0,0,6,1,2,4
-6.6	-140 MGM	58%	nc state	Dj Horne	ast	o 2.5	-	-140/+105	-140/105	-145/+105	-	-	-146/100	60%	40%	20%	1,3,4,3,3,3,2,4,2,0
-6.6	-130 BV	57%	murray state @ belmont		1h_home_total	u 35.5	-	-	-	100/-130	102/-124	-	-	-	-	-	
-6.6	-150 BV	60%	missouri state @ northern iowa		1h_total	o 64.0	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.6	110 BV	48%	missouri state @ northern iowa		1h_spread	u 3.5	-	-	-	-145/+110	-139/111	-	-	-	-	-	
-6.6	-130 BR	57%	missouri state @ northern iowa		total	u 140.0	-	-	-	100/-130	101/-124	106/-130	-	-	-	-	
-6.6	159 CZ	39%	marshall @ troy		total	o 159.5	-	'+154/-200	-	-	-	150/-200	159/-224	-	-	-	
-6.6	143 CZ	41%	marshall @ troy		total	o 158.5	-	'+140/-180	-	-	-	138/-180	143/-199	-	-	-	
-6.6	-105 BR	51%	lsu @ tennessee		1h_spread	u 8.5	-	-	-	-125/-105	-120/-102	-122/-105	-	-	-	-	
-6.6	-114 BR	53%	lsu @ tennessee		spread	u 14.0	-	-115/-115	-	-	-111/-106	-107/-114	-117/-117	-	-	-	
-6.6	-170 BV	63%	loyola marymount @ san diego		1h_spread	o 1.0	-	-	-	-170/+130	-164/130	-	-	-	-	-	
-6.6	-120 DK	55%	loyola chicago @ george mason	Darius Maddox	pts	u 13.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-110 DK	52%	loyola chicago @ george mason	Darius Maddox	pts	o 13.5	-	-110/-120	-	-115/-125	-	-	-	-	-	-	
-6.6	-125 BV	56%	loyola chicago @ george mason		1h_away_total	u 31.5	-	-	-	-105/-125	100/-122	-113/-129	-	-	-	-	
-6.6	-150 BV	60%	loyola chicago @ george mason		1h_spread	o 3.0	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.6	140 BR	42%	loyola chicago @ george mason		total	u 132.5	-	-175/+135	-	-	-	-182/140	-184/133	-	-	-	
-6.6	-134 FD	57%	gonzaga	Ryan Nembhard	ast	o 5.5	-134/-104	-135/+100	-135/100	-	-	-	-141/-104	60%	40%	20%	9,7,9,5,8,12,6,1,4,1
-6.6	-165 MGM	62%	georgia @ mississippi state	Silas Demary	reb	o 2.5	-	-165/+125	-165/125	-	-	-	-173/117	-	-	-	
-6.6	100 MGM	50%	georgia @ mississippi state	Shakeel Moore	ast	o 2.5	-	'+100/-130	100/-130	-105/-135	-	-	-107/-137	-	-	-	
-6.6	-150 MGM	60%	georgetown	Supreme Cook	ast	u 0.5	-	-	110/-150	-	-	-	108/-158	60%	40%	89%	0,0,1,0,0,1,1,0,0,1
-6.6	-145 BV	59%	georgetown	Dontrez Styles	pts	u 10.5	-	'+110/-145	-	'+105/-145	-	-	104/-152	50%	40%	81%	19,12,9,7,4,11,14,11,4,10
-6.6	100 BR	50%	furman @ mercer		total	u 146.0	-	-130/+100	-	-130/100	-125/102	-122/100	-	-	-	-	
-6.6	-110 DK	52%	duke	Tyrese Proctor	3ptm	o 1.5	-130	-110/-120	-	-115/-125	-	-	-111/-131	60%	80%	17%	1,2,0,1,3,2,4,4,2,0
-6.6	-105 MGM	51%	duke	Kyle Filipowski	reb	o 8.5	-108/-132	-105/-125	-105/-125	-	-	-	-113/-129	30%	20%	15%	4,7,6,10,13,5,15,4,8,5
-6.6	-175 BV	64%	drake	Tucker Devries	ast	u 3.5	-	'+130/-175	-	'+135/-175	-	-	-	40%	60%	83%	6,6,4,2,4,3,3,6,4,1
-6.6	100 FD	50%	drake	Darnell Brodie	pts	o 12.5	'+100/-130	'+100/-130	-	-105/-135	-	-	-	40%	60%	11%	7,8,15,6,11,18,18,11,19,8
-6.6	-120 DK	55%	drake	Atin Wright	3ptm	u 1.5	-	-110/-120	-	-115/-125	-	-	-	50%	60%	81%	4,2,1,0,2,2,0,0,4,1
-6.6	-110 DK	52%	drake	Atin Wright	3ptm	o 1.5	-	-110/-120	-	-115/-125	-	-	-	50%	40%	19%	4,2,1,0,2,2,0,0,4,1
-6.6	-170 BV	63%	davidson @ duquesne	Grant Huffman	ast	o 3.5	-	-170/+130	-	-170/+130	-	-	-178/120	-	-	-	
-6.6	-140 MGM	58%	creighton	Baylor Scheierman	ast	o 2.5	-	-140/+105	-140/105	-145/+105	-	-	-146/100	60%	60%	23%	2,4,3,3,2,2,6,2,3,3
-6.6	-135 BV	57%	cleveland state @ ipfw		1h_spread	u 1.0	-	-	-	'+105/-135	105/-130	-	-	-	-	-	
-6.6	100 MGM	50%	auburn	Johni Broome	3ptm	u 0.5	-	-130/+100	-135/100	-135/-105	-	-	-137/-107	30%	-	85%	3,0,0,1,0,1,1,1,2,1
-6.6	-155 MGM	61%	alabama @ auburn	Tre Donaldson	3ptm	o 0.5	-	-160/+120	-155/120	-	-	-	-158/108	-	-	-	
-6.6	-120 BV	55%	alabama @ auburn		home_total	o 83.5	-	-	-	-120/-110	-115/-106	-	-	-	-	-	
-6.6	-105 BR	51%	alabama @ auburn		1h_spread	o 2.5	-	-	-	-105/-125	-101/-120	-105/-122	-	-	-	-	
-6.6	172 CZ	37%	alabama @ auburn		spread	u 10.5	-	-210/+160	-	-	-	-225/163	-244/172	-	-	-	
-6.7	-120 MGM	55%	wisconsin @ michigan	Chucky Hepburn	pts	o 7.5	-	-120/-110	-120/-110	-	-	-	-125/-117	-	-	-	
-6.7	-157 BR	61%	wisconsin @ michigan		spread	o -3.5	-	-160/+124	-	-	-141/117	-157/123	-160/116	-	-	-	
-6.7	-110 BR	52%	wisconsin @ michigan		2h_spread	u -2.5	-	-	-	-	-	-115/-110	-120/-110	-	-	-	
-6.7	160 BR	38%	western kentucky @ louisiana tech		spread	u 13.5	-	-210/+160	-	-	-	-220/160	-199/143	-	-	-	
-6.7	-115 DK	53%	villanova	Tyler Burton	pts	o 9.5	-	-115/-115	-	-120/-120	-	-117/-114	-117/-125	20%	20%	12%	8,3,3,14,6,9,2,13,8,8
-6.7	-140 MGM	58%	villanova	Eric Dixon	3ptm	u 1.5	-	'+105/-140	105/-140	'+105/-145	-	-	-102/-143	60%	60%	86%	1,1,2,0,3,0,1,4,2,1
-6.7	105 BR	49%	valparaiso @ indiana state		spread	o 20.0	-	-	-	'+105/-135	108/-133	105/-129	-	-	-	-	
-6.7	-130 BV	57%	utsa @ wichita state		1h_spread	o 6.0	-	-	-	-130/100	-125/101	-	-	-	-	-	
-6.7	-105 BV	51%	uic @ illinois state		home_total	u 68.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	-105 BV	51%	uic @ illinois state		away_total	u 64.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	-145 BV	59%	uic @ illinois state		1h_spread	o 4.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.7	-105 BV	51%	uic @ illinois state		1h_away_total	o 30.5	-	-	-	-105/-125	101/-123	-114/-129	-	-	-	-	
-6.7	-105 BV	51%	ucla @ stanford		home_total	u 68.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	100 BV	50%	ucla @ stanford		1h_total	o 65.0	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	105 BR	49%	ucla @ stanford		total	o 137.5	-	'+105/-135	-	'+105/-135	109/-135	105/-129	-101/-135	-	-	-	
-6.7	105 BV	49%	the citadel @ western carolina		1h_spread	u 7.0	-	-	-	-135/+105	-133/107	-	-	-	-	-	
-6.7	100 BV	50%	the citadel @ western carolina		1h_away_total	u 29.5	-	-	-	-130/100	-125/104	-	-	-	-	-	
-6.7	150 DK	40%	the citadel @ western carolina		spread	u 14.5	-	-195/+150	-	-	-	-182/138	-204/146	-	-	-	
-6.7	-110 BR	52%	texas a&m @ missouri	Andersson Garcia	reb	o 8.5	-	-110/-120	-110/-120	-	-	-110/-122	-117/-125	-	-	-	
-6.7	-105 MGM	51%	texas a&m @ missouri	Andersson Garcia	pts	o 7.5	-	-105/-125	-105/-120	-	-	-	-111/-131	-	-	-	
-6.7	-125 BV	56%	texas a&m @ missouri		1h_total	o 65.5	-	-	-	-125/-105	-119/-102	-	-	-	-	-	
-6.7	-120 MGM	55%	syracuse	Jj Starling	3ptm	o 1.5	-	-120/-110	-120/-105	-	-	-	-125/-117	50%	80%	12%	1,1,0,0,2,6,0,4,4,2
-6.7	106 BR	49%	southern illinois @ drake		spread	o 9.0	-	'+105/-135	-	'+105/-135	112/-134	106/-130	-	-	-	-	
-6.7	100 BV	50%	southern illinois @ drake		1h_total	o 65.0	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	-145 BV	59%	southern illinois @ drake		1h_total	o 63.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.7	175 BR	36%	southern illinois @ drake		spread	o 5.5	-	'+170/-220	-	-	-	175/-245	159/-224	-	-	-	
-6.7	-210 DK	68%	smu @ rice	Zhuric Phelps	3ptm	u 1.5	-	'+155/-210	-	'+155/-220	-	-	145/-218	-	-	-	
-6.7	-145 BV	59%	smu @ rice		1h_total	u 69.5	-	-	-	'+110/-145	112/-139	-	-	-	-	-	
-6.7	-105 MGM	51%	seton hall	Al Amir Dawes	reb	u 2.5	-	-125/-105	-125/-105	-	-	-	-131/-111	50%	60%	86%	5,1,2,5,4,1,2,2,3,3
-6.7	105 BV	49%	saint louis @ la salle		1h_spread	u 3.5	-	-	-	-135/+105	-133/107	-	-	-	-	-	
-6.7	-130 MGM	57%	pittsburgh @ nc state	Dj Burns	reb	u 4.5	-	'+100/-130	100/-130	-	-	-	-108/-135	-	-	-	
-6.7	-230 DK	70%	pittsburgh @ nc state		spread	u -2.5	-	'+175/-230	-	-	-	165/-235	165/-234	-	-	-	
-6.7	-120 MGM	55%	notre dame	Markus Burton	ast	u 3.5	-	-110/-120	-110/-120	-115/-125	-	-	-117/-125	30%	40%	80%	8,4,4,7,2,3,4,7,4,3
-6.7	-140 MGM	58%	northwestern	Brooks Barnhizer	3ptm	u 1.5	-	'+105/-140	105/-140	'+105/-145	-	-	-102/-143	70%	60%	92%	1,2,1,1,1,2,4,1,0,1
-6.7	105 MGM	49%	northwestern	Boo Buie	reb	u 3.5	-	-135/+105	-135/105	-	-	-	-143/-102	50%	40%	80%	0,1,5,1,4,0,3,5,5,5
-6.7	-160 MGM	62%	nebraska	Rienk Mast	ast	o 2.5	-	-160/+120	-160/120	-160/+120	-	-	-167/113	60%	80%	21%	3,2,3,2,2,6,4,3,3,2
-6.7	-155 MGM	61%	nebraska	Keisei Tominaga	ast	u 1.5	-	-	120/-155	-	-	-	111/-164	60%	60%	89%	1,2,4,1,0,0,2,0,0,3
-6.7	-145 MGM	59%	nebraska	Brice Williams	3ptm	u 1.5	-	'+110/-145	110/-145	'+110/-150	-	-	100/-146	50%	40%	84%	3,1,1,0,4,1,2,2,2,1
-6.7	-104 FD	51%	nc state	Jayden Taylor	pts	o 12.5	-104/-125	-105/-125	-105/-125	-110/-130	-	-	-108/-135	30%	40%	14%	12,15,6,4,12,15,4,6,12,21
-6.7	150 DK	40%	murray state @ belmont		total	u 141.5	-	-195/+150	-	-	-	-182/138	-204/146	-	-	-	
-6.7	-105 BV	51%	missouri state @ northern iowa		away_total	u 66.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	-120 BV	55%	missouri state @ northern iowa		1h_home_total	o 33.5	-	-	-	-120/-110	-113/-107	-127/-115	-	-	-	-	
-6.7	115 BV	47%	missouri state @ northern iowa		1h_spread	o 0.5	-	-	-	'+115/-150	116/-145	-	-	-	-	-	
-6.7	-145 MGM	59%	mississippi state	Josh Hubbard	3ptm	o 2.5	-146	-145/+110	-145/110	-150/+110	-	-	-149/102	50%	60%	18%	3,2,5,2,1,2,5,3,3,0
-6.7	-155 MGM	61%	michigan	Dug Mcdaniel	ast	o 3.5	-160/+120	-155/+115	-155/115	-	-	-	-158/108	90%	80%	25%	7,4,5,5,6,5,4,6,5,3
-6.7	-105 BV	51%	lsu @ tennessee		home_total	u 82.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	105 BR	49%	loyola marymount @ san diego		total	u 146.0	-	-	-	-135/+105	-134/108	-129/105	-	-	-	-	
-6.7	135 DK	43%	louisville @ syracuse		total	o 158.5	-	'+135/-175	-	-	-	132/-175	126/-174	-	-	-	
-6.7	105 BR	49%	louisville @ syracuse		total	o 156.0	-	'+105/-135	-	'+105/-135	107/-131	105/-129	-	-	-	-	
-6.7	-120 MGM	55%	georgia @ mississippi state	Shakeel Moore	reb	o 2.5	-	-120/-110	-120/-105	-	-	-	-125/-117	-	-	-	
-6.7	124 DK	45%	georgia @ mississippi state		spread	o 6.5	-	'+124/-160	-	'+120/-160	125/-151	123/-155	120/-166	-	-	-	
-6.7	135 DK	43%	georgia @ mississippi state		total	o 148.5	-	'+135/-175	-	-	-	132/-175	126/-174	-	-	-	
-6.7	110 BR	48%	georgia @ mississippi state		total	o 146.5	-	'+110/-140	-	'+110/-145	114/-141	110/-136	104/-142	-	-	-	
-6.7	105 BR	49%	georgia @ mississippi state		total	o 146.0	-	'+105/-135	-	'+105/-135	108/-133	105/-129	-	-	-	-	
-6.7	145 DK	41%	georgetown @ seton hall		total	o 144.5	-	'+145/-190	-	-	-	133/-175	143/-199	-	-	-	
-6.7	130 DK	43%	georgetown @ seton hall		spread	o 10.5	-	'+130/-166	-	-	-	128/-167	123/-169	-	-	-	
-6.7	-120 MGM	55%	georgetown	Jayden Epps	pts	u 16.5	-108/-120	-110/-120	-110/-120	-120/-120	-	-	-113/-129	60%	60%	85%	17,12,14,10,30,16,32,16,26,7
-6.7	110 DK	48%	georgetown	Dontrez Styles	pts	o 10.5	-	'+110/-145	-	'+105/-145	-	-	104/-152	50%	60%	19%	19,12,9,7,4,11,14,11,4,10
-6.7	-160 BV	62%	furman @ mercer		1h_total	o 67.5	-	-	-	-160/+120	-153/123	-	-	-	-	-	
-6.7	-130 DK	57%	davidson @ duquesne	Jimmy Clark	ast	o 3.5	-	-130/+100	-	-135/-105	-	-	-135/-108	-	-	-	
-6.7	-110 BV	52%	davidson @ duquesne		1h_spread	u 4.0	-	-	-	-120/-110	-116/-106	-	-	-	-	-	
-6.7	135 DK	43%	davidson @ duquesne		total	o 141.5	-	'+135/-175	-	-	-	132/-175	126/-174	-	-	-	
-6.7	100 BV	50%	creighton @ providence		1h_total	u 67.0	-	-	-	-130/100	-126/103	-	-	-	-	-	
-6.7	175 BR	36%	creighton @ providence		spread	o -6.5	-	'+170/-220	-	-	-	175/-245	159/-224	-	-	-	
-6.7	100 BR	50%	creighton @ providence		2h_spread	o -1.5	-	-	-	-	-	100/-127	100/-130	-	-	-	
-6.7	-220 FD	69%	auburn	Jaylin Williams	3ptm	o 0.5	-220	-220/+160	-225/160	-230/+160	-	-	-228/151	80%	60%	22%	2,1,1,2,2,1,0,0,3,1
-6.7	115 MGM	47%	alabama @ auburn	Tre Donaldson	ast	o 3.5	-	'+115/-155	115/-150	-	-	-	104/-152	-	-	-	
-6.7	-120 MGM	55%	alabama @ auburn	Latrell Wrightsell	pts	u 9.5	-	-110/-120	-110/-120	-120/-120	-	-	-113/-129	-	-	-	
-6.8	105 BV	49%	western kentucky @ louisiana tech		1h_total	o 72.0	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-6.8	-125 BV	56%	western kentucky @ louisiana tech		1h_home_total	o 37.5	-	-	-	-125/-105	-118/-102	-132/-112	-	-	-	-	
-6.8	180 DK	36%	villanova @ xavier		spread	o -2.5	-	'+180/-238	-	-	-	165/-230	165/-234	-	-	-	
-6.8	-130 BV	57%	usc @ california		1h_spread	o 2.0	-	-	-	-130/100	-124/101	-	-	-	-	-	
-6.8	112 BR	47%	usc @ california		spread	o 1.0	-	-	-	'+110/-145	116/-140	112/-139	-	-	-	-	
-6.8	110 BV	48%	uic @ illinois state		1h_spread	u 4.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.8	100 BR	50%	ucla @ stanford		total	o 137.0	-	'+100/-130	-	100/-130	104/-127	100/-122	-	-	-	-	
-6.8	115 BR	47%	ucla @ stanford		total	u 133.5	-	-145/+114	-	-	-	-143/115	-154/112	-	-	-	
-6.8	100 MGM	50%	ucla	Lazar Stefanovic	reb	u 5.5	-	-135/+100	-135/100	-	-	-	-135/-108	40%	20%	80%	8,3,3,3,7,6,8,9,3,10
-6.8	-165 BV	62%	the citadel @ western carolina		1h_total	u 67.5	-	-	-	'+125/-165	126/-158	-	-	-	-	-	
-6.8	115 BV	47%	the citadel @ western carolina		1h_total	o 67.0	-	-	-	'+115/-150	117/-144	-	-	-	-	-	
-6.8	105 BV	49%	the citadel @ western carolina		1h_total	o 66.5	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-6.8	110 MGM	48%	texas a&m	Tyrece Radford	ast	o 2.5	-	'+110/-145	110/-145	'+110/-150	-	-	-102/-143	30%	-	13%	1,3,2,3,4,2,2,2,2,2
-6.8	-120 DK	55%	tennessee	Santiago Vescovi	ast	o 2.5	-	-120/-110	-	-125/-115	-	-	-125/-117	50%	20%	16%	5,2,4,4,3,2,5,2,1,2
-6.8	130 BR	43%	southern illinois @ drake		spread	o 7.5	-	'+130/-166	-	-	-	130/-167	123/-169	-	-	-	
-6.8	-145 BV	59%	southern illinois @ drake		1h_total	u 65.5	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.8	110 BV	48%	southern illinois @ drake		1h_total	u 63.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.8	-125 BV	56%	smu @ rice	Samuell Williamson	pts	o 10.5	-	-125/-105	-	-125/-115	-	-	-129/-113	-	-	-	
-6.8	-135 DK	57%	smu @ rice	Chuck Harris	ast	o 3.5	-	-135/+100	-	-140/100	-	-	-139/-105	-	-	-	
-6.8	110 BV	48%	smu @ rice		1h_total	o 69.5	-	-	-	'+110/-145	112/-139	-	-	-	-	-	
-6.8	120 BV	45%	smu @ rice		1h_total	u 66.5	-	-	-	-160/+120	-151/121	-	-	-	-	-	
-6.8	-155 BV	61%	saint louis @ la salle	Jhamir Brickus	ast	u 5.5	-	'+115/-155	-	'+115/-155	-	-	-	-	-	-	
-6.8	-145 BV	59%	saint louis @ la salle		1h_total	o 69.0	-	-	-	-145/+110	-138/112	-	-	-	-	-	
-6.8	100 BR	50%	saint louis @ la salle		total	u 148.0	-	-130/+100	-	-130/100	-127/104	-122/100	-	-	-	-	
-6.8	-270 DK	73%	pittsburgh @ nc state		spread	u -3.5	-	'+200/-270	-	-	-	190/-278	190/-274	-	-	-	
-6.8	100 MGM	50%	northwestern	Ty Berry	reb	o 4.5	-	'+100/-135	100/-135	-	-	-	-108/-135	50%	40%	14%	4,4,5,5,7,3,4,4,5,5
-6.8	-140 DK	58%	north texas @ tulsa	Pj Haggerty	ast	u 3.5	-	'+105/-140	-	'+105/-145	-	-	-102/-143	-	-	-	
-6.8	-155 BV	61%	north texas @ tulsa	Cobe Williams	3ptm	o 1.5	-	-155/+115	-	-155/+115	-	-	-164/111	-	-	-	
-6.8	200 BR	33%	nebraska @ northwestern		spread	u 11.5	-	-245/+185	-	-	-	-295/200	-264/184	-	-	-	
-6.8	-110 MGM	52%	nc state	Dj Horne	pts	u 16.5	-	-120/-110	-120/-110	-125/-115	-	-	-127/-115	60%	60%	86%	8,14,6,27,21,16,9,15,24,26
-6.8	105 BV	49%	missouri state @ northern iowa		1h_total	u 64.5	-	-	-	-135/+105	-132/108	-	-	-	-	-	
-6.8	130 BR	43%	marshall @ troy		spread	o 5.5	-	'+130/-166	-	-	-	130/-167	123/-169	-	-	-	
-6.8	170 BR	37%	marshall @ troy		spread	u 12.5	-	-210/+160	-	-	-	-240/170	-224/159	-	-	-	
-6.8	180 DK	36%	lsu @ tennessee		spread	o 9.5	-	'+180/-238	-	-	-	165/-230	165/-234	-	-	-	
-6.8	-270 DK	73%	lsu @ tennessee		spread	u 8.5	-	'+200/-270	-	-	-	190/-278	190/-274	-	-	-	
-6.8	-130 BV	57%	lsu @ tennessee		1h_total	o 72.0	-	-	-	-130/100	-124/101	-	-	-	-	-	
-6.8	-130 BV	57%	loyola marymount @ san diego		1h_home_total	o 33.5	-	-	-	-130/100	-123/102	-	-	-	-	-	
-6.8	100 BR	50%	loyola marymount @ san diego		total	u 146.5	-	-	-	-130/100	-126/103	-122/100	-	-	-	-	
-6.8	-130 BV	57%	loyola chicago @ george mason		1h_total	o 63.5	-	-	-	-130/100	-124/101	-	-	-	-	-	
-6.8	100 BR	50%	loyola chicago @ george mason		spread	u 5.0	-	-130/+100	-	-130/100	-123/105	-120/100	-	-	-	-	
-6.8	-130 BV	57%	georgia @ mississippi state		1h_home_total	u 36.5	-	-	-	100/-130	102/-123	-	-	-	-	-	
-6.8	-120 BV	55%	georgia @ mississippi state		1h_away_total	o 31.5	-	-	-	-120/-110	-114/-106	-125/-117	-	-	-	-	
-6.8	-125 BV	56%	furman @ mercer		1h_away_total	u 35.5	-	-	-	-105/-125	100/-122	-114/-129	-	-	-	-	
-6.8	105 BV	49%	florida gulf coast @ eastern kentucky		1h_total	u 66.0	-	-	-	-135/+105	-138/103	-	-	-	-	-	
-6.8	-120 DK	55%	davidson @ duquesne	Grant Huffman	3ptm	u 0.5	-	-110/-120	-	-115/-125	-	-	-117/-125	-	-	-	
-6.8	-125 BV	56%	davidson @ duquesne		1h_home_total	o 33.5	-	-	-	-125/-105	-118/-102	-132/-112	-	-	-	-	
-6.8	-105 BR	51%	davidson @ duquesne		2h_spread	u 3.5	-	-	-	-	-	-122/-105	-125/-105	-	-	-	
-6.8	112 BR	47%	creighton	Baylor Scheierman	reb	o 8.5	'+104/-146	'+110/-145	110/-145	-	-	112/-155	106/-155	60%	60%	15%	8,12,11,8,12,6,10,4,10,11
-6.8	-125 BV	56%	cleveland state @ ipfw		away_total	o 74.5	-	-125/-105	-	-125/-105	-118/-103	-	-	-	-	-	
-6.8	120 MGM	45%	alabama @ auburn	Tre Donaldson	3ptm	u 0.5	-	-160/+120	-155/120	-	-	-	-158/108	-	-	-	
-6.8	130 MGM	43%	alabama @ auburn	Denver Jones	3ptm	o 1.5	-	'+130/-175	130/-175	-	-	-	115/-170	-	-	-	
-6.9	-225 MGM	69%	xavier	Dayvion Mcknight	3ptm	u 1.5	-	'+165/-225	165/-225	'+165/-240	-	-	151/-228	60%	60%	92%	3,2,0,0,1,1,4,2,1,0
-6.9	-145 MGM	59%	wisconsin @ michigan	Nimari Burnett	pts	u 8.5	-	'+110/-145	110/-145	-	-	-	102/-149	-	-	-	
-6.9	215 BR	32%	wisconsin @ michigan		spread	o -11.5	-	'+210/-280	-	-	-	215/-335	184/-264	-	-	-	
-6.9	188 BR	35%	wisconsin @ michigan		spread	o -10.5	-	'+185/-245	-	-	-	188/-275	165/-234	-	-	-	
-6.9	-120 MGM	55%	wisconsin	Steven Crowl	reb	u 7.5	-110/-120	-110/-120	-110/-120	-	-	-	-119/-123	50%	60%	82%	13,7,6,8,11,8,3,7,13,5
-6.9	100 BV	50%	western kentucky @ louisiana tech		1h_spread	o 4.5	-	-	-	100/-130	103/-127	-	-	-	-	-	
-6.9	-110 BR	52%	villanova @ xavier		total	u 147.0	-	-120/-110	-	-120/-110	-116/-105	-110/-110	-	-	-	-	
-6.9	-145 MGM	59%	villanova	Justin Moore	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-149/102	40%	60%	12%	5,3,1,2,0,5,4,3,3,4
-6.9	100 BV	50%	usc @ california		1h_spread	o 0.5	-	-	-	100/-130	103/-127	-	-	-	-	-	
