EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	-170 MGM	63%	maryland @ florida	spread	u 3.5		'+142/-180	-	'+140/-170	-	-	145/-195	120/-178	-	-	-	
-3.7	-112 FD	53%	byu @ alabama	3ptm	o 2.5	Mark Sears	-112	-	-	-120	-	-	-	40%	-	44%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
-3.7	125 BR	44%	byu @ alabama	total	u 172.5		-152/+116	-	-	-	-	-152/125	-152/104	20%	40%	50%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.7	-105 FD	51%	arkansas @ texas tech	pts	o 12.5	Johnell Davis	-105/-125	-115	-110/-118	-	-	-	-	70%	80%	47%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-3.7	-108 FD	52%	arkansas @ texas tech	spread	o 5.5		-108/-112	-110/-110	-110/-110	-110/-110	-110/-103	-109/-112	-117/-125	-	-	-	
-3.7	-166 FD	62%	arizona @ duke	reb	o 3.5	Kon Knueppel	-166	-	-	-180	-	-	-	80%	60%	54%	4,2,5,5,7,3,3,2,1,3,4,4,2,3,4,3,2,3,8,6,5,2,3,3,4,7,4,5,5,5,2,5,4,8,3
-3.7	-170 MGM	63%	arizona @ duke	spread	o 12.5		-180/+142	-	-170/+140	-	-	-177/133	-198/133	-	-	-	
-3.7	-141 BR	59%	arizona @ duke	spread	o 11.0		-	-	-	-	-144/124	-141/110	-	-	-	-	
-3.8	-230 BR	70%	byu @ alabama	spread	u -1.5		'+182/-235	-	-	-	-	185/-230	-	-	-	-	
-3.8	-125 MGM	56%	arizona @ duke	pts	u 7.5	Tobe Awaka	'+100/-135	-	-105/-125	-	-	-	-	50%	60%	41%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-3.8	-115 ESPN	53%	arizona @ duke	3ptm	o 0.5	Sion James	-130	-	-120/-110	-115	-	-	-	50%	60%	57%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-3.8	-113 FD	53%	arizona @ duke	pts+reb+ast	u 25.5	Caleb Love	-113/-113	-	-	-110/-120	-	-	-	60%	80%	57%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-3.9	1500 DK	6%	maryland @ florida	pts	o 19.5	Alex Condon	'+760	'+1500	-	-	-	-	-	10%	-	6%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
-3.9	-110 365	52%	maryland @ florida	1h_spread	u 3.5		-112/-114	-	-	-115/-115	-114/-102	-104/-122	-105/-115	-	-	-	
-3.9	-110 MGM	52%	maryland @ florida	total	o 156.5		-	-115/-105	-110/-110	-110/-110	-107/-111	-113/-108	-113/-129	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-3.9	-210 FD	68%	byu @ alabama	pts	o 9.5	Egor Demin	-210	-230	-	-	-	-	-	50%	60%	55%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6,15
-3.9	-129 BR	56%	byu @ alabama	total	o 174.0		-	-	-	-	-129/108	-129/106	-	20%	20%	12%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.9	112 BR	47%	byu @ alabama	total	u 173.5		-	-	-	-	-	-136/112	-137/-107	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-3.9	-164 CZ	62%	byu @ alabama	total	o 171.5		-	-	-	-	-	-167/138	-164/111	40%	40%	18%	151,138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.9	-310 DK	76%	arkansas @ texas tech	pts	o 7.5	Jonas Aidoo	-	-310	-	-350	-	-	-	60%	80%	39%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-3.9	-118 MGM	54%	arkansas @ texas tech	pts	u 12.5	Johnell Davis	-105/-125	-	-110/-118	-	-	-	-	30%	20%	53%	15,8,7,8,2,16,3,12,13,6,11,0,15,0,10,7,9,18,18,24,13,11,7,14,18,14,7,21,15,14,10,18
-3.9	-104 FD	51%	arkansas @ texas tech	away_total	o 71.5		-104/-120	-	-110/-125	-110/-120	-	-	-	60%	80%	64%	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-3.9	-150 MGM	60%	arkansas @ texas tech	total	u 150.5		'+125/-164	-	'+125/-150	-	-	128/-155	111/-164	60%	40%	47%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.9	-135 MGM	57%	arkansas @ texas tech	total	o 145.5		-	-	-135/+110	-	-126/105	-139/115	-146/100	50%	60%	52%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.9	-110 365	52%	arizona @ duke	1h_total	o 73.0		-	-	-	-	-111/-105	-	-115/-115	100%	100%	100%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-3.9	110 BR	48%	arizona @ duke	total	o 156.5		-	-	'+105/-125	-	102/-121	110/-132	100/-146	50%	80%	51%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.0	100 FD	50%	maryland @ florida	pts	o 14.5	Jakobi Gillespie	'+100/-130	-105	-	-110	-	-	-	70%	40%	56%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-4.0	-124 BR	55%	byu @ alabama	spread	u 4.0		-	-	-	-	103/-118	102/-124	-	-	-	-	
-4.0	165 365	38%	byu @ alabama	total	u 169.5		-210/+158	-	-	-	-	-	-198/133	20%	40%	44%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.0	110 BR	48%	arkansas @ texas tech	total	u 146.0		-	-	-	-	-119/101	-134/110	-	40%	20%	41%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.0	-122 BR	55%	arizona @ duke	total	o 154.0		-	-	-	-	-126/107	-122/100	-	50%	80%	54%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.1	-105 MGM	51%	maryland @ florida	ast	u 4.5	Jakobi Gillespie	-122/-114	-	-125/-105	-	-	-	-	40%	40%	53%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-4.1	125 BR	44%	maryland @ florida	spread	o 4.5		-	-	'+125/-150	-	123/-142	125/-159	104/-152	-	-	-	
-4.1	-165 FD	62%	maryland @ florida	total	u 160.5		'+126/-165	-	-	-	-	140/-175	127/-188	40%	-	57%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.1	-135 MGM	57%	maryland @ florida	total	u 158.5		-	-	'+110/-135	-	-	112/-136	108/-158	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.1	-118 BR	54%	maryland @ florida	total	o 156.0		-	-	-	-	-112/-104	-118/-103	-	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.1	116 BR	46%	maryland @ florida	total	u 154.5		-148/+114	-	-135/+110	-	-133/112	-141/116	-141/-104	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.1	-155 DK	61%	byu @ alabama	pts	o 9.5	Labaron Philon	-172	-155	-	-160	-	-	-	70%	60%	59%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-4.1	-117 BR	54%	byu @ alabama	total	u 176.0		-	-	-	-	-102/-114	-105/-117	-	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.1	-145 FD	59%	arkansas @ texas tech	pts	o 9.5	Jonas Aidoo	-145	-150	-	-160	-	-	-	50%	80%	32%	2,0,0,2,4,8,11,13,17,6,4,2,11,12,4,5,0,0,2,0,2,4,0,6,8,10,7,21,14,17,22
-4.1	-1000 ESPN	91%	arkansas @ texas tech	pts+reb+ast	o 14.5	Elijah Hawkins	-	-1400	-	-1000	-	-	-	80%	60%	69%	13,24,10,20,11,12,14,14,18,18,22,31,18,29,19,13,9,22,27,24,26,18,23,15,22,21,15,14,11,28,19,33
-4.1	-250 DK	71%	arizona @ duke	pts	o 11.5	Tyrese Proctor	-	-250	-	-275	-	-	-	60%	60%	62%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-4.1	-105 ESPN	51%	arizona @ duke	reb	u 7.5	Cooper Flagg	-122/-116	-	-120/-110	-120/-105	-	-	-	70%	60%	58%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-4.2	-135 MGM	57%	maryland @ florida	reb	o 8.5	Julian Reese	-	-	-135/+100	-140/+110	-	-	-	60%	40%	59%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-4.2	-208 CZ	68%	maryland @ florida	spread	u 2.5		-	-	-	-	-	170/-230	139/-208	-	-	-	
-4.2	140 BR	42%	maryland @ florida	total	o 160.5		'+126/-165	-	-	-	-	140/-175	127/-188	30%	20%	21%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.2	128 BR	44%	maryland @ florida	total	u 153.5		-	-	-150/+125	-	-	-157/128	-152/104	20%	-	49%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.2	-150 MGM	60%	maryland @ florida	total	o 153.5		-	-	-150/+125	-	-	-157/128	-152/104	50%	20%	35%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.2	-132 BR	57%	byu @ alabama	spread	u 3.5		-	-	-	-	111/-128	110/-132	-	-	-	-	
-4.2	-130 BR	57%	byu @ alabama	total	u 177.0		-	-	-	-	108/-128	107/-130	-	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.2	-180 BR	64%	byu @ alabama	spread	u 1.5		'+150/-190	-	-	-	-	145/-180	-	-	-	-	
-4.2	175 365	36%	byu @ alabama	ml	o  		'+168/-205	'+170/-205	'+170/-210	'+170/-205	167/-194	170/-210	162/-195	-	-	-	
-4.2	-111 FD	53%	arkansas @ texas tech	1h_total	u 69.5		-115/-111	-	-	-115/-115	-108/-108	-105/-122	-115/-115	-	-	-	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.2	-129 BR	56%	arkansas @ texas tech	spread	u 4.5		-	-	'+110/-135	-	110/-125	107/-129	-104/-141	-	-	-	
-4.2	130 BR	43%	arkansas @ texas tech	total	u 144.5		-148/+114	-	-150/+125	-	-	-159/130	-164/111	40%	20%	38%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.2	-158 FD	61%	arizona @ duke	pts	o 19.5	Cooper Flagg	-158	-180	-	-160	-	-	-	20%	20%	42%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-4.2	210 DK	32%	arizona @ duke	ast	o 4.5	Caleb Love	-	'+210	-	'+185	-	-	-	40%	20%	29%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-4.2	156 FD	39%	arizona @ duke	pts	o 19.5	Caleb Love	'+156	'+135	-	'+150	-	-	-	40%	20%	34%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
-4.2	-112 BR	53%	arizona @ duke	total	u 155.0		-	-	-	-	-113/-104	-109/-112	-117/-125	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.3	-220 ESPN	69%	maryland @ florida	1h_ml	u  		'+184/-230	-	-	'+170/-220	173/-208	-	185/-225	-	-	-	
-4.3	150 ESPN	40%	byu @ alabama	pts	o 14.5	Grant Nelson	'+148	'+125	-	'+150	-	-	-	10%	20%	29%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
-4.3	-110 CZ	52%	arkansas @ texas tech	1h_spread	u 3.0		-	-	-	-	-106/-108	-	-110/-110	-	-	-	
-4.3	190 DK	34%	arizona @ duke	pts	o 17.5	Tyrese Proctor	-	'+190	-	'+170	-	-	-	30%	40%	18%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-4.3	-550 ESPN	85%	arizona @ duke	pts+reb+ast	o 19.5	Caleb Love	-	-650	-	-550	-	-	-	80%	100%	66%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-4.3	170 BR	37%	arizona @ duke	spread	o 5.5		-	-	-	-	-	170/-210	133/-198	-	-	-	
-4.4	-155 MGM	61%	maryland @ florida	ast	o 1.5	Alijah Martin	-	-165	-155/+115	-	-	-	-	50%	60%	67%	3,4,3,2,4,5,2,1,1,6,4,3,2,1,1,1,2,4,2,3,0,4,3,1,1,0,2,2,1,3,3,1,2
-4.4	-105 MGM	51%	maryland @ florida	spread	u 6.5		-112/-108	-115/-105	-115/-105	-115/-105	-115/102	-110/-110	-125/-117	-	-	-	
-4.4	116 BR	46%	maryland @ florida	spread	o 5.0		-	-	-	-	114/-131	116/-148	-	-	-	-	
-4.4	-590 FD	86%	arkansas @ texas tech	reb	o 7.5	Jt Toppin	-590	-	-	-700	-	-	-	80%	80%	67%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
-4.4	106 FD	49%	arkansas @ texas tech	reb	o 7.5	Jonas Aidoo	'+106/-148	-	-	'+100	-	-	-	50%	80%	26%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
-4.4	-820 FD	89%	arkansas @ texas tech	ast	o 3.5	Elijah Hawkins	-820	-1200	-	-900	-	-	-	90%	80%	84%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5,10
-4.4	100 BR	50%	arkansas @ texas tech	spread	o 5.0		-	-	-	-	101/-113	100/-121	-	-	-	-	
-4.4	-160 ESPN	62%	arizona @ duke	pts+reb+ast	o 24.5	Caleb Love	-	-170	-	-160	-	-	-	40%	20%	51%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-4.4	100 BR	50%	arizona @ duke	spread	o 9.0		-	-	-	-	100/-114	100/-122	-	-	-	-	
-4.4	-112 BR	53%	arizona @ duke	home_total	u 82.5		-104/-120	-	-118/-118	-110/-120	-114/-104	-129/-112	-	50%	80%	51%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-4.5	-110 MGM	52%	maryland @ florida	ast	u 3.5	Walter Clayton	-118/-118	-	-120/-110	-	-	-	-	40%	40%	44%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
-4.5	-155 MGM	61%	maryland @ florida	reb	o 3.5	Alijah Martin	-	-	-155/+120	-160/+125	-	-	-	60%	40%	64%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2
-4.5	-125 MGM	56%	maryland @ florida	spread	u 5.5		-	-	'+105/-125	-	105/-119	106/-129	-110/-133	-	-	-	
-4.5	-110 FD	52%	byu @ alabama	reb+ast	u 8.5	Egor Demin	-145/-110	-	-	-115/-115	-	-	-	40%	60%	42%	15,12,8,9,12,7,15,5,11,10,10,6,13,8,9,12,8,9,6,2,5,9,8,10,14,9,9,13,6,7,6
-4.5	-116 FD	54%	byu @ alabama	home_total	u 90.5		-108/-116	-	-	-105/-125	-101/-118	-114/-125	-	30%	40%	50%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-4.5	-105 ESPN	51%	arkansas @ texas tech	reb	u 7.5	Trevon Brazile	-122/-112	-	-	-125/-105	-	-	-	50%	20%	75%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11,12
-4.5	-145 MGM	59%	arkansas @ texas tech	spread	o 7.5		-	-	-145/+120	-	-	-148/120	-152/104	-	-	-	
-4.5	-110 MGM	52%	arkansas @ texas tech	spread	u 5.5		-108/-112	-110/-110	-110/-110	-110/-110	-110/-103	-109/-112	-117/-125	-	-	-	
-4.5	-110 BR	52%	arkansas @ texas tech	total	o 147.5		-112/-108	-110/-110	-110/-110	-110/-110	101/-119	-110/-110	-121/-121	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-4.5	205 BR	33%	arkansas @ texas tech	ml	o  		'+190/-235	'+195/-238	195/-235	'+200/-240	197/-231	205/-265	196/-240	-	-	-	
-4.5	100 FD	50%	arizona @ duke	pts	o 7.5	Tobe Awaka	'+100/-135	-105	-105/-125	-105	-	-	-	50%	40%	59%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
-4.5	-125 FD	56%	arizona @ duke	pts+reb	u 29.5	Cooper Flagg	-102/-125	-	-	'+100/-130	-	-	-	70%	80%	61%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21
-4.5	-110 ESPN	52%	arizona @ duke	pts+reb+ast	o 25.5	Caleb Love	-113/-113	-	-	-110/-120	-	-	-	40%	20%	43%	27,14,10,16,29,25,32,16,14,32,27,47,18,12,30,13,17,35,20,25,40,28,25,16,28,16,35,34,15,31,20,21,33,24,21
-4.5	-115 ESPN	53%	arizona @ duke	1h_total	u 73.5		-	-	-	-115/-115	-103/-115	-109/-117	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.5	-125 BR	56%	arizona @ duke	total	u 156.0		-	-	-	-	-102/-116	104/-125	-	60%	100%	74%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.5	-154 FD	61%	arizona @ duke	total	o 151.5		-154/+118	-	-	-	-	-162/133	-164/111	50%	80%	57%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.5	150 BR	40%	arizona @ duke	total	u 150.5		-	-	-	-	-	-186/150	-188/127	40%	60%	60%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-4.6	-215 ESPN	68%	maryland @ florida	pts	o 11.5	Rodney Rice	-	-230	-	-215	-	-	-	60%	40%	59%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-4.6	135 BR	43%	maryland @ florida	spread	o 4.0		-	-	-	-	132/-154	135/-177	-	-	-	-	
-4.6	-150 MGM	60%	maryland @ florida	total	u 159.5		-	-	'+125/-150	-	-	125/-152	115/-170	40%	-	57%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.6	-106 BR	51%	maryland @ florida	total	o 157.0		-	-	-	-	-100/-117	-106/-115	-	50%	20%	29%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.6	-156 FD	61%	byu @ alabama	pts	o 9.5	Chris Youngblood	-156	-165	-	-	-	-	-	30%	20%	40%	5,10,8,5,9,3,14,8,10,8,13,23,10,15,5,8,7,14,27,2,6,9,6,14,7
-4.6	-105 ESPN	51%	byu @ alabama	home_total	o 90.5		-108/-116	-	-	-105/-125	-101/-118	-114/-125	-	70%	60%	50%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-4.6	-137 BR	58%	byu @ alabama	total	u 177.5		-	-	-	-	113/-134	112/-137	104/-152	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.6	-320 DK	76%	arkansas @ texas tech	pts	o 11.5	Darrion Williams	-	-320	-	-350	-	-	-	60%	60%	65%	17,8,14,19,18,20,21,20,11,10,23,11,19,18,15,16,6,4,9,13,17,17,27,5,21,8,14,11,2,14,13
-4.6	150 MGM	40%	arizona @ duke	3ptm	o 2.5	Kon Knueppel	'+142	-	'+150/-200	'+135	-	-	-	40%	40%	43%	3,4,1,2,3,0,3,0,2,2,0,4,2,3,4,2,6,0,3,3,2,1,4,0,1,3,1,4,1,2,3,2,3,0,1
-4.6	-105 DK	51%	arizona @ duke	pts	o 12.5	Jaden Bradley	-	-105	-110/-120	-	-	-	-	40%	60%	43%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-4.6	-105 MGM	51%	arizona @ duke	ast	o 3.5	Caleb Love	-112/-122	-110	-105/-125	-110/-120	-	-	-	50%	40%	46%	6,1,2,4,4,3,2,3,1,4,1,7,0,1,6,3,2,3,4,2,7,4,6,3,7,1,5,7,3,5,3,6,1,1,4
-4.6	-137 BR	58%	arizona @ duke	total	o 153.0		-	-	-	-	-141/118	-137/114	-	50%	80%	54%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-4.7	-105 MGM	51%	maryland @ florida	ast	o 1.5	Will Richard	-	-110	-105/-125	-	-	-	-	50%	60%	49%	0,3,1,3,2,3,1,5,1,2,1,2,4,2,1,1,0,1,0,2,2,3,1,1,1,1,5,3,1,1,0,3,0,3,5
-4.7	-114 BR	53%	maryland @ florida	1h_home_total	u 38.5		-	-	-	-	-107/-114	-124/-114	-	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	170 BR	37%	maryland @ florida	spread	o 2.5		-	-	-	-	-	170/-230	139/-208	-	-	-	
-4.7	-129 BR	56%	maryland @ florida	total	u 158.0		-	-	-	-	110/-131	106/-129	-	30%	-	54%	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-4.7	-134 BR	57%	maryland @ florida	total	o 155.0		-	-	-	-	-126/107	-134/110	-	50%	20%	32%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-4.7	295 DK	25%	byu @ alabama	pts	o 14.5	Labaron Philon	'+220	'+295	-	'+280	-	-	-	30%	60%	38%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
-4.7	-167 BR	63%	byu @ alabama	total	u 179.5		-	-	-	-	-	138/-167	127/-188	40%	40%	59%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.7	-143 BR	59%	byu @ alabama	total	u 178.0		-	-	-	-	118/-141	118/-143	-	20%	40%	53%	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-4.7	-141 BR	59%	arkansas @ texas tech	spread	u 4.0		-	-	-	-	119/-137	116/-141	-	-	-	-	
-4.7	-180 BR	64%	arkansas @ texas tech	spread	u 2.5		'+146/-184	-	'+150/-185	-	-	145/-180	133/-198	-	-	-	
-4.7	-135 MGM	57%	arkansas @ texas tech	total	u 149.5		-	-	'+110/-135	-	-	114/-139	100/-146	50%	20%	44%	154,155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-4.7	-278 CZ	74%	arkansas @ texas tech	spread	o 11.5		-305/+230	-	-	-	-	-	-278/179	-	-	-	
-4.7	-265 FD	73%	arizona @ duke	reb	o 3.5	Kj Lewis	-265	-	-	-285	-	-	-	50%	60%	60%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
-4.7	-105 DK	51%	arizona @ duke	pts+reb+ast	o 19.5	Jaden Bradley	-	-105	-	-110	-	-	-	50%	60%	51%	23,11,28,21,14,23,17,8,25,21,11,18,19,24,16,24,18,18,15,20,20,23,23,21,13,12,16,19,22,23,26,13,14,20,28
