EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-7.9	100 MGM	50%	penn state @ minnesota	3ptm	u 0.5	Femi Odukale	-	-	-130/+100	-	-	-	-141/-104	-	-	-	
-7.9	112 BR	47%	montana @ montana state	total	o 147.5		-	-	-	-	119/-147	112/-136	104/-152	-	-	-	
-7.9	-112 BR	53%	maine @ binghamton	1h_away_total	o 32.5		-	-	-	-	-109/-121	-112/-124	-	-	-	-	
-7.9	-162 BR	62%	louisiana @ southern miss	spread	o 6.5		-	-	-	-	-149/123	-162/132	-164/111	-	-	-	
-7.9	-121 BR	55%	lamar @ houston christian	spread	u -2.0		-	-	-	-	-106/-114	100/-121	-121/-121	-	-	-	
-7.9	-110 ESPN	52%	kentucky @ alabama	total	o 180.5		-	-	-	-110/-110	-106/-116	-	-110/-133	-	-	-	
-7.9	340 FD	23%	iowa state @ houston	1h_ml	o  		'+340/-470	-	-	'+320/-500	284/-374	-	320/-420	-	-	-	
-7.9	-122 BR	55%	indiana state @ belmont	total	o 169.5		-	-	-	-	-112/-108	-122/102	-125/-117	-	-	-	
-7.9	104 BR	49%	howard @ morgan state	spread	u 1.5		-	-	-	-	-129/104	-125/104	-152/104	-	-	-	
-7.9	-120 CZ	55%	howard @ morgan state	ml	o  		-	-	-	-	-111/-109	-	-120/100	-	-	-	
-7.9	106 BR	49%	high point @ gardner webb	total	o 162.5		-	-	-	-	103/-139	106/-129	104/-152	-	-	-	
-7.9	-105 BR	51%	high point @ gardner webb	total	o 161.5		-	-	-	-	-105/-127	-105/-115	-107/-137	-	-	-	
-7.9	-106 BR	51%	fresno state @ air force	home_total	u 71.5		-	-	-	-	-124/-101	-125/-106	-	-	-	-	
-7.9	-122 BR	55%	davidson @ fordham	1h_home_total	u 34.5		-104/-122	-	-	-	-115/-109	-114/-122	-	-	-	-	
-7.9	-113 BR	53%	coastal carolina @ troy	spread	o 15.5		-	-	-	-	101/-118	-113/-108	-121/-121	-	-	-	
-8.0	228 CZ	30%	washington @ iowa	ml	o  		-	-	-	-	229/-277	-	228/-285	-	-	-	
-8.0	-106 BR	51%	usc upstate @ charleston southern	home_total	o 83.5		-	-	-	-	-104/-128	-106/-125	-	-	-	-	
-8.0	-115 CZ	53%	texas a&m cc @ mcneese	1h_total	o 66.5		-	-	-	-	-112/-119	-	-115/-115	-	-	-	
-8.0	-112 BR	53%	southern university @ grambling state	total	u 130.5		-	-	-	-	-125/-107	-109/-112	-125/-117	-	-	-	
-8.0	-106 BR	51%	southern university @ grambling state	spread	u -2.5		-	-	-	-	-132/107	-115/-106	-125/-117	-	-	-	
-8.0	-125 BR	56%	south carolina state @ delaware state	1h_home_total	u 35.5		-	-	-	-	-110/-121	-112/-125	-	-	-	-	
-8.0	116 BR	46%	south alabama @ texas state	spread	u 3.5		-	-	-	-	-150/124	-141/116	-158/108	-	-	-	
-8.0	-122 BR	55%	sam houston state @ middle tennessee	1h_total	o 69.5		-	-	-	-	-113/-108	-122/-105	-	-	-	-	
-8.0	-130 BR	57%	sam houston state @ middle tennessee	total	o 146.5		-	-	-	-	-116/-106	-130/108	-137/-107	-	-	-	
-8.0	185 CZ	35%	presbyterian @ radford	1h_ml	o  		-	-	-	-	181/-234	-	185/-225	-	-	-	
-8.0	-1200 MGM	92%	penn state @ minnesota	3ptm	u 0.5	Yanic Konan Niederhauser	-	-	'+625/-1200	-	-	-	506/-1308	-	-	-	
-8.0	-185 MGM	65%	penn state @ minnesota	3ptm	o 1.5	Mike Mitchell	-	-	-185/+140	-	-	-	-188/127	-	-	-	
-8.0	-185 MGM	65%	penn state @ minnesota	3ptm	u 1.5	Lucye Patterson	-	-	'+135/-185	-	-	-	127/-188	-	-	-	
-8.0	116 BR	46%	louisiana @ southern miss	spread	o 2.5		-	-	-	-	124/-150	116/-141	108/-158	-	-	-	
-8.0	140 CZ	42%	louisiana @ southern miss	1h_ml	o  		-	-	-	-	145/-175	-	140/-165	-	-	-	
-8.0	-120 BR	55%	lehigh @ lafayette	away_total	u 65.5		-	-	-	-	-114/-116	-112/-120	-	-	-	-	
-8.0	-129 BR	56%	lehigh @ lafayette	total	u 133.5		-	-	-	-	-112/-120	106/-129	-107/-137	-	-	-	
-8.0	-137 BR	58%	indiana state @ belmont	total	o 168.5		-	-	-	-	-125/102	-137/114	-141/-104	-	-	-	
-8.0	-127 BR	56%	howard @ morgan state	total	o 163.5		-	-	-	-	-123/-109	-127/105	-129/-113	-	-	-	
-8.0	120 BR	45%	dartmouth @ princeton	spread	o 5.5		-	-	-	-	131/-159	120/-148	108/-158	-	-	-	
-8.0	-160 CZ	62%	csu northridge @ uc davis	1h_ml	o  		-	-	-	-	-144/121	-	-160/135	-	-	-	
-8.0	-110 BR	52%	coastal carolina @ troy	1h_home_total	o 36.5		-	-	-	-	-104/-120	-110/-127	-	-	-	-	
-8.0	240 CZ	29%	buffalo @ ball state	1h_ml	o  		-	-	-	-	233/-297	-	240/-305	-	-	-	
-8.0	158 CZ	39%	baylor @ colorado	1h_ml	u  		-	-	-	-	-197/161	-	-190/158	-	-	-	
-8.1	-134 BR	57%	western illinois @ little rock	spread	o 11.5		-	-	-	-	-121/101	-134/110	-137/-107	-	-	-	
-8.1	-106 BR	51%	virginia tech @ miami	1h_away_total	o 34.5		-	-	-	-	-101/-125	-106/-132	-	-	-	-	
-8.1	105 CZ	49%	towson @ campbell	1h_ml	u  		-	-	-	-	-134/112	-	-125/105	-	-	-	
-8.1	-110 CZ	52%	tennessee state @ tennessee tech	1h_spread	o 0.5		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-8.1	-141 BR	59%	southern university @ grambling state	total	u 132.5		-	-	-	-	-101/-133	117/-141	100/-146	-	-	-	
-8.1	-150 MGM	60%	pittsburgh @ notre dame	3ptm	u 1.5	Ishmael Leggett	-	-	'+110/-150	-	-	-	104/-152	-	-	-	
-8.1	-110 CZ	52%	pepperdine @ loyola marymount	1h_spread	u 3.5		-	-	-	-	-118/-102	-	-110/-110	-	-	-	
-8.1	-150 MGM	60%	penn state @ minnesota	ast	u 3.5	Mike Mitchell	-	-	'+115/-150	-	-	-	104/-152	-	-	-	
-8.1	-115 MGM	53%	penn state @ minnesota	reb	o 2.5	Mike Mitchell	-	-	-115/-110	-	-	-	-117/-125	-	-	-	
-8.1	-109 BR	52%	oregon state @ san diego	home_total	o 67.5		-	-	-	-	-103/-121	-109/-121	-	-	-	-	
-8.1	-127 BR	56%	oregon state @ san diego	total	o 146.5		-	-	-	-	-113/-107	-127/105	-133/-110	-	-	-	
-8.1	104 BR	49%	oregon state @ san diego	spread	o -13.5		-	-	-	-	115/-137	104/-125	-104/-141	-	-	-	
-8.1	120 BR	45%	norfolk state @ coppin state	spread	o -16.5		-	-	-	-	121/-153	120/-148	115/-170	-	-	-	
-8.1	-175 CZ	64%	nc greensboro @ mercer	ml	o  		-	-	-	-	-155/132	-	-175/148	-	-	-	
-8.1	-113 BR	53%	montana @ montana state	total	o 145.5		-	-	-	-	-103/-118	-113/-108	-117/-125	-	-	-	
-8.1	-113 BR	53%	louisiana tech @ western kentucky	total	o 146.0		-	-	-	-	-100/-122	-113/-108	-121/-121	-	-	-	
-8.1	-134 BR	57%	louisiana tech @ western kentucky	total	o 144.5		-	-	-	-	-119/-103	-134/110	-141/-104	-	-	-	
-8.1	-115 ESPN	53%	kentucky @ alabama	pts	o 14.5	Amari Williams	-	-	-	-115	-	-	-117/-125	-	-	-	
-8.1	102 BR	50%	indiana state @ belmont	total	o 171.5		-	-	-	-	110/-136	102/-124	-104/-141	-	-	-	
-8.1	125 MGM	44%	georgia tech @ boston college	total	o 145.5		'+122/-160	-	'+125/-150	-	-	-	120/-178	-	-	-	
-8.1	120 BR	45%	fresno state @ air force	spread	u 3.5		-	-	-	-	-155/128	-148/120	-164/111	-	-	-	
-8.1	-110 CZ	52%	florida @ lsu	1h_spread	o -5.5		-	-	-	-	-101/-117	-	-110/-110	-	-	-	
-8.1	-117 BR	54%	fiu @ liberty	1h_home_total	u 36.5		-	-	-	-	-114/-110	-120/-117	-	-	-	-	
-8.1	-150 MGM	60%	davidson @ fordham	reb	u 3.5	Japhet Medor	-	-	'+115/-150	-	-	-	104/-152	-	-	-	
-8.1	-112 BR	53%	coastal carolina @ troy	total	o 134.5		-	-	-	-	-106/-115	-112/-109	-113/-129	-	-	-	
-8.1	104 BR	49%	california baptist @ grand canyon	spread	u 11.5		-	-	-	-	-137/115	-125/104	-141/-104	-	-	-	
-8.1	-113 BR	53%	california baptist @ grand canyon	spread	u 10.5		-	-	-	-	-115/-102	-108/-113	-125/-117	-	-	-	
-8.1	110 BR	48%	buffalo @ ball state	total	o 153.5		-	-	-	-	116/-144	110/-134	104/-152	-	-	-	
-8.1	-113 BR	53%	boise state @ nevada	away_total	o 68.5		-	-	-	-	-107/-118	-113/-118	-	-	-	-	
-8.1	-134 BR	57%	boise state @ nevada	spread	u -1.5		-	-	-	-	100/-117	110/-134	-104/-141	-	-	-	
-8.1	-137 BR	58%	alcorn state @ jackson state	total	u 144.5		-	-	-	-	-107/-125	114/-137	100/-146	-	-	-	
-8.2	-124 BR	55%	ul monroe @ arkansas state	home_total	u 85.5		-	-	-	-	-108/-116	-108/-124	-	-	-	-	
-8.2	116 BR	46%	uc riverside @ cal poly	spread	u 1.5		-	-	-	-	-147/122	-141/116	-164/111	-	-	-	
-8.2	-125 BR	56%	stonehill @ central connecticut state	away_total	o 63.5		-	-	-	-	-120/-110	-125/-106	-	-	-	-	
-8.2	-148 BR	60%	southern university @ grambling state	spread	u -4.5		-	-	-	-	105/-130	120/-148	108/-158	-	-	-	
-8.2	-124 BR	55%	seattle @ utah valley	1h_away_total	u 31.5		-	-	-	-	-108/-116	-113/-124	-	-	-	-	
-8.2	-105 BR	51%	san jose @ wyoming	1h_away_total	o 30.5		-	-	-	-	100/-126	-105/-134	-	-	-	-	
-8.2	-125 BR	56%	san jose @ wyoming	total	o 133.5		-	-	-	-	-117/-105	-125/104	-125/-117	-	-	-	
-8.2	-132 BR	57%	lehigh @ lafayette	1h_home_total	o 31.5		-	-	-	-	-127/-105	-132/-106	-	-	-	-	
-8.2	115 CZ	47%	lehigh @ lafayette	ml	o  		-	-	-	-	121/-147	-	115/-135	-	-	-	
-8.2	-110 ESPN	52%	kentucky @ alabama	away_total	o 84.5		-	-	-	-110/-120	-104/-121	-	-	-	-	-	
-8.2	-108 BR	52%	georgia state @ old dominion	total	u 150.5		-	-	-	-	-124/102	-113/-108	-129/-113	-	-	-	
-8.2	-107 BR	52%	georgia southern @ james madison	1h_spread	o 4.5		-	-	-	-	101/-121	-107/-118	-	-	-	-	
-8.2	-132 BR	57%	eastern washington @ northern arizona	1h_home_total	u 35.5		-	-	-	-	-102/-123	-106/-132	-	-	-	-	
-8.2	-122 BR	55%	csu northridge @ uc davis	home_total	o 70.5		-	-	-	-	-114/-110	-122/-109	-	-	-	-	
-8.2	-136 BR	58%	california baptist @ grand canyon	total	o 148.5		-	-	-	-	-126/103	-136/112	-137/-107	-	-	-	
-8.3	-130 BR	57%	ut rio grande valley @ nicholls state	spread	o 6.5		-	-	-	-	-117/-103	-130/107	-133/-110	-	-	-	
-8.3	205 CZ	33%	ut rio grande valley @ nicholls state	ml	o  		-	-	-	-	204/-255	-	205/-250	-	-	-	
-8.3	-104 BR	51%	unc wilmington @ hampton	1h_spread	u -2.5		-	-	-	-	-124/104	-122/-104	-	-	-	-	
-8.3	-113 BR	53%	uc irvine @ csu bakersfield	away_total	o 74.5		-	-	-	-	-106/-118	-113/-118	-	-	-	-	
-8.3	-103 BR	51%	south alabama @ texas state	spread	u 2.5		-	-	-	-	-130/109	-120/-103	-133/-110	-	-	-	
-8.3	-130 CZ	57%	santa clara @ washington state	1h_ml	o  		-	-	-	-	-118/-101	-	-130/110	-	-	-	
-8.3	-120 BR	55%	sam houston state @ middle tennessee	1h_away_total	o 33.5		-	-	-	-	-112/-112	-120/-117	-	-	-	-	
-8.3	-115 CZ	53%	sacramento state @ idaho state	1h_total	u 64.5		-	-	-	-	-114/-106	-	-115/-115	-	-	-	
-8.3	-148 BR	60%	presbyterian @ radford	total	o 132.5		-	-	-	-	-139/103	-148/120	-152/104	-	-	-	
-8.3	-110 CZ	52%	portland @ pacific	1h_spread	u 1.5		-	-	-	-	-118/-101	-	-110/-110	-	-	-	
-8.3	-120 MGM	55%	penn state @ minnesota	pts	o 20.5	Dawson Garcia	-	-	-120/-105	-	-	-	-121/-121	-	-	-	
-8.3	-115 CZ	53%	penn state @ minnesota	1h_total	o 67.0		-	-	-	-	-106/-114	-	-115/-115	-	-	-	
-8.3	-155 BR	61%	norfolk state @ coppin state	total	u 143.5		-	-	-	-	106/-143	125/-155	111/-164	-	-	-	
-8.3	-127 BR	56%	montana @ montana state	total	o 144.5		-	-	-	-	-116/-105	-127/105	-129/-113	-	-	-	
-8.3	-115 CZ	53%	louisiana @ southern miss	1h_total	o 70.0		-	-	-	-	-106/-114	-	-115/-115	-	-	-	
-8.3	-110 CZ	52%	lehigh @ lafayette	1h_spread	o 1.0		-	-	-	-	-103/-120	-	-110/-110	-	-	-	
-8.3	114 BR	47%	illinois state @ missouri state	spread	u -1.5		-	-	-	-	-147/122	-139/114	-158/108	-	-	-	
-8.3	-122 BR	55%	howard @ morgan state	1h_away_total	u 38.5		-	-	-	-	-113/-117	-114/-122	-	-	-	-	
-8.3	-500 MGM	83%	georgia tech @ boston college	3ptm	u 0.5	Baye Ndongo	-	-	'+333/-500	-	-	-	287/-508	-	-	-	
-8.3	-115 CZ	53%	florida @ lsu	1h_total	o 72.5		-	-	-	-	-106/-114	-	-115/-115	-	-	-	
-8.3	-159 BR	61%	eastern illinois @ morehead state	total	u 131.5		-	-	-	-	112/-139	130/-159	115/-170	-	-	-	
-8.3	-109 BR	52%	coastal carolina @ troy	away_total	o 59.5		-	-	-	-	-103/-122	-109/-122	-	-	-	-	
-8.3	105 BR	49%	california baptist @ grand canyon	total	o 151.5		-	-	-	-	112/-139	105/-127	100/-146	-	-	-	
-8.3	-121 BR	55%	butler @ depaul	away_total	o 75.5		-	-	-	-	-113/-111	-121/-110	-	-	-	-	
-8.3	115 BR	47%	butler @ depaul	spread	u -2.5		-	-	-	-	-149/123	-139/115	-158/108	-	-	-	
-8.3	-124 BR	55%	alcorn state @ jackson state	total	u 143.5		-	-	-	-	-118/-113	102/-124	-110/-133	-	-	-	
-8.4	-110 BR	52%	william & mary @ elon	total	u 151.5		-	-	-	-	-122/-101	-110/-110	-129/-113	-	-	-	
-8.4	-107 BR	52%	utep @ jacksonville state	total	o 139.5		-	-	-	-	103/-127	-107/-114	-113/-129	-	-	-	
-8.4	-152 BR	60%	ut rio grande valley @ nicholls state	spread	o 7.5		-	-	-	-	-140/113	-152/125	-152/104	-	-	-	
-8.4	100 BR	50%	st thomas @ oral roberts	total	o 158.5		-	-	-	-	110/-136	100/-122	-107/-137	-	-	-	
-8.4	152 CZ	40%	san jose @ wyoming	1h_ml	o  		-	-	-	-	157/-191	-	152/-180	-	-	-	
-8.4	-150 BR	60%	rhode island @ saint louis	spread	o 8.5		-	-	-	-	-133/111	-150/123	-152/104	-	-	-	
-8.4	-129 BR	56%	rhode island @ saint louis	1h_away_total	u 34.5		-	-	-	-	-105/-120	-108/-129	-	-	-	-	
-8.4	-141 BR	59%	montana @ montana state	total	o 143.5		-	-	-	-	-129/105	-141/117	-141/-104	-	-	-	
-8.4	-124 BR	55%	illinois state @ missouri state	home_total	o 66.5		-	-	-	-	-116/-109	-124/-108	-	-	-	-	
-8.4	-115 BR	53%	dartmouth @ princeton	away_total	u 69.5		-	-	-	-	-117/-108	-115/-115	-	-	-	-	
-8.4	-114 BR	53%	california @ stanford	total	o 148.5		-	-	-	-	-103/-118	-114/-107	-117/-125	-	-	-	
-8.5	-110 CZ	52%	wake forest @ nc state	1h_spread	o -2.0		-	-	-	-	-101/-119	-	-110/-110	-	-	-	
-8.5	-121 BR	55%	utep @ jacksonville state	total	o 138.5		-	-	-	-	-108/-113	-121/100	-125/-117	-	-	-	
-8.5	-112 BR	53%	st thomas @ oral roberts	total	o 157.5		-	-	-	-	-100/-122	-112/-109	-117/-125	-	-	-	
-8.5	-125 BR	56%	st thomas @ oral roberts	total	o 156.5		-	-	-	-	-111/-110	-125/102	-129/-113	-	-	-	
-8.5	-112 BR	53%	san jose @ wyoming	total	o 134.5		-	-	-	-	-104/-118	-112/-109	-113/-129	-	-	-	
-8.5	106 BR	49%	rhode island @ saint louis	spread	o 5.5		-	-	-	-	120/-145	106/-129	-104/-141	-	-	-	
-8.5	-110 BR	52%	pittsburgh @ notre dame	1h_away_total	o 33.5		-	-	-	-	-103/-121	-110/-127	-	-	-	-	
-8.5	-105 BR	51%	penn state @ minnesota	spread	u 3.5		-	-	-	-	-127/106	-117/-105	-133/-110	-	-	-	
-8.5	-112 BR	53%	norfolk state @ coppin state	away_total	u 77.5		-	-	-	-	-123/-108	-120/-112	-	-	-	-	
-8.5	-120 BR	55%	louisiana tech @ western kentucky	total	o 145.5		-	-	-	-	-106/-115	-120/-103	-125/-117	-	-	-	
-8.5	-115 CZ	53%	indiana state @ belmont	1h_total	o 81.5		-	-	-	-	-106/-115	-	-115/-115	-	-	-	
-8.5	-152 BR	60%	indiana state @ belmont	total	o 167.5		-	-	-	-	-138/112	-152/125	-152/104	-	-	-	
-8.5	-125 BR	56%	evansville @ uic	total	u 145.5		-	-	-	-	-113/-108	104/-125	-110/-133	-	-	-	
-8.5	270 CZ	27%	evansville @ uic	ml	o  		-	-	-	-	269/-329	-	270/-345	-	-	-	
-8.5	-113 BR	53%	eastern illinois @ morehead state	spread	u 5.0		-	-	-	-	-118/-100	-108/-113	-125/-117	-	-	-	
-8.5	-165 CZ	62%	colorado state @ unlv	ml	o  		-	-	-	-	-145/124	-	-165/140	-	-	-	
-8.5	-110 CZ	52%	california @ stanford	1h_spread	o 3.5		-	-	-	-	-101/-119	-	-110/-110	-	-	-	
-8.5	-118 BR	54%	boise state @ nevada	home_total	o 68.5		-	-	-	-	-110/-114	-118/-113	-	-	-	-	
-8.6	-157 BR	61%	western illinois @ little rock	spread	o 12.5		-	-	-	-	-140/116	-157/128	-158/108	-	-	-	
-8.6	-122 BR	55%	wake forest @ nc state	1h_spread	o -1.5		-	-	-	-	-110/-108	-122/-104	-	-	-	-	
-8.6	-104 BR	51%	usc upstate @ charleston southern	1h_spread	o 2.5		-	-	-	-	102/-128	-104/-122	-	-	-	-	
-8.6	-122 BR	55%	texas @ south carolina	away_total	o 70.5		-	-	-	-	-113/-111	-122/-109	-	-	-	-	
-8.6	-125 BR	56%	maine @ binghamton	total	u 137.5		-	-	-	-	-118/-113	102/-125	-110/-133	-	-	-	
-8.6	142 FD	41%	iowa state @ houston	reb	o 7.5	Joshua Jefferson	'+142	-	-	'+140	-	-	-	-	-	-	
-8.6	-115 BR	53%	howard @ morgan state	total	o 164.5		-	-	-	-	-110/-122	-115/-106	-117/-125	-	-	-	
-8.6	-130 CZ	57%	colorado state @ unlv	1h_ml	o  		-	-	-	-	-117/-102	-	-130/110	-	-	-	
-8.7	-114 BR	53%	western illinois @ little rock	spread	o 10.5		-	-	-	-	-101/-115	-114/-107	-117/-125	-	-	-	
-8.7	148 CZ	40%	wagner @ chicago state	ml	u  		-	-	-	-	-188/153	-	-175/148	-	-	-	
-8.7	-115 CZ	53%	utep @ jacksonville state	1h_total	o 65.5		-	-	-	-	-105/-115	-	-115/-115	-	-	-	
-8.7	-115 CZ	53%	utah tech @ abilene christian	1h_total	u 68.5		-	-	-	-	-115/-105	-	-115/-115	-	-	-	
-8.7	-112 BR	53%	ut rio grande valley @ nicholls state	spread	o 5.5		-	-	-	-	-101/-123	-112/-109	-117/-125	-	-	-	
-8.7	175 CZ	36%	ut rio grande valley @ nicholls state	1h_ml	o  		-	-	-	-	174/-224	-	175/-210	-	-	-	
-8.7	-129 BR	56%	rhode island @ saint louis	spread	o 7.5		-	-	-	-	-111/-105	-129/106	-133/-110	-	-	-	
-8.7	-105 MGM	51%	penn state @ minnesota	reb	u 4.5	Zach Hicks	-	-	-130/-105	-	-	-	-137/-107	-	-	-	
-8.7	135 MGM	43%	penn state @ minnesota	3ptm	u 1.5	Zach Hicks	-	-	-175/+135	-	-	-	-188/127	-	-	-	
-8.7	-105 MGM	51%	penn state @ minnesota	pts	o 9.5	Mike Mitchell	-	-	-105/-125	-	-	-	-107/-137	-	-	-	
-8.7	135 MGM	43%	penn state @ minnesota	3ptm	o 1.5	Lucye Patterson	-	-	'+135/-185	-	-	-	127/-188	-	-	-	
-8.7	-143 BR	59%	oregon state @ san diego	total	o 145.5		-	-	-	-	-126/103	-143/118	-146/100	-	-	-	
-8.7	-139 BR	58%	maine @ binghamton	total	u 138.5		-	-	-	-	-107/-125	115/-139	100/-146	-	-	-	
-8.7	-115 CZ	53%	louisiana tech @ western kentucky	1h_total	o 68.5		-	-	-	-	-105/-115	-	-115/-115	-	-	-	
-8.7	-113 BR	53%	longwood @ unc asheville	1h_total	u 74.5		-	-	-	-	-123/-109	-113/-113	-	-	-	-	
-8.7	-112 BR	53%	lamar @ houston christian	spread	u -1.5		-	-	-	-	-119/-103	-109/-112	-129/-113	-	-	-	
-8.7	-121 BR	55%	george mason @ vcu	home_total	o 70.5		-	-	-	-	-112/-112	-121/-109	-	-	-	-	
-8.7	-110 CZ	52%	florida a&m @ alabama state	1h_spread	o 4.0		-	-	-	-	-102/-121	-	-110/-110	-	-	-	
-8.7	-139 BR	58%	evansville @ uic	total	u 146.5		-	-	-	-	-102/-120	115/-139	100/-146	-	-	-	
-8.7	-105 BR	51%	eastern illinois @ morehead state	spread	u 5.5		-	-	-	-	-128/107	-117/-105	-133/-110	-	-	-	
-8.7	-105 MGM	51%	davidson @ fordham	pts	u 21.5	Reed Bailey	-	-	-120/-105	-	-	-	-137/-107	-	-	-	
-8.7	-103 BR	51%	butler @ depaul	spread	u -3.5		-	-	-	-	-128/108	-120/-103	-137/-107	-	-	-	
-8.7	-103 BR	51%	buffalo @ ball state	total	o 152.5		-	-	-	-	106/-130	-103/-118	-107/-137	-	-	-	
-8.7	-115 CZ	53%	baylor @ colorado	1h_total	o 67.0		-	-	-	-	-105/-115	-	-115/-115	-	-	-	
-8.8	-115 CZ	53%	ut rio grande valley @ nicholls state	1h_total	u 72.0		-	-	-	-	-121/-110	-	-115/-115	-	-	-	
-8.8	-113 BR	53%	umass lowell @ vermont	total	o 138.5		-	-	-	-	-105/-128	-113/-108	-117/-125	-	-	-	
-8.8	-110 CZ	52%	texas @ south carolina	1h_spread	o -1.0		-	-	-	-	-100/-119	-	-110/-110	-	-	-	
-8.8	-110 CZ	52%	siue @ southern indiana	1h_spread	o -2.5		-	-	-	-	-100/-119	-	-110/-110	-	-	-	
-8.8	-130 BR	57%	sam houston state @ middle tennessee	1h_home_total	u 36.5		-	-	-	-	-105/-120	-107/-130	-	-	-	-	
-8.8	-110 BR	52%	rhode island @ saint louis	spread	o 6.5		-	-	-	-	105/-125	-110/-110	-117/-125	-	-	-	
-8.8	150 MGM	40%	penn state @ minnesota	ast	u 1.5	Dawson Garcia	-	-	-200/+150	-	-	-	-208/139	-	-	-	
-8.8	-120 BR	55%	nc greensboro @ mercer	home_total	o 70.5		-	-	-	-	-111/-113	-120/-112	-	-	-	-	
-8.8	-150 BR	60%	louisiana tech @ western kentucky	total	o 143.5		-	-	-	-	-133/108	-150/123	-152/104	-	-	-	
-8.8	100 ESPN	50%	kentucky @ alabama	total	o 181.5		-	-	-	'+100/-120	105/-130	-	100/-146	-	-	-	
-8.8	-120 BR	55%	hofstra @ delaware	home_total	o 72.5		-	-	-	-	-111/-113	-120/-112	-	-	-	-	
-8.8	-113 BR	53%	georgia southern @ james madison	away_total	o 68.5		-	-	-	-	-105/-119	-113/-118	-	-	-	-	
-8.8	-125 CZ	56%	clemson @ smu	1h_total	u 68.0		-	-	-	-	-107/-113	-	-105/-125	-	-	-	
-8.8	-115 BR	53%	california baptist @ grand canyon	total	o 150.0		-	-	-	-	-103/-118	-115/-106	-117/-125	-	-	-	
-8.8	-155 BR	61%	boise state @ nevada	1h_spread	o 1.5		-	-	-	-	-139/114	-155/123	-	-	-	-	
-8.8	-139 BR	58%	baylor @ colorado	total	o 140.5		-	-	-	-	-119/-102	-139/115	-146/100	-	-	-	
-8.9	-114 BR	53%	utep @ jacksonville state	total	o 139.0		-	-	-	-	-102/-120	-114/-107	-117/-125	-	-	-	
-8.9	-118 MGM	54%	tennessee state @ tennessee tech	home_total	o 75.5		-	-	-118/-118	-	-109/-115	-	-	-	-	-	
-8.9	-118 BR	54%	tennessee state @ tennessee tech	away_total	o 74.5		-	-	-118/-118	-	-107/-118	-118/-113	-	-	-	-	
-8.9	-118 BR	54%	st thomas @ oral roberts	total	o 157.0		-	-	-	-	-105/-116	-118/-104	-121/-121	-	-	-	
-8.9	-139 BR	58%	st thomas @ oral roberts	total	o 155.5		-	-	-	-	-124/100	-139/115	-141/-104	-	-	-	
-8.9	-117 BR	54%	sam houston state @ middle tennessee	total	o 147.5		-	-	-	-	-103/-118	-117/-105	-121/-121	-	-	-	
-8.9	-148 BR	60%	sam houston state @ middle tennessee	total	o 145.5		-	-	-	-	-129/104	-148/120	-152/104	-	-	-	
-8.9	158 CZ	39%	new mexico state @ kennesaw state	ml	o  		-	-	-	-	167/-197	-	158/-190	-	-	-	
-8.9	-115 BR	53%	murray state @ bradley	away_total	u 64.5		-	-	-	-	-118/-107	-115/-115	-	-	-	-	
-8.9	-109 BR	52%	montana @ montana state	spread	o 1.5		-	-	-	-	101/-119	-109/-112	-110/-133	-	-	-	
-8.9	-107 BR	52%	louisiana tech @ western kentucky	total	o 146.5		-	-	-	-	105/-129	-107/-114	-113/-129	-	-	-	
-8.9	-115 CZ	53%	kentucky @ alabama	1h_total	u 86.0		-	-	-	-	-116/-105	-	-115/-115	-	-	-	
-8.9	-115 CZ	53%	eastern washington @ northern arizona	1h_spread	o 2.0		-	-	-	-	-104/-115	-	-115/-105	-	-	-	
-8.9	-115 CZ	53%	coastal carolina @ troy	1h_total	u 63.0		-	-	-	-	-116/-105	-	-115/-115	-	-	-	
-8.9	-121 BR	55%	california baptist @ grand canyon	total	o 149.5		-	-	-	-	-109/-111	-121/100	-121/-121	-	-	-	
-8.9	-115 CZ	53%	byu @ arizona	1h_total	o 72.5		-	-	-	-	-105/-116	-	-115/-115	-	-	-	
-8.9	105 BR	49%	buffalo @ ball state	spread	u 10.5		-	-	-	-	-141/117	-127/105	-146/100	-	-	-	
-8.9	-125 CZ	56%	boston university @ american	1h_total	o 59.5		-	-	-	-	-118/-112	-	-125/-105	-	-	-	
-8.9	-106 BR	51%	alcorn state @ jackson state	1h_away_total	o 32.5		-	-	-	-	-102/-130	-106/-132	-	-	-	-	
-8.9	-115 CZ	53%	akron @ ohio	1h_total	o 79.0		-	-	-	-	-105/-116	-	-115/-115	-	-	-	
-9.0	102 BR	50%	western illinois @ little rock	spread	o 9.5		-	-	-	-	115/-138	102/-124	-104/-141	-	-	-	
-9.0	-129 BR	56%	virginia @ north carolina	1h_home_total	o 35.5		-	-	-	-	-118/-106	-129/-108	-	-	-	-	
-9.0	100 BR	50%	san diego state @ utah state	total	o 144.5		-	-	-	-	106/-131	100/-121	100/-146	-	-	-	
-9.0	-105 CZ	51%	howard @ morgan state	1h_spread	o -0.5		-	-	-	-	102/-128	-	-105/-115	-	-	-	
-9.0	-122 BR	55%	georgia southern @ james madison	1h_home_total	o 36.5		-	-	-	-	-112/-112	-122/-114	-	-	-	-	
