EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	108 BR	48%	seattle @ utep		spread	u 2.0	-	-135/+105	-	-	-	-121/102	-134/108	-
-3.6	-210 DK	68%	seattle @ utep		spread	u -4.5	-	'+160/-210	-	-	-	-	165/-230	172/-244
-3.6	-157 BR	61%	seattle @ utep		spread	u -2.5	-	'+124/-160	-	-	-	137/-167	123/-157	126/-174
-3.6	-110 BV	52%	pennsylvania @ houston		home_total	u 80.5	-	-	-	-120/-110	-115/-115	-	-110/-120	-
-3.6	-110 BR	52%	pennsylvania @ houston		home_total	o 80.5	-	-	-	-120/-110	-115/-115	-	-110/-120	-
-3.6	-130 BV	57%	pennsylvania @ houston		1h_total	u 64.0	-	-	-	100/-130	-	109/-134	-	-
-3.6	-135 BV	57%	louisiana tech @ grand canyon		1h_total	u 67.0	-	-	-	'+105/-135	-	113/-140	-	-
-3.6	123 BR	45%	louisiana tech @ grand canyon		spread	o 5.5	-	'+114/-145	-	'+115/-150	-	120/-145	123/-157	112/-154
-3.6	100 PB	50%	louisiana tech @ grand canyon		total	o 140.5	-	'+100/-130	-	-110/-120	100/-120	-105/-116	-105/-115	-108/-127
-3.6	-166 DK	62%	louisiana tech @ grand canyon		total	o 135.5	-	-166/+130	-	-	-	-	-186/140	-179/129
-3.6	-166 DK	62%	louisiana tech @ grand canyon		spread	o 10.5	-	-166/+130	-	-	-	-	-186/140	-179/129
-3.6	-110 BV	52%	incarnate word @ ut rio grande valley		total	u 154.0	-	-115/-115	-	-110/-110	-	-113/-117	-105/-115	-
-3.6	-195 DK	66%	california baptist @ new mexico state		total	o 131.5	-	-195/+150	-	-	-	-	-225/160	-214/152
-3.6	-120 BR	55%	bellarmine @ high point		spread	u 9.0	-	'+100/-130	-	-105/-125	-	101/-124	-103/-120	-
-3.6	-130 PB	57%	bellarmine @ high point		total	o 142.5	-	-140/+110	-	-135/+105	-130/110	-137/102	-137/110	-
-3.6	100 CZ	50%	austin peay @ memphis		1h_total	u 66.5	-	-	-	-125/-105	-	-126/-106	-117/-109	-120/100
-3.6	105 BV	49%	austin peay @ memphis		total	u 139.5	-	-135/+105	-	-135/+105	-115/-105	-137/101	-121/100	-
-3.7	-105 BV	51%	yale @ santa clara		1h_total	o 69.5	-	-	-115/-115	-105/-125	-	-102/-119	-	-110/-110
-3.7	-170 BV	63%	yale @ santa clara		spread	u -1.0	-	'+135/-175	-	'+130/-170	-	136/-165	148/-200	-
-3.7	-105 BV	51%	west virginia @ ohio state		1h_total	u 68.5	-	-	-	-115/-105	-	-116/-105	-	-110/-110
-3.7	100 BV	50%	west virginia @ ohio state		1h_away_total	u 31.5	-	-	-	-130/100	-	-118/-102	-	-
-3.7	-110 BR	52%	wagner @ manhattan		spread	u 2.5	-	-115/-115	-110/-110	-110/-120	-	-104/-117	-110/-110	-110/-110
-3.7	120 DK	45%	usc @ oregon state		spread	u -7.0	-	-150/+120	-	-145/+110	-	-141/117	-143/114	-
-3.7	100 BV	50%	uic @ southern illinois		spread	u 6.5	-	-125/-105	-110/-110	-130/100	-	-125/105	-110/-110	-133/-103
-3.7	146 CZ	41%	south alabama @ old dominion		spread	u 6.5	-	-166/+130	-	-	-	-	-186/140	-204/146
-3.7	-135 BV	57%	south alabama @ old dominion		total	u 147.5	-	'+110/-140	-	'+105/-135	-	108/-134	115/-143	110/-151
-3.7	-110 MGM	52%	south alabama @ old dominion		total	u 145.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-105/-115	-109/-125
-3.7	-105 PB	51%	south alabama @ old dominion		total	u 145.0	-	-120/-110	-	-120/-110	-115/-105	-116/-105	-110/-110	-117/-117
-3.7	165 DK	38%	pennsylvania @ houston		total	o 138.5	-	'+165/-215	-	-	-	-	143/-190	152/-214
-3.7	-2000 CZ	95%	pennsylvania @ houston		1h_ml	u  	'+1260/-5000	-	950/-3000	'+1000/-2500	-	989/-2120	-	1050/-2000
-3.7	-125 BV	56%	louisiana tech @ grand canyon		1h_total	u 66.5	-	-	-	-105/-125	-	105/-128	-	-
-3.7	-225 MGM	69%	louisiana tech @ grand canyon		1h_ml	u  	'+186/-240	-	170/-225	'+190/-230	-	183/-232	-	185/-225
-3.7	-108 BR	52%	florida atlantic @ florida gulf coast		1h_spread	u -9.5	-	-	-	-110/-110	-	-112/-113	-118/-108	-
-3.7	-106 FD	51%	chattanooga @ auburn		away_total	u 65.5	-118/-106	-115/-115	-	-115/-115	-	-110/-110	-125/-107	-
-3.7	-108 BR	52%	bellarmine @ high point		2h_spread	u 4.5	-	-	-	-	-	-	-118/-108	-115/-115
-3.7	120 BR	45%	bellarmine @ high point		spread	u 11.5	-	-140/+110	-	-150/+115	-	-142/114	-152/120	-
-3.7	-2500 PB	96%	austin peay @ memphis		ml	u  	-	'+1200/-3000	1400/-5000	'+1000/-2500	1300/-2500	1074/-2411	-	1250/-2800
-3.8	-115 MGM	53%	west virginia @ ohio state		1h_spread	o 5.5	-	-	-115/-115	-130/100	-	-110/-110	-	-
-3.8	-160 DK	62%	wagner @ manhattan		spread	u -1.0	-	'+124/-160	-	'+130/-170	-	134/-171	128/-167	-
-3.8	-115 PB	53%	usc @ oregon state		1h_total	u 66.5	-108/-116	-	-110/-120	-105/-125	-115/-115	-102/-120	-107/-120	-
-3.8	-112 FD	53%	usc @ oregon state		home_total	o 65.5	-112/-112	-115/-115	-	-120/-110	-	-117/-103	-	-
-3.8	120 BR	45%	uic @ southern illinois		total	o 135.5	-	'+114/-145	-	'+110/-145	-	115/-142	120/-155	110/-151
-3.8	-110 BV	52%	south alabama @ old dominion		1h_total	o 67.5	-	-	-120/-110	-110/-120	-	-105/-116	-121/-106	-
-3.8	-110 PB	52%	seattle @ utep		away_total	o 67.5	-112/-112	-	-	-	-110/-120	-	-120/-112	-
-3.8	-120 DK	55%	seattle @ utep		total	o 134.0	-	-120/-110	-	-	-	-115/-105	-130/106	-
-3.8	-145 DK	59%	seattle @ utep		total	o 132.0	-	-145/+114	-	-	-	-140/113	-165/128	-
-3.8	-135 BV	57%	prairie view a&m @ texas a&m		spread	o 29.5	-	-	-	-135/+105	-	-130/105	-152/120	-
-3.8	-115 FD	53%	louisiana tech @ grand canyon		1h_spread	u 3.5	-105/-115	-	-	-110/-120	-	-105/-116	-104/-124	-
-3.8	-118 BR	54%	florida atlantic @ florida gulf coast		spread	o -16.0	-	-	-	-125/-105	-	-122/-101	-118/-103	-
-3.8	-118 BR	54%	florida atlantic @ florida gulf coast		1h_spread	u -10.0	-	-	-	-105/-125	-	-104/-123	-108/-118	-
-3.8	-129 BR	56%	bellarmine @ high point		spread	u 8.5	-	'+105/-135	-	'+105/-135	-	108/-134	105/-129	-
-3.8	-122 BR	55%	bellarmine @ high point		total	u 145.5	-	-105/-125	-	100/-130	105/-125	-102/-133	100/-122	-
-3.8	-110 BR	52%	bellarmine @ high point		total	u 144.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-112/-119	-110/-110	-
-3.8	-135 DK	57%	austin peay @ memphis		spread	o 21.5	-	-135/+105	-	-145/+110	-	-139/111	-139/112	-
-3.8	-135 DK	57%	austin peay @ memphis		spread	u 18.5	-	'+105/-135	-	'+110/-145	-	110/-138	112/-139	-
-3.8	-140 DK	58%	austin peay @ memphis		total	u 143.0	-	'+110/-140	-	'+110/-145	125/-150	108/-146	117/-148	-
-3.9	-175 DK	64%	yale @ santa clara		total	o 141.5	-	-175/+135	-	-	-	-	-205/150	-179/129
-3.9	-139 CZ	58%	yale @ santa clara		spread	u 1.5	-	'+110/-140	-	'+110/-145	-	117/-140	120/-155	102/-139
-3.9	-110 MGM	52%	west virginia @ ohio state		spread	u 8.5	-106/-114	-115/-115	-110/-110	-105/-115	-110/-110	-108/-109	-	-117/-117
-3.9	-238 DK	70%	west virginia @ ohio state		spread	u 3.5	-	'+180/-238	-	-	200/-275	-	-	178/-254
-3.9	-143 CZ	59%	usc @ oregon state	Isaiah Collier	ast	o 3.5	-152/+116	-	-	-	-	-	-	-143/-102
-3.9	-118 BR	54%	usc @ oregon state		home_total	u 66.5	-	-	-	-	-105/-125	-	-113/-118	-
-3.9	123 BR	45%	usc @ oregon state		total	u 138.0	-	-145/+114	-	-150/+115	-	-149/120	-155/123	-
-3.9	-145 DK	59%	usc @ oregon state		total	o 138.0	-	-145/+114	-	-150/+115	-	-149/120	-155/123	-
-3.9	-105 BV	51%	usc @ oregon state		spread	u -8.5	-114/-106	-125/-105	-110/-110	-115/-105	-110/-110	-112/-105	-110/-110	-127/-108
-3.9	-115 BV	53%	usc @ oregon state		1h_spread	u -5.0	-	-	-	-105/-115	-	-106/-114	-104/-122	-
-3.9	-109 BR	52%	uic @ southern illinois		away_total	o 63.5	-	-115/-115	-	-115/-115	-	-112/-108	-109/-122	-
-3.9	133 BR	43%	uic @ southern illinois		total	o 136.5	-	'+124/-160	-	-	-	-	133/-175	120/-166
-3.9	-107 BR	52%	south alabama @ old dominion		away_total	o 71.5	-	-110/-120	-	-115/-115	-115/-115	-110/-110	-107/-124	-
-3.9	115 BR	47%	south alabama @ old dominion		total	o 147.5	-	'+110/-140	-	'+105/-135	-	108/-134	115/-143	110/-151
-3.9	100 PB	50%	south alabama @ old dominion		total	u 144.5	-	-125/-105	-	-125/-105	-120/100	-122/-101	-115/-105	-123/-111
-3.9	135 DK	43%	south alabama @ old dominion		total	u 141.5	-	-175/+135	-	-	-	-	-162/125	-169/123
-3.9	-110 BR	52%	south alabama @ old dominion		1h_spread	o 1.5	-	-	-	-125/-105	-	-106/-115	-110/-115	-110/-110
-3.9	122 CZ	45%	south alabama @ old dominion		1h_ml	o  	-	-	115/-155	'+110/-130	-	125/-153	-	122/-145
-3.9	-180 DK	64%	seattle @ utep		spread	u -3.5	-	'+140/-180	-	-	-	-	143/-190	146/-204
-3.9	100 CZ	50%	seattle @ utep		1h_ml	o  	-108/-116	-	-110/-120	-	-	105/-128	-	100/-120
-3.9	-105 BV	51%	prairie view a&m @ texas a&m		1h_spread	o 15.5	-110/-110	-	-	-105/-125	-	-102/-124	-113/-113	-
-3.9	-3500 BV	97%	prairie view a&m @ texas a&m		1h_ml	u  	'+1260/-5000	-	-	'+1100/-3500	-	-	-	1450/-4000
-3.9	-135 BV	57%	pennsylvania @ houston		spread	o 28.5	-	-	-	-135/+105	-	-140/112	-152/120	-135/-101
-3.9	-110 PB	52%	pennsylvania @ houston		spread	o 27.0	-	-110/-110	-	-110/-110	-110/-110	-111/-109	-120/-103	-113/-121
-3.9	120 BV	45%	pennsylvania @ houston		spread	o 25.0	-	-	-	'+120/-160	-	116/-146	114/-141	-
-3.9	-102 FD	50%	pennsylvania @ houston		1h_spread	o 14.5	-102/-120	-	-	-110/-120	-	-105/-116	-104/-122	-
-3.9	115 BR	47%	louisiana tech @ grand canyon		spread	o 6.0	-	'+105/-135	-	'+110/-145	-	113/-136	115/-143	-
-3.9	-122 BR	55%	louisiana tech @ grand canyon		total	u 141.0	-	'+105/-135	-	-105/-125	-	-100/-123	100/-122	-
-3.9	-103 BR	51%	incarnate word @ ut rio grande valley		spread	u 5.5	-	-120/-110	-	-120/-110	-	-116/-105	-120/-103	-
-3.9	100 DK	50%	incarnate word @ ut rio grande valley		total	u 153.0	-	-130/+100	-	-125/-105	-	-127/-105	-115/-105	-
-3.9	-107 BR	52%	florida atlantic @ florida gulf coast		away_total	o 79.5	-	-	-	-115/-115	-	-112/-118	-107/-125	-
-3.9	-105 BR	51%	florida atlantic @ florida gulf coast		total	u 141.0	-	-	-	-115/-105	-115/-105	-115/-116	-115/-105	-
-3.9	100 BR	50%	florida atlantic @ florida gulf coast		total	u 140.5	-	-	-	-125/-105	-120/100	-121/-110	-122/100	-
-3.9	120 BR	45%	florida atlantic @ florida gulf coast		spread	o -18.5	-	-	-	'+110/-145	-	116/-145	120/-152	-
-3.9	-103 BR	51%	florida atlantic @ florida gulf coast		spread	o -17.0	-	-	-	-110/-120	-	-104/-117	-103/-120	-
-3.9	-2000 MGM	95%	florida atlantic @ florida gulf coast		ml	o  	-	-	-2000/1000	-2200/+1000	-2000/1100	-1801/888	-3335/1150	-
-3.9	-135 BV	57%	chattanooga @ auburn		spread	o 22.5	-	-	-	-135/+105	-	-137/109	-139/112	-151/110
-3.9	-109 BR	52%	chattanooga @ auburn		total	o 153.0	-	-115/-115	-	-110/-110	-110/-110	-111/-110	-109/-112	-117/-117
-3.9	-121 BR	55%	chattanooga @ auburn		total	o 152.0	-	-125/-105	-	-130/100	-	-124/101	-121/100	-
-3.9	-110 FD	52%	chattanooga @ auburn		1h_spread	o 12.5	-110/-110	-	-120/-110	-110/-110	-	-111/-110	-	-110/-110
-3.9	-105 BV	51%	chattanooga @ auburn		1h_spread	o 12.0	-	-	-	-105/-125	-	-102/-119	-114/-112	-
-3.9	-140 DK	58%	california baptist @ new mexico state		total	o 134.5	-	-140/+110	-	-145/+110	-	-139/112	-155/120	-154/112
-3.9	-275 BV	73%	cal irvine @ csu bakersfield		1h_ml	o  	-	-	-300/220	-275/+225	-	-286/220	-	-
-3.9	-105 BV	51%	bellarmine @ high point		1h_spread	u 5.5	-	-	-	-115/-105	-	-115/-109	-121/-106	-110/-110
-3.9	-108 BR	52%	austin peay @ memphis		1h_total	o 67.0	-	-	-	-110/-110	-	-114/-116	-108/-118	-
-3.9	-103 BR	51%	austin peay @ memphis		spread	u 20.5	-	-120/-110	-110/-110	-125/-105	-	-120/-102	-118/-103	-
-3.9	-103 BR	51%	austin peay @ memphis		spread	o 19.5	-	-110/-120	-	-105/-125	-	-103/-119	-103/-118	-110/-110
-4.0	-115 PB	53%	yale @ santa clara		total	o 145.5	-	-115/-115	-	-120/-110	-115/-105	-117/-104	-129/105	-119/-115
-4.0	-195 DK	66%	yale @ santa clara		total	o 140.5	-	-195/+150	-	-	-	-	-235/165	-199/143
-4.0	-135 BV	57%	west virginia @ ohio state		1h_total	o 67.5	-	-	-	-135/+105	-	-138/112	-	-
-4.0	165 PB	38%	west virginia @ ohio state		spread	u 12.5	-	-190/+145	-	-	-225/165	-	-	-214/152
-4.0	-104 BR	51%	usc @ oregon state		1h_spread	o -5.0	-	-	-	-105/-115	-	-106/-114	-104/-122	-
-4.0	-121 BR	55%	south alabama @ old dominion		1h_spread	o 2.0	-	-	-	-135/+105	-	-115/-105	-121/-106	-
-4.0	-115 PB	53%	south alabama @ old dominion		total	u 146.0	-	-110/-120	-	-110/-120	-105/-115	-105/-116	100/-122	-
-4.0	105 DK	49%	south alabama @ old dominion		total	u 144.0	-	-135/+105	-	-130/100	-	-129/104	-122/100	-
-4.0	120 DK	45%	south alabama @ old dominion		total	u 142.5	-	-150/+120	-	-	-	-	-143/115	-151/110
-4.0	130 PB	43%	seattle @ utep		total	o 138.0	-	'+130/-166	-	-	130/-160	-	116/-148	-
-4.0	115 BV	47%	prairie view a&m @ texas a&m		spread	o 26.5	-	-	-	'+115/-150	-	117/-146	105/-129	-
-4.0	165 BR	38%	louisiana tech @ grand canyon		spread	o 3.5	-	'+145/-190	-	-	-	-	165/-230	152/-214
-4.0	-162 BR	62%	louisiana tech @ grand canyon		total	u 143.5	-	'+135/-175	-	-	-	-	125/-162	126/-174
-4.0	-129 BR	56%	louisiana tech @ grand canyon		total	u 141.5	-	'+110/-140	-	100/-130	-	105/-129	105/-129	104/-142
-4.0	102 BR	50%	louisiana tech @ grand canyon		total	u 139.0	-	-120/-110	-	-130/100	-	-124/101	-122/102	-
-4.0	128 BR	44%	louisiana tech @ grand canyon		total	u 136.5	-	-150/+120	-	-	-	-	-165/128	-163/118
-4.0	115 BR	47%	incarnate word @ ut rio grande valley		total	o 156.0	-	'+105/-135	-	'+110/-145	-	107/-145	115/-143	-
-4.0	105 DK	49%	incarnate word @ ut rio grande valley		total	u 152.5	-	-135/+105	-	-130/100	-	-135/-100	-121/100	-
-4.0	112 BR	47%	florida atlantic @ florida gulf coast		spread	o -18.0	-	-	-	'+105/-135	-	109/-136	112/-141	-
-4.0	-118 BR	54%	chattanooga @ auburn		spread	o 21.5	-	-	-	-120/-110	-	-118/-104	-118/-103	-135/-101
-4.0	130 DK	43%	california baptist @ new mexico state		total	o 140.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-4.1	-110 BR	52%	yale @ santa clara		1h_total	o 69.0	-	-	-	-110/-110	-	-112/-108	-110/-115	-
-4.1	-101 CZ	50%	yale @ santa clara		spread	u 3.5	-	-125/-105	-	-125/-105	-	-121/102	-110/-110	-135/-101
-4.1	-130 DK	57%	yale @ santa clara		total	o 144.5	-	-130/+100	-	-135/+105	-	-130/105	-143/115	-133/-103
-4.1	-105 MGM	51%	west virginia @ ohio state	Jamison Battle	pts	u 13.5	-111/-115	-125/-105	-120/-105	-120/-120	-	-	-	-129/-113
-4.1	-110 BV	52%	west virginia @ ohio state		home_total	o 77.5	-120/-104	-115/-115	-	-110/-120	-115/-115	-106/-115	-	-
-4.1	-110 PB	52%	west virginia @ ohio state		total	u 146.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-	-115/-119
-4.1	-145 DK	59%	west virginia @ ohio state		spread	o 10.5	-	-145/+114	-	-150/+115	-160/120	-146/121	-	-157/114
-4.1	-135 MGM	57%	usc @ oregon state	Tyler Bilodeau	pts	u 11.5	-	'+115/-155	105/-135	-	-	-	105/-143	-102/-143
-4.1	-110 BV	52%	usc @ oregon state		1h_total	o 66.0	-	-	-	-110/-110	-	-111/-109	-115/-110	-110/-110
-4.1	-110 MGM	52%	usc @ oregon state		total	o 140.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-111/-110	-115/-105	-119/-115
-4.1	116 BR	46%	usc @ oregon state		total	u 138.5	-	-140/+110	-	-145/+110	-140/105	-140/113	-143/116	-145/106
-4.1	-120 BV	55%	south alabama @ old dominion		spread	u 2.5	-	-105/-125	-	-110/-120	-	101/-120	106/-130	-111/-123
-4.1	120 BR	45%	south alabama @ old dominion		spread	o 1.5	-	'+114/-145	-	'+110/-145	-	121/-146	120/-155	108/-148
-4.1	-190 DK	66%	south alabama @ old dominion		spread	u -1.5	-	'+145/-190	-	-	-	-	155/-215	146/-204
-4.1	-104 BR	51%	prairie view a&m @ texas a&m		2h_spread	u 12.5	-	-	-	-	-	-	-124/-104	-120/-110
-4.1	100 BV	50%	louisiana tech @ grand canyon		1h_spread	u 4.5	-	-	-120/-110	-130/100	-	-125/102	-	-
-4.1	-109 BR	52%	louisiana tech @ grand canyon		2h_spread	u 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-4.1	-105 BV	51%	incarnate word @ ut rio grande valley		1h_home_total	u 37.5	-	-	-	-125/-105	-	-123/-107	-121/-121	-
-4.1	-110 BV	52%	chattanooga @ auburn		1h_total	u 72.5	-112/-112	-	-115/-115	-110/-110	-	-110/-110	-107/-120	-110/-110
-4.1	105 BV	49%	chattanooga @ auburn		1h_spread	o 11.5	-	-	-	'+105/-135	-	107/-131	-104/-122	-
-4.1	-160 DK	62%	california baptist @ new mexico state		total	o 133.5	-	-160/+124	-	-	-	-	-175/133	-169/123
-4.1	-110 BV	52%	cal irvine @ csu bakersfield		1h_spread	o -5.0	-	-	-	-110/-110	-	-111/-109	-	-
-4.1	-120 BV	55%	austin peay @ memphis		total	u 141.5	-	-110/-120	-	-110/-120	110/-130	-111/-121	102/-124	-
-4.1	-110 BR	52%	austin peay @ memphis		1h_spread	u 11.5	-	-	-	-110/-110	-	-110/-115	-114/-110	-
-4.2	-130 BV	57%	yale @ santa clara		spread	u 2.0	-	'+100/-130	-	100/-130	-	107/-126	114/-143	-
-4.2	-105 PB	51%	yale @ santa clara		total	o 146.5	-	-105/-125	-110/-110	-110/-120	-105/-115	-104/-116	-115/-105	-108/-127
-4.2	115 CZ	47%	yale @ santa clara		1h_ml	o  	-	-	100/-135	'+110/-130	-	123/-150	-	115/-135
-4.2	-150 DK	60%	west virginia @ ohio state		spread	u 6.5	-	'+120/-150	-	-	125/-165	-	-	114/-157
-4.2	125 PB	44%	west virginia @ ohio state		spread	o 6.5	-	'+120/-150	-	-	125/-165	-	-	114/-157
-4.2	-110 DK	52%	wagner @ manhattan		away_total	u 63.5	-	-120/-110	-	-115/-115	-	-113/-117	-	-
-4.2	-182 BR	65%	usc @ oregon state		total	u 145.5	-	'+145/-190	-	-	150/-200	-	138/-182	139/-194
-4.2	128 BR	44%	usc @ oregon state		total	u 137.5	-	-150/+120	-	-	-160/120	-	-165/128	-163/118
-4.2	-110 BV	52%	uic @ southern illinois		1h_home_total	o 32.5	-	-	-	-110/-120	-	-104/-116	-130/-113	-
-4.2	-115 DK	53%	south alabama @ old dominion		home_total	u 74.5	-	-115/-115	-	-110/-120	-110/-120	-105/-115	-108/-124	-
-4.2	-125 DK	56%	seattle @ utep		total	o 133.5	-	-125/-105	-	-	-	-121/-101	-137/110	-131/-104
-4.2	105 BV	49%	prairie view a&m @ texas a&m		1h_total	u 68.5	-	-	-	-135/+105	-	-139/104	-121/-105	-
-4.2	106 BR	49%	louisiana tech @ grand canyon		spread	u 8.5	-	-130/+100	-	-130/100	-	-127/106	-130/106	-133/-103
-4.2	-110 FD	52%	louisiana tech @ grand canyon		home_total	o 73.5	-110/-114	-115/-115	-	-115/-115	-115/-115	-110/-110	-121/-110	-
-4.2	106 BR	49%	louisiana tech @ grand canyon		spread	o 6.5	-	'+100/-130	-	100/-130	-	106/-126	106/-130	-103/-133
-4.2	-104 BR	51%	louisiana tech @ grand canyon		1h_spread	o 3.5	-105/-115	-	-	-110/-120	-	-105/-116	-104/-124	-
-4.2	106 BR	49%	louisiana tech @ grand canyon		total	u 138.5	-	-125/-105	-	-135/+105	-	-131/107	-130/106	-131/-104
-4.2	-190 DK	66%	louisiana tech @ grand canyon		total	o 134.5	-	-190/+145	-	-	-	-	-210/155	-204/146
-4.2	-135 BV	57%	florida atlantic @ florida gulf coast		1h_total	u 68.0	-	-	-	'+105/-135	-	107/-145	-	-
-4.2	105 BR	49%	florida atlantic @ florida gulf coast		spread	o -17.5	-	-	-	100/-130	-	102/-127	105/-129	-
-4.2	-105 BV	51%	california baptist @ new mexico state		total	o 137.5	-	-105/-125	-110/-110	-105/-125	-110/-110	-101/-122	-110/-110	-113/-121
-4.2	-150 BV	60%	bellarmine @ high point		spread	u 7.5	-	'+124/-160	-	'+115/-150	-	122/-153	120/-155	-
-4.2	-145 PB	59%	bellarmine @ high point		total	o 141.5	-	-150/+120	-	-150/+115	-145/120	-154/113	-155/120	-
-4.3	-105 MGM	51%	yale @ santa clara	Adama Bal	3ptm	o 1.5	-	-110/-120	-105/-120	-115/-125	-	-	-	-117/-125
-4.3	100 BV	50%	yale @ santa clara		1h_total	u 68.5	-	-	-	-130/100	-	-124/101	-120/-107	-
-4.3	-110 PB	52%	yale @ santa clara		total	o 146.0	-	-110/-120	-	-110/-110	-110/-110	-111/-110	-122/100	-113/-121
-4.3	-125 BV	56%	yale @ santa clara		total	o 145.0	-	-125/-105	-	-125/-105	-	-124/100	-137/110	-
-4.3	205 BR	33%	yale @ santa clara		spread	o -3.5	-	'+180/-238	-	-	-	-	205/-305	184/-264
-4.3	-175 DK	64%	west virginia @ ohio state		spread	u 5.5	-	'+135/-175	-	-	145/-190	-	-	133/-184
-4.3	-210 PB	68%	usc @ oregon state		total	o 134.5	-	-	-	-	-210/160	-	-240/170	-224/159
-4.3	-157 BR	61%	uic @ southern illinois		spread	o 8.5	-	-160/+124	-	-	-	-	-157/123	-174/126
-4.3	-143 BR	59%	south alabama @ old dominion		total	o 142.5	-	-150/+120	-	-	-	-	-143/115	-151/110
-4.3	-162 BR	62%	south alabama @ old dominion		total	o 141.5	-	-175/+135	-	-	-	-	-162/125	-169/123
-4.3	125 BR	44%	seattle @ utep		spread	u 3.0	-	-160/+124	-	-	-	-142/117	-162/125	-
-4.3	-110 CZ	52%	seattle @ utep		1h_spread	o 0.5	-118/-104	-	-115/-115	-	-	-105/-116	-	-110/-110
-4.3	-120 BV	55%	pennsylvania @ houston		spread	o 27.5	-	-	-	-120/-110	-	-121/-101	-129/105	-121/-113
-4.3	-145 DK	59%	louisiana tech @ grand canyon		spread	o 9.5	-	-145/+114	-	-150/+115	-	-145/120	-155/120	-154/112
-4.3	-110 BR	52%	louisiana tech @ grand canyon		home_total	u 73.5	-110/-114	-115/-115	-	-115/-115	-115/-115	-110/-110	-121/-110	-
-4.3	-145 DK	59%	louisiana tech @ grand canyon		spread	u 5.5	-	'+114/-145	-	'+115/-150	-	120/-145	123/-157	112/-154
-4.3	-210 DK	68%	louisiana tech @ grand canyon		total	o 133.5	-	-210/+160	-	-	-	-	-240/170	-224/159
-4.3	-110 BV	52%	incarnate word @ ut rio grande valley		1h_total	u 73.0	-	-	-	-110/-110	-	-114/-117	-	-110/-110
-4.3	-125 DK	56%	incarnate word @ ut rio grande valley		spread	o 6.0	-	-125/-105	-	-130/100	-	-125/101	-130/106	-
-4.3	-110 BV	52%	incarnate word @ ut rio grande valley		1h_spread	u 3.0	-	-	-	-110/-110	-	-112/-113	-113/-113	-
-4.3	-115 BV	53%	florida atlantic @ florida gulf coast		away_total	u 79.5	-	-	-	-115/-115	-	-112/-118	-107/-125	-
-4.3	-125 BV	56%	florida atlantic @ florida gulf coast		1h_total	u 67.5	-	-	-	-105/-125	-	-101/-133	-	-
-4.3	-129 BR	56%	florida atlantic @ florida gulf coast		spread	o -15.5	-	-	-	-135/+105	-	-131/106	-129/105	-
-4.3	-129 BR	56%	chattanooga @ auburn		spread	u 20.0	-	-	-	'+105/-135	-	106/-131	105/-129	-
-4.3	-110 PB	52%	chattanooga @ auburn		total	u 153.0	-	-115/-115	-	-110/-110	-110/-110	-111/-110	-109/-112	-117/-117
-4.3	-145 BV	59%	california baptist @ new mexico state		spread	o 3.0	-	-150/+120	-	-145/+110	-	-141/117	-155/120	-
-4.3	-135 BV	57%	california baptist @ new mexico state		spread	o 2.5	-	-140/+110	-	-135/+105	-	-132/110	-139/112	-145/106
-4.3	-175 BR	64%	california baptist @ new mexico state		total	u 141.5	-	'+145/-190	-	-	-	-	132/-175	133/-184
-4.3	-105 BV	51%	bellarmine @ high point		1h_total	u 67.0	-	-	-	-115/-105	-	-120/-111	-	-
-4.3	-125 DK	56%	bellarmine @ high point		spread	o 10.5	-	-125/-105	-	-130/100	-	-124/101	-129/105	-
-4.3	120 BR	45%	austin peay @ memphis		spread	u 22.0	-	-140/+110	-	-150/+115	-	-148/118	-155/120	-
-4.3	-145 DK	59%	austin peay @ memphis		spread	u 18.0	-	'+114/-145	-	'+115/-150	-	117/-147	120/-155	-
-4.4	114 CZ	47%	yale @ santa clara		spread	u 4.5	-	-140/+110	-	-145/+110	-	-138/115	-129/106	-157/114
-4.4	160 DK	38%	yale @ santa clara		total	o 151.5	-	'+160/-210	-	-	-	-	138/-182	152/-214
-4.4	100 BV	50%	yale @ santa clara		total	o 147.0	-	'+100/-130	-	100/-130	-	102/-124	-110/-110	-
-4.4	-190 PB	66%	usc @ oregon state		total	o 135.5	-	-195/+150	-	-	-190/145	-	-210/155	-204/146
-4.4	-160 DK	62%	uic @ southern illinois		total	u 136.5	-	'+124/-160	-	-	-	-	133/-175	120/-166
-4.4	112 CZ	47%	south alabama @ old dominion		spread	u 4.5	-	-135/+105	-	-145/+110	-	-133/111	-130/106	-154/112
-4.4	-130 BV	57%	south alabama @ old dominion		total	u 147.0	-	'+105/-135	-	100/-130	-	104/-128	110/-137	-
-4.4	-112 BR	53%	seattle @ utep		away_total	u 67.5	-112/-112	-	-	-	-110/-120	-	-120/-112	-
-4.4	120 BV	45%	pennsylvania @ houston		1h_total	u 61.5	-	-	-	-160/+120	-	-144/116	-	-
