EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-7.0	-140 DK	58%	charlotte @ rice	Dishon Jackson	pts	u 10.5	-	'+105/-140	-	-	-	-	-	100/-146
-7.0	-145 BV	59%	charlotte @ rice		1h_total	u 65.5	-	-	-	'+110/-145	-	112/-137	-	-
-7.0	120 BR	45%	charlotte @ rice		total	o 139.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-7.0	-160 BV	62%	charlotte @ rice		1h_spread	u -2.5	-	-	-	'+120/-160	-	121/-153	-	-
-7.0	120 BR	45%	central michigan @ ohio		total	o 148.5	-	'+120/-150	-	-	-	-	120/-152	116/-160
-7.0	110 BR	48%	central michigan @ ohio		total	o 147.5	-	'+110/-140	-	'+110/-145	-	113/-140	110/-136	106/-145
-7.0	120 BR	45%	central michigan @ ohio		total	u 142.5	-	-150/+120	-	-	-	-	-155/120	-160/116
-7.0	-106 FD	51%	butler @ xavier	Dj Davis	pts	o 12.5	-106/-122	-	-	-110/-130	-	-	-	-
-7.0	-135 MGM	57%	butler @ xavier	Desmond Claude	pts	u 15.5	-	'+100/-135	100/-135	-	-	-	-	-104/-141
-7.0	-106 FD	51%	butler @ xavier	Desmond Claude	pts	u 14.5	-122/-106	-	-	-130/-110	-	-	-	-
-7.0	100 MGM	50%	butler @ xavier	Dayvion Mcknight	reb	u 3.5	-	-130/+100	-135/100	-	-	-	-	-139/-105
-7.0	-115 BV	53%	baylor @ kansas state		1h_away_total	u 32.5	-	-	-	-115/-115	-	-111/-109	-	-
-7.0	-145 BV	59%	baylor @ kansas state		1h_spread	o 2.0	-	-	-	-145/+110	-	-138/111	-	-
-7.0	160 PB	38%	baylor @ kansas state		total	u 134.5	-	-	-	-	-210/160	-	-210/155	-204/146
-7.0	115 BV	47%	baylor @ kansas state		1h_spread	o -1.0	-	-	-	'+115/-150	-	117/-145	-	-
-7.0	235 BR	30%	ball state @ eastern michigan		spread	o -7.5	'+220/-290	-	-	-	-	-	235/-375	208/-304
-7.0	-120 DK	55%	air force @ colorado state	Rytis Petraitis	ast	o 2.5	-	-120/-110	-	-	-	-	-	-125/-117
-7.0	110 BV	48%	air force @ colorado state	Rytis Petraitis	3ptm	u 0.5	-	-145/+110	-	-150/+110	-	-	-	-149/102
-7.0	145 BV	41%	air force @ colorado state	Beau Becker	3ptm	o 2.5	-	'+140/-190	-	'+145/-190	-	-	-	130/-193
-7.0	105 BV	49%	air force @ colorado state		1h_spread	o 8.0	-	-	-	'+105/-135	-	108/-133	-	-
-7.0	-120 BV	55%	air force @ colorado state		1h_home_total	u 36.5	-	-	-	-110/-120	-	-107/-114	-118/-124	-
-7.0	110 BV	48%	air force @ colorado state		1h_spread	u 10.5	-	-	-	-145/+110	-	-140/112	-	-
-7.1	-135 MGM	57%	wisconsin @ penn state	Qudus Wahab	pts	o 7.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	-135 MGM	57%	wisconsin @ penn state	Kanye Clary	pts	u 18.5	-	'+100/-135	100/-135	-	-	-	-	-105/-139
-7.1	-110 BV	52%	wisconsin @ penn state		1h_away_total	o 35.5	-	-	-	-110/-120	-	-105/-115	-114/-127	-
-7.1	185 PB	35%	wisconsin @ penn state		total	o 151.5	-	-	-	-	185/-250	-	175/-245	165/-234
-7.1	135 DK	43%	wisconsin @ penn state		total	u 140.5	-	-175/+135	-	-	-170/130	-	-175/132	-179/129
-7.1	100 BV	50%	wisconsin @ penn state		1h_spread	o -4.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	-120 MGM	55%	wake forest @ nc state	Cameron Hildreth	pts	o 13.5	-	-	-120/-110	-	-	-	-125/-112	-121/-121
-7.1	145 PB	41%	wake forest @ nc state		total	u 144.5	-	-	-	-	-190/145	-	-182/138	-194/139
-7.1	-160 BV	62%	utah state @ new mexico		1h_total	u 76.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	120 BV	45%	utah state @ new mexico		1h_total	o 76.0	-	-	-	'+120/-160	-	122/-151	-	-
-7.1	110 BV	48%	utah state @ new mexico		1h_total	o 75.5	-	-	-	'+110/-145	-	113/-139	-	-
-7.1	100 BV	50%	utah state @ new mexico		1h_total	u 73.5	-	-	-	-130/100	-	-127/104	-	-
-7.1	-180 DK	64%	unlv @ boise state	Max Rice	ast	u 2.5	-	'+135/-180	135/-185	-	-	-	-	123/-183
-7.1	-170 DK	63%	unlv @ boise state	Dedan Thomas	3ptm	o 0.5	-	-170/+130	-	-	-	-	-	-178/120
-7.1	110 BR	48%	texas a&m @ arkansas	Tramon Mark	reb	o 4.5	-	'+110/-145	110/-145	-	-	-	110/-155	102/-149
-7.1	100 BV	50%	texas a&m @ arkansas		1h_spread	o -2.0	-	-	-	100/-130	-	103/-128	-	-
-7.1	110 BV	48%	temple @ smu		1h_total	u 64.5	-	-	-	-145/+110	-	-139/113	-	-
-7.1	-180 DK	64%	tcu @ cincinnati	Simas Lukosius	3ptm	o 1.5	-	-180/+135	-185/135	-	-	-	-	-183/123
-7.1	-250 MGM	71%	tcu @ cincinnati	Day Day Thomas	3ptm	o 0.5	-	-250/+180	-250/180	-260/+175	-	-	-	-258/168
-7.1	-125 BV	56%	tcu @ cincinnati		1h_spread	o 2.0	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	105 BV	49%	san jose @ fresno state	Alvaro Cardenas Torre	ast	u 4.5	-	-140/+105	-	-145/+105	-	-	-	-143/-102
-7.1	125 BV	44%	san jose @ fresno state		1h_spread	o -0.5	-	-	-	'+125/-165	-	126/-158	-	-
-7.1	100 BV	50%	saint louis @ dayton		1h_spread	u 8.0	-	-	-	-130/100	-	-127/104	-	-
-7.1	-125 BV	56%	saint louis @ dayton		1h_total	o 66.0	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	-135 MGM	57%	saint johns @ seton hall	Daniss Jenkins	reb	o 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	105 BR	49%	saint johns @ seton hall		spread	o -2.0	-	'+105/-135	-	'+105/-135	-	112/-134	105/-129	-
-7.1	-130 DK	57%	richmond @ duquesne	Neal Quinn	pts	u 12.5	-	'+100/-130	-	-	-	-	-	-108/-135
-7.1	-130 DK	57%	richmond @ duquesne	Jimmy Clark	pts	o 14.5	-	-130/+100	-	-	-	-	-	-135/-108
-7.1	-130 DK	57%	richmond @ duquesne	Isaiah Bigelow	pts	o 11.5	-	-130/+100	-	-	-	-	-	-135/-108
-7.1	115 BV	47%	richmond @ duquesne		1h_total	o 68.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	-105 BV	51%	richmond @ duquesne		1h_home_total	u 33.5	-	-	-	-125/-105	-	-121/-100	-	-
-7.1	100 BV	50%	richmond @ duquesne		1h_spread	o 1.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	-140 MGM	58%	purdue @ indiana	Lance Jones	reb	u 2.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	105 MGM	49%	purdue @ indiana	Lance Jones	reb	o 2.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	160 BR	38%	purdue @ indiana		total	u 144.5	-	-210/+160	-	-	-210/160	-	-220/160	-194/139
-7.1	-125 BV	56%	missouri state @ indiana state		1h_home_total	o 39.5	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	-120 BV	55%	missouri @ alabama		home_total	o 87.5	-	-	-	-120/-110	-	-113/-107	-	-
-7.1	-155 MGM	61%	kansas @ oklahoma state	Javon Small	ast	u 4.5	-	'+115/-155	115/-155	'+115/-155	-	-	-	108/-158
-7.1	-135 MGM	57%	kansas @ oklahoma state	Hunter Dickinson	3ptm	o 0.5	-	-135/+100	-135/100	-140/100	-	-	-	-137/-107
-7.1	-225 MGM	69%	kansas @ oklahoma state	Dajuan Harris	3ptm	o 0.5	-	-225/+165	-225/165	-230/+160	-	-	-	-228/151
-7.1	165 PB	38%	iowa state @ byu		total	u 138.5	-	-	-	-	-225/165	-	-205/150	-224/159
-7.1	100 BV	50%	iowa state @ byu		1h_spread	o 1.5	-	-	-	100/-130	-	104/-127	-	-
-7.1	-155 FD	61%	georgia tech @ clemson	Joseph Girard	ast	o 3.5	-155/+115	-155/+115	-	-155/+115	-	-	-	-158/108
-7.1	115 BV	47%	georgia tech @ clemson		1h_spread	o 5.0	-	-	-	'+115/-150	-	117/-146	-	-
-7.1	-120 MGM	55%	georgia @ south carolina	Talon Cooper	reb	u 4.5	-	-110/-120	-110/-120	-	-	-	-	-119/-123
-7.1	100 BV	50%	florida @ tennessee		1h_total	o 77.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	-135 MGM	57%	charlotte @ rice	Lucye Patterson	reb	o 3.5	-	-135/+100	-135/100	-	-	-	-	-139/-105
-7.1	-125 BV	56%	central michigan @ ohio		1h_home_total	o 36.5	-	-	-	-125/-105	-	-118/-103	-	-
-7.1	-150 MGM	60%	butler @ xavier	Posh Alexander	ast	u 5.5	-	'+110/-150	115/-150	'+110/-150	-	-	-	106/-155
-7.1	-140 MGM	58%	butler @ xavier	Pierre Brooks	reb	u 4.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	105 MGM	49%	butler @ xavier	Pierre Brooks	reb	o 4.5	-	'+105/-140	105/-140	-	-	-	-	-102/-143
-7.1	-115 MGM	53%	butler @ xavier	Desmond Claude	ast	o 3.5	-	-115/-115	-115/-115	-120/-120	-	-	-	-117/-125
-7.1	100 BV	50%	buffalo @ toledo		1h_spread	o 8.0	-	-	-	100/-130	-	104/-127	-	-
-7.1	105 BV	49%	baylor @ kansas state	Jalen Bridges	3ptm	u 1.5	-	-140/+105	-	-145/+105	-	-	-	-143/-102
-7.1	148 BR	40%	ball state @ eastern michigan		spread	o -4.5	'+142/-180	'+145/-190	-	-	-	-	148/-200	143/-199
-7.1	-105 MGM	51%	air force @ colorado state	Nique Clifford	ast	u 2.5	-	-125/-105	-125/-105	-	-	-	-	-133/-110
-7.1	-220 DK	69%	air force @ colorado state	Nique Clifford	3ptm	o 0.5	-	-220/+160	-225/160	-	-	-	-	-228/151
-7.1	-150 MGM	60%	air force @ colorado state	Isaiah Stevens	ast	o 6.5	-	-150/+110	-150/115	-150/+110	-	-	-	-155/106
-7.1	-115 BV	53%	air force @ colorado state		1h_away_total	o 27.5	-	-	-	-115/-115	-	-108/-112	-120/-122	-
-7.2	-175 MGM	64%	wisconsin @ penn state	Qudus Wahab	ast	u 0.5	-	-	135/-175	-	-	-	-	123/-183
-7.2	150 PB	40%	wisconsin @ penn state		total	o 149.5	-	'+150/-195	-	-	150/-200	-	145/-195	136/-189
-7.2	105 BV	49%	wisconsin @ penn state		1h_spread	u -2.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	210 FD	32%	western michigan @ akron		spread	o 8.5	'+210/-275	'+195/-260	-	-	-	-	195/-286	184/-264
-7.2	115 BV	47%	wake forest @ nc state		1h_total	u 69.5	-	-	-	-150/+115	-	-145/118	-	-
-7.2	165 BR	38%	wake forest @ nc state		total	o 155.5	-	-	-	-	160/-210	-	165/-230	152/-214
-7.2	-105 DK	51%	utah state @ new mexico	Great Osobor	ast	u 2.5	-	-125/-105	-	-	-	-	-	-133/-110
-7.2	-120 BV	55%	utah state @ new mexico		1h_away_total	o 35.5	-	-	-	-120/-110	-	-116/-105	-121/-121	-
-7.2	-110 BV	52%	unlv @ boise state		home_total	u 71.5	-	-	-	-120/-110	-	-116/-104	-	-
-7.2	125 BR	44%	unlv @ boise state		total	u 136.5	-	-160/+124	-	-	-165/125	-	-162/125	-163/118
-7.2	120 BV	45%	texas a&m @ arkansas		1h_total	u 67.5	-	-	-	-160/+120	-	-152/122	-	-
-7.2	175 BR	36%	texas a&m @ arkansas		spread	o -7.5	-	'+160/-210	-	-	175/-240	-	175/-250	159/-224
-7.2	120 BV	45%	temple @ smu		1h_total	u 64.0	-	-	-	-160/+120	-	-152/122	-	-
-7.2	115 BV	47%	tcu @ cincinnati		1h_total	o 72.5	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	120 BR	45%	tcu @ cincinnati		spread	o 1.0	-	'+120/-150	-	'+120/-160	-	123/-149	120/-155	-
-7.2	105 BV	49%	tcu @ cincinnati		1h_spread	o 0.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-185 MGM	65%	syracuse @ pittsburgh	Maliq Brown	ast	u 1.5	-	-	140/-185	-	-	-	-	130/-193
-7.2	105 BV	49%	syracuse @ pittsburgh		1h_spread	o 2.5	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-105 DK	51%	san jose @ fresno state	Alvaro Cardenas Torre	pts	u 12.5	-	-125/-105	-	-	-	-	-	-133/-110
-7.2	-145 BV	59%	san jose @ fresno state		1h_total	u 65.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	130 DK	43%	san jose @ fresno state		total	u 132.5	-	-166/+130	-	-	-	-	-162/128	-174/126
-7.2	175 BR	36%	samford @ western carolina		spread	u 6.5	-	-215/+165	-	-	-	-	-245/175	-234/165
-7.2	-120 BV	55%	samford @ western carolina		1h_home_total	u 38.5	-	-	-	-110/-120	-	-109/-111	-115/-127	-
-7.2	-160 BV	62%	samford @ western carolina		1h_spread	u -1.0	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	-145 BV	59%	saint louis @ dayton		1h_total	u 67.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	130 PB	43%	saint louis @ dayton		total	u 137.5	-	-160/+124	-	-	-170/130	-	-165/128	-179/129
-7.2	120 MGM	45%	saint johns @ seton hall	Kadary Richmond	3ptm	o 0.5	-	'+120/-165	120/-160	-	-	-	-	108/-158
-7.2	-105 DK	51%	richmond @ duquesne	Dae Dae Grant	reb	o 4.5	-	-105/-130	-	-	-	-	-	-110/-133
-7.2	-105 PB	51%	richmond @ duquesne		1h_away_total	o 32.5	-	-	-	-105/-125	-105/-125	100/-122	-109/-134	-
-7.2	105 BV	49%	richmond @ duquesne		1h_spread	u 3.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	138 BR	42%	richmond @ duquesne		total	o 145.5	-	'+135/-175	-	-	135/-175	-	138/-182	133/-184
-7.2	-160 MGM	62%	purdue @ indiana	Zach Edey	ast	o 1.5	-	-	-160/120	-	-	-	-	-167/113
-7.2	105 BV	49%	purdue @ indiana		1h_total	u 70.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	175 BR	36%	purdue @ indiana		total	u 143.5	-	-	-	-	-240/175	-	-250/175	-214/152
-7.2	165 PB	38%	purdue @ indiana		spread	u -5.5	-	-210/+160	-	-	-225/165	-	-225/160	-204/146
-7.2	-110 BR	52%	purdue @ indiana		1h_spread	u -5.0	-	-	-	-120/-110	-	-117/-103	-115/-110	-
-7.2	-160 BV	62%	purdue @ indiana		1h_spread	o -3.5	-	-	-	-160/+120	-	-152/121	-	-
-7.2	205 BR	33%	missouri state @ indiana state		spread	u 18.5	-	-250/+190	-	-	-	-	-305/205	-274/190
-7.2	105 BV	49%	missouri @ alabama		1h_total	o 78.0	-	-	-	'+105/-135	-	108/-134	-	-
-7.2	-155 MGM	61%	kansas @ oklahoma state	Hunter Dickinson	ast	u 1.5	-	-	115/-155	-	-	-	-	110/-161
-7.2	-160 BV	62%	kansas @ oklahoma state		1h_spread	u -5.5	-	-	-	'+120/-160	-	121/-152	-	-
-7.2	105 BV	49%	iowa state @ byu		1h_spread	u 3.5	-	-	-	-135/+105	-	-134/108	-	-
-7.2	-105 DK	51%	georgia tech @ clemson	Joseph Girard	reb	u 3.5	-	-125/-105	-	-	-	-	-	-133/-110
-7.2	-105 DK	51%	georgia tech @ clemson	Chase Hunter	ast	o 3.5	-	-105/-125	-	-110/-130	-	-	-	-108/-135
-7.2	-145 BV	59%	georgia tech @ clemson		1h_spread	o 8.0	-	-	-	-145/+110	-	-138/110	-	-
-7.2	115 BV	47%	georgia tech @ clemson		1h_total	u 69.5	-	-	-	-150/+115	-	-145/118	-	-
-7.2	-115 BV	53%	georgia @ south carolina		1h_away_total	o 30.5	-	-	-	-115/-115	-	-109/-111	-118/-122	-
-7.2	120 MGM	45%	florida @ tennessee	Zyon Pullin	reb	o 3.5	-	'+115/-155	120/-155	-	-	-	-	113/-167
-7.2	-110 BV	52%	florida @ tennessee		1h_total	u 76.0	-	-	-	-120/-110	-	-117/-105	-	-
-7.2	-160 DK	62%	charlotte @ rice	Max Fiedler	ast	u 4.5	-	'+120/-160	-	-	-	-	-	113/-167
-7.2	120 BV	45%	charlotte @ rice		1h_spread	o -2.5	-	-	-	'+120/-160	-	121/-153	-	-
-7.2	-145 BV	59%	central michigan @ ohio		1h_spread	u 4.5	-	-	-	'+110/-145	-	111/-137	-	-
-7.2	115 BV	47%	butler @ xavier		1h_total	o 72.5	-	-	-	'+115/-150	-	118/-145	-	-
-7.2	105 BV	49%	butler @ xavier		1h_total	o 72.0	-	-	-	'+105/-135	-	109/-133	-	-
-7.2	105 BV	49%	buffalo @ toledo		1h_spread	u 10.0	-	-	-	-135/+105	-	-134/108	-	-
-7.2	175 BR	36%	ball state @ eastern michigan		spread	o -5.5	-	'+165/-215	-	-	-	-	175/-245	165/-234
-7.2	140 DK	42%	air force @ colorado state		spread	o 12.5	'+138/-174	'+140/-180	-	-	-	-	138/-182	133/-184
-7.3	-110 BV	52%	wake forest @ nc state	Jayden Taylor	pts+reb+ast	u 16.5	-	-	-	-130/-110	-	-	-125/-112	-
-7.3	-150 MGM	60%	wake forest @ nc state	Cameron Hildreth	reb	o 3.5	-	-	-150/115	-	-	-	-	-155/106
-7.3	-110 BV	52%	wake forest @ nc state	Cameron Hildreth	pts+reb+ast	u 19.5	-	-	-	-130/-110	-	-	-125/-112	-
-7.3	-190 MGM	66%	wake forest @ nc state	Andrew Carr	ast	u 1.5	-	-	145/-190	-	-	-	-	133/-198
-7.3	-105 BV	51%	wake forest @ nc state		1h_total	o 71.5	-	-	-	-105/-125	-	-100/-122	-	-
-7.3	200 BR	33%	wake forest @ nc state		total	o 157.5	-	-	-	-	185/-250	-	200/-286	184/-264
-7.3	-160 BV	62%	wake forest @ nc state		1h_spread	u -1.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	-125 DK	56%	unlv @ boise state	Luis Rodriguez	3ptm	u 1.5	-	-105/-125	-	-	-	-	-	-113/-129
-7.3	100 BV	50%	texas a&m @ arkansas		1h_total	u 68.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	220 FD	31%	temple @ smu		spread	o 7.5	'+220/-290	'+200/-270	-	-	-	-	200/-295	-
-7.3	-110 BV	52%	temple @ smu		1h_home_total	o 36.5	-	-	-	-110/-120	-	-105/-115	-113/-129	-
-7.3	-110 BV	52%	temple @ smu		1h_away_total	o 29.5	-	-	-	-110/-120	-	-106/-114	-112/-132	-
-7.3	130 MGM	43%	syracuse @ pittsburgh	Carlton Carrington	3ptm	o 2.5	-	'+125/-170	130/-165	'+125/-165	-	-	-	123/-183
-7.3	100 BV	50%	syracuse @ pittsburgh		1h_spread	u 4.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	100 DK	50%	san jose @ fresno state	Xavier Dusell	pts	u 9.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.3	-190 BV	66%	san jose @ fresno state	Myron Amey	ast	u 2.5	-	-	-	'+145/-190	-	-	-	133/-198
-7.3	-115 DK	53%	san jose @ fresno state	Alvaro Cardenas Torre	3ptm	o 1.5	-	-115/-115	-	-120/-120	-	-	-	-117/-125
-7.3	-110 BV	52%	san jose @ fresno state		1h_home_total	u 32.5	-	-	-	-120/-110	-	-116/-105	-129/-113	-
-7.3	-160 BV	62%	saint johns @ seton hall		1h_total	u 71.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	145 BR	41%	saint johns @ seton hall		spread	u 3.5	-	-180/+140	-	-	-180/140	-	-195/145	-199/143
-7.3	-125 DK	56%	richmond @ duquesne	Neal Quinn	ast	u 3.5	-	-105/-125	-	-110/-130	-	-	-	-115/-127
-7.3	-115 DK	53%	richmond @ duquesne	Delonnie Hunt	reb	u 2.5	-	-115/-115	-	-	-	-	-	-123/-119
-7.3	-115 DK	53%	richmond @ duquesne	Delonnie Hunt	pts	o 10.5	-	-115/-115	-	-	-	-	-	-119/-123
-7.3	-105 BV	51%	richmond @ duquesne		1h_total	o 67.0	-	-	-	-105/-125	-	100/-122	-	-
-7.3	110 BV	48%	purdue @ indiana		1h_spread	u -4.0	-	-	-	-145/+110	-	-140/113	-	-
-7.3	115 MGM	47%	missouri @ alabama	Tamar Bates	reb	u 2.5	-	-155/+115	-155/115	-	-	-	-	-155/106
-7.3	110 BV	48%	kent state @ northern illinois		1h_spread	u -0.5	-	-	-	-145/+110	-	-140/113	-	-
-7.3	-145 BV	59%	kansas @ oklahoma state		1h_total	u 67.0	-	-	-	'+110/-145	-	111/-136	-	-
-7.3	110 BV	48%	kansas @ oklahoma state		1h_spread	o -5.0	-	-	-	'+110/-145	-	113/-140	-	-
-7.3	-105 BV	51%	kansas @ oklahoma state		1h_spread	u -3.0	-	-	-	-125/-105	-	-123/-101	-	-
-7.3	-115 DK	53%	georgia tech @ clemson	Chase Hunter	3ptm	u 1.5	-	-115/-115	-	-120/-120	-	-	-	-125/-117
-7.3	-160 BV	62%	georgia @ south carolina		1h_total	u 66.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	100 BV	50%	georgia @ south carolina		1h_total	u 63.5	-	-	-	-130/100	-	-128/104	-	-
-7.3	-110 MGM	52%	florida @ tennessee	Zakai Zeigler	ast	u 5.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-131/-111
-7.3	-110 BV	52%	florida @ tennessee	Josiah Jordan James	pts+reb+ast	u 19.5	-	-	-	-130/-110	-	-	-125/-112	-
-7.3	-160 BV	62%	florida @ tennessee		1h_total	u 78.0	-	-	-	'+120/-160	-	121/-151	-	-
-7.3	110 BV	48%	charlotte @ rice		1h_total	u 63.0	-	-	-	-145/+110	-	-140/113	-	-
-7.3	-150 MGM	60%	butler @ xavier	Posh Alexander	reb	u 4.5	-	'+110/-150	115/-150	-	-	-	-	106/-155
-7.3	145 PB	41%	butler @ xavier		total	o 155.5	-	'+145/-190	-	-	145/-190	-	143/-195	129/-179
-7.3	115 BV	47%	butler @ xavier		1h_spread	o 1.0	-	-	-	'+115/-150	-	117/-147	-	-
-7.3	-125 DK	56%	baylor @ kansas state	Langston Love	reb	u 2.5	-	-105/-125	-	-	-	-	-	-113/-129
-7.3	220 BR	31%	baylor @ kansas state		spread	o -6.5	-	'+200/-270	-	-	-	-	220/-345	202/-294
-7.4	115 DK	47%	wisconsin @ penn state	Aj Storr	reb	o 3.5	-	'+115/-150	-	-	-	-	-	108/-158
-7.4	-160 BV	62%	western michigan @ akron		1h_spread	u 6.0	-	-	-	'+120/-160	-	120/-151	-	-
-7.4	-115 BV	53%	western michigan @ akron		1h_home_total	o 38.5	-	-	-	-115/-115	-	-108/-112	-	-
-7.4	-112 BR	53%	wake forest @ nc state	Dj Burns	pts+reb+ast	u 19.5	-	-	-	-125/-115	-	-	-125/-112	-
-7.4	159 CZ	39%	wake forest @ nc state		spread	o -3.5	-	-	-	-	150/-200	-	155/-210	159/-224
-7.4	-255 DK	72%	utah state @ new mexico	Jamal Mashburn	3ptm	u 1.5	-	'+185/-255	-	'+180/-270	-	-	-	168/-258
-7.4	-200 BV	67%	utah state @ new mexico	Jaelen House	3ptm	o 1.5	-	-	-	-200/+150	-	-	-	-208/139
-7.4	105 BR	49%	unlv @ boise state	Omar Stanley	pts	o 14.5	-	'+105/-140	105/-140	-	-	-	105/-143	-102/-143
-7.4	100 BR	50%	unlv @ boise state	Chibuzo Agbo	reb	o 5.5	-	'+100/-135	100/-135	-	-	-	100/-139	-105/-139
-7.4	115 MGM	47%	texas a&m @ arkansas	Wade Taylor	3ptm	o 2.5	-	'+115/-150	115/-150	'+115/-155	-	-	-	106/-155
-7.4	-145 MGM	59%	texas a&m @ arkansas	Davonte Davis	reb	o 3.5	-	-145/+110	-145/110	-	-	-	-	-146/100
-7.4	-110 BV	52%	temple @ smu		home_total	u 75.5	-	-	-	-120/-110	-	-117/-104	-	-
-7.4	130 MGM	43%	tcu @ cincinnati	Day Day Thomas	reb	u 2.5	-	-175/+130	-175/130	-	-	-	-	-173/117
-7.4	-112 BR	53%	syracuse @ pittsburgh	Judah Mintz	pts+reb+ast	u 23.5	-	-	-	-125/-115	-	-	-125/-112	-
-7.4	110 MGM	48%	syracuse @ pittsburgh	Judah Mintz	reb	u 2.5	-	-150/+110	-145/110	-	-	-	-	-149/102
-7.4	-135 DK	57%	san jose @ fresno state	Xavier Dusell	pts	o 9.5	-	-135/+100	-	-	-	-	-	-139/-105
-7.4	-200 BV	67%	san jose @ fresno state	Myron Amey	3ptm	o 1.5	-	-	-	-200/+150	-	-	-	-208/139
-7.4	-200 DK	67%	san jose @ fresno state	Isaiah Pope	3ptm	u 1.5	-	'+150/-200	-	-	-	-	-	139/-208
-7.4	148 BR	40%	saint louis @ dayton		spread	o 9.5	'+148/-188	'+145/-190	-	-	145/-190	-	148/-200	139/-194
-7.4	105 BV	49%	saint louis @ dayton		1h_spread	o 6.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	-115 BV	53%	saint louis @ dayton		1h_home_total	u 36.5	-	-	-	-115/-115	-	-112/-108	-	-
-7.4	120 BV	45%	saint johns @ seton hall		1h_spread	u 2.0	-	-	-	-160/+120	-	-153/122	-	-
-7.4	105 BV	49%	richmond @ duquesne		1h_total	o 67.5	-	-	-	'+105/-135	-	109/-134	-	-
-7.4	-112 BR	53%	purdue @ indiana	Zach Edey	pts+reb+ast	o 35.5	-	-	-	-115/-125	-	-	-112/-125	-
-7.4	-112 BR	53%	purdue @ indiana	Fletcher Loyer	pts+reb+ast	o 15.5	-	-	-	-115/-125	-	-	-112/-125	-
-7.4	115 MGM	47%	purdue @ indiana	Braden Smith	3ptm	o 1.5	-	-	115/-150	-	-	-	-	108/-158
-7.4	-145 BV	59%	missouri state @ indiana state		1h_total	o 72.0	-	-	-	-145/+110	-	-137/110	-	-
-7.4	345 CZ	22%	missouri state @ indiana state		1h_ml	o  	'+320/-430	-	325/-450	'+305/-410	-	302/-416	-	345/-455
-7.4	-112 BR	53%	missouri @ alabama	Noah Carter	pts+reb+ast	u 19.5	-	-	-	-125/-115	-	-	-125/-112	-
-7.4	-112 BR	53%	missouri @ alabama	Mark Sears	pts+reb+ast	u 27.5	-	-	-	-125/-115	-	-	-125/-112	-
-7.4	105 BV	49%	missouri @ alabama		1h_spread	o 7.0	-	-	-	'+105/-135	-	108/-135	-	-
-7.4	140 MGM	42%	kansas @ oklahoma state	Dajuan Harris	reb	o 2.5	-	'+140/-190	140/-190	-	-	-	-	123/-183
-7.4	105 BV	49%	iowa state @ byu		1h_total	u 66.5	-	-	-	-135/+105	-	-134/109	-	-
-7.4	115 BV	47%	iowa state @ byu		1h_total	u 66.0	-	-	-	-150/+115	-	-146/118	-	-
-7.4	130 BV	43%	georgia tech @ clemson	Joseph Girard	3ptm	o 3.5	-	'+130/-175	-	'+130/-170	-	-	-	117/-173
-7.4	-115 BV	53%	georgia tech @ clemson		1h_home_total	u 38.5	-	-	-	-115/-115	-	-110/-110	-125/-117	-
-7.4	-110 BV	52%	georgia tech @ clemson		1h_away_total	o 32.5	-	-	-	-110/-120	-	-104/-117	-	-
-7.4	110 MGM	48%	georgia @ south carolina	Myles Stute	reb	o 4.5	-	'+110/-145	110/-145	-	-	-	-	104/-152
-7.4	-120 MGM	55%	georgia @ south carolina	Justin Hill	pts	o 8.5	-	-120/-110	-120/-110	-	-	-	-	-121/-121
