EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.0	100 BV	50%	evansville @ northern iowa		1h_spread	u 8.5	-	-	-	-130/100	-	-125/101	-	-
-6.0	105 BR	49%	evansville @ northern iowa		spread	u 14.5	-	-	-	-135/+105	-	-127/107	-129/105	-137/100
-6.0	-105 BV	51%	duke @ louisville		1h_spread	o -9.0	-	-	-	-105/-125	-	-103/-119	-	-
-6.0	130 DK	43%	duke @ louisville		spread	o -16.5	-	'+130/-166	-	-	120/-160	-	128/-165	123/-169
-6.0	-110 MGM	52%	dayton @ la salle	Javon Bennett	3ptm	u 1.5	-	-120/-110	-120/-110	-125/-115	-	-	-	-121/-121
-6.0	-105 BV	51%	dayton @ la salle		1h_spread	u -3.5	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	-140 DK	58%	butler @ georgetown	Jayden Epps	3ptm	u 2.5	-	'+105/-140	-	'+105/-145	-	-	-	102/-149
-6.0	-135 BV	57%	butler @ georgetown		1h_total	o 68.5	-	-	-	-135/+105	-	-131/107	-	-
-6.0	100 BV	50%	butler @ georgetown		spread	o -4.0	-	'+100/-130	-	100/-130	-	107/-126	-103/-120	-
-6.0	-125 BV	56%	butler @ georgetown		1h_spread	o -0.5	-	-	-	-125/-105	-	-122/-101	-	-
-6.0	-130 MGM	57%	boston college @ virginia tech	Tyler Nickel	pts	u 9.5	-	'+100/-130	100/-130	-	-	-	-	-105/-139
-6.0	-130 MGM	57%	boston college @ virginia tech	Quinten Post	reb	u 6.5	-	'+100/-130	100/-130	-	-	-	-	-105/-139
-6.0	-110 MGM	52%	boston college @ virginia tech	Quinten Post	pts	o 15.5	-	-110/-120	-110/-115	-	-	-	-	-119/-123
-6.0	-120 MGM	55%	boston college @ virginia tech	Hunter Cattoor	reb	o 3.5	-	-120/-110	-120/-110	-	-	-	-	-129/-113
-6.0	-145 MGM	59%	boston college @ virginia tech	Devin Mcglockton	3ptm	u 0.5	-	'+110/-145	110/-145	'+110/-150	-	-	-	106/-155
-6.0	-105 BV	51%	boise state @ fresno state		1h_total	u 63.0	-	-	-	-125/-105	-	-119/-103	-	-
-6.0	-135 BV	57%	boise state @ fresno state		1h_spread	u -3.5	-	-	-	'+105/-135	-	107/-131	-	-
-6.0	-135 BV	57%	belmont @ illinois state		1h_total	u 69.0	-	-	-	'+105/-135	-	107/-131	-	-
-6.0	-104 FD	51%	belmont @ illinois state		1h_total	o 68.5	-104/-120	-	-	-105/-125	-	-102/-118	-	-
-6.0	132 BR	43%	belmont @ illinois state		total	o 148.5	-	'+130/-166	-	-	-	-	132/-175	123/-169
-6.0	110 BV	48%	ball state @ buffalo		1h_total	o 69.5	-	-	-	'+110/-145	-	111/-136	-	-
-6.1	105 BR	49%	xavier @ creighton		total	o 150.0	-	'+105/-135	-	'+105/-135	105/-125	107/-132	105/-129	-
-6.1	-125 DK	56%	wyoming @ san diego state	Mason Walters	reb	u 4.5	-	-105/-125	-	-	-	-	-	-110/-133
-6.1	105 BR	49%	wyoming @ san diego state		spread	u 18.0	-	-130/+100	-	-135/+105	-	-131/109	-129/105	-
-6.1	-130 BR	57%	wyoming @ san diego state		total	u 145.0	-	'+100/-130	-	100/-130	-	103/-128	106/-130	-
-6.1	-165 MGM	62%	wisconsin @ minnesota	Max Klesmit	reb	o 1.5	-	-	-165/130	-	-	-	-	-178/120
-6.1	-125 BV	56%	wisconsin @ minnesota		1h_total	o 65.0	-	-	-	-125/-105	-	-121/-101	-	-
-6.1	110 BR	48%	wisconsin @ minnesota		total	u 137.5	-	-140/+110	-	-135/+105	-140/105	-	-136/110	-148/108
-6.1	-125 BV	56%	uab @ charlotte		1h_total	o 64.5	-	-	-	-125/-105	-	-121/-101	-	-
-6.1	-125 BV	56%	uab @ charlotte		1h_spread	u 1.5	-	-	-	-105/-125	-	-101/-121	-	-
-6.1	-135 BV	57%	toledo @ northern illinois		1h_spread	u -4.0	-	-	-	'+105/-135	-	106/-132	-	-
-6.1	-145 BV	59%	toledo @ northern illinois		1h_spread	o -1.5	-	-	-	-145/+110	-	-141/114	-	-
-6.1	-114 FD	53%	texas @ oklahoma	Otega Oweh	pts	u 12.5	-114/-114	-	-	-	-	-	-117/-117	-
-6.1	-114 FD	53%	texas @ oklahoma	Otega Oweh	pts	o 12.5	-114/-114	-	-	-	-	-	-117/-117	-
-6.1	-145 BV	59%	texas @ oklahoma		1h_spread	o 3.5	-	-	-	-145/+110	-	-142/113	-	-
-6.1	105 BV	49%	texas @ oklahoma		1h_spread	u 3.0	-	-	-	-135/+105	-	-131/106	-	-
-6.1	115 PB	47%	texas @ oklahoma		total	o 144.0	-	'+114/-145	-	'+115/-150	115/-140	117/-146	110/-137	-
-6.1	150 FD	40%	texas @ oklahoma		spread	o 1.5	'+150/-192	'+145/-190	-	-	145/-190	-	140/-186	136/-189
-6.1	-125 BV	56%	texas @ oklahoma		1h_spread	u 1.5	-	-	-	-105/-125	-	-101/-121	-	-
-6.1	105 BV	49%	texas @ oklahoma		1h_spread	o 1.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.1	-105 BV	51%	tcu @ oklahoma state		1h_away_total	o 35.5	-	-	-	-105/-125	-	100/-121	-115/-127	-
-6.1	-115 BV	53%	tcu @ oklahoma state		1h_home_total	o 33.5	-	-	-	-115/-115	-	-109/-111	-125/-117	-
-6.1	114 BR	47%	tcu @ oklahoma state		spread	u -3.0	-	-145/+114	-	-145/+110	-	-138/114	-143/114	-
-6.1	-145 DK	59%	st bonaventure @ duquesne	Mika Adams Woods	reb	u 2.5	-	'+110/-145	-	-	-	-	-	106/-155
-6.1	102 BR	50%	st bonaventure @ duquesne		1h_spread	u 1.5	-	-	-	-130/100	-	-128/105	-130/102	-
-6.1	-108 BR	52%	st bonaventure @ duquesne		1h_spread	u 1.0	-	-	-	-120/-110	-	-117/-104	-118/-108	-
-6.1	-175 DK	64%	st bonaventure @ duquesne		spread	u -2.5	-	'+135/-175	-	-	-	-	135/-177	129/-179
-6.1	-109 BR	52%	san diego @ portland		away_total	u 77.5	-	-120/-110	-	-	-	-114/-106	-121/-109	-
-6.1	-185 MGM	65%	pittsburgh @ georgia tech	Kowacie Reeves	3ptm	u 2.5	-	'+140/-190	140/-185	'+145/-190	-	-	-	130/-193
-6.1	-125 MGM	56%	pittsburgh @ georgia tech	Blake Hinson	pts	u 17.5	-	-105/-125	-105/-125	-	-	-	-	-110/-133
-6.1	-160 PB	62%	pittsburgh @ georgia tech		total	o 140.5	-	-160/+124	-	-	-160/120	-	-162/125	-160/116
-6.1	105 BV	49%	pittsburgh @ georgia tech		1h_spread	u 0.5	-	-	-	-135/+105	-	-131/106	-	-
-6.1	-145 BV	59%	pittsburgh @ georgia tech		1h_spread	u -2.0	-	-	-	'+110/-145	-	114/-141	-	-
-6.1	-115 PB	53%	ohio state @ nebraska		home_total	u 76.5	-	-115/-115	-	-	-115/-115	-	-113/-118	-
-6.1	-130 BV	57%	ohio state @ nebraska		1h_total	o 69.5	-	-	-	-130/100	-	-126/103	-	-
-6.1	105 BR	49%	ohio @ akron		total	o 147.5	-	'+105/-135	-	-	-	-	105/-129	100/-137
-6.1	106 FD	49%	missouri @ texas a&m	Wade Taylor	ast	o 4.5	'+106/-148	'+105/-135	105/-135	100/-140	-	-	-	-104/-141
-6.1	-119 CZ	54%	missouri @ texas a&m	Noah Carter	pts	u 12.5	-110/-120	-110/-120	-110/-120	-	-	-	-	-123/-119
-6.1	-119 CZ	54%	missouri @ texas a&m	Noah Carter	ast	o 1.5	-	-	-120/-110	-	-	-	-	-119/-123
-6.1	130 BR	43%	missouri @ texas a&m		spread	o 9.0	-	'+130/-166	-	-	-	128/-155	130/-167	-
-6.1	-115 BR	53%	michigan @ purdue		1h_home_total	o 41.5	-	-	-	-	-	-111/-109	-115/-115	-
-6.1	-125 BV	56%	miami oh @ central michigan		total	o 141.5	-	-125/-105	-	-125/-105	-	-118/-103	-129/105	-125/-109
-6.1	-108 FD	52%	miami oh @ central michigan		1h_spread	o 0.5	-108/-112	-	-	-110/-120	-	-104/-116	-	-
-6.1	-165 BV	62%	miami oh @ central michigan		1h_spread	u -1.5	-	-	-	'+125/-165	-	128/-161	-	-
-6.1	-160 MGM	62%	kentucky @ south carolina	Tre Mitchell	ast	u 3.5	-	'+125/-165	125/-160	'+125/-165	-	-	-	111/-164
-6.1	-130 BR	57%	kentucky @ south carolina	Dj Wagner	pts	o 11.5	-130/+100	-	-	-	-	-	-130/-106	-
-6.1	-130 BV	57%	kent state @ bowling green		1h_total	u 72.5	-	-	-	100/-130	-	103/-126	-	-
-6.1	-115 BV	53%	kent state @ bowling green		1h_away_total	o 35.5	-	-	-	-115/-115	-	-105/-115	-130/-113	-
-6.1	110 BR	48%	kent state @ bowling green		total	u 148.5	-	-130/+100	-	-	-	-141/114	-136/110	-151/110
-6.1	-160 BV	62%	kent state @ bowling green		1h_spread	u -1.5	-	-	-	'+120/-160	-	124/-157	-	-
-6.1	100 MGM	50%	houston @ byu	Lj Cryer	3ptm	u 2.5	-	-130/+100	-130/100	-135/-105	-	-	-	-133/-110
-6.1	-165 MGM	62%	houston @ byu	Lj Cryer	ast	o 1.5	-	-	-165/130	-	-	-	-	-178/120
-6.1	-119 CZ	54%	houston @ byu	Jwan Roberts	ast	u 1.5	-	-	-110/-120	-	-	-	-	-123/-119
-6.1	-110 BR	52%	houston @ byu		home_total	o 66.5	-	-110/-120	-	-110/-120	-115/-115	-107/-113	-110/-115	-
-6.1	-130 BV	57%	houston @ byu		1h_total	u 64.5	-	-	-	100/-130	-	103/-126	-	-
-6.1	195 BR	34%	houston @ byu		total	o 142.5	-	-	-	-	175/-240	-	195/-278	178/-254
-6.1	-120 DK	55%	florida state @ syracuse	Darin Green	3ptm	u 2.5	-	-110/-120	-	-115/-125	-	-	-	-113/-129
-6.1	240 FD	29%	florida state @ syracuse		spread	u 9.5	-320/+240	-260/+195	-	-	-	-	-375/235	-294/202
-6.1	-103 BR	51%	florida state @ syracuse		spread	o 2.5	-	-105/-125	-	-105/-125	-105/-125	102/-121	-103/-120	-108/-127
-6.1	-130 BV	57%	evansville @ northern iowa		1h_spread	u 7.0	-	-	-	100/-130	-	103/-126	-	-
-6.1	-135 BV	57%	duke @ louisville		1h_total	u 72.5	-	-	-	'+105/-135	-	107/-130	-	-
-6.1	105 BV	49%	duke @ louisville		1h_total	o 72.5	-	-	-	'+105/-135	-	107/-130	-	-
-6.1	-145 DK	59%	dayton @ la salle	Jhamir Brickus	3ptm	u 1.5	-	'+110/-145	110/-150	'+110/-150	-	-	-	104/-152
-6.1	-109 BR	52%	dayton @ la salle		1h_home_total	u 30.5	-	-	-	-120/-110	-	-114/-106	-122/-109	-
-6.1	135 DK	43%	dayton @ la salle		total	u 135.5	-	-175/+135	-	-	-	-	-175/133	-169/123
-6.1	-145 BV	59%	butler @ georgetown		1h_spread	o 0.5	-	-	-	-145/+110	-	-142/113	-	-
-6.1	-145 BV	59%	butler @ georgetown		1h_spread	u -2.5	-	-	-	'+110/-145	-	114/-141	-	-
-6.1	-165 MGM	62%	boston college @ virginia tech	Tyler Nickel	ast	u 1.5	-	-	125/-165	-	-	-	-	120/-178
-6.1	-210 PB	68%	boston college @ virginia tech		total	u 154.5	-	'+160/-210	-	-	160/-210	-	160/-215	152/-214
-6.1	-145 BV	59%	boise state @ fresno state		1h_total	o 62.0	-	-	-	-145/+110	-	-141/114	-	-
-6.1	-115 BV	53%	belmont @ illinois state		1h_away_total	o 33.5	-	-	-	-115/-115	-	-112/-108	-121/-121	-
-6.1	-177 BR	64%	belmont @ illinois state		spread	u -2.5	-	'+140/-180	-	-	-	-	133/-177	129/-179
-6.1	-145 BV	59%	ball state @ buffalo		1h_total	o 67.0	-	-	-	-145/+110	-	-141/114	-	-
-6.1	100 BR	50%	air force @ unlv		total	o 133.0	-	-	-	100/-130	-	101/-124	100/-122	-
-6.2	-105 BV	51%	xavier @ creighton		away_total	o 70.5	-	-	-	-105/-125	-	-101/-120	-106/-121	-
-6.2	-150 BV	60%	xavier @ creighton		1h_spread	o 6.0	-	-	-	-150/+115	-	-146/117	-	-
-6.2	-105 BV	51%	xavier @ creighton		1h_home_total	u 36.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.2	110 BV	48%	xavier @ creighton		1h_spread	o 3.0	-	-	-	'+110/-145	-	110/-138	-	-
-6.2	-110 DK	52%	wyoming @ san diego state	Jaedon Ledee	pts	o 20.5	-	-110/-120	-	-	-	-	-	-117/-125
-6.2	-110 DK	52%	wyoming @ san diego state	Akuel Kot	reb	u 2.5	-	-120/-110	-	-	-	-	-	-125/-117
-6.2	-110 DK	52%	wyoming @ san diego state	Akuel Kot	pts	u 13.5	-	-120/-110	-	-	-	-	-	-125/-117
-6.2	-124 BR	55%	wisconsin @ minnesota		1h_home_total	u 32.5	-	-	-	-105/-125	-	-102/-118	-118/-124	-
-6.2	-110 DK	52%	west virginia @ ucf	Raequan Battle	pts	u 16.5	-	-120/-110	-	-	-	-	-	-125/-117
-6.2	-160 DK	62%	west virginia @ ucf		total	u 144.5	-	'+124/-160	-	-	-	-	125/-162	118/-163
-6.2	120 DK	45%	uab @ charlotte	Yaxel Lendeborg	3ptm	o 0.5	-	'+120/-155	-	-	-	-	-	110/-161
-6.2	-110 DK	52%	uab @ charlotte	Eric Gaines	pts	u 10.5	-	-120/-110	-	-	-	-	-	-125/-117
-6.2	-110 DK	52%	toledo @ northern illinois		away_total	u 82.5	-	-120/-110	-	-	-	-	-120/-112	-
-6.2	110 BV	48%	toledo @ northern illinois		1h_total	o 77.0	-	-	-	'+110/-145	-	111/-137	-	-
-6.2	-145 BV	59%	toledo @ northern illinois		1h_total	o 74.5	-	-	-	-145/+110	-	-140/114	-	-
-6.2	-208 CZ	68%	texas @ oklahoma	Tyrese Hunter	3ptm	u 1.5	-	'+155/-210	155/-210	-	-	-	-	139/-208
-6.2	100 MGM	50%	texas @ oklahoma	Otega Oweh	pts	o 13.5	-	'+100/-130	100/-130	-	-	-	-	-108/-135
-6.2	-135 BV	57%	texas @ oklahoma		1h_spread	o 3.0	-	-	-	-135/+105	-	-131/106	-	-
-6.2	-224 CZ	69%	texas @ oklahoma		total	u 148.5	-	-	-	-	165/-225	-	165/-235	159/-224
-6.2	160 PB	38%	texas @ oklahoma		total	o 147.5	-	-	-	-	160/-210	-	150/-205	146/-204
-6.2	-135 BV	57%	texas @ oklahoma		1h_spread	u 1.0	-	-	-	'+105/-135	-	106/-131	-	-
-6.2	-120 MGM	55%	tcu @ oklahoma state	Javon Small	ast	o 4.5	-126/-110	-120/-110	-120/-110	-	-	-	-	-125/-117
-6.2	-110 MGM	52%	tcu @ oklahoma state	Bryce Thompson	ast	u 1.5	-	-	-120/-110	-	-	-	-	-125/-117
-6.2	160 DK	38%	tcu @ oklahoma state		total	u 140.5	-	-210/+160	-	-	-	-	-205/150	-204/146
-6.2	154 DK	39%	san diego @ portland		total	u 153.5	-	-200/+154	-	-	-	-	-195/143	-199/143
-6.2	-175 MGM	64%	pittsburgh @ georgia tech	Zack Austin	ast	u 1.5	-	-	130/-175	-	-	-	-	127/-188
-6.2	-115 MGM	53%	pittsburgh @ georgia tech	Miles Kelly	pts	u 14.5	-	-115/-115	-115/-115	-	-	-	-	-119/-123
-6.2	-115 MGM	53%	pittsburgh @ georgia tech	Carlton Carrington	reb	o 4.5	-	-115/-115	-115/-115	-	-	-	-	-123/-119
-6.2	-150 BV	60%	pittsburgh @ georgia tech		1h_total	u 69.5	-	-	-	'+115/-150	-	117/-146	-	-
-6.2	-225 PB	69%	pittsburgh @ georgia tech		total	u 150.5	-	-	-	-	165/-225	-	165/-230	165/-234
-6.2	125 BR	44%	pittsburgh @ georgia tech		total	u 140.5	-	-160/+124	-	-	-160/120	-	-162/125	-160/116
-6.2	-135 BV	57%	pittsburgh @ georgia tech		1h_spread	o 0.5	-	-	-	-135/+105	-	-131/106	-	-
-6.2	-155 MGM	61%	ohio state @ nebraska	Rienk Mast	ast	u 2.5	-	'+120/-160	120/-155	'+120/-160	-	-	-	108/-158
-6.2	-175 MGM	64%	ohio state @ nebraska	Rienk Mast	3ptm	o 0.5	-	-180/+135	-175/135	-175/+135	-	-	-	-183/123
-6.2	235 FD	30%	ohio state @ nebraska		spread	u 9.5	-310/+235	-	-	-	-290/210	-	-335/220	-274/190
-6.2	-145 BV	59%	ohio state @ nebraska		1h_total	u 71.5	-	-	-	'+110/-145	-	114/-140	-	-
-6.2	110 BV	48%	ohio state @ nebraska		1h_total	u 69.0	-	-	-	-145/+110	-	-137/111	-	-
-6.2	140 DK	42%	ohio state @ nebraska		total	o 153.5	-	'+140/-180	-	-	135/-175	-	132/-175	133/-184
-6.2	160 DK	38%	ohio @ akron		total	o 151.5	-	'+160/-210	-	-	-	-	150/-205	146/-204
-6.2	115 MGM	47%	missouri @ texas a&m	Noah Carter	reb	o 4.5	-	'+115/-155	115/-150	-	-	-	-	102/-149
-6.2	-166 DK	62%	missouri @ texas a&m		spread	u 9.0	-	'+130/-166	-	-	-	128/-155	130/-167	-
-6.2	-130 BR	57%	missouri @ texas a&m		total	u 145.0	-	'+100/-130	-	100/-130	-	102/-125	106/-130	-
-6.2	-120 BV	55%	miami oh @ central michigan		1h_total	o 66.5	-	-	-	-120/-110	-	-116/-105	-	-
-6.2	-120 BR	55%	loyola chicago @ vcu		spread	o 5.0	-	-120/-110	-	-	-	-114/-103	-120/100	-
-6.2	140 PB	42%	loyola chicago @ vcu		total	u 135.5	-	-175/+135	-	-	-180/140	-	-175/132	-184/133
-6.2	-125 MGM	56%	kentucky @ south carolina	Talon Cooper	3ptm	u 1.5	-	-105/-125	-105/-125	-110/-130	-	-	-	-108/-135
-6.2	110 BV	48%	kent state @ bowling green		1h_total	o 73.0	-	-	-	'+110/-145	-	111/-137	-	-
-6.2	-145 BV	59%	kent state @ bowling green		1h_total	o 70.5	-	-	-	-145/+110	-	-140/114	-	-
-6.2	110 BV	48%	kent state @ bowling green		1h_spread	u 2.0	-	-	-	-145/+110	-	-138/110	-	-
-6.2	-225 MGM	69%	houston @ byu	Spencer Johnson	3ptm	u 1.5	-	'+170/-230	170/-225	'+165/-240	-	-	-	156/-238
-6.2	160 DK	38%	houston @ byu		total	u 129.5	-	-210/+160	-	-	-200/150	-	-195/145	-214/152
-6.2	143 BR	41%	houston @ byu		spread	o -5.5	'+142/-180	'+135/-175	-	-	135/-175	-	143/-190	136/-189
-6.2	175 BR	36%	florida state @ syracuse		spread	u 7.5	-	-200/+154	-	-	-240/175	-	-245/175	-224/159
-6.2	-130 BR	57%	florida state @ syracuse		spread	o 4.0	-	-130/+100	-	-130/100	-	-123/103	-130/106	-
-6.2	-125 BV	56%	florida state @ syracuse		1h_away_total	o 34.5	-	-	-	-125/-105	-	-121/-100	-132/-110	-
-6.2	110 BV	48%	evansville @ northern iowa		1h_spread	o 6.5	-	-	-	'+110/-145	-	111/-137	-	-
-6.2	112 BR	47%	evansville @ northern iowa		spread	u 15.0	-	-	-	-145/+110	-	-136/113	-141/112	-
-6.2	112 BR	47%	evansville @ northern iowa		spread	o 12.0	-	-	-	'+110/-145	-	113/-136	112/-141	-
-6.2	390 FD	20%	evansville @ northern iowa		1h_ml	o  	'+390/-550	-	350/-550	'+340/-460	-	324/-454	-	345/-455
-6.2	120 BR	45%	duke @ louisville	Mike James	reb	o 4.5	-	'+115/-155	-	-	-	-	120/-167	110/-161
-6.2	-105 BV	51%	duke @ louisville		1h_total	o 72.0	-	-	-	-105/-125	-	-102/-119	-	-
-6.2	-160 BV	62%	duke @ louisville		1h_spread	o -6.5	-	-	-	-160/+120	-	-156/124	-	-
-6.2	-105 MGM	51%	dayton @ la salle	Daron Holmes	pts	o 20.5	-	-110/-125	-105/-125	-	-	-	-	-111/-131
-6.2	-175 MGM	64%	dayton @ la salle	Daron Holmes	3ptm	o 0.5	-	-180/+135	-175/135	-175/+135	-	-	-	-183/123
-6.2	-105 BV	51%	dayton @ la salle		away_total	o 73.5	-	-	-	-105/-125	-	-102/-119	-	-
-6.2	-120 BV	55%	dayton @ la salle		1h_home_total	o 30.5	-	-	-	-120/-110	-	-114/-106	-122/-109	-
-6.2	-195 BR	66%	dayton @ la salle		total	u 144.5	-	'+150/-195	-	-	-	-	145/-195	143/-199
-6.2	-175 BR	64%	dayton @ la salle		total	u 143.5	-	'+135/-175	-	-	-	-	132/-175	129/-179
-6.2	165 CZ	38%	dayton @ la salle		spread	o -12.5	-	'+150/-195	-	-	-	-	160/-220	165/-234
-6.2	110 PB	48%	butler @ georgetown		spread	o -4.5	-	'+110/-140	-	'+110/-145	110/-145	114/-136	106/-130	106/-145
-6.2	-115 MGM	53%	boston college @ virginia tech	Jaeden Zackery	pts	u 11.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-6.2	-129 CZ	56%	boston college @ virginia tech	Claudell Harris	pts	u 14.5	-	-105/-130	100/-130	-	-	-	-	-113/-129
-6.2	-105 BV	51%	boston college @ virginia tech		1h_total	u 69.5	-118/-106	-	-	-125/-105	-	-122/100	-	-
-6.2	-150 BV	60%	boston college @ virginia tech		1h_total	o 68.5	-	-	-	-150/+115	-	-146/117	-	-
-6.2	-190 PB	66%	boston college @ virginia tech		total	u 153.5	-	'+145/-190	-	-	145/-190	-	143/-195	139/-194
-6.2	120 MGM	45%	boise state @ fresno state	Tyson Degenhart	ast	o 1.5	-	-	120/-155	-	-	-	-	110/-161
-6.2	-105 MGM	51%	boise state @ fresno state	Omar Stanley	reb	o 7.5	-	-105/-125	-105/-120	-	-	-	-	-113/-129
-6.2	-115 MGM	53%	boise state @ fresno state	Isaiah Pope	reb	u 3.5	-	-115/-115	-110/-115	-	-	-	-	-119/-123
-6.2	-120 BV	55%	boise state @ fresno state		home_total	o 64.5	-	-120/-110	-	-120/-110	-	-116/-104	-	-
-6.2	-120 BV	55%	boise state @ fresno state		1h_away_total	o 32.5	-	-	-	-120/-110	-	-116/-105	-	-
-6.2	136 CZ	42%	boise state @ fresno state		total	u 131.5	-	-166/+130	-	-	-	-	-175/133	-189/136
-6.2	163 BR	38%	belmont @ illinois state		spread	u 5.5	-	-190/+145	-	-	-	-	-225/163	-224/159
-6.2	-210 DK	68%	belmont @ illinois state		total	u 150.5	-	'+160/-210	-	-	-	-	160/-215	152/-214
-6.2	100 BV	50%	ball state @ buffalo		1h_total	o 69.0	-	-	-	100/-130	-	102/-125	-	-
-6.2	-105 BV	51%	ball state @ buffalo		1h_home_total	u 33.5	-	-	-	-125/-105	-	-119/-102	-	-
-6.2	-105 BV	51%	air force @ unlv		1h_spread	u 7.0	-	-	-	-125/-105	-	-119/-102	-	-
-6.3	-190 MGM	66%	xavier @ creighton	Steven Ashworth	3ptm	u 2.5	-	'+145/-195	145/-190	'+145/-190	-	-	-	133/-198
-6.3	-145 MGM	59%	xavier @ creighton	Desmond Claude	3ptm	o 0.5	-	-145/+110	-145/110	-150/+110	-	-	-	-152/104
-6.3	-145 MGM	59%	xavier @ creighton	Baylor Scheierman	3ptm	o 2.5	-	-145/+110	-145/110	-150/+110	-	-	-	-152/104
-6.3	105 BV	49%	xavier @ creighton		1h_total	u 69.0	-	-	-	-135/+105	-	-131/107	-	-
-6.3	125 PB	44%	xavier @ creighton		spread	o 6.5	-	'+124/-160	-	'+125/-165	125/-165	130/-158	120/-155	112/-154
-6.3	-110 BV	52%	xavier @ creighton		1h_away_total	u 32.5	-	-	-	-120/-110	-	-116/-105	-118/-113	-
-6.3	110 BR	48%	xavier @ creighton		total	o 150.5	-	'+110/-140	-	'+110/-145	105/-140	112/-139	110/-136	104/-142
-6.3	-135 DK	57%	wyoming @ san diego state	Mason Walters	3ptm	o 0.5	-	-135/+100	-	-	-	-	-	-143/-102
-6.3	-260 PB	72%	wisconsin @ minnesota		total	u 147.5	-	-	-	-	190/-260	-	190/-278	184/-264
-6.3	-135 DK	57%	west virginia @ ucf	Shemarri Allen	ast	o 2.5	-	-135/+100	-	-	-	-	-	-143/-102
-6.3	-120 DK	55%	west virginia @ ucf	Quinn Slazinski	pts	o 9.5	-	-120/-110	-	-	-	-	-	-127/-115
-6.3	-238 CZ	70%	west virginia @ ucf	Quinn Slazinski	3ptm	o 0.5	-	-240/+175	-	-	-	-	-	-238/156
-6.3	-120 BR	55%	west virginia @ ucf		spread	o 8.5	-	-120/-110	-	-	-	-	-120/-103	-123/-111
-6.3	-105 BR	51%	west virginia @ ucf		total	u 140.5	-	-125/-105	-	-	-	-	-115/-105	-125/-109
-6.3	-135 DK	57%	uab @ charlotte	Nik Graves	pts	o 10.5	-	-135/+105	-	-	-	-	-	-143/-102
-6.3	-120 DK	55%	uab @ charlotte	Lucye Patterson	pts	u 15.5	-	-110/-120	-	-	-	-	-	-115/-127
-6.3	-175 BV	64%	uab @ charlotte	Igor Milicic	3ptm	o 1.5	-	-180/+135	-	-175/+135	-	-	-	-183/123
-6.3	-150 BV	60%	uab @ charlotte		1h_total	u 66.5	-	-	-	'+115/-150	-	117/-145	-	-
-6.3	-110 BV	52%	uab @ charlotte		1h_home_total	o 33.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.3	-145 BV	59%	uab @ charlotte		1h_spread	o 3.5	-	-	-	-145/+110	-	-141/113	-	-
-6.3	-110 FD	52%	toledo @ northern illinois		home_total	u 76.5	-110/-110	-	-	-120/-110	-	-113/-107	-	-
-6.3	105 BV	49%	toledo @ northern illinois		1h_spread	o -4.0	-	-	-	'+105/-135	-	106/-132	-	-
-6.3	-130 BR	57%	texas @ oklahoma		spread	o 5.5	-	-130/+100	-	-130/100	-130/100	-125/106	-130/106	-131/-104
-6.3	125 BR	44%	texas @ oklahoma		total	u 138.5	-	-150/+120	-	-	-160/120	-	-162/125	-169/123
-6.3	-150 MGM	60%	tcu @ oklahoma state	Trevian Tennyson	reb	o 2.5	-	-150/+115	-150/115	-	-	-	-	-158/108
-6.3	-130 MGM	57%	tcu @ oklahoma state	Trevian Tennyson	pts	u 11.5	-	'+100/-130	100/-130	-	-	-	-	-107/-137
-6.3	105 BV	49%	tcu @ oklahoma state		1h_total	o 69.5	-	-	-	'+105/-135	-	107/-131	-	-
-6.3	125 BR	44%	tcu @ oklahoma state		total	o 149.5	-	'+124/-160	-	-	115/-150	-	125/-162	123/-169
-6.3	-110 BV	52%	st bonaventure @ duquesne		away_total	o 69.5	-	-	-	-110/-120	-	-106/-114	-	-
-6.3	-145 BV	59%	pittsburgh @ georgia tech		1h_spread	o 1.0	-	-	-	-145/+110	-	-141/113	-	-
-6.3	-190 MGM	66%	ohio state @ nebraska	Brice Williams	ast	u 2.5	-	'+145/-195	145/-190	'+145/-190	-	-	-	133/-198
-6.3	-165 BV	62%	ohio state @ nebraska		1h_spread	u -0.5	-	-	-	'+125/-165	-	127/-161	-	-
-6.3	-125 BV	56%	ohio @ akron		1h_home_total	o 35.5	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	-145 BV	59%	ohio @ akron		1h_spread	u 2.5	-	-	-	'+110/-145	-	113/-141	-	-
-6.3	130 MGM	43%	missouri @ texas a&m	Tyrece Radford	ast	o 3.5	-	'+125/-170	130/-165	'+125/-165	-	-	-	117/-173
-6.3	-125 MGM	56%	missouri @ texas a&m	Tyrece Radford	pts	u 15.5	-105/-125	-105/-125	-105/-125	-	-	-	-	-110/-133
-6.3	-145 MGM	59%	missouri @ texas a&m	Sean East	ast	o 3.5	-	-145/+110	-145/110	-150/+110	-	-	-	-152/104
-6.3	-125 BV	56%	missouri @ texas a&m		1h_total	o 67.0	-	-	-	-125/-105	-	-120/-101	-	-
-6.3	-145 BV	59%	missouri @ texas a&m		1h_spread	u 5.0	-	-	-	'+110/-145	-	113/-141	-	-
