EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.2	125 ESPN	44%	arkansas @ kansas	pts	o 9.5	Dajuan Harris	'+124	'+115	-	'+125	-	-	-	40%	20%	50%	6,10,11,2,17,14,8,15,13,15,2,11,11,9,5,8,15,3,8,12,12,4,10,14,2,14,4,6,2,9,6,16
-6.2	-113 BR	53%	arkansas @ kansas	1h_total	o 68.5		-113/-113	-	-	-	-106/-110	-113/-113	-	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-6.2	125 DK	44%	alabama state @ auburn	reb	o 3.5	Tahaad Pettiford	-	'+125	'+120/-160	-	-	-	-	30%	40%	15%	1,3,1,0,2,2,0,1,3,4,1,3,1,0,3,2,0,3,2,3,1,4,2,3,1,2,2,4,2,2,4,4,3
-6.2	100 MGM	50%	alabama state @ auburn	reb	u 9.5	Johni Broome	-135/+100	-	-135/+100	-125/-105	-	-	-	60%	80%	42%	7,9,12,17,10,19,16,12,5,20,0,11,11,7,12,3,14,16,12,5,11,7,14,13,14,9,6,7,8,15,7
-6.2	-112 FD	53%	alabama state @ auburn	1h_spread	u 19.5		-112/-112	-	-	-	-117/101	-107/-120	-	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-6.3	148 FD	40%	yale @ texas a&m	pts	o 19.5	John Poulakidas	'+148	-	-	'+140	-	-	-	40%	40%	50%	19,21,23,18,21,22,22,19,25,17,9,29,12,15,23,21,32,10,11,13,28,13,12,27,13,25
-6.3	-182 BR	65%	yale @ texas a&m	spread	u 4.5		'+144/-182	-	-	-	-	148/-182	127/-188	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-6.3	-105 MGM	51%	vcu @ byu	pts	o 7.5	Dallin Hall	-	-105	-105/-120	-110	-	-	-	50%	40%	38%	10,2,9,2,13,4,14,3,7,6,6,14,2,0,0,7,1,11,3,6,16,10,4,13,8,22,5,7,2
-6.3	-125 FD	56%	utah state @ ucla	reb+ast	o 9.5	Mason Falslev	-125/-125	-	-	-125/-105	-	-	-	60%	40%	55%	10,5,8,3,15,14,6,7,11,18,14,7,8,11,8,11,9,11,14,13,7,8,10,12,10,7,12,11,6,7,11,15,8
-6.3	108 BR	48%	utah state @ ucla	total	o 145.5		-	-	-	-	112/-132	108/-130	100/-146	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-6.3	-120 MGM	55%	unc wilmington @ texas tech	ast	o 5.5	Elijah Hawkins	-122/-110	-120	-120/-110	-	-	-	-	50%	40%	48%	5,11,3,6,3,5,5,4,7,3,10,5,10,10,9,3,6,5,4,7,12,8,8,9,5,5,4,7,2,11,5
-6.3	-115 MGM	53%	uc san diego @ michigan	ast	o 2.5	Hayden Gray	-118/-118	-120	-115/-110	-	-	-	-	80%	60%	68%	4,7,3,4,2,1,1,2,3,3,3,2,2,5,4,4,3,2,3,3,1,2,5,8,3,4,4,5,5,3,3,6,1,2
-6.3	143 BR	41%	uc san diego @ michigan	spread	u 5.5		-180/+142	-	-	-	-	-175/143	-188/127	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-6.3	120 ESPN	45%	siu edwardsville @ houston	ast	u 3.5	Milos Uzan	-155/+115	-	-	-150/+120	-	-	-	60%	60%	38%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4
-6.3	-550 ESPN	85%	omaha @ saint johns	ast	o 3.5	Kadary Richmond	-560	-	-	-550	-	-	-	90%	100%	82%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4
-6.3	-185 MGM	65%	montana @ wisconsin	3ptm	o 0.5	Kai Johnson	-	-185	-185/+140	-190	-	-	-	50%	60%	47%	1,0,3,1,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,0,3,2
-6.3	120 FD	45%	montana @ wisconsin	reb	o 5.5	John Blackwell	'+120/-160	'+115	'+115/-155	-	-	-	-	50%	-	37%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5
-6.3	138 FD	42%	mcneese @ clemson	spread	u 10.5		-174/+138	-	-	-	-	-165/135	-188/127	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-6.3	100 MGM	50%	creighton @ louisville	pts	o 15.5	Steven Ashworth	'+100/-128	-	'+100/-135	-	-	-	-	50%	40%	53%	25,15,13,11,16,14,15,17,17,20,21,20,18,13,22,20,12,9,17,15,13,23,22,13,23,20,16,9,11,23,10,12,13,22
-6.3	154 FD	39%	creighton @ louisville	pts	o 14.5	Jvonne Hadley	'+154	-	-	'+145	-	-	-	30%	20%	29%	15,3,10,12,8,6,12,12,7,13,10,9,15,10,11,32,13,13,13,16,6,16,22,12,17,10,18,11,4,16,11,4,20,6,13
-6.3	-490 FD	83%	creighton @ louisville	3ptm	o 0.5	Jamiya Neal	-490	-	-	-500	-	-	-	80%	100%	71%	0,0,1,1,1,0,1,4,0,0,1,1,6,1,2,0,1,3,2,0,3,1,0,2,2,1,2,1,0,0,2,1,3,1,2
-6.3	-158 FD	61%	creighton @ louisville	pts	o 14.5	Chucky Hepburn	-158	-	-	-160	-	-	-	80%	60%	56%	8,8,16,10,16,32,12,19,8,12,26,16,14,26,10,9,15,24,8,13,14,17,12,15,16,29,15,37,16,16,20,12,14,22
-6.4	190 FD	34%	yale @ texas a&m	pts	o 19.5	Wade Taylor	'+190	-	-	'+175	-	-	-	20%	40%	14%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29
-6.4	105 MGM	49%	yale @ texas a&m	reb	o 6.5	Bez Mbeng	-	'+100	'+105/-140	'+100/-140	-	-	-	60%	80%	25%	5,6,5,1,3,4,1,5,9,6,4,4,3,6,5,3,6,6,10,4,3,4,10,12,11,4,7,7
-6.4	115 MGM	47%	wofford @ tennessee	ast	o 7.5	Zakai Zeigler	'+106/-148	'+115	'+115/-150	'+115	-	-	-	40%	60%	48%	9,7,7,8,6,9,9,8,10,2,9,15,6,7,1,8,7,10,7,5,6,8,9,6,8,7,3,4,15,8,6,4,8
-6.4	115 MGM	47%	wofford @ tennessee	reb	o 4.5	Jackson Sivills	-	'+115	'+115/-150	'+110	-	-	-	60%	60%	34%	1,2,2,2,3,3,1,6,2,2,6,4,3,2,3,5,3,5,4,2,4,6,6,7,3,7,4,1,5,6,6,4
-6.4	135 ESPN	43%	vcu @ byu	ast	o 3.5	Dallin Hall	-	'+125	'+130/-175	'+135	-	-	-	70%	60%	59%	5,4,3,4,5,6,7,3,0,1,6,3,4,3,3,3,5,6,3,4,3,8,5,4,6,3,3,7,4
-6.4	-112 BR	53%	vcu @ byu	total	o 147.0		-	-	-	-	-107/-110	-112/-109	-117/-125	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-6.4	-112 BR	53%	utah state @ ucla	total	o 144.0		-	-	-	-	-107/-110	-112/-109	-117/-125	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-6.4	135 ESPN	43%	uc san diego @ michigan	reb	o 3.5	Tre Donaldson	-	'+125	'+130/-175	'+135	-	-	-	30%	20%	32%	1,9,2,2,0,0,3,7,2,2,2,6,11,2,6,5,2,1,4,3,3,3,4,3,3,3,8,5,2,3,1,4,3,3
-6.5	-120 MGM	55%	yale @ texas a&m	pts	u 12.5	Zhuric Phelps	-110/-120	-	-110/-120	-	-	-	-	40%	40%	39%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8
-6.5	-117 CZ	54%	yale @ texas a&m	total	o 139.0		-	-	-	-	-105/-111	-118/-104	-117/-125	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-6.5	-103 BR	51%	siue @ houston	1h_total	o 59.5		-	-	-	-	102/-120	-103/-124	-	-	-	-	
-6.5	-115 BR	53%	siue @ houston	spread	u 28.5		-	-	-	-	-109/-103	-105/-115	-117/-125	-	-	-	
-6.5	-3500 FD	97%	omaha @ saint johns	reb	o 3.5	Rj Luis	-3500	-	-	-3500	-	-	-	100%	100%	88%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10
-6.5	-115 CZ	53%	montana @ wisconsin	1h_spread	u 9.0		-	-	-	-	-107/-107	-	-105/-115	-	-	-	
-6.5	-132 BR	57%	montana @ wisconsin	total	o 150.5		-	-	-	-	-127/107	-132/108	-137/-107	-	-	-	
-6.5	-5000 FD	98%	high point @ purdue	ast	o 3.5	Braden Smith	-5000	-	-	-5000	-	-	-	100%	100%	100%	15,7,6,10,9,9,6,11,5,10,6,6,12,10,7,14,14,5,7,8,10,7,4,13,7,12,8,5,8,9,12,9,6
-6.5	-115 MGM	53%	drake @ missouri	pts	u 11.5	Tavion Banks	-115/-115	-	-115/-115	-	-	-	-	60%	40%	66%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13
-6.5	-115 MGM	53%	drake @ missouri	pts	o 11.5	Tavion Banks	-115/-115	-115	-115/-115	-	-	-	-	40%	60%	34%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13
-6.5	-115 MGM	53%	arkansas @ kansas	pts	u 19.5	Hunter Dickinson	-115/-115	-	-110/-115	-	-	-	-	70%	60%	67%	16,20,28,10,15,11,10,6,19,21,15,10,27,15,14,6,25,16,17,24,20,14,21,19,12,12,16,32,18,17,33,23,19
-6.5	-115 MGM	53%	arkansas @ kansas	ast	u 5.5	Dajuan Harris	-118/-118	-	-110/-115	-	-	-	-	60%	40%	50%	5,3,6,6,6,9,8,5,5,5,4,7,2,7,1,7,5,7,12,8,4,6,5,4,7,5,5,7,2,9,7,3
-6.5	-450 FD	82%	arkansas @ kansas	ast	o 3.5	Dajuan Harris	-450	-	-	-450	-	-	-	80%	60%	84%	5,3,6,6,6,9,8,5,5,5,4,7,2,7,1,7,5,7,12,8,4,6,5,4,7,5,5,7,2,9,7,3
-6.5	-115 MGM	53%	alabama state @ auburn	ast	u 2.5	Tahaad Pettiford	-115/-115	-	-115/-115	-	-	-	-	50%	60%	42%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2
-6.6	-155 MGM	61%	wofford @ tennessee	ast	o 1.5	Igor Milicic	-	-155	-155/+120	-	-	-	-	60%	40%	58%	1,0,5,4,3,3,1,2,2,1,1,2,3,5,0,1,3,1,1,1,4,5,3,1,3,2,3,3,2,2,0,0,1
-6.6	-114 BR	53%	wofford @ tennessee	1h_home_total	u 36.5		-	-	-	-	-111/-109	-125/-114	-	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-6.6	-225 FD	69%	vcu @ byu	reb	o 3.5	Richie Saunders	-225	-	-	-225	-	-	-	60%	60%	59%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6
-6.6	130 MGM	43%	vcu @ byu	reb	o 1.5	Phillip Russell	-	'+125	'+130/-165	-	-	-	-	30%	20%	48%	1,3,2,1,4,0,2,2,2,2,0,4,2,2,6,3,1,1,3,1,0,0,0,0,0,4,3,0,1,0,1,4,1
-6.6	-130 FD	57%	vcu @ byu	pts	o 9.5	Jack Clark	-130/+100	-	-	-130	-	-	-	70%	60%	47%	11,10,5,25,5,5,1,2,2,6,6,0,11,5,12,5,12,18,12,12,6,7,6,5,18,17,12,9,18,7,15,17,7,17
-6.6	-125 MGM	56%	utah state @ ucla	ast	o 2.5	Kobe Johnson	-	-125	-125/-105	-	-	-	-	60%	80%	62%	3,5,4,4,1,5,4,2,1,4,7,3,1,3,3,4,0,6,0,2,2,3,0,6,0,3,2,4,5,3,4,1
-6.6	-130 MGM	57%	utah state @ ucla	pts	o 7.5	Aday Mara	-	-130	-130/+100	-	-	-	-	40%	60%	32%	5,0,7,16,0,10,6,4,2,2,9,1,0,5,4,0,2,22,12,12,7,6,5,0,8,4,10,6,11,14,4
-6.6	-140 MGM	58%	unc wilmington @ texas tech	reb	o 2.5	Donovan Newby	-	-140	-140/+110	-	-	-	-	40%	40%	50%	2,2,4,2,5,1,3,3,1,2,1,2,2,2,4,4,5,3,1,4,3,5,4,4,1,1,2,4,4,2,1,3,3,2
-6.6	-155 MGM	61%	unc wilmington @ texas tech	3ptm	o 1.5	Donovan Newby	-	-155	-155/+120	-	-	-	-	50%	60%	65%	3,2,1,1,2,4,1,0,0,0,4,3,2,4,2,1,8,2,3,3,2,3,3,4,1,1,0,2,2,3,2,0,5,1
-6.6	-125 FD	56%	omaha @ saint johns	pts	o 14.5	Kadary Richmond	-125/-105	-	-	-125	-	-	-	50%	20%	32%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12
-6.6	130 MGM	43%	montana @ wisconsin	ast	o 2.5	Max Klesmit	-	'+125	'+130/-165	-	-	-	-	40%	40%	48%	1,1,4,3,2,3,5,5,2,2,4,2,2,6,3,1,4,1,3,3,2,6,2,6,1,0,0,2,1,3,3
-6.6	-109 BR	52%	montana @ wisconsin	1h_spread	u 9.5		-112/-112	-	-	-	-119/103	-117/-109	-	-	-	-	
-6.6	130 ESPN	43%	mcneese @ clemson	reb	o 7.5	Viktor Lakhin	'+126	'+125	-	'+130	-	-	-	30%	40%	24%	4,4,12,4,5,3,6,5,6,5,11,6,9,7,2,7,6,6,4,10,5,11,3,4,6,8,6,5,8,13,7,2,7
-6.6	130 DK	43%	mcneese @ clemson	ast	o 3.5	Jaeden Zackery	-	'+130	-	'+125	-	-	-	30%	20%	42%	3,6,4,0,1,4,1,4,2,4,2,3,6,6,4,2,3,1,3,5,4,4,2,1,7,3,7,2,2,0,4,2,3
-6.6	130 FD	43%	high point @ purdue	pts	o 24.5	Trey Kaufman Renn	'+130	-	-	'+125	-	-	-	40%	60%	24%	15,14,17,26,16,18,22,25,15,21,11,15,23,17,12,16,15,19,23,26,15,23,25,24,22,30,24,9,29,16,29,30,24
-6.6	130 MGM	43%	high point @ purdue	ast	o 1.5	Fletcher Loyer	-	'+125	'+130/-175	-	-	-	-	50%	60%	48%	2,4,3,2,2,0,1,2,2,1,3,1,3,3,0,0,1,0,1,0,1,1,4,1,0,1,5,2,2,3,0,1,3
-6.6	130 MGM	43%	georgia @ gonzaga	reb	o 3.5	Ryan Nembhard	-	'+125	'+130/-165	'+125	-	-	-	40%	40%	48%	5,3,1,4,1,4,2,1,5,4,4,6,4,2,4,6,2,0,6,4,0,2,1,4,4,2,3,1,3,5,4,2,2
-6.6	100 MGM	50%	creighton @ louisville	pts	o 7.5	Jasen Green	-	'+100	'+100/-130	-105	-	-	-	60%	60%	29%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
-6.6	-350 FD	78%	creighton @ louisville	ast	o 3.5	Chucky Hepburn	-350	-	-	-350	-	-	-	80%	80%	85%	4,4,5,3,10,2,4,4,5,7,5,8,7,7,7,7,7,7,8,16,8,5,3,6,6,2,6,4,5,4,8,5,3,6
-6.6	-130 MGM	57%	alabama state @ auburn	ast	o 2.5	Johni Broome	-	-130	-130/+100	-	-	-	-	50%	20%	55%	2,3,4,1,2,5,6,3,6,6,0,2,4,2,5,1,2,0,4,6,6,2,6,3,4,4,1,2,3,1,1
-6.6	-145 MGM	59%	alabama state @ auburn	ast	o 1.5	Cj Hines	-	-145	-145/+110	-	-	-	-	70%	80%	68%	5,1,3,2,2,2,3,0,11,0,3,1,6,4,0,3,1,2,1,3,2,1,2,5,1,0,4,2,2,1,2,5,2,2
-6.6	-125 MGM	56%	alabama state @ auburn	ast	o 1.5	Amarr Knox	-	-125	-125/-105	-	-	-	-	60%	60%	63%	5,2,2,3,1,4,2,1,3,3,4,2,1,3,3,4,4,0,0,1,1,0,4,6,0,4,1,1,5,7,2,2,0,3,0
-6.7	-110 MGM	52%	yale @ texas a&m	pts	o 16.5	Wade Taylor	-110/-120	-	-110/-115	-	-	-	-	50%	60%	36%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29
-6.7	-135 MGM	57%	yale @ texas a&m	pts	o 7.5	Casey Simmons	-	-135	-135/+105	-	-	-	-	50%	60%	57%	6,3,10,11,9,4,2,11,10,18,17,0,18,12,10,5,9,2,3,11,6,21,0,5,11,6,11,13
-6.7	104 BR	49%	wofford @ tennessee	spread	u 19.5		-	-	-	-	-128/112	-125/104	-141/-104	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-6.7	100 MGM	50%	vcu @ byu	reb	u 3.5	Luke Bamgboye	-	-	-130/+100	-130/+100	-	-	-	40%	20%	53%	1,0,3,1,2,3,1,7,4,2,2,2,5,0,1,7,4,2,9,4,4,4,4,3,1,3,1,5,4,4,4,5,2,8
-6.7	-135 MGM	57%	utah state @ ucla	ast	o 1.5	Deyton Albury	-	-135	-135/+105	-	-	-	-	60%	80%	55%	2,3,6,1,0,1,2,0,0,1,2,3,1,3,0,3,1,4,3,1,2,2,0,0,1,2,2,1,3,1,2,2,2
-6.7	-135 MGM	57%	utah state @ ucla	reb	o 2.5	Dexter Akanno	-	-135	-135/+105	-	-	-	-	60%	40%	61%	1,2,5,3,3,4,11,1,4,3,2,7,0,2,5,4,3,3,2,2,2,4,6,5,2,4,3,5,4,2,2,3,1
-6.7	-120 MGM	55%	unc wilmington @ texas tech	pts	o 7.5	Kerwin Walton	-	-120	-120/-105	-	-	-	-	60%	80%	33%	21,11,3,9,8,0,2,3,0,6,2,0,6,0,2,2,0,0,6,7,14,3,0,13,6,0,0,12,6,12,11,12,13
-6.7	-135 MGM	57%	unc wilmington @ texas tech	ast	o 2.5	Donovan Newby	-	-135	-135/+100	-	-	-	-	80%	100%	59%	7,2,1,1,1,4,6,6,2,1,2,4,2,7,2,4,5,6,4,1,4,6,2,1,6,1,7,2,3,5,3,3,3,4
-6.7	100 MGM	50%	uc san diego @ michigan	reb	u 3.5	Tyler Mcghie	-	-	-135/+100	-130/+100	-	-	-	60%	40%	41%	5,3,2,3,7,3,4,4,2,5,1,6,4,5,5,4,4,5,2,7,7,5,4,1,3,2,6,3,1,5,5,3,5,3
-6.7	-135 MGM	57%	uc san diego @ michigan	reb	o 3.5	Chris Howell	-	-135	-135/+100	-	-	-	-	70%	80%	62%	4,5,3,4,4,3,5,2,3,4,6,1,3,4,4,0,7,4,5,1,5,4,3,2,1,3,5,5,5,2,4,7,4,5
-6.7	100 MGM	50%	omaha @ saint johns	pts	o 10.5	Tony Osburn	'+100/-130	'+100	'+100/-130	-	-	-	-	60%	40%	55%	16,7,4,7,6,4,23,24,12,15,3,13,16,6,20,13,12,6,15,10,3,15,6,11,25,20,13,9,7,22,1,30,8
-6.7	-135 MGM	57%	montana @ wisconsin	ast	o 1.5	Malik Moore	-	-135	-135/+100	-	-	-	-	50%	40%	59%	3,2,4,1,1,7,1,4,2,4,5,0,1,1,2,3,3,6,1,0,3,4,1,3,3,0,1,4,0
-6.7	-135 MGM	57%	georgia @ gonzaga	ast	o 1.5	Tyrin Lawrence	-	-135	-135/+100	-	-	-	-	40%	40%	66%	3,1,2,4,5,3,5,2,7,2,4,2,3,2,0,2,0,1,4,3,0,1,5,0,1,6,0,0,3
-6.7	-137 BR	58%	georgia @ gonzaga	total	o 149.5		-	-	-	-	-135/113	-137/114	-137/-107	-	-	-	83,92,90,77,93,69,66,102,69,73,100,81,79,51,82,72,56,68,65,59,71,69,81,75,53,74,70,88,83,73,79,75
-6.7	100 MGM	50%	drake @ missouri	pts	u 11.5	Tamar Bates	-130/+100	-	-130/+100	-	-	-	-	50%	40%	39%	13,17,9,15,11,13,5,15,29,6,2,17,16,8,20,12,10,15,10,26,14,22,16,2,13,13,9,11,16,7,8,25,16
-6.7	-118 FD	54%	arkansas @ kansas	home_total	u 75.5		-106/-118	-	-	-	-	-117/-122	-	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-6.7	-160 MGM	62%	alabama state @ auburn	reb	o 1.5	Amarr Knox	-	-160	-160/+120	-	-	-	-	50%	20%	51%	1,2,0,2,2,0,5,1,1,1,5,2,0,0,3,5,2,3,2,1,0,1,2,4,1,2,6,0,6,3,3,1,1,0,0
-6.8	-105 MGM	51%	yale @ texas a&m	pts	o 12.5	Nick Townsend	-105/-125	-	-105/-120	-	-	-	-	60%	60%	66%	14,12,12,8,4,18,16,20,14,13,18,11,14,18,20,12,22,14,23,25,11,20,24,9,16,18,11,12,19
-6.8	220 FD	31%	vcu @ byu	3ptm	o 2.5	Jack Clark	'+220	-	-	'+200	-	-	-	50%	40%	21%	2,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,2,0,1,2,1,4,5,2,1,4,1,1,3,0,3
-6.8	-120 BR	55%	vcu @ byu	total	o 146.5		-	-	-	-	-112/-104	-120/-103	-125/-117	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-6.8	-110 MGM	52%	utah state @ ucla	ast	o 2.5	Skyy Clark	-	-110	-110/-118	-	-	-	-	40%	40%	44%	7,1,3,2,2,3,2,1,1,1,2,4,7,1,2,2,3,4,4,3,1,5,3,3,2,2,0,2,1,7,6,2
-6.8	-110 FD	52%	utah state @ ucla	pts	o 10.5	Sebastian Mack	-110/-120	-110	-	-	-	-	-	50%	40%	44%	12,2,12,10,21,4,8,16,10,6,0,22,4,9,17,3,16,7,19,6,14,2,4,14,11,5,13,11,10,5,10,18
-6.8	140 BR	42%	unc wilmington @ texas tech	spread	u 18.5		-174/+138	-	-	-	-	-175/140	-188/127	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-6.8	-125 ESPN	56%	uc san diego @ michigan	reb+ast	o 13.5	Danny Wolf	-135/-115	-	-	-125/+100	-	-	-	50%	60%	59%	15,6,18,11,7,15,17,12,15,18,15,18,11,20,14,11,17,15,5,10,16,14,14,11,16,15,12,12,6,12,17,17,18,9
-6.8	-110 MGM	52%	uc san diego @ michigan	pts	o 13.5	Danny Wolf	-	-110	-110/-115	-	-	-	-	50%	80%	50%	19,4,14,9,6,4,20,20,13,14,15,4,12,21,12,11,23,4,4,11,16,15,20,15,17,11,10,8,9,20,18,18,21,8
-6.8	120 MGM	45%	omaha @ saint johns	ast	o 4.5	Jj White	'+114/-160	'+115	'+120/-160	'+110	-	-	-	80%	100%	32%	2,1,1,2,3,1,0,4,2,0,4,3,2,4,4,6,3,4,7,2,4,2,10,3,8,9,8,3,2,7,6,7,6,5
-6.8	-115 MGM	53%	montana @ wisconsin	reb	o 2.5	Kamari Mcgee	-	-115	-115/-115	-	-	-	-	70%	80%	54%	2,3,3,3,1,4,3,2,4,0,2,3,5,4,1,5,1,3,1,2,2,2,3,2,1,4,2,3,3,1,3,3,1,5,5
-6.8	-115 MGM	53%	montana @ wisconsin	3ptm	o 0.5	Brandon Whitney	-	-115	-115/-115	-115	-	-	-	40%	60%	35%	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,4,1,0,0,1,0,0,1,0,0,0,0,1,1,2
-6.8	-108 BR	52%	mcneese @ clemson	1h_home_total	o 33.5		-	-	-	-	-103/-117	-108/-132	-	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-6.8	-115 MGM	53%	georgia @ gonzaga	pts	o 10.5	Nolan Hickman	-	-115	-115/-110	-	-	-	-	60%	60%	55%	17,9,14,6,10,13,15,8,9,0,11,14,6,6,13,5,5,19,11,24,13,16,4,4,12,5,18,23,14,11,17,9,3
-6.8	300 ESPN	25%	creighton @ louisville	3ptm	o 1.5	Jvonne Hadley	'+260	-	-	'+300	-	-	-	30%	20%	26%	3,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,2,1,1,2,0,2,2,0,1,2,2,1,0,1,1,0,2,0,0
-6.8	-115 MGM	53%	creighton @ louisville	pts	o 6.5	James Scott	-	-115	-115/-110	-	-	-	-	40%	40%	46%	12,0,10,12,8,1,5,6,5,11,4,3,5,11,6,11,8,10,12,16,8,2,6,0,6,10,4,13,4,6,6,12,8,6,0
-6.8	-115 MGM	53%	alabama state @ auburn	reb	o 2.5	Denver Jones	-	-115	-115/-110	-	-	-	-	20%	-	38%	2,1,3,1,3,0,3,3,5,1,0,1,3,1,2,3,1,1,3,3,1,3,7,1,1,3,0,0,2,2,2,1
-6.8	-115 MGM	53%	alabama state @ auburn	pts	o 11.5	Cj Hines	-	-115	-115/-115	-	-	-	-	60%	60%	74%	2,13,21,15,24,19,7,18,17,13,25,3,14,23,14,13,9,13,16,19,13,11,19,12,13,9,13,20,8,10,15,15,20,10
-6.9	135 DK	43%	wofford @ tennessee	reb	o 4.5	Corey Tripp	-	'+135	-	'+130	-	-	-	60%	60%	36%	3,3,3,3,2,3,3,9,3,4,2,4,5,3,3,6,1,4,6,0,7,5,2,6,6,3,5,3,6,4,5,4,6
-6.9	135 DK	43%	utah state @ ucla	reb	o 4.5	Ian Martinez	-	'+135	-	'+130	-	-	-	40%	60%	39%	1,4,2,7,6,2,3,5,0,0,1,6,5,2,6,5,3,1,0,1,5,5,4,8,3,4,3,4,1,2,5,6,6
-6.9	112 BR	47%	unc wilmington @ texas tech	spread	u 16.5		-	-	-	-	-143/123	-136/112	-146/100	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-6.9	-159 BR	61%	omaha @ saint johns	total	u 151.5		'+122/-160	-	-	-	-	130/-159	111/-164	-	-	-	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-6.9	158 FD	39%	georgia @ gonzaga	3ptm	o 2.5	Silas Demary	'+158	'+155	'+150/-200	-	-	-	-	50%	60%	22%	0,2,1,1,0,0,2,2,1,0,3,1,2,0,2,0,4,1,2,1,2,0,2,2,4,3,2,4,3,2,2,5
