EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-10.5	-112 BR	53%	connecticut @ florida	1h_home_total	o 38.5		-	-	-	-	-101/-125	-112/-129	-	100%	100%	100%	126,148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-10.6	245 DK	29%	ole miss @ iowa state	3ptm	o 1.5	Dre Davis	-	'+245	-	'+230	-	-	-	20%	20%	22%	0,2,0,1,0,1,2,0,0,2,1,0,1,0,2,0,1,0,2,0,1,0,0,0,2,0,1,1,1,0,1,3
-10.6	-110 ESPN	52%	connecticut @ florida	away_total	o 71.5		-	-	-	-110/-120	101/-127	-	-	60%	80%	71%	67,92,92,90,81,97,72,67,99,76,76,77,94,78,81,87,66,68,63,80,72,72,77,62,70,68,66,75,93,75,72,81,73,62
-10.6	425 DK	19%	colorado state @ maryland	pts	o 14.5	Jalen Lake	'+340	'+425	-	'+375	-	-	-	10%	-	20%	7,22,19,21,10,12,15,14,18,12,11,5,9,12,5,13,15,10,13,10,14,4,7,8,5,14,7,15,7,12,11,3,14,5,14
-10.6	260 DK	28%	baylor @ duke	pts	o 19.5	Kon Knueppel	'+255	'+260	-	'+230	-	-	-	20%	20%	14%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6
-10.7	186 FD	35%	new mexico @ michigan state	pts	o 19.5	Jase Richardson	'+186	'+185	-	'+180	-	-	-	30%	40%	15%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-10.7	270 ESPN	27%	illinois @ kentucky	pts+reb+ast	o 29.5	Amari Williams	-	'+250	-	'+270	-	-	-	30%	-	15%	28,29,20,22,15,21,23,22,15,25,18,16,16,28,8,28,24,25,15,29,36,33,18,11,33,24,34,14,34,18,24,12,27,22
-10.7	270 FD	27%	baylor @ duke	3ptm	o 3.5	Tyrese Proctor	'+270	'+250	-	'+250	-	-	-	30%	40%	26%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-10.7	270 ESPN	27%	baylor @ duke	pts	o 17.5	Tyrese Proctor	-	'+250	-	'+270	-	-	-	30%	40%	18%	10,14,12,15,8,15,13,12,13,5,8,10,13,14,13,3,0,20,6,4,17,16,23,18,23,7,12,7,12,16,6,11,19,19
-10.7	270 ESPN	27%	baylor @ duke	pts	o 19.5	Norchad Omier	'+255	'+245	-	'+270	-	-	-	10%	20%	15%	15,15,18,5,24,22,12,14,15,19,19,15,9,18,19,9,20,3,22,12,18,16,18,19,17,15,18,15,10,19,13,12,29,12
-10.9	250 ESPN	29%	ole miss @ iowa state	pts	o 17.5	Joshua Jefferson	-	'+235	-	'+250	-	-	-	20%	40%	12%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-11.0	215 FD	32%	oregon @ arizona	total	o 160.5		'+215/-295	-	-	-	-	-	184/-288	-	-	15%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-11.0	225 365	31%	baylor @ duke	spread	u 18.5		-290/+220	-	-	-	-	-	-328/205	-	-	-	
-11.2	230 ESPN	30%	saint marys @ alabama	pts+reb+ast	o 29.5	Mark Sears	-	'+220	-	'+230	-	-	-	60%	40%	47%	24,26,23,25,3,31,31,20,29,37,31,20,26,37,31,33,20,34,29,6,32,31,17,23,22,42,38,34,30,41,19,19,15,37
-11.2	-107 BR	52%	illinois @ kentucky	1h_total	o 81.5		-	-	-	-	106/-130	-107/-120	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-11.2	230 FD	30%	colorado state @ maryland	pts	o 14.5	Selton Miguel	'+230	'+220	-	-	-	-	-	50%	40%	29%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-11.2	350 ESPN	22%	colorado state @ maryland	pts	o 17.5	Kyan Evans	-	'+310	-	'+350	-	-	-	20%	20%	6%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-11.2	230 ESPN	30%	baylor @ duke	pts	o 11.5	Langston Love	-	'+220	-	'+230	-	-	-	40%	20%	32%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
-11.3	175 ESPN	36%	ole miss @ iowa state	pts	o 11.5	Matthew Murrell	-	'+175	-	'+175	-	-	-	30%	40%	37%	11,8,10,19,18,14,8,10,7,15,9,9,11,15,5,12,3,17,24,10,10,6,2,12,10,12,7,12,2,8
-11.3	375 MGM	21%	oklahoma state @ smu	ml	o  		'+340/-450	-	375/-500	-	396/-513	-	360/-480	-	-	-	
-11.4	310 DK	24%	connecticut @ florida	reb	o 7.5	Liam Mcneeley	'+285	'+310	-	'+280	-	-	-	20%	-	35%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-11.5	425 DK	19%	ole miss @ iowa state	reb	o 7.5	Dre Davis	'+375	'+425	-	'+350	-	-	-	30%	60%	9%	5,4,5,4,6,6,4,6,7,3,6,4,4,7,6,3,3,2,7,2,3,7,4,3,3,4,2,10,1,8,6,8
-11.5	300 ESPN	25%	colorado state @ maryland	reb	o 4.5	Jalen Lake	-	'+275	-	'+300	-	-	-	10%	20%	17%	1,1,3,3,2,4,3,6,5,0,1,4,2,2,5,6,4,4,2,3,2,1,3,0,7,2,2,3,4,2,2,3,2,2,5
-11.6	-140 CZ	58%	queens university @ northern arizona	1h_ml	o  		-	-	-	-	-116/-102	-	-140/118	-	-	-	
-11.7	-115 CZ	53%	manhattan @ incarnate word	1h_total	u 68.5		-	-	-	-	-123/101	-	-115/-115	-	-	-	161,150,165,156,149,147,161,142,118,118,162,158,147,104,130,157,170,132,163,149,132,138,132,137,140,124,126,124,134,143,130,138,144
-11.8	390 DK	20%	ole miss @ iowa state	pts+reb+ast	o 29.5	Sean Pedulla	-	'+390	-	'+340	-	-	-	30%	20%	18%	13,17,33,15,29,21,13,25,28,24,21,30,19,10,20,17,21,26,20,23,28,36,19,24,13,21,31,22,34,17,26,15,13,31
-11.8	390 DK	20%	illinois @ kentucky	reb	o 11.5	Amari Williams	'+330	'+390	-	'+350	-	-	-	30%	20%	24%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-11.8	-125 BR	56%	illinois @ kentucky	1h_away_total	o 40.5		-	-	-	-	-108/-117	-125/-114	-	100%	100%	100%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-11.9	500 DK	17%	ole miss @ iowa state	3ptm	o 2.5	Tamin Lipsey	'+410	'+500	-	-	-	-	-	20%	20%	15%	1,1,1,0,0,0,0,1,3,0,1,1,2,1,1,2,0,1,1,3,3,1,0,1,2,2,3,1,2,1,0,3,0
-11.9	240 DK	29%	ole miss @ iowa state	reb	o 4.5	Jaemyn Brakefield	-	'+240	-	'+230	-	-	-	10%	-	44%	7,11,5,4,3,6,5,5,5,4,3,2,4,4,6,5,4,7,8,2,5,5,2,8,3,2,6,2,0,2,3,3,3,3
-12.1	190 ESPN	34%	illinois @ kentucky	ast	o 4.5	Lamont Butler	-	'+190	-	'+190	-	-	-	30%	20%	48%	5,1,4,1,5,4,6,5,6,5,3,8,3,8,7,8,2,3,4,6,0,5,2,3,3
-12.1	-132 BR	57%	colorado state @ maryland	1h_home_total	o 35.5		-	-	-	-	-112/-112	-132/-109	-	100%	100%	100%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-12.3	-115 CZ	53%	oklahoma state @ smu	1h_total	u 74.0		-	-	-	-	-125/102	-	-115/-115	-	-	-	136,158,175,149,151,179,163,156,137,173,114,138,180,180,151,149,164,106,191,171,120,141,146,156,146,143,170,148,158,141,152,145,126,111
-12.4	330 DK	23%	ole miss @ iowa state	3ptm	o 2.5	Matthew Murrell	-	'+330	-	'+300	-	-	-	-	-	7%	1,0,2,2,0,4,0,2,1,0,2,2,2,2,1,2,0,2,6,0,1,0,0,2,0,1,1,1,0,0
-12.5	350 ESPN	22%	connecticut @ florida	pts	o 19.5	Liam Mcneeley	'+310	'+320	-	'+350	-	-	-	10%	-	15%	18,10,15,11,10,20,0,16,17,7,26,14,17,9,18,38,11,20,14,17,14,11,4,12,13,8
-12.6	260 FD	28%	ole miss @ iowa state	pts	o 19.5	Sean Pedulla	'+260	'+245	-	'+250	-	-	-	40%	40%	21%	5,12,27,9,19,13,6,16,19,18,9,25,13,7,16,11,12,18,16,15,19,29,8,17,7,13,21,14,26,7,22,10,12,20
-12.7	400 ESPN	20%	ole miss @ iowa state	pts	o 14.5	Jaemyn Brakefield	'+310	'+390	-	'+400	-	-	-	20%	20%	24%	12,11,14,6,13,4,18,1,7,10,15,4,2,15,3,16,13,20,10,14,18,12,10,11,14,10,8,13,16,19,9,4,6,12
-12.7	400 ESPN	20%	baylor @ duke	3ptm	o 1.5	Sion James	-	'+350	-	'+400	-	-	-	30%	20%	17%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0
-12.7	275 DK	27%	baylor @ duke	pts	o 24.5	Cooper Flagg	'+260	'+275	-	'+260	-	-	-	20%	20%	18%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
-12.8	850 DK	11%	new mexico @ michigan state	ast	o 9.5	Jeremy Fears	'+590	'+850	-	-	-	-	-	-	-	3%	8,8,6,5,4,6,3,6,5,8,4,8,6,7,10,8,7,6,4,6,6,5,2,5,6,2,1,5,3,6,5,6,6
-12.9	300 DK	25%	illinois @ kentucky	pts+reb+ast	o 29.5	Tomislavisic	-	'+300	-	'+280	-	-	-	30%	40%	32%	30,26,26,25,15,30,33,32,20,17,22,32,16,20,14,11,32,22,23,18,31,26,12,11,16,31,15,23,35,10,31
-13.0	-135 MGM	57%	baylor @ duke	home_total	o 77.5		-	-	-135/-102	-	-112/-112	-	-	80%	60%	63%	93,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-13.1	-111 FD	53%	connecticut @ florida	1h_total	u 70.5		-115/-111	-	-	-	-131/107	-	-	-	-	-	164,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-13.2	475 DK	17%	illinois @ kentucky	reb	o 7.5	Kylan Boswell	-	'+475	-	'+400	-	-	-	10%	20%	21%	2,2,2,7,4,3,5,5,4,7,9,10,1,4,5,8,7,9,9,6,4,2,10,1,4,2,1,5,4,9,4,3,3,5
-13.2	475 DK	17%	illinois @ kentucky	pts+reb+ast	o 29.5	Kylan Boswell	-	'+475	-	'+400	-	-	-	20%	40%	15%	9,7,12,27,19,13,29,13,29,18,30,38,20,19,16,24,31,26,24,27,13,16,17,8,17,3,10,17,26,30,24,34,18,22
-13.2	210 ESPN	32%	connecticut @ florida	pts	o 17.5	Solomon Ball	-	'+210	-	'+210	-	-	-	-	-	-	
-13.3	360 FD	22%	ole miss @ iowa state	pts	o 19.5	Milan Momcilovic	'+360	'+310	-	'+340	-	-	-	10%	20%	7%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
-13.4	285 DK	26%	ole miss @ iowa state	reb	o 9.5	Joshua Jefferson	'+270	'+285	-	'+270	-	-	-	-	-	26%	6,4,10,8,3,6,12,13,10,8,12,7,5,7,8,12,10,7,10,4,5,6,10,8,7,7,4,8,4,4,7,8,3,8
-13.4	285 DK	26%	new mexico @ michigan state	pts	o 14.5	Tre Holloman	'+270	'+285	-	-	-	-	-	20%	20%	12%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10,14
-13.4	285 DK	26%	connecticut @ florida	3ptm	o 3.5	Solomon Ball	-	'+285	-	'+270	-	-	-	-	-	-	
-13.4	285 DK	26%	baylor @ duke	pts+reb+ast	o 19.5	Sion James	-	'+285	-	'+270	-	-	-	30%	40%	23%	15,17,7,13,14,14,16,14,16,17,11,16,23,17,21,11,12,19,8,20,16,15,16,20,22,15,20,6,17,15,25,14,18,23,7
-13.5	650 DK	13%	illinois @ kentucky	ast	o 4.5	Will Riley	-	'+650	-	'+500	-	-	-	30%	40%	18%	3,0,2,4,1,1,2,2,0,0,2,1,1,0,6,2,2,2,3,0,1,1,6,7,2,6,3,0,2,5,4,5,1,0
-13.6	-115 CZ	53%	oregon @ arizona	1h_total	u 71.5		-	-	-	-	-128/105	-	-115/-115	-	-	-	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-13.7	900 DK	10%	saint marys @ alabama	reb	o 11.5	Luke Barrett	'+680	'+900	-	'+550	-	-	-	-	-	-	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
-13.7	-145 MGM	59%	saint marys @ alabama	home_total	o 76.5		-	-	-145/+105	-	-117/-107	-	-	90%	80%	91%	90,110,88,72,78,100,85,95,81,94,83,97,81,105,107,88,94,64,102,103,80,88,90,85,103,85,98,96,111,76,94,93,99,82
-13.7	750 ESPN	12%	new mexico @ michigan state	pts	o 17.5	Tru Washington	-	'+550	-	'+750	-	-	-	-	-	-	
-13.8	600 ESPN	14%	saint marys @ alabama	pts	o 17.5	Mitchell Saxen	-	'+475	-	'+600	-	-	-	10%	20%	9%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
-13.8	245 DK	29%	ole miss @ iowa state	3ptm	o 1.5	Malik Dia	-	'+245	-	'+240	-	-	-	20%	-	21%	0,2,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,2,0,2,1,2,1,1,1,1,1,1,0
-13.8	270 FD	27%	illinois @ kentucky	3ptm	o 1.5	Otega Oweh	'+270	'+260	-	'+260	-	-	-	20%	40%	18%	3,0,2,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,2,2,0,1
-13.8	270 ESPN	27%	illinois @ kentucky	pts	o 17.5	Kylan Boswell	-	'+260	-	'+270	-	-	-	10%	20%	15%	5,2,8,17,13,3,18,6,19,10,16,18,15,14,5,10,22,13,14,17,8,14,6,4,11,0,7,12,15,17,15,24,14,15
-13.8	320 FD	24%	baylor @ duke	pts	o 19.5	Vj Edgecombe	'+320	'+295	-	'+300	-	-	-	20%	20%	19%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
-13.9	-125 BR	56%	saint marys @ alabama	1h_away_total	u 33.5		-	-	-	-	-122/-103	-114/-125	-	-	-	-	171,164,167,136,165,187,165,185,164,173,158,187,135,187,186,156,182,138,199,190,153,172,159,166,183,179,208,179,184,155,193,184,169,186
-13.9	350 DK	22%	illinois @ kentucky	reb	o 7.5	Otega Oweh	-	'+350	-	'+320	-	-	-	20%	40%	12%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-14.1	225 ESPN	31%	baylor @ duke	ast	o 3.5	Tyrese Proctor	-	'+225	-	'+225	-	-	-	30%	20%	21%	0,3,2,2,4,2,4,1,1,0,1,2,5,3,4,1,2,2,2,3,3,2,1,1,4,3,4,1,2,0,3,1,2,5
-14.4	320 ESPN	24%	illinois @ kentucky	pts	o 17.5	Koby Brea	-	'+300	-	'+320	-	-	-	30%	20%	24%	18,20,8,12,22,9,10,3,5,17,10,8,13,23,6,3,5,10,3,18,5,10,10,11,4,12,20,9,21,6,17,22,8,13
-14.4	320 ESPN	24%	connecticut @ florida	pts	o 9.5	Samson Johnson	-	'+300	-	'+320	-	-	-	30%	60%	33%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2,8
-14.4	320 DK	24%	connecticut @ florida	3ptm	o 2.5	Liam Mcneeley	-	'+320	-	'+300	-	-	-	20%	20%	27%	3,1,3,0,2,4,0,1,2,1,2,1,3,2,2,5,1,1,0,3,2,3,0,1,0,1
-14.5	450 ESPN	18%	saint marys @ alabama	pts	o 17.5	Paulius Murauskas	-	'+390	-	'+450	-	-	-	30%	20%	24%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
-14.5	450 ESPN	18%	saint marys @ alabama	reb	o 11.5	Mitchell Saxen	'+390	'+390	-	'+450	-	-	-	-	-	15%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-14.7	360 DK	22%	ole miss @ iowa state	3ptm	o 3.5	Sean Pedulla	'+320	'+360	-	'+340	-	-	-	20%	20%	24%	1,1,7,1,3,2,2,1,4,6,1,1,1,1,3,1,2,3,4,2,4,3,0,4,1,3,3,2,5,1,4,1,0,2
-14.9	850 DK	11%	colorado state @ maryland	pts+reb+ast	o 44.5	Nique Clifford	-	'+850	-	'+600	-	-	-	-	-	3%	38,46,22,30,23,22,43,42,19,26,21,31,30,35,27,34,19,39,34,39,40,24,36,43,38,36,33,25,41,27,43,43,43,33,28
-14.9	425 DK	19%	baylor @ duke	pts+reb+ast	o 39.5	Cooper Flagg	-	'+425	-	'+375	-	-	-	10%	20%	6%	30,27,39,23,34,21,25,37,33,16,37,19,33,38,34,55,26,37,37,38,36,18,24,35,30,33,28,26,26,43,30,6,25
-15.0	240 ESPN	29%	colorado state @ maryland	pts	o 17.5	Rodney Rice	-	'+240	-	'+240	-	-	-	50%	40%	32%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-15.0	265 DK	27%	baylor @ duke	pts	o 11.5	Sion James	-	'+265	-	'+260	-	-	-	30%	60%	20%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-15.2	330 DK	23%	new mexico @ michigan state	pts	o 19.5	Nelly Junior Joseph	'+310	'+330	-	-	-	-	-	-	-	-	
-15.2	320 ESPN	24%	baylor @ duke	reb	o 9.5	Cooper Flagg	'+310	'+295	-	'+320	-	-	-	10%	-	21%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4,7
-15.3	800 DK	11%	illinois @ kentucky	reb	o 11.5	Tomislavisic	'+510	'+800	-	'+650	-	-	-	-	-	10%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6,10
-15.4	-130 BR	57%	baylor @ duke	1h_away_total	u 30.5		-	-	-	-	-122/-103	-109/-130	-	-	-	-	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-15.5	250 ESPN	29%	illinois @ kentucky	ast	o 4.5	Amari Williams	-	'+250	-	'+250	-	-	-	20%	-	15%	3,2,2,2,3,3,3,2,0,2,4,2,1,5,1,6,4,1,4,4,3,10,2,2,3,1,6,3,7,3,2,2,4,4
-15.6	275 DK	27%	illinois @ kentucky	reb	o 7.5	Andrew Carr	-	'+275	-	'+270	-	-	-	10%	20%	15%	2,3,6,5,6,10,8,5,7,10,9,4,5,4,5,6,4,1,0,4,4,3,2,1,2,6,3,2,6,12,7,2,2
-15.8	340 DK	23%	new mexico @ michigan state	pts	o 17.5	Jaden Akins	-	'+340	-	'+320	-	-	-	10%	-	18%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-15.9	850 DK	11%	colorado state @ maryland	ast	o 7.5	Jakobi Gillespie	'+660	'+850	-	'+550	-	-	-	20%	40%	18%	5,2,1,1,6,3,3,3,4,4,6,11,9,2,2,4,7,4,5,8,9,5,4,3,7,7,4,3,7,5,2,9,9,3
-16.0	360 DK	22%	saint marys @ alabama	3ptm	o 2.5	Augustas Marciulionis	'+350	'+360	-	'+320	-	-	-	10%	20%	18%	1,3,0,1,3,2,1,1,1,1,0,2,2,1,1,3,4,1,0,0,3,1,2,2,2,2,1,2,1,0,4,0,0,2
-16.2	285 FD	26%	colorado state @ maryland	pts	o 24.5	Nique Clifford	'+285	'+280	-	'+280	-	-	-	40%	60%	17%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-16.4	300 ESPN	25%	ole miss @ iowa state	pts	o 14.5	Tamin Lipsey	'+290	'+295	-	'+300	-	-	-	30%	60%	27%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-16.6	500 DK	17%	illinois @ kentucky	3ptm	o 2.5	Tre White	'+430	'+500	-	-	-	-	-	20%	40%	10%	0,3,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,3,2,1,1
-16.6	350 DK	22%	connecticut @ florida	pts	o 19.5	Solomon Ball	'+320	'+350	-	'+340	-	-	-	-	-	-	
-16.6	500 ESPN	17%	connecticut @ florida	reb	o 11.5	Alex Condon	'+430	-	-	'+500	-	-	-	10%	20%	12%	5,1,8,12,9,3,8,9,8,8,10,10,7,10,12,10,6,12,7,8,5,9,10,0,3,9,10,15,8,4,9,5
-16.7	700 DK	12%	oregon @ arizona	pts	o 19.5	Jaden Bradley	'+540	'+700	-	-	-	-	-	10%	20%	6%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-16.8	475 DK	17%	colorado state @ maryland	reb	o 11.5	Julian Reese	'+430	'+475	-	'+400	-	-	-	30%	-	24%	5,10,9,10,12,10,1,11,7,7,12,13,11,7,6,10,8,7,10,17,10,8,13,2,12,12,10,7,15,4,11,5,5,9
-17.0	450 ESPN	18%	ole miss @ iowa state	pts	o 19.5	Joshua Jefferson	'+375	'+425	-	'+450	-	-	-	-	-	3%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-17.0	450 DK	18%	baylor @ duke	ast	o 4.5	Sion James	-	'+450	-	'+400	-	-	-	10%	-	17%	1,4,1,4,2,2,2,0,2,3,3,4,2,8,4,3,5,6,2,3,3,4,5,3,6,3,6,0,4,2,1,3,2,2,3
-17.1	600 DK	14%	new mexico @ michigan state	pts	o 19.5	Jaden Akins	'+480	'+600	-	'+500	-	-	-	-	-	9%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-17.1	300 ESPN	25%	colorado state @ maryland	reb	o 4.5	Kyan Evans	-	'+295	-	'+300	-	-	-	10%	-	11%	2,3,1,2,4,4,5,2,2,2,0,4,4,4,4,4,3,0,1,2,6,4,6,4,1,3,4,2,1,6,2,4,2,1,2
-17.1	320 ESPN	24%	baylor @ duke	pts	o 9.5	Jalen Celestine	-	'+310	-	'+320	-	-	-	20%	-	30%	6,3,10,20,14,3,6,0,8,9,11,5,6,18,7,7,12,0,12,1,10,3,11,8,3,2,6,7,2,6
-17.2	360 DK	22%	baylor @ duke	reb	o 4.5	Tyrese Proctor	-	'+360	-	'+340	-	-	-	10%	20%	21%	5,5,3,3,3,6,4,5,2,1,4,2,2,6,4,2,1,3,8,4,2,2,2,3,2,0,3,2,4,2,5,3,1,3
-17.4	475 DK	17%	baylor @ duke	pts	o 14.5	Robert Wright	'+385	'+475	-	'+450	-	-	-	30%	20%	35%	12,10,10,12,17,4,18,22,8,16,13,15,10,7,9,16,6,8,14,22,24,15,5,10,16,0,7,6,16,11,3,3,8,19
-17.8	550 DK	15%	saint marys @ alabama	pts	o 14.5	Luke Barrett	'+430	'+550	-	'+500	-	-	-	-	-	12%	14,11,8,15,7,19,6,5,12,9,13,9,8,20,16,4,12,10,14,6,4,10,5,4,7,13,2,7,14,5,13,13,9,12
-17.8	650 DK	13%	colorado state @ maryland	3ptm	o 3.5	Kyan Evans	'+520	'+650	-	-	-	-	-	20%	40%	11%	0,0,1,1,1,1,0,4,1,0,3,3,2,1,2,3,4,0,3,1,0,2,2,3,3,1,2,2,3,3,2,3,4,1,6
-18.0	950 DK	10%	new mexico @ michigan state	ast	o 9.5	Donovan Dent	'+760	'+950	-	'+550	-	-	-	-	-	-	
-18.2	2000 DK	5%	connecticut @ florida	pts	o 19.5	Tarris Reed	'+920	'+2000	-	-	-	-	-	20%	-	12%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
-18.4	340 ESPN	23%	baylor @ duke	pts	o 11.5	Khaman Maluach	-	'+330	-	'+340	-	-	-	40%	40%	26%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
-18.8	700 FD	12%	oregon @ arizona	reb	o 7.5	Caleb Love	'+700	'+550	-	-	-	-	-	-	-	3%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
-18.8	700 DK	12%	baylor @ duke	reb	o 14.5	Norchad Omier	-	'+700	-	'+550	-	-	-	20%	40%	12%	9,12,10,9,10,10,13,7,6,7,24,14,10,10,8,4,5,13,12,8,16,12,12,5,10,11,13,10,13,12,16,14,15,10
-18.9	500 DK	17%	oregon @ arizona	ast	o 5.5	Jaden Bradley	'+440	'+500	-	-	-	-	-	10%	-	20%	4,3,0,3,4,3,5,3,6,6,3,6,2,5,1,6,3,4,6,6,2,2,5,4,4,3,5,3,2,7,2,2,3,2,3
-18.9	425 DK	19%	illinois @ kentucky	ast	o 7.5	Kasparas Jakucionis	'+410	'+425	-	'+375	-	-	-	10%	20%	6%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-18.9	400 DK	20%	colorado state @ maryland	pts+reb+ast	o 29.5	Jakobi Gillespie	-	'+400	-	'+375	-	-	-	10%	-	12%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-18.9	550 DK	15%	baylor @ duke	pts	o 14.5	Langston Love	'+470	'+550	-	-	-	-	-	40%	20%	32%	0,0,7,16,10,8,11,0,16,15,17,9,17,9,2,2,10,2,15
