EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.1	-130 MGM	57%	loyola chicago	Braden Norris	pts	u 10.5	-	'+100/-130	100/-130	-	-	-	-	70%	40%	66%	6,9,5,3,10,11,19,11,10,3
-6.1	-115 MGM	53%	indiana state	Isaiah Swope	pts	u 14.5	-108/-120	-115/-115	-115/-115	-	-116/-114	-	-123/-119	60%	60%	41%	10,19,18,6,8,11,14,13,15,19
-6.1	-105 MGM	51%	grambling state	Kintavious Dozier	reb	o 3.5	-	-105/-125	-105/-125	-	-	-109/-118	-110/-133	50%	60%	35%	6,2,1,7,3,4,4,3,4,3
-6.1	-107 BR	52%	colorado @ boise state		1h_away_total	u 33.5	-	-	-	-120/-110	-118/-102	-125/-107	-	-	-	-	
-6.1	114 BR	47%	colorado @ boise state		spread	u -2.0	-	-140/+110	-	-145/+110	-142/122	-143/114	-	-	-	-	
-6.1	115 FD	47%	colorado	Jvonne Hadley	reb	o 6.5	'+115/-155	'+114/-145	110/-150	-	112/-150	107/-143	108/-158	60%	80%	45%	3,10,9,4,6,12,7,7,2,7
-6.1	-165 MGM	62%	boise state	Tyson Degenhart	ast	u 1.5	-	-	130/-165	-	-	-	120/-178	60%	40%	55%	1,2,1,1,1,2,2,2,1,0
-6.1	-165 MGM	62%	boise state	Max Rice	ast	o 1.5	-	-	-165/130	-	-	-	-178/120	80%	80%	59%	0,2,4,2,2,0,3,3,2,2
-6.2	120 DK	45%	villanova	Mark Armstrong	3ptm	u 0.5	-	-150/+120	-	-	-	-	-161/110	60%	60%	58%	2,0,0,0,3,0,0,0,2,1
-6.2	-140 DK	58%	vcu	Sean Bairstow	3ptm	o 0.5	-	-140/+110	-	-	-	-	-149/102	70%	80%	50%	0,1,0,2,1,3,1,1,1,0
-6.2	-125 DK	56%	san francisco @ cincinnati		total	o 142.5	-	-125/-105	-	-	-117/100	-	-129/-106	-	-	-	
-6.2	-115 MGM	53%	san francisco	Jonathan Mogbo	ast	u 3.5	-	-115/-115	-115/-115	-	-115/-115	-	-119/-123	40%	40%	45%	4,1,2,5,5,2,3,5,4,5
-6.2	-140 DK	58%	princeton	Caden Pierce	reb	u 9.5	-	'+110/-140	-	-	108/-144	-	100/-146	40%	60%	43%	14,11,12,5,11,11,5,8,9,12
-6.2	120 MGM	45%	montana state	Tyler Patterson	ast	u 0.5	-	-	-155/120	-	-	-	-161/110	60%	60%	56%	0,0,2,1,0,1,0,0,2,0
-6.2	110 DK	48%	loyola chicago @ bradley		spread	o 3.5	-	'+110/-140	-	-	118/-137	-	102/-139	-	-	-	
-6.2	-110 MGM	52%	indiana state	Ryan Conwell	3ptm	u 2.5	-	-120/-110	-120/-110	-	-118/-112	-	-125/-117	50%	40%	48%	6,2,2,3,2,5,6,3,2,1
-6.2	-110 MGM	52%	indiana state	Julian Larry	ast	o 5.5	-	-110/-120	-110/-120	-	-110/-120	-	-119/-123	60%	60%	35%	7,4,5,6,10,8,4,9,7,5
-6.2	-210 DK	68%	grambling state	Antwan Burnett	3ptm	o 0.5	-	-210/+160	-225/160	-	-	-	-218/145	70%	60%	71%	2,2,1,1,0,1,0,2,0,2
-6.2	120 DK	45%	boise state	Omar Stanley	3ptm	o 0.5	-	'+120/-150	115/-155	'+115/-155	-	-	110/-161	40%	40%	34%	0,1,1,0,0,0,1,0,1,0
-6.3	-135 DK	57%	villanova	Justin Moore	reb	u 4.5	-	'+105/-135	-	-	-	-	-102/-143	80%	60%	79%	1,4,4,4,3,3,3,2,6,11
-6.3	-120 DK	55%	vcu	Max Shulga	ast	o 3.5	-	-120/-110	-	-	-	-	-127/-115	40%	60%	41%	3,1,5,2,2,5,4,7,3,2
-6.3	-140 DK	58%	unlv @ princeton		total	o 138.5	-	-140/+110	-	-	-131/110	-	-145/106	-	-	-	
-6.3	-140 MGM	58%	smu	Zhuric Phelps	ast	o 2.5	-	-140/+110	-140/105	-	-	-	-146/100	60%	60%	53%	6,3,1,7,0,2,1,3,3,3
-6.3	115 MGM	47%	san francisco	Malik Thomas	reb	u 2.5	-	-145/+114	-150/115	-	-	-	-155/106	50%	60%	53%	5,3,1,1,6,2,0,1,4,4
-6.3	134 FD	43%	montana state	Robert Ford	3ptm	o 2.5	'+134	'+130/-166	130/-165	-	132/-179	123/-175	120/-178	20%	40%	35%	2,2,2,2,2,3,2,2,4,2
-6.3	-115 DK	53%	loyola chicago @ bradley		spread	o 5.0	-	-115/-115	-	-	-104/-109	-	-121/-113	-	-	-	
-6.3	105 MGM	49%	indiana state	Julian Larry	reb	u 3.5	-	-135/+105	-135/105	-	-	-	-141/-104	40%	60%	68%	6,4,5,3,5,6,1,1,3,4
-6.3	-135 MGM	57%	indiana state	Julian Larry	reb	o 3.5	-	-135/+105	-135/105	-	-	-	-141/-104	60%	40%	32%	6,4,5,3,5,6,1,1,3,4
-6.3	110 BV	48%	grambling state @ montana state		1h_total	u 61.0	-	-	-	-145/+110	-135/113	-	-	-	-	-	
-6.3	-110 BV	52%	grambling state @ montana state		1h_spread	u 2.5	-	-	-	-110/-110	-115/101	-	-110/-110	-	-	-	
-6.3	115 MGM	47%	grambling state	Kintavious Dozier	ast	u 1.5	-	-	-150/115	-	-	-	-155/106	40%	60%	79%	2,2,5,2,1,0,0,1,4,2
-6.3	-125 MGM	56%	colorado	Kj Simpson	ast	o 4.5	-125/-105	-125/-105	-125/-105	-130/-110	-127/-104	-	-133/-110	70%	60%	50%	5,5,3,8,7,6,7,6,3,4
-6.3	105 MGM	49%	colorado	Eddie Lampkin	reb	o 7.5	'+100/-135	'+105/-135	105/-140	-	106/-141	104/-136	-105/-139	30%	40%	41%	6,2,7,8,6,6,11,12,6,4
-6.3	120 DK	45%	bradley	Connor Hickman	ast	u 2.5	-	-150/+120	-155/115	-	-	-	-	50%	80%	41%	5,3,3,2,5,2,5,2,2,0
-6.4	-120 FD	55%	villanova	Eric Dixon	pts	o 17.5	-120/-108	-120/-110	-	-	-	-	-127/-115	70%	60%	42%	18,11,22,20,22,11,14,25,21,19
-6.4	100 DK	50%	vcu	Zeb Jackson	3ptm	u 1.5	-	-130/+100	-	-	-	-	-137/-107	50%	40%	52%	0,0,1,3,2,6,2,1,0,3
-6.4	110 DK	48%	vcu	Sean Bairstow	3ptm	u 0.5	-	-140/+110	-	-	-	-	-149/102	30%	20%	50%	0,1,0,2,1,3,1,1,1,0
-6.4	120 DK	45%	san francisco @ cincinnati		total	u 140.5	-	-150/+120	-	-	-145/121	-	-160/116	-	-	-	
-6.4	-220 DK	69%	princeton	Caden Pierce	3ptm	o 0.5	-	-220/+170	-	-	-	-	-238/156	60%	60%	50%	0,2,3,0,3,2,1,0,2,0
-6.4	-125 MGM	56%	indiana state	Ryan Conwell	pts	u 16.5	-	-105/-125	-105/-125	-	-105/-126	-	-111/-131	50%	40%	61%	24,10,16,15,18,15,24,20,20,13
-6.4	-125 MGM	56%	indiana state	Jayson Kent	pts	o 11.5	-	-125/-105	-125/-105	-	-126/-105	-	-131/-111	50%	60%	61%	9,11,4,23,16,0,14,12,9,22
-6.4	-110 MGM	52%	indiana state	Isaiah Swope	ast	u 2.5	-	-120/-110	-120/-110	-	-	-	-125/-117	60%	40%	62%	2,2,3,2,0,4,3,1,3,2
-6.4	100 MGM	50%	grambling state	Antwan Burnett	pts	u 9.5	-	-130/+100	-130/100	-	-130/-102	-	-135/-108	30%	20%	46%	10,19,7,18,9,12,11,11,2,14
-6.4	175 BV	36%	colorado	Jvonne Hadley	stl	o 1.5	-	-	-	'+175/-260	-	155/-230	-	20%	20%	30%	0,2,0,0,1,0,0,1,3,0
-6.4	125 MGM	44%	colorado	Cody Williams	3ptm	o 0.5	'+118	'+124/-160	125/-165	'+120/-160	-	-	113/-167	30%	-	48%	2,0,1,0,2,0,0,0,0,0
-6.5	-160 DK	62%	villanova	Mark Armstrong	ast	o 2.5	-	-160/+124	-	-	-	-	-170/115	50%	60%	48%	5,1,2,1,6,5,2,1,4,3
-6.5	105 DK	49%	villanova	Justin Moore	reb	o 4.5	-	'+105/-135	-	-	-	-	-102/-143	20%	40%	21%	1,4,4,4,3,3,3,2,6,11
-6.5	114 DK	47%	unlv @ princeton		spread	u 5.5	-	-145/+114	-	-	-136/117	-	-154/112	-	-	-	
-6.5	130 FD	43%	unlv @ princeton		1h_ml	o  	'+130/-160	-	125/-165	-	139/-160	-	130/-155	-	-	-	
-6.5	198 FD	34%	smu @ indiana state		1h_ml	o  	'+198/-250	-	190/-275	-	195/-231	-	185/-225	-	-	-	
-6.5	-115 MGM	53%	smu	Zhuric Phelps	reb	u 3.5	-	-115/-115	-115/-115	-	-	-	-121/-121	50%	60%	53%	5,4,2,4,1,9,1,1,4,2
-6.5	-115 MGM	53%	smu	Zhuric Phelps	reb	o 3.5	-	-115/-115	-115/-115	-	-	-	-121/-121	50%	40%	47%	5,4,2,4,1,9,1,1,4,2
-6.5	-140 DK	58%	san francisco @ cincinnati		total	o 141.5	-	-140/+110	-	-	-131/111	-	-142/104	-	-	-	
-6.5	-175 MGM	64%	san francisco	Marcus Williams	reb	u 3.5	-	'+135/-175	135/-175	-	-	-	123/-183	50%	60%	48%	4,4,1,4,3,4,2,4,0,2
-6.5	-160 MGM	62%	san francisco	Malik Thomas	ast	o 0.5	-	-	-160/125	-	-	-	-170/115	30%	40%	34%	0,0,0,1,0,0,1,0,0,2
-6.5	-238 DK	70%	montana state	Eddie Turner	3ptm	o 0.5	-240	-238/+180	-250/180	-	-	-	-248/162	70%	80%	55%	1,0,5,3,0,4,1,1,1,0
-6.5	-115 MGM	53%	loyola chicago	Philip Alston	3ptm	o 0.5	-	-115/-115	-115/-110	-	-	-	-	50%	40%	46%	1,0,1,0,2,0,2,0,0,2
-6.5	110 MGM	48%	indiana state	Robbie Avila	reb	u 5.5	-130/+100	-140/+110	-145/110	-	-148/111	-	-155/106	50%	60%	34%	6,7,6,2,4,8,3,2,2,7
-6.5	-115 MGM	53%	indiana state	Robbie Avila	pts	u 18.5	-	-115/-115	-110/-115	-	-113/-118	-	-123/-119	50%	40%	62%	10,6,30,15,22,35,23,14,21,15
-6.5	-118 BR	54%	grambling state @ montana state		home_total	o 69.5	-	-120/-110	-	-120/-110	-110/-110	-118/-108	-	-	-	-	
-6.5	-130 MGM	57%	grambling state	Antwan Burnett	pts	o 9.5	-	-130/+100	-130/100	-	-130/-102	-	-135/-108	70%	80%	54%	10,19,7,18,9,12,11,11,2,14
-6.5	185 DK	35%	colorado @ boise state		spread	u 2.5	-210/+164	-245/+185	-	-	-	-250/180	-244/172	-	-	-	
-6.5	-130 DK	57%	colorado	Jvonne Hadley	reb+ast	u 8.5	-	-105/-130	-	-105/-135	-	-	-	40%	40%	55%	6,12,13,7,10,13,10,8,6,9
-6.5	-130 DK	57%	colorado	Jvonne Hadley	pts+reb	o 16.5	-	-130/-105	-	-135/-105	-	-	-	60%	40%	52%	11,23,29,17,21,32,22,12,14,14
-6.5	-130 DK	57%	colorado	Eddie Lampkin	pts+ast	o 11.5	-	-130/-105	-	-135/-105	-	-	-	60%	40%	56%	15,3,16,12,14,10,19,20,11,9
-6.5	110 MGM	48%	bradley	Malevy Leons	reb	u 6.5	-140/+105	-140/+110	-145/110	-	-145/109	-	-	50%	40%	48%	9,4,5,5,8,7,6,6,12,8
-6.5	-130 DK	57%	boise state	Tyson Degenhart	pts+reb	o 23.5	-	-130/-105	-	-135/-105	-	-	-	90%	100%	55%	32,25,33,23,25,26,27,27,25,35
-6.5	-115 DK	53%	boise state	Omar Stanley	pts+reb	u 19.5	-	-115/-115	-	-120/-120	-	-	-	70%	80%	62%	8,15,21,18,26,17,37,16,11,18
-6.5	-115 DK	53%	boise state	Omar Stanley	pts+reb	o 19.5	-	-115/-115	-	-120/-120	-	-	-	30%	20%	38%	8,15,21,18,26,17,37,16,11,18
-6.5	-115 DK	53%	boise state	Max Rice	pts+ast	u 14.5	-	-115/-115	-	-120/-120	-	-	-	40%	40%	53%	11,14,17,16,18,3,19,18,12,15
-6.5	-115 DK	53%	boise state	Max Rice	pts+ast	o 14.5	-	-115/-115	-	-120/-120	-	-	-	60%	60%	47%	11,14,17,16,18,3,19,18,12,15
-6.5	-130 DK	57%	boise state	Chibuzo Agbo	pts+reb	o 16.5	-	-130/-105	-	-135/-105	-	-	-	30%	40%	56%	10,9,15,17,13,23,29,16,15,16
-6.6	-150 DK	60%	villanova	Tj Bamba	3ptm	u 1.5	-	'+120/-150	-	-	-	-	108/-158	70%	80%	53%	0,2,2,1,0,1,1,1,0,2
-6.6	-195 DK	66%	villanova	Eric Dixon	ast	u 2.5	-	'+150/-195	-	-	-	-	139/-208	70%	80%	76%	2,8,3,0,2,0,1,2,3,2
-6.6	-130 DK	57%	vcu	Zeb Jackson	3ptm	o 1.5	-	-130/+100	-	-	-	-	-137/-107	50%	60%	48%	0,0,1,3,2,6,2,1,0,3
-6.6	-125 DK	56%	vcu	Sean Bairstow	pts	u 9.5	-	-105/-125	-	-	-	-	-111/-131	60%	60%	45%	0,9,16,13,7,13,9,9,13,3
-6.6	-105 DK	51%	vcu	Sean Bairstow	pts	o 9.5	-	-105/-125	-	-	-	-	-111/-131	40%	40%	55%	0,9,16,13,7,13,9,9,13,3
-6.6	-110 CZ	52%	smu @ indiana state		1h_total	o 76.5	-	-	-	-	-104/-113	-	-110/-110	-	-	-	
-6.6	-190 MGM	66%	montana state	Tyler Patterson	reb	u 2.5	-	'+145/-190	145/-190	-	-	-	133/-198	70%	80%	59%	2,2,5,0,3,1,0,1,3,2
-6.6	105 MGM	49%	loyola chicago	Philip Alston	reb	o 5.5	-	'+105/-135	105/-135	-	104/-138	-	-	50%	40%	32%	0,8,8,10,3,3,7,4,4,8
-6.6	-120 DK	55%	colorado	Tristan Da Silva	pts+reb	o 19.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	61%	21,26,15,29,38,23,17,20,13,12
-6.6	-125 DK	56%	colorado	Tristan Da Silva	pts+ast	o 16.5	-	-125/-110	-	-130/-110	-	-	-	40%	20%	48%	16,22,16,28,27,24,13,15,13,14
-6.6	-125 DK	56%	colorado	Kj Simpson	pts+reb	o 24.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	53%	11,39,32,34,26,23,19,28,23,29
-6.6	-125 DK	56%	colorado	Kj Simpson	pts+ast	o 23.5	-	-125/-110	-	-130/-110	-	-	-	60%	40%	65%	9,35,31,35,29,23,22,24,19,27
-6.6	-120 DK	55%	colorado	Kj Simpson	reb+ast	u 10.5	-	-115/-120	-	-115/-125	-	-	-	30%	40%	50%	12,14,7,15,11,12,11,16,10,10
-6.6	-125 DK	56%	colorado	Jvonne Hadley	pts+ast	o 12.5	-	-125/-110	-	-130/-110	-	-	-	70%	60%	64%	11,15,24,16,19,21,18,6,16,9
-6.6	-125 DK	56%	colorado	Eddie Lampkin	pts+reb	u 17.5	-	-110/-125	-	-110/-130	-	-	-	50%	60%	53%	18,5,20,20,17,13,28,29,15,11
-6.6	-120 DK	55%	colorado	Cody Williams	pts+reb	o 11.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	71%	22,12,14,9,20,18,5,9,6,14
-6.6	-120 DK	55%	boise state	Tyson Degenhart	pts+ast	u 18.5	-	-115/-120	-	-115/-125	-	-	-	30%	40%	42%	26,19,25,16,23,23,25,17,15,23
-6.6	100 MGM	50%	boise state	Roddie Anderson	3ptm	u 0.5	-	-130/+100	-135/100	-	-	-	-137/-107	50%	60%	62%	1,1,2,0,0,0,0,0,2,2
-6.6	-125 DK	56%	boise state	Omar Stanley	reb+ast	u 8.5	-	-105/-125	-	-110/-130	-	-	-	60%	60%	56%	3,4,5,10,9,3,15,8,3,14
-6.6	-105 DK	51%	boise state	Omar Stanley	reb+ast	o 8.5	-	-105/-125	-	-110/-130	-	-	-	40%	40%	44%	3,4,5,10,9,3,15,8,3,14
-6.6	-120 DK	55%	boise state	Omar Stanley	pts+ast	u 14.5	-	-110/-120	-	-115/-125	-	-	-	60%	60%	47%	7,11,18,12,21,16,26,10,12,8
-6.6	-110 DK	52%	boise state	Omar Stanley	pts+ast	o 14.5	-	-110/-120	-	-115/-125	-	-	-	40%	40%	53%	7,11,18,12,21,16,26,10,12,8
-6.6	-120 DK	55%	boise state	Max Rice	reb+ast	o 5.5	-	-120/-115	-	-125/-115	-	-	-	60%	40%	59%	7,7,9,5,8,2,6,7,3,5
-6.6	-120 DK	55%	boise state	Max Rice	pts+reb	u 16.5	-	-110/-120	-	-115/-125	-	-	-	30%	60%	44%	18,17,18,17,22,5,19,19,11,16
-6.6	-110 DK	52%	boise state	Max Rice	pts+reb	o 16.5	-	-110/-120	-	-115/-125	-	-	-	70%	40%	56%	18,17,18,17,22,5,19,19,11,16
-6.6	-120 DK	55%	boise state	Chibuzo Agbo	pts+ast	o 12.5	-	-120/-115	-	-125/-115	-	-	-	40%	60%	62%	8,7,12,15,7,17,18,9,10,13
-6.7	135 DK	43%	unlv @ princeton		spread	u 6.5	-166/+132	-175/+135	-	-	-	-	-179/129	-	-	-	
-6.7	100 MGM	50%	smu	Zhuric Phelps	pts	u 14.5	-	-130/+100	-135/100	-	-	-	-	30%	40%	47%	16,10,19,18,15,11,18,15,18,9
-6.7	108 CZ	48%	loyola chicago @ bradley		spread	u 6.5	-	-135/+105	-	-	-135/117	-	-148/108	-	-	-	
-6.7	100 MGM	50%	loyola chicago	Braden Norris	pts	o 10.5	-	'+100/-130	100/-130	-	-	-	-	30%	60%	34%	6,9,5,3,10,11,19,11,10,3
-6.7	-105 MGM	51%	indiana state	Ryan Conwell	pts	o 16.5	-	-105/-125	-105/-125	-	-105/-126	-	-111/-131	50%	60%	39%	24,10,16,15,18,15,24,20,20,13
-6.7	-105 MGM	51%	indiana state	Jayson Kent	pts	u 11.5	-	-125/-105	-125/-105	-	-126/-105	-	-131/-111	50%	40%	39%	9,11,4,23,16,0,14,12,9,22
-6.7	105 MGM	49%	indiana state	Jayson Kent	3ptm	u 0.5	-	-135/+105	-135/105	-	-	-	-143/-102	50%	40%	48%	0,0,0,1,2,0,0,2,1,1
-6.7	-120 MGM	55%	indiana state	Isaiah Swope	ast	o 2.5	-	-120/-110	-120/-110	-	-	-	-125/-117	40%	60%	38%	2,2,3,2,0,4,3,1,3,2
-6.8	100 DK	50%	san francisco @ cincinnati		total	o 144.5	-	'+100/-130	-	-	108/-129	-	-106/-129	-	-	-	
-6.8	-105 DK	51%	san francisco @ cincinnati		total	u 142.5	-	-125/-105	-	-	-117/100	-	-129/-106	-	-	-	
-6.8	110 DK	48%	princeton	Zach Martini	3ptm	u 1.5	-	-140/+110	-	-	-145/109	-	-149/102	40%	60%	46%	2,5,1,2,2,1,2,1,7,1
-6.8	-130 DK	57%	princeton	Matt Allocco	3ptm	u 1.5	-	'+100/-130	-	-	-102/-131	-	-108/-135	50%	20%	57%	0,2,0,1,0,3,1,3,2,5
-6.8	110 DK	48%	princeton	Blake Peters	pts	o 8.5	-	'+110/-140	-	-	109/-146	-	102/-149	20%	20%	43%	8,12,3,8,8,3,17,3,8,7
-6.8	-105 MGM	51%	loyola chicago	Philip Alston	pts	o 12.5	-	-105/-125	-105/-120	-	-106/-125	-	-	50%	40%	46%	14,10,14,21,10,12,13,9,5,22
-6.8	120 MGM	45%	indiana state	Robbie Avila	3ptm	o 1.5	'+100	'+120/-150	120/-160	-	121/-163	-	113/-167	20%	20%	41%	0,0,3,1,1,1,0,1,5,1
-6.9	120 MGM	45%	smu	Chuck Harris	3ptm	u 1.5	-	-150/+120	-155/120	-	-159/118	-	-161/110	30%	40%	39%	2,3,1,5,2,1,0,2,3,2
-6.9	-115 MGM	53%	san francisco	Jonathan Mogbo	ast	o 3.5	-	-115/-115	-115/-115	-	-115/-115	-	-119/-123	60%	60%	55%	4,1,2,5,5,2,3,5,4,5
-6.9	-115 MGM	53%	loyola chicago @ bradley	Des Watson	pts	o 12.5	-	-	-115/-110	-	-114/-116	-	-	-	-	-	
-6.9	148 FD	40%	loyola chicago @ bradley		spread	u 8.5	-188/+148	-180/+140	-	-	-	-	-199/143	-	-	-	
-6.9	100 MGM	50%	loyola chicago	Braden Norris	3ptm	u 1.5	-	-130/+100	-130/100	-	-132/-101	-	-	30%	20%	34%	2,3,1,1,2,3,4,3,2,1
-6.9	-120 MGM	55%	indiana state	Julian Larry	ast	u 5.5	-	-110/-120	-110/-120	-	-110/-120	-	-119/-123	40%	40%	65%	7,4,5,6,10,8,4,9,7,5
-6.9	108 BR	48%	grambling state @ montana state		spread	u 6.0	-	-135/+105	-	-135/+105	-140/120	-134/108	-	-	-	-	
-6.9	-110 BV	52%	grambling state @ montana state		1h_home_total	o 32.5	-	-	-	-110/-120	-102/-118	-113/-118	-	-	-	-	
-6.9	105 MGM	49%	grambling state	Jourdan Smith	3ptm	o 0.5	-	'+105/-135	105/-140	-	-	-	100/-146	30%	40%	33%	0,0,0,0,2,0,0,0,1,3
-6.9	100 BV	50%	colorado @ boise state		1h_spread	u -0.5	-	-	-120/-110	-130/100	-136/116	-	-	-	-	-	
-6.9	-105 MGM	51%	colorado	Kj Simpson	ast	u 4.5	-125/-105	-125/-105	-125/-105	-130/-110	-127/-104	-	-133/-110	30%	40%	50%	5,5,3,8,7,6,7,6,3,4
-6.9	130 DK	43%	colorado	Cody Williams	reb	o 3.5	-	'+130/-166	125/-165	-	-	-	120/-178	30%	40%	43%	3,6,3,1,2,4,1,3,2,5
-7.0	-140 DK	58%	villanova	Tj Bamba	reb	o 3.5	-	-140/+110	-	-	-	-	-146/100	50%	60%	50%	8,2,2,3,5,4,3,4,1,5
-7.0	142 FD	41%	vcu @ villanova		spread	u 11.5	-180/+142	-180/+140	-	-	-	-	-184/133	-	-	-	
-7.0	-110 DK	52%	vcu	Max Shulga	ast	u 3.5	-	-120/-110	-	-	-	-	-127/-115	60%	40%	59%	3,1,5,2,2,5,4,7,3,2
-7.0	-130 DK	57%	unlv @ princeton		spread	o 4.5	-	-130/+100	-	-	-116/102	-	-133/-103	-	-	-	
-7.0	-110 CZ	52%	san francisco @ cincinnati		1h_spread	o 3.5	-	-	-115/-115	-	102/-119	-	-110/-110	-	-	-	
-7.0	125 MGM	44%	san francisco	Malik Thomas	ast	u 0.5	-	-	-160/125	-	-	-	-170/115	70%	60%	66%	0,0,0,1,0,0,1,0,0,2
-7.0	-145 BV	59%	grambling state @ montana state		1h_total	o 61.0	-	-	-	-145/+110	-135/113	-	-	-	-	-	
-7.0	-135 MGM	57%	grambling state	Jourdan Smith	ast	u 1.5	-	-	105/-135	-	-	-	-104/-141	70%	40%	73%	0,0,1,0,1,1,4,2,1,2
-7.0	-120 BR	55%	colorado @ boise state		home_total	o 69.5	-	-	-	-120/-110	-112/-108	-120/-107	-	-	-	-	
-7.0	124 DK	45%	bradley	Connor Hickman	3ptm	o 2.5	'+112	'+124/-160	120/-160	-	124/-167	-	-	40%	40%	38%	4,0,2,3,2,1,1,2,6,3
-7.1	-105 MGM	51%	san francisco	Marcus Williams	3ptm	u 1.5	-	-125/-105	-125/-105	-	-127/-104	-	-133/-110	40%	40%	39%	2,0,0,2,4,2,1,1,4,3
-7.1	-129 CZ	56%	loyola chicago @ bradley		total	u 142.5	-	'+100/-130	-	-	-102/-117	-	-106/-129	-	-	-	
-7.1	172 CZ	37%	grambling state @ montana state		spread	u 9.5	-	-210/+160	-	-	-	-230/163	-244/172	-	-	-	
-7.1	155 BR	39%	grambling state @ montana state		total	o 139.5	-	'+150/-195	-	-	-	155/-210	146/-204	-	-	-	
-7.1	-150 BV	60%	boise state	Chibuzo Agbo	reb+ast	u 6.5	-	'+110/-150	-	'+110/-150	-	-	-	70%	40%	59%	4,6,3,4,6,6,13,7,5,7
-7.2	-105 DK	51%	villanova	Tj Bamba	pts	o 10.5	-	-105/-125	-	-	-	-	-110/-133	50%	40%	50%	6,14,14,5,13,6,11,9,0,12
-7.2	-115 DK	53%	unlv @ princeton		total	o 140.5	-	-115/-115	-	-	-102/-116	-	-121/-113	-	-	-	
-7.2	-125 DK	56%	princeton	Matt Allocco	pts	u 12.5	-	-105/-125	-	-	-108/-123	-	-113/-129	40%	40%	46%	13,9,16,18,0,14,10,19,11,20
-7.2	130 DK	43%	princeton	Blake Peters	3ptm	o 2.5	'+118	'+130/-166	-	-	130/-176	-	117/-173	20%	20%	39%	2,4,0,1,2,1,5,1,2,1
-7.2	-155 MGM	61%	montana state	Tyler Patterson	ast	o 0.5	-	-	-155/120	-	-	-	-161/110	40%	40%	44%	0,0,2,1,0,1,0,0,2,0
-7.2	-155 MGM	61%	colorado	Eddie Lampkin	ast	o 1.5	-	-	-155/115	-	-	-	-161/110	80%	100%	71%	3,0,3,0,3,3,2,3,2,2
-7.3	-115 DK	53%	villanova	Mark Armstrong	reb	u 2.5	-	-115/-115	-	-	-	-	-123/-119	60%	40%	64%	2,2,2,3,2,1,3,5,1,3
-7.3	-190 DK	66%	vcu	Max Shulga	3ptm	u 2.5	-	'+145/-190	-	-	-	-	133/-198	50%	60%	56%	4,3,2,2,4,4,2,0,3,1
-7.3	-115 DK	53%	princeton	Blake Peters	reb	u 2.5	-	-115/-115	-	-	-	-	-123/-119	60%	40%	64%	2,0,0,8,2,0,4,2,4,3
-7.3	120 MGM	45%	montana state	Eddie Turner	ast	o 4.5	-	'+120/-150	120/-155	-	119/-160	-	111/-164	20%	40%	26%	4,3,2,4,1,9,6,3,4,3
-7.3	126 CZ	44%	loyola chicago @ bradley		spread	u 7.5	-	-160/+124	-	-	-157/134	-	-174/126	-	-	-	
-7.3	115 BR	47%	grambling state @ montana state		spread	u 6.5	-	-140/+110	-	-145/+110	-150/129	-143/115	-157/114	-	-	-	
-7.3	-150 MGM	60%	grambling state	Kintavious Dozier	ast	o 1.5	-	-	-150/115	-	-	-	-155/106	60%	40%	21%	2,2,5,2,1,0,0,1,4,2
-7.3	-125 MGM	56%	boise state	Omar Stanley	ast	o 1.5	-	-	-125/-105	-	-	-	-129/-113	50%	60%	44%	1,0,1,2,2,1,2,1,2,2
-7.3	-190 MGM	66%	boise state	Chibuzo Agbo	ast	o 0.5	-	-	-190/145	-	-	-	-198/133	50%	40%	56%	1,2,0,1,0,0,1,0,0,2
-7.4	124 DK	45%	villanova	Mark Armstrong	ast	u 2.5	-	-160/+124	-	-	-	-	-170/115	50%	40%	52%	5,1,2,1,6,5,2,1,4,3
-7.4	124 DK	45%	smu	Chuck Harris	ast	o 3.5	-	'+124/-160	120/-160	-	123/-165	-	115/-170	30%	-	39%	5,6,2,6,3,3,2,3,2,3
-7.4	-135 DK	57%	princeton	Zach Martini	pts	u 7.5	-	'+105/-135	-	-	-	-	-105/-139	60%	60%	50%	6,15,3,10,6,3,10,5,23,6
-7.4	124 DK	45%	indiana state	Isaiah Swope	3ptm	u 2.5	-	-160/+124	-160/120	-	-167/124	-	-167/113	40%	20%	38%	2,5,4,0,1,3,3,1,5,3
-7.4	138 BR	42%	grambling state @ montana state		total	o 138.5	-	'+135/-175	-	-	-	138/-182	133/-184	-	-	-	
-7.4	-120 MGM	55%	bradley	Connor Hickman	reb	u 3.5	-	-115/-120	-110/-120	-	-	-	-	50%	40%	66%	3,3,6,3,5,6,8,1,5,2
-7.5	-210 DK	68%	villanova	Tyler Burton	3ptm	o 0.5	-	-210/+160	-	-	-	-	-218/145	80%	80%	79%	1,1,1,0,1,1,1,0,1,1
-7.5	100 DK	50%	smu @ indiana state		spread	u 8.5	-	-130/+100	-	-	-124/109	-	-135/-101	-	-	-	
-7.5	100 DK	50%	smu @ indiana state		spread	o 6.5	-	'+100/-130	-	-	111/-128	-	-104/-131	-	-	-	
