EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-10.1	-	190 MGM	STL @ LAD	James Outman	rbi	o 0.5	170	'+190/-265	190/-250	-	-	175/-250	184/-264
-10.1	-	160 MGM	STL @ LAD	Brendan Donovan	bb	o 0.5	-	'+160/-215	160/-210	-	-	-	-
-10.1	-	190 MGM	STL @ LAD		f5_ml	o  	186/-240	'+190/-250	190/-250	'+190/-260	-	-	-
-10.1	-	160 MGM	PIT @ MIA	Jazz Chisholm	bb	o 0.5	-	'+160/-215	160/-210	-	-	-	-
-10.1	-	160 MGM	NYY @ HOU	Chas Mccormick	bb	o 0.5	-	'+160/-215	160/-210	-	-	-	-
-10.1	-	262 CZ	NYY @ HOU		total	o 11.5	240/-330	'+248/-348	240/-350	-	-	235/-375	262/-404
-10.1	-	205 DK	MIN @ KC	Ryan Jeffers	rbi	o 0.5	185	'+205/-285	200/-275	-	-	195/-286	190/-274
-10.1	-	160 MGM	MIN @ KC	Manuel Margot	so	u 0.5	-	-215/+160	-210/160	-	-	-	-
-10.1	-10.1	165 BV	MIN @ KC		f5_spread	o -1.0	-	-	-	'+165/-220	175/-211	-	-
-10.1	-	190 MGM	LAA @ BAL	Ryan Mountcastle	h	u 0.5	-	-260/+190	-250/190	-	-	-250/185	-254/178
-10.1	-	160 MGM	COL @ ARI	Ryan Mcmahon	bb	o 0.5	-	'+160/-215	160/-210	-	-	-	-
-10.1	-	190 MGM	CHC @ TEX	Jonah Heim	rbi	o 0.5	190	'+190/-265	190/-250	-	-	175/-250	178/-254
-10.1	-	160 MGM	CHC @ TEX	Evan Carter	bb	o 0.5	-	'+160/-215	160/-210	-	-	-	-
-10.1	-	160 MGM	BOS @ SEA	Trevor Story	r	o 0.5	160	'+160/-220	160/-210	'+160	-	-	152/-214
-10.1	-	180 DK	BOS @ SEA	Rafael Devers	h	u 0.5	-	-245/+180	-250/175	-	-	-230/170	-254/178
-10.2	-	155 MGM	TOR @ TB	Vladimir Guerrero	so	u 0.5	-	-210/+155	-210/155	-	-	-	-
-10.2	-	155 MGM	TOR @ TB	Kevin Kiermaier	so	u 0.5	-	-210/+155	-200/155	-	-	-	-
-10.2	-	210 MGM	TOR @ TB	Bo Bichette	rbi	o 0.5	190	'+205/-290	210/-275	-	-	200/-295	190/-274
-10.2	-	560 FD	TOR @ TB		total	o 12.5	560/-1000	'+475/-810	425/-700	-	-	-	-
-10.2	-	230 DK	STL @ LAD	Victor Scott	bb	o 0.5	-	'+230/-330	225/-300	-	-	-	-
-10.2	-	155 MGM	STL @ LAD	Paul Goldschmidt	bb	o 0.5	-	'+155/-210	155/-200	-	-	-	-
-10.2	-	235 BV	STL @ LAD	Masyn Winn	r	o 0.5	195	'+230/-330	230/-300	'+235	-	-	219/-324
-10.2	-	190 MGM	STL @ LAD	Jordan Walker	r	o 0.5	165	'+190/-265	190/-250	'+190	-	-	178/-254
-10.2	-	230 DK	SF @ SD	Xander Bogaerts	bb	o 0.5	-	'+230/-330	225/-300	-	-	-	-
-10.2	-	240 MGM	SF @ SD	Nick Ahmed	r	o 0.5	165	'+235/-340	240/-350	'+200	-	-	227/-339
-10.2	-	600 FD	SF @ SD	Mike Yastrzemski	hr	o 0.5	600	'+475/-900	525/-750	'+450	-	-	400
-10.2	-	155 MGM	PIT @ MIA	Henry Davis	bb	o 0.5	-	'+155/-210	155/-210	-	-	-	-
-10.2	-	155 MGM	LAA @ BAL	Ryan Mountcastle	bb	o 0.5	-	'+155/-210	155/-210	-	-	-	-
-10.2	-	165 MGM	COL @ ARI	Ryan Mcmahon	r	o 0.5	150	'+165/-230	165/-225	'+165	-	-	159/-224
-10.2	-	155 MGM	COL @ ARI	Charlie Blackmon	so	u 0.5	-	-210/+155	-210/155	-	-	-	-
-10.2	-	185 DK	CLE @ OAK	Jj Bleday	r	o 0.5	170	'+185/-255	180/-250	'+180	-	-	178/-254
-10.2	-	155 MGM	CHC @ TEX	Mike Tauchman	bb	o 0.5	-	'+155/-210	155/-210	-	-	-	-
-10.2	-	155 MGM	CHC @ TEX	Leody Taveras	so	u 0.5	-	-210/+155	-210/155	-	-	-	-
-10.2	-	155 MGM	CHC @ TEX	Evan Carter	so	o 1.5	-	'+155/-210	155/-200	-	-	-	-
-10.3	-	185 MGM	WSH @ CIN	Jake Fraley	bb	o 0.5	-	'+180/-250	185/-250	-	-	-	-
-10.3	-	200 MGM	STL @ LAD	Victor Scott	r	o 0.5	175	'+200/-280	200/-275	'+200	-	-	184/-264
-10.3	-10.3	180 BV	SF @ SD		f5_spread	o -1.0	-	-	-	'+180/-245	189/-231	-	-
-10.3	-	185 DK	PIT @ MIA	Luis Arraez	so	o 0.5	-	'+185/-250	180/-250	-	-	-	-
-10.3	-11.4	135 DK	NYY @ HOU	Nestor Cortes	outs	u 14.5	-	-185/+135	-	-	-190/139	-	-184/133
-10.3	-	150 MGM	NYY @ HOU	Jose Altuve	bb	o 0.5	-	'+150/-205	150/-200	-	-	-	-
-10.3	-	185 DK	NYY @ HOU		f3_spread	o -0.5	-	'+185/-245	180/-250	-	-	-	-
-10.3	-	185 DK	LAA @ BAL	Ramon Urias	bb	o 0.5	-	'+185/-255	180/-250	-	-	-	-
-10.3	-	185 DK	LAA @ BAL	Brandon Drury	r	o 0.5	175	'+185/-250	180/-250	-	-	-	178/-254
-10.3	-	800 FD	LAA @ BAL		total	o 13.5	800/-1800	-	575/-1100	-	-	-	-
-10.3	-	155 MGM	DET @ CHW	Mark Canha	h	u 0.5	-	-	-210/155	-	-	-	-214/152
-10.3	-	150 MGM	COL @ ARI	Elias Diaz	so	u 0.5	-	-205/+150	-200/150	-	-	-	-
-10.3	-	185 MGM	COL @ ARI	Brendan Rodgers	h	u 0.5	-	-255/+185	-250/185	-	-	-240/180	-254/178
-10.3	-	185 DK	COL @ ARI		f7_ml	o  	-	'+185/-245	180/-250	-	-	-	-
-10.3	-	150 MGM	CLE @ OAK	Jose Ramirez	bb	o 0.5	-	'+150/-205	150/-200	-	-	-	-
-10.3	-	220 DK	CLE @ OAK	Andres Gimenez	rbi	o 0.5	175	'+220/-310	210/-300	-	-	205/-295	213/-314
-10.3	-	150 MGM	CHC @ TEX	Dansby Swanson	so	o 1.5	-	'+150/-205	150/-200	-	-	-	-
-10.3	-	180 DK	CHC @ TEX	Cody Bellinger	h	u 0.5	-	-245/+180	-250/175	-	-	-240/175	-244/172
-10.4	-	210 MGM	WSH @ CIN	Tyler Stephenson	rbi	o 0.5	180	'+210/-295	210/-275	-	-	-	196/-284
-10.4	-	190 MGM	WSH @ CIN	Eddie Rosario	rbi	o 0.5	-	'+190/-265	190/-250	-	-	175/-245	184/-264
-10.4	-	389 DK	WSH @ CIN		total	u 5.5	-	-610/+389	-550/350	-	-	-	-504/311
-10.4	-20.3	520 FD	TOR @ TB	Daulton Varsho	hr	o 0.5	520	'+425/-700	450/-650	'+400	405/-872	425/-670	350
-10.4	-8.0	255 FD	TOR @ TB		spread	u 2.5	-350/255	-356/+253	-300/210	-340/+240	-310/252	-400/250	-
-10.4	-	145 MGM	STL @ LAD	Nolan Gorman	so	u 1.5	-	-200/+145	-200/145	-	-	-	-
-10.4	-	180 FD	STL @ LAD	Nolan Arenado	rbi	o 0.5	180	'+180/-245	175/-250	-	-	170/-245	172/-244
-10.4	-11.4	120 MGM	SF @ SD	Yu Darvish	er	u 1.5	-	-	-165/120	-	-170/126	-	-166/120
-10.4	-	210 MGM	MIN @ KC	Carlos Santana	rbi	o 0.5	185	'+210/-295	210/-300	-	-	195/-286	196/-284
-10.4	-	145 MGM	LAA @ BAL	Anthony Rendon	bb	o 0.5	-	'+145/-200	145/-190	-	-	-	-
-10.4	-5.3	390 FD	DET @ CHW		total	o 11.5	390/-590	-	325/-500	-	342/-467	-	355/-604
-10.4	-	145 MGM	COL @ ARI	Elehuris Montero	so	o 1.5	-	'+145/-200	145/-190	-	-	-	-
-10.4	-	205 DK	COL @ ARI	Christian Walker	h	u 0.5	-	-285/+205	-275/200	-	-	-278/200	-274/190
-10.4	-	260 DK	CLE @ OAK	Jd Davis	r	o 0.5	160	'+260/-380	250/-350	'+250	-	-	247/-374
-10.5	-	170 MGM	TOR @ TB	Jose Siri	r	o 0.5	155	'+170/-235	170/-225	'+170	-	-	165/-234
-10.5	-	200 BV	TOR @ TB	Cavan Biggio	r	o 0.5	180	'+195/-270	195/-275	'+200	-	-	190/-274
-10.5	-10.5	170 BV	TOR @ TB		f5_total	u 3.0	-	-	-	-230/+170	-217/183	-	-
-10.5	-	205 DK	STL @ LAD	Mookie Betts	h	o 1.5	185	'+205/-285	200/-275	-	-	200/-278	196/-284
-10.5	-	175 MGM	SF @ SD	Mike Yastrzemski	r	o 0.5	155	'+175/-240	175/-250	'+170	-	-	172/-244
-10.5	-	260 DK	NYY @ HOU	Nestor Cortes	w	o  	-	'+260/-380	-	-	-	-	236/-354
-10.5	-	260 DK	MIN @ KC	Cole Ragans	w	o  	-	'+260/-380	-	-	-	-	236/-354
-10.5	-	170 MGM	DET @ CHW	Eloy Jimenez	h	u 0.5	-	-	-225/170	-	-	-	-234/165
-10.5	-	250 MGM	COL @ ARI	Nolan Jones	rbi	o 0.5	210	'+250/-360	250/-350	-	-	230/-345	219/-324
-10.5	-	215 BV	COL @ ARI	Brenton Doyle	r	o 0.5	185	'+215/-300	210/-300	'+215	-	-	196/-284
-10.5	-	220 MGM	COL @ ARI	Alek Thomas	rbi	o 0.5	170	'+220/-310	220/-300	-	-	-	208/-304
-10.5	-	155 FD	CLE @ OAK	Seth Brown	tb	o 1.5	155	-	-	-	-	148/-220	-
-10.5	-	225 DK	CLE @ OAK	Brent Rooker	rbi	o 0.5	200	'+225/-320	220/-300	-	-	210/-315	208/-304
-10.5	-11.2	126 CZ	CHC @ TEX	Justin Steele	er	o 2.5	-	-	125/-175	-	128/-181	-	126/-174
-10.6	-6.7	280 FD	WSH @ CIN		total	u 6.5	-390/280	-397/+277	-350/250	-	-326/279	-480/275	-339/227
-10.6	-	170 MGM	STL @ LAD	Shohei Ohtani	so	u 0.5	-	-230/+170	-225/170	-	-	-	-
-10.6	-	225 MGM	STL @ LAD	Jason Heyward	rbi	o 0.5	195	'+225/-320	225/-300	-	-	205/-305	208/-304
-10.6	-	170 MGM	PIT @ MIA	Oneil Cruz	bb	o 0.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	170 MGM	PIT @ MIA	Jared Triolo	so	o 1.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	170 MGM	PIT @ MIA	Henry Davis	so	o 1.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	170 MGM	MIN @ KC	Salvador Perez	so	o 1.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	170 MGM	MIN @ KC	Mj Melendez	so	o 1.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	170 MGM	MIN @ KC	Alex Kirilloff	so	u 0.5	-	-230/+170	-225/170	-	-	-	-
-10.6	-	170 MGM	LAA @ BAL	Taylor Ward	bb	o 0.5	-	'+170/-230	170/-225	-	-	-	-
-10.6	-	190 MGM	COL @ ARI	Corbin Carroll	rbi	o 0.5	135	'+190/-265	190/-250	-	-	185/-265	190/-274
-10.6	-	290 DK	CLE @ OAK	Jj Bleday	rbi	o 0.5	240	'+290/-425	280/-400	-	-	245/-385	262/-404
-10.6	-	170 MGM	CHC @ TEX	Yan Gomes	so	u 0.5	-	-230/+170	-225/170	-	-	-	-
-10.6	-	215 DK	BOS @ SEA	Connor Wong	r	o 0.5	200	'+215/-300	210/-300	'+210	-	-	196/-284
-10.6	-	170 MGM	BOS @ SEA	Ceddanne Rafaela	so	o 1.5	-	'+170/-230	170/-225	-	-	-	-
-10.7	-	205 DK	WSH @ CIN	Jonathan India	so	o 1.5	-	'+205/-285	200/-275	-	-	-	-
-10.7	-8.0	279 DK	WSH @ CIN		spread	u 3.0	-	-399/+279	-	-360/+250	-344/267	-420/260	-384/252
-10.7	-	205 DK	TOR @ TB	Bo Bichette	so	u 0.5	-	-285/+205	-275/200	-	-	-	-
-10.7	-	185 MGM	SF @ SD	Jackson Merrill	r	o 0.5	160	'+185/-260	185/-250	'+180	-	-	178/-254
-10.7	-	205 DK	PIT @ MIA	Jesus Sanchez	so	o 1.5	-	'+205/-285	200/-275	-	-	-	-
-10.7	-	205 DK	PIT @ MIA	Avisail Garcia	so	o 1.5	-	'+205/-285	200/-275	-	-	-	-
-10.7	-	205 DK	MIN @ KC	Carlos Correa	so	o 1.5	-	'+205/-285	200/-275	-	-	-	-
-10.7	-	205 DK	CLE @ OAK	Estevan Florial	bb	o 0.5	-	'+205/-290	200/-275	-	-	-	-
-10.7	-	300 FD	CLE @ OAK		total	o 10.5	300/-430	'+274/-391	250/-350	-	-	275/-480	275/-429
-10.7	-	205 DK	CHC @ TEX	Michael Busch	so	u 0.5	-	-285/+205	-275/200	-	-	-	-
-10.7	-	205 DK	BOS @ SEA	Tyler Oneill	bb	o 0.5	-	'+205/-285	200/-275	-	-	-	-
-10.7	-	205 DK	BOS @ SEA	Jorge Polanco	so	u 0.5	-	-290/+205	-275/200	-	-	-	-
-10.8	-	280 DK	WSH @ CIN		f5_spread	o -1.5	-	'+280/-395	260/-375	-	-	-	-
-10.8	-	165 MGM	TOR @ TB	Randy Arozarena	bb	o 0.5	-	'+165/-225	165/-225	-	-	-	-
-10.8	-	165 MGM	TOR @ TB	Justin Turner	so	u 0.5	-	-225/+165	-225/165	-	-	-	-
-10.8	-	335 DK	TOR @ TB		total	o 11.0	-	'+335/-503	300/-450	-	-	-	-
-10.8	-	165 MGM	STL @ LAD	Masyn Winn	so	o 1.5	-	'+165/-225	165/-225	-	-	-	-
-10.8	-	165 MGM	STL @ LAD	Brendan Donovan	so	u 0.5	-	-225/+165	-225/165	-	-	-	-
-10.8	-	165 MGM	SF @ SD	Michael Conforto	so	u 0.5	-	-225/+165	-225/165	-	-	-	-
-10.8	-	165 MGM	NYY @ HOU	Juan Soto	so	o 1.5	-	'+165/-225	165/-225	-	-	-	-
-10.8	-	165 MGM	NYY @ HOU	Anthony Volpe	bb	o 0.5	-	'+165/-225	165/-225	-	-	-	-
-10.8	-	195 MGM	MIN @ KC	Hunter Renfroe	bb	o 0.5	-	'+190/-265	195/-275	-	-	-	-
-10.8	-	165 MGM	MIN @ KC	Carlos Santana	so	u 0.5	-	-225/+165	-225/165	-	-	-	-
-10.8	-	165 MGM	LAA @ BAL	Austin Hays	so	u 0.5	-	-225/+165	-225/165	-	-	-	-
-10.8	-10.8	170 BV	LAA @ BAL		f5_total	u 3.0	-	-	-	-230/+170	-218/184	-	-
-10.8	-	280 DK	LAA @ BAL		f7_spread	o -1.5	-	'+280/-395	260/-375	-	-	-	-
-10.8	-	250 MGM	DET @ CHW	Gavin Sheets	r	o 0.5	-	-	250/-350	'+200	-	-	236/-354
-10.8	-9.6	220 DK	COL @ ARI		f5_spread	o -0.5	-	'+220/-298	210/-300	'+215/-300	226/-275	-	-
-10.9	-	160 MGM	NYY @ HOU	Anthony Volpe	so	o 1.5	-	'+160/-220	160/-225	-	-	-	-
-10.9	-	220 MGM	LAA @ BAL	Ramon Urias	rbi	o 0.5	200	'+220/-310	220/-300	-	-	-	202/-294
-10.9	-	160 MGM	LAA @ BAL	Austin Hays	bb	o 0.5	-	'+160/-220	160/-210	-	-	-	-
-10.9	-	220 MGM	CLE @ OAK	Esteury Ruiz	r	o 0.5	-	'+220/-310	220/-300	'+200	-	-	202/-294
-10.9	-	200 DK	CLE @ OAK	Bo Naylor	rbi	o 0.5	185	'+200/-275	195/-275	-	-	190/-278	190/-274
-10.9	-	277 DK	CLE @ OAK		spread	u 1.5	-360/260	-396/+277	-350/250	-350/+245	-	-420/255	-404/262
-10.9	-	160 MGM	CHC @ TEX	Mike Tauchman	so	u 0.5	-	-220/+160	-210/160	-	-	-	-
-10.9	-	160 MGM	CHC @ TEX	Cody Bellinger	so	u 0.5	-	-220/+160	-225/160	-	-	-	-
-10.9	-	160 MGM	BOS @ SEA	Mitch Haniger	so	o 1.5	-	'+160/-220	160/-225	-	-	-	-
-11.0	-	155 MGM	SF @ SD	Thairo Estrada	so	u 0.5	-	-215/+155	-210/155	-	-	-	-
-11.0	-	155 MGM	PIT @ MIA	Tim Anderson	so	u 0.5	-	-215/+155	-210/155	-	-	-	-
-11.0	-	225 DK	PIT @ MIA	Jared Triolo	bb	o 0.5	-	'+225/-320	220/-300	-	-	-	-
-11.0	-	260 MGM	PIT @ MIA		f5_spread	o -1.5	-	'+250/-345	260/-375	-	-	-	-
-11.0	-	155 MGM	NYY @ HOU	Aaron Judge	bb	u 0.5	-	-215/+155	-210/155	-	-	-	-
-11.0	-	334 CZ	DET @ CHW		total	o 11.0	-	-	300/-450	-	-	-	334/-554
-11.0	-	225 DK	CLE @ OAK	Zack Gelof	bb	o 0.5	-	'+225/-320	220/-300	-	-	-	-
-11.0	-	155 MGM	CLE @ OAK	Ramon Laureano	bb	o 0.5	-	'+155/-215	155/-210	-	-	-	-
-11.0	-	225 DK	CHC @ TEX	Nico Hoerner	bb	o 0.5	-	'+225/-320	220/-300	-	-	-	-
-11.1	-	205 DK	WSH @ CIN	Cj Abrams	rbi	o 0.5	175	'+205/-290	200/-275	-	-	195/-286	202/-294
-11.1	-	185 MGM	WSH @ CIN	Christian Encarnacion Strand	bb	o 0.5	-	'+185/-250	185/-250	-	-	-	-
-11.1	-	190 MGM	TOR @ TB	Jose Caballero	r	o 0.5	165	'+190/-265	190/-250	'+190	-	-	184/-264
-11.1	-	220 DK	SF @ SD		f5_spread	o -1.5	-	'+220/-298	210/-300	-	-	-	-
-11.1	-	220 DK	PIT @ MIA		f7_spread	o -1.5	-	'+220/-298	210/-300	-	-	-	-
-11.1	-	185 MGM	LAA @ BAL	Anthony Santander	so	u 0.5	-	-250/+185	-250/185	-	-	-	-
-11.1	-11.4	170 MGM	DET @ CHW		f5_spread	u 0.5	-	-	-250/170	-230/+170	-220/186	-	-
-11.1	-	220 DK	COL @ ARI		f7_spread	o -0.5	-	'+220/-298	210/-300	-	-	-	-
-11.1	-	185 MGM	CLE @ OAK	Jd Davis	so	u 0.5	-	-250/+185	-250/185	-	-	-	-
-11.1	-	170 MGM	CLE @ OAK	Brent Rooker	r	o 0.5	170	'+170/-235	170/-225	'+170	-	-	165/-234
-11.1	-	185 MGM	CLE @ OAK	Bo Naylor	so	u 0.5	-	-250/+185	-250/185	-	-	-	-
-11.1	-	225 MGM	CHC @ TEX	Nico Hoerner	rbi	o 0.5	190	'+225/-320	225/-300	-	-	210/-315	208/-304
-11.1	-	220 DK	CHC @ TEX		f5_spread	o -1.5	-	'+220/-298	210/-300	-	-	-	-
-11.2	-	180 MGM	STL @ LAD	Max Muncy	so	u 0.5	-	-245/+180	-250/180	-	-	-	-
-11.2	-	180 MGM	SF @ SD	Michael Conforto	bb	o 0.5	-	'+180/-245	180/-250	-	-	-	-
-11.2	-	180 MGM	PIT @ MIA	Connor Joe	so	u 0.5	-	-245/+180	-250/180	-	-	-	-
-11.2	-	220 MGM	NYY @ HOU	Jake Meyers	rbi	o 0.5	210	'+210/-300	220/-300	-	-	-	208/-304
-11.2	-11.2	175 BV	CHC @ TEX		f5_spread	o -1.0	-	-	-	'+175/-240	187/-228	-	-
-11.3	-	175 MGM	WSH @ CIN	Victor Robles	so	u 0.5	-	-240/+175	-250/175	-	-	-	-
-11.3	-	240 MGM	WSH @ CIN	Luis Garcia	rbi	o 0.5	195	'+240/-340	240/-350	-	-	230/-335	219/-324
-11.3	-	175 MGM	SF @ SD	Mike Yastrzemski	so	u 0.5	-	-240/+175	-250/175	-	-	-	-
-11.3	-	220 FD	SF @ SD	Matt Chapman	rbi	o 0.5	220	'+215/-300	210/-300	-	-	-	208/-304
-11.3	-	175 MGM	NYY @ HOU	Jose Abreu	so	u 0.5	-	-240/+175	-250/175	-	-	-	-
-11.3	-	175 MGM	LAA @ BAL	Jordan Westburg	bb	o 0.5	-	'+175/-240	175/-250	-	-	-	-
-11.3	-	175 MGM	LAA @ BAL	Cedric Mullins	so	u 0.5	-	-240/+175	-225/175	-	-	-	-
-11.3	-	205 DK	LAA @ BAL	Adley Rutschman	rbi	o 0.5	165	'+205/-285	200/-275	-	-	200/-295	202/-294
-11.3	-	175 MGM	CLE @ OAK	Ramon Laureano	so	u 0.5	-	-240/+175	-250/175	-	-	-	-
-11.3	-	195 MGM	BOS @ SEA	Ceddanne Rafaela	r	o 0.5	190	'+195/-270	195/-250	'+195	-	-	184/-264
-11.4	-	265 FD	WSH @ CIN		total	o 12.5	265/-370	'+230/-317	240/-350	-	-	245/-400	262/-404
-11.4	-	280 DK	TOR @ TB	Rene Pinto	rbi	o 0.5	210	'+280/-425	275/-400	-	-	240/-375	262/-404
-11.4	-	285 DK	TOR @ TB	Jose Caballero	rbi	o 0.5	240	'+285/-425	280/-400	-	-	245/-375	262/-404
-11.4	-	225 MGM	STL @ LAD	Paul Goldschmidt	rbi	o 0.5	180	'+225/-320	225/-300	-	-	205/-305	219/-324
-11.4	-	170 MGM	STL @ LAD	Nolan Arenado	so	u 0.5	-	-235/+170	-225/170	-	-	-	-
-11.4	-	170 MGM	SF @ SD	Jorge Soler	bb	o 0.5	-	'+170/-235	170/-225	-	-	-	-
-11.4	-	200 DK	PIT @ MIA	Josh Bell	so	u 0.5	-	-275/+200	-275/195	-	-	-	-
-11.4	-	170 MGM	PIT @ MIA	Jack Suwinski	bb	o 0.5	-	'+170/-235	170/-225	-	-	-	-
-11.4	-	200 DK	NYY @ HOU	Gleyber Torres	so	u 0.5	-	-275/+200	-275/195	-	-	-	-
-11.4	-	200 DK	LAA @ BAL	Zach Neto	bb	o 0.5	-	'+200/-280	195/-275	-	-	-	-
-11.4	-	334 CZ	LAA @ BAL		spread	u 3.5	-400/285	-440/+302	-	-	-	-560/300	-554/334
-11.4	-	200 DK	LAA @ BAL		f3_spread	o -0.5	-	'+200/-270	195/-275	-	-	-	-
-11.4	-	240 MGM	DET @ CHW	Martin Maldonado	r	o 0.5	220	-	240/-350	'+200	-	-	227/-339
-11.4	-	200 MGM	CLE @ OAK	Seth Brown	bb	o 0.5	-	'+195/-275	200/-275	-	-	-	-
-11.4	-	265 DK	CLE @ OAK	Josh Naylor	bb	o 0.5	-	'+265/-390	260/-350	-	-	-	-
-11.4	-	200 FD	CLE @ OAK	Jose Ramirez	h	o 1.5	200	-	-	-	-	195/-275	-
-11.4	-	265 DK	CLE @ OAK	Jd Davis	bb	o 0.5	-	'+265/-390	260/-350	-	-	-	-
-11.4	-	235 DK	CLE @ OAK	Brayan Rocchio	rbi	o 0.5	200	'+235/-340	230/-350	-	-	-	213/-314
-11.4	-	214 DK	CLE @ OAK		spread	u 1.0	-	-293/+214	-	-275/+200	-	-295/205	-314/213
-11.5	-9.8	260 FD	MIN @ KC		total	u 5.5	-360/260	-367/+260	-350/240	-	-329/257	-435/255	-314/213
-11.5	-	310 MGM	DET @ CHW		total	u 5.0	-	-	-450/310	-	-	-	-429/275
-11.5	-8.6	280 FD	CHC @ TEX		spread	u 2.5	-390/280	-398/+278	-350/240	-370/+260	-344/275	-435/265	-
-11.5	-8.7	241 DK	CHC @ TEX		spread	u 2.0	-	-336/+241	-	-320/+230	-293/246	-360/235	-
-11.6	-	260 DK	TOR @ TB		f5_spread	o -1.5	-	'+260/-360	250/-350	-	-	-	-
-11.6	-	200 MGM	STL @ LAD	Will Smith	h	u 0.5	-	-280/+200	-275/200	-	-	-265/190	-284/196
-11.6	-	250 MGM	STL @ LAD	Alec Burleson	rbi	o 0.5	210	'+250/-360	250/-350	-	-	-	227/-339
-11.6	-	210 MGM	SF @ SD	Patrick Bailey	r	o 0.5	170	'+210/-300	210/-275	'+200	-	-	202/-294
-11.6	-11.1	370 DK	PIT @ MIA		total	u 4.5	-	-572/+370	-550/340	-	-480/350	-	-479/300
-11.6	-	260 DK	NYY @ HOU	Jake Meyers	bb	o 0.5	-	'+260/-380	250/-350	-	-	-	-
-11.6	-	240 MGM	MIN @ KC	Nelson Velazquez	rbi	o 0.5	-	'+240/-340	240/-350	-	-	230/-335	213/-314
-11.6	-	180 MGM	DET @ CHW	Matt Vierling	rbi	o 0.5	170	-	180/-250	-	-	-	178/-254
-11.6	-	190 MGM	CHC @ TEX	Dansby Swanson	rbi	o 0.5	160	'+190/-265	190/-250	-	-	188/-265	190/-274
-11.7	-	190 MGM	WSH @ CIN	Spencer Steer	so	u 0.5	-	-260/+190	-250/190	-	-	-	-
-11.7	-	190 MGM	TOR @ TB	Cavan Biggio	so	u 0.5	-	-260/+190	-250/190	-	-	-	-
-11.7	-	190 MGM	NYY @ HOU	Yordan Alvarez	so	o 1.5	-	'+190/-260	190/-250	-	-	-	-
-11.7	-11.7	230 BV	NYY @ HOU		f5_spread	o -1.0	-	-	-	'+230/-320	238/-300	-	-
-11.7	-	220 MGM	LAA @ BAL	Cedric Mullins	bb	o 0.5	-	'+215/-300	220/-300	-	-	-	-
-11.7	-10.6	285 FD	DET @ CHW		spread	u 1.5	-400/285	-	-400/275	-390/+270	-365/281	-	-384/252
-11.7	-	190 MGM	CLE @ OAK	Seth Brown	so	u 0.5	-	-260/+190	-250/190	-	-	-	-
-11.7	-	210 MGM	CHC @ TEX	Yan Gomes	rbi	o 0.5	210	'+210/-300	210/-275	-	-	190/-278	202/-294
-11.7	-	350 FD	BOS @ SEA	Masataka Yoshida	h	o 1.5	350	-	-	-	-	310/-480	-
-11.8	-	185 MGM	TOR @ TB	Randy Arozarena	so	o 1.5	-	'+185/-255	185/-250	-	-	-	-
-11.8	-	324 DK	PIT @ MIA		total	u 5.0	-	-481/+324	-450/300	-	-	-560/295	-384/252
-11.8	-	185 MGM	NYY @ HOU	Alex Verdugo	bb	o 0.5	-	'+185/-255	185/-250	-	-	-	-
-11.8	-	250 DK	NYY @ HOU		f7_spread	o -1.5	-	'+250/-345	230/-350	-	-	-	-
-11.8	-23.6	560 FD	LAA @ BAL	Anthony Santander	hr	o 0.5	560	'+450/-800	475/-700	-	436/-994	460/-715	360
-11.8	-	210 MGM	COL @ ARI	Elehuris Montero	r	o 0.5	-	'+210/-295	210/-275	'+210	-	-	196/-284
-11.8	-	280 DK	CLE @ OAK	Shea Langeliers	bb	o 0.5	-	'+280/-425	270/-375	-	-	-	-
-11.8	-12.2	126 CZ	CHC @ TEX	Nathan Eovaldi	er	u 1.5	-	-	-185/125	-	-181/133	-	-174/126
-11.8	-	297 DK	BOS @ SEA		total	u 5.0	-	-432/+297	-400/280	-	-	-	-
-11.9	-	225 MGM	TOR @ TB	Yandy Diaz	rbi	o 0.5	195	'+225/-320	225/-300	-	-	210/-315	213/-314
-11.9	-	210 MGM	TOR @ TB	Daulton Varsho	so	u 0.5	-	-290/+205	-275/210	-	-	-	-
-11.9	-11.9	215 BV	TOR @ TB		f5_spread	o -1.0	-	-	-	'+215/-300	225/-282	-	-
-11.9	-	255 DK	STL @ LAD	Willson Contreras	rbi	o 0.5	200	'+255/-370	250/-350	-	-	240/-375	236/-354
-11.9	-	180 MGM	STL @ LAD	Will Smith	bb	o 0.5	-	'+180/-250	180/-250	-	-	-	-
-11.9	-	330 FD	NYY @ HOU	Chas Mccormick	h	o 1.5	330	-	-	-	-	295/-455	-
-11.9	-	210 MGM	LAA @ BAL	Gunnar Henderson	so	u 0.5	-	-290/+205	-275/210	-	-	-	-
-11.9	-	210 MGM	CHC @ TEX	Cody Bellinger	bb	o 0.5	-	'+205/-290	210/-275	-	-	-	-
-11.9	-	215 DK	BOS @ SEA	Mitch Haniger	rbi	o 0.5	195	'+215/-300	210/-300	-	-	-	208/-304
