EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.5	-17.2	-110 365	52%	DET @ LAD	Blake Snell	h_allowed	u 2.5	-	-	-120/-115	-	-150/112	-	-	0%	0%		23rd	26th
-11.5	-	225 365	31%	BOS @ TEX	Wyatt Langford	rbi	o 0.5	-	-	210/-310	'+220/-300	-	215/-305	-	0%	0%		20th	20th
-11.5	-	250 MGM	29%	ATL @ SD	Jackson Merrill	rbi	o 0.5	'+210	-	235/-340	'+250/-350	-	235/-335	-	0%	0%		1st	15th
-11.5	-	165 MGM	38%	ATH @ SEA	Jp Crawford	singles	o 0.5	-	-	'+165/-230	'+165/-220	-	-	-	0%	0%		0	0
-11.6	-	260 365	28%	SF @ CIN	Matt Mclain	rbi	o 0.5	-	-	245/-360	'+250/-350	-	230/-335	-	0%	0%		13th	10th
-11.6	-10.1	450 FD	18%	MIN @ STL	Matt Wallner	hr	o 0.5	'+450	-	'+425	-	382/-597	410/-670	-	0%	0%		11th	9th
-11.6	-	190 MGM	34%	MIL @ NYY	Rhys Hoskins	singles	o 0.5	-	-	'+190/-270	'+190/-250	-	-	-	0%	0%		0	0
-11.6	-	380 BR	21%	MIL @ NYY	Garrett Mitchell	sb	o 0.5	-	-	'+330/-525	'+310/-525	-	380/-670	-	0%	0%		17th	9th
-11.6	-	220 MGM	31%	MIL @ NYY	Cody Bellinger	rbi	o 0.5	-	-	210/-300	'+220/-300	-	210/-295	-	0%	0%		6th	4th
-11.6	-	265 365	27%	BOS @ TEX	Josh Jung	rbi	o 0.5	-	-	255/-380	'+260/-350	-	235/-335	-	0%	0%		20th	20th
-11.6	-	225 MGM	31%	BAL @ TOR	Jackson Holliday	rbi	o 0.5	-	-	225/-330	'+225/-300	-	205/-286	-	0%	0%		23rd	5th
-11.6	-	225 BR	31%	BAL @ TOR		f5_spread	u 1.5	-	-	-	-	-	-305/225	-	0%	0%		0	0
-11.6	-	160 MGM	38%	ATH @ SEA	Tyler Soderstrom	singles	o 0.5	-	-	'+160/-225	'+160/-220	-	-	-	0%	0%		0	0
-11.6	-13.0	450 DK	18%	ATH @ SEA	Brent Rooker	hr	o 0.5	'+420	-	'+450	'+400/-525	393/-623	440/-715	-	0%	0%		18th	10th
-11.7	-	270 MGM	27%	DET @ LAD		total	o 9.0	-	-	-	'+270/-375	-	255/-435	215/-348	0%	0%		0	0
-11.7	-	290 365	26%	CHC @ ARI	Nico Hoerner	sb	o 0.5	'+270	-	'+280/-425	'+260/-400	-	250/-375	-	0%	0%		7th	1st
-11.8	-	215 365	32%	MIL @ NYY	Ben Rice	r	o 0.5	-	-	'+210/-300	'+210/-295	-	-	-	0%	0%		5th	29th
-11.8	-	235 DK	30%	DET @ LAD	Colt Keith	r	o 0.5	-	-	'+235/-340	'+220/-325	-	225/-335	-	0%	0%		15th	17th
-11.8	-11.8	140 365	42%	BAL @ TOR		f5_total	u 3.5	-	-	-	-	-184/158	-	-	0%	0%		0	0
-11.8	-	185 MGM	35%	ATH @ SEA	Mitch Garver	singles	o 0.5	-	-	'+185/-255	'+185/-250	-	-	-	0%	0%		0	0
-11.8	-	250 365	29%	ATH @ SEA	Jj Bleday	rbi	o 0.5	-	-	240/-350	'+240/-325	-	240/-345	-	0%	0%		2nd	2nd
-11.9	-	270 365	27%	SF @ CIN	Jose Trevino	r	o 0.5	-	-	'+260/-390	'+260/-375	-	220/-335	-	0%	0%		19th	19th
-11.9	-	420 FD	19%	PIT @ MIA		away_total	o 6.5	'+420	-	'+400/-575	-	-	-	360/-550	0%	0%		0	0
-11.9	-	225 DK	31%	NYM @ HOU	Luis Torrens	r	o 0.5	-	-	'+225/-320	'+220/-300	-	215/-315	-	0%	0%		7th	20th
-11.9	-	650 365	13%	NYM @ HOU	Chas Mccormick	h	o 1.5	-	-	'+600	-	-	440/-715	-	0%	0%		2nd	18th
-11.9	-	260 365	28%	MIN @ STL	Ivan Herrera	rbi	o 0.5	-	-	245/-360	'+250/-350	-	-	-	0%	0%		22nd	3rd
-11.9	-11.9	140 365	42%	DET @ LAD		f5_total	u 2.5	-	-	-	-	-185/158	-	-	0%	0%		0	0
-11.9	-	310 BR	24%	CLE @ KC	Jose Ramirez	sb	o 0.5	'+230	-	'+290/-450	'+270/-450	-	310/-500	-	0%	0%		1st	10th
-11.9	-13.6	360 MGM	22%	BOS @ TEX		total	o 11.5	-	-	-	'+360/-550	352/-484	-	287/-508	0%	0%		0	0
-12.0	-	220 365	31%	PIT @ MIA	Jonah Bride	r	o 0.5	-	-	'+215/-310	'+210/-300	-	205/-295	-	0%	0%		20th	9th
-12.0	-	235 DK	30%	PIT @ MIA	Griffin Conine	r	o 0.5	-	-	'+235/-340	'+225/-325	-	215/-315	-	0%	0%		20th	9th
-12.0	-	450 MGM	18%	PHI @ WSH		total	o 11.5	-	-	-	'+450/-750	-	-	342/-658	0%	0%		0	0
-12.0	-	240 MGM	29%	MIN @ STL	Willi Castro	rbi	o 0.5	-	-	230/-340	'+240/-325	-	225/-315	-	0%	0%		18th	24th
-12.0	-	300 MGM	25%	LAA @ CHW		total	o 11.0	-	-	-	'+300/-450	-	-	255/-433	0%	0%		0	0
-12.0	-	220 MGM	31%	BAL @ TOR	Andres Gimenez	rbi	o 0.5	-	-	215/-320	'+220/-295	-	205/-286	-	0%	0%		14th	6th
-12.0	-	225 BR	31%	ATL @ SD	Austin Riley	rbi	o 0.5	-	-	215/-320	'+220/-300	-	225/-315	-	0%	0%		10th	0th
-12.1	-17.0	600 DK	14%	SF @ CIN	Mike Yastrzemski	hr	o 0.5	'+520	-	'+600	'+500/-750	503/-892	510/-835	-	0%	0%		24th	28th
-12.1	-	240 MGM	29%	SF @ CIN		total	u 5.5	-330/+240	-	-	-325/+240	-	-335/215	-348/215	0%	0%		0	0
-12.1	-	375 365	21%	MIL @ NYY	Garrett Mitchell	rbi	o 0.5	-	-	350/-550	'+360/-550	-	270/-400	-	0%	0%		11th	8th
-12.1	-	260 365	28%	MIL @ NYY	Austin Wells	rbi	o 0.5	-	-	245/-360	'+250/-350	-	240/-345	-	0%	0%		6th	4th
-12.1	-18.6	600 FD	14%	CHC @ ARI	Randal Grichuk	hr	o 0.5	'+600	-	'+550	'+525/-750	511/-912	480/-770	-	0%	0%		15th	6th
-12.1	-	225 365	31%	ATL @ SD	Orlando Arcia	r	o 0.5	-	-	'+220/-320	'+210/-300	-	215/-315	-	0%	0%		11th	30th
-12.1	-	225 MGM	31%	ATL @ SD	Matt Olson	rbi	o 0.5	'+195	-	220/-320	'+225/-300	-	220/-315	-	0%	0%		10th	0th
-12.1	-	260 365	28%	ATL @ SD	Drake Baldwin	r	o 0.5	-	-	'+255/-380	'+250/-350	-	235/-345	-	0%	0%		11th	30th
-12.1	-	195 BR	34%	ATH @ SEA	Miguel Andujar	r	o 0.5	-	-	'+195/-270	'+190/-275	-	195/-278	-	0%	0%		1st	28th
-12.2	-9.8	700 DK	12%	SF @ CIN	Heliot Ramos	hr	o 0.5	'+600	-	'+700	'+600/-900	525/-946	525/-910	-	0%	0%		24th	28th
-12.2	-	400 MGM	20%	PIT @ MIA		total	o 10.0	-	-	-	'+400/-625	-	-	316/-583	0%	0%		0	0
-12.2	-	265 BR	27%	PHI @ WSH	Jacob Young	r	o 0.5	-	-	'+255/-380	'+240/-350	-	265/-400	-	0%	0%		12th	24th
-12.2	-	400 MGM	20%	NYM @ HOU		total	u 5.0	-	-	-	-625/+400	-	-	-583/316	0%	0%		0	0
-12.2	-	220 MGM	31%	MIL @ NYY	Jasson Dominguez	rbi	o 0.5	-	-	210/-300	'+220/-300	-	215/-305	-	0%	0%		6th	4th
-12.2	-13.7	340 MGM	23%	MIL @ NYY		total	o 11.5	-	-	-	'+340/-525	337/-458	-	276/-483	0%	0%		0	0
-12.2	-	255 FD	28%	DET @ LAD		away_total	o 4.5	'+255	-	'+255/-340	-	-	-	-	0%	0%		0	0
-12.2	-	230 365	30%	CLE @ KC	Jonathan India	rbi	o 0.5	-	-	220/-320	'+225/-300	-	220/-315	-	0%	0%		3rd	9th
-12.2	-	350 MGM	22%	CLE @ KC		total	u 5.0	-	-	-	-525/+350	-	-	-508/287	0%	0%		0	0
-12.2	-	260 BR	28%	CHC @ ARI	Geraldo Perdomo	rbi	o 0.5	-	-	245/-360	'+250/-350	-	260/-385	-	0%	0%		9th	14th
-12.2	-	215 BR	32%	ATH @ SEA	Tyler Soderstrom	r	o 0.5	-	-	'+215/-310	'+210/-295	-	215/-315	-	0%	0%		1st	28th
-12.2	-15.7	350 MGM	22%	ATH @ SEA		total	o 10.5	-	-	-	'+350/-525	353/-486	-	276/-483	0%	0%		0	0
-12.3	-	240 BR	29%	PIT @ MIA	Jared Triolo	rbi	o 0.5	-	-	230/-340	'+240/-325	-	240/-345	-	0%	0%		29th	16th
-12.3	-	370 BR	21%	MIL @ NYY	Jasson Dominguez	sb	o 0.5	'+270	-	'+330/-525	'+310/-525	-	370/-625	-	0%	0%		9th	18th
-12.3	-18.5	575 BR	15%	DET @ LAD	Spencer Torkelson	hr	o 0.5	'+540	-	'+500	'+500/-700	496/-871	575/-1000	-	0%	0%		26th	21st
-12.3	-	230 MGM	30%	CLE @ KC	Michael Massey	rbi	o 0.5	-	-	220/-320	'+230/-325	-	215/-305	-	0%	0%		3rd	9th
-12.3	-	225 DK	31%	CLE @ KC	Gabriel Arias	r	o 0.5	-	-	'+225/-320	-	-	215/-315	-	0%	0%		6th	3rd
-12.3	-	235 365	30%	ATL @ SD	Fernando Tatis	rbi	o 0.5	-	-	225/-330	'+230/-325	-	220/-315	-	0%	0%		1st	15th
-12.3	-	265 DK	27%	ATH @ SEA	Jacob Wilson	r	o 0.5	-	-	'+265/-390	'+250/-375	-	240/-360	-	0%	0%		1st	28th
-12.4	-	225 MGM	31%	DET @ LAD	Will Smith	rbi	o 0.5	-	-	220/-330	'+225/-300	-	215/-305	-	50%	0%	1,0	5th	18th
-12.5	-	195 MGM	34%	SF @ CIN	Tyler Fitzgerald	singles	o 0.5	-	-	'+195/-275	'+195/-275	-	-	-	0%	0%		0	0
-12.5	-	260 365	28%	PIT @ MIA	Dane Myers	r	o 0.5	-	-	'+255/-370	'+250/-350	-	235/-345	-	0%	0%		20th	9th
-12.5	-	300 365	25%	MIN @ STL	Masyn Winn	rbi	o 0.5	-	-	275/-425	'+280/-400	-	280/-420	-	0%	0%		22nd	3rd
-12.5	-21.8	800 FD	11%	DET @ LAD	Mookie Betts	hr	o 0.5	'+800	-	'+750	'+675/-1100	703/-1241	540/-910	-	0%	0%		4th	11th
-12.5	-	255 FD	28%	BOS @ TEX		home_total	o 5.5	'+255	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-12.5	-	240 BR	29%	ATL @ SD	Yuli Gurriel	r	o 0.5	-	-	'+235/-340	'+230/-325	-	240/-360	-	0%	0%		11th	30th
-12.5	-	330 BR	23%	ATL @ SD	Elias Diaz	rbi	o 0.5	-	-	295/-450	'+300/-450	-	330/-530	-	0%	0%		1st	15th
-12.6	-	265 365	27%	SF @ CIN	Patrick Bailey	rbi	o 0.5	-	-	255/-380	'+260/-350	-	245/-360	-	0%	0%		17th	22nd
-12.6	-	235 365	30%	PIT @ MIA	Kebryan Hayes	rbi	o 0.5	-	-	225/-330	'+230/-325	-	225/-315	-	0%	0%		29th	16th
-12.6	-	310 365	24%	CLE @ KC	Kyle Manzardo	rbi	o 0.5	-	-	290/-425	'+290/-450	-	265/-385	-	0%	0%		4th	27th
-12.6	-15.0	360 MGM	22%	BAL @ TOR		total	o 12.5	-	-	-	'+360/-550	358/-495	-	287/-508	0%	0%		0	0
-12.6	-	300 MGM	25%	ATH @ SEA		total	u 4.5	-410/+290	-	-	-450/+300	-	-	-433/255	0%	0%		0	0
-12.7	-	245 BR	29%	PHI @ WSH	Luis Garcia	rbi	o 0.5	-	-	235/-340	'+240/-325	-	245/-345	-	0%	0%		12th	7th
-12.7	-	260 365	28%	NYM @ HOU	Starling Marte	rbi	o 0.5	-	-	245/-360	'+250/-350	-	245/-360	-	0%	0%		7th	11th
-12.7	-	260 365	28%	MIL @ NYY	Ben Rice	rbi	o 0.5	-	-	240/-360	'+250/-350	-	-	-	0%	0%		6th	4th
-12.7	-	230 DK	30%	LAA @ CHW	Michael A Taylor	singles	o 0.5	-	-	'+230/-330	'+225/-300	-	-	-	0%	0%		0	0
-12.7	-	220 MGM	31%	DET @ LAD		total	u 5.0	-	-	-	-300/+220	-	-335/215	-313/197	0%	0%		0	0
-12.7	-	265 BR	27%	CLE @ KC	Steven Kwan	rbi	o 0.5	-	-	250/-370	'+260/-350	-	265/-385	-	0%	0%		4th	27th
-12.7	-	280 MGM	26%	BOS @ TEX	Kevin Pillar	rbi	o 0.5	-	-	280/-425	'+280/-400	-	245/-360	-	0%	0%		19th	13th
-12.7	-15.8	450 FD	18%	ATL @ SD	Marcell Ozuna	hr	o 0.5	'+450	-	'+425	'+400/-550	405/-649	380/-590	-	0%	0%		9th	3rd
-12.8	-	260 365	28%	SF @ CIN	Mike Yastrzemski	rbi	o 0.5	-	-	245/-360	'+250/-350	-	-	-	0%	0%		17th	22nd
-12.8	-	290 365	26%	DET @ LAD	Andy Pages	rbi	o 0.5	-	-	270/-400	'+280/-400	-	-	-	0%	0%	0,0	5th	18th
-12.8	-	235 365	30%	BOS @ TEX	Trevor Story	rbi	o 0.5	-	-	220/-320	'+230/-325	-	230/-335	-	0%	0%		19th	13th
-12.9	-	230 365	30%	PIT @ MIA	Otto Lopez	r	o 0.5	-	-	'+225/-320	'+220/-325	-	225/-335	-	0%	0%		20th	9th
-12.9	-	310 365	24%	PIT @ MIA	Kyle Stowers	r	o 0.5	-	-	'+295/-450	'+280/-450	-	255/-385	-	0%	0%		20th	9th
-12.9	-	320 FD	24%	PHI @ WSH	Bryson Stott	sb	o 0.5	'+320	-	'+300/-475	-	-	270/-420	-	0%	0%		21st	28th
-12.9	-	230 365	30%	MIL @ NYY	Garrett Mitchell	r	o 0.5	-	-	'+225/-320	'+220/-325	-	215/-315	-	0%	0%		9th	23rd
-12.9	-12.9	160 BR	38%	LAA @ CHW	Tim Anderson	tb	o 1.5	-	-	-	-	163/-230	160/-230	-	0%	0%		27th	21st
-12.9	-	250 DK	29%	DET @ LAD	Kerry Carpenter	r	o 0.5	-	-	'+250/-370	'+240/-350	-	-	-	0%	0%		15th	17th
-12.9	-	195 MGM	34%	DET @ LAD	Jake Rogers	singles	o 0.5	-	-	'+195/-275	'+195/-250	-	-	-	0%	0%		0	0
-12.9	-22.8	680 FD	13%	CHC @ ARI	Seiya Suzuki	hr	o 0.5	'+680	-	'+600	'+600/-900	580/-1109	510/-835	-	0%	0%	0,0	14th	19th
-12.9	-	255 BR	28%	BOS @ TEX	Jarren Duran	h	u 0.5	-	-	-	-	-	-360/255	-	0%	0%		18th	14th
-12.9	-	400 DK	20%	BAL @ TOR		away_total	o 7.5	-	-	'+400/-575	-	-	-	360/-550	0%	0%		0	0
-12.9	-	275 BR	27%	ATL @ SD	Jurickson Profar	rbi	o 0.5	-	-	255/-380	'+260/-375	-	275/-400	-	0%	0%		10th	0th
-13.0	-	310 365	24%	PIT @ MIA	Derek Hill	rbi	o 0.5	-	-	295/-450	'+300/-450	-	255/-375	-	0%	0%		20th	21st
-13.0	-	245 BR	29%	NYM @ HOU	Mauricio Dubon	rbi	o 0.5	-	-	235/-350	'+240/-325	-	245/-360	-	0%	0%		15th	17th
-13.0	-	250 365	29%	LAA @ CHW	Jacob Amaya	r	o 0.5	-	-	'+240/-350	'+240/-350	-	235/-345	-	0%	0%		26th	8th
-13.1	-	240 BR	29%	PIT @ MIA	Nick Gonzales	rbi	o 0.5	'+200	-	235/-340	'+240/-325	-	240/-345	-	0%	0%		29th	16th
-13.1	-	300 365	25%	PHI @ WSH	Dylan Crews	rbi	o 0.5	-	-	275/-425	'+280/-400	-	285/-420	-	0%	0%		12th	7th
-13.1	-	260 BR	28%	MIL @ NYY	Jackson Chourio	h	o 1.5	'+220	-	'+245	-	-	260/-360	-	0%	0%		6th	4th
-13.1	-17.7	540 FD	16%	LAA @ CHW	Jo Adell	hr	o 0.5	'+540	-	'+500	'+475/-650	471/-807	475/-770	-	0%	0%		28th	27th
-13.1	-	270 MGM	27%	DET @ LAD		total	u 4.5	-350/+255	-	-	-375/+270	-	-455/260	-368/225	0%	0%		0	0
-13.1	-16.4	525 BR	16%	CLE @ KC	Jose Ramirez	hr	o 0.5	'+520	-	'+475	'+450/-650	455/-768	525/-910	-	0%	0%		1st	25th
-13.1	-	280 365	26%	CHC @ ARI	Jake Mccarthy	rbi	o 0.5	-	-	260/-390	'+270/-375	-	275/-400	-	0%	0%		9th	14th
-13.1	-	475 MGM	17%	BAL @ TOR		total	o 13.0	-	-	-	'+475/-800	-	-	359/-708	0%	0%		0	0
-13.1	-	750 FD	12%	ATL @ SD		home_total	o 6.5	'+750	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-13.1	-	475 MGM	17%	ATH @ SEA		total	o 11.0	-	-	-	'+475/-800	-	-	359/-708	0%	0%		0	0
-13.2	-	240 MGM	29%	PIT @ MIA	Isiah Kiner Falefa	rbi	o 0.5	'+200	-	235/-340	'+240/-325	-	235/-335	-	0%	0%		29th	16th
-13.2	-16.9	145 MGM	41%	MIN @ STL	Nolan Arenado	tb	u 0.5	-	-	-200/+140	-210/+145	-226/160	-	-	0%	0%		19th	7th
-13.2	-	270 365	27%	CLE @ KC	Kyle Isbel	rbi	o 0.5	-	-	255/-380	'+260/-375	-	250/-360	-	0%	0%		3rd	9th
-13.2	-22.1	870 FD	10%	CHC @ ARI	Dansby Swanson	hr	o 0.5	'+870	-	'+750	'+675/-1100	677/-1419	650/-1250	-	0%	0%	0,0	14th	19th
-13.2	-7.8	280 MGM	26%	CHC @ ARI		total	u 5.5	-	-	-	-400/+280	-344/267	-455/265	-408/244	0%	0%		0	0
-13.2	-18.7	550 DK	15%	BOS @ TEX	Adolis Garcia	hr	o 0.5	'+500	-	'+550	'+500/-700	482/-835	450/-715	-	0%	0%		19th	23rd
-13.2	-	320 365	24%	ATL @ SD	Drake Baldwin	rbi	o 0.5	-	-	300/-450	'+310/-450	-	285/-435	-	0%	0%		10th	0th
-13.3	-	240 BR	29%	LAA @ CHW	Kevin Newman	rbi	o 0.5	-	-	225/-330	'+240/-325	-	240/-345	-	0%	0%		28th	25th
-13.3	-	320 365	24%	DET @ LAD	Colt Keith	rbi	o 0.5	'+230	-	310/-475	'+310/-450	-	295/-455	-	0%	0%		16th	12th
-13.3	-	295 BR	25%	CHC @ ARI	Kyle Tucker	h	o 1.5	'+230	-	'+260	-	-	295/-435	-	0%	0%	0,1	29th	19th
-13.3	-	270 DK	27%	BOS @ TEX	Kristian Campbell	rbi	o 0.5	-	-	270/-400	'+260/-375	-	-	-	0%	0%		19th	13th
-13.3	-	260 BR	28%	BOS @ TEX	Ceddanne Rafaela	rbi	o 0.5	-	-	250/-370	'+250/-350	-	260/-375	-	0%	0%		19th	13th
-13.3	-19.3	500 FD	17%	BAL @ TOR	Colton Cowser	hr	o 0.5	'+500	-	'+475	'+450/-625	453/-763	430/-670	-	0%	0%		29th	18th
-13.4	-	265 365	27%	NYM @ HOU	Luis Torrens	rbi	o 0.5	-	-	250/-370	'+260/-350	-	260/-385	-	0%	0%		7th	11th
-13.4	-	360 BR	22%	NYM @ HOU	Juan Soto	h	o 1.5	-	-	'+310	-	-	360/-560	-	0%	0%		4th	8th
-13.4	-	260 365	28%	MIN @ STL	Jordan Walker	rbi	o 0.5	-	-	250/-370	'+250/-350	-	250/-375	-	0%	0%		22nd	3rd
-13.4	-	320 365	24%	MIL @ NYY	William Contreras	h	o 1.5	'+270	-	'+275	-	-	300/-435	-	0%	0%		6th	4th
-13.4	-	235 365	30%	MIL @ NYY	Vinny Capra	r	o 0.5	-	-	'+230/-340	'+225/-325	-	-	-	0%	0%		9th	23rd
-13.4	-16.1	135 MGM	43%	ATH @ SEA	Gio Urshela	tb	u 0.5	-	-	-190/+135	-190/+135	-208/150	-	-	0%	0%		1st	5th
-13.5	-	260 365	28%	PHI @ WSH	Brandon Marsh	rbi	o 0.5	-	-	245/-360	'+250/-350	-	255/-375	-	0%	0%		24th	26th
-13.5	-	300 365	25%	MIL @ NYY	Sal Frelick	rbi	o 0.5	-	-	275/-425	'+280/-400	-	285/-435	-	0%	0%		11th	8th
-13.6	-	235 DK	30%	LAA @ CHW		away_total	u 2.5	-	-	-310/+235	-	-	-	-333/230	0%	0%		0	0
-13.6	-	195 MGM	34%	DET @ LAD	Kerry Carpenter	singles	o 0.5	-	-	'+195/-280	'+195/-275	-	-	-	0%	0%		0	0
-13.6	-16.7	375 MGM	21%	CHC @ ARI		total	o 12.5	-	-	-	'+375/-600	377/-529	-	297/-533	0%	0%		0	0
-13.6	-13.6	105 ESPN	49%	ATL @ SD		f5_total	o 4.0	-	-	-	-	127/-147	-	-	0%	0%		0	0
-13.6	-23.4	950 BR	10%	ATH @ SEA	Victor Robles	hr	o 0.5	'+800	-	'+800	'+750/-1200	725/-1588	950/-3335	-	0%	0%		8th	26th
-13.7	-	625 MGM	14%	SF @ CIN		total	o 13.0	-	-	-	'+625/-1200	-	-	430/-958	0%	0%		0	0
-13.7	-	375 MGM	21%	MIL @ NYY		total	u 5.0	-	-	-	-600/+375	-	-	-558/306	0%	0%		0	0
-13.7	-	300 365	25%	CLE @ KC	Maikel Garcia	rbi	o 0.5	-	-	280/-425	-	-	280/-420	-	0%	0%		3rd	9th
-13.7	-	250 MGM	29%	BOS @ TEX	Jonah Heim	rbi	o 0.5	-	-	240/-350	'+250/-350	-	245/-360	-	0%	0%		20th	20th
-13.7	-	260 365	28%	BAL @ TOR	Nathan Lukes	rbi	o 0.5	-	-	250/-370	'+250/-350	-	250/-375	-	0%	0%		14th	6th
-13.8	-	390 BR	20%	SF @ CIN	Jake Fraley	sb	o 0.5	'+320	-	'+350/-550	'+333/-600	-	390/-670	-	0%	0%		28th	20th
-13.8	-	270 DK	27%	PIT @ MIA	Nick Fortes	r	o 0.5	-	-	'+270/-400	'+260/-375	-	250/-375	-	0%	0%		20th	9th
-13.8	-	285 BR	26%	PHI @ WSH	Keibert Ruiz	rbi	o 0.5	-	-	260/-390	'+275/-400	-	285/-435	-	0%	0%		12th	7th
-13.8	-	310 365	24%	MIN @ STL	Edouard Julien	rbi	o 0.5	-	-	290/-425	'+290/-450	-	-	-	0%	0%		18th	24th
-13.8	-	255 FD	28%	CLE @ KC		total	o 10.5	'+255/-350	-	-	'+250/-350	-	250/-420	215/-348	0%	0%		0	0
-13.8	-17.6	700 FD	12%	CHC @ ARI	Lourdes Gurriel	hr	o 0.5	'+700	-	'+600	-	563/-1057	550/-1000	-	0%	0%		15th	6th
-13.8	-	290 MGM	26%	ATL @ SD		total	u 4.5	-400/+285	-	-	-425/+290	-	-455/265	-408/244	0%	0%		0	0
-13.9	-	240 MGM	29%	NYM @ HOU	Isaac Paredes	rbi	o 0.5	-	-	230/-340	'+240/-325	-	235/-335	-	0%	0%		15th	17th
-13.9	-	280 FD	26%	MIN @ STL		total	o 10.5	'+280/-390	-	-	'+270/-375	-	275/-500	225/-368	0%	0%		0	0
-13.9	-30.8	1100 DK	8%	DET @ LAD	Michael Conforto	hr	o 0.5	'+800	-	'+1100	-	850/-2086	650/-1250	-	0%	0%	0,0	4th	11th
-13.9	-	290 365	26%	ATH @ SEA	Tyler Soderstrom	rbi	o 0.5	-	-	275/-425	'+280/-400	-	275/-400	-	0%	0%		2nd	2nd
-13.9	-18.9	850 BR	11%	ATH @ SEA	Jp Crawford	hr	o 0.5	'+800	-	'+750	'+675/-1100	648/-1322	850/-2000	-	0%	0%		8th	26th
-14.0	-	265 365	27%	PIT @ MIA	Matt Mervis	r	o 0.5	-	-	'+260/-380	'+250/-375	-	-	-	0%	0%		20th	9th
-14.0	-	205 BR	33%	PHI @ WSH	Trea Turner	h	u 0.5	-	-	-	-	-	-278/205	-	0%	0%		28th	28th
-14.0	-	205 BR	33%	PHI @ WSH	Alec Bohm	h	u 0.5	-	-	-	-	-	-278/205	-	0%	0%		28th	28th
-14.1	-	270 MGM	27%	SF @ CIN	Wilmer Flores	rbi	o 0.5	-	-	260/-380	'+270/-375	-	255/-375	-	0%	0%		17th	22nd
-14.1	-17.6	375 MGM	21%	MIN @ STL		total	u 4.5	-	-	-	-600/+375	-536/382	-	-533/297	0%	0%		0	0
-14.1	-	320 365	24%	MIL @ NYY	Brice Turang	rbi	o 0.5	-	-	300/-450	'+310/-450	-	280/-420	-	0%	0%		11th	8th
-14.1	-	500 MGM	17%	CHC @ ARI		total	o 13.0	-	-	-	'+500/-900	-	-	375/-758	0%	0%		0	0
-14.1	-	500 MGM	17%	ATL @ SD		total	o 11.0	-	-	-	'+500/-900	-	-	375/-758	0%	0%		0	0
-14.1	-	700 DK	12%	ATH @ SEA		home_total	o 7.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-14.2	-	270 365	27%	PIT @ MIA	Jonah Bride	rbi	o 0.5	-	-	255/-380	'+260/-375	-	260/-385	-	0%	0%		20th	21st
-14.2	-	340 MGM	23%	PIT @ MIA		total	u 4.0	-	-	-	-525/+340	-	-	-508/287	0%	0%		0	0
-14.2	-	340 MGM	23%	PHI @ WSH		total	u 4.5	-	-	-	-500/+340	-	-	-508/287	0%	0%		0	0
-14.2	-16.4	333 MGM	23%	LAA @ CHW		total	o 11.5	-	-	-	'+333/-500	342/-468	-	276/-483	0%	0%		0	0
-14.2	-15.5	350 BR	22%	BAL @ TOR	Anthony Santander	hr	o 0.5	'+350	-	'+350	'+340/-450	334/-499	350/-500	-	0%	0%		10th	5th
-14.3	-12.8	425 MGM	19%	LAA @ CHW		total	u 4.5	-	-	-	-700/+425	-567/398	-	-658/342	0%	0%		0	0
-14.3	-14.3	105 ESPN	49%	BOS @ TEX		f5_away_total	u 1.5	-	-	-	-	-153/125	-	-	0%	0%		0	0
-14.4	-	450 FD	18%	DET @ LAD		home_total	o 6.5	'+450	-	'+450/-650	-	-	-	380/-600	0%	0%		0	0
-14.4	-	280 365	26%	ATL @ SD	Jarred Kelenic	rbi	o 0.5	-	-	270/-400	'+275/-375	-	275/-420	-	0%	0%		10th	0th
-14.5	-	270 MGM	27%	SF @ CIN	Santiago Espinal	rbi	o 0.5	-	-	260/-380	'+270/-375	-	-	-	0%	0%		13th	10th
-14.5	-	220 MGM	31%	PIT @ MIA	Kyle Stowers	singles	o 0.5	-	-	'+220/-320	'+220/-300	-	-	-	0%	0%		0	0
-14.5	-	240 MGM	29%	NYM @ HOU	Jose Altuve	rbi	o 0.5	-	-	235/-350	'+240/-325	-	235/-335	-	0%	0%		15th	17th
-14.5	-17.5	630 FD	14%	CLE @ KC	Salvador Perez	hr	o 0.5	'+630	-	'+600	'+525/-750	523/-944	550/-1000	-	0%	0%		13th	1st
-14.5	-	450 MGM	18%	BOS @ TEX		total	o 12.0	-	-	-	'+450/-750	-	-	351/-683	0%	0%		0	0
-14.6	-15.8	425 MGM	19%	PIT @ MIA		total	o 10.5	-	-	-	'+425/-700	412/-593	-	334/-633	0%	0%		0	0
-14.6	-	270 365	27%	PHI @ WSH	Paul Dejong	r	o 0.5	-	-	'+265/-390	'+260/-375	-	255/-385	-	0%	0%		12th	24th
-14.6	-15.8	440 FD	19%	MIN @ STL	Byron Buxton	hr	o 0.5	'+440	-	'+425	'+400/-550	423/-614	425/-670	-	0%	0%		11th	9th
-14.7	-15.9	375 MGM	21%	PIT @ MIA		total	u 3.5	-	-	-	-600/+375	-523/374	-	-558/306	0%	0%		0	0
