EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.6	-12.0	136 CZ	42%	ATL @ ARI	Christian Walker	tb	o 1.5	-	-	-	-	141/-194	123/-175	136/-189	42%	42%	4,5,11,8,0,2,1,0,2,0	2nd	14th
-8.7	-8.7	-103 CZ	51%	TOR @ SF	Mike Yastrzemski	tb	u 0.5	-	-	-	-	-133/100	-	-133/-103	55%	49%	0,1,1,2,0,0,0,0,0,0	28th	15th
-8.7	-8.7	-133 CZ	57%	SEA @ LAA	Victor Robles	tb	o 0.5	-	-	-	-	-126/-105	-	-133/-103	39%	0%	0,1,1,0,0,0,0,0,4,2	18th	22nd
-8.7	-8.7	114 CZ	47%	PIT @ MIL	Sal Frelick	tb	u 0.5	-	-	-	-	-154/115	-	-157/114	46%	42%	0,1,1,1,1,0,1,0,0,6	21st	19th
-8.7	-8.7	-154 CZ	61%	PIT @ MIL	Paul Skenes	h_allowed	o 4.5	-	-	-	-	-153/105	-	-154/112	70%	0%	6,0,6,3,6,5,6,6,6,4	5th	24th
-8.7	-8.7	114 CZ	47%	MIA @ HOU	Vidal Brujan	tb	u 0.5	-	-	-	-	-154/115	-	-157/114	59%	72%	1,0,0,0,0,2,1,2,0,0	13th	16th
-8.7	-9.7	139 CZ	42%	COL @ CIN		total	u 7.5	-	-	-	-	-175/153	-177/138	-194/139	0%	0%		0	0
-8.7	-8.7	-184 CZ	65%	CHC @ BAL	Tomas Nido	tb	o 0.5	-	-	-	-	-179/126	-	-184/133	36%	0%	2,0,0,0,0,0,1,2,0,1	6th	9th
-8.7	-8.7	-163 CZ	62%	CHC @ BAL	Justin Steele	h_allowed	o 5.5	-	-	-	-	-158/113	-	-163/118	46%	0%	6,6,3,7,5,3,4,6,7,2	4th	12th
-8.7	-8.7	-157 CZ	61%	ATL @ ARI	Orlando Arcia	tb	o 0.5	-	-	-	-	-149/111	-	-157/114	52%	59%	1,0,1,0,1,0,1,1,0,0	29th	20th
-8.7	-	133 CZ	43%	ATL @ ARI	Marcell Ozuna	rbi	o 0.5	-	-	-	-	-	130/-180	133/-184	43%	40%	0,0,0,0,3,2,0,1,0,2	28th	19th
-8.8	-	159 CZ	39%	WSH @ NYM	Mark Vientos	h	u 0.5	-	-	-	-	-	-210/155	-224/159	32%	45%	1,2,2,1,0,1,1,2,0,2	25th	28th
-8.8	-8.8	116 CZ	46%	PIT @ MIL	Yasmani Grandal	tb	u 0.5	-	-	-	-	-162/113	-	-160/116	56%	50%	0,0,1,0,0,1,0,0,6,0	12th	1st
-8.8	-9.8	129 CZ	44%	PIT @ MIL	Oneil Cruz	tb	o 1.5	-	-	-	-	130/-177	123/-175	129/-179	44%	33%	0,0,5,0,3,1,2,4,0,5	12th	1st
-8.8	-	159 CZ	39%	OAK @ BOS	Brent Rooker	h	u 0.5	-	-	-	-	-	-210/155	-224/159	32%	41%	1,0,1,3,2,0,3,1,2,1	16th	24th
-8.8	-	159 CZ	39%	NYY @ TB	Randy Arozarena	h	u 0.5	-	-	-	-	-	-210/155	-224/159	39%	37%	1,2,1,1,1,1,2,0,1,1	3rd	4th
-8.8	-8.8	-131 CZ	57%	MIA @ HOU	Roddery Munoz	h_allowed	u 5.5	-	-	-	-	-107/-124	-	-104/-131	67%	0%	2,3,7,5,1,8,6,5,4	1st	3rd
-8.8	-8.8	-145 CZ	59%	CLE @ DET	Daniel Schneemann	tb	o 0.5	-	-	-	-	-137/103	-	-145/106	61%	0%	0,0,1,4,2,0,2,0,0,4	14th	10th
-8.8	-8.4	143 CZ	41%	CHC @ BAL	Gunnar Henderson	tb	o 1.5	-	-	-	-	135/-195	138/-195	143/-199	53%	43%	3,0,1,0,7,1,2,4,1,1	11th	6th
-8.9	-8.9	118 CZ	46%	SEA @ LAA	Mitch Garver	tb	u 0.5	-	-	-	-	-160/119	-	-163/118	53%	36%	0,0,0,1,4,0,1,5,0,0	18th	22nd
-8.9	-8.9	-106 CZ	51%	SEA @ LAA	Dylan Moore	tb	u 0.5	-	-	-	-	-130/-102	-	-129/-106	51%	70%	0,0,3,0,0,1,1,1,0,1	18th	22nd
-8.9	-8.9	-129 CZ	56%	NYY @ TB	Jose Caballero	tb	o 0.5	-	-	-	-	-122/-109	-	-129/-106	63%	38%	1,0,4,2,4,0,1,0,4,0	7th	4th
-8.9	-10.8	110 CZ	48%	MIA @ HOU	Jose Altuve	tb	o 1.5	-	-	-	-	116/-155	106/-148	110/-151	46%	42%	6,0,2,3,1,2,2,1,2,1	24th	18th
-8.9	-8.9	118 CZ	46%	COL @ CIN	Austin Slater	tb	u 0.5	-	-	-	-	-162/117	-	-163/118	0%	0%	1	30th	29th
-8.9	-10.4	320 FD	24%	ATL @ ARI	Marcell Ozuna	hr	o 0.5	'+320	'+290/-390	'+275/-425	-	294/-421	295/-420	280	24%	25%	0,0,0,0,1,1,0,0,0,1	22nd	19th
-8.9	-8.9	126 CZ	44%	ATL @ ARI	Corbin Carroll	tb	u 0.5	-	-	-	-	-170/126	-	-174/126	42%	34%	0,2,0,1,1,4,0,4,1,2	2nd	14th
-9.0	-12.4	500 FD	17%	COL @ CIN	Nolan Jones	hr	o 0.5	'+500	'+400/-600	'+400/-700	-	422/-689	-	470	6%	18%	1,0,0,0,0,0,0,0,0,0	16th	28th
-9.1	-12.2	160 365	38%	ATL @ ARI	Max Fried	outs	o 18.5	-	'+160/-220	-	-	161/-228	-	146/-204	41%	14%	21,13,27,24,21,15,16,18,18,18	0	0
-9.2	-	146 CZ	41%	TOR @ SF	Thairo Estrada	h	u 0.5	-	-	-	-	-	-195/145	-204/146	0%	0%		28th	22nd
-9.2	-	152 CZ	40%	NYY @ TB	Isaac Paredes	r	o 0.5	-	-	-	-	-	148/-205	152/-214	36%	39%	0,2,0,1,1,0,0,0,1,0	4th	23rd
-9.2	-9.2	-125 CZ	56%	LAD @ PHI		f5_total	o 5.0	-	-	-	-	-109/-105	-	-125/-105	0%	0%		0	0
-9.2	-9.2	-127 CZ	56%	CLE @ DET	Jack Flaherty	h_allowed	o 4.5	-	-	-	-	-119/-111	-	-127/-108	60%	0%	2,6,7,5,7,1,2,3,5,7	18th	13th
-9.3	-9.3	-129 CZ	56%	SEA @ LAA	Jo Adell	tb	u 0.5	-	-	-	-	-110/-121	-	-106/-129	54%	41%	0,5,1,1,0,0,4,0,1,0	1st	5th
-9.3	-11.1	155 365	39%	LAD @ PHI	Aaron Nola	outs	o 18.5	-	'+155/-210	-	-	155/-216	-	146/-204	50%	44%	27,21,18,19,21,11,18,21,20,18	0	0
-9.4	-9.4	-214 CZ	68%	WSH @ NYM	Luis Torrens	tb	o 0.5	-	-	-	-	-206/140	-	-214/152	56%	0%	0,5,1,1,0,2,0,4,0,0	22nd	28th
-9.4	-9.4	-199 CZ	67%	WSH @ NYM	Harrison Bader	tb	o 0.5	-	-	-	-	-190/132	-	-199/143	59%	54%	1,0,2,0,0,2,1,1,3,0	22nd	28th
-9.4	-12.3	165 365	38%	COL @ CIN	Hunter Greene	outs	o 18.5	-	'+165/-225	-	-	165/-235	-	152/-214	39%	9%	21,19,18,18,20,15,19,12,14,21	0	0
-9.4	-9.4	102 CZ	50%	CLE @ DET	Jack Flaherty	er	u 1.5	-	-	-	-	-141/106	-	-139/102	40%	38%	0,2,3,2,3,0,0,0,1,5	6th	26th
-9.4	-9.4	102 CZ	50%	ATL @ ARI	Brandon Pfaadt	h_allowed	o 5.5	-	-	-	-	106/-141	-	102/-139	44%	0%	2,4,6,5,9,6,5,5,5,7	17th	1st
-9.5	-13.1	139 CZ	42%	TOR @ SF	Matt Chapman	tb	o 1.5	-	-	-	-	146/-202	128/-180	139/-194	38%	37%	4,4,0,3,6,0,1,2,0,4	28th	15th
-9.5	-11.7	126 CZ	44%	TOR @ SF	Heliot Ramos	tb	o 1.5	-	-	-	-	132/-179	120/-167	126/-174	50%	0%	2,5,5,0,5,2,1,1,6,1	28th	15th
-9.5	-9.5	118 CZ	46%	PIT @ MIL	Paul Skenes	er	u 1.5	-	-	-	-	-164/118	-	-163/118	60%	0%	3,0,1,2,3,0,1,1,1,2	8th	17th
-9.5	-10.8	560 FD	15%	NYY @ TB	Jose Siri	hr	o 0.5	'+560	'+425/-650	'+450/-800	-	451/-758	510/-835	490	12%	23%	2,0,0,0,0,0,0,0,0,0	17th	16th
-9.5	-	133 CZ	43%	ATL @ ARI	Matt Olson	rbi	o 0.5	-	-	-	-	-	132/-182	133/-184	33%	48%	0,0,0,0,0,0,1,0,0,1	28th	19th
-9.6	-	172 CZ	37%	SEA @ LAA	Mitch Garver	rbi	o 0.5	-	-	-	-	-	163/-235	172/-244	29%	34%	0,0,0,0,2,0,0,3,0,0	26th	23rd
-9.6	-12.6	165 365	38%	SEA @ LAA	Luis Castillo	outs	o 18.5	-	'+165/-225	-	-	166/-236	-	152/-214	26%	30%	18,15,18,21,15,18,15,16,15,20	0	0
-9.6	-	136 CZ	42%	SEA @ LAA	Julio Rodriguez	rbi	o 0.5	-	-	-	-	-	135/-186	136/-189	23%	40%	0,0,0,0,1,0,0,0,2,0	26th	23rd
-9.6	-	126 CZ	44%	OAK @ BOS	Jarren Duran	rbi	o 0.5	-	-	-	-	-	125/-175	126/-174	37%	27%	1,1,1,0,0,0,0,0,1,0	24th	28th
-9.6	-9.6	108 CZ	48%	NYY @ TB	Ben Rice	tb	u 0.5	-	-	-	-	-149/112	-	-148/108	40%	0%	3,2,2,0,4,1,12,0,4,0	27th	2nd
-9.7	-16.1	-105 365	51%	SEA @ LAA	Luis Castillo	k	o 6.5	-	-105/-125	-	-	110/-157	-106/-125	-108/-127	42%	48%	2,3,6,6,4,7,4,4,3,8	15th	4th
-9.8	-9.8	-113 CZ	53%	PIT @ MIL	Rhys Hoskins	tb	u 0.5	-	-	-	-	-125/-106	-	-121/-113	39%	0%	1,0,0,0,0,4,4,0,2,4	21st	19th
-9.8	-11.3	112 CZ	47%	OAK @ BOS	Miguel Andujar	tb	o 1.5	-	-	-	-	119/-159	110/-155	112/-154	45%	37%	1,0,0,2,1,4,4,0,2,1	9th	23rd
-9.8	-9.8	110 CZ	48%	LAD @ PHI	Rafael Marchan	tb	u 0.5	-	-	-	-	-152/114	-	-151/110	47%	0%	0,2,0,4,0,0,6,2,1,5	4th	12th
-9.8	-9.5	133 CZ	43%	CHC @ BAL	Austin Hays	tb	o 1.5	-	-	-	-	133/-181	132/-186	133/-184	28%	39%	4,1,2,0,3,0,5,3,0,2	11th	6th
-9.9	-12.8	900 FD	10%	NYY @ TB	Amed Rosario	hr	o 0.5	'+900	'+650/-1100	'+600/-1400	-	638/-1289	650/-1250	700	3%	4%	0,0,0,0,0,0,0,0,0,0	17th	16th
-9.9	-	184 CZ	35%	LAD @ PHI	Teoscar Hernandez	h	u 0.5	-	-	-	-	-	-245/180	-264/184	33%	34%	1,0,3,1,2,2,1,1,0,1	4th	8th
-9.9	-	202 CZ	33%	ATL @ ARI	Eddie Rosario	rbi	o 0.5	-	-	-	-	-	188/-275	202/-294	0%	0%	0,0,0	28th	19th
-10.0	-10.0	116 CZ	46%	TOR @ SF	Michael Conforto	tb	u 0.5	-	-	-	-	-161/119	-	-160/116	41%	50%	3,2,2,0,0,4,2,4,0,3	28th	15th
-10.0	-	172 CZ	37%	PIT @ MIL	Brice Turang	h	u 0.5	-	-	-	-	-	-230/170	-244/172	35%	50%	2,0,1,3,1,1,0,1,0,1	23rd	21st
-10.0	-	262 CZ	28%	CLE @ DET	Andres Gimenez	rbi	o 0.5	-	-	-	-	-	230/-360	262/-404	38%	31%	0,0,0,2,1,0,0,0,2,1	14th	18th
-10.2	-10.2	-123 CZ	55%	PIT @ MIL	Andruw Monasterio	tb	u 0.5	-	-	-	-	-117/-113	-	-111/-123	62%	46%	2,1,1,1,0,2,0,0,0,2	21st	19th
-10.2	-10.2	116 CZ	46%	OAK @ BOS	Kyle Mccann	tb	u 0.5	-	-	-	-	-161/120	-	-160/116	47%	0%	0,0,1,0,1,1,2,0,4,0	9th	23rd
-10.2	-10.2	-101 CZ	50%	NYY @ TB	Shane Baz	er	o 2.5	-	-	-	-	105/-139	-	-101/-135	100%	0%	3	2nd	25th
-10.2	-10.2	108 CZ	48%	CHC @ BAL	Miles Mastrobuoni	tb	u 0.5	-	-	-	-	-151/113	-	-148/108	77%	66%	1,1,0,0,0,2,0,0,2,0	6th	9th
-10.3	-10.3	129 CZ	44%	SEA @ LAA	Mickey Moniak	tb	u 0.5	-	-	-	-	-179/131	-	-179/129	54%	34%	0,0,2,2,0,1,0,4,0,5	1st	5th
-10.3	-10.3	123 CZ	45%	OAK @ BOS	Brett Harris	tb	u 0.5	-	-	-	-	-171/126	-	-169/123	68%	0%	0,0,2,1,0,0,5,1,0,0	9th	23rd
-10.3	-10.3	123 CZ	45%	COL @ CIN	Brenton Doyle	tb	u 0.5	-	-	-	-	-171/126	-	-169/123	36%	48%	0,10,6,3,4,4,0,1,10,1	15th	25th
-10.4	-10.4	114 CZ	47%	TOR @ SF	Kevin Gausman	h_allowed	o 5.5	-	-	-	-	119/-159	-	114/-157	50%	0%	8,3,4,6,5,8,6,5,7,6	13th	28th
-10.4	-	152 CZ	40%	PIT @ MIL	Kebryan Hayes	r	o 0.5	-	-	-	-	-	150/-210	152/-214	34%	42%	0,0,0,0,0,0,0,1,1,0	10th	29th
-10.4	-10.9	139 CZ	42%	MIA @ HOU	Jazz Chisholm	tb	o 1.5	-	-	-	-	141/-194	135/-195	139/-194	39%	37%	1,1,0,1,1,2,0,0,5,0	13th	16th
-10.4	-	159 CZ	39%	MIA @ HOU	Jake Meyers	rbi	o 0.5	-	-	-	-	-	155/-220	159/-224	29%	18%	2,0,1,1,0,2,0,0,0,1	29th	16th
-10.5	-12.6	160 365	38%	TOR @ SF	Kevin Gausman	outs	u 17.5	-	-220/+160	-	-	-229/162	-	-214/152	50%	32%	18,18,18,19,27,16,17,18,13,18	0	0
-10.5	-17.8	-135 CZ	57%	NYY @ TB	Nestor Cortes	outs	u 17.5	-	'+110/-140	-	-	-134/-108	-	-101/-135	47%	67%	21,15,16,13,16,21,18,21,13,18	0	0
-10.5	-10.5	104 CZ	49%	LAD @ PHI	Shohei Ohtani	tb	o 2.5	-	-	-	-	108/-149	-	104/-142	39%	40%	4,0,7,1,0,0,7,1,1,2	3rd	3rd
-10.6	-10.6	-162 CZ	62%	CLE @ DET		home_total	u 4.5	-	-	-	-	115/-135	-	125/-162	0%	0%		0	0
-10.7	-11.5	126 CZ	44%	WSH @ NYM	Pete Alonso	tb	o 1.5	-	-	-	-	131/-179	125/-177	126/-174	48%	41%	1,5,0,0,3,0,1,0,0,2	22nd	28th
-10.7	-10.7	112 CZ	47%	TOR @ SF	Leo Jimenez	tb	u 0.5	-	-	-	-	-158/117	-	-154/112	50%	0%	0,2,0,3	26th	17th
-10.7	-14.1	340 FD	23%	COL @ CIN	Spencer Steer	hr	o 0.5	'+340	'+310/-425	'+295/-450	-	322/-474	335/-480	320	15%	15%	0,0,0,1,1,1,0,0,1,0	25th	29th
-10.7	-11.5	126 CZ	44%	COL @ CIN	Rece Hinds	tb	o 1.5	-	-	-	-	131/-179	125/-177	126/-174	67%	0%	6,9,1	30th	29th
-10.8	-10.8	-113 CZ	53%	TOR @ SF	Kevin Kiermaier	tb	u 0.5	-	-	-	-	-128/-104	-	-121/-113	66%	43%	0,0,0,0,0,4,2,0,0,0	26th	17th
-10.8	-10.8	-106 CZ	51%	MIA @ HOU	Jon Singleton	tb	u 0.5	-	-	-	-	-135/102	-	-129/-106	46%	67%	6,0,1,2,1,2,4,1,0,1	24th	18th
-10.8	-10.8	133 CZ	43%	CLE @ DET	Jhonkensy Noel	tb	u 0.5	-	-	-	-	-185/136	-	-184/133	36%	0%	0,2,4,0,1,1,4,0,1,0	14th	10th
-10.9	-10.9	-111 CZ	53%	WSH @ NYM	Mackenzie Gore	er	u 2.5	-	-	-	-	-130/-102	-	-123/-111	67%	56%	2,1,1,6,2,1,4,5,1,5	9th	20th
-10.9	-	146 CZ	41%	OAK @ BOS	Tyler Soderstrom	r	o 0.5	-	-	-	-	-	145/-205	146/-204	22%	0%	0,1,0,0,0,0,0,0,0,0	6th	10th
-10.9	-11.3	126 CZ	44%	MIA @ HOU	Alex Bregman	tb	o 1.5	-	-	-	-	131/-178	125/-180	126/-174	41%	39%	2,3,0,0,2,5,2,1,5,2	24th	18th
-11.0	-11.0	118 CZ	46%	SEA @ LAA	Luis Castillo	h_allowed	o 5.5	-	-	-	-	123/-167	-	118/-163	47%	0%	4,7,5,2,6,4,8,5,6,2	21st	18th
-11.0	-11.0	126 CZ	44%	COL @ CIN	Hunter Greene	er	o 2.5	-	-	-	-	130/-177	-	126/-174	33%	50%	2,2,1,5,4,2,0,6,1,0	21st	18th
-11.0	-13.3	159 CZ	39%	ATL @ ARI	Gabriel Moreno	tb	o 1.5	-	-	-	-	163/-231	150/-215	159/-224	29%	36%	0,5,1,7,4,1,0,3,0,1	2nd	14th
-11.1	-11.1	106 CZ	49%	SEA @ LAA	Zach Neto	tb	u 0.5	-	-	-	-	-151/113	-	-145/106	38%	44%	0,4,1,0,1,0,1,0,2,7	1st	5th
-11.1	-17.4	870 FD	10%	PIT @ MIL	Willy Adames	hr	o 0.5	'+870	'+650/-1100	'+600/-1400	-	649/-1324	575/-1115	675	14%	15%	0,0,0,0,0,0,0,0,0,1	6th	8th
-11.1	-11.1	106 CZ	49%	ATL @ ARI	Sean Murphy	tb	u 0.5	-	-	-	-	-151/113	-	-145/106	45%	43%	0,1,0,3,4,1,0,5,1,0	29th	20th
-11.2	-	165 CZ	38%	WSH @ NYM	Harold Ramirez	rbi	o 0.5	-	-	-	-	-	163/-230	165/-234	50%	0%	0,1,1,2,0,1,1,0,0,0	25th	17th
-11.2	-11.2	-129 CZ	56%	NYY @ TB	Nestor Cortes	er	u 2.5	-	-	-	-	-116/-116	-	-106/-129	47%	58%	0,0,2,3,4,2,0,3,3,1	26th	4th
-11.2	-11.2	123 CZ	45%	COL @ CIN	Charlie Blackmon	tb	u 0.5	-	-	-	-	-174/128	-	-169/123	39%	30%	0,0,0,5,0,0,3,2,0,1	15th	25th
-11.2	-	152 CZ	40%	COL @ CIN	Brenton Doyle	r	o 0.5	-	-	-	-	-	150/-215	152/-214	44%	33%	0,3,1,0,0,1,0,0,2,1	11th	6th
-11.3	-11.3	143 CZ	41%	TOR @ SF	Patrick Bailey	tb	u 0.5	-	-	-	-	-201/145	-	-199/143	38%	42%	0,2,1,4,0,0,0,1,2,5	28th	15th
-11.3	-11.3	110 CZ	48%	TOR @ SF	Kevin Gausman	er	o 2.5	-	-	-	-	117/-157	-	110/-151	50%	35%	3,1,1,6,0,3,4,3,7,2	14th	24th
-11.3	-11.3	112 CZ	47%	OAK @ BOS	Max Schuemann	tb	u 0.5	-	-	-	-	-159/119	-	-154/112	47%	0%	1,0,1,4,0,1,5,1,1,2	9th	23rd
-11.3	-11.3	126 CZ	44%	MIA @ HOU	Mauricio Dubon	tb	o 1.5	-	-	-	-	131/-178	-	126/-174	32%	33%	3,1,0,1,2,1,2,0,2,0	24th	18th
-11.3	-11.3	110 CZ	48%	LAD @ PHI	Brandon Marsh	tb	u 0.5	-	-	-	-	-157/117	-	-151/110	39%	41%	0,2,0,3,0,1,1,0,5,2	4th	12th
-11.3	-11.3	133 CZ	43%	CHC @ BAL	Pete Crow Armstrong	tb	u 0.5	-	-	-	-	-187/137	-	-184/133	62%	0%	0,1,0,0,1,0,0,4,0,1	6th	9th
-11.3	-11.3	110 CZ	48%	ATL @ ARI	Geraldo Perdomo	tb	u 0.5	-	-	-	-	-157/117	-	-151/110	30%	52%	0,2,1,2,0,1,4,1,1,5	2nd	14th
-11.4	-15.7	480 FD	17%	SEA @ LAA	Logan Ohoppe	hr	o 0.5	'+480	'+400/-600	'+390/-650	-	424/-693	410/-670	400	16%	25%	1,0,0,0,0,0,0,0,2,0	14th	10th
-11.4	-11.4	129 CZ	44%	NYY @ TB	Juan Soto	tb	u 0.5	-	-	-	-	-182/134	-	-179/129	30%	40%	5,1,0,1,4,1,0,2,0,2	27th	2nd
-11.4	-11.4	133 CZ	43%	NYY @ TB	Jonny Deluca	tb	u 0.5	-	-	-	-	-188/137	-	-184/133	62%	0%	0,2,1,0,6,0,1,0,2,0	7th	4th
-11.4	-12.6	133 CZ	43%	CLE @ DET	Josh Naylor	tb	o 1.5	-	-	-	-	140/-192	132/-186	133/-184	40%	45%	2,1,0,2,5,0,1,0,6,1	14th	10th
-11.5	-11.5	136 CZ	42%	CLE @ DET	Angel Martinez	tb	u 0.5	-	-	-	-	-192/140	-	-189/136	22%	0%	0,2,3,2,0,1,2,4,2	14th	10th
-11.5	-11.5	136 CZ	42%	CHC @ BAL	Ian Happ	tb	u 0.5	-	-	-	-	-192/140	-	-189/136	44%	36%	4,0,0,2,11,2,0,1,5,0	6th	9th
-11.5	-11.5	146 CZ	41%	ATL @ ARI	Jake Mccarthy	tb	u 0.5	-	-	-	-	-206/148	-	-204/146	50%	51%	0,1,0,1,1,0,0,3,0,3	2nd	14th
-11.5	-	172 CZ	37%	ATL @ ARI		total	o 10.0	-	-	-	-	-	170/-240	172/-244	0%	0%		0	0
-11.6	-11.6	118 CZ	46%	TOR @ SF	Jordan Hicks	h_allowed	u 4.5	-	-	-	-	-168/125	-	-163/118	44%	0%	7,3,2,8,6,5,4,6,5,8	25th	6th
-11.6	-11.6	118 CZ	46%	SEA @ LAA	Jorge Polanco	tb	u 0.5	-	-	-	-	-168/125	-	-163/118	37%	28%	1,1,2,1,0,1,0,0,2,1	18th	22nd
-11.6	-11.6	123 CZ	45%	SEA @ LAA	Brandon Drury	tb	u 0.5	-	-	-	-	-175/129	-	-169/123	54%	35%	1,0,1,0,1,0,1,2,0,0	1st	5th
-11.6	-11.6	108 CZ	48%	COL @ CIN	Ryan Mcmahon	tb	u 0.5	-	-	-	-	-155/116	-	-148/108	31%	40%	1,1,0,2,2,3,1,3,1,1	15th	25th
-11.6	-	190 CZ	34%	COL @ CIN		total	u 7.0	-	-	-	-	-	-265/185	-274/190	0%	0%		0	0
-11.6	-	190 CZ	34%	CLE @ DET	Daniel Schneemann	r	o 0.5	-	-	-	-	-	185/-265	190/-274	29%	0%	0,0,1,1,1,0,0,0,0,1	13th	12th
-11.6	-	190 CZ	34%	CLE @ DET	Brayan Rocchio	r	o 0.5	-	-	-	-	-	185/-265	190/-274	34%	35%	0,0,1,0,0,0,0,0,0,0	13th	12th
-11.7	-11.7	114 CZ	47%	LAD @ PHI	Landon Knack	h_allowed	o 5.5	-	-	-	-	121/-164	-	114/-157	0%	0%	4,3,4,3,2,5,4	2nd	9th
-11.7	-11.7	126 CZ	44%	LAD @ PHI	Enrique Hernandez	tb	u 0.5	-	-	-	-	-179/132	-	-174/126	50%	42%	2,1,0,4,0,0,1,0,0,0	3rd	3rd
-11.7	-11.7	116 CZ	46%	COL @ CIN	Austin Gomber	er	o 3.5	-	-	-	-	123/-166	-	116/-160	41%	33%	1,0,1,3,4,8,4,5,4,1	15th	9th
-11.8	-11.8	-108 CZ	52%	SEA @ LAA	Jack Kochanowicz	er	o 2.5	-	-	-	-	102/-136	-	-108/-127	0%	0%		24th	15th
-11.8	-11.8	116 CZ	46%	LAD @ PHI	Aaron Nola	er	u 2.5	-	-	-	-	-169/121	-	-160/116	61%	44%	0,2,2,2,0,8,3,1,3,3	3rd	2nd
-11.8	-11.8	108 CZ	48%	COL @ CIN	Sam Hilliard	tb	o 0.5	-	-	-	-	116/-156	-	108/-148	27%	31%	0,0,0,0,0,0,1,0,1,8	15th	25th
-11.8	-	178 CZ	36%	CHC @ BAL	Austin Hays	rbi	o 0.5	-	-	-	-	-	175/-250	178/-254	21%	35%	2,0,0,0,0,0,1,1,0,0	13th	14th
-11.8	-	178 CZ	36%	CHC @ BAL	Adley Rutschman	rbi	o 0.5	-	-	-	-	-	175/-250	178/-254	41%	37%	2,0,0,0,0,1,3,0,0,0	13th	14th
-11.9	-11.9	112 CZ	47%	WSH @ NYM	David Peterson	er	o 2.5	-	-	-	-	117/-165	-	112/-154	14%	0%	2,2,4,2,1,2,2	18th	21st
-12.0	-12.0	104 CZ	49%	SEA @ LAA	Jack Kochanowicz	h_allowed	o 4.5	-	-	-	-	113/-151	-	104/-142	0%	0%		21st	18th
-12.0	-12.0	-101 CZ	50%	OAK @ BOS	Luis Medina	er	o 3.5	-	-	-	-	108/-145	-	-101/-135	29%	30%	0,6,4,1,3,1,1	11th	10th
-12.1	-14.1	129 CZ	44%	WSH @ NYM	Cj Abrams	tb	o 1.5	-	-	-	-	140/-192	128/-180	129/-179	53%	38%	1,2,0,0,2,4,2,0,0,0	9th	8th
-12.2	-17.7	520 FD	16%	PIT @ MIL	Bryan Reynolds	hr	o 0.5	'+520	'+450/-700	'+400/-700	-	458/-775	450/-715	440	17%	15%	0,0,0,1,2,0,0,0,1,0	27th	20th
-12.2	-15.8	700 FD	12%	NYY @ TB	Austin Wells	hr	o 0.5	'+700	'+550/-900	'+500/-1000	-	553/-1030	600/-1115	600	7%	21%	0,1,0,0,0,1,0,0,0,0	29th	4th
-12.3	-	196 CZ	34%	SEA @ LAA	Ty France	rbi	o 0.5	-	-	-	-	-	190/-278	196/-284	25%	27%	0,0,0,0,0,0,0,0,1,0	26th	23rd
-12.3	-12.3	133 CZ	43%	OAK @ BOS	Lawrence Butler	tb	u 0.5	-	-	-	-	-191/139	-	-184/133	60%	51%	0,1,5,1,4,0,0,1,5,3	9th	23rd
-12.3	-12.3	110 CZ	48%	NYY @ TB	Austin Wells	tb	u 0.5	-	-	-	-	-160/119	-	-151/110	56%	37%	0,6,1,0,0,4,2,0,0,0	27th	2nd
-12.3	-12.3	102 CZ	50%	MIA @ HOU	Chas Mccormick	tb	u 0.5	-	-	-	-	-149/112	-	-139/102	57%	35%	0,0,1,0,1,0,0,0,1,0	24th	18th
-12.3	-12.3	133 CZ	43%	CHC @ BAL	James Mccann	tb	u 0.5	-	-	-	-	-191/139	-	-184/133	41%	43%	0,1,0,0,0,5,1,2,0,2	11th	6th
-12.3	-12.3	102 CZ	50%	ATL @ ARI	Eugenio Suarez	tb	u 0.5	-	-	-	-	-149/112	-	-139/102	51%	38%	0,1,4,0,1,1,7,0,0,6	2nd	14th
-12.3	-	196 CZ	34%	ATL @ ARI	Adam Duvall	rbi	o 0.5	-	-	-	-	-	190/-278	196/-284	24%	39%	0,0,1,0,0,0,1,0,3,0	28th	19th
-12.4	-12.4	102 CZ	50%	SEA @ LAA	Luis Castillo	er	o 2.5	-	-	-	-	112/-150	-	102/-139	42%	42%	2,2,2,0,5,2,5,4,3,1	24th	15th
-12.5	-	252 CZ	28%	TOR @ SF	Lamonte Wade	rbi	o 0.5	-	-	-	-	-	230/-360	252/-384	23%	26%	0,0,0,1,0,0,0,0,0,0	22nd	5th
-12.5	-	252 CZ	28%	SEA @ LAA	Nolan Schanuel	rbi	o 0.5	-	-	-	-	-	230/-360	252/-384	29%	21%	0,4,0,0,0,0,0,0,1,0	3rd	2nd
-12.5	-12.5	143 CZ	41%	OAK @ BOS	Reese Mcguire	tb	u 0.5	-	-	-	-	-205/148	-	-199/143	60%	46%	1,2,0,1,0,0,0,0,0,2	25th	26th
-12.5	-15.3	680 FD	13%	CLE @ DET	Matt Vierling	hr	o 0.5	'+680	'+525/-850	'+500/-1000	-	540/-992	600/-1115	550	13%	7%	0,0,0,1,0,0,0,0,0,1	23rd	1st
-12.5	-12.5	133 CZ	43%	CLE @ DET	Andres Gimenez	tb	u 0.5	-	-	-	-	-191/140	-	-184/133	34%	42%	0,3,0,1,3,0,1,1,2,1	14th	10th
