EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-24.7	-32.5	600 MGM	14%	TOR @ MIN	Max Kepler	hr	o 0.5	'+600	'+600/-1000	'+550	'+600/-900	592/-1144	510/-835	600	8%	19%	0,0,0,0,0,0,0,0,0,0	29th	18th
-25.1	-	1200 DK	8%	NYM @ CHW	Gavin Sheets	hr	o  	'+830	'+950/-2000	'+1200	'+1000/-2000	-	-	1000	7%	8%	0,0,0,0,0,0,0,0,0,0	12th	14th
-25.1	-31.1	630 FD	14%	MIA @ SF	Tyler Fitzgerald	hr	o 0.5	'+630	'+600/-1000	'+550	'+625/-1000	601/-1173	575/-1000	600	18%	20%	0,0,0,0,0,0,0,0,0,0	19th	12th
-25.1	-29.6	950 BR	10%	MIA @ SF	Jesus Sanchez	hr	o 0.5	'+900	'+850/-1600	'+750	'+800/-1400	768/-1752	950/-2500	750	14%	11%	0,0,0,0,1,0,1,0,0,0	3rd	2nd
-25.2	-30.7	600 MGM	14%	TOR @ MIN	Ryan Jeffers	hr	o 0.5	'+520	'+600/-1000	'+550	'+600/-900	580/-1107	510/-910	600	19%	14%	0,1,1,0,1,0,0,0,0,0	29th	18th
-25.3	-33.6	650 MGM	13%	ATL @ PHI	Orlando Arcia	hr	o 0.5	'+630	'+600/-1000	'+600	'+650/-1100	631/-1265	575/-1000	-	11%	12%	0,0,1,0,0,0,0,0,2,0	11th	6th
-25.4	-31.9	650 DK	13%	SD @ TB	Junior Caminero	hr	o 0.5	'+600	'+600/-1000	'+650	'+625/-1000	619/-1228	600/-1115	600	18%	0%	0,0,1,1,0,0,0,0,0,1	9th	3rd
-25.4	-32.5	650 BR	13%	OAK @ TEX	Zack Gelof	hr	o 0.5	'+520	'+600/-1000	'+650	'+650/-1000	623/-1242	650/-1250	650	14%	19%	0,0,0,0,0,1,0,0,0,0	26th	15th
-25.5	-33.4	1100 DK	8%	SD @ TB	Jose Siri	hr	o 0.5	'+870	-	'+1100	'+900/-1600	871/-2178	-	900	14%	23%	0,0,0,1,1,0,0,1,0,0	9th	3rd
-25.5	-32.3	750 DK	12%	MIL @ CIN	Joey Ortiz	hr	o 0.5	'+630	-	'+750	'+700/-1100	681/-1434	-	700	8%	0%	0,1,0,0,0,0,0,0,0,0	25th	28th
-25.6	-25.9	510 BR	16%	MIL @ CIN	Ty France	hr	o 0.5	'+480	-	-	-	493/-866	510/-835	-	11%	0%	0,0,0,0,0,0,0,0,0,0	24th	20th
-25.8	-31.0	600 BR	14%	BAL @ COL	Nolan Jones	hr	o 0.5	'+540	'+600/-1000	'+550	'+600/-900	582/-1113	600/-1115	600	5%	18%	0,0,0,0,0,0,0,0,0,0	7th	5th
-26.0	-34.3	900 FD	10%	NYM @ CHW	Harrison Bader	hr	o 0.5	'+900	'+750/-1400	'+800	'+800/-1400	779/-1793	-	750	8%	7%	0,0,0,1,0,0,1,0,0,0	28th	27th
-26.3	-29.6	550 MGM	15%	MIA @ SF	Michael Conforto	hr	o 0.5	'+500	'+550/-900	'+500	'+550/-800	541/-995	540/-910	550	14%	12%	0,0,1,0,0,0,0,0,0,1	19th	12th
-26.4	-29.4	1060 FD	9%	SD @ TB	Jose Caballero	hr	o 0.5	'+1060	-	'+850	'+850/-1600	820/-1961	800/-2000	850	8%	4%	0,0,0,1,0,0,0,0,0,0	9th	3rd
-26.5	-34.0	1100 FD	8%	KC @ HOU	Ben Gamel	hr	o 0.5	'+1100	'+900/-1800	'+950	'+900/-1600	876/-2203	850/-2000	900	10%	0%	0,0,0,0,0,0,0,0,1,0	1st	25th
-26.5	-43.9	650 365	13%	BAL @ COL	Adley Rutschman	hr	o 0.5	'+440	'+650/-1100	'+550	'+625/-1000	574/-1699	575/-1000	500	13%	13%	0,0,0,0,0,0,0,0,0,0	30th	29th
-26.8	-32.9	700 FD	12%	KC @ HOU	Freddy Fermin	hr	o 0.5	'+700	'+650/-1100	'+650	'+675/-1100	656/-1350	650/-1250	600	5%	12%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-27.0	-30.7	1100 FD	8%	SD @ TB	Mason Mccoy	hr	o 0.5	'+1100	'+900/-1800	'+950	-	849/-2082	-	700	0%	0%	0,0,0,0,0,0,0,0,0,0	27th	4th
-27.1	-35.9	700 BR	12%	TOR @ MIN	Addison Barger	hr	o 0.5	'+630	'+650/-1100	'+650	'+675/-1100	678/-1423	700/-1430	650	12%	0%	1,0,1,0,0,0,0,0,0,1	18th	17th
-27.3	-35.6	700 DK	12%	TOR @ MIN	Trevor Larnach	hr	o 0.5	'+630	'+650/-1100	'+700	'+675/-1100	676/-1415	600/-1250	650	14%	14%	0,0,0,0,2,0,0,0,0,0	29th	18th
-27.3	-33.1	650 BR	13%	BAL @ COL	Brendan Rodgers	hr	o 0.5	'+600	'+650/-1100	'+600	'+650/-1000	628/-1255	650/-1250	600	10%	9%	0,0,0,0,0,0,0,2,1,0	7th	5th
-27.5	-	1100 DK	8%	TOR @ MIN	Edouard Julien	hr	o  	'+800	'+900/-1800	'+1100	'+950/-2000	-	-	1000	6%	15%	0,0,0,0,0,0,0,0,0,0	29th	18th
-27.8	-33.8	625 MGM	14%	MIL @ CIN	Noelvi Marte	hr	o 0.5	'+480	'+600/-1000	'+600	'+625/-1000	616/-1220	-	600	8%	9%	0,0,1,0,0,0,0,0,0,0	24th	20th
-28.2	-33.5	750 FD	12%	PIT @ CLE	Bo Naylor	hr	o 0.5	'+750	'+700/-1200	'+650	'+700/-1200	690/-1465	700/-1430	650	11%	15%	0,0,0,0,1,0,0,0,1,0	6th	8th
-28.5	-35.8	850 DK	11%	NYM @ CHW	Chuckie Robinson	hr	o 0.5	'+680	'+750/-1400	'+850	'+800/-1400	764/-1735	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-28.5	-35.2	800 BR	11%	MIL @ CIN	Blake Perkins	hr	o 0.5	'+750	'+750/-1400	'+800	'+750/-1200	731/-1613	800/-2000	700	6%	6%	0,0,0,0,0,0,0,0,0,0	25th	28th
-28.5	-37.8	700 MGM	12%	BAL @ COL	Ryan Ohearn	hr	o 0.5	-	'+700/-1200	'+650	'+700/-1200	693/-1473	575/-1115	550	11%	13%	0,0,0,0,0,1,0,0,0,0	30th	29th
-28.7	-34.8	850 DK	11%	ATL @ PHI	Edmundo Sosa	hr	o 0.5	'+750	'+750/-1400	'+850	'+800/-1400	756/-1704	-	-	9%	10%	0,0,0,0,0,0,0,0,0,1	2nd	13th
-28.9	-36.6	900 DK	10%	NYM @ CHW	Luis Torrens	hr	o 0.5	'+630	'+850/-1600	'+900	'+825/-1400	797/-1868	-	800	6%	0%	0,0,0,0,0,0,0,0,0,0	28th	27th
-29.2	-29.2	575 BR	15%	MIL @ CIN	Dominic Smith	hr	o 0.5	-	-	-	-	555/-1034	575/-1000	-	0%	0%	0,0,0,0,0,0,0,0	24th	20th
-29.5	-36.8	725 MGM	12%	STL @ NYY	Gleyber Torres	hr	o 0.5	'+560	'+700/-1200	'+700	'+725/-1200	567/-1651	650/-1250	575	9%	15%	0,0,0,0,1,1,0,0,0,0	14th	9th
-29.6	-37.0	900 FD	10%	LAD @ ARI	Gavin Lux	hr	o 0.5	'+900	'+750/-1400	'+800	'+825/-1400	801/-1884	800/-2000	675	9%	0%	1,1,0,0,0,0,0,0,0,0	8th	19th
-29.7	-36.5	700 MGM	12%	KC @ HOU	Jose Altuve	hr	o 0.5	'+450	'+700/-1200	'+700	'+700/-1200	683/-1440	650/-1250	550	13%	16%	0,1,1,0,0,0,0,0,0,0	1st	25th
-29.8	-39.6	850 BR	11%	LAD @ ARI	Corbin Carroll	hr	o 0.5	'+600	'+750/-1400	'+800	'+825/-1400	797/-1864	850/-2000	800	13%	16%	1,0,0,0,0,1,2,0,1,1	23rd	21st
-30.0	-	650 DK	13%	OAK @ TEX	Josh Smith	hr	o  	'+630	'+650/-1100	'+650	-	-	600/-1250	-	9%	7%	0,0,0,0,0,0,0,0,0,0	5th	26th
-30.0	-42.0	875 MGM	10%	NYM @ CHW	Lenyn Sosa	hr	o 0.5	'+750	'+850/-1600	'+850	'+875/-1600	832/-2011	650/-1250	850	5%	12%	0,0,0,0,0,0,0,0,0,0	12th	14th
-30.3	-31.4	870 FD	10%	NYM @ CHW	Corey Julks	hr	o 0.5	'+870	'+750/-1400	'+800	'+775/-1400	740/-1646	850/-2000	750	5%	0%	0,0,0,0,0,0,0,0,0,0	12th	14th
-30.5	-39.9	900 CZ	10%	PIT @ CLE	Daniel Schneemann	hr	o 0.5	'+830	'+850/-1600	'+800	'+875/-1600	827/-1989	650/-1430	900	8%	0%	0,0,0,0,0,1,0,0,0,0	6th	8th
-30.5	-33.6	850 DK	11%	BAL @ COL	Austin Slater	hr	o 0.5	'+480	-	'+850	-	746/-1669	-	700	6%	0%	0,0,0,0,1,0,0,0,0,0	30th	29th
-30.7	-36.0	725 MGM	12%	PIT @ CLE	Bryan De La Cruz	hr	o 0.5	'+700	'+700/-1200	'+650	'+725/-1200	694/-1480	-	650	4%	0%	0,0,0,0,0,0,0,1,0,0	22nd	1st
-31.0	-35.6	700 MGM	12%	STL @ NYY	Alex Verdugo	hr	o 0.5	'+520	'+700/-1200	'+650	'+700/-1100	676/-1417	-	700	8%	9%	0,0,0,1,0,0,0,0,0,0	14th	9th
-31.0	-42.9	600 MGM	14%	KC @ HOU	Alex Bregman	hr	o 0.5	-	'+600/-1000	'+550	'+600/-1000	546/-1529	575/-1000	550	16%	16%	0,1,0,0,0,1,0,0,0,0	1st	25th
-31.1	-37.5	870 FD	10%	MIA @ SF	Jake Burger	hr	o 0.5	'+870	'+850/-1600	'+750	'+825/-1400	789/-1836	700/-1667	700	20%	22%	1,0,0,0,0,0,0,0,0,0	3rd	2nd
-31.3	-40.1	900 365	10%	CHC @ WSH	Pete Crow Armstrong	hr	o 0.5	'+870	'+900/-1800	'+850	'+825/-1400	829/-1996	750/-1667	750	6%	0%	0,0,1,1,0,0,0,0,0,0	10th	30th
-31.5	-36.5	700 MGM	12%	TOR @ MIN	Carlos Santana	hr	o 0.5	'+680	'+700/-1200	'+700	'+700/-1100	683/-1440	650/-1250	650	14%	14%	0,0,0,0,0,0,0,0,0,0	29th	18th
-31.5	-38.7	725 MGM	12%	BAL @ COL	Jordan Beck	hr	o 0.5	'+560	'+700/-1200	'+700	'+725/-1200	715/-1554	-	700	5%	0%	0,0,0,0,0,0,0,0,0,0	7th	5th
-31.6	-38.1	750 BR	12%	MIA @ SF	Lamonte Wade	hr	o 0.5	'+680	'+750/-1400	'+700	'+750/-1200	726/-1593	750/-1667	700	5%	13%	0,0,1,0,0,0,0,0,0,0	19th	12th
-31.7	-37.0	700 MGM	12%	KC @ HOU	Jake Meyers	hr	o 0.5	'+630	'+700/-1200	'+650	'+700/-1200	687/-1454	-	600	9%	8%	0,0,0,0,0,0,0,0,0,0	1st	25th
-31.9	-41.3	900 DK	10%	OAK @ TEX	Daz Cameron	hr	o 0.5	'+680	'+850/-1600	'+900	'+875/-1600	840/-2044	700/-1667	675	10%	0%	0,0,0,0,0,0,0,0,0,0	26th	15th
-33.2	-43.4	875 MGM	10%	SD @ TB	Luis Campusano	hr	o 0.5	-	'+750/-1400	'+800	'+875/-1600	845/-2067	-	800	9%	12%	0,0,1,0,0,0,0,0,0,0	27th	4th
-33.2	-38.0	1100 FD	8%	CHC @ WSH	Nico Hoerner	hr	o 0.5	'+1100	'+900/-1800	'+950	'+950/-2000	912/-2365	850/-2500	900	4%	6%	0,0,0,0,0,0,0,0,0,0	10th	30th
-33.4	-36.8	800 MGM	11%	TOR @ MIN	Spencer Horwitz	hr	o 0.5	'+600	'+750/-1400	'+750	'+800/-1400	744/-1659	750/-1667	700	11%	7%	0,0,0,0,0,0,0,0,0,1	18th	17th
-33.4	-40.5	950 BR	10%	SD @ TB	Xander Bogaerts	hr	o 0.5	'+870	'+900/-1800	'+900	'+900/-1600	859/-2125	950/-2500	700	8%	12%	0,0,0,0,0,0,0,0,1,0	27th	4th
-33.6	-	1200 FD	8%	KC @ HOU	Kyle Isbel	hr	o  	'+1200	'+1000/-2200	'+1000	'+1050/-2500	-	-	850	6%	6%	0,0,0,0,0,0,0,0,0,0	16th	22nd
-33.7	-38.0	775 MGM	11%	OAK @ TEX	Carson Kelly	hr	o 0.5	'+630	'+750/-1400	'+700	'+775/-1400	739/-1643	-	750	6%	0%	0,0,0,0,0,0,0,0,0,0	5th	26th
-33.7	-	1060 FD	9%	MIA @ SF	Griffin Conine	hr	o  	'+1060	'+950/-2000	'+950	'+1000/-2000	-	-	1000	20%	0%	0,0,0,0,1	3rd	2nd
-34.0	-40.1	950 BR	10%	NYM @ CHW	Starling Marte	hr	o 0.5	'+900	'+900/-1800	'+850	'+900/-1600	855/-2109	950/-2500	900	9%	6%	0,0,0,0,0,0,0,0,0,0	28th	27th
-34.4	-41.0	825 MGM	11%	CHC @ WSH	Keibert Ruiz	hr	o 0.5	'+800	'+750/-1400	'+800	'+825/-1400	794/-1855	-	800	10%	12%	0,0,0,0,0,0,0,0,0,0	13th	7th
-34.5	-	1200 DK	8%	OAK @ TEX	Max Schuemann	hr	o  	'+900	'+1000/-2200	'+1200	'+1100/-2500	-	-	1100	6%	0%	0,0,0,0,0,1,0,0,0,0	26th	15th
-34.5	-40.6	800 MGM	11%	OAK @ TEX	Jacob Wilson	hr	o 0.5	'+630	'+750/-1400	'+800	'+800/-1400	776/-1784	-	800	0%	0%	0,0,0,0,0	26th	15th
-34.9	-	950 MGM	10%	STL @ NYY	Anthony Volpe	hr	o  	'+870	'+900/-1800	'+950	'+950/-2000	-	800/-2000	650	8%	13%	0,0,0,0,0,0,0,0,0,0	14th	9th
-35.0	-38.0	900 FD	10%	TOR @ MIN	Will Wagner	hr	o 0.5	'+900	'+850/-1600	'+850	'+875/-1600	809/-1917	850/-2000	850	12%	0%	0,0,0,0,0,0,1,0,0,1	18th	17th
-35.0	-	1200 BR	8%	MIA @ SF	Kyle Stowers	hr	o  	'+1100	'+1000/-2200	'+1100	'+1050/-2500	-	1200/-5000	1000	4%	0%	0,0,0,0,0,1,0,0,0,0	3rd	2nd
-35.2	-	1000 DK	9%	STL @ NYY	Jose Fermin	hr	o  	'+600	'+950/-2000	'+1000	'+950/-2000	-	-	1000	0%	0%	0,0,0,0,0,0,0,0,0,0	15th	16th
-35.3	-42.9	900 MGM	10%	STL @ NYY	Brendan Donovan	hr	o 0.5	'+870	'+850/-1600	'+900	'+900/-1600	855/-2109	750/-1667	900	9%	12%	0,1,0,0,0,0,0,0,0,1	15th	16th
-35.3	-45.2	900 BR	10%	MIA @ SF	Casey Schmitt	hr	o 0.5	'+800	'+850/-1600	'+850	'+900/-1600	878/-2212	900/-2500	850	16%	5%	0,0,0,0,1,0,0,0,0,0	19th	12th
-35.6	-40.2	775 MGM	11%	CHC @ WSH	Miguel Amaya	hr	o 0.5	'+750	'+750/-1400	'+750	'+775/-1400	759/-1715	-	750	7%	10%	0,0,0,1,1,0,0,0,0,0	10th	30th
-35.9	-41.4	850 BR	11%	SD @ TB	David Peralta	hr	o 0.5	'+750	'+850/-1600	'+800	'+850/-1600	813/-1930	850/-2000	800	9%	0%	0,0,0,0,0,0,0,0,1,0	27th	4th
-36.0	-	1250 MGM	7%	MIA @ SF	Curt Casali	hr	o  	'+900	'+1100/-2500	'+1200	'+1250/-3000	-	-	1100	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	12th
-36.2	-	1400 DK	7%	SD @ TB	Ben Rortvedt	hr	o  	'+1060	'+1100/-2500	'+1400	'+1150/-3000	-	950/-3335	1100	3%	6%	0,0,0,0,0,0,0,0,0,0	9th	3rd
-36.3	-41.3	875 MGM	10%	STL @ NYY	Oswaldo Cabrera	hr	o 0.5	-	'+850/-1600	'+800	'+875/-1600	826/-1986	-	800	8%	5%	0,0,0,0,0,0,0,0,0,0	14th	9th
-36.3	-43.4	875 MGM	10%	BAL @ COL	Jacob Stallings	hr	o 0.5	'+630	'+850/-1600	'+800	'+875/-1600	845/-2067	-	800	11%	3%	0,0,0,0,0,1,0,0,0,0	7th	5th
-36.4	-36.6	750 MGM	12%	PIT @ CLE	Rowdy Tellez	hr	o 0.5	'+750	'+750/-1400	'+750	'+750/-1200	588/-1685	700/-1667	550	9%	11%	0,0,0,1,0,0,0,0,1,0	22nd	1st
-36.4	-36.6	675 MGM	13%	OAK @ TEX	Josh H Smith	hr	o 0.5	-	-	-	'+675/-1100	668/-1390	-	650	0%	0%		26th	15th
-36.6	-41.4	750 BR	12%	OAK @ TEX	Nathaniel Lowe	hr	o 0.5	'+630	'+750/-1400	'+750	-	754/-1696	750/-1667	750	9%	11%	0,0,0,0,0,0,0,0,1,0	5th	26th
-36.8	-43.1	850 MGM	11%	SEA @ LAA	Justin Turner	hr	o 0.5	-	'+850/-1600	'+850	'+850/-1600	829/-1996	700/-1667	800	8%	0%	0,0,0,0,0,0,0,0,0,2	20th	23rd
-36.8	-41.7	850 MGM	11%	OAK @ TEX	Leody Taveras	hr	o 0.5	'+680	'+850/-1600	'+800	'+850/-1600	815/-1940	-	800	7%	9%	0,0,0,0,0,0,0,0,0,0	5th	26th
-36.9	-43.1	850 BR	11%	TOR @ MIN	Alejandro Kirk	hr	o 0.5	-	'+850/-1600	'+850	'+850/-1600	829/-1996	850/-2000	800	6%	6%	1,0,0,0,1,0,0,0,0,0	18th	17th
-37.1	-44.2	900 MGM	10%	SEA @ LAA	Victor Robles	hr	o 0.5	'+750	'+850/-1600	'+900	'+900/-1600	868/-2166	-	900	7%	0%	0,0,0,0,0,0,0,1,0,0	20th	23rd
-37.2	-38.4	725 MGM	12%	BAL @ COL	Emmanuel Rivera	hr	o 0.5	'+560	-	'+700	'+725/-1200	713/-1545	-	700	20%	0%	0,0,0,1,0	30th	29th
-37.4	-41.0	850 MGM	11%	TOR @ MIN	Joey Loperfido	hr	o 0.5	-	'+850/-1600	'+850	'+850/-1600	809/-1913	-	800	8%	0%	0,1,0,0,0,0,0,0,0,0	18th	17th
-37.6	-	1050 MGM	9%	LAD @ ARI	Tommy Edman	hr	o  	'+830	'+1000/-2200	'+1000	'+1050/-2500	-	-	850	0%	0%	0,0,0,0,0,0,0,0,0,0	8th	19th
-37.9	-41.5	850 MGM	11%	LAD @ ARI	Enrique Hernandez	hr	o 0.5	-	'+850/-1600	'+850	'+850/-1600	814/-1934	-	850	8%	8%	0,0,0,1,1,0,0,0,0,0	8th	19th
-38.0	-	1200 MGM	8%	LAD @ ARI	Kevin Newman	hr	o  	'+1000	'+1100/-2500	'+1100	'+1200/-3000	-	-	1000	2%	4%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-38.1	-	1100 FD	8%	TOR @ MIN	Ernie Clement	hr	o  	'+1100	'+1000/-2200	'+1000	'+1050/-2500	-	-	700	9%	4%	0,0,0,0,0,0,0,0,0,0	18th	17th
-38.2	-	1200 DK	8%	KC @ HOU	Maikel Garcia	hr	o  	'+900	'+1100/-2500	'+1200	'+1150/-2500	-	-	1100	5%	3%	0,0,1,0,0,0,0,0,0,0	16th	22nd
-38.3	-43.1	950 MGM	10%	PIT @ CLE	Yasmani Grandal	hr	o 0.5	'+870	'+900/-1800	'+900	'+950/-2000	884/-2238	850/-2000	900	11%	7%	0,0,1,0,0,1,1,0,0,0	22nd	1st
-38.3	-	1300 BR	7%	NYM @ CHW	Jacob Amaya	hr	o  	'+900	'+1100/-2500	'+1300	'+1150/-3000	-	1300/-10000	1100	0%	0%	0,0	12th	14th
-38.4	-41.8	1000 CZ	9%	SEA @ LAA	Anthony Rendon	hr	o 0.5	'+900	'+900/-1800	'+900	'+950/-2000	898/-2300	900/-2500	1000	0%	5%	0,0,0,0,0,0,0,0,0,0	17th	10th
-38.8	-	1400 DK	7%	LAD @ ARI	Austin Barnes	hr	o  	'+900	'+1200/-3000	'+1400	'+1250/-3000	-	-	1200	2%	3%	0,0,0,0,0,0,0,0,0,0	8th	19th
-39.0	-43.8	1000 FD	9%	PIT @ CLE	Nick Gonzales	hr	o 0.5	'+1000	'+900/-1800	'+950	'+950/-2000	918/-2394	900/-2500	900	7%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-39.2	-	1300 BR	7%	SD @ TB	Luis Arraez	hr	o  	'+1300	'+1100/-2500	'+1100	'+1150/-3000	-	1300/-10000	1200	4%	0%	0,0,1,0,0,0,0,0,0,0	27th	4th
-39.3	-	1200 DK	8%	TOR @ MIN	Austin Martin	hr	o  	'+1100	'+1100/-2500	'+1200	'+1150/-2500	-	-	1200	1%	0%	0,0,0,0,0,0,0,0,0,0	29th	18th
-39.3	-	1300 DK	7%	MIL @ CIN	Brice Turang	hr	o  	'+800	-	'+1300	'+1250/-3000	-	-	700	5%	5%	0,0,0,0,0,0,0,0,0,0	25th	28th
-39.5	-	1100 MGM	8%	LAD @ ARI	Jake Mccarthy	hr	o  	'+1060	'+1000/-2200	'+1000	'+1100/-2500	-	950/-2500	1100	6%	2%	0,1,0,0,0,0,0,0,0,0	23rd	21st
-39.9	-	1150 BR	8%	MIA @ SF	Connor Norby	hr	o  	'+900	'+1100/-2500	'+1000	'+1100/-2500	-	1150/-5000	1000	25%	0%	0,0,1,1,0,0,0,0,0,1	3rd	2nd
-41.4	-	1050 MGM	9%	PIT @ CLE	Will Brennan	hr	o  	'+1000	'+1000/-2200	'+1000	'+1050/-2500	-	900/-2500	1000	7%	4%	0,0,0,0,0,0,0,0,0,0	6th	8th
-41.6	-	1300 FD	7%	NYM @ CHW	Jose Iglesias	hr	o  	'+1300	'+1100/-2500	'+1300	'+1200/-3000	-	950/-3335	1200	3%	0%	0,0,0,0,0,0,0,0,0,0	28th	27th
-41.7	-47.3	900 MGM	10%	ATL @ PHI	Whit Merrifield	hr	o 0.5	'+900	'+900/-1800	'+900	'+900/-2000	900/-2309	850/-2000	-	3%	0%	0,0,0,0,0,0,0,0,0,0	11th	6th
-42.3	-	1200 DK	8%	KC @ HOU	Mauricio Dubon	hr	o  	'+870	'+1100/-2500	'+1200	'+1150/-3000	-	-	1200	4%	7%	0,0,0,0,0,0,0,0,0,0	1st	25th
-42.4	-	1200 DK	8%	LAD @ ARI	Geraldo Perdomo	hr	o  	'+1100	'+1100/-2500	'+1200	'+1150/-2500	-	1000/-3335	1100	4%	4%	0,1,0,0,1,0,0,0,0,0	23rd	21st
-43.0	-	1100 MGM	8%	PIT @ CLE	Jared Triolo	hr	o  	'+1060	'+1100/-2500	'+1100	'+1100/-2500	-	-	1000	6%	6%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-43.6	-	1100 DK	8%	PIT @ CLE	Andres Gimenez	hr	o  	'+900	'+1000/-2200	'+1100	'+1050/-2500	-	1050/-3335	1000	5%	10%	0,0,0,0,0,0,0,0,1,0	6th	8th
-45.3	-	1000 MGM	9%	NYM @ CHW	Andrew Benintendi	hr	o  	'+870	'+950/-2000	'+1000	'+1000/-2000	-	950/-3335	750	12%	3%	0,0,0,0,1,0,0,1,0,0	12th	14th
-46.0	-	1400 DK	7%	PIT @ CLE	Isiah Kiner Falefa	hr	o  	'+1100	'+1200/-3000	'+1400	'+1350/-5000	-	950/-3335	900	4%	0%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-48.8	-	1500 DK	6%	LAD @ ARI	Jose Herrera	hr	o  	'+870	'+1300/-3500	'+1500	'+1400/-5000	-	-	1100	0%	0%	0,0,0,0,0,0,0,0,0,0	23rd	21st
-49.0	-	1700 FD	6%	CHC @ WSH	Jacob Young	hr	o  	'+1700	'+1400/-4000	'+1600	'+1500/-5000	-	-	1400	2%	0%	0,0,0,0,0,1,0,0,0,0	13th	7th
-50.6	-	1500 MGM	6%	MIA @ SF	Otto Lopez	hr	o  	'+1500	'+1400/-4000	'+1500	'+1500/-5000	-	-	1400	3%	0%	0,0,0,0,0,0,0,0,0,0	3rd	2nd
-53.5	-	1400 DK	7%	PIT @ CLE	Brayan Rocchio	hr	o  	'+1200	'+1300/-3500	'+1400	'+1350/-5000	-	-	1400	5%	0%	0,0,0,0,0,0,0,0,0,0	6th	8th
-55.1	-	1200 MGM	8%	PIT @ CLE	Steven Kwan	hr	o  	'+1060	'+1200/-3000	'+1200	'+1200/-3000	-	1150/-5000	1100	12%	3%	0,0,0,0,0,0,0,0,0,0	6th	8th
-58.8	-	1000 MGM	9%	SD @ TB	Dylan Carlson	hr	o  	'+800	-	'+1000	'+1000/-2000	-	-	1000	14%	0%	1,0,0,0,0,0,0,0,0,0	9th	3rd
-61.0	-	2200 DK	4%	MIA @ SF	Nick Fortes	hr	o  	'+1700	'+1650/-8000	'+2200	'+2000	-	-	2000	3%	6%	0,1,0,0,0,0,0,0,0,0	3rd	2nd
-63.1	-	2000 DK	5%	MIA @ SF	David Hensley	hr	o  	'+1300	'+1600/-6600	'+2000	'+1800/-10000	-	-	1800	7%	0%	0,0,0,0,0,1,0,0,0,0	3rd	2nd
-63.4	-	2000 DK	5%	MIA @ SF	Jonah Bride	hr	o  	'+1700	'+1600/-6600	'+2000	'+1800/-10000	-	-	1600	11%	0%	0,0,0,0,0,0,0,0,0,0	3rd	2nd
-69.5	-	1100 MGM	8%	ATL @ PHI	Gio Urshela	hr	o  	'+1000	-	'+1100	'+1100/-2500	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	11th	6th
