EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.5	-	115 DK	47%	CIN @ NYY		home_total	o 5.5	-	-	'+115/-150	-	-	-	115/-150	0%	0%		0	0
-7.5	-	180 DK	36%	CHW @ CLE	Andres Gimenez	h	u 0.5	-	-	-240/+180	-	-	-235/170	-234/165	36%	42%	1,0,0,0,1,1,2,0,2,0	21st	20th
-7.5	-	130 DK	43%	BOS @ MIA	Wilyer Abreu	h	u 0.5	-	-	-175/+130	-	-	-167/128	-174/126	46%	54%	1,1,1,0,0,0,1,2,2,1	27th	16th
-7.5	-7.5	130 BV	43%	BOS @ MIA		f5_total	o 5.0	-	-	-	'+130/-170	137/-159	-	-	0%	0%		0	0
-7.5	-7.5	135 BV	43%	BOS @ MIA		f5_total	u 3.5	-	-	-	-180/+135	-165/142	-	-	0%	0%		0	0
-7.5	-	-175 BV	64%	BAL @ SEA	Mitch Haniger	h+r+rbi	o 0.5	-	-	-175/+125	-175/+135	-	-	-	64%	54%	2,0,0,0,0,0,1,3,0,0	27th	20th
-7.5	-7.9	130 BV	43%	BAL @ SEA	Josh Rojas	tb	u 0.5	-	-	-170/+125	-170/+130	-172/127	-	-	45%	51%	2,0,0,0,0,3,1,0,2,0	5th	9th
-7.5	-5.8	176 FD	36%	BAL @ SEA		total	u 5.5	-230/176	-	-223/+167	-220/+165	-205/178	-245/175	-	0%	0%		0	0
-7.5	-7.5	135 BV	43%	BAL @ SEA		f5_total	o 4.5	-	-	-	'+135/-180	142/-165	-	-	0%	0%		0	0
-7.5	-7.5	105 BV	49%	BAL @ SEA		f5_total	o 4.0	-	-	-	'+105/-135	113/-130	-	-	0%	0%		0	0
-7.5	-7.5	105 BV	49%	ARI @ LAD		f5_total	u 4.0	-	-	-	-135/+105	-130/113	-	-	0%	0%		0	0
-7.6	-	105 BV	49%	TB @ KC	Bobby Witt	h+r+rbi	o 2.5	-	-	'+105/-140	'+105/-145	-	-	-	44%	42%	0,1,1,2,1,3,0,6,3,5	10th	28th
-7.6	-	155 DK	39%	STL @ PIT	Jose Fermin	h	u 0.5	-	-	-215/+155	-	-	-	-204/146	86%	0%	0,1,0,0,0,0,0,0,0,0	23rd	21st
-7.6	-	160 CZ	38%	STL @ PIT		away_total	o 5.5	-	-	'+155/-205	-	-	-	160/-200	0%	0%		0	0
-7.6	-	-115 BV	53%	SF @ ATL	Patrick Bailey	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	45%	39%	0,3,2,1,1,0,1,3,6,0	25th	16th
-7.6	-7.4	-105 BV	51%	SF @ ATL	Mike Yastrzemski	tb	u 0.5	-	-	-130/-105	-125/-105	-127/-104	-	-	51%	49%	0,1,2,0,0,4,0,1,1,2	2nd	14th
-7.6	-	-115 BV	53%	SD @ TEX	Jackson Merrill	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	50%	0%	7,1,4,0,2,5,6,4,0,3	20th	15th
-7.6	-	160 CZ	38%	SD @ TEX		away_total	u 2.5	-	-	-205/+155	-	-	-	-200/160	0%	0%		0	0
-7.6	-7.6	-110 BV	52%	SD @ TEX		f5_away_total	u 1.5	-	-	-	-120/-110	-117/-103	-	-	0%	0%		0	0
-7.6	-	105 BV	49%	PHI @ CHC	Ian Happ	single	o  	100	'+105/-135	'+105/-145	'+105	-	-	104/-142	33%	45%	1,0,0,0,0,0,0,0,0,0	8th	12th
-7.6	-	115 DK	47%	PHI @ CHC	David Bote	h	u 0.5	-	-	-155/+115	-	-	-	-154/112	72%	0%	0,0,1,0,1,0,0,0,0,1	3rd	8th
-7.6	-	110 DK	48%	PHI @ CHC	Cody Bellinger	single	u  	-	-140/+110	-150/+110	-	-	-	-151/110	42%	45%	1,2,1,1,1,0,1,1,1,1	8th	12th
-7.6	-	130 DK	43%	PHI @ CHC	Christopher Morel	r	o 0.5	110	-	'+130/-180	-	-	-	129/-179	40%	47%	1,0,0,0,0,0,0,0,0,0	1st	24th
-7.6	-9.8	155 BV	39%	PHI @ CHC	Brandon Marsh	tb	u 0.5	-	-	-205/+150	-210/+155	-211/152	-	-194/139	41%	41%	0,0,1,0,7,0,2,0,3,0	15th	6th
-7.6	-	190 DK	34%	PHI @ CHC	Brandon Marsh	rbi	o 0.5	160	-	'+190/-265	-	-	175/-250	178/-254	33%	29%	0,0,0,0,4,0,0,0,0,0	19th	14th
-7.6	-	225 DK	31%	NYM @ WSH	Nick Senzel	rbi	o 0.5	155	-	'+225/-330	-	-	200/-286	219/-324	15%	32%	0,0,0,2,0,0,0,0,0,0	25th	17th
-7.6	-	155 DK	39%	NYM @ WSH	Ildemaro Vargas	h	u 0.5	-	-	-210/+155	-	-	-200/150	-204/146	45%	41%	0,0,0,0,0,1,0,1,0,1	11th	18th
-7.6	-	-115 BV	53%	MIL @ COL	Nolan Jones	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	40%	50%	0,0,0,2,0,4,0,3,0,0	22nd	30th
-7.6	-	-115 BV	53%	MIL @ COL	Brice Turang	h+r+rbi	o 2.5	-	-	-115/-120	-115/-125	-	-	-	33%	19%	3,0,1,1,1,3,7,0,3,4	1st	1st
-7.6	-	-115 BV	53%	LAA @ OAK	Kevin Pillar	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	54%	0%	0,2,0,0,0,0,0,1,2,1	5th	2nd
-7.6	-7.6	140 BV	42%	LAA @ OAK		f5_total	u 4.0	-	-	-	-185/+140	-171/147	-	-	0%	0%		0	0
-7.6	-	135 DK	43%	HOU @ TOR	Trey Cabbage	h	u 0.5	-	-	-185/+135	-	-	-	-179/129	56%	59%	1,0,2,0,1,0,0,2,0,0	25th	10th
-7.6	-	195 365	34%	HOU @ TOR	Bo Bichette	single	u  	-	-245/+195	-255/+180	-	-	-	-254/178	56%	41%	2,1,0,0,1,1,0,0,0,0	11th	4th
-7.6	-9.2	145 BV	41%	DET @ MIN	Riley Greene	tb	o 1.5	-	-	'+140/-190	'+145/-190	142/-196	143/-200	129/-179	42%	44%	5,1,3,0,3,0,0,0,1,8	18th	7th
-7.6	-	135 DK	43%	DET @ MIN	Manuel Margot	r	o 0.5	-	-	'+135/-185	-	-	-	129/-179	28%	32%	0,0,3,0,0,2,0,0,2,0	13th	12th
-7.6	-	-115 BV	53%	DET @ MIN	Gio Urshela	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	38%	42%	0,1,0,0,0,0,1,1,0,1	17th	25th
-7.6	-	-115 BV	53%	DET @ MIN	Colt Keith	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	32%	0%	1,1,10,0,1,0,0,3,0,4	17th	25th
-7.6	-8.3	135 BV	43%	DET @ MIN	Austin Martin	tb	u 0.5	-	-	-175/+130	-180/+135	-180/132	-	-179/129	51%	0%	0,2,1,0,0,0,1,2,0,0	14th	10th
-7.6	-7.6	115 BV	47%	CIN @ NYY		f5_away_total	u 1.5	-	-	-	-150/+115	-146/119	-	-	0%	0%		0	0
-7.6	-	112 CZ	47%	CHW @ CLE	Bo Naylor	h	u 0.5	-	-	-150/+110	-	-	-	-154/112	57%	54%	1,1,1,3,0,0,0,3,0,0	21st	20th
-7.6	-7.6	125 BV	44%	CHW @ CLE		f5_total	o 5.5	-	-	-	'+125/-165	133/-153	-	-	0%	0%		0	0
-7.6	-7.6	125 BV	44%	BOS @ MIA	Nick Pivetta	h_allowed	u 4.5	-	-	-160/+120	-165/+125	-165/122	-	-169/123	42%	0%	7,4,1,7,3,1,6,9,6,7	21st	7th
-7.6	-	105 BV	49%	BOS @ MIA	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-145	-	-	-	51%	43%	1,4,1,1,1,1,2,2,0,2	23rd	8th
-7.6	-	-115 BV	53%	BOS @ MIA	Bryan De La Cruz	h+r+rbi	o 1.5	-	-	-115/-120	-115/-125	-	-	-	48%	46%	1,2,0,0,6,0,0,5,0,1	23rd	8th
-7.6	-7.6	-105 BV	51%	BOS @ MIA	Ali Sanchez	tb	u 0.5	-	-	-130/-105	-125/-105	-128/-104	-	-129/-106	50%	0%	0,0,1,2,0,1	8th	23rd
-7.6	-7.6	-125 365	56%	ARI @ LAD	Zac Gallen	outs	u 16.5	-	-105/-125	-	-	-109/-122	-	-	42%	24%	15,18,15,15,18,18,20,21,0,18	0	0
-7.6	-8.6	-115 BV	53%	ARI @ LAD	Landon Knack	h_allowed	u 4.5	-	-	-115/-115	-125/-115	-120/-110	-	-	83%	0%	4,3,4,3,2,5	9th	17th
-7.7	-	100 BV	50%	TB @ KC	Michael Massey	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	56%	39%	6,2,7,2,1,0,0,4,0,0	10th	28th
-7.7	-8.5	120 BV	45%	TB @ KC	Jose Siri	tb	u 0.5	-	-	-160/+115	-160/+120	-161/120	-	-	53%	44%	0,0,2,1,0,8,0,0,2,0	7th	24th
-7.7	-	-140 BV	58%	STL @ PIT	Rowdy Tellez	h+r+rbi	u 1.5	-	-	'+100/-140	100/-140	-	-	-	69%	61%	2,0,0,5,4,0,0,4,2,6	15th	3rd
-7.7	-8.2	140 BV	42%	SF @ ATL	Orlando Arcia	tb	u 0.5	-	-	-180/+135	-185/+140	-186/136	-	-	48%	41%	0,0,0,0,2,0,1,0,1,0	26th	17th
-7.7	-	220 FD	31%	SF @ ATL	Orlando Arcia	rbi	o 0.5	220	-	'+200/-285	-	-	-	-	22%	32%	0,0,0,0,0,0,0,0,0,1	23rd	10th
-7.7	-8.3	130 BV	43%	SF @ ATL	Lamonte Wade	tb	u 0.5	-	-	-170/+125	-170/+130	-173/128	-	-	38%	43%	0,3,2,0,1,2,1,2,4,0	2nd	14th
-7.7	-	-140 BV	58%	SF @ ATL	Lamonte Wade	h+r+rbi	u 1.5	-	-	'+100/-140	100/-140	-	-	-	52%	57%	0,6,3,1,2,1,1,2,3,0	25th	16th
-7.7	-8.5	120 BV	45%	SF @ ATL	Brett Wisely	tb	u 0.5	-	-	-160/+115	-160/+120	-161/120	-	-	43%	0%	1,3,0,3,0,1,5,1,2,0	2nd	14th
-7.7	-	100 BV	50%	SD @ TEX	Nathaniel Lowe	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	45%	55%	3,0,0,6,2,0,6,6,8,2	11th	29th
-7.7	-	100 BV	50%	SD @ TEX	Jurickson Profar	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	53%	42%	1,2,3,7,2,2,2,1,0,3	20th	15th
-7.7	-	125 DK	44%	SD @ TEX		home_total	o 4.5	-	-	'+125/-165	-	-	-	125/-162	0%	0%		0	0
-7.7	-7.7	125 BV	44%	SD @ TEX		f5_home_total	u 1.5	-	-	-	-165/+125	-158/129	-	-	0%	0%		0	0
-7.7	-8.0	125 BV	44%	PHI @ CHC	Nick Castellanos	tb	o 1.5	110	-	'+125/-165	'+125/-165	123/-166	123/-175	120/-166	31%	45%	1,1,0,1,0,1,1,5,1,1	15th	6th
-7.7	-	100 BV	50%	NYM @ WSH	Jeff Mcneil	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	35%	50%	0,0,4,1,8,0,0,1,0,0	9th	4th
-7.7	-	-140 BV	58%	NYM @ WSH	Jacob Young	h+r+rbi	u 1.5	-	-	'+100/-140	100/-140	-	-	-	59%	64%	2,1,4,1,3,2,1,1,2,0	16th	13th
-7.7	-	-140 BV	58%	MIL @ COL	Brenton Doyle	h+r+rbi	o 1.5	-	-	-140/+100	-140/100	-	-	-	49%	37%	2,1,1,1,5,0,0,9,5,2	22nd	30th
-7.7	-7.7	135 BV	43%	MIL @ COL		f5_spread	o -1.0	-	-	-	'+135/-180	141/-167	-	-	0%	0%		0	0
-7.7	-	-140 BV	58%	LAA @ OAK	Zack Gelof	h+r+rbi	u 1.5	-	-	'+100/-140	100/-140	-	-	-	56%	46%	0,0,0,1,2,6,0,3,2,2	8th	9th
-7.7	-	100 BV	50%	LAA @ OAK	Zach Neto	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	49%	46%	0,3,1,6,2,0,0,5,1,0	5th	2nd
-7.7	-	-110 BV	52%	LAA @ OAK	Nolan Schanuel	h+r+rbi	o 1.5	-	-	-110/-125	-110/-130	-	-	-	44%	55%	1,0,2,1,4,2,3,3,7,1	5th	2nd
-7.7	-7.7	-105 BV	51%	LAA @ OAK		f5_total	o 5.0	-	-	-	-105/-125	104/-119	-	-	0%	0%		0	0
-7.7	-9.5	140 BV	42%	HOU @ TOR	Trey Cabbage	tb	u 0.5	-	-	-185/+135	-185/+140	-190/139	-	-179/129	56%	59%	2,0,3,0,1,0,0,4,0,0	28th	15th
-7.7	-	100 BV	50%	HOU @ TOR	Trey Cabbage	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	33%	27%	3,0,2,0,1,1,1,4,0,0	6th	24th
-7.7	-	100 BV	50%	HOU @ TOR	Bo Bichette	h+r+rbi	o 2.5	-	-	'+100/-135	100/-140	-	-	-	30%	39%	2,2,0,1,2,3,2,0,0,3	18th	21st
-7.7	-	-140 BV	58%	DET @ MIN	Matt Vierling	h+r+rbi	o 1.5	-	-	-140/+100	-140/100	-	-	-	41%	41%	1,2,4,0,1,5,1,1,1,5	17th	25th
-7.7	-10.2	130 BV	43%	DET @ MIN	Gio Urshela	tb	o 1.5	-	-	'+125/-170	'+130/-170	129/-183	-	120/-166	24%	35%	0,0,0,0,0,0,1,0,0,1	18th	7th
-7.7	-	155 DK	39%	DET @ MIN		home_total	o 5.5	-	-	'+155/-200	-	-	-	150/-200	0%	0%		0	0
-7.7	-7.7	150 BV	40%	DET @ MIN		f5_total	o 5.5	-	-	-	'+150/-200	157/-183	-	-	0%	0%		0	0
-7.7	-7.7	145 BV	41%	DET @ MIN		f5_total	u 3.5	-	-	-	-190/+145	-177/152	-	-	0%	0%		0	0
-7.7	-7.7	-125 BV	56%	DET @ MIN		f5_home_total	u 2.5	-	-	-	-105/-125	-104/-116	-	-	0%	0%		0	0
-7.7	-9.1	120 BV	45%	CIN @ NYY	Marcus Stroman	h_allowed	o 5.5	-	-	'+120/-160	'+120/-160	121/-163	-	112/-154	41%	0%	9,2,3,3,6,6,4,7,3,5	27th	15th
-7.7	-	100 BV	50%	CIN @ NYY	Jake Fraley	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	38%	44%	0,1,0,1,0,1,2,1,2,0	26th	26th
-7.7	-	140 DK	42%	CIN @ NYY	Aaron Judge	r	u 0.5	-	-	-190/+140	-	-	-177/128	-194/139	43%	46%	1,0,1,1,0,3,0,1,2,0	11th	6th
-7.7	-	-110 BV	52%	BOS @ MIA	Masataka Yoshida	h+r+rbi	o 1.5	-	-	-110/-125	-110/-130	-	-	-	45%	52%	2,0,0,2,2,1,0,2,5,5	4th	14th
-7.7	-	100 BV	50%	BOS @ MIA	Jesus Sanchez	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	35%	37%	1,4,0,0,1,1,0,0,3,4	23rd	8th
-7.7	-	220 FD	31%	BOS @ MIA	Jarren Duran	sb	o  	220	-	'+200/-285	'+200	-	-	-	19%	18%	0,0,1,0,0,0,0,0,1,0	25th	22nd
-7.7	-	100 BV	50%	BOS @ MIA	Connor Wong	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	54%	39%	2,5,2,4,2,4,2,1,2,2	4th	14th
-7.7	-	100 BV	50%	BOS @ MIA	Ceddanne Rafaela	h+r+rbi	o 1.5	-	-	'+100/-135	100/-140	-	-	-	44%	29%	0,2,1,1,0,3,0,0,5,5	4th	14th
-7.7	-7.7	110 BV	48%	BOS @ MIA		f5_away_total	o 2.5	-	-	-	'+110/-145	115/-140	-	-	0%	0%		0	0
-7.7	-	150 DK	40%	BAL @ SEA	Mitch Garver	r	o 0.5	145	-	'+150/-205	-	-	-	-	34%	40%	0,0,1,1,1,1,0,0,0,0	2nd	20th
-7.7	-	-110 FD	52%	BAL @ SEA	Adley Rutschman	r	o 0.5	-110	-	-110/-125	-	-	-	-	42%	44%	0,0,1,0,0,1,1,0,0,1	5th	28th
-7.8	-	155 DK	39%	TB @ KC	Isaac Paredes	rbi	o 0.5	135	-	'+155/-215	-	-	150/-210	-	40%	41%	0,0,0,2,0,1,0,1,2,1	9th	27th
-7.8	-	-105 BV	51%	TB @ KC	Hunter Renfroe	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	39%	42%	0,3,0,2,1,5,1,1,0,0	10th	28th
-7.8	-7.4	115 BV	47%	TB @ KC	Ben Rortvedt	tb	u 0.5	-	-	-155/+115	-150/+115	-152/113	-	-	52%	81%	4,0,3,7,1,2,5,0,0,1	7th	24th
-7.8	-7.8	125 BV	44%	TB @ KC		f5_total	u 4.0	-	-	-	-165/+125	-154/133	-	-	0%	0%		0	0
-7.8	-	135 DK	43%	STL @ PIT	Pedro Pages	r	o 0.5	130	-	'+135/-185	-	-	-	129/-179	31%	0%	1,1,0,0,0,1,1,0,0,1	15th	9th
-7.8	-	-105 BV	51%	SF @ ATL	Sean Murphy	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	35%	49%	2,0,0,1,1,0,1,0,2,3	3rd	12th
-7.8	-7.8	130 BV	43%	SF @ ATL		f5_total	o 5.0	-	-	-	'+130/-170	138/-160	-	-	0%	0%		0	0
-7.8	-	135 DK	43%	SD @ TEX	Adolis Garcia	h	u 0.5	-	-	-180/+135	-	-	-177/133	-179/129	35%	37%	1,2,1,1,1,0,2,1,1,1	22nd	3rd
-7.8	-	-105 BV	51%	PHI @ CHC	Kody Clemens	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	29%	35%	0,1,0,0,0,0,0,1,1,2	14th	19th
-7.8	-	136 CZ	42%	PHI @ CHC	Dansby Swanson	h	u 0.5	-	-	-180/+135	-	-	-175/132	-189/136	42%	40%	1,2,0,1,1,1,1,0,0,0	3rd	8th
-7.8	-	-105 BV	51%	NYM @ WSH	James Wood	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	33%	0%	1,0,4	16th	13th
-7.8	-9.6	145 BV	41%	MIL @ COL	Jake Cave	tb	u 0.5	-	-	-185/+135	-190/+145	-197/143	-	-	58%	56%	1,0,0,2,0,0,0,2,0,2	11th	1st
-7.8	-	-105 BV	51%	MIL @ COL	Jake Cave	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	30%	29%	2,0,0,1,0,0,0,4,0,2	22nd	30th
-7.8	-7.8	130 BV	43%	MIL @ COL		f5_total	o 6.5	-	-	-	'+130/-170	138/-160	-	-	0%	0%		0	0
-7.8	-7.8	-105 BV	51%	MIL @ COL		f5_away_total	u 2.5	-	-	-	-125/-105	-123/101	-	-	0%	0%		0	0
-7.8	-	-105 BV	51%	LAA @ OAK	Miguel Sano	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	32%	0%	1,1,0,0,0,0,0,3,0,0	5th	2nd
-7.8	-	225 DK	31%	LAA @ OAK	Daz Cameron	rbi	o 0.5	-	-	'+225/-320	-	-	-	202/-294	20%	0%	0,0,0,0,0,0,0,1,0,0	28th	23rd
-7.8	-	310 DK	24%	LAA @ OAK		home_total	o 6.5	-	-	'+310/-425	-	-	-	270/-400	0%	0%		0	0
-7.8	-	125 DK	44%	HOU @ TOR	Jon Singleton	h	u 0.5	-	-	-170/+125	-	-	-162/123	-169/123	48%	67%	1,0,2,1,1,1,3,0,1,1	25th	10th
-7.8	-	-105 BV	51%	DET @ MIN	Mark Canha	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	42%	44%	0,1,2,1,0,0,1,0,1,0	17th	25th
-7.8	-	105 DK	49%	CIN @ NYY	Will Benson	h	o 0.5	-	-	'+105/-140	-	-	-	104/-142	44%	49%	0,0,0,0,0,2,0,1,0,1	4th	4th
-7.8	-	105 DK	49%	CIN @ NYY	Stuart Fairchild	h	u 0.5	-	-	-140/+105	-	-	-	-142/104	57%	59%	2,1,0,1,2,1,2,1,0,1	4th	4th
-7.8	-	-105 BV	51%	CIN @ NYY	Dj Lemahieu	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	29%	48%	1,0,0,0,1,2,0,5,0,1	21st	6th
-7.8	-	-105 BV	51%	CIN @ NYY	Ben Rice	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	50%	0%	2,2,2,0,0,0,2,4,3,0	21st	6th
-7.8	-9.9	165 BV	38%	CHW @ CLE	Jared Shuster	k	o 2.5	-	'+160/-220	'+160/-215	'+165/-220	160/-225	-	146/-204	6%	45%	1,1,1,0,1,0,1,3,2,0	5th	30th
-7.8	-	-105 BV	51%	BOS @ MIA	Otto Lopez	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	43%	0%	0,0,0,2,3,0,2,1,3,0	23rd	8th
-7.8	-	-105 BV	51%	BOS @ MIA	Jake Burger	h+r+rbi	o 1.5	-	-	-105/-130	-105/-135	-	-	-	39%	43%	3,0,1,0,6,1,0,1,4,1	23rd	8th
-7.8	-8.3	-120 BV	55%	ARI @ LAD	Zac Gallen	h_allowed	o 5.5	-	-	-120/-115	-120/-120	-116/-116	-	-	33%	0%	8,4,9,3,1,4,7,8,1,1	6th	8th
-7.9	-	210 DK	32%	SF @ ATL	Mike Yastrzemski	rbi	o 0.5	195	-	'+210/-295	-	-	-	-	25%	27%	0,0,1,0,0,1,0,0,0,0	2nd	15th
-7.9	-	140 DK	42%	SD @ TEX	Wyatt Langford	h	u 0.5	-	-	-195/+140	-	-	-175/133	-194/139	0%	0%		8th	14th
-7.9	-	175 DK	36%	SD @ TEX	Bryce Johnson	r	o 0.5	130	-	'+175/-245	-	-	-	172/-244	25%	0%	0,1,0,1,0,0,0,0	17th	13th
-7.9	-	210 BV	32%	LAA @ OAK	Mickey Moniak	single	o  	-	'+210/-270	'+195/-275	'+210	-	-	184/-264	33%	45%	1,0,0,0,0,0,0,2,0,0	15th	22nd
-7.9	-8.6	125 BV	44%	LAA @ OAK	Kevin Pillar	tb	o 1.5	105	-	'+125/-165	'+125/-165	124/-168	123/-175	123/-169	36%	0%	0,1,0,0,0,0,0,1,1,0	24th	26th
-7.9	-	500 DK	17%	LAA @ OAK		home_total	o 7.5	-	-	'+500/-750	-	-	-	400/-650	0%	0%		0	0
-7.9	-7.9	164 FD	38%	LAA @ OAK		total	o 10.5	164/-215	-	'+161/-213	'+160/-215	173/-198	160/-220	146/-204	0%	0%		0	0
-7.9	-10.0	170 BV	37%	HOU @ TOR	Leo Jimenez	tb	o 1.5	165	-	-	'+170/-230	164/-232	-	152/-214	0%	0%		13th	16th
-7.9	-9.1	150 BV	40%	HOU @ TOR	Jake Meyers	tb	o 1.5	140	-	'+140/-195	'+150/-200	146/-202	145/-205	139/-194	32%	28%	0,0,4,0,2,5,1,0,0,0	28th	15th
-7.9	-	200 FD	33%	HOU @ TOR		total	u 6.5	-265/200	-	-265/+196	-	-	-286/195	-234/165	0%	0%		0	0
-7.9	-	455 DK	18%	HOU @ TOR		total	u 5.0	-	-	-760/+455	-	-	-	-604/355	0%	0%		0	0
-7.9	-	170 DK	37%	DET @ MIN	Ryan Jeffers	rbi	o 0.5	-	-	'+170/-235	-	-	-	159/-224	37%	28%	0,0,0,1,0,1,3,0,0,1	14th	18th
-7.9	-	155 CZ	39%	DET @ MIN		f5_ml	o  	154/-198	-	-	'+150/-200	-	-	155/-190	0%	0%		0	0
-7.9	-7.9	120 BV	45%	CIN @ NYY	Austin Wells	tb	u 0.5	-	-	-165/+120	-160/+120	-159/119	-	-157/114	56%	37%	0,0,0,1,0,0,6,1,0,0	12th	25th
-7.9	-8.1	120 BV	45%	CHW @ CLE	Paul Dejong	tb	u 0.5	-	-	-160/+120	-160/+120	-160/119	-	-160/116	44%	51%	1,0,1,2,1,0,2,5,0,1	17th	13th
-7.9	-	240 DK	29%	CHW @ CLE	Gabriel Arias	rbi	o 0.5	190	-	'+240/-350	-	-	-	219/-324	22%	16%	1,0,0,0,3,1,0,0,0,0	26th	25th
-7.9	-	170 DK	37%	BOS @ MIA	Otto Lopez	r	o 0.5	-	-	'+170/-235	-	-	-	159/-224	31%	0%	0,0,0,0,1,0,1,0,1,0	7th	10th
-7.9	-9.1	120 BV	45%	BOS @ MIA	Dominic Smith	tb	u 0.5	-	-	-160/+115	-160/+120	-163/121	-	-160/116	51%	0%	2,0,4,0,0,0,0,2,2,0	25th	18th
-8.0	-8.6	115 BV	47%	TB @ KC	Taylor Walls	tb	u 0.5	-	-	-155/+110	-150/+115	-155/116	-	-	74%	51%	1,0,0,1,5,0,0,1,0,0	7th	24th
-8.0	-10.1	145 BV	41%	STL @ PIT	Kebryan Hayes	tb	o 1.5	110	-	'+145/-200	'+145/-190	144/-199	138/-195	139/-194	37%	46%	0,1,0,0,0,0,3,2,0,2	16th	27th
-8.0	-8.0	105 BV	49%	STL @ PIT		f5_away_total	o 2.5	-	-	-	'+105/-135	111/-135	-	-	0%	0%		0	0
-8.0	-9.1	125 BV	44%	SD @ TEX	Leody Taveras	tb	u 0.5	-	-	-165/+120	-165/+125	-170/125	-	-166/120	43%	37%	0,2,0,1,0,2,1,0,4,1	19th	0th
-8.0	-8.0	-103 CZ	51%	NYM @ WSH	Jake Irvin	er	u 2.5	-	-	-	-	-131/-101	-	-133/-103	71%	46%	2,4,2,0,2,0,1,4,1,1	6th	20th
-8.0	-8.0	-145 BV	59%	MIL @ COL		f5_total	u 6.0	-	-	-	'+110/-145	112/-129	-	-	0%	0%		0	0
-8.0	-	130 DK	43%	LAA @ OAK	Kyle Mccann	r	o 0.5	-	-	'+130/-180	-	-	-	126/-174	0%	0%		24th	2nd
-8.0	-	190 DK	34%	HOU @ TOR	Ernie Clement	h	u 0.5	-	-	-270/+190	-	-	-225/165	-274/190	54%	54%	1,0,0,0,1,0,1,2,1,0	9th	9th
-8.0	-4.1	400 FD	20%	HOU @ TOR		total	o 12.5	400/-620	-	'+344/-520	-	345/-471	-	334/-554	0%	0%		0	0
-8.0	-	180 DK	36%	CHW @ CLE	Tyler Freeman	h	u 0.5	-	-	-250/+180	-	-	-235/175	-234/165	48%	53%	0,0,0,2,0,1,0,0,0,2	21st	20th
-8.0	-	165 FD	38%	ARI @ LAD	Andy Pages	rbi	o 0.5	165	-	'+150/-205	-	-	163/-230	-	25%	0%	0,1,0,0,0,0,0,0,0,0	27th	19th
-8.1	-	205 DK	33%	STL @ PIT	Andrew Mccutchen	rbi	o 0.5	170	-	'+205/-290	-	-	188/-275	190/-274	28%	26%	0,0,0,0,2,0,0,0,1,0	20th	24th
-8.1	-	203 DK	33%	STL @ PIT		total	u 7.0	-	-	-276/+203	-	-	-295/200	-244/172	0%	0%		0	0
-8.1	-8.8	145 BV	41%	SF @ ATL	Matt Olson	tb	o 1.5	125	-	'+140/-190	'+145/-190	141/-195	140/-200	-	33%	46%	0,1,0,1,0,2,0,1,0,1	26th	17th
-8.1	-	160 DK	38%	SD @ TEX	Manny Machado	h	u 0.5	-	-	-220/+160	-	-	-205/155	-214/152	30%	34%	0,1,1,1,2,2,2,1,0,1	8th	14th
-8.1	-	165 DK	38%	SD @ TEX	Adolis Garcia	rbi	o 0.5	150	-	'+165/-225	-	-	155/-215	159/-224	34%	43%	0,1,0,0,1,0,1,0,0,0	17th	0th
-8.1	-	190 DK	34%	PHI @ CHC	Seiya Suzuki	h	u 0.5	-	-	-265/+190	-	-	-240/180	-254/178	34%	32%	0,1,1,1,2,1,0,0,2,0	3rd	8th
