EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-21.0	-	500 FD	17%	PHI @ NYM	Luis Torrens	tb	o 2.5	'+500	-	'+450	-	-	-	-	6%	0%	1,1,0,2,0,1,0,1,1,3,0,1,0,0,0,0	28th	16th
-21.0	-	390 FD	20%	NYY @ CLE	Jazz Chisholm	tb	o 3.5	'+390	-	'+380	-	-	-	-	0%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0	20th	9th
-21.0	-	390 DK	20%	CIN @ MIA	Xavier Edwards	double	o  	'+360	-	'+390/-650	-	-	-	366/-629	17%	0%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0	13th	22nd
-21.1	-	460 FD	18%	SD @ DET	Connor Joe	tb	o 2.5	'+460	-	'+425	-	-	-	-	0%	0%		6th	1st
-21.1	-	295 DK	25%	MIL @ SF	William Contreras	h	o 1.5	'+240	-	'+295	-	-	-	-	18%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1,1,1,2,1	10th	21st
-21.2	-	440 FD	19%	TOR @ HOU	Jose Altuve	tb	o 3.5	'+440	-	'+400	-	-	-	-	0%	0%	1,2,2,1,2,2,3,2,1,2,1,0,0,1,2,0,1	14th	22nd
-21.2	-	500 FD	17%	TOR @ HOU	Christian Walker	rbi	o 1.5	'+500	-	'+475	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	10th	22nd
-21.2	-	500 FD	17%	SD @ DET	Spencer Torkelson	rbi	o 1.5	'+500	-	'+475	-	-	-	-	16%	0%	1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,3,3,0	1st	10th
-21.2	-	440 FD	19%	MIL @ SF	Rhys Hoskins	tb	o 3.5	'+440	-	'+425	-	-	-	-	6%	0%	0,1,0,1,0,0,0,2,0,1,0,1,3,2,1,4	5th	10th
-21.3	-	270 DK	27%	SD @ DET	Ryan Kreidler	tb	o 1.5	-	-	'+270	-	-	-	-	0%	0%	1,0,0,1,1,0,0,0,0,0,0,1,0,0,0	2nd	6th
-21.3	-	600 FD	14%	PHI @ NYM	Jesse Winker	double	o 0.5	'+600	-	'+500/-1000	-	-	-	-	17%	0%	0,0,0,0,0,1,0,0,0,3,0,0	29th	15th
-21.3	-	320 DK	24%	MIL @ SF	Sal Frelick	h	o 1.5	'+300	-	'+320	-	-	-	-	28%	0%	2,1,2,1,0,0,1,4,1,1,1,1,1,0,1,2,0,3	10th	21st
-21.3	-	360 DK	22%	CIN @ MIA	Dane Myers	h	o 1.5	'+320	-	'+360	-	-	-	-	23%	0%	1,0,3,1,1,0,0,1,0,2,0,0,2	3rd	15th
-21.4	-	500 FD	17%	TOR @ HOU	Jake Meyers	double	o  	'+500	-	'+450/-800	-	-	-	-	31%	0%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1	8th	13th
-21.4	-	500 FD	17%	MIL @ SF	Tyler Fitzgerald	double	o  	'+500	-	'+450/-800	-	-	-	-	25%	0%	0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0	13th	0th
-21.5	-	420 FD	19%	TOR @ HOU	Addison Barger	tb	o 2.5	'+420	-	'+400	-	-	-	-	0%	0%		9th	5th
-21.5	-	380 DK	21%	STL @ ATL	Jarred Kelenic	tb	o 2.5	'+370	-	'+380	-	-	-	-	0%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1	11th	21st
-21.5	-	340 CZ	23%	PHI @ NYM	Kyle Schwarber	hr	o  	-	-	-	-	-	-	340	22%	0%	1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	1st	7th
-21.5	-	420 FD	19%	PHI @ NYM	Bryson Stott	tb	o 2.5	'+420	-	'+400	-	-	-	-	0%	0%	0,2,0,1,1,1,1,0,2,0,1,2,1,1,1	1st	3rd
-21.5	-	320 DK	24%	NYY @ CLE	Angel Martinez	h	o 1.5	'+310	-	'+320	-	-	-	-	50%	0%	3,0,3,0,2,1	1st	6th
-21.5	-	448 DK	18%	MIL @ SF		spread	u 4.0	-	-	-750/+448	-	-	-	-758/375	0%	0%		0	0
-21.6	-	370 DK	21%	TOR @ HOU	Vladimir Guerrero	double	o 0.5	'+360	-	'+370/-600	-	-	-	345/-579	33%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1	27th	4th
-21.6	-	370 DK	21%	TOR @ HOU	Bo Bichette	double	o 0.5	'+360	-	'+370/-600	-	-	-	345/-579	33%	0%	1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0	27th	4th
-21.6	-25.0	395 DK	20%	PHI @ NYM		total	u 4.5	-	-	-630/+395	-	-636/435	-	-633/334	0%	0%		0	0
-21.7	-	400 DK	20%	NYY @ CLE	Steven Kwan	double	o 0.5	'+370	-	'+400/-700	-	-	-	366/-629	6%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	20th
-21.7	-	390 DK	20%	NYY @ CLE	Kyle Manzardo	h	o 1.5	'+340	-	'+390	-	-	-	-	18%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2	1st	6th
-21.7	-	440 FD	19%	CIN @ MIA		total	o 12.5	'+440/-700	-	'+403/-650	-	-	-	390/-808	0%	0%		0	0
-21.7	-	404 DK	20%	CIN @ MIA		spread	o -4.0	-	-	'+404/-650	-	-	-	351/-683	0%	0%		0	0
-21.8	-	650 FD	13%	STL @ ATL	Nolan Arenado	rbi	o 1.5	'+650	-	'+550	-	-	-	-	12%	0%	1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0	13th	0th
-21.8	-	320 FD	24%	NYY @ CLE	Nolan Jones	h	o 1.5	'+320	-	'+320	-	-	-	-	6%	0%	1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1	1st	6th
-21.8	-	400 DK	20%	NYY @ CLE	Anthony Volpe	sb	o 0.5	'+360	-	'+400/-700	'+375/-650	-	-	-	0%	0%		21st	2nd
-21.9	-	300 DK	25%	SD @ DET	Dillon Dingler	h	o 1.5	'+290	-	'+300	-	-	-	-	27%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,0	2nd	11th
-21.9	-	400 DK	20%	MIL @ SF	William Contreras	double	o 0.5	'+380	-	'+400/-700	-	-	-	366/-629	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	4th	17th
-22.0	-	490 FD	17%	TOR @ HOU	Jake Meyers	sb	o 0.5	'+490	-	'+450/-800	-	-	-	-	0%	0%		8th	14th
-22.0	-	500 FD	17%	TOR @ HOU	Andres Gimenez	double	o 0.5	'+500	-	'+450/-900	-	-	-	-	17%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0	27th	4th
-22.0	-	800 FD	11%	CIN @ MIA		away_total	o 8.5	'+800	-	'+700/-1200	-	-	-	600/-1400	0%	0%		0	0
-22.1	-	380 FD	21%	STL @ ATL	Willson Contreras	double	o 0.5	'+380	-	'+380/-650	-	-	-	355/-604	24%	0%	0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0	16th	8th
-22.1	-29.5	560 FD	15%	STL @ ATL	Michael Harris	hr	o 0.5	'+560	-	'+500	-	547/-1012	-	400	11%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	5th	10th
-22.1	-	280 FD	26%	STL @ ATL		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-22.1	-	550 DK	15%	PHI @ NYM	Juan Soto	rbi	o 1.5	'+500	-	'+550	-	-	-	-	11%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3	19th	11th
-22.1	-	550 FD	15%	PHI @ NYM	Bryce Harper	rbi	o 1.5	'+550	-	'+500	-	-	-	-	22%	0%	1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,2	2nd	16th
-22.1	-	370 DK	21%	MIL @ SF	Isaac Collins	sb	o 0.5	'+360	-	'+370/-600	-	-	-	-	0%	0%		10th	27th
-22.1	-	550 FD	15%	MIL @ SF	Heliot Ramos	rbi	o 1.5	'+550	-	'+500	-	-	-	-	16%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0	23rd	5th
-22.2	-	450 DK	18%	STL @ ATL	Jarred Kelenic	h	o 1.5	'+390	-	'+450	-	-	-	-	0%	0%	0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1	12th	23rd
-22.2	-	450 DK	18%	NYY @ CLE	Jose Ramirez	rbi	o 1.5	'+390	-	'+450	-	-	-	-	6%	0%	1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0	16th	9th
-22.3	-34.1	450 DK	18%	NYY @ CLE	Jose Ramirez	hr	o 0.5	'+420	-	'+450	'+425/-600	499/-880	-	380	12%	0%	0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-22.3	-25.6	600 DK	14%	NYY @ CLE	Austin Wells	hr	o 0.5	'+540	-	'+600	'+575/-900	549/-1018	-	400	24%	0%	1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	21st	14th
-22.3	-	400 DK	20%	NYY @ CLE	Angel Martinez	tb	o 2.5	'+380	-	'+400	-	-	-	-	33%	0%	3,0,3,1,2,1	4th	13th
-22.4	-	490 FD	17%	STL @ ATL	Victor Scott	tb	o 2.5	'+490	-	'+450	-	-	-	-	0%	0%	0,2,1,2,2,1,0,1,2,1,0,1,0,1,1,1,0	19th	2nd
-22.4	-	440 FD	19%	STL @ ATL	Sean Murphy	double	o 0.5	'+440	-	'+400/-750	-	-	-	-	29%	0%	0,0,1,1,0,0,0	28th	23rd
-22.4	-	450 DK	18%	STL @ ATL	Matt Olson	rbi	o 1.5	'+400	-	'+450	-	-	-	-	17%	0%	0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,2	24th	17th
-22.4	-	300 CZ	25%	STL @ ATL	Austin Riley	hr	o  	-	-	-	-	-	-	300	22%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0	5th	10th
-22.4	-	245 DK	29%	SD @ DET	Riley Greene	h	o 1.5	'+220	-	'+245	-	-	-	-	33%	0%	1,2,0,1,2,2,3,2,0,0,1,0,0,0,0,3,0,0	2nd	11th
-22.4	-	390 FD	20%	SD @ DET	Oscar Gonzalez	double	o  	'+390	-	'+380/-650	-	-	-	366/-629	12%	0%	0,0,0,0,0,0,0,1	4th	1st
-22.4	-	420 FD	19%	SD @ DET		total	o 12.5	'+420/-650	-	'+399/-640	-	-	-	375/-758	0%	0%		0	0
-22.4	-	460 FD	18%	PHI @ NYM	Trea Turner	double	o  	'+460	-	'+425/-750	-	-	-	-	19%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0	3rd	5th
-22.4	-30.8	550 DK	15%	CIN @ MIA	Elly De La Cruz	hr	o 0.5	'+520	-	'+550	-	550/-1014	-	450	17%	0%	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1	17th	22nd
-22.5	-	270 ESPN	27%	STL @ ATL	Erick Fedde	k	u 2.5	-590	-	-400	-	-	-	-	75%	100%	2,1,2,5	28th	8th
-22.5	-	497 DK	17%	STL @ ATL		spread	o -3.0	-	-	'+497/-870	-	-	-	404/-858	0%	0%		0	0
-22.5	-	330 FD	23%	SD @ DET	Spencer Torkelson	h	o 1.5	'+330	-	'+320	-	-	-	-	32%	0%	1,2,1,2,1,0,1,2,1,2,1,0,1,0,0,1,2,2,1	2nd	11th
-22.5	-	330 DK	23%	NYY @ CLE	Jazz Chisholm	h	o 1.5	'+320	-	'+330	-	-	-	-	11%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0	20th	2nd
-22.6	-	240 CZ	29%	TOR @ HOU	Yordan Alvarez	hr	o  	-	-	-	-	-	-	240	12%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	26th	29th
-22.6	-	430 FD	19%	STL @ ATL	Michael Harris	tb	o 3.5	'+430	-	'+425	-	-	-	-	0%	0%	1,0,1,1,2,0,1,3,1,1,0,1,0,0,0,0,2,1	11th	21st
-22.6	-	600 FD	14%	PHI @ NYM	Jesse Winker	double	o  	'+600	-	'+500/-1000	-	-	-	-	17%	0%	0,0,0,0,0,1,0,0,0,3,0,0	29th	15th
-22.6	-	398 DK	20%	NYY @ CLE		spread	o -4.0	-	-	'+398/-630	-	-	-	351/-683	0%	0%		0	0
-22.6	-	297 DK	25%	MIL @ SF		total	o 11.0	-	-	'+297/-432	-	-	-	287/-508	0%	0%		0	0
-22.7	-	380 FD	21%	STL @ ATL	Willson Contreras	double	o  	'+380	-	'+380/-650	-	-	-	355/-604	24%	0%	0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0	16th	8th
-22.7	-	281 DK	26%	SD @ DET		total	o 11.0	-	-	'+281/-405	-	-	-	276/-483	0%	0%		0	0
-22.7	-27.8	550 MGM	15%	NYY @ CLE	Kyle Manzardo	hr	o 0.5	'+500	-	'+500	'+550/-800	531/-965	-	400	24%	0%	1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1	12th	12th
-22.7	-	475 DK	17%	CIN @ MIA	Tj Friedl	sb	o 0.5	'+350	-	'+475/-900	-	-	-	-	0%	0%		30th	22nd
-22.7	-	450 DK	18%	CIN @ MIA	Matt Mclain	double	o  	'+360	-	'+450/-800	-	-	-	-	0%	0%		21st	27th
-22.8	-	550 FD	15%	TOR @ HOU	Anthony Santander	rbi	o 1.5	'+550	-	'+550	-	-	-	-	6%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0	8th	6th
-22.8	-	333 CZ	23%	STL @ ATL	Matt Olson	hr	o  	-	-	-	-	-	-	333	17%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1	5th	10th
-22.8	-	680 FD	13%	STL @ ATL		away_total	o 7.5	'+680	-	'+600/-1000	-	-	-	600/-1200	0%	0%		0	0
-22.8	-	310 FD	24%	NYY @ CLE		f5_total	u 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-22.8	-	500 FD	17%	NYY @ CLE		total	o 13.5	'+500/-850	-	'+445/-740	-	-	-	430/-958	0%	0%		0	0
-22.9	-36.5	650 DK	13%	STL @ ATL	Lars Nootbaar	hr	o 0.5	'+600	-	'+650	-	653/-1334	-	500	18%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0	28th	2nd
-23.0	-	330 FD	23%	STL @ ATL	Sean Murphy	h	o 1.5	'+330	-	'+320	-	-	-	-	29%	0%	2,1,0,1,0,0,2	12th	23rd
-23.0	-	550 FD	15%	PHI @ NYM	Jt Realmuto	double	o 0.5	'+550	-	'+500/-1000	-	-	-	-	21%	0%	0,1,0,1,1,0,0,0,0,0,0,0,0,0	3rd	5th
-23.0	-	370 FD	21%	PHI @ NYM		f5_total	o 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-23.0	-	380 DK	21%	NYY @ CLE	Ben Rice	double	o  	'+370	-	'+380/-650	-	-	-	366/-629	27%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0	12th	25th
-23.0	-	410 FD	20%	NYY @ CLE	Aaron Judge	tb	o 4.5	'+410	-	-	-	-	-	-	0%	0%	1,4,1,0,1,1,2,0,2,2,0,1,2,2,3,2,2,1	20th	9th
-23.0	-	410 FD	20%	MIL @ SF	Wilmer Flores	tb	o 2.5	'+410	-	'+400	-	-	-	-	11%	0%	1,2,0,2,0,1,1,3,1,0,3,0,0,1,0,1,0,2,0	17th	8th
-23.0	-	410 FD	20%	MIL @ SF	Mike Yastrzemski	tb	o 3.5	'+410	-	'+400	-	-	-	-	0%	0%	2,0,2,1,0,1,1,1,2,1,0,2,0,2,0,0	17th	8th
-23.0	-	450 ESPN	18%	CIN @ MIA		spread	o -4.5	-	-	'+437/-720	-	-	-	375/-758	0%	0%		0	0
-23.1	-	600 DK	14%	STL @ ATL	Nick Allen	tb	o 2.5	'+490	-	'+600	-	-	-	-	9%	0%	1,2,2,1,0,0,0,1,1,3,0	11th	21st
-23.1	-	465 DK	18%	STL @ ATL		spread	u 5.0	-	-	-790/+465	-	-	-	-808/390	0%	0%		0	0
-23.1	-	600 DK	14%	SD @ DET	Kerry Carpenter	rbi	o 1.5	'+500	-	'+600	-	-	-	-	16%	0%	1,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1	1st	10th
-23.1	-	440 FD	19%	NYY @ CLE	Carlos Santana	double	o 0.5	'+440	-	'+425/-750	-	-	-	-	22%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0	10th	20th
-23.1	-	310 FD	24%	NYY @ CLE	Anthony Volpe	h	o 1.5	'+310	-	'+300	-	-	-	-	17%	0%	1,1,0,1,1,3,2,1,0,0,1,0,0,1,1,0,0,2	20th	2nd
-23.1	-	279 DK	26%	CIN @ MIA		total	o 11.0	-	-	'+279/-400	-	-	-	276/-483	0%	0%		0	0
-23.2	-	390 FD	20%	SD @ DET	Oscar Gonzalez	double	o 0.5	'+390	-	'+380/-650	-	-	-	366/-629	12%	0%	0,0,0,0,0,0,0,1	4th	1st
-23.2	-	600 FD	14%	PHI @ NYM	Brandon Nimmo	rbi	o 1.5	'+600	-	'+550	-	-	-	-	11%	0%	0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,1,1	19th	11th
-23.2	-	1000 FD	9%	NYY @ CLE	Paul Goldschmidt	tb	o 4.5	'+1000	-	-	-	-	-	-	0%	0%	0,2,3,0,0,2,3,1,3,3,0,1,2,0,1,2,1,1	20th	9th
-23.3	-	475 DK	17%	MIL @ SF	William Contreras	tb	o 3.5	'+440	-	'+475	-	-	-	-	0%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1,1,1,2,1	5th	10th
-23.3	-	400 FD	20%	MIL @ SF		f5_total	o 7.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-23.3	-	400 FD	20%	CIN @ MIA		f5_total	o 7.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-23.4	-	480 FD	17%	STL @ ATL	Victor Scott	h	o 1.5	'+480	-	'+450	-	-	-	-	24%	0%	0,2,1,2,2,1,0,0,2,1,0,1,0,1,1,1,0	17th	8th
-23.4	-	450 DK	18%	NYY @ CLE	Kyle Manzardo	tb	o 3.5	'+410	-	'+450	-	-	-	-	0%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2	4th	13th
-23.4	-	1600 DK	6%	CIN @ MIA	Graham Pauley	hr	o 0.5	-	-	'+1600	-	-	-	750	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	24th	24th
-23.4	-29.8	700 FD	12%	CIN @ MIA	Connor Norby	hr	o 0.5	'+700	-	'+600	-	635/-1279	-	600	0%	0%		17th	22nd
-23.5	-27.8	500 FD	17%	STL @ ATL	Nolan Gorman	hr	o 0.5	'+500	-	'+475	-	497/-876	-	400	12%	0%	1,0,0,0,0,0,0,0	28th	2nd
-23.5	-27.4	800 FD	11%	STL @ ATL	Jordan Walker	hr	o 0.5	'+800	-	'+650	-	675/-1413	-	500	12%	0%	0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	28th	2nd
-23.5	-	500 FD	17%	NYY @ CLE	Carlos Santana	tb	o 3.5	'+500	-	'+475	-	-	-	-	0%	0%	1,0,1,2,0,2,1,2,0,2,1,2,1,2,2,1,0,0	4th	13th
-23.5	-	470 FD	18%	CIN @ MIA		spread	u 3.5	-770/+470	-	-750/+449	-	-	-	-858/404	0%	0%		0	0
-23.6	-	700 FD	12%	TOR @ HOU	Jake Meyers	tb	o 3.5	'+700	-	'+600	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,2,2,1,0,3,0,0,2	14th	22nd
-23.6	-	475 DK	17%	STL @ ATL	Victor Scott	sb	o 0.5	'+270	-	'+475/-900	-	-	-	-	0%	0%		29th	19th
-23.6	-	650 FD	13%	STL @ ATL	Matt Olson	r	o 1.5	'+650	-	-	-	-	-	-	6%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1	22nd	15th
-23.6	-	700 FD	12%	SD @ DET	Colt Keith	tb	o 3.5	'+700	-	'+550	-	-	-	-	0%	0%	0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,1,0,1,1	2nd	6th
-23.6	-	520 FD	16%	MIL @ SF	Quinn Priester	k	o 5.5	'+520	-	'+475	-	-	-	-	0%	0%	4	24th	11th
-23.6	-	400 DK	20%	CIN @ MIA	Jake Fraley	tb	o 2.5	'+370	-	'+400	-	-	-	-	6%	0%	0,0,1,0,1,0,1,1,2,0,0,0,2,0,3,0,1	26th	27th
-23.7	-	290 FD	26%	TOR @ HOU	George Springer	h	o 1.5	'+290	-	'+290	-	-	-	-	38%	0%	0,2,0,2,2,2,1,2,0,0,2,0,0,0,0,1	7th	4th
-23.7	-	440 FD	19%	STL @ ATL	Sean Murphy	double	o  	'+440	-	'+400/-750	-	-	-	-	29%	0%	0,0,1,1,0,0,0	28th	23rd
-23.7	-	460 FD	18%	NYY @ CLE	Oswaldo Cabrera	tb	o 2.5	'+460	-	'+425	-	-	-	-	8%	0%	1,0,2,0,0,3,2,0,1,2,1,1	20th	9th
-23.8	-	650 FD	13%	STL @ ATL	Alec Burleson	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	2,0,2,1,1,0,3,1,1,1,1,0,0,1,1,1,0,1	19th	2nd
-23.8	-	360 CZ	22%	SD @ DET	Manny Machado	hr	o  	-	-	-	-	-	-	360	11%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	13th	4th
-23.8	-	650 FD	13%	NYY @ CLE	Nolan Jones	tb	o 3.5	'+650	-	'+550	-	-	-	-	0%	0%	1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1	4th	13th
-23.8	-	600 FD	14%	MIL @ SF	Rhys Hoskins	rbi	o 1.5	'+600	-	'+550	-	-	-	-	19%	0%	0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,4	4th	12th
-23.8	-	360 CZ	22%	MIL @ SF	Matt Chapman	hr	o  	-	-	-	-	-	-	360	16%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0	27th	21st
-23.9	-	480 FD	17%	STL @ ATL	Austin Riley	rbi	o 1.5	'+480	-	'+475	-	-	-	-	11%	0%	1,0,0,0,0,0,0,2,0,1,1,0,0,5,1,0,0,1	24th	17th
-23.9	-	750 FD	12%	PHI @ NYM	Bryce Harper	r	o 1.5	'+750	-	-	-	-	-	-	22%	0%	2,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,1,1	1st	16th
-23.9	-	750 FD	12%	MIL @ SF	Tyler Fitzgerald	tb	o 3.5	'+750	-	'+600	-	-	-	-	0%	0%	0,1,2,1,0,0,0,0,2,2,3,1,3,1,0,1	17th	8th
-24.0	-	440 FD	19%	STL @ ATL	Willson Contreras	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	0,0,0,0,0,2,2,2,0,1,2,1,0,0,0,2,2	19th	2nd
-24.0	-	423 DK	19%	NYY @ CLE		spread	o -4.5	-	-	'+423/-690	-	-	-	375/-758	0%	0%		0	0
-24.0	-	460 FD	18%	MIL @ SF	Wilmer Flores	double	o 0.5	'+460	-	'+425/-800	-	-	-	-	11%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-24.0	-	450 DK	18%	CIN @ MIA	Austin Hays	tb	o 3.5	'+440	-	'+450	-	-	-	-	0%	0%		26th	27th
-24.1	-	420 FD	19%	PHI @ NYM	Jt Realmuto	tb	o 2.5	'+420	-	'+400	-	-	-	-	0%	0%	1,1,0,1,2,0,0,1,1,0,2,0,0,0	1st	3rd
-24.2	-	510 DK	16%	TOR @ HOU		spread	u 4.0	-	-	-900/+510	-	-	-	-908/417	0%	0%		0	0
-24.2	-	350 FD	22%	CIN @ MIA	Javier Sanoja	h	o 1.5	'+350	-	'+350	-	-	-	-	33%	0%	0,0,1,0,1,2,1,1,2,0,2,3	3rd	15th
-24.3	-	300 FD	25%	SD @ DET	Colt Keith	h	o 1.5	'+300	-	'+295	-	-	-	-	11%	0%	0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1	2nd	11th
-24.3	-	600 FD	14%	MIL @ SF	Robbie Ray	k	o 8.5	'+600	-	-	-	-	-	-	0%	0%	4,2,7,8	12th	10th
-24.4	-	470 FD	18%	NYY @ CLE	Ben Rice	r	o 1.5	'+470	-	-	-	-	-	-	13%	0%	1,0,2,1,0,1,1,0,1,0,0,1,0,0,2	12th	28th
-24.4	-	370 FD	21%	MIL @ SF	Joey Ortiz	h	o 1.5	'+370	-	'+370	-	-	-	-	22%	0%	2,0,0,1,0,2,0,1,0,1,2,2,0,1,1,0,0,1	10th	21st
-24.4	-	650 FD	13%	MIL @ SF	Jackson Chourio	rbi	o 1.5	'+650	-	'+600	-	-	-	-	22%	0%	0,1,0,1,0,2,0,0,5,2,5,0,0,0,0,0,1,1	4th	12th
-24.4	-	380 DK	21%	CIN @ MIA	Jeimer Candelario	h	o 1.5	'+350	-	'+380	-	-	-	-	7%	0%	2,1,0,1,0,0,1,0,0,0,1,0,0,0,0	25th	27th
-24.4	-	490 FD	17%	CIN @ MIA	Jake Fraley	sb	o 0.5	'+490	-	'+450/-900	-	-	-	-	0%	0%		30th	22nd
-24.5	-31.9	540 FD	16%	STL @ ATL	Sean Murphy	hr	o 0.5	'+540	-	'+500	-	548/-1016	-	400	43%	0%	1,0,0,1,0,0,2	5th	10th
-24.5	-	287 DK	26%	PHI @ NYM		total	o 11.0	-	-	'+287/-415	-	-	-	287/-508	0%	0%		0	0
-24.5	-	400 FD	20%	CIN @ MIA	Dane Myers	tb	o 2.5	'+400	-	'+400	-	-	-	-	8%	0%	1,0,3,1,1,0,0,1,0,2,0,0,2	10th	17th
-24.6	-	425 DK	19%	SD @ DET	Jose Iglesias	double	o 0.5	'+400	-	'+425/-800	-	-	-	-	23%	0%	0,0,0,0,0,0,0,2,0,1,0,0,1	4th	1st
-24.6	-	480 FD	17%	PHI @ NYM	Bryson Stott	double	o 0.5	'+480	-	'+450/-900	-	-	-	-	20%	0%	0,1,0,1,0,0,0,0,0,0,0,0,0,1,0	3rd	5th
-24.6	-	430 FD	19%	NYY @ CLE	Jasson Dominguez	double	o 0.5	'+430	-	'+425/-750	-	-	-	-	24%	0%	0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0	12th	25th
-24.6	-	450 DK	18%	MIL @ SF	Jackson Chourio	tb	o 3.5	'+420	-	'+450	-	-	-	-	0%	0%	0,2,1,1,2,3,1,1,2,2,3,1,0,1,0,0,2,2	5th	10th
-24.6	-	425 DK	19%	CIN @ MIA	Jose Trevino	h	o 1.5	'+390	-	'+425	-	-	-	-	21%	0%	0,0,0,2,0,2,0,0,0,1,1,2,0,0	25th	27th
-24.7	-32.6	540 FD	16%	STL @ ATL	Willson Contreras	hr	o 0.5	'+540	-	'+500	-	553/-1029	-	400	6%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	28th	2nd
-24.7	-32.8	800 FD	11%	PHI @ NYM	Trea Turner	hr	o 0.5	'+800	-	'+700	-	713/-1547	-	550	6%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	1st	7th
