EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.0	-12.7	850 MGM	11%	CHC @ MIL	Miguel Amaya	hr	o 0.5	800	'+600/-1000	'+550/-1200	'+650	613/-1211	-	675	3%	10%	0,0,0,0,0,0,0,0,0,0	20th	19th
-10.1	-	215 FD	32%	WSH @ TB		total	u 5.5	-290/215	-	-283/+207	-	-	-315/210	-274/190	0%	0%		0	0
-10.1	-10.1	185 BV	35%	NYY @ TOR		f5_spread	u 1.0	-	-	-	-250/+185	-236/193	-	-	0%	0%		0	0
-10.1	-10.1	165 BV	38%	DET @ LAA		f5_spread	o -1.0	-	-	-	'+165/-220	175/-211	-	-	0%	0%		0	0
-10.1	-	300 DK	25%	CIN @ STL		away_total	o 5.5	-	-	'+300/-400	-	-	-	270/-400	0%	0%		0	0
-10.1	-	310 DK	24%	CHC @ MIL	Brice Turang	rbi	o 0.5	240	-	'+310/-475	-	-	285/-455	262/-404	27%	17%	0,0,1,1,4,1,0,0,0,0	18th	14th
-10.2	-	230 DK	30%	WSH @ TB	Yandy Diaz	rbi	o 0.5	185	-	'+230/-340	-	-	225/-335	208/-304	35%	36%	0,1,2,1,1,1,2,1,1,0	12th	26th
-10.2	-	290 DK	26%	WSH @ TB	Ildemaro Vargas	rbi	o 0.5	230	-	'+290/-450	-	-	-	262/-404	25%	24%	2,0,1,1,0,0,0,0,0,0	22nd	1st
-10.2	-	140 DK	42%	NYY @ TOR	Nestor Cortes	w	o  	-	-	'+140/-190	-	-	-	139/-194	100%	0%	1,1,1,1	0	0
-10.2	-	185 DK	35%	MIN @ SEA	Carlos Correa	h	u 0.5	-	-	-260/+185	-	-	-235/175	-264/184	33%	34%	3,0,0,0,3,0,0,3,1,2	2nd	7th
-10.2	-	202 DK	33%	MIN @ SEA		total	u 5.5	-260/196	-	-276/+202	-	-	-295/200	-264/184	0%	0%		0	0
-10.2	-10.2	155 BV	39%	MIN @ SEA		f5_total	o 5.0	-	-	-	'+155/-210	168/-197	-	-	0%	0%		0	0
-10.2	-10.2	155 BV	39%	MIA @ PHI		f5_total	u 3.5	-	-	-	-210/+155	-197/168	-	-	0%	0%		0	0
-10.2	-	260 DK	28%	DET @ LAA	Jo Adell	rbi	o 0.5	230	-	'+260/-390	-	-	-	236/-354	32%	29%	0,1,0,0,0,0,1,0,0,0	14th	18th
-10.2	-10.2	185 BV	35%	DET @ LAA		f5_total	u 3.0	-	-	-	-250/+185	-234/196	-	-	0%	0%		0	0
-10.2	-	197 DK	34%	DET @ LAA		total	o 10.0	-	-	'+197/-267	-	-	188/-275	184/-264	0%	0%		0	0
-10.2	-	285 DK	26%	CIN @ STL	Will Benson	rbi	o 0.5	210	-	'+285/-450	-	-	-	262/-404	18%	18%	0,0,0,0,0,0,0,0,2,0	19th	24th
-10.2	-	215 DK	32%	CIN @ STL	Stuart Fairchild	r	o 0.5	175	-	'+215/-310	-	-	210/-315	196/-284	29%	31%	0,0,0,0,0,1,0,1,1,0	14th	7th
-10.2	-	215 FD	32%	CIN @ STL		total	o 10.5	215/-290	-	'+202/-275	-	-	210/-315	196/-284	0%	0%		0	0
-10.2	-	215 DK	32%	CHC @ MIL	Pete Crow Armstrong	rbi	o 0.5	195	-	'+215/-310	-	-	-	202/-294	16%	0%	0,0,0,1,0,0,0,1,0,0	9th	4th
-10.3	-	230 DK	30%	TEX @ BAL	Derek Hill	rbi	o 0.5	185	-	'+230/-330	-	-	-	219/-324	0%	0%	0,0,0,0,0,0,0	6th	6th
-10.3	-13.8	1050 MGM	9%	SD @ BOS	Dominic Smith	hr	o 0.5	1000	'+700/-1200	'+650/-1600	'+650	711/-1540	-	750	7%	0%	0,0,0,0,0,1,0,0,0,0	18th	3rd
-10.3	-	190 DK	34%	MIA @ PHI	Whit Merrifield	rbi	o 0.5	170	-	'+190/-265	-	-	-	184/-264	16%	31%	1,0,0,0,0,0,0,0,0,0	27th	16th
-10.3	-	200 DK	33%	DET @ LAA	Mickey Moniak	rbi	o 0.5	185	-	'+200/-280	-	-	-	190/-274	22%	34%	0,0,0,1,0,1,4,1,0,0	14th	18th
-10.3	-	190 DK	34%	DET @ LAA	Mark Canha	rbi	o 0.5	160	-	'+190/-270	-	-	188/-265	184/-264	27%	31%	0,0,0,0,1,0,0,0,0,1	26th	23rd
-10.3	-	185 DK	35%	DET @ LAA	Gio Urshela	rbi	o 0.5	150	-	'+185/-255	-	-	-	184/-264	30%	27%	0,1,0,0,0,1,0,0,0,0	26th	23rd
-10.3	-	340 DK	23%	CIN @ STL	Michael Siani	rbi	o 0.5	250	-	'+340/-550	-	-	-	300/-479	11%	0%	1,1,0,0,0,0,0,0,0,0	11th	22nd
-10.4	-	205 DK	33%	WSH @ TB	Luis Garcia	rbi	o 0.5	200	-	'+205/-295	-	-	185/-275	196/-284	27%	29%	0,0,0,3,2,0,0,0,2,0	22nd	1st
-10.4	-14.8	400 FD	20%	WSH @ TB	Brandon Lowe	hr	o 0.5	400	'+350/-500	'+350/-575	'+350	367/-566	340/-500	350	14%	19%	0,0,0,1,1,0,0,0,0,0	5th	30th
-10.4	-10.4	190 BV	34%	WSH @ TB		f5_total	u 3.0	-	-	-	-260/+190	-241/201	-	-	0%	0%		0	0
-10.4	-	219 DK	31%	SD @ BOS		total	o 11.0	-	-	'+219/-301	-	-	205/-305	202/-294	0%	0%		0	0
-10.4	-	310 DK	24%	OAK @ ARI	Tucker Barnhart	rbi	o 0.5	195	-	'+310/-475	-	-	-	287/-454	17%	17%	0,0,2,1,0,1,1,0,0,0	25th	28th
-10.4	-12.3	600 MGM	14%	MIA @ PHI	Josh Bell	hr	o 0.5	600	'+475/-750	'+475/-900	'+475	481/-833	460/-715	500	10%	14%	0,0,0,1,0,0,0,0,0,0	1st	6th
-10.4	-10.4	145 BV	41%	LAD @ SF		f5_total	u 3.0	-	-	-	-190/+145	-186/159	-	-	0%	0%		0	0
-10.4	-10.4	-111 CZ	53%	DET @ LAA	Griffin Canning	er	o 2.5	-	-	-	-	-104/-130	-	-111/-123	56%	46%	2,0,1,2,3,1,3,4,5,1	25th	27th
-10.4	-	250 DK	29%	CIN @ STL	Nick Martini	rbi	o 0.5	195	-	'+250/-370	-	-	235/-360	227/-339	26%	28%	1,0,0,0,0,0,0,0,1,0	19th	24th
-10.4	-9.2	320 FD	24%	CIN @ STL		total	o 11.5	320/-460	-	'+299/-436	-	304/-402	-	275/-429	0%	0%		0	0
-10.5	-10.5	185 BV	35%	PIT @ ATL		f5_total	u 2.5	-	-	-	-250/+185	-235/197	-	-	0%	0%		0	0
-10.5	-9.2	340 FD	23%	DET @ LAA		total	o 11.5	340/-500	-	'+318/-471	-	319/-428	-	287/-454	0%	0%		0	0
-10.5	-12.1	520 FD	16%	COL @ CHW	Tommy Pham	hr	o 0.5	520	'+425/-650	'+400/-700	'+400	433/-714	440/-715	410	9%	0%	0,0,1,0,0,0,0,0,0,0	24th	29th
-10.5	-	170 DK	37%	CLE @ KC	Tanner Bibee	w	o  	-	-	'+170/-235	-	-	-	165/-234	100%	0%	1,1,1,1,1,1	0	0
-10.5	-	390 FD	20%	CIN @ STL	Jake Fraley	sb	o  	390	-	'+330/-525	'+340	-	-	-	15%	15%	0,1,0,0,0,0,0,0,0,0	26th	6th
-10.6	-	200 DK	33%	TEX @ BAL	Ramon Urias	rbi	o 0.5	-	-	'+200/-285	-	-	-	190/-274	18%	25%	0,0,0,2,0,0,0,0,0,0	15th	13th
-10.6	-	215 DK	32%	SD @ BOS	Michael King	w	o  	-	-	'+215/-310	-	-	-	202/-294	100%	0%	1,1,1,1,1	0	0
-10.6	-	215 DK	32%	OAK @ ARI	Hogan Harris	w	o  	-	-	'+215/-310	-	-	-	202/-294	100%	0%	1	0	0
-10.6	-	200 DK	33%	MIN @ SEA	Manuel Margot	r	o 0.5	-	-	'+200/-280	-	-	-	190/-274	28%	32%	1,1,0,0,0,3,0,0,2,0	6th	28th
-10.6	-	300 DK	25%	MIN @ SEA		home_total	o 5.5	-	-	'+300/-425	-	-	-	275/-400	0%	0%		0	0
-10.6	-	185 DK	35%	COL @ CHW	Jonathan Cannon	w	o  	-	-	'+185/-260	-	-	-	178/-254	100%	0%	1	0	0
-10.6	-10.6	-123 CZ	55%	CIN @ STL	Carson Spiers	er	o 2.5	-	-	-	-	-112/-118	-	-123/-111	43%	0%	3,1,0,1,0,4,3	26th	19th
-10.6	-15.3	850 MGM	11%	CHC @ MIL	Pete Crow Armstrong	hr	o 0.5	800	'+600/-1000	'+550/-1200	'+650	628/-1255	-	650	2%	0%	0,0,0,0,0,0,0,0,0,0	20th	19th
-10.6	-10.6	120 BV	45%	CHC @ MIL		f5_spread	u 0.5	-	-	-	-160/+120	-156/135	-	-	0%	0%		0	0
-10.7	-	172 CZ	37%	WSH @ TB	Jake Irvin	w	o  	-	-	'+170/-235	-	-	-	172/-244	100%	0%	1,1,1,1,1	0	0
-10.7	-	190 DK	34%	TEX @ BAL	Adolis Garcia	h	u 0.5	-	-	-270/+190	-	-	-250/188	-264/184	37%	37%	0,0,1,1,1,2,1,1,1,0	4th	12th
-10.7	-17.8	390 FD	20%	MIN @ SEA	Royce Lewis	hr	o 0.5	390	'+320/-450	'+320/-500	'+350	332/-615	380/-560	330	45%	26%	0,1,1,1,0,0,0,0,0,0	17th	10th
-10.7	-	190 FD	34%	DET @ LAA	Gio Urshela	h	o 1.5	190	-	'+190/-265	-	-	-	178/-254	22%	27%	1,1,2,0,0,0,0,0,0,0	15th	23rd
-10.7	-10.7	185 BV	35%	DET @ LAA		f5_spread	u 1.0	-	-	-	-250/+185	-238/195	-	-	0%	0%		0	0
-10.7	-	314 DK	24%	COL @ CHW		total	u 6.0	-	-	-463/+314	-	-	-	-429/275	0%	0%		0	0
-10.7	-	200 DK	33%	COL @ CHW		total	o 11.0	-	-	'+200/-271	-	-	195/-286	184/-264	0%	0%		0	0
-10.8	-	175 DK	36%	TEX @ BAL	Colton Cowser	rbi	o 0.5	165	-	'+175/-240	-	-	-	172/-244	29%	17%	0,0,0,0,0,0,1,0,1,1	15th	13th
-10.8	-10.3	383 DK	21%	TEX @ BAL		total	u 5.5	-	-	-599/+383	-	-492/356	-	-529/323	0%	0%		0	0
-10.8	-	220 DK	31%	SD @ BOS	Kyle Higashioka	rbi	o 0.5	200	-	'+220/-320	-	-	-	208/-304	36%	33%	0,0,0,3,0,2,2,0,6,2	10th	20th
-10.8	-	290 DK	26%	PIT @ ATL	Forrest Wall	rbi	o 0.5	270	-	'+290/-450	-	-	250/-385	262/-404	12%	7%	0,0,1,0,0,0,0,0	20th	21st
-10.8	-	350 FD	22%	MIA @ PHI	Trea Turner	sb	o  	350	-	'+300/-475	'+310	-	-	-	21%	16%	0,0,0,0,0,0,0,0,0,0	24th	23rd
-10.8	-	210 FD	32%	HOU @ NYM	Mark Vientos	rbi	o 0.5	210	-	'+200/-285	-	-	200/-295	196/-284	47%	26%	0,0,0,1,0,0,1,2,2,0	13th	11th
-10.8	-10.8	110 CZ	48%	CHC @ MIL	Justin Steele	er	o 2.5	-	-	-	-	113/-159	-	110/-151	27%	33%	0,6,5,5,0,1,1,0,2,2	7th	17th
-10.8	-	259 DK	28%	CHC @ MIL		total	o 11.0	-	-	'+259/-367	-	-	-	236/-354	0%	0%		0	0
-10.9	-	200 FD	33%	TEX @ BAL	Ryan Ohearn	h	o 1.5	200	-	'+195/-275	-	-	-	190/-274	21%	23%	0,2,2,1,1,1,0,1,1,0	7th	14th
-10.9	-10.9	210 BV	32%	TEX @ BAL		f5_spread	o -1.0	-	-	-	'+210/-290	218/-271	-	-	0%	0%		0	0
-10.9	-9.0	300 FD	25%	LAD @ SF		total	o 10.5	300/-430	-	'+276/-396	-	287/-376	-	275/-429	0%	0%		0	0
-10.9	-10.9	120 BV	45%	COL @ CHW		f5_total	u 4.0	-	-	-	-160/+120	-157/136	-	-	0%	0%		0	0
-10.9	-	196 CZ	34%	CLE @ KC	David Fry	rbi	o 0.5	165	-	'+195/-275	-	-	188/-275	196/-284	35%	18%	0,0,0,0,1,0,1,0,0,0	8th	27th
-10.9	-13.5	1100 FD	8%	CHC @ MIL	Nico Hoerner	hr	o 0.5	1100	'+750/-1400	'+650/-1600	'+800	731/-1610	700/-1430	750	4%	6%	0,0,0,0,0,0,0,0,1,0	20th	19th
-11.0	-11.0	118 CZ	46%	TEX @ BAL	Michael Lorenzen	er	o 3.5	-	-	-	-	123/-167	-	118/-163	15%	0%	1,6,0,2,1,0,2,1,3,2	1st	7th
-11.0	-12.7	136 CZ	42%	OAK @ ARI	Daz Cameron	tb	u 0.5	-	-	-185/+135	-	-196/143	-	-189/136	65%	0%	0,4,0,0,0,0,0,2,0,5	29th	20th
-11.0	-	250 FD	29%	HOU @ NYM	Jose Iglesias	rbi	o 0.5	250	-	'+245/-360	-	-	-	219/-324	24%	0%	0,0,0,0,3,0,0,0,0,0	13th	11th
-11.0	-13.9	420 FD	19%	CIN @ STL	Willson Contreras	hr	o 0.5	420	'+375/-550	'+330/-525	'+370	377/-587	390/-590	350	17%	14%	0,0,1,0,0,0,0,0,0,0	14th	28th
-11.0	-11.0	155 BV	39%	CHC @ MIL		f5_spread	o -1.0	-	-	-	'+155/-210	168/-202	-	-	0%	0%		0	0
-11.1	-	200 DK	33%	PIT @ ATL	Travis Darnaud	rbi	o 0.5	180	-	'+200/-280	-	-	195/-286	190/-274	27%	34%	0,0,0,0,1,0,2,1,0,0	20th	21st
-11.1	-	245 DK	29%	NYY @ TOR	Trent Grisham	rbi	o 0.5	220	-	'+245/-360	-	-	-	227/-339	14%	23%	0,0,0,0,1,0,0,0,2,0	21st	5th
-11.1	-	285 DK	26%	MIN @ SEA	Ty France	rbi	o 0.5	220	-	'+285/-450	-	-	255/-400	262/-404	27%	27%	0,0,0,0,0,0,0,2,0,0	16th	3rd
-11.1	-11.1	150 BV	40%	CLE @ KC		f5_total	u 3.0	-	-	-	-200/+150	-194/166	-	-	0%	0%		0	0
-11.1	-11.1	140 BV	42%	CIN @ STL		f5_total	u 3.5	-	-	-	-185/+140	-182/156	-	-	0%	0%		0	0
-11.2	-11.2	225 BV	31%	PIT @ ATL		f5_spread	o -1.0	-	-	-	'+225/-310	232/-291	-	-	0%	0%		0	0
-11.3	-	175 DK	36%	WSH @ TB	Joey Meneses	rbi	o 0.5	170	-	'+175/-240	-	-	170/-245	172/-244	41%	35%	0,0,0,0,0,1,3,1,0,0	22nd	1st
-11.3	-	205 DK	33%	TEX @ BAL	Michael Lorenzen	w	o  	-	-	'+205/-295	-	-	-	196/-284	100%	0%	1,1,1,1	0	0
-11.3	-	220 DK	31%	NYY @ TOR	Chris Bassitt	w	o  	-	-	'+220/-320	-	-	-	208/-304	100%	0%	1,1,1,1,1,1	0	0
-11.3	-11.3	120 BV	45%	LAD @ SF		f5_total	o 4.5	-	-	-	'+120/-160	137/-158	-	-	0%	0%		0	0
-11.3	-	290 DK	26%	DET @ LAA		away_total	o 6.5	-	-	'+290/-390	-	-	-	260/-400	0%	0%		0	0
-11.3	-	640 FD	14%	COL @ CHW	Nolan Jones	sb	o  	640	-	'+475/-900	'+475	-	-	-	8%	16%	0,0,0,0,0,0,0,0,0,0	28th	29th
-11.3	-11.3	170 BV	37%	COL @ CHW		f5_spread	u 1.0	-	-	-	-230/+170	-222/183	-	-	0%	0%		0	0
-11.3	-9.9	500 MGM	17%	CHC @ MIL	Ian Happ	hr	o 0.5	480	'+400/-600	'+380/-650	'+450	412/-665	480/-770	420	12%	12%	0,1,0,0,0,0,0,0,1,0	20th	19th
-11.4	-	245 DK	29%	PIT @ ATL	Ramon Laureano	rbi	o 0.5	-	-	'+245/-360	-	-	-	227/-339	36%	0%	0,0,0,1,1,0,0,1,0,1	20th	21st
-11.4	-	190 DK	34%	PIT @ ATL	Paul Skenes	w	o  	-	-	'+190/-265	-	-	-	184/-264	100%	0%	1,1,1,1	0	0
-11.4	-	190 DK	34%	PIT @ ATL	Michael A Taylor	r	o 0.5	-	-	'+190/-270	-	-	-	184/-264	23%	32%	1,0,0,1,0,0,0,0,0,1	5th	16th
-11.4	-11.4	123 CZ	45%	PIT @ ATL	Max Fried	er	u 1.5	-	-	-	-	-174/129	-	-169/123	53%	57%	0,4,0,3,1,0,2,4,1,1	22nd	22nd
-11.4	-10.1	339 DK	23%	COL @ CHW		total	u 5.5	-	-	-512/+339	-	-432/322	-	-479/300	0%	0%		0	0
-11.5	-11.5	120 CZ	45%	WSH @ TB	Aaron Civale	er	u 1.5	-	-	-	-	-171/126	-	-166/120	31%	35%	7,2,3,4,2,1,4,1,4,1	20th	21st
-11.5	-	650 DK	13%	WSH @ TB		home_total	o 7.5	-	-	'+650/-1100	-	-	-	500/-900	0%	0%		0	0
-11.5	-	172 CZ	37%	HOU @ NYM	Jose Iglesias	h	u 0.5	-	-	-240/+170	-	-	-	-244/172	53%	0%	1,0,0,0,4,0,0,0,0,0	12th	9th
-11.5	-	700 FD	12%	DET @ LAA		total	o 13.5	700/-1400	-	-	-	-	-	495/-1004	0%	0%		0	0
-11.5	-	650 DK	13%	COL @ CHW		away_total	o 8.5	-	-	'+650/-1000	-	-	-	500/-900	0%	0%		0	0
-11.5	-	190 DK	34%	CLE @ KC	Andres Gimenez	h	u 0.5	-	-	-270/+190	-	-	-250/185	-274/190	35%	42%	0,0,2,0,1,0,0,0,1,1	17th	26th
-11.5	-	328 DK	23%	CLE @ KC		total	o 11.0	-	-	'+328/-490	-	-	-	287/-454	0%	0%		0	0
-11.6	-12.4	750 MGM	12%	TEX @ BAL	Wyatt Langford	hr	o 0.5	680	'+550/-900	'+550/-1100	'+650	562/-1056	575/-1000	650	5%	0%	1,0,0,1,0,0,0,0,0,0	3rd	5th
-11.6	-	260 DK	28%	SD @ BOS		home_total	o 6.5	-	-	'+260/-340	-	-	-	250/-350	0%	0%		0	0
-11.6	-	160 DK	38%	SD @ BOS		home_total	o 5.5	-	-	'+160/-210	-	-	-	160/-225	0%	0%		0	0
-11.6	-11.6	215 BV	32%	SD @ BOS		f5_spread	o -1.0	-	-	-	'+215/-300	225/-280	-	-	0%	0%		0	0
-11.6	-	250 FD	29%	OAK @ ARI	Daz Cameron	rbi	o 0.5	250	-	'+240/-350	-	-	-	227/-339	22%	0%	0,1,0,0,0,0,0,0,0,1	29th	19th
-11.6	-	260 DK	28%	NYY @ TOR		away_total	o 6.5	-	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-11.6	-	250 FD	29%	MIN @ SEA	Jorge Polanco	rbi	o 0.5	250	-	'+240/-350	-	-	-	227/-339	16%	38%	0,0,0,0,0,0,1,0,0,0	16th	3rd
-11.6	-	630 FD	14%	MIN @ SEA		total	o 12.5	630/-1200	-	'+533/-970	-	-	-	431/-804	0%	0%		0	0
-11.6	-	285 DK	26%	MIA @ PHI	Nick Gordon	rbi	o 0.5	240	-	'+285/-425	-	-	260/-420	252/-384	24%	15%	0,1,0,0,0,3,0,1,0,0	1st	7th
-11.6	-	244 DK	29%	CLE @ KC		total	o 10.5	240/-330	-	'+244/-342	-	-	225/-360	219/-324	0%	0%		0	0
-11.7	-	432 DK	19%	NYY @ TOR		total	u 5.0	-	-	-710/+432	-	-	-	-604/355	0%	0%		0	0
-11.7	-	600 FD	14%	NYY @ TOR		total	o 13.5	600/-1100	-	-	-	-	-	448/-854	0%	0%		0	0
-11.7	-	270 FD	27%	LAD @ SF	Heliot Ramos	rbi	o 0.5	270	-	'+250/-370	-	-	255/-400	236/-354	48%	0%	0,1,3,0,0,0,0,0,0,0	2nd	12th
-11.7	-11.7	170 BV	37%	LAD @ SF		f5_total	o 5.0	-	-	-	'+170/-230	187/-221	-	-	0%	0%		0	0
-11.7	-11.7	190 BV	34%	HOU @ NYM		f5_spread	u 1.0	-	-	-	-260/+190	-249/202	-	-	0%	0%		0	0
-11.7	-	600 FD	14%	CHC @ MIL		total	o 13.5	600/-1100	-	-	-	-	-	448/-854	0%	0%		0	0
-11.8	-11.8	-108 CZ	52%	HOU @ NYM	Tylor Megill	er	o 2.5	-	-	-	-	101/-137	-	-108/-127	29%	52%	1,2,0,4,2,2,6	13th	5th
-11.8	-	196 CZ	34%	HOU @ NYM	Jeremy Pena	rbi	o 0.5	185	-	'+195/-275	-	-	188/-275	196/-284	29%	25%	0,0,0,0,1,0,3,0,1,1	23rd	17th
-11.9	-	500 DK	17%	TEX @ BAL	Gunnar Henderson	sb	o  	410	-	'+500/-1000	-	-	-	-	14%	5%	2,1,1,0,0,0,0,0,0,0	19th	4th
-11.9	-	330 DK	23%	TEX @ BAL		home_total	o 7.5	-	-	'+330/-450	-	-	-	300/-450	0%	0%		0	0
-11.9	-	220 FD	31%	LAD @ SF		total	o 9.5	220/-295	-	'+207/-283	-	-	215/-335	208/-304	0%	0%		0	0
-11.9	-	240 FD	29%	HOU @ NYM	Harrison Bader	rbi	o 0.5	240	-	'+235/-340	-	-	-	219/-324	26%	25%	0,1,0,1,0,0,0,1,2,0	13th	11th
-11.9	-11.9	150 BV	40%	COL @ CHW		f5_total	u 3.5	-	-	-	-200/+150	-197/168	-	-	0%	0%		0	0
-11.9	-	330 DK	23%	CLE @ KC	Kyle Isbel	rbi	o 0.5	270	-	'+330/-525	-	-	280/-455	300/-479	25%	28%	0,0,0,0,0,1,1,0,0,1	5th	9th
-11.9	-11.9	114 CZ	47%	CLE @ KC	Cole Ragans	er	u 1.5	-	-	-	-	-166/120	-	-157/114	53%	66%	2,7,0,0,3,1,1,3,2,1	4th	26th
-12.0	-	180 FD	36%	DET @ LAA	Logan Ohoppe	rbi	o 0.5	180	-	'+180/-255	-	-	175/-250	178/-254	33%	35%	0,0,0,0,0,1,1,1,0,3	14th	18th
-12.0	-10.6	300 FD	25%	CIN @ STL	Nolan Gorman	hr	o 0.5	300	'+300/-400	'+295/-450	'+260	260/-414	290/-400	-	20%	19%	0,1,0,0,0,0,0,0,0,0	14th	28th
-12.1	-	270 DK	27%	WSH @ TB	Ben Rortvedt	rbi	o 0.5	230	-	'+270/-400	-	-	-	252/-384	21%	13%	0,1,0,4,0,0,3,1,1,4	12th	26th
-12.1	-	200 DK	33%	TEX @ BAL		home_total	o 6.5	-	-	'+200/-265	-	-	-	200/-275	0%	0%		0	0
-12.1	-12.1	116 CZ	46%	MIN @ SEA	Pablo Lopez	er	o 2.5	-	-	-	-	124/-167	-	116/-160	56%	41%	1,1,3,7,6,1,7,2,5,0	27th	12th
-12.1	-12.7	279 DK	26%	HOU @ NYM		total	u 5.5	-	-	-401/+279	-	-370/283	-	-384/252	0%	0%		0	0
-12.2	-	245 DK	29%	WSH @ TB		away_total	o 5.5	-	-	'+245/-330	-	-	-	240/-333	0%	0%		0	0
-12.2	-12.2	106 CZ	49%	SD @ BOS	Tanner Houck	er	o 2.5	-	-	-	-	114/-156	-	106/-145	25%	57%	3,3,1,0,1,1,2,3,2,2	10th	13th
-12.2	-15.4	440 FD	19%	SD @ BOS	Rafael Devers	hr	o 0.5	440	'+375/-550	'+370/-650	'+400	396/-630	400/-625	370	23%	19%	0,1,0,0,0,0,0,1,1,1	18th	3rd
-12.2	-31.5	375 MGM	21%	PIT @ ATL	Marcell Ozuna	hr	o 0.5	350	'+310/-425	'+300/-475	'+330	319/-819	340/-500	340	24%	25%	0,0,0,1,0,0,0,0,0,0	13th	9th
-12.2	-18.7	800 FD	11%	DET @ LAA	Justyn Henry Malloy	hr	o 0.5	800	'+600/-1000	'+600/-1200	'+600	621/-1236	600/-1115	675	10%	0%	0,0,0,0,0,0,0,0,0,0	21st	24th
-12.2	-	245 DK	29%	COL @ CHW		away_total	u 2.5	-	-	-320/+245	-	-	-	-333/240	0%	0%		0	0
-12.3	-	220 DK	31%	PIT @ ATL		home_total	o 5.5	-	-	'+220/-285	-	-	-	220/-300	0%	0%		0	0
-12.3	-	245 DK	29%	OAK @ ARI	Max Schuemann	rbi	o 0.5	240	-	'+245/-360	-	-	-	227/-339	17%	0%	0,0,0,0,0,0,0,0,2,2	29th	19th
-12.3	-	220 DK	31%	HOU @ NYM		away_total	u 2.5	-	-	-290/+220	-	-	-	-300/220	0%	0%		0	0
-12.4	-	300 DK	25%	MIA @ PHI	Nick Fortes	rbi	o 0.5	250	-	'+300/-475	-	-	-	275/-429	16%	23%	0,1,0,0,0,0,0,0,0,1	1st	7th
-12.5	-	323 DK	24%	WSH @ TB		total	u 5.0	-	-	-481/+323	-	-	-	-454/287	0%	0%		0	0
-12.5	-	250 FD	29%	SD @ BOS		total	o 11.5	250/-340	-	'+246/-344	-	-	230/-375	227/-339	0%	0%		0	0
-12.5	-	360 FD	22%	MIN @ SEA	Carlos Santana	h	o 1.5	360	-	-	-	-	320/-500	-	24%	23%	1,1,3,1,0,2,0,3,2,0	2nd	7th
-12.5	-	215 DK	32%	DET @ LAA		away_total	u 2.5	-	-	-280/+215	-	-	-	-300/210	0%	0%		0	0
-12.6	-	240 FD	29%	TEX @ BAL	Adolis Garcia	h	o 1.5	240	-	-	-	-	230/-335	-	17%	20%	0,0,1,1,1,2,1,1,1,0	4th	12th
-12.6	-12.6	155 BV	39%	CLE @ KC		f5_spread	u 1.0	-	-	-	-210/+155	-208/172	-	-	0%	0%		0	0
-12.7	-11.0	268 DK	27%	NYY @ TOR		total	u 5.5	-	-	-382/+268	-	-346/268	-455/265	-339/227	0%	0%		0	0
-12.7	-12.7	112 CZ	47%	COL @ CHW	Cal Quantrill	er	o 3.5	-	-	-	-	116/-171	-	112/-154	25%	37%	0,1,1,2,2,4,0,0,3,3	30th	29th
-12.7	-12.7	170 BV	37%	CHC @ MIL		f5_spread	u 1.0	-	-	-	-230/+170	-227/187	-	-	0%	0%		0	0
-12.8	-12.8	225 BV	31%	WSH @ TB		f5_spread	o -1.0	-	-	-	'+225/-310	237/-299	-	-	0%	0%		0	0
-12.8	-	227 DK	31%	MIA @ PHI		total	o 11.0	-	-	'+227/-314	-	-	225/-345	208/-304	0%	0%		0	0
-12.8	-12.8	230 BV	30%	MIA @ PHI		f5_spread	o -0.5	-	-	-	'+230/-320	246/-302	-	-	0%	0%		0	0
-12.8	-	255 DK	28%	DET @ LAA		home_total	o 5.5	-	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-12.8	-10.8	400 FD	20%	CHC @ MIL		total	o 12.5	400/-620	-	'+373/-578	-	371/-517	-	334/-554	0%	0%		0	0
-12.9	-11.6	297 DK	25%	SD @ BOS		total	u 5.5	-	-	-432/+297	-	-387/294	-	-429/275	0%	0%		0	0
-12.9	-	320 FD	24%	MIN @ SEA	Josh Rojas	rbi	o 0.5	320	-	'+300/-475	-	-	-	275/-429	20%	28%	0,0,0,0,0,0,0,0,0,1	16th	3rd
-12.9	-	750 FD	12%	HOU @ NYM		total	o 14.5	750/-1600	-	-	-	-	-	522/-1104	0%	0%		0	0
-13.0	-	320 DK	24%	MIA @ PHI		away_total	o 5.5	-	-	'+320/-450	-	-	-	290/-450	0%	0%		0	0
-13.1	-	560 FD	15%	WSH @ TB		total	o 12.5	560/-1000	-	'+485/-840	-	-	-	414/-754	0%	0%		0	0
-13.1	-	338 DK	23%	WSH @ TB		total	o 11.0	-	-	'+338/-509	-	-	-	300/-479	0%	0%		0	0
-13.1	-	246 DK	29%	OAK @ ARI		total	u 6.0	-	-	-344/+246	-	-	-385/240	-324/219	0%	0%		0	0
-13.1	-	244 DK	29%	NYY @ TOR		total	u 6.0	-	-	-341/+244	-	-	-400/240	-314/213	0%	0%		0	0
