EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.7	-7.4	-136 DK	58%	MIL @ COL		total	u 11.0	-	-	'+104/-136	-	108/-122	-	-	0%	0%		0	0
-8.7	-9.5	120 DK	45%	LAA @ TB	Ryan Pepiot	h_allowed	u 3.5	-	-	-165/+120	-165/+115	-164/122	-	-160/116	0%	100%	6,5	17th	28th
-8.7	-17.8	800 FD	11%	LAA @ TB	Curtis Mead	hr	o 0.5	'+800	-	'+700	'+625/-1000	616/-1220	-	500	0%	0%	0,0,0,0,0,0	29th	28th
-8.7	-	150 MGM	40%	CHW @ CLE	Nolan Jones	r	o 0.5	'+125	-	'+150/-205	'+150/-210	-	-	-	12%	0%	1,0,0,0,0,0,0,0	11th	4th
-8.7	-	-145 DK	59%	CHW @ CLE	Jose Ramirez	single	u  	-115	-	'+110/-145	-	-	-	108/-148	67%	100%	0,0,1,0,1,0,0,0,1	11th	24th
-8.7	-	-220 MGM	69%	CHW @ CLE	Jhonkensy Noel	r	u 0.5	'+105	-	'+160/-225	'+155/-220	-	-	159/-224	100%	100%	0,0,0,0,0,0,0,0	11th	4th
-8.7	-	-165 MGM	62%	CHW @ CLE	Jhonkensy Noel	h+r+rbi	u 1.5	-135	-	'+130/-175	'+125/-165	-	-	-	88%	100%	2,0,0,0,0,0,0,0	0	0
-8.7	-10.7	116 CZ	46%	CHW @ CLE	Andrew Vaughn	tb	o 1.5	'+100	-	'+115/-160	'+115/-160	121/-163	-	116/-160	0%	0%	0,1,1,1,1,0,1,1,0	27th	9th
-8.7	-6.5	130 ESPN	43%	CHW @ CLE		total	o 8.5	'+128/-164	-	'+127/-166	-	136/-155	-	127/-188	0%	0%		0	0
-8.8	-	175 MGM	36%	TOR @ BOS	Vladimir Guerrero	rbi	o 0.5	'+155	-	'+170/-245	'+175/-235	-	-	159/-224	36%	0%	0,1,1,0,1,0,0,0,1,0,0	16th	21st
-8.8	-6.6	135 MGM	43%	TOR @ BOS	Trevor Story	tb	u 0.5	-	-	-185/+130	-190/+135	-162/140	-	-184/133	33%	100%	0,1,0,0,1,3,2,2,2	15th	22nd
-8.8	-	160 MGM	38%	TOR @ BOS	David Hamilton	r	o 0.5	'+120	-	'+160/-225	'+160/-220	-	-	159/-224	25%	0%	1,0,0,0	14th	10th
-8.8	-9.5	139 CZ	42%	TOR @ BOS	Anthony Santander	tb	o 1.5	'+135	-	'+130/-195	'+130/-190	138/-189	-	139/-194	18%	0%	0,2,1,0,0,1,2,0,1,0,0	16th	19th
-8.8	-	175 FD	36%	TOR @ BOS	Anthony Santander	rbi	o 0.5	'+175	-	'+165/-235	'+170/-225	-	-	165/-234	18%	0%	0,0,1,0,0,0,0,0,0,0,1	16th	21st
-8.8	-	195 DK	34%	TOR @ BOS		f5_total	o 5.5	'+182/-250	-	'+195/-260	-	-	-	-	0%	0%		0	0
-8.8	-11.5	-110 MGM	52%	PHI @ ATL	Grant Holmes	outs	o 15.5	-	-	-115/-120	-110/-125	100/-133	-	-	0%	0%	3,12	0	0
-8.8	-	350 FD	22%	PHI @ ATL		spread	u 3.5	-520/+350	-	-475/+320	-	-	-	-458/266	0%	0%		0	0
-8.8	-	-110 DK	52%	MIN @ KC	Seth Lugo	bb_allowed	o 1.5	-	-	-110/-125	-	-	-	-	50%	0%	3,1	25th	23rd
-8.8	-	-160 DK	62%	MIN @ KC	Salvador Perez	single	u  	'+100	-	'+120/-160	-	-	-	116/-160	50%	100%	1,2,0,1,0,0,1,0,1,0	25th	16th
-8.8	-	126 CZ	44%	MIN @ KC	Matt Wallner	h	u 0.5	-185	-	-165/+125	-165/+125	-	-	-174/126	56%	100%	0,0,1,0,1,0,1,4,0	13th	13th
-8.8	-	185 DK	35%	MIN @ KC	Edouard Julien	r	o 0.5	'+135	-	'+185/-255	'+180/-250	-	-	178/-254	14%	0%	0,0,0,0,1,0,0	9th	25th
-8.8	-	210 DK	32%	MIN @ KC	Cavan Biggio	r	o 0.5	'+160	-	'+210/-295	'+200/-295	-	-	196/-284	12%	0%	0,0,0,0,0,0,1,0	24th	9th
-8.8	-11.6	135 MGM	43%	MIL @ COL	Ryan Mcmahon	tb	o 1.5	'+110	-	'+130/-185	'+135/-190	139/-191	-	133/-184	22%	0%	3,1,0,0,0,1,2,1,1	30th	7th
-8.8	-8.8	100 DK	50%	MIL @ COL		f5_away_total	u 2.5	-	-	-130/+100	-	-131/108	-	-	0%	0%		0	0
-8.8	-7.8	107 DK	48%	MIL @ COL		total	u 10.0	-	-	-139/+107	-	-132/117	-	-	0%	0%		0	0
-8.8	-12.2	135 MGM	43%	CHW @ CLE	Luis Robert	tb	o 1.5	'+105	-	'+130/-185	'+135/-190	141/-193	-	133/-184	10%	0%	1,1,2,0,0,1,0,1,1,1	27th	9th
-8.8	-	125 MGM	44%	CHW @ CLE	Korey Lee	h	u 0.5	-175	-	-170/+125	-160/+125	-	-	-166/120	62%	100%	1,0,0,0,0,0,1,3	29th	2nd
-8.9	-	160 MGM	38%	TOR @ BOS	George Springer	h	u 0.5	-210	-	-210/+155	-210/+160	-	-	-214/152	36%	100%	0,2,0,2,2,2,1,2,0,0,2	24th	22nd
-8.9	-	180 DK	36%	TOR @ BOS	Alan Roden	r	o 0.5	'+150	-	'+180/-250	'+175/-250	-	-	172/-244	20%	0%	0,0,0,0,1,0,0,2,0,0	14th	13th
-8.9	-	-330 FD	77%	TOR @ BOS		f5_total	o 2.5	-330/+230	-	-	-	-	-	-	0%	0%		0	0
-8.9	-	-2500 DK	96%	PHI @ ATL	Michael Harris	sb	u 0.5	'+430	-	'+800/-2500	'+750/-3000	-	-	-	100%	100%		18th	7th
-8.9	-	160 DK	38%	PHI @ ATL	Brandon Marsh	r	o 0.5	'+140	-	'+160/-220	'+155/-220	-	-	152/-214	12%	0%	0,2,0,0,0,0,0,0	12th	29th
-8.9	-9.0	115 DK	47%	MIN @ KC	Seth Lugo	outs	u 17.5	-	-	-155/+115	-155/+110	-156/117	-	-	50%	100%	15,18	0	0
-8.9	-	116 CZ	46%	MIN @ KC	Dashawn Keirsey	tb	u 0.5	-	-	-160/+115	-160/+115	-	-	-160/116	100%	100%	0,0,0,0,0,0	12th	4th
-8.9	-7.2	125 DK	44%	MIN @ KC		total	u 7.0	-	-	-164/+125	-	-151/133	-	-	0%	0%		0	0
-8.9	-	220 MGM	31%	LAA @ TB	Taylor Ward	rbi	o 0.5	'+210	-	'+190/-270	'+220/-300	-	-	208/-304	20%	0%	0,0,0,1,0,0,0,1,0,0	6th	7th
-8.9	-	180 MGM	36%	CHW @ CLE	Kyle Manzardo	rbi	o 0.5	'+150	-	'+175/-250	'+180/-235	-	-	172/-244	50%	0%	4,0,2,0,0,1,1,0,1,0	13th	27th
-8.9	-	115 MGM	47%	CHW @ CLE	Kyle Manzardo	h	u 0.5	-185	-	-150/+110	-150/+115	-	-	-154/112	50%	100%	3,0,2,0,0,0,1,1,1,0	12th	26th
-8.9	-	-800 DK	89%	CHW @ CLE	Jhonkensy Noel	double	u  	'+380	-	'+450/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	9th	21st
-8.9	-	120 CZ	45%	CHW @ CLE	Gabriel Arias	h	u 0.5	-175	-	-160/+115	-	-	-	-166/120	40%	100%	1,0,2,1,1,1,1,0,0,0	12th	26th
-8.9	-	220 DK	31%	CHW @ CLE	Daniel Schneemann	r	o 0.5	'+155	-	'+220/-310	'+210/-300	-	-	208/-304	17%	0%	0,2,0,0,0,0	11th	4th
-8.9	-10.1	112 CZ	47%	CHW @ CLE	Austin Slater	tb	u 0.5	-	-	-155/+110	-155/+110	-156/116	-	-154/112	50%	100%	1,0,1,0,0,1	27th	9th
-8.9	-	-150 DK	60%	CHW @ CLE	Austin Slater	single	u  	-115	-	'+110/-150	-	-	-	112/-154	83%	100%	0,0,1,0,0,0	27th	0th
-8.9	-	160 MGM	38%	CHW @ CLE	Austin Slater	r	o 0.5	'+150	-	'+155/-215	'+160/-220	-	-	152/-214	33%	0%	1,0,0,0,0,1	24th	28th
-9.0	-9.7	120 MGM	45%	TOR @ BOS	Tanner Houck	k	o 4.5	'+120/-152	-	'+120/-155	'+120/-155	122/-165	-	120/-166	0%	0%	2	10th	25th
-9.0	-9.1	-103 CZ	51%	TOR @ BOS	Tanner Houck	h_allowed	o 5.5	-	-	-105/-135	-105/-140	101/-134	-	-103/-133	100%	0%	7	11th	18th
-9.0	-8.7	125 DK	44%	PHI @ ATL	Taijuan Walker	er	u 2.5	-	-	-165/+125	-	-169/124	-	-	100%	100%		30th	15th
-9.0	-	-140 DK	58%	PHI @ ATL	Sean Murphy	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	100%	100%		0	0
-9.0	-	-284 CZ	74%	MIN @ KC	Dashawn Keirsey	r	u 0.5	'+140	-	'+205/-285	'+200/-285	-	-	196/-284	83%	100%	0,0,0,1,0,0	9th	25th
-9.0	-	170 MGM	37%	MIN @ KC	Carlos Correa	rbi	o 0.5	'+155	-	'+160/-230	'+170/-220	-	-	165/-234	11%	0%	0,0,0,0,0,0,0,1,0	9th	3rd
-9.0	-	155 MGM	39%	MIL @ COL	William Contreras	h	o 1.5	'+145	-	'+150/-205	'+155/-210	-	-	152/-214	11%	0%	0,1,1,0,0,0,0,1,2	30th	30th
-9.0	-10.6	133 CZ	43%	MIL @ COL	Kris Bryant	tb	u 0.5	-	-	-180/+130	-185/+130	-185/135	-	-184/133	57%	100%	0,0,0,2,1,2,0	30th	7th
-9.0	-	200 MGM	33%	LAA @ TB	Junior Caminero	rbi	o 0.5	'+170	-	'+185/-265	'+200/-275	-	-	184/-264	33%	0%	0,0,1,0,0,0,0,1,1	24th	25th
-9.0	-9.0	120 DK	45%	LAA @ TB		f5_home_total	u 1.5	-	-	-154/+120	-	-156/127	-	-	0%	0%		0	0
-9.1	-	170 DK	37%	TOR @ BOS	Vladimir Guerrero	h	o 1.5	'+160	-	'+170/-230	'+165/-220	-	-	165/-234	27%	0%	0,2,1,1,1,0,1,2,2,0,0	24th	22nd
-9.1	-10.1	105 MGM	49%	PHI @ ATL	Orlando Arcia	tb	u 0.5	-	-	-150/+105	-150/+105	-147/110	-	-142/104	40%	100%	1,0,1,0,1	14th	16th
-9.1	-	135 MGM	43%	PHI @ ATL	Alec Bohm	r	o 0.5	'+120	-	'+135/-185	'+135/-185	-	-	133/-184	38%	0%	1,0,0,0,1,0,0,1	12th	29th
-9.1	-	165 DK	38%	MIN @ KC	Maikel Garcia	r	o 0.5	'+145	-	'+165/-225	-	-	-	159/-224	40%	0%	0,1,0,2,0,0,1,0,1,0	24th	9th
-9.1	-10.5	105 MGM	49%	MIN @ KC	Edouard Julien	tb	u 0.5	-	-	-150/+105	-150/+105	-148/111	-	-142/104	43%	100%	0,0,1,1,0,1,1	12th	4th
-9.1	-	-1400 DK	93%	MIN @ KC	Cavan Biggio	double	u  	'+500	-	'+600/-1400	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	15th	9th
-9.1	-6.1	320 FD	24%	MIN @ KC		spread	u 2.5	-460/+320	-	-420/+290	-	-380/299	-	-433/255	0%	0%		0	0
-9.1	-9.1	130 DK	43%	MIL @ COL		spread	o -2.0	-	-	'+130/-171	-	143/-162	-	-	0%	0%		0	0
-9.1	-13.5	120 CZ	45%	LAA @ TB	Nolan Schanuel	tb	u 0.5	-	-	-	-160/+115	-177/131	-	-166/120	10%	100%	1,1,2,2,2,1,1,1,0,1	4th	13th
-9.1	-7.8	125 DK	44%	CHW @ CLE	Logan Allen	er	o 2.5	-	-	'+125/-170	'+120/-175	122/-166	-	-	100%	0%	4	23rd	30th
-9.2	-9.4	110 MGM	48%	TOR @ BOS	Kevin Gausman	h_allowed	o 5.5	-	-	'+110/-150	'+110/-155	113/-151	-	108/-148	0%	0%	3,2	3rd	6th
-9.2	-	205 DK	33%	TOR @ BOS	Carlos Narvaez	r	o 0.5	'+145	-	'+205/-290	'+200/-285	-	-	190/-274	25%	0%	0,0,2,0	14th	10th
-9.2	-	-1000 DK	91%	TOR @ BOS	Carlos Narvaez	double	u  	'+420	-	'+500/-1000	-	-	-	-	50%	100%	0,1,2,0	13th	12th
-9.2	-10.3	100 MGM	50%	TOR @ BOS	Alan Roden	tb	u 0.5	-	-	-145/+100	-145/+100	-141/106	-	-137/100	50%	100%	1,0,0,1,1,2,0,2,0,0	16th	19th
-9.2	-	210 MGM	32%	PHI @ ATL	Jarred Kelenic	rbi	o 0.5	'+190	-	'+200/-290	'+210/-285	-	-	184/-264	10%	0%	0,1,0,0,0,0,0,0,0,0	7th	11th
-9.2	-8.4	108 CZ	48%	MIN @ KC	Seth Lugo	h_allowed	o 5.5	-	-	'+105/-150	'+105/-150	109/-146	-	108/-148	0%	0%	4,5	27th	11th
-9.2	-	340 FD	23%	MIL @ COL	Sean Bouchard	double	o  	'+340	-	'+295/-450	-	-	-	287/-454	0%	0%	0,0,0,0,0,0	13th	0th
-9.2	-9.6	108 CZ	48%	MIL @ COL	Antonio Senzatela	h_allowed	u 5.5	-	-	-150/+105	-150/+105	-149/112	-	-148/108	0%	100%	9	18th	9th
-9.2	-	320 FD	24%	MIL @ COL		away_total	o 8.5	'+320/-460	-	'+310/-425	-	-	-	275/-400	0%	0%		0	0
-9.2	-8.3	172 FD	37%	LAA @ TB		total	o 9.5	'+172/-225	-	'+167/-223	-	181/-209	-	156/-238	0%	0%		0	0
-9.2	-	-130 DK	57%	CHW @ CLE	Luis Robert	single	u  	-135	-	-105/-130	-	-	-	-103/-133	60%	100%	0,0,2,0,0,1,0,0,1,1	27th	0th
-9.2	-	-118 MGM	54%	CHW @ CLE	Austin Hedges	h+r+rbi	u 0.5	-155	-	-110/-120	-110/-118	-	-	-	67%	100%	3,0,0	0	0
-9.3	-	135 MGM	43%	PHI @ ATL	Max Kepler	r	o 0.5	'+125	-	'+135/-185	'+135/-190	-	-	133/-184	62%	0%	1,1,1,0,1,0,2,0	12th	29th
-9.3	-	133 CZ	43%	PHI @ ATL	Max Kepler	h	u 0.5	-200	-	-175/+130	-175/+130	-	-	-184/133	75%	100%	1,0,3,0,0,0,0,0	19th	8th
-9.3	-12.4	135 MGM	43%	MIN @ KC	Willi Castro	tb	o 1.5	'+105	-	'+135/-190	'+135/-190	141/-194	-	133/-184	12%	0%	1,1,2,1,0,0,0,1	12th	4th
-9.3	-	175 MGM	36%	MIN @ KC	Trevor Larnach	rbi	o 0.5	'+165	-	'+165/-235	'+175/-225	-	-	165/-234	12%	0%	0,0,0,0,0,0,3,0	9th	3rd
-9.3	-	-125 MGM	56%	MIN @ KC	Trevor Larnach	h+r+rbi	u 1.5	-135	-	-110/-125	-105/-125	-	-	-	38%	100%	3,2,0,2,0,2,4,1	0	0
-9.3	-	-195 DK	66%	MIN @ KC	Matt Wallner	single	u  	'+110	-	'+140/-195	-	-	-	143/-199	89%	100%	0,0,0,0,0,0,0,4,0	14th	10th
-9.3	-	235 FD	30%	MIN @ KC		total	u 5.5	-320/+235	-	-312/+225	-	-	-	-313/197	0%	0%		0	0
-9.3	-	155 MGM	39%	MIL @ COL	Brenton Doyle	h	o 1.5	'+155	-	'+150/-205	'+155/-210	-	-	152/-214	22%	0%	0,1,1,3,0,1,1,3,1	18th	9th
-9.3	-	450 FD	18%	MIL @ COL		total	o 15.5	'+450/-720	-	-	-	-	-	334/-633	0%	0%		0	0
-9.3	-	320 MGM	24%	LAA @ TB	Yoan Moncada	rbi	o 0.5	'+230	-	'+280/-425	'+320/-450	-	-	287/-454	43%	0%	0,1,1,0,2,0,0	6th	7th
-9.3	-	-120 DK	55%	LAA @ TB	Curtis Mead	single	u  	-155	-	-110/-120	-	-	-	-109/-125	100%	100%	0,0,0,0,0,0	17th	7th
-9.3	-8.2	153 DK	40%	LAA @ TB		spread	o -1.0	-	-	'+153/-202	-	161/-188	-	145/-218	0%	0%		0	0
-9.3	-	115 MGM	47%	CHW @ CLE	Michael A Taylor	h+r+rbi	u 0.5	-	-	-160/+115	-150/+115	-	-	-	71%	100%	2,0,0,6,0,0,0	0	0
-9.3	-	-120 DK	55%	CHW @ CLE	Andrew Vaughn	single	u  	-140	-	-115/-120	-	-	-	-113/-121	78%	100%	0,0,0,0,1,0,0,1,0	27th	0th
-9.3	-	200 FD	33%	CHW @ CLE		home_total	o 5.5	'+200/-265	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-9.4	-	180 MGM	36%	TOR @ BOS	Rafael Devers	rbi	o 0.5	'+170	-	'+170/-245	'+180/-235	-	-	165/-234	44%	0%	0,0,1,0,0,1,1,3,0	11th	22nd
-9.4	-	140 MGM	42%	TOR @ BOS	Nathan Lukes	h	u 0.5	-185	-	-190/+140	-185/+140	-	-	-194/139	83%	100%	1,0,0,0,0,0	24th	22nd
-9.4	-	195 MGM	34%	TOR @ BOS	Jarren Duran	h	o 1.5	'+175	-	'+190/-260	'+195/-250	-	-	184/-264	44%	0%	1,2,0,1,2,0,2,3,0	11th	16th
-9.4	-	-109 CZ	52%	PHI @ ATL	Trea Turner	single	u  	-155	-	-120/-110	-	-	-	-125/-109	57%	100%	0,0,3,0,1,0,1	14th	14th
-9.4	-	170 MGM	37%	PHI @ ATL	Marcell Ozuna	h	u 0.5	-230	-	-225/+165	-225/+170	-	-	-224/159	50%	100%	1,1,0,0,0,1,0,3,0,1	10th	20th
-9.4	-	180 MGM	36%	PHI @ ATL	Austin Riley	h	u 0.5	-210	-	-245/+175	-235/+180	-	-	-244/172	50%	100%	1,1,0,0,0,0,1,2,0,2	10th	20th
-9.4	-7.6	-134 DK	57%	PHI @ ATL		total	u 9.0	-	-	'+103/-134	-	106/-120	-	-	0%	0%		0	0
-9.4	-	178 CZ	36%	MIN @ KC	Ty France	rbi	o 0.5	'+170	-	'+170/-240	'+175/-235	-	-	178/-254	22%	0%	0,0,0,0,1,1,0,0,0	9th	3rd
-9.4	-	-142 CZ	59%	MIN @ KC	Michael Massey	single	u  	-125	-	'+105/-145	-	-	-	104/-142	40%	100%	1,1,0,1,0,1,1,0,0,1	25th	16th
-9.4	-	165 MGM	38%	MIN @ KC	Michael Massey	r	o 0.5	'+130	-	'+165/-230	'+165/-235	-	-	159/-224	20%	0%	0,0,0,2,0,1,0,0,0,0	24th	9th
-9.4	-	170 MGM	37%	MIL @ COL	Sean Bouchard	rbi	o 0.5	'+170	-	'+160/-230	'+170/-225	-	-	165/-234	17%	0%	0,0,0,2,0,0	29th	5th
-9.4	-	100 MGM	50%	LAA @ TB	Kevin Newman	h	u 0.5	-170	-	-135/+100	-130/+100	-	-	-133/-103	80%	100%	0,0,0,1,0	8th	10th
-9.4	-9.4	-104 DK	51%	LAA @ TB		spread	u 1.0	-	-	-125/-104	-	-123/110	-	-	0%	0%		0	0
-9.4	-	210 DK	32%	CHW @ CLE	Mike Tauchman	r	o 0.5	'+160	-	'+210/-300	'+200/-295	-	-	196/-284	0%	0%		24th	28th
-9.4	-	-150 MGM	60%	CHW @ CLE	Kyle Manzardo	h+r+rbi	u 1.5	-125	-	'+110/-150	'+115/-150	-	-	-	60%	100%	9,0,5,0,0,1,3,1,3,0	0	0
-9.4	-	240 DK	29%	CHW @ CLE	Gabriel Arias	rbi	o 0.5	'+200	-	'+240/-350	-	-	-	219/-324	10%	0%	0,0,2,0,0,0,0,0,0,0	13th	27th
-9.5	-10.4	139 CZ	42%	TOR @ BOS	Nathan Lukes	tb	u 0.5	-	-	-190/+135	-190/+135	-192/140	-	-194/139	83%	100%	1,0,0,0,0,0	16th	19th
-9.5	-	130 MGM	43%	TOR @ BOS	Alan Roden	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-175	-	-	-	30%	0%	1,1,0,1,2,3,0,4,0,0	0	0
-9.5	-	105 DK	49%	PHI @ ATL	Michael Harris	single	u  	-160	-	-140/+105	-	-	-	-142/104	50%	100%	1,0,0,0,1,0,1,2,0,1	8th	18th
-9.5	-	160 DK	38%	MIN @ KC	Salvador Perez	r	o 0.5	'+140	-	'+160/-220	'+155/-220	-	-	159/-224	30%	0%	0,0,0,1,0,0,1,0,1,0	24th	9th
-9.5	-	170 MGM	37%	MIN @ KC	Harrison Bader	r	o 0.5	'+140	-	'+170/-235	'+170/-235	-	-	165/-234	38%	0%	1,0,0,1,1,0,0,0	9th	25th
-9.5	-4.9	-154 FD	61%	MIN @ KC		f5_spread	u -0.5	'+116/-154	-	'+130/-166	-	128/-148	-	-	0%	0%		0	0
-9.5	-	-133 CZ	57%	MIL @ COL	Oliver Dunn	single	u  	-135	-	'+100/-135	-	-	-	-103/-133	71%	100%	0,0,0,0,0,1,1	30th	29th
-9.5	-	145 MGM	41%	MIL @ COL	Oliver Dunn	h	u 0.5	-240	-	-190/+140	-190/+145	-	-	-194/139	71%	100%	0,0,0,0,0,2,1	30th	30th
-9.5	-	-214 CZ	68%	MIL @ COL	Michael Toglia	single	u  	'+120	-	'+155/-215	-	-	-	152/-214	78%	100%	0,0,0,0,0,2,0,0,1	10th	17th
-9.5	-	190 MGM	34%	MIL @ COL	Garrett Mitchell	rbi	o 0.5	'+160	-	'+180/-260	'+190/-250	-	-	178/-254	11%	0%	0,0,0,0,0,1,0,0,0	14th	29th
-9.5	-	450 FD	18%	LAA @ TB	Nolan Schanuel	double	o  	'+450	-	'+400/-575	-	-	-	-	30%	0%	0,1,0,0,1,1,0,0,0,0	2nd	2nd
-9.5	-	175 DK	36%	LAA @ TB		f5_total	o 5.5	'+172/-235	-	'+175/-230	-	-	-	-	0%	0%		0	0
-9.5	-	145 DK	41%	CHW @ CLE	Jacob Amaya	single	o  	'+140	-	'+145/-200	-	-	-	143/-199	25%	0%	1,0,0,0,0,1,0,0	27th	0th
-9.6	-	240 MGM	29%	TOR @ BOS	Nathan Lukes	rbi	o 0.5	'+190	-	'+225/-330	'+240/-325	-	-	219/-324	33%	0%	1,0,1,0,0,0	16th	21st
-9.6	-	165 MGM	38%	TOR @ BOS	Nathan Lukes	r	o 0.5	'+150	-	'+160/-225	'+165/-225	-	-	159/-224	33%	0%	2,1,0,0,0,0	14th	13th
-9.6	-	190 FD	34%	TOR @ BOS	George Springer	rbi	o 0.5	'+190	-	'+180/-260	'+185/-250	-	-	178/-254	45%	0%	0,0,0,2,1,1,1,0,0,0,1	16th	21st
-9.6	-	200 MGM	33%	PHI @ ATL	Ozzie Albies	h	u 0.5	-220	-	-275/+200	-275/+200	-	-	-	40%	100%	1,0,1,0,1,0,2,2,0,1	10th	20th
-9.6	-	-155 DK	61%	PHI @ ATL	Max Kepler	single	u  	-120	-	'+115/-155	-	-	-	116/-160	88%	100%	0,0,1,0,0,0,0,0	14th	14th
-9.6	-10.6	116 CZ	46%	PHI @ ATL	Kyle Schwarber	tb	u 0.5	-	-	-160/+115	-160/+115	-162/121	-	-160/116	22%	100%	2,2,1,1,1,0,2,0,3	13th	2nd
-9.6	-	116 CZ	46%	PHI @ ATL	Bryson Stott	h	u 0.5	-220	-	-155/+115	-150/+115	-	-	-160/116	38%	100%	0,2,0,1,1,1,1,0	19th	8th
-9.6	-	208 CZ	32%	MIN @ KC	Christian Vazquez	r	o 0.5	'+155	-	'+205/-290	-	-	-	208/-304	17%	0%	0,0,0,1,0,0	9th	25th
-9.6	-	126 CZ	44%	MIL @ COL	William Contreras	single	u  	-180	-	-170/+125	-	-	-	-174/126	56%	100%	0,1,1,0,0,0,0,1,1	30th	29th
-9.6	-	-155 DK	61%	MIL @ COL	Sean Bouchard	single	u  	-120	-	'+115/-155	-	-	-	116/-160	100%	100%	0,0,0,0,0,0	10th	17th
-9.6	-	-800 DK	89%	MIL @ COL	Garrett Mitchell	double	u  	'+360	-	'+450/-800	-	-	-	-	89%	100%	0,0,0,0,0,1,0,0,0	24th	26th
-9.6	-	207 DK	33%	MIL @ COL		total	o 13.0	-	-	'+207/-283	-	-	-	184/-288	0%	0%		0	0
-9.6	-13.9	126 CZ	44%	LAA @ TB	Mike Trout	tb	u 0.5	-	-	-	-165/+120	-188/136	-	-174/126	30%	100%	0,0,1,1,1,1,1,1,1,0	4th	13th
-9.6	-	105 MGM	49%	CHW @ CLE	Jhonkensy Noel	h	u 0.5	-210	-	-140/+100	-140/+105	-	-	-142/104	88%	100%	1,0,0,0,0,0,0,0	12th	26th
-9.7	-	210 MGM	32%	TOR @ BOS	Trevor Story	rbi	o 0.5	'+170	-	'+200/-290	'+210/-285	-	-	196/-284	22%	0%	0,0,0,0,0,1,3,0,0	11th	22nd
-9.7	-	-205 DK	67%	PHI @ ATL	Taijuan Walker	bb_allowed	u 2.5	-	-	'+145/-205	-	-	-	-	100%	100%		10th	20th
-9.7	-	140 MGM	42%	PHI @ ATL	Bryan De La Cruz	h	u 0.5	-200	-	-185/+135	-185/+140	-	-	-194/139	62%	100%	0,0,0,0,0,2,1,1	10th	20th
-9.7	-11.8	143 CZ	41%	MIN @ KC	Ty France	tb	o 1.5	'+125	-	'+140/-200	'+140/-200	146/-203	-	143/-199	22%	0%	1,0,0,0,2,2,1,0,1	12th	4th
-9.7	-	135 MGM	43%	MIN @ KC	Salvador Perez	h	u 0.5	-175	-	-185/+135	-185/+135	-	-	-184/133	50%	100%	1,2,0,2,0,0,2,0,2,0	27th	17th
-9.7	-11.1	140 DK	42%	MIN @ KC	Jonathan India	tb	u 0.5	-	-	-195/+140	-190/+135	-196/142	-	-194/139	30%	100%	1,2,1,3,1,1,0,0,1,0	25th	18th
-9.7	-11.2	115 DK	47%	MIN @ KC	Christian Vazquez	tb	u 0.5	-	-	-160/+115	-	-163/121	-	-154/112	83%	100%	0,0,0,1,0,0	12th	4th
-9.7	-	-125 DK	56%	MIL @ COL	Ezequiel Tovar	single	u  	-140	-	-110/-125	-	-	-	-109/-125	56%	100%	1,0,1,0,0,2,0,2,0	10th	17th
-9.7	-	120 DK	45%	MIL @ COL	Ezequiel Tovar	h+r+rbi	u 1.5	-	-	-165/+120	-	-	-	-	67%	100%	3,0,1,0,0,4,1,10,0	0	0
-9.7	-10.4	164 DK	38%	MIL @ COL		spread	u 1.0	-	-	-218/+164	-	-209/177	-	-228/151	0%	0%		0	0
-9.7	-	175 MGM	36%	LAA @ TB	Jorge Soler	rbi	o 0.5	'+160	-	'+165/-235	'+175/-235	-	-	172/-244	30%	0%	0,0,1,0,0,0,0,2,2,0	6th	7th
-9.7	-11.2	115 MGM	47%	LAA @ TB	Christopher Morel	tb	u 0.5	-	-	-	-160/+115	-163/121	-	-154/112	44%	100%	0,2,0,2,0,1,0,1,1	20th	24th
-9.7	-	120 MGM	45%	CHW @ CLE	Miguel Vargas	h	u 0.5	-180	-	-160/+120	-155/+120	-	-	-166/120	60%	100%	2,0,0,1,0,1,1,0,0,0	29th	2nd
-9.7	-16.1	-103 CZ	51%	CHW @ CLE	Logan Allen	h_allowed	u 4.5	-	-	-130/-105	-135/-105	-155/115	-	-133/-103	0%	100%	7	25th	30th
-9.7	-6.9	110 DK	48%	CHW @ CLE		total	o 8.0	-	-	'+110/-143	-	118/-133	-	-	0%	0%		0	0
-9.8	-12.2	146 CZ	41%	TOR @ BOS	Alejandro Kirk	tb	o 1.5	'+120	-	'+145/-210	'+145/-200	150/-208	-	146/-204	50%	0%	2,1,0,2,2,0,1,2	16th	19th
-9.8	-	175 MGM	36%	PHI @ ATL	Kyle Schwarber	rbi	o 0.5	'+170	-	'+165/-240	'+175/-235	-	-	165/-234	56%	0%	1,3,0,2,1,0,0,0,3	11th	0th
-9.8	-9.8	186 DK	35%	PHI @ ATL		spread	u 2.0	-	-	-250/+186	-	-231/199	-	-	0%	0%		0	0
