EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-17.1	-	750 FD	12%	CLE @ TOR	Alejandro Kirk	hr	o 0.5	'+750	-	'+600	-	-	-	500	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0	22nd	13th
-17.1	-	440 FD	19%	CHC @ MIL	William Contreras	double	o 0.5	'+440	-	'+400/-650	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	3rd
-17.1	-	245 DK	29%	CHC @ MIL	Ian Happ	h	o 1.5	'+230	-	'+245	-	-	-	-	31%	0%	1,1,2,0,0,1,0,0,2,2,1,1,1,0,1,0,3,0,1,1,3,3,0,1,4,1,2,0,0,1,2,3	17th	9th
-17.1	-	360 DK	22%	ARI @ PHI	Trea Turner	sb	o 0.5	'+280	-	'+360/-550	-	-	-	-	0%	0%		18th	6th
-17.1	-	320 FD	24%	ARI @ PHI	Randal Grichuk	double	o 0.5	'+320	-	'+310/-475	-	-	-	-	43%	0%	1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0	28th	15th
-17.2	-	380 DK	21%	LAD @ ATL		home_total	u 1.5	-520/+350	-	-525/+380	-600/+375	-	-	-	0%	0%		0	0
-17.2	-	360 FD	22%	HOU @ CHW	Luis Robert	h	o 1.5	'+360	-	'+330	-	-	-	-	10%	0%	1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2	4th	4th
-17.2	-	285 FD	26%	HOU @ CHW		total	o 10.5	'+285/-400	-	'+274/-393	-	-	280/-500	255/-433	0%	0%		0	0
-17.3	-	260 DK	28%	TB @ NYY	Junior Caminero	tb	o 2.5	'+250	-	'+260	-	-	-	-	13%	0%	1,4,1,1,2,0,1,0,1,0,3,1,1,3,2,0,1,2,1,2,0,2,1,1,1,1,2,3,0,1	4th	13th
-17.3	-	260 DK	28%	SEA @ TEX		spread	u 2.0	-	-	-368/+260	-	-	-	-408/244	0%	0%		0	0
-17.3	-	400 FD	20%	SD @ PIT	Dylan Cease	k	o 8.5	'+400	-	'+340	-	-	-	-	0%	0%	7,7,4,6,6,6	21st	4th
-17.3	-	425 DK	19%	LAD @ ATL	Alex Verdugo	tb	o 2.5	'+350	-	'+425	-	-	-	-	20%	0%	0,4,1,0,1,1,1,4,2,1	11th	14th
-17.3	-	680 FD	13%	LAD @ ATL		spread	u 3.5	-1400/+680	-	-	-	-	-	-1108/465	0%	0%		0	0
-17.3	-	425 DK	19%	HOU @ CHW	Cam Smith	tb	o 2.5	'+350	-	'+425	-	-	-	-	0%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1,0,1,1	14th	26th
-17.3	-	440 FD	19%	DET @ LAA	Travis Darnaud	tb	o 2.5	'+440	-	'+390	-	-	-	-	0%	0%	1,1,0,1,0,0,0,0,1,1,1,2	5th	1st
-17.3	-	234 DK	30%	CLE @ TOR		spread	o -2.0	-	-	'+234/-326	-	-	-	225/-368	0%	0%		0	0
-17.4	-	380 DK	21%	SD @ PIT	Xander Bogaerts	double	o 0.5	'+320	-	'+380/-600	-	-	-	-	33%	0%	0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0	26th	24th
-17.4	-	290 DK	26%	SD @ PIT	Fernando Tatis	double	o 0.5	'+270	-	'+290/-450	-	-	-	-	17%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0	26th	24th
-17.4	-25.8	360 FD	22%	MIN @ BOS	Alex Bregman	hr	o 0.5	'+360	-	'+340	-	377/-615	-	320	19%	0%	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0	18th	20th
-17.4	-	380 FD	21%	LAD @ ATL	Will Smith	tb	o 3.5	'+380	-	'+360	-	-	-	-	0%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0,1,2	20th	2nd
-17.4	-	285 DK	26%	KC @ BAL	Ryan Ohearn	tb	o 2.5	'+270	-	'+285	-	-	-	-	5%	0%	2,1,2,2,0,0,2,1,1,0,1,1,2,2,1,0,0,1,3,0,1,0	8th	4th
-17.4	-	390 DK	20%	COL @ SF	Mike Yastrzemski	tb	o 3.5	'+330	-	'+390	-	-	-	-	0%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1,0,2,3	28th	29th
-17.4	-	370 FD	21%	CLE @ TOR	Steven Kwan	double	o 0.5	'+370	-	'+350/-550	-	-	-	-	16%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0	17th	12th
-17.4	-	195 DK	34%	ATH @ MIA	Liam Hicks	tb	o 1.5	-	-	'+195	-	-	-	-	14%	0%	0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,4,0,1,1,0,2	25th	23rd
-17.4	-	370 FD	21%	ARI @ PHI	Trea Turner	double	o 0.5	'+370	-	'+350/-550	-	-	-	-	21%	0%	0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0	29th	29th
-17.4	-	600 FD	14%	ARI @ PHI	Kyle Schwarber	double	o 0.5	'+600	-	'+500/-900	-	-	-	-	13%	0%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	29th	29th
-17.5	-	430 FD	19%	TB @ NYY		away_total	o 6.5	'+430/-670	-	'+425/-600	400/-650	-	-	-	0%	0%		0	0
-17.5	-	230 FD	30%	SEA @ TEX	Wyatt Langford	h	o 1.5	'+230	-	'+230	-	-	-	-	27%	0%	1,1,1,2,0,2,0,0,1,0,0,2,1,3,1,3,3,1,0,1,0,1	20th	1st
-17.5	-	310 DK	24%	MIN @ BOS	Brooks Lee	tb	o 2.5	'+290	-	'+310	-	-	-	-	0%	0%	1,0,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1	12th	19th
-17.5	-	270 DK	27%	LAD @ ATL	Andy Pages	h	o 1.5	'+250	-	'+270	-	-	-	-	25%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,3,3,4,1,3,1	14th	8th
-17.5	-	550 FD	15%	KC @ BAL	Ramon Urias	double	o 0.5	'+550	-	'+500/-800	-	-	-	-	18%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0	14th	19th
-17.5	-	230 FD	30%	KC @ BAL	Adley Rutschman	h	o 1.5	'+230	-	'+230	-	-	-	-	14%	0%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,2	6th	13th
-17.5	-	170 ESPN	37%	COL @ SF	Mike Yastrzemski	tb	u 0.5	-	-	-	-	-	-	-	36%	100%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1,0,2,3	28th	29th
-17.5	-	540 FD	16%	CLE @ TOR		away_total	o 7.5	'+540/-950	-	'+475/-700	500/-900	-	-	-	0%	0%		0	0
-17.5	-	550 FD	15%	CHC @ MIL	Rhys Hoskins	double	o 0.5	'+550	-	'+500/-800	-	-	-	-	14%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0	20th	3rd
-17.6	-	430 DK	19%	TB @ NYY		spread	u 5.0	-	-	-700/+430	-	-	-	-683/351	0%	0%		0	0
-17.6	-	350 DK	22%	SEA @ TEX	Wyatt Langford	tb	o 3.5	'+320	-	'+350	-	-	-	-	0%	0%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1,0,2,0,1	18th	0th
-17.6	-	350 DK	22%	SEA @ TEX	Marcus Semien	tb	o 2.5	'+320	-	'+350	-	-	-	-	3%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1,1,3,1,1	18th	0th
-17.6	-	250 FD	29%	SEA @ TEX		f5_total	o 6.5	'+250/-360	-	-	'+240/-325	-	-	-	0%	0%		0	0
-17.6	-	255 DK	28%	LAD @ ATL	Alex Verdugo	rbi	o 0.5	'+240	-	'+255/-380	-	-	-	247/-374	50%	0%	0,1,0,0,1,1,0,2,1,0	12th	14th
-17.6	-	350 DK	22%	KC @ BAL	Ramon Urias	h	o 1.5	'+320	-	'+350	-	-	-	-	27%	0%	0,3,1,2,1,2,1,0,0,1,1,0,1,2,0,0,3,0,1,0,0,2	6th	13th
-17.6	-	260 FD	28%	KC @ BAL	Jonathan India	tb	o 2.5	'+260	-	'+255	-	-	-	-	7%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2,1,2,1	30th	11th
-17.6	-	232 DK	30%	DET @ LAA		total	o 10.0	-	-	'+232/-322	-	-	230/-360	225/-368	0%	0%		0	0
-17.6	-	260 DK	28%	COL @ SF	Sean Bouchard	tb	o 1.5	-	-	'+260	-	-	-	-	10%	0%	0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,0	6th	10th
-17.6	-	350 DK	22%	CLE @ TOR	Kyle Manzardo	h	o 1.5	'+300	-	'+350	-	-	-	-	14%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1,1,2,0,1	16th	16th
-17.6	-	415 DK	19%	CHC @ MIL		spread	o -4.0	-	-	'+415/-670	-	-	-	342/-658	0%	0%		0	0
-17.7	-	300 FD	25%	WSH @ CIN	Keibert Ruiz	tb	o 2.5	'+300	-	'+295	-	-	-	-	7%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1,3,1,1,0,1,0,2,1,1,1	10th	17th
-17.7	-	600 DK	14%	TB @ NYY	Cody Bellinger	hr	o 0.5	'+560	-	'+600	-	-	-	450	11%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0	25th	22nd
-17.7	-	550 DK	15%	SEA @ TEX	Rowdy Tellez	hr	o 0.5	'+520	-	'+550	-	-	-	400	17%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0	2nd	25th
-17.7	-	470 FD	18%	SD @ PIT		f5_spread	u 2.5	-850/+470	-	-	-700/+425	-	-	-	0%	0%		0	0
-17.7	-	270 DK	27%	NYM @ STL	Pedro Pages	rbi	o 0.5	'+250	-	'+270/-400	-	-	-	262/-404	27%	0%	0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2	2nd	16th
-17.7	-	500 FD	17%	NYM @ STL	Mark Vientos	double	o 0.5	'+500	-	'+450/-750	-	-	-	-	24%	0%	1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0	22nd	23rd
-17.7	-	340 FD	23%	NYM @ STL	Brendan Donovan	tb	o 2.5	'+340	-	'+330	-	-	-	-	14%	0%	2,1,1,1,1,0,3,4,3,2,1,1,1,1,4,1,1,1,2,1,1,1,2,2,1,0,1,1,1	2nd	3rd
-17.7	-	274 DK	27%	MIN @ BOS		spread	o -3.0	-	-	'+274/-392	-	-	-	255/-433	0%	0%		0	0
-17.7	-	310 DK	24%	LAD @ ATL	Nick Allen	rbi	o 0.5	'+290	-	'+310/-475	-	-	-	287/-454	22%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0	12th	14th
-17.7	-	475 DK	17%	ARI @ PHI	Corbin Carroll	hr	o 0.5	'+450	-	'+475	-	-	-	375	23%	0%	0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0	16th	18th
-17.7	-	550 DK	15%	ARI @ PHI	Corbin Carroll	double	o 0.5	'+400	-	'+550/-900	-	-	-	-	29%	0%	1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	28th	15th
-17.8	-	640 FD	14%	WSH @ CIN	Jose Tena	sb	o 0.5	'+640	-	'+550/-1000	-	-	-	-	0%	0%		22nd	17th
-17.8	-	410 FD	20%	TB @ NYY	Cody Bellinger	h	o 1.5	'+410	-	'+380	-	-	-	-	14%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,1,0,1,2,0	10th	10th
-17.8	-	350 DK	22%	HOU @ CHW	Chase Meidroth	rbi	o 0.5	'+320	-	'+350/-525	-	-	-	334/-554	0%	0%		14th	27th
-17.8	-	270 DK	27%	DET @ LAA	Kyren Paris	tb	o 1.5	'+230	-	'+270	-	-	-	-	19%	0%	0,1,2,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0	5th	1st
-17.8	-	270 FD	27%	ATH @ MIA		f5_total	o 7.5	'+270/-400	-	-	-	-	-	-	0%	0%		0	0
-17.8	-	320 FD	24%	ATH @ MIA		spread	u 2.5	-460/+320	-	-	-	-	-	-483/276	0%	0%		0	0
-17.9	-	290 DK	26%	TB @ NYY	Trent Grisham	tb	o 3.5	'+280	-	'+290	-	-	-	-	0%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,1	16th	12th
-17.9	-	290 FD	26%	SEA @ TEX	Jorge Polanco	h	o 1.5	'+290	-	'+280	-	-	-	-	32%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3,2,0	7th	18th
-17.9	-	295 DK	25%	SEA @ TEX		total	o 11.0	-	-	'+295/-428	-	-	270/-480	266/-458	0%	0%		0	0
-17.9	-20.1	283 DK	26%	SEA @ TEX		spread	o -3.0	-	-	'+283/-407	-	309/-427	-	255/-433	0%	0%		0	0
-17.9	-	340 DK	23%	SD @ PIT	Jason Heyward	h	o 1.5	'+290	-	'+340	-	-	-	-	0%	0%		18th	24th
-17.9	-	321 DK	24%	NYM @ STL		total	u 5.0	-	-	-476/+321	-	-	-	-508/287	0%	0%		0	0
-17.9	-27.6	350 ESPN	22%	MIN @ BOS	Byron Buxton	hr	o 0.5	'+340	-	'+340	-	378/-617	-	300	21%	0%	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0	8th	19th
-17.9	-	370 FD	21%	HOU @ CHW	Yordan Alvarez	rbi	o 1.5	'+370	-	'+350	-	-	-	-	11%	0%	0,1,1,0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,3,1,1	14th	27th
-17.9	-	380 DK	21%	HOU @ CHW	Cam Smith	h	o 1.5	'+320	-	'+380	-	-	-	-	13%	0%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0,0,0,1,1	11th	26th
-17.9	-	265 DK	27%	COL @ SF	Wilmer Flores	h	o 1.5	'+250	-	'+265	-	-	-	-	25%	0%	1,1,0,2,0,1,1,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2	30th	30th
-17.9	-	321 DK	24%	CHC @ MIL		total	o 12.0	-	-	'+321/-477	-	-	-	287/-508	0%	0%		0	0
-17.9	-	205 DK	33%	ATH @ MIA	Lawrence Butler	tb	o 2.5	-	-	'+205	-	-	-	-	6%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1,0,1,0,1,2,0	29th	27th
-17.9	-	205 DK	33%	ATH @ MIA	Jesus Sanchez	h	o 1.5	-	-	'+205	-	-	-	-	14%	0%	1,2,0,0,1,2,0,0,1,0,0,1,1,1	25th	25th
-18.0	-	500 BR	17%	WSH @ CIN	James Wood	double	o 0.5	'+440	-	'+450/-750	-	-	500/-1000	-	22%	0%	0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0	16th	21st
-18.0	-	560 FD	15%	WSH @ CIN		total	o 13.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.0	-	560 FD	15%	WSH @ CIN		spread	o -3.5	'+560/-1000	-	'+479/-820	-	-	-	404/-858	0%	0%		0	0
-18.0	-	270 DK	27%	TB @ NYY	Oswald Peraza	rbi	o 0.5	'+260	-	'+270/-400	-	-	-	262/-404	21%	0%	2,0,0,0,1,0,0,0,0,0,0,0,2,0	10th	7th
-18.0	-	700 FD	12%	KC @ BAL	Maikel Garcia	rbi	o 1.5	'+700	-	'+500	-	-	-	-	10%	0%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	29th	13th
-18.0	-	680 FD	13%	HOU @ CHW	Yainer Diaz	hr	o 0.5	'+680	-	'+600	-	-	-	480	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	19th	27th
-18.0	-	320 DK	24%	HOU @ CHW	Bobby Dalbec	rbi	o 0.5	-	-	'+320/-500	-	-	-	311/-504	17%	0%	0,0,0,0,1,0	5th	6th
-18.0	-	390 DK	20%	DET @ LAA	Jorge Soler	h	o 1.5	'+360	-	'+390	-	-	-	-	14%	0%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,0,1,0,1,1,1,1,0,1,0,1,1,1	5th	5th
-18.0	-	700 FD	12%	CLE @ TOR	Bo Bichette	rbi	o 1.5	'+700	-	'+500	-	-	-	-	6%	0%	0,1,0,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0	19th	2nd
-18.0	-	428 DK	19%	CLE @ TOR		spread	u 4.0	-	-	-700/+428	-	-	-	-683/351	0%	0%		0	0
-18.0	-	270 DK	27%	CHC @ MIL	Jake Bauers	rbi	o 0.5	'+240	-	'+270/-400	-	-	-	262/-404	25%	0%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0	17th	8th
-18.0	-	240 DK	29%	ATH @ MIA	Tyler Soderstrom	tb	o 2.5	-	-	'+240	-	-	-	-	9%	0%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,1,1,1,1,2,2	29th	27th
-18.0	-	240 DK	29%	ATH @ MIA	Tyler Soderstrom	h	o 1.5	-	-	'+240	-	-	-	-	38%	0%	2,2,1,2,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,0,0,1,0,1,2	28th	27th
-18.0	-	560 FD	15%	ATH @ MIA		total	o 14.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.0	-	260 DK	28%	ARI @ PHI	Bryson Stott	sb	o 0.5	'+250	-	'+260/-390	-	-	-	-	0%	0%		18th	6th
-18.1	-	475 DK	17%	WSH @ CIN	Gavin Lux	h	o 1.5	'+360	-	'+475	-	-	-	-	30%	0%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2,2,3,0,0,0	26th	28th
-18.1	-	320 DK	24%	TB @ NYY		total	o 12.0	-	-	'+320/-474	-	-	-	287/-508	0%	0%		0	0
-18.1	-	366 DK	21%	TB @ NYY		spread	o -2.0	-	-	'+366/-564	-	-	-	316/-583	0%	0%		0	0
-18.1	-	320 FD	24%	NYM @ STL	Mark Vientos	h	o 1.5	'+320	-	'+295	-	-	-	-	14%	0%	0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,1,0	15th	23rd
-18.1	-	120 DK	45%	MIN @ BOS	Brayan Bello	bb_allowed	u 1.5	-	-	-170/+120	-	-	-	-	0%	100%	3,3	23rd	23rd
-18.1	-	270 FD	27%	KC @ BAL	Ramon Laureano	tb	o 2.5	'+270	-	'+270	-	-	-	-	0%	0%	0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,2,0,0	8th	4th
-18.1	-	240 FD	29%	DET @ LAA	Riley Greene	h	o 1.5	'+240	-	'+235	-	-	-	-	32%	0%	1,2,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,2,1,4,1	27th	19th
-18.1	-	300 DK	25%	DET @ LAA	Jace Jung	rbi	o 0.5	'+230	-	'+300/-450	-	-	-	287/-454	22%	0%	0,0,1,0,1,0,0,0,0	27th	25th
-18.1	-	260 FD	28%	CLE @ TOR	Anthony Santander	tb	o 3.5	'+260	-	'+260	-	-	-	-	0%	0%	0,2,1,0,0,1,2,0,1,0,2,0,2,1,2,1,1,2,2,1,1,1,0,0,1,0,1,0,1,1	26th	9th
-18.1	-	320 DK	24%	CLE @ TOR		total	o 12.0	-	-	'+320/-474	-	-	-	287/-508	0%	0%		0	0
-18.1	-	400 FD	20%	CHC @ MIL		f5_spread	u 2.5	-670/+400	-	-	-600/+375	-	-	-	0%	0%		0	0
-18.1	-	225 FD	31%	ATH @ MIA		f5_spread	u 1.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-18.1	-18.1	205 CZ	33%	ATH @ MIA		spread	o -3.0	-	-	-	-	233/-302	-	205/-328	0%	0%		0	0
-18.1	-16.9	359 DK	22%	ARI @ PHI		total	u 5.5	-	-	-549/+359	-	-508/366	-	-583/316	0%	0%		0	0
-18.2	-	288 DK	26%	WSH @ CIN		spread	o -2.0	-	-	'+288/-417	-	-	-	266/-458	0%	0%		0	0
-18.2	-	500 FD	17%	TB @ NYY	Oswald Peraza	tb	o 2.5	'+500	-	'+425	-	-	-	-	0%	0%	1,0,0,2,1,0,0,0,1,0,0,0,2,0	16th	12th
-18.2	-	500 FD	17%	TB @ NYY	Cody Bellinger	tb	o 3.5	'+500	-	'+450	-	-	-	-	0%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,2,1,0,1,2,0	16th	12th
-18.2	-27.9	425 ESPN	19%	SEA @ TEX	Jorge Polanco	hr	o 0.5	'+420	-	'+380	-	435/-753	-	350	32%	0%	1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0	2nd	25th
-18.2	-	1060 FD	9%	SD @ PIT	Kebryan Hayes	hr	o 0.5	'+1060	-	'+900	-	-	-	650	3%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	9th
-18.2	-	335 DK	23%	SD @ PIT		spread	o -4.0	-	-	'+335/-503	-	-	-	297/-533	0%	0%		0	0
-18.2	-	500 FD	17%	NYM @ STL	Nolan Gorman	tb	o 3.5	'+500	-	'+450	-	-	-	-	0%	0%	3,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0	2nd	3rd
-18.2	-	500 FD	17%	NYM @ STL		spread	u 3.5	-850/+500	-	-750/+448	-	-	-	-808/390	0%	0%		0	0
-18.2	-	295 DK	25%	LAD @ ATL	Freddie Freeman	double	o 0.5	'+290	-	'+295/-450	-	-	-	-	40%	0%	0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0	23rd	8th
-18.2	-	450 DK	18%	LAD @ ATL	Alex Verdugo	double	o 0.5	'+340	-	'+450/-750	-	-	-	-	40%	0%	0,2,0,0,1,1,0,1,0,0	13th	13th
-18.2	-	257 DK	28%	HOU @ CHW		total	o 10.0	-	-	'+257/-362	-	-	255/-435	234/-388	0%	0%		0	0
-18.2	-	500 FD	17%	COL @ SF	Heliot Ramos	tb	o 3.5	'+500	-	'+425	-	-	-	-	0%	0%	1,2,2,1,1,1,3,1,1,1,1,0,0,1,0,2,1,1,1,1,0,2,0,2,1,0,0,2,2,1,1,1	28th	29th
-18.2	-	470 FD	18%	CHC @ MIL	Seiya Suzuki	hr	o 0.5	'+470	-	'+450	-	-	-	380	25%	0%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2	20th	21st
-18.2	-	500 FD	17%	CHC @ MIL	Michael Busch	rbi	o 1.5	'+500	-	'+425	-	-	-	-	17%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0,0,0,2	18th	5th
-18.3	-	400 DK	20%	WSH @ CIN		away_total	o 6.5	'+390/-590	-	'+400/-575	-	-	-	-	0%	0%		0	0
-18.3	-	500 FD	17%	SEA @ TEX	Joc Pederson	double	o 0.5	'+500	-	'+450/-750	-	-	-	-	27%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0	19th	6th
-18.3	-	450 FD	18%	MIN @ BOS	Jarren Duran	hr	o 0.5	'+450	-	'+425	-	-	-	375	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0	18th	20th
-18.3	-	480 FD	17%	KC @ BAL	Ryan Mountcastle	tb	o 3.5	'+480	-	'+425	-	-	-	-	0%	0%	1,0,0,1,2,1,1,1,2,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1	8th	4th
-18.3	-	480 FD	17%	KC @ BAL	Heston Kjerstad	tb	o 3.5	'+480	-	'+425	-	-	-	-	0%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2	8th	4th
-18.3	-	500 FD	17%	KC @ BAL		total	o 14.5	'+500/-850	-	-	-	-	-	390/-808	0%	0%		0	0
-18.3	-	480 FD	17%	COL @ SF	Ryan Mcmahon	tb	o 2.5	'+480	-	'+425	-	-	-	-	3%	0%	3,1,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1	6th	10th
-18.3	-	215 DK	32%	ATH @ MIA	Jesus Sanchez	tb	o 2.5	-	-	'+215	-	-	-	-	0%	0%	1,2,0,0,2,2,0,0,1,0,0,1,1,1	25th	23rd
-18.3	-	255 FD	28%	ATH @ MIA		spread	o -3.5	'+255/-350	-	-	-	-	-	225/-368	0%	0%		0	0
-18.4	-	550 DK	15%	WSH @ CIN	Gavin Lux	tb	o 2.5	'+440	-	'+550	-	-	-	-	7%	0%	1,0,1,1,1,0,0,1,2,0,0,2,1,0,0,1,4,1,2,2,2,1,1,1,2,2,3,0,0,0	22nd	25th
-18.4	-	400 FD	20%	SEA @ TEX	Julio Rodriguez	double	o 0.5	'+400	-	'+380/-600	-	-	-	-	13%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2	2nd	7th
-18.4	-	280 DK	26%	SEA @ TEX	Josh Smith	h	o 1.5	'+270	-	'+280	-	-	-	-	23%	0%	0,0,0,0,1,1,2,0,3,0,1,2,2,1,1,3,1,0,0,1,1,0,0,3,1,0	20th	1st
-18.4	-	400 FD	20%	SD @ PIT	Oneil Cruz	double	o 0.5	'+400	-	'+380/-600	-	-	-	-	24%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1	6th	11th
-18.4	-	320 DK	24%	SD @ PIT	Jason Heyward	tb	o 2.5	'+310	-	'+320	-	-	-	-	0%	0%		17th	20th
