EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-29.1	-32.7	870 FD	10%	CHW @ MIN	Brooks Lee	hr	o 0.5	'+870	-	'+850	'+800/-1400	750/-1683	-	600	14%	0%	0,0,1,0,0,0,0	23rd	27th
-29.2	-	425 MGM	19%	TOR @ HOU	Jose Altuve	sb	o 0.5	'+390	-	'+425/-800	'+425/-800	-	-	-	0%	0%		9th	14th
-29.2	-	650 DK	13%	PIT @ LAA	Zach Neto	rbi	o 1.5	'+550	-	'+650	-	-	-	-	33%	0%	1,0,2	18th	20th
-29.2	-	490 FD	17%	PIT @ LAA	Oneil Cruz	double	o  	'+490	-	'+475/-900	-	-	-	-	15%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1	6th	18th
-29.2	-	500 FD	17%	PHI @ NYM	Juan Soto	double	o  	'+500	-	'+500/-900	-	-	-	-	39%	0%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0	29th	15th
-29.2	-	490 FD	17%	NYY @ CLE	Jc Escarra	double	o  	'+490	-	'+475/-900	-	-	-	-	29%	0%	0,1,0,1,0,0,0	13th	25th
-29.2	-	270 FD	27%	LAD @ CHC	Seiya Suzuki	h+r+rbi	o 3.5	'+270	-	-	-	-	-	-	38%	0%	0,0,2,1,0,6,4,6,10,0,0,1,4,6,4,1,0,1,3,4,0	0	0
-29.2	-	490 FD	17%	COL @ KC	Sean Bouchard	double	o  	'+490	-	'+475/-900	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	19th
-29.2	-39.9	850 DK	11%	CHW @ MIN	Edouard Julien	hr	o 0.5	'+830	-	'+850	'+825/-1400	799/-1874	-	600	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	23rd	27th
-29.2	-	220 FD	31%	CHW @ MIN	Edgar Quero	h+r+rbi	o 2.5	'+220	-	-	-	-	-	-	20%	0%	0,1,2,3,1	0	0
-29.3	-	480 FD	17%	SD @ DET	Dillon Dingler	double	o  	'+480	-	'+450/-900	-	-	-	-	19%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0	8th	10th
-29.4	-34.1	800 FD	11%	TB @ ARI	Alek Thomas	hr	o 0.5	'+800	-	'+800	'+750/-1200	723/-1583	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-29.4	-	650 FD	13%	STL @ ATL	Sean Murphy	rbi	o 1.5	'+650	-	'+600	-	-	-	-	36%	0%	4,0,0,2,0,2,0,0,0,0,3	25th	17th
-29.4	-	566 DK	15%	STL @ ATL		spread	u 5.0	-	-	-1060/+566	-	-	-	-1108/465	0%	0%		0	0
-29.4	-	500 DK	17%	PIT @ LAA	Bryan Reynolds	double	o  	'+410	-	'+500/-1000	-	-	-	-	23%	0%	0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0	6th	18th
-29.4	-	650 DK	13%	PHI @ NYM	Jt Realmuto	rbi	o 1.5	'+600	-	'+650	-	-	-	-	11%	0%	2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1	1st	16th
-29.4	-	475 DK	17%	MIL @ SF	Joey Ortiz	double	o  	'+440	-	'+475/-900	-	-	-	-	17%	0%	0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1	3rd	17th
-29.5	-	550 FD	15%	TOR @ HOU	Jeremy Pena	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2	14th	22nd
-29.5	-41.9	900 ESPN	10%	TOR @ HOU	Jeremy Pena	hr	o 0.5	'+800	-	'+750	'+875/-1600	845/-2067	-	600	14%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	24th	29th
-29.5	-	550 FD	15%	SD @ DET	Manny Machado	rbi	o 1.5	'+550	-	'+500	-	-	-	-	9%	0%	1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0	3rd	4th
-29.5	-37.9	900 ESPN	10%	PIT @ LAA	Kyren Paris	hr	o 0.5	'+800	-	'+800	'+850/-1600	809/-1913	-	650	21%	0%	0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0	2nd	5th
-29.5	-	418 DK	19%	PIT @ LAA		total	o 13.0	-	-	'+418/-680	-	-	-	390/-808	0%	0%		0	0
-29.5	-	550 FD	15%	NYY @ CLE	Paul Goldschmidt	rbi	o 1.5	'+550	-	'+500	-	-	-	-	4%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0	12th	2nd
-29.5	-	400 FD	20%	LAD @ CHC	Nico Hoerner	double	o 0.5	'+400	-	'+400/-800	-	-	-	-	10%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	16th	12th
-29.5	-	550 FD	15%	CIN @ MIA	Dane Myers	tb	o 2.5	'+550	-	'+500	-	-	-	-	6%	0%	1,0,3,1,1,0,0,1,2,0,2,0,0,2,2,0	13th	17th
-29.5	-	550 DK	15%	CHW @ MIN	Edgar Quero	tb	o 3.5	'+500	-	'+550	-	-	-	-	0%	0%	0,1,2,1,0	15th	18th
-29.5	-33.7	675 MGM	13%	CHW @ MIN	Bobby Dalbec	hr	o 0.5	'+600	-	'+650	'+675/-1100	647/-1319	-	-	0%	0%	0	18th	20th
-29.6	-	366 DK	21%	SD @ DET		total	o 11.0	-	-	'+366/-565	-	-	-	359/-708	0%	0%		0	0
-29.6	-	475 DK	17%	MIL @ SF	Sam Huff	h	o 1.5	-	-	'+475	-	-	-	-	25%	0%	0,0,0,0,2,0,0,2	11th	9th
-29.6	-	400 FD	20%	COL @ KC	Kyle Farmer	h+r+rbi	o 3.5	'+400	-	-	-	-	-	-	5%	0%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0	0	0
-29.6	-32.2	650 MGM	13%	COL @ KC	Hunter Renfroe	hr	o 0.5	'+600	-	'+650	'+650/-1000	621/-1236	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	30th
-29.6	-	1100 FD	8%	CIN @ MIA	Otto Lopez	hr	o 0.5	'+1100	-	'+1000	'+1000/-2000	-	-	650	10%	0%	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	24th
-29.7	-41.4	850 MGM	11%	TOR @ HOU	Jose Altuve	hr	o 0.5	'+830	-	'+850	'+850/-1600	813/-1930	-	550	14%	0%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	24th	29th
-29.7	-	750 FD	12%	SEA @ BOS	Wilyer Abreu	sb	o 0.5	'+750	-	-	'+625/-1600	-	-	-	0%	0%		21st	12th
-29.7	-	475 DK	17%	SEA @ BOS		spread	u 4.5	-	-	-810/+475	-	-	-	-908/417	0%	0%		0	0
-29.7	-36.4	870 FD	10%	MIL @ SF	Christian Yelich	hr	o 0.5	'+870	-	'+750	'+800/-1400	780/-1799	-	600	18%	0%	0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0	9th	3rd
-29.7	-34.7	800 FD	11%	COL @ KC	Sean Bouchard	hr	o 0.5	'+800	-	'+750	'+750/-1200	727/-1598	-	600	7%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	8th	1st
-29.7	-	425 DK	19%	BAL @ WSH	Dylan Crews	double	o  	'+420	-	'+425/-800	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	30th	14th
-29.8	-	370 FD	21%	PIT @ LAA	Kyren Paris	h	o 1.5	'+370	-	'+370	-	-	-	-	21%	0%	0,1,1,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0	13th	24th
-29.8	-	600 FD	14%	PHI @ NYM	Luisangel Acuna	sb	o 0.5	'+600	-	'+550/-1100	'+500/-1100	-	-	-	0%	0%		13th	7th
-29.8	-35.1	830 FD	11%	CHW @ MIN	Lenyn Sosa	hr	o 0.5	'+830	-	'+750	'+775/-1400	747/-1672	-	550	5%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	20th
-29.9	-	650 DK	13%	TEX @ ATH	Lawrence Butler	rbi	o 1.5	'+600	-	'+650	-	-	-	-	5%	0%	0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0	6th	18th
-29.9	-	650 DK	13%	TEX @ ATH	Josh Smith	rbi	o 1.5	'+600	-	'+650	-	-	-	-	0%	0%	0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0	26th	24th
-29.9	-	475 DK	17%	PHI @ NYM	Luis Torrens	double	o  	'+450	-	'+475/-900	-	-	-	-	37%	0%	1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1	29th	15th
-29.9	-	500 DK	17%	PHI @ NYM	Jt Realmuto	tb	o 3.5	'+490	-	'+500	-	-	-	-	0%	0%	1,1,0,1,3,2,0,0,1,2,0,1,0,2,0,0,1,3,1	1st	3rd
-29.9	-	650 FD	13%	COL @ KC	Jonathan India	rbi	o 1.5	'+650	-	'+600	-	-	-	-	5%	0%	0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	28th	29th
-29.9	-	650 DK	13%	CHW @ MIN	Harrison Bader	rbi	o 1.5	'+600	-	'+650	-	-	-	-	15%	0%	2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0	21st	27th
-29.9	-	650 DK	13%	CHW @ MIN	Brooks Lee	rbi	o 1.5	'+600	-	'+650	-	-	-	-	0%	0%	1,0,1,0,0,0,0	21st	27th
-30.1	-	550 DK	15%	TEX @ ATH	Max Muncy	rbi	o 1.5	-	-	'+550	-	-	-	-	0%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	6th	18th
-30.1	-	560 FD	15%	TB @ ARI		total	o 14.5	'+560/-1000	-	-	-	-	-	465/-1108	0%	0%		0	0
-30.1	-38.0	900 ESPN	10%	STL @ ATL	Pedro Pages	hr	o 0.5	'+750	-	'+800	'+850/-1600	809/-1917	-	-	6%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	2nd
-30.1	-	1200 FD	8%	SD @ DET	Oscar Gonzalez	hr	o 0.5	'+1200	-	'+1100	'+1100/-2500	-	-	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0	12th	4th
-30.1	-	560 DK	15%	PHI @ NYM		spread	o -5.0	-	-	'+560/-1040	-	-	-	465/-1108	0%	0%		0	0
-30.1	-	480 FD	17%	LAD @ CHC	Michael Busch	rbi	o 1.5	'+480	-	'+475	-	-	-	-	17%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1	7th	14th
-30.1	-	900 FD	10%	LAD @ CHC	Andy Pages	tb	o 4.5	'+900	-	-	-	-	-	-	0%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0	24th	7th
-30.2	-	1000 DK	9%	SEA @ BOS		home_total	o 9.5	'+870	-	'+1000/-1800	-	-	-	-	0%	0%		0	0
-30.2	-	300 FD	25%	SD @ DET	Trey Sweeney	h+r+rbi	o 2.5	'+300	-	-	-	-	-	-	18%	0%	0,1,1,5,1,3,2,2,1,1,0,1,3,0,1,0,0,2,4,0,2,1	0	0
-30.2	-	430 FD	19%	SD @ DET	Fernando Tatis	tb	o 4.5	'+430	-	-	-	-	-	-	0%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1	6th	1st
-30.2	-	559 DK	15%	SD @ DET		spread	u 4.0	-	-	-1040/+559	-	-	-	-1108/465	0%	0%		0	0
-30.2	-	550 DK	15%	NYY @ CLE	Jazz Chisholm	rbi	o 1.5	'+470	-	'+550	-	-	-	-	13%	0%	0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2	12th	2nd
-30.2	-45.3	950 DK	10%	NYY @ CLE	Anthony Volpe	hr	o 0.5	'+900	-	'+950	'+775/-1400	907/-2343	-	600	17%	0%	1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	14th
-30.2	-	425 DK	19%	COL @ KC	Vinnie Pasquantino	rbi	o 1.5	'+420	-	'+425	-	-	-	-	14%	0%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1	28th	29th
-30.2	-	300 FD	25%	BAL @ WSH	Nasim Nunez	h+r+rbi	o 2.5	'+300	-	-	-	-	-	-	33%	0%	4,4,0,0,0,0	0	0
-30.2	-	430 FD	19%	BAL @ WSH	Josh Bell	h+r+rbi	o 3.5	'+430	-	-	-	-	-	-	11%	0%	0,1,5,0,0,1,1,3,1,1,3,5,3,0,0,0,0,3,1	0	0
-30.3	-	630 FD	14%	STL @ ATL		home_total	o 8.5	'+630/-1200	-	-	-	-	-	550/-1200	0%	0%		0	0
-30.3	-	750 FD	12%	STL @ ATL		away_total	o 8.5	'+750	-	-	-	-	-	650/-1400	0%	0%		0	0
-30.3	-39.5	900 FD	10%	SD @ DET	Javier Baez	hr	o 0.5	'+900	-	'+850	'+875/-1600	823/-1972	-	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	9th
-30.3	-	330 FD	23%	NYY @ CLE	Paul Goldschmidt	h+r+rbi	o 3.5	'+330	-	-	-	-	-	-	26%	0%	0,6,6,0,0,0,3,5,1,2,3,2,0,4,2,2,0,1,4,4,2,1,3	0	0
-30.3	-	510 DK	16%	CHW @ MIN		spread	u 6.5	-	-	-900/+510	-	-	-	-1008/442	0%	0%		0	0
-30.3	-	220 FD	31%	BAL @ WSH	Ryan Mountcastle	h+r+rbi	o 3.5	'+220	-	-	-	-	-	-	15%	0%	2,0,0,1,5,1,1,0,4,3,3,0,0,0,5,3,3,0,0,1	0	0
-30.3	-	330 FD	23%	BAL @ WSH	Gary Sanchez	h+r+rbi	o 3.5	'+330	-	-	-	-	-	-	0%	0%	1,0,0,3,0,0,0,2,2	0	0
-30.4	-	475 DK	17%	PIT @ LAA	Kyren Paris	double	o  	'+460	-	'+475/-900	-	-	-	-	11%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	25th	24th
-30.4	-	500 DK	17%	PIT @ LAA	Bryan Reynolds	double	o 0.5	'+410	-	'+500/-1000	-	-	-	-	23%	0%	0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0	6th	18th
-30.4	-	650 FD	13%	MIL @ SF	Rhys Hoskins	rbi	o 1.5	'+650	-	'+650	-	-	-	-	14%	0%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0	3rd	12th
-30.4	-	650 FD	13%	MIL @ SF	Jackson Chourio	rbi	o 1.5	'+650	-	'+650	-	-	-	-	17%	0%	0,1,0,1,0,2,0,0,0,5,2,5,0,0,1,0,0,0,0,1,0,1,0	3rd	12th
-30.4	-	650 FD	13%	LAD @ CHC	Pete Crow Armstrong	rbi	o 1.5	'+650	-	'+650	-	-	-	-	8%	0%	0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0	7th	14th
-30.4	-	485 DK	17%	CHW @ MIN		spread	u 6.0	-	-	-840/+485	-	-	-	-958/430	0%	0%		0	0
-30.4	-	650 FD	13%	BAL @ WSH	Jose Tena	rbi	o 1.5	'+650	-	'+650	-	-	-	-	14%	0%	0,0,0,0,0,3,0	30th	13th
-30.5	-37.5	750 MGM	12%	TOR @ HOU	Isaac Paredes	hr	o 0.5	'+750	-	'+650	'+750/-1200	721/-1573	-	550	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0	24th	29th
-30.5	-	475 DK	17%	TEX @ ATH	Jake Burger	rbi	o 1.5	'+460	-	'+475	-	-	-	-	10%	0%	0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0	26th	24th
-30.5	-	556 DK	15%	TEX @ ATH		spread	u 5.0	-	-	-1040/+556	-	-	-	-1108/465	0%	0%		0	0
-30.5	-	475 DK	17%	TB @ ARI	Pavin Smith	rbi	o 1.5	'+460	-	'+475	-	-	-	-	10%	0%	0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0	10th	7th
-30.5	-	800 FD	11%	TB @ ARI		home_total	o 9.5	'+800	-	'+800/-1400	-	-	-	-	0%	0%		0	0
-30.5	-	385 DK	21%	STL @ ATL		total	o 13.0	-	-	'+385/-610	-	-	-	375/-758	0%	0%		0	0
-30.5	-	650 DK	13%	NYY @ CLE		spread	o -5.0	-	-	'+650/-1380	-	-	-	506/-1308	0%	0%		0	0
-30.5	-34.0	650 MGM	13%	COL @ KC	Michael Massey	hr	o 0.5	'+630	-	'+650	'+650/-1000	633/-1274	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	30th
-30.6	-	555 DK	15%	STL @ ATL		spread	o -4.0	-	-	'+555/-1040	-	-	-	465/-1108	0%	0%		0	0
-30.6	-	360 FD	22%	NYY @ CLE	Steven Kwan	h+r+rbi	o 3.5	'+360	-	-	-	-	-	-	32%	0%	4,4,5,0,1,2,3,3,1,0,1,10,3,1,1,6,0,1,2,3,4,4	0	0
-30.6	-	359 DK	22%	COL @ KC		total	o 12.0	-	-	'+359/-550	-	-	-	359/-708	0%	0%		0	0
-30.6	-	550 FD	15%	CIN @ MIA	Dane Myers	sb	o 0.5	'+550	-	'+550/-1100	'+500/-1100	-	-	-	0%	0%		22nd	17th
-30.6	-	360 FD	22%	CIN @ MIA	Agustin Ramirez	h+r+rbi	o 3.5	'+360	-	-	-	-	-	-	0%	0%	3	0	0
-30.6	-	550 DK	15%	BAL @ WSH	Jacob Young	double	o 0.5	'+470	-	'+550/-1200	-	-	-	-	18%	0%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-30.7	-	1100 MGM	8%	TOR @ HOU	Cam Smith	hr	o 0.5	'+540	-	'+750	'+1100/-2500	-	-	600	11%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0	24th	29th
-30.7	-	650 DK	13%	MIL @ SF		away_total	o 7.5	'+630/-1200	-	'+650/-1000	-	-	-	600/-1200	0%	0%		0	0
-30.8	-	600 FD	14%	STL @ ATL		total	o 14.5	'+600/-1100	-	-	-	-	-	486/-1208	0%	0%		0	0
-30.8	-	410 FD	20%	SEA @ BOS	Triston Casas	h	o 1.5	'+410	-	'+390	-	-	-	-	10%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,1,0,1,0,1,0,0	23rd	1st
-30.8	-	500 FD	17%	SEA @ BOS	Jarren Duran	tb	o 4.5	'+500	-	-	-	-	-	-	0%	0%	1,2,0,1,2,1,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1	16th	0th
-30.8	-	500 FD	17%	SEA @ BOS	Ceddanne Rafaela	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0	16th	0th
-30.8	-	600 FD	14%	SEA @ BOS		home_total	o 8.5	'+600/-1100	-	'+600/-1000	-	-	-	600/-1200	0%	0%		0	0
-30.8	-	500 FD	17%	SD @ DET	Oscar Gonzalez	h+r+rbi	o 3.5	'+500	-	-	-	-	-	-	0%	0%	0,3,0,3,0,1,0,3,0,1,3	0	0
-30.8	-	500 FD	17%	SD @ DET	Jace Jung	tb	o 2.5	'+500	-	'+500	-	-	-	-	0%	0%	1	2nd	6th
-30.8	-	500 FD	17%	SD @ DET	Gleyber Torres	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	2,1,2,1,1,1,1,2,1,0,3	2nd	6th
-30.8	-	460 FD	18%	SD @ DET	Fernando Tatis	rbi	o 1.5	'+460	-	'+450	-	-	-	-	14%	0%	0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,3,0,2,0,1,1,1	3rd	4th
-30.8	-	500 FD	17%	PIT @ LAA	Nolan Schanuel	tb	o 2.5	'+500	-	'+500	-	-	-	-	0%	0%	1,1,2,2,2,1,1,1,0,1,2,1,2,1,2,0,1,1,1,1,0	9th	20th
-30.8	-	500 FD	17%	PHI @ NYM	Tyrone Taylor	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1	28th	16th
-30.8	-	500 FD	17%	LAD @ CHC	Miguel Amaya	h+r+rbi	o 3.5	'+500	-	-	-	-	-	-	29%	0%	2,7,2,2,1,0,4,0,0,8,0,4,0,1	0	0
-30.8	-35.4	870 FD	10%	LAD @ CHC	Gage Workman	hr	o 0.5	'+870	-	'+850	'+800/-1400	772/-1767	-	-	0%	0%	0,0,0,0,0,0,0,0	11th	26th
-30.8	-	500 FD	17%	COL @ KC	Hunter Renfroe	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	0,1,1,0,0,2,2,1,0,0,0,0,0,1,1,1	29th	29th
-30.8	-	475 DK	17%	COL @ KC	Hunter Renfroe	double	o  	'+470	-	'+475/-900	-	-	-	-	25%	0%	0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0	23rd	26th
-30.8	-	500 FD	17%	CIN @ MIA	Eric Wagaman	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2	13th	17th
-30.8	-	500 FD	17%	CIN @ MIA	Connor Norby	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	1,1,0,3,0	13th	17th
-30.8	-	500 FD	17%	BAL @ WSH	Tyler Oneill	tb	o 4.5	'+500	-	-	-	-	-	-	0%	0%	3,0,1,4,0,0,1,2,0,1,1,0,1,0,0,1	26th	25th
-30.8	-	500 FD	17%	BAL @ WSH	Nathaniel Lowe	tb	o 3.5	'+500	-	'+500	-	-	-	-	5%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4	30th	11th
-30.8	-	500 FD	17%	BAL @ WSH	Josh Bell	tb	o 3.5	'+500	-	'+500	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1	30th	11th
-30.9	-	950 FD	10%	TB @ ARI	Taylor Walls	tb	o 3.5	'+950	-	'+750	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0	21st	28th
-30.9	-	950 FD	10%	NYY @ CLE	Oswaldo Cabrera	tb	o 3.5	'+950	-	'+750	-	-	-	-	0%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2	23rd	9th
-30.9	-	950 FD	10%	NYY @ CLE	Daniel Schneemann	tb	o 3.5	'+950	-	'+750	-	-	-	-	0%	0%	0,1,0,0,1,0,0,0,1,2,2,2,0	5th	13th
-30.9	-	950 FD	10%	LAD @ CHC	Nico Hoerner	tb	o 3.5	'+950	-	'+750	-	-	-	-	0%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,1,2,3,0,2,0,1	8th	14th
-31.0	-	590 DK	14%	SD @ DET		spread	u 4.5	-	-	-1140/+590	-	-	-	-1208/486	0%	0%		0	0
-31.0	-	500 DK	17%	NYY @ CLE	Brayan Rocchio	double	o  	'+440	-	'+500/-1000	-	-	-	-	18%	0%	0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0	10th	20th
-31.0	-	475 DK	17%	BAL @ WSH	Luis Garcia	tb	o 3.5	'+470	-	'+475	-	-	-	-	0%	0%	2,0,0,0,0,1,1,2,0,1,1,0,2,0,1,0,0,2,1	30th	11th
-31.0	-	407 DK	20%	BAL @ WSH		spread	u 3.0	-	-	-650/+407	-	-	-	-808/390	0%	0%		0	0
-31.1	-	260 FD	28%	SD @ DET	Justyn Henry Malloy	h+r+rbi	o 2.5	'+260	-	-	-	-	-	-	25%	0%	5,0,0,4,0,3,0,2,1,0,3,0,0,1,0,0	0	0
-31.1	-	260 FD	28%	SD @ DET	Javier Baez	h+r+rbi	o 2.5	'+260	-	-	-	-	-	-	17%	0%	0,0,5,0,0,4,1,1,2,2,0,3,0,2,0,2,1,2	0	0
-31.1	-	600 DK	14%	PIT @ LAA	Nolan Schanuel	double	o 0.5	'+500	-	'+600/-1400	-	-	-	-	29%	0%	0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0	25th	24th
-31.1	-	600 DK	14%	PIT @ LAA	Adam Frazier	double	o 0.5	'+500	-	'+600/-1400	-	-	-	-	24%	0%	0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1	6th	18th
-31.1	-	260 FD	28%	NYY @ CLE	Oswaldo Cabrera	h+r+rbi	o 2.5	'+260	-	-	-	-	-	-	24%	0%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2	0	0
-31.1	-	600 DK	14%	CHW @ MIN	Jacob Amaya	double	o 0.5	'+500	-	'+600/-1400	-	-	-	-	18%	0%	0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0	17th	9th
-31.2	-	550 DK	15%	TEX @ ATH	Miguel Andujar	rbi	o 1.5	'+500	-	'+550	-	-	-	-	6%	0%	0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1	6th	18th
-31.2	-	430 DK	19%	SEA @ BOS		spread	o -4.0	-	-	'+430/-710	-	-	-	404/-858	0%	0%		0	0
-31.2	-	520 FD	16%	SD @ DET		f5_total	o 7.5	'+520	-	-	-	-	-	-	0%	0%		0	0
-31.2	-	550 DK	15%	MIL @ SF	Caleb Durbin	double	o 0.5	'+500	-	'+550/-1100	-	-	-	-	0%	0%	0,0,0,0	3rd	17th
-31.2	-	520 FD	16%	CIN @ MIA		f5_total	o 8.5	'+520	-	-	-	-	-	-	0%	0%		0	0
-31.2	-	650 DK	13%	CHW @ MIN		home_total	o 9.5	'+630/-1200	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-31.2	-	550 DK	15%	BAL @ WSH	Jackson Holliday	double	o 0.5	'+500	-	'+550/-1100	-	-	-	-	12%	0%	0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	9th	16th
-31.3	-	457 DK	18%	SEA @ BOS		spread	o -4.5	-	-	'+457/-770	-	-	-	417/-908	0%	0%		0	0
-31.3	-	900 FD	10%	SD @ DET	Trey Sweeney	sb	o 0.5	'+900	-	'+700/-2000	'+675/-2000	-	-	-	0%	0%		6th	4th
-31.3	-	501 DK	17%	PIT @ LAA		spread	o -3.0	-	-	'+501/-880	-	-	-	442/-1008	0%	0%		0	0
-31.4	-33.8	750 FD	12%	STL @ ATL	Nolan Arenado	hr	o 0.5	'+750	-	'+700	'+725/-1200	692/-1471	-	600	10%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	28th	2nd
-31.4	-	510 FD	16%	NYY @ CLE	Anthony Volpe	sb	o 0.5	'+510	-	'+500/-1000	'+475/-1100	-	-	-	0%	0%		20th	2nd
-31.4	-	500 DK	17%	NYY @ CLE		spread	u 4.0	-	-	-880/+500	-	-	-	-1008/442	0%	0%		0	0
