EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.3	-	180 DK	36%	CLE @ BAL	Brayan Rocchio	r	o 0.5	'+160	-	'+180/-250	-	-	-	172/-244	20%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,1,0	19th	18th
-10.3	-12.9	135 ESPN	43%	ATH @ CHW	Luis Robert	tb	u 0.5	-	-	-185/+130	-	-196/142	-	-184/133	47%	100%	1,1,2,0,0,1,0,1,1,1,0,1,0,0,0	27th	23rd
-10.3	-13.6	420 FD	19%	ATH @ CHW	Andrew Vaughn	hr	o 0.5	'+420	-	'+360	-	376/-585	-	320	14%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1,0	22nd	8th
-10.3	-11.0	120 DK	45%	ARI @ MIA	Dane Myers	tb	u 0.5	-	-	-165/+120	-	-169/125	-	-166/120	45%	100%	1,0,3,1,1,0,0,1,0,2,0	22nd	28th
-10.4	-10.6	116 CZ	46%	WSH @ PIT	Trevor Williams	h_allowed	u 4.5	-	-	-160/+115	-	-162/121	-	-160/116	0%	100%	10,5	26th	22nd
-10.4	-	152 CZ	40%	WSH @ PIT	Tommy Pham	h	u 0.5	-210	-	-205/+150	-	-	-	-214/152	56%	100%	1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0	28th	28th
-10.4	-11.2	126 CZ	44%	WSH @ PIT	Nasim Nunez	tb	u 0.5	-	-	-180/+125	-	-177/131	-	-174/126	0%	100%	2,2,1	19th	20th
-10.4	-	160 DK	38%	WSH @ PIT	Joey Bart	h	u 0.5	-210	-	-215/+160	-	-	-	-224/159	45%	100%	0,1,3,0,1,1,0,0,1,2,0	28th	28th
-10.4	-	165 DK	38%	WSH @ PIT	Isiah Kiner Falefa	r	o 0.5	'+150	-	'+165/-225	-	-	-	165/-234	29%	0%	1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1	23rd	8th
-10.4	-11.8	139 CZ	42%	WSH @ PIT	Alex Call	tb	o 1.5	'+135	-	'+135/-190	-	143/-197	-	139/-194	45%	0%	2,0,2,2,1,0,2,2,0,0,0	19th	20th
-10.4	-	180 DK	36%	WSH @ PIT		f5_total	o 5.5	'+172/-235	-	'+180/-238	-	-	-	-	0%	0%		0	0
-10.4	-	-240 FD	71%	SEA @ CIN	Luke Raley	h+r+rbi	o 0.5	-240	-	-	-	-	-	-	36%	0%	2,0,0,3,0,3,0,1,2,0,0,0,0,0	0	0
-10.4	-	116 CZ	46%	SEA @ CIN	Austin Hays	rbi	o 0.5	'+115	-	'+115/-165	-	-	-	116/-160	0%	0%		8th	15th
-10.4	-	320 FD	24%	SEA @ CIN		f5_total	o 7.5	'+320/-490	-	-	-	-	-	-	0%	0%		0	0
-10.4	-	290 FD	26%	SEA @ CIN		home_total	o 6.5	'+290/-410	-	'+275/-370	-	-	-	260/-400	0%	0%		0	0
-10.4	-	150 DK	40%	NYY @ TB	Cody Bellinger	tb	o 1.5	'+135	-	'+150	-	-	-	-	8%	0%	1,3,0,0,1,1,0,0,0,0,0,1	4th	13th
-10.4	-	200 ESPN	33%	LAA @ TEX	Luis Rengifo	h	u 0.5	-260	-	-250	-	-	-	-	40%	100%	0,2,0,0,2,0,1,2,1,1,0,1,1,0,1	9th	18th
-10.4	-	900 FD	10%	LAA @ TEX	Leody Taveras	hr	o  	'+900	-	-	-	-	-	600	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-10.4	-	265 FD	27%	KC @ DET		away_total	o 5.5	'+265/-370	-	-	-	-	-	250/-350	0%	0%		0	0
-10.4	-	190 DK	34%	CLE @ BAL	Gunnar Henderson	h	u 0.5	-240	-	-260/+190	-	-	-	-264/184	50%	100%	1,0,0,0,1,3,2,0	29th	2nd
-10.4	-9.7	136 DK	42%	CLE @ BAL		spread	u 1.0	-	-	-178/+136	-	-173/148	-	-198/133	0%	0%		0	0
-10.4	-	146 CZ	41%	ATH @ CHW	Tyler Soderstrom	h	u 0.5	-230	-	-190/+140	-	-	-	-204/146	31%	100%	2,2,1,2,0,1,0,2,2,2,1,0,0,0,3,1	12th	26th
-10.4	-	180 DK	36%	ATH @ CHW	Andrew Vaughn	h	u 0.5	-230	-	-245/+180	-	-	-	-244/172	43%	100%	0,0,1,1,1,0,1,1,0,0,0,1,1,1	26th	25th
-10.4	-	-1100 DK	92%	ARI @ MIA	Javier Sanoja	double	u  	'+400	-	'+500/-1100	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0	24th	29th
-10.4	-	140 DK	42%	ARI @ MIA	Eric Wagaman	h	u 0.5	-190	-	-190/+140	-	-	-	-194/139	45%	100%	0,0,2,2,0,1,0,0,3,1,1	17th	29th
-10.4	-	-113 CZ	53%	ARI @ MIA	Corbin Carroll	r	u 0.5	-200	-	-120/-115	-	-	-	-121/-113	47%	100%	0,0,0,1,2,0,2,0,1,2,2,0,2,2,0	12th	2nd
-10.4	-	186 FD	35%	ARI @ MIA		total	o 10.5	'+186/-245	-	'+174/-233	-	-	-	184/-288	0%	0%		0	0
-10.5	-	115 DK	47%	WSH @ PIT	Nathaniel Lowe	h+r+rbi	o 1.5	-	-	'+115/-160	-	-	-	-	56%	0%	1,6,7,0,0,2,5,0,2,0,1,4,2,2,2,1	0	0
-10.5	-	205 DK	33%	WSH @ PIT	Enmanuel Valdez	rbi	o 0.5	'+170	-	'+205/-295	-	-	-	196/-284	17%	0%	0,0,0,2,0,0,0,0,0,3,0,0	20th	23rd
-10.5	-13.6	139 CZ	42%	WSH @ PIT	Bryan Reynolds	tb	o 1.5	'+115	-	'+135/-195	-	147/-204	-	139/-194	24%	0%	1,0,2,1,0,2,0,1,1,1,2,0,1,1,2,0,0	25th	25th
-10.5	-	220 DK	31%	SEA @ CIN	Austin Wynns	r	o 0.5	'+165	-	'+220/-320	-	-	-	213/-314	43%	0%	1,0,0,0,0,1,1	22nd	30th
-10.5	-	155 DK	39%	NYY @ TB	Ben Rice	tb	o 1.5	'+135	-	'+155	-	-	-	-	23%	0%	1,0,3,2,0,1,1,1,1,0,1,2,0	4th	13th
-10.5	-	150 DK	40%	LAA @ TEX	Kyle Higashioka	r	o 0.5	-	-	'+150/-205	-	-	-	146/-204	12%	0%	0,0,0,1,0,0,0,0	21st	5th
-10.5	-	175 FD	36%	LAA @ TEX	Josh Smith	rbi	o 0.5	'+175	-	'+170/-240	-	-	-	172/-244	17%	0%	0,0,0,0,0,1,1,0,0,0,0,0	24th	25th
-10.5	-10.4	110 DK	48%	LAA @ TEX	Jack Kochanowicz	er	u 2.5	-	-	-150/+110	-	-154/115	-	-	67%	100%	2,2,6	26th	18th
-10.5	-9.1	150 DK	40%	KC @ DET		f5_total	o 5.5	'+146/-198	-	'+150/-195	-	160/-188	-	-	0%	0%		0	0
-10.5	-	175 DK	36%	ATH @ CHW	Lenyn Sosa	h	u 0.5	-240	-	-235/+175	-	-	-	-244/172	50%	100%	1,0,0,0,3,0,1,0,0,1,2,0,2,2	26th	25th
-10.5	-	255 DK	28%	ARI @ MIA	Rob Brantly	r	o 0.5	'+165	-	'+255/-380	-	-	-	247/-374	0%	0%	0	26th	3rd
-10.5	-	-330 DK	77%	ARI @ MIA	Jose Herrera	r	u 0.5	'+130	-	'+225/-330	-	-	-	227/-339	80%	100%	0,0,2,0,0	12th	2nd
-10.6	-13.3	116 CZ	46%	WSH @ PIT	Andrew Heaney	h_allowed	o 5.5	-	-	'+110/-155	-	127/-171	-	116/-160	0%	0%	4,5	20th	19th
-10.6	-	255 FD	28%	STL @ NYM		total	o 10.5	'+255/-350	-	'+238/-331	-	-	-	225/-368	0%	0%		0	0
-10.6	-	146 CZ	41%	SF @ PHI	Willy Adames	h	u 0.5	-220	-	-195/+145	-	-	-	-204/146	44%	100%	0,1,0,1,1,0,3,1,1,0,0,0,0,2,1,1	10th	20th
-10.6	-10.6	150 DK	40%	SF @ PHI	Alec Bohm	tb	u 0.5	-	-	-210/+150	-	-208/149	-	-204/146	29%	100%	2,2,1,1,1,0,1,1,0,0,0,1,2,1	9th	10th
-10.6	-8.8	135 DK	43%	SF @ PHI		total	o 9.0	-	-	'+135/-177	-	147/-167	-	133/-198	0%	0%		0	0
-10.6	-	-550 FD	85%	SEA @ CIN	Santiago Espinal	h+r+rbi	o 0.5	-550	-	-	-	-	-	-	50%	0%	2,0,0,0,2,4,0,0,2,1,4,0	0	0
-10.6	-	160 FD	38%	SEA @ CIN	Julio Rodriguez	rbi	o 0.5	'+160	-	'+155/-220	-	-	-	159/-224	31%	0%	0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0	8th	15th
-10.6	-	159 CZ	39%	NYY @ TB	Junior Caminero	h	u 0.5	-230	-	-215/+155	-	-	-	-224/159	40%	100%	1,3,1,1,1,0,0,0,1,0,0,2,2,0,1	7th	6th
-10.6	-12.4	146 CZ	41%	LAA @ TEX	Nolan Schanuel	tb	u 0.5	-	-	-205/+145	-	-209/150	-	-204/146	13%	100%	1,1,2,2,2,1,1,1,0,1,2,2,2,0,1	6th	15th
-10.6	-	155 DK	39%	LAA @ TEX	Nolan Schanuel	r	o 0.5	'+145	-	'+155/-215	-	-	-	152/-214	47%	0%	0,0,1,0,1,1,1,1,0,1,0,0,1,0,0	6th	7th
-10.6	-	150 DK	40%	LAA @ TEX	Jorge Soler	h	u 0.5	-210	-	-200/+150	-	-	-	-204/146	20%	100%	0,1,1,1,0,1,1,1,1,1,1,1,2,2,0	9th	18th
-10.6	-	146 CZ	41%	LAA @ TEX	Joc Pederson	h	u 0.5	-220	-	-195/+145	-	-	-	-204/146	79%	100%	0,1,0,0,0,1,1,0,0,0,0,0,0,0	16th	19th
-10.6	-	210 DK	32%	LAA @ TEX	Jack Kochanowicz	win	o  	-	-	'+210/-295	-	-	-	-	0%	0%		0	0
-10.6	-	155 DK	39%	KC @ DET	Spencer Torkelson	rbi	o 0.5	'+145	-	'+155/-220	-	-	-	152/-214	56%	0%	1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1	9th	3rd
-10.6	-	185 DK	35%	CLE @ BAL	Jose Ramirez	h	u 0.5	-250	-	-250/+185	-	-	-	-254/178	50%	100%	0,0,3,0,2,3,0,0,1,0,1,0,2,2	25th	12th
-10.6	-	165 DK	38%	CLE @ BAL	Jackson Holliday	r	o 0.5	'+145	-	'+165/-230	-	-	-	165/-234	36%	0%	1,1,1,0,0,0,0,0,0,0,1	24th	28th
-10.6	-13.2	146 CZ	41%	CLE @ BAL	Gabriel Arias	tb	u 0.5	-	-	-200/+140	-	-212/152	-	-204/146	33%	100%	2,1,2,1,1,1,1,0,0,0,0,3,0,2,1	18th	11th
-10.6	-	170 FD	37%	ATH @ CHW	Michael Taylor	r	o 0.5	'+170	-	-	-	-	-	-	0%	0%		11th	4th
-10.6	-10.6	-105 DK	51%	ATH @ CHW	Max Muncy	tb	u 0.5	-	-	-135/-105	-	-136/102	-	-	47%	100%	0,1,1,0,1,0,0,0,0,1,1,1,1,1,0	10th	26th
-10.6	-11.4	120 DK	45%	ATH @ CHW	Davis Martin	h_allowed	u 4.5	-	-	-170/+120	-	-170/126	-	-166/120	33%	100%	4,9,6	14th	25th
-10.7	-	110 DK	48%	WSH @ PIT	Nasim Nunez	h+r+rbi	o 1.5	-	-	'+110/-150	-	-	-	-	67%	0%	4,4,0	0	0
-10.7	-13.1	135 DK	43%	WSH @ PIT	Keibert Ruiz	tb	o 1.5	'+130	-	'+135/-190	-	143/-196	-	133/-184	27%	0%	2,2,1,1,1,1,0,1,2,1,1,2,1,0,0	19th	20th
-10.7	-12.0	143 CZ	41%	WSH @ PIT	Jacob Young	tb	u 0.5	-	-	-200/+140	-	-203/147	-	-199/143	42%	100%	1,0,1,0,1,0,0,2,0,1,2,1	19th	20th
-10.7	-	480 FD	17%	STL @ NYM	Brendan Donovan	double	o  	'+480	-	'+400/-700	-	-	-	366/-629	40%	0%	0,0,0,0,1,0,0,2,1,0,0,1,1,1,0	2nd	5th
-10.7	-12.4	135 DK	43%	SF @ PHI	Wilmer Flores	tb	u 0.5	-	-	-190/+135	-	-194/141	-	-184/133	38%	100%	1,2,0,2,0,1,1,3,1,0,3,0,0,1,0,1	14th	16th
-10.7	-	190 CZ	34%	SF @ PHI	Alec Bohm	rbi	o 0.5	'+185	-	'+180/-260	-	-	-	190/-274	21%	0%	2,0,0,0,0,0,1,0,0,0,0,0,1,0	4th	12th
-10.7	-	-130 DK	57%	SEA @ CIN	Randy Arozarena	h+r+rbi	u 1.5	-120	-	-105/-130	-	-	-	-	69%	100%	3,0,1,0,4,1,1,1,0,2,1,8,0,1,1,3	0	0
-10.7	-	110 ESPN	48%	NYY @ TB	Christopher Morel	h+r+rbi	o 1.5	-	-	-	-	-	-	-	47%	0%	0,3,0,3,0,2,0,1,3,1,6,2,7,0,1	0	0
-10.7	-	146 CZ	41%	LAA @ TEX	Nolan Schanuel	h	u 0.5	-220	-	-200/+145	-	-	-	-204/146	20%	100%	1,0,2,2,1,1,1,1,0,1,2,1,2,0,1	9th	18th
-10.7	-	200 DK	33%	KC @ DET	Michael Lorenzen	win	o  	-	-	'+200/-280	-	-	-	-	0%	0%		0	0
-10.7	-	180 DK	36%	KC @ DET	Kyle Isbel	r	o 0.5	'+170	-	'+180/-250	-	-	-	172/-244	36%	0%	1,1,0,0,0,1,0,0,0,0,0,1,0,1	16th	27th
-10.7	-	480 FD	17%	CLE @ BAL	Ryan Mountcastle	double	o  	'+480	-	'+400/-700	-	-	-	366/-629	36%	0%	1,0,0,0,0,0,1,0,0,0,1,0,1,1	15th	25th
-10.7	-	185 DK	35%	CLE @ BAL	Lane Thomas	rbi	o 0.5	'+155	-	'+185/-265	-	-	-	184/-264	20%	0%	0,0,0,0,1,0,1,0,0,0	19th	13th
-10.7	-	205 FD	33%	CLE @ BAL		f5_total	o 6.5	'+205/-290	-	-	-	-	-	-	0%	0%		0	0
-10.7	-	300 FD	25%	CLE @ BAL		spread	u 2.5	-440/+300	-	-391/+273	-	-	-	-433/255	0%	0%		0	0
-10.7	-	180 DK	36%	ATH @ CHW	Chase Meidroth	r	o 0.5	'+155	-	'+180/-250	-	-	-	178/-254	50%	0%	2,1,0,0	28th	6th
-10.7	-	220 DK	31%	ARI @ MIA	Tim Tawa	rbi	o 0.5	'+190	-	'+220/-320	-	-	-	-	80%	0%	1,0,2,1,1	18th	28th
-10.7	-	-120 DK	55%	ARI @ MIA	Lourdes Gurriel	h+r+rbi	u 1.5	-140	-	-115/-120	-	-	-	-	64%	100%	1,4,0,5,0,4,1,0,0,0,1,0,2,4	0	0
-10.7	-10.7	130 DK	43%	ARI @ MIA		spread	o -2.0	-	-	'+130/-170	-	147/-167	-	-	0%	0%		0	0
-10.8	-12.8	146 CZ	41%	WSH @ PIT	James Wood	tb	u 0.5	-	-	-200/+140	-	-211/151	-	-204/146	44%	100%	0,2,0,2,0,1,1,1,0,3,0,2,0,0,1,1	19th	20th
-10.8	-11.8	139 CZ	42%	WSH @ PIT	Isiah Kiner Falefa	tb	u 0.5	-	-	-190/+135	-	-197/143	-	-194/139	29%	100%	0,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,2	25th	25th
-10.8	-	150 DK	40%	WSH @ PIT	Alex Call	h	u 0.5	-210	-	-210/+150	-	-	-	-204/146	45%	100%	2,0,2,2,1,0,2,1,0,0,0	21st	24th
-10.8	-	200 FD	33%	STL @ NYM	Willson Contreras	rbi	o 0.5	'+200	-	'+185/-270	-	-	-	190/-274	29%	0%	0,0,0,0,0,2,1,0,0,0,2,1,0,0	1st	16th
-10.8	-12.1	139 CZ	42%	SEA @ CIN	Randy Arozarena	tb	u 0.5	-	-	-190/+135	-	-198/144	-	-194/139	31%	100%	1,0,1,0,2,0,1,0,1,1,1,2,1,0,1,2	7th	17th
-10.8	-	165 DK	38%	NYY @ TB	Danny Jansen	single	o  	'+150	-	'+165/-230	-	-	-	165/-234	25%	0%	0,0,0,0,0,1,0,0,1,0,1,0	9th	2nd
-10.8	-12.4	120 DK	45%	LAA @ TEX	Kyren Paris	tb	u 0.5	-	-	-170/+120	-	-174/128	-	-166/120	29%	100%	0,1,2,1,1,2,0,2,1,2,2,0,1,0	6th	15th
-10.8	-	280 FD	26%	KC @ DET		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-10.8	-	155 DK	39%	CLE @ BAL	Jose Ramirez	rbi	o 0.5	'+150	-	'+155/-220	-	-	-	152/-214	29%	0%	1,0,1,0,0,4,0,0,0,0,0,0,1,0	19th	13th
-10.8	-	155 DK	39%	CLE @ BAL	Adley Rutschman	h	u 0.5	-220	-	-215/+155	-	-	-	-214/152	31%	100%	3,0,1,1,1,0,1,1,1,1,1,0,0	29th	2nd
-10.8	-	150 DK	40%	ARI @ MIA	Josh Naylor	h	u 0.5	-210	-	-205/+150	-	-	-	-204/146	27%	100%	1,1,2,2,0,0,1,0,1,1,3,0,2,2,1	14th	27th
-10.8	-	-125 DK	56%	ARI @ MIA	Geraldo Perdomo	h+r+rbi	u 1.5	-140	-	-110/-125	-	-	-	-	53%	100%	3,2,1,5,4,1,5,0,1,0,6,1,0,5,1	0	0
-10.8	-12.3	139 CZ	42%	ARI @ MIA	Eric Wagaman	tb	u 0.5	-	-	-190/+135	-	-199/144	-	-194/139	36%	100%	0,1,3,2,0,1,0,0,3,1,1	22nd	28th
-10.9	-	160 DK	38%	WSH @ PIT	Keibert Ruiz	h	u 0.5	-220	-	-220/+160	-	-	-	-224/159	20%	100%	2,2,1,1,1,1,0,1,2,1,1,2,1,0,0	21st	24th
-10.9	-	170 DK	37%	SF @ PHI	Trea Turner	h	u 0.5	-260	-	-230/+170	-	-	-	-234/165	38%	100%	0,0,3,1,1,0,1,2,1,0,1,0,1	15th	21st
-10.9	-	300 FD	25%	SF @ PHI		away_total	u 1.5	-430/+300	-	-390/+290	-	-	-	-	0%	0%		0	0
-10.9	-	165 FD	38%	NYY @ TB	Yandy Diaz	rbi	o 0.5	'+165	-	'+160/-230	-	-	-	165/-234	31%	0%	0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0	20th	9th
-10.9	-	190 CZ	34%	NYY @ TB	Christopher Morel	rbi	o 0.5	'+175	-	'+185/-270	-	-	-	190/-274	33%	0%	0,0,0,1,0,0,0,0,1,0,1,1,2,0,0	20th	9th
-10.9	-	276 CZ	27%	NYY @ TB		total	o 12.0	-	-	'+260/-368	-	-	-	276/-483	0%	0%		0	0
-10.9	-	139 CZ	42%	KC @ DET	Michael Lorenzen	bb_allowed	u 1.5	-	-	-195/+135	-	-	-	-194/139	0%	100%	3	3rd	17th
-10.9	-14.0	112 CZ	47%	ATH @ CHW	Jp Sears	h_allowed	o 5.5	-	-	'+110/-155	-	134/-158	-	112/-154	67%	0%	5,6,6	25th	30th
-10.9	-	155 DK	39%	ARI @ MIA	Lourdes Gurriel	h	u 0.5	-210	-	-215/+155	-	-	-	-214/152	50%	100%	0,2,0,2,0,1,1,0,0,0,1,0,1,1	14th	27th
-11.0	-11.0	206 DK	33%	WSH @ PIT		spread	u 2.0	-	-	-281/+206	-	-261/221	-	-	0%	0%		0	0
-11.0	-	200 DK	33%	SF @ PHI	Sam Huff	r	o 0.5	'+170	-	'+200/-280	-	-	-	196/-284	0%	0%	0,0,0,0,0	7th	19th
-11.0	-	200 FD	33%	SEA @ CIN	Luke Raley	rbi	o 0.5	'+200	-	'+190/-270	-	-	-	190/-274	14%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0,0	8th	15th
-11.0	-	-130 DK	57%	SEA @ CIN	Jorge Polanco	h+r+rbi	u 1.5	-125	-	-105/-130	-	-	-	-	40%	100%	6,1,2,2,8,0,0,5,2,1	0	0
-11.0	-	265 FD	27%	SEA @ CIN		spread	o -2.5	'+265/-370	-	'+248/-348	-	-	-	234/-388	0%	0%		0	0
-11.0	-	172 CZ	37%	NYY @ TB	Junior Caminero	rbi	o 0.5	'+160	-	'+170/-245	-	-	-	172/-244	33%	0%	0,0,1,0,0,0,0,1,1,0,0,3,2,0,0	20th	9th
-11.0	-13.1	126 CZ	44%	LAA @ TEX	Tim Anderson	tb	u 0.5	-	-	-175/+125	-	-184/135	-	-174/126	67%	100%	0,0,2,0,2,1,0,0,0,1,0,0	6th	15th
-11.0	-15.1	120 DK	45%	LAA @ TEX	Kumar Rocker	er	o 2.5	-	-	'+120/-160	-	134/-183	-	-	50%	0%	6,1	8th	28th
-11.0	-	180 DK	36%	CLE @ BAL	Gunnar Henderson	rbi	o 0.5	'+170	-	'+180/-255	-	-	-	172/-244	0%	0%	0,0,0,0,0,0,0,0	27th	2nd
-11.0	-	330 FD	23%	CLE @ BAL		spread	o -3.5	'+330/-480	-	'+296/-431	-	-	-	276/-483	0%	0%		0	0
-11.0	-11.0	178 DK	36%	CLE @ BAL		spread	o -2.0	-	-	'+178/-238	-	195/-226	-	-	0%	0%		0	0
-11.0	-12.6	150 DK	40%	ARI @ MIA	Josh Naylor	tb	u 0.5	-	-	-215/+150	-	-215/154	-	-204/146	13%	100%	2,1,2,2,0,1,1,1,1,2,3,0,2,2,1	17th	27th
-11.0	-	-140 DK	58%	ARI @ MIA	Eric Wagaman	h+r+rbi	u 1.5	-120	-	'+100/-140	-	-	-	-	64%	100%	0,0,2,5,0,1,0,0,5,1,2	0	0
-11.0	-11.2	108 CZ	48%	ARI @ MIA	Edward Cabrera	h_allowed	o 4.5	-	-	'+105/-150	-	115/-154	-	108/-148	0%	0%	4	8th	1st
-11.0	-	-140 DK	58%	ARI @ MIA	Connor Norby	h+r+rbi	u 1.5	-120	-	'+100/-140	-	-	-	-	100%	100%		0	0
-11.0	-	270 CZ	27%	ARI @ MIA		home_total	o 5.5	'+260/-360	-	'+265/-350	-	-	-	270/-400	0%	0%		0	0
-11.1	-	190 DK	34%	WSH @ PIT	Adam Frazier	r	o 0.5	'+165	-	'+190/-270	-	-	-	190/-274	25%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0	23rd	8th
-11.1	-	190 DK	34%	STL @ NYM	Nolan Gorman	single	o  	'+180	-	'+190/-270	-	-	-	184/-264	20%	0%	2,0,0,0,0	14th	5th
-11.1	-	180 DK	36%	STL @ NYM	Griffin Canning	win	o  	-	-	'+180/-250	-	-	-	-	0%	0%		0	0
-11.1	-9.0	195 DK	34%	STL @ NYM		total	u 6.0	-	-	-265/+195	-	-239/205	-	-258/168	0%	0%		0	0
-11.1	-	135 DK	43%	SEA @ CIN	Randy Arozarena	h	u 0.5	-190	-	-185/+135	-	-	-	-184/133	50%	100%	1,0,0,0,2,0,1,0,0,1,1,2,0,0,1,2	5th	15th
-11.1	-	155 DK	39%	NYY @ TB	Jake Mangum	h	u 0.5	-220	-	-215/+155	-	-	-	-214/152	25%	100%	0,4,3,1,1,1,1,0,0,1,2,2	7th	6th
-11.1	-4.5	-110 DK	52%	NYY @ TB		ml	u  	-104/-112	-	-110/-110	-105/-115	-104/-104	-	-110/-110	0%	0%		0	0
-11.1	-10.4	150 DK	40%	LAA @ TEX	Leody Taveras	tb	u 0.5	-	-	-210/+150	-	-207/149	-	-204/146	40%	100%	1,1,1,0,0,0,1,0,1,2,2,0,0,1,1	20th	24th
-11.1	-	200 ESPN	33%	LAA @ TEX	Adolis Garcia	h	u 0.5	-250	-	-275	-	-	-	-	56%	100%	0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,2	16th	19th
-11.1	-13.2	140 DK	42%	KC @ DET	Spencer Torkelson	tb	u 0.5	-	-	-195/+140	-	-204/147	-	-194/139	25%	100%	1,2,1,2,1,0,1,2,1,2,1,0,1,0,0,1	12th	4th
-11.1	-13.2	140 DK	42%	KC @ DET	Riley Greene	tb	u 0.5	-	-	-200/+140	-	-204/147	-	-194/139	40%	100%	1,2,1,1,2,2,3,2,0,0,1,0,0,0,0	12th	4th
-11.1	-12.7	105 DK	49%	CLE @ BAL	Tanner Bibee	er	o 2.5	-	-	'+105/-145	-	115/-155	-	-	33%	0%	0,7,0	11th	5th
-11.1	-5.5	390 FD	20%	CLE @ BAL		total	o 12.5	'+390/-590	-	'+347/-527	-	343/-468	-	325/-608	0%	0%		0	0
-11.1	-	165 DK	38%	ATH @ CHW	Shea Langeliers	h	u 0.5	-230	-	-225/+165	-	-	-	-234/165	50%	100%	0,1,1,0,2,0,2,1,0,0,2,0,3,0	12th	26th
-11.1	-	165 CZ	38%	ATH @ CHW	Brent Rooker	h	u 0.5	-240	-	-220/+160	-	-	-	-234/165	31%	100%	0,2,2,0,2,1,1,0,1,1,0,1,1,0,2,1	12th	26th
-11.1	-	115 DK	47%	ARI @ MIA	Rob Brantly	h+r+rbi	u 0.5	-200	-	-155/+115	-	-	-	-	100%	100%	0	0	0
-11.1	-	-125 DK	56%	ARI @ MIA	Pavin Smith	h+r+rbi	u 1.5	-145	-	-105/-125	-	-	-	-	57%	100%	0,6,0,1,1,1,0,3,2,7,0,1,2,4	0	0
-11.1	-12.0	133 CZ	43%	ARI @ MIA	Javier Sanoja	tb	u 0.5	-	-	-185/+130	-	-190/138	-	-184/133	40%	100%	0,0,1,0,1,2,1,1,2,0	22nd	28th
-11.2	-14.5	140 DK	42%	WSH @ PIT	Kebryan Hayes	tb	o 1.5	'+125	-	'+140/-200	-	150/-209	-	139/-194	19%	0%	1,1,0,0,0,2,1,1,2,1,0,1,0,3,0,0	25th	25th
-11.2	-	310 FD	24%	WSH @ PIT		spread	o -2.5	'+310/-440	-	'+275/-394	-	-	-	266/-458	0%	0%		0	0
-11.2	-	400 FD	20%	STL @ NYM		spread	u 3.5	-620/+400	-	-534/+351	-	-	-	-583/316	0%	0%		0	0
-11.2	-11.9	120 DK	45%	SF @ PHI	Cristopher Sanchez	er	u 1.5	-	-	-165/+120	-	-172/127	-	-	50%	100%	1,4	6th	17th
-11.2	-8.6	240 FD	29%	SF @ PHI		spread	o -1.5	'+240/-330	-	'+230/-319	-	237/-298	-	215/-348	0%	0%		0	0
-11.2	-10.2	198 DK	34%	SF @ PHI		spread	o -1.0	-	-	'+198/-269	-	208/-250	-	184/-288	0%	0%		0	0
-11.2	-	170 FD	37%	LAA @ TEX	Taylor Ward	rbi	o 0.5	'+170	-	'+165/-235	-	-	-	165/-234	27%	0%	0,0,0,1,0,0,0,1,0,0,1,0,1,0,0	5th	18th
-11.2	-	190 ESPN	34%	KC @ DET	Gleyber Torres	h	u 0.5	-230	-	-270	-	-	-	-	14%	100%	2,1,2,1,1,1,0	13th	13th
-11.2	-	170 FD	37%	KC @ DET	Bobby Witt	rbi	o 0.5	'+170	-	'+165/-235	-	-	-	165/-234	38%	0%	0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0	14th	4th
-11.2	-	130 DK	43%	CLE @ BAL	Ramon Laureano	h+r+rbi	u 0.5	-	-	-180/+130	-	-	-	-	78%	100%	0,0,0,1,0,0,0,0,3	0	0
-11.2	-	165 DK	38%	ARI @ MIA	Lourdes Gurriel	rbi	o 0.5	'+140	-	'+165/-240	-	-	-	165/-234	29%	0%	1,0,0,2,0,2,0,0,0,0,0,0,0,2	18th	28th
-11.2	-	184 CZ	35%	ARI @ MIA	Eugenio Suarez	rbi	o 0.5	'+160	-	'+180/-260	-	-	-	184/-264	27%	0%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0	18th	28th
-11.2	-12.1	143 CZ	41%	ARI @ MIA	Alek Thomas	tb	u 0.5	-	-	-200/+140	-	-204/147	-	-199/143	45%	100%	3,2,0,2,1,0,0,0,1,1,0	17th	27th
-11.2	-15.1	274 DK	27%	ARI @ MIA		total	u 5.5	-	-	-392/+274	-	-377/288	-	-368/225	0%	0%		0	0
