EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.4	-	190 DK	34%	CHC @ SF	Wilmer Flores	rbi	o 0.5	-	-	'+190/-265	-	-	-	184/-264	27%	32%	0,0,1,0,0,0,0,0,1,1	18th	14th
-11.5	-	225 DK	31%	TOR @ BOS	Isiah Kiner Falefa	rbi	o 0.5	-	-	'+225/-320	-	-	220/-335	202/-294	28%	21%	0,0,1,0,1,1,0,0,2,0	8th	20th
-11.5	-	220 DK	31%	TEX @ MIL	Jonah Heim	rbi	o 0.5	210	-	'+220/-320	-	-	-	208/-304	31%	40%	0,0,0,0,0,0,0,0,1,0	9th	4th
-11.5	-	196 CZ	34%	PIT @ CIN	Elly De La Cruz	rbi	o 0.5	165	-	'+195/-280	-	-	190/-278	196/-284	30%	29%	0,1,0,1,0,0,0,0,1,0	19th	21st
-11.5	-	346 DK	22%	PIT @ CIN		total	o 14.0	-	-	'+346/-525	-	-	-	300/-479	0%	0%		0	0
-11.5	-	215 DK	32%	PHI @ DET	Gio Urshela	rbi	o 0.5	190	-	'+215/-310	-	-	-	208/-304	32%	27%	2,0,0,0,0,1,0,0,0,1	1st	7th
-11.5	-11.5	-111 CZ	53%	PHI @ DET	Casey Mize	er	u 2.5	-	-	-	-	-132/-101	-	-123/-111	64%	0%	2,5,1,2,6,3,2,3,1,2	2nd	8th
-11.5	-	227 DK	31%	PHI @ DET		total	u 6.0	-	-	-315/+227	-	-	-360/225	-284/196	0%	0%		0	0
-11.5	-	190 DK	34%	LAD @ CHW	Andy Pages	rbi	o 0.5	185	-	'+190/-265	-	-	185/-265	184/-264	29%	0%	1,0,0,0,0,1,0,1,0,1	29th	25th
-11.6	-	340 DK	23%	PHI @ DET		home_total	o 5.5	-	-	'+340/-475	-	-	-	320/-450	0%	0%		0	0
-11.6	-11.6	-117 CZ	54%	OAK @ LAA	Luis Medina	er	u 2.5	-	-	-	-	-126/-105	-	-117/-117	50%	39%	0,6,4,1	22nd	15th
-11.6	-	240 FD	29%	OAK @ LAA		total	u 6.5	-330/240	-	-327/+235	-	-	-375/230	-304/208	0%	0%		0	0
-11.6	-	240 DK	29%	MIA @ KC	Nick Fortes	rbi	o 0.5	210	-	'+240/-350	-	-	-	227/-339	14%	23%	0,0,0,1,0,0,0,0,0,0	11th	27th
-11.7	-11.7	120 CZ	45%	WSH @ SD	Patrick Corbin	er	u 2.5	-	-	-	-	-171/127	-	-166/120	40%	41%	4,3,1,2,8,3,2,6,1,1	13th	13th
-11.7	-14.7	320 FD	24%	TEX @ MIL		total	o 11.5	320/-460	-	'+293/-425	-	325/-437	-	275/-429	0%	0%		0	0
-11.7	-11.5	450 MGM	18%	LAD @ CHW	Andrew Vaughn	hr	o 0.5	430	'+375/-550	'+380/-650	'+400	387/-609	390/-625	390	11%	14%	1,0,1,0,0,0,0,0,0,0	12th	21st
-11.7	-	370 DK	21%	CLE @ BAL		home_total	o 6.5	-	-	'+370/-525	-	-	-	333/-500	0%	0%		0	0
-11.7	-11.7	180 BV	36%	CLE @ BAL		f5_spread	o -1.0	-	-	-	'+180/-245	193/-236	-	-	0%	0%		0	0
-11.8	-16.2	575 MGM	15%	SEA @ TB	Dominic Canzone	hr	o 0.5	450	'+475/-750	'+450/-800	'+400	484/-842	-	490	16%	10%	0,0,0,0,0,0,0,0,1,0	29th	4th
-11.8	-	255 DK	28%	PHI @ DET	Garrett Stubbs	rbi	o 0.5	-	-	'+255/-370	-	-	-	236/-354	12%	23%	0,1,0,0,0,0,0,0,0,0	13th	18th
-11.8	-	330 DK	23%	LAD @ CHW	Chris Taylor	rbi	o 0.5	240	-	'+330/-525	-	-	-	300/-479	16%	29%	0,0,0,0,0,1,0,0,0,0	29th	25th
-11.8	-	470 FD	18%	CLE @ BAL		total	o 12.5	470/-770	-	'+416/-670	-	-	-	366/-629	0%	0%		0	0
-11.9	-	240 DK	29%	SEA @ TB	Jp Crawford	rbi	o 0.5	230	-	'+240/-350	-	-	225/-345	219/-324	27%	30%	0,0,0,0,3,0,0,0,1,1	23rd	1st
-11.9	-	280 FD	26%	SEA @ TB	Josh Rojas	h	o 1.5	280	-	-	-	-	260/-385	-	21%	19%	0,0,2,1,2,1,0,0,2,0	22nd	2nd
-11.9	-	330 DK	23%	PIT @ CIN		home_total	u 2.5	-	-	-450/+330	-	-	-	-450/300	0%	0%		0	0
-11.9	-	320 FD	24%	PHI @ DET		total	o 11.5	320/-460	-	'+306/-449	-	-	-	275/-429	0%	0%		0	0
-11.9	-	225 DK	31%	LAD @ CHW	James Paxton	w	o  	-	-	'+225/-330	-	-	-	213/-314	100%	0%	1,1,1,1,1,1,1	0	0
-11.9	-	280 FD	26%	CLE @ BAL	Jordan Westburg	h	o 1.5	280	-	-	-	-	260/-385	-	27%	19%	0,2,1,0,2,0,2,1,1,1	6th	17th
-12.0	-12.9	430 FD	19%	SEA @ TB	Cal Raleigh	hr	o 0.5	430	'+375/-550	'+360/-575	'+400	380/-593	-	360	16%	17%	0,0,0,0,0,0,0,0,0,0	29th	4th
-12.0	-12.0	123 CZ	45%	PHI @ DET	Aaron Nola	er	u 1.5	-	-	-	-	-176/130	-	-169/123	27%	22%	3,2,4,0,2,2,2,0,8,3	20th	27th
-12.0	-15.0	525 MGM	16%	LAD @ CHW	Andy Pages	hr	o 0.5	520	'+425/-650	'+425/-750	'+500	449/-753	430/-670	460	14%	0%	1,0,0,0,0,1,0,0,0,0	28th	27th
-12.1	-	330 DK	23%	WSH @ SD	Jacob Young	rbi	o 0.5	310	-	'+330/-525	-	-	-	287/-454	18%	27%	0,0,0,1,0,0,0,0,0,0	16th	0th
-12.1	-	200 DK	33%	MIA @ KC	Maikel Garcia	h	u 0.5	-	-	-280/+200	-	-	-275/195	-284/196	35%	33%	1,2,0,0,0,0,0,1,0,1	27th	16th
-12.1	-12.1	235 BV	30%	MIA @ KC		f5_spread	o -0.5	-	-	-	'+235/-330	248/-305	-	-	0%	0%		0	0
-12.2	-	400 DK	20%	WSH @ SD		home_total	o 7.5	-	-	'+400/-575	-	-	-	350/-550	0%	0%		0	0
-12.2	-	550 MGM	15%	TOR @ BOS	Vladimir Guerrero	hr	o  	480	'+450/-700	'+450/-800	'+450	-	460/-770	460	12%	16%	0,0,0,0,0,0,0,1,0,1	9th	23rd
-12.2	-	210 DK	32%	TOR @ BOS	Spencer Horwitz	rbi	o 0.5	-	-	'+210/-295	-	-	195/-286	208/-304	31%	27%	1,1,0,1,0,0,0,0,0,2	8th	20th
-12.2	-9.4	430 FD	19%	PHI @ DET		total	o 12.5	430/-670	-	'+402/-640	-	387/-547	-	345/-579	0%	0%		0	0
-12.2	-15.8	420 FD	19%	OAK @ LAA	Logan Ohoppe	hr	o 0.5	420	'+375/-550	'+370/-600	'+400	385/-604	360/-530	390	15%	25%	0,0,0,1,0,0,0,0,0,1	15th	26th
-12.2	-	275 DK	27%	OAK @ LAA	Aledmys Diaz	rbi	o 0.5	-	-	'+275/-425	-	-	-	252/-384	11%	19%	0,0,1,0,0,0,0,0,0	28th	23rd
-12.2	-	215 DK	32%	CLE @ BAL	Johnathan Rodriguez	rbi	o 0.5	200	-	'+215/-310	-	-	-	208/-304	33%	0%	0,2,0,0,0,0,0,0,1,1	7th	6th
-12.2	-	289 DK	26%	CLE @ BAL		total	o 11.0	-	-	'+289/-418	-	-	-	262/-404	0%	0%		0	0
-12.2	-	275 DK	27%	CHC @ SF	Michael Conforto	rbi	o 0.5	-	-	'+275/-425	-	-	-	252/-384	33%	30%	0,0,0,0,0,0,0,0,3,0	18th	14th
-12.3	-16.7	600 MGM	14%	OAK @ LAA	Taylor Ward	hr	o 0.5	520	'+475/-750	'+475/-900	'+500	501/-887	475/-770	525	16%	13%	1,0,0,0,0,0,0,0,0,0	15th	26th
-12.3	-	290 FD	26%	CLE @ BAL	Ryan Ohearn	h	o 1.5	290	-	-	-	-	270/-400	-	23%	23%	3,0,1,0,2,0,2,2,1,1	6th	17th
-12.3	-	220 DK	31%	CLE @ BAL		home_total	o 5.5	-	-	'+220/-290	-	-	-	220/-300	0%	0%		0	0
-12.4	-	220 FD	31%	PIT @ CIN	Kebryan Hayes	h	o 1.5	220	-	-	-	-	215/-305	-	26%	33%	0,1,1,1,1,1,0,1,0,0	11th	25th
-12.4	-	288 DK	26%	PIT @ CIN		total	u 7.0	-	-	-417/+288	-	-	-	-404/262	0%	0%		0	0
-12.4	-14.1	300 FD	25%	PIT @ CIN		total	o 13.5	300/-430	-	'+283/-408	-	306/-406	275/-480	247/-374	0%	0%		0	0
-12.4	-12.4	185 BV	35%	LAD @ CHW		f5_spread	o -1.0	-	-	-	'+185/-250	200/-245	-	-	0%	0%		0	0
-12.5	-12.5	180 BV	36%	TEX @ MIL		f5_total	u 3.0	-	-	-	-245/+180	-237/198	-	-	0%	0%		0	0
-12.5	-	290 DK	26%	SEA @ TB	Jonny Deluca	rbi	o 0.5	240	-	'+290/-450	-	-	255/-400	275/-429	18%	0%	0,0,0,0,0,0,0,1,0,0	5th	2nd
-12.5	-	500 DK	17%	PIT @ CIN		home_total	o 8.5	-	-	'+500/-800	-	-	-	450/-667	0%	0%		0	0
-12.5	-	225 DK	31%	PHI @ DET	Mark Canha	rbi	o 0.5	210	-	'+225/-330	-	-	220/-335	208/-304	27%	31%	2,0,1,0,0,0,0,0,1,0	1st	7th
-12.5	-	215 DK	32%	PHI @ DET		away_total	o 6.5	-	-	'+215/-280	-	-	-	210/-300	0%	0%		0	0
-12.5	-	360 DK	22%	MIA @ KC		away_total	o 6.5	-	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-12.5	-	500 DK	17%	MIA @ KC		home_total	u 2.5	-	-	-750/+500	-	-	-	-667/450	0%	0%		0	0
-12.6	-	240 FD	29%	TEX @ MIL	Brice Turang	h	o 1.5	240	-	-	-	-	230/-335	-	30%	15%	0,0,1,2,0,0,3,2,3,1	7th	14th
-12.6	-	310 FD	24%	SEA @ TB	Josh Lowe	h	o 1.5	310	-	-	-	-	280/-435	-	17%	28%	0,1,0,0,2,0,1,3,0,3	2nd	7th
-12.6	-	185 DK	35%	PIT @ CIN	Luke Maile	rbi	o 0.5	180	-	'+185/-260	-	-	-	184/-264	12%	18%	0,0,0,1,1,0,0,0,0,0	19th	21st
-12.6	-12.6	126 CZ	44%	LAD @ CHW	Garrett Crochet	er	o 2.5	-	-	-	-	134/-182	-	126/-174	25%	0%	2,1,0,0,0,2,1,1,1,3	4th	2nd
-12.6	-16.5	725 MGM	12%	ATL @ STL	Brandon Crawford	hr	o 0.5	-	'+550/-900	'+500/-1100	-	570/-1079	-	600	6%	8%	0,0,0,0,1,0,0,0,0,0	3rd	13th
-12.6	-8.5	348 DK	22%	ATL @ STL		total	o 12.5	340/-520	-	'+348/-529	-	323/-434	-	300/-479	0%	0%		0	0
-12.7	-	250 DK	29%	SEA @ TB	Dylan Moore	rbi	o 0.5	230	-	'+250/-370	-	-	-	236/-354	25%	19%	0,0,0,0,1,0,2,0,1,0	23rd	1st
-12.7	-	392 DK	20%	PHI @ DET		total	u 5.0	-	-	-620/+392	-	-	-	-554/334	0%	0%		0	0
-12.7	-	245 DK	29%	CLE @ BAL	Brayan Rocchio	rbi	o 0.5	210	-	'+245/-360	-	-	-	236/-354	15%	30%	0,0,0,0,2,0,0,0,0,0	7th	6th
-12.7	-	215 DK	32%	ATL @ STL	Brandon Crawford	rbi	o 0.5	-	-	'+215/-300	-	-	-	208/-304	18%	30%	0,0,0,0,1,0,0,1,0,1	6th	15th
-12.8	-	255 DK	28%	TEX @ MIL		away_total	o 5.5	-	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-12.8	-	255 DK	28%	SEA @ TB		home_total	o 5.5	-	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-12.9	-	265 DK	27%	WSH @ SD	Patrick Corbin	w	o  	-	-	'+265/-400	-	-	-	247/-374	100%	0%	1	0	0
-12.9	-	196 DK	34%	WSH @ SD		total	o 10.0	-	-	'+196/-266	-	-	195/-286	190/-274	0%	0%		0	0
-12.9	-	400 DK	20%	TOR @ BOS		home_total	o 7.5	-	-	'+400/-550	-	-	-	360/-550	0%	0%		0	0
-12.9	-	245 DK	29%	PHI @ DET	Matt Vierling	rbi	o 0.5	230	-	'+245/-360	-	-	240/-375	219/-324	23%	21%	1,0,0,1,0,0,0,0,0,0	1st	7th
-12.9	-	210 DK	32%	OAK @ LAA	Luis Rengifo	rbi	o 0.5	185	-	'+210/-295	-	-	205/-305	208/-304	25%	28%	1,0,0,1,0,0,0,0,0,0	25th	28th
-12.9	-	265 DK	27%	OAK @ LAA		total	o 12.0	-	-	'+265/-377	-	-	-	247/-374	0%	0%		0	0
-12.9	-13.1	310 FD	24%	LAD @ CHW		total	o 11.5	310/-440	-	'+298/-434	-	310/-413	-	275/-429	0%	0%		0	0
-13.0	-	250 DK	29%	PIT @ CIN	Michael A Taylor	rbi	o 0.5	-	-	'+250/-370	-	-	-	236/-354	15%	25%	1,0,0,0,0,0,0,0,0,0	10th	22nd
-13.0	-	220 DK	31%	CLE @ BAL	Steven Kwan	rbi	o 0.5	210	-	'+220/-320	-	-	210/-315	213/-314	35%	25%	0,0,0,1,1,2,0,1,1,1	7th	6th
-13.1	-	285 DK	26%	TOR @ BOS	Kevin Kiermaier	rbi	o 0.5	-	-	'+285/-425	-	-	-	262/-404	14%	23%	0,0,0,0,0,0,0,1,0,0	8th	20th
-13.1	-	265 DK	27%	TEX @ MIL	Leody Taveras	rbi	o 0.5	250	-	'+265/-400	-	-	-	247/-374	16%	31%	0,0,0,0,0,0,2,0,0,2	9th	4th
-13.1	-	260 FD	28%	TEX @ MIL		total	u 5.5	-360/260	-	-346/+247	-	-	-435/255	-339/227	0%	0%		0	0
-13.1	-	580 FD	15%	PHI @ DET	Brandon Marsh	sb	o  	580	-	'+450/-800	'+525	-	-	-	12%	8%	0,0,0,0,0,0,0,0,0,0	3rd	0th
-13.1	-12.2	400 MGM	20%	OAK @ LAA	Jj Bleday	hr	o 0.5	400	'+350/-500	'+330/-525	'+400	357/-544	390/-625	350	12%	12%	0,0,1,0,0,0,0,0,1,0	25th	24th
-13.1	-	264 DK	27%	ATL @ STL		total	o 11.5	260/-360	-	'+264/-375	-	-	255/-435	227/-339	0%	0%		0	0
-13.2	-	240 DK	29%	WSH @ SD		total	u 5.5	-	-	-336/+240	-	-	-385/235	-314/213	0%	0%		0	0
-13.2	-	260 DK	28%	PIT @ CIN		total	o 13.0	-	-	'+260/-367	-	-	250/-420	227/-339	0%	0%		0	0
-13.2	-	270 DK	27%	PHI @ DET	Carson Kelly	rbi	o 0.5	250	-	'+270/-400	-	-	-	252/-384	23%	19%	0,1,0,0,1,0,1,0,0,2	1st	7th
-13.3	-	284 DK	26%	WSH @ SD		total	o 11.0	-	-	'+284/-410	-	-	-	262/-404	0%	0%		0	0
-13.3	-13.9	480 FD	17%	TEX @ MIL	William Contreras	hr	o 0.5	480	'+400/-600	'+390/-650	'+450	416/-675	450/-715	420	11%	12%	0,0,1,0,0,0,0,0,0,0	20th	15th
-13.3	-	270 DK	27%	TEX @ MIL	Michael Lorenzen	w	o  	-	-	'+270/-400	-	-	-	252/-384	100%	0%	1,1,1,1	0	0
-13.3	-	302 DK	25%	OAK @ LAA		total	u 6.0	-	-	-442/+302	-	-	-	-429/275	0%	0%		0	0
-13.4	-13.4	126 CZ	44%	PIT @ CIN	Bailey Falter	er	o 3.5	-	-	-	-	134/-187	-	126/-174	21%	33%	1,5,3,2,0,3,0,5,3,2	19th	9th
-13.5	-13.5	123 CZ	45%	TEX @ MIL	Freddy Peralta	er	u 1.5	-	-	-	-	-182/133	-	-169/123	40%	37%	2,3,3,5,1,1,3,3,6,0	17th	3rd
-13.5	-	245 DK	29%	TEX @ MIL	Brice Turang	rbi	o 0.5	210	-	'+245/-360	-	-	235/-360	236/-354	28%	17%	0,0,0,1,0,0,1,1,4,1	13th	13th
-13.5	-	240 DK	29%	SEA @ TB	Luke Raley	rbi	o 0.5	210	-	'+240/-350	-	-	235/-360	227/-339	27%	29%	0,0,0,1,1,0,0,0,0,2	23rd	1st
-13.5	-20.0	325 MGM	24%	PHI @ DET	Kyle Schwarber	hr	o 0.5	310	'+310/-425	'+290/-450	'+300	305/-524	310/-435	280	19%	28%	0,1,0,0,2,1,0,0,0,0	5th	11th
-13.5	-13.9	255 FD	28%	PHI @ DET		total	u 5.5	-350/255	-	-356/+252	-	-344/267	-420/250	-324/219	0%	0%		0	0
-13.5	-17.0	600 MGM	14%	OAK @ LAA	Brandon Drury	hr	o 0.5	560	'+500/-800	'+475/-900	'+500	503/-892	475/-770	475	3%	18%	0,0,0,0,0,0,0,0,0,0	15th	26th
-13.5	-	253 DK	28%	MIA @ KC		total	u 7.0	-	-	-357/+253	-	-	-400/240	-339/227	0%	0%		0	0
-13.5	-	236 DK	30%	CLE @ BAL		total	u 5.5	-	-	-328/+236	-	-	-375/230	-314/213	0%	0%		0	0
-13.6	-	330 DK	23%	PHI @ DET		away_total	o 7.5	-	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-13.6	-13.6	245 BV	29%	PHI @ DET		f5_spread	u 1.0	-	-	-	-350/+245	-330/257	-	-	0%	0%		0	0
-13.7	-	340 FD	23%	TEX @ MIL	Sal Frelick	h	o 1.5	340	-	-	-	-	310/-480	-	28%	21%	2,0,2,1,2,0,0,1,0,2	7th	14th
-13.7	-	680 FD	13%	CLE @ BAL		total	o 13.5	680/-1400	-	-	-	-	-	495/-1004	0%	0%		0	0
-13.7	-	680 FD	13%	CHC @ SF		total	o 13.5	680/-1400	-	-	-	-	-	495/-1004	0%	0%		0	0
-13.7	-	520 FD	16%	ATL @ STL		total	o 13.5	520/-900	-	-	-	-	-	414/-754	0%	0%		0	0
-13.8	-	420 FD	19%	TEX @ MIL		total	o 12.5	420/-650	-	'+377/-587	-	-	-	355/-604	0%	0%		0	0
-13.9	-	402 DK	20%	TEX @ MIL		total	u 5.0	-	-	-640/+402	-	-	-	-579/345	0%	0%		0	0
-13.9	-12.3	520 FD	16%	OAK @ LAA	Lawrence Butler	hr	o 0.5	520	'+425/-650	'+400/-750	'+450	434/-717	510/-835	440	4%	7%	0,0,0,0,0,0,0,0,0,0	25th	24th
-13.9	-	390 DK	20%	OAK @ LAA		home_total	o 7.5	-	-	'+390/-550	-	-	-	350/-550	0%	0%		0	0
-13.9	-	230 DK	30%	MIA @ KC	Tim Anderson	rbi	o 0.5	200	-	'+230/-340	-	-	225/-335	227/-339	15%	19%	0,0,0,0,0,0,1,0,1,0	11th	27th
-13.9	-	469 DK	18%	ATL @ STL		total	o 13.0	-	-	'+469/-800	-	-	-	386/-679	0%	0%		0	0
-14.0	-	225 DK	31%	WSH @ SD	Keibert Ruiz	rbi	o 0.5	220	-	'+225/-330	-	-	-	219/-324	20%	33%	4,0,1,0,0,0,0,0,0,0	16th	0th
-14.0	-14.3	454 DK	18%	TEX @ MIL		total	u 4.5	-	-	-760/+454	-	-620/426	-	-654/376	0%	0%		0	0
-14.0	-	425 DK	19%	SEA @ TB		home_total	o 6.5	-	-	'+425/-650	-	-	-	375/-600	0%	0%		0	0
-14.0	-8.3	289 DK	26%	MIA @ KC		total	u 6.5	-	-	-418/+289	-	-358/276	-500/275	-404/262	0%	0%		0	0
-14.0	-	350 DK	22%	CHC @ SF	Austin Slater	rbi	o 0.5	-	-	'+350/-550	-	-	-	311/-504	14%	16%	0,1,2,0,0,2,0,0,0,1	18th	14th
-14.1	-	700 DK	12%	TEX @ MIL		home_total	o 8.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-14.1	-	210 DK	32%	OAK @ LAA	Aledmys Diaz	r	o 0.5	-	-	'+210/-300	-	-	-	208/-304	22%	22%	0,0,0,1,1,0,0,0,0	29th	8th
-14.1	-	700 DK	12%	LAD @ CHW		home_total	o 7.5	-	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-14.2	-14.2	270 BV	27%	TEX @ MIL		f5_spread	o -1.0	-	-	-	'+270/-390	281/-366	-	-	0%	0%		0	0
-14.3	-18.5	675 MGM	13%	PHI @ DET	Trea Turner	hr	o 0.5	600	'+550/-900	'+500/-1000	'+550	554/-1031	510/-910	575	8%	15%	0,0,0,0,0,0,0,1,0,0	5th	11th
-14.3	-	279 DK	26%	PHI @ DET		total	o 11.0	-	-	'+279/-400	-	-	260/-455	247/-374	0%	0%		0	0
-14.4	-	320 FD	24%	TOR @ BOS	Rafael Devers	hr	o  	320	-	-	'+300	-	-	-	20%	19%	0,0,0,0,1,0,0,0,0,0	30th	18th
-14.4	-	350 DK	22%	CLE @ BAL		away_total	o 6.5	-	-	'+350/-475	-	-	-	320/-500	0%	0%		0	0
-14.5	-	245 DK	29%	ATL @ STL	Forrest Wall	rbi	o 0.5	240	-	'+245/-360	-	-	-	236/-354	20%	7%	0,0,1,0,0	20th	24th
-14.6	-	381 DK	21%	PHI @ DET		total	o 12.0	-	-	'+381/-595	-	-	-	334/-554	0%	0%		0	0
-14.6	-16.9	650 BV	13%	OAK @ LAA	Willie Calhoun	hr	o 0.5	630	'+500/-800	'+500/-1000	'+650	531/-967	510/-835	550	2%	0%	0,0,0,0,0,0,0,0,0,0	15th	26th
-14.6	-	381 DK	21%	MIA @ KC		total	u 6.0	-	-	-596/+381	-	-	-	-554/334	0%	0%		0	0
-14.7	-	250 FD	29%	TEX @ MIL	Brice Turang	sb	o  	250	-	'+250/-360	'+240	-	-	-	28%	18%	0,0,2,0,0,0,0,0,0,0	18th	4th
-14.7	-	390 DK	20%	SEA @ TB		away_total	o 6.5	-	-	'+390/-550	-	-	-	360/-550	0%	0%		0	0
-14.7	-16.7	550 MGM	15%	OAK @ LAA	Zach Neto	hr	o 0.5	520	'+450/-700	'+450/-800	'+550	472/-810	-	480	14%	10%	1,0,1,0,0,1,0,0,0,0	15th	26th
-14.7	-13.9	327 DK	23%	OAK @ LAA		total	u 5.5	-	-	-488/+327	-	-442/327	-	-479/300	0%	0%		0	0
-14.7	-	275 DK	27%	CLE @ BAL	Angel Martinez	rbi	o 0.5	250	-	'+275/-425	-	-	-	262/-404	0%	0%	0,0	7th	6th
-14.8	-	525 MGM	16%	TOR @ BOS	Danny Jansen	hr	o  	500	'+450/-700	'+425/-800	'+500	-	460/-715	460	11%	18%	0,0,0,0,0,0,0,0,0,0	9th	23rd
-14.8	-	360 FD	22%	SEA @ TB	Julio Rodriguez	sb	o  	360	-	'+330/-525	'+310	-	-	-	15%	21%	0,0,0,0,0,0,0,0,0,0	27th	8th
-14.8	-	363 DK	22%	SEA @ TB		total	o 11.0	-	-	'+363/-557	-	-	-	323/-529	0%	0%		0	0
-14.8	-	420 FD	19%	LAD @ CHW		total	o 12.5	420/-650	-	'+397/-630	-	-	-	345/-579	0%	0%		0	0
-14.9	-15.9	525 MGM	16%	PIT @ CIN	Elly De La Cruz	hr	o 0.5	430	'+425/-650	'+425/-800	'+400	453/-763	500/-835	480	16%	12%	0,0,0,1,0,0,0,0,1,0	16th	9th
-14.9	-	265 DK	27%	PHI @ DET	Zach Mckinstry	rbi	o 0.5	260	-	'+265/-400	-	-	-	252/-384	14%	18%	0,2,0,0,0,0,0,0,0,1	1st	7th
-15.0	-	575 MGM	15%	TOR @ BOS	Davis Schneider	hr	o  	500	'+475/-750	'+450/-900	'+500	-	-	525	14%	23%	0,1,0,0,0,1,0,0,1,0	9th	23rd
-15.0	-15.9	540 FD	16%	LAD @ CHW	Tommy Pham	hr	o 0.5	540	'+450/-700	'+450/-800	'+500	462/-785	480/-770	470	10%	0%	0,0,0,0,0,0,0,1,0,0	12th	21st
-15.1	-16.7	500 MGM	17%	PIT @ CIN	Yasmani Grandal	hr	o 0.5	480	'+425/-650	'+400/-750	'+450	441/-733	-	460	6%	7%	0,0,0,0,0,0,0,0,0,0	10th	28th
-15.1	-	395 DK	20%	CLE @ BAL		total	o 12.0	-	-	'+395/-630	-	-	-	345/-579	0%	0%		0	0
-15.2	-	310 DK	24%	SEA @ TB		total	u 5.0	-	-	-456/+310	-	-	-	-454/287	0%	0%		0	0
-15.2	-	290 FD	26%	PHI @ DET	Trea Turner	sb	o  	290	-	'+280/-425	'+265	-	-	-	24%	16%	0,0,2,0,1,0,0,0,0,0	3rd	0th
-15.3	-	440 FD	19%	OAK @ LAA		total	o 13.5	440/-700	-	'+404/-650	-	-	-	366/-629	0%	0%		0	0
-15.3	-33.0	470 FD	18%	LAD @ CHW	Freddie Freeman	hr	o 0.5	470	'+400/-600	'+400/-700	'+400	426/-981	390/-625	440	14%	17%	0,0,0,1,0,0,0,1,0,0	28th	27th
-15.4	-17.8	575 MGM	15%	WSH @ SD	Kyle Higashioka	hr	o 0.5	520	'+475/-750	'+450/-900	-	492/-863	-	470	21%	12%	1,1,1,0,0,0,0,0,0,1	4th	30th
-15.4	-	360 DK	22%	PHI @ DET	Casey Mize	w	o  	-	-	'+360/-600	-	-	-	323/-529	100%	0%	1	0	0
-15.4	-	470 FD	18%	OAK @ LAA	Luis Rengifo	sb	o  	470	-	'+400/-700	'+375	-	-	-	28%	5%	0,0,0,1,0,0,0,0,2,0	12th	13th
-15.4	-	393 DK	20%	MIA @ KC		total	o 14.0	-	-	'+393/-620	-	-	-	345/-579	0%	0%		0	0
-15.4	-	410 FD	20%	CLE @ BAL	Jose Ramirez	sb	o  	410	-	'+370/-600	'+350	-	-	-	18%	16%	1,1,0,0,0,1,1,1,0,0	5th	2nd
-15.6	-18.6	650 MGM	13%	SEA @ TB	Dylan Moore	hr	o 0.5	560	'+525/-850	'+500/-1000	'+500	540/-992	-	575	11%	7%	0,0,0,0,1,0,1,0,0,0	29th	4th
-15.6	-	450 DK	18%	PIT @ CIN		away_total	o 8.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-	450 DK	18%	OAK @ LAA		away_total	o 7.5	-	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-15.6	-21.9	432 DK	19%	CLE @ BAL		total	u 4.5	-	-	-710/+432	-	-661/448	-	-579/345	0%	0%		0	0
-15.8	-	630 FD	14%	PHI @ DET		total	o 13.5	630/-1200	-	-	-	-	-	480/-954	0%	0%		0	0
-15.8	-	380 FD	21%	CLE @ BAL	Anthony Santander	h	o 1.5	380	-	-	-	-	340/-560	-	19%	27%	0,2,2,1,1,0,2,3,0,1	6th	17th
-15.9	-20.9	700 MGM	12%	OAK @ LAA	Zack Gelof	hr	o 0.5	520	'+550/-900	'+550/-1100	'+550	581/-1110	-	600	14%	19%	0,0,0,0,1,1,1,0,0,0	25th	24th
-15.9	-	270 DK	27%	LAD @ CHW		away_total	o 6.5	-	-	'+270/-360	-	-	-	260/-400	0%	0%		0	0
-15.9	-	374 DK	21%	LAD @ CHW		total	o 12.0	-	-	'+374/-581	-	-	-	334/-554	0%	0%		0	0
-16.0	-18.4	800 FD	11%	SEA @ TB	Ty France	hr	o 0.5	800	'+600/-1000	'+600/-1400	'+750	619/-1230	575/-1000	700	10%	7%	0,0,0,0,0,0,0,0,0,0	29th	4th
-16.0	-	300 DK	25%	SEA @ TB	Jose Siri	rbi	o 0.5	250	-	'+300/-475	-	-	285/-455	287/-454	29%	36%	0,0,0,2,0,0,1,0,0,0	5th	2nd
-16.0	-15.7	355 DK	22%	SEA @ TB		total	u 4.5	-	-	-542/+355	-	-493/357	-	-529/323	0%	0%		0	0
-16.0	-	255 DK	28%	OAK @ LAA	Max Schuemann	rbi	o 0.5	250	-	'+255/-370	-	-	250/-385	247/-374	14%	0%	0,0,0,0,0,0,0,0,0,0	28th	23rd
