EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.2	-	-600 MGM	86%	SF @ CIN	Jung Hoo Lee	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-	-130 MGM	57%	SF @ CIN	Gavin Lux	singles	u 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	SF @ CIN	Gavin Lux	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	195 FD	34%	PIT @ MIA	Oneil Cruz	rbi	o 0.5	'+195	-	'+175/-250	'+185/-250	-	185/-250	178/-254	0%	0%		29th	16th
-7.2	-	-700 MGM	88%	PIT @ MIA	Joey Bart	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	325 BR	24%	PHI @ WSH	Nathaniel Lowe	rbi	o 0.5	-	-	'+275/-425	'+280/-400	-	325/-500	275/-429	0%	0%		12th	7th
-7.2	-	125 DK	44%	PHI @ WSH	Josh Bell	singles	o 0.5	-	-	'+125/-170	-	-	-	-	0%	0%		0	0
-7.2	-	-345 BR	78%	NYM @ HOU	Yordan Alvarez	h	u 1.5	-	-	-	-	-	250/-345	-	0%	0%		2nd	18th
-7.2	-	-600 MGM	86%	NYM @ HOU	Yordan Alvarez	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-	100 BR	50%	NYM @ HOU	Juan Soto	r	o 0.5	-115	-	'+100/-140	'+100/-140	-	100/-137	-103/-133	0%	0%		7th	20th
-7.2	-	-700 MGM	88%	NYM @ HOU	Juan Soto	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	NYM @ HOU	Jeremy Pena	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	190 365	34%	NYM @ HOU	Francisco Lindor	h	u 0.5	-	-	-245/+180	-250/+185	-	-230/170	-244/172	0%	0%		4th	8th
-7.2	-	-1200 MGM	92%	NYM @ HOU	Chas Mccormick	doubles	u 0.5	-	-	'+600/-1400	'+600/-1200	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	MIN @ STL	Trevor Larnach	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-130 MGM	57%	MIN @ STL	Nolan Arenado	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		10th	25th
-7.2	-	-700 MGM	88%	MIN @ STL	Jose Miranda	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-1200 MGM	92%	MIN @ STL	Edouard Julien	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	175 BR	36%	MIN @ STL	Byron Buxton	rbi	o 0.5	-	-	'+160/-230	'+170/-225	-	175/-240	159/-224	0%	0%		18th	24th
-7.2	-8.4	115 BR	47%	MIN @ STL		f5_spread	o -0.5	'+112/-146	-	-	-	125/-144	115/-148	-	0%	0%		0	0
-7.2	-	-105 MGM	51%	MIL @ NYY	William Contreras	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		23rd	26th
-7.2	-	-1200 MGM	92%	MIL @ NYY	Sal Frelick	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	MIL @ NYY	Paul Goldschmidt	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-7.6	105 ESPN	49%	MIL @ NYY	Brice Turang	tb	u 0.5	-	-	-	-145/+100	-140/105	-	-142/104	0%	0%		14th	4th
-7.2	-	-1200 MGM	92%	MIL @ NYY	Brice Turang	doubles	u 0.5	-	-	'+600/-1400	'+600/-1200	-	-	-	0%	0%		0	0
-7.2	-	260 FD	28%	MIL @ NYY		away_total	o 5.5	'+260	-	-	-	-	-	230/-333	0%	0%		0	0
-7.2	-	-1200 MGM	92%	LAA @ CHW	Michael A Taylor	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	-1200 MGM	92%	LAA @ CHW	Matt Thaiss	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	125 MGM	44%	LAA @ CHW	Logan Ohoppe	singles	o 0.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		0	0
-7.2	-	-130 MGM	57%	LAA @ CHW	Lenyn Sosa	singles	u 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-7.2	-	-130 MGM	57%	LAA @ CHW	Kevin Newman	singles	u 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-7.2	-	-800 MGM	89%	LAA @ CHW	Austin Slater	doubles	u 0.5	-	-	'+450/-900	'+475/-800	-	-	-	0%	0%		0	0
-7.2	-	190 365	34%	DET @ LAD	Will Smith	r	o 0.5	-	-	'+180/-250	'+180/-250	-	165/-235	172/-244	50%	0%	0,2	4th	12th
-7.2	-	-130 MGM	57%	DET @ LAD	Mookie Betts	singles	u 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-7.2	-	120 MGM	45%	DET @ LAD	Manuel Margot	singles	o 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-7.2	-9.1	105 ESPN	49%	DET @ LAD	Justyn Henry Malloy	tb	o 0.5	-	-	-	-	108/-144	-	100/-137	0%	0%		15th	12th
-7.2	-	-105 DK	51%	DET @ LAD	Justyn Henry Malloy	h+r+rbi	u 0.5	-	-	-130/-105	-	-	-	-	0%	0%		20th	22nd
-7.2	-	-700 MGM	88%	CLE @ KC	Steven Kwan	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-600 MGM	86%	CLE @ KC	Salvador Perez	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-	-190 MGM	66%	CLE @ KC	Mj Melendez	singles	u 0.5	-	-	'+140/-190	'+140/-190	-	-	-	0%	0%		0	0
-7.2	-	-155 MGM	61%	CLE @ KC	Michael Massey	singles	u 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-7.2	-	115 MGM	47%	CLE @ KC	Michael Massey	h+r+rbi	o 1.5	-	-	'+110/-155	'+115/-150	-	-	-	0%	0%		29th	18th
-7.2	-	-130 DK	57%	CLE @ KC	Maikel Garcia	singles	o 0.5	-	-	-130/-105	-	-	-	-	0%	0%		0	0
-7.2	-	-155 MGM	61%	CLE @ KC	Carlos Santana	singles	u 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-7.2	-	-1200 MGM	92%	CLE @ KC	Brayan Rocchio	doubles	u 0.5	-	-	'+600/-1400	'+600/-1200	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	CHC @ ARI	Miguel Amaya	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	210 365	32%	CHC @ ARI	Matt Shaw	rbi	o 0.5	-	-	'+190/-275	'+195/-275	-	-	184/-264	0%	0%	0,0	27th	19th
-7.2	-7.8	135 365	43%	CHC @ ARI	Ian Happ	tb	o 1.5	-	-	-	'+125/-175	131/-178	132/-186	126/-174	0%	0%	1,1	29th	20th
-7.2	-	-700 MGM	88%	BOS @ TEX	Wyatt Langford	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	BOS @ TEX	Wilyer Abreu	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	BOS @ TEX	Trevor Story	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-1200 MGM	92%	BOS @ TEX	Leody Taveras	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	190 365	34%	BOS @ TEX	Josh Jung	r	o 0.5	-	-	'+175/-250	'+175/-250	-	180/-250	172/-244	0%	0%		18th	10th
-7.2	-	120 MGM	45%	BOS @ TEX	Corey Seager	singles	o 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-7.2	-	340 MGM	23%	BOS @ TEX		total	o 11.0	-	-	-	'+340/-500	-	-	266/-458	0%	0%		0	0
-7.2	-	-130 MGM	57%	BAL @ TOR	Will Wagner	singles	u 0.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		0	0
-7.2	-	120 MGM	45%	BAL @ TOR	Vladimir Guerrero	singles	u 0.5	-	-	-160/+115	-155/+120	-	-	-	0%	0%		0	0
-7.2	-	160 BR	38%	BAL @ TOR	Tyler Oneill	h	u 0.5	-	-	-205/+150	-210/+155	-	-215/160	-204/146	0%	0%		16th	10th
-7.2	-	195 365	34%	BAL @ TOR	Ryan Ohearn	h	u 0.5	-	-	-240/+180	-250/+185	-	-265/190	-244/172	0%	0%		16th	10th
-7.2	-	110 MGM	48%	BAL @ TOR	Nathan Lukes	singles	o 0.5	-	-	'+110/-145	'+110/-145	-	-	-	0%	0%		0	0
-7.2	-	-600 MGM	86%	BAL @ TOR	George Springer	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-	-600 MGM	86%	BAL @ TOR	Ernie Clement	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-7.2	-162 BR	62%	BAL @ TOR		f5_spread	o 0.5	-	-	-	-	-146/127	-162/128	-	0%	0%		0	0
-7.2	-	-1200 MGM	92%	ATL @ SD	Orlando Arcia	doubles	u 0.5	-	-	'+600/-1400	'+625/-1200	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	ATL @ SD	Marcell Ozuna	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	-700 MGM	88%	ATL @ SD	Manny Machado	doubles	u 0.5	-	-	'+425/-750	'+425/-700	-	-	-	0%	0%		0	0
-7.2	-	120 MGM	45%	ATL @ SD	Fernando Tatis	singles	o 0.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		0	0
-7.2	-	-600 MGM	86%	ATL @ SD	Austin Riley	doubles	u 0.5	-	-	'+380/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.2	-	340 MGM	23%	ATL @ SD		total	o 10.0	-	-	-	'+340/-525	-	-	266/-458	0%	0%		0	0
-7.2	-	-130 MGM	57%	ATH @ SEA	Victor Robles	r	u 0.5	-	-	-105/-130	-105/-130	-	-	-	0%	0%		25th	2nd
-7.2	-	-190 MGM	66%	ATH @ SEA	Shea Langeliers	singles	u 0.5	-	-	'+140/-190	'+140/-190	-	-	-	0%	0%		0	0
-7.2	-	-155 BR	61%	ATH @ SEA	Shea Langeliers	h	o 0.5	-	-	-155/+115	-155/+115	-	-155/118	-	0%	0%		1st	7th
-7.2	-	-155 MGM	61%	ATH @ SEA	Luis Severino	er	u 2.5	-	-	'+115/-155	'+110/-155	-	-	-	0%	0%		21st	12th
-7.2	-	-190 MGM	66%	ATH @ SEA	Lawrence Butler	singles	u 0.5	-	-	'+140/-190	'+140/-190	-	-	-	0%	0%		0	0
-7.2	-	-130 MGM	57%	ATH @ SEA	Julio Rodriguez	h+r+rbi	o 1.5	-	-	-130/-105	-130/+100	-	-	-	0%	0%		6th	2nd
-7.2	-	125 MGM	44%	ATH @ SEA	Jp Crawford	h+r+rbi	u 0.5	-	-	-165/+120	-160/+125	-	-	-	0%	0%		6th	2nd
-7.2	-	-130 MGM	57%	ATH @ SEA	Dylan Moore	tb	u 0.5	-	-	-	-105/-130	-	-	-	0%	0%		24th	26th
-7.2	-	-1800 DK	95%	ATH @ SEA	Brent Rooker	sb	u 0.5	-	-	'+650/-1800	'+625/-2000	-	-	-	0%	0%		13th	14th
-7.3	-	155 365	39%	SF @ CIN	Tj Friedl	h	u 0.5	-	-	-195/+145	-200/+150	-	-200/150	-204/146	0%	0%		21st	22nd
-7.3	-	100 MGM	50%	SF @ CIN	Mike Yastrzemski	h+r+rbi	u 0.5	-	-	-135/+100	-135/+100	-	-	-	0%	0%		16th	6th
-7.3	-	-109 CZ	52%	SF @ CIN	Jake Fraley	single	o 0.5	-110	-	-	-	-	-	-109/-125	0%	0%		24th	26th
-7.3	-	105 MGM	49%	SF @ CIN	Heliot Ramos	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		16th	6th
-7.3	-	165 365	38%	SF @ CIN	Christian Encarnacion Strand	h	u 0.5	-	-	-210/+160	-220/+160	-	-195/148	-224/159	0%	0%		21st	22nd
-7.3	-8.4	128 BR	44%	SF @ CIN		total	u 7.0	-	-	-	-160/+125	-158/139	-159/128	-	0%	0%		0	0
-7.3	-	110 DK	48%	PIT @ MIA	Xavier Edwards	singles	u 0.5	-	-	-145/+110	-	-	-	-	0%	0%		0	0
-7.3	-	145 365	41%	PIT @ MIA	Jonah Bride	h+r+rbi	o 1.5	-	-	'+140/-190	'+140/-185	-	-	-	0%	0%		8th	10th
-7.3	-9.8	110 365	48%	PIT @ MIA	Derek Hill	tb	u 0.5	-	-	-	-145/+105	-152/114	-	-148/108	0%	0%		21st	19th
-7.3	-	210 MGM	32%	PIT @ MIA		total	o 8.5	'+200/-265	-	-	'+210/-285	-	195/-286	173/-268	0%	0%		0	0
-7.3	-7.8	100 MGM	50%	PHI @ WSH	Paul Dejong	tb	o 0.5	-	-	-	'+100/-135	101/-134	-	-103/-133	0%	0%		17th	3rd
-7.3	-	100 MGM	50%	PHI @ WSH	Kyle Schwarber	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		5th	4th
-7.3	-	170 BR	37%	PHI @ WSH	Dylan Crews	r	o 0.5	-	-	'+160/-225	'+160/-220	-	170/-240	159/-224	0%	0%		12th	24th
-7.3	-	180 FD	36%	PHI @ WSH		away_total	o 5.5	'+180	-	-	-	-	-	175/-225	0%	0%		0	0
-7.3	-	105 MGM	49%	NYM @ HOU	Yordan Alvarez	h+r+rbi	u 1.5	-	-	-140/+105	-140/+105	-	-	-	0%	0%		25th	13th
-7.3	-	115 MGM	47%	NYM @ HOU	Luis Torrens	singles	o 0.5	-	-	'+110/-155	'+115/-150	-	-	-	0%	0%		0	0
-7.3	-	110 MGM	48%	NYM @ HOU	Jose Siri	h	o 0.5	-	-	110/-145	'+110/-145	-	-	108/-148	0%	0%		4th	8th
-7.3	-	165 365	38%	NYM @ HOU	Jose Altuve	h	u 0.5	-	-	-210/+155	-210/+160	-	-215/160	-214/152	0%	0%		2nd	18th
-7.3	-	160 365	38%	NYM @ HOU	Jeremy Pena	r	o 0.5	-	-	'+150/-210	'+150/-210	-	150/-215	146/-204	0%	0%		14th	14th
-7.3	-	100 MGM	50%	NYM @ HOU	Francisco Lindor	h+r+rbi	u 1.5	-	-	-135/+100	-135/+100	-	-	-	0%	0%		26th	21st
-7.3	-10.0	-154 CZ	61%	NYM @ HOU	Clay Holmes	h_allowed	u 4.5	-	-	110/-155	-	106/-140	-	112/-154	0%	0%		3rd	3rd
-7.3	-	170 365	37%	NYM @ HOU	Christian Walker	rbi	o 0.5	'+155	-	'+160/-225	'+165/-220	-	160/-215	159/-224	0%	0%		15th	17th
-7.3	-	105 MGM	49%	MIN @ STL	Trevor Larnach	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		11th	3rd
-7.3	-8.7	155 365	39%	MIN @ STL	Jose Miranda	tb	u 0.5	-	-	-	-200/+145	-207/149	-	-204/146	0%	0%		22nd	27th
-7.3	-	105 MGM	49%	MIL @ NYY	Paul Goldschmidt	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		24th	30th
-7.3	-	165 365	38%	LAA @ CHW	Mike Trout	rbi	o 0.5	-	-	'+155/-220	'+160/-210	-	148/-200	159/-224	0%	0%		28th	25th
-7.3	-	100 MGM	50%	LAA @ CHW	Logan Ohoppe	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		4th	7th
-7.3	-	105 MGM	49%	LAA @ CHW	Jo Adell	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		4th	7th
-7.3	-9.0	155 365	39%	DET @ LAD	Mookie Betts	tb	u 0.5	-	-	-	-200/+145	-195/163	-	-204/146	0%	0%		3rd	10th
-7.3	-7.1	144 FD	41%	DET @ LAD		total	u 5.5	-186/+144	-	-	-185/+140	-173/151	-180/140	-198/133	0%	0%		0	0
-7.3	-	115 MGM	47%	CLE @ KC	Kyle Isbel	singles	o 0.5	-	-	'+110/-155	'+115/-150	-	-	-	0%	0%		0	0
-7.3	-	170 BR	37%	CLE @ KC	Carlos Santana	r	o 0.5	-	-	'+160/-225	'+160/-220	-	170/-240	159/-224	0%	0%		6th	3rd
-7.3	-	215 FD	32%	CLE @ KC		total	u 5.5	-290/+215	-	-	-285/+210	-	-278/190	-278/179	0%	0%		0	0
-7.3	-9.1	150 365	40%	CHC @ ARI	Zac Gallen	outs	o 15.5	-	-	'+145/-195	'+140/-200	146/-202	-	-	0%	0%		0	0
-7.3	-	145 BR	41%	CHC @ ARI	Randal Grichuk	h	u 0.5	-	-	-185/+140	-185/+140	-	-195/145	-194/139	0%	0%		13th	13th
-7.3	-	120 MGM	45%	CHC @ ARI	Michael Busch	h	u 0.5	-	-	-155/+115	-155/+120	-	-155/118	-166/120	0%	0%	0,0	29th	19th
-7.3	-	200 365	33%	CHC @ ARI	Lourdes Gurriel	h	u 0.5	-	-	-260/+190	-	-	-245/180	-264/184	0%	0%		13th	13th
-7.3	-	100 MGM	50%	CHC @ ARI	Josh Naylor	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		18th	19th
-7.3	-	110 DK	48%	CHC @ ARI	Corbin Carroll	singles	o 0.5	-	-	'+110/-150	-	-	-	-	0%	0%		0	0
-7.3	-	105 MGM	49%	BOS @ TEX	Wyatt Langford	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		13th	8th
-7.3	-	100 MGM	50%	BOS @ TEX	Trevor Story	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		9th	15th
-7.3	-	-250 365	71%	BAL @ TOR	Zach Eflin	bb_allowed	u 1.5	-	-	175/-255	-	-	-	-	0%	0%		9th	13th
-7.3	-	170 BR	37%	BAL @ TOR	Will Wagner	r	o 0.5	-	-	'+160/-225	'+160/-220	-	170/-240	159/-224	0%	0%		13th	21st
-7.3	-	195 BR	34%	BAL @ TOR	Vladimir Guerrero	h	o 1.5	'+185	-	185/-250	'+185/-250	-	195/-265	172/-244	0%	0%		12th	12th
-7.3	-8.8	155 365	39%	BAL @ TOR	Ramon Urias	tb	o 1.5	-	-	-	'+145/-200	149/-208	-	146/-204	0%	0%		23rd	15th
-7.3	-	210 365	32%	BAL @ TOR	Ernie Clement	rbi	o 0.5	-	-	'+190/-270	'+200/-275	-	-	184/-264	0%	0%		14th	6th
-7.3	-	165 BR	38%	BAL @ TOR	Andres Gimenez	h	u 0.5	-	-	-210/+155	-210/+160	-	-220/165	-214/152	0%	0%		12th	12th
-7.3	-	110 DK	48%	ATL @ SD	Xander Bogaerts	singles	o 0.5	-	-	'+110/-150	-	-	-	-	0%	0%		0	0
-7.3	-	105 MGM	49%	ATL @ SD	Jurickson Profar	h+r+rbi	o 1.5	-	-	'+105/-140	'+105/-140	-	-	-	0%	0%		19th	29th
-7.3	-	170 BR	37%	ATL @ SD	Jackson Merrill	r	o 0.5	-	-	'+160/-225	'+160/-220	-	170/-240	159/-224	0%	0%		2nd	16th
-7.3	-	100 MGM	50%	ATL @ SD	Austin Riley	h+r+rbi	o 1.5	-	-	'+100/-135	'+100/-135	-	-	-	0%	0%		19th	29th
-7.3	-	-270 DK	73%	ATH @ SEA	Victor Robles	sb	u 0.5	-	-	'+190/-270	'+185/-275	-	-	-	0%	0%		12th	13th
-7.3	-	-315 BR	76%	ATH @ SEA	Tyler Soderstrom	tb	u 1.5	-	-	-	-	-	210/-315	-	0%	0%		1st	5th
-7.3	-	-8000 DK	99%	ATH @ SEA	Miguel Andujar	sb	u 0.5	-	-	'+1100/-8000	'+1000/-10000	-	-	-	0%	0%		13th	14th
-7.3	-	-110 MGM	52%	ATH @ SEA	Logan Gilbert	er	u 1.5	-	-	-125/-110	-125/-110	-	-	-	0%	0%		26th	30th
-7.3	-	-550 MGM	85%	ATH @ SEA	Julio Rodriguez	sb	u 0.5	-	-	'+340/-550	'+320/-550	-	-	-	0%	0%		12th	13th
-7.3	-	110 MGM	48%	ATH @ SEA	Jacob Wilson	tb	u 0.5	-	-	-	-155/+110	-	-	-	0%	0%		1st	5th
-7.3	-	115 MGM	47%	ATH @ SEA	Dylan Moore	h+r+rbi	u 0.5	-	-	-155/+110	-150/+115	-	-	-	0%	0%		6th	2nd
-7.4	-	-125 MGM	56%	SF @ CIN	Jake Fraley	singles	u 0.5	-	-	-110/-125	-105/-125	-	-	-	0%	0%		0	0
-7.4	-6.4	-650 MGM	87%	SF @ CIN		total	o 4.5	-	-	-	-650/+400	-580/405	-	-658/342	0%	0%		0	0
-7.4	-8.3	-210 MGM	68%	PIT @ MIA	Paul Skenes	er	o 0.5	-	-	-210/+150	-210/+145	-203/145	-	-	0%	0%		27th	28th
-7.4	-	145 365	41%	PIT @ MIA	Otto Lopez	h+r+rbi	u 0.5	-	-	-190/+140	-190/+140	-	-	-	0%	0%		8th	10th
-7.4	-	-600 MGM	86%	PIT @ MIA	Oneil Cruz	doubles	u 0.5	-	-	'+370/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.4	-10.2	-125 DK	56%	PHI @ WSH	Zack Wheeler	outs	u 16.5	-	-	-110/-125	-110/-130	-116/-115	-	-	0%	0%		0	0
-7.4	-	-200 MGM	67%	PHI @ WSH	James Wood	singles	u 0.5	-	-	'+145/-200	'+150/-200	-	-	-	0%	0%		0	0
-7.4	-	-600 MGM	86%	MIN @ STL	Byron Buxton	doubles	u 0.5	-	-	'+370/-650	'+375/-600	-	-	-	0%	0%		0	0
-7.4	-	-220 MGM	69%	MIL @ NYY	Garrett Mitchell	singles	u 0.5	-	-	'+160/-220	'+160/-220	-	-	-	0%	0%		0	0
-7.4	-	160 365	38%	LAA @ CHW	Nolan Schanuel	h	u 0.5	-	-	-205/+150	-210/+155	-	-210/155	-204/146	0%	0%		26th	20th
-7.4	-	-200 MGM	67%	LAA @ CHW	Miguel Vargas	singles	u 0.5	-	-	'+145/-200	'+145/-200	-	-	-	0%	0%		0	0
-7.4	-	-200 MGM	67%	CLE @ KC	Jhonkensy Noel	singles	u 0.5	-	-	'+145/-200	'+150/-200	-	-	-	0%	0%		0	0
-7.4	-	-200 MGM	67%	CLE @ KC	Brayan Rocchio	singles	u 0.5	-	-	'+145/-200	'+145/-200	-	-	-	0%	0%		0	0
-7.4	-	-200 MGM	67%	CLE @ KC	Bo Naylor	singles	u 0.5	-	-	'+145/-200	'+145/-200	-	-	-	0%	0%		0	0
-7.4	-	-105 MGM	51%	CHC @ ARI	Nico Hoerner	h+r+rbi	u 1.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		2nd	11th
-7.4	-	-120 DK	55%	CHC @ ARI	Gabriel Moreno	singles	o 0.5	-	-	-120/-110	-	-	-	-	0%	0%		0	0
-7.4	-	-125 MGM	56%	BOS @ TEX	Trevor Story	singles	u 0.5	-	-	-110/-125	-105/-125	-	-	-	0%	0%		0	0
-7.4	-	-200 MGM	67%	BOS @ TEX	Adolis Garcia	singles	u 0.5	-	-	'+145/-200	'+150/-200	-	-	-	0%	0%		0	0
-7.4	-7.4	-195 BR	66%	BOS @ TEX		f5_spread	o 0.5	-	-	-	-	-173/149	-195/150	-	0%	0%		0	0
-7.4	-	160 365	38%	BAL @ TOR	George Springer	h	u 0.5	-	-	-205/+150	-210/+155	-	-210/155	-204/146	0%	0%		12th	12th
-7.4	-	-105 MGM	51%	BAL @ TOR	Cedric Mullins	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		12th	24th
-7.4	-	115 MGM	47%	ATL @ SD	Ozzie Albies	h+r+rbi	o 1.5	-	-	'+115/-155	'+115/-150	-	-	-	0%	0%		19th	29th
-7.4	-	-105 MGM	51%	ATL @ SD	Luis Arraez	h+r+rbi	o 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		27th	16th
-7.4	-	-220 BR	69%	ATH @ SEA	Mitch Garver	r	u 0.5	-	-	'+160/-220	'+155/-220	-	155/-220	-	0%	0%		25th	2nd
-7.4	-	-155 MGM	61%	ATH @ SEA	Miguel Andujar	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	0%	0%		30th	27th
-7.4	-	-220 MGM	69%	ATH @ SEA	Dylan Moore	r	u 0.5	-	-	'+160/-220	'+155/-220	-	-	-	0%	0%		25th	2nd
-7.4	-	145 MGM	41%	ATH @ SEA	Cal Raleigh	h	u 0.5	-	-	-190/+140	-190/+145	-	-186/143	-	0%	0%		25th	27th
-7.4	-	133 BR	43%	ATH @ SEA	Brent Rooker	h	u 0.5	-	-	-175/+130	-175/+130	-	-175/133	-	0%	0%		1st	7th
-7.5	-8.0	-103 CZ	51%	SF @ CIN	Wilmer Flores	tb	u 0.5	-	-	-	-135/-105	-131/-101	-	-133/-103	0%	0%		18th	25th
-7.5	-8.2	100 MGM	50%	SF @ CIN	Mike Yastrzemski	tb	o 0.5	-	-	-	'+100/-140	102/-135	-	100/-137	0%	0%		18th	25th
-7.5	-	100 MGM	50%	SF @ CIN	Mike Yastrzemski	h	o 0.5	-	-	100/-135	'+100/-135	-	-	100/-137	0%	0%		15th	25th
-7.5	-9.4	160 365	38%	SF @ CIN	Matt Mclain	tb	u 0.5	-	-	-	-210/+150	-216/155	-	-204/146	0%	0%		11th	17th
-7.5	-6.9	164 FD	38%	SF @ CIN		total	u 6.5	-215/+164	-	-	-210/+155	-195/170	-210/155	-228/151	0%	0%		0	0
-7.5	-9.4	-210 365	68%	PIT @ MIA	Kebryan Hayes	tb	o 0.5	-	-	-	-220/+155	-194/141	-	-214/152	0%	0%		28th	18th
-7.5	-8.6	110 MGM	48%	PHI @ WSH	Kyle Schwarber	tb	u 0.5	-	-	-	-150/+110	-149/111	-	-148/108	0%	0%		26th	28th
-7.5	-	225 BR	31%	PHI @ WSH	Jt Realmuto	rbi	o 0.5	'+180	-	'+200/-290	'+210/-285	-	225/-315	208/-304	0%	0%		24th	26th
-7.5	-	280 BR	26%	PHI @ WSH	Bryce Harper	h	o 1.5	'+220	-	'+230	-	-	280/-400	-	0%	0%		28th	28th
-7.5	-	110 MGM	48%	PHI @ WSH	Alec Bohm	h+r+rbi	u 1.5	-	-	-150/+110	-145/+110	-	-	-	0%	0%		5th	4th
-7.5	-9.0	110 CZ	48%	PHI @ WSH		away_total	o 4.5	'+106	-	-	-	120/-141	-	110/-143	0%	0%		0	0
-7.5	-8.8	132 365	43%	NYM @ HOU	Clay Holmes	k	u 3.5	-	-	-165/+130	-165/+130	-177/131	-175/130	-174/126	0%	0%		3rd	28th
