EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.3	-	120 MGM	45%	WSH @ PIT	Amed Rosario	h+r+rbi	u 1.5	-	-	-165/+120	-160/+120	-	-	-	62%	100%	7,0,3,1,0,0,2,1	0	0
-8.3	-	150 MGM	40%	WSH @ PIT	Alexander Canario	h	u 0.5	-200	-	-195	-200/+150	-	-	-199/143	83%	100%	0,0,1,0,0,0	28th	28th
-8.3	-	-120 DK	55%	WSH @ PIT	Alex Call	single	u  	-130	-	-110/-120	-	-	-	-113/-121	40%	100%	1,0,2,2,1,0,1,1,0,0	22nd	22nd
-8.3	-	-500 MGM	83%	WSH @ PIT	Adam Frazier	rbi	u 0.5	'+195	-	'+320/-500	'+333/-500	-	-	311/-504	67%	100%	0,1,1,0,1,1,0,0,0,0,0,2,0,0,0	20th	23rd
-8.3	-	-1160 DK	92%	WSH @ PIT		spread	o 4.5	-	-	-1160/+599	-	-	-	-1208/486	0%	0%		0	0
-8.3	-	120 MGM	45%	SF @ PHI	Nick Castellanos	r	o 0.5	'+120	-	'+120/-160	'+120/-165	-	-	120/-166	50%	0%	0,2,0,1,1,1,0,1,0,0,0,0,1,1	4th	12th
-8.3	-	120 MGM	45%	SF @ PHI	Kyle Schwarber	h+r+rbi	o 1.5	-	-	'+120/-165	'+120/-160	-	-	-	50%	0%	5,6,1,4,3,0,2,1,8,0,1,0,1,2	0	0
-8.3	-	145 DK	41%	SF @ PHI	Edmundo Sosa	single	o  	'+140	-	'+145/-195	-	-	-	139/-194	62%	0%	1,2,0,2,0,2,0,1	25th	23rd
-8.3	-	-170 DK	63%	SF @ PHI	Bryce Harper	single	u  	'+105	-	'+125/-170	-	-	-	126/-174	43%	100%	0,2,1,1,0,0,1,1,1,0,0,1,1,0	25th	23rd
-8.3	-8.3	-106 DK	51%	SF @ PHI		spread	u 1.0	-	-	-122/-106	-	-119/105	-	-	0%	0%		0	0
-8.3	-	100 MGM	50%	SEA @ CIN	Miles Mastrobuoni	h	u 0.5	-165	-	-135/+100	-135/+100	-	-	-133/-103	60%	100%	1,0,1,0,0,0,2,0,1,0	5th	15th
-8.3	-	120 MGM	45%	SEA @ CIN	Jose Trevino	h+r+rbi	u 0.5	-	-	-165/+120	-155/+120	-	-	-	55%	100%	0,0,0,4,0,7,0,1,0,1,3	0	0
-8.3	-	165 MGM	38%	SEA @ CIN	Jeimer Candelario	r	o 0.5	'+130	-	'+165/-230	'+165/-235	-	-	159/-224	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	30th
-8.3	-	-426 DK	81%	SEA @ CIN		total	o 6.0	-	-	-426/+293	-	-	-	-433/255	0%	0%		0	0
-8.3	-	-130 MGM	57%	NYM @ MIN	Ty France	h+r+rbi	u 1.5	-120	-	-105/-130	'+100/-130	-	-	-	57%	100%	1,0,0,0,4,4,1,0,2,6,5,4,0,1	0	0
-8.3	-14.8	480 FD	17%	NYM @ MIN	Francisco Lindor	hr	o 0.5	'+480	-	'+400	'+400/-550	420/-684	-	360	7%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0	26th	20th
-8.3	-9.8	150 FD	40%	NYM @ MIN		total	o 9.5	'+150/-194	-	'+143/-188	-	164/-188	-	139/-208	0%	0%		0	0
-8.3	-	185 DK	35%	KC @ NYY	Trent Grisham	r	o 0.5	'+135	-	'+185/-260	'+180/-250	-	-	172/-244	33%	0%	0,3,0,0,2,2,0,0,0,0,1,0	9th	25th
-8.3	-	120 MGM	45%	KC @ NYY	Michael Massey	h+r+rbi	u 0.5	-	-	-165/+120	-160/+120	-	-	-	53%	100%	2,1,0,5,0,4,1,0,3,1,0,0,0,0,0	0	0
-8.3	-	-170 DK	63%	KC @ NYY	Jazz Chisholm	single	u  	'+105	-	'+125/-170	-	-	-	126/-174	79%	100%	0,1,1,0,1,0,0,0,0,0,0,0,0,0	14th	10th
-8.3	-	-342 DK	77%	KC @ NYY		total	o 5.5	-	-	-342/+244	-	-	-	-348/215	0%	0%		0	0
-8.3	-	-402 DK	80%	KC @ NYY		spread	u -2.0	-	-	'+280/-402	-	-	-	244/-408	0%	0%		0	0
-8.3	-	-135 MGM	57%	HOU @ STL	Nolan Arenado	h+r+rbi	u 1.5	-125	-	'+100/-140	'+105/-135	-	-	-	36%	100%	4,4,2,2,2,6,2,1,1,0,0,5,7,1	0	0
-8.3	-	100 FD	50%	HOU @ STL	Lars Nootbaar	single	o  	'+100	-	'+100/-140	-	-	-	100/-137	69%	0%	1,2,0,1,2,2,1,1,0,1,0,1,0	2nd	6th
-8.3	-	120 DK	45%	HOU @ STL		f5_away_total	u 1.5	-	-	-154/+120	-	-	-	-	0%	0%		0	0
-8.3	-8.9	135 DK	43%	DET @ MIL	William Contreras	tb	o 1.5	'+110	-	'+135/-190	'+130/-185	133/-182	-	133/-184	14%	0%	0,1,1,0,0,0,0,1,2,1,1,2,1,1	10th	1st
-8.3	-	-900 MGM	90%	DET @ MIL	Sal Frelick	sb	u 0.5	'+360	-	'+450/-900	'+450/-900	-	-	-	100%	100%		3rd	1st
-8.3	-	-150 MGM	60%	DET @ MIL	Riley Greene	h+r+rbi	u 1.5	-115	-	'+110/-155	'+110/-150	-	-	-	57%	100%	1,3,0,3,5,3,6,4,1,0,1,1,0,0	0	0
-8.3	-	100 DK	50%	DET @ MIL	Jackson Chourio	single	u  	-140	-	-135/+100	-	-	-	-137/100	47%	100%	0,1,1,0,1,1,1,1,0,0,0,1,0,1,0	1st	13th
-8.3	-	-150 MGM	60%	DET @ MIL	Andy Ibanez	h+r+rbi	u 1.5	-110	-	'+110/-150	'+110/-150	-	-	-	67%	100%	0,0,0,0,3,2,0,5,0	0	0
-8.3	-9.9	151 DK	40%	DET @ MIL		total	u 7.0	-	-	-199/+151	-	-190/165	-	-198/133	0%	0%		0	0
-8.3	-	-640 DK	86%	DET @ MIL		total	o 5.0	-	-	-640/+399	-	-	-	-658/342	0%	0%		0	0
-8.3	-	-740 DK	88%	DET @ MIL		total	o 4.5	-	-	-740/+444	-	-	-	-758/375	0%	0%		0	0
-8.3	-7.8	200 FD	33%	DET @ MIL		spread	o -1.5	'+200/-265	-	'+194/-263	-	200/-245	-	179/-278	0%	0%		0	0
-8.3	-	-1000 DK	91%	COL @ LAD	Nick Martini	double	u  	'+450	-	'+500/-1000	-	-	-	-	75%	100%	0,0,0,0,0,0,0,0,0,1,1,1	5th	13th
-8.3	-	210 DK	32%	COL @ LAD	Max Muncy	single	o  	'+175	-	'+210/-300	-	-	-	196/-284	20%	0%	0,0,0,0,0,1,0,0,2,0,1,0,0,0,0	30th	29th
-8.3	-	-970 DK	91%	COL @ LAD		spread	u -2.0	-	-	'+534/-970	-	-	-	442/-1008	0%	0%		0	0
-8.3	-9.8	250 MGM	29%	COL @ LAD		ml	o  	'+250/-310	-	'+250/-310	'+250/-300	267/-302	-	250/-320	0%	0%		0	0
-8.3	-	600 FD	14%	CLE @ BAL	Tyler Oneill	double	o  	'+600	-	'+450/-800	-	-	-	-	33%	0%	0,0,0,1,0,1,1,0,1,0,0,0	15th	25th
-8.3	-9.6	135 FD	43%	CLE @ BAL	Steven Kwan	tb	o 1.5	'+135	-	'+130/-185	'+130/-185	135/-184	-	133/-184	29%	0%	2,1,3,0,1,1,1,2,1,0,0,1,1,2	18th	11th
-8.3	-	116 CZ	46%	CLE @ BAL	Steven Kwan	r	o 0.5	-105	-	'+115/-160	'+115/-160	-	-	116/-160	64%	0%	1,2,1,0,0,1,2,1,0,0,1,1,0,1	19th	18th
-8.3	-	120 MGM	45%	CLE @ BAL	Nolan Jones	h+r+rbi	o 1.5	-	-	'+120/-160	'+120/-160	-	-	-	25%	0%	2,0,0,2,0,1,0,1,0,2,0,0	0	0
-8.3	-	120 MGM	45%	CLE @ BAL	Nolan Jones	h	u 0.5	-165	-	-165/+120	-155/+120	-	-	-166/120	75%	100%	1,0,0,2,0,0,0,0,0,1,0,0	25th	12th
-8.3	-6.4	265 FD	27%	CLE @ BAL		spread	u 2.5	-370/+265	-	-328/+236	-	-315/255	-	-368/225	0%	0%		0	0
-8.3	-	-1000 DK	91%	CHC @ SD	Yuli Gurriel	double	u 0.5	-	-	'+500/-1000	-	-	-	-	89%	100%	0,0,0,0,0,1,0,0,0	28th	3rd
-8.3	-	180 DK	36%	CHC @ SD	Nico Hoerner	r	o 0.5	'+160	-	'+180/-250	'+170/-235	-	-	172/-244	40%	0%	1,0,0,2,0,2,0,1,1,0,0,0,0,1,0	3rd	20th
-8.3	-	120 MGM	45%	CHC @ SD	Elias Diaz	h+r+rbi	u 0.5	-	-	-165/+120	-155/+120	-	-	-	45%	100%	2,1,0,0,0,2,1,5,0,1,0	0	0
-8.3	-	-194 CZ	66%	BOS @ TB	Danny Jansen	single	u  	'+120	-	'+145/-195	-	-	-	139/-194	73%	100%	0,0,0,0,0,1,0,0,1,0,1	29th	27th
-8.3	-	-620 DK	86%	BOS @ TB		spread	o 4.0	-	-	-620/+390	-	-	-	-633/334	0%	0%		0	0
-8.3	-	-215 DK	68%	ATL @ TOR	Spencer Strider	win	u  	-	-	'+155/-215	-	-	-	-	100%	100%		0	0
-8.3	-9.3	-105 MGM	51%	ATL @ TOR	Spencer Strider	er	u 1.5	-	-	-125/-105	-135/-105	-132/-100	-	-	100%	100%		24th	23rd
-8.3	-	120 DK	45%	ATL @ TOR	Matt Olson	single	o  	'+110	-	'+120/-165	-	-	-	120/-166	40%	0%	1,0,0,0,0,0,0,1,1,1,0,1,1,0,0	7th	8th
-8.3	-	-650 DK	87%	ATL @ TOR	Eli White	sb	u 0.5	'+325	-	'+380/-650	-	-	-	-	100%	100%		6th	14th
-8.3	-	100 MGM	50%	ATL @ TOR	Addison Barger	h+r+rbi	u 0.5	-150	-	-135/+100	-135/+100	-	-	-	100%	100%		0	0
-8.3	-	-930 DK	90%	ATL @ TOR		spread	o 3.0	-	-	-930/+518	-	-	-	-958/430	0%	0%		0	0
-8.3	-8.3	135 ESPN	43%	ATL @ TOR		f5_total	u 3.0	-	-	-	-	-167/144	-	-	0%	0%		0	0
-8.3	-	190 ESPN	34%	ATH @ CHW	Jacob Wilson	r	o 0.5	'+140	-	'+180/-250	'+175/-250	-	-	172/-244	47%	0%	0,1,1,0,1,0,0,2,0,0,2,0,1,0,1	11th	4th
-8.3	-	-115 DK	53%	ATH @ CHW	Gio Urshela	single	u  	-135	-	-120/-115	-	-	-	-117/-117	67%	100%	0,1,0,0,1,0,0,0,1,1,0,0	11th	24th
-8.4	-	-900 DK	90%	SF @ PHI	Tyler Fitzgerald	sb	u 0.5	'+320	-	'+475/-900	'+450/-1000	-	-	-	100%	100%		18th	7th
-8.4	-	-1280 DK	93%	SF @ PHI		spread	u -4.0	-	-	'+630/-1280	-	-	-	506/-1308	0%	0%		0	0
-8.4	-7.0	162 DK	38%	SF @ PHI		spread	o -1.0	-	-	'+162/-215	-	166/-195	-	151/-228	0%	0%		0	0
-8.4	-	140 MGM	42%	SEA @ CIN	Cal Raleigh	rbi	o 0.5	'+135	-	'+135/-190	'+140/-190	-	-	139/-194	27%	0%	0,0,0,0,2,0,0,0,0,1,0,0,2,2,0	8th	15th
-8.4	-	160 DK	38%	NYM @ MIN	Pete Alonso	h	u 0.5	-220	-	-220/+160	-210/+155	-	-	-214/152	33%	100%	1,0,0,2,0,3,1,0,2,2,1,3,0,2,2	27th	17th
-8.4	-	170 DK	37%	NYM @ MIN	Luisangel Acuna	r	o 0.5	'+140	-	'+170/-240	'+165/-225	-	-	165/-234	46%	0%	0,0,0,1,1,0,0,0,2,1,1,2,0	24th	9th
-8.4	-9.3	100 MGM	50%	NYM @ MIN	Jesse Winker	tb	u 0.5	-	-	-145/+100	-140/+100	-138/104	-	-137/100	67%	100%	0,1,0,1,0,3,0,0,0	25th	18th
-8.4	-14.6	430 FD	19%	NYM @ MIN	Byron Buxton	hr	o 0.5	'+430	-	'+370	'+400/-525	386/-608	-	333	23%	0%	0,0,0,0,0,1,0,0,0,1,1,0,0	1st	7th
-8.4	-	-184 CZ	65%	NYM @ MIN	Brett Baty	single	u  	'+115	-	'+135/-185	-	-	-	133/-184	80%	100%	0,0,0,0,0,1,0,1,0,0	25th	16th
-8.4	-8.4	110 ESPN	48%	NYM @ MIN		f5_total	u 4.0	-	-	-	-	-138/120	-	-	0%	0%		0	0
-8.4	-	150 DK	40%	LAA @ TEX	Josh Smith	h	u 0.5	-195	-	-200/+150	-	-	-	-204/146	42%	100%	0,0,0,0,1,1,2,0,3,1,2,1	16th	19th
-8.4	-6.1	-138 DK	58%	LAA @ TEX		total	o 9.0	-	-	-138/+106	-	-128/113	-	-	0%	0%		0	0
-8.4	-	350 FD	22%	LAA @ TEX		spread	u 2.5	-520/+350	-	-453/+308	-	-	-	-483/276	0%	0%		0	0
-8.4	-	270 FD	27%	LAA @ TEX		f5_spread	u 1.5	-400/+270	-	-330/+240	-	-	-	-	0%	0%		0	0
-8.4	-	165 MGM	38%	KC @ NYY	Jazz Chisholm	r	o 0.5	'+120	-	'+165/-225	'+165/-225	-	-	159/-224	43%	0%	0,2,3,0,0,0,1,0,0,0,0,1,1,1	9th	25th
-8.4	-	135 DK	43%	KC @ NYY	Ben Rice	single	o  	'+125	-	'+135/-185	-	-	-	133/-184	46%	0%	1,0,1,0,0,1,1,1,0,0,1,0,0	14th	10th
-8.4	-	135 MGM	43%	KC @ NYY	Austin Wells	h+r+rbi	u 0.5	-	-	-180/+135	-175/+135	-	-	-	21%	100%	3,3,1,1,2,1,3,1,0,0,2,0,3,2	0	0
-8.4	-7.2	170 DK	37%	KC @ NYY		spread	o -1.0	-	-	'+170/-226	-	174/-205	-	156/-238	0%	0%		0	0
-8.4	-	139 CZ	42%	HOU @ STL	Nolan Arenado	h	u 0.5	-210	-	-180/+135	-185/+135	-	-	-194/139	21%	100%	2,2,1,1,1,2,1,1,0,0,0,2,3,1	2nd	4th
-8.4	-	-133 CZ	57%	HOU @ STL	Jake Meyers	single	u  	-120	-	'+100/-135	-	-	-	-103/-133	62%	100%	2,0,0,0,0,0,0,2,1,2,0,0,3	19th	19th
-8.4	-	-160 DK	62%	HOU @ STL	Chas Mccormick	single	u  	'+105	-	'+115/-160	-	-	-	116/-160	73%	100%	0,1,1,0,0,0,0,0,0,1,0	19th	19th
-8.4	-8.5	120 DK	45%	HOU @ STL		f5_home_total	o 2.5	-	-	'+120/-154	-	126/-154	-	-	0%	0%		0	0
-8.4	-12.2	130 MGM	43%	DET @ MIL	Spencer Torkelson	tb	o 1.5	'+110	-	'+130/-185	'+130/-185	136/-187	-	116/-160	27%	0%	1,2,1,2,1,0,1,2,1,2,1,0,1,0,0	30th	7th
-8.4	-	110 MGM	48%	DET @ MIL	Oliver Dunn	h+r+rbi	u 0.5	-170	-	-150/+110	-145/+110	-	-	-	55%	100%	0,0,0,1,0,5,3,4,1,0,0	0	0
-8.4	-	152 CZ	40%	DET @ MIL	Christian Yelich	rbi	o 0.5	'+150	-	'+145/-205	'+150/-200	-	-	152/-214	50%	0%	0,1,0,0,2,0,0,1,1,1,2,2,0,0	14th	4th
-8.4	-9.6	115 MGM	47%	COL @ LAD	Nick Martini	tb	u 0.5	-	-	-160/+115	-155/+115	-158/118	-	-154/112	42%	100%	0,1,3,0,0,0,1,1,0,1,2,1	3rd	14th
-8.4	-	145 MGM	41%	COL @ LAD	Nick Martini	h+r+rbi	o 1.5	-	-	'+145/-195	'+145/-190	-	-	-	25%	0%	0,2,5,0,0,0,1,1,0,0,3,1	0	0
-8.4	-9.0	116 CZ	46%	COL @ LAD	Michael Conforto	tb	u 0.5	-	-	-165/+115	-155/+115	-158/117	-	-160/116	33%	100%	1,1,1,1,1,2,0,1,0,0,0,1,2,2,0	27th	29th
-8.4	-	170 MGM	37%	COL @ LAD	Michael Conforto	rbi	o 0.5	'+165	-	'+160/-225	'+170/-225	-	-	159/-224	33%	0%	0,0,1,1,1,1,0,1,0,0,0,0,0,0,0	14th	29th
-8.4	-	116 CZ	46%	COL @ LAD	Andy Pages	h	u 0.5	-170	-	-155/+115	-155/+115	-	-	-160/116	56%	100%	0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1	30th	30th
-8.4	-7.6	133 DK	43%	COL @ LAD		spread	u 3.0	-	-	-174/+133	-	-164/139	-	-188/127	0%	0%		0	0
-8.4	-8.8	125 DK	44%	CLE @ BAL	Gavin Williams	er	o 2.5	-	-	'+125/-170	'+120/-165	125/-168	-	-	0%	0%	2,2	11th	5th
-8.4	-9.6	115 MGM	47%	CLE @ BAL	Brayan Rocchio	tb	u 0.5	-	-	-160/+115	-160/+115	-158/118	-	-154/112	50%	100%	0,1,2,1,0,0,3,1,0,0,0,1,0,1	18th	11th
-8.4	-8.4	124 DK	45%	CHC @ SD		spread	u 1.0	-	-	-162/+124	-	-153/135	-	-	0%	0%		0	0
-8.4	-7.4	125 DK	44%	CHC @ SD		spread	o -1.0	-	-	'+125/-164	-	132/-153	-	120/-178	0%	0%		0	0
-8.4	-	-220 MGM	69%	BOS @ TB	Triston Casas	r	u 0.5	'+115	-	'+160/-220	'+160/-220	-	-	159/-224	92%	100%	0,0,0,0,0,0,2,0,0,0,0,0,0	4th	21st
-8.4	-10.8	130 MGM	43%	BOS @ TB	Junior Caminero	tb	o 1.5	'+110	-	'+125/-180	'+130/-185	133/-182	-	126/-174	29%	0%	1,4,1,1,2,0,1,0,1,0,1,3,2,0	16th	19th
-8.4	-	-214 CZ	68%	BOS @ TB	Jake Mangum	r	u 0.5	'+105	-	'+160/-225	'+160/-220	-	-	152/-214	58%	100%	0,1,2,0,0,0,0,0,0,1,2,1	14th	13th
-8.4	-10.3	125 MGM	44%	ATL @ TOR	Sean Murphy	tb	u 0.5	-	-	-170/+120	-175/+125	-173/128	-	-166/120	20%	100%	2,1,1,2,0	15th	22nd
-8.4	-	-380 DK	79%	ATH @ CHW	Jonathan Cannon	win	u  	-	-	'+260/-380	-	-	-	-	100%	100%		0	0
-8.4	-	120 MGM	45%	ATH @ CHW	Andrew Vaughn	h	u 0.5	-185	-	-165/+120	-155/+120	-	-	-166/120	46%	100%	0,0,1,1,1,0,1,1,0,0,0,1,1	26th	25th
-8.4	-	265 FD	27%	ATH @ CHW		total	o 10.5	'+265/-370	-	'+240/-335	-	-	-	225/-368	0%	0%		0	0
-8.4	-	-1600 MGM	94%	ARI @ MIA	Otto Lopez	sb	u 0.5	'+390	-	'+650/-1600	'+600/-1600	-	-	-	100%	100%		19th	6th
-8.4	-	135 MGM	43%	ARI @ MIA	Matt Mervis	h+r+rbi	o 1.5	-	-	'+130/-180	'+135/-175	-	-	-	50%	0%	0,2,0,2,0,8,0,6,5,0	0	0
-8.4	-	-20000 DK	100%	ARI @ MIA	Gabriel Moreno	sb	u 0.5	'+680	-	'+1200/-20000	'+1100	-	-	-	100%	100%		29th	22nd
-8.4	-	125 MGM	44%	ARI @ MIA	Eugenio Suarez	h	u 0.5	-175	-	-165/+120	-160/+125	-	-	-166/120	57%	100%	1,2,1,0,1,0,0,0,0,0,1,0,0,1	14th	27th
-8.4	-	215 FD	32%	ARI @ MIA		total	u 6.5	-290/+215	-	-265/+196	-	-	-	-288/184	0%	0%		0	0
-8.4	-	-452 DK	82%	ARI @ MIA		total	u 12.0	-	-	'+308/-452	-	-	-	266/-458	0%	0%		0	0
-8.5	-	-154 CZ	61%	WSH @ PIT	Oneil Cruz	single	u  	-105	-	'+115/-155	-	-	-	112/-154	57%	100%	0,1,0,0,1,1,1,0,0,1,0,0,1,0	27th	28th
-8.5	-	-650 DK	87%	WSH @ PIT	Luis Garcia	double	u  	'+310	-	'+390/-650	-	-	-	376/-654	77%	100%	1,0,0,0,0,0,0,0,1,0,0,0,1	29th	24th
-8.5	-8.5	120 ESPN	45%	WSH @ PIT		f5_away_total	u 1.5	-	-	-	-	-154/126	-	-	0%	0%		0	0
-8.5	-	-20000 DK	100%	SF @ PHI	Mike Yastrzemski	sb	u 0.5	'+680	-	'+1200/-20000	'+1050	-	-	-	100%	100%		18th	7th
-8.5	-	160 MGM	38%	SF @ PHI	Heliot Ramos	r	o 0.5	'+125	-	'+160/-220	'+160/-220	-	-	152/-214	67%	0%	1,1,1,1,1,0,1,0,1,0,0,1,0,1,1	7th	19th
-8.5	-	146 CZ	41%	SEA @ CIN	Rowdy Tellez	single	o  	'+130	-	'+145/-200	-	-	-	146/-204	11%	0%	0,1,0,0,0,0,0,0,0	3rd	4th
-8.5	-	140 MGM	42%	SEA @ CIN	Jake Fraley	h+r+rbi	u 0.5	-	-	-185/+135	-185/+140	-	-	-	46%	100%	0,0,3,0,1,0,1,2,2,1,0,0,3	0	0
-8.5	-	-800 DK	89%	SEA @ CIN	Gavin Lux	double	u  	'+390	-	'+450/-800	-	-	-	-	71%	100%	0,0,0,1,0,0,0,1,0,1,0,0,1,0	24th	6th
-8.5	-	130 MGM	43%	SEA @ CIN	Christian Encarnacion Strand	h	u 0.5	-175	-	-175/+130	-165/+130	-	-	-174/126	58%	100%	2,2,0,0,0,0,1,1,1,0,0,0	23rd	1st
-8.5	-	150 MGM	40%	NYM @ MIN	Ty France	r	o 0.5	'+110	-	'+150/-205	'+150/-210	-	-	143/-199	36%	0%	0,0,0,0,1,1,0,0,1,1,0,1,0,0	1st	16th
-8.5	-	-750 DK	88%	LAA @ TEX		spread	u -5.0	-	-	'+449/-750	-	-	-	375/-758	0%	0%		0	0
-8.5	-	205 DK	33%	KC @ NYY	Austin Wells	r	o 0.5	'+140	-	'+205/-285	'+200/-285	-	-	190/-274	43%	0%	1,1,0,1,0,1,0,0,0,0,0,0,1,1	9th	25th
-8.5	-	100 MGM	50%	KC @ NYY	Aaron Judge	r	u 0.5	-165	-	-135/+100	-135/+100	-	-	-137/100	50%	100%	0,4,4,0,1,1,2,0,0,0,0,1,0,1	9th	25th
-8.5	-	-800 DK	89%	DET @ MIL	William Contreras	double	u  	'+390	-	'+450/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	1st
-8.5	-	130 FD	43%	DET @ MIL	Trey Sweeney	single	o  	'+130	-	'+130/-175	-	-	-	126/-174	29%	0%	0,1,0,3,1,0,0,0,0,0,0,0,1,0	10th	17th
-8.5	-	155 FD	39%	DET @ MIL	Ryan Kreidler	single	o  	'+155	-	'+150/-210	-	-	-	146/-204	33%	0%	1,0,0,1,1,0,0,0,0,0,0,1	10th	17th
-8.5	-	160 DK	38%	DET @ MIL	Riley Greene	r	o 0.5	'+130	-	'+160/-220	'+155/-220	-	-	152/-214	50%	0%	0,1,0,1,2,0,2,1,1,0,0,1,0,0	29th	26th
-8.5	-9.5	105 MGM	49%	DET @ MIL	Rhys Hoskins	tb	u 0.5	-	-	-145/+105	-145/+105	-145/109	-	-142/104	54%	100%	0,1,0,1,0,0,0,2,0,1,0,1,3	10th	1st
-8.5	-	110 MGM	48%	DET @ MIL	Brice Turang	h+r+rbi	u 1.5	-155	-	-150/+110	-150/+110	-	-	-	20%	100%	2,6,2,1,4,3,4,2,4,3,6,7,3,1,1	0	0
-8.5	-	-1000 FD	91%	DET @ MIL		total	u 13.5	'+560/-1000	-	-	-	-	-	442/-1008	0%	0%		0	0
-8.5	-	-125 MGM	56%	COL @ LAD	Zac Veen	h	u 0.5	-145	-	-105/-125	-105/-125	-	-	-109/-125	83%	100%	1,0,0,0,0,0	3rd	7th
-8.5	-	135 MGM	43%	COL @ LAD	Shohei Ohtani	rbi	o 0.5	'+125	-	'+135/-190	'+135/-175	-	-	133/-184	24%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0	14th	29th
-8.5	-	160 DK	38%	CLE @ BAL	Bo Naylor	single	o  	-	-	'+160/-220	-	-	-	152/-214	33%	0%	1,1,0,0,0,0,1,0,0	22nd	9th
-8.5	-8.2	129 DK	44%	CLE @ BAL		total	o 9.0	-	-	'+129/-169	-	140/-158	-	127/-188	0%	0%		0	0
-8.5	-10.4	126 CZ	44%	CHC @ SD	Xander Bogaerts	tb	u 0.5	-	-	-170/+120	-175/+125	-175/129	-	-174/126	25%	100%	1,1,0,1,1,2,0,0,2,2,2,3,1,2,0,1	23rd	8th
-8.5	-	-148 CZ	60%	CHC @ SD	Xander Bogaerts	single	u  	-120	-	'+115/-155	-	-	-	108/-148	44%	100%	1,0,0,0,1,1,0,0,1,2,2,2,1,1,0,0	20th	20th
-8.5	-10.4	139 CZ	42%	CHC @ SD	Dansby Swanson	tb	u 0.5	-	-	-185/+130	-190/+135	-192/140	-	-194/139	50%	100%	1,1,0,1,0,3,2,1,0,0,2,0,2,0,0,0,0,1	2nd	6th
-8.5	-	-1000 DK	91%	CHC @ SD		spread	o 4.0	-	-	-1000/+545	-	-	-	-1008/442	0%	0%		0	0
-8.5	-	160 MGM	38%	BOS @ TB	Triston Casas	r	o 0.5	'+115	-	'+160/-220	'+160/-220	-	-	159/-224	8%	0%	0,0,0,0,0,0,2,0,0,0,0,0,0	4th	21st
-8.5	-	165 MGM	38%	BOS @ TB	Taylor Walls	r	o 0.5	'+110	-	'+165/-230	'+165/-235	-	-	159/-224	33%	0%	0,0,1,0,0,1,0,0,0,0,0,1,1,2,0	14th	13th
-8.5	-	-340 DK	77%	BOS @ TB	Sean Newcomb	win	u  	-	-	'+230/-340	-	-	-	-	100%	100%		0	0
-8.5	-	-160 MGM	62%	BOS @ TB	Junior Caminero	r	u 0.5	-120	-	'+115/-160	'+120/-160	-	-	116/-160	43%	100%	1,0,1,1,0,0,0,0,1,1,0,2,2,1	14th	13th
-8.5	-	170 MGM	37%	BOS @ TB	Danny Jansen	rbi	o 0.5	'+145	-	'+165/-235	'+170/-225	-	-	159/-224	18%	0%	0,0,0,0,0,0,0,0,4,0,1	16th	21st
-8.5	-	280 FD	26%	BOS @ TB		total	u 6.5	-390/+280	-	-356/+253	-	-	-	-388/234	0%	0%		0	0
-8.5	-	145 DK	41%	ATL @ TOR	Eli White	single	o  	'+130	-	'+145/-195	-	-	-	143/-199	10%	0%	0,0,0,1,0,0,0,0,0,0	7th	8th
-8.5	-11.7	112 CZ	47%	ATL @ TOR	Chris Bassitt	h_allowed	o 5.5	-	-	'+105/-150	-	120/-160	-	112/-154	50%	0%	8,4	28th	15th
-8.5	-	-125 DK	56%	ATH @ CHW	Lawrence Butler	single	u  	-135	-	-110/-125	-	-	-	-106/-129	47%	100%	0,0,1,0,0,1,0,2,2,1,1,0,0,2,2	11th	24th
-8.5	-7.8	110 DK	48%	ATH @ CHW	Jonathan Cannon	er	o 2.5	-	-	'+110/-150	'+105/-150	110/-146	-	-	50%	0%	0,3	14th	26th
-8.5	-	-165 DK	62%	ATH @ CHW	Jj Bleday	single	u  	'+105	-	'+120/-165	-	-	-	120/-166	64%	100%	0,2,0,0,1,1,0,1,0,0,0,0,1,0	11th	24th
-8.5	-	160 MGM	38%	ARI @ MIA	Josh Naylor	rbi	o 0.5	'+130	-	'+155/-220	'+160/-210	-	-	152/-214	57%	0%	1,1,0,1,0,0,1,0,0,2,3,0,1,1	18th	28th
-8.5	-10.9	155 DK	39%	ARI @ MIA		total	o 10.0	-	-	'+155/-205	-	172/-198	-	139/-208	0%	0%		0	0
-8.6	-11.7	140 MGM	42%	SF @ PHI	Willy Adames	tb	o 1.5	'+120	-	'+135/-190	'+140/-190	144/-198	-	133/-184	13%	0%	0,1,0,1,1,0,3,1,1,0,0,1,0,2,1	14th	16th
-8.6	-	110 MGM	48%	SF @ PHI	Willy Adames	r	o 0.5	'+110	-	'+110/-150	'+110/-155	-	-	108/-148	53%	0%	0,0,0,1,0,1,1,0,1,0,1,1,1,1,0	7th	19th
