EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-20.9	-	425 DK	19%	CHW @ ATH	Miguel Vargas	tb	o 2.5	'+380	-	'+425	-	-	-	-	0%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1	28th	23rd
-20.9	-	360 FD	22%	CHW @ ATH	Brooks Baldwin	tb	o 2.5	'+360	-	'+360	-	-	-	-	0%	0%	1,2,1,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,0	28th	23rd
-20.9	-	425 DK	19%	BAL @ DET	Ramon Urias	tb	o 2.5	'+380	-	'+425	-	-	-	-	6%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0	4th	1st
-20.9	-	480 FD	17%	BAL @ DET	Heston Kjerstad	tb	o 3.5	'+480	-	'+450	-	-	-	-	0%	0%	0,0,0,1,1,2,3,0,1,1,0,1,1,0,1,1,2,0,0,1,0	4th	1st
-20.9	-	900 FD	10%	ATL @ ARI	Lourdes Gurriel	tb	o 4.5	'+900	-	-	-	-	-	-	0%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,1	21st	2nd
-21.0	-	500 FD	17%	TOR @ NYY	Austin Wells	h	o 1.5	'+500	-	'+450	-	-	-	-	5%	0%	1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1	9th	16th
-21.0	-	500 FD	17%	TB @ SD	Fernando Tatis	tb	o 4.5	'+500	-	-	-	-	-	-	0%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1,0	20th	12th
-21.0	-	225 DK	31%	PIT @ LAD	Joey Bart	tb	o 1.5	-	-	'+225	-	-	-	-	28%	0%	0,1,4,0,1,1,0,0,2,1,2,1,1,1,1,2,1,2	11th	14th
-21.0	-	850 CZ	11%	PIT @ LAD	Enmanuel Valdez	hr	o 0.5	'+630	-	-	-	-	-	850	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	14th	26th
-21.0	-	350 FD	22%	PIT @ LAD		f5_total	u 1.5	-550/+350	-	-	-	-	-	-	0%	0%		0	0
-21.0	-	500 FD	17%	NYM @ WSH	Pete Alonso	tb	o 4.5	'+500	-	-	-	-	-	-	0%	0%	1,0,0,2,0,3,1,0,2,3,2,1,3,0,1,2,2,2,0,1,2,1,1,2,1	16th	25th
-21.0	-	340 FD	23%	MIL @ STL	Jordan Walker	h	o 1.5	'+340	-	'+330	-	-	-	-	14%	0%	1,1,2,2,1,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0	14th	9th
-21.0	-	450 DK	18%	LAA @ MIN	Luis Rengifo	tb	o 2.5	'+390	-	'+450	-	-	-	-	0%	0%	0,2,1,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,0,0	14th	18th
-21.0	-	390 FD	20%	HOU @ KC	Jake Meyers	tb	o 2.5	'+390	-	'+380	-	-	-	-	9%	0%	2,0,0,0,0,0,1,1,1,2,2,2,0,1,0,3,0,3,0,2,0,0,0	9th	4th
-21.0	-	370 DK	21%	CHW @ ATH	Lawrence Butler	sb	o 0.5	'+320	-	'+370/-600	-	-	-	-	0%	0%		6th	24th
-21.0	-	400 FD	20%	CHW @ ATH	Andrew Benintendi	double	o 0.5	'+400	-	'+390/-650	-	-	-	345/-579	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	23rd	28th
-21.0	-	350 FD	22%	BOS @ CLE		f5_total	u 2.5	-550/+350	-	-	-	-	-	-	0%	0%		0	0
-21.1	-	400 FD	20%	TOR @ NYY	Anthony Santander	double	o 0.5	'+400	-	'+390/-650	-	-	-	366/-629	33%	0%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0	11th	20th
-21.1	-29.1	600 FD	14%	NYM @ WSH	Josh Bell	hr	o 0.5	'+600	-	'+550	'+575/-900	570/-1079	-	450	18%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0	1st	7th
-21.1	-	345 CZ	22%	LAA @ MIN	Luke Keaschall	double	o  	'+310	-	-	-	-	-	345/-579	50%	0%	1,1,0,0,1,0	5th	18th
-21.1	-	400 MGM	20%	LAA @ MIN	Kyren Paris	rbi	o 0.5	'+340	-	'+400/-650	'+400/-650	-	-	355/-604	27%	0%	0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0	9th	21st
-21.1	-	270 FD	27%	LAA @ MIN		f5_total	u 2.5	-400/+270	-	-	-	-	-	-	0%	0%		0	0
-21.1	-	360 FD	22%	HOU @ KC	Christian Walker	double	o  	'+360	-	-	-	-	-	345/-579	22%	0%	0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0	13th	19th
-21.1	-	360 FD	22%	CHW @ ATH	Jacob Wilson	double	o  	'+360	-	-	-	-	-	345/-579	33%	0%	0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0	15th	22nd
-21.1	-	870 FD	10%	BAL @ DET		home_total	o 8.5	'+870	-	'+750/-1400	-	-	-	600/-1400	0%	0%		0	0
-21.1	-	300 DK	25%	ATL @ ARI	Gabriel Moreno	h	o 1.5	'+270	-	'+300	-	-	-	-	10%	0%	2,1,2,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1	18th	8th
-21.2	-	500 FD	17%	TB @ SD	Tirso Ornelas	h	o 1.5	'+500	-	'+475	-	-	-	-	0%	0%	0,0,0,0	12th	10th
-21.2	-	407 DK	20%	TB @ SD		total	u 4.0	-	-	-650/+407	-	-	-	-683/351	0%	0%		0	0
-21.2	-	500 DK	17%	PIT @ LAD	Michael Conforto	tb	o 2.5	'+410	-	'+500	-	-	-	-	0%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,2,0,2,0,1,0,0,1	8th	20th
-21.2	-	390 FD	20%	PIT @ LAD	Freddie Freeman	double	o  	'+390	-	-	-	-	-	366/-629	29%	0%	0,0,1,0,0,0,1,0,1,0,0,0,1,0	25th	24th
-21.2	-	400 DK	20%	PIT @ LAD	Andrew Mccutchen	tb	o 2.5	'+370	-	'+400	-	-	-	-	5%	0%	0,1,0,1,1,3,0,2,0,1,0,1,1,0,1,1,2,2,1,1	11th	14th
-21.2	-	330 FD	23%	PHI @ CHC	Dansby Swanson	h	o 1.5	'+330	-	'+320	-	-	-	-	23%	0%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2	28th	20th
-21.2	-	330 DK	23%	NYM @ WSH	Pete Alonso	rbi	o 1.5	'+320	-	'+330	-	-	-	-	24%	0%	0,0,0,4,0,4,2,0,1,0,4,0,3,0,0,1,1,1,0,0,2,1,0,1,1	24th	23rd
-21.2	-30.1	680 FD	13%	NYM @ WSH	Nathaniel Lowe	hr	o 0.5	'+680	-	'+650	'+650/-1000	625/-1247	-	500	17%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	1st	7th
-21.2	-	500 FD	17%	MIA @ SEA	Luke Raley	rbi	o 1.5	'+500	-	'+475	-	-	-	-	10%	0%	0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0	30th	28th
-21.2	-	270 DK	27%	LAA @ MIN	Ty France	h	o 1.5	'+240	-	'+270	-	-	-	-	20%	0%	1,0,0,0,2,2,0,1,0,1,1,3,1,3,0,2,0,0,1,0,0,0,1,1,0	26th	19th
-21.2	-	390 FD	20%	LAA @ MIN	Ryan Jeffers	double	o  	'+390	-	-	-	-	-	366/-629	29%	0%	0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1	5th	18th
-21.2	-	475 DK	17%	LAA @ MIN	Jo Adell	tb	o 2.5	'+420	-	'+475	-	-	-	-	5%	0%	1,1,1,0,2,0,0,0,2,1,0,0,1,0,3,0,1,1,0,0	14th	18th
-21.2	-	323 CZ	24%	HOU @ KC	Jose Altuve	double	o  	'+310	-	-	-	-	-	323/-529	17%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0	13th	19th
-21.2	-	323 CZ	24%	CIN @ COL	Tj Friedl	double	o  	'+310	-	-	-	-	-	323/-529	30%	0%	1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1	28th	26th
-21.2	-	340 DK	23%	CIN @ COL	Michael Toglia	h	o 1.5	'+320	-	'+340	-	-	-	-	9%	0%	0,0,1,0,0,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1,1,1	4th	15th
-21.2	-	390 CZ	20%	CIN @ COL		spread	u 3.0	-	-	-610/+387	-	-	-	-808/390	0%	0%		0	0
-21.2	-	750 FD	12%	CHW @ ATH		total	o 15.5	'+750/-1600	-	-	-	-	-	506/-1308	0%	0%		0	0
-21.2	-	400 DK	20%	BOS @ CLE	Angel Martinez	tb	o 2.5	'+370	-	'+400	-	-	-	-	18%	0%	3,2,0,3,1,0,1,1,2,1,1	10th	19th
-21.2	-	400 FD	20%	BAL @ DET	Trey Sweeney	h	o 1.5	'+400	-	'+370	-	-	-	-	8%	0%	0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1	30th	12th
-21.2	-	330 DK	23%	BAL @ DET	Dillon Dingler	h	o 1.5	'+320	-	'+330	-	-	-	-	22%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1	30th	12th
-21.2	-	410 FD	20%	BAL @ DET	Cedric Mullins	double	o 0.5	'+410	-	'+390/-700	-	-	-	366/-629	26%	0%	0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0	1st	2nd
-21.3	-	420 FD	19%	TOR @ NYY	Paul Goldschmidt	double	o  	'+420	-	-	-	-	-	386/-679	32%	0%	0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,2	11th	13th
-21.3	-	360 FD	22%	TOR @ NYY	Ben Rice	h	o 1.5	'+360	-	'+340	-	-	-	-	18%	0%	1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,0,0,0,1,1	9th	16th
-21.3	-	285 DK	26%	TOR @ NYY	Andres Gimenez	h	o 1.5	'+280	-	'+285	-	-	-	-	16%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1	1st	6th
-21.3	-	600 FD	14%	TOR @ NYY	Alejandro Kirk	rbi	o 1.5	'+600	-	'+475	-	-	-	-	5%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0	10th	9th
-21.3	-	420 FD	19%	TEX @ SF	Wilmer Flores	double	o  	'+420	-	-	-	-	-	386/-679	8%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	7th
-21.3	-	450 DK	18%	TB @ SD	Xander Bogaerts	double	o 0.5	'+430	-	'+450/-900	-	-	-	386/-679	40%	0%	0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0	2nd	1st
-21.3	-	400 MGM	20%	PIT @ LAD	Adam Frazier	rbi	o 0.5	'+370	-	'+400/-650	'+400/-625	-	-	366/-629	25%	0%	0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0	14th	14th
-21.3	-	360 FD	22%	PHI @ CHC	Jt Realmuto	h	o 1.5	'+360	-	'+340	-	-	-	-	19%	0%	1,0,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,2,1,1,0	25th	14th
-21.3	-21.3	415 DK	19%	MIL @ STL		total	u 4.5	-	-	-670/+415	-	-630/431	-	-	0%	0%		0	0
-21.3	-	550 FD	15%	MIA @ SEA	Jorge Polanco	rbi	o 1.5	'+550	-	'+450	-	-	-	-	18%	0%	2,0,1,1,4,0,2,0,1,1,0,0,0,0,0,1,0	30th	28th
-21.3	-	333 DK	23%	LAA @ MIN		spread	o -2.0	-	-	'+333/-500	-	-	-	306/-558	0%	0%		0	0
-21.3	-	360 FD	22%	ATL @ ARI	Ozzie Albies	double	o 0.5	'+360	-	'+350/-575	-	-	-	323/-529	17%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0	29th	29th
-21.3	-	410 FD	20%	ATL @ ARI	Matt Olson	double	o 0.5	'+410	-	'+390/-650	-	-	-	366/-629	29%	0%	0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0	29th	29th
-21.3	-	380 FD	21%	ATL @ ARI	Geraldo Perdomo	double	o 0.5	'+380	-	'+380/-650	-	-	-	345/-579	16%	0%	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0	21st	8th
-21.4	-20.6	414 DK	19%	PIT @ LAD		total	u 3.5	-	-	-670/+414	-	-621/427	-	-708/359	0%	0%		0	0
-21.4	-	350 FD	22%	NYM @ WSH	Jesse Winker	tb	o 2.5	'+350	-	'+350	-	-	-	-	18%	0%	0,1,0,1,0,3,0,0,0,0,0,3,0,0,3,0,1	16th	25th
-21.4	-	390 DK	20%	MIL @ STL	Caleb Durbin	h	o 1.5	'+330	-	'+390	-	-	-	-	29%	0%	2,0,0,1,2,1,0	15th	23rd
-21.4	-	311 CZ	24%	LAA @ MIN	Byron Buxton	double	o  	'+310	-	-	-	-	-	311/-504	17%	0%	0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0	5th	18th
-21.4	-	311 CZ	24%	HOU @ KC	Yainer Diaz	double	o  	'+310	-	-	-	-	-	311/-504	25%	0%	0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0	13th	19th
-21.4	-	350 FD	22%	BOS @ CLE	Kristian Campbell	tb	o 2.5	'+350	-	'+350	-	-	-	-	0%	0%	1,2,2,1,0,2,2,1,1,1,1,0,2,0,1,2,0,0,1,2,2,0,0	21st	9th
-21.4	-	350 DK	22%	BOS @ CLE	Blake Sabol	tb	o 2.5	-	-	'+350	-	-	-	-	0%	0%	0,0,1,1,0,1,0	21st	9th
-21.4	-	500 FD	17%	BAL @ DET	Trey Sweeney	double	o 0.5	'+500	-	'+450/-800	-	-	-	-	12%	0%	0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-21.4	-	500 FD	17%	BAL @ DET	Ramon Urias	double	o 0.5	'+500	-	'+450/-800	-	-	-	-	19%	0%	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0	1st	2nd
-21.5	-	430 FD	19%	TEX @ SF	Patrick Bailey	h	o 1.5	'+430	-	'+400	-	-	-	-	9%	0%	1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0	7th	18th
-21.5	-	440 FD	19%	TB @ SD	Oscar Gonzalez	double	o 0.5	'+440	-	'+425/-750	-	-	-	386/-679	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0	2nd	1st
-21.5	-	420 FD	19%	PHI @ CHC	Seiya Suzuki	tb	o 3.5	'+420	-	'+400	-	-	-	-	0%	0%	0,0,1,1,0,2,2,2,3,0,0,0,3,3,2,1,0,2,2,1,0,2	27th	16th
-21.5	-	450 DK	18%	LAA @ MIN	Zach Neto	h	o 1.5	'+360	-	'+450	-	-	-	-	17%	0%	1,0,1,0,0,3	19th	17th
-21.5	-26.7	800 FD	11%	CIN @ COL	Noelvi Marte	hr	o 0.5	'+800	-	'+650	'+700/-1100	671/-1397	-	550	22%	0%	0,0,0,0,0,1,0,1,0	28th	30th
-21.5	-	300 DK	25%	CHW @ ATH	Jacob Amaya	tb	o 1.5	'+270	-	'+300	-	-	-	-	5%	0%	1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0	28th	23rd
-21.5	-10.7	600 DK	14%	CHW @ ATH	Andrew Vaughn	hr	o 0.5	'+560	-	'+600	'+550/-800	476/-812	-	450	13%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	21st	8th
-21.6	-	390 FD	20%	TEX @ SF	Wilmer Flores	tb	o 2.5	'+390	-	'+380	-	-	-	-	12%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1	6th	15th
-21.6	-27.9	900 FD	10%	TB @ SD	Tirso Ornelas	hr	o 0.5	'+900	-	'+750	'+750/-1200	731/-1610	-	550	0%	0%	0,0,0,0	30th	23rd
-21.6	-	425 DK	19%	CIN @ COL	Ryan Mcmahon	double	o 0.5	'+360	-	'+425/-750	-	-	-	386/-679	17%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0	17th	21st
-21.6	-	360 DK	22%	CIN @ COL	Jose Trevino	double	o 0.5	'+340	-	'+360/-600	-	-	-	334/-554	30%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1	28th	26th
-21.6	-	410 FD	20%	CHW @ ATH	Luis Robert	double	o 0.5	'+410	-	'+400/-700	-	-	-	366/-629	17%	0%	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	23rd	28th
-21.6	-	370 DK	21%	CHW @ ATH	Jacob Wilson	double	o 0.5	'+360	-	'+370/-650	-	-	-	345/-579	33%	0%	0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0	15th	22nd
-21.6	-	370 DK	21%	CHW @ ATH	Brent Rooker	rbi	o 1.5	'+350	-	'+370	-	-	-	-	16%	0%	0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0	18th	27th
-21.6	-30.8	750 FD	12%	BOS @ CLE	Ceddanne Rafaela	hr	o 0.5	'+750	-	'+650	'+700/-1100	671/-1397	-	500	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	19th	14th
-21.7	-	503 DK	17%	TEX @ SF		spread	o -4.0	-	-	'+503/-880	-	-	-	404/-858	0%	0%		0	0
-21.7	-	350 DK	22%	NYM @ WSH	Josh Bell	tb	o 2.5	'+330	-	'+350	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1	1st	3rd
-21.7	-27.8	575 MGM	15%	BAL @ DET	Spencer Torkelson	hr	o 0.5	'+480	-	'+550	'+575/-800	547/-1008	-	400	28%	0%	1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0	27th	11th
-21.7	-	310 DK	24%	ATL @ ARI	Matt Olson	h	o 1.5	'+270	-	'+310	-	-	-	-	8%	0%	1,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1	16th	29th
-21.8	-	370 DK	21%	TEX @ SF	Wyatt Langford	sb	o 0.5	'+350	-	'+370/-600	-	-	-	-	0%	0%		10th	27th
-21.8	-	950 FD	10%	TB @ SD	Kameron Misner	tb	o 3.5	'+950	-	'+700	-	-	-	-	0%	0%	1,2,0,1,1,1,2,1,1,0,1,2,1,3,1,1,0,0,1,3,0	2nd	6th
-21.8	-	216 DK	32%	CHW @ ATH		total	u 7.0	-	-	-297/+216	-	-	-	-328/205	0%	0%		0	0
-21.8	-26.9	450 MGM	18%	BAL @ DET	Tyler Oneill	hr	o 0.5	'+430	-	'+425	'+450/-650	458/-775	-	400	11%	0%	1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	12th	4th
-21.9	-	425 DK	19%	LAA @ MIN	Luis Rengifo	double	o 0.5	'+370	-	'+425/-750	-	-	-	386/-679	29%	0%	0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0	15th	9th
-21.9	-	400 DK	20%	LAA @ MIN	Brooks Lee	double	o 0.5	'+380	-	'+400/-700	-	-	-	366/-629	0%	0%	0,0,0,0,0,0,0,0,0,0	5th	18th
-21.9	-	400 FD	20%	CIN @ COL	Sean Bouchard	double	o 0.5	'+400	-	'+390/-650	-	-	-	366/-629	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	17th	21st
-21.9	-	340 FD	23%	CIN @ COL	Jose Trevino	double	o  	'+340	-	-	-	-	-	334/-554	30%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1	28th	26th
-21.9	-	320 DK	24%	BOS @ CLE	Ceddanne Rafaela	h	o 1.5	'+310	-	'+320	-	-	-	-	17%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1	21st	2nd
-21.9	-	425 DK	19%	BAL @ DET	Riley Greene	tb	o 3.5	'+410	-	'+425	-	-	-	-	0%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2	30th	11th
-21.9	-	320 DK	24%	BAL @ DET	Ramon Urias	h	o 1.5	'+310	-	'+320	-	-	-	-	25%	0%	0,3,1,2,1,2,1,0,0,1,1,0,1,2,0,0	4th	5th
-22.0	-	360 DK	22%	PIT @ LAD	Tommy Edman	h	o 1.5	'+300	-	'+360	-	-	-	-	20%	0%	1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,0,1,0,4,0,3,0,0,2,0	8th	24th
-22.0	-	400 FD	20%	PHI @ CHC	Nico Hoerner	double	o 0.5	'+400	-	'+380/-650	-	-	-	376/-654	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0	27th	15th
-22.0	-	400 FD	20%	PHI @ CHC	Nico Hoerner	double	o  	'+400	-	-	-	-	-	376/-654	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0	27th	15th
-22.0	-	550 DK	15%	NYM @ WSH	Francisco Alvarez	tb	o 3.5	'+470	-	'+550	-	-	-	-	0%	0%		16th	25th
-22.0	-	370 DK	21%	MIL @ STL	Victor Scott	tb	o 2.5	'+360	-	'+370	-	-	-	-	9%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0	15th	8th
-22.0	-	370 DK	21%	LAA @ MIN	Edouard Julien	tb	o 2.5	'+360	-	'+370	-	-	-	-	9%	0%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0,2,1	24th	24th
-22.0	-	370 FD	21%	HOU @ KC	Maikel Garcia	tb	o 2.5	'+370	-	'+360	-	-	-	-	4%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2,2,0	5th	5th
-22.0	-	480 FD	17%	CHW @ ATH	Miguel Vargas	double	o 0.5	'+480	-	'+450/-800	-	-	-	-	21%	0%	1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0	23rd	28th
-22.0	-	480 FD	17%	CHW @ ATH	Brooks Baldwin	double	o 0.5	'+480	-	'+450/-800	-	-	-	-	18%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0	23rd	28th
-22.0	-	450 DK	18%	ATL @ ARI	Nick Allen	h	o 1.5	'+380	-	'+450	-	-	-	-	18%	0%	1,1,2,1,0,0,1,3,0,1,1,0,1,0,0,0,2	16th	29th
-22.1	-	550 FD	15%	TEX @ SF	Matt Chapman	rbi	o 1.5	'+550	-	'+500	-	-	-	-	27%	0%	0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2	6th	18th
-22.1	-	360 FD	22%	TEX @ SF	Leody Taveras	h	o 1.5	'+360	-	'+320	-	-	-	-	9%	0%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1	10th	21st
-22.1	-	358 DK	22%	PHI @ CHC		spread	o -3.0	-	-	'+358/-549	-	-	-	325/-608	0%	0%		0	0
-22.1	-	390 DK	20%	MIA @ SEA	Randy Arozarena	h	o 1.5	'+340	-	'+390	-	-	-	-	20%	0%	1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,2,2,0,1,1,0,2,0	23rd	27th
-22.1	-	400 DK	20%	LAA @ MIN	Ryan Jeffers	double	o 0.5	'+390	-	'+400/-700	-	-	-	366/-629	29%	0%	0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1	5th	18th
-22.1	-	490 FD	17%	CIN @ COL	Spencer Steer	rbi	o 1.5	'+490	-	'+450	-	-	-	-	6%	0%	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1	28th	29th
-22.1	-	290 DK	26%	CHW @ ATH	Edgar Quero	h	o 1.5	'+240	-	'+290	-	-	-	-	25%	0%	0,1,2,1,0,3,0,1	27th	25th
-22.1	-	600 FD	14%	CHW @ ATH		away_total	o 7.5	'+600/-1100	-	'+600/-1000	-	-	-	500/-900	0%	0%		0	0
-22.1	-	470 FD	18%	BAL @ DET	Zach Mckinstry	double	o 0.5	'+470	-	'+450/-900	-	-	-	386/-679	9%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	30th	14th
-22.1	-	314 DK	24%	BAL @ DET		spread	o -3.0	-	-	'+314/-464	-	-	-	297/-533	0%	0%		0	0
-22.1	-	550 FD	15%	ATL @ ARI	Lourdes Gurriel	rbi	o 1.5	'+550	-	'+500	-	-	-	-	17%	0%	1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,2,0,3,0,1,0,0	17th	0th
-22.2	-	425 DK	19%	HOU @ KC	Michael Massey	tb	o 2.5	'+390	-	'+425	-	-	-	-	4%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1	5th	5th
-22.2	-31.7	1000 FD	9%	HOU @ KC	Jeremy Pena	hr	o 0.5	'+1000	-	'+850	'+850/-1600	809/-1913	-	600	12%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	10th	1st
-22.2	-	400 DK	20%	HOU @ KC	Jake Meyers	double	o 0.5	'+380	-	'+400/-700	-	-	-	376/-654	26%	0%	0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0	13th	19th
-22.2	-27.9	550 MGM	15%	HOU @ KC	Bobby Witt	hr	o 0.5	'+500	-	'+500	'+550/-800	533/-965	-	450	8%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	8th	15th
-22.2	-	300 FD	25%	ATL @ ARI	Josh Naylor	h	o 1.5	'+300	-	'+300	-	-	-	-	40%	0%	1,1,2,2,0,0,2,1,0,1,2,1,3,0,1,2,2,1,1,2,0,3,2,0,1	18th	8th
-22.2	-	750 FD	12%	ATL @ ARI	Jarred Kelenic	rbi	o 1.5	'+750	-	'+750	-	-	-	-	0%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	23rd	26th
-22.3	-	420 FD	19%	TEX @ SF	Jonah Heim	h	o 1.5	'+420	-	'+370	-	-	-	-	22%	0%	2,0,2,0,0,2,0,1,2,1,0,1,0,0,1,0,1,1	10th	21st
