EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-10.6	-	195 DK	34%	CHC @ SD	Pete Crow Armstrong	r	o 0.5	'+170	-	'+195/-280	'+190/-275	-	-	190/-274	56%	0%	0,0,2,0,1,0,1,1,1,0,1,1,1,0,0,2,1,0	3rd	20th
-10.6	-	400 FD	20%	CHC @ SD		away_total	o 6.5	'+400/-620	-	'+370/-500	-	-	-	350/-550	0%	0%		0	0
-10.6	-10.6	125 ESPN	44%	CHC @ SD		f5_total	o 5.0	-	-	-	-	140/-162	-	-	0%	0%		0	0
-10.6	-	126 CZ	44%	BOS @ TB	Sean Newcomb	bb_allowed	o 2.5	-	-	'+125/-175	-	-	-	126/-174	33%	0%	2,3,2	21st	14th
-10.6	-	185 DK	35%	ATL @ TOR	Addison Barger	single	o  	-	-	'+185/-265	-	-	-	178/-254	0%	0%		7th	8th
-10.7	-	120 MGM	45%	WSH @ PIT	Oneil Cruz	h	u 0.5	-210	-	-160/+120	-160/+120	-	-	-166/120	50%	100%	0,2,0,0,1,1,2,0,1,1,0,0,2,0	28th	28th
-10.7	-	165 MGM	38%	WSH @ PIT	Amed Rosario	rbi	o 0.5	'+155	-	'+160/-230	'+165/-220	-	-	165/-234	12%	0%	1,0,0,0,0,0,0,0	26th	19th
-10.7	-	195 MGM	34%	SF @ PHI	Bryce Harper	rbi	o 0.5	'+175	-	'+185/-265	'+195/-275	-	-	184/-264	29%	0%	1,0,0,0,0,0,0,1,0,2,0,0,0,2	4th	12th
-10.7	-	190 MGM	34%	SEA @ CIN	Jorge Polanco	rbi	o 0.5	'+185	-	'+180/-255	'+190/-250	-	-	184/-264	56%	0%	2,0,1,1,4,0,0,1,0	8th	15th
-10.7	-12.9	159 CZ	39%	LAA @ TEX	Nolan Schanuel	tb	u 0.5	-	-	-220/+155	-220/+155	-229/162	-	-224/159	14%	100%	1,1,2,2,2,1,1,1,0,1,2,2,2,0	6th	15th
-10.7	-	232 DK	30%	LAA @ TEX		total	o 12.0	-	-	'+232/-322	-	-	-	205/-328	0%	0%		0	0
-10.7	-	146 CZ	41%	HOU @ STL	Ronel Blanco	bb_allowed	o 2.5	-	-	'+145/-205	-	-	-	146/-204	67%	0%	3,3,1	7th	21st
-10.7	-	195 MGM	34%	DET @ MIL	Zach Mckinstry	r	o 0.5	'+145	-	'+195/-270	'+195/-275	-	-	190/-274	64%	0%	1,1,1,0,1,0,1,1,1,0,1,0,1,0	29th	26th
-10.7	-	175 MGM	36%	DET @ MIL	Rhys Hoskins	rbi	o 0.5	'+170	-	'+170/-240	'+175/-235	-	-	172/-244	31%	0%	0,1,0,1,0,0,0,0,1,0,0,0,2	14th	4th
-10.7	-11.2	140 MGM	42%	CHC @ SD	Nick Pivetta	outs	u 17.5	-	-	-195/+140	-200/+140	-196/143	-	-194/139	33%	100%	21,9,21	0	0
-10.7	-12.7	146 CZ	41%	BOS @ TB	Jake Mangum	tb	u 0.5	-	-	-205/+145	-200/+145	-210/151	-	-204/146	17%	100%	0,4,3,1,2,2,1,1,0,1,2,2	16th	19th
-10.7	-	220 FD	31%	ATL @ TOR		total	o 9.5	'+220/-295	-	'+212/-291	-	-	-	197/-313	0%	0%		0	0
-10.7	-	152 CZ	40%	ATH @ CHW	Jonathan Cannon	bb_allowed	o 2.5	-	-	'+150/-210	-	-	-	152/-214	100%	0%	3,3	17th	13th
-10.7	-	190 DK	34%	ATH @ CHW	Brooks Baldwin	r	o 0.5	'+175	-	'+190/-265	'+185/-250	-	-	184/-264	17%	0%	0,0,0,0,1,0,0,0,0,0,1,0	28th	6th
-10.7	-	265 FD	27%	ATH @ CHW		total	o 10.5	'+265/-370	-	'+254/-358	-	-	-	225/-368	0%	0%		0	0
-10.7	-13.1	100 MGM	50%	ARI @ MIA	Max Meyer	h_allowed	u 4.5	-	-	-135/-105	-140/+100	-149/112	-	-137/100	33%	100%	5,8,2	8th	1st
-10.7	-9.8	161 DK	38%	ARI @ MIA		total	o 10.0	-	-	'+161/-214	-	175/-201	-	151/-228	0%	0%		0	0
-10.8	-13.4	145 MGM	41%	WSH @ PIT	Nathaniel Lowe	tb	u 0.5	-	-	-200/+140	-210/+145	-211/152	-	-199/143	27%	100%	1,2,3,0,1,1,2,0,1,0,0,1,2,1,2	19th	20th
-10.8	-	230 DK	30%	WSH @ PIT	Nasim Nunez	sb	o 0.5	-	-	'+230/-330	'+210/-325	-	-	-	0%	0%		27th	29th
-10.8	-	-165 DK	62%	SEA @ CIN	Jose Trevino	single	u  	-120	-	'+120/-165	-	-	-	120/-166	73%	100%	0,0,0,2,0,1,0,0,0,1,0	22nd	1st
-10.8	-	200 MGM	33%	LAA @ TEX	Marcus Semien	rbi	o 0.5	'+200	-	'+190/-270	'+200/-275	-	-	184/-264	43%	0%	0,0,1,0,0,0,0,1,1,1,1,0,0,1	24th	25th
-10.8	-	285 FD	26%	KC @ NYY		home_total	o 6.5	'+285/-400	-	'+265/-350	-	-	-	280/-400	0%	0%		0	0
-10.8	-	150 MGM	40%	DET @ MIL	Sal Frelick	h	u 0.5	-230	-	-200/+145	-200/+150	-	-	-204/146	20%	100%	2,1,2,1,0,0,1,4,1,1,1,1,1,0,1	4th	5th
-10.8	-13.0	255 FD	28%	COL @ LAD	Shohei Ohtani	hr	o 0.5	'+255	-	'+245	'+250/-325	254/-348	-	230	24%	0%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0	20th	30th
-10.8	-	300 FD	25%	CLE @ BAL		total	o 11.5	'+300/-430	-	'+274/-392	-	-	-	255/-433	0%	0%		0	0
-10.8	-	195 MGM	34%	CHC @ SD	Fernando Tatis	rbi	o 0.5	'+160	-	'+185/-265	'+195/-275	-	-	190/-274	47%	0%	0,1,0,1,1,2,0,0,1,0,0,1,0,3,0	17th	8th
-10.8	-	200 DK	33%	ATL @ TOR	Alan Roden	r	o 0.5	'+180	-	'+200/-280	'+195/-285	-	-	184/-264	29%	0%	0,0,0,0,1,0,0,2,0,0,0,0,1,2	12th	29th
-10.8	-	220 MGM	31%	ARI @ MIA	Matt Mervis	rbi	o 0.5	'+190	-	'+210/-310	'+220/-295	-	-	208/-304	40%	0%	0,0,0,1,0,3,0,3,3,0	23rd	26th
-10.8	-	280 FD	26%	ARI @ MIA		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-10.9	-10.9	115 ESPN	47%	WSH @ PIT		f5_total	o 5.0	-	-	-	-	131/-151	-	-	0%	0%		0	0
-10.9	-	270 FD	27%	SF @ PHI	Johan Rojas	rbi	o 0.5	'+270	-	'+250/-370	'+260/-350	-	-	247/-374	14%	0%	1,0,0,0,0,0,0	4th	12th
-10.9	-	255 FD	28%	SEA @ CIN		total	o 11.5	'+255/-350	-	'+251/-354	-	-	-	215/-348	0%	0%		0	0
-10.9	-	160 MGM	38%	NYM @ MIN	Tyrone Taylor	r	o 0.5	'+155	-	'+160/-225	'+160/-220	-	-	159/-224	11%	0%	0,0,0,0,0,0,1,0,0	24th	9th
-10.9	-	330 FD	23%	NYM @ MIN	Francisco Lindor	double	o  	'+330	-	'+290/-450	-	-	-	287/-454	36%	0%	0,0,0,0,0,1,1,1,0,0,0,1,1,0	15th	9th
-10.9	-	135 DK	43%	NYM @ MIN	David Festa	bb_allowed	u 1.5	-	-	-190/+135	-	-	-	-184/133	100%	100%	1	16th	7th
-10.9	-	195 DK	34%	NYM @ MIN	Christian Vazquez	r	o 0.5	'+150	-	'+195/-275	'+190/-275	-	-	190/-274	11%	0%	0,0,0,1,0,0,0,0,0	1st	16th
-10.9	-9.6	143 DK	41%	LAA @ TEX		total	u 8.0	-	-	-188/+143	-	-179/157	-	-208/139	0%	0%		0	0
-10.9	-	175 MGM	36%	KC @ NYY	Trent Grisham	r	o 0.5	'+135	-	'+175/-245	'+175/-250	-	-	172/-244	33%	0%	0,3,0,0,2,2,0,0,0,0,1,0	9th	25th
-10.9	-8.5	142 FD	41%	KC @ NYY		f5_total	o 5.5	'+142/-192	-	'+140/-180	-	151/-176	-	-	0%	0%		0	0
-10.9	-	480 FD	17%	HOU @ STL	Alec Burleson	double	o  	'+480	-	'+380/-650	-	-	-	386/-679	29%	0%	1,0,2,0,0,0,0,1,0,1,0,0,0,0	19th	4th
-10.9	-	200 MGM	33%	CLE @ BAL	Cedric Mullins	rbi	o 0.5	'+170	-	'+190/-270	'+200/-275	-	-	196/-284	42%	0%	5,0,1,0,4,0,0,0,2,0,0,1	27th	2nd
-10.9	-	240 MGM	29%	BOS @ TB	Jose Caballero	rbi	o 0.5	'+185	-	'+230/-330	'+240/-325	-	-	227/-339	50%	0%	1,1,1,0,0,0,0,4,0,1	16th	21st
-10.9	-	185 MGM	35%	ATL @ TOR	Vladimir Guerrero	h	u 0.5	-240	-	-255/+185	-250/+185	-	-	-254/178	40%	100%	0,2,1,1,1,0,1,2,2,0,0,3,2,0,0	19th	8th
-10.9	-12.8	152 CZ	40%	ATH @ CHW	Miguel Andujar	tb	u 0.5	-	-	-210/+150	-210/+150	-219/156	-	-214/152	46%	100%	0,0,2,0,2,1,2,2,2,0,2,0,0	10th	26th
-10.9	-	185 MGM	35%	ARI @ MIA	Xavier Edwards	h	o 1.5	'+175	-	'+185/-255	'+185/-250	-	-	178/-254	29%	0%	0,2,1,0,0,1,4,0,1,1,1,2,1,2	17th	29th
-10.9	-12.3	152 CZ	40%	ARI @ MIA	Geraldo Perdomo	tb	u 0.5	-	-	-210/+150	-210/+150	-217/155	-	-214/152	36%	100%	1,1,1,2,2,0,3,0,0,0,3,1,0,1	17th	27th
-11.0	-13.6	146 CZ	41%	WSH @ PIT	Luis Garcia	tb	o 1.5	'+115	-	'+145/-210	'+145/-210	153/-214	-	146/-204	15%	0%	2,0,0,0,0,1,1,0,1,1,2,0,1	19th	20th
-11.0	-	320 FD	24%	SF @ PHI	Bryson Stott	sb	o 0.5	'+320	-	'+295/-450	'+270/-450	-	-	-	0%	0%		14th	27th
-11.0	-	200 MGM	33%	SEA @ CIN	Luke Raley	rbi	o 0.5	'+160	-	'+195/-285	'+200/-275	-	-	196/-284	15%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0	8th	15th
-11.0	-	245 DK	29%	SEA @ CIN		away_total	o 6.5	'+240/-330	-	'+245/-330	-	-	-	225/-333	0%	0%		0	0
-11.0	-	-174 CZ	64%	KC @ NYY	Salvador Perez	single	u  	-120	-	'+130/-175	-	-	-	126/-174	60%	100%	1,2,0,1,0,0,1,0,1,0,0,1,0,0,0	9th	2nd
-11.0	-	210 MGM	32%	KC @ NYY	Paul Goldschmidt	rbi	o 0.5	'+200	-	'+195/-285	'+210/-275	-	-	196/-284	29%	0%	0,1,1,0,0,0,1,0,0,0,0,1,0,0	9th	3rd
-11.0	-	200 MGM	33%	CLE @ BAL	Daniel Schneemann	r	o 0.5	'+155	-	'+200/-285	'+200/-285	-	-	196/-284	25%	0%	0,2,0,0,0,0,0,1	19th	18th
-11.0	-	-194 CZ	66%	CHC @ SD	Elias Diaz	single	u  	-105	-	'+140/-195	-	-	-	139/-194	64%	100%	2,1,0,0,0,2,0,1,0,0,0	20th	20th
-11.0	-	600 FD	14%	BOS @ TB		home_total	o 8.5	'+600/-1100	-	'+550/-800	-	-	-	450/-800	0%	0%		0	0
-11.0	-14.0	156 DK	39%	ATL @ TOR		total	u 6.0	-	-	-207/+156	-	-210/182	-	-208/139	0%	0%		0	0
-11.0	-	225 MGM	31%	ATH @ CHW	Miguel Andujar	rbi	o 0.5	'+195	-	'+215/-310	'+225/-300	-	-	208/-304	38%	0%	0,0,1,0,0,0,0,1,1,0,3,0,1	13th	27th
-11.0	-	180 MGM	36%	ARI @ MIA	Jesus Sanchez	h	u 0.5	-260	-	-235/+175	-250/+180	-	-	-244/172	100%	100%		14th	27th
-11.0	-12.3	225 DK	31%	ARI @ MIA		spread	o -3.0	-	-	'+225/-311	-	235/-297	-	197/-313	0%	0%		0	0
-11.1	-	185 MGM	35%	WSH @ PIT	Josh Bell	h	u 0.5	-260	-	-245/+180	-250/+185	-	-	-254/178	57%	100%	0,0,1,0,0,1,1,1,0,1,1,0,0,0	21st	24th
-11.1	-	320 FD	24%	WSH @ PIT	Alex Call	double	o  	'+320	-	'+290/-450	-	-	-	275/-429	20%	0%	1,0,0,0,0,0,0,1,0,0	29th	24th
-11.1	-	165 MGM	38%	KC @ NYY	Aaron Judge	h	u 0.5	-230	-	-225/+165	-220/+165	-	-	-234/165	21%	100%	1,4,1,0,1,1,1,0,2,2,0,1,2,2	13th	13th
-11.1	-	205 DK	33%	KC @ NYY		total	o 10.5	'+200/-265	-	'+205/-280	-	-	-	190/-298	0%	0%		0	0
-11.1	-	195 MGM	34%	DET @ MIL	Jackson Chourio	h	o 1.5	'+195	-	'+190/-265	'+195/-275	-	-	190/-274	33%	0%	0,2,1,1,1,3,1,1,2,2,2,1,0,1,0	4th	5th
-11.1	-	220 FD	31%	BOS @ TB		f5_total	u 3.5	-310/+220	-	-	-	-	-	-	0%	0%		0	0
-11.1	-	215 FD	32%	ATL @ TOR		home_total	o 4.5	'+215/-290	-	'+215/-285	-	-	-	-	0%	0%		0	0
-11.2	-	150 MGM	40%	WSH @ PIT	Nathaniel Lowe	h	u 0.5	-270	-	-195/+145	-200/+150	-	-	-204/146	33%	100%	1,2,3,0,0,1,2,0,1,0,0,1,1,1,2	21st	24th
-11.2	-20.6	750 FD	12%	SF @ PHI	Lamonte Wade	hr	o 0.5	'+750	-	'+600	'+625/-1000	606/-1187	-	500	8%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0	24th	18th
-11.2	-	152 CZ	40%	SF @ PHI	Aaron Nola	bb_allowed	u 1.5	-	-	-215/+150	-	-	-	-214/152	67%	100%	0,1,4	14th	12th
-11.2	-	246 DK	29%	SF @ PHI		total	o 10.5	'+240/-330	-	'+246/-345	-	-	-	215/-348	0%	0%		0	0
-11.2	-	230 DK	30%	NYM @ MIN		total	u 6.0	-	-	-319/+230	-	-	-	-328/205	0%	0%		0	0
-11.2	-	320 DK	24%	KC @ NYY		spread	o -2.5	'+300/-430	-	'+320/-476	-	-	-	266/-458	0%	0%		0	0
-11.2	-	420 FD	19%	HOU @ STL	Yainer Diaz	double	o  	'+420	-	'+360/-575	-	-	-	345/-579	27%	0%	0,0,0,1,0,0,0,0,1,1,0	30th	23rd
-11.2	-	210 MGM	32%	HOU @ STL	Nolan Gorman	rbi	o 0.5	'+200	-	'+200/-285	'+210/-295	-	-	202/-294	60%	0%	1,0,1,1,0	9th	6th
-11.2	-	210 MGM	32%	HOU @ STL	Isaac Paredes	rbi	o 0.5	'+185	-	'+200/-295	'+210/-295	-	-	196/-284	29%	0%	0,0,0,2,0,0,0,2,0,0,1,3,0,0	30th	17th
-11.2	-	470 FD	18%	HOU @ STL		away_total	o 7.5	'+470/-770	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-11.2	-	220 MGM	31%	DET @ MIL	Riley Greene	rbi	o 0.5	-	-	'+210/-300	'+220/-300	-	-	208/-304	36%	0%	0,0,0,1,1,1,1,1,0,0,0,0,0,0	29th	5th
-11.2	-	190 MGM	34%	DET @ MIL	Colt Keith	r	o 0.5	-	-	'+190/-270	'+190/-275	-	-	178/-254	27%	0%	0,0,0,2,0,0,1,1,0,0,0,1,0,0,0	29th	26th
-11.2	-7.8	165 DK	38%	COL @ LAD		total	u 7.0	-	-	-219/+165	-	-199/173	-	-228/151	0%	0%		0	0
-11.2	-	172 CZ	37%	CHC @ SD	Luis Arraez	h	u 0.5	-260	-	-235/+170	-225/+170	-	-	-244/172	44%	100%	0,0,0,0,1,1,2,0,2,4,3,0,0,1,3,1	22nd	14th
-11.2	-	200 MGM	33%	CHC @ SD	Kyle Tucker	rbi	o 0.5	'+165	-	'+200/-290	'+200/-275	-	-	190/-274	44%	0%	0,1,1,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0	2nd	10th
-11.2	-16.9	560 FD	15%	BOS @ TB	Danny Jansen	hr	o 0.5	'+560	-	'+475	'+475/-700	479/-827	-	400	9%	0%	0,0,0,0,0,0,0,0,1,0,0	11th	19th
-11.2	-	160 DK	38%	BOS @ TB		f5_total	o 6.5	'+154/-210	-	'+160/-210	-	-	-	-	0%	0%		0	0
-11.2	-	520 FD	16%	BOS @ TB		total	o 14.5	'+520/-900	-	-	-	-	-	375/-758	0%	0%		0	0
-11.2	-	170 MGM	37%	ATL @ TOR	Austin Riley	rbi	o 0.5	'+170	-	'+170/-245	'+170/-225	-	-	165/-234	40%	0%	1,0,0,0,0,0,0,2,0,1,1,0,0,5,1	11th	22nd
-11.2	-	180 MGM	36%	ATL @ TOR	Austin Riley	h	u 0.5	-260	-	-240/+175	-235/+180	-	-	-244/172	33%	100%	1,1,0,0,0,0,1,2,0,2,2,2,1,2,2	11th	16th
-11.2	-	198 FD	34%	ATL @ TOR		f5_total	u 2.5	-275/+198	-	-260/+195	-	-	-	-	0%	0%		0	0
-11.2	-	-240 DK	71%	ATH @ CHW	Omar Narvaez	single	u  	'+110	-	'+170/-240	-	-	-	172/-244	50%	100%	1,0	21st	21st
-11.2	-	220 MGM	31%	ARI @ MIA	Liam Hicks	r	o 0.5	'+155	-	'+220/-320	'+220/-300	-	-	213/-314	30%	0%	0,0,0,0,0,0,0,1,1,1	26th	3rd
-11.2	-	146 CZ	41%	ARI @ MIA	Eric Wagaman	h	u 0.5	-250	-	-195/+145	-190/+145	-	-	-204/146	50%	100%	0,0,2,2,0,1,0,0,3,1	17th	29th
-11.3	-	-900 DK	90%	WSH @ PIT	Nathaniel Lowe	double	u  	'+340	-	'+450/-900	-	-	-	-	60%	100%	0,0,1,0,1,1,0,0,1,0,0,1,1,0,0	29th	24th
-11.3	-	320 FD	24%	SF @ PHI		spread	o -2.5	'+320/-460	-	'+299/-436	-	-	-	266/-458	0%	0%		0	0
-11.3	-12.7	162 DK	38%	SF @ PHI		spread	o -1.0	-	-	'+162/-215	-	182/-215	-	151/-228	0%	0%		0	0
-11.3	-	240 MGM	29%	SEA @ CIN	Matt Mclain	rbi	o 0.5	'+200	-	'+235/-340	'+240/-325	-	-	219/-324	0%	0%		8th	15th
-11.3	-	300 FD	25%	SEA @ CIN		spread	o -3.5	'+300/-430	-	'+284/-409	-	-	-	244/-408	0%	0%		0	0
-11.3	-	258 DK	28%	NYM @ MIN		total	u 5.5	-	-	-365/+258	-	-	-	-368/225	0%	0%		0	0
-11.3	-	200 MGM	33%	LAA @ TEX	Corey Seager	h	u 0.5	-260	-	-280/+200	-275/+200	-	-	-274/190	38%	100%	0,1,2,0,0,1,0,1,2,2,0,1,2	16th	19th
-11.3	-	460 FD	18%	LAA @ TEX	Adolis Garcia	double	o  	'+460	-	'+380/-650	-	-	-	366/-629	20%	0%	0,0,2,0,1,0,0,0,0,0,0,0,1,0,0	6th	18th
-11.3	-	244 DK	29%	KC @ NYY		total	u 5.5	-	-	-342/+244	-	-	-	-348/215	0%	0%		0	0
-11.3	-	195 DK	34%	HOU @ STL	Pedro Pages	r	o 0.5	'+170	-	'+195/-275	'+190/-275	-	-	184/-264	36%	0%	0,0,2,1,0,0,1,0,0,1,0	10th	24th
-11.3	-	470 FD	18%	HOU @ STL		spread	u 3.5	-770/+470	-	-610/+386	-	-	-	-708/359	0%	0%		0	0
-11.3	-10.7	133 DK	43%	HOU @ STL		spread	u 1.0	-	-	-175/+133	-	-172/148	-	-198/133	0%	0%		0	0
-11.3	-	185 MGM	35%	COL @ LAD	Mookie Betts	h	u 0.5	-290	-	-250/+180	-250/+185	-	-	-254/178	21%	100%	1,3,1,1,0,0,2,2,1,1,1,1,2,0	30th	30th
-11.3	-	231 DK	30%	COL @ LAD		spread	u 4.5	-	-	-321/+231	-	-	-	-348/215	0%	0%		0	0
-11.3	-	150 MGM	40%	CHC @ SD	Fernando Tatis	h	u 0.5	-250	-	-195/+145	-200/+150	-	-	-204/146	20%	100%	3,1,1,2,2,0,2,2,1,0,0,2,1,2,1	22nd	14th
-11.3	-11.3	115 ESPN	47%	CHC @ SD		f5_home_total	o 2.5	-	-	-	-	128/-156	-	-	0%	0%		0	0
-11.3	-	180 MGM	36%	BOS @ TB	Trevor Story	rbi	o 0.5	'+175	-	'+175/-250	'+180/-250	-	-	178/-254	21%	0%	0,0,0,0,0,1,3,0,0,0,0,3,0,0	6th	7th
-11.3	-	320 FD	24%	ATL @ TOR		f5_spread	u 1.5	-500/+320	-	-410/+290	-	-	-	-	0%	0%		0	0
-11.3	-	460 FD	18%	ATH @ CHW	Shea Langeliers	double	o  	'+460	-	'+380/-650	-	-	-	366/-629	38%	0%	0,0,0,0,1,0,0,0,1,1,2,0,1	9th	21st
-11.3	-	240 MGM	29%	ATH @ CHW	Luis Robert	rbi	o 0.5	'+200	-	'+225/-330	'+240/-325	-	-	227/-339	14%	0%	0,0,0,1,0,0,0,0,0,0,0,1,0,0	28th	24th
-11.3	-11.6	260 ESPN	28%	ATH @ CHW		spread	u 1.5	-340/+250	-	-353/+251	-	-339/263	-	-368/225	0%	0%		0	0
-11.3	-	155 MGM	39%	ARI @ MIA	Geraldo Perdomo	h	u 0.5	-260	-	-205/+150	-200/+155	-	-	-214/152	36%	100%	1,1,1,2,2,0,3,0,0,0,3,1,0,1	14th	27th
-11.4	-	190 MGM	34%	WSH @ PIT	Nathaniel Lowe	rbi	o 0.5	'+165	-	'+185/-270	'+190/-250	-	-	190/-274	53%	0%	0,3,2,0,0,1,1,0,1,0,0,3,1,1,0	26th	19th
-11.4	-	200 FD	33%	SEA @ CIN		f5_spread	o -1.5	'+200/-280	-	'+200/-270	-	-	-	-	0%	0%		0	0
-11.4	-	180 MGM	36%	NYM @ MIN	Jesse Winker	r	o 0.5	'+155	-	'+180/-255	'+180/-250	-	-	178/-254	0%	0%	0,0,0,0,0,0,0,0,0	24th	9th
-11.4	-	390 FD	20%	NYM @ MIN	Francisco Lindor	sb	o 0.5	'+390	-	'+340/-550	'+325/-550	-	-	-	0%	0%		20th	8th
-11.4	-	195 DK	34%	NYM @ MIN	Brett Baty	r	o 0.5	'+160	-	'+195/-275	'+190/-275	-	-	190/-274	10%	0%	0,0,0,0,0,0,0,0,0,1	24th	9th
-11.4	-	450 FD	18%	HOU @ STL	Christian Walker	double	o  	'+450	-	'+380/-650	-	-	-	355/-604	21%	0%	0,0,1,0,0,0,0,1,1,0,0,0,0,0	30th	23rd
-11.4	-10.4	169 DK	37%	HOU @ STL		total	o 10.0	-	-	'+169/-225	-	184/-213	-	156/-238	0%	0%		0	0
-11.4	-	190 MGM	34%	COL @ LAD	Shohei Ohtani	h	u 0.5	-280	-	-260/+190	-250/+190	-	-	-254/178	41%	100%	2,1,2,1,0,0,1,3,1,0,0,1,2,0,0,3,0	30th	30th
-11.4	-	200 MGM	33%	COL @ LAD	Freddie Freeman	h	u 0.5	-270	-	-275/+200	-275/+200	-	-	-274/190	43%	100%	0,1,2,0,0,2,2	30th	30th
-11.4	-	190 MGM	34%	CLE @ BAL	Tyler Oneill	rbi	o 0.5	'+175	-	'+185/-265	'+190/-250	-	-	190/-274	42%	0%	3,1,0,1,0,0,2,0,0,0,1,0	27th	2nd
-11.4	-	235 FD	30%	CLE @ BAL		f5_spread	o -1.5	'+235/-340	-	'+230/-315	-	-	-	-	0%	0%		0	0
-11.4	-	210 MGM	32%	ATL @ TOR	Will Wagner	r	o 0.5	'+175	-	'+210/-300	'+210/-295	-	-	202/-294	18%	0%	0,1,0,0,0,1,0,0,0,0,0	12th	29th
-11.4	-	195 MGM	34%	ATH @ CHW	Lawrence Butler	rbi	o 0.5	'+175	-	'+190/-275	'+195/-275	-	-	190/-274	13%	0%	0,0,0,0,0,0,0,0,0,2,0,0,0,0,1	13th	27th
-11.4	-12.0	196 DK	34%	ATH @ CHW		spread	u 1.0	-	-	-265/+196	-	-255/212	-	-278/179	0%	0%		0	0
-11.4	-	195 MGM	34%	ARI @ MIA	Corbin Carroll	h	u 0.5	-300	-	-260/+190	-250/+195	-	-	-264/184	21%	100%	1,0,2,1,1,0,2,0,3,2,2,1,2,2	14th	27th
-11.5	-	195 MGM	34%	SF @ PHI	Tyler Fitzgerald	r	o 0.5	'+175	-	'+195/-275	'+195/-275	-	-	184/-264	33%	0%	0,0,2,0,1,1,0,0,0,0,3,0	7th	19th
-11.5	-	180 MGM	36%	SF @ PHI	Trea Turner	rbi	o 0.5	'+175	-	'+170/-245	'+180/-235	-	-	178/-254	25%	0%	0,0,1,0,0,0,0,1,0,0,1,0	4th	12th
-11.5	-	550 FD	15%	SF @ PHI	Edmundo Sosa	double	o  	'+550	-	'+450/-750	-	-	-	-	38%	0%	1,0,2,1,0,0,0,0	1st	17th
-11.5	-	425 DK	19%	KC @ NYY		away_total	o 6.5	'+370/-560	-	'+425/-600	-	-	-	360/-600	0%	0%		0	0
-11.5	-	-120 DK	55%	HOU @ STL	Mauricio Dubon	single	u  	-170	-	-115/-120	-	-	-	-113/-121	78%	100%	0,0,0,0,0,0,1,1,0	19th	19th
-11.5	-	195 DK	34%	COL @ LAD	Kyle Farmer	r	o 0.5	'+180	-	'+195/-275	'+190/-275	-	-	190/-274	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0	2nd	17th
-11.5	-13.5	146 CZ	41%	CLE @ BAL	Ryan Ohearn	tb	u 0.5	-	-	-205/+145	-210/+145	-213/153	-	-204/146	11%	100%	2,1,2,2,0,1,1,1,1	27th	9th
-11.5	-	227 CZ	31%	CLE @ BAL	Ryan Ohearn	rbi	o 0.5	'+170	-	'+215/-320	'+225/-300	-	-	227/-339	0%	0%	0,0,0,0,0,0,0,0,0	27th	2nd
-11.5	-13.6	146 CZ	41%	CLE @ BAL	Ryan Mountcastle	tb	u 0.5	-	-	-205/+145	-210/+145	-214/153	-	-204/146	23%	100%	1,0,0,1,2,1,1,2,3,0,1,2,1	27th	9th
-11.5	-	229 DK	30%	BOS @ TB		total	o 12.0	-	-	'+229/-318	-	-	-	205/-328	0%	0%		0	0
-11.5	-10.0	450 MGM	18%	ATL @ TOR	Austin Riley	hr	o 0.5	'+400	-	'+425	'+450/-625	382/-595	-	360	27%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,2,1	23rd	29th
-11.6	-	180 MGM	36%	NYM @ MIN	Francisco Lindor	h	u 0.5	-240	-	-245/+180	-250/+180	-	-	-254/178	29%	100%	0,0,0,1,1,1,1,1,1,1,0,2,1,1	27th	17th
-11.6	-	240 FD	29%	NYM @ MIN	Christian Vazquez	rbi	o 0.5	'+240	-	'+225/-330	'+230/-325	-	-	227/-339	11%	0%	0,0,0,0,0,0,0,0,1	1st	16th
-11.6	-23.0	133 CZ	43%	HOU @ STL	Steven Matz	k	o 3.5	-	-	'+130/-170	'+130/-175	166/-235	-	133/-184	0%	0%	2,1,1,1	24th	28th
-11.6	-11.6	185 DK	35%	COL @ LAD		spread	o 1.0	-	-	'+185/-249	-	203/-237	-	-	0%	0%		0	0
-11.6	-	215 DK	32%	CHC @ SD	Yuli Gurriel	r	o 0.5	-	-	'+215/-310	'+200/-295	-	-	208/-304	22%	0%	0,0,0,0,0,1,0,1,0	19th	22nd
-11.6	-	380 FD	21%	ATL @ TOR	Vladimir Guerrero	double	o  	'+380	-	'+340/-550	-	-	-	311/-504	27%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,0	15th	8th
-11.6	-	200 MGM	33%	ATH @ CHW	Tyler Soderstrom	rbi	o 0.5	'+175	-	'+195/-285	'+200/-275	-	-	196/-284	47%	0%	2,1,0,1,0,0,0,1,1,2,0,0,0,0,6	13th	27th
