EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-8.1	-8.3	135 365	43%	MIN @ KC	Joe Ryan	er	u 1.5	-	-	-180/+130	-185/+125	-180/132	-	-	100%	100%	1	15th	13th
-8.1	-	-135 DK	57%	MIN @ KC	Harrison Bader	single	u  	-115	-	'+100/-135	-	-	-	100/-137	75%	100%	0,0,0,0,0,0,2,1	14th	10th
-8.1	-	115 DK	47%	MIN @ KC	Carlos Correa	single	u  	-160	-	-155/+115	-	-	-	-154/112	67%	100%	0,0,0,0,0,1,1,1,0	14th	10th
-8.1	-	-140 DK	58%	MIL @ COL	Rhys Hoskins	single	u  	-110	-	'+105/-140	-	-	-	104/-142	62%	100%	0,1,0,1,0,0,0,2	30th	29th
-8.1	-	125 MGM	44%	LAD @ WSH	Mookie Betts	h+r+rbi	u 1.5	-185	-	-165/+120	-160/+125	-	-	-	33%	100%	2,10,2,4,0,1,2,4,1	0	0
-8.1	-	180 FD	36%	LAD @ WSH	Mookie Betts	h	o 1.5	'+180	-	'+165/-230	'+170/-225	-	-	178/-254	33%	0%	1,3,1,1,0,0,2,2,1	28th	28th
-8.1	-	-1000 DK	91%	LAD @ WSH	James Wood	double	u  	'+460	-	'+500/-1000	-	-	-	-	80%	100%	0,1,0,0,0,0,0,1,0,0	5th	13th
-8.1	-	-770 DK	89%	LAD @ WSH		spread	u -6.0	-	-	'+459/-770	-	-	-	390/-808	0%	0%		0	0
-8.1	-8.1	-101 DK	50%	LAD @ WSH		spread	o -2.0	-	-	-101/-128	-	110/-123	-	-	0%	0%		0	0
-8.1	-	184 CZ	35%	HOU @ SEA	Jp Crawford	single	o  	'+150	-	'+180/-250	-	-	-	184/-264	36%	0%	0,0,1,0,0,0,1,1,1,0,0	2nd	6th
-8.1	-	170 DK	37%	HOU @ SEA	Jake Meyers	r	o 0.5	'+150	-	'+170/-235	'+165/-225	-	-	159/-224	12%	0%	0,0,0,0,0,0,2,0	22nd	30th
-8.1	-	-174 CZ	64%	CHW @ CLE	Miguel Vargas	single	u  	'+110	-	'+130/-175	-	-	-	126/-174	70%	100%	1,0,0,1,0,1,0,0,0,0	27th	0th
-8.2	-	-214 CZ	68%	TOR @ BOS	Rafael Devers	single	u  	'+135	-	'+155/-215	-	-	-	152/-214	56%	100%	0,0,0,0,0,1,2,2,1	7th	8th
-8.2	-	-910 DK	90%	TOR @ BOS		spread	u -4.0	-	-	'+512/-910	-	-	-	430/-958	0%	0%		0	0
-8.2	-	-446 DK	82%	PHI @ ATL		total	u 12.0	-	-	'+305/-446	-	-	-	266/-458	0%	0%		0	0
-8.2	-	-307 DK	75%	PHI @ ATL		total	u 11.0	-	-	'+223/-307	-	-	-	197/-313	0%	0%		0	0
-8.2	-	-1200 DK	92%	MIN @ KC	Edouard Julien	double	u  	'+500	-	'+550/-1200	-	-	-	-	86%	100%	0,0,0,0,0,1,0	9th	19th
-8.2	-	-375 MGM	79%	MIN @ KC	Dashawn Keirsey	rbi	u 0.5	'+190	-	'+260/-390	'+270/-375	-	-	252/-384	100%	100%	0,0,0,0,0,0	9th	3rd
-8.2	-	175 365	36%	MIN @ KC	Bobby Witt	rbi	o 0.5	'+155	-	'+165/-235	'+170/-225	-	-	165/-234	40%	0%	0,1,1,1,0,0,0,1,0,0	24th	20th
-8.2	-	-541 DK	84%	MIN @ KC		total	o 5.0	-	-	-541/+355	-	-	-	-558/306	0%	0%		0	0
-8.2	-	-780 DK	89%	MIN @ KC		spread	u -4.0	-	-	'+463/-780	-	-	-	390/-808	0%	0%		0	0
-8.2	-	170 365	37%	MIL @ COL	Sean Bouchard	h	u 0.5	-250	-	-220/+165	-220/+165	-	-	-214/152	83%	100%	0,0,0,1,0,0	18th	9th
-8.2	-	160 365	38%	MIL @ COL	Garrett Mitchell	h	u 0.5	-240	-	-205/+150	-200/+155	-	-	-214/152	56%	100%	0,2,0,1,0,2,1,0,0	30th	30th
-8.2	-	-283 DK	74%	MIL @ COL		total	u 13.0	-	-	'+207/-283	-	-	-	184/-288	0%	0%		0	0
-8.2	-	160 365	38%	LAD @ WSH	Mookie Betts	rbi	o 0.5	'+155	-	'+150/-210	'+155/-210	-	-	152/-214	33%	0%	0,4,0,2,0,0,0,1,0	20th	23rd
-8.2	-	220 365	31%	LAD @ WSH	Cj Abrams	rbi	o 0.5	'+190	-	'+210/-300	'+210/-295	-	-	190/-274	67%	0%	1,0,0,1,1,1,1,0,1	3rd	14th
-8.2	-9.1	150 365	40%	LAA @ TB	Jake Mangum	tb	u 0.5	-	-	-	-200/+140	-202/146	-	-199/143	14%	100%	0,4,3,1,2,2,1	20th	24th
-8.2	-	-1140 DK	92%	LAA @ TB		spread	u -4.0	-	-	'+592/-1140	-	-	-	486/-1208	0%	0%		0	0
-8.2	-11.4	150 FD	40%	HOU @ SEA	Jose Altuve	tb	o 1.5	'+150	-	'+145/-205	'+140/-200	151/-211	-	146/-204	67%	0%	1,2,2,1,2,2,3,2,1	24th	0th
-8.2	-8.9	100 MGM	50%	HOU @ SEA	Jorge Polanco	tb	u 0.5	-	-	-140/+100	-140/+100	-137/103	-	-137/100	17%	100%	3,1,1,1,3,0	5th	5th
-8.2	-12.0	132 365	43%	CHW @ CLE	Sean Burke	h_allowed	o 4.5	-	-	'+125/-175	'+120/-175	137/-189	-	126/-174	50%	0%	3,7	21st	23rd
-8.2	-	-190 DK	66%	CHW @ CLE	Mike Tauchman	single	u  	'+120	-	'+140/-190	-	-	-	139/-194	100%	100%		27th	0th
-8.2	-	140 DK	42%	CHW @ CLE	Mike Tauchman	single	o  	'+120	-	'+140/-190	-	-	-	139/-194	0%	0%		27th	0th
-8.3	-	-274 CZ	73%	TOR @ BOS	Wilyer Abreu	single	u  	'+165	-	'+195/-275	-	-	-	190/-274	56%	100%	1,2,0,0,0,0,2,2,0	7th	8th
-8.3	-	215 365	32%	TOR @ BOS	Trevor Story	rbi	o 0.5	'+170	-	'+200/-290	'+210/-285	-	-	196/-284	22%	0%	0,0,0,0,0,1,3,0,0	11th	22nd
-8.3	-	180 365	36%	TOR @ BOS	Alejandro Kirk	h	u 0.5	-240	-	-235/+170	-235/+175	-	-	-234/165	38%	100%	1,1,0,2,2,0,0,2	24th	22nd
-8.3	-	230 FD	30%	TOR @ BOS		f5_total	u 2.5	-330/+230	-	-	-	-	-	-	0%	0%		0	0
-8.3	-	200 DK	33%	TOR @ BOS		f5_spread	u 1.5	-270/+194	-	-270/+200	-	-	-	-	0%	0%		0	0
-8.3	-	200 365	33%	PHI @ ATL	Trea Turner	rbi	o 0.5	'+175	-	'+185/-265	'+190/-250	-	-	190/-274	14%	0%	0,0,1,0,0,0,0	11th	0th
-8.3	-	-170 DK	63%	PHI @ ATL	Orlando Arcia	single	u  	'+105	-	'+125/-170	-	-	-	126/-174	60%	100%	1,0,1,0,0	8th	18th
-8.3	-9.2	145 365	41%	MIN @ KC	Jonathan India	tb	u 0.5	-	-	-195/+140	-190/+135	-196/142	-	-194/139	30%	100%	1,2,1,3,1,1,0,0,1,0	25th	18th
-8.3	-	175 365	36%	MIN @ KC	Harrison Bader	r	o 0.5	'+140	-	'+170/-235	'+170/-235	-	-	165/-234	38%	0%	1,0,0,1,1,0,0,0	9th	25th
-8.3	-	-137 CZ	58%	MIN @ KC	Dashawn Keirsey	single	u  	-115	-	'+100/-140	-	-	-	100/-137	100%	100%	0,0,0,0,0,0	14th	10th
-8.3	-	139 CZ	42%	MIL @ COL	Sal Frelick	single	u  	-185	-	-185/+135	-	-	-	-194/139	20%	100%	2,1,2,1,0,0,1,2,1,1	30th	29th
-8.3	-	-120 DK	55%	MIL @ COL	Kyle Farmer	single	u  	-130	-	-115/-120	-	-	-	-113/-121	50%	100%	0,1,1,1,0,0,1,0	10th	17th
-8.3	-	190 365	34%	MIL @ COL	Kyle Farmer	rbi	o 0.5	'+175	-	'+175/-250	-	-	-	178/-254	38%	0%	1,1,0,0,0,1,0,0	29th	5th
-8.3	-	-640 DK	86%	MIL @ COL		spread	o 3.0	-	-	-640/+402	-	-	-	-658/342	0%	0%		0	0
-8.3	-	-160 365	62%	LAD @ WSH	Nathaniel Lowe	h+r+rbi	u 1.5	-120	-	'+120/-165	'+125/-165	-	-	-	50%	100%	1,6,7,0,0,2,5,0,2,0	0	0
-8.3	-	145 365	41%	LAD @ WSH	Dylan Crews	h+r+rbi	u 0.5	-230	-	-185/+135	-185/+135	-	-	-	56%	100%	1,0,0,0,0,1,0,3,4	0	0
-8.3	-	400 FD	20%	LAD @ WSH		home_total	u 1.5	-620/+400	-	-500/+360	-	-	-	-	0%	0%		0	0
-8.3	-	-830 DK	89%	LAD @ WSH		spread	u -6.5	-	-	'+482/-830	-	-	-	404/-858	0%	0%		0	0
-8.3	-10.9	-121 CZ	55%	LAA @ TB	Yoan Moncada	tb	u 0.5	-	-	-	-110/-125	-120/-109	-	-113/-121	43%	100%	0,1,0,0,1,1,1	4th	13th
-8.3	-	215 DK	32%	LAA @ TB	Kyren Paris	r	o 0.5	'+165	-	'+215/-280	'+200/-295	-	-	196/-284	67%	0%	0,0,1,2,2,1,0,2,1	4th	21st
-8.3	-	180 365	36%	LAA @ TB	Jorge Soler	rbi	o 0.5	'+160	-	'+165/-235	'+175/-235	-	-	172/-244	30%	0%	0,0,1,0,0,0,0,2,2,0	6th	7th
-8.3	-	100 DK	50%	HOU @ SEA	Jose Altuve	single	u  	-140	-	-135/+100	-	-	-	-137/100	11%	100%	1,2,2,1,0,2,2,2,1	22nd	1st
-8.3	-	100 FD	50%	HOU @ SEA	Brendan Rodgers	single	o  	'+100	-	'+100/-140	-	-	-	100/-137	38%	0%	0,0,0,1,1,0,2,0	22nd	1st
-8.3	-	-572 DK	85%	HOU @ SEA		total	u 11.0	-	-	'+370/-572	-	-	-	316/-583	0%	0%		0	0
-8.3	-14.8	100 365	50%	CHW @ CLE	Logan Allen	h_allowed	u 4.5	-	-	-130/-105	-135/-105	-155/115	-	-133/-103	0%	100%	7	25th	30th
-8.3	-	120 365	45%	CHW @ CLE	Daniel Schneemann	h+r+rbi	u 0.5	-190	-	-155/+115	-155/+115	-	-	-	83%	100%	0,4,0,0,0,0	0	0
-8.4	-	115 FD	47%	TOR @ BOS	Kristian Campbell	single	o  	'+115	-	'+115/-155	-	-	-	-	56%	0%	1,2,0,0,0,0,1,1,1	7th	8th
-8.4	-	195 365	34%	TOR @ BOS	George Springer	rbi	o 0.5	'+190	-	'+180/-260	'+185/-250	-	-	178/-254	45%	0%	0,0,0,2,1,1,1,0,0,0,1	16th	21st
-8.4	-	-280 DK	74%	TOR @ BOS	David Hamilton	sb	u 0.5	'+182	-	'+200/-280	-	-	-	-	100%	100%		6th	14th
-8.4	-	165 365	38%	PHI @ ATL	Nick Castellanos	h	u 0.5	-210	-	-215/+160	-210/+160	-	-	-224/159	22%	100%	1,0,1,2,1,2,0,1,3	19th	8th
-8.4	-	155 365	39%	PHI @ ATL	Grant Holmes	bb_allowed	o 2.5	-	-	'+145/-210	-	-	-	-	50%	0%	0,4	2nd	8th
-8.4	-	-110 DK	52%	MIN @ KC	Willi Castro	single	u  	-145	-	-125/-110	-	-	-	-121/-113	75%	100%	0,0,0,1,0,0,0,1	14th	10th
-8.4	-	143 CZ	41%	MIN @ KC	Hunter Renfroe	single	o  	'+130	-	'+140/-195	-	-	-	143/-199	38%	0%	0,0,1,0,0,1,1,0	25th	16th
-8.4	-	215 365	32%	MIN @ KC	Hunter Renfroe	r	o 0.5	'+160	-	'+205/-295	'+200/-295	-	-	196/-284	0%	0%	0,0,0,0,0,0,0,0	24th	9th
-8.4	-	205 DK	33%	MIN @ KC	Dashawn Keirsey	r	o 0.5	'+140	-	'+205/-285	'+200/-285	-	-	196/-284	17%	0%	0,0,0,1,0,0	9th	25th
-8.4	-	215 FD	32%	MIN @ KC		away_total	o 5.5	'+215/-290	-	'+210/-275	-	-	-	200/-275	0%	0%		0	0
-8.4	-	-1180 DK	92%	MIN @ KC		spread	o 4.0	-	-	-1180/+600	-	-	-	-1208/486	0%	0%		0	0
-8.4	-	215 365	32%	MIL @ COL	Zac Veen	rbi	o 0.5	'+190	-	'+200/-290	'+210/-285	-	-	190/-274	0%	0%		14th	29th
-8.4	-	-579 CZ	85%	MIL @ COL	Sal Frelick	double	u  	'+260	-	'+380/-650	-	-	-	345/-579	90%	100%	0,0,0,0,0,0,0,1,0,0	24th	26th
-8.4	-12.4	140 MGM	42%	MIL @ COL	Joey Ortiz	tb	o 1.5	'+100	-	'+135/-190	'+140/-200	145/-201	-	139/-194	30%	0%	2,0,0,1,0,2,0,1,0,2	27th	29th
-8.4	-	-148 CZ	60%	MIL @ COL	Joey Ortiz	r	u 0.5	-120	-	'+110/-150	'+110/-150	-	-	108/-148	80%	100%	1,0,0,0,0,0,0,0,0,1	16th	1st
-8.4	-	120 MGM	45%	MIL @ COL	Christian Yelich	r	u 0.5	-170	-	-165/+120	-160/+120	-	-	-160/116	70%	100%	0,0,0,0,2,0,0,1,0,1	16th	1st
-8.4	-	146 CZ	41%	LAA @ TB	Kyren Paris	single	o  	'+145	-	'+145/-190	-	-	-	146/-204	44%	0%	0,1,0,0,1,2,0,1,0	12th	12th
-8.4	-	177 DK	36%	HOU @ SEA		total	o 9.0	-	-	'+177/-237	-	-	-	156/-238	0%	0%		0	0
-8.4	-10.7	115 DK	47%	HOU @ SEA		total	o 8.0	-	-	'+115/-150	-	132/-149	-	-	0%	0%		0	0
-8.4	-	-1080 DK	92%	HOU @ SEA		spread	u -5.0	-	-	'+569/-1080	-	-	-	465/-1108	0%	0%		0	0
-8.4	-	-115 MGM	53%	CHW @ CLE	Luis Robert	h+r+rbi	u 1.5	-140	-	-120/-115	-115/-115	-	-	-	80%	100%	1,0,3,2,0,1,0,1,1,1	0	0
-8.5	-	-154 CZ	61%	TOR @ BOS	Trevor Story	single	u  	-105	-	'+115/-155	-	-	-	112/-154	33%	100%	0,1,0,0,1,2,1,1,2	7th	8th
-8.5	-	-220 MGM	69%	TOR @ BOS	David Hamilton	r	u 0.5	'+120	-	'+160/-225	'+160/-220	-	-	159/-224	75%	100%	1,0,0,0	14th	10th
-8.5	-	-1000 FD	91%	TOR @ BOS		total	u 13.5	'+560/-1000	-	-	-	-	-	442/-1008	0%	0%		0	0
-8.5	-	-154 CZ	61%	PHI @ ATL	Jt Realmuto	single	u  	-105	-	'+115/-155	-	-	-	112/-154	86%	100%	0,0,0,0,1,0,0	14th	14th
-8.5	-	-700 DK	88%	PHI @ ATL		total	u 13.0	-	-	'+426/-700	-	-	-	359/-708	0%	0%		0	0
-8.5	-8.3	150 DK	40%	PHI @ ATL		spread	o -1.0	-	-	'+150/-199	-	158/-185	-	139/-208	0%	0%		0	0
-8.5	-	160 365	38%	MIN @ KC	Trevor Larnach	h	u 0.5	-230	-	-205/+150	-210/+155	-	-	-214/152	25%	100%	2,1,0,1,0,1,1,1	13th	13th
-8.5	-	165 MGM	38%	MIL @ COL	Ryan Mcmahon	rbi	o 0.5	'+150	-	'+155/-225	'+165/-220	-	-	159/-224	33%	0%	0,0,0,0,0,1,1,1,0	29th	5th
-8.5	-7.6	105 ESPN	49%	MIL @ COL	Jackson Chourio	tb	u 1.5	-180	-	-145/+100	-145/+100	-140/105	-	-142/104	50%	100%	0,2,1,1,2,3,1,1,2,2	27th	29th
-8.5	-	390 FD	20%	MIL @ COL		home_total	o 7.5	'+390/-590	-	'+360/-500	-	-	-	320/-500	0%	0%		0	0
-8.5	-	-406 DK	80%	MIL @ COL		spread	u -4.0	-	-	'+282/-406	-	-	-	244/-408	0%	0%		0	0
-8.5	-	200 365	33%	LAD @ WSH	Teoscar Hernandez	h	u 0.5	-240	-	-260/+190	-275/+195	-	-	-264/184	33%	100%	1,0,1,0,1,2,1,0,2,0,3,1	28th	28th
-8.5	-	-175 DK	64%	LAD @ WSH	Josh Bell	single	u  	'+100	-	'+130/-175	-	-	-	133/-184	78%	100%	0,0,0,0,0,1,1,0,0	6th	3rd
-8.5	-	-120 MGM	55%	LAD @ WSH	Enrique Hernandez	h+r+rbi	u 1.5	-155	-	-110/-125	-105/-120	-	-	-	56%	100%	0,5,3,0,0,0,4,0,3	0	0
-8.5	-9.3	105 MGM	49%	LAA @ TB	Coco Montes	tb	u 0.5	-	-	-	-145/+105	-145/108	-	-142/104	100%	100%		4th	13th
-8.5	-	200 365	33%	HOU @ SEA	Jeremy Pena	rbi	o 0.5	'+175	-	'+195/-280	'+195/-250	-	-	184/-264	11%	0%	0,0,1,0,0,0,0,0,0	22nd	1st
-8.5	-4.8	200 FD	33%	HOU @ SEA		total	u 5.5	-265/+200	-	-252/+187	-	-229/197	-	-278/179	0%	0%		0	0
-8.5	-	-900 DK	90%	CHW @ CLE	Gabriel Arias	double	u  	'+420	-	'+475/-900	-	-	-	-	80%	100%	2,1,0,0,0,0,0,0,0,0	9th	21st
-8.6	-	145 365	41%	TOR @ BOS	Trevor Story	h	u 0.5	-230	-	-185/+135	-185/+140	-	-	-194/139	33%	100%	0,1,0,0,1,3,2,1,2	11th	16th
-8.6	-	200 365	33%	TOR @ BOS	Andres Gimenez	rbi	o 0.5	'+185	-	'+190/-275	'+190/-250	-	-	184/-264	45%	0%	2,0,2,0,1,0,1,0,0,1,0	16th	21st
-8.6	-	105 DK	49%	PHI @ ATL	Alec Bohm	single	u  	-150	-	-145/+105	-	-	-	-142/104	38%	100%	1,2,0,1,1,0,0,1	14th	14th
-8.6	-	-1000 DK	91%	MIN @ KC	Christian Vazquez	double	u  	'+440	-	'+500/-1000	-	-	-	-	83%	100%	0,0,0,1,0,0	9th	19th
-8.6	-12.6	105 DK	49%	MIN @ KC		f5_away_total	u 1.5	-	-	-135/+105	-	-148/121	-	-	0%	0%		0	0
-8.6	-	-475 DK	83%	MIL @ COL	Antonio Senzatela	win	u  	-	-	'+300/-475	-	-	-	-	100%	100%		0	0
-8.6	-	-582 DK	85%	MIL @ COL		total	u 15.0	-	-	'+375/-582	-	-	-	316/-583	0%	0%		0	0
-8.6	-	150 365	40%	LAD @ WSH	Keibert Ruiz	h	u 0.5	-210	-	-195/+145	-190/+145	-	-	-204/146	11%	100%	2,2,1,1,1,1,0,1,2	3rd	7th
-8.6	-	135 365	43%	LAD @ WSH	Cj Abrams	h	u 0.5	-230	-	-170/+125	-165/+130	-	-	-184/133	44%	100%	0,2,0,1,3,1,2,0,0	3rd	7th
-8.6	-10.7	100 MGM	50%	HOU @ SEA	Cal Raleigh	tb	u 0.5	-	-	-145/+100	-140/+100	-142/107	-	-137/100	27%	100%	0,0,1,1,1,0,1,1,1,3,1	5th	5th
-8.6	-	115 MGM	47%	CHW @ CLE	Jacob Amaya	h+r+rbi	u 0.5	-170	-	-155/+115	-150/+115	-	-	-	50%	100%	2,0,0,1,0,1,1,0	0	0
-8.6	-	115 MGM	47%	CHW @ CLE	Austin Slater	h	u 0.5	-175	-	-155/+115	-150/+115	-	-	-154/112	50%	100%	1,0,1,0,0,1	29th	2nd
-8.6	-10.0	200 DK	33%	CHW @ CLE		spread	o -1.0	-	-	'+200/-271	-	209/-252	-	173/-268	0%	0%		0	0
-8.7	-	160 DK	38%	TOR @ BOS	Triston Casas	single	o  	'+155	-	'+160/-220	-	-	-	152/-214	25%	0%	0,0,1,0,0,1,0,0	7th	8th
-8.7	-	155 DK	39%	TOR @ BOS	Rafael Devers	single	o  	'+135	-	'+155/-215	-	-	-	152/-214	44%	0%	0,0,0,0,0,1,2,2,1	7th	8th
-8.7	-	200 FD	33%	TOR @ BOS		home_total	o 5.5	'+200/-265	-	'+200/-265	-	-	-	188/-250	0%	0%		0	0
-8.7	-	230 FD	30%	PHI @ ATL		total	u 6.5	-310/+230	-	-284/+208	-	-	-	-313/197	0%	0%		0	0
-8.7	-	-750 DK	88%	MIN @ KC	Trevor Larnach	double	u  	'+370	-	'+425/-750	-	-	-	-	88%	100%	0,0,0,0,0,0,1,0	9th	19th
-8.7	-	180 365	36%	MIL @ COL	Oliver Dunn	rbi	o 0.5	'+160	-	'+170/-245	'+175/-235	-	-	172/-244	29%	0%	0,0,0,0,0,3,1	14th	29th
-8.7	-	160 365	38%	LAD @ WSH	Enrique Hernandez	h	u 0.5	-240	-	-210/+155	-210/+155	-	-	-204/146	56%	100%	0,1,1,0,0,0,1,0,1	28th	28th
-8.7	-	230 365	30%	LAA @ TB	Tim Anderson	r	o 0.5	'+200	-	'+220/-290	'+225/-325	-	-	202/-294	43%	0%	0,0,2,0,1,1,0	4th	21st
-8.7	-17.8	800 FD	11%	LAA @ TB	Curtis Mead	hr	o 0.5	'+800	-	'+700	'+625/-1000	616/-1220	-	500	0%	0%	0,0,0,0,0,0	29th	28th
-8.7	-	-200 DK	67%	HOU @ SEA	Miles Mastrobuoni	single	u  	'+120	-	'+145/-200	-	-	-	146/-204	67%	100%	1,0,1,0,0,0	2nd	6th
-8.7	-	180 365	36%	HOU @ SEA	Julio Rodriguez	h	u 0.5	-230	-	-235/+175	-235/+175	-	-	-244/172	55%	100%	0,1,0,1,2,0,0,3,0,1,0	2nd	4th
-8.7	-	254 DK	28%	HOU @ SEA		total	o 10.0	-	-	'+254/-358	-	-	-	215/-348	0%	0%		0	0
-8.7	-	-145 DK	59%	CHW @ CLE	Jose Ramirez	single	u  	-115	-	'+110/-145	-	-	-	108/-148	67%	100%	0,0,1,0,1,0,0,0,1	11th	24th
-8.7	-	-165 MGM	62%	CHW @ CLE	Jhonkensy Noel	h+r+rbi	u 1.5	-135	-	'+130/-175	'+125/-165	-	-	-	88%	100%	2,0,0,0,0,0,0,0	0	0
-8.8	-	200 365	33%	TOR @ BOS	Wilyer Abreu	rbi	o 0.5	'+185	-	'+190/-275	'+195/-250	-	-	184/-264	56%	0%	4,1,0,1,0,0,2,3,0	11th	22nd
-8.8	-	160 MGM	38%	TOR @ BOS	David Hamilton	r	o 0.5	'+120	-	'+160/-225	'+160/-220	-	-	159/-224	25%	0%	1,0,0,0	14th	10th
-8.8	-	210 365	32%	TOR @ BOS	Bo Bichette	rbi	o 0.5	'+200	-	'+195/-280	'+200/-275	-	-	190/-274	36%	0%	0,1,0,0,0,2,0,0,1,0,3	16th	21st
-8.8	-	175 FD	36%	TOR @ BOS	Anthony Santander	rbi	o 0.5	'+175	-	'+165/-235	'+170/-225	-	-	165/-234	18%	0%	0,0,1,0,0,0,0,0,0,0,1	16th	21st
-8.8	-10.3	150 365	40%	TOR @ BOS		total	u 7.0	-	-	-192/+146	-	-190/165	-	-208/139	0%	0%		0	0
-8.8	-	195 DK	34%	TOR @ BOS		f5_total	o 5.5	'+182/-250	-	'+195/-260	-	-	-	-	0%	0%		0	0
-8.8	-	350 FD	22%	PHI @ ATL		spread	u 3.5	-520/+350	-	-475/+320	-	-	-	-458/266	0%	0%		0	0
-8.8	-	-160 DK	62%	MIN @ KC	Salvador Perez	single	u  	'+100	-	'+120/-160	-	-	-	116/-160	50%	100%	1,2,0,1,0,0,1,0,1,0	25th	16th
-8.8	-	210 DK	32%	MIN @ KC	Cavan Biggio	r	o 0.5	'+160	-	'+210/-295	'+200/-295	-	-	196/-284	12%	0%	0,0,0,0,0,0,1,0	24th	9th
-8.8	-8.8	100 DK	50%	MIL @ COL		f5_away_total	u 2.5	-	-	-130/+100	-	-131/108	-	-	0%	0%		0	0
-8.8	-	210 365	32%	LAA @ TB	Curtis Mead	rbi	o 0.5	'+180	-	'+200/-290	'+200/-275	-	-	190/-274	17%	0%	0,0,0,0,1,0	24th	25th
-8.8	-	170 MGM	37%	HOU @ SEA	Jose Altuve	h	u 0.5	-210	-	-225/+165	-220/+170	-	-	-234/165	0%	100%	1,2,2,1,1,2,3,2,1	23rd	1st
-8.8	-	188 FD	35%	HOU @ SEA		f5_total	o 5.5	'+188/-260	-	'+180/-238	-	-	-	-	0%	0%		0	0
-8.8	-	215 365	32%	CHW @ CLE	Mike Tauchman	r	o 0.5	'+160	-	'+210/-300	'+200/-295	-	-	196/-284	0%	0%		24th	28th
-8.8	-	210 365	32%	CHW @ CLE		total	o 9.5	'+200/-265	-	'+204/-277	-	-	-	190/-298	0%	0%		0	0
-8.9	-	180 DK	36%	TOR @ BOS	Alan Roden	r	o 0.5	'+150	-	'+180/-250	'+175/-250	-	-	172/-244	20%	0%	0,0,0,0,1,0,0,2,0,0	14th	13th
-8.9	-	200 365	33%	PHI @ ATL	Nick Castellanos	rbi	o 0.5	'+190	-	'+185/-265	'+190/-250	-	-	190/-274	33%	0%	0,0,0,1,0,0,0,4,2	11th	0th
-8.9	-	130 365	43%	MIN @ KC	Hunter Renfroe	h+r+rbi	u 0.5	-210	-	-170/+125	-165/+125	-	-	-	50%	100%	0,2,3,0,0,1,1,0	0	0
-8.9	-	116 CZ	46%	MIN @ KC	Dashawn Keirsey	tb	u 0.5	-	-	-160/+115	-160/+115	-	-	-160/116	100%	100%	0,0,0,0,0,0	12th	4th
-8.9	-	215 365	32%	MIN @ KC	Christian Vazquez	r	o 0.5	'+155	-	'+205/-290	-	-	-	208/-304	17%	0%	0,0,0,1,0,0	9th	25th
-8.9	-	180 365	36%	LAD @ WSH	Will Smith	h	u 0.5	-230	-	-235/+175	-235/+175	-	-	-244/172	10%	100%	1,1,1,1,1,2,1,1,0,2	28th	28th
-8.9	-	-165 DK	62%	LAD @ WSH	Michael Conforto	single	u  	'+100	-	'+125/-165	-	-	-	120/-166	80%	100%	0,1,0,0,0,1,0,0,0,0	27th	28th
-8.9	-	-184 CZ	65%	LAD @ WSH	James Wood	single	u  	'+110	-	'+135/-185	-	-	-	133/-184	50%	100%	0,1,0,1,0,1,1,0,0,1	6th	3rd
-8.9	-	140 365	42%	LAA @ TB	Tim Anderson	h+r+rbi	u 0.5	-210	-	-	-175/+135	-	-	-	57%	100%	0,0,3,0,5,3,0	0	0
-8.9	-	220 MGM	31%	LAA @ TB	Taylor Ward	rbi	o 0.5	'+210	-	'+190/-270	'+220/-300	-	-	208/-304	20%	0%	0,0,0,1,0,0,0,1,0,0	6th	7th
-8.9	-	-170 DK	63%	HOU @ SEA	Randy Arozarena	single	u  	'+100	-	'+125/-170	-	-	-	126/-174	91%	100%	0,0,0,0,0,0,0,0,0,0,1	2nd	6th
-8.9	-	180 MGM	36%	CHW @ CLE	Kyle Manzardo	rbi	o 0.5	'+150	-	'+175/-250	'+180/-235	-	-	172/-244	50%	0%	4,0,2,0,0,1,1,0,1,0	13th	27th
-8.9	-	-800 DK	89%	CHW @ CLE	Jhonkensy Noel	double	u  	'+380	-	'+450/-800	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	9th	21st
-8.9	-	220 DK	31%	CHW @ CLE	Daniel Schneemann	r	o 0.5	'+155	-	'+220/-310	'+210/-300	-	-	208/-304	17%	0%	0,2,0,0,0,0	11th	4th
-8.9	-	-150 DK	60%	CHW @ CLE	Austin Slater	single	u  	-115	-	'+110/-150	-	-	-	112/-154	83%	100%	0,0,1,0,0,0	27th	0th
-9.0	-	200 365	33%	PHI @ ATL	Max Kepler	rbi	o 0.5	'+180	-	'+190/-270	'+195/-250	-	-	190/-274	12%	0%	0,0,1,0,0,0,0,0	11th	0th
-9.0	-	-284 CZ	74%	MIN @ KC	Dashawn Keirsey	r	u 0.5	'+140	-	'+205/-285	'+200/-285	-	-	196/-284	83%	100%	0,0,0,1,0,0	9th	25th
-9.0	-	170 MGM	37%	MIN @ KC	Carlos Correa	rbi	o 0.5	'+155	-	'+160/-230	'+170/-220	-	-	165/-234	11%	0%	0,0,0,0,0,0,0,1,0	9th	3rd
