EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-6.8	-7.7	-125 BV	56%	OAK @ SD	Randy Vasquez	outs	u 17.5	-	-	-	-115/-125	-111/-124	-	-106/-129	71%	0%	15,8,13,11,18,15,20	0	0
-6.8	-	-105 BV	51%	OAK @ SD	Jj Bleday	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	37%	38%	0,1,0,3,1,0,3,0,1,0	20th	29th
-6.8	-	-105 BV	51%	OAK @ SD	Jake Cronenworth	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	53%	44%	1,1,0,2,0,2,2,8,1,5	8th	2nd
-6.8	-	-125 DK	56%	OAK @ SD	Donovan Solano	single	u  	-	-105/-125	-105/-125	-	-	-	-109/-125	48%	0%	1,1,0,0,0,1,1,1,0,0	12th	22nd
-6.8	-	-105 BV	51%	OAK @ SD	Donovan Solano	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	40%	0%	2,2,0,0,0,1,2,3,1,1	8th	2nd
-6.8	-	-610 DK	86%	OAK @ SD		total	u 12.0	-	-	'+391/-610	-	-	-	366/-629	0%	0%		0	0
-6.8	-	200 365	33%	NYY @ KC	Anthony Volpe	rbi	o 0.5	170	'+200/-250	'+190/-260	-	-	185/-275	172/-244	25%	25%	0,0,1,0,0,0,0,0,0,0	7th	27th
-6.8	-	-105 BV	51%	MIA @ NYM	Otto Lopez	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	46%	0%	4,0,0,0,5,3,1,1,3,2	13th	13th
-6.8	-	200 365	33%	MIA @ NYM	Jose Iglesias	r	o 0.5	170	'+200/-250	'+190/-265	-	-	-	178/-254	43%	0%	0,1,2,0,0,0,1	28th	15th
-6.8	-8.6	140 BV	42%	MIA @ NYM	Jazz Chisholm	tb	o 1.5	110	'+140/-170	'+135/-180	'+140/-185	137/-187	138/-195	129/-179	44%	37%	0,4,0,1,0,1,0,1,1,4	11th	8th
-6.8	-	-105 BV	51%	LAA @ ARI	Jake Mccarthy	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	37%	35%	1,4,0,2,2,1,0,1,0,6	7th	9th
-6.8	-6.8	-105 BV	51%	LAA @ ARI		f5_total	o 5.0	-	-	-	-105/-125	102/-117	-	-	0%	0%		0	0
-6.8	-	100 BV	50%	HOU @ SF	Thairo Estrada	single	o  	-105	'+100/-130	'+100/-135	100	-	-	-103/-133	49%	59%	1,2,1,2,0,2,1,0,1,0	13th	4th
-6.8	-	-125 DK	56%	HOU @ SF	Patrick Bailey	single	u  	-	-105/-125	-105/-125	-	-	-	-109/-125	50%	55%	2,0,2,0,0,1,1,0,1,1	13th	4th
-6.8	-	-105 BV	51%	HOU @ SF	Heliot Ramos	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	63%	0%	0,2,6,4,0,6,4,6,0,2	14th	21st
-6.8	-	250 FD	29%	HOU @ SF	Alex Bregman	h	o 1.5	250	-	-	-	-	225/-315	-	24%	28%	2,1,2,2,1,1,2,1,1,1	28th	22nd
-6.8	-	-2500 DK	96%	HOU @ SF		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	800/-2500	0%	0%		0	0
-6.8	-	115 BV	47%	COL @ MIN	Brenton Doyle	single	o  	110	'+115/-145	'+115/-155	'+115	-	-	110/-151	50%	37%	0,0,2,0,0,1,2,1,1,0	14th	7th
-6.8	-	-3000 DK	97%	COL @ MIN		away_total	u 8.5	-	-	'+1300/-3000	-	-	-	850/-3300	0%	0%		0	0
-6.8	-	-270 DK	73%	CLE @ CIN	Triston Mckenzie	w	u  	-	-	'+195/-270	-	-	-	190/-274	0%	0%	1,1	0	0
-6.8	-	105 DK	49%	CLE @ CIN	Kyle Manzardo	h	u 0.5	-	-135/+105	-140/+105	-	-	-	-139/102	42%	0%	1,3,0,0,1,0,0,1,1,1	13th	25th
-6.8	-	125 365	44%	CLE @ CIN	Jacob Hurtubise	h	u 0.5	-	-155/+125	-160/+120	-	-	-	-166/120	59%	0%	0,0,0,0,0,1,1,1,0,0	7th	17th
-6.8	-	-105 BV	51%	CHW @ SEA	Cal Raleigh	h+r+rbi	o 1.5	-	-	-105/-125	-105/-135	-	-	-	40%	46%	3,3,1,0,0,1,0,1,4,6	3rd	7th
-6.8	-	-155 BV	61%	CHC @ TB	Pete Crow Armstrong	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-155	-	-	-	78%	0%	0,0,3,1,0,0,0,0,1,0	6th	28th
-6.8	-	140 365	42%	CHC @ TB	Ian Happ	h	u 0.5	-	-170/+140	-180/+135	-	-	-180/138	-179/129	44%	36%	0,1,0,1,3,1,0,0,0,1	24th	2nd
-6.8	-7.1	112 FD	47%	CHC @ TB		f5_total	o 4.5	112/-146	-	-	'+110/-145	119/-137	-	-	0%	0%		0	0
-6.8	-	290 FD	26%	ATL @ BAL	Connor Norby	rbi	o 0.5	290	'+250/-340	'+255/-370	-	-	285/-435	227/-339	25%	0%	0,2,0,0	8th	15th
-6.9	-	-110 DK	52%	WSH @ DET	Wenceel Perez	single	u  	-	-120/-110	-120/-110	-	-	-	-123/-111	58%	0%	0,0,0,0,2,0,0,0,0,2	27th	28th
-6.9	-	-135 BV	57%	WSH @ DET	Lane Thomas	h+r+rbi	o 1.5	-	-	-135/+100	-135/-105	-	-	-	42%	57%	0,2,3,2,0,0,3,1,4,2	17th	17th
-6.9	-	-450 DK	82%	WSH @ DET		away_total	u 6.5	-	-	'+330/-450	-	-	-	290/-450	0%	0%		0	0
-6.9	-6.9	-125 CZ	56%	TOR @ MIL	Yusei Kikuchi	er	u 2.5	-	-	-	-	-107/-124	-	-109/-125	69%	62%	1,2,4,1,2,1,2,5,5,1	6th	17th
-6.9	-	-135 BV	57%	TOR @ MIL	William Contreras	h+r+rbi	o 1.5	-	-	-135/+100	-135/-105	-	-	-	65%	61%	0,5,3,0,0,1,2,4,1,1	11th	24th
-6.9	-	125 FD	44%	TOR @ MIL	Kevin Kiermaier	single	o  	125	'+125/-155	'+125/-165	'+125	-	-	116/-160	23%	41%	0,0,1,0,0,0,0,1,0,0	22nd	0th
-6.9	-	150 365	40%	TEX @ LAD	Wyatt Langford	r	o 0.5	125	'+150/-185	'+145/-200	-	-	145/-200	139/-194	34%	0%	0,1,0,1,0,0,0,0,1,0	4th	17th
-6.9	-	210 365	32%	TEX @ LAD	Will Smith	h	u 0.5	-	-270/+210	-280/+200	-	-	-250/185	-274/190	32%	37%	1,0,3,1,1,1,2,0,1,0	6th	14th
-6.9	-7.5	120 BV	45%	TEX @ LAD	Josh H Smith	tb	u 0.5	-	-	-	-160/+120	-158/118	-	-157/114	0%	0%		4th	12th
-6.9	-	-300 365	75%	TEX @ LAD	Enrique Hernandez	rbi	u 0.5	-	'+225/-300	-	-	-	-	208/-304	80%	68%	0,0,0,0,1,0,1,0,1,0	11th	13th
-6.9	-	135 365	43%	PIT @ STL	Nolan Arenado	h	u 0.5	-	-165/+135	-175/+130	-	-	-175/130	-174/126	34%	33%	1,0,2,1,0,1,0,0,1,2	19th	21st
-6.9	-	-115 DK	53%	PIT @ STL	Andrew Mccutchen	single	u  	-	-115/-115	-115/-115	-	-	-	-119/-115	49%	53%	1,0,2,1,1,0,0,1,3,1	20th	27th
-6.9	-	-135 BV	57%	PIT @ STL	Andrew Mccutchen	h+r+rbi	o 1.5	-	-	-135/+100	-135/-105	-	-	-	43%	46%	9,0,3,5,1,0,1,2,3,2	10th	3rd
-6.9	-	-830 DK	89%	PIT @ STL		total	o 3.5	-	-	-830/+485	-	-	-	-854/448	0%	0%		0	0
-6.9	-8.5	130 365	43%	PHI @ BOS	Johan Rojas	tb	u 0.5	-	-160/+130	-170/+125	-	-174/128	-	-166/120	43%	41%	0,1,2,1,1,0,1,2,1,1	6th	23rd
-6.9	-	-135 BV	57%	PHI @ BOS	Edmundo Sosa	h+r+rbi	u 1.5	-	-	'+100/-135	-105/-135	-	-	-	39%	59%	2,2,0,4,1,2,1,0,3,3	24th	8th
-6.9	-11.0	-109 CZ	52%	PHI @ BOS	Alec Bohm	tb	o 1.5	-120	-115/-115	-110/-120	-	-103/-136	-110/-125	-109/-125	48%	39%	0,2,1,3,0,0,4,0,1,1	6th	23rd
-6.9	-8.6	108 FD	48%	PHI @ BOS		f5_total	u 3.5	-140/108	-	-	-135/+105	-136/119	-	-	0%	0%		0	0
-6.9	-	130 BV	43%	OAK @ SD	Zack Gelof	single	o  	110	'+130/-160	'+130/-170	'+130	-	-	129/-179	33%	42%	1,0,0,0,0,1,0,0,0,2	10th	8th
-6.9	-	-135 BV	57%	OAK @ SD	Luis Arraez	h+r+rbi	o 1.5	-	-	-135/+100	-135/-105	-	-	-	67%	0%	9,3,2,1,3,2,2,3,0,0	8th	2nd
-6.9	-	210 365	32%	OAK @ SD	Donovan Solano	rbi	o 0.5	180	'+210/-270	'+195/-270	-	-	195/-278	184/-264	28%	0%	0,0,0,0,0,0,1,1,0,1	23rd	28th
-6.9	-	210 365	32%	NYY @ KC	Vinnie Pasquantino	h	u 0.5	-	-270/+210	-285/+205	-	-	-245/180	-274/190	38%	41%	2,2,3,1,0,2,1,1,1,0	1st	4th
-6.9	-	165 DK	38%	NYY @ KC	Mj Melendez	h	u 0.5	-	-210/+165	-220/+165	-	-	-195/148	-224/159	59%	37%	0,1,0,0,0,0,1,0,1,0	1st	4th
-6.9	-	145 365	41%	NYY @ KC	Maikel Garcia	single	u  	-	-180/+145	-185/+140	-	-	-	-189/136	48%	45%	2,2,1,0,2,0,0,1,0,0	1st	2nd
-6.9	-	130 365	43%	NYY @ KC	Dairon Blanco	h	u 0.5	-	-160/+130	-165/+125	-	-	-	-174/126	75%	58%	0,0,0,1,0,0,0,0,0,1	1st	4th
-6.9	-	-450 DK	82%	NYY @ KC		away_total	o 2.5	-	-	-450/+340	-	-	-	-450/290	0%	0%		0	0
-6.9	-	160 365	38%	MIA @ NYM	Jazz Chisholm	h	u 0.5	-	-200/+160	-215/+155	-	-	-190/143	-214/152	31%	36%	0,2,0,1,0,1,0,1,1,1	9th	18th
-6.9	-	145 DK	41%	MIA @ NYM	Francisco Alvarez	r	o 0.5	125	-	'+145/-195	-	-	-	139/-194	0%	0%		23rd	14th
-6.9	-	-135 BV	57%	LAA @ ARI	Logan Ohoppe	h+r+rbi	o 1.5	-	-	-135/+100	-135/-105	-	-	-	49%	45%	0,3,3,1,0,0,2,3,1,9	2nd	11th
-6.9	-6.9	-119 CZ	54%	LAA @ ARI	Jordan Montgomery	er	u 2.5	-	-	-	-	-112/-118	-	-115/-119	44%	0%	1,2,6,2,3,4,2,6,6	21st	15th
-6.9	-	155 365	39%	LAA @ ARI	Jo Adell	h	u 0.5	-	-190/+155	-200/+145	-	-	-195/148	-204/146	54%	41%	0,1,0,0,1,0,0,0,0,0	29th	19th
-6.9	-7.5	120 BV	45%	HOU @ SF	Wilmer Flores	tb	u 0.5	-	-150/+120	-155/+115	-160/+120	-158/118	-	-160/116	45%	39%	0,3,0,0,1,5,8,1,0,1	17th	16th
-6.9	-6.9	145 365	41%	HOU @ SF	Thairo Estrada	tb	u 0.5	-	-180/+145	-185/+140	-185/+140	-188/137	-	-189/136	35%	28%	3,2,1,2,0,4,1,0,1,0	17th	16th
-6.9	-	145 365	41%	HOU @ SF	Thairo Estrada	h	u 0.5	-	-180/+145	-185/+140	-	-	-	-189/136	35%	28%	2,2,1,2,0,3,1,0,1,0	12th	9th
-6.9	-7.3	123 CZ	45%	HOU @ SF	Ronel Blanco	h_allowed	u 4.5	-	-	-155/+120	-160/+120	-161/120	-	-169/123	55%	0%	1,5,5,5,5,4,4,4,3,5	13th	28th
-6.9	-	115 BV	47%	HOU @ SF	Matt Chapman	single	o  	100	'+115/-145	'+115/-155	'+115	-	-	114/-157	45%	39%	2,0,1,0,0,1,1,0,1,1	13th	4th
-6.9	-8.3	-123 CZ	55%	HOU @ SF	Jordan Hicks	h_allowed	o 5.5	-	-	-130/-105	-125/-115	-121/-115	-	-123/-111	31%	0%	3,1,5,4,7,7,3,2,8,6	1st	3rd
-6.9	-	-115 DK	53%	COL @ MIN	Jose Miranda	single	u  	-	-115/-115	-115/-115	-	-	-	-119/-115	52%	58%	1,0,1,0,0,0,1,2,0,0	30th	29th
-6.9	-	120 365	45%	COL @ MIN	Adael Amador	h	u 0.5	-	-150/+120	-155/+115	-	-	-	-160/116	50%	0%	1,0	18th	6th
-6.9	-4.1	146 FD	41%	COL @ MIN		total	o 9.5	146/-188	-	'+141/-185	'+135/-180	146/-166	145/-190	146/-204	0%	0%		0	0
-6.9	-	150 FD	40%	COL @ MIN		f5_ml	o  	150/-190	-	-	'+145/-190	-	-	-	0%	0%		0	0
-6.9	-8.0	135 BV	43%	CLE @ CIN	Jake Fraley	tb	u 0.5	-	-165/+135	-175/+130	-180/+135	-179/131	-	-174/126	44%	44%	2,1,1,4,1,0,1,1,1,0	14th	13th
-6.9	-	-170 BV	63%	CHW @ SEA	Nicky Lopez	h+r+rbi	u 1.5	-	-	'+125/-170	'+130/-170	-	-	-	65%	67%	1,3,0,2,3,3,0,1,0,1	26th	27th
-6.9	-7.7	-110 BV	52%	CHW @ SEA	Luke Raley	tb	u 0.5	-	-120/-110	-120/-110	-120/-110	-123/-108	-	-121/-113	47%	44%	2,4,4,3,0,0,1,0,0,2	27th	21st
-6.9	-6.9	110 BV	48%	CHW @ SEA		f5_total	o 4.0	-	-	-	'+110/-145	117/-134	-	-	0%	0%		0	0
-6.9	-	-115 DK	53%	CHC @ TB	Seiya Suzuki	single	u  	-	-115/-115	-115/-115	-	-	-	-119/-115	52%	51%	2,0,0,0,1,0,1,0,0,2	25th	1st
-7.0	-9.1	160 365	38%	WSH @ DET	Javier Baez	tb	o 1.5	150	'+160/-200	'+145/-200	'+155/-210	154/-215	-	146/-204	15%	29%	0,2,0,0,0,1,0,0,0,1	18th	28th
-7.0	-7.7	-130 BV	57%	TOR @ MIL	Yusei Kikuchi	outs	o 16.5	-	-	-	-130/-110	-128/-106	-	-133/-103	62%	34%	18,18,18,18,24,13,18,9,16,18	0	0
-7.0	-7.0	-150 BV	60%	TOR @ MIL		f5_home_total	o 1.5	-	-	-	-150/+115	-141/116	-	-	0%	0%		0	0
-7.0	-8.2	116 CZ	46%	TEX @ LAD	Leody Taveras	tb	u 0.5	-	-145/+115	-150/+115	-150/+115	-155/116	-	-160/116	42%	37%	1,2,0,1,0,0,0,0,0,0	4th	12th
-7.0	-	350 BV	22%	PHI @ BOS	Bryson Stott	sb	o  	310	'+310/-425	'+300/-450	'+350	-	-	-	25%	18%	0,1,0,0,2,0,0,1,1,0	11th	12th
-7.0	-	150 365	40%	OAK @ SD	Luis Arraez	single	u  	-	-185/+150	-195/+145	-	-	-	-194/139	21%	0%	4,1,1,0,1,1,2,2,0,0	12th	22nd
-7.0	-	120 DK	45%	NYY @ KC	Kyle Isbel	h	u 0.5	-	-150/+120	-160/+120	-	-	-	-160/116	52%	44%	0,0,2,0,0,0,1,0,1,2	1st	4th
-7.0	-	210 365	32%	NYY @ KC	Gleyber Torres	rbi	o 0.5	170	'+210/-270	'+200/-280	-	-	190/-278	184/-264	19%	29%	0,0,0,1,2,2,0,0,0,0	7th	27th
-7.0	-	160 365	38%	NYY @ KC	Dj Lemahieu	h	u 0.5	-	-200/+160	-210/+155	-	-	-	-204/146	36%	32%	1,1,1,1,0,0,0,2,1,1	17th	26th
-7.0	-	120 DK	45%	NYY @ KC	Bobby Witt	single	u  	-	-150/+120	-155/+120	-	-	-	-160/116	43%	52%	1,3,1,1,1,1,2,1,1,0	1st	2nd
-7.0	-	150 365	40%	MIA @ NYM	Tim Anderson	h	u 0.5	-	-185/+150	-195/+145	-	-	-	-194/139	48%	38%	1,1,0,0,0,1,0,0,1,0	9th	18th
-7.0	-7.0	-115 BV	53%	MIA @ NYM		f5_away_total	o 1.5	-	-	-	-115/-115	-109/-111	-	-	0%	0%		0	0
-7.0	-9.2	160 365	38%	LAA @ ARI	Michael Stefanic	tb	u 0.5	-	-200/+160	-205/+150	-210/+155	-216/154	-	-199/143	50%	52%	1,0	30th	20th
-7.0	-	150 365	40%	LAA @ ARI	Jake Mccarthy	h	u 0.5	-	-185/+150	-195/+145	-	-	-	-194/139	51%	51%	0,2,0,1,1,0,0,1,0,3	14th	23rd
-7.0	-	210 CZ	32%	HOU @ SF		away_total	o 5.5	-	-	'+200/-260	-	-	-	210/-286	0%	0%		0	0
-7.0	-7.7	135 BV	43%	HOU @ SF		f5_spread	o -0.5	-	-	-	'+135/-180	143/-165	132/-167	-	0%	0%		0	0
-7.0	-	150 365	40%	COL @ MIN	Alex Kirilloff	h	u 0.5	-	-185/+150	-195/+145	-	-	-	-194/139	50%	38%	1,1,0,1,0,1,0,0,0,0	30th	30th
-7.0	-7.0	115 BV	47%	COL @ MIN		f5_total	o 5.0	-	-	-	'+115/-150	122/-140	-	-	0%	0%		0	0
-7.0	-7.0	-160 BV	62%	COL @ MIN		f5_total	o 4.0	-	-	-	-160/+120	-145/126	-	-	0%	0%		0	0
-7.0	-7.0	105 BV	49%	CLE @ CIN	Kyle Manzardo	tb	u 0.5	-	-135/+105	-140/+105	-135/+105	-139/103	-	-139/102	42%	0%	1,5,0,0,1,0,0,2,1,2	16th	25th
-7.0	-	200 365	33%	CHW @ SEA	Mitch Haniger	rbi	o 0.5	165	'+200/-250	'+190/-260	-	-	175/-245	190/-274	27%	26%	0,0,0,0,0,0,0,3,0,2	29th	25th
-7.0	-7.0	-163 CZ	62%	CHW @ SEA	Drew Thorpe	er	u 2.5	-	-	-	-	120/-162	-	118/-163	0%	0%		26th	12th
-7.0	-7.0	140 365	42%	CHC @ TB	Dansby Swanson	tb	u 0.5	-	-170/+140	-180/+135	-180/+135	-182/133	-	-184/133	38%	40%	1,2,4,0,2,2,0,4,5,3	28th	2nd
-7.0	-	140 BV	42%	CHC @ TB	Ben Rortvedt	h+r+rbi	u 0.5	-	-	-180/+135	-180/+140	-	-	-	48%	77%	0,0,0,0,2,2,0,0,0,1	16th	19th
-7.0	-	140 BV	42%	ATL @ BAL	Colton Cowser	h+r+rbi	u 0.5	-	-	-180/+135	-180/+140	-	-	-	45%	39%	2,0,0,3,2,0,2,0,3,1	21st	16th
-7.0	-7.6	-140 BV	58%	ATL @ BAL	Albert Suarez	h_allowed	o 4.5	-	-	-140/+105	-140/100	-136/103	-	-142/104	17%	0%	7,0,1,1,1,1,0,2,4,5	14th	1st
-7.0	-8.4	152 CZ	40%	ATL @ BAL		total	o 9.0	-	-	'+147/-193	'+145/-190	162/-186	145/-190	152/-214	0%	0%		0	0
-7.0	-	116 FD	46%	ATL @ BAL		f5_ml	u  	-145/116	-	-	-150/+115	-	-	-	0%	0%		0	0
-7.1	-	230 BV	30%	WSH @ DET	Cj Abrams	sb	o  	225	'+215/-280	'+210/-290	'+230	-	-	-	14%	24%	0,0,0,0,0,0,0,1,0,1	2nd	0th
-7.1	-7.1	-165 BV	62%	TOR @ MIL		f5_away_total	u 2.5	-	-	-	'+125/-165	126/-155	-	-	0%	0%		0	0
-7.1	-8.2	125 BV	44%	PIT @ STL	Matt Carpenter	tb	o 0.5	-	'+125/-155	'+120/-160	'+125/-165	123/-167	-	120/-166	53%	35%	0,4,0,0,0,0,1,1,0,4	22nd	19th
-7.1	-7.1	-130 BV	57%	PIT @ STL		f5_home_total	u 1.5	-	-	-	100/-130	101/-122	-	-	0%	0%		0	0
-7.1	-6.9	135 365	43%	PHI @ BOS	Rob Refsnyder	tb	u 0.5	-	-165/+135	-170/+130	-170/+130	-175/129	-	-184/133	29%	58%	1,1,2,1,1,3,5,1,0,2	1st	3rd
-7.1	-	100 BV	50%	PHI @ BOS	Edmundo Sosa	single	o  	-105	'+100/-130	'+100/-135	100	-	-	-101/-135	44%	40%	0,2,0,0,1,1,1,0,1,0	15th	17th
-7.1	-7.1	-120 BV	55%	PHI @ BOS		f5_total	u 4.0	-	-	-	-110/-120	-104/-110	-	-	0%	0%		0	0
-7.1	-	135 DK	43%	PHI @ BOS		home_total	u 2.5	-	-	-170/+135	-	-	-	-175/130	0%	0%		0	0
-7.1	-8.4	110 BV	48%	OAK @ SD	Max Schuemann	tb	u 0.5	-	-140/+110	-145/+110	-145/+110	-148/111	-	-142/104	50%	0%	0,5,1,1,0,0,1,1,0,1	13th	0th
-7.1	-7.1	-101 CZ	50%	OAK @ SD	Jp Sears	er	u 2.5	-	-	-	-	-132/-102	-	-135/-101	54%	53%	1,0,7,0,4,1,4,0,4,2	9th	13th
-7.1	-	188 CZ	35%	OAK @ SD		home_total	o 5.5	-	-	'+180/-235	-	-	-	188/-250	0%	0%		0	0
-7.1	-	200 DK	33%	NYY @ KC	Salvador Perez	h	u 0.5	-	-250/+200	-280/+200	-	-	-250/188	-254/178	28%	37%	0,1,0,1,1,0,0,1,0,1	1st	4th
-7.1	-9.0	145 365	41%	NYY @ KC	Nelson Velazquez	tb	u 0.5	-	-180/+145	-185/+135	-185/+140	-195/142	-	-189/136	47%	44%	0,8,0,4,0,3,0,1,0,1	2nd	4th
-7.1	-	100 FD	50%	NYY @ KC	Giancarlo Stanton	single	o  	100	'+100/-130	'+100/-135	100	-	-	-103/-133	36%	31%	0,0,1,0,0,2,1,0,0,0	18th	25th
-7.1	-9.7	145 365	41%	NYY @ KC	Austin Wells	tb	u 0.5	-	-180/+145	-185/+135	-185/+140	-198/143	-	-184/133	55%	37%	0,0,2,0,2,2,0,0,1,1	9th	24th
-7.1	-	100 DK	50%	NYY @ KC	Anthony Rizzo	single	u  	-	-130/+100	-135/+100	-	-	-	-135/-101	47%	47%	0,1,1,0,0,0,0,0,0,0	18th	25th
-7.1	-7.0	135 365	43%	MIA @ NYM	Jd Martinez	tb	o 1.5	130	'+135/-165	'+130/-170	'+130/-170	129/-176	133/-186	126/-174	39%	0%	2,4,4,3,3,1,1,1,0,1	24th	18th
-7.1	-	170 365	37%	MIA @ NYM	Jake Burger	h	u 0.5	-	-220/+170	-225/+165	-	-	-205/155	-224/159	43%	43%	0,2,2,3,1,1,2,1,0,1	9th	18th
-7.1	-	-550 DK	85%	MIA @ NYM		total	u 11.0	-	-	'+359/-550	-	-	-	334/-554	0%	0%		0	0
-7.1	-	-150 BV	60%	LAA @ ARI	Kevin Pillar	h+r+rbi	o 1.5	-	-	-150/+110	-150/+110	-	-	-	64%	0%	2,6,2,2,1,1,0,0,4,5	2nd	11th
-7.1	-	118 CZ	46%	LAA @ ARI	Jose Suarez	h_allowed	u 3.5	-	-	-155/+115	-	-	-	-163/118	69%	0%	0,4,5,1,4,1,0,4,2,0	10th	17th
-7.1	-	110 DK	48%	LAA @ ARI	Gabriel Moreno	single	u  	-	-140/+110	-145/+110	-	-	-	-148/108	58%	54%	1,0,0,0,1,2,0,0,0,0	9th	24th
-7.1	-7.1	-120 BV	55%	LAA @ ARI		f5_home_total	u 2.5	-	-	-	-110/-120	-107/-113	-	-	0%	0%		0	0
-7.1	-	210 365	32%	HOU @ SF	Yordan Alvarez	h	u 0.5	-	-270/+210	-280/+200	-	-	-265/188	-264/184	38%	25%	1,3,1,2,2,0,2,3,0,1	28th	22nd
-7.1	-	-150 BV	60%	HOU @ SF	Thairo Estrada	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-150	-	-	-	51%	43%	4,2,1,2,0,5,2,0,1,0	14th	21st
-7.1	-7.3	110 BV	48%	HOU @ SF	Brett Wisely	tb	u 0.5	-	-140/+110	-145/+110	-145/+110	-145/109	-	-148/108	53%	0%	0,1,0,1,1,3,0,0,0,2	17th	16th
-7.1	-	110 DK	48%	HOU @ SF	Brett Wisely	h	u 0.5	-	-140/+110	-145/+110	-	-	-	-148/108	53%	0%	0,1,0,1,1,2,0,0,0,2	12th	9th
-7.1	-7.1	120 BV	45%	HOU @ SF		f5_total	u 3.5	-	-	-	-160/+120	-146/127	-	-	0%	0%		0	0
-7.1	-	110 DK	48%	COL @ MIN	Carlos Correa	single	u  	-	-140/+110	-145/+110	-	-	-	-148/108	54%	57%	0,0,1,0,0,1,2,0,3,1	30th	29th
-7.1	-7.1	-163 CZ	62%	COL @ MIN	Cal Quantrill	er	u 3.5	-	-	-	-	118/-165	-	118/-163	69%	63%	1,0,6,0,1,1,2,2,4,0	16th	11th
-7.1	-8.5	120 BV	45%	COL @ MIN	Adael Amador	tb	u 0.5	-	-150/+120	-155/+115	-160/+120	-161/120	-	-160/116	50%	0%	1,0	19th	7th
-7.1	-	-150 BV	60%	CLE @ CIN	Will Benson	h+r+rbi	o 0.5	-	-	-150/+110	-150/+110	-	-	-	53%	55%	0,1,0,0,7,1,1,5,0,0	25th	18th
-7.1	-7.3	102 CZ	50%	CLE @ CIN	Triston Mckenzie	h_allowed	u 4.5	-	-	-130/+100	-140/100	-135/102	-	-139/102	58%	0%	4,3,6,5,3,4,2,5,6,9	27th	15th
-7.1	-9.0	145 BV	41%	CLE @ CIN	Spencer Steer	tb	u 0.5	-	-180/+145	-185/+140	-190/+145	-195/142	-	-184/133	39%	35%	0,4,2,3,3,4,0,0,2,1	14th	13th
-7.1	-	100 DK	50%	CLE @ CIN	Jonathan India	h	u 0.5	-	-130/+100	-135/+100	-	-	-	-135/-101	46%	33%	1,2,0,3,1,1,1,0,1,1	7th	17th
-7.1	-7.1	-145 BV	59%	CLE @ CIN		f5_home_total	u 2.5	-	-	-	'+110/-145	112/-136	-	-	0%	0%		0	0
-7.1	-	175 DK	36%	CHW @ SEA	Ryan Bliss	r	o 0.5	170	'+170/-220	'+175/-235	-	-	-	159/-224	36%	0%	1,0,3,0,0,0,1,0,0,1	29th	5th
-7.1	-12.9	1060 FD	9%	CHW @ SEA	Oscar Colas	hr	o 0.5	1060	'+700/-1200	'+650/-1600	'+900	710/-1536	700/-1430	750	0%	7%	0,0,0,0,0,0,0,0,0	16th	10th
-7.1	-	130 BV	43%	CHW @ SEA	Nicky Lopez	h+r+rbi	o 1.5	-	-	'+125/-170	'+130/-170	-	-	-	35%	33%	1,3,0,2,3,3,0,1,0,1	26th	27th
-7.1	-10.9	200 BV	33%	CHW @ SEA	Martin Maldonado	tb	o 0.5	-	'+195/-245	'+185/-255	'+200/-275	189/-277	-	172/-244	17%	44%	0,0,0,0,0,0,0,0,0,0	5th	5th
-7.1	-	-150 BV	60%	CHW @ SEA	Dominic Canzone	h+r+rbi	o 0.5	-	-	-150/+110	-150/+110	-	-	-	41%	63%	0,3,0,0,0,0,0,1,2,3	3rd	7th
-7.1	-	200 365	33%	CHC @ TB	Josh Lowe	rbi	o 0.5	175	'+200/-250	'+185/-255	-	-	188/-265	178/-254	17%	40%	2,0,0,0,0,0,1,0,0,0	18th	14th
-7.1	-7.5	-131 CZ	57%	CHC @ TB	Jameson Taillon	outs	o 16.5	-	-	-	-135/-105	-133/-107	-	-131/-104	56%	47%	15,17,22,18,12,14,17,18,15	0	0
-7.2	-	150 365	40%	TOR @ MIL	Rhys Hoskins	h	u 0.5	-	-185/+150	-190/+145	-	-	-186/140	-204/146	40%	0%	1,2,1,1,1,0,1,0,1,0	21st	10th
-7.2	-	270 CZ	27%	TOR @ MIL		away_total	o 6.5	-	-	'+255/-330	-	-	-	270/-400	0%	0%		0	0
-7.2	-	120 DK	45%	TOR @ MIL		away_total	u 3.5	-	-	-150/+120	-	-	-	-154/120	0%	0%		0	0
-7.2	-	180 365	36%	TEX @ LAD	Teoscar Hernandez	h	u 0.5	-	-230/+180	-245/+175	-	-	-215/163	-234/165	31%	34%	1,0,2,0,0,0,3,2,2,2	6th	14th
