EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.9	-	100 FD	50%	STL @ PIT	Isiah Kiner Falefa	single	o  	'+100	-	'+100/-135	-	-	-	100/-137	70%	0%	0,1,2,1,1,1,1,2,0,0	19th	19th
-7.9	-	-370 DK	79%	STL @ PIT	Enmanuel Valdez	rbi	u 0.5	-	-	'+250/-370	-	-	-	-	80%	100%	0,0,0,2,0	30th	17th
-7.9	-	-370 DK	79%	SD @ ATH	Miguel Andujar	rbi	u 0.5	'+220	-	'+245/-370	-	-	-	247/-374	75%	100%	0,0,1,0,0,0,0,1	2nd	10th
-7.9	-	-300 365	75%	SD @ ATH	Jacob Wilson	r	u 0.5	'+155	-	'+225/-320	-	-	-	213/-314	60%	100%	0,1,1,0,1,0,0,2,0,0	3rd	20th
-7.9	-7.9	140 365	42%	PHI @ ATL	Zack Wheeler	outs	o 18.5	-	-	'+135/-185	-	135/-185	-	-	50%	0%	18,21	0	0
-7.9	-	210 365	32%	PHI @ ATL	Matt Olson	rbi	o 0.5	'+195	-	'+190/-275	-	-	-	190/-274	22%	0%	0,0,0,0,0,0,2,3,0	7th	11th
-7.9	-	-1100 DK	92%	PHI @ ATL	Johan Rojas	double	u  	'+490	-	'+550/-1100	-	-	-	-	100%	100%	0,0,0,0	15th	8th
-7.9	-	-105 DK	51%	PHI @ ATL	Alec Bohm	single	u  	-135	-	-130/-105	-	-	-	-129/-106	43%	100%	1,2,0,1,1,0,0	14th	14th
-7.9	-	100 FD	50%	NYY @ DET	Kerry Carpenter	single	o  	'+100	-	'+100/-135	-	-	-	100/-137	33%	0%	0,1,0,1,1,0,0,0,0	9th	2nd
-7.9	-9.7	140 FD	42%	NYY @ DET		total	o 8.5	'+140/-180	-	'+133/-175	-	154/-176	-	127/-188	0%	0%		0	0
-7.9	-7.2	210 FD	32%	NYY @ DET		spread	u 2.5	-280/+210	-	-273/+201	-	-255/207	-	-278/179	0%	0%		0	0
-7.9	-	180 365	36%	MIN @ KC	Bobby Witt	rbi	o 0.5	'+155	-	'+170/-245	-	-	-	165/-234	44%	0%	0,1,1,1,0,0,0,1,0	24th	20th
-7.9	-	140 MGM	42%	MIN @ KC		home_total	o 4.5	'+140/-180	-	-	'+140/-185	-	-	138/-182	0%	0%		0	0
-7.9	-	-575 DK	85%	MIA @ NYM	Dane Myers	rbi	u 0.5	-	-	'+360/-575	-	-	-	-	75%	100%	1,0,1,0,0,0,0,0	1st	16th
-7.9	-	-280 365	74%	LAD @ WSH	Enrique Hernandez	rbi	u 0.5	'+155	-	'+200/-290	-	-	-	-	62%	100%	0,3,1,0,0,0,2,0	20th	23rd
-7.9	-	-210 365	68%	LAA @ TB	Jonny Deluca	r	u 0.5	'+125	-	'+160/-220	-	-	-	-	56%	100%	0,0,0,0,1,1,0,1,1	21st	5th
-7.9	-	-417 DK	81%	LAA @ TB		total	u 11.0	-	-	'+288/-417	-	-	-	255/-433	0%	0%		0	0
-7.9	-	140 365	42%	CIN @ SF	Tyler Fitzgerald	h+r+rbi	o 1.5	-	-	'+135/-185	-	-	-	-	14%	0%	0,1,4,1,1,1,0	0	0
-7.9	-8.9	135 365	43%	CIN @ SF	Landen Roupp	h_allowed	o 4.5	-	-	'+125/-180	-	133/-182	-	-	0%	0%	4	23rd	27th
-7.9	-9.5	-140 365	58%	CIN @ SF	Landen Roupp	er	o 1.5	-	-	-145/+105	-	-130/-102	-	-	100%	0%	3	16th	16th
-7.9	-	-840 DK	89%	CIN @ SF		total	o 4.0	-	-	-840/+484	-	-	-	-908/417	0%	0%		0	0
-7.9	-	-529 DK	84%	CHW @ CLE		spread	o 4.0	-	-	-529/+348	-	-	-	-558/306	0%	0%		0	0
-7.9	-8.6	140 365	42%	BAL @ ARI	Eugenio Suarez	tb	o 1.5	-	-	'+135/-190	-	137/-187	-	133/-184	22%	0%	1,2,1,0,2,0,0,0,0	18th	11th
-7.9	-	188 FD	35%	BAL @ ARI		f5_total	o 6.5	'+188/-260	-	'+175/-230	-	-	-	-	0%	0%		0	0
-7.9	-11.4	118 FD	46%	BAL @ ARI		f5_total	o 5.5	'+118/-158	-	'+114/-145	-	135/-156	-	-	0%	0%		0	0
-8.0	-	-220 DK	69%	TOR @ BOS	Wilyer Abreu	single	u  	'+150	-	'+160/-220	-	-	-	-	50%	100%	1,2,0,0,0,0,2,2	7th	8th
-8.0	-	280 365	26%	TOR @ BOS	Tyler Heineman	tb	o 1.5	'+230	-	'+270	-	-	-	-	33%	0%	1,2,1	16th	19th
-8.0	-	160 365	38%	TEX @ CHC	Justin Turner	h	u 0.5	-210	-	-210/+155	-	-	-	-214/152	57%	100%	0,0,0,1,1,1,0	9th	18th
-8.0	-	-360 DK	78%	STL @ PIT	Nolan Arenado	rbi	u 0.5	'+195	-	'+245/-360	-	-	-	247/-374	38%	100%	1,1,0,1,1,2,0,0	26th	19th
-8.0	-	-270 365	73%	STL @ PIT	Joey Bart	r	u 0.5	'+150	-	'+200/-280	-	-	-	190/-274	75%	100%	1,1,0,0,0,0,0,0	30th	15th
-8.0	-	-175 DK	64%	STL @ PIT	Andrew Mccutchen	single	u  	'+105	-	'+130/-175	-	-	-	133/-184	71%	100%	0,0,0,0,1,3,0	19th	19th
-8.0	-	300 FD	25%	STL @ PIT		total	o 9.5	'+300/-430	-	'+269/-383	-	-	-	244/-408	0%	0%		0	0
-8.0	-	200 365	33%	STL @ PIT		f5_spread	u 1.5	-270/+194	-	-245/+185	-	-	-	-	0%	0%		0	0
-8.0	-	130 DK	43%	SD @ ATH	Yuli Gurriel	h	u 0.5	-	-	-175/+130	-	-	-	-	80%	100%	0,1,0,0,0	26th	25th
-8.0	-	154 FD	39%	SD @ ATH		home_total	o 4.5	'+154/-200	-	-	-	-	-	150/-200	0%	0%		0	0
-8.0	-	-360 365	78%	PHI @ ATL	Nick Allen	r	u 0.5	'+200	-	'+255/-380	-	-	-	-	80%	100%	0,0,0,1,0	7th	19th
-8.0	-	-234 CZ	70%	PHI @ ATL	Kyle Schwarber	single	u  	'+145	-	'+170/-240	-	-	-	165/-234	50%	100%	1,1,1,0,0,0,1,0	14th	14th
-8.0	-	154 FD	39%	PHI @ ATL		home_total	u 2.5	-200/+154	-	-	-200/+150	-	-	-200/150	0%	0%		0	0
-8.0	-	-441 DK	82%	PHI @ ATL		total	u 10.0	-	-	'+302/-441	-	-	-	266/-458	0%	0%		0	0
-8.0	-	210 365	32%	NYY @ DET	Riley Greene	rbi	o 0.5	'+170	-	'+195/-280	-	-	-	196/-284	56%	0%	0,0,0,1,1,1,1,1,0	20th	9th
-8.0	-	-160 365	62%	NYY @ DET	Riley Greene	r	u 0.5	-110	-	'+125/-170	-	-	-	-	33%	100%	0,1,0,1,2,0,2,1,1	18th	23rd
-8.0	-	160 365	38%	NYY @ DET	Kerry Carpenter	h	u 0.5	-210	-	-210/+155	-	-	-	-214/152	44%	100%	0,1,0,2,1,0,2,1,0	7th	6th
-8.0	-	-120 DK	55%	MIN @ KC	Ty France	single	u  	-125	-	-110/-120	-	-	-	-113/-121	50%	100%	1,0,0,0,2,1,1,0	14th	10th
-8.0	-8.9	-160 365	62%	MIN @ KC	Pablo Lopez	h_allowed	o 5.5	-	-	-165/+115	-	-151/112	-	-	50%	0%	8,4	15th	14th
-8.0	-	-600 365	86%	MIN @ KC	Maikel Garcia	sb	u 0.5	'+290	-	'+380/-650	-	-	-	-	100%	100%		20th	8th
-8.0	-	175 DK	36%	MIN @ KC	Harrison Bader	r	o 0.5	'+155	-	'+175/-240	-	-	-	165/-234	43%	0%	1,0,0,1,1,0,0	9th	25th
-8.0	-9.2	104 DK	49%	MIN @ KC		total	o 8.0	-	-	'+104/-136	-	117/-132	-	-	0%	0%		0	0
-8.0	-	116 CZ	46%	MIL @ COL	Hunter Goodman	single	o  	-	-	'+115/-155	-	-	-	116/-160	38%	0%	1,0,1,0,0,0,0,1	10th	17th
-8.0	-	200 365	33%	MIL @ COL	Brenton Doyle	h	u 0.5	-	-	-260/+190	-	-	-	-264/184	25%	100%	0,1,1,3,0,1,1,3	18th	9th
-8.0	-	-850 DK	89%	MIL @ COL		spread	o 3.0	-	-	-850/+490	-	-	-	-908/417	0%	0%		0	0
-8.0	-	-582 DK	85%	MIL @ COL		spread	u -5.0	-	-	'+375/-582	-	-	-	325/-608	0%	0%		0	0
-8.0	-	130 DK	43%	MIA @ NYM	Starling Marte	h	u 0.5	-	-	-175/+130	-	-	-	-	67%	100%	1,0,1,0,0,0	14th	27th
-8.0	-8.6	115 ESPN	47%	MIA @ NYM	Eric Wagaman	tb	u 0.5	-	-	-155/+110	-	-155/116	-	-	33%	100%	0,1,3,2,0,1	1st	3rd
-8.0	-	130 DK	43%	MIA @ NYM	Brett Baty	single	o  	'+125	-	'+130/-175	-	-	-	-	14%	0%	0,0,0,0,0,1,0	17th	25th
-8.0	-10.1	154 FD	39%	MIA @ NYM		total	o 8.5	'+154/-200	-	'+148/-196	-	169/-194	-	139/-208	0%	0%		0	0
-8.0	-	-720 DK	88%	MIA @ NYM		spread	o 5.5	-	-	-720/+438	-	-	-	-758/375	0%	0%		0	0
-8.0	-	-1200 FD	92%	MIA @ NYM		total	u 12.5	'+630/-1200	-	-	-	-	-	506/-1308	0%	0%		0	0
-8.0	-	-120 365	55%	LAD @ WSH	Mookie Betts	r	u 0.5	-145	-	-105/-125	-	-	-	-	25%	100%	1,3,1,1,0,1,0,1	23rd	8th
-8.0	-	215 365	32%	LAD @ WSH	Enrique Hernandez	rbi	o 0.5	'+155	-	'+200/-290	-	-	-	-	38%	0%	0,3,1,0,0,0,2,0	20th	23rd
-8.0	-	-165 DK	62%	LAA @ TB	Logan Ohoppe	single	u  	'+110	-	'+120/-165	-	-	-	120/-166	43%	100%	1,0,0,0,1,2,1	12th	12th
-8.0	-	200 FD	33%	LAA @ TB	Jo Adell	tb	o 1.5	'+200	-	'+185	-	-	-	-	14%	0%	1,1,1,0,2,0,0	4th	13th
-8.0	-8.0	105 DK	49%	LAA @ TB		f5_home_total	o 2.5	-	-	'+105/-135	-	111/-135	-	-	0%	0%		0	0
-8.0	-9.4	145 365	41%	CIN @ SF	Willy Adames	tb	u 0.5	-	-	-190/+135	-	-196/143	-	-194/139	33%	100%	0,1,0,1,1,0,3,1,1	7th	17th
-8.0	-8.6	115 ESPN	47%	CIN @ SF	Casey Schmitt	tb	u 0.5	-	-	-155/+110	-	-155/116	-	-154/112	100%	100%	0,0,0	7th	17th
-8.0	-	290 FD	26%	CIN @ SF		spread	o -2.5	'+290/-410	-	'+259/-367	-	-	-	244/-408	0%	0%		0	0
-8.0	-	145 365	41%	CHW @ CLE	Luis Robert	h	u 0.5	-	-	-190/+140	-	-	-	-194/139	56%	100%	1,0,2,0,0,1,0,0,1	29th	2nd
-8.0	-9.2	115 365	47%	CHW @ CLE	Lane Thomas	tb	u 0.5	-	-	-155/+110	-	-157/117	-	-154/112	29%	100%	1,1,2,0,0,1,1	10th	26th
-8.0	-	116 CZ	46%	CHW @ CLE	Gabriel Arias	single	o  	-	-	'+115/-155	-	-	-	116/-160	56%	0%	0,0,1,1,1,1,1,0,0	11th	24th
-8.0	-8.6	115 365	47%	CHW @ CLE	Brooks Baldwin	tb	u 0.5	-	-	-155/+110	-	-155/116	-	-154/112	12%	100%	1,2,1,1,1,1,1,0	27th	9th
-8.0	-8.7	-103 CZ	51%	CHW @ CLE	Brayan Rocchio	tb	u 0.5	-	-	-140/-105	-	-133/100	-	-133/-103	44%	100%	0,1,2,1,0,0,3,1,0	10th	26th
-8.0	-	220 FD	31%	CHW @ CLE		total	o 9.5	'+220/-295	-	'+204/-278	-	-	-	184/-288	0%	0%		0	0
-8.0	-	170 365	37%	BAL @ ARI	Ryan Mountcastle	rbi	o 0.5	-	-	'+160/-225	-	-	-	165/-234	11%	0%	0,0,0,0,1,0,0,0,0	23rd	26th
-8.0	-	135 365	43%	BAL @ ARI	Josh Naylor	r	o 0.5	-	-	'+130/-175	-	-	-	133/-184	33%	0%	0,0,1,2,0,0,0,0,1	19th	18th
-8.0	-	160 365	38%	BAL @ ARI	Gabriel Moreno	r	o 0.5	-	-	'+150/-210	-	-	-	152/-214	50%	0%	2,0,1,0,1,0,1,0	19th	18th
-8.0	-	116 CZ	46%	BAL @ ARI	Cedric Mullins	single	o  	-	-	'+115/-155	-	-	-	116/-160	62%	0%	1,0,1,1,1,0,0,1	5th	26th
-8.1	-	200 365	33%	TOR @ BOS	Kristian Campbell	rbi	o 0.5	'+175	-	'+190/-270	-	-	-	-	38%	0%	0,0,1,0,1,0,1,0	11th	22nd
-8.1	-	-630 DK	86%	TOR @ BOS		total	o 4.5	-	-	-630/+394	-	-	-	-658/342	0%	0%		0	0
-8.1	-	-320 DK	76%	TOR @ BOS		spread	o 3.0	-	-	-320/+231	-	-	-	-328/205	0%	0%		0	0
-8.1	-	180 365	36%	TEX @ CHC	Nico Hoerner	rbi	o 0.5	'+175	-	'+165/-240	-	-	-	165/-234	67%	0%	1,0,0,1,0,1,1,1,1	5th	18th
-8.1	-	-900 DK	90%	STL @ PIT	Tommy Pham	double	u  	'+430	-	'+450/-900	-	-	-	-	80%	100%	1,0,0,0,0,1,0,0,0,0	30th	23rd
-8.1	-	-1000 DK	91%	STL @ PIT	Jordan Walker	double	u  	'+460	-	'+500/-1000	-	-	-	-	100%	100%	0,0,0,0,0,0,0	29th	24th
-8.1	-	-330 365	77%	STL @ PIT	Adam Frazier	r	u 0.5	'+170	-	'+240/-350	-	-	-	227/-339	78%	100%	0,0,1,0,0,0,0,0,1	30th	15th
-8.1	-	-115 365	53%	STL @ PIT	Adam Frazier	h	u 0.5	-185	-	-115/-120	-	-	-	-113/-121	44%	100%	0,1,1,0,1,2,0,0,1	20th	23rd
-8.1	-	-1600 DK	94%	SD @ ATH	Xander Bogaerts	sb	u 0.5	'+580	-	'+650/-1600	-	-	-	-	100%	100%		24th	11th
-8.1	-	210 365	32%	SD @ ATH	Shea Langeliers	rbi	o 0.5	'+200	-	'+190/-275	-	-	-	190/-274	50%	0%	0,1,2,0,2,0,0,2	2nd	10th
-8.1	-	-1800 365	95%	PHI @ ATL	Ozzie Albies	sb	u 0.5	'+450	-	'+850/-3000	-	-	-	-	100%	100%		18th	7th
-8.1	-	110 FD	48%	PHI @ ATL	Bryce Harper	single	o  	'+110	-	'+110/-150	-	-	-	108/-148	62%	0%	0,2,1,1,0,0,1,1	14th	14th
-8.1	-	-225 365	69%	PHI @ ATL	Austin Riley	r	u 0.5	'+120	-	'+170/-235	-	-	-	165/-234	78%	100%	1,1,0,0,0,0,0,0,0	7th	19th
-8.1	-	-180 365	64%	NYY @ DET	Spencer Torkelson	r	u 0.5	'+105	-	'+135/-185	-	-	-	133/-184	44%	100%	2,0,1,1,0,0,1,1,0	18th	23rd
-8.1	-	-154 CZ	61%	NYY @ DET	Justyn Henry Malloy	single	u  	'+100	-	'+115/-155	-	-	-	112/-154	80%	100%	1,0,0,0,0	9th	2nd
-8.1	-	100 DK	50%	NYY @ DET	Javier Baez	single	o  	-	-	'+100/-135	-	-	-	100/-137	33%	0%	0,0,2,0,0,2	9th	2nd
-8.1	-11.6	-110 365	52%	NYY @ DET		f5_total	o 4.0	-	-	-	-	108/-124	-	-115/-115	0%	0%		0	0
-8.1	-	-584 DK	85%	NYY @ DET		total	u 11.0	-	-	'+376/-584	-	-	-	325/-608	0%	0%		0	0
-8.1	-	-860 DK	90%	NYY @ DET		spread	u -3.0	-	-	'+494/-860	-	-	-	417/-908	0%	0%		0	0
-8.1	-9.2	240 FD	29%	NYY @ DET		spread	o -1.5	'+240/-330	-	'+225/-312	-	235/-304	-	205/-328	0%	0%		0	0
-8.1	-	-900 DK	90%	MIN @ KC	Willi Castro	double	u  	'+430	-	'+450/-900	-	-	-	-	62%	100%	1,1,1,0,0,0,0,0	9th	19th
-8.1	-	175 DK	36%	MIN @ KC	Jose Miranda	r	o 0.5	'+140	-	'+175/-245	-	-	-	172/-244	29%	0%	1,0,0,0,0,1,0	9th	25th
-8.1	-6.3	194 FD	34%	MIN @ KC		f5_total	u 2.5	-270/+194	-	-245/+185	-	-230/193	-	-	0%	0%		0	0
-8.1	-	100 DK	50%	MIL @ COL	Ezequiel Tovar	single	o  	-	-	'+100/-135	-	-	-	100/-137	50%	0%	1,0,1,0,0,2,0,2	10th	17th
-8.1	-	-492 DK	83%	MIL @ COL		spread	o 2.0	-	-	-492/+329	-	-	-	-508/287	0%	0%		0	0
-8.1	-	-680 DK	87%	MIA @ NYM		total	o 4.0	-	-	-680/+417	-	-	-	-708/359	0%	0%		0	0
-8.1	-	-398 DK	80%	MIA @ NYM		spread	o 4.0	-	-	-398/+277	-	-	-	-408/244	0%	0%		0	0
-8.1	-	170 365	37%	LAD @ WSH	Keibert Ruiz	r	o 0.5	'+145	-	'+165/-230	-	-	-	-	38%	0%	1,1,2,0,0,0,0,0	2nd	17th
-8.1	-	196 FD	34%	LAD @ WSH		away_total	u 3.5	-260/+196	-	-	-	-	-	-250/188	0%	0%		0	0
-8.1	-	-125 DK	56%	LAA @ TB	Tim Anderson	single	u  	-120	-	-110/-125	-	-	-	-109/-125	50%	100%	0,0,1,0,1,1	12th	12th
-8.1	-	180 365	36%	HOU @ SEA	Christian Walker	rbi	o 0.5	-	-	-	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0	22nd	1st
-8.1	-	100 DK	50%	CIN @ SF	Tj Friedl	single	o  	-	-	'+100/-135	-	-	-	100/-137	75%	0%	2,0,2,0,1,1,3,1	25th	23rd
-8.1	-	100 DK	50%	CIN @ SF	Luis Matos	single	o  	-	-	'+100/-140	-	-	-	100/-137	60%	0%	1,0,1,0,1	3rd	4th
-8.1	-	100 DK	50%	CHW @ CLE	Michael A Taylor	h	o 0.5	-	-	'+100/-140	-	-	-	100/-137	29%	0%	1,0,0,2,0,0,0	29th	2nd
-8.1	-8.7	145 365	41%	CHW @ CLE	Luis Robert	tb	u 0.5	-	-	-195/+135	-	-194/141	-	-194/139	33%	100%	1,1,2,0,0,1,0,1,1	27th	9th
-8.1	-9.0	145 365	41%	CHW @ CLE	Andrew Benintendi	tb	u 0.5	-	-	-190/+135	-	-195/142	-	-194/139	22%	100%	1,1,0,1,3,1,1,1,0	27th	9th
-8.1	-8.1	-145 DK	59%	BAL @ ARI	Tim Tawa	tb	o 0.5	-	-	-145/+100	-	-139/105	-	-	0%	0%		22nd	28th
-8.1	-	172 CZ	37%	BAL @ ARI	Eugenio Suarez	rbi	o 0.5	-	-	'+160/-230	-	-	-	172/-244	44%	0%	1,4,2,0,4,0,0,0,0	19th	13th
-8.1	-	195 365	34%	BAL @ ARI	Corbin Carroll	rbi	o 0.5	-	-	'+180/-255	-	-	-	184/-264	33%	0%	0,0,0,1,2,0,3,0,0	19th	13th
-8.1	-9.9	-260 FD	72%	BAL @ ARI		f5_total	o 3.5	-260/+188	-	-	-	-207/176	-	-	0%	0%		0	0
-8.2	-	-500 DK	83%	TOR @ BOS	Trevor Story	double	u  	'+290	-	'+320/-500	-	-	-	-	88%	100%	0,0,0,0,0,0,0,1	13th	12th
-8.2	-	175 365	36%	TOR @ BOS	Rafael Devers	rbi	o 0.5	'+170	-	'+165/-235	-	-	-	-	50%	0%	0,0,1,0,0,1,1,3	11th	22nd
-8.2	-	-650 DK	87%	TOR @ BOS	Ceddanne Rafaela	double	u  	'+350	-	'+380/-650	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0	13th	12th
-8.2	-	210 365	32%	TEX @ CHC	Seiya Suzuki	rbi	o 0.5	'+195	-	'+195/-280	-	-	-	190/-274	33%	0%	0,0,0,0,0,2,1,3,5,0,0,0	5th	18th
-8.2	-	-129 CZ	56%	TEX @ CHC	Marcus Semien	single	u  	-120	-	-105/-130	-	-	-	-106/-129	60%	100%	1,0,1,0,0,0,1,1,0,0	20th	20th
-8.2	-	235 FD	30%	TEX @ CHC		home_total	u 2.5	-320/+235	-	-	-	-	-	-300/220	0%	0%		0	0
-8.2	-	-730 DK	88%	TEX @ CHC		spread	u -3.0	-	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-8.2	-	240 DK	29%	STL @ PIT	Victor Scott	r	o 0.5	'+170	-	'+240/-350	-	-	-	-	62%	0%	0,1,1,0,1,1,1,0	27th	11th
-8.2	-	-800 DK	89%	STL @ PIT	Oneil Cruz	double	u  	'+400	-	'+425/-800	-	-	-	-	90%	100%	0,0,0,0,0,0,0,0,1,0	30th	23rd
-8.2	-	-129 CZ	56%	STL @ PIT	Bryan Reynolds	single	u  	-120	-	-105/-130	-	-	-	-106/-129	70%	100%	1,0,2,0,0,2,0,0,0,0	19th	19th
-8.2	-6.6	154 DK	39%	STL @ PIT		spread	o -1.0	-	-	'+154/-204	-	156/-186	-	145/-218	0%	0%		0	0
-8.2	-	-244 CZ	71%	SD @ ATH	Miguel Andujar	r	u 0.5	'+145	-	'+180/-250	-	-	-	172/-244	75%	100%	0,0,0,0,1,0,0,1	3rd	20th
-8.2	-	-730 DK	88%	SD @ ATH		total	o 5.0	-	-	-730/+439	-	-	-	-758/375	0%	0%		0	0
-8.2	-	275 365	27%	SD @ ATH		f5_spread	u 1.5	-360/+250	-	-345/+250	-	-	-	-	0%	0%		0	0
-8.2	-	-780 DK	89%	SD @ ATH		spread	u -5.0	-	-	'+464/-780	-	-	-	390/-808	0%	0%		0	0
-8.2	-	210 FD	32%	PHI @ ATL	Trea Turner	rbi	o 0.5	'+210	-	'+190/-275	-	-	-	190/-274	17%	0%	0,0,1,0,0,0	11th	0th
-8.2	-	165 365	38%	PHI @ ATL	Michael Harris	h	u 0.5	-260	-	-210/+155	-	-	-	-214/152	44%	100%	1,0,0,0,2,0,1,3,1	10th	20th
-8.2	-	330 FD	23%	PHI @ ATL		home_total	o 5.5	'+330/-480	-	-	'+300/-450	-	-	280/-400	0%	0%		0	0
-8.2	-12.7	154 FD	39%	PHI @ ATL		f5_total	o 4.5	'+154/-210	-	'+150/-195	-	174/-205	-	-	0%	0%		0	0
-8.2	-	-730 DK	88%	PHI @ ATL		total	u 11.0	-	-	'+440/-730	-	-	-	375/-758	0%	0%		0	0
-8.2	-	225 DK	31%	NYY @ DET	Ryan Kreidler	r	o 0.5	'+165	-	'+225/-330	-	-	-	208/-304	25%	0%	0,1,0,0,1,0,0,0	18th	23rd
-8.2	-4.7	162 DK	38%	NYY @ DET		total	u 6.0	-	-	-215/+162	-	-186/162	-	-228/151	0%	0%		0	0
-8.2	-8.2	124 DK	45%	NYY @ DET		f5_home_total	o 2.5	-	-	'+124/-160	-	129/-158	-	-	0%	0%		0	0
-8.2	-	-1600 365	94%	MIN @ KC	Kyle Isbel	sb	u 0.5	'+450	-	'+750/-2000	-	-	-	-	100%	100%		20th	8th
-8.2	-	-1100 DK	92%	MIN @ KC	Christian Vazquez	double	u  	'+480	-	'+550/-1100	-	-	-	-	80%	100%	0,0,0,1,0	9th	19th
-8.2	-	170 365	37%	MIL @ COL	Kyle Farmer	r	o 0.5	-	-	'+160/-225	-	-	-	-	14%	0%	0,0,0,0,0,0,1	29th	26th
-8.2	-	-1100 DK	92%	MIA @ NYM	Otto Lopez	double	u  	'+480	-	'+500/-1100	-	-	-	-	89%	100%	1,0,0,0,0,0,0,0,0	2nd	5th
-8.2	-9.8	130 ESPN	43%	MIA @ NYM	Juan Soto	tb	o 1.5	'+120	-	'+125/-175	-	131/-178	-	-	22%	0%	1,1,1,2,0,1,1,1,2	17th	27th
-8.2	-	-310 DK	76%	MIA @ NYM	Griffin Conine	r	u 0.5	'+200	-	'+215/-310	-	-	-	-	56%	100%	0,0,0,1,1,1,1,0,0	1st	16th
-8.2	-	175 DK	36%	MIA @ NYM	Francisco Lindor	h	u 0.5	-220	-	-240/+175	-	-	-	-	38%	100%	0,0,0,1,1,1,1,1	14th	27th
-8.2	-	550 FD	15%	MIA @ NYM	Brandon Nimmo	double	o  	'+550	-	'+400/-750	-	-	-	-	22%	0%	0,1,0,0,0,0,1,0,0	19th	27th
-8.2	-	-448 DK	82%	MIA @ NYM		spread	o 4.5	-	-	-448/+306	-	-	-	-458/266	0%	0%		0	0
-8.2	-	-1100 DK	92%	LAD @ WSH	Nathaniel Lowe	double	u  	'+480	-	'+500/-1100	-	-	-	-	56%	100%	0,0,1,0,1,1,0,0,1	5th	13th
-8.2	-	115 DK	47%	LAD @ WSH	Josh Bell	single	o  	'+110	-	'+115/-160	-	-	-	-	22%	0%	0,0,0,0,0,1,1,0,0	6th	3rd
-8.2	-	-2200 365	96%	LAA @ TB	Tim Anderson	sb	u 0.5	'+490	-	'+900/-3500	-	-	-	-	100%	100%		29th	13th
-8.2	-	175 365	36%	LAA @ TB	Jonathan Aranda	h	u 0.5	-210	-	-230/+170	-	-	-	-234/165	38%	100%	0,2,1,2,0,0,2,1	16th	19th
-8.2	-	-360 FD	78%	HOU @ SEA		total	u 9.5	'+260/-360	-	-	-	-	-	225/-368	0%	0%		0	0
-8.2	-	-400 FD	80%	HOU @ SEA		total	o 4.5	-400/+285	-	-	-	-	-	-408/244	0%	0%		0	0
-8.2	-	-520 FD	84%	HOU @ SEA		total	u 10.5	'+350/-520	-	-	-	-	-	297/-533	0%	0%		0	0
-8.2	-	175 365	36%	CIN @ SF		total	o 9.0	-	-	'+170/-227	-	-	-	156/-238	0%	0%		0	0
-8.2	-	265 FD	27%	CIN @ SF		away_total	o 5.5	'+265/-370	-	-	'+240/-325	-	-	250/-350	0%	0%		0	0
-8.2	-9.8	110 DK	48%	CHW @ CLE	Gabriel Arias	tb	u 0.5	-	-	-155/+110	-	-152/114	-	-148/108	22%	100%	2,1,2,1,1,1,1,0,0	10th	26th
-8.2	-	-361 DK	78%	CHW @ CLE		total	u 10.0	-	-	'+256/-361	-	-	-	225/-368	0%	0%		0	0
-8.2	-	-590 DK	86%	CHW @ CLE		spread	u -2.0	-	-	'+379/-590	-	-	-	325/-608	0%	0%		0	0
-8.3	-	250 365	29%	TOR @ BOS	Davis Schneider	tb	o 1.5	'+210	-	'+245	-	-	-	-	0%	0%	0,0,1,0,0,0,1	16th	19th
-8.3	-	120 DK	45%	TOR @ BOS	Bo Bichette	single	u  	-160	-	-165/+120	-	-	-	-	50%	100%	0,2,2,1,0,2,0,0,2,0	29th	27th
-8.3	-	200 365	33%	TOR @ BOS	Alex Bregman	h	u 0.5	-270	-	-260/+190	-	-	-	-	12%	100%	0,1,2,1,1,1,2,4	11th	16th
-8.3	-	-880 DK	90%	TOR @ BOS		spread	o 5.0	-	-	-880/+500	-	-	-	-908/417	0%	0%		0	0
-8.3	-	210 365	32%	TEX @ CHC	Nico Hoerner	h	u 0.5	-280	-	-275/+200	-	-	-	-274/190	22%	100%	2,0,1,3,1,1,0,2,3	9th	18th
-8.3	-	240 FD	29%	TEX @ CHC	Marcus Semien	rbi	o 0.5	'+240	-	'+215/-320	-	-	-	213/-314	40%	0%	0,0,1,0,0,0,0,1,1,1	17th	8th
-8.3	-	-120 DK	55%	TEX @ CHC	Justin Turner	single	u  	-130	-	-115/-120	-	-	-	-113/-121	57%	100%	0,0,0,1,1,1,0	13th	15th
-8.3	-	-350 365	78%	STL @ PIT	Jordan Walker	r	u 0.5	'+175	-	'+255/-370	-	-	-	236/-354	57%	100%	1,0,0,1,1,0,0	27th	11th
-8.3	-	-109 CZ	52%	STL @ PIT	Jordan Walker	h	u 0.5	-155	-	-125/-110	-	-	-	-125/-109	14%	100%	1,1,2,2,1,0,1	21st	24th
