EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-23.1	-	500 FD	17%	LAD @ CHC	Michael Conforto	h	o 1.5	'+500	-	'+425	-	-	-	-	9%	0%	1,1,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0	23rd	14th
-23.1	-	230 FD	30%	BAL @ WSH	Tyler Oneill	h+r+rbi	o 3.5	'+230	-	-	-	-	-	-	18%	0%	9,1,1,7,0,0,1,5,0,0,1,0,3,0,0,3,0	0	0
-23.1	-	500 FD	17%	BAL @ WSH	Luis Garcia	sb	o 0.5	'+500	-	'+450/-900	-	-	-	-	0%	0%		17th	18th
-23.1	-	500 FD	17%	BAL @ WSH	Keibert Ruiz	rbi	o 1.5	'+500	-	'+425	-	-	-	-	20%	0%	1,2,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2	30th	13th
-23.2	-	600 FD	14%	TEX @ ATH		home_total	u 1.5	-1100/+600	-	-900/+600	-1000/+550	-	-	-	0%	0%		0	0
-23.2	-	370 DK	21%	TB @ ARI	Jonathan Aranda	h	o 1.5	'+280	-	'+370	-	-	-	-	33%	0%	0,2,1,2,0,0,2,1,2,1,0,3,1,2,2,0,1,1,1,0,0	15th	29th
-23.2	-	650 FD	13%	TB @ ARI	Danny Jansen	rbi	o 1.5	'+650	-	'+550	-	-	-	-	6%	0%	0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0	17th	26th
-23.2	-	600 FD	14%	MIL @ SF	Lamonte Wade	h	o 1.5	'+600	-	'+550	-	-	-	-	5%	0%	0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0	14th	9th
-23.2	-	560 FD	15%	MIL @ SF		home_total	o 6.5	'+560/-1000	-	'+550/-900	'+500/-900	-	-	-	0%	0%		0	0
-23.2	-	500 FD	17%	CHW @ MIN		spread	o -2.5	'+500/-850	-	'+481/-830	-	-	-	390/-808	0%	0%		0	0
-23.3	-	400 DK	20%	TB @ ARI	Taylor Walls	sb	o 0.5	-	-	'+400/-700	'+375/-700	-	-	-	0%	0%		19th	6th
-23.3	-	400 DK	20%	CHW @ MIN	Joshua Palacios	double	o 0.5	-	-	'+400/-700	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,0	17th	9th
-23.3	-	475 DK	17%	BAL @ WSH	Ryan Ohearn	tb	o 3.5	'+440	-	'+475	-	-	-	-	0%	0%	2,1,2,2,0,0,2,1,1,0,1,1,2,2,1,0	22nd	25th
-23.3	-	366 CZ	21%	BAL @ WSH	James Wood	double	o  	'+340	-	-	-	-	-	366/-629	23%	0%	0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2	30th	14th
-23.4	-	480 FD	17%	TB @ ARI	Tim Tawa	h	o 1.5	'+480	-	'+450	-	-	-	-	0%	0%	1,0,0,1,1,1,0,0,1,0,1	13th	10th
-23.4	-	340 DK	23%	PIT @ LAA	Isiah Kiner Falefa	h	o 1.5	'+250	-	'+340	-	-	-	-	22%	0%	0,1,2,1,1,1,1,2,0,1,2,0,0,0,0,1,1,0,2,1,1,1,3	22nd	19th
-23.4	-	400 DK	20%	CHW @ MIN	Edouard Julien	double	o 0.5	'+370	-	'+400/-700	-	-	-	366/-629	25%	0%	0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0	11th	22nd
-23.4	-	425 DK	19%	CHW @ MIN	Edgar Quero	double	o 0.5	'+360	-	'+425/-750	-	-	-	-	33%	0%	0,1,1,0,0,0	17th	9th
-23.4	-31.7	680 FD	13%	BAL @ WSH	Dylan Crews	hr	o 0.5	'+680	-	'+600	'+650/-1100	636/-1282	-	550	11%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1	27th	11th
-23.5	-	500 FD	17%	TB @ ARI	Tim Tawa	tb	o 3.5	'+500	-	'+475	-	-	-	-	0%	0%	1,0,0,1,1,1,0,0,1,0,1	21st	12th
-23.5	-	500 FD	17%	SEA @ BOS	Ceddanne Rafaela	tb	o 3.5	'+500	-	'+475	-	-	-	-	0%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2	19th	0th
-23.6	-	240 DK	29%	TOR @ HOU	Yainer Diaz	h	o 1.5	'+220	-	'+240	-	-	-	-	11%	0%	1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,1,1	8th	16th
-23.6	-	360 FD	22%	TEX @ ATH	Shea Langeliers	double	o  	'+360	-	-	-	-	-	355/-604	25%	0%	0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0	3rd	7th
-23.6	-	360 FD	22%	TEX @ ATH	Jacob Wilson	double	o  	'+360	-	-	-	-	-	355/-604	36%	0%	0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0	3rd	7th
-23.6	-	500 MGM	17%	TB @ ARI		away_total	o 7.5	'+500/-850	-	'+475/-700	'+500/-900	-	-	480/-900	0%	0%		0	0
-23.6	-	300 DK	25%	MIL @ SF	Isaac Collins	tb	o 1.5	-	-	'+300	-	-	-	-	0%	0%	1,1,0,1,1,0,0,1,1,0,0,0,0,0	7th	10th
-23.6	-	630 FD	14%	MIL @ SF		away_total	u 0.5	-1200/+630	-	-1000/+600	-	-	-	-	0%	0%		0	0
-23.6	-	400 DK	20%	COL @ KC	Mickey Moniak	tb	o 3.5	'+370	-	'+400	-	-	-	-	0%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1	9th	4th
-23.6	-	410 FD	20%	CHW @ MIN	Harrison Bader	double	o 0.5	'+410	-	'+400/-700	-	-	-	376/-654	10%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	11th	22nd
-23.7	-	450 DK	18%	TB @ ARI	Jonathan Aranda	double	o 0.5	'+370	-	'+450/-800	-	-	-	-	38%	0%	0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0	24th	29th
-23.7	-	276 DK	27%	TB @ ARI		total	o 12.0	-	-	'+276/-395	-	-	-	276/-483	0%	0%		0	0
-23.7	-	460 FD	18%	SEA @ BOS	Trevor Story	rbi	o 1.5	'+460	-	'+425	-	-	-	-	13%	0%	0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,6,0,1,0	16th	1st
-23.7	-	620 DK	14%	LAD @ CHC		spread	o -5.0	-	-	'+620/-1240	-	-	-	465/-1108	0%	0%		0	0
-23.7	-	380 FD	21%	CHW @ MIN	Harrison Bader	h	o 1.5	'+380	-	'+360	-	-	-	-	24%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0,0	17th	26th
-23.7	-	480 FD	17%	BAL @ WSH	Josh Bell	tb	o 3.5	'+480	-	'+450	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1	30th	11th
-23.8	-	650 FD	13%	TOR @ HOU	Anthony Santander	tb	o 4.5	'+650	-	-	-	-	-	-	0%	0%	0,2,1,0,0,1,2,0,1,0,2,0,2,1,2,1,1,2,2,1,1,1,0	5th	5th
-23.8	-	440 FD	19%	TEX @ ATH	Brent Rooker	rbi	o 1.5	'+440	-	'+400	-	-	-	-	17%	0%	0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1	5th	18th
-23.8	-	432 DK	19%	PIT @ LAA		spread	u 4.0	-	-	-710/+432	-	-	-	-758/375	0%	0%		0	0
-23.8	-	450 FD	18%	LAD @ CHC	Nico Hoerner	double	o 0.5	'+450	-	'+425/-750	-	-	-	-	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1	18th	12th
-23.8	-	650 DK	13%	LAD @ CHC	Freddie Freeman	rbi	o 1.5	'+550	-	'+650	-	-	-	-	31%	0%	0,2,2,0,0,0,0,1,1,0,2,1,2	20th	8th
-23.8	-20.9	329 DK	23%	LAD @ CHC		total	u 5.5	-	-	-492/+329	-	-496/359	-	-608/325	0%	0%		0	0
-23.8	-	350 FD	22%	COL @ KC	Kyle Isbel	tb	o 2.5	'+350	-	'+310	-	-	-	-	10%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,2	29th	29th
-23.8	-	370 FD	21%	BAL @ WSH	Dylan Crews	h+r+rbi	o 3.5	'+370	-	-	-	-	-	-	11%	0%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,1,3	0	0
-23.9	-	440 FD	19%	TEX @ ATH	Tyler Soderstrom	double	o 0.5	'+440	-	'+425/-800	-	-	-	386/-679	13%	0%	0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	7th
-23.9	-	539 DK	16%	TB @ ARI		spread	u 5.0	-	-	-980/+539	-	-	-	-958/430	0%	0%		0	0
-23.9	-	750 FD	12%	PIT @ LAA	Taylor Ward	tb	o 4.5	'+750	-	-	-	-	-	-	0%	0%	1,3,1,0,1,1,0,1,1,0,1,3,0,2,1,2,1,1,0,0,1,1	8th	20th
-23.9	-34.3	560 FD	15%	PIT @ LAA	Enmanuel Valdez	hr	o 0.5	'+560	-	'+550	'+550/-800	577/-1100	-	450	6%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	26th	28th
-23.9	-	280 DK	26%	PIT @ LAA	Andrew Mccutchen	h	o 1.5	'+230	-	'+280	-	-	-	-	17%	0%	0,1,0,1,1,3,0,2,0,0,0,1,1,0,0,1,1,2	22nd	19th
-23.9	-	750 FD	12%	MIL @ SF	Sam Huff	tb	o 3.5	'+750	-	-	-	-	-	-	0%	0%	0,0,0,0,2,0,1,2,1	16th	8th
-23.9	-	390 FD	20%	LAD @ CHC	Miguel Rojas	h	o 1.5	'+390	-	'+380	-	-	-	-	8%	0%	1,0,0,0,0,1,0,1,2,0,0,0	23rd	14th
-23.9	-32.7	560 FD	15%	CHW @ MIN	Trevor Larnach	hr	o 0.5	'+560	-	'+550	'+550/-800	567/-1070	-	480	9%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	22nd	27th
-24.0	-	440 FD	19%	TB @ ARI	Josh Naylor	tb	o 3.5	'+440	-	'+425	-	-	-	-	0%	0%	2,1,2,2,0,1,2,1,1,1,2,2,3,0,1,2,2,1,1,2,0,3,2	21st	12th
-24.0	-	450 DK	18%	CHW @ MIN	Ryan Jeffers	tb	o 3.5	'+440	-	'+450	-	-	-	-	0%	0%	1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2	17th	26th
-24.0	-	440 FD	19%	CHW @ MIN	Harrison Bader	h+r+rbi	o 3.5	'+440	-	-	-	-	-	-	24%	0%	5,0,0,5,5,0,0,2,3,2,0,0,0,0,0,5,4,0,0,0,0	0	0
-24.1	-	600 FD	14%	TOR @ HOU	Alan Roden	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	1,0,0,1,1,2,0,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0	5th	5th
-24.1	-	300 DK	25%	TEX @ ATH	Kyle Higashioka	h	o 1.5	'+290	-	'+300	-	-	-	-	25%	0%	1,1,0,1,0,2,0,0,1,2,2,0	28th	25th
-24.1	-	600 DK	14%	PIT @ LAA	Nolan Schanuel	tb	o 2.5	'+500	-	'+600	-	-	-	-	0%	0%	1,1,2,2,2,1,1,1,0,1,2,1,2,1,2,0,1,1,1,1,0,1	8th	20th
-24.1	-35.1	900 ESPN	10%	CHW @ MIN	Luke Keaschall	hr	o 0.5	'+500	-	'+800	'+825/-1400	786/-1820	-	600	0%	0%	0,0,0,0	22nd	27th
-24.1	-	355 CZ	22%	CHW @ MIN	Brooks Lee	double	o  	'+350	-	-	-	-	-	355/-604	0%	0%	0,0,0,0,0,0,0,0	11th	22nd
-24.1	-	355 CZ	22%	CHW @ MIN	Andrew Benintendi	double	o  	'+350	-	-	-	-	-	355/-604	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	17th	9th
-24.1	-	600 FD	14%	BAL @ WSH	Ramon Urias	tb	o 3.5	'+600	-	'+550	-	-	-	-	0%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0	22nd	25th
-24.2	-	450 DK	18%	LAD @ CHC	Teoscar Hernandez	rbi	o 1.5	'+380	-	'+450	-	-	-	-	23%	0%	1,0,3,0,2,2,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,1	20th	8th
-24.2	-28.7	550 MGM	15%	LAD @ CHC	Michael Busch	hr	o 0.5	'+540	-	'+550	'+550/-800	535/-979	-	-	21%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0	11th	26th
-24.2	-	386 CZ	21%	CHW @ MIN	Luis Robert	double	o  	'+350	-	-	-	-	-	386/-679	19%	0%	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	17th	9th
-24.2	-	680 FD	13%	CHW @ MIN		home_total	o 9.5	'+680	-	'+650/-1000	'+625/-1200	-	-	-	0%	0%		0	0
-24.3	-	750 FD	12%	TOR @ HOU	Jeremy Pena	sb	o 0.5	'+750	-	-	'+550/-1400	-	-	-	0%	0%		8th	14th
-24.3	-	475 DK	17%	TB @ ARI	Taylor Walls	tb	o 2.5	-	-	'+475	-	-	-	-	0%	0%	0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,0,0	18th	28th
-24.3	-	475 DK	17%	SEA @ BOS	Julio Rodriguez	rbi	o 1.5	'+450	-	'+475	-	-	-	-	9%	0%	0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0	23rd	19th
-24.3	-	600 FD	14%	PIT @ LAA	Andrew Heaney	k	o 7.5	'+600	-	-	-	-	-	-	25%	0%	2,10,6,4	28th	12th
-24.3	-	425 DK	19%	MIL @ SF	William Contreras	double	o 0.5	'+390	-	'+425/-750	-	-	-	-	9%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0	5th	17th
-24.3	-	300 FD	25%	CHW @ MIN	Brooks Lee	h	o 1.5	'+300	-	'+295	-	-	-	-	0%	0%	1,0,1,0,0,0,0,1	17th	26th
-24.3	-	700 DK	12%	CHW @ MIN	Andrew Vaughn	rbi	o 1.5	'+650	-	'+700	-	-	-	-	14%	0%	0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0	13th	21st
-24.3	-	328 DK	23%	BAL @ WSH		spread	o -4.5	-	-	'+328/-490	-	-	-	287/-508	0%	0%		0	0
-24.4	-	455 DK	18%	TOR @ HOU		spread	o -4.0	-	-	'+455/-760	-	-	-	390/-808	0%	0%		0	0
-24.4	-	300 FD	25%	PIT @ LAA	Jorge Soler	h	o 1.5	'+300	-	'+300	-	-	-	-	18%	0%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,0,1,0,1,1,1	11th	24th
-24.4	-	650 FD	13%	MIL @ SF	Heliot Ramos	rbi	o 1.5	'+650	-	'+650	-	-	-	-	12%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	5th
-24.4	-	370 FD	21%	LAD @ CHC	Freddie Freeman	double	o  	'+370	-	-	-	-	-	366/-629	31%	0%	0,0,1,0,0,0,1,0,1,0,0,0,1	20th	3rd
-24.4	-	370 FD	21%	COL @ KC	Hunter Goodman	double	o  	'+370	-	-	-	-	-	366/-629	30%	0%	1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0	15th	19th
-24.4	-	425 DK	19%	CHW @ MIN	Miguel Vargas	tb	o 2.5	'+410	-	'+425	-	-	-	-	0%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	14th	18th
-24.4	-	370 FD	21%	CHW @ MIN	Edouard Julien	double	o  	'+370	-	-	-	-	-	366/-629	25%	0%	0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0	11th	22nd
-24.4	-32.8	600 MGM	14%	BAL @ WSH	Josh Bell	hr	o 0.5	'+600	-	'+550	'+600/-900	594/-1150	-	500	15%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0	27th	11th
-24.4	-	800 FD	11%	BAL @ WSH		home_total	o 8.5	'+800	-	'+650/-1100	'+650/-1400	-	-	700/-1600	0%	0%		0	0
-24.5	-	600 FD	14%	TOR @ HOU	Yainer Diaz	rbi	o 1.5	'+600	-	'+600	-	-	-	-	5%	0%	1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1	11th	22nd
-24.5	-	400 FD	20%	SEA @ BOS	Donovan Solano	h+r+rbi	o 3.5	'+400	-	-	-	-	-	-	0%	0%	0,0,0,0,0,1,0,2,0,0,1,0,1,0	0	0
-24.5	-	400 DK	20%	BAL @ WSH	Jose Tena	double	o 0.5	'+390	-	'+400/-700	-	-	-	386/-679	12%	0%	0,0,0,0,0,0,0,2	30th	14th
-24.6	-	270 FD	27%	TOR @ HOU	Alan Roden	h+r+rbi	o 2.5	'+270	-	-	-	-	-	-	14%	0%	1,1,0,1,2,3,0,4,0,0,0,0,1,2,0,2,6,0,1,0,0,0	0	0
-24.6	-	270 FD	27%	CHW @ MIN	Josh Palacios	tb	o 2.5	'+270	-	-	-	-	-	-	0%	0%		14th	18th
-24.6	-	300 FD	25%	BAL @ WSH	Keibert Ruiz	h+r+rbi	o 3.5	'+300	-	-	-	-	-	-	25%	0%	4,5,3,1,3,1,0,2,2,4,2,3,6,2,2,0,0,1,1,5	0	0
-24.6	-	270 FD	27%	BAL @ WSH	Heston Kjerstad	h+r+rbi	o 3.5	'+270	-	-	-	-	-	-	26%	0%	0,2,0,2,2,4,3,0,1,0,0,4,2,0,4,4,5,0,0	0	0
-24.7	-31.7	525 MGM	16%	TB @ ARI	Pavin Smith	hr	o 0.5	'+520	-	'+500	'+525/-750	537/-984	-	450	18%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1	30th	23rd
-24.7	-	500 FD	17%	SEA @ BOS	Ceddanne Rafaela	sb	o 0.5	'+500	-	'+475/-900	'+450/-900	-	-	-	0%	0%		23rd	12th
-24.7	-	402 DK	20%	SEA @ BOS		spread	u 4.5	-	-	-640/+402	-	-	-	-633/334	0%	0%		0	0
-24.7	-	450 DK	18%	PIT @ LAA	Kebryan Hayes	double	o 0.5	'+400	-	'+450/-900	-	-	-	-	14%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1	6th	18th
-24.7	-	550 DK	15%	COL @ KC		home_total	o 8.5	'+540/-950	-	'+550/-800	'+525/-900	-	-	480/-900	0%	0%		0	0
-24.7	-	366 CZ	21%	BAL @ WSH	Dylan Crews	double	o  	'+360	-	-	-	-	-	366/-629	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	30th	14th
-24.7	-	480 FD	17%	BAL @ WSH		total	o 14.5	'+480/-800	-	-	-	-	-	404/-858	0%	0%		0	0
-24.8	-	386 CZ	21%	TEX @ ATH	Gio Urshela	double	o  	'+360	-	-	-	-	-	386/-679	29%	0%	0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0	3rd	7th
-24.8	-	850 FD	11%	TB @ ARI	Yandy Diaz	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,0,1,0,1,1,1,0,1,0,2,1,2,2,1,3,1,2,0,0,3,0,1	18th	28th
-24.8	-	850 FD	11%	TB @ ARI	Christopher Morel	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1	18th	28th
-24.8	-	600 DK	14%	LAD @ CHC	Shohei Ohtani	rbi	o 1.5	'+470	-	'+600	-	-	-	-	9%	0%	0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0	20th	8th
-24.8	-	240 FD	29%	LAD @ CHC	Jon Berti	h+r+rbi	o 2.5	'+240	-	-	-	-	-	-	7%	0%	0,4,2,0,1,1,2,0,0,0,0,2,1,0	0	0
-24.8	-	850 FD	11%	COL @ KC	Brenton Doyle	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%		9th	4th
-24.8	-	390 FD	20%	BAL @ WSH		f5_total	o 8.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-24.9	-	280 FD	26%	TOR @ HOU	George Springer	h	o 1.5	'+280	-	'+265	-	-	-	-	36%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,1,0,0,0,2,0,1,1,0	3rd	4th
-24.9	-	630 FD	14%	LAD @ CHC		home_total	o 8.5	'+630/-1200	-	-	'+600/-1100	-	-	550/-1000	0%	0%		0	0
-24.9	-	380 DK	21%	COL @ KC	Hunter Goodman	double	o 0.5	'+370	-	'+380/-525	-	-	-	366/-629	30%	0%	1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0	15th	19th
-24.9	-	330 FD	23%	CHW @ MIN	Ty France	h+r+rbi	o 3.5	'+330	-	-	-	-	-	-	22%	0%	1,0,0,0,4,4,0,1,0,3,2,6,3,5,0,4,0,1,2,0,0,0,2	0	0
-25.0	-	550 FD	15%	TOR @ HOU	Zach Dezenzo	h+r+rbi	o 3.5	'+550	-	-	-	-	-	-	12%	0%	0,2,1,0,0,2,0,5	0	0
-25.0	-	550 FD	15%	TEX @ ATH	Adolis Garcia	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2	28th	23rd
-25.0	-	550 FD	15%	SEA @ BOS	Rafael Devers	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,0,0,0,0,2,1,2,4,0,1,2,3,0,1,0,0,1,1,1,1,0,0,0	19th	0th
-25.0	-	1100 FD	8%	SEA @ BOS	Donovan Solano	hr	o 0.5	'+1100	-	'+1000	'+1000/-2000	-	-	650	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-25.0	-	550 FD	15%	SEA @ BOS	Cal Raleigh	tb	o 4.5	'+550	-	-	-	-	-	-	0%	0%	0,0,1,1,1,0,1,1,1,3,0,1,0,1,2,1,0,2,2,1,2,1,1	10th	19th
-25.0	-	600 DK	14%	PIT @ LAA		home_total	u 1.5	-1000/+560	-	-900/+600	-1000/+550	-	-	-	0%	0%		0	0
-25.0	-	550 FD	15%	MIL @ SF	Sal Frelick	tb	o 2.5	'+550	-	'+500	-	-	-	-	8%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0	7th	10th
-25.0	-	550 FD	15%	MIL @ SF	Jackson Chourio	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1	7th	10th
-25.0	-	550 FD	15%	LAD @ CHC	Justin Turner	rbi	o 1.5	'+550	-	'+500	-	-	-	-	0%	0%	0,0,0,1,0,1,1,0,1,0,0,0,0,0,0	10th	14th
-25.0	-29.7	575 MGM	15%	LAD @ CHC	Dansby Swanson	hr	o 0.5	'+560	-	'+550	'+575/-800	558/-1043	-	-	16%	0%	0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	11th	26th
-25.0	-	200 FD	33%	COL @ KC	Hunter Renfroe	h+r+rbi	o 2.5	'+200	-	-	-	-	-	-	6%	0%	0,2,3,0,0,1,1,1,0,0,0,0,0,0,1,2,0	0	0
-25.0	-	550 FD	15%	COL @ KC	Adael Amador	h+r+rbi	o 3.5	'+550	-	-	-	-	-	-	0%	0%	0,0,1,1,1,0,0,0	0	0
-25.0	-	550 FD	15%	CHW @ MIN	Edouard Julien	tb	o 3.5	'+550	-	'+500	-	-	-	-	0%	0%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0	17th	26th
-25.0	-	327 DK	23%	CHW @ MIN		total	o 12.0	-	-	'+327/-488	-	-	-	316/-583	0%	0%		0	0
-25.0	-	410 FD	20%	BAL @ WSH	Nathaniel Lowe	double	o 0.5	'+410	-	'+400/-700	-	-	-	-	32%	0%	0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0	30th	14th
-25.0	-	550 FD	15%	BAL @ WSH	Nasim Nunez	tb	o 2.5	'+550	-	'+500	-	-	-	-	0%	0%	2,2,1,0,0,0,0	30th	11th
-25.0	-	450 FD	18%	BAL @ WSH	Keibert Ruiz	tb	o 3.5	'+450	-	'+425	-	-	-	-	0%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1,3	30th	11th
-25.1	-	529 DK	16%	SEA @ BOS		spread	u 5.0	-	-	-960/+529	-	-	-	-958/430	0%	0%		0	0
-25.1	-	280 FD	26%	PIT @ LAA	Mike Trout	h	o 1.5	'+280	-	'+270	-	-	-	-	9%	0%	0,0,1,0,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0	11th	24th
-25.1	-	370 DK	21%	PIT @ LAA	Adam Frazier	h	o 1.5	'+350	-	'+370	-	-	-	-	9%	0%	0,1,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,1	22nd	19th
-25.1	-	370 FD	21%	BAL @ WSH		f5_total	u 2.5	-600/+370	-	-	-550/+360	-	-	-	0%	0%		0	0
-25.2	-	460 FD	18%	TOR @ HOU	Zach Dezenzo	h	o 1.5	'+460	-	'+400	-	-	-	-	12%	0%	0,1,0,0,0,1,0,2	8th	16th
-25.2	-	395 DK	20%	TB @ ARI		spread	o -3.0	-	-	'+395/-630	-	-	-	359/-708	0%	0%		0	0
-25.3	-	270 DK	27%	TEX @ ATH	Gio Urshela	h	o 1.5	'+260	-	'+270	-	-	-	-	6%	0%	0,1,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0	7th	18th
-25.3	-30.1	600 MGM	14%	COL @ KC	Mickey Moniak	hr	o 0.5	'+540	-	'+500	'+600/-900	576/-1096	-	450	15%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	5th	1st
-25.4	-	360 FD	22%	TOR @ HOU	Yainer Diaz	h+r+rbi	o 3.5	'+360	-	-	-	-	-	-	11%	0%	2,0,0,0,1,0,0,0,1,10,0,1,0,1,4,0,0,2,2	0	0
-25.4	-	360 FD	22%	TOR @ HOU	Jeremy Pena	h+r+rbi	o 3.5	'+360	-	-	-	-	-	-	17%	0%	2,0,3,0,0,1,3,2,0,0,1,4,4,1,2,5,2,1,2,1,1,2,5	0	0
-25.4	-	430 FD	19%	TOR @ HOU	Isaac Paredes	h+r+rbi	o 3.5	'+430	-	-	-	-	-	-	17%	0%	1,1,1,3,1,0,0,1,7,0,1,2,7,3,5,0,0,1,0,4,0,2,3	0	0
-25.4	-	430 FD	19%	TOR @ HOU	George Springer	tb	o 3.5	'+430	-	'+425	-	-	-	-	5%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,2,0,1,0,2,0,1,1,0	5th	5th
-25.4	-	750 FD	12%	TOR @ HOU		away_total	o 8.5	'+750	-	'+700/-1200	'+625/-1200	-	-	650/-1400	0%	0%		0	0
-25.4	-	474 DK	17%	TEX @ ATH		spread	u 4.0	-	-	-810/+474	-	-	-	-858/404	0%	0%		0	0
