EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-9.1	-	250 FD	29%	BAL @ KC		home_total	o 5.5	'+250	-	'+240/-320	-	-	-	225/-333	0%	0%		0	0
-9.1	-	188 CZ	35%	BAL @ KC		away_total	u 2.5	-265	-	-235/+180	-	-	-240/185	-250/188	0%	0%		0	0
-9.1	-9.0	110 MGM	48%	ATH @ COL	Max Muncy	tb	u 0.5	-	-	-155/+110	-150/+110	-150/112	-	-	62%	100%	0,1,1,0,1,0,0,0	26th	29th
-9.2	-	210 365	32%	TB @ TEX	Leody Taveras	r	o 0.5	-	-	'+200/-285	'+200/-285	-	-	190/-274	25%	0%	0,1,0,0,0,0,1,0	2nd	21st
-9.2	-	135 DK	43%	TB @ TEX	Jonah Heim	single	o  	-	-	'+135/-185	-	-	-	133/-184	20%	0%	0,0,2,0,0	21st	12th
-9.2	-	135 DK	43%	SEA @ SF	Rowdy Tellez	single	o  	-	-	'+135/-185	-	-	-	133/-184	20%	0%	0,1,0,0,0	10th	23rd
-9.2	-	135 DK	43%	SEA @ SF	Mitch Garver	single	o  	-	-	'+135/-185	-	-	-	133/-184	20%	0%	1,0,0,0,0	10th	23rd
-9.2	-	220 365	31%	SD @ CHC	Pete Crow Armstrong	rbi	o 0.5	-	-	'+205/-295	'+210/-295	-	-	196/-284	27%	0%	0,0,0,1,0,0,1,0,1,0,0	1st	10th
-9.2	-	180 MGM	36%	SD @ CHC	Nico Hoerner	rbi	o 0.5	-	-	'+170/-245	'+180/-235	-	-	172/-244	62%	0%	1,0,0,1,0,1,1,1	1st	10th
-9.2	-	120 CZ	45%	SD @ CHC	Matt Shaw	single	o 0.5	-	-	-	-	-	-	120/-166	45%	0%	0,1,1,0,0,0,1,0,2,0,1	3rd	11th
-9.2	-	-3000 DK	97%	SD @ CHC	Martin Maldonado	double	u 0.5	-	-	'+850/-3000	-	-	-	-	100%	100%	0,0,0,0,0	30th	3rd
-9.2	-	-800 DK	89%	MIA @ ATL	Xavier Edwards	double	u  	'+320	-	'+450/-800	-	-	430/-835	-	67%	100%	0,0,1,0,0,1,0,0,1	23rd	8th
-9.2	-	180 365	36%	LAD @ PHI	Enrique Hernandez	r	o 0.5	-	-	'+175/-240	'+175/-235	-	-	172/-244	43%	0%	0,1,1,0,0,0,1	13th	19th
-9.2	-	135 DK	43%	LAD @ PHI	Edmundo Sosa	single	o  	-	-	'+135/-185	-	-	-	133/-184	60%	0%	1,2,0,2,0	9th	3rd
-9.2	-	-1600 DK	94%	CLE @ LAA	Tim Anderson	double	u 0.5	-	-	'+650/-1600	-	-	-	-	60%	100%	0,0,1,0,1	24th	25th
-9.2	-	120 DK	45%	CIN @ MIL	Brice Turang	single	u  	-180	-	-160/+120	-	-	-	-160/116	25%	100%	1,0,1,1,3,1,0,1	4th	4th
-9.2	-	-137 CZ	58%	CHW @ DET	Andy Ibanez	single	u  	-125	-	'+100/-140	-	-	-	100/-137	80%	100%	0,0,0,0,1	14th	24th
-9.2	-	1200 FD	8%	BAL @ KC	Maikel Garcia	hr	o  	'+1200	-	-	-	-	-	700	25%	0%	0,1,0,1,0,0,0,0	7th	10th
-9.2	-	220 BR	31%	BAL @ KC		f5_spread	u 1.5	-	-	-270/+200	-	-	-295/220	-	0%	0%		0	0
-9.2	-8.7	132 DK	43%	BAL @ KC		spread	u 1.0	-	-	-173/+132	-	-165/142	-	-188/127	0%	0%		0	0
-9.2	-	-125 CZ	56%	ATH @ COL	Ezequiel Tovar	single	u  	-150	-	-105/-130	-	-	-	-109/-125	57%	100%	1,0,1,0,0,2,0	15th	21st
-9.2	-	200 365	33%	ARI @ WSH	Keibert Ruiz	r	o 0.5	-	-	'+195/-275	'+185/-275	-	-	178/-254	43%	0%	1,1,2,0,0,0,0	24th	3rd
-9.3	-11.4	125 MGM	44%	TOR @ NYM	George Springer	tb	u 0.5	-	-	-	-175/+125	-177/130	-	-	33%	100%	0,2,0,2,2,2,1,2,0	3rd	3rd
-9.3	-9.3	-105 MGM	51%	TOR @ NYM	David Peterson	outs	u 16.5	-	-	-	-135/-105	-132/-100	-	-	0%	100%	18	0	0
-9.3	-	200 365	33%	TOR @ NYM		f5_total	u 2.5	-	-	-260/+195	-	-	-	-	0%	0%		0	0
-9.3	-	205 DK	33%	TB @ TEX	Drew Rasmussen	win	o  	-	-	'+205/-290	-	-	-	-	0%	0%		0	0
-9.3	-	165 365	38%	TB @ TEX	Corey Seager	h	u 0.5	-260	-	-215/+155	-210/+160	-	-	-224/159	57%	100%	0,1,2,0,0,1,0	11th	10th
-9.3	-9.3	107 DK	48%	TB @ TEX		spread	o -1.0	-	-	'+107/-139	-	120/-136	-	-	0%	0%		0	0
-9.3	-	360 BR	22%	SEA @ SF	Heliot Ramos	h	o 1.5	-	-	'+270	-	-	360/-560	-	25%	0%	1,1,2,1,1,1,3,1	22nd	1st
-9.3	-	210 FD	32%	SEA @ SF		total	o 9.5	'+210/-280	-	'+200/-271	-	-	200/-295	179/-278	0%	0%		0	0
-9.3	-	220 365	31%	SD @ CHC	Jason Heyward	r	o 0.5	-	-	'+215/-300	'+210/-300	-	-	196/-284	14%	0%	1,0,0,0,0,0,0	28th	22nd
-9.3	-9.8	150 DK	40%	SD @ CHC		spread	o -1.0	-	-	'+150/-199	-	162/-190	-	139/-208	0%	0%		0	0
-9.3	-	200 365	33%	MIA @ ATL		f5_total	o 5.5	-	-	'+195/-260	-	-	-	-	0%	0%		0	0
-9.3	-9.9	190 365	34%	LAD @ PHI		f5_total	u 2.5	-	-	-245/+185	-	-239/200	-	-	0%	0%		0	0
-9.3	-10.4	120 MGM	45%	HOU @ MIN	Brendan Rodgers	tb	u 0.5	-	-	-165/+120	-165/+120	-167/124	-	-166/120	33%	100%	0,1,0,1,1,1	27th	18th
-9.3	-	-2500 MGM	96%	CLE @ LAA	Tim Anderson	sb	u 0.5	'+430	-	'+750/-2500	'+725/-2500	-	-	-	100%	100%		27th	2nd
-9.3	-	175 365	36%	CIN @ MIL	Rhys Hoskins	rbi	o 0.5	-	-	'+170/-240	'+170/-225	-	170/-235	165/-234	29%	0%	0,1,0,1,0,0,0	8th	15th
-9.3	-	210 365	32%	CHW @ DET	Miguel Vargas	r	o 0.5	-	-	'+205/-285	'+200/-285	-	185/-265	196/-284	25%	0%	1,0,0,2,0,0,0,0	26th	27th
-9.3	-	-3500 DK	97%	BAL @ KC	Ramon Laureano	sb	u 0.5	'+550	-	'+900/-3500	'+825/-5000	-	-	-	100%	100%		4th	0th
-9.3	-	235 365	30%	BAL @ KC	Gunnar Henderson	rbi	o 0.5	'+175	-	'+225/-330	-	-	225/-315	213/-314	0%	0%		18th	3rd
-9.3	-	-115 MGM	53%	BAL @ KC	Adley Rutschman	h+r+rbi	u 1.5	-145	-	-115/-115	-115/-115	-	-	-	57%	100%	9,1,2,1,2,0,1	16th	21st
-9.3	-	-105 DK	51%	ATH @ COL	Brenton Doyle	single	u  	-150	-	-130/-105	-	-	-	-129/-106	29%	100%	0,1,1,3,0,1,1	15th	21st
-9.3	-	-120 DK	55%	ATH @ COL	Brent Rooker	single	u  	-140	-	-110/-120	-	-	-	-113/-121	67%	100%	0,1,2,0,2,0,0,0,0	28th	29th
-9.3	-	200 365	33%	ATH @ COL	Brent Rooker	h	u 0.5	-280	-	-260/+190	-275/+195	-	-	-264/184	33%	100%	0,2,2,0,2,1,1,0,1	28th	30th
-9.3	-	500 DK	17%	ATH @ COL		home_total	o 8.5	-	-	'+500/-750	-	-	-	400/-667	0%	0%		0	0
-9.4	-	175 ESPN	36%	TOR @ NYM	Davis Schneider	r	o 0.5	-	-	'+170/-235	'+170/-235	-	-	165/-234	0%	0%	0,0,0,0,0,0	3rd	16th
-9.4	-	170 365	37%	TB @ TEX	Jake Burger	r	o 0.5	-	-	'+165/-230	'+165/-225	-	-	165/-234	56%	0%	1,1,0,1,1,0,0,0,1	2nd	21st
-9.4	-	120 DK	45%	TB @ TEX	Adolis Garcia	single	o  	-	-	'+120/-165	-	-	-	120/-166	0%	0%	0,0,0,0,0,0,0,0,0	21st	12th
-9.4	-	150 DK	40%	SEA @ SF	Mike Yastrzemski	single	o  	-	-	'+150/-205	-	-	-	146/-204	71%	0%	2,0,2,1,0,1,1	24th	1st
-9.4	-	-142 CZ	59%	NYY @ PIT	Jazz Chisholm	single	u  	-125	-	'+105/-145	-	-	-	104/-142	57%	100%	0,1,1,0,1,0,0	24th	22nd
-9.4	-	139 CZ	42%	MIA @ ATL	Xavier Edwards	single	u  	-195	-	-190/+135	-	-	-	-194/139	78%	100%	0,2,0,0,0,0,4,0,0	15th	14th
-9.4	-	120 DK	45%	MIA @ ATL	Matt Olson	single	o  	-	-	'+120/-165	-	-	-	120/-166	33%	0%	1,0,0,0,0,0,0,1,1	8th	25th
-9.4	-	120 DK	45%	HOU @ MIN	Ryan Jeffers	single	o  	-	-	'+120/-165	-	-	-	120/-166	75%	0%	1,0,1,2	2nd	6th
-9.4	-	215 365	32%	HOU @ MIN	Carlos Correa	rbi	o 0.5	-	-	'+195/-280	'+210/-285	-	-	196/-284	0%	0%	0,0,0,0,0,0,0	7th	6th
-9.4	-9.4	219 DK	31%	HOU @ MIN		spread	u 2.0	-	-	-302/+219	-	-270/228	-	-	0%	0%		0	0
-9.4	-	120 DK	45%	CLE @ LAA	Carlos Santana	single	o  	-	-	'+120/-165	-	-	-	120/-166	62%	0%	1,0,0,1,0,2,1,1	18th	7th
-9.4	-	150 DK	40%	CLE @ LAA	Brayan Rocchio	single	o  	-	-	'+150/-205	-	-	-	146/-204	50%	0%	0,1,1,1,0,0,1,0	18th	7th
-9.4	-11.1	180 ESPN	36%	CLE @ LAA		spread	u 1.5	-	-	-233/+174	-	-234/191	-	-248/162	0%	0%		0	0
-9.4	-	196 FD	34%	CIN @ MIL		total	u 6.5	-260/+196	-	-249/+185	-	-	-286/195	-268/173	0%	0%		0	0
-9.4	-	120 DK	45%	BAL @ KC	Jorge Mateo	h	u 0.5	-	-	-165/+120	-	-	-	-166/120	100%	100%	0,0,0,0,0	16th	13th
-9.4	-9.4	178 DK	36%	ATH @ COL		spread	o -2.0	-	-	'+178/-238	-	190/-220	-	-	0%	0%		0	0
-9.5	-	440 BR	19%	SEA @ SF	Victor Robles	double	o  	'+340	-	'+380/-650	-	-	440/-835	334/-554	56%	0%	0,0,1,0,1,1,1,0,1	1st	17th
-9.5	-	-106 CZ	51%	SEA @ SF	Jung Hoo Lee	single	u  	-165	-	-125/-110	-	-	-	-129/-106	43%	100%	0,1,1,0,0,1,1	24th	1st
-9.5	-	215 BR	32%	NYY @ PIT		total	o 11.0	-	-	'+199/-270	-	-	215/-335	190/-298	0%	0%		0	0
-9.5	-	170 DK	37%	MIA @ ATL	Matt Mervis	r	o 0.5	-	-	'+170/-235	'+165/-225	-	-	165/-234	33%	0%	0,1,0,0,0,2	19th	29th
-9.5	-	200 365	33%	LAD @ PHI	Michael Conforto	r	o 0.5	-	-	'+190/-270	'+185/-275	-	-	190/-274	50%	0%	0,0,1,1,0,3,0,1	13th	19th
-9.5	-9.5	166 DK	38%	LAD @ PHI		spread	o -2.0	-	-	'+166/-221	-	179/-206	-	-	0%	0%		0	0
-9.5	-	-129 CZ	56%	HOU @ MIN	Yordan Alvarez	single	u  	-135	-	-105/-130	-	-	-	-106/-129	71%	100%	0,0,0,0,0,2,1	26th	16th
-9.5	-	190 DK	34%	HOU @ MIN		f5_spread	u 1.5	-	-	-250/+190	-	-	-	-	0%	0%		0	0
-9.5	-	105 DK	49%	CLE @ LAA	Luis Rengifo	single	u  	-160	-	-145/+105	-	-	-	-142/104	62%	100%	0,2,0,0,1,0,0,1	26th	0th
-9.5	-	180 365	36%	CLE @ LAA		total	o 11.0	-	-	'+176/-236	-	-	175/-245	162/-248	0%	0%		0	0
-9.5	-	180 365	36%	CHW @ DET	Andrew Vaughn	r	o 0.5	-	-	'+175/-245	'+175/-235	-	170/-240	172/-244	14%	0%	0,0,0,1,0,0,0	26th	27th
-9.5	-14.7	540 FD	16%	BAL @ KC	Tyler Oneill	hr	o 0.5	'+540	-	'+450	'+475/-650	457/-772	450/-715	400	14%	0%	1,0,0,0,0,0,0	20th	1st
-9.5	-9.5	110 DK	48%	BAL @ KC		f5_home_total	u 1.5	-	-	-140/+110	-	-145/119	-	-	0%	0%		0	0
-9.5	-	160 MGM	38%	ATH @ COL	Gio Urshela	rbi	o 0.5	-	-	'+155/-225	'+160/-220	-	-	152/-214	14%	0%	0,0,0,0,0,0,1	9th	29th
-9.6	-	152 CZ	40%	TOR @ NYM	Brett Baty	single	o  	-	-	'+150/-205	-	-	-	152/-214	17%	0%	0,0,0,0,0,1	13th	8th
-9.6	-	152 CZ	40%	TB @ TEX	Joc Pederson	single	o  	-	-	'+150/-205	-	-	-	152/-214	22%	0%	0,1,0,0,0,0,1,0,0	21st	12th
-9.6	-8.4	144 DK	41%	TB @ TEX		spread	u 1.0	-	-	-190/+144	-	-178/153	-	-208/139	0%	0%		0	0
-9.6	-	185 DK	35%	SD @ CHC	Ben Brown	win	o  	-	-	'+185/-260	-	-	-	-	0%	0%		0	0
-9.6	-	159 CZ	39%	NYY @ PIT	Trent Grisham	single	o  	-	-	'+155/-215	-	-	-	159/-224	50%	0%	1,1,0,0,1,0	24th	22nd
-9.6	-	126 CZ	44%	LAD @ PHI	Andy Pages	single	o  	-	-	'+125/-175	-	-	-	126/-174	20%	0%	0,0,1,0,1,0,0,0,0,0	11th	18th
-9.6	-	190 365	34%	LAD @ PHI		total	o 9.0	-	-	'+184/-248	-	-	185/-265	168/-258	0%	0%		0	0
-9.6	-10.8	220 ESPN	31%	LAD @ PHI		spread	u 1.5	-	-	-292/+213	-	-283/226	-	-313/197	0%	0%		0	0
-9.6	-	185 DK	35%	HOU @ MIN	Ronel Blanco	win	o  	-	-	'+185/-260	-	-	-	-	0%	0%		0	0
-9.6	-	165 MGM	38%	HOU @ MIN	Mickey Gasper	r	o 0.5	-	-	-	'+165/-235	-	-	159/-224	0%	0%	0,0,0,0	7th	24th
-9.6	-	-105 DK	51%	HOU @ MIN	Jeremy Pena	single	u  	-155	-	-130/-105	-	-	-	-129/-106	71%	100%	1,0,0,0,0,0,2	26th	16th
-9.6	-	152 CZ	40%	HOU @ MIN	Harrison Bader	single	o  	-	-	'+150/-205	-	-	-	152/-214	0%	0%	0,0,0,0,0,0	2nd	6th
-9.6	-	165 DK	38%	HOU @ MIN	Byron Buxton	single	o  	-	-	'+165/-230	-	-	-	159/-224	29%	0%	0,0,1,0,1,0,0	2nd	6th
-9.6	-	185 DK	35%	CLE @ LAA	Luis Ortiz	win	o  	-	-	'+185/-260	-	-	-	-	0%	0%		0	0
-9.6	-	126 CZ	44%	CLE @ LAA	Kyren Paris	single	o  	-	-	'+125/-175	-	-	-	126/-174	43%	0%	0,1,0,0,1,2,0	26th	0th
-9.6	-9.6	175 DK	36%	CLE @ LAA		spread	o -2.0	-	-	'+175/-234	-	188/-217	-	-	0%	0%		0	0
-9.6	-	210 365	32%	CIN @ MIL	Oliver Dunn	r	o 0.5	-	-	'+200/-285	'+200/-285	-	-	190/-274	17%	0%	0,0,0,1,0,0	8th	14th
-9.6	-	100 CZ	50%	CHW @ DET	Kerry Carpenter	h	u 0.5	-310	-	-130/-105	-125/-105	-	-	-137/100	38%	100%	0,1,0,2,1,0,2,1	7th	26th
-9.6	-9.8	175 365	36%	CHW @ DET		total	u 6.0	-	-	-225/+168	-	-218/188	-240/170	-248/162	0%	0%		0	0
-9.6	-	126 CZ	44%	BAL @ KC	Michael Massey	single	o  	-	-	'+125/-175	-	-	-	126/-174	62%	0%	1,1,0,1,0,1,1,0	21st	9th
-9.6	-	185 DK	35%	ATH @ COL	Mickey Moniak	single	o 0.5	-	-	'+185/-260	-	-	-	-	20%	0%	0,0,0,1,0	15th	21st
-9.6	-	165 DK	38%	ATH @ COL	Michael Toglia	single	o  	-	-	'+165/-230	-	-	-	159/-224	14%	0%	0,0,0,0,0,2,0	15th	21st
-9.6	-	165 365	38%	ARI @ WSH	Luis Garcia	r	o 0.5	-	-	'+160/-225	'+160/-220	-	-	159/-224	17%	0%	0,0,0,0,0,1	24th	3rd
-9.7	-	223 DK	31%	TOR @ NYM		total	o 9.5	'+215/-290	-	'+223/-307	-	-	205/-315	190/-298	0%	0%		0	0
-9.7	-	425 DK	19%	TOR @ NYM		home_total	o 6.5	'+390	-	'+425/-600	-	-	-	360/-550	0%	0%		0	0
-9.7	-	170 DK	37%	SEA @ SF	Mitch Garver	r	o 0.5	-	-	'+170/-235	'+165/-235	-	-	165/-234	0%	0%	0,0,0,0,0	6th	12th
-9.7	-	480 FD	17%	SD @ CHC		away_total	o 6.5	'+480	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-9.7	-	165 365	38%	CLE @ LAA	Steven Kwan	h	u 0.5	-290	-	-215/+160	-210/+160	-	-	-224/159	12%	100%	2,1,3,0,1,1,1,2	14th	19th
-9.7	-	260 365	28%	CIN @ MIL	Tj Friedl	rbi	o 0.5	-	-	'+245/-360	'+250/-350	-	225/-315	236/-354	29%	0%	1,0,0,0,0,0,2	30th	5th
-9.7	-	300 FD	25%	BAL @ KC	Bobby Witt	double	o  	'+300	-	'+275/-425	-	-	250/-385	262/-404	25%	0%	0,1,0,0,1,0,0,0	24th	14th
-9.7	-14.7	139 CZ	42%	BAL @ KC	Adley Rutschman	tb	o 1.5	'+110	-	'+135/-190	'+135/-190	150/-208	138/-195	139/-194	43%	0%	3,0,1,1,2,1,2	19th	4th
-9.7	-	140 MGM	42%	ATH @ COL	Max Muncy	r	o 0.5	-	-	'+140/-190	'+140/-190	-	-	-	12%	0%	0,1,0,0,0,0,0,0	14th	1st
-9.7	-	328 DK	23%	ATH @ COL		spread	u 3.0	-	-	-489/+328	-	-	-	-458/266	0%	0%		0	0
-9.8	-	180 DK	36%	TOR @ NYM	Mark Vientos	single	o  	-	-	'+180/-250	-	-	-	172/-244	12%	0%	0,0,0,0,0,0,0,1	13th	8th
-9.8	-	250 DK	29%	TOR @ NYM		home_total	o 5.5	'+235	-	'+250/-330	-	-	-	225/-333	0%	0%		0	0
-9.8	-	-900 DK	90%	SEA @ SF	Jp Crawford	double	u 0.5	-	-	'+450/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0	1st	17th
-9.8	-	180 DK	36%	NYY @ PIT	Jack Suwinski	r	o 0.5	-	-	'+180/-250	'+175/-250	-	170/-245	172/-244	33%	0%	0,0,0,0,1,1	18th	23rd
-9.8	-	190 365	34%	NYY @ PIT		total	u 7.0	-	-	-251/+186	-	-	-265/185	-258/168	0%	0%		0	0
-9.8	-	260 DK	28%	CLE @ LAA		f3_spread	u 1.5	-	-	-360/+260	-	-	-335/250	-	0%	0%		0	0
-9.8	-	120 MGM	45%	BAL @ KC	Jorge Mateo	tb	u 0.5	-	-	-170/+120	-165/+120	-	-	-166/120	80%	100%	0,0,1,0,0	19th	4th
-9.8	-	240 365	29%	BAL @ KC	Hunter Renfroe	rbi	o 0.5	-	-	'+220/-320	'+225/-300	-	230/-335	219/-324	33%	0%	0,1,2,0,0,0	15th	13th
-9.8	-	105 DK	49%	BAL @ KC	Adley Rutschman	single	u  	-165	-	-145/+105	-	-	-	-142/104	43%	100%	1,0,0,1,1,0,1	12th	10th
-9.8	-	180 DK	36%	ARI @ WSH	Paul Dejong	single	o  	-	-	'+180/-255	-	-	-	172/-244	29%	0%	0,0,1,1,0,0,0	6th	26th
-9.9	-9.7	161 DK	38%	TOR @ NYM		spread	o -1.0	-	-	'+161/-214	-	172/-203	-	151/-228	0%	0%		0	0
-9.9	-	145 DK	41%	TB @ TEX	Josh Smith	single	o  	-	-	'+145/-200	-	-	-	143/-199	25%	0%	0,0,0,0,1,0,1,0	21st	12th
-9.9	-	145 DK	41%	TB @ TEX	Ben Rortvedt	single	o  	-	-	'+145/-200	-	-	-	143/-199	0%	0%	0,0	15th	15th
-9.9	-	210 BR	32%	TB @ TEX		f5_spread	o -1.5	-	-	'+210/-280	-	-	210/-278	-	0%	0%		0	0
-9.9	-	170 DK	37%	NYY @ PIT		away_total	u 3.5	-230	-	-220/+170	-	-	-	-225/170	0%	0%		0	0
-9.9	-	250 FD	29%	NYY @ PIT		total	o 11.5	'+250/-340	-	'+222/-306	-	-	245/-400	205/-328	0%	0%		0	0
-9.9	-	145 DK	41%	MIA @ ATL	Jarred Kelenic	single	o  	-	-	'+145/-200	-	-	-	143/-199	33%	0%	0,0,1,0,1,0,0,0,1	8th	25th
-9.9	-	165 CZ	38%	LAD @ PHI	Max Muncy	single	o  	-	-	'+160/-225	-	-	-	165/-234	22%	0%	0,0,0,0,0,1,0,0,2	11th	18th
-9.9	-	145 DK	41%	HOU @ MIN	Edouard Julien	single	o  	-	-	'+145/-195	-	-	-	143/-199	40%	0%	0,0,1,1,0	2nd	6th
-9.9	-12.3	700 FD	12%	CIN @ MIL	Jeimer Candelario	hr	o 0.5	'+700	-	'+500	'+550/-800	536/-980	650/-1250	450	0%	0%	0,0,0,0,0,0,0,0	30th	21st
-9.9	-	450 DK	18%	CIN @ MIL		home_total	o 7.5	-	-	'+450/-700	-	-	-	375/-600	0%	0%		0	0
-9.9	-9.9	182 DK	35%	CIN @ MIL		spread	u 2.0	-	-	-245/+182	-	-227/195	-	-	0%	0%		0	0
-9.9	-	225 365	31%	ARI @ WSH	Geraldo Perdomo	rbi	o 0.5	'+160	-	'+220/-320	'+220/-300	-	-	213/-314	62%	0%	2,1,0,2,1,1,0,0	27th	23rd
-10.0	-	146 CZ	41%	TOR @ NYM	Brandon Nimmo	single	o  	-	-	'+145/-200	-	-	-	146/-204	50%	0%	1,1,0,0,1,1,0,0	13th	8th
-10.0	-	-800 DK	89%	TB @ TEX	Corey Seager	double	u  	'+350	-	'+450/-800	-	-	-	-	86%	100%	1,0,0,0,0,0,0	8th	1st
-10.0	-	215 BR	32%	SEA @ SF	Heliot Ramos	rbi	o 0.5	'+200	-	'+200/-290	'+210/-285	-	215/-305	196/-284	62%	0%	2,0,2,0,1,2,1,0	19th	1st
-10.0	-	215 365	32%	SD @ CHC	Seiya Suzuki	rbi	o 0.5	-	-	'+200/-290	'+210/-285	-	-	196/-284	36%	0%	0,0,0,0,0,2,1,3,5,0,0	1st	10th
-10.0	-	146 CZ	41%	SD @ CHC	Jason Heyward	single	o  	-	-	'+145/-200	-	-	-	146/-204	14%	0%	0,0,0,0,0,1,0	23rd	20th
-10.0	-	146 CZ	41%	NYY @ PIT	Oneil Cruz	single	o  	-	-	'+145/-200	-	-	-	146/-204	44%	0%	0,1,0,0,1,1,1,0,0	20th	2nd
-10.0	-	210 BR	32%	MIA @ ATL	Michael Harris	rbi	o 0.5	-	-	'+195/-285	'+210/-275	-	210/-295	196/-284	11%	0%	0,0,0,0,1,0,0,0,0	14th	28th
-10.0	-	230 BR	30%	MIA @ ATL	Kyle Stowers	rbi	o 0.5	-	-	'+210/-310	'+220/-300	-	230/-335	213/-314	38%	0%	1,0,1,0,2,0,0,0	17th	0th
-10.0	-	180 DK	36%	MIA @ ATL	Bryan De La Cruz	r	o 0.5	-	-	'+180/-250	'+175/-250	-	175/-245	172/-244	0%	0%	0,0,0,0,0,0,0	12th	2nd
-10.0	-	210 365	32%	LAD @ PHI	Bryson Stott	r	o 0.5	-	-	'+205/-290	'+200/-285	-	-	196/-284	50%	0%	1,3,0,1,0,0	5th	17th
-10.0	-	-800 DK	89%	CLE @ LAA	Steven Kwan	double	u  	'+350	-	'+425/-800	-	-	-	-	88%	100%	1,0,0,0,0,0,0,0	13th	18th
-10.0	-	-800 DK	89%	CLE @ LAA	Luis Rengifo	double	u  	'+350	-	'+450/-800	-	-	-	-	62%	100%	0,0,1,0,1,0,1,0	24th	25th
-10.0	-	-148 CZ	60%	CHW @ DET	Andrew Benintendi	single	u  	-125	-	'+110/-150	-	-	-	108/-148	38%	100%	0,1,0,0,3,1,1,1	1st	13th
-10.0	-10.0	115 DK	47%	BAL @ KC		spread	o -1.0	-	-	'+115/-149	-	130/-147	-	-	0%	0%		0	0
-10.0	-	110 MGM	48%	ARI @ WSH	Corbin Carroll	h+r+rbi	u 1.5	-190	-	-150/+110	-145/+110	-	-	-	50%	100%	1,0,2,3,5,0,7,0	3rd	5th
-10.1	-	190 CZ	34%	TOR @ NYM	Alejandro Kirk	rbi	o 0.5	-	-	'+180/-260	'+185/-250	-	-	190/-274	29%	0%	0,0,1,1,0,0,0	4th	16th
-10.1	-	215 365	32%	SEA @ SF	Willy Adames	rbi	o 0.5	'+190	-	'+200/-290	'+210/-285	-	210/-295	196/-284	38%	0%	0,0,1,0,2,0,3,0	19th	1st
-10.1	-	420 FD	19%	SEA @ SF		away_total	o 6.5	'+420	-	'+390/-550	-	-	-	350/-550	0%	0%		0	0
-10.1	-	600 DK	14%	MIA @ ATL		home_total	o 7.5	-	-	'+600/-900	-	-	-	480/-800	0%	0%		0	0
-10.1	-11.0	213 DK	32%	MIA @ ATL		spread	o -1.5	-	-	'+213/-292	-	221/-275	-	197/-313	0%	0%		0	0
-10.1	-	-140 DK	58%	CLE @ LAA	Jose Ramirez	single	u  	-135	-	'+105/-140	-	-	-	104/-142	71%	100%	0,0,1,0,1,0,0	18th	7th
-10.1	-10.6	140 DK	42%	CIN @ MIL		f5_total	u 3.5	-	-	-180/+140	-	-180/155	-	-	0%	0%		0	0
-10.1	-	-270 365	73%	CHW @ DET	Kerry Carpenter	r	u 0.5	-110	-	'+200/-280	'+195/-275	-	-	190/-274	62%	100%	0,0,0,0,1,0,2,1	3rd	4th
-10.2	-	140 DK	42%	SEA @ SF	Jp Crawford	single	o  	-	-	'+140/-190	-	-	-	139/-194	44%	0%	0,0,1,0,0,0,1,1,1	10th	23rd
-10.2	-10.8	185 ESPN	35%	SD @ CHC		spread	o -1.5	-	-	'+183/-246	-	195/-239	-	168/-258	0%	0%		0	0
-10.2	-	140 DK	42%	NYY @ PIT	Andrew Mccutchen	single	o  	-	-	'+140/-195	-	-	-	139/-194	33%	0%	0,0,0,0,1,3	20th	2nd
-10.2	-	140 DK	42%	MIA @ ATL	Kyle Stowers	single	o  	-	-	'+140/-195	-	-	-	139/-194	50%	0%	1,0,3,0,0,0,1,1	15th	14th
-10.2	-	143 CZ	41%	HOU @ MIN	Mickey Gasper	single	o 0.5	-	-	-	-	-	-	143/-199	25%	0%	1,0,0,0	2nd	6th
-10.2	-	190 DK	34%	HOU @ MIN	Chris Paddack	win	o  	-	-	'+190/-270	-	-	-	-	0%	0%		0	0
-10.2	-11.3	199 DK	33%	CLE @ LAA		spread	o -2.5	-	-	'+199/-271	-	212/-256	-	179/-278	0%	0%		0	0
-10.2	-9.0	164 DK	38%	CIN @ MIL		spread	o -1.0	-	-	'+164/-218	-	173/-204	-	156/-238	0%	0%		0	0
-10.2	-	140 DK	42%	CHW @ DET	Ryan Kreidler	single	o  	-	-	'+140/-190	-	-	-	139/-194	43%	0%	1,0,0,1,1,0,0	14th	24th
-10.2	-	350 FD	22%	BAL @ KC		away_total	o 6.5	'+350	-	'+340/-475	-	-	-	290/-450	0%	0%		0	0
-10.3	-	155 DK	39%	TOR @ NYM	Juan Soto	single	o  	-	-	'+155/-210	-	-	-	152/-214	50%	0%	1,0,0,1,0,1,0,1	13th	8th
-10.3	-	-2500 DK	96%	TOR @ NYM	Jose Siri	sb	u 0.5	'+430	-	'+800/-2500	-	-	-	-	100%	100%		12th	14th
-10.3	-	155 DK	39%	TOR @ NYM	Jesse Winker	single	o  	-	-	'+155/-215	-	-	-	152/-214	33%	0%	0,1,0,1,0,0	13th	8th
