EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-7.8	-	800 FD	CIN @ PHI		total	o 14.5	800/-1800	-	-	-	-	-	522/-1104
-7.8	-10.4	150 BV	BOS @ OAK	Masataka Yoshida	tb	o 1.5	120	'+145/-200	-	'+150/-200	149/-207	-	143/-199
-7.9	-	245 DK	TOR @ HOU	Cavan Biggio	rbi	o 0.5	210	'+245/-350	-	-	-	-	219/-324
-7.9	-7.5	110 BV	STL @ SD	Masyn Winn	tb	u 0.5	-	-145/+110	-	-145/+110	-146/109	-	-151/110
-7.9	-8.1	120 BV	PIT @ WSH	Andrew Mccutchen	tb	u 0.5	-	-160/+120	-	-160/+120	-160/119	-	-160/116
-7.9	-7.9	150 BV	PIT @ WSH		f5_spread	u 1.0	-	-	-	-200/+150	-186/155	-	-
-7.9	-	150 DK	NYY @ ARI	Gleyber Torres	rbi	o 0.5	130	'+150/-205	-	-	-	-	146/-204
-7.9	-	170 DK	NYY @ ARI	Anthony Volpe	h	u 0.5	-	-230/+170	-	-	-	-	-224/159
-7.9	-	150 DK	LAA @ MIA	Jazz Chisholm	rbi	o 0.5	130	'+150/-205	-	-	-	-	146/-204
-7.9	-7.9	105 BV	LAA @ MIA		f5_total	o 5.0	-	-	-	'+105/-135	114/-131	-	-
-7.9	-7.7	160 DK	LAA @ MIA		f5_total	u 3.5	-	-210/+160	-	-210/+155	-195/166	-	-
-7.9	-8.4	110 FD	KC @ BAL	Ryan Mountcastle	tb	o 1.5	110	'+110/-145	-	-	111/-148	-	108/-148
-7.9	-	245 DK	KC @ BAL	Hunter Renfroe	rbi	o 0.5	210	'+245/-350	-	-	-	-	219/-324
-7.9	-	170 DK	DET @ NYM	Starling Marte	h	u 0.5	-	-230/+170	-	-	-	-	-224/159
-7.9	-8.1	120 BV	DET @ NYM	Colt Keith	tb	u 0.5	-	-155/+115	-	-160/+120	-160/119	-	-166/120
-7.9	-	170 DK	COL @ CHC	Ian Happ	h	u 0.5	-	-230/+170	-	-	-	-	-224/159
-7.9	-	170 FD	ATL @ CHW	Travis Darnaud	rbi	o 0.5	170	-	-	-	-	-	159/-224
-7.9	-	630 FD	ATL @ CHW		total	o 14.5	630/-1200	-	-	-	-	-	448/-854
-8.0	-	130 DK	TEX @ TB	Wyatt Langford	h	u 0.5	-	-175/+130	-	-	-	-	-174/126
-8.0	-8.0	125 BV	TEX @ TB	Evan Carter	tb	u 0.5	-	-165/+125	-	-165/+125	-166/123	-	-166/120
-8.0	-8.0	110 BV	TEX @ TB		f5_total	o 5.0	-	-	-	'+110/-145	119/-137	-	-
-8.0	-	150 DK	PIT @ WSH	Riley Adams	h	u 0.5	-	-205/+150	-	-	-	-	-199/143
-8.0	-8.6	130 BV	PIT @ WSH		f5_spread	o -0.5	-	'+130/-166	-	'+130/-170	140/-162	-	-
-8.0	-	165 FD	NYY @ ARI	Gleyber Torres	h	o 1.5	165	'+160/-220	-	-	-	-	152/-214
-8.0	-	180 DK	LAA @ MIA	Miguel Sano	rbi	o 0.5	175	'+180/-245	-	-	-	-	165/-234
-8.0	-	230 DK	LAA @ MIA	Anthony Rendon	rbi	o 0.5	200	'+230/-330	-	-	-	-	208/-304
-8.0	-	150 DK	KC @ BAL	Vinnie Pasquantino	h	u 0.5	-	-200/+150	-	-	-	-	-199/143
-8.0	-	150 DK	DET @ NYM	Francisco Lindor	h	u 0.5	-	-205/+150	-	-	-	-	-199/143
-8.0	-	150 DK	COL @ CHC	Cody Bellinger	rbi	o 0.5	-	'+150/-205	-	-	-	-	143/-199
-8.0	-	200 FD	CLE @ SEA	Ramon Laureano	rbi	o 0.5	200	'+195/-265	-	-	-	-	178/-254
-8.0	-	130 DK	CLE @ SEA	Brayan Rocchio	h	u 0.5	-	-175/+130	-	-	-	-	-174/126
-8.0	-	130 DK	CIN @ PHI	Whit Merrifield	h	u 0.5	-	-170/+130	-	-	-	-	-174/126
-8.0	-	130 DK	CIN @ PHI	Jeimer Candelario	h	u 0.5	-	-170/+130	-	-	-	-	-174/126
-8.0	-	200 DK	CIN @ PHI	Christian Encarnacion Strand	rbi	o 0.5	180	'+200/-275	-	-	-	-	184/-264
-8.0	-	135 DK	BOS @ OAK	Rafael Devers	rbi	o 0.5	120	'+135/-180	-	-	-	-	133/-184
-8.1	-	195 DK	TEX @ TB	Marcus Semien	rbi	o 0.5	185	'+195/-270	-	-	-	-	178/-254
-8.1	-10.0	140 BV	TEX @ TB	Brandon Lowe	tb	u 0.5	-	-185/+140	-	-185/+140	-192/140	-	-179/129
-8.1	-8.1	120 BV	TEX @ TB		f5_total	u 4.0	-	-	-	-160/+120	-149/129	-	-
-8.1	-9.4	130 BV	STL @ SD	Victor Scott	tb	u 0.5	-	-170/+130	-	-170/+130	-177/130	-	-169/123
-8.1	-8.9	120 DK	LAA @ MIA	Max Meyer	h_allowed	o 4.5	-	'+120/-160	-	-	121/-162	-	116/-160
-8.1	-8.2	140 BV	LAA @ MIA	Logan Ohoppe	tb	u 0.5	-	-180/+135	-	-185/+140	-186/136	-	-189/136
-8.1	-8.1	125 BV	LAA @ MIA		f5_total	u 4.0	-	-	-	-165/+125	-155/134	-	-
-8.1	-	205 DK	DET @ NYM	Starling Marte	rbi	o 0.5	175	'+205/-285	-	-	-	-	190/-274
-8.1	-8.1	110 BV	DET @ NYM		f5_home_total	o 2.5	-	-	-	'+110/-145	116/-141	-	-
-8.1	-8.7	120 BV	COL @ CHC	Dakota Hudson	k	u 2.5	-	-	-	-160/+120	-162/120	-	-160/116
-8.1	-	326 DK	COL @ CHC		total	o 10.5	-	'+326/-485	-	-	-	-	275/-429
-8.1	-9.6	150 BV	CIN @ PHI	Christian Encarnacion Strand	tb	u 0.5	-	-195/+145	-	-200/+150	-204/147	-	-194/139
-8.1	-	100 DK	BOS @ OAK	Enmanuel Valdez	h	u 0.5	-	-130/+100	-	-	-	-	-137/100
-8.1	-	100 DK	BOS @ OAK	Brent Rooker	h	u 0.5	-	-135/+100	-	-	-	-	-137/100
-8.1	-8.1	110 BV	BOS @ OAK		f5_away_total	o 2.5	-	-	-	'+110/-145	116/-141	-	-
-8.2	-7.5	145 BV	TOR @ HOU		f5_spread	o -0.5	-	'+145/-190	-	'+145/-190	152/-176	-	-
-8.2	-8.9	100 BV	TEX @ TB	Ryan Pepiot	h_allowed	o 4.5	-	'+100/-135	-	100/-140	103/-137	-	100/-137
-8.2	-9.0	125 DK	TEX @ TB	Leody Taveras	tb	u 0.5	-	-165/+125	-	-	-169/125	-	-166/120
-8.2	-9.9	130 DK	STL @ SD	Jackson Merrill	tb	u 0.5	-	-175/+130	-	-	-179/131	-	-169/123
-8.2	-	230 DK	PIT @ WSH	Trey Lipscomb	rbi	o 0.5	180	'+230/-330	-	-	-	-	213/-314
-8.2	-	275 DK	NYY @ ARI	Geraldo Perdomo	rbi	o 0.5	210	'+275/-400	-	-	-	-	247/-374
-8.2	-8.7	130 BV	LAA @ MIA	Jake Burger	tb	o 1.5	125	'+130/-175	-	'+130/-170	129/-174	-	126/-174
-8.2	-8.2	-115 CZ	LAA @ MIA	Chase Silseth	er	o 2.5	-	-	-	-	-111/-119	-	-115/-119
-8.2	-	285 FD	LAA @ MIA		total	o 11.5	285/-400	'+247/-346	-	-	-	260/-435	236/-354
-8.2	-	235 DK	DET @ NYM	Jake Rogers	rbi	o 0.5	200	'+235/-340	-	-	-	-	213/-314
-8.2	-	185 DK	CLE @ SEA	Triston Mckenzie	w	o  	-	'+185/-255	-	-	-	-	172/-244
-8.2	-	230 DK	BOS @ OAK	Shea Langeliers	rbi	o 0.5	180	'+230/-330	-	-	-	-	213/-314
-8.2	-	399 DK	BOS @ OAK		total	u 5.0	-	-630/+399	-	-	-	-	-529/323
-8.3	-9.3	135 BV	TOR @ HOU	Alex Bregman	tb	o 1.5	125	'+135/-180	-	'+135/-180	134/-183	-	129/-179
-8.3	-	145 DK	STL @ SD	Jurickson Profar	h	u 0.5	-	-195/+145	-	-	-	-	-194/139
-8.3	-	330 FD	STL @ SD		total	o 11.5	330/-480	'+280/-401	-	-	-	285/-530	262/-404
-8.3	-	200 DK	SF @ LAD	Jung Hoo Lee	h	u 0.5	-	-280/+200	-	-	-	-	-264/184
-8.3	-	325 DK	SF @ LAD		total	o 12.0	-	'+325/-484	-	-	-	-	275/-429
-8.3	-	145 DK	PIT @ WSH	Joey Meneses	rbi	o 0.5	140	'+145/-195	-	-	-	-	139/-194
-8.3	-	200 DK	NYY @ ARI	Ketel Marte	h	u 0.5	-	-280/+200	-	-	-	-	-264/184
-8.3	-	120 FD	NYY @ ARI	Giancarlo Stanton	rbi	o 0.5	120	'+120/-160	-	-	-	-	118/-163
-8.3	-8.5	140 BV	NYY @ ARI		f5_total	o 6.5	-	'+140/-180	-	'+140/-185	149/-174	-	-
-8.3	-	195 DK	LAA @ MIA	Logan Ohoppe	rbi	o 0.5	165	'+195/-270	-	-	-	-	184/-264
-8.3	-	270 DK	KC @ BAL	Maikel Garcia	rbi	o 0.5	240	'+270/-400	-	-	-	-	236/-354
-8.3	-9.4	110 BV	DET @ NYM	Sean Manaea	outs	o 15.5	-	'+110/-150	-	'+110/-150	113/-151	-	106/-145
-8.3	-	200 DK	COL @ CHC	Cody Bellinger	h	u 0.5	-	-275/+200	-	-	-	-	-264/184
-8.3	-	120 FD	CLE @ SEA	Josh Naylor	rbi	o 0.5	120	'+120/-160	-	-	-	-	118/-163
-8.3	-	362 DK	CLE @ SEA		total	u 5.0	-	-555/+362	-	-	-	-	-479/300
-8.3	-8.3	135 BV	CIN @ PHI	Nick Castellanos	tb	u 0.5	-	-175/+130	-	-180/+135	-180/132	-	-184/133
-8.3	-	175 DK	CIN @ PHI	Jt Realmuto	rbi	o 0.5	160	'+175/-240	-	-	-	-	165/-234
-8.3	-	200 DK	CIN @ PHI	Jeimer Candelario	rbi	o 0.5	185	'+200/-275	-	-	-	-	184/-264
-8.3	-	145 DK	CIN @ PHI	Bryce Harper	h	u 0.5	-	-195/+145	-	-	-	-	-194/139
-8.3	-10.4	150 BV	ATL @ CHW	Andrew Vaughn	tb	o 1.5	130	-	-	'+150/-200	149/-207	-	143/-199
-8.4	-9.3	140 BV	TEX @ TB	Jonah Heim	tb	u 0.5	-	-185/+140	-	-185/+140	-190/138	-	-184/133
-8.4	-	120 DK	STL @ SD	Tyler Wade	h	u 0.5	-	-160/+120	-	-	-	-	-163/118
-8.4	-8.4	115 BV	STL @ SD		f5_home_total	o 2.5	-	-	-	'+115/-150	121/-148	-	-
-8.4	-	343 DK	SF @ LAD		total	o 12.5	-	'+343/-519	-	-	-	-	287/-454
-8.4	-	215 DK	DET @ NYM	Sean Manaea	w	o  	-	'+215/-300	-	-	-	-	196/-284
-8.4	-	250 DK	DET @ NYM	Riley Greene	rbi	o 0.5	200	'+250/-360	-	-	-	-	227/-339
-8.4	-	416 DK	COL @ CHC		total	u 4.0	-	-670/+416	-	-	-	-	-554/334
-8.4	-	155 CZ	COL @ CHC		f3_ml	o  	-	'+154/-200	-	-	-	-	155/-190
-8.4	-	180 FD	CLE @ SEA	Cal Raleigh	rbi	o 0.5	180	'+175/-240	-	-	-	-	165/-234
-8.4	-8.4	115 BV	CLE @ SEA		f5_total	o 5.0	-	-	-	'+115/-150	125/-144	-	-
-8.4	-8.3	165 DK	CIN @ PHI		f5_total	u 3.5	-	-215/+165	-	-215/+160	-203/172	-	-
-8.4	-	185 DK	BOS @ OAK	Tyler Oneill	rbi	o 0.5	150	'+185/-255	-	-	-	-	178/-254
-8.4	-8.4	115 BV	BOS @ OAK		f5_total	o 5.0	-	-	-	'+115/-150	125/-144	-	-
-8.5	-	160 DK	TOR @ HOU	Alex Bregman	h	u 0.5	-	-215/+160	-	-	-	-	-214/152
-8.5	-9.4	130 BV	TEX @ TB	Richie Palacios	tb	u 0.5	-	-175/+130	-	-170/+130	-177/130	-	-169/123
-8.5	-	125 DK	SF @ LAD	Thairo Estrada	h	u 0.5	-	-165/+125	-	-	-	-	-169/123
-8.5	-	160 DK	SF @ LAD	James Paxton	w	o  	-	'+160/-220	-	-	-	-	152/-214
-8.5	-	540 FD	PIT @ WSH	Andrew Mccutchen	hr	o  	540	'+425/-700	-	-	-	-	450
-8.5	-	160 DK	NYY @ ARI	Anthony Rizzo	h	u 0.5	-	-215/+160	-	-	-	-	-214/152
-8.5	-8.8	135 BV	NYY @ ARI		f5_total	u 4.5	-	-175/+135	-	-180/+135	-169/145	-	-
-8.5	-9.3	135 DK	LAA @ MIA	Nick Gordon	tb	u 0.5	-	-175/+135	-	-	-183/134	-	-179/129
-8.5	-	136 CZ	LAA @ MIA	Logan Ohoppe	h	u 0.5	-	-180/+135	-	-	-	-	-189/136
-8.5	-7.7	178 DK	LAA @ MIA		total	u 7.0	-	-238/+178	-	-230/+170	-214/185	-240/175	-234/165
-8.5	-	250 FD	DET @ NYM		total	o 10.5	250/-340	'+238/-331	-	-	-	210/-315	227/-339
-8.5	-	125 DK	CLE @ SEA	Ty France	h	u 0.5	-	-170/+125	-	-	-	-	-169/123
-8.5	-12.5	420 FD	CLE @ SEA	Mitch Haniger	hr	o 0.5	420	'+340/-525	-	-	329/-615	-	325
-8.5	-	125 DK	CLE @ SEA	Dylan Moore	h	o 0.5	-	'+125/-170	-	-	-	-	123/-169
-8.5	-	195 FD	CLE @ SEA	Bo Naylor	rbi	o 0.5	195	'+180/-250	-	-	-	-	184/-264
-8.5	-	125 DK	CIN @ PHI	Bryson Stott	h	u 0.5	-	-170/+125	-	-	-	-	-169/123
-8.6	-	115 DK	TOR @ HOU	Daniel Vogelbach	h	u 0.5	-	-155/+115	-	-	-	-	-157/114
-8.6	-	115 DK	TOR @ HOU	Chas Mccormick	h	u 0.5	-	-150/+115	-	-	-	-	-157/114
-8.6	-8.6	150 BV	TOR @ HOU		f5_total	o 6.0	-	-	-	'+150/-200	159/-186	-	-
-8.6	-8.6	150 BV	TOR @ HOU		f5_total	u 4.0	-	-	-	-200/+150	-186/159	-	-
-8.6	-	240 DK	PIT @ WSH	Jared Triolo	rbi	o 0.5	200	'+240/-350	-	-	-	-	219/-324
-8.6	-	115 DK	NYY @ ARI	Ryne Nelson	h_allowed	u 4.5	-	-155/+115	-	-	-	-	-157/114
-8.6	-	165 DK	KC @ BAL	Anthony Santander	rbi	o 0.5	125	'+165/-230	-	-	-	-	165/-234
-8.6	-	305 DK	COL @ CHC		total	o 10.0	-	'+305/-445	-	-	-	-	262/-404
-8.6	-	150 FD	ATL @ CHW	Orlando Arcia	tb	o 1.5	150	-	-	'+150/-200	-	-	143/-199
-8.7	-	165 CZ	TOR @ HOU	George Springer	rbi	o 0.5	160	-	-	-	-	-	165/-234
-8.7	-	245 DK	TEX @ TB	Richie Palacios	rbi	o 0.5	185	'+245/-350	-	-	-	-	227/-339
-8.7	-	126 CZ	TEX @ TB	Isaac Paredes	h	u 0.5	-	-170/+125	-	-	-	-	-174/126
-8.7	-	196 FD	TEX @ TB		total	u 6.5	-260/196	-256/+190	-	-	-	-265/185	-254/178
-8.7	-	110 DK	STL @ SD	Masyn Winn	h	u 0.5	-	-145/+110	-	-	-	-	-151/110
-8.7	-	165 DK	PIT @ WSH	Kebryan Hayes	rbi	o 0.5	150	'+165/-230	-	-	-	-	159/-224
-8.7	-	190 DK	PIT @ WSH	Bryan Reynolds	rbi	o 0.5	175	'+190/-265	-	-	-	-	178/-254
-8.7	-	165 DK	PIT @ WSH	Andrew Mccutchen	rbi	o 0.5	150	'+165/-225	-	-	-	-	159/-224
-8.7	-	126 CZ	NYY @ ARI	Christian Walker	h	u 0.5	-	-170/+125	-	-	-	-	-174/126
-8.7	-8.7	140 BV	NYY @ ARI		f5_spread	o -1.0	-	-	-	'+140/-185	148/-176	-	-
-8.7	-	126 CZ	KC @ BAL	Ryan Ohearn	h	u 0.5	-	-170/+125	-	-	-	-	-174/126
-8.7	-9.8	135 BV	BOS @ OAK	Zack Gelof	tb	u 0.5	-	-180/+135	-	-180/+135	-185/135	-	-179/129
-8.7	-	750 FD	BOS @ OAK	Jarren Duran	hr	o  	750	'+550/-1000	-	-	-	-	550
-8.7	-8.7	140 BV	BOS @ OAK		f5_spread	o -1.0	-	-	-	'+140/-185	148/-176	-	-
-8.8	-	140 DK	TOR @ HOU	Daulton Varsho	h	u 0.5	-	-190/+140	-	-	-	-	-189/136
-8.8	-	220 DK	TOR @ HOU	Chas Mccormick	rbi	o 0.5	195	'+220/-310	-	-	-	-	202/-294
-8.8	-10.9	145 DK	TOR @ HOU	Alejandro Kirk	tb	o 1.5	140	'+145/-195	-	-	146/-202	-	136/-189
-8.8	-	140 DK	TEX @ TB	Brandon Lowe	h	u 0.5	-	-185/+140	-	-	-	-	-189/136
-8.8	-	140 DK	STL @ SD	Nolan Gorman	h	u 0.5	-	-190/+140	-	-	-	-	-189/136
-8.8	-9.5	140 BV	STL @ SD	Jake Cronenworth	tb	o 1.5	135	'+140/-190	-	'+140/-185	139/-190	-	133/-184
-8.8	-	140 DK	SF @ LAD	Freddie Freeman	rbi	o 0.5	-	'+140/-190	-	-	-	-	136/-189
-8.8	-	175 DK	PIT @ WSH	Bryan Reynolds	h	u 0.5	-	-235/+175	-	-	-	-	-234/165
-8.8	-	175 DK	NYY @ ARI	Corbin Carroll	rbi	o 0.5	140	'+175/-245	-	-	-	-	172/-244
-8.8	-	175 DK	NYY @ ARI	Anthony Volpe	rbi	o 0.5	-	'+175/-235	-	-	-	-	165/-234
-8.8	-	210 FD	NYY @ ARI	Aaron Judge	h	o 1.5	210	'+200/-280	-	-	-	-	190/-274
-8.8	-	140 DK	LAA @ MIA	Jake Burger	rbi	o 0.5	135	'+140/-190	-	-	-	-	136/-189
-8.8	-	175 DK	LAA @ MIA	Brandon Drury	h	u 0.5	-	-240/+175	-	-	-	-	-234/165
-8.8	-	175 DK	LAA @ MIA	Anthony Rendon	h	u 0.5	-	-235/+175	-	-	-	-	-234/165
-8.8	-	175 DK	KC @ BAL	Gunnar Henderson	h	u 0.5	-	-235/+175	-	-	-	-	-234/165
-8.8	-	200 DK	DET @ NYM	Matt Vierling	rbi	o 0.5	190	'+200/-275	-	-	-	-	184/-264
-8.8	-	175 DK	DET @ NYM	Matt Vierling	h	u 0.5	-	-240/+175	-	-	-	-	-234/165
-8.8	-	140 DK	DET @ NYM	Mark Canha	h	u 0.5	-	-190/+140	-	-	-	-	-189/136
-8.8	-	140 DK	DET @ NYM	Javier Baez	h	u 0.5	-	-190/+140	-	-	-	-	-189/136
-8.8	-	175 FD	DET @ NYM	Francisco Lindor	rbi	o 0.5	175	'+175/-240	-	-	-	-	159/-224
-8.8	-	218 DK	DET @ NYM		total	o 10.0	-	'+218/-298	-	-	-	190/-278	208/-304
-8.8	-	140 DK	COL @ CHC	Christopher Morel	rbi	o 0.5	-	'+140/-190	-	-	-	-	136/-189
-8.8	-10.4	150 BV	COL @ CHC	Charlie Blackmon	tb	u 0.5	-	-195/+145	-	-200/+150	-207/149	-	-199/143
-8.8	-	175 DK	CLE @ SEA	Mitch Haniger	rbi	o 0.5	165	'+175/-235	-	-	-	-	165/-234
-8.8	-	210 FD	CLE @ SEA	Josh Naylor	h	o 1.5	210	'+200/-280	-	-	-	-	190/-274
-8.8	-	175 DK	CLE @ SEA	Andres Gimenez	h	u 0.5	-	-245/+175	-	-	-	-	-234/165
-8.8	-8.8	130 BV	CIN @ PHI		f5_total	u 4.0	-	-	-	-170/+130	-163/140	-	-
-8.8	-	200 DK	BOS @ OAK	Seth Brown	rbi	o 0.5	165	'+200/-275	-	-	-	-	190/-274
-8.9	-	255 DK	TOR @ HOU	Ronel Blanco	w	o  	-	'+255/-370	-	-	-	-	227/-339
-8.9	-8.9	-117 CZ	TOR @ HOU	Bowden Francis	er	o 2.5	-	-	-	-	-111/-119	-	-117/-117
-8.9	-8.6	156 DK	STL @ SD		total	u 7.0	-	-206/+156	-	-210/+155	-191/167	-210/155	-204/146
-8.9	-	467 DK	SF @ LAD		total	o 13.0	-	'+467/-790	-	-	-	-	366/-629
-8.9	-8.9	100 CZ	KC @ BAL	Dean Kremer	er	u 1.5	-	-	-	-	-137/103	-	-137/100
-8.9	-	260 DK	CIN @ PHI	Santiago Espinal	rbi	o 0.5	210	'+260/-380	-	-	-	-	236/-354
-8.9	-8.9	-101 CZ	CIN @ PHI	Cristopher Sanchez	er	u 1.5	-	-	-	-	-136/102	-	-135/-101
-9.0	-	190 DK	TOR @ HOU	Jose Altuve	h	u 0.5	-	-265/+190	-	-	-	-	-254/178
-9.0	-	190 DK	STL @ SD	Paul Goldschmidt	h	u 0.5	-	-260/+190	-	-	-	-	-254/178
-9.0	-	190 DK	SF @ LAD	Mookie Betts	h	u 0.5	-	-265/+190	-	-	-	-	-254/178
-9.0	-	190 DK	SF @ LAD	Jorge Soler	rbi	o 0.5	-	'+190/-265	-	-	-	-	178/-254
-9.0	-9.0	-123 CZ	PIT @ WSH	Marco Gonzales	er	o 2.5	-	-	-	-	-116/-114	-	-123/-111
-9.0	-	190 DK	PIT @ WSH	Kebryan Hayes	h	u 0.5	-	-260/+190	-	-	-	-	-254/178
-9.0	-9.0	120 BV	PIT @ WSH		f5_away_total	u 1.5	-	-	-	-160/+120	-156/127	-	-
-9.0	-	190 DK	NYY @ ARI	Juan Soto	h	u 0.5	-	-265/+190	-	-	-	-	-254/178
-9.0	-9.0	120 BV	LAA @ MIA		f5_away_total	u 1.5	-	-	-	-160/+120	-156/127	-	-
-9.0	-	260 DK	KC @ BAL	Ramon Urias	rbi	o 0.5	165	'+260/-380	-	-	-	-	247/-374
-9.0	-13.5	520 FD	CLE @ SEA	Luke Raley	hr	o 0.5	520	'+390/-650	-	-	381/-786	-	400
-9.0	-	800 FD	CLE @ SEA	Andres Gimenez	hr	o  	800	'+550/-1100	-	-	-	-	550
-9.0	-8.3	176 DK	CIN @ PHI		total	u 7.0	-	-235/+176	-	-230/+170	-214/185	-230/165	-244/172
-9.0	-	190 DK	BOS @ OAK	Rafael Devers	h	u 0.5	-	-265/+190	-	-	-	-	-254/178
-9.1	-	205 DK	STL @ SD	Luis Campusano	rbi	o 0.5	190	'+205/-290	-	-	-	-	190/-274
-9.1	-9.1	165 BV	STL @ SD		f5_spread	u 1.0	-	-	-	-220/+165	-208/172	-	-
-9.1	-	175 DK	SF @ LAD		total	u 7.0	-	-233/+175	-	-	-	-225/163	-244/172
-9.1	-9.1	140 BV	PIT @ WSH	Connor Joe	tb	u 0.5	-	-	-	-185/+140	-189/138	-	-
-9.1	-9.1	114 CZ	NYY @ ARI	Luis Gil	er	o 2.5	-	-	-	-	116/-155	-	114/-157
-9.1	-9.8	135 BV	DET @ NYM	Pete Alonso	tb	u 0.5	-	-185/+135	-	-180/+135	-185/135	-	-179/129
-9.1	-	296 DK	COL @ CHC		total	u 4.5	-	-429/+296	-	-	-	-420/250	-384/252
-9.1	-	175 DK	CLE @ SEA	Jorge Polanco	rbi	o 0.5	170	'+175/-240	-	-	-	-	165/-234
-9.1	-	175 DK	CIN @ PHI	Alec Bohm	rbi	o 0.5	145	'+175/-240	-	-	-	-	172/-244
-9.2	-	240 DK	STL @ SD	Xander Bogaerts	rbi	o 0.5	210	'+240/-340	-	-	-	-	219/-324
-9.2	-9.7	145 BV	STL @ SD	Jurickson Profar	tb	u 0.5	-	-195/+145	-	-190/+145	-198/143	-	-194/139
-9.2	-9.2	170 BV	STL @ SD		f5_spread	o -1.0	-	-	-	'+170/-230	177/-214	-	-
-9.2	-9.0	130 DK	NYY @ ARI	Joc Pederson	tb	u 0.5	-	-170/+130	-	-	-176/129	-	-179/129
-9.2	-	135 DK	NYY @ ARI	Gabriel Moreno	h	u 0.5	-	-180/+135	-	-	-	-	-184/133
-9.2	-	195 DK	NYY @ ARI	Alex Verdugo	rbi	o 0.5	175	'+195/-275	-	-	-	-	184/-264
-9.2	-	135 DK	COL @ CHC	Elias Diaz	h	u 0.5	-	-185/+135	-	-	-	-	-184/133
-9.2	-9.2	135 BV	ATL @ CHW		f5_total	u 4.0	-	-	-	-180/+135	-170/146	-	-
-9.3	-9.3	150 BV	TEX @ TB		f5_spread	u 1.0	-	-	-	-200/+150	-190/159	-	-
-9.3	-10.8	155 BV	STL @ SD	Luis Campusano	tb	u 0.5	-	-205/+155	-	-210/+155	-215/154	-	-204/146
-9.3	-	265 DK	SF @ LAD	Michael Conforto	rbi	o 0.5	-	'+265/-390	-	-	-	-	236/-354
-9.3	-	265 DK	SF @ LAD	Gavin Lux	rbi	o 0.5	-	'+265/-390	-	-	-	-	236/-354
-9.3	-	165 FD	PIT @ WSH	Lane Thomas	rbi	o 0.5	165	'+160/-220	-	-	-	-	159/-224
-9.3	-9.9	126 CZ	NYY @ ARI	Christian Walker	tb	u 0.5	-	-170/+125	-	-	-173/128	-	-174/126
-9.3	-9.9	150 BV	COL @ CHC	Ian Happ	tb	o 1.5	-	'+145/-200	-	'+150/-200	148/-205	-	146/-204
-9.3	-10.3	150 BV	COL @ CHC	Christopher Morel	tb	u 0.5	-	-200/+150	-	-200/+150	-206/149	-	-199/143
-9.3	-10.4	125 DK	CLE @ SEA	Ty France	tb	u 0.5	-	-170/+125	-	-	-174/128	-	-169/123
-9.4	-9.4	-111 CZ	TOR @ HOU	Ronel Blanco	er	o 2.5	-	-	-	-	-105/-126	-	-111/-123
-9.4	-	150 DK	TEX @ TB	Josh Jung	h	u 0.5	-	-205/+150	-	-	-	-	-204/146
-9.4	-	150 DK	STL @ SD	Nolan Gorman	rbi	o 0.5	145	'+150/-200	-	-	-	-	146/-204
-9.4	-9.2	130 BV	PIT @ WSH	Henry Davis	tb	u 0.5	-	-175/+130	-	-170/+130	-176/130	-	-179/129
-9.4	-	205 DK	PIT @ WSH	Cj Abrams	h	o 1.5	195	'+205/-285	-	-	-	-	190/-274
-9.4	-	150 DK	LAA @ MIA	Taylor Ward	rbi	o 0.5	145	'+150/-200	-	-	-	-	146/-204
-9.4	-	120 DK	LAA @ MIA	Christian Bethancourt	h	u 0.5	-	-160/+120	-	-	-	-	-166/120
-9.4	-9.4	135 BV	DET @ NYM		f5_spread	u 1.0	-	-	-	-180/+135	-172/145	-	-
-9.4	-	225 DK	CLE @ SEA	Brayan Rocchio	rbi	o 0.5	200	'+225/-320	-	-	-	-	208/-304
-9.4	-	270 DK	CIN @ PHI	Jonathan India	rbi	o 0.5	210	'+270/-400	-	-	-	-	247/-374
-9.4	-	270 DK	BOS @ OAK	Zack Gelof	rbi	o 0.5	210	'+270/-400	-	-	-	-	247/-374
-9.4	-	195 DK	BOS @ OAK	Triston Casas	rbi	o 0.5	155	'+195/-270	-	-	-	-	190/-274
-9.4	-9.4	102 CZ	BOS @ OAK	Tanner Houck	er	u 1.5	-	-	-	-	-141/106	-	-139/102
-9.4	-	120 FD	ATL @ CHW	Ronald Acuna	rbi	o 0.5	120	-	-	-	-	-	120/-166
-9.4	-9.3	150 BV	ATL @ CHW	Martin Maldonado	tb	o 0.5	-	-	-	'+150/-200	142/-208	-	146/-204
-9.4	-9.4	165 BV	ATL @ CHW		f5_total	o 6.0	-	-	-	'+165/-220	175/-207	-	-
-9.5	-8.0	430 FD	STL @ SD		total	o 12.5	430/-670	'+374/-580	-	-	381/-536	-	345/-579
-9.5	-	130 DK	SF @ LAD	Shohei Ohtani	rbi	o 0.5	-	'+130/-175	-	-	-	-	129/-179
-9.5	-	130 DK	PIT @ WSH	Henry Davis	h	u 0.5	-	-175/+130	-	-	-	-	-179/129
-9.5	-	130 DK	NYY @ ARI	Joc Pederson	h	u 0.5	-	-170/+130	-	-	-	-	-179/129
-9.5	-	195 DK	LAA @ MIA	Josh Bell	rbi	o 0.5	180	'+195/-275	-	-	-	-	184/-264
