EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-18.5	-	500 BR	17%	LAA @ SEA	Randy Arozarena	hr	o  	-	-	-	-	-	500/-835	-	15%	0%	1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	25th	28th
-18.5	-	367 DK	21%	LAA @ SEA		spread	u 4.5	-	-	-566/+367	-	-	-	-558/306	0%	0%		0	0
-18.5	-	250 FD	29%	KC @ TB	Kameron Misner	h+r+rbi	o 2.5	'+250	-	-	-	-	-	-	33%	0%	3,2,0,3,3,2,3,2,2,0,0,4,1,8,3,1,0,1,2,6,1,0,1,0	0	0
-18.5	-	180 FD	36%	KC @ TB	Brandon Lowe	h+r+rbi	o 2.5	'+180	-	-	-	-	-	-	28%	0%	2,2,4,0,8,1,2,3,2,1,1,1,1,4,0,0,1,0,3,1,0,1,1,4,3	0	0
-18.5	-	360 FD	22%	DET @ HOU	Riley Greene	tb	o 3.5	'+360	-	'+340	-	-	-	-	0%	0%	1,2,1,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,2,1,1,0,2	6th	5th
-18.5	-	440 FD	19%	CHC @ PIT	Dansby Swanson	tb	o 3.5	'+440	-	'+400	-	-	-	-	0%	0%	1,1,0,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0	11th	20th
-18.5	-	360 FD	22%	ATL @ COL	Alan Trejo	tb	o 2.5	'+360	-	'+340	-	-	-	-	0%	0%	1,1	22nd	2nd
-18.5	-	250 DK	29%	ATH @ TEX	Adolis Garcia	tb	o 2.5	-	-	'+250	-	-	-	-	7%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1,0,1,0	26th	23rd
-18.5	-	440 FD	19%	ARI @ NYM	Randal Grichuk	tb	o 3.5	'+440	-	'+400	-	-	-	-	0%	0%	1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0	1st	3rd
-18.6	-	525 MGM	16%	STL @ CIN		away_total	u 1.5	-800/+480	-	-750/+500	-900/+525	-	-	-	0%	0%		0	0
-18.6	-	333 DK	23%	STL @ CIN		spread	o -3.0	-	-	'+333/-499	-	-	-	297/-533	0%	0%		0	0
-18.6	-	390 FD	20%	MIN @ CLE	Daniel Schneemann	tb	o 2.5	'+390	-	'+360	-	-	-	-	0%	0%	0,1,0,0,1,0,0,0,1,2,2,2,0,1,0,1,1,1,1	13th	18th
-18.6	-	600 FD	14%	MIL @ CHW	Lenyn Sosa	double	o 0.5	'+600	-	'+475/-800	-	-	550/-1250	-	22%	0%	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1	11th	0th
-18.6	-25.6	600 FD	14%	MIA @ LAD	Max Muncy	hr	o 0.5	'+600	-	'+600	'+550/-800	549/-1018	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	22nd
-18.6	-	394 DK	20%	ATL @ COL		spread	u 2.0	-	-	-630/+394	-	-	-	-633/334	0%	0%		0	0
-18.6	-	500 DK	17%	ARI @ NYM	Starling Marte	sb	o 0.5	'+470	-	'+500/-800	-	-	375/-625	-	0%	0%		17th	6th
-18.7	-	450 BR	18%	WSH @ PHI	Nathaniel Lowe	h	o 1.5	'+380	-	'+425	-	-	450/-770	-	21%	0%	1,2,3,0,0,1,2,0,1,1,0,0,1,0,1,1,2,1,2,0,3,1,1,0,0,0,0,1	23rd	20th
-18.7	-19.1	319 DK	24%	SF @ SD		spread	o -3.0	-	-	'+319/-473	-	342/-467	-	287/-508	0%	0%		0	0
-18.7	-	440 FD	19%	NYY @ BAL	Austin Wells	double	o 0.5	'+440	-	'+380/-600	-	-	410/-770	-	32%	0%	0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1	30th	14th
-18.7	-	420 FD	19%	NYY @ BAL	Anthony Volpe	double	o 0.5	'+420	-	'+380/-600	-	-	400/-715	366/-629	28%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1	30th	14th
-18.7	-	600 FD	14%	LAA @ SEA	Jo Adell	double	o 0.5	'+600	-	'+500/-900	-	-	-	-	17%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0	18th	6th
-18.7	-	255 BR	28%	DET @ HOU	Yordan Alvarez	h	o 1.5	'+200	-	'+215	-	-	255/-360	-	15%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,1,1,0,0,2,1	5th	5th
-18.7	-25.5	680 FD	13%	CHC @ PIT	Matt Gorski	hr	o 0.5	'+680	-	'+550	'+600/-900	596/-1156	600/-1115	-	0%	0%		3rd	5th
-18.7	-	268 DK	27%	ATH @ TEX		total	o 11.0	-	-	'+268/-382	-	-	265/-455	244/-408	0%	0%		0	0
-18.8	-	440 BR	19%	STL @ CIN	Santiago Espinal	double	o 0.5	'+330	-	'+425/-700	-	-	440/-910	-	25%	0%	0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0	24th	23rd
-18.8	-	347 DK	22%	SF @ SD		total	u 4.0	-	-	-526/+347	-	-	-	-558/306	0%	0%		0	0
-18.8	-	630 FD	14%	SF @ SD		spread	u 3.5	-1200/+630	-	-1060/+561	-	-	-	-1008/442	0%	0%		0	0
-18.8	-	190 FD	34%	MIN @ CLE	Carlos Santana	h+r+rbi	o 2.5	'+190	-	-	-	-	-	-	22%	0%	3,1,2,2,0,3,1,6,0,3,3,0,2,1,1,1,2,1,4,0,0,0,0,0,1,1,2	0	0
-18.8	-	700 FD	12%	BOS @ TOR	Andres Gimenez	tb	o 2.5	'+700	-	'+550	-	-	-	-	4%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1	9th	19th
-18.8	-	380 FD	21%	ATL @ COL	Alan Trejo	double	o 0.5	'+380	-	'+370/-600	-	-	-	334/-554	50%	0%	0,1	23rd	8th
-18.9	-	320 DK	24%	WSH @ PHI	Edmundo Sosa	tb	o 2.5	'+310	-	'+320	-	-	-	-	8%	0%	2,2,2,3,0,2,0,0,1,0,0,2,0	20th	25th
-18.9	-	260 FD	28%	MIL @ CHW		f5_total	o 6.5	'+260/-380	-	-	'+250/-350	-	-	-	0%	0%		0	0
-18.9	-	320 DK	24%	MIA @ LAD	Teoscar Hernandez	tb	o 2.5	'+310	-	'+320	-	-	-	-	7%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1,2	28th	27th
-18.9	-	300 DK	25%	MIA @ LAD	Teoscar Hernandez	h	o 1.5	'+290	-	'+300	-	-	295/-435	-	30%	0%	1,0,1,0,1,2,1,0,2,0,3,1,1,2,1,2,0,0,1,0,1,2,2,1,2,1,1	26th	27th
-18.9	-	600 FD	14%	MIA @ LAD	Kyle Stowers	double	o 0.5	'+600	-	'+500/-800	-	-	540/-1250	-	19%	0%	0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	13th
-18.9	-	285 DK	26%	MIA @ LAD	Jesus Sanchez	tb	o 2.5	'+280	-	'+285	-	-	-	-	0%	0%	1,2,0,0,2,2,0,0,1,0,0,1	10th	14th
-18.9	-21.6	280 DK	26%	KC @ TB		total	u 5.5	-	-	-403/+280	-	-428/319	-	-433/255	0%	0%		0	0
-18.9	-	400 FD	20%	BOS @ TOR	Anthony Santander	h+r+rbi	o 3.5	'+400	-	-	-	-	-	-	4%	0%	0,3,2,0,0,1,3,0,1,0,2,1,1,1,3,1,2,6,1,2,3,0,0,0,0,3	0	0
-19.0	-	350 DK	22%	STL @ CIN	Jake Fraley	tb	o 2.5	'+330	-	'+350	-	-	-	-	4%	0%	0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0	15th	21st
-19.0	-	350 DK	22%	NYY @ BAL	Ramon Laureano	tb	o 2.5	'+330	-	'+350	-	-	-	-	0%	0%	0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,1,2	4th	13th
-19.0	-	330 FD	23%	NYY @ BAL	Anthony Volpe	h+r+rbi	o 3.5	'+330	-	-	-	-	-	-	17%	0%	3,6,0,3,5,2,6,5,2,0,0,0,2,1,0,0,2,3,0,0,1,2,2,0,0,2,6,2,3	0	0
-19.0	-27.6	520 FD	16%	MIN @ CLE	Trevor Larnach	hr	o 0.5	'+520	-	'+500	'+500/-700	509/-908	480/-835	400	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0	26th	14th
-19.0	-	350 DK	22%	MIL @ CHW	Jake Bauers	tb	o 2.5	'+330	-	'+350	-	-	-	-	6%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	17th	26th
-19.0	-16.6	412 DK	20%	MIL @ CHW		spread	u 1.5	-620/+400	-	-660/+412	-	-581/406	-	-633/334	0%	0%		0	0
-19.0	-	350 DK	22%	MIA @ LAD	Freddie Freeman	tb	o 3.5	'+330	-	'+350	-	-	-	-	0%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,2,2,2	28th	27th
-19.0	-	525 MGM	16%	DET @ HOU		away_total	o 7.5	'+480/-800	-	'+500/-750	'+525/-1000	-	-	480/-800	0%	0%		0	0
-19.0	-	750 DK	12%	CHC @ PIT	Michael Busch	rbi	o 1.5	'+500	-	'+750	-	-	-	-	15%	0%	0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,1,2,0,0,1,2,1,0,0,0,0	13th	20th
-19.0	-	135 FD	43%	BOS @ TOR	Daulton Varsho	h+r+rbi	o 1.5	'+135	-	-	-	-	-	-	0%	0%		0	0
-19.0	-	330 DK	23%	ATH @ TEX	Marcus Semien	tb	o 3.5	-	-	'+330	-	-	-	-	0%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1,1	26th	23rd
-19.0	-	330 DK	23%	ATH @ TEX	Adolis Garcia	tb	o 3.5	-	-	'+330	-	-	-	-	0%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,3,1,1,2,0,2,0,1,0,1,0	26th	23rd
-19.0	-	330 FD	23%	ARI @ NYM	Corbin Carroll	h+r+rbi	o 3.5	'+330	-	-	-	-	-	-	39%	0%	1,0,2,3,5,0,2,7,0,4,1,5,5,1,5,4,9,2,4,3,5,0,3,7,3,1,0,3	0	0
-19.0	-	361 DK	22%	ARI @ NYM		spread	o -3.0	-	-	'+361/-553	-	-	-	316/-583	0%	0%		0	0
-19.1	-	380 DK	21%	WSH @ PHI	Nathaniel Lowe	tb	o 2.5	'+350	-	'+380	-	-	-	-	7%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0,0,0,0,2	25th	16th
-19.1	-	700 BR	12%	WSH @ PHI	Nathaniel Lowe	hr	o  	-	-	-	-	-	700/-1430	-	18%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	16th	18th
-19.1	-	340 BR	23%	WSH @ PHI	Keibert Ruiz	h	o 1.5	'+270	-	'+300	-	-	340/-500	-	27%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,1,1,3,1,1,0,0,0,2	23rd	20th
-19.1	-	540 BR	16%	SF @ SD	Wilmer Flores	double	o 0.5	'+490	-	'+475/-800	-	-	540/-1250	-	7%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	11th
-19.1	-	340 MGM	23%	SF @ SD		f5_total	u 1.5	-490/+320	-	-	-525/+340	-	-	-	0%	0%		0	0
-19.1	-21.3	400 MGM	20%	MIL @ CHW	Rhys Hoskins	hr	o 0.5	'+350	-	'+390	'+400/-550	395/-626	370/-590	360	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0	23rd	27th
-19.1	-	460 BR	18%	LAA @ SEA	Julio Rodriguez	hr	o  	-	-	-	-	-	460/-715	-	14%	0%	0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	25th	28th
-19.1	-	460 BR	18%	KC @ TB	Vinnie Pasquantino	hr	o  	-	-	-	-	-	460/-715	-	11%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	30th	23rd
-19.1	-23.5	450 BR	18%	CHC @ PIT	Seiya Suzuki	hr	o 0.5	'+450	-	'+425	'+450/-625	440/-732	450/-715	375	20%	0%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	3rd	5th
-19.1	-	470 FD	18%	CHC @ PIT		total	o 13.5	'+470/-770	-	'+391/-620	-	-	-	417/-908	0%	0%		0	0
-19.1	-	245 BR	29%	BOS @ TOR	Andres Gimenez	tb	o 1.5	'+240	-	'+225	-	-	245/-385	-	15%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1	9th	19th
-19.2	-24.3	525 BR	16%	WSH @ PHI	Jt Realmuto	hr	o 0.5	'+520	-	'+475	'+500/-700	494/-868	525/-910	450	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	13th	6th
-19.2	-	600 FD	14%	WSH @ PHI	Jose Tena	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1	25th	16th
-19.2	-	145 FD	41%	STL @ CIN	Spencer Steer	h+r+rbi	o 2.5	'+145	-	-	-	-	-	-	36%	0%	0,0,3,0,0,1,3,2,3,0,1,0,0,2,0,6,0,4,5,3,4,0	0	0
-19.2	-	200 FD	33%	STL @ CIN	Nolan Gorman	h+r+rbi	o 2.5	'+200	-	-	-	-	-	-	20%	0%	7,2,0,2,1,0,0,0,2,4,4,1,1,2,0	0	0
-19.2	-	200 FD	33%	NYY @ BAL	Oswaldo Cabrera	h+r+rbi	o 2.5	'+200	-	-	-	-	-	-	26%	0%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2,0,0,3,5,0,2	0	0
-19.2	-	600 FD	14%	NYY @ BAL	Dylan Carlson	tb	o 2.5	'+600	-	'+500	-	-	-	-	0%	0%	0,0,0,0,0	4th	13th
-19.2	-	440 FD	19%	MIN @ CLE	Jhonkensy Noel	h	o 1.5	'+440	-	'+400	-	-	410/-670	-	5%	0%	1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1	18th	17th
-19.2	-	600 FD	14%	MIN @ CLE	Christian Vazquez	tb	o 2.5	'+600	-	'+500	-	-	-	-	0%	0%	0,0,0,1,0,0,0,1,2,0,0,0,2,0	27th	9th
-19.2	-21.8	680 FD	13%	MIN @ CLE	Carlos Correa	hr	o 0.5	'+680	-	'+650	'+675/-1100	576/-1090	525/-910	500	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	26th	14th
-19.2	-	500 BR	17%	MIL @ CHW	Andrew Vaughn	double	o 0.5	'+500	-	'+450/-750	-	-	500/-1000	-	23%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1	11th	0th
-19.2	-	283 DK	26%	MIL @ CHW		total	o 11.0	-	-	'+283/-408	-	-	-	266/-458	0%	0%		0	0
-19.2	-	600 FD	14%	MIA @ LAD	Connor Norby	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	1,1,0,3,0,1,1,0,3,0	10th	14th
-19.2	-26.4	500 MGM	17%	LAA @ SEA	Jorge Polanco	hr	o 0.5	'+430	-	'+475	'+500/-700	489/-855	480/-770	400	30%	0%	1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0	25th	28th
-19.2	-	375 DK	21%	LAA @ SEA		spread	o -2.0	-	-	'+375/-582	-	-	-	325/-608	0%	0%		0	0
-19.2	-	400 BR	20%	KC @ TB	Freddy Fermin	h	o 1.5	'+340	-	'+360	-	-	400/-625	-	6%	0%	0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0	7th	10th
-19.2	-25.5	540 BR	16%	KC @ TB	Brandon Lowe	hr	o 0.5	'+520	-	'+500	'+525/-750	511/-912	540/-910	400	16%	0%	0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	9th	1st
-19.2	-	270 FD	27%	DET @ HOU	Gleyber Torres	tb	o 2.5	'+270	-	'+260	-	-	-	-	6%	0%	2,1,2,1,1,1,1,2,1,0,3,0,1,0,1,2,0	6th	5th
-19.2	-	325 MGM	24%	DET @ HOU		f5_spread	u 2.5	-500/+320	-	-	-500/+325	-	-	-	0%	0%		0	0
-19.2	-	295 DK	25%	CHC @ PIT	Kyle Tucker	tb	o 3.5	'+280	-	'+295	-	-	-	-	3%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0	11th	20th
-19.2	-	600 FD	14%	CHC @ PIT	Kebryan Hayes	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,3,0,0,0,1,2,2,1,1,2,2,1	21st	7th
-19.2	-	325 BR	24%	BOS @ TOR	Wilyer Abreu	h	o 1.5	'+280	-	'+300	-	-	325/-480	-	23%	0%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,0	13th	16th
-19.2	-	600 FD	14%	ATL @ COL	Nick Martini	tb	o 3.5	'+600	-	'+500	-	-	-	-	0%	0%	0,1,3,0,0,1,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0	22nd	2nd
-19.2	-	600 FD	14%	ATL @ COL	Michael Harris	tb	o 4.5	'+600	-	-	-	-	-	-	0%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1	30th	29th
-19.2	-	600 FD	14%	ATL @ COL	Hunter Goodman	tb	o 4.5	'+600	-	-	-	-	-	-	0%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,2,2,0,1	22nd	2nd
-19.2	-	600 FD	14%	ARI @ NYM	Jorge Barrosa	tb	o 2.5	'+600	-	'+500	-	-	-	-	0%	0%	0,1,0	1st	3rd
-19.3	-	280 BR	26%	WSH @ PHI	Kyle Schwarber	hr	o  	-	-	-	-	-	280/-385	-	25%	0%	1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	13th	6th
-19.3	-	560 FD	15%	STL @ CIN		away_total	o 8.5	'+560/-1000	-	'+500/-750	'+525/-900	-	-	500/-900	0%	0%		0	0
-19.3	2.7	900 FD	10%	MIN @ CLE	Edouard Julien	hr	o 0.5	'+900	-	'+850	'+800/-1400	565/-1059	800/-2000	600	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1	26th	14th
-19.3	-23.4	500 MGM	17%	MIL @ CHW	William Contreras	hr	o 0.5	'+430	-	'+450	'+500/-700	473/-814	480/-770	400	11%	0%	0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	23rd	27th
-19.3	-	520 FD	16%	MIL @ CHW	Brooks Baldwin	sb	o 0.5	'+520	-	'+475/-750	-	-	-	-	0%	0%		3rd	9th
-19.3	-	225 FD	31%	ATH @ TEX		f5_total	o 6.5	'+225/-320	-	-	'+220/-300	-	-	-	0%	0%		0	0
-19.3	-	430 FD	19%	ARI @ NYM		spread	o -3.5	'+430/-670	-	'+389/-610	-	-	-	342/-658	0%	0%		0	0
-19.4	-	800 FD	11%	SF @ SD	Willy Adames	tb	o 4.5	'+800	-	-	-	-	-	-	0%	0%	0,1,0,1,1,0,3,1,1,1,0,0,1,2,0,2,1,1,0,0,1,2,0,1,1,1,1,2,0	2nd	6th
-19.4	-	700 FD	12%	NYY @ BAL	Dylan Carlson	double	o 0.5	'+700	-	'+500/-900	-	-	600/-1430	-	0%	0%	0,0,0,0,0	11th	20th
-19.4	-	330 BR	23%	MIA @ LAD	Will Smith	h	o 1.5	'+300	-	'+310	-	-	330/-500	-	26%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0,1	26th	27th
-19.4	-	400 FD	20%	LAA @ SEA	Rowdy Tellez	tb	o 2.5	'+400	-	'+380	-	-	-	-	0%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0	23rd	24th
-19.4	-	800 FD	11%	LAA @ SEA	Jorge Soler	tb	o 4.5	'+800	-	-	-	-	-	-	0%	0%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,1,1,0,1,1,1,1,0,1,0	17th	0th
-19.4	-	340 DK	23%	KC @ TB	Chandler Simpson	tb	o 2.5	'+300	-	'+340	-	-	-	-	12%	0%	1,1,2,2,1,1,2,3	8th	4th
-19.4	-	800 FD	11%	CHC @ PIT	Jared Triolo	tb	o 3.5	'+800	-	'+600	-	-	-	-	0%	0%	0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0	21st	7th
-19.4	-	630 FD	14%	ATH @ TEX		home_total	o 8.5	'+630/-1200	-	'+600/-900	'+575/-1100	-	-	480/-900	0%	0%		0	0
-19.5	-	270 FD	27%	WSH @ PHI	Nick Castellanos	h+r+rbi	o 3.5	'+270	-	-	-	-	-	-	18%	0%	1,2,1,4,2,0,3,0,6,5,1,1,1,5,0,5,2,1,3,2,1,3,0,0,2,1,3,2	0	0
-19.5	-	390 DK	20%	SF @ SD	Fernando Tatis	double	o 0.5	'+340	-	'+390/-650	-	-	325/-560	366/-629	19%	0%	0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0	7th	16th
-19.5	-	400 BR	20%	NYY @ BAL	Ramon Laureano	h	o 1.5	'+360	-	'+370	-	-	400/-625	-	11%	0%	0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,2	2nd	6th
-19.5	-	155 FD	39%	NYY @ BAL	Austin Wells	h+r+rbi	o 2.5	'+155	-	-	-	-	-	-	28%	0%	3,3,1,1,2,1,3,1,1,0,0,2,1,0,3,2,0,2,3,0,0,2,3,6,2	0	0
-19.5	-26.5	480 FD	17%	MIA @ LAD	Jesus Sanchez	hr	o 0.5	'+480	-	'+450	'+475/-650	476/-822	450/-715	400	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0	14th	26th
-19.5	-	280 DK	26%	LAA @ SEA	Kyren Paris	tb	o 1.5	-	-	'+280	-	-	-	-	21%	0%	0,1,2,1,1,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0	17th	0th
-19.5	-	300 DK	25%	KC @ TB	Michael Massey	tb	o 2.5	'+290	-	'+300	-	-	-	-	4%	0%	1,1,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0,2	14th	12th
-19.5	-	270 FD	27%	ARI @ NYM	Lourdes Gurriel	h+r+rbi	o 3.5	'+270	-	-	-	-	-	-	20%	0%	1,4,0,5,0,4,2,1,0,0,1,0,1,1,0,2,4,0,7,2,1,1,0,1,2	0	0
-19.6	-	245 DK	29%	SF @ SD	Elias Diaz	tb	o 1.5	-	-	'+245	-	-	-	-	21%	0%	2,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0	7th	10th
-19.6	-20.6	378 DK	21%	SF @ SD		total	u 3.5	-	-	-589/+378	-	-567/398	-	-608/325	0%	0%		0	0
-19.6	-	320 FD	24%	MIN @ CLE	Kyle Manzardo	tb	o 3.5	'+320	-	'+320	-	-	-	-	0%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1,1	13th	18th
-19.6	-	410 FD	20%	MIN @ CLE	Kyle Manzardo	double	o 0.5	'+410	-	'+400/-650	-	-	380/-670	355/-604	16%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0	10th	9th
-19.6	-	340 DK	23%	MIA @ LAD	Mookie Betts	sb	o 0.5	'+320	-	'+340/-525	-	-	310/-500	-	0%	0%		30th	22nd
-19.6	-	520 FD	16%	MIA @ LAD		total	o 13.5	'+520/-900	-	'+454/-760	-	-	-	417/-908	0%	0%		0	0
-19.6	-	425 DK	19%	LAA @ SEA	Luke Raley	tb	o 3.5	'+390	-	'+425	-	-	-	-	0%	0%	1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,3,0	23rd	24th
-19.6	-	370 DK	21%	KC @ TB	Maikel Garcia	tb	o 2.5	'+340	-	'+370	-	-	-	-	4%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,4,0,1,0,1,1,0,2,2,2,0,1,0,1	14th	12th
-19.6	-	425 DK	19%	KC @ TB	Junior Caminero	double	o 0.5	'+380	-	'+425/-700	-	-	350/-590	-	44%	0%	1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1	15th	19th
-19.6	-	420 BR	19%	DET @ HOU	Spencer Torkelson	hr	o  	-	-	-	-	-	420/-670	-	28%	0%	1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0	8th	15th
-19.6	-	320 FD	24%	CHC @ PIT	Carson Kelly	h+r+rbi	o 3.5	'+320	-	-	-	-	-	-	27%	0%	2,0,12,1,7,0,0,9,0,2,10,0,0,0,1	0	0
-19.6	-	475 DK	17%	BOS @ TOR	Wilyer Abreu	rbi	o 1.5	'+440	-	'+475	-	-	-	-	15%	0%	4,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	14th	22nd
-19.6	-	350 BR	22%	ATL @ COL	Mickey Moniak	h	o 1.5	'+350	-	'+330	-	-	350/-530	-	8%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1	17th	8th
-19.6	-	210 FD	32%	ATH @ TEX	Shea Langeliers	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	32%	0%	0,2,4,0,5,0,3,5,1,0,1,5,1,0,7,0,0,3,0,1,6,0,0,0,1	0	0
-19.6	-	320 DK	24%	ATH @ TEX	Jj Bleday	tb	o 2.5	-	-	'+320	-	-	-	-	4%	0%	1,2,0,1,1,1,0,2,0,0,1,2,0,1,1,0,3,1,0,1,0,2,0,1,1,1,0,1	3rd	15th
-19.6	-	210 FD	32%	ARI @ NYM	Francisco Alvarez	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	67%	0%	1,4,3	0	0
-19.7	-	630 FD	14%	WSH @ PHI		spread	o -3.5	'+630/-1200	-	'+511/-900	-	-	-	442/-1008	0%	0%		0	0
