EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-13.4	-	285 DK	26%	WSH @ PHI	Jt Realmuto	tb	o 2.5	'+260	-	'+285	-	-	-	-	8%	0%	1,1,0,1,3,2,0,0,1,2,0,1,0,2,0,0,1,3,1,2,1,2,1,1	16th	25th
-13.4	-	245 DK	29%	WSH @ PHI	Jacob Young	tb	o 1.5	'+220	-	'+245	-	-	-	-	14%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0,1,0,0	25th	16th
-13.4	-	327 DK	23%	SF @ SD		spread	u 2.0	-	-	-487/+327	-	-	-	-483/276	0%	0%		0	0
-13.4	-	236 CZ	30%	MIL @ CHW	Brice Turang	rbi	o 0.5	'+160	-	'+235/-340	-	-	-	236/-354	38%	0%	1,2,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1	14th	27th
-13.4	-	175 ESPN	36%	BOS @ TOR	Trevor Story	rbi	o 0.5	-	-	-	-	-	-	-	26%	0%	0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,6,0,1,0,0,0,1,0	14th	22nd
-13.4	-	500 FD	17%	BOS @ TOR		away_total	u 1.5	-850/+500	-	-	-700/+425	-	-	-	0%	0%		0	0
-13.4	-	213 CZ	32%	ARI @ NYM	Starling Marte	rbi	o 0.5	'+175	-	'+210/-310	-	-	-	213/-314	33%	0%	0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1	25th	26th
-13.5	-12.8	110 DK	48%	WSH @ PHI	Mackenzie Gore	h_allowed	o 5.5	-	-	'+110/-155	-	120/-162	-	-	33%	0%	1,9,5,8,4,4	10th	4th
-13.5	-	270 FD	27%	LAA @ SEA		f5_total	o 6.5	'+270/-400	-	-	'+250/-350	-	-	-	0%	0%		0	0
-13.5	-	223 DK	31%	LAA @ SEA		total	o 10.0	-	-	'+223/-308	-	-	220/-345	197/-313	0%	0%		0	0
-13.5	-	280 FD	26%	KC @ TB	Maikel Garcia	h	o 1.5	'+280	-	'+260	-	-	-	-	25%	0%	1,2,1,1,1,0,2,0,2,1,0,1,0,0,3,0,1,0,1,1,0,2,2,2,0,1,0,1	7th	10th
-13.5	-	150 ESPN	40%	BOS @ TOR	Wilyer Abreu	h	u 0.5	-	-	-	-	-	-	-	50%	100%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0,3,0,0,0	13th	16th
-13.5	-	150 ESPN	40%	BOS @ TOR	Rafael Devers	h	u 0.5	-	-	-	-	-	-	-	54%	100%	0,0,0,0,0,2,1,2,4,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2	13th	16th
-13.5	-	320 FD	24%	BOS @ TOR		f5_total	o 6.5	'+320/-490	-	-	'+275/-400	-	-	-	0%	0%		0	0
-13.6	-	390 FD	20%	WSH @ PHI		spread	o -2.5	'+390/-590	-	'+353/-538	-	-	-	316/-583	0%	0%		0	0
-13.6	-	185 DK	35%	STL @ CIN	Austin Hays	tb	o 2.5	-	-	'+185	-	-	-	-	8%	0%	2,1,2,2,2,4,1,0,1,2,2,2	14th	21st
-13.6	-	425 DK	19%	NYY @ BAL	Jazz Chisholm	tb	o 3.5	'+370	-	'+425	-	-	-	-	0%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
-13.6	-	205 DK	33%	MIN @ CLE	Steven Kwan	rbi	o 0.5	-	-	'+205/-295	-	-	-	-	33%	0%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0	10th	21st
-13.6	-	205 DK	33%	MIN @ CLE	Brooks Lee	rbi	o 0.5	-	-	'+205/-295	-	-	-	-	31%	0%	1,0,1,0,0,0,0,0,1,0,0,1,0	20th	2nd
-13.6	-	213 CZ	32%	MIL @ CHW	Jake Bauers	rbi	o 0.5	'+185	-	'+210/-300	-	-	-	213/-314	24%	0%	0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0	14th	27th
-13.6	-	260 FD	28%	LAA @ SEA		f5_total	u 2.5	-380/+260	-	-	-325/+240	-	-	-	0%	0%		0	0
-13.6	-	340 DK	23%	KC @ TB	Jonathan India	tb	o 2.5	'+280	-	'+340	-	-	-	-	8%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,2	15th	12th
-13.6	-	227 CZ	31%	KC @ TB	Hunter Renfroe	rbi	o 0.5	'+220	-	'+225/-330	-	-	-	227/-339	14%	0%	0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	8th	7th
-13.6	-16.7	120 ESPN	45%	BOS @ TOR	Ceddanne Rafaela	tb	u 0.5	-	-	-	-	-189/138	-	-	44%	100%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,1,2	20th	22nd
-13.6	-15.5	260 FD	28%	BOS @ TOR		spread	u 1.5	-360/+260	-	-	-	-364/272	-	-	0%	0%		0	0
-13.7	-	285 FD	26%	SF @ SD		away_total	o 5.5	'+285/-400	-	-	275/-400	-	-	270/-400	0%	0%		0	0
-13.7	-	145 DK	41%	NYY @ BAL	Carlos Rodon	bb_allowed	u 1.5	-	-	-205/+145	-	-	-	-	0%	100%	2,4,3,3,4,2	27th	16th
-13.7	-	310 DK	24%	NYY @ BAL	Anthony Volpe	tb	o 2.5	'+290	-	'+310	-	-	-	-	4%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2	29th	11th
-13.7	-	145 DK	41%	MIN @ CLE	Brooks Lee	tb	o 1.5	-	-	'+145	-	-	-	-	23%	0%	1,0,1,0,0,0,0,1,2,2,1,2,0	26th	9th
-13.7	-9.6	164 FD	38%	BOS @ TOR		spread	o -2.5	'+164/-215	-	-	-	173/-208	-	-	0%	0%		0	0
-13.8	-	150 DK	40%	STL @ CIN	Blake Dunn	tb	o 1.5	-	-	'+150	-	-	-	-	5%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0	14th	21st
-13.8	-	270 FD	27%	NYY @ BAL	Ryan Mountcastle	tb	o 2.5	'+270	-	'+260	-	-	-	-	0%	0%	1,0,0,1,2,1,1,1,2,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0	5th	13th
-13.8	-	270 FD	27%	KC @ TB	Jonathan Aranda	tb	o 2.5	'+270	-	'+260	-	-	-	-	8%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1,1,2,0	8th	4th
-13.8	-	210 ESPN	32%	BOS @ TOR	Kristian Campbell	rbi	o 0.5	-	-	-	-	-	-	-	28%	0%	0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2	14th	22nd
-13.8	-	165 ESPN	38%	BOS @ TOR	Jarren Duran	h	o 1.5	-	-	-	-	-	-	-	37%	0%	1,2,0,1,2,0,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1,3,4	13th	16th
-13.8	-	600 FD	14%	ARI @ NYM	Tyrone Taylor	tb	o 3.5	'+600	-	'+475	-	-	-	-	0%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0	24th	28th
-13.8	-	245 DK	29%	ARI @ NYM	Francisco Lindor	tb	o 2.5	'+240	-	'+245	-	-	-	-	19%	0%	0,0,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3,1	24th	28th
-13.8	-	520 FD	16%	ARI @ NYM		away_total	o 7.5	'+520/-900	-	-	450/-750	-	-	450/-700	0%	0%		0	0
-13.8	-	500 FD	17%	ARI @ NYM		total	o 13.5	'+500/-850	-	'+430/-700	-	-	-	375/-758	0%	0%		0	0
-13.8	-	230 FD	30%	ARI @ NYM		f5_spread	o -1.5	'+230/-330	-	'+220/-298	'+220/-300	-	-	-	0%	0%		0	0
-13.9	-	350 FD	22%	WSH @ PHI	Trea Turner	tb	o 3.5	'+350	-	'+320	-	-	-	-	4%	0%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,4,2,0,0,1,1,1,3	16th	25th
-13.9	-	640 FD	14%	WSH @ PHI		f5_spread	o -2.5	'+640/-1450	-	-	'+525/-900	-	-	-	0%	0%		0	0
-13.9	-	190 FD	34%	MIL @ CHW	Lenyn Sosa	tb	o 1.5	'+190	-	'+190	-	-	-	-	30%	0%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1,2,1,2	16th	8th
-13.9	-	390 FD	20%	CHC @ PIT		spread	u 2.5	-590/+390	-	-	-	-	-	-583/316	0%	0%		0	0
-14.0	-	340 FD	23%	SF @ SD		away_total	u 1.5	-500/+340	-	-	-475/+320	-	-	-	0%	0%		0	0
-14.0	-	250 DK	29%	MIL @ CHW	Miguel Vargas	tb	o 1.5	'+240	-	'+250	-	-	-	-	19%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1	16th	8th
-14.0	-	800 FD	11%	MIL @ CHW	Jake Bauers	double	o 0.5	'+800	-	'+550/-1200	-	-	-	-	6%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	22nd
-14.0	-17.9	125 ESPN	44%	BOS @ TOR	Kristian Campbell	tb	u 0.5	-	-	-	-	-201/145	-	-	28%	100%	1,2,2,1,0,2,2,1,1,1,1,0,2,0,1,2,0,0,1,2,2,0,0,3,2	20th	22nd
-14.0	-14.1	420 FD	19%	ARI @ NYM	Juan Soto	hr	o 0.5	'+420	-	'+370	-	378/-589	-	360	11%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	18th	13th
-14.1	-	750 FD	12%	WSH @ PHI	Kyle Schwarber	double	o 0.5	'+750	-	'+550/-1100	-	-	-	-	14%	0%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	5th	17th
-14.1	-	220 DK	31%	WSH @ PHI	Josh Bell	rbi	o 0.5	'+200	-	'+220/-320	-	-	-	219/-324	32%	0%	0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,1,0,0,1	16th	11th
-14.1	-	190 FD	34%	WSH @ PHI	Cj Abrams	rbi	o 0.5	'+190	-	'+190/-275	-	-	-	190/-274	60%	0%	1,0,0,1,1,1,1,0,1,1,0,0,2,0,1	16th	11th
-14.1	-	195 DK	34%	STL @ CIN	Matt Mclain	tb	o 2.5	-	-	'+195	-	-	-	-	0%	0%	0,2,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0	14th	21st
-14.1	-	195 DK	34%	STL @ CIN	Masyn Winn	tb	o 1.5	-	-	'+195	-	-	-	-	24%	0%	0,0,0,0,0,2,2,4,1,1,0,0,1,1,1,2,0	12th	17th
-14.1	-	215 DK	32%	NYY @ BAL	Ramon Urias	rbi	o 0.5	'+195	-	'+215/-310	-	-	-	213/-314	28%	0%	0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0	11th	9th
-14.1	-	195 DK	34%	MIN @ CLE	Harrison Bader	tb	o 1.5	-	-	'+195	-	-	-	-	23%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1	26th	9th
-14.1	-	195 FD	34%	MIL @ CHW	Josh Palacios	tb	o 1.5	'+195	-	-	-	-	-	-	0%	0%		18th	26th
-14.1	-	233 DK	30%	ARI @ NYM		spread	o -2.0	-	-	'+233/-323	-	-	-	215/-348	0%	0%		0	0
-14.2	-	195 DK	34%	STL @ CIN	Jordan Walker	rbi	o 0.5	-	-	'+195/-280	-	-	-	-	21%	0%	0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0	8th	15th
-14.2	-	195 DK	34%	STL @ CIN	Austin Wynns	r	o 0.5	-	-	'+195/-275	-	-	-	-	45%	0%	1,0,0,0,0,1,1,0,2,1,0	23rd	15th
-14.2	-	195 DK	34%	STL @ CIN	Austin Hays	h	o 1.5	-	-	'+195/-265	-	-	-	-	58%	0%	2,1,1,2,2,4,1,0,0,2,2,2	16th	23rd
-14.2	-	560 FD	15%	STL @ CIN		home_total	o 8.5	'+560/-1000	-	-	475/-800	-	-	450/-800	0%	0%		0	0
-14.2	-	340 FD	23%	STL @ CIN		spread	u 3.5	-500/+340	-	-466/+315	-	-	-	-458/266	0%	0%		0	0
-14.2	-	340 FD	23%	NYY @ BAL		total	o 13.5	'+340/-500	-	'+321/-476	-	-	-	287/-508	0%	0%		0	0
-14.2	-	560 FD	15%	LAA @ SEA		home_total	o 7.5	'+560/-1000	-	-	500/-900	-	-	450/-700	0%	0%		0	0
-14.2	-	285 DK	26%	KC @ TB	Christopher Morel	tb	o 2.5	'+250	-	'+285	-	-	-	-	8%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1	8th	4th
-14.3	-	285 DK	26%	WSH @ PHI	Trea Turner	sb	o 0.5	'+260	-	'+285/-425	-	-	-	-	0%	0%		10th	20th
-14.3	-	369 DK	21%	NYY @ BAL		spread	u 2.5	-530/+360	-	-570/+369	-	-	-	-558/306	0%	0%		0	0
-14.3	-	255 DK	28%	KC @ TB	Vinnie Pasquantino	tb	o 2.5	'+240	-	'+255	-	-	-	-	4%	0%	2,0,1,0,0,2,1,0,1,0,0,1,1,3,1,0,0,1,0,2,0,1,0,0,1,2,1,0	15th	12th
-14.4	-	215 DK	32%	WSH @ PHI	Nathaniel Lowe	rbi	o 0.5	'+200	-	'+215/-310	-	-	-	213/-314	44%	0%	0,3,2,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,1,2,0,0,0,0,0	16th	11th
-14.4	-	215 DK	32%	NYY @ BAL	Oswaldo Cabrera	rbi	o 0.5	'+200	-	'+215/-310	-	-	-	213/-314	18%	0%	0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0	28th	13th
-14.4	-	200 FD	33%	MIL @ CHW	Luis Robert	tb	o 1.5	'+200	-	'+200	-	-	-	-	4%	0%	1,1,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1	16th	8th
-14.4	-	230 DK	30%	MIL @ CHW	Jackson Chourio	tb	o 2.5	'+220	-	'+230	-	-	-	-	14%	0%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,3	18th	26th
-14.4	-	230 FD	30%	MIL @ CHW	Caleb Durbin	tb	o 1.5	'+230	-	'+230	-	-	-	-	20%	0%	2,0,0,1,2,1,0,0,1,1	18th	26th
-14.4	-	390 FD	20%	KC @ TB	Danny Jansen	tb	o 2.5	'+390	-	'+350	-	-	-	-	5%	0%	0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,1,1,1,0,1	8th	4th
-14.5	-	213 CZ	32%	WSH @ PHI	Weston Wilson	rbi	o 0.5	'+200	-	'+210/-310	-	-	-	213/-314	0%	0%	0	22nd	23rd
-14.5	-	370 FD	21%	SF @ SD		f5_total	u 1.5	-600/+370	-	-	-500/+333	-	-	-	0%	0%		0	0
-14.5	-	300 DK	25%	NYY @ BAL	Ryan Ohearn	rbi	o 0.5	'+210	-	'+300/-450	-	-	-	275/-429	26%	0%	0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0	11th	9th
-14.5	-	255 DK	28%	NYY @ BAL	Jorge Mateo	rbi	o 0.5	'+210	-	'+255/-370	-	-	-	247/-374	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	9th
-14.5	-	220 DK	31%	NYY @ BAL	Cedric Mullins	rbi	o 0.5	'+195	-	'+220/-320	-	-	-	213/-314	46%	0%	5,0,1,0,4,0,1,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,1,0	11th	9th
-14.5	-	220 FD	31%	NYY @ BAL		spread	o -3.5	'+220/-295	-	'+213/-291	-	-	-	190/-298	0%	0%		0	0
-14.6	-	285 FD	26%	WSH @ PHI		total	o 11.5	'+285/-400	-	'+261/-371	-	-	275/-500	244/-408	0%	0%		0	0
-14.6	-	205 DK	33%	MIN @ CLE	Ryan Jeffers	rbi	o 0.5	-	-	'+205/-300	-	-	-	-	25%	0%	0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2	20th	2nd
-14.6	-	-135 DK	57%	MIL @ CHW	Christian Yelich	r	u 0.5	-145	-	'+100/-135	-	-	-	-	68%	100%	0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1	14th	4th
-14.6	-	370 FD	21%	DET @ HOU		f5_spread	o -2.5	'+370/-600	-	-	'+340/-525	-	-	-	0%	0%		0	0
-14.7	-	500 ESPN	17%	NYY @ BAL	Ben Rice	hr	o 0.5	'+420	-	'+475	-	-	-	400	24%	0%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0	21st	11th
-14.7	-18.9	350 ESPN	22%	MIN @ CLE	Byron Buxton	hr	o 0.5	-	-	'+320	-	348/-526	-	-	24%	0%	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0	23rd	14th
-14.7	-	-255 DK	72%	MIL @ CHW	Joey Ortiz	r	u 0.5	'+120	-	'+180/-255	-	-	-	-	68%	100%	1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1	14th	4th
-14.7	-	252 CZ	28%	KC @ TB	Maikel Garcia	rbi	o 0.5	'+220	-	'+250/-370	-	-	-	252/-384	21%	0%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0	8th	7th
-14.7	-19.9	450 FD	18%	KC @ TB	Jonathan Aranda	hr	o 0.5	'+450	-	'+425	-	423/-691	-	380	15%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0	10th	1st
-14.7	-	390 FD	20%	DET @ HOU		f5_spread	u 2.5	-650/+390	-	-	-550/+360	-	-	-	0%	0%		0	0
-14.7	-	200 ESPN	33%	BOS @ TOR	Triston Casas	rbi	o 0.5	-	-	-	-	-	-	-	21%	0%	0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0	14th	22nd
-14.7	-	210 MGM	32%	BOS @ TOR		f5_total	u 2.5	-300/+210	-	-	-295/+210	-	-	-	0%	0%		0	0
-14.7	-	236 CZ	30%	ARI @ NYM	Luisangel Acuna	rbi	o 0.5	'+185	-	'+235/-350	-	-	-	236/-354	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1	25th	26th
-14.7	-	360 FD	22%	ARI @ NYM	Francisco Alvarez	h	o 1.5	'+360	-	'+330	-	-	-	-	0%	0%	1,1	19th	29th
-14.7	-	390 FD	20%	ARI @ NYM		f5_spread	o -2.5	'+390/-650	-	-	'+360/-550	-	-	-	0%	0%		0	0
-14.8	-	215 DK	32%	WSH @ PHI	Johan Rojas	tb	o 1.5	'+200	-	'+215	-	-	-	-	16%	0%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,1	16th	25th
-14.8	-	550 FD	15%	WSH @ PHI	Edmundo Sosa	double	o 0.5	'+550	-	'+450/-800	-	-	-	-	23%	0%	1,0,2,1,0,0,0,0,0,0,0,0,0	5th	17th
-14.8	-	220 DK	31%	STL @ CIN	Austin Wynns	rbi	o 0.5	-	-	'+220/-320	-	-	-	-	36%	0%	2,0,0,0,0,1,0,0,6,2,0	24th	17th
-14.8	-	350 DK	22%	MIL @ CHW	Sal Frelick	sb	o 0.5	'+300	-	'+350/-550	-	-	-	-	0%	0%		6th	24th
-14.8	-	275 CZ	27%	MIL @ CHW	Joey Ortiz	rbi	o 0.5	'+195	-	'+270/-400	-	-	-	275/-429	14%	0%	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0	14th	27th
-14.8	-	420 FD	19%	MIL @ CHW		home_total	o 5.5	'+420/-650	-	-	375/-600	-	-	-	0%	0%		0	0
-14.9	-	213 CZ	32%	WSH @ PHI	Keibert Ruiz	rbi	o 0.5	'+210	-	'+210/-310	-	-	-	213/-314	36%	0%	1,2,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0	16th	11th
-14.9	-	416 DK	19%	STL @ CIN		spread	u 4.0	-	-	-670/+416	-	-	-	-633/334	0%	0%		0	0
-14.9	-	290 FD	26%	SF @ SD		total	o 9.5	'+290/-410	-	'+287/-415	-	-	-	255/-433	0%	0%		0	0
-14.9	-	560 FD	15%	MIN @ CLE		home_total	u 1.5	-1000/+560	-	-	-800/+475	-	-	-	0%	0%		0	0
-14.9	-	450 FD	18%	MIL @ CHW	William Contreras	double	o 0.5	'+450	-	'+390/-650	-	-	-	-	7%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	22nd
-14.9	-	850 FD	11%	KC @ TB	Salvador Perez	tb	o 4.5	'+850	-	-	-	-	-	-	0%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2	15th	12th
-15.0	-20.8	630 FD	14%	WSH @ PHI	Alec Bohm	hr	o 0.5	'+630	-	'+500	-	540/-992	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	6th
-15.0	-	240 DK	29%	STL @ CIN	Noelvi Marte	tb	o 2.5	-	-	'+240	-	-	-	-	25%	0%	0,1,0,0,1,5,2,1,0,3,1,4	14th	21st
-15.0	-	270 DK	27%	NYY @ BAL		total	u 6.5	-	-	-385/+270	-	-	-	-408/244	0%	0%		0	0
-15.0	-	200 DK	33%	MIN @ CLE	Ty France	rbi	o 0.5	-	-	'+200/-290	-	-	-	-	43%	0%	0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,1,1,0,0,1,2	20th	2nd
-15.0	-	262 CZ	28%	MIL @ CHW	Caleb Durbin	rbi	o 0.5	'+210	-	'+260/-380	-	-	-	262/-404	40%	0%	0,1,0,2,0,0,0,0,1,1	14th	27th
-15.0	-	145 DK	41%	MIL @ CHW	Brice Turang	single	u 0.5	-230	-	-195/+145	-	-	-	-	28%	100%	1,0,1,1,3,1,1,0,1,1,0,2,0,3,1,2,1,1,0,1,1,2,0,4,2,1,0,0,1	6th	24th
-15.0	-	243 DK	29%	KC @ TB		spread	o -2.0	-	-	'+243/-340	-	-	-	225/-368	0%	0%		0	0
-15.0	-	265 DK	27%	ARI @ NYM	Starling Marte	h	o 1.5	'+260	-	'+265	-	-	-	-	6%	0%	1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0	19th	29th
-15.0	-	310 FD	24%	ARI @ NYM	Pete Alonso	tb	o 3.5	'+310	-	'+295	-	-	-	-	0%	0%	1,0,0,2,0,3,1,0,2,3,2,1,3,0,1,2,2,2,0,1,2,1,1,2,1,0,1,2	24th	28th
-15.0	-16.0	291 DK	26%	ARI @ NYM		spread	u 3.0	-	-	-421/+291	-	-411/299	-	-433/255	0%	0%		0	0
-15.1	-	250 DK	29%	STL @ CIN	Masyn Winn	rbi	o 0.5	-	-	'+250/-370	-	-	-	-	18%	0%	0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0	8th	15th
-15.2	-	260 FD	28%	WSH @ PHI	Alec Bohm	tb	o 2.5	'+260	-	'+255	-	-	-	-	4%	0%	2,2,1,1,1,1,0,1,1,0,1,0,1,0,1,2,1,2,1,2,1,1,2,3,0,2,0	16th	25th
-15.2	-	225 DK	31%	STL @ CIN	Tj Friedl	rbi	o 0.5	-	-	'+225/-330	-	-	-	-	38%	0%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0	24th	17th
-15.2	-	302 DK	25%	STL @ CIN		total	o 13.0	-	-	'+302/-441	-	-	-	266/-458	0%	0%		0	0
-15.2	-20.1	425 ESPN	19%	MIL @ CHW	Rhys Hoskins	hr	o 0.5	'+370	-	'+400	-	407/-654	-	400	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0	22nd	27th
-15.2	-	215 DK	32%	MIL @ CHW	Edgar Quero	tb	o 1.5	'+210	-	'+215	-	-	-	-	27%	0%	0,1,2,1,0,3,0,1,0,2,1	16th	8th
-15.3	-	250 MGM	29%	WSH @ PHI		f5_total	u 2.5	-340/+235	-	-	-350/+250	-	-	-	0%	0%		0	0
-15.3	-	255 DK	28%	SF @ SD		total	o 9.0	-	-	'+255/-360	-	-	-	234/-388	0%	0%		0	0
-15.3	-	680 FD	13%	SF @ SD		spread	u 3.5	-1400/+680	-	-1060/+562	-	-	-	-1008/442	0%	0%		0	0
-15.3	-	230 DK	30%	NYY @ BAL	Ramon Laureano	rbi	o 0.5	'+190	-	'+230/-340	-	-	-	227/-339	18%	0%	0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0	11th	9th
-15.3	-	400 DK	20%	NYY @ BAL	Austin Wells	tb	o 3.5	'+360	-	'+400	-	-	-	-	0%	0%	1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,2	29th	11th
-15.3	-	201 DK	33%	MIL @ CHW		total	o 10.0	-	-	'+201/-273	-	-	200/-295	190/-298	0%	0%		0	0
-15.3	-	450 FD	18%	KC @ TB	Jonathan Aranda	double	o 0.5	'+450	-	'+400/-700	-	-	-	366/-629	35%	0%	0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0	15th	19th
-15.3	-17.6	250 ESPN	29%	BOS @ TOR	Wilyer Abreu	hr	o 0.5	-	-	-	-	265/-368	-	-	12%	0%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	26th	29th
-15.4	-	370 DK	21%	WSH @ PHI	Nathaniel Lowe	tb	o 2.5	'+310	-	'+370	-	-	-	-	7%	0%	1,2,3,0,1,1,2,0,1,1,0,0,1,0,2,1,2,1,2,0,4,1,1,0,0,0,0	25th	16th
-15.4	-	240 DK	29%	STL @ CIN	Victor Scott	rbi	o 0.5	-	-	'+240/-350	-	-	-	-	25%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	8th	15th
-15.4	-	240 DK	29%	STL @ CIN	Pedro Pages	rbi	o 0.5	-	-	'+240/-350	-	-	-	-	25%	0%	0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0	8th	15th
-15.4	-	460 FD	18%	STL @ CIN		total	o 14.5	'+460/-750	-	-	-	-	-	359/-708	0%	0%		0	0
-15.4	-	370 DK	21%	NYY @ BAL	Ramon Urias	tb	o 2.5	'+340	-	'+370	-	-	-	-	11%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0,3,1	5th	13th
