EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.5	-	165 ESPN	38%	DET @ HOU	Yainer Diaz	tb	u 0.5	-	-	-	-	-	-	-	50%	100%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1	4th	1st
-11.5	-14.5	375 ESPN	21%	ATL @ COL	Matt Olson	hr	o 0.5	'+370	-	'+350	'+360/-500	349/-527	-	300	15%	0%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0	29th	30th
-11.5	-	360 FD	22%	ATL @ COL	Brenton Doyle	double	o 0.5	'+360	-	'+320/-525	-	-	-	300/-479	24%	0%	0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0	21st	8th
-11.5	-	218 DK	31%	ATL @ COL		total	u 7.5	-	-	-299/+218	-	-	-	-313/197	0%	0%		0	0
-11.5	-	260 DK	28%	ATH @ TEX	Lawrence Butler	tb	o 2.5	'+220	-	'+260	-	-	-	-	7%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1,0,1	3rd	15th
-11.5	-	195 MGM	34%	ATH @ TEX	Kevin Pillar	rbi	o 0.5	'+190	-	'+190/-270	'+195/-275	-	-	190/-274	7%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	24th
-11.5	-	165 ESPN	38%	ATH @ TEX	Jj Bleday	h+r+rbi	u 0.5	-	-	-	-	-	-	-	26%	100%	0,4,1,1,1,1,0,3,2,0,1,8,0,2,2,1,5,4,1,2,0,3,0,1,3,1,0	0	0
-11.5	-	229 DK	30%	ATH @ TEX		total	o 12.0	-	-	'+229/-317	-	-	-	205/-328	0%	0%		0	0
-11.6	-	160 ESPN	38%	NYY @ BAL	Oswaldo Cabrera	h+r+rbi	u 0.5	-	-	-	-	-	-	-	41%	100%	2,0,3,0,0,0,7,0,4,1,0,1,5,1,2,2,2,0,0,3,5,0	0	0
-11.6	-13.1	156 DK	39%	NYY @ BAL		total	u 8.0	-	-	-207/+156	-	-207/179	-	-228/151	0%	0%		0	0
-11.6	-	165 MGM	38%	MIN @ CLE	Mickey Gasper	r	o 0.5	'+160	-	-	'+165/-225	-	-	165/-234	17%	0%	0,0,0,0,1,0,0,0,0,0,2,0	21st	28th
-11.6	-10.7	121 DK	45%	MIN @ CLE		total	o 9.0	-	-	'+121/-158	-	138/-156	-	-	0%	0%		0	0
-11.6	-	160 DK	38%	MIA @ LAD	Teoscar Hernandez	tb	o 1.5	'+155	-	'+160	-	-	-	-	31%	0%	1,0,1,0,1,2,1,0,2,1,3,1,1,2,1,2,0,0,1,0,1,2,3,1,2,1	27th	27th
-11.6	-	210 DK	32%	MIA @ LAD	Kyle Stowers	r	o 0.5	'+185	-	'+210/-300	'+200/-285	-	-	202/-294	42%	0%	1,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,0,1	12th	17th
-11.6	-	160 ESPN	38%	DET @ HOU	Isaac Paredes	h+r+rbi	u 0.5	-	-	-	-	-	-	-	26%	100%	1,1,1,3,1,0,0,1,7,0,1,2,7,3,5,0,0,1,0,4,0,2,3,1,2,2,1	0	0
-11.6	-	160 ESPN	38%	DET @ HOU	Christian Walker	h+r+rbi	u 0.5	-	-	-	-	-	-	-	46%	100%	2,0,0,1,1,0,5,0,2,0,0,1,5,0,1,1,0,0,2,4,0,5,4,0,1,0	0	0
-11.6	-	225 FD	31%	DET @ HOU		f5_total	u 2.5	-320/+225	-	-	-	-	-	-	0%	0%		0	0
-11.6	-	210 ESPN	32%	ATL @ COL	Marcell Ozuna	h	u 0.5	-260	-	-290	-	-	-	-	38%	100%	1,1,0,0,0,1,0,3,0,1,2,3,1,2,0,0,2,1,2,0,1,0,2,2	30th	30th
-11.6	-	200 DK	33%	ATH @ TEX	Shea Langeliers	tb	o 2.5	'+195	-	'+200	-	-	-	-	12%	0%	0,1,1,0,3,0,2,1,1,1,1,2,1,0,3,0,0,1,0,1,4,0,0,0	3rd	15th
-11.7	-	200 MGM	33%	STL @ CIN	Jose Trevino	rbi	o 0.5	'+175	-	'+195/-285	'+200/-275	-	-	196/-284	18%	0%	0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0	24th	17th
-11.7	-13.1	152 CZ	40%	NYY @ BAL	Anthony Volpe	tb	o 1.5	'+150	-	'+150/-215	'+150/-210	157/-220	-	152/-214	18%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1,2,2	29th	11th
-11.7	-11.5	200 FD	33%	NYY @ BAL		spread	u 1.5	-265/+200	-	-263/+194	-	-263/208	-	-298/190	0%	0%		0	0
-11.7	-	220 MGM	31%	MIN @ CLE	Gabriel Arias	rbi	o 0.5	'+195	-	'+190/-275	'+220/-300	-	-	208/-304	24%	0%	0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0,1,0	10th	21st
-11.7	-	146 CZ	41%	ATL @ COL	Adael Amador	r	o 0.5	'+140	-	-	-	-	-	146/-204	18%	0%	0,0,0,0,1,0,0,0,0,0,1	21st	29th
-11.7	-6.9	165 DK	38%	ATH @ TEX		total	o 11.0	-	-	'+165/-219	-	171/-196	-	151/-228	0%	0%		0	0
-11.8	-	260 MGM	28%	STL @ CIN	Tj Friedl	rbi	o 0.5	'+230	-	'+255/-380	'+260/-350	-	-	236/-354	38%	0%	1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0	24th	17th
-11.8	-	155 DK	39%	NYY @ BAL	Cedric Mullins	tb	o 1.5	'+150	-	'+155	-	-	-	-	21%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	5th	13th
-11.8	-	300 FD	25%	NYY @ BAL	Ben Rice	h	o 1.5	'+300	-	'+265	-	-	-	-	16%	0%	1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,0,0,0,1,1,1,0,0	29th	12th
-11.8	-	145 DK	41%	NYY @ BAL	Aaron Judge	tb	o 3.5	'+140	-	'+145	-	-	-	-	7%	0%	1,4,1,0,1,3,1,2,0,1,2,2,0,2,1,2,2,3,2,0,3,1,1,4,3,1,2,1	29th	11th
-11.8	-	207 DK	33%	NYY @ BAL		total	o 12.0	-	-	'+207/-282	-	-	-	190/-298	0%	0%		0	0
-11.8	-7.5	151 DK	40%	NYY @ BAL		total	o 11.0	-	-	'+151/-200	-	159/-182	-	139/-208	0%	0%		0	0
-11.8	-	210 MGM	32%	MIA @ LAD	Jesus Sanchez	rbi	o 0.5	'+190	-	'+205/-295	'+210/-285	-	-	202/-294	18%	0%	0,0,0,0,0,1,0,0,2,0,0	12th	14th
-11.8	-	300 FD	25%	DET @ HOU	Spencer Torkelson	tb	o 2.5	'+300	-	'+255	-	-	-	-	0%	0%	1,2,1,2,1,0,1,2,1,0,2,1,0,2,1,0,0,1,2,2,1,1,1,0,0,1,2,0	6th	5th
-11.8	-	230 FD	30%	ATL @ COL	Hunter Goodman	tb	o 2.5	'+230	-	'+215	-	-	-	-	0%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,2,2,0	22nd	2nd
-11.9	-	180 ESPN	36%	NYY @ BAL	Ryan Ohearn	h+r+rbi	u 0.5	-	-	-	-	-	-	-	26%	100%	1,1,3,3,0,1,4,2,0,1,1,1,4,6,2,0,0,3,0	0	0
-11.9	4.6	700 ESPN	12%	NYY @ BAL	Jazz Chisholm	hr	o 0.5	'+630	-	'+600	'+650/-1000	465/-789	-	450	21%	0%	0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0	21st	11th
-11.9	-	180 ESPN	36%	NYY @ BAL	Jazz Chisholm	h+r+rbi	u 0.5	-	-	-	-	-	-	-	32%	100%	0,5,11,0,1,4,0,2,2,0,0,0,0,1,3,3,1,2,1,0,2,0,4,1,2,1,4,2	0	0
-11.9	-	180 ESPN	36%	NYY @ BAL	Austin Wells	h+r+rbi	u 0.5	-	-	-	-	-	-	-	25%	100%	3,3,1,1,2,1,3,1,1,0,0,2,1,0,3,2,0,2,3,0,0,2,3,6	0	0
-11.9	-	180 ESPN	36%	MIN @ CLE	Steven Kwan	tb	u 0.5	-	-	-	-	-	-	-	15%	100%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1	12th	18th
-11.9	-	180 ESPN	36%	MIN @ CLE	Carlos Correa	tb	u 0.5	-	-	-	-	-	-	-	37%	100%	1,1,0,0,0,2,0,1,1,0,3,2,0,1,1,0,1,0,2,1,1,0,2,0,1,2,3	26th	9th
-11.9	-	180 MGM	36%	MIN @ CLE	Carlos Correa	h	u 0.5	-260	-	-230/+165	-235/+180	-	-	-254/178	48%	100%	0,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,2,3	24th	2nd
-11.9	-	180 ESPN	36%	DET @ HOU	Zach Mckinstry	h+r+rbi	u 0.5	-	-	-	-	-	-	-	15%	100%	2,1,4,0,2,1,4,2,1,5,4,4,1,0,1,0,0,2,1,1,5,5,2,2,3,2	0	0
-11.9	-	180 ESPN	36%	ATL @ COL	Ozzie Albies	tb	u 0.5	-	-	-	-	-	-	-	30%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0	29th	29th
-11.9	-	180 ESPN	36%	ATL @ COL	Nick Martini	h+r+rbi	u 0.5	-	-	-	-	-	-	-	50%	100%	0,2,5,0,0,1,0,1,1,0,0,1,0,3,1,4,0,0,1,0,0,1	0	0
-11.9	-	180 ESPN	36%	ATL @ COL	Kyle Farmer	h+r+rbi	u 0.5	-	-	-	-	-	-	-	44%	100%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0,0,0,0,0,1	0	0
-11.9	-11.8	156 DK	39%	ATL @ COL		spread	o -3.0	-	-	'+156/-207	-	169/-208	-	151/-228	0%	0%		0	0
-12.0	-	260 MGM	28%	STL @ CIN	Victor Scott	rbi	o 0.5	'+220	-	'+255/-370	'+260/-350	-	-	236/-354	25%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	8th	15th
-12.0	-	250 DK	29%	STL @ CIN	Lars Nootbaar	h	o 1.5	'+230	-	'+250	-	-	-	-	42%	0%	2,2,0,2,2,2,2,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,2,2,2	3rd	15th
-12.0	-	340 FD	23%	STL @ CIN		away_total	o 7.5	'+340/-500	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-12.0	-	285 FD	26%	NYY @ BAL	Tomoyuki Sugano	k	o 4.5	'+285	-	'+240	-	-	-	-	0%	0%	1,4,0,3,1	28th	19th
-12.0	-	125 ESPN	44%	NYY @ BAL	Jordan Westburg	r	o 0.5	-	-	-	-	-	-	-	45%	0%	1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0	11th	23rd
-12.0	-	270 FD	27%	NYY @ BAL	Jazz Chisholm	sb	o 0.5	'+270	-	'+255/-380	'+240/-375	-	-	-	0%	0%		15th	18th
-12.0	-	250 FD	29%	NYY @ BAL	Gunnar Henderson	h	o 1.5	'+250	-	'+230	-	-	-	-	32%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,1	1st	6th
-12.0	-	340 FD	23%	NYY @ BAL		away_total	u 2.5	-500/+340	-	-450/+330	-	-	-	-450/320	0%	0%		0	0
-12.0	-	440 FD	19%	MIN @ CLE	Nolan Jones	double	o 0.5	'+440	-	'+425/-600	-	-	-	355/-604	21%	0%	1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0	11th	9th
-12.0	-	240 FD	29%	MIN @ CLE	Mickey Gasper	rbi	o 0.5	'+240	-	-	'+230/-325	-	-	227/-339	8%	0%	0,0,0,0,0,0,0,0,0,0,2,0	20th	2nd
-12.0	-	185 FD	35%	MIN @ CLE	Edouard Julien	tb	o 1.5	'+185	-	'+175	-	-	-	-	12%	0%	0,0,0,1,0,0,1,0,1,1,1,3,1,1,0,3,1,0,0,0,2,1,0,0	26th	9th
-12.0	-	125 ESPN	44%	MIN @ CLE	Brooks Lee	tb	u 0.5	-	-	-	-	-	-	-	46%	100%	1,0,1,0,0,0,0,1,2,2,1,2,0	26th	9th
-12.0	-	125 ESPN	44%	MIN @ CLE	Brooks Lee	h	u 0.5	-	-	-	-	-	-	-	46%	100%	1,0,1,0,0,0,0,1,2,2,1,2,0	24th	2nd
-12.0	-	185 DK	35%	DET @ HOU	Dillon Dingler	tb	o 1.5	'+175	-	'+185	-	-	-	-	25%	0%	2,0,3,1,0,0,2,1,3,0,1,0,1,1,1,0,1,1,1,2	6th	5th
-12.0	-	125 ESPN	44%	ATL @ COL	Matt Olson	h+r+rbi	o 2.5	-	-	-	-	-	-	-	26%	0%	1,0,1,0,0,1,4,7,1,1,0,1,2,1,2,1,3,1,2,4,4,3,3,2,2,2,0	0	0
-12.0	-	175 ESPN	36%	ATH @ TEX	Wyatt Langford	tb	u 0.5	-	-	-	-	-	-	-	22%	100%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1	28th	23rd
-12.0	-	280 FD	26%	ATH @ TEX	Jacob Wilson	tb	o 2.5	'+280	-	'+265	-	-	-	-	11%	0%	1,1,2,1,1,1,3,2,2,1,2,3,1,2,1,1,1,2,1,2,2,0,1,1,3,0,0	3rd	15th
-12.1	-	175 DK	36%	NYY @ BAL	Ramon Urias	tb	o 1.5	'+160	-	'+175	-	-	-	-	28%	0%	0,3,1,2,1,2,1,0,1,1,1,0,1,2,0,0,3,1	5th	13th
-12.1	-	250 MGM	29%	NYY @ BAL	Ramon Laureano	rbi	o 0.5	'+195	-	'+240/-350	'+250/-350	-	-	236/-354	18%	0%	0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0	11th	9th
-12.1	-	210 FD	32%	MIN @ CLE	Harrison Bader	tb	o 1.5	'+210	-	'+190	-	-	-	-	23%	0%	2,0,0,1,1,0,0,2,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,1	26th	9th
-12.1	-	550 FD	15%	MIN @ CLE	Harrison Bader	double	o 0.5	'+550	-	'+500/-750	-	-	-	-	12%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1	18th	25th
-12.1	-	255 DK	28%	MIN @ CLE		total	o 11.0	-	-	'+255/-360	-	-	-	225/-368	0%	0%		0	0
-12.1	-	400 FD	20%	MIN @ CLE		away_total	u 1.5	-620/+400	-	-525/+380	-	-	-	-	0%	0%		0	0
-12.1	-	140 ESPN	42%	ATL @ COL	Ryan Feltner	k	u 3.5	-205	-	-200	-	-	-	-	20%	100%	5,4,7,1,4	22nd	8th
-12.1	-	500 DK	17%	ATL @ COL		home_total	o 7.5	'+450/-720	-	'+500/-750	-	-	-	400/-650	0%	0%		0	0
-12.1	-	400 FD	20%	ATH @ TEX	Marcus Semien	double	o 0.5	'+400	-	'+340/-550	-	-	-	334/-554	11%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0	27th	28th
-12.1	-	170 ESPN	37%	ATH @ TEX	Josh Jung	tb	u 0.5	-	-	-	-	-	-	-	21%	100%	2,1,3,1,2,2,0,1,1,1,2,0,0,0,1,1,1,2,1	28th	23rd
-12.2	-	191 DK	34%	STL @ CIN		spread	o -2.0	-	-	'+191/-259	-	-	-	179/-278	0%	0%		0	0
-12.2	-	290 FD	26%	NYY @ BAL	Ben Rice	tb	o 2.5	'+290	-	'+260	-	-	-	-	8%	0%	1,0,3,2,0,1,1,1,1,1,1,0,2,1,2,0,4,0,0,0,1,1,1,1,0	29th	11th
-12.2	-	140 ESPN	42%	MIN @ CLE	Brayan Rocchio	h+r+rbi	o 1.5	'+135	-	-	-	-	-	-	23%	0%	1,1,1,1,0,0,5,0,0,0,0,3,2,1,0,3,0,1,1,1,2,4,0,0,1,0	0	0
-12.2	-	120 ESPN	45%	MIN @ CLE	Angel Martinez	h+r+rbi	o 1.5	-	-	-	-	-	-	-	57%	0%	4,4,0,5,0,0,1,1,3,2,1,2,3,2	0	0
-12.2	-	210 FD	32%	MIA @ LAD	Max Muncy	single	o 0.5	'+210	-	'+205/-290	-	-	-	202/-294	27%	0%	0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1	24th	25th
-12.2	-	195 MGM	34%	ATL @ COL	Jordan Beck	rbi	o 0.5	'+195	-	'+190/-275	'+195/-275	-	-	184/-264	31%	0%	0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,1	19th	0th
-12.2	-	120 ESPN	45%	ATL @ COL	Alex Verdugo	h+r+rbi	o 2.5	-	-	-	-	-	-	-	50%	0%	0,7,1,1,3,3,1,6	0	0
-12.3	-	180 FD	36%	STL @ CIN		total	u 7.5	-235/+180	-	-234/+175	-	-	-	-248/162	0%	0%		0	0
-12.3	-19.2	370 FD	21%	MIN @ CLE	Kyle Manzardo	hr	o 0.5	'+370	-	'+290	'+360/-500	364/-559	-	300	29%	0%	1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0	15th	20th
-12.3	-	185 MGM	35%	MIA @ LAD	Otto Lopez	r	o 0.5	'+180	-	'+185/-260	'+185/-250	-	-	184/-264	46%	0%	1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0	12th	17th
-12.3	-	200 ESPN	33%	MIA @ LAD	Eric Wagaman	rbi	o 0.5	'+180	-	'+195/-280	'+195/-275	-	-	196/-284	22%	0%	0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0	12th	14th
-12.3	-	210 FD	32%	DET @ HOU	Yordan Alvarez	tb	o 2.5	'+210	-	'+195	-	-	-	-	0%	0%	0,0,1,0,0,2,0,1,2,0,1,1,2,1,1,0,1,0,1,0,2,1,1,0,0,2	4th	1st
-12.3	-14.2	204 DK	33%	ATL @ COL		spread	u 1.0	-	-	-277/+204	-	-278/223	-	-288/184	0%	0%		0	0
-12.3	-	215 FD	32%	ATH @ TEX	Patrick Corbin	k	o 5.5	'+215	-	'+175	-	-	-	-	33%	0%	0,6,4	3rd	5th
-12.3	-	210 FD	32%	ATH @ TEX	Kevin Pillar	tb	o 2.5	'+210	-	'+205	-	-	-	-	0%	0%	2,0,1,1,0,0,1,0,0,2,0,0,0,1,1	28th	23rd
-12.3	-	220 MGM	31%	ATH @ TEX	Gio Urshela	rbi	o 0.5	'+200	-	'+210/-310	'+220/-300	-	-	208/-304	29%	0%	0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,0	5th	18th
-12.4	-6.0	156 DK	39%	STL @ CIN		total	u 8.0	-	-	-206/+156	-	-183/160	-	-218/145	0%	0%		0	0
-12.4	-	175 DK	36%	NYY @ BAL	Ryan Ohearn	tb	o 1.5	'+165	-	'+175	-	-	-	-	37%	0%	2,1,2,2,0,0,2,1,1,0,1,1,2,2,1,0,0,1,2	5th	13th
-12.4	-	500 FD	17%	MIN @ CLE	Ryan Jeffers	tb	o 3.5	'+500	-	'+400	-	-	-	-	0%	0%	1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2,3,2,1,1	26th	9th
-12.4	-	145 FD	41%	MIN @ CLE	Nolan Jones	tb	o 1.5	'+145	-	'+135	-	-	-	-	8%	0%	1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,0,1,1	12th	18th
-12.4	-	160 ESPN	38%	MIN @ CLE	Angel Martinez	tb	o 1.5	-	-	-	-	-	-	-	36%	0%	3,2,0,3,1,0,1,1,2,1,1,2,1,1	12th	18th
-12.4	-12.4	120 ESPN	45%	MIA @ LAD		f5_total	u 4.0	-	-	-	-	-162/139	-	-	0%	0%		0	0
-12.4	-	195 FD	34%	ATH @ TEX	Brent Rooker	tb	o 3.5	'+195	-	'+190	-	-	-	-	0%	0%	0,2,2,0,2,1,1,0,1,1,1,0,1,1,1,1,2,1,3,2,1,0,2,0,0,1,1,2	3rd	15th
-12.5	-	225 DK	31%	STL @ CIN	Austin Hays	tb	o 2.5	'+210	-	'+225	-	-	-	-	8%	0%	2,1,2,2,2,4,1,0,1,2,2,2	14th	21st
-12.5	-	190 ESPN	34%	NYY @ BAL	Paul Goldschmidt	h	u 0.5	-260	-	-260	-	-	-	-	29%	100%	0,2,3,0,0,0,2,3,1,2,3,2,0,1,1,2,0,1,2,3,1,1,2,1,3,0,2,0	29th	12th
-12.5	-	240 MGM	29%	NYY @ BAL	Cedric Mullins	rbi	o 0.5	'+180	-	'+230/-340	'+240/-325	-	-	227/-339	46%	0%	5,0,1,0,4,0,1,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,1,0	11th	9th
-12.5	-	180 MGM	36%	MIA @ LAD	Connor Norby	r	o 0.5	'+160	-	'+180/-255	'+180/-250	-	-	178/-254	56%	0%	0,0,2,2,1,1,0,0,2	12th	17th
-12.5	-	135 ESPN	43%	DET @ HOU	Javier Baez	h+r+rbi	o 1.5	-	-	-	-	-	-	-	43%	0%	0,0,5,0,0,4,1,1,2,2,0,3,0,2,0,2,1,2,1,0,4,0,6	0	0
-12.5	-	135 ESPN	43%	DET @ HOU	Dillon Dingler	h+r+rbi	o 1.5	-	-	-	-	-	-	-	40%	0%	6,0,7,1,1,0,4,1,5,0,2,0,1,1,1,0,1,4,2,3	0	0
-12.5	-	550 FD	15%	DET @ HOU	Brendan Rodgers	h	o 1.5	'+550	-	'+450	-	-	-	-	18%	0%	0,0,0,1,1,3,1,2,0,0,0,0,1,2,0,0,0	4th	5th
-12.5	-	135 ESPN	43%	ATL @ COL	Ozzie Albies	h+r+rbi	o 2.5	-	-	-	-	-	-	-	41%	0%	5,0,1,0,1,0,4,5,0,1,1,2,3,4,3,3,3,0,4,0,1,1,1,2,3,5,0	0	0
-12.5	-	225 DK	31%	ATL @ COL	Brenton Doyle	tb	o 2.5	'+210	-	'+225	-	-	-	-	18%	0%	0,1,1,3,0,1,2,1,3,1,1,4,0,1,0,0,0	22nd	2nd
-12.5	-	270 FD	27%	ATL @ COL	Austin Riley	double	o 0.5	'+270	-	'+255/-380	-	-	-	247/-374	15%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	26th	26th
-12.5	-	135 ESPN	43%	ATH @ TEX	Shea Langeliers	h+r+rbi	o 2.5	-	-	-	-	-	-	-	33%	0%	0,2,4,0,5,0,3,5,1,0,1,5,1,0,7,0,0,3,0,1,6,0,0,0	0	0
-12.5	-	350 FD	22%	ATH @ TEX	Josh Jung	tb	o 3.5	'+350	-	'+310	-	-	-	-	0%	0%	2,1,3,1,2,2,0,1,1,1,2,0,0,0,1,1,1,2,1	28th	23rd
-12.6	-	145 ESPN	41%	STL @ CIN	Victor Scott	h+r+rbi	u 0.5	-230	-	-	-	-	-	-	38%	100%	0,3,5,3,4,2,1,0,5,1,0,1,1,0,2,2,0,0,0,6,7,0,1,0	0	0
-12.6	-	180 FD	36%	MIN @ CLE	Trevor Larnach	h+r+rbi	o 2.5	'+180	-	-	-	-	-	-	30%	0%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2,5,5,0,7,1,4	0	0
-12.6	-18.1	380 CZ	21%	MIN @ CLE	Jhonkensy Noel	hr	o 0.5	'+360	-	'+260	'+360/-500	366/-565	-	380	5%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	15th	20th
-12.6	-	165 FD	38%	MIN @ CLE	Byron Buxton	tb	o 2.5	'+165	-	'+160	-	-	-	-	4%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	26th	9th
-12.6	-	150 ESPN	40%	DET @ HOU	Kerry Carpenter	tb	u 0.5	-	-	-	-	-	-	-	46%	100%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0,0	6th	5th
-12.6	-	150 ESPN	40%	DET @ HOU	Jeremy Pena	tb	u 0.5	-	-	-	-	-	-	-	26%	100%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1,2	4th	1st
-12.7	-15.1	350 FD	22%	STL @ CIN	Nolan Gorman	hr	o 0.5	'+350	-	'+340	'+333/-450	333/-496	-	300	7%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	24th
-12.7	-	180 ESPN	36%	STL @ CIN	Noelvi Marte	h+r+rbi	o 2.5	'+155	-	-	-	-	-	-	42%	0%	0,2,1,0,0,15,2,3,0,6,4,6	0	0
-12.7	-	-390 FD	80%	STL @ CIN	Noelvi Marte	h+r+rbi	o 0.5	-390	-	-	-	-	-	-	67%	0%	0,2,1,0,0,15,2,3,0,6,4,6	0	0
-12.7	-	130 ESPN	43%	STL @ CIN	Austin Wynns	h+r+rbi	o 1.5	-	-	-	-	-	-	-	45%	0%	4,1,0,0,0,3,2,0,14,6,0	0	0
-12.7	-	214 DK	32%	STL @ CIN		total	o 12.0	-	-	'+214/-293	-	-	-	197/-313	0%	0%		0	0
-12.7	-	130 ESPN	43%	NYY @ BAL	Ramon Laureano	h+r+rbi	o 1.5	-	-	-	-	-	-	-	18%	0%	0,0,0,1,0,0,0,0,0,0,3,0,7,1,2,1,1	0	0
-12.7	-	130 ESPN	43%	NYY @ BAL	Paul Goldschmidt	h+r+rbi	o 2.5	-	-	-	-	-	-	-	39%	0%	0,6,6,0,0,0,3,5,1,2,3,2,0,4,2,2,0,1,4,4,2,1,3,1,5,0,4,0	0	0
-12.7	-	165 ESPN	38%	NYY @ BAL	Jazz Chisholm	tb	o 1.5	'+155	-	'+160	-	-	-	-	11%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
-12.7	-16.6	218 DK	31%	NYY @ BAL		spread	o -3.0	-	-	'+218/-299	-	240/-312	-	190/-298	0%	0%		0	0
-12.7	-	175 ESPN	36%	MIN @ CLE	Dashawn Keirsey	tb	o 1.5	-	-	-	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	26th	9th
-12.7	-	130 ESPN	43%	MIA @ LAD	Max Muncy	h+r+rbi	o 1.5	-	-	-	-	-	-	-	19%	0%	0,2,0,0,0,1,3,0,4,0,1,1,0,1,1,0,0,4,1,2,0,0,0,0,0,1	0	0
-12.7	-	175 ESPN	36%	MIA @ LAD	Agustin Ramirez	h+r+rbi	u 0.5	-	-	-	-	-	-	-	20%	100%	3,4,5,0,6	0	0
-12.7	-	280 DK	26%	DET @ HOU		total	u 5.0	-	-	-403/+280	-	-	-	-408/244	0%	0%		0	0
-12.7	-	285 DK	26%	ATH @ TEX	Tyler Soderstrom	tb	o 2.5	'+240	-	'+285	-	-	-	-	11%	0%	2,2,1,3,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,1,1	3rd	15th
