EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-12.5	-	560 FD	15%	ATH @ MIA		spread	u 3.5	-1000/+560	-	-760/+453	-	-	-	-858/404	0%	0%		0	0
-12.5	-	250 MGM	29%	ARI @ PHI	Geraldo Perdomo	rbi	o 0.5	'+240	-	'+235/-350	'+250/-350	-	-	227/-339	45%	0%	2,1,0,2,1,1,4,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,3,1,1,0	15th	11th
-12.5	-	450 FD	18%	ARI @ PHI		total	o 13.5	'+450/-720	-	'+384/-600	-	-	-	351/-683	0%	0%		0	0
-12.6	-	215 DK	32%	NYM @ STL	Luis Torrens	rbi	o 0.5	'+185	-	'+215/-310	-	-	-	213/-314	26%	0%	0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0	23rd	17th
-12.6	-	275 BR	27%	NYM @ STL	Brendan Donovan	h	o 1.5	'+230	-	'+250	-	-	275/-400	-	30%	0%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1,0,0,1,1,1	9th	3rd
-12.6	-	190 ESPN	34%	LAD @ ATL	Eli White	tb	o 1.5	'+180	-	'+185	-	-	-	-	21%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,2,1,0,2	9th	14th
-12.6	-	180 ESPN	36%	DET @ LAA	Jack Kochanowicz	k	u 2.5	-265	-	-245	-	-	-	-	33%	100%	4,4,1,1,3,6	26th	7th
-12.6	-12.6	193 DK	34%	CHC @ MIL		spread	o -2.0	-	-	'+193/-261	-	214/-251	-	-	0%	0%		0	0
-12.6	-	240 MGM	29%	ATH @ MIA	Nick Kurtz	rbi	o 0.5	'+200	-	'+240/-340	'+240/-325	-	-	219/-324	50%	0%	1,0,1,1,0,0,0,0,1,1	30th	28th
-12.6	-	225 MGM	31%	ARI @ PHI	Brandon Marsh	rbi	o 0.5	-	-	'+220/-320	'+225/-300	-	-	213/-314	0%	0%		15th	11th
-12.7	-	400 DK	20%	WSH @ CIN	Tyler Stephenson	tb	o 3.5	'+350	-	'+400	-	-	-	-	0%	0%	2,0	22nd	25th
-12.7	-	225 DK	31%	WSH @ CIN	Jacob Young	tb	o 1.5	'+190	-	'+225	-	-	-	-	7%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1	11th	17th
-12.7	-	-150 DK	60%	NYM @ STL	Tyrone Taylor	single	u 0.5	-120	-	'+105/-150	-	-	-	-	58%	100%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,0	15th	19th
-12.7	-	255 BR	28%	MIN @ BOS		total	o 11.5	'+250/-340	-	'+254/-359	-	-	255/-435	225/-368	0%	0%		0	0
-12.7	-	200 DK	33%	LAD @ ATL	Shohei Ohtani	h	o 1.5	'+165	-	'+200	-	-	-	-	32%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2,1,1,1,0,3	13th	8th
-12.7	-	400 FD	20%	LAD @ ATL	Max Muncy	tb	o 3.5	'+400	-	'+350	-	-	-	-	0%	0%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,2,0,2,1,0	20th	2nd
-12.7	-	200 DK	33%	HOU @ CHW	Chase Meidroth	tb	o 1.5	'+165	-	'+200	-	-	-	-	25%	0%	1,1,1,0,1,0,0,3,0,1,2,2	7th	5th
-12.7	-15.2	340 FD	23%	HOU @ CHW		spread	u 1.5	-500/+340	-	-432/+296	-	-468/343	-	-458/266	0%	0%		0	0
-12.7	-11.3	156 DK	39%	HOU @ CHW		spread	o -3.0	-	-	'+156/-207	-	170/-204	-	156/-238	0%	0%		0	0
-12.7	-	220 MGM	31%	COL @ SF	Mickey Moniak	r	o 0.5	'+210	-	'+220/-320	'+220/-300	-	-	213/-314	24%	0%	0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0	6th	12th
-12.7	-	400 FD	20%	CLE @ TOR	Ernie Clement	tb	o 2.5	'+400	-	'+350	-	-	-	-	6%	0%	0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,1,1,1,1,1,2,0,0,1	25th	9th
-12.7	-	220 MGM	31%	CLE @ TOR	Alejandro Kirk	rbi	o 0.5	'+200	-	'+210/-310	'+220/-300	-	215/-305	213/-314	32%	0%	0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,2,0,2	18th	2nd
-12.7	-	215 DK	32%	CHC @ MIL	Sal Frelick	tb	o 1.5	'+170	-	'+215	-	-	-	-	24%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,1,1,0,1,1,2,0,1,0	16th	8th
-12.7	-	440 FD	19%	CHC @ MIL	Rhys Hoskins	h	o 1.5	'+440	-	'+360	-	-	-	-	19%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,3,1,1,2,2,1,1,0,0,0,0,1	18th	14th
-12.7	-	255 FD	28%	CHC @ MIL		total	o 10.5	'+255/-350	-	'+233/-323	-	-	255/-435	215/-348	0%	0%		0	0
-12.7	-	135 ESPN	43%	ATH @ MIA	Edward Cabrera	k	u 4.5	-230	-	-180	-	-	-	-	25%	100%	5,6,7,2	4th	5th
-12.7	-	390 BR	20%	ARI @ PHI	Edmundo Sosa	h	o 1.5	'+380	-	'+330	-	-	390/-590	-	40%	0%	2,2,2,3,0,2,0,0,1,0,0,2,0,0,0	19th	29th
-12.8	-13.4	270 BR	27%	SEA @ TEX		total	u 5.5	-	-	-356/+253	-	-362/278	-480/270	-408/244	0%	0%		0	0
-12.8	-	170 DK	37%	SD @ PIT	Andrew Heaney	bb_allowed	o 1.5	-	-	'+170/-240	-	-	-	-	50%	0%	1,1,2,2,0,3	18th	26th
-12.8	-	500 FD	17%	SD @ PIT	Alexander Canario	double	o 0.5	'+500	-	'+425/-700	-	-	-	-	7%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	11th
-12.8	-	120 DK	45%	NYM @ STL	Tyrone Taylor	h	u 0.5	-210	-	-160/+120	-	-	-	-166/120	46%	100%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,3,0,1	21st	23rd
-12.8	-	200 DK	33%	NYM @ STL	Pedro Pages	r	o 0.5	-	-	'+200/-285	-	-	-	196/-284	30%	0%	0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0	1st	16th
-12.8	-	230 FD	30%	LAD @ ATL	Austin Riley	tb	o 2.5	'+230	-	'+225	-	-	-	-	9%	0%	1,1,0,0,0,0,1,2,0,2,2,2,2,3,1,2,2,0,0,1,1,2,3,1,2,0,2,1,3,0,1,2	9th	14th
-12.8	-	300 FD	25%	KC @ BAL	Jackson Holliday	h	o 1.5	'+300	-	'+260	-	-	300/-435	-	15%	0%	1,2,0,1,2,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,1,1,1	6th	13th
-12.8	-	500 FD	17%	HOU @ CHW	Lenyn Sosa	double	o 0.5	'+500	-	'+425/-700	-	-	-	-	19%	0%	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	21st	4th
-12.8	-	240 MGM	29%	CLE @ TOR	Steven Kwan	rbi	o 0.5	'+230	-	'+230/-340	'+240/-325	-	220/-315	227/-339	27%	0%	1,1,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0	18th	22nd
-12.9	-	370 FD	21%	WSH @ CIN	Noelvi Marte	sb	o 0.5	'+370	-	'+320/-500	-	-	-	-	0%	0%		10th	20th
-12.9	-	300 DK	25%	WSH @ CIN	Dylan Crews	tb	o 2.5	'+280	-	'+300	-	-	-	-	6%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,3,2,1,1,0,0,0,0,0	11th	17th
-12.9	-14.9	196 DK	34%	TB @ NYY		spread	o -1.0	-	-	'+196/-266	-	221/-268	-	179/-278	0%	0%		0	0
-12.9	-	-120 DK	55%	SEA @ TEX	Corey Seager	single	u 0.5	-145	-	-120/-120	-	-	-	-	100%	100%		20th	15th
-12.9	-	255 BR	28%	SD @ PIT	Oscar Gonzalez	h	o 1.5	'+230	-	'+220	-	-	255/-360	-	18%	0%	0,2,0,1,0,1,0,2,0,1,2,1,0,0,1,1,0	16th	24th
-12.9	-	190 MGM	34%	LAD @ ATL	Shohei Ohtani	h	u 0.5	-320	-	-260/+190	-250/+190	-	-	-264/184	35%	100%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2,1,1,1,0,3	13th	8th
-12.9	-	350 FD	22%	LAD @ ATL		away_total	u 2.5	-520/+350	-	-450/+330	-500/+333	-	-	-	0%	0%		0	0
-12.9	-	180 DK	36%	KC @ BAL	Drew Waters	tb	o 1.5	'+175	-	'+180	-	-	-	-	25%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2,0,0	30th	11th
-12.9	-	300 DK	25%	KC @ BAL	Cedric Mullins	tb	o 2.5	'+280	-	'+300	-	-	-	-	3%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,0,1,2,0,1,1,0	8th	4th
-12.9	-	520 FD	16%	DET @ LAA		total	o 13.5	'+520/-900	-	'+444/-740	-	-	-	375/-758	0%	0%		0	0
-12.9	-	300 DK	25%	CHC @ MIL	Christian Yelich	tb	o 2.5	'+280	-	'+300	-	-	-	-	3%	0%	0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,2,2,0,2,1,3,0,2,2,1,2,0,0,1,0	16th	8th
-12.9	-	250 MGM	29%	ARI @ PHI		f3_spread	u 1.5	-	-	-345/+250	-350/+250	-	-335/250	-	0%	0%		0	0
-13.0	-	240 MGM	29%	WSH @ CIN	Jose Trevino	rbi	o 0.5	'+190	-	'+235/-340	'+240/-325	-	-	227/-339	23%	0%	0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0	26th	23rd
-13.0	-	420 FD	19%	WSH @ CIN		spread	u 3.5	-650/+420	-	-571/+370	-	-	-	-633/334	0%	0%		0	0
-13.0	-	360 FD	22%	WSH @ CIN		f5_spread	o -2.5	'+360/-580	-	-	'+325/-500	-	-	-	0%	0%		0	0
-13.0	-	600 FD	14%	SEA @ TEX		spread	o -3.5	'+600/-1100	-	'+488/-840	-	-	-	417/-908	0%	0%		0	0
-13.0	-	1000 FD	9%	SD @ PIT	Jared Triolo	tb	o 3.5	'+1000	-	'+650	-	-	-	-	0%	0%	0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0	1st	6th
-13.0	-	360 BR	22%	SD @ PIT	Enmanuel Valdez	h	o 1.5	'+290	-	'+330	-	-	360/-560	-	7%	0%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,0,1,0,1,0,1,1,1,0,1	2nd	11th
-13.0	-	360 FD	22%	SD @ PIT		spread	o -3.5	'+360/-530	-	'+330/-493	-	-	-	297/-533	0%	0%		0	0
-13.0	-	1000 DK	9%	NYM @ STL	Pedro Pages	hr	o 0.5	-	-	'+1000	-	-	-	650	9%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	1st	7th
-13.0	-	1000 DK	9%	MIN @ BOS	Trevor Larnach	tb	o 3.5	'+650	-	'+1000	-	-	-	-	0%	0%	2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,2,2,0,2,2,2,1,0,2,1,1,1	10th	19th
-13.0	-13.0	120 DK	45%	LAD @ ATL	Hyeseong Kim	tb	u 0.5	-	-	-175/+120	-	-175/130	-	-	100%	100%		20th	2nd
-13.0	-	165 FD	38%	KC @ BAL	Emmanuel Rivera	tb	o 1.5	'+165	-	'+165	-	-	-	-	0%	0%	0,1,1	8th	4th
-13.0	-	226 DK	31%	KC @ BAL		total	o 12.0	-	-	'+226/-312	-	-	225/-345	197/-313	0%	0%		0	0
-13.0	-	360 FD	22%	KC @ BAL		f5_spread	o -2.5	'+360/-580	-	-	'+325/-500	-	-	-	0%	0%		0	0
-13.0	-	220 MGM	31%	HOU @ CHW	Brooks Baldwin	r	o 0.5	'+200	-	'+220/-320	'+220/-300	-	-	208/-304	20%	0%	0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0	5th	24th
-13.0	-	1000 FD	9%	CLE @ TOR	Bo Bichette	h	o 2.5	'+1000	-	'+650	-	-	-	-	12%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1,1,1,0,2,2,1,0,1	25th	2nd
-13.0	-13.0	120 MGM	45%	ARI @ PHI	Ranger Suarez	er	u 1.5	-	-	-	-175/+120	-175/130	-	-	100%	100%		12th	4th
-13.1	-	280 FD	26%	WSH @ CIN	Blake Dunn	tb	o 1.5	'+280	-	'+260	-	-	-	-	4%	0%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0	22nd	25th
-13.1	-	300 MGM	25%	WSH @ CIN		f3_spread	u 1.5	-	-	-410/+290	-450/+300	-	-	-	0%	0%		0	0
-13.1	-	490 FD	17%	SEA @ TEX	Joc Pederson	double	o 0.5	'+490	-	'+400/-650	-	-	-	-	25%	0%	0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	18th	6th
-13.1	-	260 DK	28%	SD @ PIT	Xander Bogaerts	tb	o 2.5	'+250	-	'+260	-	-	-	-	6%	0%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1,1,0,0,0,1,2,0,1,0	17th	20th
-13.1	-	145 DK	41%	SD @ PIT	Luis Arraez	single	u 0.5	-220	-	-210/+145	-	-	-	-	38%	100%	0,0,0,0,1,1,1,0,1,4,1,3,0,0,1,1,1,1,1,2,0,0,1,1,2,0	13th	22nd
-13.1	-	400 FD	20%	CLE @ TOR		home_total	o 6.5	'+400/-620	-	'+360/-500	'+375/-600	-	-	-	0%	0%		0	0
-13.1	-	210 MGM	32%	CHC @ MIL	Nico Hoerner	rbi	o 0.5	'+200	-	'+205/-300	'+210/-295	-	-	208/-304	47%	0%	1,0,0,1,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0	22nd	5th
-13.2	-	270 FD	27%	TB @ NYY	Kameron Misner	rbi	o 0.5	'+270	-	'+255/-380	'+260/-375	-	265/-385	247/-374	28%	0%	1,0,0,1,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0	9th	9th
-13.2	-	210 FD	32%	TB @ NYY	Jc Escarra	tb	o 1.5	'+210	-	'+210	-	-	-	-	10%	0%	0,1,0,1,1,0,0,0,2,0	15th	12th
-13.2	-	470 FD	18%	TB @ NYY		total	o 13.5	'+470/-770	-	'+404/-650	-	-	-	359/-708	0%	0%		0	0
-13.2	-	300 MGM	25%	SD @ PIT		f5_total	u 2.5	-420/+280	-	-	-450/+300	-	-	-	0%	0%		0	0
-13.2	-	410 FD	20%	NYM @ STL	Pete Alonso	double	o 0.5	'+410	-	'+380/-600	-	-	330/-560	-	39%	0%	0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1	23rd	23rd
-13.2	-	235 DK	30%	NYM @ STL	Luisangel Acuna	rbi	o 0.5	'+210	-	'+235/-340	-	-	230/-335	227/-339	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1	23rd	17th
-13.2	-	205 BR	33%	MIN @ BOS	Jonah Bride	tb	o 1.5	'+185	-	'+195	-	-	205/-305	-	22%	0%	1,0,0,2,1,3,0,0,0	10th	19th
-13.2	-	390 FD	20%	LAD @ ATL	Teoscar Hernandez	double	o 0.5	'+390	-	'+340/-525	-	-	-	-	39%	0%	0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,0	22nd	8th
-13.2	-	340 FD	23%	HOU @ CHW	Cam Smith	tb	o 2.5	'+340	-	'+310	-	-	-	-	0%	0%	1,0,0,1,0,0,1,2,2,0,1,0,2,0,2,1,1,1,0,1,0,1,1,0	18th	26th
-13.2	-	235 DK	30%	DET @ LAA	Kerry Carpenter	tb	o 3.5	'+230	-	'+235	-	-	-	-	0%	0%	0,1,0,2,1,0,2,1,0,0,1,0,0,2,2,2,0,2,3,1,1,3,0,0,0,0,1,2,0,3,0	27th	24th
-13.2	-	340 FD	23%	COL @ SF	Wilmer Flores	tb	o 2.5	'+340	-	'+310	-	-	-	-	9%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2,1	28th	29th
-13.2	-	900 FD	10%	COL @ SF	Hunter Goodman	hr	o 0.5	'+900	-	'+650	'+700/-1100	-	-	500	16%	0%	0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	2nd	3rd
-13.2	-	340 FD	23%	CLE @ TOR	George Springer	tb	o 2.5	'+340	-	'+310	-	-	-	-	3%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,2,0,1,0,2,0,1,1,0,1,1,1,1,0,0,1,2	25th	9th
-13.2	-	340 FD	23%	CLE @ TOR	Ernie Clement	h	o 1.5	'+340	-	'+300	-	-	-	-	10%	0%	0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,1,1,0,1,1,2,0,0,1	25th	2nd
-13.2	-	210 DK	32%	CHC @ MIL	Jon Berti	tb	o 1.5	'+200	-	'+210	-	-	-	-	14%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,1,1,1,0	19th	7th
-13.2	-	350 MGM	22%	ATH @ MIA		away_total	o 7.5	'+340/-500	-	'+330/-450	'+350/-525	-	-	-	0%	0%		0	0
-13.3	-	450 DK	18%	NYM @ STL		away_total	o 7.5	'+420/-650	-	'+450/-650	375/-600	-	-	-	0%	0%		0	0
-13.3	-	190 FD	34%	HOU @ CHW	Lenyn Sosa	tb	o 1.5	'+190	-	'+185	-	-	-	-	28%	0%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1,2,1,2,0,2,1,0,0	7th	5th
-13.3	-	294 DK	25%	DET @ LAA		total	o 12.0	-	-	'+294/-427	-	-	-	255/-433	0%	0%		0	0
-13.3	-	190 DK	34%	COL @ SF	Mickey Moniak	tb	o 1.5	'+185	-	'+190	-	-	-	-	7%	0%	0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1,0,0,1,0,0	4th	10th
-13.4	-	145 ESPN	41%	SEA @ TEX	Jacob Degrom	k	u 5.5	-240	-	-200	-	-	-	-	33%	100%	6,3,4,7,6,7	22nd	1st
-13.4	-	236 CZ	30%	NYM @ STL	Tyrone Taylor	rbi	o 0.5	'+195	-	'+235/-350	-	-	-	236/-354	19%	0%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0	23rd	17th
-13.4	-	280 FD	26%	NYM @ STL		spread	o -3.5	'+280/-390	-	'+274/-393	-	-	-	255/-433	0%	0%		0	0
-13.4	-	340 DK	23%	COL @ SF		away_total	o 4.5	'+320/-460	-	'+340/-475	'+325/-475	-	-	-	0%	0%		0	0
-13.4	-	225 MGM	31%	CLE @ TOR	Ernie Clement	rbi	o 0.5	'+200	-	'+220/-320	'+225/-300	-	-	213/-314	13%	0%	0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18th	2nd
-13.4	-	260 MGM	28%	ARI @ PHI	Johan Rojas	rbi	o 0.5	'+250	-	'+250/-370	'+260/-350	-	-	236/-354	35%	0%	1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0	24th	26th
-13.5	-	230 MGM	30%	SEA @ TEX	Leody Taveras	rbi	o 0.5	'+210	-	'+225/-330	'+230/-325	-	-	219/-324	24%	0%	0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0	13th	1st
-13.5	-	240 MGM	29%	SD @ PIT	Adam Frazier	rbi	o 0.5	'+200	-	'+230/-340	'+240/-325	-	240/-345	227/-339	23%	0%	0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0	1st	10th
-13.5	-	340 FD	23%	MIN @ BOS	Trevor Story	double	o 0.5	'+340	-	'+310/-475	-	-	295/-480	-	6%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	9th
-13.5	-21.1	450 BR	18%	MIN @ BOS	Byron Buxton	hr	o 0.5	'+430	-	'+400	'+400/-550	419/-713	450/-715	360	19%	0%	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0	11th	19th
-13.5	-	430 FD	19%	KC @ BAL	Maikel Garcia	double	o 0.5	'+430	-	'+360/-575	-	-	370/-670	-	27%	0%	0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0	30th	14th
-13.5	-	270 ESPN	27%	KC @ BAL	Bobby Witt	h	u 0.5	-360	-	-400	-	-	-375/260	-	12%	100%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,0,0	29th	12th
-13.5	-	650 FD	13%	KC @ BAL	Bobby Witt	h	o 2.5	'+650	-	'+500	-	-	-	-	3%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,0,0	29th	12th
-13.5	-	320 FD	24%	KC @ BAL		home_total	u 2.5	-460/+320	-	-425/+310	-450/+310	-	-	-	0%	0%		0	0
-13.5	-	270 FD	27%	DET @ LAA	Nolan Schanuel	rbi	o 0.5	'+270	-	'+255/-380	'+260/-375	-	-	247/-374	26%	0%	0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	4th	4th
-13.5	-	650 DK	13%	DET @ LAA	Jace Jung	rbi	o 1.5	'+500	-	'+650	-	-	-	-	0%	0%	0,0,1,0,1,0,0,0,0,0,0	27th	25th
-13.5	-	650 FD	13%	COL @ SF	Lamonte Wade	tb	o 3.5	'+650	-	'+500	-	-	-	-	0%	0%	0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,1	28th	29th
-13.5	-	650 FD	13%	COL @ SF	Hunter Goodman	tb	o 3.5	'+650	-	'+500	-	-	-	-	0%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,2,0,2,2,0,1,2,1,1,1,1	4th	10th
-13.5	-	650 FD	13%	CLE @ TOR	Steven Kwan	tb	o 3.5	'+650	-	'+500	-	-	-	-	3%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1,2,2,1,1,0,0,0,3,2	23rd	22nd
-13.5	-	200 FD	33%	CLE @ TOR	Brayan Rocchio	tb	o 1.5	'+200	-	'+200	-	-	-	-	13%	0%	0,1,2,1,0,0,3,1,0,0,0,2,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0	23rd	22nd
-13.6	-	520 FD	16%	TB @ NYY	Jonathan Aranda	hr	o 0.5	'+520	-	'+475	'+450/-625	-	510/-835	400	13%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	8th	12th
-13.6	-	380 DK	21%	SEA @ TEX	Jp Crawford	tb	o 2.5	'+340	-	'+380	-	-	-	-	0%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,2,2,2,1,1,2,1,2,2,1	6th	15th
-13.6	-	380 DK	21%	SEA @ TEX	Corey Seager	rbi	o 1.5	'+340	-	'+380	-	-	-	-	0%	0%		8th	18th
-13.6	-	225 MGM	31%	SEA @ TEX	Ben Williamson	r	o 0.5	'+195	-	'+220/-330	'+225/-325	-	-	213/-314	67%	0%	1,0,1,0,2,1,1,1,1,1,1,0,0,1,0	7th	7th
-13.6	-	340 FD	23%	SEA @ TEX	Adolis Garcia	h	o 1.5	'+340	-	'+310	-	-	-	-	18%	0%	0,0,3,1,1,0,0,0,0,0,1,1,1,1,2,0,0,2,1,1,1,0,2,0,1,0,1,0,2,2,0,0,0	14th	1st
-13.6	-	220 MGM	31%	SEA @ TEX		f5_total	o 6.5	'+220/-310	-	-	'+220/-300	-	-	-	0%	0%		0	0
-13.6	-	220 MGM	31%	SEA @ TEX		f5_spread	u 2.5	-310/+220	-	-	-300/+220	-	-	-	0%	0%		0	0
-13.6	-12.2	400 FD	20%	SEA @ TEX		total	o 12.5	'+400/-590	-	'+375/-582	-	377/-528	-	316/-583	0%	0%		0	0
-13.6	-	200 BR	33%	SD @ PIT	Stephen Kolek	k	u 2.5	-330	-	-250	-	-	-278/200	-	100%	100%		19th	4th
-13.6	-	380 FD	21%	SD @ PIT	Jose Iglesias	tb	o 2.5	'+380	-	'+340	-	-	-	-	0%	0%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,1,0,1,2,0,0,1,1,1,0,0	17th	20th
-13.6	-	250 MGM	29%	SD @ PIT	Jose Iglesias	rbi	o 0.5	'+210	-	'+245/-360	'+250/-350	-	235/-345	236/-354	24%	0%	0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0	20th	20th
-13.6	-	-165 DK	62%	NYM @ STL	Lars Nootbaar	single	u 0.5	-115	-	'+115/-165	-	-	-	-	52%	100%	1,2,0,1,2,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0	23rd	5th
-13.6	-	410 FD	20%	NYM @ STL	Juan Soto	double	o 0.5	'+410	-	'+360/-575	-	-	350/-590	-	36%	0%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2	23rd	23rd
-13.6	-	410 FD	20%	NYM @ STL	Alec Burleson	tb	o 2.5	'+410	-	'+360	-	-	-	-	7%	0%	2,0,2,1,1,0,3,1,1,1,1,1,0,0,0,1,1,1,0,1,0,2,3,1,0,0,0,1	2nd	3rd
-13.6	-	-140 DK	58%	NYM @ STL	Alec Burleson	single	u 0.5	-135	-	-105/-140	-	-	-	-	46%	100%	1,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,3,1,0,0,0,1	23rd	5th
