EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-21.2	-	400 DK	20%	PHI @ CHC	Jon Berti	sb	o 0.5	'+280	-	'+400/-700	'+375/-700	-	-	-	0%	0%		15th	7th
-21.2	-	400 DK	20%	MIL @ STL	Brendan Donovan	tb	o 2.5	'+370	-	'+400	-	-	-	-	17%	0%	2,1,1,1,1,0,3,4,3,2,1,1,1,1,4,1,1,1,2,1,1,1,2,2	17th	8th
-21.2	-	350 DK	22%	HOU @ KC	Yordan Alvarez	double	o 0.5	'+310	-	'+350/-575	-	-	-	323/-529	16%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0	13th	19th
-21.2	-	323 CZ	24%	HOU @ KC	Yordan Alvarez	double	o  	'+310	-	-	-	-	-	323/-529	16%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0	13th	19th
-21.2	-	319 DK	24%	HOU @ KC		spread	u 2.0	-	-	-472/+319	-	-	-	-533/297	0%	0%		0	0
-21.2	-	323 CZ	24%	ATL @ ARI	Josh Naylor	double	o  	'+310	-	-	-	-	-	323/-529	37%	0%	1,0,1,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	18th	8th
-21.3	-	420 FD	19%	TOR @ NYY	Ernie Clement	double	o  	'+420	-	-	-	-	-	386/-679	24%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1	10th	20th
-21.3	-	410 FD	20%	MIL @ STL	Christian Yelich	double	o 0.5	'+410	-	'+380/-650	-	-	-	366/-629	15%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0	24th	23rd
-21.3	-	420 FD	19%	CIN @ COL	Noelvi Marte	rbi	o 1.5	'+420	-	'+380	-	-	-	-	27%	0%	0,0,0,0,0,7,0,1,0,2,2	29th	29th
-21.3	-	420 FD	19%	CHW @ ATH	Luis Robert	double	o  	'+420	-	-	-	-	-	386/-679	16%	0%	1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	27th	28th
-21.3	-	250 DK	29%	ATL @ ARI	Lourdes Gurriel	h	o 1.5	'+220	-	'+250	-	-	-	-	17%	0%	0,2,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,1	17th	8th
-21.3	-	320 DK	24%	ATL @ ARI	Eugenio Suarez	h	o 1.5	'+300	-	'+320	-	-	-	-	7%	0%	1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,4	17th	8th
-21.3	-	421 DK	19%	ATL @ ARI		total	u 5.0	-	-	-680/+421	-	-	-	-708/359	0%	0%		0	0
-21.4	-	550 FD	15%	TB @ SD	Jonathan Aranda	rbi	o 1.5	'+550	-	'+500	-	-	-	-	16%	0%	1,0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0	2nd	10th
-21.4	-	560 FD	15%	TB @ SD		total	o 13.5	'+560/-1000	-	-	-	-	-	430/-958	0%	0%		0	0
-21.4	-	350 DK	22%	PHI @ CHC	Bryson Stott	double	o 0.5	'+330	-	'+350/-575	-	-	-	334/-554	17%	0%	0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	22nd	3rd
-21.4	-	390 FD	20%	MIL @ STL	Luken Baker	h	o 1.5	'+390	-	'+330	-	-	-	-	7%	0%	2,1,0,0,0,0,0,1,0,1,1,0,0,0	15th	9th
-21.4	-30.1	870 FD	10%	HOU @ KC	Yainer Diaz	hr	o 0.5	'+870	-	'+700	'+700/-1100	731/-1613	-	600	5%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	9th	1st
-21.4	-	362 DK	22%	CHW @ ATH		total	u 5.5	-	-	-556/+362	-	-	-	-608/325	0%	0%		0	0
-21.5	-	420 FD	19%	TOR @ NYY	Anthony Volpe	tb	o 2.5	'+420	-	'+400	-	-	-	-	4%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,1	19th	22nd
-21.5	-	430 FD	19%	TEX @ SF	Patrick Bailey	h	o 1.5	'+430	-	'+400	-	-	-	-	8%	0%	1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1	7th	18th
-21.5	-	420 FD	19%	TB @ SD	Jose Iglesias	tb	o 2.5	'+420	-	'+400	-	-	-	-	0%	0%	0,1,1,0,0,1,2,0,2,2,1,1,2,1,1,0,1,2,0,0	18th	12th
-21.5	-	420 FD	19%	PIT @ LAD	Andrew Mccutchen	tb	o 2.5	'+420	-	'+400	-	-	-	-	5%	0%	0,1,0,1,1,3,0,2,0,1,0,1,1,0,1,1,2,2,1,1,1,0	10th	14th
-21.5	-	380 FD	21%	MIA @ SEA	Kyle Stowers	tb	o 2.5	'+380	-	'+370	-	-	-	-	8%	0%	1,2,3,0,1,0,1,2,1,0,1,2,2,3,0,0,2,1,0,2,1,1,0,1,2	16th	0th
-21.5	-	360 DK	22%	MIA @ SEA	Eric Wagaman	h	o 1.5	'+300	-	'+360	-	-	-	-	23%	0%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,1,0	19th	1st
-21.5	-	460 FD	18%	CIN @ COL	Michael Toglia	rbi	o 1.5	'+460	-	'+425	-	-	-	-	12%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,3,2	9th	15th
-21.5	-	380 DK	21%	CHW @ ATH	Luis Urias	tb	o 2.5	'+370	-	'+380	-	-	-	-	0%	0%	1,0,0,2,1,0,0,1,1,1,2,1,1,1,1	20th	26th
-21.5	-	380 DK	21%	CHW @ ATH	Lenyn Sosa	tb	o 2.5	'+370	-	'+380	-	-	-	-	0%	0%	1,0,0,0,1,0,1,0,1,1,2,2,0,0,2,2,2,1,1,1,1,2,0,1,2,1	28th	23rd
-21.5	-21.4	389 DK	20%	BOS @ CLE		total	u 4.5	-	-	-620/+389	-	-591/411	-	-658/342	0%	0%		0	0
-21.5	-	270 DK	27%	ATL @ ARI	Ozzie Albies	h	o 1.5	'+250	-	'+270	-	-	-	-	23%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,2,2,1,1,0,2,0,1,0,1,1,1,2	16th	29th
-21.6	-	500 FD	17%	PHI @ CHC		away_total	o 7.5	'+500/-850	-	'+500/-750	'+475/-800	-	-	450/-800	0%	0%		0	0
-21.6	-	370 FD	21%	MIA @ SEA	Jorge Polanco	h	o 1.5	'+370	-	'+370	-	-	-	-	26%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2	25th	27th
-21.6	-	600 FD	14%	LAA @ MIN		spread	o -3.5	'+600/-1100	-	'+506/-890	-	-	-	430/-958	0%	0%		0	0
-21.6	-	310 DK	24%	CHW @ ATH	Luis Robert	h	o 1.5	'+250	-	'+310	-	-	-	-	4%	0%	1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1	27th	25th
-21.6	-	425 DK	19%	ATL @ ARI	Eli White	h	o 1.5	'+370	-	'+425	-	-	-	-	11%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1	16th	29th
-21.7	-	750 DK	12%	TOR @ NYY	Ben Rice	rbi	o 1.5	'+440	-	'+750	-	-	-	-	9%	0%	0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,1,0	11th	22nd
-21.7	-	450 FD	18%	TOR @ NYY		total	o 13.5	'+450/-720	-	'+370/-573	-	-	-	442/-1008	0%	0%		0	0
-21.7	-	400 DK	20%	TB @ SD	Oscar Gonzalez	double	o 0.5	'+370	-	'+400/-700	-	-	-	366/-629	14%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,1	3rd	1st
-21.7	-24.8	525 MGM	16%	PHI @ CHC	Kyle Tucker	hr	o 0.5	'+450	-	'+500	'+525/-750	499/-874	-	400	25%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	16th	18th
-21.7	-24.1	360 DK	22%	LAA @ MIN		total	u 4.5	-	-	-551/+360	-	-572/401	-	-583/316	0%	0%		0	0
-21.7	-	700 FD	12%	BOS @ CLE		home_total	o 7.5	'+700	-	'+700/-1100	'+625/-1200	-	-	550/-1000	0%	0%		0	0
-21.7	-	350 DK	22%	BAL @ DET	Gunnar Henderson	h	o 1.5	'+310	-	'+350	-	-	-	-	33%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2	4th	5th
-21.8	-	235 DK	30%	TB @ SD	Oscar Gonzalez	h	o 1.5	'+230	-	'+235	-	-	-	-	21%	0%	0,2,0,1,0,1,0,2,0,1,2,1,0,0	8th	10th
-21.8	-	460 FD	18%	PHI @ CHC	Kyle Schwarber	rbi	o 1.5	'+460	-	'+400	-	-	-	-	19%	0%	1,3,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2	22nd	8th
-21.8	-	370 DK	21%	PHI @ CHC	Bryce Harper	sb	o 0.5	'+320	-	'+370/-650	'+350/-625	-	-	-	0%	0%		3rd	15th
-21.8	-	550 DK	15%	NYM @ WSH	Josh Bell	tb	o 3.5	'+430	-	'+550	-	-	-	-	0%	0%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0	1st	3rd
-21.8	-	650 FD	13%	MIL @ STL	Jake Bauers	double	o 0.5	'+650	-	'+550/-1100	-	-	-	-	6%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	23rd
-21.8	-	370 DK	21%	MIA @ SEA	Otto Lopez	h	o 1.5	-	-	'+370	-	-	-	-	12%	0%	1,1,3,0,3,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0	19th	1st
-21.8	-	900 DK	10%	LAA @ MIN		home_total	o 8.5	'+680	-	'+900/-1600	'+650/-1400	-	-	650/-1600	0%	0%		0	0
-21.8	-	350 FD	22%	HOU @ KC	Yainer Diaz	double	o 0.5	'+350	-	'+350/-575	-	-	-	334/-554	24%	0%	0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0	13th	19th
-21.8	-	450 DK	18%	CIN @ COL	Ryan Mcmahon	double	o 0.5	'+320	-	'+450/-900	-	-	-	-	16%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0	19th	21st
-21.9	-	359 DK	22%	TEX @ SF		spread	o -3.0	-	-	'+359/-550	-	-	-	325/-608	0%	0%		0	0
-21.9	-	425 DK	19%	TB @ SD	Xander Bogaerts	double	o 0.5	'+370	-	'+425/-750	-	-	-	386/-679	37%	0%	0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0	3rd	1st
-21.9	-	430 FD	19%	TB @ SD	Tyler Wade	h	o 1.5	'+430	-	'+400	-	-	-	-	17%	0%	0,0,1,2,1,1,0,0,1,0,1,2	8th	10th
-21.9	-	450 DK	18%	PHI @ CHC	Jt Realmuto	tb	o 3.5	'+420	-	'+450	-	-	-	-	0%	0%	1,1,0,1,3,2,0,0,1,2,0,1,0,2,0,0,1,3,1,2,1,2,1	23rd	7th
-21.9	-	310 DK	24%	PHI @ CHC	Jt Realmuto	h	o 1.5	'+260	-	'+310	-	-	-	-	22%	0%	1,0,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,2,1,1,0,2,1	24th	14th
-21.9	-	410 FD	20%	PHI @ CHC	Carson Kelly	tb	o 2.5	'+410	-	'+390	-	-	-	-	13%	0%	1,0,4,0,2,0,1,3,0,1,2,0,0,0,1	26th	16th
-21.9	-	360 DK	22%	MIL @ STL	Joey Ortiz	h	o 1.5	'+350	-	'+360	-	-	-	-	15%	0%	2,0,0,1,0,2,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1	14th	23rd
-21.9	-	425 DK	19%	BOS @ CLE	Ceddanne Rafaela	tb	o 2.5	'+410	-	'+425	-	-	-	-	4%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,1	22nd	9th
-22.0	-	480 FD	17%	TEX @ SF	Jake Burger	double	o 0.5	'+480	-	'+450/-800	-	-	-	-	12%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	5th	16th
-22.0	-	300 DK	25%	TB @ SD	Martin Maldonado	tb	o 1.5	'+240	-	'+300	-	-	-	-	19%	0%	0,2,0,0,1,0,3,1,0,0,0,0,3,1,0,0	18th	12th
-22.0	-	340 FD	23%	PHI @ CHC		spread	o -3.5	'+340/-500	-	'+336/-505	-	-	-	306/-558	0%	0%		0	0
-22.0	-22.8	406 DK	20%	NYM @ WSH		total	u 4.5	-	-	-650/+406	-	-630/432	-	-683/351	0%	0%		0	0
-22.0	-26.5	700 FD	12%	MIL @ STL	Jake Bauers	hr	o 0.5	'+700	-	'+600	'+625/-1000	613/-1211	-	550	12%	0%	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	8th	10th
-22.0	-	445 DK	18%	MIA @ SEA		spread	o -3.0	-	-	'+445/-740	-	-	-	375/-758	0%	0%		0	0
-22.0	-29.4	560 FD	15%	LAA @ MIN	Taylor Ward	hr	o 0.5	'+560	-	'+500	'+550/-800	546/-1009	-	400	19%	0%	0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0	15th	20th
-22.0	-	400 FD	20%	BOS @ CLE	Rafael Devers	double	o  	'+400	-	-	-	-	-	376/-654	30%	0%	0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1	17th	25th
-22.0	-	400 FD	20%	BAL @ DET		total	o 11.5	'+400/-620	-	'+398/-630	-	-	-	351/-683	0%	0%		0	0
-22.1	-32.3	500 DK	17%	TOR @ NYY	Anthony Santander	hr	o 0.5	'+420	-	'+500	-	524/-947	-	400	8%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	14th	12th
-22.1	-	360 FD	22%	TEX @ SF	Wilmer Flores	tb	o 2.5	'+360	-	'+360	-	-	-	-	11%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0	3rd	15th
-22.1	-	500 DK	17%	TEX @ SF	Jake Burger	tb	o 3.5	'+460	-	'+500	-	-	-	-	0%	0%	0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1,0	7th	10th
-22.1	-	380 FD	21%	TB @ SD	Junior Caminero	double	o 0.5	'+380	-	'+380/-650	-	-	-	355/-604	42%	0%	1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1	8th	11th
-22.1	-	290 FD	26%	TB @ SD		f5_total	u 2.5	-440/+290	-	-	-400/+275	-	-	-	0%	0%		0	0
-22.1	-	410 FD	20%	PIT @ LAD	Kebryan Hayes	h	o 1.5	'+410	-	'+370	-	-	-	-	19%	0%	1,1,0,0,0,2,1,1,2,1,1,0,1,0,0,2,0,0,0,1,2,1,1,1,1,2	11th	7th
-22.1	-	425 DK	19%	PHI @ CHC	Alec Bohm	double	o 0.5	'+380	-	'+425/-750	-	-	-	386/-679	38%	0%	1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1	22nd	3rd
-22.1	-	550 FD	15%	MIL @ STL	Jake Bauers	h	o 1.5	'+550	-	'+500	-	-	-	-	6%	0%	0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0	14th	23rd
-22.1	-	550 FD	15%	MIL @ STL	Jackson Chourio	rbi	o 1.5	'+550	-	'+500	-	-	-	-	19%	0%	0,1,0,1,0,2,0,0,0,5,2,5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3	23rd	17th
-22.1	-	280 FD	26%	CIN @ COL		f5_total	o 8.5	'+280/-420	-	-	-	-	-	-	0%	0%		0	0
-22.1	-	360 FD	22%	CHW @ ATH	Gio Urshela	tb	o 2.5	'+360	-	'+360	-	-	-	-	10%	0%	0,1,0,0,2,0,1,0,0,3,1,0,1,1,1,0,0,2,3,0,1	20th	26th
-22.1	-	265 FD	27%	CHW @ ATH		f5_total	o 7.5	'+265/-390	-	-	-	-	-	-	0%	0%		0	0
-22.1	-	550 FD	15%	ATL @ ARI	Michael Harris	rbi	o 1.5	'+550	-	'+500	-	-	-	-	12%	0%	0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,2	25th	26th
-22.1	-	401 DK	20%	ATL @ ARI		spread	o -4.0	-	-	'+401/-640	-	-	-	351/-683	0%	0%		0	0
-22.2	-31.6	625 MGM	14%	PIT @ LAD	Enrique Hernandez	hr	o 0.5	'+540	-	'+550	'+625/-1000	601/-1173	-	400	26%	0%	0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1	2nd	5th
-22.2	-	200 FD	33%	LAA @ MIN	Ryan Jeffers	h+r+rbi	o 2.5	'+200	-	-	-	-	-	-	26%	0%	1,0,1,4,0,3,1,2,0,0,4,1,3,0,0,1,3,0,2	0	0
-22.2	-	435 DK	19%	LAA @ MIN		spread	u 4.5	-	-	-720/+435	-	-	-	-708/359	0%	0%		0	0
-22.2	-	250 FD	29%	HOU @ KC	Salvador Perez	h	o 1.5	'+250	-	'+245	-	-	-	-	22%	0%	1,2,0,2,0,0,2,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,2,3,0	1st	4th
-22.2	-27.9	560 FD	15%	CIN @ COL	Ryan Mcmahon	hr	o 0.5	'+560	-	'+500	'+550/-800	537/-984	-	450	8%	0%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	24th
-22.3	-	380 DK	21%	TOR @ NYY	Vladimir Guerrero	double	o 0.5	'+350	-	'+380/-650	-	-	-	366/-629	31%	0%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0	10th	20th
-22.3	-	370 DK	21%	TB @ SD	Taylor Walls	sb	o 0.5	'+360	-	'+370/-600	'+340/-625	-	-	-	0%	0%		8th	4th
-22.3	-	400 DK	20%	PHI @ CHC	Trea Turner	tb	o 3.5	'+380	-	'+400	-	-	-	-	4%	0%	0,0,3,1,1,1,0,1,2,1,1,1,0,1,0,1,2,0,4,2,0,0,1,1,1	23rd	7th
-22.3	-	430 FD	19%	PHI @ CHC	Pete Crow Armstrong	double	o 0.5	'+430	-	'+400/-700	-	-	-	-	36%	0%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0	27th	15th
-22.3	-27.5	575 MGM	15%	PHI @ CHC	Michael Busch	hr	o 0.5	'+520	-	'+500	'+575/-800	546/-1004	-	450	19%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0	16th	18th
-22.3	-	450 DK	18%	PHI @ CHC	Ian Happ	tb	o 3.5	'+400	-	'+450	-	-	-	-	4%	0%	1,1,2,0,0,1,0,0,2,2,1,1,2,0,1,0,3,0,1,1,3,3,0,2,4,2,2,0	26th	16th
-22.3	-	477 DK	17%	MIA @ SEA		spread	o -3.5	'+420/-650	-	'+477/-820	-	-	-	404/-858	0%	0%		0	0
-22.3	-	480 FD	17%	LAA @ MIN	Jd Davis	h	o 1.5	'+480	-	'+390	-	-	-	-	0%	0%	0,0,0,1	20th	17th
-22.3	-22.5	550 MGM	15%	HOU @ KC	Yordan Alvarez	hr	o 0.5	'+470	-	'+550	'+550/-800	503/-884	-	450	8%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	9th	1st
-22.3	-	450 DK	18%	HOU @ KC	Jonathan India	tb	o 2.5	'+400	-	'+450	-	-	-	-	8%	0%	1,2,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0	4th	5th
-22.3	-	750 FD	12%	CIN @ COL	Adael Amador	sb	o 0.5	'+750	-	'+600/-1400	'+525/-1200	-	-	-	0%	0%		21st	17th
-22.3	-	360 FD	22%	BOS @ CLE	Kristian Campbell	h	o 1.5	'+360	-	'+330	-	-	-	-	38%	0%	1,2,2,1,0,2,2,1,1,1,1,0,2,0,1,2,0,0,1,2,2,0,0,2	21st	2nd
-22.3	-	450 DK	18%	BAL @ DET	Javier Baez	tb	o 2.5	'+400	-	'+450	-	-	-	-	14%	0%	0,0,4,0,0,3,1,1,1,1,0,1,0,2,0,1,1,1,1,0,3,0	30th	11th
-22.4	-	420 FD	19%	TOR @ NYY	Ernie Clement	double	o 0.5	'+420	-	'+400/-700	-	-	-	386/-679	24%	0%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1	10th	20th
-22.4	-	400 DK	20%	TB @ SD	Yandy Diaz	double	o 0.5	'+330	-	'+400/-700	-	-	-	366/-629	37%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0	8th	11th
-22.4	-	550 FD	15%	PIT @ LAD	Joey Bart	h	o 1.5	'+550	-	'+475	-	-	-	-	26%	0%	0,1,3,0,1,1,0,0,2,1,2,0,1,1,1,2,1,2,0	11th	7th
-22.4	-	385 DK	21%	PHI @ CHC		total	o 12.0	-	-	'+385/-610	-	-	-	342/-658	0%	0%		0	0
-22.4	-	490 FD	17%	NYM @ WSH	Dylan Crews	h+r+rbi	o 3.5	'+490	-	-	-	-	-	-	13%	0%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,1,3,1,0,6,2	0	0
-22.4	-	700 FD	12%	MIA @ SEA	Matt Mervis	double	o 0.5	'+700	-	'+550/-1200	-	-	-	-	10%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	21st	6th
-22.4	-	550 FD	15%	CHW @ ATH	Matt Thaiss	double	o 0.5	'+550	-	'+475/-900	-	-	-	-	26%	0%	0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1	27th	28th
-22.4	-	550 FD	15%	CHW @ ATH	Luis Urias	double	o 0.5	'+550	-	'+475/-900	-	-	-	-	20%	0%	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0	15th	22nd
-22.4	-	470 FD	18%	CHW @ ATH		f5_spread	o -2.5	'+470/-850	-	-	'+450/-750	-	-	-	0%	0%		0	0
-22.4	-	550 FD	15%	BAL @ DET	Ramon Laureano	h	o 1.5	'+550	-	'+475	-	-	-	-	6%	0%	0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0	4th	5th
-22.5	-	650 FD	13%	TEX @ SF	Willy Adames	rbi	o 1.5	'+650	-	'+500	-	-	-	-	14%	0%	0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2	6th	18th
-22.5	-	413 DK	19%	TEX @ SF		total	o 12.0	-	-	'+413/-670	-	-	-	359/-708	0%	0%		0	0
-22.5	-	280 DK	26%	PIT @ LAD	Will Smith	h	o 1.5	-	-	'+280	-	-	-	-	27%	0%	1,1,1,1,1,2,1,1,0,2,1,0,0,2,2,2,0,0,1,2,0,0	9th	24th
-22.5	-	135 FD	43%	NYM @ WSH	Juan Soto	h+r+rbi	o 2.5	'+135	-	-	-	-	-	-	41%	0%	1,3,2,2,0,4,3,2,2,3,4,0,3,0,0,4,3,0,0,2,4,6,0,1,1,3,0	0	0
-22.5	-28.9	675 MGM	13%	NYM @ WSH	Josh Bell	hr	o 0.5	'+520	-	'+600	'+675/-1100	614/-1214	-	500	17%	0%	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0	1st	7th
-22.5	-	210 FD	32%	NYM @ WSH	James Wood	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	42%	0%	0,2,0,4,0,2,1,4,0,4,10,1,4,3,0,2,3,1,0,8,1,5,3,0,3,1	0	0
-22.5	-	441 DK	18%	MIL @ STL		spread	o -4.0	-	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-22.5	-	210 FD	32%	LAA @ MIN	Taylor Ward	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	23%	0%	1,2,2,2,2,1,0,2,1,0,3,8,1,5,3,1,1,2,0,0,1,3,0,3,0,0	0	0
-22.5	-	496 DK	17%	LAA @ MIN		total	o 12.5	'+460/-750	-	'+496/-870	-	-	-	417/-908	0%	0%		0	0
-22.5	-	210 FD	32%	HOU @ KC	Vinnie Pasquantino	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	22%	0%	6,0,1,1,0,5,1,1,2,1,0,1,0,6,2,0,0,1,0,5,0,2,0,0,3,2,3	0	0
-22.5	-	210 FD	32%	HOU @ KC	Jonathan India	h+r+rbi	o 2.5	'+210	-	-	-	-	-	-	12%	0%	0,3,2,7,1,1,0,0,1,2,0,0,2,0,0,0,1,1,1,3,0,0,2,1,1	0	0
-22.5	-	300 DK	25%	HOU @ KC	Jonathan India	h	o 1.5	'+290	-	'+300	-	-	-	-	12%	0%	0,2,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0	1st	4th
-22.6	-28.7	550 DK	15%	TOR @ NYY	Jasson Dominguez	hr	o 0.5	-	-	'+550	-	535/-979	-	450	9%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	22nd	29th
-22.6	-	330 DK	23%	TOR @ NYY	George Springer	h	o 1.5	'+310	-	'+330	-	-	-	-	33%	0%	0,2,0,2,2,2,1,2,0,0,4,2,0,1,0,0,0,2,0,1,1,0,1,1	2nd	6th
-22.6	-	400 FD	20%	TEX @ SF	Wilmer Flores	double	o 0.5	'+400	-	'+380/-650	-	-	-	366/-629	7%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	7th
-22.6	-	366 CZ	21%	TB @ SD	Yandy Diaz	double	o  	'+330	-	-	-	-	-	366/-629	37%	0%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0	8th	11th
-22.6	-	425 DK	19%	PHI @ CHC	Kyle Tucker	sb	o 0.5	'+320	-	'+425/-750	'+400/-750	-	-	-	0%	0%		15th	7th
-22.6	-	300 DK	25%	PHI @ CHC	Ian Happ	h	o 1.5	'+240	-	'+300	-	-	-	-	29%	0%	1,1,2,0,0,1,0,0,2,2,1,1,1,0,1,0,3,0,1,1,3,3,0,1,4,1,2,0	28th	20th
-22.6	-	380 DK	21%	NYM @ WSH	Mark Vientos	double	o 0.5	'+360	-	'+380/-650	-	-	-	366/-629	25%	0%	1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0	4th	17th
-22.6	-	425 DK	19%	MIL @ STL	Brice Turang	double	o 0.5	'+410	-	'+425/-750	-	-	-	386/-679	7%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	24th	23rd
