EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-16.8	-	310 DK	24%	ATL @ TOR	Bo Bichette	double	o  	'+260	-	'+310/-475	-	-	-	300/-479	21%	0%	1,0,2,0,0,0,0,0,1,0,0,0,0,0	15th	8th
-16.9	-	440 FD	19%	SF @ PHI	Wilmer Flores	double	o  	'+440	-	'+400/-700	-	-	-	366/-629	14%	0%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	9th	15th
-16.9	-	500 FD	17%	LAA @ TEX	Kyle Higashioka	double	o  	'+500	-	'+425/-750	-	-	-	-	29%	0%	1,0,0,1,0,0,0	6th	18th
-16.9	-	500 FD	17%	KC @ NYY	Cody Bellinger	double	o  	'+500	-	'+425/-750	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	9th	19th
-16.9	-	390 FD	20%	BOS @ TB		spread	o -3.5	'+390/-590	-	'+348/-528	-	-	-	334/-633	0%	0%		0	0
-16.9	-	500 FD	17%	ARI @ MIA	Griffin Conine	double	o  	'+500	-	'+425/-750	-	-	-	-	8%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0	24th	29th
-16.9	-	294 DK	25%	ARI @ MIA		spread	o -4.0	-	-	'+294/-428	-	-	-	266/-458	0%	0%		0	0
-17.1	-	450 FD	18%	SF @ PHI		home_total	o 7.5	'+450/-720	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-17.1	-	650 FD	13%	COL @ LAD	Mickey Moniak	double	o  	'+650	-	'+500/-1000	-	-	-	-	9%	0%	0,0,0,0,0,0,1,0,0,0,0	5th	13th
-17.1	-	320 DK	24%	COL @ LAD	Freddie Freeman	double	o  	'+310	-	'+320/-500	-	-	-	300/-479	33%	0%	0,0,1,0,0,1	24th	26th
-17.1	-	341 DK	23%	ATL @ TOR		total	o 11.0	-	-	'+341/-515	-	-	-	297/-533	0%	0%		0	0
-17.1	-	400 DK	20%	ARI @ MIA	Otto Lopez	double	o  	'+360	-	'+400/-700	-	-	-	355/-604	33%	0%	1,0,0,0,0,0,0,0,0,1,1,1	24th	29th
-17.2	-	290 MGM	26%	WSH @ PIT	Nasim Nunez	rbi	o 0.5	-	-	'+285/-425	'+290/-400	-	-	275/-429	0%	0%	0	26th	19th
-17.2	-18.2	345 DK	22%	COL @ LAD		spread	o -1.0	-	-	'+345/-522	-	369/-491	-	297/-533	0%	0%		0	0
-17.2	-	500 FD	17%	ATL @ TOR		spread	u 3.5	-850/+500	-	-760/+455	-	-	-	-758/375	0%	0%		0	0
-17.3	-	420 FD	19%	SF @ PHI	Luis Matos	double	o  	'+420	-	'+370/-650	-	-	-	366/-629	14%	0%	1,0,0,0,0,0,0	9th	15th
-17.3	-23.5	430 FD	19%	SEA @ CIN	Elly De La Cruz	hr	o 0.5	'+430	-	'+400	'+400/-550	426/-699	-	380	8%	0%	0,0,0,2,0,0,0,0,0,0,0,0,0	19th	17th
-17.3	-24.1	450 MGM	18%	LAA @ TEX	Logan Ohoppe	hr	o 0.5	'+430	-	'+425	'+450/-625	443/-739	-	380	45%	0%	1,0,0,1,1,1,1,0,0,0,0	6th	26th
-17.3	-	470 FD	18%	CLE @ BAL		away_total	o 7.5	'+470/-770	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-17.3	-	290 MGM	26%	ARI @ MIA	Xavier Edwards	rbi	o 0.5	'+210	-	'+290/-425	'+290/-450	-	-	287/-454	31%	0%	1,0,1,0,0,0,1,0,0,0,0,2,0	23rd	26th
-17.4	-	370 FD	21%	WSH @ PIT		f5_total	o 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-17.4	-	425 DK	19%	HOU @ STL	Christian Walker	double	o  	'+420	-	'+425/-600	-	-	-	366/-629	23%	0%	0,0,1,0,0,0,0,1,1,0,0,0,0	30th	23rd
-17.4	-	440 FD	19%	CHC @ SD	Pete Crow Armstrong	double	o  	'+440	-	'+390/-650	-	-	-	386/-679	29%	0%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1	4th	11th
-17.4	-	370 FD	21%	CHC @ SD		f5_total	o 7.5	'+370/-600	-	-	-	-	-	-	0%	0%		0	0
-17.4	-	265 FD	27%	CHC @ SD		f5_total	u 2.5	-390/+265	-	-	-	-	-	-	0%	0%		0	0
-17.5	-18.8	297 DK	25%	NYM @ MIN		spread	o -3.0	-	-	'+297/-433	-	322/-433	-	266/-458	0%	0%		0	0
-17.5	-	275 DK	27%	LAA @ TEX		total	o 12.0	-	-	'+275/-393	-	-	-	255/-433	0%	0%		0	0
-17.5	-24.2	475 MGM	17%	KC @ NYY	Paul Goldschmidt	hr	o 0.5	'+400	-	'+450	'+475/-650	461/-782	-	380	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	9th	1st
-17.5	-	550 FD	15%	HOU @ STL	Cam Smith	double	o  	'+550	-	'+500/-800	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	30th	23rd
-17.5	-	500 FD	17%	HOU @ STL	Alec Burleson	double	o  	'+500	-	'+500/-700	-	-	-	-	31%	0%	1,0,2,0,0,0,0,1,0,1,0,0,0	19th	4th
-17.5	-	233 DK	30%	COL @ LAD		total	o 11.0	-	-	'+233/-324	-	-	-	225/-368	0%	0%		0	0
-17.5	-24.9	560 FD	15%	ARI @ MIA	Pavin Smith	hr	o 0.5	'+560	-	'+500	'+525/-750	520/-937	-	400	8%	0%	0,0,0,0,0,0,0,0,0,1,0,0	17th	23rd
-17.6	-	380 FD	21%	WSH @ PIT	James Wood	double	o  	'+380	-	'+340/-550	-	-	-	355/-604	21%	0%	0,1,0,0,0,0,0,1,0,0,0,1,0,0	29th	24th
-17.6	-	320 FD	24%	SF @ PHI		f5_spread	o -1.5	'+320/-550	-	'+310/-445	-	-	-	-	0%	0%		0	0
-17.6	-	255 DK	28%	NYM @ MIN	Luis Torrens	rbi	o 0.5	'+230	-	'+255/-380	-	-	-	252/-384	27%	0%	0,0,0,2,0,0,0,0,1,2,0	24th	20th
-17.6	-	290 FD	26%	HOU @ STL		f5_spread	u 1.5	-440/+290	-	-410/+290	-	-	-	-	0%	0%		0	0
-17.6	-	390 FD	20%	DET @ MIL	Zach Mckinstry	double	o  	'+390	-	'+370/-600	-	-	-	345/-579	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-17.6	-22.7	600 FD	14%	COL @ LAD	Ryan Mcmahon	hr	o 0.5	'+600	-	'+550	'+550/-800	533/-972	-	450	15%	0%	0,0,0,0,0,0,1,0,0,1,0,0,0	2nd	25th
-17.6	-24.2	600 FD	14%	ATL @ TOR	Ozzie Albies	hr	o 0.5	'+600	-	'+500	'+550/-800	542/-993	-	450	14%	0%	1,0,0,0,0,0,0,0,0,0,0,1,0,0	23rd	29th
-17.6	-	380 FD	21%	ATL @ TOR	Matt Olson	double	o  	'+380	-	'+360/-600	-	-	-	334/-554	21%	0%	0,0,2,0,0,1,1,0,0,0,0,0,0,0	13th	12th
-17.7	-	550 FD	15%	SEA @ CIN	Leo Rivas	double	o 0.5	'+550	-	-	-	-	-	-	0%	0%	0,0	7th	22nd
-17.7	-	390 DK	20%	NYM @ MIN	Juan Soto	double	o  	'+330	-	'+390/-650	-	-	-	355/-604	36%	0%	0,0,1,1,0,0,1,0,2,0,1,0,0,0	15th	9th
-17.7	-	274 DK	27%	LAA @ TEX		total	u 6.0	-	-	-393/+274	-	-	-	-433/255	0%	0%		0	0
-17.7	-	490 FD	17%	HOU @ STL	Brendan Donovan	double	o  	'+490	-	'+475/-700	-	-	-	-	38%	0%	0,0,0,0,1,0,0,2,1,0,0,1,1	19th	4th
-17.7	-	306 DK	25%	DET @ MIL		total	o 11.0	-	-	'+306/-450	-	-	-	276/-483	0%	0%		0	0
-17.7	-22.7	680 FD	13%	ATH @ CHW	Miguel Vargas	hr	o 0.5	'+680	-	'+600	-	579/-1106	-	450	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-17.7	-	400 FD	20%	ARI @ MIA		home_total	u 1.5	-620/+400	-	-575/+400	-	-	-	-	0%	0%		0	0
-17.8	-	500 DK	17%	WSH @ PIT		home_total	o 7.5	'+470/-770	-	'+500/-750	-	-	-	450/-700	0%	0%		0	0
-17.8	-24.3	870 FD	10%	SF @ PHI	Patrick Bailey	hr	o 0.5	'+870	-	'+700	'+725/-1200	691/-1469	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	18th
-17.8	-	400 DK	20%	NYM @ MIN	Pete Alonso	double	o  	'+380	-	'+400/-700	-	-	-	355/-604	29%	0%	0,0,0,0,0,2,0,0,0,2,0,1,1,0	15th	9th
-17.8	-20.9	271 DK	27%	HOU @ STL		spread	o -3.0	-	-	'+271/-387	-	308/-410	-	244/-408	0%	0%		0	0
-17.8	-	310 MGM	24%	DET @ MIL	Garrett Mitchell	rbi	o 0.5	'+280	-	'+300/-450	'+310/-450	-	-	300/-479	15%	0%	0,0,0,0,0,1,0,0,0,1,0,0,0	14th	4th
-17.8	-	290 MGM	26%	ATL @ TOR	Myles Straw	rbi	o 0.5	'+270	-	'+285/-425	'+290/-400	-	-	275/-429	22%	0%	0,0,0,0,0,0,0,2,1	11th	0th
-17.9	-25.5	900 FD	10%	SF @ PHI	Alec Bohm	hr	o 0.5	'+900	-	'+700	'+750/-1200	714/-1550	-	550	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	14th	3rd
-17.9	-	310 MGM	24%	SEA @ CIN	Jose Trevino	rbi	o 0.5	'+290	-	'+300/-475	'+310/-450	-	-	287/-454	20%	0%	0,0,0,0,0,2,0,1,0,0	22nd	1st
-17.9	-	450 FD	18%	LAA @ TEX	Corey Seager	double	o  	'+450	-	'+400/-700	-	-	-	386/-679	8%	0%	1,0,0,0,0,0,0,0,0,0,0,0	6th	18th
-17.9	-	440 FD	19%	LAA @ TEX		total	o 13.5	'+440/-700	-	'+408/-650	-	-	-	359/-708	0%	0%		0	0
-17.9	-	310 MGM	24%	DET @ MIL	Tomas Nido	rbi	o 0.5	-	-	'+300/-475	'+310/-450	-	-	287/-454	0%	0%		29th	5th
-17.9	-	410 FD	20%	DET @ MIL	Kerry Carpenter	double	o  	'+410	-	'+380/-650	-	-	-	355/-604	14%	0%	0,0,0,1,0,0,0,0,0,0,0,0,1,0	13th	0th
-17.9	-21.4	430 FD	19%	COL @ LAD	Freddie Freeman	hr	o 0.5	'+430	-	'+400	'+425/-600	416/-675	-	360	33%	0%	0,1,1,0,0,0	20th	30th
-17.9	-	195 FD	34%	ATH @ CHW	Michael Taylor	r	o 0.5	'+195	-	-	-	-	-	-	0%	0%		11th	4th
-17.9	-	321 DK	24%	ARI @ MIA		spread	u 2.0	-	-	-476/+321	-	-	-	-508/287	0%	0%		0	0
-18.0	-	428 DK	19%	SEA @ CIN		spread	o -4.0	-	-	'+428/-700	-	-	-	351/-683	0%	0%		0	0
-18.0	-	580 FD	15%	HOU @ STL	Jake Meyers	sb	o 0.5	'+580	-	'+500/-750	'+475/-1000	-	-	-	0%	0%		22nd	28th
-18.0	-	560 FD	15%	COL @ LAD		total	o 13.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.0	-	560 FD	15%	ARI @ MIA		total	o 14.5	'+560/-1000	-	-	-	-	-	417/-908	0%	0%		0	0
-18.1	-	480 FD	17%	DET @ MIL		total	o 12.5	'+480/-800	-	'+441/-730	-	-	-	375/-758	0%	0%		0	0
-18.1	-	425 DK	19%	BOS @ TB	Yandy Diaz	double	o  	'+320	-	'+425/-750	-	-	-	386/-679	21%	0%	0,0,1,0,0,0,0,0,1,0,0,0,0,1	21st	10th
-18.1	-14.7	550 MGM	15%	ATL @ TOR	Vladimir Guerrero	hr	o 0.5	'+440	-	'+500	'+550/-800	464/-785	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-18.1	-	360 MGM	22%	ATL @ TOR	Nick Allen	rbi	o 0.5	'+280	-	'+360/-550	'+360/-550	-	-	323/-529	12%	0%	0,0,1,0,0,0,0,0	11th	22nd
-18.1	-	366 DK	21%	ARI @ MIA		total	o 13.0	-	-	'+366/-565	-	-	-	316/-583	0%	0%		0	0
-18.2	-	288 DK	26%	SF @ PHI		spread	o -2.0	-	-	'+288/-416	-	-	-	266/-458	0%	0%		0	0
-18.2	-	370 FD	21%	SEA @ CIN	Julio Rodriguez	sb	o 0.5	'+370	-	'+350/-575	'+333/-600	-	-	-	0%	0%		12th	17th
-18.2	-	370 FD	21%	LAA @ TEX	Kyren Paris	sb	o 0.5	'+370	-	'+350/-575	'+333/-600	-	-	-	0%	0%		28th	23rd
-18.2	-23.4	450 MGM	18%	DET @ MIL	Jackson Chourio	hr	o 0.5	'+420	-	'+425	'+450/-625	440/-731	-	380	21%	0%	0,0,0,0,0,1,0,0,2,0,1,0,0,0	25th	4th
-18.2	-	288 DK	26%	COL @ LAD		spread	u 5.0	-	-	-417/+288	-	-	-	-458/266	0%	0%		0	0
-18.2	-	900 ESPN	10%	CLE @ BAL	Cedric Mullins	hr	o 0.5	'+540	-	'+800	'+825/-1400	-	-	550	9%	0%	2,0,0,0,0,0,0,0,0,0,0	28th	14th
-18.2	-	501 DK	17%	CHC @ SD		spread	o -5.0	-	-	'+501/-880	-	-	-	390/-808	0%	0%		0	0
-18.2	-	490 FD	17%	ATL @ TOR	Jarred Kelenic	double	o  	'+490	-	'+425/-750	-	-	-	-	8%	0%	0,0,0,0,0,0,0,0,0,0,0,1,0	13th	12th
-18.2	-	700 FD	12%	ATH @ CHW	Max P Muncy	hr	o 0.5	'+700	-	-	-	-	-	-	0%	0%		16th	27th
-18.2	-	680 FD	13%	ATH @ CHW		away_total	o 8.5	'+680	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-18.3	-	325 MGM	24%	NYM @ MIN	Edouard Julien	rbi	o 0.5	'+300	-	'+320/-500	'+325/-500	-	-	311/-504	36%	0%	0,0,1,0,0,0,0,1,1,1,0	1st	16th
-18.3	-	400 DK	20%	COL @ LAD		away_total	o 5.5	'+390/-590	-	'+400/-550	-	-	-	-	0%	0%		0	0
-18.3	-	330 DK	23%	CLE @ BAL	Jose Ramirez	sb	o 0.5	'+310	-	'+330/-525	'+310/-525	-	-	-	0%	0%		12th	18th
-18.3	-	400 DK	20%	CLE @ BAL		away_total	u 1.5	-590/+390	-	-550/+400	-	-	-	-	0%	0%		0	0
-18.3	-	600 DK	14%	ATH @ CHW		home_total	o 6.5	'+520/-900	-	'+600/-1000	-	-	-	-	0%	0%		0	0
-18.3	-24.1	550 DK	15%	ARI @ MIA	Matt Mervis	hr	o 0.5	'+520	-	'+550	'+525/-750	511/-907	-	450	33%	0%	0,0,0,0,0,2,0,1,1	27th	13th
-18.4	-	370 FD	21%	WSH @ PIT	Tommy Pham	double	o  	'+370	-	'+360/-575	-	-	-	334/-554	29%	0%	1,0,0,0,0,1,0,0,0,0,0,0,1,1	22nd	16th
-18.4	-	430 FD	19%	NYM @ MIN	Willi Castro	double	o  	'+430	-	'+400/-700	-	-	-	366/-629	25%	0%	1,1,1,0,0,0,0,0,0,0,0,0	2nd	5th
-18.4	-	320 FD	24%	NYM @ MIN	Francisco Lindor	double	o  	'+320	-	'+320/-500	-	-	-	300/-479	38%	0%	0,0,0,0,0,1,1,1,0,0,0,1,1	15th	9th
-18.4	-	418 DK	19%	KC @ NYY		spread	o -2.5	'+390/-590	-	'+418/-680	-	-	-	359/-708	0%	0%		0	0
-18.4	-	320 FD	24%	COL @ LAD	Mookie Betts	double	o  	'+320	-	'+320/-500	-	-	-	300/-479	31%	0%	0,1,0,0,1,0,0,1,0,0,0,0,1	24th	26th
-18.4	-20.7	450 FD	18%	CHC @ SD	Michael Busch	hr	o 0.5	'+450	-	'+425	'+425/-625	428/-699	-	400	19%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1	7th	9th
-18.4	-	370 FD	21%	CHC @ SD	Ian Happ	double	o  	'+370	-	'+360/-575	-	-	-	334/-554	12%	0%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	11th
-18.4	-	425 DK	19%	ATL @ TOR		spread	u 3.0	-	-	-690/+425	-	-	-	-683/351	0%	0%		0	0
-18.4	-	600 FD	14%	ARI @ MIA		spread	u 3.5	-1100/+600	-	-930/+520	-	-	-	-958/430	0%	0%		0	0
-18.5	-	260 FD	28%	WSH @ PIT		f5_total	u 2.5	-380/+260	-	-	-	-	-	-	0%	0%		0	0
-18.5	-	470 FD	18%	SEA @ CIN	Randy Arozarena	sb	o 0.5	'+470	-	'+425/-750	'+400/-750	-	-	-	0%	0%		12th	17th
-18.5	-	450 FD	18%	SEA @ CIN		away_total	u 1.5	-720/+450	-	-650/+450	-	-	-	-	0%	0%		0	0
-18.5	-	450 FD	18%	LAA @ TEX		away_total	u 1.5	-720/+450	-	-650/+450	-	-	-	-	0%	0%		0	0
-18.5	-	470 FD	18%	CLE @ BAL	Jorge Mateo	sb	o 0.5	'+470	-	'+425/-750	'+400/-750	-	-	-	0%	0%		25th	2nd
-18.5	-	409 DK	20%	BOS @ TB		total	o 13.0	-	-	'+409/-660	-	-	-	342/-658	0%	0%		0	0
-18.5	-	450 FD	18%	BOS @ TB		away_total	u 1.5	-720/+450	-	-650/+450	-	-	-	-	0%	0%		0	0
-18.5	-	245 DK	29%	ATH @ CHW	Michael A Taylor	tb	o 1.5	-	-	'+245	-	-	-	-	20%	0%	1,0,0,2,0,0,0,0,3,0	27th	23rd
-18.6	-	560 FD	15%	SF @ PHI		home_total	u 1.5	-1000/+560	-	-800/+550	-	-	-	-	0%	0%		0	0
-18.6	-20.8	378 DK	21%	COL @ LAD		spread	o -1.5	'+360/-530	-	'+378/-589	-	399/-569	-	325/-608	0%	0%		0	0
-18.7	-16.5	475 MGM	17%	SEA @ CIN	Julio Rodriguez	hr	o 0.5	'+440	-	'+450	'+475/-650	425/-692	-	400	21%	0%	0,0,0,1,0,0,0,1,0,1,0,0,0,0	13th	24th
-18.7	-	500 FD	17%	KC @ NYY		home_total	o 8.5	'+500/-850	-	'+475/-700	-	-	-	450/-800	0%	0%		0	0
-18.7	-17.9	387 DK	21%	DET @ MIL		total	u 4.5	-	-	-610/+387	-	-556/392	-	-633/334	0%	0%		0	0
-18.7	-	400 FD	20%	CHC @ SD	Oscar Gonzalez	double	o  	'+400	-	'+370/-600	-	-	-	366/-629	0%	0%	0,0,0,0,0	28th	3rd
-18.8	-	390 DK	20%	NYM @ MIN	Carlos Correa	double	o  	'+360	-	'+390/-650	-	-	-	355/-604	50%	0%	1,1,0,0,1,1,0,0,3,2,0,0	2nd	5th
-18.8	-32.0	550 DK	15%	KC @ NYY	Cody Bellinger	hr	o 0.5	'+500	-	'+550	'+475/-650	556/-1037	-	450	10%	0%	0,1,0,0,0,0,0,0,0,0	9th	1st
-18.8	-7.9	575 MGM	15%	ARI @ MIA	Josh Naylor	hr	o 0.5	'+540	-	'+550	'+575/-900	449/-748	-	450	8%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0	17th	23rd
-18.9	-	392 DK	20%	SF @ PHI		spread	u 4.0	-	-	-620/+392	-	-	-	-633/334	0%	0%		0	0
-18.9	-	280 FD	26%	LAA @ TEX		f5_total	u 2.5	-420/+280	-	-	-	-	-	-	0%	0%		0	0
-18.9	-	300 DK	25%	KC @ NYY		total	o 12.0	-	-	'+300/-437	-	-	-	276/-483	0%	0%		0	0
-18.9	-	300 DK	25%	HOU @ STL		spread	u 2.0	-	-	-438/+300	-	-	-	-483/276	0%	0%		0	0
-18.9	-25.2	525 MGM	16%	DET @ MIL	Spencer Torkelson	hr	o 0.5	'+470	-	'+475	'+525/-750	501/-879	-	400	29%	0%	1,0,0,0,0,0,0,1,0,1,0,0,1,0	30th	21st
-18.9	-	425 DK	19%	ATL @ TOR	Andres Gimenez	double	o  	'+400	-	'+425/-750	-	-	-	376/-654	21%	0%	0,0,0,1,1,0,0,0,0,0,0,0,1,0	15th	8th
-18.9	-	800 DK	11%	ATL @ TOR		home_total	o 7.5	'+750	-	'+800/-1400	-	-	-	600/-1200	0%	0%		0	0
-18.9	-	340 DK	23%	ATH @ CHW	Sean Burke	win	o  	-	-	'+340/-550	-	-	-	-	0%	0%		0	0
-19.0	-	290 DK	26%	WSH @ PIT	Keibert Ruiz	double	o  	'+280	-	'+290/-450	-	-	-	287/-454	8%	0%	0,1,0,0,0,0,0,0,0,0,0,0,0	29th	24th
-19.0	-	550 FD	15%	SF @ PHI	Trea Turner	sb	o 0.5	'+550	-	'+475/-900	'+450/-900	-	-	-	0%	0%		14th	27th
-19.0	-	230 DK	30%	SF @ PHI	Justin Verlander	win	o  	-	-	'+230/-330	-	-	-	-	0%	0%		0	0
-19.0	-	450 FD	18%	SEA @ CIN	Jake Fraley	double	o  	'+450	-	'+425/-750	-	-	-	376/-654	8%	0%	0,0,0,0,0,0,0,1,0,0,0,0	24th	6th
-19.0	-15.7	600 DK	14%	CLE @ BAL	Jose Ramirez	hr	o 0.5	'+560	-	'+600	'+525/-750	498/-874	-	450	17%	0%	0,0,1,0,0,3,0,0,0,0,0,0	8th	10th
-19.0	-	550 FD	15%	CHC @ SD	Kyle Tucker	sb	o 0.5	'+550	-	'+475/-900	'+450/-900	-	-	-	0%	0%		9th	4th
-19.0	-26.4	600 FD	14%	CHC @ SD	Ian Happ	hr	o 0.5	'+600	-	'+600	'+575/-800	554/-1031	-	450	6%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	9th
-19.1	-	450 FD	18%	WSH @ PIT	Jack Suwinski	double	o  	'+450	-	'+400/-700	-	-	-	-	18%	0%	1,0,0,0,0,0,0,0,1,0,0	22nd	16th
-19.1	-28.0	525 MGM	16%	LAA @ TEX	Josh Jung	hr	o 0.5	'+520	-	'+500	'+525/-750	515/-923	-	400	17%	0%	0,0,0,0,1,0	29th	28th
-19.1	-	350 FD	22%	BOS @ TB	Jarren Duran	double	o  	'+350	-	'+350/-550	-	-	-	323/-529	23%	0%	0,0,0,1,0,1,0,1,0,0,0,0,0	2nd	2nd
-19.2	-25.4	520 FD	16%	LAA @ TEX	Jo Adell	hr	o 0.5	'+520	-	'+475	'+500/-700	497/-876	-	400	0%	0%	0,0,0,0,0,0,0,0,0,0	6th	26th
-19.2	-	367 DK	21%	CHC @ SD		spread	o -4.5	-	-	'+367/-567	-	-	-	297/-533	0%	0%		0	0
-19.2	-	340 DK	23%	BOS @ TB	Trevor Story	sb	o 0.5	'+320	-	'+340/-550	-	-	-	-	0%	0%		29th	13th
-19.2	-	435 DK	19%	BOS @ TB		spread	u 4.0	-	-	-720/+435	-	-	-	-708/359	0%	0%		0	0
-19.2	-	140 FD	42%	ATH @ CHW	Max P Muncy	r	o 0.5	'+140	-	-	-	-	-	-	0%	0%		11th	4th
-19.2	-	425 DK	19%	ATH @ CHW	Jacob Wilson	double	o  	'+410	-	'+425/-750	-	-	-	376/-654	43%	0%	0,0,1,0,0,0,1,0,1,0,1,0,1,1	9th	21st
-19.2	-	410 FD	20%	ARI @ MIA	Geraldo Perdomo	double	o  	'+410	-	'+380/-650	-	-	-	366/-629	15%	0%	0,0,0,1,0,0,1,0,0,0,0,0,0	19th	27th
-19.3	-	250 FD	29%	SF @ PHI		f5_total	o 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-19.3	-	190 FD	34%	CHC @ SD	Yulieski Gurriel	r	o 0.5	'+190	-	-	-	-	-	-	0%	0%		3rd	20th
-19.3	-	275 DK	27%	ATH @ CHW	Joshua Palacios	rbi	o 0.5	-	-	'+275/-425	-	-	-	275/-429	0%	0%	0,0	28th	24th
-19.3	-	345 CZ	22%	ATH @ CHW	Jacob Amaya	rbi	o 0.5	'+300	-	'+340/-525	-	-	-	345/-579	18%	0%	0,0,0,0,0,0,1,0,0,2,0	28th	24th
-19.4	-25.6	830 FD	11%	SF @ PHI	Casey Schmitt	hr	o 0.5	'+830	-	'+700	'+700/-1100	679/-1425	-	550	0%	0%	0,0,0,0,0,0	24th	18th
-19.4	-	325 MGM	24%	DET @ MIL	Oliver Dunn	rbi	o 0.5	'+310	-	'+310/-475	'+325/-500	-	-	311/-504	30%	0%	0,0,0,0,0,3,1,1,0,0	14th	4th
-19.4	-	440 FD	19%	CHC @ SD	Justin Turner	double	o  	'+440	-	'+400/-700	-	-	-	386/-679	0%	0%	0,0,0,0,0,0,0,0,0,0	4th	11th
-19.4	-18.6	293 DK	25%	ATL @ TOR		spread	o -3.0	-	-	'+293/-425	-	318/-426	-	276/-483	0%	0%		0	0
-19.4	-	330 FD	23%	ARI @ MIA	Jesus Sanchez	double	o  	'+330	-	'+330/-525	-	-	-	311/-504	0%	0%		19th	27th
-19.5	-	500 FD	17%	WSH @ PIT		away_total	o 7.5	'+500/-850	-	'+475/-700	-	-	-	480/-800	0%	0%		0	0
-19.5	-	400 FD	20%	SEA @ CIN	Elly De La Cruz	double	o  	'+400	-	'+380/-650	-	-	-	355/-604	23%	0%	0,0,0,1,0,1,0,0,0,0,1,0,0	24th	6th
-19.5	-	370 DK	21%	ARI @ MIA	Xavier Edwards	double	o  	'+350	-	'+370/-650	-	-	-	345/-579	23%	0%	0,0,1,0,0,1,0,0,1,0,0,0,0	24th	29th
-19.6	-22.1	362 DK	22%	WSH @ PIT		total	o 12.5	'+360/-530	-	'+362/-555	-	392/-556	-	316/-583	0%	0%		0	0
-19.6	-	370 FD	21%	SEA @ CIN	Dylan Moore	double	o  	'+370	-	'+370/-600	-	-	-	334/-554	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	7th	22nd
-19.6	-	312 DK	24%	COL @ LAD		spread	u 5.5	-	-	-460/+312	-	-	-	-508/287	0%	0%		0	0
-19.6	-	430 FD	19%	COL @ LAD		f5_spread	o -1.5	'+430/-750	-	'+420/-660	-	-	-	-	0%	0%		0	0
-19.6	-	312 DK	24%	ATH @ CHW		spread	o -4.0	-	-	'+312/-461	-	-	-	287/-508	0%	0%		0	0
-19.7	-	372 DK	21%	NYM @ MIN		total	u 5.0	-	-	-576/+372	-	-	-	-608/325	0%	0%		0	0
-19.7	-	387 DK	21%	NYM @ MIN		total	o 12.0	-	-	'+387/-610	-	-	-	334/-633	0%	0%		0	0
-19.7	-	357 DK	22%	CHC @ SD		spread	u 2.0	-	-	-547/+357	-	-	-	-583/316	0%	0%		0	0
-19.7	-	450 FD	18%	BOS @ TB		total	o 13.5	'+450/-720	-	'+435/-720	-	-	-	359/-708	0%	0%		0	0
-19.7	-	560 FD	15%	ATL @ TOR		away_total	o 7.5	'+560/-1000	-	'+550/-800	-	-	-	480/-900	0%	0%		0	0
-19.7	-	285 DK	26%	ATH @ CHW	Michael A Taylor	rbi	o 0.5	-	-	'+285/-425	-	-	-	275/-429	10%	0%	0,0,0,2,0,0,0,0,0,0	28th	24th
-19.8	-	341 DK	23%	WSH @ PIT		total	o 12.0	-	-	'+341/-515	-	-	-	306/-558	0%	0%		0	0
-19.8	-27.5	700 FD	12%	LAA @ TEX	Kevin Pillar	hr	o 0.5	'+700	-	'+600	'+625/-1000	620/-1231	-	500	0%	0%	0,0,0,0,0,0,0	29th	28th
-19.8	-23.3	450 MGM	18%	CHC @ SD	Kyle Tucker	hr	o 0.5	'+420	-	'+425	'+450/-625	439/-730	-	380	29%	0%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0	7th	9th
-19.8	-	341 DK	23%	ATH @ CHW		total	u 5.0	-	-	-515/+341	-	-	-	-558/306	0%	0%		0	0
